B25105_001E,name,county,state
774.0,"Muscatine County, Iowa",139,19
544.0,"O'Brien County, Iowa",141,19
551.0,"Osceola County, Iowa",143,19
577.0,"Page County, Iowa",145,19
500.0,"Palo Alto County, Iowa",147,19
681.0,"Plymouth County, Iowa",149,19
445.0,"Pocahontas County, Iowa",151,19
976.0,"Polk County, Iowa",153,19
831.0,"Pottawattamie County, Iowa",155,19
716.0,"Poweshiek County, Iowa",157,19
606.0,"Ringgold County, Iowa",159,19
558.0,"Sac County, Iowa",161,19
827.0,"Scott County, Iowa",163,19
669.0,"Shelby County, Iowa",165,19
657.0,"Sioux County, Iowa",167,19
813.0,"Story County, Iowa",169,19
649.0,"Tama County, Iowa",171,19
549.0,"Taylor County, Iowa",173,19
621.0,"Union County, Iowa",175,19
556.0,"Van Buren County, Iowa",177,19
620.0,"Wapello County, Iowa",179,19
980.0,"Warren County, Iowa",181,19
769.0,"Washington County, Iowa",183,19
510.0,"Wayne County, Iowa",185,19
594.0,"Webster County, Iowa",187,19
578.0,"Winnebago County, Iowa",189,19
727.0,"Winneshiek County, Iowa",191,19
696.0,"Woodbury County, Iowa",193,19
606.0,"Worth County, Iowa",195,19
522.0,"Wright County, Iowa",197,19
517.0,"Allen County, Kansas",001,20
618.0,"Anderson County, Kansas",003,20
568.0,"Atchison County, Kansas",005,20
494.0,"Barber County, Kansas",007,20
553.0,"Barton County, Kansas",009,20
619.0,"Bourbon County, Kansas",011,20
521.0,"Brown County, Kansas",013,20
883.0,"Butler County, Kansas",015,20
570.0,"Chase County, Kansas",017,20
516.0,"Chautauqua County, Kansas",019,20
567.0,"Cherokee County, Kansas",021,20
474.0,"Cheyenne County, Kansas",023,20
560.0,"Clark County, Kansas",025,20
604.0,"Clay County, Kansas",027,20
496.0,"Cloud County, Kansas",029,20
620.0,"Coffey County, Kansas",031,20
449.0,"Comanche County, Kansas",033,20
642.0,"Cowley County, Kansas",035,20
641.0,"Crawford County, Kansas",037,20
484.0,"Decatur County, Kansas",039,20
669.0,"Dickinson County, Kansas",041,20
601.0,"Doniphan County, Kansas",043,20
963.0,"Douglas County, Kansas",045,20
475.0,"Edwards County, Kansas",047,20
521.0,"Elk County, Kansas",049,20
693.0,"Ellis County, Kansas",051,20
525.0,"Ellsworth County, Kansas",053,20
795.0,"Finney County, Kansas",055,20
705.0,"Ford County, Kansas",057,20
799.0,"Franklin County, Kansas",059,20
878.0,"Geary County, Kansas",061,20
485.0,"Gove County, Kansas",063,20
476.0,"Graham County, Kansas",065,20
701.0,"Grant County, Kansas",067,20
648.0,"Gray County, Kansas",069,20
534.0,"Greeley County, Kansas",071,20
493.0,"Greenwood County, Kansas",073,20
626.0,"Hamilton County, Kansas",075,20
548.0,"Harper County, Kansas",077,20
737.0,"Harvey County, Kansas",079,20
640.0,"Haskell County, Kansas",081,20
518.0,"Hodgeman County, Kansas",083,20
763.0,"Jackson County, Kansas",085,20
902.0,"Jefferson County, Kansas",087,20
406.0,"Jewell County, Kansas",089,20
1264.0,"Johnson County, Kansas",091,20
650.0,"Kearny County, Kansas",093,20
600.0,"Kingman County, Kansas",095,20
546.0,"Kiowa County, Kansas",097,20
574.0,"Labette County, Kansas",099,20
497.0,"Lane County, Kansas",101,20
1012.0,"Leavenworth County, Kansas",103,20
550.0,"Lincoln County, Kansas",105,20
679.0,"Linn County, Kansas",107,20
529.0,"Logan County, Kansas",109,20
660.0,"Lyon County, Kansas",111,20
674.0,"McPherson County, Kansas",113,20
594.0,"Marion County, Kansas",115,20
494.0,"Marshall County, Kansas",117,20
608.0,"Meade County, Kansas",119,20
1089.0,"Miami County, Kansas",121,20
536.0,"Mitchell County, Kansas",123,20
577.0,"Montgomery County, Kansas",125,20
570.0,"Morris County, Kansas",127,20
588.0,"Morton County, Kansas",129,20
495.0,"Nemaha County, Kansas",131,20
524.0,"Neosho County, Kansas",133,20
439.0,"Ness County, Kansas",135,20
546.0,"Norton County, Kansas",137,20
754.0,"Osage County, Kansas",139,20
446.0,"Osborne County, Kansas",141,20
689.0,"Ottawa County, Kansas",143,20
544.0,"Pawnee County, Kansas",145,20
501.0,"Phillips County, Kansas",147,20
791.0,"Pottawatomie County, Kansas",149,20
616.0,"Pratt County, Kansas",151,20
465.0,"Rawlins County, Kansas",153,20
662.0,"Reno County, Kansas",155,20
786.0,"Georgetown County, South Carolina",043,45
830.0,"Greenville County, South Carolina",045,45
670.0,"Greenwood County, South Carolina",047,45
598.0,"Hampton County, South Carolina",049,45
843.0,"Horry County, South Carolina",051,45
672.0,"Jasper County, South Carolina",053,45
738.0,"Kershaw County, South Carolina",055,45
691.0,"Lancaster County, South Carolina",057,45
614.0,"Laurens County, South Carolina",059,45
476.0,"Lee County, South Carolina",061,45
882.0,"Lexington County, South Carolina",063,45
678.0,"McCormick County, South Carolina",065,45
537.0,"Marion County, South Carolina",067,45
489.0,"Marlboro County, South Carolina",069,45
658.0,"Newberry County, South Carolina",071,45
615.0,"Oconee County, South Carolina",073,45
607.0,"Orangeburg County, South Carolina",075,45
699.0,"Pickens County, South Carolina",077,45
939.0,"Richland County, South Carolina",079,45
513.0,"Saluda County, South Carolina",081,45
713.0,"Spartanburg County, South Carolina",083,45
690.0,"Sumter County, South Carolina",085,45
559.0,"Union County, South Carolina",087,45
462.0,"Williamsburg County, South Carolina",089,45
942.0,"York County, South Carolina",091,45
523.0,"Aurora County, South Dakota",003,46
529.0,"Beadle County, South Dakota",005,46
454.0,"Bennett County, South Dakota",007,46
487.0,"Bon Homme County, South Dakota",009,46
671.0,"Brookings County, South Dakota",011,46
622.0,"Brown County, South Dakota",013,46
596.0,"Brule County, South Dakota",015,46
483.0,"Buffalo County, South Dakota",017,46
684.0,"Butte County, South Dakota",019,46
425.0,"Campbell County, South Dakota",021,46
466.0,"Charles Mix County, South Dakota",023,46
492.0,"Clark County, South Dakota",025,46
674.0,"Clay County, South Dakota",027,46
698.0,"Codington County, South Dakota",029,46
395.0,"Corson County, South Dakota",031,46
665.0,"Custer County, South Dakota",033,46
668.0,"Davison County, South Dakota",035,46
511.0,"Day County, South Dakota",037,46
615.0,"Deuel County, South Dakota",039,46
444.0,"Dewey County, South Dakota",041,46
506.0,"Douglas County, South Dakota",043,46
510.0,"Edmunds County, South Dakota",045,46
527.0,"Fall River County, South Dakota",047,46
420.0,"Faulk County, South Dakota",049,46
541.0,"Grant County, South Dakota",051,46
440.0,"Gregory County, South Dakota",053,46
466.0,"Haakon County, South Dakota",055,46
581.0,"Hamlin County, South Dakota",057,46
470.0,"Hand County, South Dakota",059,46
631.0,"Hanson County, South Dakota",061,46
460.0,"Harding County, South Dakota",063,46
742.0,"Hughes County, South Dakota",065,46
477.0,"Hutchinson County, South Dakota",067,46
486.0,"Hyde County, South Dakota",069,46
446.0,"Jackson County, South Dakota",071,46
454.0,"Jerauld County, South Dakota",073,46
479.0,"Jones County, South Dakota",075,46
515.0,"Kingsbury County, South Dakota",077,46
630.0,"Lake County, South Dakota",079,46
654.0,"Lawrence County, South Dakota",081,46
1122.0,"Lincoln County, South Dakota",083,46
458.0,"Lyman County, South Dakota",085,46
626.0,"McCook County, South Dakota",087,46
397.0,"McPherson County, South Dakota",089,46
534.0,"Marshall County, South Dakota",091,46
852.0,"Meade County, South Dakota",093,46
433.0,"Mellette County, South Dakota",095,46
466.0,"Miner County, South Dakota",097,46
850.0,"Minnehaha County, South Dakota",099,46
671.0,"Moody County, South Dakota",101,46
877.0,"Pennington County, South Dakota",103,46
457.0,"Perkins County, South Dakota",105,46
477.0,"Potter County, South Dakota",107,46
504.0,"Roberts County, South Dakota",109,46
497.0,"Sanborn County, South Dakota",111,46
323.0,"Shannon County, South Dakota",113,46
487.0,"Spink County, South Dakota",115,46
749.0,"Stanley County, South Dakota",117,46
516.0,"Sully County, South Dakota",119,46
414.0,"Todd County, South Dakota",121,46
505.0,"Tripp County, South Dakota",123,46
605.0,"Turner County, South Dakota",125,46
832.0,"Union County, South Dakota",127,46
474.0,"Walworth County, South Dakota",129,46
647.0,"Yankton County, South Dakota",135,46
482.0,"Ziebach County, South Dakota",137,46
648.0,"Anderson County, Tennessee",001,47
719.0,"Bedford County, Tennessee",003,47
444.0,"Benton County, Tennessee",005,47
494.0,"Bledsoe County, Tennessee",007,47
765.0,"Blount County, Tennessee",009,47
703.0,"Bradley County, Tennessee",011,47
494.0,"Campbell County, Tennessee",013,47
616.0,"Cannon County, Tennessee",015,47
519.0,"Carroll County, Tennessee",017,47
488.0,"Carter County, Tennessee",019,47
971.0,"Cheatham County, Tennessee",021,47
651.0,"Chester County, Tennessee",023,47
448.0,"Claiborne County, Tennessee",025,47
388.0,"Clay County, Tennessee",027,47
490.0,"Cocke County, Tennessee",029,47
656.0,"Coffee County, Tennessee",031,47
597.0,"Crockett County, Tennessee",033,47
561.0,"Cumberland County, Tennessee",035,47
934.0,"Davidson County, Tennessee",037,47
484.0,"Decatur County, Tennessee",039,47
514.0,"DeKalb County, Tennessee",041,47
758.0,"Dickson County, Tennessee",043,47
656.0,"Dyer County, Tennessee",045,47
974.0,"Fayette County, Tennessee",047,47
467.0,"Fentress County, Tennessee",049,47
613.0,"Franklin County, Tennessee",051,47
609.0,"Gibson County, Tennessee",053,47
616.0,"Giles County, Tennessee",055,47
438.0,"Grainger County, Tennessee",057,47
534.0,"Greene County, Tennessee",059,47
436.0,"Grundy County, Tennessee",061,47
451.0,"Sharkey County, Mississippi",125,28
567.0,"Simpson County, Mississippi",127,28
524.0,"Smith County, Mississippi",129,28
630.0,"Stone County, Mississippi",131,28
528.0,"Sunflower County, Mississippi",133,28
499.0,"Tallahatchie County, Mississippi",135,28
717.0,"Tate County, Mississippi",137,28
531.0,"Tippah County, Mississippi",139,28
444.0,"Tishomingo County, Mississippi",141,28
658.0,"Tunica County, Mississippi",143,28
582.0,"Union County, Mississippi",145,28
555.0,"Walthall County, Mississippi",147,28
696.0,"Warren County, Mississippi",149,28
599.0,"Washington County, Mississippi",151,28
492.0,"Wayne County, Mississippi",153,28
498.0,"Webster County, Mississippi",155,28
484.0,"Wilkinson County, Mississippi",157,28
576.0,"Winston County, Mississippi",159,28
539.0,"Yalobusha County, Mississippi",161,28
582.0,"Yazoo County, Mississippi",163,28
549.0,"Adair County, Missouri",001,29
720.0,"Andrew County, Missouri",003,29
527.0,"Atchison County, Missouri",005,29
612.0,"Audrain County, Missouri",007,29
563.0,"Barry County, Missouri",009,29
572.0,"Barton County, Missouri",011,29
622.0,"Bates County, Missouri",013,29
529.0,"Benton County, Missouri",015,29
531.0,"Bollinger County, Missouri",017,29
870.0,"Boone County, Missouri",019,29
690.0,"Buchanan County, Missouri",021,29
545.0,"Butler County, Missouri",023,29
636.0,"Caldwell County, Missouri",025,29
738.0,"Callaway County, Missouri",027,29
731.0,"Camden County, Missouri",029,29
716.0,"Cape Girardeau County, Missouri",031,29
553.0,"Carroll County, Missouri",033,29
421.0,"Carter County, Missouri",035,29
1069.0,"Cass County, Missouri",037,29
486.0,"Cedar County, Missouri",039,29
452.0,"Chariton County, Missouri",041,29
914.0,"Christian County, Missouri",043,29
470.0,"Clark County, Missouri",045,29
1060.0,"Clay County, Missouri",047,29
871.0,"Clinton County, Missouri",049,29
699.0,"Cole County, Missouri",051,29
657.0,"Cooper County, Missouri",053,29
577.0,"Crawford County, Missouri",055,29
490.0,"Dade County, Missouri",057,29
554.0,"Dallas County, Missouri",059,29
635.0,"Daviess County, Missouri",061,29
680.0,"DeKalb County, Missouri",063,29
539.0,"Dent County, Missouri",065,29
477.0,"Douglas County, Missouri",067,29
499.0,"Dunklin County, Missouri",069,29
788.0,"Franklin County, Missouri",071,29
544.0,"Gasconade County, Missouri",073,29
537.0,"Gentry County, Missouri",075,29
730.0,"Greene County, Missouri",077,29
501.0,"Grundy County, Missouri",079,29
532.0,"Harrison County, Missouri",081,29
630.0,"Henry County, Missouri",083,29
476.0,"Hickory County, Missouri",085,29
508.0,"Holt County, Missouri",087,29
588.0,"Howard County, Missouri",089,29
537.0,"Howell County, Missouri",091,29
477.0,"Iron County, Missouri",093,29
891.0,"Jackson County, Missouri",095,29
686.0,"Jasper County, Missouri",097,29
939.0,"Jefferson County, Missouri",099,29
780.0,"Johnson County, Missouri",101,29
443.0,"Knox County, Missouri",103,29
620.0,"Laclede County, Missouri",105,29
700.0,"Lafayette County, Missouri",107,29
627.0,"Lawrence County, Missouri",109,29
529.0,"Lewis County, Missouri",111,29
942.0,"Lincoln County, Missouri",113,29
530.0,"Linn County, Missouri",115,29
570.0,"Livingston County, Missouri",117,29
569.0,"McDonald County, Missouri",119,29
581.0,"Macon County, Missouri",121,29
572.0,"Madison County, Missouri",123,29
519.0,"Maries County, Missouri",125,29
622.0,"Marion County, Missouri",127,29
478.0,"Mercer County, Missouri",129,29
588.0,"Miller County, Missouri",131,29
500.0,"Mississippi County, Missouri",133,29
653.0,"Moniteau County, Missouri",135,29
546.0,"Monroe County, Missouri",137,29
600.0,"Montgomery County, Missouri",139,29
532.0,"Morgan County, Missouri",141,29
505.0,"New Madrid County, Missouri",143,29
642.0,"Newton County, Missouri",145,29
548.0,"Nodaway County, Missouri",147,29
457.0,"Oregon County, Missouri",149,29
535.0,"Osage County, Missouri",151,29
464.0,"Ozark County, Missouri",153,29
509.0,"Pemiscot County, Missouri",155,29
609.0,"Perry County, Missouri",157,29
638.0,"Pettis County, Missouri",159,29
662.0,"Phelps County, Missouri",161,29
565.0,"Pike County, Missouri",163,29
1116.0,"Platte County, Missouri",165,29
618.0,"Polk County, Missouri",167,29
886.0,"Pulaski County, Missouri",169,29
545.0,"Putnam County, Missouri",171,29
664.0,"Ralls County, Missouri",173,29
579.0,"Randolph County, Missouri",175,29
835.0,"Ray County, Missouri",177,29
433.0,"Reynolds County, Missouri",179,29
458.0,"Ripley County, Missouri",181,29
1248.0,"St. Charles County, Missouri",183,29
494.0,"St. Clair County, Missouri",185,29
673.0,"Ste. Genevieve County, Missouri",186,29
621.0,"St. Francois County, Missouri",187,29
1024.0,"St. Louis County, Missouri",189,29
567.0,"Saline County, Missouri",195,29
429.0,"Schuyler County, Missouri",197,29
478.0,"Scotland County, Missouri",199,29
587.0,"Scott County, Missouri",201,29
443.0,"Shannon County, Missouri",203,29
480.0,"Shelby County, Missouri",205,29
525.0,"Stoddard County, Missouri",207,29
650.0,"Stone County, Missouri",209,29
523.0,"Sullivan County, Missouri",211,29
704.0,"Taney County, Missouri",213,29
503.0,"Texas County, Missouri",215,29
579.0,"Vernon County, Missouri",217,29
923.0,"Warren County, Missouri",219,29
472.0,"Washington County, Missouri",221,29
430.0,"Wayne County, Missouri",223,29
670.0,"Webster County, Missouri",225,29
437.0,"Worth County, Missouri",227,29
459.0,"Wright County, Missouri",229,29
764.0,"St. Louis city, Missouri",510,29
578.0,"Beaverhead County, Montana",001,30
524.0,"Big Horn County, Montana",003,30
449.0,"Blaine County, Montana",005,30
690.0,"Broadwater County, Montana",007,30
721.0,"Carbon County, Montana",009,30
444.0,"Carter County, Montana",011,30
690.0,"Cascade County, Montana",013,30
478.0,"Chouteau County, Montana",015,30
566.0,"Custer County, Montana",017,30
529.0,"Daniels County, Montana",019,30
500.0,"Dawson County, Montana",021,30
547.0,"Deer Lodge County, Montana",023,30
486.0,"Fallon County, Montana",025,30
595.0,"Fergus County, Montana",027,30
882.0,"Flathead County, Montana",029,30
981.0,"Gallatin County, Montana",031,30
401.0,"Garfield County, Montana",033,30
424.0,"Glacier County, Montana",035,30
563.0,"Golden Valley County, Montana",037,30
625.0,"Granite County, Montana",039,30
557.0,"Hill County, Montana",041,30
758.0,"Jefferson County, Montana",043,30
446.0,"Judith Basin County, Montana",045,30
617.0,"Lake County, Montana",047,30
862.0,"Lewis and Clark County, Montana",049,30
475.0,"Liberty County, Montana",051,30
527.0,"Lincoln County, Montana",053,30
459.0,"McCone County, Montana",055,30
718.0,"Madison County, Montana",057,30
523.0,"Meagher County, Montana",059,30
557.0,"Mineral County, Montana",061,30
819.0,"Missoula County, Montana",063,30
503.0,"Musselshell County, Montana",065,30
780.0,"Park County, Montana",067,30
558.0,"Petroleum County, Montana",069,30
396.0,"Phillips County, Montana",071,30
537.0,"Pondera County, Montana",073,30
503.0,"Powder River County, Montana",075,30
579.0,"Powell County, Montana",077,30
372.0,"Prairie County, Montana",079,30
853.0,"Ravalli County, Montana",081,30
570.0,"Richland County, Montana",083,30
393.0,"Roosevelt County, Montana",085,30
518.0,"Rosebud County, Montana",087,30
563.0,"Sanders County, Montana",089,30
545.0,"Sheridan County, Montana",091,30
609.0,"Silver Bow County, Montana",093,30
851.0,"Stillwater County, Montana",095,30
678.0,"Sweet Grass County, Montana",097,30
642.0,"Teton County, Montana",099,30
536.0,"Toole County, Montana",101,30
585.0,"Treasure County, Montana",103,30
483.0,"Valley County, Montana",105,30
400.0,"Wheatland County, Montana",107,30
359.0,"Wibaux County, Montana",109,30
813.0,"Yellowstone County, Montana",111,30
663.0,"Adams County, Nebraska",001,31
517.0,"Antelope County, Nebraska",003,31
534.0,"Arthur County, Nebraska",005,31
576.0,"Banner County, Nebraska",007,31
442.0,"Blaine County, Nebraska",009,31
468.0,"Boone County, Nebraska",011,31
591.0,"Box Butte County, Nebraska",013,31
432.0,"Boyd County, Nebraska",015,31
513.0,"Brown County, Nebraska",017,31
760.0,"Buffalo County, Nebraska",019,31
598.0,"Burt County, Nebraska",021,31
590.0,"Butler County, Nebraska",023,31
999.0,"Cass County, Nebraska",025,31
552.0,"Cedar County, Nebraska",027,31
598.0,"Chase County, Nebraska",029,31
606.0,"Cherry County, Nebraska",031,31
677.0,"Cheyenne County, Nebraska",033,31
564.0,"Clay County, Nebraska",035,31
650.0,"Colfax County, Nebraska",037,31
561.0,"Cuming County, Nebraska",039,31
554.0,"Custer County, Nebraska",041,31
708.0,"Dakota County, Nebraska",043,31
619.0,"Dawes County, Nebraska",045,31
647.0,"Dawson County, Nebraska",047,31
540.0,"Deuel County, Nebraska",049,31
594.0,"Dixon County, Nebraska",051,31
675.0,"Dodge County, Nebraska",053,31
956.0,"Douglas County, Nebraska",055,31
463.0,"Dundy County, Nebraska",057,31
529.0,"Fillmore County, Nebraska",059,31
459.0,"Franklin County, Nebraska",061,31
574.0,"Frontier County, Nebraska",063,31
502.0,"Furnas County, Nebraska",065,31
633.0,"Gage County, Nebraska",067,31
481.0,"Garden County, Nebraska",069,31
500.0,"Garfield County, Nebraska",071,31
657.0,"Gosper County, Nebraska",073,31
546.0,"Grant County, Nebraska",075,31
481.0,"Greeley County, Nebraska",077,31
715.0,"Hall County, Nebraska",079,31
720.0,"Hamilton County, Nebraska",081,31
524.0,"Harlan County, Nebraska",083,31
521.0,"Hayes County, Nebraska",085,31
492.0,"Hitchcock County, Nebraska",087,31
555.0,"Holt County, Nebraska",089,31
483.0,"Hooker County, Nebraska",091,31
685.0,"Howard County, Nebraska",093,31
566.0,"Jefferson County, Nebraska",095,31
572.0,"Johnson County, Nebraska",097,31
668.0,"Kearney County, Nebraska",099,31
639.0,"Keith County, Nebraska",101,31
494.0,"Keya Paha County, Nebraska",103,31
607.0,"Kimball County, Nebraska",105,31
466.0,"Knox County, Nebraska",107,31
873.0,"Lancaster County, Nebraska",109,31
719.0,"Lincoln County, Nebraska",111,31
591.0,"Logan County, Nebraska",113,31
550.0,"Loup County, Nebraska",115,31
446.0,"McPherson County, Nebraska",117,31
640.0,"Madison County, Nebraska",119,31
633.0,"Merrick County, Nebraska",121,31
593.0,"Morrill County, Nebraska",123,31
505.0,"Nance County, Nebraska",125,31
559.0,"Nemaha County, Nebraska",127,31
434.0,"Nuckolls County, Nebraska",129,31
704.0,"Otoe County, Nebraska",131,31
468.0,"Pawnee County, Nebraska",133,31
577.0,"Perkins County, Nebraska",135,31
653.0,"Phelps County, Nebraska",137,31
643.0,"Pierce County, Nebraska",139,31
669.0,"Platte County, Nebraska",141,31
588.0,"Polk County, Nebraska",143,31
548.0,"Red Willow County, Nebraska",145,31
503.0,"Richardson County, Nebraska",147,31
503.0,"Rock County, Nebraska",149,31
664.0,"Saline County, Nebraska",151,31
1198.0,"Sarpy County, Nebraska",153,31
848.0,"Saunders County, Nebraska",155,31
699.0,"Scotts Bluff County, Nebraska",157,31
716.0,"Seward County, Nebraska",159,31
525.0,"Sheridan County, Nebraska",161,31
535.0,"Sherman County, Nebraska",163,31
543.0,"Sioux County, Nebraska",165,31
693.0,"Stanton County, Nebraska",167,31
483.0,"Thayer County, Nebraska",169,31
513.0,"Thomas County, Nebraska",171,31
501.0,"Thurston County, Nebraska",173,31
486.0,"Valley County, Nebraska",175,31
1084.0,"Washington County, Nebraska",177,31
583.0,"Wayne County, Nebraska",179,31
501.0,"Webster County, Nebraska",181,31
548.0,"Wheeler County, Nebraska",183,31
631.0,"York County, Nebraska",185,31
903.0,"Churchill County, Nevada",001,32
1247.0,"Clark County, Nevada",003,32
1227.0,"Douglas County, Nevada",005,32
967.0,"Elko County, Nevada",007,32
425.0,"Esmeralda County, Nevada",009,32
490.0,"Eureka County, Nevada",011,32
853.0,"Humboldt County, Nevada",013,32
720.0,"Lander County, Nevada",015,32
665.0,"Lincoln County, Nevada",017,32
1003.0,"Lyon County, Nevada",019,32
567.0,"Mineral County, Nevada",021,32
835.0,"Nye County, Nevada",023,32
740.0,"Pershing County, Nevada",027,32
1132.0,"Storey County, Nevada",029,32
1198.0,"Washoe County, Nevada",031,32
650.0,"White Pine County, Nevada",033,32
1013.0,"Carson City, Nevada",510,32
1171.0,"Belknap County, New Hampshire",001,33
951.0,"Carroll County, New Hampshire",003,33
1126.0,"Cheshire County, New Hampshire",005,33
728.0,"Coos County, New Hampshire",007,33
994.0,"Grafton County, New Hampshire",009,33
1395.0,"Hillsborough County, New Hampshire",011,33
1287.0,"Merrimack County, New Hampshire",013,33
1574.0,"Rockingham County, New Hampshire",015,33
1194.0,"Strafford County, New Hampshire",017,33
971.0,"Sullivan County, New Hampshire",019,33
1310.0,"Atlantic County, New Jersey",001,34
1747.0,"Bergen County, New Jersey",003,34
1569.0,"Burlington County, New Jersey",005,34
1301.0,"Camden County, New Jersey",007,34
1235.0,"Cape May County, New Jersey",009,34
1093.0,"Cumberland County, New Jersey",011,34
1333.0,"Essex County, New Jersey",013,34
1512.0,"Gloucester County, New Jersey",015,34
1294.0,"Hudson County, New Jersey",017,34
2152.0,"Hunterdon County, New Jersey",019,34
1447.0,"Mercer County, New Jersey",021,34
1560.0,"Middlesex County, New Jersey",023,34
1823.0,"Monmouth County, New Jersey",025,34
1993.0,"Morris County, New Jersey",027,34
1405.0,"Ocean County, New Jersey",029,34
1414.0,"Passaic County, New Jersey",031,34
1139.0,"Salem County, New Jersey",033,34
2052.0,"Somerset County, New Jersey",035,34
1891.0,"Sussex County, New Jersey",037,34
1523.0,"Union County, New Jersey",039,34
1494.0,"Warren County, New Jersey",041,34
909.0,"Bernalillo County, New Mexico",001,35
302.0,"Catron County, New Mexico",003,35
575.0,"Chaves County, New Mexico",005,35
400.0,"Cibola County, New Mexico",006,35
568.0,"Colfax County, New Mexico",007,35
624.0,"Curry County, New Mexico",009,35
422.0,"De Baca County, New Mexico",011,35
694.0,"Do?a Ana County, New Mexico",013,35
610.0,"Eddy County, New Mexico",015,35
539.0,"Grant County, New Mexico",017,35
404.0,"Guadalupe County, New Mexico",019,35
398.0,"Harding County, New Mexico",021,35
469.0,"Hidalgo County, New Mexico",023,35
600.0,"Lea County, New Mexico",025,35
739.0,"Lincoln County, New Mexico",027,35
1234.0,"Los Alamos County, New Mexico",028,35
457.0,"Luna County, New Mexico",029,35
401.0,"McKinley County, New Mexico",031,35
383.0,"Mora County, New Mexico",033,35
592.0,"Otero County, New Mexico",035,35
448.0,"Quay County, New Mexico",037,35
478.0,"Rio Arriba County, New Mexico",039,35
596.0,"Roosevelt County, New Mexico",041,35
1074.0,"Sandoval County, New Mexico",043,35
665.0,"San Juan County, New Mexico",045,35
599.0,"San Miguel County, New Mexico",047,35
1022.0,"Santa Fe County, New Mexico",049,35
422.0,"Sierra County, New Mexico",051,35
467.0,"Socorro County, New Mexico",053,35
580.0,"Taos County, New Mexico",055,35
652.0,"Torrance County, New Mexico",057,35
596.0,"Union County, New Mexico",059,35
772.0,"Valencia County, New Mexico",061,35
1027.0,"Albany County, New York",001,36
647.0,"Allegany County, New York",003,36
995.0,"Bronx County, New York",005,36
748.0,"Broome County, New York",007,36
690.0,"Cattaraugus County, New York",009,36
783.0,"Cayuga County, New York",011,36
678.0,"Chautauqua County, New York",013,36
734.0,"Chemung County, New York",015,36
670.0,"Chenango County, New York",017,36
804.0,"Clinton County, New York",019,36
989.0,"Columbia County, New York",021,36
764.0,"Cortland County, New York",023,36
674.0,"Delaware County, New York",025,36
1398.0,"Dutchess County, New York",027,36
824.0,"Erie County, New York",029,36
791.0,"Essex County, New York",031,36
694.0,"Franklin County, New York",033,36
732.0,"Fulton County, New York",035,36
835.0,"Genesee County, New York",037,36
913.0,"Greene County, New York",039,36
672.0,"Hamilton County, New York",041,36
689.0,"Herkimer County, New York",043,36
870.0,"Jefferson County, New York",045,36
1150.0,"Kings County, New York",047,36
671.0,"Lewis County, New York",049,36
867.0,"Livingston County, New York",051,36
878.0,"Madison County, New York",053,36
947.0,"Monroe County, New York",055,36
778.0,"Montgomery County, New York",057,36
2142.0,"Nassau County, New York",059,36
1439.0,"New York County, New York",061,36
774.0,"Niagara County, New York",063,36
782.0,"Oneida County, New York",065,36
888.0,"Onondaga County, New York",067,36
947.0,"Ontario County, New York",069,36
1503.0,"Orange County, New York",071,36
862.0,"Orleans County, New York",073,36
830.0,"Oswego County, New York",075,36
785.0,"Otsego County, New York",077,36
2056.0,"Putnam County, New York",079,36
1301.0,"Queens County, New York",081,36
996.0,"Rensselaer County, New York",083,36
1562.0,"Richmond County, New York",085,36
1851.0,"Rockland County, New York",087,36
702.0,"St. Lawrence County, New York",089,36
1125.0,"Saratoga County, New York",091,36
1001.0,"Schenectady County, New York",093,36
814.0,"Schoharie County, New York",095,36
699.0,"Schuyler County, New York",097,36
782.0,"Seneca County, New York",099,36
702.0,"Steuben County, New York",101,36
2017.0,"Suffolk County, New York",103,36
964.0,"Sullivan County, New York",105,36
781.0,"Tioga County, New York",107,36
963.0,"Tompkins County, New York",109,36
1195.0,"Ulster County, New York",111,36
925.0,"Warren County, New York",113,36
899.0,"Washington County, New York",115,36
874.0,"Wayne County, New York",117,36
1708.0,"Westchester County, New York",119,36
773.0,"Wyoming County, New York",121,36
800.0,"Yates County, New York",123,36
801.0,"Alamance County, North Carolina",001,37
593.0,"Alexander County, North Carolina",003,37
536.0,"Alleghany County, North Carolina",005,37
626.0,"Anson County, North Carolina",007,37
532.0,"Ashe County, North Carolina",009,37
630.0,"Avery County, North Carolina",011,37
737.0,"Beaufort County, North Carolina",013,37
608.0,"Bertie County, North Carolina",015,37
584.0,"Bladen County, North Carolina",017,37
858.0,"Brunswick County, North Carolina",019,37
812.0,"Buncombe County, North Carolina",021,37
623.0,"Burke County, North Carolina",023,37
985.0,"Cabarrus County, North Carolina",025,37
631.0,"Caldwell County, North Carolina",027,37
1114.0,"Camden County, North Carolina",029,37
803.0,"Carteret County, North Carolina",031,37
634.0,"Caswell County, North Carolina",033,37
723.0,"Catawba County, North Carolina",035,37
893.0,"Chatham County, North Carolina",037,37
513.0,"Cherokee County, North Carolina",039,37
739.0,"Chowan County, North Carolina",041,37
528.0,"Clay County, North Carolina",043,37
666.0,"Cleveland County, North Carolina",045,37
628.0,"Columbus County, North Carolina",047,37
860.0,"Craven County, North Carolina",049,37
914.0,"Cumberland County, North Carolina",051,37
1195.0,"Currituck County, North Carolina",053,37
1242.0,"Dare County, North Carolina",055,37
728.0,"Davidson County, North Carolina",057,37
