B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,state,state legislative district (upper chamber)
145235.0,96512.0,96488.0,93396.0,3092.0,24.0,48723.0,"State Senate District 15 (2016), Missouri",29,015
148420.0,86600.0,73749.0,67724.0,6025.0,12851.0,61820.0,"State Senate District 16 (2016), Missouri",29,016
145907.0,103357.0,103240.0,98645.0,4595.0,117.0,42550.0,"State Senate District 17 (2016), Missouri",29,017
143570.0,83172.0,83103.0,78681.0,4422.0,69.0,60398.0,"State Senate District 18 (2016), Missouri",29,018
157149.0,105517.0,105315.0,100663.0,4652.0,202.0,51632.0,"State Senate District 19 (2016), Missouri",29,019
142081.0,91059.0,91044.0,87293.0,3751.0,15.0,51022.0,"State Senate District 20 (2016), Missouri",29,020
140783.0,87441.0,84435.0,79683.0,4752.0,3006.0,53342.0,"State Senate District 21 (2016), Missouri",29,021
137512.0,94441.0,94339.0,88512.0,5827.0,102.0,43071.0,"State Senate District 22 (2016), Missouri",29,022
150876.0,106457.0,106408.0,102388.0,4020.0,49.0,44419.0,"State Senate District 23 (2016), Missouri",29,023
150301.0,97304.0,97267.0,92609.0,4658.0,37.0,52997.0,"State Senate District 24 (2016), Missouri",29,024
132031.0,71026.0,70947.0,64935.0,6012.0,79.0,61005.0,"State Senate District 25 (2016), Missouri",29,025
145923.0,93675.0,93650.0,89918.0,3732.0,25.0,52248.0,"State Senate District 26 (2016), Missouri",29,026
139111.0,82964.0,82777.0,78228.0,4549.0,187.0,56147.0,"State Senate District 27 (2016), Missouri",29,027
141474.0,77025.0,76878.0,71210.0,5668.0,147.0,64449.0,"State Senate District 28 (2016), Missouri",29,028
146489.0,82326.0,82304.0,76686.0,5618.0,22.0,64163.0,"State Senate District 29 (2016), Missouri",29,029
154589.0,95962.0,95853.0,90189.0,5664.0,109.0,58627.0,"State Senate District 30 (2016), Missouri",29,030
135544.0,85245.0,85098.0,80785.0,4313.0,147.0,50299.0,"State Senate District 31 (2016), Missouri",29,031
144009.0,91816.0,91702.0,86576.0,5126.0,114.0,52193.0,"State Senate District 32 (2016), Missouri",29,032
132762.0,68928.0,68778.0,64565.0,4213.0,150.0,63834.0,"State Senate District 33 (2016), Missouri",29,033
147459.0,99267.0,98736.0,94009.0,4727.0,531.0,48192.0,"State Senate District 34 (2016), Missouri",29,034
17288.0,11267.0,11267.0,10807.0,460.0,0.0,6021.0,"State Senate District 3 (2016), Montana",30,003
17381.0,11803.0,11803.0,11417.0,386.0,0.0,5578.0,"State Senate District 4 (2016), Montana",30,004
16860.0,9552.0,9552.0,9209.0,343.0,0.0,7308.0,"State Senate District 5 (2016), Montana",30,005
16168.0,9718.0,9712.0,9154.0,558.0,6.0,6450.0,"State Senate District 6 (2016), Montana",30,006
16529.0,7970.0,7968.0,7427.0,541.0,2.0,8559.0,"State Senate District 7 (2016), Montana",30,007
14085.0,7085.0,7085.0,6340.0,745.0,0.0,7000.0,"State Senate District 8 (2016), Montana",30,008
15350.0,8896.0,8881.0,8688.0,193.0,15.0,6454.0,"State Senate District 9 (2016), Montana",30,009
16710.0,10293.0,10155.0,9743.0,412.0,138.0,6417.0,"State Senate District 10 (2016), Montana",30,010
15914.0,10201.0,9962.0,9589.0,373.0,239.0,5713.0,"State Senate District 11 (2016), Montana",30,011
15077.0,8783.0,8479.0,8013.0,466.0,304.0,6294.0,"State Senate District 12 (2016), Montana",30,012
16236.0,11171.0,9294.0,8788.0,506.0,1877.0,5065.0,"State Senate District 13 (2016), Montana",30,013
15645.0,9871.0,9851.0,9412.0,439.0,20.0,5774.0,"State Senate District 14 (2016), Montana",30,014
15666.0,9619.0,9619.0,9341.0,278.0,0.0,6047.0,"State Senate District 15 (2016), Montana",30,015
14640.0,7932.0,7932.0,6806.0,1126.0,0.0,6708.0,"State Senate District 16 (2016), Montana",30,016
16026.0,10125.0,10121.0,9720.0,401.0,4.0,5901.0,"State Senate District 17 (2016), Montana",30,017
17236.0,11601.0,11601.0,11381.0,220.0,0.0,5635.0,"State Senate District 18 (2016), Montana",30,018
16339.0,10854.0,10839.0,10630.0,209.0,15.0,5485.0,"State Senate District 19 (2016), Montana",30,019
16135.0,10091.0,10071.0,9746.0,325.0,20.0,6044.0,"State Senate District 20 (2016), Montana",30,020
13523.0,8311.0,8293.0,7060.0,1233.0,18.0,5212.0,"State Senate District 21 (2016), Montana",30,021
15805.0,10811.0,10759.0,10347.0,412.0,52.0,4994.0,"State Senate District 22 (2016), Montana",30,022
16438.0,10810.0,10810.0,10473.0,337.0,0.0,5628.0,"State Senate District 23 (2016), Montana",30,023
16239.0,10811.0,10794.0,10199.0,595.0,17.0,5428.0,"State Senate District 24 (2016), Montana",30,024
15666.0,10801.0,10733.0,10248.0,485.0,68.0,4865.0,"State Senate District 25 (2016), Montana",30,025
16149.0,11048.0,11041.0,10791.0,250.0,7.0,5101.0,"State Senate District 26 (2016), Montana",30,026
19345.0,13005.0,12968.0,12684.0,284.0,37.0,6340.0,"State Senate District 27 (2016), Montana",30,027
15825.0,11184.0,11124.0,10701.0,423.0,60.0,4641.0,"State Senate District 28 (2016), Montana",30,028
16704.0,10196.0,10175.0,9792.0,383.0,21.0,6508.0,"State Senate District 29 (2016), Montana",30,029
16439.0,10155.0,10139.0,9869.0,270.0,16.0,6284.0,"State Senate District 30 (2016), Montana",30,030
18668.0,12573.0,12519.0,12052.0,467.0,54.0,6095.0,"State Senate District 31 (2016), Montana",30,031
19764.0,13935.0,13932.0,13111.0,821.0,3.0,5829.0,"State Senate District 32 (2016), Montana",30,032
18959.0,14922.0,14922.0,14271.0,651.0,0.0,4037.0,"State Senate District 33 (2016), Montana",30,033
16160.0,12169.0,12141.0,11704.0,437.0,28.0,3991.0,"State Senate District 34 (2016), Montana",30,034
16855.0,10537.0,10537.0,10205.0,332.0,0.0,6318.0,"State Senate District 35 (2016), Montana",30,035
17841.0,10663.0,10660.0,10271.0,389.0,3.0,7178.0,"State Senate District 36 (2016), Montana",30,036
16363.0,9960.0,9951.0,9138.0,813.0,9.0,6403.0,"State Senate District 37 (2016), Montana",30,037
16677.0,10165.0,10145.0,9738.0,407.0,20.0,6512.0,"State Senate District 38 (2016), Montana",30,038
17133.0,8220.0,8220.0,7926.0,294.0,0.0,8913.0,"State Senate District 39 (2016), Montana",30,039
17040.0,11667.0,11559.0,11303.0,256.0,108.0,5373.0,"State Senate District 40 (2016), Montana",30,040
17021.0,11120.0,11113.0,10690.0,423.0,7.0,5901.0,"State Senate District 41 (2016), Montana",30,041
15840.0,10420.0,10412.0,10042.0,370.0,8.0,5420.0,"State Senate District 42 (2016), Montana",30,042
17129.0,8865.0,8853.0,8330.0,523.0,12.0,8264.0,"State Senate District 43 (2016), Montana",30,043
16911.0,10008.0,9975.0,9219.0,756.0,33.0,6903.0,"State Senate District 44 (2016), Montana",30,044
16725.0,11199.0,11190.0,10559.0,631.0,9.0,5526.0,"State Senate District 45 (2016), Montana",30,045
17526.0,11510.0,11501.0,10686.0,815.0,9.0,6016.0,"State Senate District 46 (2016), Montana",30,046
16081.0,10290.0,10290.0,9687.0,603.0,0.0,5791.0,"State Senate District 47 (2016), Montana",30,047
17479.0,13341.0,13341.0,12421.0,920.0,0.0,4138.0,"State Senate District 48 (2016), Montana",30,048
16932.0,11159.0,11136.0,10459.0,677.0,23.0,5773.0,"State Senate District 49 (2016), Montana",30,049
17118.0,12571.0,12527.0,11934.0,593.0,44.0,4547.0,"State Senate District 50 (2016), Montana",30,050
16155.0,7259.0,7248.0,6529.0,719.0,11.0,8896.0,"State Senate District 1 (2016), Montana",30,001
16403.0,9871.0,9871.0,9345.0,526.0,0.0,6532.0,"State Senate District 2 (2016), Montana",30,002
30159.0,19788.0,19650.0,18353.0,1297.0,138.0,10371.0,"State Senate District 7 (2016), Nebraska",31,007
29909.0,21634.0,21573.0,20346.0,1227.0,61.0,8275.0,"State Senate District 8 (2016), Nebraska",31,008
31205.0,21533.0,21486.0,20456.0,1030.0,47.0,9672.0,"State Senate District 9 (2016), Nebraska",31,009
31974.0,23555.0,23545.0,22848.0,697.0,10.0,8419.0,"State Senate District 10 (2016), Nebraska",31,010
25960.0,15537.0,15533.0,13566.0,1967.0,4.0,10423.0,"State Senate District 11 (2016), Nebraska",31,011
31178.0,23527.0,23478.0,22623.0,855.0,49.0,7651.0,"State Senate District 12 (2016), Nebraska",31,012
28682.0,18050.0,18038.0,16710.0,1328.0,12.0,10632.0,"State Senate District 13 (2016), Nebraska",31,013
30976.0,23063.0,22743.0,22203.0,540.0,320.0,7913.0,"State Senate District 14 (2016), Nebraska",31,014
28818.0,19355.0,19355.0,18495.0,860.0,0.0,9463.0,"State Senate District 15 (2016), Nebraska",31,015
28407.0,19062.0,19062.0,18635.0,427.0,0.0,9345.0,"State Senate District 16 (2016), Nebraska",31,016
27724.0,19367.0,19356.0,17976.0,1380.0,11.0,8357.0,"State Senate District 17 (2016), Nebraska",31,017
31560.0,25067.0,25011.0,24201.0,810.0,56.0,6493.0,"State Senate District 18 (2016), Nebraska",31,018
28874.0,20310.0,20300.0,19673.0,627.0,10.0,8564.0,"State Senate District 19 (2016), Nebraska",31,019
30419.0,20881.0,20846.0,20229.0,617.0,35.0,9538.0,"State Senate District 20 (2016), Nebraska",31,020
30999.0,24007.0,23903.0,23215.0,688.0,104.0,6992.0,"State Senate District 21 (2016), Nebraska",31,021
29592.0,21409.0,21405.0,20598.0,807.0,4.0,8183.0,"State Senate District 22 (2016), Nebraska",31,022
29090.0,20176.0,20161.0,19545.0,616.0,15.0,8914.0,"State Senate District 23 (2016), Nebraska",31,023
28843.0,19171.0,19155.0,18623.0,532.0,16.0,9672.0,"State Senate District 24 (2016), Nebraska",31,024
31945.0,21548.0,21462.0,21092.0,370.0,86.0,10397.0,"State Senate District 25 (2016), Nebraska",31,025
32883.0,23526.0,23419.0,22760.0,659.0,107.0,9357.0,"State Senate District 26 (2016), Nebraska",31,026
33166.0,23250.0,23211.0,22220.0,991.0,39.0,9916.0,"State Senate District 27 (2016), Nebraska",31,027
31618.0,22860.0,22849.0,21913.0,936.0,11.0,8758.0,"State Senate District 28 (2016), Nebraska",31,028
31496.0,23670.0,23626.0,22754.0,872.0,44.0,7826.0,"State Senate District 29 (2016), Nebraska",31,029
29900.0,20689.0,20651.0,20108.0,543.0,38.0,9211.0,"State Senate District 30 (2016), Nebraska",31,030
28200.0,20939.0,20893.0,20482.0,411.0,46.0,7261.0,"State Senate District 31 (2016), Nebraska",31,031
30606.0,20087.0,20059.0,19585.0,474.0,28.0,10519.0,"State Senate District 32 (2016), Nebraska",31,032
29655.0,19983.0,19980.0,19114.0,866.0,3.0,9672.0,"State Senate District 33 (2016), Nebraska",31,033
29053.0,20261.0,20258.0,19661.0,597.0,3.0,8792.0,"State Senate District 34 (2016), Nebraska",31,034
28988.0,21034.0,21013.0,19697.0,1316.0,21.0,7954.0,"State Senate District 35 (2016), Nebraska",31,035
29394.0,20381.0,20371.0,19625.0,746.0,10.0,9013.0,"State Senate District 36 (2016), Nebraska",31,036
32590.0,24016.0,23984.0,23192.0,792.0,32.0,8574.0,"State Senate District 37 (2016), Nebraska",31,037
29528.0,19694.0,19689.0,19308.0,381.0,5.0,9834.0,"State Senate District 38 (2016), Nebraska",31,038
34322.0,25636.0,25579.0,25076.0,503.0,57.0,8686.0,"State Senate District 39 (2016), Nebraska",31,039
28803.0,19679.0,19670.0,19267.0,403.0,9.0,9124.0,"State Senate District 40 (2016), Nebraska",31,040
30181.0,20060.0,20031.0,19532.0,499.0,29.0,10121.0,"State Senate District 41 (2016), Nebraska",31,041
27964.0,17947.0,17923.0,17442.0,481.0,24.0,10017.0,"State Senate District 42 (2016), Nebraska",31,042
30062.0,19801.0,19791.0,19308.0,483.0,10.0,10261.0,"State Senate District 43 (2016), Nebraska",31,043
29180.0,18867.0,18867.0,18236.0,631.0,0.0,10313.0,"State Senate District 44 (2016), Nebraska",31,044
30317.0,21193.0,20205.0,19118.0,1087.0,988.0,9124.0,"State Senate District 45 (2016), Nebraska",31,045
33507.0,22355.0,22304.0,20360.0,1944.0,51.0,11152.0,"State Senate District 46 (2016), Nebraska",31,046
28062.0,18539.0,18520.0,17950.0,570.0,19.0,9523.0,"State Senate District 47 (2016), Nebraska",31,047
28340.0,18545.0,18537.0,17568.0,969.0,8.0,9795.0,"State Senate District 48 (2016), Nebraska",31,048
31296.0,25434.0,25222.0,24692.0,530.0,212.0,5862.0,"State Senate District 49 (2016), Nebraska",31,049
29390.0,18383.0,18354.0,17696.0,658.0,29.0,11007.0,"State Senate District 1 (2016), Nebraska",31,001
29660.0,20641.0,20335.0,19780.0,555.0,306.0,9019.0,"State Senate District 2 (2016), Nebraska",31,002
30990.0,23091.0,21427.0,20540.0,887.0,1664.0,7899.0,"State Senate District 3 (2016), Nebraska",31,003
29916.0,21888.0,21826.0,21272.0,554.0,62.0,8028.0,"State Senate District 4 (2016), Nebraska",31,004
28482.0,19561.0,19539.0,18369.0,1170.0,22.0,8921.0,"State Senate District 5 (2016), Nebraska",31,005
30850.0,21955.0,21902.0,21204.0,698.0,53.0,8895.0,"State Senate District 6 (2016), Nebraska",31,006
111064.0,74170.0,72216.0,65844.0,6372.0,1954.0,36894.0,"State Senate District 1 (2016), Nevada",32,001
91010.0,55006.0,54931.0,48631.0,6300.0,75.0,36004.0,"State Senate District 2 (2016), Nevada",32,002
103306.0,65941.0,65881.0,59256.0,6625.0,60.0,37365.0,"State Senate District 3 (2016), Nevada",32,003
95321.0,59352.0,59134.0,53175.0,5959.0,218.0,35969.0,"State Senate District 4 (2016), Nevada",32,004
110864.0,74169.0,74011.0,68679.0,5332.0,158.0,36695.0,"State Senate District 5 (2016), Nevada",32,005
111964.0,69284.0,69032.0,63100.0,5932.0,252.0,42680.0,"State Senate District 6 (2016), Nevada",32,006
111849.0,75234.0,75213.0,68265.0,6948.0,21.0,36615.0,"State Senate District 7 (2016), Nevada",32,007
107899.0,69454.0,69246.0,64553.0,4693.0,208.0,38445.0,"State Senate District 8 (2016), Nevada",32,008
125924.0,89800.0,89687.0,85680.0,4007.0,113.0,36124.0,"State Senate District 9 (2016), Nevada",32,009
104637.0,66649.0,66593.0,58772.0,7821.0,56.0,37988.0,"State Senate District 10 (2016), Nevada",32,010
115815.0,79861.0,79793.0,74432.0,5361.0,68.0,35954.0,"State Senate District 11 (2016), Nevada",32,011
117320.0,61957.0,60706.0,55358.0,5348.0,1251.0,55363.0,"State Senate District 12 (2016), Nevada",32,012
107812.0,71150.0,71087.0,64922.0,6165.0,63.0,36662.0,"State Senate District 13 (2016), Nevada",32,013
107976.0,69762.0,69661.0,64610.0,5051.0,101.0,38214.0,"State Senate District 14 (2016), Nevada",32,014
108710.0,71834.0,71691.0,67234.0,4457.0,143.0,36876.0,"State Senate District 15 (2016), Nevada",32,015
108224.0,68029.0,67919.0,64000.0,3919.0,110.0,40195.0,"State Senate District 16 (2016), Nevada",32,016
104624.0,58120.0,57228.0,52731.0,4497.0,892.0,46504.0,"State Senate District 17 (2016), Nevada",32,017
112338.0,75924.0,74757.0,69441.0,5316.0,1167.0,36414.0,"State Senate District 18 (2016), Nevada",32,018
112493.0,61627.0,61089.0,56973.0,4116.0,538.0,50866.0,"State Senate District 19 (2016), Nevada",32,019
116969.0,79468.0,79356.0,74391.0,4965.0,112.0,37501.0,"State Senate District 20 (2016), Nevada",32,020
106367.0,68529.0,68412.0,61311.0,7101.0,117.0,37838.0,"State Senate District 21 (2016), Nevada",32,021
46276.0,31880.0,31838.0,30476.0,1362.0,42.0,14396.0,"State Senate District 12 (2016), New Hampshire",33,012
47556.0,33164.0,33073.0,31071.0,2002.0,91.0,14392.0,"State Senate District 13 (2016), New Hampshire",33,013
45054.0,33098.0,33098.0,31773.0,1325.0,0.0,11956.0,"State Senate District 14 (2016), New Hampshire",33,014
46350.0,30037.0,29984.0,28756.0,1228.0,53.0,16313.0,"State Senate District 15 (2016), New Hampshire",33,015
47665.0,33639.0,33544.0,32417.0,1127.0,95.0,14026.0,"State Senate District 16 (2016), New Hampshire",33,016
45619.0,31946.0,31916.0,30571.0,1345.0,30.0,13673.0,"State Senate District 17 (2016), New Hampshire",33,017
44139.0,31028.0,31003.0,29322.0,1681.0,25.0,13111.0,"State Senate District 18 (2016), New Hampshire",33,018
45459.0,33304.0,33278.0,31212.0,2066.0,26.0,12155.0,"State Senate District 19 (2016), New Hampshire",33,019
44701.0,29624.0,29588.0,27614.0,1974.0,36.0,15077.0,"State Senate District 20 (2016), New Hampshire",33,020
48093.0,34339.0,33677.0,32593.0,1084.0,662.0,13754.0,"State Senate District 21 (2016), New Hampshire",33,021
47158.0,33515.0,33486.0,31942.0,1544.0,29.0,13643.0,"State Senate District 22 (2016), New Hampshire",33,022
45005.0,32338.0,32301.0,30835.0,1466.0,37.0,12667.0,"State Senate District 23 (2016), New Hampshire",33,023
47142.0,32330.0,32273.0,31101.0,1172.0,57.0,14812.0,"State Senate District 24 (2016), New Hampshire",33,024
44613.0,26718.0,26673.0,25111.0,1562.0,45.0,17895.0,"State Senate District 1 (2016), New Hampshire",33,001
45593.0,28489.0,28465.0,27166.0,1299.0,24.0,17104.0,"State Senate District 2 (2016), New Hampshire",33,002
46080.0,28095.0,28042.0,26761.0,1281.0,53.0,17985.0,"State Senate District 3 (2016), New Hampshire",33,003
44162.0,31644.0,31463.0,29881.0,1582.0,181.0,12518.0,"State Senate District 4 (2016), New Hampshire",33,004
47725.0,29781.0,29781.0,28865.0,916.0,0.0,17944.0,"State Senate District 5 (2016), New Hampshire",33,005
43871.0,28973.0,28819.0,27506.0,1313.0,154.0,14898.0,"State Senate District 6 (2016), New Hampshire",33,006
46832.0,30342.0,30321.0,29014.0,1307.0,21.0,16490.0,"State Senate District 7 (2016), New Hampshire",33,007
46147.0,30227.0,30163.0,29245.0,918.0,64.0,15920.0,"State Senate District 8 (2016), New Hampshire",33,008
45303.0,31098.0,31068.0,29866.0,1202.0,30.0,14205.0,"State Senate District 9 (2016), New Hampshire",33,009
47105.0,30889.0,30875.0,29525.0,1350.0,14.0,16216.0,"State Senate District 10 (2016), New Hampshire",33,010
44619.0,32281.0,32261.0,30801.0,1460.0,20.0,12338.0,"State Senate District 11 (2016), New Hampshire",33,011
181068.0,116378.0,116346.0,109058.0,7288.0,32.0,64690.0,"State Senate District 14 (2016), New Jersey",34,014
174536.0,110464.0,110464.0,101260.0,9204.0,0.0,64072.0,"State Senate District 15 (2016), New Jersey",34,015
180840.0,124198.0,124192.0,118204.0,5988.0,6.0,56642.0,"State Senate District 16 (2016), New Jersey",34,016
188067.0,114752.0,114707.0,106786.0,7921.0,45.0,73315.0,"State Senate District 17 (2016), New Jersey",34,017
178382.0,121689.0,121674.0,113536.0,8138.0,15.0,56693.0,"State Senate District 18 (2016), New Jersey",34,018
186441.0,121570.0,121527.0,114292.0,7235.0,43.0,64871.0,"State Senate District 19 (2016), New Jersey",34,019
183521.0,125290.0,125141.0,113999.0,11142.0,149.0,58231.0,"State Senate District 20 (2016), New Jersey",34,020
172592.0,114204.0,114188.0,108877.0,5311.0,16.0,58388.0,"State Senate District 21 (2016), New Jersey",34,021
177048.0,123296.0,123217.0,114518.0,8699.0,79.0,53752.0,"State Senate District 22 (2016), New Jersey",34,022
175739.0,119395.0,119318.0,112692.0,6626.0,77.0,56344.0,"State Senate District 23 (2016), New Jersey",34,023
171391.0,117771.0,117650.0,110235.0,7415.0,121.0,53620.0,"State Senate District 24 (2016), New Jersey",34,024
175077.0,120638.0,120556.0,115217.0,5339.0,82.0,54439.0,"State Senate District 25 (2016), New Jersey",34,025
179883.0,123621.0,123591.0,116425.0,7166.0,30.0,56262.0,"State Senate District 26 (2016), New Jersey",34,026
176328.0,116638.0,116586.0,110512.0,6074.0,52.0,59690.0,"State Senate District 27 (2016), New Jersey",34,027
178738.0,121882.0,121853.0,106216.0,15637.0,29.0,56856.0,"State Senate District 28 (2016), New Jersey",34,028
182557.0,113581.0,113570.0,99696.0,13874.0,11.0,68976.0,"State Senate District 29 (2016), New Jersey",34,029
163444.0,103234.0,103096.0,97113.0,5983.0,138.0,60210.0,"State Senate District 30 (2016), New Jersey",34,030
187687.0,124722.0,124619.0,114814.0,9805.0,103.0,62965.0,"State Senate District 31 (2016), New Jersey",34,031
191779.0,131544.0,131502.0,120733.0,10769.0,42.0,60235.0,"State Senate District 32 (2016), New Jersey",34,032
197115.0,140180.0,140151.0,132406.0,7745.0,29.0,56935.0,"State Senate District 33 (2016), New Jersey",34,033
176246.0,118281.0,118258.0,107835.0,10423.0,23.0,57965.0,"State Senate District 34 (2016), New Jersey",34,034
173253.0,104403.0,104319.0,97550.0,6769.0,84.0,68850.0,"State Senate District 35 (2016), New Jersey",34,035
182572.0,116958.0,116898.0,110092.0,6806.0,60.0,65614.0,"State Senate District 36 (2016), New Jersey",34,036
183648.0,118494.0,118436.0,112650.0,5786.0,58.0,65154.0,"State Senate District 37 (2016), New Jersey",34,037
181254.0,121214.0,121152.0,115072.0,6080.0,62.0,60040.0,"State Senate District 38 (2016), New Jersey",34,038
178790.0,118520.0,118510.0,112199.0,6311.0,10.0,60270.0,"State Senate District 39 (2016), New Jersey",34,039
176277.0,115020.0,115004.0,108569.0,6435.0,16.0,61257.0,"State Senate District 40 (2016), New Jersey",34,040
179867.0,104474.0,103567.0,94558.0,9009.0,907.0,75393.0,"State Senate District 1 (2016), New Jersey",34,001
172808.0,112417.0,112163.0,99504.0,12659.0,254.0,60391.0,"State Senate District 2 (2016), New Jersey",34,002
175757.0,111228.0,111179.0,102400.0,8779.0,49.0,64529.0,"State Senate District 3 (2016), New Jersey",34,003
179280.0,123172.0,123034.0,113555.0,9479.0,138.0,56108.0,"State Senate District 4 (2016), New Jersey",34,004
172576.0,111598.0,111546.0,101443.0,10103.0,52.0,60978.0,"State Senate District 5 (2016), New Jersey",34,005
182788.0,123114.0,122960.0,114826.0,8134.0,154.0,59674.0,"State Senate District 6 (2016), New Jersey",34,006
181336.0,124053.0,123558.0,114841.0,8717.0,495.0,57283.0,"State Senate District 7 (2016), New Jersey",34,007
175983.0,117579.0,116067.0,108380.0,7687.0,1512.0,58404.0,"State Senate District 8 (2016), New Jersey",34,008
192088.0,111759.0,111492.0,102762.0,8730.0,267.0,80329.0,"State Senate District 9 (2016), New Jersey",34,009
189407.0,110099.0,109843.0,102303.0,7540.0,256.0,79308.0,"State Senate District 10 (2016), New Jersey",34,010
179898.0,118384.0,118220.0,110839.0,7381.0,164.0,61514.0,"State Senate District 11 (2016), New Jersey",34,011
182896.0,120670.0,118372.0,111787.0,6585.0,2298.0,62226.0,"State Senate District 12 (2016), New Jersey",34,012
178258.0,117758.0,117665.0,110270.0,7395.0,93.0,60500.0,"State Senate District 13 (2016), New Jersey",34,013
41154.0,23695.0,21493.0,19922.0,1571.0,2202.0,17459.0,"State Senate District 34 (2016), New Mexico",35,034
38923.0,18396.0,18360.0,16387.0,1973.0,36.0,20527.0,"State Senate District 35 (2016), New Mexico",35,035
37974.0,23369.0,23311.0,21297.0,2014.0,58.0,14605.0,"State Senate District 36 (2016), New Mexico",35,036
41256.0,24672.0,24440.0,22535.0,1905.0,232.0,16584.0,"State Senate District 37 (2016), New Mexico",35,037
37961.0,22258.0,22240.0,19551.0,2689.0,18.0,15703.0,"State Senate District 38 (2016), New Mexico",35,038
38997.0,18310.0,18294.0,17369.0,925.0,16.0,20687.0,"State Senate District 39 (2016), New Mexico",35,039
41339.0,25955.0,25823.0,23856.0,1967.0,132.0,15384.0,"State Senate District 40 (2016), New Mexico",35,040
38483.0,23321.0,23321.0,21845.0,1476.0,0.0,15162.0,"State Senate District 41 (2016), New Mexico",35,041
40358.0,25340.0,25340.0,24016.0,1324.0,0.0,15018.0,"State Senate District 42 (2016), New Mexico",35,042
35397.0,21722.0,21661.0,20152.0,1509.0,61.0,13675.0,"State Senate District 1 (2016), New Mexico",35,001
35729.0,22262.0,22232.0,20399.0,1833.0,30.0,13467.0,"State Senate District 2 (2016), New Mexico",35,002
33706.0,17360.0,17299.0,15125.0,2174.0,61.0,16346.0,"State Senate District 3 (2016), New Mexico",35,003
38274.0,19427.0,19426.0,16095.0,3331.0,1.0,18847.0,"State Senate District 4 (2016), New Mexico",35,004
39042.0,20785.0,20766.0,19485.0,1281.0,19.0,18257.0,"State Senate District 5 (2016), New Mexico",35,005
40085.0,22898.0,22895.0,21000.0,1895.0,3.0,17187.0,"State Senate District 6 (2016), New Mexico",35,006
38630.0,22865.0,21680.0,20243.0,1437.0,1185.0,15765.0,"State Senate District 7 (2016), New Mexico",35,007
37665.0,16666.0,16664.0,15483.0,1181.0,2.0,20999.0,"State Senate District 8 (2016), New Mexico",35,008
40856.0,23248.0,23186.0,21856.0,1330.0,62.0,17608.0,"State Senate District 9 (2016), New Mexico",35,009
42378.0,27991.0,27861.0,26296.0,1565.0,130.0,14387.0,"State Senate District 10 (2016), New Mexico",35,010
36492.0,24116.0,24116.0,22053.0,2063.0,0.0,12376.0,"State Senate District 11 (2016), New Mexico",35,011
38604.0,23579.0,23521.0,21823.0,1698.0,58.0,15025.0,"State Senate District 12 (2016), New Mexico",35,012
41290.0,24593.0,24519.0,22938.0,1581.0,74.0,16697.0,"State Senate District 13 (2016), New Mexico",35,013
38484.0,23440.0,23394.0,20788.0,2606.0,46.0,15044.0,"State Senate District 14 (2016), New Mexico",35,014
39579.0,25238.0,25160.0,23617.0,1543.0,78.0,14341.0,"State Senate District 15 (2016), New Mexico",35,015
38383.0,25557.0,24427.0,23125.0,1302.0,1130.0,12826.0,"State Senate District 16 (2016), New Mexico",35,016
37247.0,22258.0,22184.0,20060.0,2124.0,74.0,14989.0,"State Senate District 17 (2016), New Mexico",35,017
41590.0,25510.0,25384.0,23731.0,1653.0,126.0,16080.0,"State Senate District 18 (2016), New Mexico",35,018
41441.0,24408.0,24272.0,23200.0,1072.0,136.0,17033.0,"State Senate District 19 (2016), New Mexico",35,019
41950.0,25165.0,25022.0,23551.0,1471.0,143.0,16785.0,"State Senate District 20 (2016), New Mexico",35,020
38727.0,23942.0,23683.0,22718.0,965.0,259.0,14785.0,"State Senate District 21 (2016), New Mexico",35,021
36774.0,20121.0,20096.0,16748.0,3348.0,25.0,16653.0,"State Senate District 22 (2016), New Mexico",35,022
42179.0,28566.0,28334.0,26738.0,1596.0,232.0,13613.0,"State Senate District 23 (2016), New Mexico",35,023
41535.0,27725.0,27701.0,26076.0,1625.0,24.0,13810.0,"State Senate District 24 (2016), New Mexico",35,024
45979.0,25319.0,25306.0,24098.0,1208.0,13.0,20660.0,"State Senate District 25 (2016), New Mexico",35,025
37646.0,24456.0,24358.0,22805.0,1553.0,98.0,13190.0,"State Senate District 26 (2016), New Mexico",35,026
36749.0,21943.0,20649.0,18906.0,1743.0,1294.0,14806.0,"State Senate District 27 (2016), New Mexico",35,027
37849.0,17659.0,17644.0,16459.0,1185.0,15.0,20190.0,"State Senate District 28 (2016), New Mexico",35,028
39513.0,20767.0,20688.0,18370.0,2318.0,79.0,18746.0,"State Senate District 29 (2016), New Mexico",35,029
38275.0,21034.0,21002.0,18703.0,2299.0,32.0,17241.0,"State Senate District 30 (2016), New Mexico",35,030
37768.0,22840.0,22366.0,20367.0,1999.0,474.0,14928.0,"State Senate District 31 (2016), New Mexico",35,031
37360.0,20668.0,20476.0,18579.0,1897.0,192.0,16692.0,"State Senate District 32 (2016), New Mexico",35,032
40087.0,22679.0,22317.0,20836.0,1481.0,362.0,17408.0,"State Senate District 33 (2016), New Mexico",35,033
241556.0,150464.0,150209.0,140824.0,9385.0,255.0,91092.0,"State Senate District 46 (2016), New York",36,046
