B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2575.0,1105.0,55.0,39.0,78.0,131.0,29.0,31.0,29.0,35.0,29.0,83.0,38.0,104.0,51.0,71.0,103.0,45.0,50.0,45.0,6.0,9.0,0.0,34.0,10.0,1470.0,97.0,37.0,111.0,156.0,64.0,42.0,0.0,16.0,66.0,65.0,137.0,102.0,78.0,118.0,97.0,23.0,22.0,27.0,48.0,89.0,28.0,37.0,10.0,"Census Tract 78.09, District of Columbia, District of Columbia",001,11,007809
4205.0,1762.0,78.0,80.0,183.0,83.0,30.0,31.0,74.0,49.0,172.0,90.0,147.0,92.0,158.0,195.0,136.0,100.0,15.0,0.0,12.0,26.0,0.0,0.0,11.0,2443.0,98.0,230.0,161.0,127.0,38.0,112.0,0.0,34.0,306.0,262.0,168.0,87.0,118.0,204.0,136.0,23.0,92.0,0.0,37.0,54.0,102.0,43.0,11.0,"Census Tract 79.01, District of Columbia, District of Columbia",001,11,007901
1573.0,633.0,8.0,25.0,41.0,10.0,21.0,0.0,15.0,41.0,16.0,21.0,87.0,37.0,58.0,52.0,96.0,0.0,15.0,18.0,8.0,22.0,30.0,7.0,5.0,940.0,60.0,104.0,34.0,35.0,33.0,17.0,6.0,35.0,28.0,55.0,84.0,27.0,17.0,96.0,108.0,11.0,27.0,17.0,27.0,16.0,14.0,6.0,83.0,"Census Tract 79.03, District of Columbia, District of Columbia",001,11,007903
2735.0,1195.0,66.0,14.0,61.0,36.0,12.0,0.0,9.0,59.0,156.0,174.0,143.0,92.0,77.0,70.0,95.0,43.0,9.0,8.0,8.0,13.0,0.0,40.0,10.0,1540.0,74.0,7.0,117.0,35.0,32.0,8.0,0.0,104.0,210.0,240.0,168.0,82.0,81.0,92.0,89.0,15.0,32.0,17.0,39.0,16.0,32.0,16.0,34.0,"Census Tract 80.01, District of Columbia, District of Columbia",001,11,008001
3671.0,1941.0,140.0,44.0,43.0,10.0,27.0,11.0,0.0,57.0,174.0,443.0,215.0,175.0,157.0,93.0,132.0,71.0,50.0,14.0,0.0,7.0,27.0,25.0,26.0,1730.0,138.0,121.0,83.0,12.0,7.0,0.0,0.0,115.0,153.0,231.0,217.0,97.0,98.0,58.0,116.0,103.0,24.0,0.0,31.0,8.0,60.0,9.0,49.0,"Census Tract 80.02, District of Columbia, District of Columbia",001,11,008002
3399.0,1723.0,218.0,66.0,22.0,21.0,8.0,0.0,35.0,54.0,393.0,204.0,155.0,190.0,42.0,83.0,77.0,24.0,33.0,9.0,73.0,0.0,0.0,16.0,0.0,1676.0,174.0,56.0,20.0,0.0,27.0,37.0,0.0,99.0,387.0,114.0,129.0,174.0,111.0,93.0,29.0,40.0,14.0,59.0,19.0,26.0,16.0,52.0,0.0,"Census Tract 81, District of Columbia, District of Columbia",001,11,008100
2937.0,1536.0,70.0,79.0,27.0,0.0,29.0,23.0,28.0,36.0,373.0,167.0,203.0,82.0,74.0,35.0,93.0,38.0,76.0,18.0,29.0,0.0,17.0,12.0,27.0,1401.0,53.0,52.0,36.0,8.0,23.0,15.0,14.0,88.0,374.0,127.0,152.0,77.0,47.0,60.0,73.0,66.0,47.0,7.0,6.0,39.0,8.0,12.0,17.0,"Census Tract 82, District of Columbia, District of Columbia",001,11,008200
2696.0,1579.0,86.0,10.0,22.0,20.0,0.0,17.0,17.0,315.0,289.0,127.0,135.0,90.0,84.0,114.0,139.0,7.0,44.0,27.0,18.0,9.0,0.0,0.0,9.0,1117.0,69.0,28.0,49.0,0.0,8.0,7.0,0.0,174.0,182.0,70.0,125.0,63.0,53.0,45.0,84.0,26.0,95.0,0.0,0.0,7.0,0.0,22.0,10.0,"Census Tract 83.01, District of Columbia, District of Columbia",001,11,008301
2347.0,1278.0,101.0,22.0,31.0,18.0,0.0,0.0,0.0,84.0,248.0,162.0,125.0,157.0,99.0,43.0,48.0,0.0,45.0,10.0,24.0,19.0,10.0,16.0,16.0,1069.0,48.0,58.0,16.0,7.0,3.0,6.0,0.0,98.0,202.0,130.0,152.0,67.0,69.0,49.0,5.0,29.0,17.0,0.0,19.0,32.0,13.0,12.0,37.0,"Census Tract 83.02, District of Columbia, District of Columbia",001,11,008302
2157.0,914.0,74.0,19.0,0.0,27.0,7.0,0.0,0.0,38.0,111.0,137.0,70.0,71.0,97.0,84.0,51.0,12.0,39.0,25.0,3.0,17.0,16.0,0.0,16.0,1243.0,69.0,9.0,0.0,26.0,0.0,0.0,0.0,112.0,148.0,288.0,59.0,68.0,37.0,73.0,55.0,51.0,52.0,48.0,17.0,56.0,44.0,0.0,31.0,"Census Tract 84.02, District of Columbia, District of Columbia",001,11,008402
1388.0,786.0,33.0,55.0,51.0,0.0,22.0,0.0,4.0,111.0,70.0,104.0,42.0,83.0,59.0,34.0,29.0,33.0,20.0,9.0,17.0,5.0,5.0,0.0,0.0,602.0,47.0,26.0,0.0,0.0,0.0,0.0,0.0,10.0,112.0,80.0,75.0,34.0,23.0,20.0,67.0,6.0,12.0,5.0,11.0,12.0,35.0,18.0,9.0,"Census Tract 84.10, District of Columbia, District of Columbia",001,11,008410
2125.0,965.0,39.0,27.0,45.0,44.0,24.0,0.0,0.0,61.0,84.0,38.0,23.0,152.0,116.0,86.0,74.0,58.0,14.0,11.0,0.0,49.0,4.0,0.0,16.0,1160.0,24.0,39.0,82.0,16.0,18.0,172.0,17.0,17.0,101.0,110.0,68.0,61.0,93.0,92.0,96.0,8.0,16.0,25.0,0.0,35.0,19.0,21.0,30.0,"Census Tract 87.01, District of Columbia, District of Columbia",001,11,008701
1884.0,976.0,56.0,44.0,49.0,42.0,37.0,0.0,37.0,53.0,108.0,74.0,62.0,94.0,38.0,79.0,62.0,0.0,52.0,5.0,23.0,36.0,5.0,20.0,0.0,908.0,58.0,18.0,27.0,11.0,24.0,0.0,16.0,53.0,85.0,130.0,72.0,55.0,40.0,35.0,130.0,32.0,21.0,23.0,16.0,13.0,34.0,10.0,5.0,"Census Tract 87.02, District of Columbia, District of Columbia",001,11,008702
4521.0,2186.0,127.0,81.0,155.0,131.0,23.0,88.0,53.0,107.0,223.0,159.0,142.0,192.0,152.0,81.0,110.0,43.0,73.0,57.0,75.0,10.0,27.0,51.0,26.0,2335.0,10.0,138.0,170.0,132.0,21.0,55.0,21.0,38.0,279.0,174.0,93.0,139.0,287.0,218.0,94.0,29.0,37.0,24.0,29.0,69.0,80.0,93.0,105.0,"Census Tract 88.02, District of Columbia, District of Columbia",001,11,008802
2142.0,1099.0,28.0,52.0,66.0,1.0,129.0,122.0,22.0,70.0,78.0,56.0,76.0,144.0,43.0,41.0,124.0,27.0,0.0,0.0,11.0,0.0,9.0,0.0,0.0,1043.0,41.0,54.0,84.0,0.0,199.0,52.0,98.0,63.0,114.0,24.0,77.0,53.0,97.0,30.0,14.0,6.0,13.0,10.0,4.0,0.0,10.0,0.0,0.0,"Census Tract 88.03, District of Columbia, District of Columbia",001,11,008803
2834.0,1497.0,92.0,18.0,77.0,68.0,123.0,96.0,30.0,0.0,76.0,104.0,110.0,117.0,93.0,218.0,128.0,0.0,88.0,5.0,10.0,43.0,1.0,0.0,0.0,1337.0,25.0,174.0,0.0,28.0,5.0,11.0,0.0,19.0,131.0,48.0,179.0,176.0,108.0,118.0,70.0,14.0,42.0,56.0,17.0,53.0,14.0,24.0,25.0,"Census Tract 88.04, District of Columbia, District of Columbia",001,11,008804
2690.0,1371.0,112.0,128.0,159.0,51.0,40.0,5.0,0.0,90.0,157.0,3.0,249.0,18.0,96.0,87.0,54.0,12.0,21.0,11.0,10.0,36.0,0.0,13.0,19.0,1319.0,135.0,46.0,71.0,42.0,26.0,32.0,1.0,0.0,167.0,91.0,38.0,129.0,88.0,151.0,87.0,25.0,35.0,17.0,12.0,36.0,16.0,38.0,36.0,"Census Tract 89.03, District of Columbia, District of Columbia",001,11,008903
3212.0,1600.0,47.0,132.0,51.0,69.0,65.0,43.0,0.0,78.0,120.0,77.0,48.0,90.0,172.0,242.0,179.0,32.0,32.0,15.0,46.0,22.0,25.0,0.0,15.0,1612.0,152.0,29.0,71.0,93.0,16.0,28.0,17.0,54.0,111.0,72.0,95.0,132.0,235.0,93.0,139.0,38.0,63.0,14.0,11.0,41.0,87.0,21.0,0.0,"Census Tract 89.04, District of Columbia, District of Columbia",001,11,008904
2781.0,967.0,94.0,0.0,31.0,6.0,12.0,0.0,0.0,32.0,77.0,96.0,53.0,27.0,123.0,76.0,11.0,43.0,53.0,32.0,27.0,42.0,52.0,74.0,6.0,1814.0,175.0,73.0,11.0,0.0,0.0,22.0,39.0,67.0,46.0,110.0,128.0,90.0,41.0,131.0,177.0,31.0,121.0,35.0,121.0,189.0,58.0,73.0,76.0,"Census Tract 90, District of Columbia, District of Columbia",001,11,009000
4849.0,2042.0,181.0,209.0,179.0,125.0,51.0,26.0,68.0,78.0,141.0,77.0,131.0,95.0,129.0,121.0,140.0,57.0,51.0,37.0,10.0,19.0,13.0,38.0,66.0,2807.0,161.0,192.0,235.0,123.0,87.0,48.0,24.0,123.0,249.0,121.0,370.0,107.0,168.0,189.0,137.0,56.0,93.0,58.0,23.0,42.0,53.0,81.0,67.0,"Census Tract 91.02, District of Columbia, District of Columbia",001,11,009102
1786.0,798.0,23.0,39.0,58.0,2.0,61.0,10.0,56.0,18.0,65.0,67.0,76.0,64.0,65.0,61.0,65.0,8.0,23.0,3.0,6.0,11.0,0.0,17.0,0.0,988.0,97.0,8.0,77.0,19.0,190.0,55.0,31.0,48.0,59.0,56.0,93.0,77.0,12.0,26.0,42.0,5.0,24.0,20.0,0.0,33.0,16.0,0.0,0.0,"Census Tract 92.01, District of Columbia, District of Columbia",001,11,009201
2592.0,1282.0,0.0,107.0,38.0,77.0,0.0,37.0,0.0,202.0,186.0,74.0,28.0,118.0,136.0,51.0,34.0,53.0,4.0,24.0,0.0,45.0,38.0,12.0,18.0,1310.0,90.0,35.0,37.0,48.0,0.0,12.0,25.0,185.0,220.0,50.0,49.0,80.0,51.0,136.0,15.0,57.0,32.0,0.0,34.0,29.0,36.0,20.0,69.0,"Census Tract 92.03, District of Columbia, District of Columbia",001,11,009203
2612.0,1268.0,216.0,137.0,87.0,83.0,21.0,48.0,10.0,9.0,62.0,56.0,54.0,26.0,93.0,36.0,26.0,15.0,53.0,0.0,79.0,98.0,41.0,9.0,9.0,1344.0,43.0,50.0,52.0,34.0,50.0,10.0,26.0,0.0,95.0,117.0,126.0,121.0,125.0,90.0,47.0,35.0,31.0,27.0,67.0,45.0,60.0,28.0,65.0,"Census Tract 92.04, District of Columbia, District of Columbia",001,11,009204
3210.0,1439.0,122.0,25.0,95.0,104.0,48.0,52.0,0.0,16.0,85.0,148.0,67.0,56.0,63.0,139.0,91.0,51.0,65.0,12.0,107.0,20.0,25.0,31.0,17.0,1771.0,50.0,52.0,62.0,21.0,30.0,46.0,11.0,106.0,99.0,166.0,129.0,180.0,113.0,49.0,174.0,66.0,67.0,0.0,9.0,48.0,86.0,90.0,117.0,"Census Tract 93.01, District of Columbia, District of Columbia",001,11,009301
1151.0,661.0,12.0,34.0,11.0,20.0,7.0,6.0,0.0,67.0,63.0,24.0,20.0,104.0,69.0,74.0,34.0,17.0,48.0,27.0,0.0,12.0,7.0,0.0,5.0,490.0,5.0,52.0,56.0,14.0,17.0,0.0,0.0,0.0,20.0,42.0,7.0,63.0,15.0,30.0,52.0,10.0,12.0,47.0,0.0,9.0,21.0,0.0,18.0,"Census Tract 93.02, District of Columbia, District of Columbia",001,11,009302
4136.0,1745.0,146.0,46.0,21.0,53.0,17.0,0.0,12.0,31.0,235.0,65.0,123.0,167.0,85.0,104.0,233.0,64.0,94.0,43.0,22.0,36.0,46.0,66.0,36.0,2391.0,38.0,159.0,132.0,53.0,85.0,31.0,0.0,24.0,151.0,182.0,145.0,95.0,168.0,337.0,152.0,62.0,52.0,65.0,34.0,72.0,93.0,81.0,180.0,"Census Tract 94, District of Columbia, District of Columbia",001,11,009400
6426.0,3135.0,163.0,204.0,166.0,93.0,521.0,241.0,65.0,251.0,355.0,271.0,131.0,70.0,137.0,76.0,156.0,28.0,35.0,54.0,23.0,12.0,36.0,47.0,0.0,3291.0,174.0,193.0,133.0,47.0,687.0,197.0,139.0,124.0,280.0,75.0,246.0,188.0,103.0,218.0,166.0,27.0,35.0,0.0,76.0,62.0,41.0,42.0,38.0,"Census Tract 95.01, District of Columbia, District of Columbia",001,11,009501
3151.0,1447.0,92.0,87.0,110.0,42.0,50.0,17.0,21.0,0.0,94.0,76.0,59.0,156.0,23.0,74.0,147.0,69.0,76.0,3.0,20.0,94.0,47.0,56.0,34.0,1704.0,22.0,70.0,58.0,51.0,130.0,60.0,12.0,17.0,56.0,44.0,83.0,146.0,75.0,137.0,196.0,59.0,81.0,33.0,119.0,68.0,64.0,39.0,84.0,"Census Tract 95.03, District of Columbia, District of Columbia",001,11,009503
2829.0,1296.0,9.0,67.0,139.0,56.0,77.0,6.0,14.0,36.0,27.0,108.0,79.0,95.0,187.0,66.0,75.0,16.0,92.0,0.0,42.0,27.0,24.0,30.0,24.0,1533.0,8.0,43.0,24.0,11.0,45.0,12.0,0.0,28.0,64.0,60.0,131.0,197.0,131.0,45.0,158.0,32.0,37.0,27.0,33.0,75.0,121.0,95.0,156.0,"Census Tract 95.04, District of Columbia, District of Columbia",001,11,009504
2802.0,1249.0,0.0,108.0,143.0,31.0,3.0,0.0,0.0,84.0,99.0,66.0,67.0,114.0,74.0,46.0,119.0,23.0,11.0,30.0,12.0,19.0,71.0,74.0,55.0,1553.0,132.0,14.0,34.0,3.0,45.0,0.0,18.0,66.0,127.0,112.0,92.0,41.0,129.0,103.0,97.0,10.0,136.0,44.0,70.0,64.0,117.0,56.0,43.0,"Census Tract 95.05, District of Columbia, District of Columbia",001,11,009505
1443.0,594.0,25.0,68.0,37.0,46.0,0.0,0.0,0.0,42.0,0.0,3.0,20.0,5.0,64.0,69.0,48.0,9.0,12.0,47.0,0.0,20.0,8.0,35.0,36.0,849.0,42.0,15.0,74.0,14.0,19.0,0.0,15.0,0.0,43.0,58.0,0.0,9.0,113.0,73.0,58.0,35.0,27.0,0.0,19.0,14.0,86.0,84.0,51.0,"Census Tract 95.07, District of Columbia, District of Columbia",001,11,009507
3242.0,1417.0,125.0,86.0,90.0,95.0,9.0,27.0,6.0,26.0,59.0,91.0,84.0,143.0,95.0,60.0,93.0,36.0,69.0,12.0,17.0,133.0,13.0,13.0,35.0,1825.0,110.0,91.0,71.0,26.0,0.0,65.0,14.0,57.0,141.0,117.0,117.0,46.0,111.0,89.0,73.0,89.0,101.0,42.0,53.0,85.0,116.0,148.0,63.0,"Census Tract 95.08, District of Columbia, District of Columbia",001,11,009508
3057.0,1366.0,85.0,4.0,114.0,57.0,11.0,0.0,6.0,34.0,71.0,215.0,42.0,66.0,19.0,136.0,150.0,30.0,19.0,37.0,72.0,22.0,49.0,89.0,38.0,1691.0,70.0,54.0,43.0,40.0,9.0,11.0,14.0,62.0,241.0,86.0,94.0,110.0,51.0,91.0,188.0,83.0,58.0,21.0,54.0,34.0,81.0,108.0,88.0,"Census Tract 95.09, District of Columbia, District of Columbia",001,11,009509
2715.0,1010.0,0.0,200.0,137.0,130.0,18.0,52.0,0.0,0.0,77.0,16.0,10.0,103.0,62.0,42.0,82.0,0.0,22.0,11.0,18.0,1.0,0.0,12.0,17.0,1705.0,93.0,215.0,255.0,146.0,0.0,10.0,0.0,53.0,102.0,72.0,59.0,229.0,132.0,7.0,117.0,33.0,10.0,19.0,35.0,28.0,55.0,14.0,21.0,"Census Tract 96.01, District of Columbia, District of Columbia",001,11,009601
2928.0,1145.0,118.0,66.0,184.0,62.0,19.0,0.0,37.0,86.0,92.0,43.0,82.0,60.0,65.0,148.0,7.0,18.0,0.0,0.0,0.0,7.0,45.0,6.0,0.0,1783.0,203.0,92.0,163.0,88.0,0.0,0.0,17.0,101.0,162.0,86.0,107.0,59.0,147.0,230.0,90.0,46.0,29.0,0.0,12.0,34.0,95.0,22.0,0.0,"Census Tract 96.02, District of Columbia, District of Columbia",001,11,009602
2894.0,1179.0,61.0,88.0,89.0,54.0,55.0,45.0,30.0,9.0,40.0,10.0,78.0,154.0,64.0,66.0,32.0,34.0,68.0,81.0,17.0,56.0,37.0,11.0,0.0,1715.0,65.0,134.0,44.0,55.0,30.0,24.0,90.0,39.0,66.0,78.0,103.0,123.0,196.0,155.0,103.0,39.0,89.0,47.0,69.0,79.0,7.0,50.0,30.0,"Census Tract 96.03, District of Columbia, District of Columbia",001,11,009603
2076.0,797.0,95.0,45.0,18.0,26.0,21.0,58.0,0.0,7.0,69.0,105.0,0.0,40.0,60.0,36.0,64.0,9.0,24.0,0.0,42.0,51.0,14.0,13.0,0.0,1279.0,6.0,11.0,71.0,67.0,0.0,0.0,7.0,139.0,48.0,43.0,88.0,33.0,138.0,151.0,74.0,36.0,92.0,27.0,43.0,56.0,79.0,36.0,34.0,"Census Tract 96.04, District of Columbia, District of Columbia",001,11,009604
2822.0,1114.0,110.0,151.0,61.0,43.0,25.0,27.0,57.0,82.0,19.0,48.0,52.0,105.0,77.0,30.0,67.0,54.0,36.0,0.0,25.0,36.0,0.0,0.0,9.0,1708.0,73.0,126.0,57.0,171.0,75.0,139.0,74.0,15.0,132.0,117.0,83.0,108.0,130.0,102.0,96.0,59.0,27.0,14.0,15.0,52.0,7.0,12.0,24.0,"Census Tract 97, District of Columbia, District of Columbia",001,11,009700
1767.0,817.0,219.0,55.0,102.0,61.0,54.0,0.0,19.0,17.0,55.0,45.0,5.0,6.0,33.0,9.0,46.0,0.0,29.0,0.0,13.0,34.0,15.0,0.0,0.0,950.0,29.0,90.0,115.0,0.0,30.0,8.0,0.0,21.0,171.0,83.0,39.0,85.0,101.0,32.0,26.0,0.0,0.0,0.0,22.0,61.0,10.0,1.0,26.0,"Census Tract 98.01, District of Columbia, District of Columbia",001,11,009801
1209.0,544.0,84.0,66.0,9.0,7.0,13.0,0.0,12.0,15.0,49.0,10.0,33.0,28.0,86.0,45.0,8.0,20.0,11.0,10.0,0.0,12.0,26.0,0.0,0.0,665.0,62.0,42.0,129.0,18.0,14.0,14.0,0.0,22.0,76.0,16.0,46.0,35.0,41.0,16.0,62.0,15.0,0.0,5.0,0.0,27.0,25.0,0.0,0.0,"Census Tract 98.02, District of Columbia, District of Columbia",001,11,009802
2471.0,1209.0,124.0,37.0,122.0,72.0,24.0,30.0,31.0,38.0,76.0,148.0,57.0,49.0,38.0,46.0,123.0,56.0,20.0,35.0,37.0,24.0,8.0,14.0,0.0,1262.0,27.0,73.0,42.0,61.0,85.0,18.0,15.0,45.0,177.0,66.0,21.0,87.0,36.0,111.0,134.0,40.0,76.0,44.0,31.0,39.0,11.0,15.0,8.0,"Census Tract 98.03, District of Columbia, District of Columbia",001,11,009803
2777.0,1113.0,53.0,144.0,101.0,52.0,55.0,61.0,32.0,46.0,53.0,40.0,20.0,97.0,153.0,25.0,24.0,17.0,26.0,25.0,8.0,21.0,60.0,0.0,0.0,1664.0,205.0,154.0,53.0,34.0,114.0,48.0,16.0,56.0,143.0,92.0,72.0,123.0,62.0,149.0,44.0,89.0,66.0,14.0,19.0,57.0,26.0,9.0,19.0,"Census Tract 98.04, District of Columbia, District of Columbia",001,11,009804
3109.0,1423.0,103.0,73.0,73.0,70.0,72.0,0.0,45.0,54.0,66.0,87.0,89.0,211.0,89.0,51.0,123.0,66.0,12.0,40.0,5.0,55.0,23.0,8.0,8.0,1686.0,77.0,58.0,87.0,65.0,42.0,62.0,0.0,20.0,176.0,55.0,199.0,40.0,104.0,238.0,112.0,33.0,67.0,53.0,36.0,69.0,48.0,37.0,8.0,"Census Tract 98.07, District of Columbia, District of Columbia",001,11,009807
2199.0,858.0,209.0,45.0,36.0,67.0,33.0,32.0,19.0,23.0,82.0,0.0,69.0,1.0,72.0,47.0,54.0,1.0,39.0,0.0,1.0,27.0,0.0,0.0,1.0,1341.0,69.0,164.0,116.0,124.0,40.0,0.0,48.0,55.0,139.0,139.0,46.0,58.0,73.0,92.0,37.0,16.0,23.0,39.0,22.0,0.0,0.0,25.0,16.0,"Census Tract 98.10, District of Columbia, District of Columbia",001,11,009810
4121.0,1688.0,192.0,170.0,278.0,16.0,47.0,0.0,55.0,51.0,111.0,229.0,30.0,164.0,25.0,188.0,14.0,17.0,0.0,49.0,17.0,8.0,19.0,8.0,0.0,2433.0,294.0,332.0,195.0,127.0,48.0,17.0,125.0,67.0,241.0,241.0,185.0,65.0,157.0,23.0,124.0,16.0,69.0,29.0,30.0,15.0,14.0,14.0,5.0,"Census Tract 98.11, District of Columbia, District of Columbia",001,11,009811
2227.0,1032.0,23.0,30.0,46.0,39.0,0.0,0.0,15.0,49.0,106.0,27.0,48.0,87.0,62.0,44.0,117.0,62.0,48.0,26.0,30.0,64.0,63.0,23.0,23.0,1195.0,77.0,20.0,30.0,51.0,0.0,2.0,0.0,22.0,0.0,32.0,104.0,100.0,61.0,113.0,114.0,75.0,48.0,64.0,42.0,80.0,70.0,37.0,53.0,"Census Tract 99.01, District of Columbia, District of Columbia",001,11,009901
2718.0,1228.0,72.0,60.0,10.0,74.0,24.0,17.0,0.0,18.0,61.0,98.0,141.0,87.0,96.0,96.0,65.0,30.0,47.0,21.0,14.0,63.0,57.0,38.0,39.0,1490.0,129.0,54.0,38.0,40.0,0.0,22.0,0.0,69.0,37.0,143.0,62.0,24.0,112.0,138.0,66.0,55.0,145.0,39.0,36.0,51.0,84.0,61.0,85.0,"Census Tract 99.02, District of Columbia, District of Columbia",001,11,009902
1319.0,507.0,19.0,4.0,31.0,61.0,9.0,37.0,1.0,42.0,0.0,22.0,0.0,76.0,11.0,76.0,26.0,26.0,0.0,13.0,17.0,19.0,9.0,0.0,8.0,812.0,0.0,30.0,72.0,62.0,0.0,0.0,0.0,12.0,48.0,21.0,57.0,74.0,62.0,82.0,47.0,47.0,9.0,18.0,0.0,120.0,1.0,39.0,11.0,"Census Tract 99.03, District of Columbia, District of Columbia",001,11,009903
1508.0,658.0,41.0,55.0,81.0,15.0,2.0,0.0,0.0,13.0,8.0,93.0,95.0,93.0,49.0,20.0,21.0,13.0,2.0,13.0,13.0,20.0,0.0,11.0,0.0,850.0,75.0,60.0,37.0,32.0,34.0,0.0,0.0,37.0,86.0,57.0,76.0,32.0,61.0,40.0,85.0,6.0,52.0,0.0,0.0,51.0,29.0,0.0,0.0,"Census Tract 99.04, District of Columbia, District of Columbia",001,11,009904
2510.0,1163.0,109.0,95.0,101.0,101.0,61.0,44.0,0.0,44.0,71.0,22.0,86.0,75.0,55.0,92.0,50.0,0.0,68.0,17.0,53.0,19.0,0.0,0.0,0.0,1347.0,119.0,73.0,99.0,63.0,67.0,0.0,37.0,0.0,95.0,73.0,111.0,90.0,155.0,128.0,81.0,19.0,30.0,16.0,13.0,9.0,26.0,31.0,12.0,"Census Tract 99.05, District of Columbia, District of Columbia",001,11,009905
1455.0,669.0,30.0,0.0,87.0,36.0,35.0,0.0,24.0,34.0,39.0,82.0,40.0,17.0,23.0,58.0,45.0,24.0,40.0,0.0,0.0,15.0,18.0,12.0,10.0,786.0,34.0,84.0,28.0,22.0,18.0,0.0,0.0,59.0,61.0,29.0,74.0,39.0,47.0,84.0,24.0,18.0,31.0,13.0,36.0,47.0,16.0,0.0,22.0,"Census Tract 99.06, District of Columbia, District of Columbia",001,11,009906
2683.0,1177.0,117.0,142.0,197.0,16.0,77.0,24.0,23.0,68.0,58.0,42.0,0.0,103.0,70.0,101.0,22.0,17.0,10.0,41.0,0.0,5.0,12.0,24.0,8.0,1506.0,228.0,123.0,100.0,63.0,0.0,76.0,17.0,55.0,82.0,44.0,124.0,121.0,122.0,46.0,63.0,39.0,64.0,23.0,34.0,20.0,28.0,13.0,21.0,"Census Tract 99.07, District of Columbia, District of Columbia",001,11,009907
2600.0,1279.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,96.0,233.0,265.0,150.0,92.0,56.0,99.0,68.0,62.0,40.0,10.0,9.0,10.0,0.0,10.0,27.0,1321.0,50.0,0.0,11.0,60.0,38.0,0.0,0.0,271.0,116.0,183.0,148.0,85.0,81.0,56.0,42.0,9.0,12.0,18.0,0.0,31.0,17.0,10.0,83.0,"Census Tract 101, District of Columbia, District of Columbia",001,11,010100
2436.0,1016.0,25.0,112.0,0.0,0.0,0.0,0.0,0.0,24.0,88.0,120.0,129.0,58.0,41.0,45.0,32.0,59.0,103.0,7.0,25.0,37.0,49.0,32.0,30.0,1420.0,41.0,0.0,0.0,0.0,10.0,15.0,12.0,179.0,228.0,93.0,152.0,46.0,112.0,16.0,77.0,29.0,108.0,44.0,33.0,90.0,25.0,34.0,76.0,"Census Tract 102, District of Columbia, District of Columbia",001,11,010200
3262.0,1677.0,39.0,60.0,102.0,16.0,18.0,75.0,109.0,102.0,230.0,65.0,123.0,93.0,56.0,165.0,57.0,27.0,142.0,23.0,35.0,82.0,35.0,0.0,23.0,1585.0,48.0,68.0,38.0,0.0,30.0,1.0,22.0,181.0,123.0,46.0,129.0,135.0,119.0,115.0,119.0,75.0,131.0,27.0,47.0,0.0,50.0,49.0,32.0,"Census Tract 103, District of Columbia, District of Columbia",001,11,010300
4368.0,2315.0,239.0,113.0,56.0,97.0,109.0,72.0,126.0,54.0,175.0,91.0,92.0,129.0,286.0,189.0,217.0,50.0,49.0,26.0,49.0,49.0,35.0,12.0,0.0,2053.0,133.0,79.0,90.0,188.0,15.0,15.0,62.0,97.0,121.0,155.0,239.0,151.0,171.0,108.0,129.0,38.0,92.0,8.0,35.0,74.0,40.0,13.0,0.0,"Census Tract 104, District of Columbia, District of Columbia",001,11,010400
4178.0,2194.0,25.0,52.0,0.0,116.0,48.0,0.0,26.0,137.0,363.0,236.0,192.0,207.0,261.0,167.0,84.0,34.0,93.0,17.0,37.0,63.0,36.0,0.0,0.0,1984.0,36.0,17.0,0.0,27.0,13.0,39.0,22.0,210.0,339.0,259.0,183.0,156.0,74.0,118.0,130.0,61.0,75.0,84.0,48.0,8.0,40.0,0.0,45.0,"Census Tract 105, District of Columbia, District of Columbia",001,11,010500
4050.0,2306.0,143.0,47.0,47.0,60.0,30.0,24.0,83.0,231.0,446.0,359.0,202.0,142.0,33.0,181.0,86.0,38.0,37.0,48.0,34.0,9.0,26.0,0.0,0.0,1744.0,27.0,28.0,27.0,54.0,61.0,0.0,22.0,253.0,349.0,212.0,103.0,97.0,91.0,65.0,147.0,17.0,68.0,6.0,15.0,17.0,49.0,29.0,7.0,"Census Tract 106, District of Columbia, District of Columbia",001,11,010600
2020.0,878.0,0.0,0.0,10.0,0.0,14.0,11.0,50.0,162.0,238.0,89.0,90.0,52.0,10.0,49.0,31.0,0.0,25.0,7.0,1.0,22.0,17.0,0.0,0.0,1142.0,0.0,0.0,0.0,0.0,8.0,43.0,102.0,221.0,250.0,188.0,37.0,35.0,64.0,110.0,9.0,20.0,7.0,7.0,19.0,7.0,7.0,8.0,0.0,"Census Tract 107, District of Columbia, District of Columbia",001,11,010700
