B19013_001E,name,place,state
29583.0,"New Paris village, Ohio",55188,39
40718.0,"New Philadelphia city, Ohio",55216,39
75625.0,"New Pittsburg CDP, Ohio",55244,39
47241.0,"Newport CDP (Shelby County), Ohio",55314,39
59345.0,"Newport CDP (Washington County), Ohio",55342,39
46118.0,"New Richmond village, Ohio",55384,39
41500.0,"New Riegel village, Ohio",55398,39
24625.0,"New Straitsville village, Ohio",55552,39
41478.0,"Newton Falls village, Ohio",55650,39
45000.0,"Newtonsville village, Ohio",55664,39
67778.0,"Newtown village, Ohio",55678,39
38571.0,"New Vienna village, Ohio",55748,39
45583.0,"New Washington village, Ohio",55776,39
40568.0,"New Waterford village, Ohio",55790,39
42917.0,"New Weston village, Ohio",55818,39
45114.0,"Ney village, Ohio",55874,39
38365.0,"Niles city, Ohio",55916,39
44737.0,"North Baltimore village, Ohio",56154,39
76250.0,"North Bend village, Ohio",56182,39
40830.0,"Northbrook CDP, Ohio",56280,39
52210.0,"North Canton city, Ohio",56294,39
39676.0,"North College Hill city, Ohio",56322,39
58125.0,"North Fairfield village, Ohio",56420,39
52841.0,"Northfield village, Ohio",56448,39
62163.0,"Northgate CDP, Ohio",56553,39
50455.0,"North Hampton village, Ohio",56588,39
60343.0,"North Kingsville village, Ohio",56700,39
57614.0,"North Lawrence CDP, Ohio",56756,39
50294.0,"North Lewisburg village, Ohio",56770,39
53291.0,"North Madison CDP, Ohio",56812,39
60792.0,"North Olmsted city, Ohio",56882,39
63750.0,"North Perry village, Ohio",56910,39
29286.0,"North Randall village, Ohio",56924,39
57545.0,"Northridge CDP, Ohio",56938,39
65783.0,"North Ridgeville city, Ohio",56966,39
46250.0,"North Robinson village, Ohio",56994,39
64745.0,"North Royalton city, Ohio",57008,39
53750.0,"North Star village, Ohio",57064,39
25893.0,"Spavinaw town, Oklahoma",69050,40
37681.0,"Spencer city, Oklahoma",69200,40
37946.0,"Sperry town, Oklahoma",69300,40
35536.0,"Spiro town, Oklahoma",69350,40
41500.0,"Sportsmen Acres town, Oklahoma",69400,40
40956.0,"Springer town, Oklahoma",69500,40
,"Steely Hollow CDP, Oklahoma",70037,40
40625.0,"Sterling town, Oklahoma",70150,40
,"Stidham town, Oklahoma",70200,40
30662.0,"Stigler city, Oklahoma",70250,40
30799.0,"Stillwater city, Oklahoma",70300,40
24897.0,"Stilwell city, Oklahoma",70350,40
25250.0,"Stonewall town, Oklahoma",70500,40
29167.0,"Stoney Point CDP, Oklahoma",70512,40
21875.0,"Strang town, Oklahoma",70750,40
27297.0,"Stratford town, Oklahoma",70800,40
39732.0,"Stringtown town, Oklahoma",70850,40
75000.0,"Strong City town, Oklahoma",70950,40
40144.0,"Stroud city, Oklahoma",71000,40
35250.0,"Stuart town, Oklahoma",71050,40
,"Sugden town, Oklahoma",71250,40
40653.0,"Sulphur city, Oklahoma",71350,40
26750.0,"Summit town, Oklahoma",71450,40
53438.0,"Sweetwater town, Oklahoma",71900,40
20893.0,"Swink CDP, Oklahoma",71950,40
32321.0,"Sycamore CDP, Oklahoma",71965,40
18333.0,"Taft town, Oklahoma",72050,40
51111.0,"Tagg Flats CDP, Oklahoma",72075,40
30804.0,"Tahlequah city, Oklahoma",72100,40
37321.0,"Talala town, Oklahoma",72200,40
23125.0,"Talihina town, Oklahoma",72250,40
51417.0,"Taloga town, Oklahoma",72350,40
25938.0,"Tamaha town, Oklahoma",72400,40
20536.0,"Tatums town, Oklahoma",72500,40
41172.0,"Tecumseh city, Oklahoma",72650,40
32679.0,"Temple town, Oklahoma",72750,40
41429.0,"Tenkiller CDP, Oklahoma",72775,40
39375.0,"Teresita CDP, Oklahoma",72800,40
43750.0,"Terlton town, Oklahoma",72850,40
30893.0,"Terral town, Oklahoma",72900,40
37112.0,"Texanna CDP, Oklahoma",72950,40
41307.0,"Texhoma town, Oklahoma",73100,40
,"Texola town, Oklahoma",73150,40
33125.0,"Thackerville town, Oklahoma",73200,40
51189.0,"The Village city, Oklahoma",73250,40
52700.0,"Thomas city, Oklahoma",73450,40
90313.0,"Tiawah CDP, Oklahoma",73600,40
43015.0,"Tipton town, Oklahoma",73850,40
28689.0,"Tishomingo city, Oklahoma",73900,40
28889.0,"Titanic CDP, Oklahoma",73950,40
39662.0,"Tonkawa city, Oklahoma",74150,40
36875.0,"Tribbey town, Oklahoma",74400,40
31016.0,"Tryon town, Oklahoma",74550,40
33242.0,"Tullahassee town, Oklahoma",74650,40
42284.0,"Tulsa city, Oklahoma",75000,40
25000.0,"Tupelo city, Oklahoma",75050,40
30547.0,"Turley CDP, Oklahoma",75150,40
45688.0,"Turpin CDP, Oklahoma",75200,40
41389.0,"Tushka town, Oklahoma",75250,40
25833.0,"Tuskahoma CDP, Oklahoma",75300,40
71902.0,"Tuttle city, Oklahoma",75450,40
39444.0,"Twin Oaks CDP, Oklahoma",75600,40
51875.0,"Tyrone town, Oklahoma",75750,40
65385.0,"Union City town, Oklahoma",75950,40
30208.0,"Valley Brook town, Oklahoma",76500,40
70000.0,"Valley Park town, Oklahoma",76600,40
25438.0,"Valliant town, Oklahoma",76650,40
65694.0,"Velma town, Oklahoma",76900,40
35938.0,"Vera town, Oklahoma",76950,40
57717.0,"Fredericksburg CDP (Lebanon County), Pennsylvania",27656,42
57625.0,"Fredericktown CDP, Pennsylvania",27672,42
42917.0,"Fredonia borough, Pennsylvania",27688,42
53750.0,"Freeburg borough, Pennsylvania",27696,42
37574.0,"Freedom borough, Pennsylvania",27712,42
40598.0,"Freeland borough, Pennsylvania",27744,42
59205.0,"Freemansburg borough, Pennsylvania",27760,42
44091.0,"Freeport borough, Pennsylvania",27784,42
57721.0,"Friedens CDP, Pennsylvania",27928,42
44856.0,"Friedensburg CDP, Pennsylvania",27936,42
68750.0,"Friendsville borough, Pennsylvania",27968,42
31797.0,"Frizzleburg CDP, Pennsylvania",28014,42
48913.0,"Frystown CDP, Pennsylvania",28128,42
53172.0,"Fullerton CDP, Pennsylvania",28144,42
40250.0,"Galeton borough, Pennsylvania",28280,42
37554.0,"Gallitzin borough, Pennsylvania",28328,42
71625.0,"Gap CDP, Pennsylvania",28376,42
42344.0,"Garden View CDP, Pennsylvania",28456,42
50446.0,"Gardners CDP, Pennsylvania",28488,42
43250.0,"Garrett borough, Pennsylvania",28520,42
49167.0,"Gastonville CDP, Pennsylvania",28600,42
53095.0,"Geistown borough, Pennsylvania",28720,42
59167.0,"Geneva CDP, Pennsylvania",28768,42
50417.0,"Georgetown borough, Pennsylvania",28824,42
48913.0,"Georgetown CDP (Lancaster County), Pennsylvania",28828,42
47679.0,"Georgetown CDP (Luzerne County), Pennsylvania",28832,42
36000.0,"Gettysburg borough, Pennsylvania",28960,42
68550.0,"Gibraltar CDP, Pennsylvania",29000,42
90385.0,"Gibsonia CDP, Pennsylvania",29040,42
41198.0,"Gilberton borough, Pennsylvania",29088,42
67399.0,"Gilbertsville CDP, Pennsylvania",29096,42
52284.0,"Girard borough, Pennsylvania",29232,42
35272.0,"Girardville borough, Pennsylvania",29264,42
38125.0,"Glasgow borough, Pennsylvania",29392,42
31681.0,"Glassport borough, Pennsylvania",29432,42
67333.0,"Glenburn CDP, Pennsylvania",29496,42
36875.0,"Glen Campbell borough, Pennsylvania",29512,42
49722.0,"Glendon borough, Pennsylvania",29568,42
71667.0,"Glenfield borough, Pennsylvania",29592,42
60313.0,"Glen Hope borough, Pennsylvania",29632,42
24286.0,"Glen Lyon CDP, Pennsylvania",29680,42
56316.0,"Glenolden borough, Pennsylvania",29720,42
123125.0,"Glen Osborne borough, Pennsylvania",29732,42
59549.0,"Glen Rock borough, Pennsylvania",29760,42
75743.0,"Glenshaw CDP, Pennsylvania",29800,42
84506.0,"Glenside CDP, Pennsylvania",29808,42
57434.0,"Gold Key Lake CDP, Pennsylvania",30013,42
66250.0,"Goldsboro borough, Pennsylvania",30016,42
64688.0,"Goodville CDP, Pennsylvania",30096,42
52054.0,"Gordon borough, Pennsylvania",30128,42
41458.0,"Gordonville CDP, Pennsylvania",30136,42
66635.0,"Gouglersville CDP, Pennsylvania",30192,42
45956.0,"Gouldsboro CDP, Pennsylvania",30200,42
14153.0,"Graceton CDP, Pennsylvania",30224,42
45000.0,"Grampian borough, Pennsylvania",30280,42
94444.0,"Grantley CDP, Pennsylvania",30435,42
40972.0,"Granville CDP, Pennsylvania",30472,42
,"Grapeville CDP, Pennsylvania",30512,42
44511.0,"Grassflat CDP, Pennsylvania",30528,42
45486.0,"Gratz borough, Pennsylvania",30600,42
57917.0,"Grazierville CDP, Pennsylvania",30704,42
32500.0,"Great Bend borough, Pennsylvania",30728,42
55014.0,"Greencastle borough, Pennsylvania",30896,42
89091.0,"Thompsonville CDP, Pennsylvania",76552,42
129688.0,"Thornburg borough, Pennsylvania",76560,42
82561.0,"Thorndale CDP, Pennsylvania",76584,42
43750.0,"Three Springs borough, Pennsylvania",76632,42
48071.0,"Throop borough, Pennsylvania",76648,42
30000.0,"Tidioute borough, Pennsylvania",76696,42
,"Timber Hills CDP, Pennsylvania",76724,42
40250.0,"Timblin borough, Pennsylvania",76744,42
35200.0,"Tioga borough, Pennsylvania",76808,42
32361.0,"Tionesta borough, Pennsylvania",76848,42
65993.0,"Tipton CDP, Pennsylvania",76880,42
28534.0,"Titusville city, Pennsylvania",76904,42
59837.0,"Toftrees CDP, Pennsylvania",77016,42
68646.0,"Topton borough, Pennsylvania",77104,42
73929.0,"Toughkenamon CDP, Pennsylvania",77144,42
64295.0,"Towamensing Trails CDP, Pennsylvania",77163,42
42196.0,"Towanda borough, Pennsylvania",77168,42
46507.0,"Tower City borough, Pennsylvania",77184,42
39250.0,"Townville borough, Pennsylvania",77232,42
46528.0,"Trafford borough, Pennsylvania",77272,42
42500.0,"Trainer borough, Pennsylvania",77288,42
79076.0,"Trappe borough, Pennsylvania",77304,42
64314.0,"Treasure Lake CDP, Pennsylvania",77335,42
40457.0,"Tremont borough, Pennsylvania",77392,42
41607.0,"Tresckow CDP, Pennsylvania",77424,42
41375.0,"Trevorton CDP, Pennsylvania",77448,42
82413.0,"Trevose CDP, Pennsylvania",77456,42
61629.0,"Trexlertown CDP, Pennsylvania",77488,42
104238.0,"Trooper CDP, Pennsylvania",77520,42
62656.0,"Troutville borough, Pennsylvania",77568,42
61250.0,"Troxelville CDP, Pennsylvania",77576,42
45729.0,"Troy borough, Pennsylvania",77584,42
54851.0,"Trucksville CDP, Pennsylvania",77656,42
68977.0,"Trumbauersville borough, Pennsylvania",77704,42
53864.0,"Tullytown borough, Pennsylvania",77744,42
40592.0,"Tunkhannock borough, Pennsylvania",77784,42
45938.0,"Tunnelhill borough, Pennsylvania",77808,42
58542.0,"Turbotville borough, Pennsylvania",77832,42
32234.0,"Turtle Creek borough, Pennsylvania",77912,42
47750.0,"Tuscarora CDP, Pennsylvania",77968,42
51250.0,"Twilight borough, Pennsylvania",78008,42
57039.0,"Tyler Run CDP, Pennsylvania",78115,42
60714.0,"Tylersburg CDP, Pennsylvania",78120,42
39497.0,"Tyrone borough, Pennsylvania",78168,42
27083.0,"Ulysses borough, Pennsylvania",78240,42
38300.0,"Union City borough, Pennsylvania",78448,42
51042.0,"Union Dale borough, Pennsylvania",78456,42
,"Union Deposit CDP, Pennsylvania",78472,42
26047.0,"Uniontown city, Pennsylvania",78528,42
40368.0,"Unionville CDP, Pennsylvania",78608,42
39500.0,"Unionville borough, Pennsylvania",78616,42
-666666666.0,"University of Pittsburgh Johnstown CDP, Pennsylvania",78700,42
38616.0,"Upland borough, Pennsylvania",78712,42
93542.0,"Upper Exeter CDP, Pennsylvania",79016,42
112929.0,"Upper St. Clair CDP, Pennsylvania",79277,42
29167.0,"Ursina borough, Pennsylvania",79424,42
,"Utica borough, Pennsylvania",79472,42
43269.0,"Valencia borough, Pennsylvania",79504,42
75984.0,"Valley Green CDP, Pennsylvania",79640,42
-666666666.0,"Valley-Hi borough, Pennsylvania",79644,42
52788.0,"Valley View CDP (Schuylkill County), Pennsylvania",79680,42
60517.0,"Valley View CDP (York County), Pennsylvania",79682,42
53333.0,"Winfred CDP, South Dakota",72100,46
34331.0,"Winner city, South Dakota",72180,46
48750.0,"Wolsey town, South Dakota",72540,46
,"Wood town, South Dakota",72620,46
40750.0,"Woonsocket city, South Dakota",72700,46
66083.0,"Worthing city, South Dakota",72820,46
,"Wounded Knee CDP, South Dakota",72900,46
53542.0,"Yale town, South Dakota",73020,46
40180.0,"Yankton city, South Dakota",73060,46
56667.0,"Adams city, Tennessee",00200,47
30392.0,"Adamsville town, Tennessee",00240,47
35441.0,"Alamo town, Tennessee",00440,47
36215.0,"Alcoa city, Tennessee",00540,47
50781.0,"Alexandria town, Tennessee",00620,47
49375.0,"Algood city, Tennessee",00640,47
39145.0,"Allardt city, Tennessee",00660,47
25641.0,"Altamont town, Tennessee",00940,47
37656.0,"Andersonville CDP, Tennessee",01220,47
56905.0,"Apison CDP, Tennessee",01480,47
37350.0,"Ardmore city, Tennessee",01640,47
93000.0,"Arlington town, Tennessee",01740,47
39777.0,"Ashland City town, Tennessee",02180,47
30167.0,"Athens city, Tennessee",02320,47
83961.0,"Atoka town, Tennessee",02340,47
32500.0,"Atwood town, Tennessee",02380,47
45156.0,"Auburntown town, Tennessee",02400,47
33456.0,"Baileyton town, Tennessee",02780,47
64375.0,"Baneberry city, Tennessee",03078,47
,"Banner Hill CDP, Tennessee",03120,47
81158.0,"Bartlett city, Tennessee",03440,47
25929.0,"Baxter town, Tennessee",03680,47
31007.0,"Bean Station city, Tennessee",03760,47
25250.0,"Beersheba Springs town, Tennessee",04240,47
61458.0,"Bell Buckle town, Tennessee",04460,47
201289.0,"Belle Meade city, Tennessee",04620,47
37422.0,"Bells city, Tennessee",04720,47
37344.0,"Benton town, Tennessee",05040,47
51591.0,"Berry Hill city, Tennessee",05140,47
33750.0,"Bethel Springs town, Tennessee",05380,47
,"Bethpage CDP, Tennessee",05500,47
20813.0,"Big Sandy town, Tennessee",05860,47
43000.0,"Blaine city, Tennessee",06340,47
32757.0,"Bloomingdale CDP, Tennessee",06640,47
36362.0,"Blountville CDP, Tennessee",06740,47
39896.0,"Bluff City city, Tennessee",06960,47
31272.0,"Bolivar city, Tennessee",07180,47
24738.0,"Bon Aqua Junction CDP, Tennessee",07280,47
,"Bowman CDP, Tennessee",07620,47
51964.0,"Braden town, Tennessee",07840,47
43750.0,"Bradford town, Tennessee",07860,47
,"Bransford CDP, Tennessee",08080,47
141833.0,"Brentwood city, Tennessee",08280,47
57958.0,"Brighton town, Tennessee",08500,47
38551.0,"Bristol city, Tennessee",08540,47
27879.0,"Brownsville city, Tennessee",08920,47
38333.0,"Bruceton town, Tennessee",08960,47
37000.0,"Bulls Gap town, Tennessee",09560,47
40208.0,"Burlison town, Tennessee",09860,47
45104.0,"Burns town, Tennessee",09880,47
25613.0,"Byrdstown town, Tennessee",10180,47
38750.0,"Calhoun town, Tennessee",10440,47
28073.0,"Camden city, Tennessee",10560,47
31742.0,"Carthage town, Tennessee",11280,47
32829.0,"Caryville town, Tennessee",11360,47
58646.0,"Castalian Springs CDP, Tennessee",11440,47
37206.0,"Cedar Hill city, Tennessee",11980,47
19913.0,"Celina city, Tennessee",12100,47
135404.0,"Highland Village city, Texas",33848,48
218750.0,"Hill Country Village city, Texas",33968,48
80833.0,"Hillcrest village, Texas",33980,48
28422.0,"Hillsboro city, Texas",34088,48
-666666666.0,"Hillside Acres CDP, Texas",34105,48
56094.0,"Hilltop CDP (Frio County), Texas",34130,48
,"Hilltop CDP (Starr County), Texas",34133,48
70074.0,"Hilltop Lakes CDP, Texas",34136,48
148750.0,"Hilshire Village city, Texas",34148,48
49872.0,"Hitchcock city, Texas",34220,48
24279.0,"Holiday Beach CDP, Texas",34478,48
30833.0,"Holiday Lakes town, Texas",34502,48
33214.0,"Holland town, Texas",34508,48
61944.0,"Holliday city, Texas",34532,48
56821.0,"Holly Lake Ranch CDP, Texas",34586,48
81500.0,"Hollywood Park town, Texas",34628,48
33712.0,"Homestead Meadows North CDP, Texas",34671,48
34753.0,"Homestead Meadows South CDP, Texas",34673,48
37341.0,"Hondo city, Texas",34676,48
30200.0,"Honey Grove city, Texas",34700,48
32650.0,"Hooks city, Texas",34736,48
56911.0,"Horizon City city, Texas",34832,48
49077.0,"Hornsby Bend CDP, Texas",34856,48
83784.0,"Horseshoe Bay city, Texas",34862,48
37917.0,"Horseshoe Bend CDP, Texas",34865,48
46187.0,"Houston city, Texas",35000,48
33750.0,"Howardwick city, Texas",35072,48
44079.0,"Howe town, Texas",35084,48
31202.0,"Hubbard city, Texas",35180,48
34570.0,"Hudson city, Texas",35228,48
99773.0,"Hudson Bend CDP, Texas",35253,48
103125.0,"Hudson Oaks city, Texas",35254,48
25234.0,"Hughes Springs city, Texas",35300,48
44907.0,"Hull CDP, Texas",35324,48
38682.0,"Humble city, Texas",35348,48
-666666666.0,"Hungerford CDP, Texas",35420,48
250001.0,"Hunters Creek Village city, Texas",35480,48
39559.0,"Huntington city, Texas",35492,48
30799.0,"Huntsville city, Texas",35528,48
53788.0,"Hurst city, Texas",35576,48
36403.0,"Hutchins city, Texas",35612,48
71836.0,"Hutto city, Texas",35624,48
41563.0,"Huxley city, Texas",35636,48
170625.0,"Iago CDP, Texas",35684,48
60938.0,"Idalou city, Texas",35732,48
31094.0,"Iglesia Antigua CDP, Texas",35754,48
28472.0,"Impact town, Texas",35816,48
76875.0,"Imperial CDP, Texas",35828,48
34662.0,"Indian Hills CDP, Texas",35915,48
34167.0,"Indian Lake town, Texas",35918,48
,"Indian Springs CDP, Texas",35954,48
-666666666.0,"Indio CDP, Texas",35966,48
47750.0,"Industry city, Texas",35984,48
68958.0,"Inez CDP, Texas",35996,48
60977.0,"Ingleside city, Texas",36008,48
61250.0,"Ingleside on the Bay city, Texas",36020,48
48796.0,"Ingram city, Texas",36032,48
54531.0,"Iola city, Texas",36068,48
74018.0,"Iowa Colony village, Texas",36092,48
45208.0,"Iowa Park city, Texas",36104,48
60875.0,"Iraan city, Texas",36128,48
40556.0,"Iredell city, Texas",36140,48
52154.0,"Irving city, Texas",37000,48
41500.0,"Italy town, Texas",37072,48
37750.0,"Itasca city, Texas",37084,48
30066.0,"Ivanhoe city, Texas",37112,48
26735.0,"Jacinto City city, Texas",37156,48
50139.0,"Jacksboro city, Texas",37168,48
60179.0,"Bear River City city, Utah",03950,49
48309.0,"Beaver city, Utah",04060,49
64896.0,"Benjamin CDP, Utah",04720,49
61000.0,"Benson CDP, Utah",05050,49
-666666666.0,"Beryl Junction CDP, Utah",05380,49
48750.0,"Bicknell town, Utah",05490,49
51250.0,"Big Water town, Utah",05534,49
52054.0,"Blanding city, Utah",06370,49
91667.0,"Bluebell CDP, Utah",06590,49
,"Bluff CDP, Utah",06700,49
89454.0,"Bluffdale city, Utah",06810,49
-666666666.0,"Bonanza CDP, Utah",06920,49
40625.0,"Boulder town, Utah",07470,49
64123.0,"Bountiful city, Utah",07690,49
,"Brian Head town, Utah",08020,49
50212.0,"Brigham City city, Utah",08460,49
19583.0,"Bryce Canyon City town, Utah",08787,49
-666666666.0,"Cache CDP, Utah",09725,49
56667.0,"Cannonville town, Utah",10330,49
37500.0,"Carbonville CDP, Utah",10440,49
53438.0,"Castle Dale city, Utah",10660,49
29038.0,"Castle Valley town, Utah",11000,49
41632.0,"Cedar City city, Utah",11320,49
68750.0,"Cedar Fort town, Utah",11430,49
92760.0,"Cedar Hills city, Utah",11440,49
46429.0,"Centerfield town, Utah",11870,49
78438.0,"Centerville city, Utah",11980,49
38077.0,"Central CDP, Utah",12200,49
50938.0,"Central Valley town, Utah",12260,49
73750.0,"Charleston town, Utah",12420,49
42500.0,"Circleville town, Utah",12970,49
62625.0,"Clarkston town, Utah",13190,49
52500.0,"Clawson town, Utah",13300,49
-666666666.0,"Clear Creek CDP, Utah",13740,49
48866.0,"Clearfield city, Utah",13850,49
66667.0,"Cleveland town, Utah",14070,49
72900.0,"Clinton city, Utah",14290,49
59309.0,"Coalville city, Utah",14840,49
60379.0,"Copperton CDP, Utah",15720,49
50859.0,"Corinne city, Utah",15830,49
31591.0,"Cornish town, Utah",15940,49
79823.0,"Cottonwood Heights city, Utah",16270,49
39875.0,"Cove CDP, Utah",16490,49
,"Dammeron Valley CDP, Utah",18090,49
71250.0,"Daniel town, Utah",18140,49
55598.0,"Delta city, Utah",18910,49
47738.0,"Deseret CDP, Utah",19020,49
58750.0,"Deweyville town, Utah",19680,49
95804.0,"Draper city, Utah",20120,49
50096.0,"Duchesne city, Utah",20340,49
85489.0,"Dugway CDP, Utah",20450,49
56250.0,"Dutch John CDP, Utah",20780,49
69018.0,"Eagle Mountain city, Utah",20810,49
31488.0,"East Carbon-Sunnyside city, Utah",21115,49
42344.0,"Echo CDP, Utah",21880,49
68854.0,"Eden CDP, Utah",21990,49
,"Elberta CDP, Utah",22210,49
84712.0,"Elk Ridge city, Utah",22370,49
39712.0,"Elmo town, Utah",22540,49
36583.0,"Elsinore town, Utah",22650,49
71167.0,"Elwood town, Utah",22760,49
40536.0,"Emery town, Utah",22870,49
170313.0,"Emigration Canyon CDP, Utah",22875,49
52088.0,"Enoch city, Utah",23200,49
87292.0,"Enterprise CDP, Utah",23310,49
57583.0,"Enterprise city, Utah",23420,49
39392.0,"Ephraim city, Utah",23530,49
72344.0,"Erda CDP, Utah",23640,49
35227.0,"Escalante city, Utah",23750,49
45417.0,"Eureka city, Utah",24080,49
,"Malone CDP, Washington",42345,53
35286.0,"Malott CDP, Washington",42380,53
103584.0,"Maltby CDP, Washington",42415,53
65438.0,"Manchester CDP, Washington",42450,53
47083.0,"Mansfield town, Washington",42800,53
38833.0,"Manson CDP, Washington",42835,53
-666666666.0,"Maple Falls CDP, Washington",43010,53
105819.0,"Maple Heights-Lake Desire CDP, Washington",43062,53
100443.0,"Maple Valley city, Washington",43150,53
90568.0,"Maplewood CDP, Washington",43255,53
,"Marblemount CDP, Washington",43325,53
35250.0,"Marcus town, Washington",43395,53
41720.0,"Marietta-Alderwood CDP, Washington",43491,53
,"Markham CDP, Washington",43640,53
60463.0,"Marrowstone CDP, Washington",43762,53
79015.0,"Martha Lake CDP, Washington",43815,53
-666666666.0,"Maryhill CDP, Washington",43885,53
65434.0,"Marysville city, Washington",43955,53
46017.0,"Mattawa city, Washington",44165,53
,"May Creek CDP, Washington",44260,53
56042.0,"Mead CDP, Washington",44480,53
90076.0,"Meadowdale CDP, Washington",44585,53
89567.0,"Meadow Glade CDP, Washington",44620,53
41542.0,"Medical Lake city, Washington",44690,53
174063.0,"Medina city, Washington",44725,53
126106.0,"Mercer Island city, Washington",45005,53
52500.0,"Mesa city, Washington",45180,53
58750.0,"Metaline town, Washington",45285,53
25729.0,"Metaline Falls town, Washington",45320,53
111667.0,"Methow CDP, Washington",45355,53
41205.0,"Midland CDP, Washington",45495,53
86965.0,"Mill Creek city, Washington",45865,53
101496.0,"Mill Creek East CDP, Washington",45870,53
51696.0,"Millwood city, Washington",45985,53
66050.0,"Milton city, Washington",46020,53
32588.0,"Mineral CDP, Washington",46090,53
60236.0,"Minnehaha CDP, Washington",46125,53
103250.0,"Mirrormont CDP, Washington",46215,53
-666666666.0,"Moclips CDP, Washington",46405,53
67844.0,"Monroe city, Washington",46685,53
113077.0,"Monroe North CDP, Washington",46725,53
60563.0,"Montesano city, Washington",46895,53
36739.0,"Morton city, Washington",47175,53
48174.0,"Moses Lake city, Washington",47245,53
32028.0,"Moses Lake North CDP, Washington",47280,53
39938.0,"Mossyrock city, Washington",47315,53
65069.0,"Mountlake Terrace city, Washington",47490,53
47308.0,"Mount Vernon city, Washington",47560,53
72193.0,"Mount Vista CDP, Washington",47630,53
55373.0,"Moxee city, Washington",47665,53
94863.0,"Mukilteo city, Washington",47735,53
39643.0,"Naches town, Washington",47805,53
44432.0,"Napavine city, Washington",47980,53
46667.0,"Naselle CDP, Washington",48015,53
47119.0,"Navy Yard City CDP, Washington",48225,53
32120.0,"Neah Bay CDP, Washington",48295,53
52031.0,"Neilton CDP, Washington",48330,53
39063.0,"Nespelem town, Washington",48540,53
,"Nespelem Community CDP, Washington",48550,53
111967.0,"Newcastle city, Washington",48645,53
30708.0,"Newport city, Washington",48820,53
75542.0,"Nile CDP, Washington",49030,53
53438.0,"Nisqually Indian Community CDP, Washington",49193,53
61146.0,"Nooksack city, Washington",49275,53
89736.0,"Normandy Park city, Washington",49415,53
82243.0,"North Bend city, Washington",49485,53
53897.0,"Acushnet Center CDP, Massachusetts",00530,25
44926.0,"Adams CDP, Massachusetts",00590,25
61494.0,"Agawam Town city, Massachusetts",00840,25
76558.0,"Amesbury Town city, Massachusetts",01260,25
31342.0,"Amherst Center CDP, Massachusetts",01360,25
72375.0,"Andover CDP, Massachusetts",01430,25
93787.0,"Arlington CDP, Massachusetts",01640,25
42013.0,"Athol CDP, Massachusetts",02515,25
67736.0,"Attleboro city, Massachusetts",02690,25
56530.0,"Ayer CDP, Massachusetts",03040,25
57083.0,"Baldwinville CDP, Massachusetts",03355,25
59711.0,"Barnstable Town city, Massachusetts",03690,25
30708.0,"Barre CDP, Massachusetts",03705,25
41425.0,"Belchertown CDP, Massachusetts",04790,25
81744.0,"Bellingham CDP, Massachusetts",04965,25
110685.0,"Belmont CDP, Massachusetts",05105,25
72837.0,"Beverly city, Massachusetts",05595,25
67917.0,"Blandford CDP, Massachusetts",06050,25
46558.0,"Bliss Corner CDP, Massachusetts",06170,25
55777.0,"Boston city, Massachusetts",07000,25
68393.0,"Bourne CDP, Massachusetts",07140,25
111979.0,"Boxford CDP, Massachusetts",07385,25
84776.0,"Braintree Town city, Massachusetts",07740,25
63245.0,"Brewster CDP, Massachusetts",07945,25
44728.0,"Bridgewater CDP, Massachusetts",08050,25
47557.0,"Brockton city, Massachusetts",09000,25
56528.0,"Brookfield CDP, Massachusetts",09070,25
95518.0,"Brookline CDP, Massachusetts",09210,25
94518.0,"Burlington CDP, Massachusetts",09875,25
60694.0,"Buzzards Bay CDP, Massachusetts",10015,25
79416.0,"Cambridge city, Massachusetts",11000,25
50966.0,"Chatham CDP, Massachusetts",12960,25
47733.0,"Chelsea city, Massachusetts",13205,25
56302.0,"Cheshire CDP, Massachusetts",13310,25
57500.0,"Chester CDP, Massachusetts",13450,25
47684.0,"Chicopee city, Massachusetts",13660,25
52519.0,"Clinton CDP, Massachusetts",14430,25
126875.0,"Cochituate CDP, Massachusetts",14570,25
162361.0,"Cordaville CDP, Massachusetts",15340,25
77949.0,"Danvers CDP, Massachusetts",16285,25
83438.0,"Dedham CDP, Massachusetts",16530,25
119688.0,"Deerfield CDP, Massachusetts",16635,25
71146.0,"Dennis CDP, Massachusetts",16740,25
46333.0,"Dennis Port CDP, Massachusetts",16810,25
76468.0,"Devens CDP, Massachusetts",16840,25
175625.0,"Dover CDP, Massachusetts",17370,25
150481.0,"Duxbury CDP, Massachusetts",17860,25
62188.0,"East Brookfield CDP, Massachusetts",18595,25
61923.0,"East Dennis CDP, Massachusetts",18840,25
80292.0,"East Douglas CDP, Massachusetts",18875,25
63445.0,"East Falmouth CDP, Massachusetts",18980,25
56527.0,"Easthampton Town city, Massachusetts",19370,25
74248.0,"East Harwich CDP, Massachusetts",19400,25
78894.0,"East Pepperell CDP, Massachusetts",20310,25
94333.0,"East Sandwich CDP, Massachusetts",20380,25
56214.0,"Edgartown CDP, Massachusetts",21115,25
105208.0,"Essex CDP, Massachusetts",21815,25
50762.0,"Everett city, Massachusetts",21990,25
35213.0,"Fall River city, Massachusetts",23000,25
39391.0,"Falmouth CDP, Massachusetts",23070,25
54818.0,"Fiskdale CDP, Massachusetts",23840,25
48724.0,"Fitchburg city, Massachusetts",23875,25
90766.0,"Forestdale CDP, Massachusetts",24190,25
