B01003_001E,name,county,state
23329.0,"Itawamba County, Mississippi",057,28
137082.0,"Jackson County, Mississippi",059,28
17383.0,"Jasper County, Mississippi",061,28
7970.0,"Jefferson County, Mississippi",063,28
12666.0,"Jefferson Davis County, Mississippi",065,28
67144.0,"Jones County, Mississippi",067,28
10470.0,"Kemper County, Mississippi",069,28
45859.0,"Lafayette County, Mississippi",071,28
52559.0,"Lamar County, Mississippi",073,28
79405.0,"Lauderdale County, Mississippi",075,28
13016.0,"Lawrence County, Mississippi",077,28
23547.0,"Leake County, Mississippi",079,28
81446.0,"Lee County, Mississippi",081,28
33109.0,"Leflore County, Mississippi",083,28
34622.0,"Lincoln County, Mississippi",085,28
59482.0,"Lowndes County, Mississippi",087,28
91987.0,"Madison County, Mississippi",089,28
26758.0,"Marion County, Mississippi",091,28
37002.0,"Marshall County, Mississippi",093,28
37282.0,"Monroe County, Mississippi",095,28
11138.0,"Montgomery County, Mississippi",097,28
29545.0,"Neshoba County, Mississippi",099,28
21828.0,"Newton County, Mississippi",101,28
11747.0,"Noxubee County, Mississippi",103,28
46529.0,"Oktibbeha County, Mississippi",105,28
34782.0,"Panola County, Mississippi",107,28
55923.0,"Pearl River County, Mississippi",109,28
12243.0,"Perry County, Mississippi",111,28
40284.0,"Pike County, Mississippi",113,28
29523.0,"Pontotoc County, Mississippi",115,28
25411.0,"Prentiss County, Mississippi",117,28
8551.0,"Quitman County, Mississippi",119,28
138523.0,"Rankin County, Mississippi",121,28
28180.0,"Scott County, Mississippi",123,28
4797.0,"Sharkey County, Mississippi",125,28
27575.0,"Simpson County, Mississippi",127,28
16443.0,"Smith County, Mississippi",129,28
16923.0,"Stone County, Mississippi",131,28
30504.0,"Sunflower County, Mississippi",133,28
15270.0,"Tallahatchie County, Mississippi",135,28
28198.0,"Tate County, Mississippi",137,28
21993.0,"Tippah County, Mississippi",139,28
19535.0,"Tishomingo County, Mississippi",141,28
10817.0,"Tunica County, Mississippi",143,28
26922.0,"Union County, Mississippi",145,28
15530.0,"Walthall County, Mississippi",147,28
48890.0,"Warren County, Mississippi",149,28
52455.0,"Washington County, Mississippi",151,28
20971.0,"Wayne County, Mississippi",153,28
10139.0,"Webster County, Mississippi",155,28
10070.0,"Wilkinson County, Mississippi",157,28
19378.0,"Winston County, Mississippi",159,28
12869.0,"Yalobusha County, Mississippi",161,28
28402.0,"Yazoo County, Mississippi",163,28
9846.0,"Valley County, Idaho",085,16
10105.0,"Washington County, Idaho",087,16
67030.0,"Adams County, Illinois",001,17
8449.0,"Alexander County, Illinois",003,17
17904.0,"Bond County, Illinois",005,17
53567.0,"Boone County, Illinois",007,17
6897.0,"Brown County, Illinois",009,17
35083.0,"Bureau County, Illinois",011,17
5118.0,"Calhoun County, Illinois",013,17
15615.0,"Carroll County, Illinois",015,17
13648.0,"Cass County, Illinois",017,17
197867.0,"Champaign County, Illinois",019,17
34936.0,"Christian County, Illinois",021,17
16545.0,"Clark County, Illinois",023,17
13927.0,"Clay County, Illinois",025,17
37395.0,"Clinton County, Illinois",027,17
53568.0,"Coles County, Illinois",029,17
5172848.0,"Cook County, Illinois",031,17
19864.0,"Crawford County, Illinois",033,17
11073.0,"Cumberland County, Illinois",035,17
104026.0,"DeKalb County, Illinois",037,17
16672.0,"De Witt County, Illinois",039,17
20012.0,"Douglas County, Illinois",041,17
911481.0,"DuPage County, Illinois",043,17
18776.0,"Edgar County, Illinois",045,17
6707.0,"Edwards County, Illinois",047,17
34232.0,"Effingham County, Illinois",049,17
22007.0,"Fayette County, Illinois",051,17
14113.0,"Ford County, Illinois",053,17
39528.0,"Franklin County, Illinois",055,17
37205.0,"Fulton County, Illinois",057,17
5773.0,"Gallatin County, Illinois",059,17
13983.0,"Greene County, Illinois",061,17
48744.0,"Grundy County, Illinois",063,17
8453.0,"Hamilton County, Illinois",065,17
19227.0,"Hancock County, Illinois",067,17
4402.0,"Hardin County, Illinois",069,17
7462.0,"Henderson County, Illinois",071,17
50477.0,"Henry County, Illinois",073,17
30068.0,"Iroquois County, Illinois",075,17
59864.0,"Jackson County, Illinois",077,17
9752.0,"Jasper County, Illinois",079,17
39202.0,"Jefferson County, Illinois",081,17
22932.0,"Jersey County, Illinois",083,17
22728.0,"Jo Daviess County, Illinois",085,17
12710.0,"Johnson County, Illinois",087,17
502628.0,"Kane County, Illinois",089,17
112100.0,"Kankakee County, Illinois",091,17
105602.0,"Kendall County, Illinois",093,17
52932.0,"Knox County, Illinois",095,17
697179.0,"Lake County, Illinois",097,17
113789.0,"LaSalle County, Illinois",099,17
16849.0,"Lawrence County, Illinois",101,17
36100.0,"Lee County, Illinois",103,17
39010.0,"Livingston County, Illinois",105,17
30440.0,"Logan County, Illinois",107,17
32730.0,"McDonough County, Illinois",109,17
306050.0,"McHenry County, Illinois",111,17
166706.0,"McLean County, Illinois",113,17
110719.0,"Macon County, Illinois",115,17
47980.0,"Macoupin County, Illinois",117,17
268005.0,"Madison County, Illinois",119,17
39722.0,"Marion County, Illinois",121,17
12763.0,"Marshall County, Illinois",123,17
14921.0,"Mason County, Illinois",125,17
15425.0,"Massac County, Illinois",127,17
12702.0,"Menard County, Illinois",129,17
16551.0,"Mercer County, Illinois",131,17
32431.0,"Monroe County, Illinois",133,17
30230.0,"Montgomery County, Illinois",135,17
35755.0,"Morgan County, Illinois",137,17
14723.0,"Moultrie County, Illinois",139,17
53578.0,"Ogle County, Illinois",141,17
185108.0,"Peoria County, Illinois",143,17
22488.0,"Perry County, Illinois",145,17
16708.0,"Piatt County, Illinois",147,17
16580.0,"Pike County, Illinois",149,17
4426.0,"Pope County, Illinois",151,17
6262.0,"Pulaski County, Illinois",153,17
5982.0,"Putnam County, Illinois",155,17
33567.0,"Randolph County, Illinois",157,17
16166.0,"Richland County, Illinois",159,17
147524.0,"Rock Island County, Illinois",161,17
266727.0,"St. Clair County, Illinois",163,17
25171.0,"Saline County, Illinois",165,17
195288.0,"Sangamon County, Illinois",167,17
7527.0,"Schuyler County, Illinois",169,17
5374.0,"Scott County, Illinois",171,17
22362.0,"Shelby County, Illinois",173,17
6086.0,"Stark County, Illinois",175,17
47791.0,"Stephenson County, Illinois",177,17
133863.0,"Tazewell County, Illinois",179,17
17959.0,"Union County, Illinois",181,17
82033.0,"Vermilion County, Illinois",183,17
12141.0,"Wabash County, Illinois",185,17
17745.0,"Warren County, Illinois",187,17
14841.0,"Washington County, Illinois",189,17
16846.0,"Wayne County, Illinois",191,17
14800.0,"White County, Illinois",193,17
58750.0,"Whiteside County, Illinois",195,17
667977.0,"Will County, Illinois",197,17
65579.0,"Williamson County, Illinois",199,17
293972.0,"Winnebago County, Illinois",201,17
38226.0,"Woodford County, Illinois",203,17
34162.0,"Adams County, Indiana",001,18
351332.0,"Allen County, Indiana",003,18
75855.0,"Bartholomew County, Indiana",005,18
8820.0,"Benton County, Indiana",007,18
12960.0,"Blackford County, Indiana",009,18
54796.0,"Boone County, Indiana",011,18
15271.0,"Brown County, Indiana",013,18
20135.0,"Carroll County, Indiana",015,18
39058.0,"Cass County, Indiana",017,18
107381.0,"Clark County, Indiana",019,18
26983.0,"Clay County, Indiana",021,18
33270.0,"Clinton County, Indiana",023,18
10825.0,"Crawford County, Indiana",025,18
31045.0,"Daviess County, Indiana",027,18
49580.0,"Dearborn County, Indiana",029,18
25584.0,"Decatur County, Indiana",031,18
41968.0,"DeKalb County, Indiana",033,18
117344.0,"Delaware County, Indiana",035,18
41809.0,"Dubois County, Indiana",037,18
196855.0,"Elkhart County, Indiana",039,18
24367.0,"Fayette County, Indiana",041,18
73594.0,"Floyd County, Indiana",043,18
17329.0,"Fountain County, Indiana",045,18
23194.0,"Franklin County, Indiana",047,18
61284.0,"Sandusky County, Ohio",143,39
78988.0,"Scioto County, Ohio",145,39
57091.0,"Seneca County, Ohio",147,39
49350.0,"Shelby County, Ohio",149,39
376346.0,"Stark County, Ohio",151,39
543150.0,"Summit County, Ohio",153,39
212780.0,"Trumbull County, Ohio",155,39
92508.0,"Tuscarawas County, Ohio",157,39
50708.0,"Union County, Ohio",159,39
29029.0,"Van Wert County, Ohio",161,39
13485.0,"Vinton County, Ohio",163,39
207790.0,"Warren County, Ohio",165,39
62066.0,"Washington County, Ohio",167,39
114438.0,"Wayne County, Ohio",169,39
38172.0,"Williams County, Ohio",171,39
125295.0,"Wood County, Ohio",173,39
22665.0,"Wyandot County, Ohio",175,39
22424.0,"Adair County, Oklahoma",001,40
5621.0,"Alfalfa County, Oklahoma",003,40
14140.0,"Atoka County, Oklahoma",005,40
5564.0,"Beaver County, Oklahoma",007,40
21817.0,"Beckham County, Oklahoma",009,40
11972.0,"Blaine County, Oklahoma",011,40
41195.0,"Bryan County, Oklahoma",013,40
28951.0,"Caddo County, Oklahoma",015,40
109814.0,"Canadian County, Oklahoma",017,40
46993.0,"Carter County, Oklahoma",019,40
46182.0,"Cherokee County, Oklahoma",021,40
15190.0,"Choctaw County, Oklahoma",023,40
2503.0,"Cimarron County, Oklahoma",025,40
246831.0,"Cleveland County, Oklahoma",027,40
5801.0,"Coal County, Oklahoma",029,40
119902.0,"Comanche County, Oklahoma",031,40
6230.0,"Cotton County, Oklahoma",033,40
14951.0,"Craig County, Oklahoma",035,40
68914.0,"Creek County, Oklahoma",037,40
26824.0,"Custer County, Oklahoma",039,40
41017.0,"Delaware County, Oklahoma",041,40
4720.0,"Dewey County, Oklahoma",043,40
4041.0,"Ellis County, Oklahoma",045,40
59093.0,"Garfield County, Oklahoma",047,40
27462.0,"Garvin County, Oklahoma",049,40
51545.0,"Grady County, Oklahoma",051,40
4579.0,"Grant County, Oklahoma",053,40
6182.0,"Greer County, Oklahoma",055,40
2875.0,"Harmon County, Oklahoma",057,40
3607.0,"Harper County, Oklahoma",059,40
12577.0,"Haskell County, Oklahoma",061,40
13606.0,"Hughes County, Oklahoma",063,40
26386.0,"Jackson County, Oklahoma",065,40
6435.0,"Jefferson County, Oklahoma",067,40
10816.0,"Johnston County, Oklahoma",069,40
46473.0,"Kay County, Oklahoma",071,40
14776.0,"Kingfisher County, Oklahoma",073,40
9540.0,"Kiowa County, Oklahoma",075,40
11015.0,"Latimer County, Oklahoma",077,40
49822.0,"Le Flore County, Oklahoma",079,40
33823.0,"Lincoln County, Oklahoma",081,40
39777.0,"Logan County, Oklahoma",083,40
9306.0,"Love County, Oklahoma",085,40
33107.0,"McClain County, Oklahoma",087,40
33130.0,"McCurtain County, Oklahoma",089,40
20012.0,"McIntosh County, Oklahoma",091,40
7487.0,"Major County, Oklahoma",093,40
15465.0,"Marshall County, Oklahoma",095,40
40807.0,"Mayes County, Oklahoma",097,40
13193.0,"Murray County, Oklahoma",099,40
70383.0,"Muskogee County, Oklahoma",101,40
11509.0,"Noble County, Oklahoma",103,40
10674.0,"Nowata County, Oklahoma",105,40
12036.0,"Okfuskee County, Oklahoma",107,40
704023.0,"Oklahoma County, Oklahoma",109,40
39664.0,"Okmulgee County, Oklahoma",111,40
47192.0,"Osage County, Oklahoma",113,40
32193.0,"Ottawa County, Oklahoma",115,40
16564.0,"Pawnee County, Oklahoma",117,40
75687.0,"Payne County, Oklahoma",119,40
45417.0,"Pittsburg County, Oklahoma",121,40
36644.0,"Pontotoc County, Oklahoma",123,40
68751.0,"Pottawatomie County, Oklahoma",125,40
11500.0,"Pushmataha County, Oklahoma",127,40
3530.0,"Roger Mills County, Oklahoma",129,40
85044.0,"Rogers County, Oklahoma",131,40
25224.0,"Seminole County, Oklahoma",133,40
41855.0,"Sequoyah County, Oklahoma",135,40
44454.0,"Stephens County, Oklahoma",137,40
19826.0,"Texas County, Oklahoma",139,40
8154.0,"Tillman County, Oklahoma",141,40
589757.0,"Tulsa County, Oklahoma",143,40
70232.0,"Wagoner County, Oklahoma",145,40
50339.0,"Washington County, Oklahoma",147,40
11571.0,"Washita County, Oklahoma",149,40
8656.0,"Woods County, Oklahoma",151,40
19967.0,"Woodward County, Oklahoma",153,40
16150.0,"Baker County, Oregon",001,41
84158.0,"Benton County, Oregon",003,41
370479.0,"Clackamas County, Oregon",005,41
36858.0,"Clatsop County, Oregon",007,41
49006.0,"Columbia County, Oregon",009,41
63319.0,"Coos County, Oregon",011,41
21515.0,"Crook County, Oregon",013,41
22411.0,"Curry County, Oregon",015,41
154568.0,"Deschutes County, Oregon",017,41
107209.0,"Douglas County, Oregon",019,41
1731.0,"Gilliam County, Oregon",021,41
7349.0,"Grant County, Oregon",023,41
7364.0,"Harney County, Oregon",025,41
21706.0,"Hood River County, Oregon",027,41
200587.0,"Jackson County, Oregon",029,41
21652.0,"Jefferson County, Oregon",031,41
82172.0,"Josephine County, Oregon",033,41
66520.0,"Klamath County, Oregon",035,41
7882.0,"Lake County, Oregon",037,41
347156.0,"Lane County, Oregon",039,41
45857.0,"Lincoln County, Oregon",041,41
114315.0,"Linn County, Oregon",043,41
31326.0,"Malheur County, Oregon",045,41
309894.0,"Marion County, Oregon",047,41
11112.0,"Morrow County, Oregon",049,41
712036.0,"Multnomah County, Oregon",051,41
73745.0,"Polk County, Oregon",053,41
1819.0,"Sherman County, Oregon",055,41
25200.0,"Tillamook County, Oregon",057,41
74804.0,"Umatilla County, Oregon",059,41
25373.0,"Union County, Oregon",061,41
6919.0,"Wallowa County, Oregon",063,41
24695.0,"Wasco County, Oregon",065,41
516665.0,"Washington County, Oregon",067,41
1443.0,"Wheeler County, Oregon",069,41
96930.0,"Yamhill County, Oregon",071,41
100839.0,"Adams County, Pennsylvania",001,42
1223066.0,"Allegheny County, Pennsylvania",003,42
69489.0,"Armstrong County, Pennsylvania",005,42
171569.0,"Beaver County, Pennsylvania",007,42
49882.0,"Bedford County, Pennsylvania",009,42
407310.0,"Berks County, Pennsylvania",011,42
127071.0,"Blair County, Pennsylvania",013,42
62415.0,"Bradford County, Pennsylvania",015,42
622859.0,"Bucks County, Pennsylvania",017,42
182554.0,"Butler County, Pennsylvania",019,42
144741.0,"Cambria County, Pennsylvania",021,42
5197.0,"Cameron County, Pennsylvania",023,42
64563.0,"Carbon County, Pennsylvania",025,42
151411.0,"Centre County, Pennsylvania",027,42
490571.0,"Chester County, Pennsylvania",029,42
40290.0,"Clarion County, Pennsylvania",031,42
82131.0,"Clearfield County, Pennsylvania",033,42
38970.0,"Clinton County, Pennsylvania",035,42
66642.0,"Columbia County, Pennsylvania",037,42
89153.0,"Crawford County, Pennsylvania",039,42
231336.0,"Cumberland County, Pennsylvania",041,42
264823.0,"Dauphin County, Pennsylvania",043,42
556468.0,"Delaware County, Pennsylvania",045,42
32480.0,"Elk County, Pennsylvania",047,42
279234.0,"Erie County, Pennsylvania",049,42
138807.0,"Fayette County, Pennsylvania",051,42
7585.0,"Forest County, Pennsylvania",053,42
146558.0,"Franklin County, Pennsylvania",055,42
14839.0,"Fulton County, Pennsylvania",057,42
39003.0,"Greene County, Pennsylvania",059,42
45830.0,"Huntingdon County, Pennsylvania",061,42
88745.0,"Indiana County, Pennsylvania",063,42
45244.0,"Jefferson County, Pennsylvania",065,42
24385.0,"Juniata County, Pennsylvania",067,42
213731.0,"Lackawanna County, Pennsylvania",069,42
511250.0,"Lancaster County, Pennsylvania",071,42
91682.0,"Lawrence County, Pennsylvania",073,42
131341.0,"Lebanon County, Pennsylvania",075,42
343946.0,"Lehigh County, Pennsylvania",077,42
319120.0,"Luzerne County, Pennsylvania",079,42
116376.0,"Lycoming County, Pennsylvania",081,42
43853.0,"McKean County, Pennsylvania",083,42
117296.0,"Mercer County, Pennsylvania",085,42
46583.0,"Mifflin County, Pennsylvania",087,42
168080.0,"Monroe County, Pennsylvania",089,42
790497.0,"Montgomery County, Pennsylvania",091,42
18152.0,"Montour County, Pennsylvania",093,42
294536.0,"Northampton County, Pennsylvania",095,42
94099.0,"Northumberland County, Pennsylvania",097,42
45599.0,"Perry County, Pennsylvania",099,42
1504950.0,"Philadelphia County, Pennsylvania",101,42
56993.0,"Pike County, Pennsylvania",103,42
17583.0,"Potter County, Pennsylvania",105,42
148288.0,"Schuylkill County, Pennsylvania",107,42
39400.0,"Snyder County, Pennsylvania",109,42
78219.0,"Somerset County, Pennsylvania",111,42
6467.0,"Sullivan County, Pennsylvania",113,42
43343.0,"Susquehanna County, Pennsylvania",115,42
41631.0,"Tioga County, Pennsylvania",117,42
44866.0,"Union County, Pennsylvania",119,42
55320.0,"Venango County, Pennsylvania",121,42
41877.0,"Warren County, Pennsylvania",123,42
206987.0,"Washington County, Pennsylvania",125,42
52302.0,"Wayne County, Pennsylvania",127,42
365841.0,"Westmoreland County, Pennsylvania",129,42
28262.0,"Wyoming County, Pennsylvania",131,42
428175.0,"York County, Pennsylvania",133,42
50501.0,"Bristol County, Rhode Island",001,44
167235.0,"Kent County, Rhode Island",003,44
83253.0,"Newport County, Rhode Island",005,44
628413.0,"Providence County, Rhode Island",007,44
126987.0,"Washington County, Rhode Island",009,44
25643.0,"Abbeville County, South Carolina",001,45
156670.0,"Aiken County, South Carolina",003,45
10688.0,"Allendale County, South Carolina",005,45
183691.0,"Anderson County, South Carolina",007,45
16139.0,"Bamberg County, South Carolina",009,45
22748.0,"Barnwell County, South Carolina",011,45
155550.0,"Beaufort County, South Carolina",013,45
169878.0,"Berkeley County, South Carolina",015,45
15212.0,"Calhoun County, South Carolina",017,45
342434.0,"Charleston County, South Carolina",019,45
54832.0,"Cherokee County, South Carolina",021,45
33246.0,"Chester County, South Carolina",023,45
46087.0,"Chesterfield County, South Carolina",025,45
34621.0,"Clarendon County, South Carolina",027,45
38833.0,"Colleton County, South Carolina",029,45
68602.0,"Darlington County, South Carolina",031,45
31666.0,"Dillon County, South Carolina",033,45
129618.0,"Dorchester County, South Carolina",035,45
26680.0,"Edgefield County, South Carolina",037,45
24040.0,"Fairfield County, South Carolina",039,45
134897.0,"Florence County, South Carolina",041,45
60236.0,"Georgetown County, South Carolina",043,45
436437.0,"Greenville County, South Carolina",045,45
68890.0,"Greenwood County, South Carolina",047,45
21173.0,"Hampton County, South Carolina",049,45
258267.0,"Horry County, South Carolina",051,45
23634.0,"Jasper County, South Carolina",053,45
60166.0,"Kershaw County, South Carolina",055,45
72302.0,"Lancaster County, South Carolina",057,45
67026.0,"Laurens County, South Carolina",059,45
19615.0,"Lee County, South Carolina",061,45
252563.0,"Lexington County, South Carolina",063,45
10203.0,"McCormick County, South Carolina",065,45
33568.0,"Marion County, South Carolina",067,45
29112.0,"Marlboro County, South Carolina",069,45
37197.0,"Newberry County, South Carolina",071,45
73035.0,"Oconee County, South Carolina",073,45
92475.0,"Orangeburg County, South Carolina",075,45
117823.0,"Pickens County, South Carolina",077,45
372597.0,"Richland County, South Carolina",079,45
19567.0,"Saluda County, South Carolina",081,45
278167.0,"Spartanburg County, South Carolina",083,45
106601.0,"Sumter County, South Carolina",085,45
29089.0,"Union County, South Carolina",087,45
34994.0,"Williamsburg County, South Carolina",089,45
214916.0,"York County, South Carolina",091,45
2739.0,"Aurora County, South Dakota",003,46
16829.0,"Beadle County, South Dakota",005,46
3441.0,"Bennett County, South Dakota",007,46
7080.0,"Bon Homme County, South Dakota",009,46
31250.0,"Brookings County, South Dakota",011,46
36011.0,"Brown County, South Dakota",013,46
5128.0,"Brule County, South Dakota",015,46
1932.0,"Buffalo County, South Dakota",017,46
9888.0,"Butte County, South Dakota",019,46
1431.0,"Campbell County, South Dakota",021,46
9075.0,"Charles Mix County, South Dakota",023,46
3702.0,"Clark County, South Dakota",025,46
13816.0,"Clay County, South Dakota",027,46
27040.0,"Codington County, South Dakota",029,46
4053.0,"Corson County, South Dakota",031,46
8085.0,"Custer County, South Dakota",033,46
19397.0,"Davison County, South Dakota",035,46
5714.0,"Day County, South Dakota",037,46
4373.0,"Deuel County, South Dakota",039,46
5354.0,"Dewey County, South Dakota",041,46
3046.0,"Douglas County, South Dakota",043,46
4047.0,"Edmunds County, South Dakota",045,46
7078.0,"Fall River County, South Dakota",047,46
2386.0,"Faulk County, South Dakota",049,46
7382.0,"Grant County, South Dakota",051,46
4272.0,"Gregory County, South Dakota",053,46
1886.0,"Haakon County, South Dakota",055,46
5761.0,"Hamlin County, South Dakota",057,46
3402.0,"Hand County, South Dakota",059,46
3382.0,"Hanson County, South Dakota",061,46
1250.0,"Harding County, South Dakota",063,46
16827.0,"Hughes County, South Dakota",065,46
7388.0,"Hutchinson County, South Dakota",067,46
1520.0,"Hyde County, South Dakota",069,46
2991.0,"Jackson County, South Dakota",071,46
2038.0,"Jerauld County, South Dakota",073,46
1076.0,"Jones County, South Dakota",075,46
5169.0,"Kingsbury County, South Dakota",077,46
11008.0,"Lake County, South Dakota",079,46
23670.0,"Lawrence County, South Dakota",081,46
41289.0,"Lincoln County, South Dakota",083,46
3736.0,"Lyman County, South Dakota",085,46
5639.0,"McCook County, South Dakota",087,46
2506.0,"McPherson County, South Dakota",089,46
4618.0,"Marshall County, South Dakota",091,46
25156.0,"Meade County, South Dakota",093,46
2032.0,"Mellette County, South Dakota",095,46
2411.0,"Miner County, South Dakota",097,46
165799.0,"Minnehaha County, South Dakota",099,46
6511.0,"Moody County, South Dakota",101,46
97922.0,"Pennington County, South Dakota",103,46
2976.0,"Perkins County, South Dakota",105,46
2380.0,"Potter County, South Dakota",107,46
10033.0,"Roberts County, South Dakota",109,46
2380.0,"Sanborn County, South Dakota",111,46
13437.0,"Shannon County, South Dakota",113,46
6518.0,"Spink County, South Dakota",115,46
2896.0,"Stanley County, South Dakota",117,46
1328.0,"Sully County, South Dakota",119,46
9575.0,"Todd County, South Dakota",121,46
5743.0,"Tripp County, South Dakota",123,46
8368.0,"Turner County, South Dakota",125,46
13903.0,"Union County, South Dakota",127,46
5408.0,"Walworth County, South Dakota",129,46
22216.0,"Yankton County, South Dakota",135,46
2765.0,"Ziebach County, South Dakota",137,46
74257.0,"Anderson County, Tennessee",001,47
44172.0,"Bedford County, Tennessee",003,47
16456.0,"Benton County, Tennessee",005,47
12946.0,"Bledsoe County, Tennessee",007,47
121140.0,"Blount County, Tennessee",009,47
97192.0,"Bradley County, Tennessee",011,47
40623.0,"Campbell County, Tennessee",013,47
13631.0,"Cannon County, Tennessee",015,47
28644.0,"Carroll County, Tennessee",017,47
57710.0,"Carter County, Tennessee",019,47
38809.0,"Cheatham County, Tennessee",021,47
16793.0,"Chester County, Tennessee",023,47
31901.0,"Claiborne County, Tennessee",025,47
7888.0,"Clay County, Tennessee",027,47
35473.0,"Cocke County, Tennessee",029,47
52344.0,"Coffee County, Tennessee",031,47
14524.0,"Crockett County, Tennessee",033,47
54977.0,"Cumberland County, Tennessee",035,47
612884.0,"Davidson County, Tennessee",037,47
11716.0,"Decatur County, Tennessee",039,47
18569.0,"DeKalb County, Tennessee",041,47
48712.0,"Dickson County, Tennessee",043,47
38174.0,"Dyer County, Tennessee",045,47
37458.0,"Fayette County, Tennessee",047,47
17777.0,"Fentress County, Tennessee",049,47
41054.0,"Franklin County, Tennessee",051,47
49015.0,"Gibson County, Tennessee",053,47
29558.0,"Giles County, Tennessee",055,47
22419.0,"Grainger County, Tennessee",057,47
68172.0,"Greene County, Tennessee",059,47
13910.0,"Grundy County, Tennessee",061,47
61857.0,"Hamblen County, Tennessee",063,47
328960.0,"Hamilton County, Tennessee",065,47
6782.0,"Hancock County, Tennessee",067,47
27655.0,"Hardeman County, Tennessee",069,47
25995.0,"Hardin County, Tennessee",071,47
56562.0,"Hawkins County, Tennessee",073,47
19010.0,"Haywood County, Tennessee",075,47
27518.0,"Henderson County, Tennessee",077,47
32042.0,"Henry County, Tennessee",079,47
24506.0,"Hickman County, Tennessee",081,47
8286.0,"Houston County, Tennessee",083,47
18416.0,"Humphreys County, Tennessee",085,47
11491.0,"Jackson County, Tennessee",087,47
50600.0,"Jefferson County, Tennessee",089,47
18190.0,"Johnson County, Tennessee",091,47
423748.0,"Knox County, Tennessee",093,47
7827.0,"Lake County, Tennessee",095,47
27745.0,"Lauderdale County, Tennessee",097,47
41319.0,"Lawrence County, Tennessee",099,47
12003.0,"Lewis County, Tennessee",101,47
32885.0,"Lincoln County, Tennessee",103,47
47102.0,"Loudon County, Tennessee",105,47
52075.0,"McMinn County, Tennessee",107,47
25760.0,"McNairy County, Tennessee",109,47
21934.0,"Macon County, Tennessee",111,47
97378.0,"Madison County, Tennessee",113,47
28123.0,"Marion County, Tennessee",115,47
29902.0,"Marshall County, Tennessee",117,47
79029.0,"Maury County, Tennessee",119,47
11581.0,"Meigs County, Tennessee",121,47
25315.0,"Adair County, Missouri",001,29
17006.0,"Andrew County, Missouri",003,29
5811.0,"Atchison County, Missouri",005,29
25684.0,"Audrain County, Missouri",007,29
35753.0,"Barry County, Missouri",009,29
12634.0,"Barton County, Missouri",011,29
17132.0,"Bates County, Missouri",013,29
18975.0,"Benton County, Missouri",015,29
12445.0,"Bollinger County, Missouri",017,29
158067.0,"Boone County, Missouri",019,29
88195.0,"Buchanan County, Missouri",021,29
42437.0,"Butler County, Missouri",023,29
9380.0,"Caldwell County, Missouri",025,29
43769.0,"Callaway County, Missouri",027,29
43157.0,"Camden County, Missouri",029,29
74283.0,"Cape Girardeau County, Missouri",031,29
9485.0,"Carroll County, Missouri",033,29
6141.0,"Carter County, Missouri",035,29
97598.0,"Cass County, Missouri",037,29
14091.0,"Cedar County, Missouri",039,29
7871.0,"Chariton County, Missouri",041,29
74156.0,"Christian County, Missouri",043,29
7169.0,"Clark County, Missouri",045,29
215015.0,"Clay County, Missouri",047,29
20682.0,"Clinton County, Missouri",049,29
74767.0,"Cole County, Missouri",051,29
17583.0,"Cooper County, Missouri",053,29
24640.0,"Crawford County, Missouri",055,29
7929.0,"Dade County, Missouri",057,29
16813.0,"Dallas County, Missouri",059,29
8359.0,"Daviess County, Missouri",061,29
12872.0,"DeKalb County, Missouri",063,29
15497.0,"Dent County, Missouri",065,29
13689.0,"Douglas County, Missouri",067,29
32140.0,"Dunklin County, Missouri",069,29
100737.0,"Franklin County, Missouri",071,29
15334.0,"Gasconade County, Missouri",073,29
6760.0,"Gentry County, Missouri",075,29
270190.0,"Greene County, Missouri",077,29
10214.0,"Grundy County, Missouri",079,29
8941.0,"Harrison County, Missouri",081,29
22373.0,"Henry County, Missouri",083,29
9579.0,"Hickory County, Missouri",085,29
4944.0,"Holt County, Missouri",087,29
10120.0,"Howard County, Missouri",089,29
39763.0,"Howell County, Missouri",091,29
10670.0,"Iron County, Missouri",093,29
666997.0,"Jackson County, Missouri",095,29
115029.0,"Jasper County, Missouri",097,29
216262.0,"Jefferson County, Missouri",099,29
52041.0,"Johnson County, Missouri",101,29
4134.0,"Knox County, Missouri",103,29
35357.0,"Laclede County, Missouri",105,29
33313.0,"Lafayette County, Missouri",107,29
38373.0,"Lawrence County, Missouri",109,29
10235.0,"Lewis County, Missouri",111,29
51333.0,"Lincoln County, Missouri",113,29
12824.0,"Linn County, Missouri",115,29
14961.0,"Livingston County, Missouri",117,29
23016.0,"McDonald County, Missouri",119,29
15539.0,"Macon County, Missouri",121,29
12269.0,"Madison County, Missouri",123,29
9203.0,"Maries County, Missouri",125,29
28579.0,"Marion County, Missouri",127,29
3731.0,"Mercer County, Missouri",129,29
24805.0,"Miller County, Missouri",131,29
14143.0,"Mississippi County, Missouri",133,29
15468.0,"Moniteau County, Missouri",135,29
9078.0,"Monroe County, Missouri",137,29
12247.0,"Montgomery County, Missouri",139,29
20631.0,"Morgan County, Missouri",141,29
18847.0,"New Madrid County, Missouri",143,29
57561.0,"Newton County, Missouri",145,29
23031.0,"Nodaway County, Missouri",147,29
10739.0,"Oregon County, Missouri",149,29
13768.0,"Osage County, Missouri",151,29
9688.0,"Ozark County, Missouri",153,29
18587.0,"Pemiscot County, Missouri",155,29
18919.0,"Perry County, Missouri",157,29
41587.0,"Pettis County, Missouri",159,29
