B25064_001E,name,urban area
607.0,"Eloy, AZ Urban Cluster (2010)",27199
816.0,"El Paso, IL Urban Cluster (2010)",27226
777.0,"El Paso, TX--NM Urbanized Area (2010)",27253
1200.0,"El Paso de Robles (Paso Robles)--Atascadero, CA Urbanized Area (2010)",27261
726.0,"El Reno, OK Urban Cluster (2010)",27280
-666666666.0,"Elroy, TX Urban Cluster (2010)",27290
903.0,"Elverson, PA Urban Cluster (2010)",27300
687.0,"Elwood, IN Urban Cluster (2010)",27307
556.0,"Ely, MN Urban Cluster (2010)",27334
684.0,"Ely, NV Urban Cluster (2010)",27361
389.0,"Emajagua, PR Urban Cluster (2010)",27372
883.0,"Emerald Bay, TX Urban Cluster (2010)",27380
594.0,"Emmetsburg, IA Urban Cluster (2010)",27442
709.0,"Emmett, ID Urban Cluster (2010)",27469
856.0,"Emmitsburg, MD--PA Urban Cluster (2010)",27496
640.0,"Emporia, KS Urban Cluster (2010)",27523
725.0,"Emporia, VA Urban Cluster (2010)",27550
564.0,"Emporium, PA Urban Cluster (2010)",27577
705.0,"Enfield, NC Urban Cluster (2010)",27592
604.0,"England, AR Urban Cluster (2010)",27604
805.0,"Enid, OK Urban Cluster (2010)",27631
849.0,"Ennis, TX Urban Cluster (2010)",27658
838.0,"Enterprise, AL Urban Cluster (2010)",27685
682.0,"Ephraim, UT Urban Cluster (2010)",27712
711.0,"Ephrata, WA Urban Cluster (2010)",27739
1203.0,"Epping, NH Urban Cluster (2010)",27750
725.0,"Erie, PA Urbanized Area (2010)",27766
588.0,"Erwin, TN Urban Cluster (2010)",27793
1530.0,"Escalon, CA Urban Cluster (2010)",27820
535.0,"Escanaba, MI Urban Cluster (2010)",27847
646.0,"Espanola, NM Urban Cluster (2010)",27874
1304.0,"Esparto, CA Urban Cluster (2010)",27885
838.0,"Estacada, OR Urban Cluster (2010)",27901
855.0,"Estes Park, CO Urban Cluster (2010)",27928
692.0,"Estherville, IA Urban Cluster (2010)",27955
1382.0,"Estrella, AZ Urban Cluster (2010)",27991
613.0,"Etowah, TN Urban Cluster (2010)",28009
994.0,"Eudora, KS Urban Cluster (2010)",28063
566.0,"Eufaula, AL--GA Urban Cluster (2010)",28090
932.0,"Eugene, OR Urbanized Area (2010)",28117
627.0,"Eunice, LA Urban Cluster (2010)",28144
795.0,"Eunice, NM Urban Cluster (2010)",28171
891.0,"Eureka, CA Urban Cluster (2010)",28198
569.0,"Eureka, IL Urban Cluster (2010)",28225
492.0,"Eureka, KS Urban Cluster (2010)",28252
1063.0,"Eureka, MO Urban Cluster (2010)",28262
652.0,"Evanston, WY Urban Cluster (2010)",28306
740.0,"Evansville, IN--KY Urbanized Area (2010)",28333
800.0,"Evansville, WI Urban Cluster (2010)",28360
543.0,"Evarts, KY Urban Cluster (2010)",28387
550.0,"Everett, PA Urban Cluster (2010)",28414
551.0,"Evergreen, AL Urban Cluster (2010)",28431
1589.0,"Evergreen, CO Urban Cluster (2010)",28441
994.0,"Everson, WA Urban Cluster (2010)",28468
645.0,"Excelsior Springs, MO Urban Cluster (2010)",28495
503.0,"Fabens, TX Urban Cluster (2010)",28522
1312.0,"Fairbanks, AK Urbanized Area (2010)",28549
607.0,"Fairbury, IL Urban Cluster (2010)",28576
563.0,"Fairbury, NE Urban Cluster (2010)",28603
425.0,"Fairdale, PA Urban Cluster (2010)",28624
1493.0,"Fairfield, CA Urbanized Area (2010)",28657
560.0,"Fairfield, IL Urban Cluster (2010)",28684
656.0,"Fairfield, IA Urban Cluster (2010)",28711
771.0,"Fairfield, TX Urban Cluster (2010)",28738
971.0,"Fairfield Glade, TN Urban Cluster (2010)",28765
1201.0,"Fairfield Harbour, NC Urban Cluster (2010)",28782
842.0,"Fair Haven, VT Urban Cluster (2010)",28819
555.0,"Fairmont, MN Urban Cluster (2010)",28846
426.0,"Fairmont, NC Urban Cluster (2010)",28860
757.0,"Fairmont, WV Urban Cluster (2010)",28873
543.0,"Fairmount, IN Urban Cluster (2010)",28900
938.0,"Fairview, TN Urban Cluster (2010)",28954
469.0,"Fajardo, PR Urbanized Area (2010)",28981
578.0,"Falfurrias, TX Urban Cluster (2010)",29008
791.0,"Fallon, NV Urban Cluster (2010)",29035
481.0,"Falls City, NE Urban Cluster (2010)",29062
768.0,"Fargo, ND--MN Urbanized Area (2010)",29089
772.0,"Faribault, MN Urban Cluster (2010)",29116
883.0,"Farmersville, TX Urban Cluster (2010)",29143
552.0,"Farmerville, LA Urban Cluster (2010)",29170
566.0,"Farmington, ME Urban Cluster (2010)",29224
648.0,"Farmington, MO Urban Cluster (2010)",29251
844.0,"Farmington, NH Urban Cluster (2010)",29265
840.0,"Farmington, NM Urbanized Area (2010)",29278
559.0,"Farmville, NC Urban Cluster (2010)",29305
818.0,"Farmville, VA Urban Cluster (2010)",29332
504.0,"Fayette, AL Urban Cluster (2010)",29359
704.0,"Fayette, MO Urban Cluster (2010)",29413
890.0,"Fayetteville, NC Urbanized Area (2010)",29440
603.0,"Fayetteville, TN Urban Cluster (2010)",29467
794.0,"Fayetteville--Springdale--Rogers, AR--MO Urbanized Area (2010)",29494
963.0,"Fearrington Village, NC Urban Cluster (2010)",29510
747.0,"Federalsburg, MD Urban Cluster (2010)",29521
745.0,"Fellsmere, FL Urban Cluster (2010)",29548
618.0,"Fergus Falls, MN Urban Cluster (2010)",29575
1198.0,"Fernandina Beach, FL Urban Cluster (2010)",29602
1024.0,"Fernley, NV Urban Cluster (2010)",29656
488.0,"Ferriday, LA Urban Cluster (2010)",29683
928.0,"Filer, ID Urban Cluster (2010)",29698
1247.0,"Fillmore, CA Urban Cluster (2010)",29710
722.0,"Findlay, OH Urban Cluster (2010)",29737
689.0,"Firebaugh, CA Urban Cluster (2010)",29764
1175.0,"Firestone--Frederick, CO Urban Cluster (2010)",29775
623.0,"Fitzgerald, GA Urban Cluster (2010)",29791
1148.0,"Flagstaff, AZ Urbanized Area (2010)",29818
505.0,"Flemingsburg, KY Urban Cluster (2010)",29845
736.0,"Flint, MI Urbanized Area (2010)",29872
506.0,"Flora, IL Urban Cluster (2010)",29899
634.0,"Florence, AL Urbanized Area (2010)",29953
721.0,"Florence, AZ Urban Cluster (2010)",29980
807.0,"Florence, CO Urban Cluster (2010)",30007
810.0,"Florence, OR Urban Cluster (2010)",30034
729.0,"Florence, SC Urbanized Area (2010)",30061
848.0,"Floresville, TX Urban Cluster (2010)",30088
480.0,"Florida--Imbéry--Barceloneta, PR Urbanized Area (2010)",30115
704.0,"Floydada, TX Urban Cluster (2010)",30142
863.0,"Foley, AL Urban Cluster (2010)",30171
561.0,"Folkston, GA Urban Cluster (2010)",30196
734.0,"Fond du Lac, WI Urbanized Area (2010)",30223
660.0,"Fordyce, AR Urban Cluster (2010)",30250
656.0,"Forest, MS Urban Cluster (2010)",30277
526.0,"Forest City, IA Urban Cluster (2010)",30304
618.0,"Forest City, NC Urban Cluster (2010)",30331
1001.0,"Forest Lake, MN Urban Cluster (2010)",30358
1200.0,"Forestville, CA Urban Cluster (2010)",30385
588.0,"Forks, WA Urban Cluster (2010)",30412
1220.0,"Forney, TX Urban Cluster (2010)",30439
591.0,"Forrest City, AR Urban Cluster (2010)",30466
623.0,"Forsyth, GA Urban Cluster (2010)",30493
669.0,"Forsyth, MO Urban Cluster (2010)",30520
804.0,"Fort Atkinson, WI Urban Cluster (2010)",30547
1046.0,"Fort Bragg, CA Urban Cluster (2010)",30574
665.0,"Fort Branch, IN Urban Cluster (2010)",30601
1151.0,"Fort Collins, CO Urbanized Area (2010)",30628
445.0,"Fort Defiance, AZ--NM Urban Cluster (2010)",30655
627.0,"Fort Dodge, IA Urban Cluster (2010)",30682
1243.0,"Fort Irwin, CA Urban Cluster (2010)",30736
1030.0,"Fort Leonard Wood, MO Urban Cluster (2010)",30748
901.0,"Fort Lupton, CO Urban Cluster (2010)",30755
632.0,"Fort Madison, IA--IL Urban Cluster (2010)",30763
716.0,"Fort Meade, FL Urban Cluster (2010)",30790
769.0,"Fort Morgan, CO Urban Cluster (2010)",30817
556.0,"Fort Payne, AL Urban Cluster (2010)",30844
666.0,"Fort Plain, NY Urban Cluster (2010)",30858
1040.0,"Fort Polk, LA Urban Cluster (2010)",30871
576.0,"Fort Scott, KS Urban Cluster (2010)",30898
649.0,"Fort Smith, AR--OK Urbanized Area (2010)",30925
842.0,"Fort Stockton, TX Urban Cluster (2010)",30952
923.0,"Fortuna, CA Urban Cluster (2010)",30979
585.0,"Fort Valley, GA Urban Cluster (2010)",31033
1106.0,"Fort Walton Beach--Navarre--Wright, FL Urbanized Area (2010)",31060
717.0,"Fort Wayne, IN Urbanized Area (2010)",31087
637.0,"Fostoria, OH Urban Cluster (2010)",31114
1212.0,"Four Corners, FL Urban Cluster (2010)",31150
882.0,"Four Corners, MT Urban Cluster (2010)",31158
807.0,"Fowlerville, MI Urban Cluster (2010)",31168
640.0,"Frankenmuth, MI Urban Cluster (2010)",31195
676.0,"Frankfort, IN Urban Cluster (2010)",31222
701.0,"Frankfort, KY Urban Cluster (2010)",31249
726.0,"Franklin, KY Urban Cluster (2010)",31276
682.0,"Franklin, LA Urban Cluster (2010)",31303
850.0,"Franklin, NH Urban Cluster (2010)",31330
665.0,"Franklin, NC Urban Cluster (2010)",31384
606.0,"Franklin (Venango County), PA Urban Cluster (2010)",31411
843.0,"Franklin, VA Urban Cluster (2010)",31438
1253.0,"Franklin--Highland Lake, NJ Urban Cluster (2010)",31450
571.0,"Franklinton, LA Urban Cluster (2010)",31465
936.0,"Fraser, CO Urban Cluster (2010)",31478
748.0,"Frazier Park, CA Urban Cluster (2010)",31492
1373.0,"Frederick, MD Urbanized Area (2010)",31519
605.0,"Frederick, OK Urban Cluster (2010)",31546
927.0,"Fredericksburg, TX Urban Cluster (2010)",31573
1284.0,"Fredericksburg, VA Urbanized Area (2010)",31600
562.0,"Fredericktown, MO Urban Cluster (2010)",31627
635.0,"Freeport, IL Urban Cluster (2010)",31681
490.0,"Fremont, MI Urban Cluster (2010)",31735
732.0,"Fremont, NE Urban Cluster (2010)",31762
651.0,"Fremont, OH Urban Cluster (2010)",31789
957.0,"Fresno, CA Urbanized Area (2010)",31843
668.0,"Friona, TX Urban Cluster (2010)",31870
741.0,"Fritch, TX Urban Cluster (2010)",31897
932.0,"Front Royal, VA Urban Cluster (2010)",31924
630.0,"Frostproof, FL Urban Cluster (2010)",31978
501.0,"Fulton, KY--TN Urban Cluster (2010)",32032
561.0,"Fulton, MS Urban Cluster (2010)",32059
619.0,"Fulton, MO Urban Cluster (2010)",32086
634.0,"Gadsden, AL Urbanized Area (2010)",32113
615.0,"Gaffney, SC Urban Cluster (2010)",32140
920.0,"Gainesville, FL Urbanized Area (2010)",32167
894.0,"Gainesville, GA Urbanized Area (2010)",32194
823.0,"Gainesville, TX Urban Cluster (2010)",32221
583.0,"Galax, VA Urban Cluster (2010)",32248
738.0,"Galena, IL Urban Cluster (2010)",32275
770.0,"Galena, KS--MO Urban Cluster (2010)",32302
610.0,"Galesburg, IL Urban Cluster (2010)",32329
592.0,"Galion, OH Urban Cluster (2010)",32356
813.0,"Galliano--Larose--Cut Off, LA Urban Cluster (2010)",32383
714.0,"Gallup, NM Urban Cluster (2010)",32437
1226.0,"Galt, CA Urban Cluster (2010)",32451
883.0,"Galveston, TX Urban Cluster (2010)",32491
738.0,"Garden City, KS Urban Cluster (2010)",32518
1054.0,"Gardnerville Ranchos, NV Urban Cluster (2010)",32572
594.0,"Garner, IA Urban Cluster (2010)",32599
745.0,"Garnett, KS Urban Cluster (2010)",32626
713.0,"Garrettsville, OH Urban Cluster (2010)",32637
780.0,"Gastonia, NC--SC Urbanized Area (2010)",32653
705.0,"Gatesville, TX Urban Cluster (2010)",32707
812.0,"Gautier, MS Urban Cluster (2010)",32720
734.0,"Gaylord, MI Urban Cluster (2010)",32734
643.0,"Geneseo, IL Urban Cluster (2010)",32761
799.0,"Geneseo, NY Urban Cluster (2010)",32788
563.0,"Geneva, AL Urban Cluster (2010)",32815
750.0,"Geneva, NY Urban Cluster (2010)",32842
599.0,"Geneva, OH Urban Cluster (2010)",32850
1015.0,"Genoa, IL Urban Cluster (2010)",32869
785.0,"Genoa, OH Urban Cluster (2010)",32896
774.0,"Georgetown, DE Urban Cluster (2010)",32950
800.0,"Georgetown, KY Urban Cluster (2010)",32977
577.0,"Georgetown, OH Urban Cluster (2010)",33004
723.0,"Georgetown, SC Urban Cluster (2010)",33031
618.0,"Gibson City, IL Urban Cluster (2010)",33166
906.0,"Giddings, TX Urban Cluster (2010)",33193
643.0,"Gillespie, IL Urban Cluster (2010)",33220
926.0,"Gillette, WY Urban Cluster (2010)",33247
660.0,"Gilman, IL Urban Cluster (2010)",33274
718.0,"Gilmer, TX Urban Cluster (2010)",33301
1635.0,"Gilroy--Morgan Hill, CA Urbanized Area (2010)",33328
732.0,"Girard, KS Urban Cluster (2010)",33355
511.0,"Gladwin, MI Urban Cluster (2010)",33409
673.0,"Glasgow, KY Urban Cluster (2010)",33436
496.0,"Glasgow, MT Urban Cluster (2010)",33463
822.0,"Glencoe, MN Urban Cluster (2010)",33490
640.0,"Glendive, MT Urban Cluster (2010)",33517
548.0,"Glennville, GA Urban Cluster (2010)",33544
880.0,"Glens Falls, NY Urbanized Area (2010)",33598
545.0,"Glenville, WV Urban Cluster (2010)",33612
675.0,"Glenwood, IA Urban Cluster (2010)",33625
-666666666.0,"Glenwood, MD Urban Cluster (2010)",33635
1188.0,"Glenwood Springs, CO Urban Cluster (2010)",33652
784.0,"Globe, AZ Urban Cluster (2010)",33679
815.0,"Gloucester Courthouse, VA Urban Cluster (2010)",33695
646.0,"Glouster, OH Urban Cluster (2010)",33706
723.0,"Gloversville, NY Urban Cluster (2010)",33733
770.0,"Gold Beach, OR Urban Cluster (2010)",33749
1769.0,"Golden Beach, MD Urban Cluster (2010)",33760
704.0,"Goldendale, WA Urban Cluster (2010)",33787
1500.0,"Golden Gate Estates, FL Urban Cluster (2010)",33798
742.0,"Goldsboro, NC Urbanized Area (2010)",33814
1151.0,"Gonzales, CA Urban Cluster (2010)",33841
639.0,"Gonzales, TX Urban Cluster (2010)",33868
619.0,"Gooding, ID Urban Cluster (2010)",33895
712.0,"Goodland, KS Urban Cluster (2010)",33922
1008.0,"Goodrich, MI Urban Cluster (2010)",33938
684.0,"Gothenburg, NE Urban Cluster (2010)",34003
738.0,"Gouverneur, NY Urban Cluster (2010)",34030
612.0,"Gowanda, NY Urban Cluster (2010)",34057
588.0,"Graceville, FL Urban Cluster (2010)",34072
540.0,"Grafton, ND Urban Cluster (2010)",34084
519.0,"Grafton, WV Urban Cluster (2010)",34111
690.0,"Graham, TX Urban Cluster (2010)",34138
732.0,"Gramercy--Lutcher, LA Urban Cluster (2010)",34151
891.0,"Granbury, TX Urban Cluster (2010)",34165
1042.0,"Grand Bay, AL Urban Cluster (2010)",34192
778.0,"Grand Forks, ND--MN Urbanized Area (2010)",34219
1246.0,"Grand Forks AFB, ND Urban Cluster (2010)",34229
707.0,"Grand Island, NE Urbanized Area (2010)",34246
898.0,"Grand Junction, CO Urbanized Area (2010)",34273
835.0,"Grand Rapids, MI Urbanized Area (2010)",34300
612.0,"Grand Rapids, MN Urban Cluster (2010)",34327
746.0,"Grand Saline, TX Urban Cluster (2010)",34354
736.0,"Grandview, WA Urban Cluster (2010)",34381
909.0,"Granger, WA Urban Cluster (2010)",34397
1129.0,"Grangerland, TX Urban Cluster (2010)",34408
673.0,"Grangeville, ID Urban Cluster (2010)",34435
578.0,"Granite Falls, MN Urban Cluster (2010)",34462
1234.0,"Granite Falls, WA Urban Cluster (2010)",34470
871.0,"Granite Shoals, TX Urban Cluster (2010)",34478
633.0,"Grants, NM Urban Cluster (2010)",34489
860.0,"Grants Pass, OR Urbanized Area (2010)",34516
813.0,"Grantsville, UT Urban Cluster (2010)",34543
1031.0,"Grantville, GA Urban Cluster (2010)",34554
588.0,"Granville, NY--VT Urban Cluster (2010)",34570
1094.0,"Grass Valley, CA Urban Cluster (2010)",34597
774.0,"Gray, GA Urban Cluster (2010)",34613
661.0,"Grayling, MI Urban Cluster (2010)",34624
560.0,"Grayson, KY Urban Cluster (2010)",34651
948.0,"Great Barrington, MA Urban Cluster (2010)",34678
620.0,"Great Bend, KS Urban Cluster (2010)",34705
691.0,"Great Falls, MT Urbanized Area (2010)",34759
909.0,"Greeley, CO Urbanized Area (2010)",34786
742.0,"Green Bay, WI Urbanized Area (2010)",34813
835.0,"Greenbrier, AR Urban Cluster (2010)",34826
685.0,"Greencastle, IN Urban Cluster (2010)",34840
540.0,"Greeneville, TN Urban Cluster (2010)",34894
1244.0,"Greenfield, CA Urban Cluster (2010)",34921
847.0,"Greenfield, MA Urban Cluster (2010)",34975
590.0,"Greenfield, OH Urban Cluster (2010)",35002
659.0,"Green Forest, AR Urban Cluster (2010)",35029
788.0,"Green River, WY Urban Cluster (2010)",35083
606.0,"Greensboro, GA Urban Cluster (2010)",35137
816.0,"Greensboro, NC Urbanized Area (2010)",35164
753.0,"Greensburg, IN Urban Cluster (2010)",35191
763.0,"Greentown, IN Urban Cluster (2010)",35218
539.0,"Greenville, AL Urban Cluster (2010)",35272
647.0,"Greenville, IL Urban Cluster (2010)",35299
717.0,"Greenville, MI Urban Cluster (2010)",35326
672.0,"Greenville, MS Urban Cluster (2010)",35353
769.0,"Greenville, NC Urbanized Area (2010)",35380
627.0,"Greenville, OH Urban Cluster (2010)",35407
592.0,"Greenville, PA Urban Cluster (2010)",35434
786.0,"Greenville, SC Urbanized Area (2010)",35461
799.0,"Greenville, TX Urban Cluster (2010)",35488
831.0,"Greenwich, NY Urban Cluster (2010)",35515
717.0,"Greenwood, AR Urban Cluster (2010)",35542
513.0,"Greenwood, MS Urban Cluster (2010)",35569
659.0,"Greenwood, SC Urban Cluster (2010)",35596
620.0,"Grenada, MS Urban Cluster (2010)",35623
795.0,"Gridley, CA Urban Cluster (2010)",35677
615.0,"Grifton, NC Urban Cluster (2010)",35690
699.0,"Grinnell, IA Urban Cluster (2010)",35704
778.0,"Grissom AFB, IN Urban Cluster (2010)",35716
634.0,"Groesbeck, TX Urban Cluster (2010)",35731
699.0,"Grottoes, VA Urban Cluster (2010)",35758
699.0,"Grove, OK Urban Cluster (2010)",35785
667.0,"Grove City, PA Urban Cluster (2010)",35812
1150.0,"Guadalupe, CA Urban Cluster (2010)",35839
385.0,"Guayama, PR Urbanized Area (2010)",35866
970.0,"Guerneville, CA Urban Cluster (2010)",35893
860.0,"Gulfport, MS Urbanized Area (2010)",35920
735.0,"Gun Barrel City, TX Urban Cluster (2010)",35974
733.0,"Gun Lake, MI Urban Cluster (2010)",35987
821.0,"Gunnison, CO Urban Cluster (2010)",36001
945.0,"Gunnison, UT Urban Cluster (2010)",36028
879.0,"Gustine, CA Urban Cluster (2010)",36055
752.0,"Guthrie, OK Urban Cluster (2010)",36082
738.0,"Guymon, OK Urban Cluster (2010)",36109
1377.0,"Gypsum, CO Urban Cluster (2010)",36136
933.0,"Hagerstown, MD--WV--PA Urbanized Area (2010)",36190
903.0,"Hailey, ID Urban Cluster (2010)",36217
1616.0,"Haleiwa--Waialua--Pupukea, HI Urban Cluster (2010)",36231
521.0,"Haleyville, AL Urban Cluster (2010)",36244
1891.0,"Half Moon Bay, CA Urban Cluster (2010)",36271
651.0,"Halls, TN Urban Cluster (2010)",36298
929.0,"Hallsville, TX Urban Cluster (2010)",36325
608.0,"Hamburg, AR Urban Cluster (2010)",36352
573.0,"Hamilton, AL Urban Cluster (2010)",36396
774.0,"Hamilton, MT Urban Cluster (2010)",36406
667.0,"Hamilton, NY Urban Cluster (2010)",36433
563.0,"Hamilton, TX Urban Cluster (2010)",36460
779.0,"Hammond, LA Urbanized Area (2010)",36514
1182.0,"Hammonton, NJ Urban Cluster (2010)",36541
1086.0,"Hampshire, IL Urban Cluster (2010)",36568
993.0,"Hampstead, NC Urban Cluster (2010)",36585
707.0,"Hampton, IA Urban Cluster (2010)",36622
522.0,"Hampton, SC Urban Cluster (2010)",36649
639.0,"Hanceville, AL Urban Cluster (2010)",36676
917.0,"Hanford, CA Urbanized Area (2010)",36703
645.0,"Hannibal, MO Urban Cluster (2010)",36730
892.0,"Hanover, PA Urbanized Area (2010)",36784
817.0,"Hardeeville, SC Urban Cluster (2010)",36798
755.0,"Hardin, MT Urban Cluster (2010)",36811
1686.0,"Hardyston Township West, NJ Urban Cluster (2010)",36823
563.0,"Harlan, IA Urban Cluster (2010)",36838
505.0,"Harlan, KY Urban Cluster (2010)",36865
797.0,"Harlem, GA Urban Cluster (2010)",36878
671.0,"Harlingen, TX Urbanized Area (2010)",36892
788.0,"Harrah, OK Urban Cluster (2010)",36919
647.0,"Harriman--Kingston--Rockwood, TN Urban Cluster (2010)",36946
864.0,"Harrington, DE Urban Cluster (2010)",36973
540.0,"Harrisburg, IL Urban Cluster (2010)",37000
1075.0,"Harrisburg, OR Urban Cluster (2010)",37054
924.0,"Harrisburg, PA Urbanized Area (2010)",37081
835.0,"Harrisburg, SD Urban Cluster (2010)",37091
608.0,"Harrison, AR Urban Cluster (2010)",37108
470.0,"Harrison, MI Urban Cluster (2010)",37135
722.0,"Harrison, OH--IN Urban Cluster (2010)",37145
859.0,"Harrisonburg, VA Urbanized Area (2010)",37162
815.0,"Harrisonville, MO Urban Cluster (2010)",37189
563.0,"Harrodsburg, KY Urban Cluster (2010)",37216
602.0,"Hart, MI Urban Cluster (2010)",37232
1045.0,"Hartford, CT Urbanized Area (2010)",37243
617.0,"Hartford City, IN Urban Cluster (2010)",37324
620.0,"Hartshorne, OK Urban Cluster (2010)",37378
638.0,"Hartsville, SC Urban Cluster (2010)",37405
604.0,"Hartwell, GA Urban Cluster (2010)",37432
951.0,"Harvard, IL Urban Cluster (2010)",37459
416.0,"Haskell, TX Urban Cluster (2010)",37486
817.0,"Hastings, MI Urban Cluster (2010)",37513
872.0,"Hastings, MN Urban Cluster (2010)",37540
656.0,"Hastings, NE Urban Cluster (2010)",37567
795.0,"Hattiesburg, MS Urbanized Area (2010)",37594
418.0,"Havana, FL Urban Cluster (2010)",37621
546.0,"Havana, IL Urban Cluster (2010)",37648
1024.0,"Havelock, NC Urban Cluster (2010)",37675
651.0,"Havre, MT Urban Cluster (2010)",37702
1131.0,"Hawaiian Paradise Park, HI Urban Cluster (2010)",37716
664.0,"Hawkinsville, GA Urban Cluster (2010)",37729
553.0,"Hawthorne, NV Urban Cluster (2010)",37756
672.0,"Hays, KS Urban Cluster (2010)",37783
579.0,"Hayti, MO Urban Cluster (2010)",37810
651.0,"Hayward, WI Urban Cluster (2010)",37823
526.0,"Hazard, KY Urban Cluster (2010)",37837
1101.0,"Hazel Green, AL Urban Cluster (2010)",37864
574.0,"Hazlehurst, GA Urban Cluster (2010)",37891
679.0,"Hazlehurst, MS Urban Cluster (2010)",37918
753.0,"Hazleton, PA Urbanized Area (2010)",37945
660.0,"Headland, AL Urban Cluster (2010)",37959
721.0,"Hearne, TX Urban Cluster (2010)",37972
575.0,"Heavener, OK Urban Cluster (2010)",37999
500.0,"Hebbronville, TX Urban Cluster (2010)",38026
1266.0,"Heber, UT Urban Cluster (2010)",38053
647.0,"Heber Springs, AR Urban Cluster (2010)",38080
635.0,"Hebron, IN Urban Cluster (2010)",38134
810.0,"Helena, MT Urban Cluster (2010)",38161
578.0,"Helena-West Helena, AR Urban Cluster (2010)",38172
1044.0,"Hemet, CA Urbanized Area (2010)",38215
810.0,"Hempstead, TX Urban Cluster (2010)",38242
617.0,"Henderson, NC Urban Cluster (2010)",38269
663.0,"Henderson, TN Urban Cluster (2010)",38296
687.0,"Henderson, TX Urban Cluster (2010)",38323
680.0,"Henrietta, TX Urban Cluster (2010)",38350
609.0,"Henryetta, OK Urban Cluster (2010)",38404
760.0,"Hereford, TX Urban Cluster (2010)",38431
-666666666.0,"Heritage Lake, IN Urban Cluster (2010)",38445
701.0,"Hermiston, OR Urban Cluster (2010)",38485
585.0,"Hesston, KS Urban Cluster (2010)",38566
818.0,"Heyworth, IL Urban Cluster (2010)",38580
682.0,"Hiawatha, KS Urban Cluster (2010)",38593
546.0,"Hibbing, MN Urban Cluster (2010)",38620
669.0,"Hickory, NC Urbanized Area (2010)",38647
590.0,"Hicksville, OH Urban Cluster (2010)",38674
1505.0,"Hidden Valley Lake, CA Urban Cluster (2010)",38713
702.0,"Higginsville, MO Urban Cluster (2010)",38728
705.0,"Highland, IL Urban Cluster (2010)",38755
-666666666.0,"Highland Oaks, TX Urban Cluster (2010)",38794
780.0,"High Point, NC Urbanized Area (2010)",38809
960.0,"High Springs, FL Urban Cluster (2010)",38823
648.0,"Hillsboro, IL Urban Cluster (2010)",38863
606.0,"Hillsboro, KS Urban Cluster (2010)",38890
824.0,"Hillsboro, MO Urban Cluster (2010)",38903
650.0,"Hillsboro, OH Urban Cluster (2010)",38917
710.0,"Hillsboro, TX Urban Cluster (2010)",38944
969.0,"Hillsborough, NH Urban Cluster (2010)",38971
632.0,"Hillsdale, MI Urban Cluster (2010)",38998
1201.0,"Hilmar-Irwin, CA Urban Cluster (2010)",39025
981.0,"Hilo, HI Urban Cluster (2010)",39052
1194.0,"Hilton Head Island, SC Urbanized Area (2010)",39079
1012.0,"Hinesville, GA Urbanized Area (2010)",39133
688.0,"Hinton, WV Urban Cluster (2010)",39160
647.0,"Hobart, OK Urban Cluster (2010)",39187
865.0,"Hobbs, NM Urban Cluster (2010)",39214
564.0,"Hodgenville, KY Urban Cluster (2010)",39241
472.0,"Hohenwald, TN Urban Cluster (2010)",39268
660.0,"Hoisington, KS Urban Cluster (2010)",39295
670.0,"Holbrook, AZ Urban Cluster (2010)",39322
644.0,"Holden Beach, NC Urban Cluster (2010)",39349
563.0,"Holdenville, OK Urban Cluster (2010)",39376
534.0,"Holdrege, NE Urban Cluster (2010)",39403
-666666666.0,"Holiday Shores, IL Urban Cluster (2010)",39416
843.0,"Holland, MI Urbanized Area (2010)",39430
471.0,"Hollandale, MS Urban Cluster (2010)",39457
1390.0,"Hollister, CA Urban Cluster (2010)",39511
1157.0,"Holloman AFB, NM Urban Cluster (2010)",39524
869.0,"Holly, MI Urban Cluster (2010)",39538
542.0,"Holly Springs, MS Urban Cluster (2010)",39565
530.0,"Holton, KS Urban Cluster (2010)",39592
639.0,"Holtville, CA Urban Cluster (2010)",39619
652.0,"Homedale, ID Urban Cluster (2010)",39646
599.0,"Homer, LA Urban Cluster (2010)",39673
538.0,"Homerville, GA Urban Cluster (2010)",39700
859.0,"Homesteads Addition, TX Urban Cluster (2010)",39712
538.0,"Hominy, OK Urban Cluster (2010)",39727
784.0,"Homosassa Springs--Beverly Hills--Citrus Springs, FL Urbanized Area (2010)",39758
737.0,"Hondo, TX Urban Cluster (2010)",39781
521.0,"Honea Path, SC Urban Cluster (2010)",39808
738.0,"Honeoye Falls, NY Urban Cluster (2010)",39821
783.0,"Honesdale, PA Urban Cluster (2010)",39835
969.0,"Honokaa, HI Urban Cluster (2010)",39862
947.0,"Hood River, OR--WA Urban Cluster (2010)",39916
688.0,"Hooks, TX Urban Cluster (2010)",39943
496.0,"Hoopeston, IL Urban Cluster (2010)",39970
855.0,"Hoosick Falls, NY Urban Cluster (2010)",39997
638.0,"Hope, AR Urban Cluster (2010)",40024
662.0,"Hopkinsville, KY Urban Cluster (2010)",40078
845.0,"Horicon, WI Urban Cluster (2010)",40105
620.0,"Hornell, NY Urban Cluster (2010)",40132
502.0,"Horse Cave, KY Urban Cluster (2010)",40186
1074.0,"Horseshoe Bay, TX Urban Cluster (2010)",40189
711.0,"Hot Springs, AR Urbanized Area (2010)",40213
611.0,"Hot Springs, SD Urban Cluster (2010)",40240
1007.0,"Hot Springs Village, AR Urban Cluster (2010)",40267
