B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2486.0,1236.0,54.0,65.0,91.0,68.0,28.0,3.0,26.0,14.0,34.0,116.0,96.0,59.0,74.0,78.0,88.0,42.0,44.0,27.0,70.0,98.0,7.0,43.0,11.0,1250.0,50.0,71.0,103.0,41.0,8.0,2.0,0.0,5.0,117.0,42.0,104.0,53.0,98.0,79.0,135.0,59.0,90.0,44.0,35.0,63.0,37.0,9.0,5.0,"Census Tract 9603, Lake County, South Dakota",079,46,960300
4629.0,2325.0,112.0,168.0,90.0,131.0,62.0,25.0,33.0,41.0,117.0,115.0,130.0,214.0,140.0,235.0,170.0,108.0,81.0,63.0,67.0,79.0,62.0,74.0,8.0,2304.0,179.0,111.0,205.0,111.0,140.0,6.0,0.0,50.0,153.0,132.0,119.0,162.0,206.0,151.0,188.0,89.0,25.0,35.0,32.0,95.0,51.0,28.0,36.0,"Census Tract 9961, Lawrence County, South Dakota",081,46,996100
4370.0,1855.0,130.0,95.0,140.0,46.0,94.0,0.0,36.0,30.0,138.0,115.0,128.0,36.0,157.0,105.0,150.0,27.0,46.0,23.0,47.0,105.0,95.0,48.0,64.0,2515.0,137.0,117.0,74.0,41.0,0.0,33.0,84.0,362.0,99.0,112.0,27.0,103.0,124.0,233.0,150.0,16.0,50.0,46.0,52.0,149.0,195.0,150.0,161.0,"Census Tract 9962, Lawrence County, South Dakota",081,46,996200
9200.0,4488.0,324.0,161.0,247.0,259.0,201.0,318.0,183.0,295.0,210.0,190.0,137.0,251.0,251.0,397.0,341.0,52.0,155.0,109.0,92.0,142.0,133.0,27.0,13.0,4712.0,215.0,152.0,235.0,195.0,334.0,212.0,249.0,346.0,126.0,178.0,255.0,385.0,307.0,378.0,332.0,53.0,130.0,76.0,191.0,54.0,154.0,78.0,77.0,"Census Tract 9963, Lawrence County, South Dakota",081,46,996300
3129.0,1644.0,98.0,111.0,120.0,41.0,11.0,68.0,9.0,124.0,36.0,35.0,141.0,75.0,199.0,171.0,121.0,74.0,25.0,9.0,43.0,19.0,67.0,31.0,16.0,1485.0,77.0,115.0,113.0,47.0,122.0,4.0,7.0,58.0,66.0,53.0,26.0,126.0,167.0,113.0,163.0,8.0,20.0,18.0,6.0,18.0,53.0,48.0,57.0,"Census Tract 9964, Lawrence County, South Dakota",081,46,996400
1831.0,1174.0,10.0,40.0,30.0,25.0,305.0,49.0,6.0,177.0,11.0,43.0,51.0,21.0,44.0,47.0,47.0,52.0,49.0,0.0,22.0,34.0,57.0,43.0,11.0,657.0,27.0,26.0,43.0,39.0,21.0,7.0,0.0,27.0,0.0,14.0,31.0,32.0,96.0,76.0,79.0,22.0,14.0,25.0,7.0,43.0,28.0,0.0,0.0,"Census Tract 9965, Lawrence County, South Dakota",081,46,996500
24134.0,12098.0,1225.0,1141.0,1036.0,420.0,347.0,75.0,134.0,488.0,1036.0,1069.0,993.0,1035.0,862.0,606.0,745.0,157.0,173.0,74.0,56.0,259.0,94.0,36.0,37.0,12036.0,1252.0,976.0,965.0,546.0,350.0,239.0,271.0,300.0,1254.0,1108.0,838.0,1039.0,784.0,650.0,733.0,88.0,164.0,74.0,58.0,168.0,94.0,41.0,44.0,"Census Tract 101, Lincoln County, South Dakota",083,46,010100
4399.0,2362.0,278.0,180.0,50.0,156.0,0.0,0.0,71.0,41.0,292.0,274.0,88.0,144.0,140.0,313.0,175.0,14.0,14.0,17.0,26.0,38.0,19.0,23.0,9.0,2037.0,147.0,158.0,188.0,29.0,34.0,13.0,46.0,7.0,67.0,131.0,264.0,121.0,198.0,130.0,90.0,37.0,25.0,16.0,35.0,97.0,57.0,70.0,77.0,"Census Tract 102, Lincoln County, South Dakota",083,46,010200
5908.0,3089.0,242.0,109.0,250.0,113.0,93.0,72.0,123.0,83.0,260.0,167.0,233.0,175.0,339.0,175.0,231.0,24.0,76.0,34.0,30.0,54.0,112.0,50.0,44.0,2819.0,155.0,234.0,84.0,104.0,50.0,34.0,51.0,67.0,169.0,250.0,180.0,176.0,319.0,353.0,89.0,8.0,86.0,13.0,36.0,104.0,78.0,40.0,139.0,"Census Tract 103, Lincoln County, South Dakota",083,46,010300
3166.0,1586.0,98.0,108.0,121.0,92.0,27.0,25.0,9.0,67.0,144.0,110.0,33.0,167.0,64.0,130.0,135.0,42.0,64.0,16.0,29.0,32.0,24.0,22.0,27.0,1580.0,112.0,84.0,70.0,79.0,58.0,0.0,12.0,41.0,113.0,84.0,149.0,69.0,67.0,109.0,195.0,104.0,36.0,14.0,41.0,49.0,28.0,25.0,41.0,"Census Tract 104, Lincoln County, South Dakota",083,46,010400
1593.0,761.0,104.0,106.0,73.0,44.0,38.0,17.0,9.0,28.0,40.0,70.0,33.0,12.0,63.0,64.0,21.0,9.0,3.0,4.0,8.0,13.0,0.0,2.0,0.0,832.0,99.0,87.0,112.0,58.0,35.0,13.0,0.0,40.0,51.0,34.0,24.0,101.0,37.0,20.0,31.0,7.0,21.0,23.0,5.0,13.0,4.0,9.0,8.0,"Census Tract 9401, Lyman County, South Dakota",085,46,940100
2262.0,1225.0,70.0,77.0,81.0,85.0,32.0,15.0,24.0,19.0,44.0,54.0,68.0,97.0,101.0,83.0,72.0,48.0,48.0,28.0,48.0,44.0,40.0,15.0,32.0,1037.0,54.0,68.0,50.0,17.0,9.0,13.0,0.0,54.0,23.0,50.0,57.0,56.0,112.0,88.0,53.0,15.0,81.0,19.0,69.0,37.0,34.0,55.0,23.0,"Census Tract 9726, Lyman County, South Dakota",085,46,972600
3124.0,1505.0,143.0,90.0,97.0,61.0,26.0,27.0,31.0,41.0,85.0,85.0,76.0,90.0,125.0,104.0,153.0,24.0,33.0,16.0,24.0,44.0,39.0,59.0,32.0,1619.0,125.0,119.0,89.0,79.0,58.0,21.0,23.0,44.0,56.0,85.0,100.0,109.0,101.0,147.0,92.0,33.0,39.0,32.0,28.0,55.0,38.0,69.0,77.0,"Census Tract 9646, McCook County, South Dakota",087,46,964600
2573.0,1339.0,65.0,99.0,128.0,84.0,43.0,10.0,0.0,37.0,44.0,45.0,91.0,105.0,105.0,114.0,90.0,30.0,30.0,27.0,25.0,57.0,55.0,43.0,12.0,1234.0,64.0,80.0,99.0,62.0,17.0,12.0,10.0,32.0,59.0,53.0,68.0,68.0,130.0,59.0,90.0,22.0,50.0,8.0,45.0,38.0,57.0,46.0,65.0,"Census Tract 9647, McCook County, South Dakota",087,46,964700
2515.0,1241.0,47.0,84.0,107.0,47.0,62.0,7.0,7.0,36.0,14.0,41.0,61.0,33.0,139.0,78.0,85.0,29.0,39.0,15.0,41.0,65.0,76.0,91.0,37.0,1274.0,65.0,81.0,59.0,85.0,30.0,4.0,0.0,39.0,18.0,39.0,59.0,87.0,92.0,86.0,79.0,25.0,42.0,19.0,44.0,88.0,76.0,63.0,94.0,"Census Tract 9831, McPherson County, South Dakota",089,46,983100
984.0,490.0,45.0,26.0,30.0,29.0,5.0,8.0,0.0,17.0,36.0,8.0,17.0,40.0,32.0,61.0,17.0,10.0,43.0,4.0,20.0,6.0,12.0,16.0,8.0,494.0,54.0,31.0,50.0,26.0,10.0,0.0,0.0,41.0,15.0,9.0,31.0,21.0,45.0,33.0,16.0,22.0,28.0,0.0,10.0,18.0,14.0,6.0,14.0,"Census Tract 9401, Marshall County, South Dakota",091,46,940100
3282.0,1698.0,145.0,82.0,144.0,71.0,14.0,35.0,9.0,81.0,67.0,34.0,133.0,61.0,126.0,156.0,109.0,55.0,65.0,27.0,50.0,71.0,66.0,46.0,51.0,1584.0,18.0,48.0,143.0,90.0,35.0,0.0,0.0,64.0,49.0,61.0,87.0,109.0,111.0,139.0,78.0,49.0,73.0,23.0,63.0,82.0,92.0,66.0,104.0,"Census Tract 9507, Marshall County, South Dakota",091,46,950700
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 116, Meade County, South Dakota",093,46,011600
5507.0,2703.0,175.0,214.0,140.0,14.0,110.0,45.0,135.0,299.0,315.0,146.0,129.0,157.0,201.0,150.0,209.0,0.0,50.0,29.0,50.0,38.0,46.0,37.0,14.0,2804.0,320.0,125.0,180.0,116.0,83.0,129.0,164.0,193.0,208.0,224.0,156.0,142.0,223.0,126.0,115.0,7.0,36.0,9.0,38.0,52.0,74.0,54.0,30.0,"Census Tract 201, Meade County, South Dakota",093,46,020100
1237.0,798.0,64.0,98.0,23.0,21.0,45.0,37.0,132.0,205.0,68.0,37.0,20.0,45.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,81.0,58.0,20.0,0.0,0.0,0.0,77.0,28.0,71.0,37.0,11.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 202, Meade County, South Dakota",093,46,020200
5301.0,2763.0,323.0,95.0,197.0,138.0,39.0,24.0,11.0,105.0,149.0,183.0,180.0,138.0,165.0,227.0,294.0,48.0,94.0,31.0,16.0,202.0,59.0,0.0,45.0,2538.0,66.0,126.0,165.0,90.0,46.0,52.0,23.0,56.0,142.0,154.0,99.0,157.0,255.0,311.0,322.0,48.0,85.0,55.0,155.0,91.0,20.0,3.0,17.0,"Census Tract 203.01, Meade County, South Dakota",093,46,020301
4966.0,2572.0,129.0,235.0,209.0,140.0,52.0,11.0,56.0,40.0,122.0,130.0,195.0,160.0,243.0,230.0,162.0,77.0,132.0,7.0,51.0,37.0,82.0,31.0,41.0,2394.0,176.0,257.0,177.0,33.0,44.0,8.0,12.0,31.0,168.0,175.0,94.0,217.0,235.0,208.0,199.0,50.0,124.0,15.0,24.0,42.0,55.0,25.0,25.0,"Census Tract 203.02, Meade County, South Dakota",093,46,020302
7115.0,3254.0,206.0,154.0,303.0,171.0,119.0,33.0,22.0,97.0,111.0,184.0,72.0,277.0,369.0,253.0,331.0,0.0,109.0,28.0,87.0,156.0,32.0,46.0,94.0,3861.0,199.0,200.0,215.0,252.0,82.0,24.0,95.0,152.0,268.0,126.0,204.0,355.0,242.0,357.0,258.0,79.0,94.0,74.0,132.0,52.0,117.0,145.0,139.0,"Census Tract 204, Meade County, South Dakota",093,46,020400
2032.0,1026.0,109.0,92.0,86.0,63.0,24.0,17.0,8.0,45.0,38.0,61.0,48.0,69.0,54.0,72.0,60.0,25.0,16.0,0.0,24.0,49.0,39.0,18.0,9.0,1006.0,88.0,60.0,105.0,66.0,20.0,14.0,18.0,13.0,66.0,54.0,42.0,71.0,74.0,68.0,61.0,28.0,16.0,8.0,24.0,33.0,41.0,11.0,25.0,"Census Tract 9403, Mellette County, South Dakota",095,46,940300
2454.0,1208.0,58.0,76.0,90.0,46.0,33.0,18.0,0.0,33.0,51.0,57.0,55.0,96.0,67.0,124.0,100.0,34.0,34.0,11.0,36.0,63.0,62.0,37.0,27.0,1246.0,53.0,94.0,57.0,70.0,9.0,0.0,29.0,29.0,30.0,40.0,39.0,126.0,101.0,114.0,89.0,11.0,41.0,18.0,27.0,83.0,87.0,67.0,32.0,"Census Tract 9616, Miner County, South Dakota",097,46,961600
5529.0,3734.0,211.0,143.0,157.0,43.0,137.0,59.0,176.0,268.0,579.0,402.0,290.0,216.0,371.0,243.0,139.0,74.0,32.0,40.0,26.0,12.0,37.0,38.0,41.0,1795.0,149.0,36.0,160.0,58.0,42.0,0.0,75.0,139.0,132.0,128.0,122.0,88.0,165.0,81.0,115.0,21.0,72.0,81.0,24.0,29.0,20.0,36.0,22.0,"Census Tract 1, Minnehaha County, South Dakota",099,46,000100
7976.0,3958.0,282.0,218.0,344.0,81.0,61.0,50.0,21.0,222.0,464.0,290.0,281.0,301.0,378.0,324.0,84.0,19.0,15.0,0.0,173.0,60.0,59.0,80.0,151.0,4018.0,313.0,173.0,204.0,69.0,60.0,74.0,62.0,251.0,362.0,368.0,378.0,81.0,303.0,217.0,162.0,87.0,32.0,25.0,25.0,133.0,97.0,214.0,328.0,"Census Tract 2, Minnehaha County, South Dakota",099,46,000200
3728.0,1599.0,85.0,50.0,71.0,70.0,46.0,6.0,0.0,37.0,144.0,172.0,127.0,106.0,121.0,136.0,128.0,65.0,73.0,22.0,41.0,19.0,34.0,37.0,9.0,2129.0,283.0,93.0,153.0,27.0,49.0,28.0,33.0,71.0,168.0,104.0,97.0,190.0,206.0,59.0,191.0,26.0,54.0,28.0,51.0,41.0,84.0,58.0,35.0,"Census Tract 3, Minnehaha County, South Dakota",099,46,000300
3325.0,1783.0,101.0,133.0,165.0,22.0,33.0,60.0,104.0,55.0,100.0,118.0,93.0,124.0,117.0,190.0,91.0,70.0,36.0,15.0,12.0,79.0,44.0,0.0,21.0,1542.0,67.0,50.0,103.0,78.0,32.0,19.0,0.0,55.0,192.0,105.0,139.0,85.0,64.0,121.0,126.0,26.0,61.0,12.0,21.0,59.0,97.0,16.0,14.0,"Census Tract 4.01, Minnehaha County, South Dakota",099,46,000401
9259.0,4232.0,486.0,433.0,232.0,313.0,100.0,85.0,119.0,106.0,142.0,258.0,331.0,345.0,354.0,207.0,194.0,44.0,73.0,49.0,0.0,113.0,120.0,32.0,96.0,5027.0,671.0,362.0,256.0,341.0,136.0,57.0,36.0,117.0,405.0,315.0,412.0,397.0,355.0,377.0,264.0,149.0,59.0,55.0,37.0,109.0,49.0,47.0,21.0,"Census Tract 4.03, Minnehaha County, South Dakota",099,46,000403
6759.0,3356.0,289.0,242.0,134.0,90.0,52.0,0.0,53.0,178.0,229.0,247.0,308.0,267.0,313.0,265.0,274.0,12.0,42.0,92.0,38.0,90.0,81.0,39.0,21.0,3403.0,320.0,57.0,202.0,93.0,72.0,0.0,58.0,221.0,445.0,269.0,196.0,257.0,155.0,354.0,158.0,12.0,112.0,99.0,76.0,117.0,35.0,74.0,21.0,"Census Tract 4.04, Minnehaha County, South Dakota",099,46,000404
3473.0,1949.0,120.0,82.0,19.0,88.0,48.0,22.0,40.0,114.0,204.0,79.0,183.0,177.0,224.0,112.0,102.0,22.0,90.0,51.0,13.0,50.0,39.0,58.0,12.0,1524.0,63.0,109.0,54.0,70.0,3.0,0.0,8.0,110.0,145.0,45.0,122.0,103.0,105.0,49.0,38.0,70.0,57.0,0.0,32.0,37.0,143.0,59.0,102.0,"Census Tract 5, Minnehaha County, South Dakota",099,46,000500
2981.0,1614.0,84.0,9.0,65.0,13.0,68.0,0.0,16.0,30.0,437.0,78.0,94.0,128.0,107.0,49.0,190.0,100.0,10.0,23.0,31.0,11.0,20.0,20.0,31.0,1367.0,78.0,89.0,38.0,56.0,35.0,30.0,88.0,55.0,111.0,49.0,85.0,78.0,70.0,152.0,65.0,32.0,11.0,9.0,42.0,20.0,53.0,49.0,72.0,"Census Tract 6, Minnehaha County, South Dakota",099,46,000600
4529.0,2475.0,236.0,149.0,71.0,61.0,44.0,54.0,47.0,63.0,261.0,271.0,170.0,215.0,174.0,169.0,257.0,33.0,45.0,26.0,59.0,70.0,0.0,0.0,0.0,2054.0,263.0,65.0,9.0,73.0,16.0,17.0,9.0,173.0,248.0,171.0,138.0,133.0,109.0,117.0,171.0,80.0,59.0,25.0,49.0,57.0,15.0,25.0,32.0,"Census Tract 7, Minnehaha County, South Dakota",099,46,000700
4708.0,2496.0,249.0,116.0,244.0,126.0,20.0,43.0,63.0,220.0,212.0,95.0,205.0,249.0,156.0,106.0,176.0,14.0,41.0,0.0,34.0,41.0,25.0,30.0,31.0,2212.0,178.0,189.0,161.0,62.0,99.0,14.0,0.0,118.0,166.0,182.0,148.0,134.0,68.0,198.0,172.0,34.0,22.0,52.0,73.0,62.0,12.0,42.0,26.0,"Census Tract 9, Minnehaha County, South Dakota",099,46,000900
9183.0,4708.0,383.0,349.0,333.0,138.0,72.0,94.0,185.0,328.0,560.0,465.0,208.0,293.0,163.0,197.0,253.0,128.0,101.0,108.0,79.0,131.0,22.0,94.0,24.0,4475.0,233.0,349.0,237.0,261.0,40.0,58.0,84.0,381.0,637.0,397.0,205.0,281.0,207.0,254.0,267.0,111.0,133.0,64.0,49.0,106.0,73.0,17.0,31.0,"Census Tract 10, Minnehaha County, South Dakota",099,46,001000
4708.0,2001.0,98.0,31.0,81.0,36.0,250.0,0.0,40.0,221.0,461.0,110.0,93.0,25.0,53.0,37.0,71.0,28.0,0.0,76.0,41.0,72.0,0.0,87.0,90.0,2707.0,200.0,35.0,21.0,0.0,152.0,51.0,62.0,532.0,331.0,167.0,44.0,81.0,33.0,125.0,171.0,18.0,38.0,32.0,49.0,89.0,126.0,140.0,210.0,"Census Tract 11.01, Minnehaha County, South Dakota",099,46,001101
13577.0,6750.0,494.0,663.0,666.0,363.0,141.0,145.0,155.0,249.0,377.0,417.0,376.0,593.0,533.0,447.0,395.0,126.0,171.0,71.0,98.0,76.0,94.0,52.0,48.0,6827.0,538.0,617.0,511.0,237.0,140.0,165.0,86.0,168.0,476.0,528.0,510.0,576.0,596.0,482.0,539.0,97.0,158.0,107.0,55.0,102.0,50.0,35.0,54.0,"Census Tract 11.03, Minnehaha County, South Dakota",099,46,001103
10656.0,5177.0,500.0,187.0,420.0,259.0,53.0,74.0,0.0,238.0,894.0,500.0,359.0,261.0,320.0,294.0,243.0,30.0,48.0,0.0,41.0,221.0,95.0,93.0,47.0,5479.0,415.0,243.0,292.0,239.0,128.0,72.0,7.0,280.0,716.0,313.0,330.0,439.0,462.0,317.0,240.0,69.0,134.0,55.0,87.0,182.0,129.0,175.0,155.0,"Census Tract 11.04, Minnehaha County, South Dakota",099,46,001104
5211.0,2433.0,77.0,99.0,178.0,73.0,0.0,7.0,0.0,68.0,252.0,143.0,92.0,97.0,145.0,230.0,165.0,86.0,58.0,73.0,33.0,195.0,174.0,118.0,70.0,2778.0,137.0,75.0,99.0,62.0,21.0,7.0,27.0,90.0,270.0,40.0,185.0,74.0,59.0,298.0,190.0,46.0,139.0,101.0,74.0,227.0,184.0,133.0,240.0,"Census Tract 12, Minnehaha County, South Dakota",099,46,001200
4275.0,2024.0,184.0,71.0,157.0,50.0,43.0,20.0,0.0,83.0,191.0,116.0,144.0,160.0,171.0,100.0,134.0,10.0,57.0,60.0,33.0,67.0,49.0,84.0,40.0,2251.0,84.0,106.0,110.0,54.0,61.0,98.0,20.0,192.0,189.0,96.0,93.0,135.0,230.0,136.0,152.0,24.0,45.0,15.0,33.0,130.0,56.0,109.0,83.0,"Census Tract 13, Minnehaha County, South Dakota",099,46,001300
646.0,173.0,0.0,0.0,0.0,10.0,63.0,32.0,0.0,17.0,1.0,29.0,0.0,0.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.0,0.0,0.0,0.0,0.0,235.0,60.0,89.0,0.0,48.0,12.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,"Census Tract 14, Minnehaha County, South Dakota",099,46,001400
5798.0,2923.0,117.0,124.0,210.0,253.0,257.0,38.0,186.0,347.0,258.0,207.0,132.0,116.0,227.0,85.0,170.0,14.0,34.0,16.0,0.0,16.0,96.0,8.0,12.0,2875.0,133.0,104.0,220.0,80.0,193.0,141.0,30.0,211.0,151.0,158.0,177.0,284.0,316.0,149.0,89.0,18.0,56.0,46.0,8.0,77.0,44.0,97.0,93.0,"Census Tract 15, Minnehaha County, South Dakota",099,46,001500
3404.0,1789.0,117.0,153.0,87.0,38.0,70.0,9.0,55.0,78.0,197.0,113.0,38.0,186.0,134.0,142.0,97.0,36.0,50.0,91.0,25.0,25.0,24.0,24.0,0.0,1615.0,60.0,95.0,99.0,33.0,24.0,10.0,33.0,21.0,134.0,122.0,107.0,124.0,130.0,161.0,118.0,40.0,75.0,41.0,12.0,52.0,70.0,40.0,14.0,"Census Tract 16, Minnehaha County, South Dakota",099,46,001600
2342.0,1029.0,30.0,71.0,56.0,19.0,0.0,0.0,28.0,13.0,115.0,109.0,62.0,59.0,77.0,46.0,114.0,29.0,16.0,12.0,18.0,28.0,32.0,82.0,13.0,1313.0,150.0,63.0,75.0,44.0,38.0,0.0,25.0,59.0,65.0,109.0,45.0,39.0,95.0,74.0,49.0,47.0,7.0,28.0,21.0,77.0,52.0,95.0,56.0,"Census Tract 17, Minnehaha County, South Dakota",099,46,001700
7959.0,3517.0,193.0,297.0,279.0,131.0,85.0,0.0,41.0,183.0,240.0,206.0,195.0,308.0,196.0,308.0,233.0,52.0,75.0,56.0,122.0,172.0,41.0,46.0,58.0,4442.0,217.0,399.0,308.0,142.0,164.0,42.0,41.0,222.0,292.0,305.0,221.0,248.0,294.0,314.0,343.0,53.0,119.0,20.0,153.0,164.0,142.0,119.0,120.0,"Census Tract 18.01, Minnehaha County, South Dakota",099,46,001801
11022.0,5388.0,619.0,450.0,421.0,170.0,168.0,0.0,111.0,162.0,300.0,397.0,369.0,551.0,306.0,415.0,333.0,103.0,184.0,63.0,35.0,101.0,48.0,41.0,41.0,5634.0,514.0,459.0,357.0,239.0,225.0,37.0,54.0,98.0,436.0,388.0,409.0,445.0,517.0,289.0,348.0,48.0,231.0,94.0,117.0,149.0,74.0,22.0,84.0,"Census Tract 18.02, Minnehaha County, South Dakota",099,46,001802
2361.0,1129.0,72.0,83.0,43.0,63.0,23.0,0.0,25.0,84.0,51.0,32.0,72.0,67.0,93.0,47.0,104.0,10.0,43.0,20.0,42.0,65.0,26.0,15.0,49.0,1232.0,88.0,83.0,67.0,18.0,0.0,12.0,10.0,13.0,65.0,138.0,71.0,51.0,61.0,93.0,100.0,26.0,36.0,32.0,84.0,55.0,83.0,0.0,46.0,"Census Tract 19.01, Minnehaha County, South Dakota",099,46,001901
6857.0,3368.0,85.0,171.0,242.0,137.0,101.0,96.0,88.0,180.0,258.0,130.0,178.0,132.0,303.0,238.0,369.0,110.0,117.0,57.0,72.0,179.0,41.0,84.0,0.0,3489.0,163.0,83.0,219.0,163.0,133.0,21.0,32.0,182.0,156.0,155.0,177.0,274.0,266.0,351.0,331.0,94.0,88.0,109.0,100.0,204.0,131.0,44.0,13.0,"Census Tract 19.02, Minnehaha County, South Dakota",099,46,001902
7983.0,3895.0,252.0,375.0,284.0,188.0,76.0,34.0,56.0,84.0,284.0,202.0,240.0,343.0,303.0,254.0,230.0,125.0,99.0,53.0,115.0,117.0,42.0,91.0,48.0,4088.0,252.0,314.0,380.0,218.0,54.0,22.0,39.0,127.0,174.0,235.0,280.0,322.0,298.0,184.0,281.0,102.0,127.0,72.0,100.0,90.0,89.0,112.0,216.0,"Census Tract 101, Minnehaha County, South Dakota",099,46,010100
2436.0,1240.0,79.0,83.0,137.0,34.0,27.0,2.0,14.0,42.0,122.0,82.0,68.0,82.0,108.0,94.0,62.0,21.0,39.0,11.0,38.0,49.0,16.0,26.0,4.0,1196.0,82.0,157.0,74.0,39.0,26.0,0.0,0.0,37.0,146.0,41.0,75.0,84.0,68.0,75.0,65.0,41.0,33.0,12.0,32.0,57.0,17.0,29.0,6.0,"Census Tract 102, Minnehaha County, South Dakota",099,46,010200
4933.0,2599.0,206.0,174.0,195.0,167.0,72.0,101.0,21.0,131.0,110.0,106.0,166.0,260.0,182.0,191.0,150.0,55.0,91.0,38.0,18.0,72.0,53.0,15.0,25.0,2334.0,154.0,179.0,205.0,143.0,69.0,23.0,19.0,64.0,102.0,144.0,145.0,222.0,195.0,129.0,179.0,40.0,56.0,30.0,57.0,86.0,30.0,29.0,34.0,"Census Tract 103, Minnehaha County, South Dakota",099,46,010300
12520.0,6296.0,582.0,509.0,410.0,348.0,50.0,48.0,66.0,167.0,473.0,399.0,545.0,588.0,417.0,545.0,388.0,102.0,166.0,75.0,164.0,135.0,33.0,51.0,35.0,6224.0,480.0,500.0,534.0,301.0,45.0,51.0,22.0,246.0,491.0,442.0,375.0,573.0,523.0,490.0,437.0,92.0,95.0,140.0,58.0,140.0,77.0,52.0,60.0,"Census Tract 104, Minnehaha County, South Dakota",099,46,010400
7611.0,3693.0,382.0,287.0,324.0,213.0,84.0,18.0,65.0,150.0,166.0,294.0,343.0,277.0,329.0,204.0,218.0,27.0,63.0,44.0,47.0,94.0,49.0,0.0,15.0,3918.0,293.0,431.0,342.0,167.0,119.0,52.0,27.0,45.0,313.0,347.0,280.0,242.0,410.0,181.0,145.0,112.0,73.0,14.0,36.0,78.0,48.0,121.0,42.0,"Census Tract 105, Minnehaha County, South Dakota",099,46,010500
3206.0,1605.0,70.0,69.0,108.0,100.0,45.0,49.0,15.0,44.0,68.0,76.0,96.0,156.0,147.0,116.0,116.0,41.0,78.0,48.0,21.0,39.0,49.0,21.0,33.0,1601.0,85.0,104.0,105.0,91.0,47.0,0.0,5.0,106.0,58.0,89.0,62.0,127.0,147.0,124.0,106.0,56.0,39.0,32.0,36.0,34.0,69.0,40.0,39.0,"Census Tract 9596, Moody County, South Dakota",101,46,959600
3254.0,1608.0,130.0,145.0,136.0,76.0,71.0,13.0,20.0,52.0,72.0,65.0,123.0,95.0,122.0,136.0,118.0,6.0,42.0,36.0,38.0,45.0,36.0,24.0,7.0,1646.0,144.0,116.0,107.0,70.0,20.0,7.0,4.0,73.0,95.0,51.0,125.0,111.0,142.0,119.0,132.0,18.0,39.0,24.0,49.0,71.0,37.0,39.0,53.0,"Census Tract 9597, Moody County, South Dakota",101,46,959700
5206.0,2868.0,316.0,115.0,56.0,24.0,66.0,104.0,84.0,385.0,297.0,258.0,55.0,192.0,215.0,179.0,129.0,44.0,55.0,0.0,83.0,96.0,76.0,39.0,0.0,2338.0,261.0,181.0,42.0,36.0,129.0,6.0,69.0,201.0,437.0,142.0,91.0,162.0,86.0,137.0,107.0,38.0,45.0,0.0,9.0,67.0,17.0,28.0,47.0,"Census Tract 102, Pennington County, South Dakota",103,46,010200
3799.0,2022.0,193.0,202.0,330.0,91.0,156.0,33.0,0.0,125.0,164.0,88.0,102.0,86.0,89.0,129.0,72.0,15.0,35.0,12.0,39.0,25.0,0.0,23.0,13.0,1777.0,209.0,168.0,117.0,50.0,54.0,15.0,31.0,146.0,194.0,192.0,130.0,78.0,95.0,82.0,80.0,22.0,29.0,0.0,0.0,27.0,13.0,21.0,24.0,"Census Tract 103, Pennington County, South Dakota",103,46,010300
3833.0,1928.0,312.0,60.0,132.0,53.0,84.0,56.0,0.0,13.0,180.0,111.0,35.0,209.0,115.0,135.0,72.0,88.0,35.0,42.0,24.0,92.0,19.0,23.0,38.0,1905.0,56.0,239.0,88.0,74.0,57.0,0.0,20.0,81.0,189.0,68.0,77.0,149.0,98.0,145.0,123.0,65.0,77.0,21.0,71.0,85.0,76.0,29.0,17.0,"Census Tract 104, Pennington County, South Dakota",103,46,010400
