B19013H_001E,name,county,state
47845.0,"Mitchell County, Kansas",123,20
42080.0,"Montgomery County, Kansas",125,20
44647.0,"Morris County, Kansas",127,20
44931.0,"Morton County, Kansas",129,20
47513.0,"Nemaha County, Kansas",131,20
41411.0,"Neosho County, Kansas",133,20
49398.0,"Ness County, Kansas",135,20
43393.0,"Norton County, Kansas",137,20
50842.0,"Osage County, Kansas",139,20
38750.0,"Osborne County, Kansas",141,20
53676.0,"Ottawa County, Kansas",143,20
44209.0,"Pawnee County, Kansas",145,20
43588.0,"Phillips County, Kansas",147,20
56458.0,"Pottawatomie County, Kansas",149,20
43298.0,"Pratt County, Kansas",151,20
41313.0,"Rawlins County, Kansas",153,20
44611.0,"Reno County, Kansas",155,20
40885.0,"Republic County, Kansas",157,20
45833.0,"Rice County, Kansas",159,20
44788.0,"Riley County, Kansas",161,20
41970.0,"Rooks County, Kansas",163,20
41387.0,"Rush County, Kansas",165,20
41140.0,"Russell County, Kansas",167,20
48848.0,"Saline County, Kansas",169,20
60764.0,"Scott County, Kansas",171,20
54419.0,"Sedgwick County, Kansas",173,20
51919.0,"Seward County, Kansas",175,20
53078.0,"Shawnee County, Kansas",177,20
48438.0,"Sheridan County, Kansas",179,20
43600.0,"Sherman County, Kansas",181,20
45682.0,"Smith County, Kansas",183,20
43819.0,"Stafford County, Kansas",185,20
53869.0,"Stanton County, Kansas",187,20
64257.0,"Stevens County, Kansas",189,20
48361.0,"Sumner County, Kansas",191,20
48846.0,"Thomas County, Kansas",193,20
44688.0,"Trego County, Kansas",195,20
56304.0,"Wabaunsee County, Kansas",197,20
50375.0,"Wallace County, Kansas",199,20
43139.0,"Washington County, Kansas",201,20
53650.0,"Wichita County, Kansas",203,20
40304.0,"Wilson County, Kansas",205,20
30494.0,"Woodson County, Kansas",207,20
47838.0,"Wyandotte County, Kansas",209,20
31525.0,"Adair County, Kentucky",001,21
36178.0,"Allen County, Kentucky",003,21
52209.0,"Anderson County, Kentucky",005,21
43420.0,"Ballard County, Kentucky",007,21
37954.0,"Barren County, Kentucky",009,21
30536.0,"Bath County, Kentucky",011,21
25559.0,"Bell County, Kentucky",013,21
67418.0,"Boone County, Kentucky",015,21
43897.0,"Bourbon County, Kentucky",017,21
39109.0,"Boyd County, Kentucky",019,21
42531.0,"Boyle County, Kentucky",021,21
38389.0,"Bracken County, Kentucky",023,21
23117.0,"Breathitt County, Kentucky",025,21
40125.0,"Breckinridge County, Kentucky",027,21
53757.0,"Bullitt County, Kentucky",029,21
35816.0,"Butler County, Kentucky",031,21
39099.0,"Caldwell County, Kentucky",033,21
39716.0,"Calloway County, Kentucky",035,21
54911.0,"Campbell County, Kentucky",037,21
40026.0,"Carlisle County, Kentucky",039,21
41518.0,"Carroll County, Kentucky",041,21
36194.0,"Carter County, Kentucky",043,21
29472.0,"Casey County, Kentucky",045,21
41002.0,"Christian County, Kentucky",047,21
52896.0,"Gallatin County, Montana",031,30
41375.0,"Garfield County, Montana",033,30
50263.0,"Glacier County, Montana",035,30
38289.0,"Golden Valley County, Montana",037,30
39983.0,"Granite County, Montana",039,30
49032.0,"Hill County, Montana",041,30
61076.0,"Jefferson County, Montana",043,30
41000.0,"Judith Basin County, Montana",045,30
42410.0,"Lake County, Montana",047,30
55728.0,"Lewis and Clark County, Montana",049,30
40870.0,"Liberty County, Montana",051,30
32774.0,"Lincoln County, Montana",053,30
45972.0,"McCone County, Montana",055,30
49232.0,"Madison County, Montana",057,30
35156.0,"Meagher County, Montana",059,30
33844.0,"Mineral County, Montana",061,30
45932.0,"Missoula County, Montana",063,30
43537.0,"Musselshell County, Montana",065,30
41523.0,"Park County, Montana",067,30
42500.0,"Petroleum County, Montana",069,30
41959.0,"Phillips County, Montana",071,30
42273.0,"Pondera County, Montana",073,30
43250.0,"Powder River County, Montana",075,30
40463.0,"Powell County, Montana",077,30
35592.0,"Prairie County, Montana",079,30
40594.0,"Ravalli County, Montana",081,30
56809.0,"Richland County, Montana",083,30
48705.0,"Roosevelt County, Montana",085,30
51898.0,"Rosebud County, Montana",087,30
31464.0,"Sanders County, Montana",089,30
48519.0,"Sheridan County, Montana",091,30
40218.0,"Silver Bow County, Montana",093,30
53179.0,"Stillwater County, Montana",095,30
44141.0,"Sweet Grass County, Montana",097,30
43402.0,"Teton County, Montana",099,30
44258.0,"Toole County, Montana",101,30
39792.0,"Treasure County, Montana",103,30
46747.0,"Valley County, Montana",105,30
31563.0,"Wheatland County, Montana",107,30
45625.0,"Wibaux County, Montana",109,30
52000.0,"Yellowstone County, Montana",111,30
51305.0,"Adams County, Nebraska",001,31
40765.0,"Antelope County, Nebraska",003,31
45577.0,"Arthur County, Nebraska",005,31
32750.0,"Banner County, Nebraska",007,31
41818.0,"Blaine County, Nebraska",009,31
44462.0,"Boone County, Nebraska",011,31
47671.0,"Box Butte County, Nebraska",013,31
38542.0,"Boyd County, Nebraska",015,31
33839.0,"Brown County, Nebraska",017,31
51935.0,"Buffalo County, Nebraska",019,31
47370.0,"Burt County, Nebraska",021,31
51462.0,"Butler County, Nebraska",023,31
64825.0,"Cass County, Nebraska",025,31
43813.0,"Cedar County, Nebraska",027,31
45281.0,"Chase County, Nebraska",029,31
44874.0,"Cherry County, Nebraska",031,31
51727.0,"Cheyenne County, Nebraska",033,31
46595.0,"Clay County, Nebraska",035,31
50172.0,"Colfax County, Nebraska",037,31
48304.0,"Cuming County, Nebraska",039,31
44818.0,"Custer County, Nebraska",041,31
53569.0,"Dakota County, Nebraska",043,31
40701.0,"Dawes County, Nebraska",045,31
48684.0,"Dawson County, Nebraska",047,31
40208.0,"Deuel County, Nebraska",049,31
47672.0,"Dixon County, Nebraska",051,31
48031.0,"Dodge County, Nebraska",053,31
60534.0,"Douglas County, Nebraska",055,31
42500.0,"Dundy County, Nebraska",057,31
46188.0,"Fillmore County, Nebraska",059,31
42245.0,"Franklin County, Nebraska",061,31
51875.0,"Frontier County, Nebraska",063,31
40829.0,"Furnas County, Nebraska",065,31
46543.0,"Gage County, Nebraska",067,31
40125.0,"Garden County, Nebraska",069,31
39576.0,"Garfield County, Nebraska",071,31
44397.0,"Gosper County, Nebraska",073,31
40804.0,"Grant County, Nebraska",075,31
44219.0,"Greeley County, Nebraska",077,31
50237.0,"Hall County, Nebraska",079,31
56883.0,"Hamilton County, Nebraska",081,31
44710.0,"Harlan County, Nebraska",083,31
47500.0,"Hayes County, Nebraska",085,31
39955.0,"Hitchcock County, Nebraska",087,31
48571.0,"Holt County, Nebraska",089,31
38750.0,"Hooker County, Nebraska",091,31
48871.0,"Howard County, Nebraska",093,31
43118.0,"Jefferson County, Nebraska",095,31
43389.0,"Johnson County, Nebraska",097,31
54504.0,"Kearney County, Nebraska",099,31
44605.0,"Keith County, Nebraska",101,31
34167.0,"Keya Paha County, Nebraska",103,31
44792.0,"Kimball County, Nebraska",105,31
42248.0,"Knox County, Nebraska",107,31
54342.0,"Lancaster County, Nebraska",109,31
50397.0,"Lincoln County, Nebraska",111,31
44444.0,"Logan County, Nebraska",113,31
34926.0,"Loup County, Nebraska",115,31
51563.0,"McPherson County, Nebraska",117,31
47466.0,"Madison County, Nebraska",119,31
51618.0,"Merrick County, Nebraska",121,31
43024.0,"Morrill County, Nebraska",123,31
41116.0,"Nance County, Nebraska",125,31
42325.0,"Nemaha County, Nebraska",127,31
34016.0,"Nuckolls County, Nebraska",129,31
51838.0,"Otoe County, Nebraska",131,31
43605.0,"Pawnee County, Nebraska",133,31
54965.0,"Perkins County, Nebraska",135,31
48195.0,"Phelps County, Nebraska",137,31
52264.0,"Pierce County, Nebraska",139,31
51927.0,"Platte County, Nebraska",141,31
52099.0,"Polk County, Nebraska",143,31
45473.0,"Red Willow County, Nebraska",145,31
39436.0,"Richardson County, Nebraska",147,31
41563.0,"Rock County, Nebraska",149,31
48716.0,"Saline County, Nebraska",151,31
72194.0,"Sarpy County, Nebraska",153,31
59222.0,"Saunders County, Nebraska",155,31
46558.0,"Scotts Bluff County, Nebraska",157,31
61164.0,"Seward County, Nebraska",159,31
38404.0,"Sheridan County, Nebraska",161,31
43250.0,"Sherman County, Nebraska",163,31
43462.0,"Sioux County, Nebraska",165,31
51047.0,"Stanton County, Nebraska",167,31
43486.0,"Thayer County, Nebraska",169,31
55893.0,"Thomas County, Nebraska",171,31
52625.0,"Thurston County, Nebraska",173,31
44851.0,"Valley County, Nebraska",175,31
66288.0,"Washington County, Nebraska",177,31
47286.0,"Wayne County, Nebraska",179,31
40280.0,"Webster County, Nebraska",181,31
39318.0,"Wheeler County, Nebraska",183,31
48071.0,"York County, Nebraska",185,31
55385.0,"Churchill County, Nevada",001,32
60902.0,"Clark County, Nevada",003,32
62310.0,"Douglas County, Nevada",005,32
75735.0,"Elko County, Nevada",007,32
27857.0,"Esmeralda County, Nevada",009,32
61653.0,"Eureka County, Nevada",011,32
63599.0,"Humboldt County, Nevada",013,32
75924.0,"Lander County, Nevada",015,32
37717.0,"Lincoln County, Nevada",017,32
46876.0,"Lyon County, Nevada",019,32
36833.0,"Mineral County, Nevada",021,32
39918.0,"Nye County, Nevada",023,32
53996.0,"Pershing County, Nevada",027,32
62356.0,"Storey County, Nevada",029,32
58374.0,"Washoe County, Nevada",031,32
47408.0,"White Pine County, Nevada",033,32
54546.0,"Carson City, Nevada",510,32
57092.0,"Belknap County, New Hampshire",001,33
50944.0,"Carroll County, New Hampshire",003,33
55976.0,"Cheshire County, New Hampshire",005,33
41864.0,"Coos County, New Hampshire",007,33
53861.0,"Grafton County, New Hampshire",009,33
72076.0,"Hillsborough County, New Hampshire",011,33
66009.0,"Merrimack County, New Hampshire",013,33
78295.0,"Rockingham County, New Hampshire",015,33
58692.0,"Strafford County, New Hampshire",017,33
53954.0,"Sullivan County, New Hampshire",019,33
61390.0,"Atlantic County, New Jersey",001,34
89207.0,"Bergen County, New Jersey",003,34
80798.0,"Burlington County, New Jersey",005,34
72533.0,"Camden County, New Jersey",007,34
57295.0,"Cape May County, New Jersey",009,34
59209.0,"Cumberland County, New Jersey",011,34
89057.0,"Essex County, New Jersey",013,34
78053.0,"Gloucester County, New Jersey",015,34
76038.0,"Hudson County, New Jersey",017,34
106745.0,"Hunterdon County, New Jersey",019,34
87621.0,"Mercer County, New Jersey",021,34
78977.0,"Middlesex County, New Jersey",023,34
90474.0,"Monmouth County, New Jersey",025,34
101627.0,"Morris County, New Jersey",027,34
61378.0,"Ocean County, New Jersey",029,34
77980.0,"Passaic County, New Jersey",031,34
66052.0,"Salem County, New Jersey",033,34
101503.0,"Somerset County, New Jersey",035,34
85666.0,"Sussex County, New Jersey",037,34
86519.0,"Union County, New Jersey",039,34
74221.0,"Warren County, New Jersey",041,34
58242.0,"Bernalillo County, New Mexico",001,35
35449.0,"Catron County, New Mexico",003,35
44612.0,"Chaves County, New Mexico",005,35
42097.0,"Cibola County, New Mexico",006,35
46820.0,"Colfax County, New Mexico",007,35
51095.0,"Curry County, New Mexico",009,35
38529.0,"De Baca County, New Mexico",011,35
53371.0,"Do?a Ana County, New Mexico",013,35
52642.0,"Eddy County, New Mexico",015,35
42462.0,"Grant County, New Mexico",017,35
25446.0,"Guadalupe County, New Mexico",019,35
40208.0,"Harding County, New Mexico",021,35
40745.0,"Hidalgo County, New Mexico",023,35
54785.0,"Lea County, New Mexico",025,35
47036.0,"Lincoln County, New Mexico",027,35
110962.0,"Los Alamos County, New Mexico",028,35
34180.0,"Luna County, New Mexico",029,35
55438.0,"McKinley County, New Mexico",031,35
52656.0,"Mora County, New Mexico",033,35
43705.0,"Otero County, New Mexico",035,35
37321.0,"Quay County, New Mexico",037,35
46214.0,"Rio Arriba County, New Mexico",039,35
44837.0,"Roosevelt County, New Mexico",041,35
64799.0,"Sandoval County, New Mexico",043,35
59212.0,"San Juan County, New Mexico",045,35
37302.0,"San Miguel County, New Mexico",047,35
63094.0,"Santa Fe County, New Mexico",049,35
29073.0,"Sierra County, New Mexico",051,35
45189.0,"Socorro County, New Mexico",053,35
38011.0,"Taos County, New Mexico",055,35
33113.0,"Torrance County, New Mexico",057,35
40927.0,"Union County, New Mexico",059,35
50599.0,"Valencia County, New Mexico",061,35
64047.0,"Albany County, New York",001,36
42303.0,"Allegany County, New York",003,36
52621.0,"Bronx County, New York",005,36
47701.0,"Broome County, New York",007,36
43874.0,"Cattaraugus County, New York",009,36
51224.0,"Cayuga County, New York",011,36
43616.0,"Chautauqua County, New York",013,36
49288.0,"Chemung County, New York",015,36
44418.0,"Chenango County, New York",017,36
51271.0,"Clinton County, New York",019,36
58076.0,"Columbia County, New York",021,36
48027.0,"Cortland County, New York",023,36
42766.0,"Delaware County, New York",025,36
75094.0,"Dutchess County, New York",027,36
55761.0,"Erie County, New York",029,36
47758.0,"Essex County, New York",031,36
46001.0,"Franklin County, New York",033,36
45916.0,"Fulton County, New York",035,36
52739.0,"Genesee County, New York",037,36
48190.0,"Greene County, New York",039,36
51573.0,"Hamilton County, New York",041,36
44832.0,"Herkimer County, New York",043,36
46949.0,"Jefferson County, New York",045,36
56326.0,"Kings County, New York",047,36
45613.0,"Lewis County, New York",049,36
54860.0,"Livingston County, New York",051,36
47759.0,"Lucas County, Ohio",095,39
55368.0,"Madison County, Ohio",097,39
46445.0,"Mahoning County, Ohio",099,39
41770.0,"Marion County, Ohio",101,39
66477.0,"Medina County, Ohio",103,39
35099.0,"Meigs County, Ohio",105,39
52480.0,"Mercer County, Ohio",107,39
52493.0,"Miami County, Ohio",109,39
41754.0,"Monroe County, Ohio",111,39
49453.0,"Montgomery County, Ohio",113,39
37553.0,"Morgan County, Ohio",115,39
51957.0,"Morrow County, Ohio",117,39
40746.0,"Muskingum County, Ohio",119,39
39661.0,"Noble County, Ohio",121,39
54211.0,"Ottawa County, Ohio",123,39
44529.0,"Paulding County, Ohio",125,39
42614.0,"Perry County, Ohio",127,39
53612.0,"Pickaway County, Ohio",129,39
39830.0,"Pike County, Ohio",131,39
52992.0,"Portage County, Ohio",133,39
49453.0,"Preble County, Ohio",135,39
61681.0,"Putnam County, Ohio",137,39
44297.0,"Richland County, Ohio",139,39
44829.0,"Ross County, Ohio",141,39
48400.0,"Sandusky County, Ohio",143,39
34959.0,"Scioto County, Ohio",145,39
43331.0,"Seneca County, Ohio",147,39
50767.0,"Shelby County, Ohio",149,39
47871.0,"Stark County, Ohio",151,39
53419.0,"Summit County, Ohio",153,39
44009.0,"Trumbull County, Ohio",155,39
43939.0,"Tuscarawas County, Ohio",157,39
65176.0,"Union County, Ohio",159,39
44657.0,"Van Wert County, Ohio",161,39
34639.0,"Vinton County, Ohio",163,39
70842.0,"Warren County, Ohio",165,39
43930.0,"Washington County, Ohio",167,39
49399.0,"Wayne County, Ohio",169,39
43161.0,"Williams County, Ohio",171,39
53962.0,"Wood County, Ohio",173,39
46265.0,"Wyandot County, Ohio",175,39
34362.0,"Adair County, Oklahoma",001,40
42645.0,"Alfalfa County, Oklahoma",003,40
37039.0,"Atoka County, Oklahoma",005,40
52140.0,"Beaver County, Oklahoma",007,40
50301.0,"Beckham County, Oklahoma",009,40
44654.0,"Blaine County, Oklahoma",011,40
38599.0,"Bryan County, Oklahoma",013,40
42177.0,"Caddo County, Oklahoma",015,40
64329.0,"Canadian County, Oklahoma",017,40
43318.0,"Carter County, Oklahoma",019,40
37521.0,"Cherokee County, Oklahoma",021,40
30288.0,"Choctaw County, Oklahoma",023,40
39360.0,"Cimarron County, Oklahoma",025,40
56864.0,"Cleveland County, Oklahoma",027,40
34578.0,"Coal County, Oklahoma",029,40
50224.0,"Comanche County, Oklahoma",031,40
50781.0,"Cotton County, Oklahoma",033,40
40056.0,"Craig County, Oklahoma",035,40
45052.0,"Creek County, Oklahoma",037,40
48221.0,"Custer County, Oklahoma",039,40
37031.0,"Delaware County, Oklahoma",041,40
43333.0,"Dewey County, Oklahoma",043,40
48590.0,"Ellis County, Oklahoma",045,40
44449.0,"Garfield County, Oklahoma",047,40
38686.0,"Garvin County, Oklahoma",049,40
50677.0,"Grady County, Oklahoma",051,40
43561.0,"Grant County, Oklahoma",053,40
41593.0,"Greer County, Oklahoma",055,40
32000.0,"Harmon County, Oklahoma",057,40
46667.0,"Harper County, Oklahoma",059,40
37441.0,"Haskell County, Oklahoma",061,40
38763.0,"Hughes County, Oklahoma",063,40
46841.0,"Jackson County, Oklahoma",065,40
35896.0,"Jefferson County, Oklahoma",067,40
36650.0,"Johnston County, Oklahoma",069,40
42199.0,"Kay County, Oklahoma",071,40
56353.0,"Kingfisher County, Oklahoma",073,40
37622.0,"Kiowa County, Oklahoma",075,40
42903.0,"Latimer County, Oklahoma",077,40
37791.0,"Le Flore County, Oklahoma",079,40
44111.0,"Lincoln County, Oklahoma",081,40
54772.0,"Logan County, Oklahoma",083,40
46860.0,"Love County, Oklahoma",085,40
55222.0,"McClain County, Oklahoma",087,40
35923.0,"McCurtain County, Oklahoma",089,40
33911.0,"McIntosh County, Oklahoma",091,40
50523.0,"Major County, Oklahoma",093,40
35281.0,"Marshall County, Oklahoma",095,40
42551.0,"Mayes County, Oklahoma",097,40
43756.0,"Murray County, Oklahoma",099,40
40263.0,"Muskogee County, Oklahoma",101,40
45752.0,"Noble County, Oklahoma",103,40
42466.0,"Nowata County, Oklahoma",105,40
36867.0,"Okfuskee County, Oklahoma",107,40
52726.0,"Oklahoma County, Oklahoma",109,40
42506.0,"Okmulgee County, Oklahoma",111,40
45504.0,"Osage County, Oklahoma",113,40
36984.0,"Ottawa County, Oklahoma",115,40
43388.0,"Pawnee County, Oklahoma",117,40
39149.0,"Payne County, Oklahoma",119,40
41357.0,"Pittsburg County, Oklahoma",121,40
42585.0,"Pontotoc County, Oklahoma",123,40
44879.0,"Pottawatomie County, Oklahoma",125,40
28533.0,"Pushmataha County, Oklahoma",127,40
54784.0,"Roger Mills County, Oklahoma",129,40
61743.0,"Rogers County, Oklahoma",131,40
37430.0,"Seminole County, Oklahoma",133,40
37300.0,"Sequoyah County, Oklahoma",135,40
46066.0,"Stephens County, Oklahoma",137,40
48532.0,"Texas County, Oklahoma",139,40
38426.0,"Tillman County, Oklahoma",141,40
53494.0,"Tulsa County, Oklahoma",143,40
59072.0,"Wagoner County, Oklahoma",145,40
49881.0,"Washington County, Oklahoma",147,40
47149.0,"Washita County, Oklahoma",149,40
50865.0,"Woods County, Oklahoma",151,40
52260.0,"Woodward County, Oklahoma",153,40
41321.0,"Baker County, Oregon",001,41
51388.0,"Benton County, Oregon",003,41
64821.0,"Clackamas County, Oregon",005,41
45288.0,"Clatsop County, Oregon",007,41
55435.0,"Columbia County, Oregon",009,41
37951.0,"Coos County, Oregon",011,41
40236.0,"Crook County, Oregon",013,41
37601.0,"Curry County, Oregon",015,41
52483.0,"Deschutes County, Oregon",017,41
40310.0,"Douglas County, Oregon",019,41
48021.0,"Gilliam County, Oregon",021,41
34162.0,"Grant County, Oregon",023,41
40227.0,"Harney County, Oregon",025,41
60150.0,"Hood River County, Oregon",027,41
45244.0,"Jackson County, Oregon",029,41
44747.0,"Jefferson County, Oregon",031,41
36987.0,"Josephine County, Oregon",033,41
42589.0,"Klamath County, Oregon",035,41
40625.0,"Lake County, Oregon",037,41
43534.0,"Lane County, Oregon",039,41
43504.0,"Lincoln County, Oregon",041,41
47819.0,"Linn County, Oregon",043,41
40332.0,"Malheur County, Oregon",045,41
49158.0,"Marion County, Oregon",047,41
50061.0,"Morrow County, Oregon",049,41
55346.0,"Multnomah County, Oregon",051,41
54130.0,"Polk County, Oregon",053,41
45893.0,"Sherman County, Oregon",055,41
42740.0,"Tillamook County, Oregon",057,41
51491.0,"Umatilla County, Oregon",059,41
42401.0,"Union County, Oregon",061,41
41083.0,"Wallowa County, Oregon",063,41
44429.0,"Wasco County, Oregon",065,41
66708.0,"Washington County, Oregon",067,41
36143.0,"Wheeler County, Oregon",069,41
55812.0,"Yamhill County, Oregon",071,41
59313.0,"Adams County, Pennsylvania",001,42
54916.0,"Allegheny County, Pennsylvania",003,42
44574.0,"Armstrong County, Pennsylvania",005,42
49953.0,"Beaver County, Pennsylvania",007,42
41470.0,"Bedford County, Pennsylvania",009,42
60731.0,"Berks County, Pennsylvania",011,42
43119.0,"Blair County, Pennsylvania",013,42
44638.0,"Bradford County, Pennsylvania",015,42
78571.0,"Bucks County, Pennsylvania",017,42
58311.0,"Butler County, Pennsylvania",019,42
42577.0,"Cambria County, Pennsylvania",021,42
41545.0,"Cameron County, Pennsylvania",023,42
50144.0,"Carbon County, Pennsylvania",025,42
52015.0,"Centre County, Pennsylvania",027,42
89979.0,"Chester County, Pennsylvania",029,42
43068.0,"Clarion County, Pennsylvania",031,42
41047.0,"Clearfield County, Pennsylvania",033,42
40963.0,"Clinton County, Pennsylvania",035,42
45010.0,"Columbia County, Pennsylvania",037,42
42389.0,"Crawford County, Pennsylvania",039,42
61514.0,"Cumberland County, Pennsylvania",041,42
60571.0,"Dauphin County, Pennsylvania",043,42
72445.0,"Delaware County, Pennsylvania",045,42
44544.0,"Elk County, Pennsylvania",047,42
47486.0,"Erie County, Pennsylvania",049,42
38773.0,"Fayette County, Pennsylvania",051,42
36773.0,"Forest County, Pennsylvania",053,42
53576.0,"Franklin County, Pennsylvania",055,42
47985.0,"Fulton County, Pennsylvania",057,42
43130.0,"Greene County, Pennsylvania",059,42
44531.0,"Huntingdon County, Pennsylvania",061,42
44131.0,"Indiana County, Pennsylvania",063,42
40965.0,"Jefferson County, Pennsylvania",065,42
45798.0,"Juniata County, Pennsylvania",067,42
47016.0,"Lackawanna County, Pennsylvania",069,42
58908.0,"Lancaster County, Pennsylvania",071,42
45240.0,"Lawrence County, Pennsylvania",073,42
56526.0,"Lebanon County, Pennsylvania",075,42
60409.0,"Lehigh County, Pennsylvania",077,42
44926.0,"Luzerne County, Pennsylvania",079,42
45190.0,"Lycoming County, Pennsylvania",081,42
41474.0,"McKean County, Pennsylvania",083,42
44628.0,"Mercer County, Pennsylvania",085,42
38584.0,"Mifflin County, Pennsylvania",087,42
56212.0,"Monroe County, Pennsylvania",089,42
81942.0,"Montgomery County, Pennsylvania",091,42
49397.0,"Montour County, Pennsylvania",093,42
61979.0,"Northampton County, Pennsylvania",095,42
41247.0,"Northumberland County, Pennsylvania",097,42
56650.0,"Perry County, Pennsylvania",099,42
50164.0,"Philadelphia County, Pennsylvania",101,42
59080.0,"Pike County, Pennsylvania",103,42
41106.0,"Potter County, Pennsylvania",105,42
45632.0,"Schuylkill County, Pennsylvania",107,42
47451.0,"Snyder County, Pennsylvania",109,42
42437.0,"Somerset County, Pennsylvania",111,42
39329.0,"Sullivan County, Pennsylvania",113,42
46761.0,"Susquehanna County, Pennsylvania",115,42
42648.0,"Tioga County, Pennsylvania",117,42
47777.0,"Union County, Pennsylvania",119,42
42181.0,"Venango County, Pennsylvania",121,42
43203.0,"Warren County, Pennsylvania",123,42
54247.0,"Washington County, Pennsylvania",125,42
50280.0,"Wayne County, Pennsylvania",127,42
50533.0,"Westmoreland County, Pennsylvania",129,42
48646.0,"Wyoming County, Pennsylvania",131,42
60803.0,"York County, Pennsylvania",133,42
71588.0,"Bristol County, Rhode Island",001,44
62710.0,"Kent County, Rhode Island",003,44
71288.0,"Newport County, Rhode Island",005,44
55827.0,"Providence County, Rhode Island",007,44
74287.0,"Washington County, Rhode Island",009,44
39786.0,"Abbeville County, South Carolina",001,45
51934.0,"Aiken County, South Carolina",003,45
35917.0,"Allendale County, South Carolina",005,45
46423.0,"Anderson County, South Carolina",007,45
46915.0,"Bamberg County, South Carolina",009,45
48291.0,"Barnwell County, South Carolina",011,45
66669.0,"Beaufort County, South Carolina",013,45
58596.0,"Berkeley County, South Carolina",015,45
53795.0,"Calhoun County, South Carolina",017,45
62701.0,"Charleston County, South Carolina",019,45
38576.0,"Cherokee County, South Carolina",021,45
37588.0,"Chester County, South Carolina",023,45
36635.0,"Chesterfield County, South Carolina",025,45
46362.0,"Clarendon County, South Carolina",027,45
52635.0,"Madison County, New York",053,36
59718.0,"Monroe County, New York",055,36
45977.0,"Montgomery County, New York",057,36
102404.0,"Nassau County, New York",059,36
101829.0,"New York County, New York",061,36
50452.0,"Niagara County, New York",063,36
51688.0,"Oneida County, New York",065,36
58742.0,"Onondaga County, New York",067,36
57957.0,"Ontario County, New York",069,36
73272.0,"Orange County, New York",071,36
51630.0,"Orleans County, New York",073,36
47429.0,"Oswego County, New York",075,36
46357.0,"Otsego County, New York",077,36
96033.0,"Putnam County, New York",079,36
62491.0,"Queens County, New York",081,36
61769.0,"Rensselaer County, New York",083,36
80816.0,"Richmond County, New York",085,36
89753.0,"Rockland County, New York",087,36
43815.0,"St. Lawrence County, New York",089,36
68200.0,"Saratoga County, New York",091,36
61854.0,"Schenectady County, New York",093,36
51968.0,"Schoharie County, New York",095,36
47636.0,"Schuyler County, New York",097,36
49456.0,"Seneca County, New York",099,36
46574.0,"Steuben County, New York",101,36
92489.0,"Suffolk County, New York",103,36
51333.0,"Sullivan County, New York",105,36
56175.0,"Tioga County, New York",107,36
56024.0,"Tompkins County, New York",109,36
61808.0,"Ulster County, New York",111,36
55290.0,"Warren County, New York",113,36
50887.0,"Washington County, New York",115,36
54601.0,"Wayne County, New York",117,36
101464.0,"Westchester County, New York",119,36
50802.0,"Wyoming County, New York",121,36
48304.0,"Yates County, New York",123,36
50536.0,"Alamance County, North Carolina",001,37
40397.0,"Alexander County, North Carolina",003,37
32991.0,"Alleghany County, North Carolina",005,37
45401.0,"Anson County, North Carolina",007,37
37042.0,"Ashe County, North Carolina",009,37
39923.0,"Avery County, North Carolina",011,37
49075.0,"Beaufort County, North Carolina",013,37
53256.0,"Bertie County, North Carolina",015,37
37912.0,"Bladen County, North Carolina",017,37
50273.0,"Brunswick County, North Carolina",019,37
46327.0,"Buncombe County, North Carolina",021,37
39936.0,"Burke County, North Carolina",023,37
59789.0,"Cabarrus County, North Carolina",025,37
38390.0,"Caldwell County, North Carolina",027,37
56939.0,"Camden County, North Carolina",029,37
49092.0,"Carteret County, North Carolina",031,37
42944.0,"Caswell County, North Carolina",033,37
46888.0,"Catawba County, North Carolina",035,37
63644.0,"Chatham County, North Carolina",037,37
35256.0,"Cherokee County, North Carolina",039,37
41992.0,"Chowan County, North Carolina",041,37
38511.0,"Clay County, North Carolina",043,37
43125.0,"Cleveland County, North Carolina",045,37
43643.0,"Columbus County, North Carolina",047,37
54005.0,"Craven County, North Carolina",049,37
51260.0,"Cumberland County, North Carolina",051,37
60358.0,"Currituck County, North Carolina",053,37
57494.0,"Dare County, North Carolina",055,37
47091.0,"Davidson County, North Carolina",057,37
54055.0,"Davie County, North Carolina",059,37
42724.0,"Duplin County, North Carolina",061,37
67146.0,"Durham County, North Carolina",063,37
43693.0,"Edgecombe County, North Carolina",065,37
55084.0,"Forsyth County, North Carolina",067,37
54086.0,"Franklin County, North Carolina",069,37
46218.0,"Gaston County, North Carolina",071,37
51042.0,"Gates County, North Carolina",073,37
31281.0,"Graham County, North Carolina",075,37
55173.0,"Granville County, North Carolina",077,37
51599.0,"Greene County, North Carolina",079,37
57914.0,"Guilford County, North Carolina",081,37
44254.0,"Halifax County, North Carolina",083,37
50169.0,"Harnett County, North Carolina",085,37
42542.0,"Haywood County, North Carolina",087,37
48739.0,"Henderson County, North Carolina",089,37
43293.0,"Hertford County, North Carolina",091,37
53775.0,"Hoke County, North Carolina",093,37
52050.0,"Hyde County, North Carolina",095,37
55175.0,"Iredell County, North Carolina",097,37
37419.0,"Jackson County, North Carolina",099,37
57491.0,"Johnston County, North Carolina",101,37
41964.0,"Jones County, North Carolina",103,37
53595.0,"Lee County, North Carolina",105,37
45804.0,"Lenoir County, North Carolina",107,37
52086.0,"Lincoln County, North Carolina",109,37
38064.0,"McDowell County, North Carolina",111,37
38442.0,"Macon County, North Carolina",113,37
