B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,county,state
34642.0,31646.0,1816.0,920.0,225.0,35.0,"Morrow County, Ohio",117,39
85096.0,72787.0,9162.0,2441.0,585.0,121.0,"Muskingum County, Ohio",119,39
14461.0,12578.0,389.0,1389.0,105.0,0.0,"Noble County, Ohio",121,39
40918.0,36781.0,2352.0,1361.0,380.0,44.0,"Ottawa County, Ohio",123,39
19064.0,17133.0,1193.0,586.0,90.0,62.0,"Paulding County, Ohio",125,39
35536.0,30674.0,3012.0,1577.0,233.0,40.0,"Perry County, Ohio",127,39
55648.0,47391.0,3455.0,4343.0,358.0,101.0,"Pickaway County, Ohio",129,39
28156.0,23792.0,2656.0,1425.0,230.0,53.0,"Pike County, Ohio",131,39
160023.0,132745.0,14124.0,9519.0,2681.0,954.0,"Portage County, Ohio",133,39
41621.0,36142.0,3637.0,1090.0,680.0,72.0,"Preble County, Ohio",135,39
33894.0,30836.0,2029.0,772.0,189.0,68.0,"Putnam County, Ohio",137,39
121513.0,102910.0,11651.0,5659.0,1118.0,175.0,"Richland County, Ohio",139,39
76771.0,65726.0,6330.0,3786.0,922.0,7.0,"Ross County, Ohio",141,39
59837.0,52881.0,4294.0,2031.0,595.0,36.0,"Sandusky County, Ohio",143,39
77905.0,68322.0,6084.0,2024.0,1368.0,107.0,"Scioto County, Ohio",145,39
55607.0,48019.0,4053.0,2667.0,661.0,207.0,"Seneca County, Ohio",147,39
48581.0,42864.0,4051.0,1040.0,564.0,62.0,"Shelby County, Ohio",149,39
370776.0,324268.0,32106.0,9836.0,3887.0,679.0,"Stark County, Ohio",151,39
535665.0,475862.0,38344.0,13849.0,5940.0,1670.0,"Summit County, Ohio",153,39
205563.0,183024.0,15276.0,4092.0,2946.0,225.0,"Trumbull County, Ohio",155,39
91533.0,81206.0,7043.0,2257.0,983.0,44.0,"Tuscarawas County, Ohio",157,39
52550.0,45023.0,2778.0,4054.0,563.0,132.0,"Union County, Ohio",159,39
28290.0,24271.0,2034.0,1302.0,677.0,6.0,"Van Wert County, Ohio",161,39
13115.0,11938.0,491.0,608.0,71.0,7.0,"Vinton County, Ohio",163,39
215190.0,188698.0,10085.0,10273.0,5147.0,987.0,"Warren County, Ohio",165,39
60875.0,53645.0,4253.0,995.0,1778.0,204.0,"Washington County, Ohio",167,39
113604.0,98773.0,9004.0,4076.0,1418.0,333.0,"Wayne County, Ohio",169,39
36995.0,30869.0,4160.0,1232.0,717.0,17.0,"Williams County, Ohio",171,39
126784.0,101829.0,11940.0,9292.0,2882.0,841.0,"Wood County, Ohio",173,39
22293.0,19310.0,1559.0,1070.0,332.0,22.0,"Wyandot County, Ohio",175,39
22179.0,20588.0,1040.0,309.0,226.0,16.0,"Adair County, Oklahoma",001,40
5640.0,4515.0,379.0,479.0,267.0,0.0,"Alfalfa County, Oklahoma",003,40
13836.0,11548.0,1048.0,1001.0,209.0,30.0,"Atoka County, Oklahoma",005,40
5527.0,4849.0,384.0,109.0,182.0,3.0,"Beaver County, Oklahoma",007,40
22749.0,19005.0,1375.0,757.0,1597.0,15.0,"Beckham County, Oklahoma",009,40
9692.0,7948.0,658.0,667.0,334.0,85.0,"Blaine County, Oklahoma",011,40
42941.0,35039.0,4804.0,1368.0,1612.0,118.0,"Bryan County, Oklahoma",013,40
29125.0,25116.0,2104.0,1292.0,522.0,91.0,"Caddo County, Oklahoma",015,40
121365.0,102755.0,9087.0,6250.0,2980.0,293.0,"Canadian County, Oklahoma",017,40
47733.0,41917.0,3558.0,1237.0,901.0,120.0,"Carter County, Oklahoma",019,40
47185.0,40876.0,3592.0,1791.0,839.0,87.0,"Cherokee County, Oklahoma",021,40
14978.0,13336.0,1160.0,272.0,210.0,0.0,"Choctaw County, Oklahoma",023,40
2387.0,2030.0,246.0,56.0,55.0,0.0,"Cimarron County, Oklahoma",025,40
261800.0,206692.0,28250.0,16831.0,8796.0,1231.0,"Cleveland County, Oklahoma",027,40
5845.0,5175.0,455.0,172.0,37.0,6.0,"Coal County, Oklahoma",029,40
124129.0,88461.0,15703.0,4355.0,13565.0,2045.0,"Comanche County, Oklahoma",031,40
6117.0,5086.0,470.0,240.0,321.0,0.0,"Cotton County, Oklahoma",033,40
14609.0,12399.0,694.0,1215.0,268.0,33.0,"Craig County, Oklahoma",035,40
69799.0,62499.0,3348.0,3178.0,670.0,104.0,"Creek County, Oklahoma",037,40
28005.0,23036.0,2462.0,1939.0,500.0,68.0,"Custer County, Oklahoma",039,40
41105.0,35169.0,2991.0,1299.0,1558.0,88.0,"Delaware County, Oklahoma",041,40
4794.0,4171.0,282.0,274.0,67.0,0.0,"Dewey County, Oklahoma",043,40
4081.0,3702.0,140.0,124.0,115.0,0.0,"Ellis County, Oklahoma",045,40
60939.0,48036.0,7954.0,1976.0,2594.0,379.0,"Garfield County, Oklahoma",047,40
27059.0,24961.0,1240.0,659.0,184.0,15.0,"Garvin County, Oklahoma",049,40
52524.0,45517.0,3636.0,2552.0,768.0,51.0,"Grady County, Oklahoma",051,40
4479.0,3948.0,235.0,251.0,42.0,3.0,"Grant County, Oklahoma",053,40
6057.0,4946.0,337.0,614.0,160.0,0.0,"Greer County, Oklahoma",055,40
2865.0,2519.0,215.0,69.0,62.0,0.0,"Harmon County, Oklahoma",057,40
3674.0,3314.0,190.0,95.0,31.0,44.0,"Harper County, Oklahoma",059,40
12680.0,11224.0,1070.0,222.0,136.0,28.0,"Haskell County, Oklahoma",061,40
13696.0,12065.0,602.0,738.0,279.0,12.0,"Hughes County, Oklahoma",063,40
25862.0,21147.0,2557.0,866.0,979.0,313.0,"Jackson County, Oklahoma",065,40
6330.0,5282.0,463.0,450.0,128.0,7.0,"Jefferson County, Oklahoma",067,40
10953.0,9250.0,731.0,663.0,285.0,24.0,"Johnston County, Oklahoma",069,40
45166.0,37099.0,5134.0,1383.0,1321.0,229.0,"Kay County, Oklahoma",071,40
15005.0,13617.0,627.0,640.0,121.0,0.0,"Kingfisher County, Oklahoma",073,40
9304.0,7448.0,1070.0,511.0,275.0,0.0,"Kiowa County, Oklahoma",075,40
10845.0,9235.0,814.0,527.0,247.0,22.0,"Latimer County, Oklahoma",077,40
49392.0,43176.0,3593.0,1553.0,1022.0,48.0,"Le Flore County, Oklahoma",079,40
34024.0,30169.0,1859.0,1318.0,628.0,50.0,"Lincoln County, Oklahoma",081,40
43308.0,36901.0,1685.0,3583.0,1105.0,34.0,"Logan County, Oklahoma",083,40
9457.0,8424.0,418.0,196.0,359.0,60.0,"Love County, Oklahoma",085,40
35436.0,30444.0,1701.0,2806.0,441.0,44.0,"McClain County, Oklahoma",087,40
32874.0,29226.0,1924.0,997.0,694.0,33.0,"McCurtain County, Oklahoma",089,40
20118.0,18001.0,1196.0,699.0,204.0,18.0,"McIntosh County, Oklahoma",091,40
7579.0,6531.0,482.0,328.0,222.0,16.0,"Major County, Oklahoma",093,40
15737.0,13440.0,1143.0,673.0,479.0,2.0,"Marshall County, Oklahoma",095,40
40587.0,34762.0,3422.0,1374.0,1006.0,23.0,"Mayes County, Oklahoma",097,40
13562.0,11416.0,1181.0,707.0,253.0,5.0,"Murray County, Oklahoma",099,40
69621.0,57933.0,6677.0,3280.0,1582.0,149.0,"Muskogee County, Oklahoma",101,40
11346.0,9927.0,744.0,436.0,230.0,9.0,"Noble County, Oklahoma",103,40
10478.0,8933.0,848.0,512.0,185.0,0.0,"Nowata County, Oklahoma",105,40
12108.0,10397.0,726.0,752.0,220.0,13.0,"Okfuskee County, Oklahoma",107,40
731078.0,585619.0,94813.0,22575.0,23025.0,5046.0,"Oklahoma County, Oklahoma",109,40
39129.0,32058.0,4576.0,1739.0,733.0,23.0,"Okmulgee County, Oklahoma",111,40
47527.0,42523.0,1591.0,3017.0,368.0,28.0,"Osage County, Oklahoma",113,40
31643.0,27223.0,2313.0,973.0,1099.0,35.0,"Ottawa County, Oklahoma",115,40
16357.0,14199.0,975.0,1000.0,169.0,14.0,"Pawnee County, Oklahoma",117,40
77654.0,55636.0,10984.0,6920.0,3342.0,772.0,"Payne County, Oklahoma",119,40
44709.0,37287.0,4386.0,1999.0,1015.0,22.0,"Pittsburg County, Oklahoma",121,40
37339.0,30547.0,4504.0,1485.0,689.0,114.0,"Pontotoc County, Oklahoma",123,40
69773.0,58893.0,5812.0,3890.0,1077.0,101.0,"Pottawatomie County, Oklahoma",125,40
11226.0,9495.0,1022.0,424.0,269.0,16.0,"Pushmataha County, Oklahoma",127,40
3718.0,3503.0,60.0,95.0,60.0,0.0,"Roger Mills County, Oklahoma",129,40
87632.0,75777.0,5410.0,4396.0,1922.0,127.0,"Rogers County, Oklahoma",131,40
25149.0,21660.0,1850.0,1302.0,313.0,24.0,"Seminole County, Oklahoma",133,40
41175.0,34233.0,4509.0,1174.0,1241.0,18.0,"Sequoyah County, Oklahoma",135,40
44471.0,36019.0,4659.0,2350.0,1133.0,310.0,"Stephens County, Oklahoma",137,40
21213.0,17527.0,1863.0,577.0,1230.0,16.0,"Texas County, Oklahoma",139,40
7745.0,6261.0,784.0,525.0,167.0,8.0,"Tillman County, Oklahoma",141,40
607626.0,495118.0,74949.0,18117.0,16905.0,2537.0,"Tulsa County, Oklahoma",143,40
73872.0,64866.0,3070.0,4698.0,1137.0,101.0,"Wagoner County, Oklahoma",145,40
50870.0,42186.0,4730.0,2119.0,1519.0,316.0,"Washington County, Oklahoma",147,40
11529.0,10113.0,650.0,535.0,213.0,18.0,"Washita County, Oklahoma",149,40
8890.0,7076.0,779.0,835.0,192.0,8.0,"Woods County, Oklahoma",151,40
20585.0,17344.0,1844.0,824.0,534.0,39.0,"Woodward County, Oklahoma",153,40
15834.0,13161.0,1442.0,810.0,375.0,46.0,"Baker County, Oregon",001,41
85323.0,66736.0,7893.0,6127.0,3341.0,1226.0,"Benton County, Oregon",003,41
380798.0,322514.0,29666.0,17911.0,9265.0,1442.0,"Clackamas County, Oregon",005,41
36807.0,29126.0,3677.0,1752.0,2203.0,49.0,"Clatsop County, Oregon",007,41
48889.0,42474.0,3148.0,1729.0,1448.0,90.0,"Columbia County, Oregon",009,41
62156.0,51023.0,7565.0,1656.0,1785.0,127.0,"Coos County, Oregon",011,41
20621.0,16727.0,2189.0,1202.0,501.0,2.0,"Crook County, Oregon",013,41
22192.0,18706.0,1436.0,433.0,1596.0,21.0,"Curry County, Oregon",015,41
161556.0,132093.0,19101.0,4317.0,5771.0,274.0,"Deschutes County, Oregon",017,41
105986.0,87701.0,12192.0,2969.0,2900.0,224.0,"Douglas County, Oregon",019,41
1914.0,1619.0,148.0,116.0,31.0,0.0,"Gilliam County, Oregon",021,41
7209.0,6106.0,623.0,249.0,215.0,16.0,"Grant County, Oregon",023,41
7201.0,6186.0,537.0,260.0,175.0,43.0,"Harney County, Oregon",025,41
22463.0,20295.0,1035.0,416.0,701.0,16.0,"Hood River County, Oregon",027,41
204831.0,165231.0,26115.0,5217.0,7683.0,585.0,"Jackson County, Oregon",029,41
21525.0,17607.0,1756.0,1494.0,656.0,12.0,"Jefferson County, Oregon",031,41
82076.0,70091.0,7254.0,1620.0,2965.0,146.0,"Josephine County, Oregon",033,41
65203.0,53619.0,7109.0,1962.0,2218.0,295.0,"Klamath County, Oregon",035,41
7830.0,6104.0,890.0,508.0,321.0,7.0,"Lake County, Oregon",037,41
351609.0,274745.0,52541.0,9721.0,12024.0,2578.0,"Lane County, Oregon",039,41
45633.0,38143.0,4453.0,1283.0,1717.0,37.0,"Lincoln County, Oregon",041,41
117080.0,98749.0,10476.0,5294.0,2245.0,316.0,"Linn County, Oregon",043,41
30398.0,24992.0,2854.0,1172.0,1272.0,108.0,"Malheur County, Oregon",045,41
316494.0,258463.0,38250.0,11410.0,6721.0,1650.0,"Marion County, Oregon",047,41
11077.0,9137.0,886.0,539.0,515.0,0.0,"Morrow County, Oregon",049,41
748211.0,598264.0,86870.0,25536.0,30539.0,7002.0,"Multnomah County, Oregon",051,41
75679.0,61559.0,6088.0,5437.0,2303.0,292.0,"Polk County, Oregon",053,41
1771.0,1476.0,93.0,118.0,79.0,5.0,"Sherman County, Oregon",055,41
25010.0,21932.0,1858.0,842.0,342.0,36.0,"Tillamook County, Oregon",057,41
75538.0,61594.0,9218.0,2445.0,2163.0,118.0,"Umatilla County, Oregon",059,41
25385.0,20901.0,2771.0,930.0,759.0,24.0,"Union County, Oregon",061,41
6854.0,5827.0,494.0,333.0,196.0,4.0,"Wallowa County, Oregon",063,41
25066.0,21483.0,1821.0,621.0,1083.0,58.0,"Wasco County, Oregon",065,41
540380.0,444760.0,54839.0,18325.0,18326.0,4130.0,"Washington County, Oregon",067,41
1345.0,1200.0,43.0,87.0,14.0,1.0,"Wheeler County, Oregon",069,41
99552.0,83316.0,7960.0,4880.0,3024.0,372.0,"Yamhill County, Oregon",071,41
100717.0,87788.0,7863.0,2251.0,2520.0,295.0,"Adams County, Pennsylvania",001,42
1216651.0,1058001.0,104833.0,21405.0,25693.0,6719.0,"Allegheny County, Pennsylvania",003,42
67796.0,61622.0,3745.0,1837.0,529.0,63.0,"Armstrong County, Pennsylvania",005,42
168765.0,150887.0,11111.0,4198.0,2385.0,184.0,"Beaver County, Pennsylvania",007,42
48953.0,45080.0,2610.0,513.0,713.0,37.0,"Bedford County, Pennsylvania",009,42
408413.0,353771.0,36967.0,10498.0,5729.0,1448.0,"Berks County, Pennsylvania",011,42
125485.0,111789.0,9947.0,2331.0,1252.0,166.0,"Blair County, Pennsylvania",013,42
61826.0,56348.0,3641.0,654.0,1079.0,104.0,"Bradford County, Pennsylvania",015,42
620412.0,571608.0,25497.0,11324.0,10187.0,1796.0,"Bucks County, Pennsylvania",017,42
183424.0,162782.0,10715.0,7269.0,2265.0,393.0,"Butler County, Pennsylvania",019,42
139562.0,123825.0,9145.0,4409.0,1975.0,208.0,"Cambria County, Pennsylvania",021,42
4899.0,4423.0,283.0,155.0,38.0,0.0,"Cameron County, Pennsylvania",023,42
64382.0,58236.0,3294.0,1924.0,841.0,87.0,"Carbon County, Pennsylvania",025,42
154889.0,113305.0,19198.0,13001.0,6569.0,2816.0,"Centre County, Pennsylvania",027,42
500777.0,449835.0,25357.0,13250.0,9448.0,2887.0,"Chester County, Pennsylvania",029,42
39060.0,32417.0,4020.0,2026.0,532.0,65.0,"Clarion County, Pennsylvania",031,42
80835.0,72019.0,4672.0,2788.0,1219.0,137.0,"Clearfield County, Pennsylvania",033,42
39264.0,33069.0,3358.0,2317.0,450.0,70.0,"Clinton County, Pennsylvania",035,42
66503.0,58330.0,3928.0,3300.0,851.0,94.0,"Columbia County, Pennsylvania",037,42
86874.0,75804.0,6591.0,2915.0,1428.0,136.0,"Crawford County, Pennsylvania",039,42
237017.0,201386.0,17598.0,12022.0,4595.0,1416.0,"Cumberland County, Pennsylvania",041,42
266917.0,226954.0,24049.0,8779.0,5525.0,1610.0,"Dauphin County, Pennsylvania",043,42
554209.0,499328.0,30038.0,12891.0,9792.0,2160.0,"Delaware County, Pennsylvania",045,42
31337.0,29134.0,1776.0,285.0,123.0,19.0,"Elk County, Pennsylvania",047,42
277159.0,235653.0,28667.0,6333.0,5551.0,955.0,"Erie County, Pennsylvania",049,42
134117.0,122841.0,7296.0,2592.0,1248.0,140.0,"Fayette County, Pennsylvania",051,42
7632.0,6562.0,306.0,620.0,118.0,26.0,"Forest County, Pennsylvania",053,42
149754.0,132344.0,10161.0,3113.0,3616.0,520.0,"Franklin County, Pennsylvania",055,42
14616.0,13294.0,620.0,549.0,145.0,8.0,"Fulton County, Pennsylvania",057,42
37808.0,32339.0,2896.0,1606.0,930.0,37.0,"Greene County, Pennsylvania",059,42
45506.0,40291.0,2479.0,1935.0,673.0,128.0,"Huntingdon County, Pennsylvania",061,42
87425.0,72077.0,8298.0,4882.0,1839.0,329.0,"Indiana County, Pennsylvania",063,42
44419.0,39129.0,3329.0,1537.0,386.0,38.0,"Jefferson County, Pennsylvania",065,42
24507.0,22661.0,1267.0,424.0,61.0,94.0,"Juniata County, Pennsylvania",067,42
212259.0,186355.0,15904.0,4376.0,4760.0,864.0,"Lackawanna County, Pennsylvania",069,42
519763.0,464106.0,37125.0,9768.0,6805.0,1959.0,"Lancaster County, Pennsylvania",071,42
89096.0,81176.0,5443.0,1370.0,899.0,208.0,"Lawrence County, Pennsylvania",073,42
133475.0,117309.0,9322.0,4496.0,1483.0,865.0,"Lebanon County, Pennsylvania",075,42
350648.0,301139.0,29373.0,9891.0,7185.0,3060.0,"Lehigh County, Pennsylvania",077,42
317162.0,278514.0,24904.0,7185.0,5339.0,1220.0,"Luzerne County, Pennsylvania",079,42
115501.0,101207.0,8913.0,3375.0,1901.0,105.0,"Lycoming County, Pennsylvania",081,42
42587.0,37200.0,3617.0,1037.0,675.0,58.0,"McKean County, Pennsylvania",083,42
114814.0,102017.0,7553.0,2447.0,2623.0,174.0,"Mercer County, Pennsylvania",085,42
46231.0,41310.0,3757.0,839.0,276.0,49.0,"Mifflin County, Pennsylvania",087,42
166878.0,149997.0,8307.0,3823.0,4413.0,338.0,"Monroe County, Pennsylvania",089,42
800821.0,717935.0,38770.0,26190.0,13239.0,4687.0,"Montgomery County, Pennsylvania",091,42
18274.0,16367.0,682.0,931.0,213.0,81.0,"Montour County, Pennsylvania",093,42
296371.0,258878.0,20275.0,7812.0,8130.0,1276.0,"Northampton County, Pennsylvania",095,42
93389.0,83572.0,5615.0,3253.0,778.0,171.0,"Northumberland County, Pennsylvania",097,42
45325.0,40571.0,2684.0,1660.0,338.0,72.0,"Perry County, Pennsylvania",099,42
1525681.0,1309472.0,145725.0,24172.0,32413.0,13899.0,"Philadelphia County, Pennsylvania",101,42
56408.0,50978.0,2706.0,830.0,1830.0,64.0,"Pike County, Pennsylvania",103,42
17284.0,15749.0,775.0,393.0,359.0,8.0,"Potter County, Pennsylvania",105,42
145746.0,131647.0,9110.0,3285.0,1315.0,389.0,"Schuylkill County, Pennsylvania",107,42
39477.0,35385.0,2230.0,1003.0,752.0,107.0,"Snyder County, Pennsylvania",109,42
76361.0,69994.0,3637.0,1847.0,818.0,65.0,"Somerset County, Pennsylvania",111,42
6345.0,5807.0,201.0,268.0,65.0,4.0,"Sullivan County, Pennsylvania",113,42
42365.0,38276.0,2340.0,825.0,877.0,47.0,"Susquehanna County, Pennsylvania",115,42
41959.0,37181.0,2913.0,966.0,846.0,53.0,"Tioga County, Pennsylvania",117,42
44624.0,37407.0,2321.0,2218.0,2440.0,238.0,"Union County, Pennsylvania",119,42
53818.0,46785.0,4556.0,1828.0,575.0,74.0,"Venango County, Pennsylvania",121,42
40837.0,36877.0,2459.0,898.0,564.0,39.0,"Warren County, Pennsylvania",123,42
206015.0,182165.0,13415.0,6276.0,3594.0,565.0,"Washington County, Pennsylvania",125,42
51667.0,45266.0,2218.0,2683.0,1427.0,73.0,"Wayne County, Pennsylvania",127,42
359641.0,326937.0,19745.0,8923.0,3502.0,534.0,"Westmoreland County, Pennsylvania",129,42
28009.0,24830.0,1649.0,1037.0,457.0,36.0,"Wyoming County, Pennsylvania",131,42
433572.0,380880.0,34304.0,8889.0,7920.0,1579.0,"York County, Pennsylvania",133,42
48887.0,43083.0,2637.0,1087.0,1784.0,296.0,"Bristol County, Rhode Island",001,44
163651.0,146407.0,8653.0,5580.0,2607.0,404.0,"Kent County, Rhode Island",003,44
82196.0,69068.0,5282.0,1175.0,5896.0,775.0,"Newport County, Rhode Island",005,44
622478.0,535526.0,57698.0,5490.0,17840.0,5924.0,"Providence County, Rhode Island",007,44
125734.0,109313.0,8145.0,4014.0,3943.0,319.0,"Washington County, Rhode Island",009,44
24916.0,22547.0,1017.0,1060.0,254.0,38.0,"Abbeville County, South Carolina",001,45
160961.0,138692.0,13073.0,2410.0,6349.0,437.0,"Aiken County, South Carolina",003,45
9920.0,8880.0,477.0,490.0,73.0,0.0,"Allendale County, South Carolina",005,45
187570.0,163410.0,15500.0,4729.0,3036.0,895.0,"Anderson County, South Carolina",007,45
15323.0,14258.0,286.0,342.0,413.0,24.0,"Bamberg County, South Carolina",009,45
22053.0,20101.0,1389.0,327.0,236.0,0.0,"Barnwell County, South Carolina",011,45
166313.0,135092.0,13250.0,2576.0,13904.0,1491.0,"Beaufort County, South Carolina",013,45
186372.0,153580.0,12913.0,9466.0,9914.0,499.0,"Berkeley County, South Carolina",015,45
14921.0,13764.0,614.0,439.0,104.0,0.0,"Calhoun County, South Carolina",017,45
361789.0,290536.0,41023.0,13078.0,15980.0,1172.0,"Charleston County, South Carolina",019,45
54878.0,48031.0,4512.0,1333.0,966.0,36.0,"Cherokee County, South Carolina",021,45
32252.0,29710.0,1246.0,668.0,580.0,48.0,"Chester County, South Carolina",023,45
45820.0,41181.0,2734.0,980.0,708.0,217.0,"Chesterfield County, South Carolina",025,45
34080.0,29614.0,2327.0,1487.0,603.0,49.0,"Clarendon County, South Carolina",027,45
37825.0,34912.0,1487.0,1081.0,330.0,15.0,"Colleton County, South Carolina",029,45
67155.0,57988.0,5557.0,2483.0,1091.0,36.0,"Darlington County, South Carolina",031,45
31179.0,27606.0,2431.0,885.0,239.0,18.0,"Dillon County, South Carolina",033,45
141044.0,118584.0,9712.0,6677.0,5490.0,581.0,"Dorchester County, South Carolina",035,45
26447.0,23049.0,1281.0,1242.0,634.0,241.0,"Edgefield County, South Carolina",037,45
23214.0,20999.0,1269.0,688.0,182.0,76.0,"Fairfield County, South Carolina",039,45
136460.0,117843.0,12451.0,3586.0,2450.0,130.0,"Florence County, South Carolina",041,45
59696.0,52340.0,3765.0,2089.0,1296.0,206.0,"Georgetown County, South Carolina",043,45
461537.0,392300.0,40286.0,11200.0,15509.0,2242.0,"Greenville County, South Carolina",045,45
68744.0,56463.0,7428.0,3386.0,1266.0,201.0,"Greenwood County, South Carolina",047,45
20526.0,18264.0,1485.0,395.0,382.0,0.0,"Hampton County, South Carolina",049,45
280619.0,231266.0,28408.0,4696.0,14667.0,1582.0,"Horry County, South Carolina",051,45
25685.0,21650.0,1625.0,1584.0,804.0,22.0,"Jasper County, South Carolina",053,45
61519.0,53883.0,3867.0,2465.0,1199.0,105.0,"Kershaw County, South Carolina",055,45
78412.0,69669.0,5840.0,1032.0,1666.0,205.0,"Lancaster County, South Carolina",057,45
65858.0,56999.0,5011.0,2921.0,823.0,104.0,"Laurens County, South Carolina",059,45
18616.0,16978.0,624.0,760.0,234.0,20.0,"Lee County, South Carolina",061,45
267066.0,228253.0,20848.0,10698.0,6025.0,1242.0,"Lexington County, South Carolina",063,45
9927.0,8853.0,343.0,414.0,290.0,27.0,"McCormick County, South Carolina",065,45
32009.0,29520.0,1723.0,342.0,370.0,54.0,"Marion County, South Carolina",067,45
28006.0,24998.0,1160.0,1168.0,646.0,34.0,"Marlboro County, South Carolina",069,45
37026.0,32196.0,2736.0,1431.0,596.0,67.0,"Newberry County, South Carolina",071,45
73960.0,62605.0,6559.0,2884.0,1728.0,184.0,"Oconee County, South Carolina",073,45
90402.0,80468.0,6099.0,2691.0,1050.0,94.0,"Orangeburg County, South Carolina",075,45
118263.0,95631.0,11235.0,6772.0,4104.0,521.0,"Pickens County, South Carolina",077,45
389572.0,302414.0,41016.0,19534.0,24194.0,2414.0,"Richland County, South Carolina",079,45
19727.0,17880.0,994.0,363.0,351.0,139.0,"Saluda County, South Carolina",081,45
284863.0,240943.0,28430.0,7987.0,6091.0,1412.0,"Spartanburg County, South Carolina",083,45
106428.0,91599.0,8535.0,2615.0,3111.0,568.0,"Sumter County, South Carolina",085,45
28076.0,24664.0,2185.0,884.0,302.0,41.0,"Union County, South Carolina",087,45
33278.0,30707.0,1365.0,776.0,337.0,93.0,"Williamsburg County, South Carolina",089,45
232161.0,198577.0,19419.0,4673.0,9063.0,429.0,"York County, South Carolina",091,45
2681.0,2438.0,86.0,127.0,14.0,16.0,"Aurora County, South Dakota",003,46
17716.0,15265.0,1457.0,385.0,468.0,141.0,"Beadle County, South Dakota",005,46
3407.0,2985.0,193.0,169.0,60.0,0.0,"Bennett County, South Dakota",007,46
6935.0,5900.0,360.0,574.0,89.0,12.0,"Bon Homme County, South Dakota",009,46
32177.0,22039.0,4706.0,2970.0,2337.0,125.0,"Brookings County, South Dakota",011,46
37150.0,30915.0,3444.0,1419.0,1195.0,177.0,"Brown County, South Dakota",013,46
5193.0,4729.0,265.0,152.0,43.0,4.0,"Brule County, South Dakota",015,46
1978.0,1899.0,45.0,18.0,16.0,0.0,"Buffalo County, South Dakota",017,46
10170.0,8508.0,717.0,771.0,130.0,44.0,"Butte County, South Dakota",019,46
1436.0,1331.0,18.0,4.0,73.0,10.0,"Campbell County, South Dakota",021,46
9088.0,7878.0,622.0,337.0,251.0,0.0,"Charles Mix County, South Dakota",023,46
3567.0,3077.0,154.0,267.0,69.0,0.0,"Clark County, South Dakota",025,46
13852.0,9122.0,2062.0,1466.0,1076.0,126.0,"Clay County, South Dakota",027,46
27358.0,23020.0,2762.0,1030.0,527.0,19.0,"Codington County, South Dakota",029,46
4064.0,3683.0,125.0,142.0,113.0,1.0,"Corson County, South Dakota",031,46
8304.0,7217.0,444.0,384.0,254.0,5.0,"Custer County, South Dakota",033,46
19476.0,15953.0,1607.0,1231.0,512.0,173.0,"Davison County, South Dakota",035,46
5589.0,4829.0,268.0,263.0,221.0,8.0,"Day County, South Dakota",037,46
4289.0,3922.0,177.0,75.0,108.0,7.0,"Deuel County, South Dakota",039,46
5385.0,4979.0,228.0,156.0,20.0,2.0,"Dewey County, South Dakota",041,46
2957.0,2619.0,109.0,194.0,34.0,1.0,"Douglas County, South Dakota",043,46
4012.0,3700.0,129.0,128.0,47.0,8.0,"Edmunds County, South Dakota",045,46
6907.0,5637.0,667.0,165.0,435.0,3.0,"Fall River County, South Dakota",047,46
2305.0,1900.0,121.0,131.0,151.0,2.0,"Faulk County, South Dakota",049,46
7184.0,6279.0,601.0,212.0,91.0,1.0,"Grant County, South Dakota",051,46
4180.0,3644.0,266.0,150.0,120.0,0.0,"Gregory County, South Dakota",053,46
2070.0,1900.0,100.0,32.0,38.0,0.0,"Haakon County, South Dakota",055,46
5829.0,5193.0,234.0,236.0,140.0,26.0,"Hamlin County, South Dakota",057,46
3329.0,3131.0,87.0,83.0,28.0,0.0,"Hand County, South Dakota",059,46
3350.0,3057.0,109.0,104.0,80.0,0.0,"Hanson County, South Dakota",061,46
1254.0,1131.0,27.0,43.0,39.0,14.0,"Harding County, South Dakota",063,46
16975.0,13897.0,1402.0,1063.0,605.0,8.0,"Hughes County, South Dakota",065,46
7137.0,6424.0,284.0,301.0,95.0,33.0,"Hutchinson County, South Dakota",067,46
1427.0,1272.0,88.0,53.0,14.0,0.0,"Hyde County, South Dakota",069,46
3070.0,2789.0,85.0,78.0,118.0,0.0,"Jackson County, South Dakota",071,46
2009.0,1756.0,98.0,129.0,4.0,22.0,"Jerauld County, South Dakota",073,46
800.0,768.0,18.0,9.0,5.0,0.0,"Jones County, South Dakota",075,46
5092.0,4514.0,145.0,261.0,159.0,13.0,"Kingsbury County, South Dakota",077,46
11713.0,9511.0,1222.0,627.0,325.0,28.0,"Lake County, South Dakota",079,46
24361.0,20194.0,1796.0,1248.0,983.0,140.0,"Lawrence County, South Dakota",081,46
47705.0,40935.0,1618.0,3972.0,1076.0,104.0,"Lincoln County, South Dakota",083,46
3773.0,3516.0,74.0,134.0,49.0,0.0,"Lyman County, South Dakota",085,46
5552.0,4880.0,235.0,284.0,129.0,24.0,"McCook County, South Dakota",087,46
2381.0,2028.0,51.0,183.0,113.0,6.0,"McPherson County, South Dakota",089,46
4604.0,4104.0,185.0,218.0,76.0,21.0,"Marshall County, South Dakota",091,46
25692.0,20946.0,1274.0,1844.0,1456.0,172.0,"Meade County, South Dakota",093,46
