B19013_001E,name,place,state
61667.0,"Windsor Place village, Missouri",80380,29
46513.0,"Winfield city, Missouri",80422,29
34464.0,"Winigan CDP, Missouri",80440,29
22798.0,"Winona city, Missouri",80512,29
35000.0,"Winston village, Missouri",80548,29
56875.0,"Wood Heights city, Missouri",80767,29
38114.0,"Woodson Terrace city, Missouri",80962,29
43750.0,"Wooldridge village, Missouri",81016,29
49167.0,"Worth village, Missouri",81070,29
20224.0,"Wortham CDP, Missouri",81088,29
14355.0,"Worthington village, Missouri",81106,29
43464.0,"Wright City city, Missouri",81124,29
21042.0,"Wyaconda city, Missouri",81142,29
29219.0,"Wyatt city, Missouri",81178,29
18403.0,"Zalma village, Missouri",81430,29
34974.0,"Absarokee CDP, Montana",00175,30
33929.0,"Alberton town, Montana",00700,30
36146.0,"Alder CDP, Montana",00850,30
47500.0,"Alzada CDP, Montana",01300,30
65804.0,"Amsterdam CDP, Montana",01525,30
38958.0,"Anaconda-Deer Lodge County, Montana",01675,30
-666666666.0,"Antelope CDP, Montana",02050,30
25227.0,"Arlee CDP, Montana",02425,30
41786.0,"Ashland CDP, Montana",02800,30
34762.0,"Augusta CDP, Montana",03025,30
41250.0,"Avon CDP, Montana",03175,30
32321.0,"Azure CDP, Montana",03212,30
2499.0,"Babb CDP, Montana",03250,30
61250.0,"Bainville town, Montana",03400,30
42458.0,"Baker city, Montana",03475,30
13810.0,"Ballantine CDP, Montana",03625,30
30156.0,"Basin CDP, Montana",04150,30
33214.0,"Batavia CDP, Montana",04230,30
32813.0,"Bearcreek town, Montana",04300,30
70385.0,"Bear Dance CDP, Montana",04410,30
66250.0,"Beaver Creek CDP, Montana",04575,30
22500.0,"Belfry CDP, Montana",04900,30
38343.0,"Belgrade city, Montana",04975,30
25714.0,"Belknap CDP, Montana",05050,30
37794.0,"Belt town, Montana",05275,30
64375.0,"Biddle CDP, Montana",05650,30
122661.0,"Big Arm CDP, Montana",05800,30
54167.0,"Bigfork CDP, Montana",05875,30
32500.0,"Big Sandy town, Montana",06250,30
66052.0,"Big Sky CDP, Montana",06325,30
37619.0,"Big Timber city, Montana",06475,30
48908.0,"Billings city, Montana",06550,30
7250.0,"Birney CDP, Montana",06925,30
24320.0,"Black Eagle CDP, Montana",07150,30
11250.0,"Boneau CDP, Montana",08162,30
40875.0,"Bonner-West Riverside CDP, Montana",08462,30
35670.0,"Boulder city, Montana",08575,30
18750.0,"Box Elder CDP, Montana",08725,30
-666666666.0,"Boyd CDP, Montana",08800,30
44615.0,"Bozeman city, Montana",08950,30
60197.0,"Brady CDP, Montana",09250,30
47632.0,"Bridger town, Montana",09475,30
-666666666.0,"Bridger CDP, Montana",09500,30
40391.0,"Broadus town, Montana",09700,30
40000.0,"Broadview town, Montana",09775,30
33750.0,"Brockton town, Montana",10000,30
26157.0,"Browning town, Montana",10375,30
30536.0,"Busby CDP, Montana",11200,30
38778.0,"Butte-Silver Bow (balance), Montana",11397,30
50500.0,"Bynum CDP, Montana",11500,30
9821.0,"Camas CDP, Montana",11800,30
57885.0,"Camp Three CDP, Montana",11995,30
70469.0,"Cardwell CDP, Montana",12400,30
94423.0,"Carlton CDP, Montana",12435,30
27292.0,"Carter CDP, Montana",12625,30
47721.0,"Cascade town, Montana",12775,30
36250.0,"Charlo CDP, Montana",13900,30
-666666666.0,"Charlos Heights CDP, Montana",13975,30
40060.0,"Chester town, Montana",14200,30
37656.0,"Chinook city, Montana",14575,30
36597.0,"Choteau city, Montana",14650,30
56964.0,"Churchill CDP, Montana",14875,30
35592.0,"Circle town, Montana",14950,30
84000.0,"Clancy CDP, Montana",15100,30
53250.0,"Clinton CDP, Montana",15475,30
37778.0,"Clyde Park town, Montana",15550,30
82109.0,"Colstrip city, Montana",16525,30
57875.0,"North Walpole CDP, New Hampshire",56420,33
53750.0,"North Woodstock CDP, New Hampshire",57220,33
37889.0,"Peterborough CDP, New Hampshire",60500,33
56165.0,"Pinardville CDP, New Hampshire",61220,33
34427.0,"Pittsfield CDP, New Hampshire",61860,33
106806.0,"Plainfield CDP, New Hampshire",62260,33
26821.0,"Plymouth CDP, New Hampshire",62580,33
64577.0,"Portsmouth city, New Hampshire",62900,33
56121.0,"Raymond CDP, New Hampshire",63940,33
49003.0,"Rochester city, New Hampshire",65140,33
45833.0,"Sanbornville CDP, New Hampshire",67460,33
62827.0,"Seabrook Beach CDP, New Hampshire",68340,33
53223.0,"Somersworth city, New Hampshire",69940,33
87377.0,"South Hooksett CDP, New Hampshire",71220,33
69327.0,"Suissevale CDP, New Hampshire",74780,33
41494.0,"Suncook CDP, New Hampshire",75140,33
51505.0,"Tilton Northfield CDP, New Hampshire",77100,33
49167.0,"Troy CDP, New Hampshire",77300,33
19792.0,"Union CDP, New Hampshire",77780,33
38260.0,"Walpole CDP, New Hampshire",78340,33
51339.0,"Warner CDP, New Hampshire",78500,33
31563.0,"West Stewartstown CDP, New Hampshire",83620,33
36406.0,"West Swanzey CDP, New Hampshire",83700,33
35739.0,"Whitefield CDP, New Hampshire",84340,33
56107.0,"Wilton CDP, New Hampshire",85140,33
36821.0,"Winchester CDP, New Hampshire",85460,33
65799.0,"Wolfeboro CDP, New Hampshire",86340,33
31875.0,"Woodsville CDP, New Hampshire",87140,33
61633.0,"Absecon city, New Jersey",00100,34
-666666666.0,"Allamuchy CDP, New Jersey",00640,34
131441.0,"Allendale borough, New Jersey",00700,34
84375.0,"Allenhurst borough, New Jersey",00730,34
104750.0,"Allentown borough, New Jersey",00760,34
104784.0,"Allenwood CDP, New Jersey",00790,34
102411.0,"Alloway CDP, New Jersey",00850,34
57750.0,"Alpha borough, New Jersey",01030,34
144063.0,"Alpine borough, New Jersey",01090,34
63571.0,"Anderson CDP, New Jersey",01300,34
80556.0,"Andover borough, New Jersey",01330,34
103661.0,"Annandale CDP, New Jersey",01480,34
69500.0,"Asbury CDP, New Jersey",01900,34
30983.0,"Asbury Park city, New Jersey",01960,34
83533.0,"Ashland CDP, New Jersey",01990,34
29200.0,"Atlantic City city, New Jersey",02080,34
92601.0,"Atlantic Highlands borough, New Jersey",02110,34
75702.0,"Audubon borough, New Jersey",02200,34
45833.0,"Audubon Park borough, New Jersey",02230,34
85234.0,"Avalon borough, New Jersey",02320,34
70476.0,"Avenel CDP, New Jersey",02350,34
68856.0,"Avon-by-the-Sea borough, New Jersey",02440,34
106987.0,"Barclay CDP, New Jersey",02880,34
75136.0,"Barnegat CDP, New Jersey",03040,34
78750.0,"Barnegat Light borough, New Jersey",03130,34
67886.0,"Barrington borough, New Jersey",03250,34
82500.0,"Bay Head borough, New Jersey",03520,34
55608.0,"Bayonne city, New Jersey",03580,34
75917.0,"Beach Haven borough, New Jersey",03940,34
78643.0,"Beach Haven West CDP, New Jersey",04120,34
80386.0,"Beachwood borough, New Jersey",04180,34
55846.0,"Beattystown CDP, New Jersey",04252,34
91101.0,"Beckett CDP, New Jersey",04400,34
100972.0,"Belford CDP, New Jersey",04600,34
76250.0,"Belle Mead CDP, New Jersey",04630,34
57250.0,"Belleplain CDP, New Jersey",04660,34
54245.0,"Bellmawr borough, New Jersey",04750,34
57158.0,"Belmar borough, New Jersey",04930,34
60100.0,"Belvidere town, New Jersey",04990,34
79813.0,"Bergenfield borough, New Jersey",05170,34
79063.0,"Berlin borough, New Jersey",05440,34
106667.0,"Bernardsville borough, New Jersey",05590,34
53636.0,"Beverly city, New Jersey",05740,34
132083.0,"Blackwells Mills CDP, New Jersey",06025,34
79107.0,"Blackwood CDP, New Jersey",06040,34
47841.0,"Blairstown CDP, New Jersey",06130,34
205144.0,"Blawenburg CDP, New Jersey",06190,34
71526.0,"Bloomingdale borough, New Jersey",06340,34
90938.0,"Bloomsbury borough, New Jersey",06370,34
77821.0,"Bogota borough, New Jersey",06490,34
90448.0,"Boonton town, New Jersey",06610,34
67977.0,"Bordentown city, New Jersey",06670,34
63071.0,"Bound Brook borough, New Jersey",06790,34
67065.0,"Bradley Beach borough, New Jersey",06970,34
117083.0,"Bradley Gardens CDP, New Jersey",07000,34
99444.0,"Brainards CDP, New Jersey",07120,34
66063.0,"Branchville borough, New Jersey",07300,34
82230.0,"Brass Castle CDP, New Jersey",07360,34
35660.0,"Bridgeton city, New Jersey",07600,34
-666666666.0,"Bridgeville CDP, New Jersey",07660,34
111875.0,"Brielle borough, New Jersey",07750,34
64516.0,"Brigantine city, New Jersey",07810,34
54239.0,"Broadway CDP, New Jersey",08020,34
107547.0,"Brookdale CDP, New Jersey",08110,34
42266.0,"Brookfield CDP, New Jersey",08140,34
59044.0,"Brooklawn borough, New Jersey",08170,34
53165.0,"Browns Mills CDP, New Jersey",08455,34
97489.0,"Brownville CDP, New Jersey",08492,34
90221.0,"Budd Lake CDP, New Jersey",08620,34
49511.0,"Buena borough, New Jersey",08680,34
90858.0,"Burleigh CDP, New Jersey",08890,34
51988.0,"Burlington city, New Jersey",08920,34
84364.0,"Butler borough, New Jersey",09040,34
-666666666.0,"Buttzville CDP, New Jersey",09100,34
72721.0,"Byram Center CDP, New Jersey",09170,34
73438.0,"Caldwell borough, New Jersey",09250,34
119559.0,"Califon borough, New Jersey",09280,34
26202.0,"Camden city, New Jersey",10000,34
45474.0,"Cape May city, New Jersey",10270,34
53770.0,"Cape May Court House CDP, New Jersey",10300,34
65833.0,"Cape May Point borough, New Jersey",10330,34
64954.0,"Carlstadt borough, New Jersey",10480,34
51960.0,"Carneys Point CDP, New Jersey",10600,34
60353.0,"Carteret borough, New Jersey",10750,34
29051.0,"Cedar Glen Lakes CDP, New Jersey",11140,34
26333.0,"Cedar Glen West CDP, New Jersey",11155,34
65729.0,"Cedarville CDP, New Jersey",11410,34
146083.0,"Chatham borough, New Jersey",12100,34
86108.0,"Cherry Hill Mall CDP, New Jersey",12385,34
60208.0,"Chesilhurst borough, New Jersey",12550,34
101705.0,"Chester borough, New Jersey",12580,34
63338.0,"Clayton borough, New Jersey",13360,34
43438.0,"Clearbrook Park CDP, New Jersey",13399,34
42578.0,"Clementon borough, New Jersey",13420,34
62364.0,"Cliffside Park borough, New Jersey",13570,34
70577.0,"Cliffwood Beach CDP, New Jersey",13630,34
66382.0,"Clifton city, New Jersey",13690,34
96875.0,"Clinton town, New Jersey",13720,34
119606.0,"Closter borough, New Jersey",13810,34
37885.0,"Clyde CDP, New Jersey",13990,34
61750.0,"Collings Lakes CDP, New Jersey",14230,34
58074.0,"Collingswood borough, New Jersey",14260,34
88298.0,"Colonia CDP, New Jersey",14380,34
49706.0,"Columbia CDP, New Jersey",14590,34
47215.0,"Concordia CDP, New Jersey",14758,34
66528.0,"Corbin City city, New Jersey",15160,34
70811.0,"Country Lake Estates CDP, New Jersey",15250,34
160625.0,"Cranbury CDP, New Jersey",15520,34
84479.0,"Crandon Lakes CDP, New Jersey",15610,34
99806.0,"Cresskill borough, New Jersey",15820,34
27859.0,"Crestwood Village CDP, New Jersey",15910,34
107986.0,"Dayton CDP, New Jersey",16630,34
83542.0,"Deal borough, New Jersey",16660,34
175357.0,"Delaware CDP, New Jersey",17200,34
72344.0,"Delaware Park CDP, New Jersey",17260,34
138631.0,"Demarest borough, New Jersey",17530,34
106250.0,"Diamond Beach CDP, New Jersey",17815,34
56755.0,"Dover town, New Jersey",18070,34
59500.0,"Dover Beaches North CDP, New Jersey",18148,34
49097.0,"Dover Beaches South CDP, New Jersey",18151,34
88480.0,"Dumont borough, New Jersey",18400,34
75591.0,"Dunellen borough, New Jersey",18490,34
56671.0,"East Franklin CDP, New Jersey",19130,34
130227.0,"East Freehold CDP, New Jersey",19150,34
76907.0,"East Millstone CDP, New Jersey",19330,34
51111.0,"East Newark borough, New Jersey",19360,34
38359.0,"East Orange city, New Jersey",19390,34
95903.0,"East Rocky Hill CDP, New Jersey",19490,34
68965.0,"East Rutherford borough, New Jersey",19510,34
62386.0,"Eatontown borough, New Jersey",19840,34
58245.0,"Echelon CDP, New Jersey",19900,34
101934.0,"Edgewater borough, New Jersey",20020,34
43220.0,"Egg Harbor City city, New Jersey",20350,34
44110.0,"Elizabeth city, New Jersey",21000,34
53106.0,"Ellisburg CDP, New Jersey",21120,34
65250.0,"Elmer borough, New Jersey",21240,34
62457.0,"Elmwood Park borough, New Jersey",21300,34
40455.0,"Elwood CDP, New Jersey",21420,34
102692.0,"Emerson borough, New Jersey",21450,34
71509.0,"Englewood city, New Jersey",21480,34
120333.0,"Englewood Cliffs borough, New Jersey",21510,34
85556.0,"Englishtown borough, New Jersey",21570,34
84567.0,"Erma CDP, New Jersey",21660,34
171681.0,"Essex Fells borough, New Jersey",21840,34
72143.0,"Estell Manor city, New Jersey",21870,34
141250.0,"Fair Haven borough, New Jersey",22440,34
95808.0,"Fair Lawn borough, New Jersey",22470,34
43889.0,"Fairton CDP, New Jersey",22530,34
48532.0,"Fairview borough, New Jersey",22560,34
117045.0,"Fairview CDP, New Jersey",22740,34
127348.0,"Fanwood borough, New Jersey",22860,34
106875.0,"Far Hills borough, New Jersey",22890,34
56875.0,"Farmingdale borough, New Jersey",22950,34
67031.0,"Fieldsboro borough, New Jersey",23250,34
84803.0,"Finderne CDP, New Jersey",23310,34
76154.0,"Finesville CDP, New Jersey",23340,34
50330.0,"Flemington borough, New Jersey",23700,34
70536.0,"Florence CDP, New Jersey",23820,34
106424.0,"Florham Park borough, New Jersey",23910,34
64402.0,"Folsom borough, New Jersey",23940,34
77679.0,"Fords CDP, New Jersey",24030,34
68125.0,"Forked River CDP, New Jersey",24180,34
67669.0,"Fort Dix CDP, New Jersey",24300,34
71750.0,"Fort Lee borough, New Jersey",24420,34
60586.0,"Franklin borough, New Jersey",24930,34
92465.0,"Franklin Center CDP, New Jersey",24965,34
149671.0,"Franklin Lakes borough, New Jersey",24990,34
84291.0,"Franklin Park CDP, New Jersey",25020,34
55148.0,"Freehold borough, New Jersey",25200,34
70385.0,"Frenchtown borough, New Jersey",25350,34
48767.0,"Garfield city, New Jersey",25770,34
83365.0,"Garwood borough, New Jersey",25800,34
82955.0,"Gibbsboro borough, New Jersey",26070,34
65743.0,"Gibbstown CDP, New Jersey",26100,34
62158.0,"Glassboro borough, New Jersey",26340,34
61949.0,"Glendora CDP, New Jersey",26520,34
71875.0,"Glen Gardner borough, New Jersey",26550,34
167101.0,"Glen Ridge borough, New Jersey",26610,34
160417.0,"Glen Rock borough, New Jersey",26640,34
49428.0,"Gloucester City city, New Jersey",26820,34
65852.0,"Golden Triangle CDP, New Jersey",26902,34
63611.0,"Great Meadows CDP, New Jersey",27360,34
113438.0,"Green Knoll CDP, New Jersey",27840,34
109074.0,"Greentree CDP, New Jersey",27995,34
150500.0,"Greenwich CDP, New Jersey",28250,34
142583.0,"Griggstown CDP, New Jersey",28470,34
91830.0,"Groveville CDP, New Jersey",28620,34
54132.0,"Guttenberg town, New Jersey",28650,34
54091.0,"Hackensack city, New Jersey",28680,34
69094.0,"Hackettstown town, New Jersey",28710,34
123601.0,"Haddonfield borough, New Jersey",28770,34
88365.0,"Haddon Heights borough, New Jersey",28800,34
91103.0,"Hainesburg CDP, New Jersey",28920,34
60852.0,"Haledon borough, New Jersey",29070,34
64846.0,"Hamburg borough, New Jersey",29220,34
105428.0,"Hamilton Square CDP, New Jersey",29370,34
60861.0,"Hammonton town, New Jersey",29430,34
68864.0,"Hampton borough, New Jersey",29460,34
53214.0,"Hancocks Bridge CDP, New Jersey",29520,34
27321.0,"Harlingen CDP, New Jersey",29940,34
79688.0,"Harmony CDP, New Jersey",30060,34
134057.0,"Harrington Park borough, New Jersey",30150,34
53192.0,"Harrison town, New Jersey",30210,34
88382.0,"Harvey Cedars borough, New Jersey",30390,34
90880.0,"Hasbrouck Heights borough, New Jersey",30420,34
135781.0,"Haworth borough, New Jersey",30540,34
79203.0,"Hawthorne borough, New Jersey",30570,34
117375.0,"Heathcote CDP, New Jersey",30738,34
78958.0,"Helmetta borough, New Jersey",30840,34
95242.0,"High Bridge borough, New Jersey",31320,34
76159.0,"Highland Lakes CDP, New Jersey",31410,34
73789.0,"Highland Park borough, New Jersey",31470,34
66619.0,"Highlands borough, New Jersey",31500,34
76500.0,"Hightstown borough, New Jersey",31620,34
114410.0,"Hillsdale borough, New Jersey",31920,34
42500.0,"Hi-Nella borough, New Jersey",32220,34
107366.0,"Hoboken city, New Jersey",32250,34
165827.0,"Ho-Ho-Kus borough, New Jersey",32310,34
31059.0,"Holiday City-Berkeley CDP, New Jersey",32415,34
33110.0,"Holiday City South CDP, New Jersey",32418,34
31250.0,"Holiday Heights CDP, New Jersey",32424,34
87300.0,"Hopatcong borough, New Jersey",32910,34
54583.0,"Hope CDP, New Jersey",33030,34
98125.0,"Hopewell borough, New Jersey",33150,34
95313.0,"Hutchinson CDP, New Jersey",33690,34
130000.0,"Interlaken borough, New Jersey",34200,34
78393.0,"Cedro CDP, New Mexico",13450,35
50667.0,"Chama village, New Mexico",13970,35
37222.0,"Chamberino CDP, New Mexico",14040,35
35125.0,"Chamisal CDP, New Mexico",14110,35
35288.0,"Chamita CDP, New Mexico",14180,35
31250.0,"Chamizal CDP, New Mexico",14200,35
26326.0,"Chaparral CDP, New Mexico",14250,35
71071.0,"Chical CDP, New Mexico",14670,35
70263.0,"Chili CDP, New Mexico",14810,35
-666666666.0,"Chilili CDP, New Mexico",14880,35
33200.0,"Chimayo CDP, New Mexico",14950,35
89728.0,"Chupadero CDP, New Mexico",15300,35
30469.0,"Church Rock CDP, New Mexico",15370,35
37895.0,"Cimarron village, New Mexico",15440,35
-666666666.0,"City of the Sun CDP, New Mexico",15560,35
35587.0,"Clayton town, New Mexico",15720,35
60694.0,"Cliff CDP, New Mexico",15860,35
42222.0,"Cloudcroft village, New Mexico",16280,35
39383.0,"Clovis city, New Mexico",16420,35
-666666666.0,"Cobre CDP, New Mexico",16490,35
32188.0,"Cochiti CDP, New Mexico",16560,35
55875.0,"Cochiti Lake CDP, New Mexico",16585,35
16506.0,"Columbus village, New Mexico",17050,35
-666666666.0,"Conchas Dam CDP, New Mexico",17260,35
20919.0,"Cordova CDP, New Mexico",17610,35
45313.0,"Corona village, New Mexico",17680,35
80840.0,"Corrales village, New Mexico",17960,35
15473.0,"Costilla CDP, New Mexico",18240,35
34417.0,"Cotton City CDP, New Mexico",18310,35
30875.0,"Coyote CDP, New Mexico",18660,35
34079.0,"Crownpoint CDP, New Mexico",18940,35
-666666666.0,"Cruzville CDP, New Mexico",19010,35
45625.0,"Crystal CDP, New Mexico",19080,35
28700.0,"Cuartelez CDP, New Mexico",19110,35
38594.0,"Cuba village, New Mexico",19150,35
38750.0,"Cubero CDP, New Mexico",19220,35
-666666666.0,"Cundiyo CDP, New Mexico",19500,35
50750.0,"Cuyamungue CDP, New Mexico",19640,35
57841.0,"Cuyamungue Grant CDP, New Mexico",19645,35
26853.0,"Datil CDP, New Mexico",19920,35
26801.0,"Deming city, New Mexico",20270,35
46250.0,"Des Moines village, New Mexico",20480,35
45694.0,"Dexter town, New Mexico",20620,35
16325.0,"Dixon CDP, New Mexico",20830,35
30777.0,"Do?a Ana CDP, New Mexico",21110,35
34125.0,"Dora village, New Mexico",21180,35
40769.0,"Dulce CDP, New Mexico",21390,35
-666666666.0,"Duran CDP, New Mexico",21810,35
50500.0,"Eagle Nest village, New Mexico",22020,35
12255.0,"East Pecos CDP, New Mexico",22230,35
56080.0,"Edgewood town, New Mexico",22380,35
37500.0,"Edith Endave CDP, New Mexico",22390,35
56544.0,"El Cerro CDP, New Mexico",22580,35
32443.0,"El Cerro Mission CDP, New Mexico",22582,35
67668.0,"Eldorado at Santa Fe CDP, New Mexico",22625,35
34920.0,"El Duende CDP, New Mexico",22650,35
31031.0,"Elephant Butte city, New Mexico",22720,35
43125.0,"Elida town, New Mexico",23000,35
69688.0,"El Rancho CDP, New Mexico",23840,35
31727.0,"El Rito CDP, New Mexico",24120,35
36797.0,"El Valle de Arroyo Seco CDP, New Mexico",24347,35
28750.0,"Encinal CDP, New Mexico",24540,35
25893.0,"Encino village, New Mexico",24610,35
-666666666.0,"Ensenada CDP, New Mexico",24960,35
-666666666.0,"Escondida CDP, New Mexico",25100,35
14196.0,"Escudilla Bonita CDP, New Mexico",25135,35
33431.0,"Espa?ola city, New Mexico",25170,35
29038.0,"Estancia town, New Mexico",25380,35
54152.0,"Eunice city, New Mexico",25450,35
54337.0,"Fairacres CDP, New Mexico",25590,35
52472.0,"Farmington city, New Mexico",25800,35
11646.0,"Faywood CDP, New Mexico",25870,35
-666666666.0,"Fence Lake CDP, New Mexico",26010,35
77276.0,"Flora Vista CDP, New Mexico",26360,35
40833.0,"Floyd village, New Mexico",26570,35
26000.0,"Folsom village, New Mexico",26780,35
28021.0,"Fort Sumner village, New Mexico",27340,35
26380.0,"Galisteo CDP, New Mexico",27970,35
22857.0,"Gallina CDP, New Mexico",28180,35
47934.0,"Gallup city, New Mexico",28460,35
71429.0,"Garfield CDP, New Mexico",28670,35
45375.0,"Gila CDP, New Mexico",29160,35
42768.0,"Glen Acres CDP, New Mexico",29540,35
-666666666.0,"Glenwood CDP, New Mexico",29790,35
42292.0,"Glorieta CDP, New Mexico",29860,35
-666666666.0,"Golden CDP, New Mexico",30000,35
30000.0,"Grady village, New Mexico",30210,35
41293.0,"Grants city, New Mexico",30490,35
53333.0,"Grenville village, New Mexico",30770,35
165109.0,"Hachita CDP, New Mexico",31190,35
34688.0,"Hagerman town, New Mexico",31330,35
24450.0,"Hanover CDP, New Mexico",31540,35
64139.0,"Happy Valley CDP, New Mexico",31680,35
28214.0,"Hatch village, New Mexico",31820,35
34038.0,"Hernandez CDP, New Mexico",32100,35
24738.0,"Highland Meadows CDP, New Mexico",32148,35
31250.0,"High Rolls CDP, New Mexico",32160,35
-666666666.0,"Hillsboro CDP, New Mexico",32380,35
49243.0,"Hobbs city, New Mexico",32520,35
45395.0,"Holloman AFB CDP, New Mexico",32940,35
-666666666.0,"Homestead CDP, New Mexico",33130,35
26250.0,"Hope village, New Mexico",33290,35
-666666666.0,"Hot Springs Landing CDP, New Mexico",33640,35
31667.0,"House village, New Mexico",33710,35
35667.0,"Hurley town, New Mexico",33850,35
31875.0,"Indian Hills CDP, New Mexico",34430,35
21875.0,"Isleta Village Proper CDP, New Mexico",34760,35
54375.0,"Jacona CDP, New Mexico",34900,35
47384.0,"Jaconita CDP, New Mexico",34925,35
48790.0,"Jal city, New Mexico",35040,35
39929.0,"Jarales CDP, New Mexico",35110,35
51583.0,"Jemez Pueblo CDP, New Mexico",35250,35
58500.0,"Jemez Springs village, New Mexico",35320,35
27500.0,"Keeler Farm CDP, New Mexico",35595,35
-666666666.0,"Kingston CDP, New Mexico",36090,35
49329.0,"Kirtland CDP, New Mexico",36230,35
54856.0,"La Cienega CDP, New Mexico",36720,35
133125.0,"La Cueva CDP, New Mexico",36880,35
27500.0,"Laguna CDP, New Mexico",37070,35
21765.0,"La Hacienda CDP, New Mexico",37407,35
61726.0,"La Huerta CDP, New Mexico",37420,35
19250.0,"La Jara CDP, New Mexico",37490,35
-666666666.0,"La Joya CDP, New Mexico",37700,35
62500.0,"Lake Arthur town, New Mexico",37840,35
-666666666.0,"Lake Roberts CDP, New Mexico",37860,35
-666666666.0,"Lake Roberts Heights CDP, New Mexico",37862,35
16667.0,"Lake Sumner CDP, New Mexico",37875,35
35000.0,"Lake Valley CDP, New Mexico",37910,35
33750.0,"La Luz CDP, New Mexico",38330,35
33088.0,"La Madera CDP, New Mexico",38470,35
36313.0,"La Mesa CDP, New Mexico",38680,35
68458.0,"La Mesilla CDP, New Mexico",38820,35
12212.0,"Lamy CDP, New Mexico",38890,35
83910.0,"Iselin CDP, New Jersey",34470,34
77917.0,"Island Heights borough, New Jersey",34530,34
54773.0,"Jamesburg borough, New Jersey",34890,34
58206.0,"Jersey City city, New Jersey",36000,34
120000.0,"Johnsonburg CDP, New Jersey",36150,34
123333.0,"Juliustown CDP, New Jersey",36300,34
43912.0,"Keansburg borough, New Jersey",36480,34
61782.0,"Kearny town, New Jersey",36510,34
110345.0,"Kendall Park CDP, New Jersey",36660,34
92310.0,"Kenilworth borough, New Jersey",36690,34
93906.0,"Kenvil CDP, New Jersey",36720,34
54651.0,"Keyport borough, New Jersey",36810,34
73368.0,"Kingston CDP, New Jersey",36930,34
71208.0,"Kingston Estates CDP, New Jersey",36960,34
126098.0,"Kinnelon borough, New Jersey",37110,34
59821.0,"Lake Como borough, New Jersey",37560,34
60069.0,"Lakehurst borough, New Jersey",37770,34
116892.0,"Lake Mohawk CDP, New Jersey",38040,34
117083.0,"Lake Telemark CDP, New Jersey",38430,34
37335.0,"Lakewood CDP, New Jersey",38580,34
81613.0,"Lambertville city, New Jersey",38610,34
44444.0,"Laurel Lake CDP, New Jersey",39120,34
89659.0,"Laurel Springs borough, New Jersey",39210,34
74921.0,"Laurence Harbor CDP, New Jersey",39360,34
65588.0,"Lavallette borough, New Jersey",39390,34
55878.0,"Lawnside borough, New Jersey",39420,34
92372.0,"Lawrenceville CDP, New Jersey",39570,34
83388.0,"Lebanon borough, New Jersey",39630,34
38995.0,"Leisure Knoll CDP, New Jersey",39883,34
36958.0,"Leisuretowne CDP, New Jersey",39885,34
30883.0,"Leisure Village CDP, New Jersey",39900,34
34473.0,"Leisure Village East CDP, New Jersey",39910,34
34645.0,"Leisure Village West CDP, New Jersey",39916,34
60486.0,"Leonardo CDP, New Jersey",39990,34
80461.0,"Leonia borough, New Jersey",40020,34
82435.0,"Lincoln Park borough, New Jersey",40290,34
127623.0,"Lincroft CDP, New Jersey",40320,34
61204.0,"Linden city, New Jersey",40350,34
41411.0,"Lindenwold borough, New Jersey",40440,34
88214.0,"Linwood city, New Jersey",40530,34
70520.0,"Little Ferry borough, New Jersey",40680,34
134406.0,"Little Silver borough, New Jersey",40770,34
113125.0,"Loch Arbour village, New Jersey",41010,34
53167.0,"Lodi borough, New Jersey",41100,34
49218.0,"Long Branch city, New Jersey",41310,34
75357.0,"Longport borough, New Jersey",41370,34
97500.0,"Long Valley CDP, New Jersey",41400,34
76875.0,"Lopatcong Overlook CDP, New Jersey",41495,34
50554.0,"McGuire AFB CDP, New Jersey",42390,34
111134.0,"Madison borough, New Jersey",42510,34
62273.0,"Madison Park CDP, New Jersey",42540,34
58029.0,"Magnolia borough, New Jersey",42630,34
67585.0,"Manahawkin CDP, New Jersey",42930,34
80068.0,"Manasquan borough, New Jersey",43050,34
140833.0,"Mantoloking borough, New Jersey",43380,34
62583.0,"Manville borough, New Jersey",43620,34
64414.0,"Margate City city, New Jersey",43890,34
52500.0,"Marksboro CDP, New Jersey",43980,34
75815.0,"Marlton CDP, New Jersey",44100,34
138934.0,"Martinsville CDP, New Jersey",44430,34
85594.0,"Matawan borough, New Jersey",44520,34
49500.0,"Mays Landing CDP, New Jersey",44820,34
86368.0,"Maywood borough, New Jersey",44880,34
103843.0,"Medford Lakes borough, New Jersey",45210,34
126488.0,"Mendham borough, New Jersey",45330,34
84107.0,"Mercerville CDP, New Jersey",45480,34
58083.0,"Merchantville borough, New Jersey",45510,34
103158.0,"Metuchen borough, New Jersey",45690,34
125750.0,"Middlebush CDP, New Jersey",45870,34
80833.0,"Middlesex borough, New Jersey",45900,34
81373.0,"Midland Park borough, New Jersey",46110,34
80417.0,"Milford borough, New Jersey",46260,34
81250.0,"Millstone borough, New Jersey",46590,34
95082.0,"Milltown borough, New Jersey",46620,34
48542.0,"Millville city, New Jersey",46680,34
83589.0,"Monmouth Beach borough, New Jersey",47130,34
94214.0,"Monmouth Junction CDP, New Jersey",47190,34
107662.0,"Montvale borough, New Jersey",47610,34
50673.0,"Moonachie borough, New Jersey",47700,34
97730.0,"Moorestown-Lenola CDP, New Jersey",47895,34
122561.0,"Morganville CDP, New Jersey",48030,34
107212.0,"Morris Plains borough, New Jersey",48210,34
