C16002_001E,C16002_002E,C16002_003E,C16002_004E,C16002_005E,C16002_006E,C16002_007E,C16002_008E,C16002_009E,C16002_010E,C16002_011E,C16002_012E,C16002_013E,C16002_014E,name,zip code tabulation area
330.0,230.0,78.0,0.0,78.0,0.0,0.0,0.0,22.0,0.0,22.0,0.0,0.0,0.0,ZCTA5 81091,81091
512.0,373.0,136.0,2.0,134.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 81151,81151
928.0,368.0,552.0,60.0,492.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 81120,81120
141.0,108.0,33.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 81121,81121
3345.0,3006.0,180.0,0.0,180.0,74.0,0.0,74.0,0.0,0.0,0.0,85.0,0.0,85.0,ZCTA5 81122,81122
4074.0,3767.0,184.0,60.0,124.0,101.0,3.0,98.0,22.0,0.0,22.0,0.0,0.0,0.0,ZCTA5 81201,81201
109.0,89.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 81210,81210
550.0,479.0,53.0,0.0,53.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 81225,81225
90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 81251,81251
217.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 81253,81253
121.0,118.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 81071,81071
237.0,185.0,45.0,1.0,44.0,1.0,0.0,1.0,6.0,0.0,6.0,0.0,0.0,0.0,ZCTA5 81076,81076
95.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 84076,84076
8944.0,8101.0,562.0,141.0,421.0,190.0,29.0,161.0,31.0,12.0,19.0,60.0,0.0,60.0,ZCTA5 84078,84078
11163.0,8580.0,1837.0,349.0,1488.0,277.0,9.0,268.0,427.0,40.0,387.0,42.0,0.0,42.0,ZCTA5 84088,84088
8873.0,7007.0,659.0,122.0,537.0,664.0,146.0,518.0,462.0,142.0,320.0,81.0,31.0,50.0,ZCTA5 84102,84102
10762.0,7784.0,1251.0,448.0,803.0,800.0,260.0,540.0,404.0,61.0,343.0,523.0,56.0,467.0,ZCTA5 84115,84115
13321.0,8164.0,3633.0,693.0,2940.0,410.0,82.0,328.0,942.0,157.0,785.0,172.0,19.0,153.0,ZCTA5 84120,84120
14360.0,11134.0,1920.0,463.0,1457.0,618.0,51.0,567.0,554.0,83.0,471.0,134.0,52.0,82.0,ZCTA5 84123,84123
1412.0,1262.0,67.0,0.0,67.0,59.0,0.0,59.0,9.0,0.0,9.0,15.0,0.0,15.0,ZCTA5 84339,84339
4789.0,4383.0,259.0,16.0,243.0,72.0,0.0,72.0,53.0,0.0,53.0,22.0,0.0,22.0,ZCTA5 84501,84501
3196.0,2868.0,189.0,0.0,189.0,94.0,0.0,94.0,45.0,0.0,45.0,0.0,0.0,0.0,ZCTA5 84050,84050
15167.0,13375.0,992.0,224.0,768.0,503.0,91.0,412.0,258.0,0.0,258.0,39.0,0.0,39.0,ZCTA5 84010,84010
3028.0,2846.0,99.0,0.0,99.0,64.0,0.0,64.0,17.0,0.0,17.0,2.0,0.0,2.0,ZCTA5 84029,84029
372.0,344.0,26.0,4.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,ZCTA5 84033,84033
314.0,270.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,31.0,ZCTA5 84053,84053
10259.0,7721.0,1432.0,328.0,1104.0,433.0,21.0,412.0,407.0,85.0,322.0,266.0,24.0,242.0,ZCTA5 84058,84058
12862.0,11124.0,1141.0,23.0,1118.0,286.0,10.0,276.0,258.0,16.0,242.0,53.0,0.0,53.0,ZCTA5 84062,84062
219.0,200.0,16.0,16.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 84064,84064
184.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 84069,84069
6306.0,5290.0,614.0,38.0,576.0,177.0,26.0,151.0,192.0,18.0,174.0,33.0,0.0,33.0,ZCTA5 84097,84097
8715.0,7597.0,305.0,13.0,292.0,496.0,56.0,440.0,264.0,87.0,177.0,53.0,0.0,53.0,ZCTA5 84109,84109
10253.0,8856.0,533.0,0.0,533.0,507.0,32.0,475.0,256.0,34.0,222.0,101.0,10.0,91.0,ZCTA5 84117,84117
35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 84313,84313
13440.0,10855.0,2163.0,567.0,1596.0,182.0,0.0,182.0,206.0,59.0,147.0,34.0,4.0,30.0,ZCTA5 84401,84401
257.0,68.0,2.0,0.0,2.0,18.0,0.0,18.0,0.0,0.0,0.0,169.0,25.0,144.0,ZCTA5 84512,84512
1655.0,1575.0,56.0,8.0,48.0,0.0,0.0,0.0,10.0,0.0,10.0,14.0,0.0,14.0,ZCTA5 84526,84526
5596.0,5092.0,230.0,51.0,179.0,108.0,0.0,108.0,115.0,0.0,115.0,51.0,0.0,51.0,ZCTA5 84737,84737
201.0,181.0,13.0,0.0,13.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 84776,84776
205.0,194.0,6.0,0.0,6.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 84007,84007
13278.0,10810.0,1008.0,112.0,896.0,678.0,0.0,678.0,728.0,12.0,716.0,54.0,0.0,54.0,ZCTA5 84020,84020
30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 84024,84024
6498.0,5584.0,695.0,171.0,524.0,188.0,0.0,188.0,31.0,0.0,31.0,0.0,0.0,0.0,ZCTA5 84032,84032
56.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,20.0,0.0,20.0,ZCTA5 84034,84034
2195.0,1834.0,289.0,138.0,151.0,55.0,6.0,49.0,13.0,0.0,13.0,4.0,0.0,4.0,ZCTA5 84036,84036
7312.0,6433.0,385.0,0.0,385.0,231.0,0.0,231.0,263.0,30.0,233.0,0.0,0.0,0.0,ZCTA5 84040,84040
2741.0,2338.0,234.0,52.0,182.0,103.0,0.0,103.0,61.0,9.0,52.0,5.0,0.0,5.0,ZCTA5 84042,84042
13087.0,10236.0,1782.0,368.0,1414.0,523.0,41.0,482.0,375.0,83.0,292.0,171.0,24.0,147.0,ZCTA5 84047,84047
143.0,130.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 84051,84051
12475.0,10595.0,1368.0,69.0,1299.0,198.0,0.0,198.0,295.0,16.0,279.0,19.0,0.0,19.0,ZCTA5 84067,84067
9728.0,8074.0,870.0,33.0,837.0,313.0,7.0,306.0,390.0,44.0,346.0,81.0,21.0,60.0,ZCTA5 84070,84070
139.0,81.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,53.0,8.0,45.0,ZCTA5 84085,84085
4705.0,4039.0,293.0,0.0,293.0,161.0,0.0,161.0,212.0,0.0,212.0,0.0,0.0,0.0,ZCTA5 84087,84087
9057.0,7792.0,686.0,16.0,670.0,347.0,9.0,338.0,225.0,24.0,201.0,7.0,0.0,7.0,ZCTA5 84094,84094
13741.0,11138.0,1508.0,157.0,1351.0,550.0,60.0,490.0,407.0,77.0,330.0,138.0,10.0,128.0,ZCTA5 84107,84107
7664.0,6293.0,323.0,0.0,323.0,534.0,16.0,518.0,399.0,99.0,300.0,115.0,0.0,115.0,ZCTA5 84108,84108
194.0,97.0,11.0,0.0,11.0,0.0,0.0,0.0,86.0,23.0,63.0,0.0,0.0,0.0,ZCTA5 84112,84112
6930.0,4580.0,1881.0,287.0,1594.0,92.0,0.0,92.0,328.0,27.0,301.0,49.0,0.0,49.0,ZCTA5 84128,84128
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 84180,84180
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 84304,84304
2366.0,2270.0,45.0,0.0,45.0,39.0,0.0,39.0,12.0,0.0,12.0,0.0,0.0,0.0,ZCTA5 14867,14867
1906.0,1854.0,9.0,0.0,9.0,30.0,0.0,30.0,0.0,0.0,0.0,13.0,0.0,13.0,ZCTA5 14871,14871
3871.0,3699.0,44.0,0.0,44.0,121.0,9.0,112.0,7.0,0.0,7.0,0.0,0.0,0.0,ZCTA5 14905,14905
1693.0,1562.0,89.0,0.0,89.0,11.0,0.0,11.0,31.0,0.0,31.0,0.0,0.0,0.0,ZCTA5 14882,14882
5363.0,5156.0,77.0,0.0,77.0,115.0,24.0,91.0,15.0,15.0,0.0,0.0,0.0,0.0,ZCTA5 14901,14901
242.0,198.0,8.0,5.0,3.0,11.0,0.0,11.0,0.0,0.0,0.0,25.0,0.0,25.0,ZCTA5 14878,14878
1237.0,1195.0,16.0,6.0,10.0,26.0,3.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14755,14755
2057.0,1857.0,127.0,0.0,127.0,42.0,0.0,42.0,31.0,31.0,0.0,0.0,0.0,0.0,ZCTA5 14787,14787
60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14041,14041
59.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14539,14539
17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14302,14302
64.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14588,14588
94.0,82.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14479,14479
221.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14511,14511
101.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14707,14707
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14109,14109
47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14529,14529
21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14854,14854
20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14542,14542
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14627,14627
3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14893,14893
31.0,28.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14774,14774
164.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14173,14173
7563.0,6304.0,129.0,0.0,129.0,728.0,31.0,697.0,302.0,39.0,263.0,100.0,0.0,100.0,ZCTA5 14051,14051
111.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14592,14592
118.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14722,14722
144.0,136.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14752,14752
49.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14135,14135
137.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14061,14061
91.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14788,14788
23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14549,14549
64.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14130,14130
55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14537,14537
255.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14126,14126
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14853,14853
379.0,357.0,16.0,0.0,16.0,3.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,ZCTA5 14720,14720
90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14856,14856
13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14168,14168
85.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,ZCTA5 14742,14742
158.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14486,14486
67.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14169,14169
8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,ZCTA5 14261,14261
33.0,27.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14035,14035
48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14756,14756
46.0,40.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14732,14732
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14778,14778
97.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14827,14827
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14112,14112
644.0,622.0,10.0,0.0,10.0,8.0,0.0,8.0,4.0,0.0,4.0,0.0,0.0,0.0,ZCTA5 14889,14889
640.0,566.0,0.0,0.0,0.0,74.0,33.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14898,14898
878.0,859.0,11.0,0.0,11.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14476,14476
824.0,783.0,25.0,0.0,25.0,7.0,0.0,7.0,9.0,0.0,9.0,0.0,0.0,0.0,ZCTA5 14427,14427
2307.0,2135.0,69.0,6.0,63.0,97.0,6.0,91.0,6.0,0.0,6.0,0.0,0.0,0.0,ZCTA5 14432,14432
1473.0,1335.0,45.0,0.0,45.0,93.0,15.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14433,14433
3509.0,3404.0,73.0,0.0,73.0,21.0,10.0,11.0,11.0,0.0,11.0,0.0,0.0,0.0,ZCTA5 14482,14482
1859.0,1546.0,228.0,36.0,192.0,85.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14510,14510
938.0,857.0,40.0,23.0,17.0,41.0,6.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14516,14516
8268.0,7333.0,121.0,7.0,114.0,504.0,132.0,372.0,217.0,16.0,201.0,93.0,6.0,87.0,ZCTA5 14526,14526
11997.0,10274.0,205.0,11.0,194.0,998.0,91.0,907.0,410.0,54.0,356.0,110.0,3.0,107.0,ZCTA5 14534,14534
941.0,821.0,20.0,0.0,20.0,98.0,18.0,80.0,0.0,0.0,0.0,2.0,0.0,2.0,ZCTA5 14541,14541
750.0,708.0,0.0,0.0,0.0,40.0,0.0,40.0,2.0,0.0,2.0,0.0,0.0,0.0,ZCTA5 14544,14544
1872.0,1791.0,49.0,0.0,49.0,21.0,0.0,21.0,11.0,0.0,11.0,0.0,0.0,0.0,ZCTA5 14546,14546
15008.0,13369.0,619.0,73.0,546.0,703.0,131.0,572.0,244.0,44.0,200.0,73.0,26.0,47.0,ZCTA5 14612,14612
53.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14614,14614
4114.0,3978.0,19.0,0.0,19.0,117.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14004,14004
1358.0,1310.0,19.0,0.0,19.0,29.0,9.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14025,14025
2078.0,2023.0,5.0,0.0,5.0,45.0,0.0,45.0,5.0,1.0,4.0,0.0,0.0,0.0,ZCTA5 14036,14036
11034.0,10210.0,178.0,53.0,125.0,500.0,58.0,442.0,78.0,8.0,70.0,68.0,0.0,68.0,ZCTA5 14043,14043
964.0,945.0,15.0,0.0,15.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,ZCTA5 14422,14422
5309.0,4685.0,408.0,34.0,374.0,93.0,7.0,86.0,42.0,0.0,42.0,81.0,12.0,69.0,ZCTA5 14619,14619
5536.0,4615.0,489.0,0.0,489.0,337.0,69.0,268.0,38.0,7.0,31.0,57.0,0.0,57.0,ZCTA5 14622,14622
16728.0,15435.0,931.0,236.0,695.0,327.0,31.0,296.0,22.0,6.0,16.0,13.0,0.0,13.0,ZCTA5 14701,14701
858.0,763.0,7.0,0.0,7.0,82.0,9.0,73.0,6.0,0.0,6.0,0.0,0.0,0.0,ZCTA5 14724,14724
1019.0,992.0,12.0,0.0,12.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14775,14775
918.0,900.0,0.0,0.0,0.0,11.0,0.0,11.0,4.0,0.0,4.0,3.0,0.0,3.0,ZCTA5 14782,14782
444.0,430.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14803,14803
5048.0,4802.0,97.0,0.0,97.0,141.0,0.0,141.0,0.0,0.0,0.0,8.0,8.0,0.0,ZCTA5 14810,14810
644.0,644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14814,14814
971.0,948.0,0.0,0.0,0.0,20.0,0.0,20.0,3.0,0.0,3.0,0.0,0.0,0.0,ZCTA5 14818,14818
313.0,288.0,6.0,0.0,6.0,19.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14820,14820
276.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14841,14841
330.0,306.0,0.0,0.0,0.0,24.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14842,14842
4251.0,3722.0,50.0,0.0,50.0,251.0,10.0,241.0,209.0,67.0,142.0,19.0,0.0,19.0,ZCTA5 14870,14870
3061.0,2915.0,66.0,0.0,66.0,66.0,0.0,66.0,14.0,0.0,14.0,0.0,0.0,0.0,ZCTA5 14886,14886
3245.0,3178.0,19.0,0.0,19.0,40.0,0.0,40.0,8.0,0.0,8.0,0.0,0.0,0.0,ZCTA5 14057,14057
2774.0,2318.0,63.0,0.0,63.0,247.0,65.0,182.0,119.0,20.0,99.0,27.0,9.0,18.0,ZCTA5 14068,14068
362.0,352.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14069,14069
661.0,652.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,5.0,ZCTA5 14101,14101
467.0,451.0,0.0,0.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14102,14102
4070.0,3902.0,69.0,0.0,69.0,64.0,0.0,64.0,22.0,0.0,22.0,13.0,0.0,13.0,ZCTA5 14001,14001
5092.0,4675.0,246.0,0.0,246.0,100.0,35.0,65.0,71.0,19.0,52.0,0.0,0.0,0.0,ZCTA5 14063,14063
708.0,675.0,5.0,0.0,5.0,28.0,9.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14065,14065
597.0,535.0,4.0,0.0,4.0,21.0,3.0,18.0,18.0,10.0,8.0,19.0,0.0,19.0,ZCTA5 14129,14129
12914.0,11938.0,187.0,46.0,141.0,730.0,122.0,608.0,39.0,2.0,37.0,20.0,0.0,20.0,ZCTA5 14086,14086
2073.0,1971.0,26.0,17.0,9.0,61.0,0.0,61.0,0.0,0.0,0.0,15.0,0.0,15.0,ZCTA5 14067,14067
1685.0,1618.0,18.0,0.0,18.0,41.0,0.0,41.0,8.0,0.0,8.0,0.0,0.0,0.0,ZCTA5 14080,14080
773.0,708.0,8.0,0.0,8.0,54.0,30.0,24.0,0.0,0.0,0.0,3.0,0.0,3.0,ZCTA5 14138,14138
3148.0,3004.0,3.0,0.0,3.0,132.0,10.0,122.0,9.0,0.0,9.0,0.0,0.0,0.0,ZCTA5 14141,14141
1655.0,1252.0,249.0,89.0,160.0,90.0,19.0,71.0,11.0,11.0,0.0,53.0,29.0,24.0,ZCTA5 14202,14202
3836.0,3333.0,221.0,83.0,138.0,137.0,54.0,83.0,52.0,19.0,33.0,93.0,64.0,29.0,ZCTA5 14209,14209
16585.0,15699.0,376.0,52.0,324.0,259.0,0.0,259.0,128.0,49.0,79.0,123.0,22.0,101.0,ZCTA5 14215,14215
4727.0,4377.0,205.0,0.0,205.0,56.0,0.0,56.0,74.0,44.0,30.0,15.0,0.0,15.0,ZCTA5 14425,14425
5300.0,4997.0,118.0,11.0,107.0,136.0,22.0,114.0,40.0,40.0,0.0,9.0,9.0,0.0,ZCTA5 14219,14219
17638.0,16569.0,190.0,9.0,181.0,718.0,62.0,656.0,33.0,0.0,33.0,128.0,0.0,128.0,ZCTA5 14224,14224
12466.0,10920.0,168.0,16.0,152.0,809.0,113.0,696.0,381.0,118.0,263.0,188.0,40.0,148.0,ZCTA5 14226,14226
3425.0,3136.0,66.0,0.0,66.0,204.0,41.0,163.0,8.0,8.0,0.0,11.0,0.0,11.0,ZCTA5 14445,14445
2763.0,2575.0,98.0,0.0,98.0,82.0,0.0,82.0,8.0,0.0,8.0,0.0,0.0,0.0,ZCTA5 14464,14464
3216.0,3076.0,72.0,11.0,61.0,65.0,4.0,61.0,3.0,3.0,0.0,0.0,0.0,0.0,ZCTA5 14470,14470
4204.0,3939.0,89.0,14.0,75.0,164.0,14.0,150.0,9.0,5.0,4.0,3.0,0.0,3.0,ZCTA5 14502,14502
5827.0,5371.0,302.0,55.0,247.0,120.0,8.0,112.0,34.0,0.0,34.0,0.0,0.0,0.0,ZCTA5 14513,14513
1247.0,1228.0,14.0,3.0,11.0,2.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,ZCTA5 14517,14517
954.0,876.0,15.0,0.0,15.0,51.0,17.0,34.0,8.0,0.0,8.0,4.0,0.0,4.0,ZCTA5 14521,14521
3892.0,3739.0,67.0,0.0,67.0,28.0,0.0,28.0,34.0,19.0,15.0,24.0,0.0,24.0,ZCTA5 14522,14522
63.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14545,14545
6740.0,5942.0,316.0,6.0,310.0,425.0,81.0,344.0,39.0,0.0,39.0,18.0,0.0,18.0,ZCTA5 14559,14559
864.0,844.0,8.0,5.0,3.0,10.0,0.0,10.0,2.0,0.0,2.0,0.0,0.0,0.0,ZCTA5 14560,14560
2151.0,2095.0,20.0,0.0,20.0,36.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14572,14572
12149.0,10936.0,520.0,78.0,442.0,408.0,96.0,312.0,247.0,45.0,202.0,38.0,0.0,38.0,ZCTA5 14616,14616
2969.0,2689.0,79.0,0.0,79.0,121.0,13.0,108.0,56.0,15.0,41.0,24.0,0.0,24.0,ZCTA5 14032,14032
45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14134,14134
60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14585,14585
4143.0,3365.0,155.0,14.0,141.0,310.0,42.0,268.0,211.0,42.0,169.0,102.0,17.0,85.0,ZCTA5 14586,14586
17532.0,14484.0,2078.0,432.0,1646.0,720.0,209.0,511.0,156.0,93.0,63.0,94.0,8.0,86.0,ZCTA5 14609,14609
52.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14708,14708
235.0,231.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14717,14717
585.0,407.0,2.0,0.0,2.0,172.0,73.0,99.0,0.0,0.0,0.0,4.0,0.0,4.0,ZCTA5 14726,14726
106.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14736,14736
1195.0,1152.0,0.0,0.0,0.0,18.0,9.0,9.0,5.0,0.0,5.0,20.0,0.0,20.0,ZCTA5 14739,14739
491.0,476.0,3.0,0.0,3.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14753,14753
674.0,565.0,26.0,12.0,14.0,83.0,22.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14767,14767
1093.0,1065.0,18.0,9.0,9.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14770,14770
522.0,522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14008,14008
417.0,400.0,0.0,0.0,0.0,14.0,0.0,14.0,3.0,0.0,3.0,0.0,0.0,0.0,ZCTA5 14805,14805
1174.0,1124.0,19.0,0.0,19.0,31.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14812,14812
1056.0,1033.0,14.0,0.0,14.0,4.0,0.0,4.0,3.0,0.0,3.0,2.0,0.0,2.0,ZCTA5 14813,14813
590.0,573.0,8.0,0.0,8.0,6.0,0.0,6.0,3.0,0.0,3.0,0.0,0.0,0.0,ZCTA5 14861,14861
266.0,243.0,4.0,0.0,4.0,14.0,11.0,3.0,5.0,0.0,5.0,0.0,0.0,0.0,ZCTA5 14885,14885
731.0,687.0,6.0,3.0,3.0,9.0,0.0,9.0,5.0,5.0,0.0,24.0,9.0,15.0,ZCTA5 14013,14013
