B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2708.0,1136.0,58.0,40.0,141.0,154.0,18.0,9.0,41.0,36.0,39.0,61.0,59.0,63.0,66.0,74.0,76.0,23.0,69.0,80.0,18.0,11.0,0.0,0.0,0.0,1572.0,63.0,69.0,91.0,130.0,32.0,0.0,15.0,18.0,83.0,176.0,108.0,79.0,87.0,162.0,141.0,29.0,27.0,25.0,84.0,83.0,18.0,42.0,10.0,"Census Tract 78.09, District of Columbia, District of Columbia",001,11,007809
4328.0,1812.0,116.0,86.0,216.0,80.0,39.0,27.0,28.0,58.0,215.0,34.0,144.0,76.0,130.0,250.0,144.0,69.0,33.0,22.0,9.0,18.0,0.0,0.0,18.0,2516.0,92.0,155.0,177.0,106.0,90.0,87.0,0.0,51.0,275.0,298.0,170.0,87.0,158.0,199.0,174.0,69.0,65.0,0.0,39.0,46.0,116.0,51.0,11.0,"Census Tract 79.01, District of Columbia, District of Columbia",001,11,007901
1634.0,741.0,10.0,31.0,30.0,18.0,30.0,15.0,7.0,66.0,30.0,27.0,114.0,45.0,64.0,42.0,91.0,0.0,26.0,22.0,5.0,29.0,23.0,5.0,11.0,893.0,61.0,76.0,31.0,18.0,14.0,14.0,7.0,36.0,29.0,57.0,56.0,45.0,39.0,81.0,133.0,26.0,19.0,16.0,26.0,19.0,9.0,17.0,64.0,"Census Tract 79.03, District of Columbia, District of Columbia",001,11,007903
2706.0,1048.0,71.0,10.0,24.0,14.0,0.0,0.0,6.0,47.0,116.0,196.0,106.0,107.0,102.0,51.0,76.0,45.0,12.0,0.0,8.0,10.0,0.0,34.0,13.0,1658.0,59.0,13.0,98.0,45.0,32.0,5.0,0.0,68.0,177.0,311.0,218.0,109.0,135.0,88.0,82.0,19.0,34.0,15.0,43.0,8.0,41.0,17.0,41.0,"Census Tract 80.01, District of Columbia, District of Columbia",001,11,008001
3694.0,1916.0,156.0,68.0,35.0,30.0,19.0,0.0,0.0,49.0,226.0,376.0,160.0,178.0,145.0,145.0,143.0,70.0,21.0,8.0,0.0,10.0,27.0,23.0,27.0,1778.0,118.0,103.0,45.0,14.0,19.0,0.0,0.0,127.0,208.0,191.0,257.0,120.0,89.0,67.0,120.0,98.0,14.0,0.0,38.0,18.0,58.0,13.0,61.0,"Census Tract 80.02, District of Columbia, District of Columbia",001,11,008002
3296.0,1646.0,158.0,47.0,15.0,14.0,8.0,0.0,12.0,48.0,400.0,155.0,197.0,155.0,68.0,92.0,48.0,34.0,66.0,7.0,59.0,27.0,13.0,23.0,0.0,1650.0,167.0,51.0,20.0,10.0,18.0,24.0,0.0,118.0,401.0,97.0,181.0,135.0,108.0,63.0,25.0,46.0,20.0,46.0,22.0,20.0,49.0,29.0,0.0,"Census Tract 81, District of Columbia, District of Columbia",001,11,008100
3004.0,1431.0,44.0,44.0,35.0,0.0,46.0,17.0,25.0,35.0,423.0,95.0,114.0,75.0,77.0,73.0,114.0,22.0,96.0,20.0,41.0,6.0,12.0,9.0,8.0,1573.0,68.0,51.0,39.0,19.0,36.0,19.0,14.0,124.0,448.0,167.0,88.0,77.0,79.0,119.0,55.0,34.0,78.0,8.0,9.0,26.0,7.0,0.0,8.0,"Census Tract 82, District of Columbia, District of Columbia",001,11,008200
2683.0,1407.0,109.0,13.0,26.0,28.0,15.0,8.0,13.0,88.0,330.0,186.0,127.0,60.0,65.0,123.0,97.0,7.0,18.0,34.0,22.0,29.0,0.0,0.0,9.0,1276.0,79.0,36.0,16.0,0.0,15.0,7.0,0.0,212.0,198.0,154.0,115.0,54.0,48.0,25.0,84.0,42.0,121.0,17.0,16.0,15.0,0.0,10.0,12.0,"Census Tract 83.01, District of Columbia, District of Columbia",001,11,008301
2376.0,1263.0,108.0,22.0,49.0,19.0,0.0,0.0,0.0,96.0,199.0,173.0,116.0,156.0,65.0,69.0,39.0,5.0,58.0,10.0,23.0,30.0,5.0,13.0,8.0,1113.0,33.0,57.0,20.0,0.0,6.0,5.0,6.0,88.0,228.0,156.0,145.0,59.0,74.0,57.0,7.0,29.0,6.0,14.0,17.0,36.0,17.0,18.0,35.0,"Census Tract 83.02, District of Columbia, District of Columbia",001,11,008302
2168.0,783.0,81.0,24.0,0.0,0.0,7.0,0.0,0.0,0.0,113.0,113.0,63.0,56.0,87.0,92.0,22.0,13.0,25.0,25.0,18.0,21.0,13.0,0.0,10.0,1385.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,181.0,262.0,296.0,25.0,30.0,26.0,44.0,41.0,67.0,50.0,21.0,99.0,36.0,0.0,40.0,"Census Tract 84.02, District of Columbia, District of Columbia",001,11,008402
1404.0,855.0,28.0,64.0,49.0,0.0,19.0,0.0,9.0,93.0,122.0,147.0,34.0,52.0,46.0,35.0,34.0,35.0,24.0,17.0,21.0,20.0,6.0,0.0,0.0,549.0,32.0,7.0,13.0,0.0,5.0,0.0,0.0,15.0,99.0,70.0,46.0,43.0,18.0,31.0,70.0,7.0,14.0,6.0,11.0,11.0,22.0,19.0,10.0,"Census Tract 84.10, District of Columbia, District of Columbia",001,11,008410
2333.0,1112.0,34.0,36.0,54.0,32.0,22.0,0.0,0.0,76.0,179.0,61.0,34.0,126.0,138.0,80.0,78.0,58.0,19.0,0.0,6.0,55.0,7.0,0.0,17.0,1221.0,16.0,26.0,43.0,20.0,14.0,131.0,39.0,75.0,140.0,116.0,80.0,89.0,71.0,118.0,74.0,24.0,9.0,28.0,0.0,27.0,20.0,26.0,35.0,"Census Tract 87.01, District of Columbia, District of Columbia",001,11,008701
2122.0,1116.0,97.0,41.0,48.0,50.0,62.0,0.0,44.0,60.0,137.0,96.0,52.0,132.0,49.0,40.0,47.0,0.0,54.0,0.0,30.0,58.0,5.0,14.0,0.0,1006.0,64.0,27.0,45.0,30.0,27.0,0.0,41.0,42.0,71.0,143.0,56.0,72.0,53.0,51.0,135.0,30.0,25.0,19.0,16.0,10.0,30.0,0.0,19.0,"Census Tract 87.02, District of Columbia, District of Columbia",001,11,008702
4483.0,2190.0,151.0,89.0,140.0,80.0,53.0,66.0,29.0,123.0,178.0,201.0,207.0,159.0,103.0,87.0,112.0,64.0,60.0,63.0,89.0,33.0,23.0,52.0,28.0,2293.0,60.0,122.0,97.0,87.0,20.0,49.0,20.0,54.0,326.0,111.0,59.0,189.0,279.0,224.0,115.0,37.0,61.0,21.0,38.0,58.0,96.0,105.0,65.0,"Census Tract 88.02, District of Columbia, District of Columbia",001,11,008802
2099.0,1115.0,51.0,70.0,80.0,20.0,96.0,115.0,35.0,50.0,85.0,34.0,55.0,104.0,50.0,64.0,135.0,28.0,5.0,19.0,11.0,0.0,8.0,0.0,0.0,984.0,50.0,41.0,28.0,14.0,210.0,46.0,80.0,102.0,105.0,46.0,83.0,36.0,47.0,43.0,13.0,4.0,18.0,0.0,9.0,0.0,9.0,0.0,0.0,"Census Tract 88.03, District of Columbia, District of Columbia",001,11,008803
2690.0,1527.0,102.0,63.0,81.0,69.0,110.0,84.0,25.0,0.0,80.0,121.0,91.0,98.0,103.0,188.0,146.0,6.0,79.0,3.0,19.0,31.0,23.0,5.0,0.0,1163.0,11.0,99.0,0.0,27.0,5.0,10.0,0.0,16.0,130.0,27.0,116.0,206.0,126.0,120.0,94.0,16.0,20.0,37.0,11.0,45.0,20.0,22.0,5.0,"Census Tract 88.04, District of Columbia, District of Columbia",001,11,008804
3075.0,1328.0,86.0,131.0,115.0,94.0,24.0,7.0,0.0,85.0,103.0,9.0,215.0,80.0,104.0,88.0,71.0,10.0,29.0,12.0,6.0,32.0,0.0,12.0,15.0,1747.0,168.0,170.0,105.0,60.0,17.0,20.0,1.0,47.0,170.0,127.0,74.0,181.0,127.0,122.0,99.0,8.0,30.0,39.0,60.0,20.0,25.0,34.0,43.0,"Census Tract 89.03, District of Columbia, District of Columbia",001,11,008903
3244.0,1532.0,74.0,143.0,39.0,61.0,54.0,42.0,11.0,57.0,123.0,77.0,80.0,124.0,117.0,227.0,144.0,31.0,46.0,7.0,34.0,5.0,16.0,0.0,20.0,1712.0,134.0,27.0,39.0,87.0,31.0,33.0,27.0,58.0,147.0,83.0,126.0,161.0,277.0,107.0,126.0,39.0,31.0,12.0,37.0,36.0,73.0,21.0,0.0,"Census Tract 89.04, District of Columbia, District of Columbia",001,11,008904
2967.0,1220.0,140.0,49.0,25.0,10.0,7.0,7.0,10.0,15.0,69.0,114.0,87.0,51.0,135.0,69.0,25.0,42.0,48.0,64.0,54.0,63.0,76.0,60.0,0.0,1747.0,178.0,79.0,7.0,0.0,0.0,34.0,0.0,52.0,34.0,147.0,148.0,91.0,40.0,82.0,153.0,46.0,130.0,35.0,93.0,181.0,98.0,56.0,63.0,"Census Tract 90, District of Columbia, District of Columbia",001,11,009000
5229.0,2134.0,299.0,225.0,179.0,96.0,34.0,28.0,81.0,68.0,170.0,158.0,107.0,89.0,109.0,118.0,125.0,41.0,62.0,26.0,16.0,36.0,10.0,30.0,27.0,3095.0,207.0,297.0,254.0,157.0,98.0,28.0,21.0,102.0,391.0,107.0,362.0,109.0,153.0,203.0,149.0,48.0,87.0,69.0,29.0,48.0,43.0,88.0,45.0,"Census Tract 91.02, District of Columbia, District of Columbia",001,11,009102
1709.0,840.0,13.0,35.0,28.0,5.0,47.0,11.0,71.0,17.0,100.0,66.0,96.0,45.0,37.0,48.0,79.0,14.0,50.0,3.0,4.0,7.0,0.0,54.0,10.0,869.0,30.0,0.0,73.0,13.0,175.0,57.0,18.0,53.0,46.0,58.0,99.0,50.0,28.0,41.0,41.0,13.0,32.0,18.0,0.0,12.0,6.0,6.0,0.0,"Census Tract 92.01, District of Columbia, District of Columbia",001,11,009201
2609.0,1255.0,0.0,115.0,86.0,89.0,14.0,63.0,0.0,113.0,117.0,78.0,55.0,123.0,133.0,58.0,7.0,66.0,38.0,16.0,0.0,58.0,13.0,7.0,6.0,1354.0,85.0,33.0,42.0,54.0,0.0,7.0,29.0,149.0,194.0,85.0,53.0,166.0,84.0,126.0,16.0,49.0,40.0,0.0,27.0,15.0,13.0,40.0,47.0,"Census Tract 92.03, District of Columbia, District of Columbia",001,11,009203
2930.0,1485.0,228.0,192.0,33.0,68.0,52.0,39.0,15.0,50.0,95.0,91.0,66.0,45.0,137.0,72.0,39.0,53.0,34.0,0.0,70.0,64.0,31.0,4.0,7.0,1445.0,52.0,58.0,62.0,37.0,67.0,11.0,0.0,13.0,186.0,148.0,135.0,158.0,133.0,89.0,37.0,24.0,37.0,26.0,31.0,25.0,24.0,60.0,32.0,"Census Tract 92.04, District of Columbia, District of Columbia",001,11,009204
3509.0,1666.0,261.0,65.0,86.0,65.0,0.0,57.0,0.0,40.0,87.0,171.0,103.0,127.0,80.0,111.0,74.0,51.0,70.0,0.0,93.0,27.0,26.0,47.0,25.0,1843.0,114.0,58.0,48.0,35.0,15.0,49.0,26.0,72.0,133.0,254.0,94.0,157.0,91.0,59.0,159.0,51.0,76.0,17.0,38.0,52.0,66.0,42.0,137.0,"Census Tract 93.01, District of Columbia, District of Columbia",001,11,009301
1092.0,575.0,17.0,18.0,21.0,16.0,19.0,10.0,0.0,38.0,74.0,24.0,38.0,89.0,33.0,50.0,34.0,2.0,30.0,26.0,0.0,26.0,3.0,0.0,7.0,517.0,6.0,39.0,56.0,20.0,16.0,0.0,0.0,18.0,27.0,64.0,7.0,51.0,26.0,27.0,32.0,13.0,23.0,35.0,0.0,19.0,17.0,0.0,21.0,"Census Tract 93.02, District of Columbia, District of Columbia",001,11,009302
4295.0,1978.0,154.0,10.0,22.0,69.0,92.0,52.0,107.0,66.0,155.0,76.0,125.0,231.0,101.0,107.0,185.0,49.0,75.0,23.0,72.0,52.0,62.0,66.0,27.0,2317.0,94.0,140.0,111.0,49.0,89.0,42.0,0.0,29.0,106.0,172.0,153.0,84.0,200.0,256.0,190.0,66.0,62.0,63.0,38.0,40.0,96.0,87.0,150.0,"Census Tract 94, District of Columbia, District of Columbia",001,11,009400
7006.0,3376.0,236.0,240.0,122.0,73.0,564.0,226.0,55.0,250.0,362.0,308.0,181.0,48.0,117.0,110.0,178.0,40.0,111.0,16.0,28.0,34.0,45.0,32.0,0.0,3630.0,310.0,174.0,150.0,77.0,699.0,227.0,119.0,138.0,381.0,156.0,262.0,157.0,77.0,191.0,172.0,31.0,43.0,0.0,97.0,43.0,39.0,37.0,50.0,"Census Tract 95.01, District of Columbia, District of Columbia",001,11,009501
3257.0,1527.0,118.0,67.0,148.0,44.0,60.0,20.0,28.0,11.0,122.0,96.0,69.0,108.0,37.0,84.0,144.0,67.0,62.0,3.0,11.0,102.0,41.0,54.0,31.0,1730.0,11.0,67.0,48.0,48.0,146.0,71.0,0.0,16.0,52.0,59.0,118.0,105.0,81.0,141.0,204.0,61.0,80.0,42.0,118.0,79.0,62.0,26.0,95.0,"Census Tract 95.03, District of Columbia, District of Columbia",001,11,009503
2847.0,1298.0,20.0,30.0,146.0,43.0,61.0,6.0,21.0,36.0,42.0,129.0,75.0,112.0,95.0,84.0,109.0,14.0,77.0,0.0,35.0,40.0,41.0,52.0,30.0,1549.0,0.0,49.0,26.0,18.0,42.0,12.0,0.0,29.0,77.0,65.0,148.0,178.0,51.0,49.0,229.0,53.0,44.0,27.0,52.0,84.0,122.0,41.0,153.0,"Census Tract 95.04, District of Columbia, District of Columbia",001,11,009504
2708.0,1203.0,0.0,137.0,85.0,32.0,0.0,0.0,0.0,99.0,115.0,56.0,35.0,78.0,54.0,70.0,124.0,36.0,16.0,10.0,9.0,19.0,79.0,79.0,70.0,1505.0,163.0,36.0,47.0,0.0,50.0,0.0,24.0,59.0,158.0,37.0,106.0,42.0,115.0,107.0,66.0,17.0,58.0,28.0,59.0,73.0,130.0,62.0,68.0,"Census Tract 95.05, District of Columbia, District of Columbia",001,11,009505
1546.0,637.0,17.0,69.0,20.0,47.0,12.0,8.0,0.0,37.0,21.0,2.0,22.0,31.0,49.0,86.0,61.0,9.0,4.0,38.0,0.0,25.0,6.0,35.0,38.0,909.0,35.0,28.0,71.0,5.0,31.0,0.0,20.0,21.0,54.0,56.0,0.0,34.0,104.0,69.0,89.0,22.0,33.0,0.0,15.0,12.0,88.0,72.0,50.0,"Census Tract 95.07, District of Columbia, District of Columbia",001,11,009507
3630.0,1627.0,109.0,135.0,84.0,74.0,8.0,14.0,6.0,30.0,89.0,141.0,171.0,148.0,139.0,32.0,98.0,19.0,73.0,24.0,19.0,148.0,31.0,0.0,35.0,2003.0,161.0,130.0,86.0,16.0,0.0,9.0,0.0,67.0,262.0,150.0,113.0,70.0,114.0,76.0,109.0,52.0,88.0,39.0,42.0,56.0,172.0,99.0,92.0,"Census Tract 95.08, District of Columbia, District of Columbia",001,11,009508
3293.0,1475.0,100.0,17.0,18.0,62.0,11.0,0.0,95.0,65.0,135.0,246.0,48.0,22.0,44.0,99.0,188.0,47.0,10.0,22.0,78.0,22.0,25.0,53.0,68.0,1818.0,169.0,122.0,11.0,34.0,0.0,28.0,27.0,53.0,246.0,97.0,112.0,57.0,54.0,56.0,155.0,61.0,63.0,57.0,123.0,46.0,34.0,110.0,103.0,"Census Tract 95.09, District of Columbia, District of Columbia",001,11,009509
2521.0,897.0,41.0,130.0,93.0,85.0,40.0,36.0,24.0,35.0,31.0,26.0,27.0,85.0,52.0,38.0,47.0,0.0,43.0,15.0,20.0,6.0,0.0,10.0,13.0,1624.0,66.0,214.0,204.0,119.0,28.0,7.0,67.0,123.0,51.0,45.0,81.0,180.0,135.0,38.0,47.0,53.0,1.0,36.0,35.0,8.0,51.0,14.0,21.0,"Census Tract 96.01, District of Columbia, District of Columbia",001,11,009601
3182.0,991.0,137.0,40.0,125.0,70.0,11.0,27.0,35.0,61.0,106.0,14.0,69.0,51.0,70.0,70.0,0.0,21.0,0.0,0.0,0.0,18.0,47.0,19.0,0.0,2191.0,336.0,153.0,179.0,84.0,0.0,54.0,14.0,98.0,266.0,86.0,126.0,53.0,121.0,242.0,94.0,64.0,72.0,9.0,9.0,49.0,61.0,21.0,0.0,"Census Tract 96.02, District of Columbia, District of Columbia",001,11,009602
2735.0,1021.0,75.0,79.0,42.0,43.0,36.0,44.0,34.0,9.0,52.0,24.0,62.0,113.0,77.0,39.0,51.0,37.0,39.0,52.0,8.0,64.0,41.0,0.0,0.0,1714.0,80.0,67.0,72.0,33.0,27.0,36.0,116.0,34.0,86.0,97.0,70.0,108.0,236.0,115.0,139.0,60.0,64.0,32.0,64.0,93.0,14.0,47.0,24.0,"Census Tract 96.03, District of Columbia, District of Columbia",001,11,009603
2041.0,839.0,45.0,95.0,23.0,27.0,18.0,68.0,0.0,11.0,69.0,55.0,70.0,41.0,88.0,26.0,52.0,20.0,28.0,0.0,33.0,37.0,22.0,11.0,0.0,1202.0,7.0,0.0,70.0,61.0,0.0,0.0,13.0,107.0,74.0,23.0,70.0,0.0,126.0,127.0,102.0,36.0,49.0,39.0,77.0,88.0,81.0,23.0,29.0,"Census Tract 96.04, District of Columbia, District of Columbia",001,11,009604
2931.0,1297.0,77.0,227.0,47.0,24.0,25.0,24.0,33.0,20.0,144.0,113.0,35.0,96.0,80.0,108.0,71.0,55.0,29.0,0.0,16.0,53.0,0.0,0.0,20.0,1634.0,37.0,159.0,48.0,127.0,108.0,75.0,64.0,21.0,181.0,88.0,69.0,88.0,123.0,74.0,149.0,46.0,26.0,35.0,23.0,51.0,8.0,15.0,19.0,"Census Tract 97, District of Columbia, District of Columbia",001,11,009700
2099.0,1000.0,240.0,89.0,161.0,68.0,38.0,0.0,10.0,26.0,72.0,54.0,17.0,5.0,43.0,4.0,57.0,10.0,24.0,0.0,16.0,66.0,0.0,0.0,0.0,1099.0,62.0,133.0,150.0,0.0,7.0,22.0,0.0,32.0,184.0,102.0,51.0,77.0,74.0,52.0,19.0,0.0,8.0,0.0,41.0,49.0,11.0,1.0,24.0,"Census Tract 98.01, District of Columbia, District of Columbia",001,11,009801
1203.0,485.0,100.0,65.0,30.0,13.0,7.0,0.0,28.0,15.0,32.0,13.0,50.0,29.0,13.0,45.0,7.0,0.0,6.0,0.0,0.0,10.0,22.0,0.0,0.0,718.0,9.0,32.0,122.0,7.0,43.0,34.0,0.0,0.0,64.0,22.0,67.0,37.0,52.0,26.0,88.0,31.0,5.0,11.0,0.0,35.0,18.0,7.0,8.0,"Census Tract 98.02, District of Columbia, District of Columbia",001,11,009802
2683.0,1268.0,185.0,35.0,133.0,62.0,24.0,43.0,34.0,17.0,123.0,147.0,36.0,55.0,47.0,11.0,104.0,45.0,24.0,25.0,67.0,30.0,8.0,13.0,0.0,1415.0,72.0,66.0,20.0,78.0,94.0,0.0,22.0,39.0,149.0,63.0,31.0,161.0,43.0,118.0,118.0,35.0,100.0,67.0,56.0,46.0,13.0,15.0,9.0,"Census Tract 98.03, District of Columbia, District of Columbia",001,11,009803
2615.0,1096.0,66.0,114.0,145.0,66.0,66.0,25.0,30.0,63.0,43.0,70.0,20.0,38.0,126.0,46.0,45.0,13.0,33.0,22.0,10.0,20.0,35.0,0.0,0.0,1519.0,163.0,136.0,80.0,26.0,126.0,77.0,31.0,46.0,83.0,74.0,63.0,119.0,67.0,151.0,49.0,13.0,71.0,16.0,32.0,51.0,31.0,8.0,6.0,"Census Tract 98.04, District of Columbia, District of Columbia",001,11,009804
3102.0,1472.0,103.0,110.0,121.0,76.0,88.0,0.0,29.0,69.0,57.0,98.0,68.0,94.0,111.0,71.0,78.0,68.0,12.0,52.0,36.0,47.0,63.0,9.0,12.0,1630.0,82.0,52.0,67.0,96.0,29.0,40.0,0.0,46.0,102.0,92.0,121.0,89.0,112.0,307.0,53.0,41.0,34.0,33.0,33.0,51.0,93.0,44.0,13.0,"Census Tract 98.07, District of Columbia, District of Columbia",001,11,009807
2106.0,745.0,171.0,50.0,40.0,17.0,7.0,18.0,16.0,24.0,99.0,0.0,61.0,3.0,55.0,37.0,51.0,1.0,57.0,0.0,12.0,25.0,0.0,0.0,1.0,1361.0,110.0,109.0,73.0,36.0,46.0,35.0,67.0,67.0,59.0,137.0,0.0,95.0,159.0,140.0,63.0,26.0,32.0,36.0,32.0,10.0,0.0,20.0,9.0,"Census Tract 98.10, District of Columbia, District of Columbia",001,11,009810
4820.0,2010.0,207.0,192.0,284.0,62.0,90.0,0.0,54.0,138.0,136.0,239.0,27.0,175.0,67.0,171.0,29.0,15.0,0.0,50.0,39.0,8.0,18.0,9.0,0.0,2810.0,322.0,351.0,221.0,173.0,80.0,76.0,159.0,60.0,165.0,244.0,238.0,112.0,146.0,90.0,181.0,18.0,72.0,20.0,23.0,12.0,25.0,16.0,6.0,"Census Tract 98.11, District of Columbia, District of Columbia",001,11,009811
2279.0,1082.0,8.0,30.0,21.0,42.0,0.0,0.0,18.0,51.0,101.0,30.0,48.0,115.0,95.0,45.0,131.0,45.0,50.0,36.0,38.0,59.0,50.0,33.0,36.0,1197.0,97.0,11.0,16.0,65.0,0.0,2.0,0.0,39.0,0.0,30.0,111.0,97.0,67.0,107.0,108.0,51.0,38.0,65.0,41.0,77.0,54.0,53.0,68.0,"Census Tract 99.01, District of Columbia, District of Columbia",001,11,009901
2960.0,1403.0,63.0,90.0,78.0,40.0,43.0,20.0,0.0,46.0,59.0,83.0,143.0,48.0,99.0,147.0,114.0,28.0,83.0,11.0,2.0,73.0,41.0,36.0,56.0,1557.0,192.0,61.0,57.0,54.0,15.0,37.0,0.0,68.0,40.0,159.0,50.0,75.0,87.0,109.0,92.0,77.0,74.0,29.0,23.0,48.0,67.0,73.0,70.0,"Census Tract 99.02, District of Columbia, District of Columbia",001,11,009902
1515.0,487.0,23.0,6.0,21.0,67.0,11.0,43.0,7.0,0.0,7.0,28.0,0.0,77.0,16.0,35.0,42.0,45.0,8.0,11.0,4.0,17.0,12.0,0.0,7.0,1028.0,0.0,47.0,76.0,53.0,0.0,0.0,0.0,60.0,77.0,20.0,64.0,89.0,86.0,76.0,132.0,48.0,8.0,18.0,10.0,107.0,6.0,35.0,16.0,"Census Tract 99.03, District of Columbia, District of Columbia",001,11,009903
1773.0,789.0,72.0,81.0,116.0,25.0,12.0,0.0,0.0,23.0,13.0,104.0,40.0,94.0,36.0,67.0,27.0,15.0,21.0,18.0,0.0,16.0,0.0,9.0,0.0,984.0,100.0,49.0,54.0,24.0,17.0,12.0,26.0,44.0,131.0,66.0,84.0,47.0,78.0,46.0,87.0,33.0,9.0,0.0,13.0,39.0,25.0,0.0,0.0,"Census Tract 99.04, District of Columbia, District of Columbia",001,11,009904
2498.0,1217.0,129.0,59.0,91.0,82.0,88.0,74.0,0.0,62.0,87.0,26.0,91.0,104.0,45.0,102.0,49.0,0.0,66.0,0.0,32.0,30.0,0.0,0.0,0.0,1281.0,81.0,78.0,111.0,74.0,59.0,0.0,29.0,0.0,68.0,67.0,112.0,108.0,147.0,122.0,91.0,14.0,25.0,12.0,12.0,10.0,25.0,26.0,10.0,"Census Tract 99.05, District of Columbia, District of Columbia",001,11,009905
1213.0,544.0,6.0,0.0,46.0,21.0,45.0,0.0,0.0,25.0,63.0,43.0,49.0,26.0,31.0,36.0,26.0,28.0,27.0,15.0,5.0,14.0,17.0,0.0,21.0,669.0,24.0,23.0,27.0,36.0,20.0,0.0,22.0,44.0,18.0,69.0,52.0,16.0,43.0,81.0,41.0,21.0,3.0,9.0,40.0,48.0,3.0,0.0,29.0,"Census Tract 99.06, District of Columbia, District of Columbia",001,11,009906
2773.0,1275.0,101.0,127.0,227.0,20.0,47.0,14.0,41.0,67.0,65.0,84.0,0.0,125.0,103.0,106.0,52.0,0.0,9.0,22.0,0.0,7.0,15.0,34.0,9.0,1498.0,163.0,151.0,117.0,52.0,17.0,63.0,10.0,51.0,77.0,79.0,95.0,141.0,148.0,46.0,56.0,28.0,72.0,43.0,31.0,4.0,16.0,23.0,15.0,"Census Tract 99.07, District of Columbia, District of Columbia",001,11,009907
2443.0,1234.0,0.0,0.0,0.0,36.0,0.0,0.0,11.0,70.0,196.0,333.0,106.0,109.0,54.0,38.0,60.0,68.0,70.0,9.0,8.0,14.0,0.0,25.0,27.0,1209.0,5.0,0.0,1.0,6.0,25.0,0.0,0.0,230.0,199.0,180.0,64.0,83.0,100.0,41.0,29.0,8.0,8.0,26.0,8.0,33.0,22.0,9.0,132.0,"Census Tract 101, District of Columbia, District of Columbia",001,11,010100
2576.0,1041.0,9.0,60.0,0.0,0.0,0.0,0.0,0.0,62.0,114.0,90.0,170.0,26.0,41.0,56.0,48.0,57.0,108.0,5.0,46.0,59.0,30.0,35.0,25.0,1535.0,94.0,38.0,11.0,0.0,0.0,0.0,13.0,120.0,269.0,120.0,145.0,68.0,52.0,42.0,146.0,64.0,88.0,52.0,27.0,71.0,24.0,23.0,68.0,"Census Tract 102, District of Columbia, District of Columbia",001,11,010200
3162.0,1657.0,49.0,47.0,63.0,8.0,22.0,60.0,58.0,74.0,223.0,43.0,117.0,127.0,102.0,166.0,108.0,15.0,133.0,41.0,27.0,107.0,38.0,0.0,29.0,1505.0,42.0,76.0,49.0,0.0,18.0,1.0,24.0,63.0,135.0,32.0,111.0,194.0,121.0,127.0,145.0,67.0,76.0,25.0,78.0,0.0,54.0,37.0,30.0,"Census Tract 103, District of Columbia, District of Columbia",001,11,010300
4178.0,2338.0,162.0,125.0,29.0,179.0,93.0,86.0,91.0,78.0,163.0,99.0,144.0,139.0,285.0,167.0,203.0,71.0,41.0,32.0,30.0,52.0,20.0,35.0,14.0,1840.0,109.0,72.0,71.0,150.0,4.0,10.0,41.0,105.0,150.0,170.0,159.0,157.0,179.0,97.0,130.0,36.0,75.0,13.0,23.0,39.0,39.0,11.0,0.0,"Census Tract 104, District of Columbia, District of Columbia",001,11,010400
3660.0,1818.0,19.0,0.0,0.0,49.0,26.0,0.0,17.0,249.0,246.0,210.0,255.0,102.0,180.0,97.0,80.0,18.0,97.0,22.0,40.0,62.0,49.0,0.0,0.0,1842.0,26.0,7.0,0.0,10.0,14.0,25.0,7.0,120.0,359.0,375.0,156.0,44.0,76.0,96.0,142.0,84.0,79.0,64.0,30.0,25.0,40.0,0.0,63.0,"Census Tract 105, District of Columbia, District of Columbia",001,11,010500
4651.0,2625.0,182.0,34.0,51.0,64.0,34.0,27.0,87.0,242.0,541.0,487.0,219.0,185.0,40.0,160.0,93.0,30.0,51.0,13.0,37.0,18.0,30.0,0.0,0.0,2026.0,41.0,26.0,12.0,50.0,62.0,0.0,29.0,266.0,481.0,291.0,206.0,116.0,78.0,53.0,133.0,17.0,52.0,15.0,18.0,14.0,32.0,26.0,8.0,"Census Tract 106, District of Columbia, District of Columbia",001,11,010600
1814.0,747.0,0.0,0.0,6.0,0.0,12.0,8.0,35.0,105.0,187.0,94.0,99.0,28.0,9.0,11.0,68.0,0.0,14.0,8.0,1.0,24.0,37.0,1.0,0.0,1067.0,0.0,0.0,0.0,0.0,12.0,27.0,65.0,236.0,256.0,121.0,28.0,35.0,69.0,116.0,11.0,12.0,9.0,23.0,20.0,0.0,27.0,0.0,0.0,"Census Tract 107, District of Columbia, District of Columbia",001,11,010700
