B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state
22007.0,11436.0,632.0,720.0,672.0,484.0,323.0,185.0,273.0,332.0,820.0,789.0,799.0,851.0,919.0,855.0,747.0,240.0,278.0,211.0,269.0,364.0,296.0,202.0,175.0,10571.0,643.0,666.0,751.0,450.0,268.0,156.0,116.0,321.0,630.0,568.0,393.0,849.0,773.0,734.0,762.0,145.0,353.0,223.0,353.0,377.0,326.0,305.0,409.0,"Fayette County, Illinois",051,17
14113.0,6868.0,442.0,456.0,556.0,297.0,216.0,101.0,61.0,185.0,354.0,411.0,368.0,487.0,531.0,558.0,450.0,131.0,243.0,146.0,145.0,228.0,152.0,192.0,158.0,7245.0,405.0,504.0,432.0,316.0,142.0,46.0,93.0,173.0,373.0,376.0,423.0,498.0,525.0,550.0,347.0,190.0,252.0,189.0,201.0,269.0,217.0,303.0,421.0,"Ford County, Illinois",053,17
39528.0,19275.0,1226.0,1326.0,1290.0,847.0,494.0,236.0,295.0,541.0,1057.0,1143.0,1376.0,1105.0,1373.0,1423.0,1292.0,540.0,627.0,430.0,657.0,751.0,573.0,389.0,284.0,20253.0,1121.0,1112.0,1358.0,816.0,448.0,236.0,273.0,528.0,1121.0,1150.0,1134.0,1350.0,1432.0,1446.0,1391.0,439.0,762.0,384.0,636.0,939.0,817.0,655.0,705.0,"Franklin County, Illinois",055,17
37205.0,19298.0,1038.0,1213.0,1088.0,735.0,477.0,195.0,267.0,697.0,1352.0,1299.0,1204.0,1655.0,1477.0,1356.0,1225.0,565.0,612.0,491.0,538.0,515.0,645.0,321.0,333.0,17907.0,953.0,1048.0,1129.0,673.0,368.0,132.0,125.0,615.0,914.0,1027.0,884.0,1245.0,1281.0,1379.0,1148.0,463.0,700.0,429.0,502.0,798.0,649.0,611.0,834.0,"Fulton County, Illinois",057,17
5773.0,2835.0,190.0,206.0,135.0,122.0,46.0,49.0,9.0,108.0,174.0,133.0,227.0,130.0,211.0,188.0,193.0,106.0,100.0,76.0,96.0,133.0,100.0,67.0,36.0,2938.0,162.0,136.0,191.0,115.0,58.0,51.0,8.0,84.0,157.0,155.0,192.0,150.0,199.0,199.0,254.0,99.0,80.0,128.0,66.0,138.0,143.0,81.0,92.0,"Gallatin County, Illinois",059,17
13983.0,7011.0,408.0,411.0,532.0,311.0,178.0,66.0,98.0,244.0,443.0,405.0,441.0,515.0,538.0,549.0,408.0,118.0,300.0,118.0,145.0,286.0,207.0,167.0,123.0,6972.0,391.0,401.0,474.0,327.0,181.0,46.0,96.0,213.0,340.0,393.0,416.0,443.0,525.0,552.0,408.0,206.0,221.0,137.0,272.0,233.0,299.0,152.0,246.0,"Greene County, Illinois",061,17
48744.0,24279.0,1874.0,1929.0,1853.0,1165.0,692.0,388.0,260.0,624.0,1647.0,1681.0,1744.0,1948.0,1945.0,1698.0,1317.0,543.0,678.0,471.0,411.0,539.0,476.0,254.0,142.0,24465.0,1678.0,1740.0,1878.0,1141.0,515.0,258.0,244.0,845.0,1653.0,1672.0,1752.0,1849.0,1920.0,1752.0,1462.0,496.0,607.0,411.0,398.0,686.0,456.0,443.0,609.0,"Grundy County, Illinois",063,17
8453.0,4131.0,276.0,258.0,330.0,177.0,60.0,111.0,70.0,59.0,238.0,227.0,104.0,380.0,302.0,304.0,299.0,103.0,144.0,132.0,85.0,175.0,146.0,93.0,58.0,4322.0,229.0,369.0,149.0,166.0,81.0,25.0,36.0,172.0,248.0,155.0,295.0,267.0,286.0,328.0,272.0,145.0,140.0,55.0,108.0,285.0,198.0,136.0,177.0,"Hamilton County, Illinois",065,17
19227.0,9409.0,534.0,545.0,643.0,424.0,250.0,83.0,35.0,341.0,524.0,478.0,496.0,658.0,695.0,792.0,714.0,213.0,368.0,206.0,239.0,436.0,357.0,224.0,154.0,9818.0,534.0,612.0,552.0,389.0,215.0,79.0,91.0,260.0,506.0,469.0,530.0,619.0,725.0,754.0,727.0,228.0,395.0,225.0,402.0,375.0,381.0,370.0,380.0,"Hancock County, Illinois",067,17
4402.0,2297.0,153.0,168.0,134.0,57.0,27.0,38.0,22.0,30.0,160.0,148.0,162.0,123.0,121.0,126.0,225.0,67.0,92.0,115.0,90.0,45.0,87.0,63.0,44.0,2105.0,138.0,162.0,102.0,37.0,12.0,7.0,46.0,61.0,205.0,110.0,113.0,78.0,90.0,122.0,167.0,65.0,79.0,80.0,81.0,127.0,74.0,70.0,79.0,"Hardin County, Illinois",069,17
7462.0,3695.0,169.0,191.0,248.0,144.0,72.0,23.0,78.0,89.0,188.0,178.0,130.0,289.0,324.0,338.0,289.0,76.0,192.0,87.0,132.0,191.0,142.0,101.0,24.0,3767.0,155.0,239.0,210.0,163.0,50.0,53.0,14.0,113.0,172.0,156.0,158.0,292.0,323.0,300.0,283.0,108.0,159.0,111.0,114.0,184.0,147.0,187.0,76.0,"Henderson County, Illinois",071,17
50477.0,25003.0,1533.0,1843.0,1777.0,1235.0,773.0,247.0,243.0,680.0,1379.0,1419.0,1355.0,1751.0,1954.0,1948.0,1792.0,612.0,855.0,378.0,761.0,875.0,686.0,513.0,394.0,25474.0,1460.0,1688.0,1650.0,1069.0,558.0,248.0,137.0,748.0,1308.0,1391.0,1545.0,1708.0,1956.0,1954.0,1832.0,615.0,798.0,535.0,743.0,978.0,963.0,857.0,733.0,"Henry County, Illinois",073,17
30068.0,14683.0,811.0,1003.0,1092.0,763.0,395.0,147.0,136.0,455.0,714.0,754.0,781.0,1069.0,1169.0,1129.0,1020.0,402.0,438.0,324.0,443.0,572.0,362.0,308.0,396.0,15385.0,861.0,994.0,1023.0,599.0,296.0,99.0,154.0,449.0,743.0,780.0,808.0,1132.0,1143.0,1181.0,990.0,367.0,581.0,359.0,382.0,681.0,385.0,454.0,924.0,"Iroquois County, Illinois",075,17
59864.0,30493.0,1534.0,1464.0,1458.0,998.0,2648.0,1534.0,1587.0,2595.0,2827.0,1764.0,1533.0,1610.0,1656.0,1582.0,1612.0,502.0,870.0,275.0,510.0,741.0,650.0,338.0,205.0,29371.0,1560.0,1167.0,1540.0,901.0,1953.0,1407.0,1429.0,2355.0,2126.0,1509.0,1524.0,1540.0,1722.0,1733.0,1610.0,561.0,788.0,340.0,590.0,917.0,615.0,705.0,779.0,"Jackson County, Illinois",077,17
9752.0,4851.0,307.0,324.0,282.0,209.0,125.0,38.0,82.0,148.0,287.0,269.0,266.0,316.0,452.0,388.0,336.0,133.0,162.0,106.0,138.0,140.0,202.0,70.0,71.0,4901.0,269.0,352.0,276.0,213.0,113.0,54.0,45.0,145.0,247.0,270.0,251.0,349.0,391.0,393.0,386.0,57.0,169.0,80.0,127.0,210.0,218.0,132.0,154.0,"Jasper County, Illinois",079,17
39202.0,20189.0,1255.0,1259.0,1237.0,827.0,563.0,137.0,279.0,869.0,1427.0,1214.0,1354.0,1500.0,1558.0,1530.0,1343.0,495.0,627.0,277.0,527.0,779.0,386.0,431.0,315.0,19013.0,1167.0,1107.0,1207.0,774.0,541.0,193.0,166.0,646.0,1083.0,987.0,1167.0,1181.0,1436.0,1391.0,1292.0,441.0,761.0,380.0,526.0,761.0,703.0,470.0,633.0,"Jefferson County, Illinois",081,17
22932.0,11221.0,689.0,778.0,760.0,483.0,358.0,199.0,62.0,500.0,633.0,640.0,771.0,743.0,907.0,844.0,851.0,162.0,310.0,327.0,204.0,366.0,281.0,244.0,109.0,11711.0,714.0,558.0,938.0,460.0,405.0,267.0,129.0,380.0,652.0,624.0,779.0,689.0,952.0,839.0,718.0,302.0,346.0,213.0,278.0,493.0,383.0,301.0,291.0,"Jersey County, Illinois",083,17
22728.0,11431.0,622.0,720.0,659.0,465.0,240.0,171.0,52.0,362.0,521.0,594.0,670.0,631.0,848.0,846.0,941.0,346.0,547.0,268.0,423.0,625.0,444.0,238.0,198.0,11297.0,575.0,555.0,690.0,408.0,206.0,106.0,94.0,228.0,476.0,526.0,692.0,612.0,813.0,954.0,955.0,382.0,478.0,339.0,379.0,576.0,523.0,377.0,353.0,"Jo Daviess County, Illinois",085,17
12710.0,7146.0,306.0,237.0,482.0,246.0,220.0,142.0,121.0,395.0,643.0,705.0,461.0,520.0,508.0,308.0,393.0,195.0,277.0,219.0,216.0,208.0,141.0,80.0,123.0,5564.0,299.0,307.0,379.0,209.0,129.0,26.0,33.0,197.0,258.0,284.0,217.0,477.0,412.0,432.0,430.0,149.0,235.0,147.0,197.0,259.0,176.0,176.0,136.0,"Johnson County, Illinois",087,17
502628.0,251087.0,21058.0,20944.0,21112.0,12535.0,6838.0,3003.0,3150.0,9202.0,16368.0,17540.0,19955.0,19097.0,19314.0,16721.0,14448.0,4828.0,5260.0,3316.0,3656.0,4963.0,3465.0,2697.0,1617.0,251541.0,20241.0,20878.0,18861.0,11629.0,6085.0,3168.0,2754.0,8142.0,15727.0,17682.0,18896.0,19768.0,19038.0,16770.0,14446.0,5061.0,6299.0,3368.0,4310.0,5757.0,4525.0,3993.0,4143.0,"Kane County, Illinois",089,17
112100.0,55042.0,3916.0,4011.0,4353.0,2638.0,1780.0,1149.0,920.0,1771.0,3482.0,3368.0,3267.0,3968.0,4029.0,3931.0,3556.0,995.0,1656.0,1052.0,995.0,1455.0,1202.0,894.0,654.0,57058.0,3716.0,3870.0,3856.0,2511.0,1870.0,945.0,572.0,2332.0,3542.0,3411.0,3539.0,3889.0,4186.0,3939.0,3486.0,1166.0,1766.0,1147.0,1341.0,1608.0,1650.0,1360.0,1356.0,"Kankakee County, Illinois",091,17
105602.0,52560.0,5017.0,5161.0,4435.0,2525.0,1180.0,527.0,391.0,1739.0,3551.0,4329.0,4835.0,4435.0,3815.0,2925.0,2675.0,842.0,864.0,643.0,678.0,770.0,686.0,355.0,182.0,53042.0,4696.0,4641.0,4333.0,2267.0,1047.0,475.0,602.0,1406.0,4007.0,4609.0,4931.0,4313.0,3771.0,3075.0,2757.0,977.0,975.0,655.0,890.0,788.0,823.0,421.0,583.0,"Kendall County, Illinois",093,17
52932.0,26497.0,1469.0,1613.0,1572.0,1031.0,716.0,565.0,400.0,1077.0,1751.0,1649.0,1761.0,1604.0,1841.0,1944.0,1868.0,618.0,914.0,654.0,709.0,851.0,844.0,640.0,406.0,26435.0,1339.0,1427.0,1583.0,977.0,954.0,416.0,319.0,932.0,1280.0,1345.0,1403.0,1603.0,1848.0,1983.0,1813.0,612.0,1115.0,677.0,658.0,1138.0,1002.0,821.0,1190.0,"Knox County, Illinois",095,17
697179.0,348330.0,25038.0,28020.0,28820.0,18009.0,12053.0,5482.0,4725.0,12852.0,19744.0,20832.0,24377.0,27115.0,28828.0,26100.0,20870.0,6873.0,8669.0,4687.0,5670.0,7140.0,5959.0,3952.0,2515.0,348849.0,23880.0,27093.0,26799.0,16914.0,8748.0,4061.0,3277.0,11111.0,19021.0,21395.0,25530.0,28153.0,29836.0,26622.0,21984.0,6930.0,8470.0,5034.0,6289.0,8363.0,7494.0,5855.0,5990.0,"Lake County, Illinois",097,17
113789.0,56416.0,3485.0,4127.0,3546.0,2462.0,1456.0,813.0,688.0,2203.0,3506.0,3247.0,3408.0,3877.0,4605.0,4503.0,3872.0,1325.0,1515.0,954.0,1351.0,1855.0,1746.0,841.0,1031.0,57373.0,3261.0,3792.0,3598.0,2485.0,1537.0,748.0,716.0,1644.0,3183.0,3007.0,3328.0,3893.0,4536.0,4265.0,3620.0,1367.0,1739.0,1126.0,1511.0,2141.0,1946.0,1736.0,2194.0,"LaSalle County, Illinois",099,17
16849.0,9216.0,430.0,520.0,438.0,296.0,310.0,160.0,260.0,446.0,871.0,640.0,739.0,730.0,687.0,613.0,451.0,126.0,332.0,115.0,176.0,328.0,185.0,171.0,192.0,7633.0,467.0,498.0,353.0,286.0,176.0,36.0,119.0,224.0,418.0,513.0,434.0,426.0,555.0,566.0,435.0,282.0,232.0,182.0,203.0,343.0,265.0,251.0,369.0,"Lawrence County, Illinois",101,17
36100.0,18587.0,1087.0,1085.0,1132.0,837.0,511.0,237.0,476.0,724.0,964.0,1132.0,1310.0,1292.0,1607.0,1485.0,1201.0,456.0,581.0,359.0,400.0,664.0,401.0,341.0,305.0,17513.0,939.0,1067.0,1152.0,699.0,512.0,159.0,93.0,582.0,998.0,899.0,1015.0,1395.0,1420.0,1342.0,1086.0,478.0,583.0,335.0,419.0,729.0,452.0,533.0,626.0,"Lee County, Illinois",103,17
39010.0,19581.0,1110.0,1178.0,1460.0,857.0,495.0,186.0,175.0,914.0,1254.0,1271.0,1383.0,1314.0,1699.0,1512.0,1308.0,525.0,444.0,296.0,436.0,592.0,405.0,462.0,305.0,19429.0,1034.0,1025.0,1251.0,887.0,438.0,202.0,213.0,598.0,1109.0,1198.0,1169.0,1346.0,1554.0,1523.0,1352.0,427.0,567.0,409.0,427.0,725.0,620.0,615.0,740.0,"Livingston County, Illinois",105,17
30440.0,15429.0,830.0,774.0,963.0,597.0,574.0,269.0,276.0,798.0,1221.0,1071.0,1011.0,1097.0,1201.0,1116.0,942.0,327.0,450.0,293.0,240.0,483.0,383.0,247.0,266.0,15011.0,773.0,886.0,801.0,541.0,860.0,159.0,108.0,306.0,967.0,935.0,871.0,1077.0,1119.0,1095.0,812.0,361.0,562.0,298.0,267.0,686.0,472.0,554.0,501.0,"Logan County, Illinois",107,17
32730.0,16280.0,666.0,753.0,703.0,529.0,1897.0,776.0,874.0,1582.0,996.0,674.0,849.0,620.0,912.0,926.0,875.0,316.0,450.0,202.0,381.0,437.0,377.0,294.0,191.0,16450.0,670.0,828.0,579.0,439.0,1788.0,719.0,809.0,1143.0,838.0,659.0,905.0,793.0,876.0,1040.0,900.0,414.0,362.0,197.0,354.0,582.0,539.0,529.0,487.0,"McDonough County, Illinois",109,17
306050.0,152693.0,10534.0,12857.0,12307.0,7950.0,4334.0,1803.0,1570.0,4623.0,8236.0,9263.0,11134.0,13639.0,13601.0,11763.0,9040.0,3090.0,4005.0,2230.0,2685.0,3166.0,2455.0,1488.0,920.0,153357.0,10154.0,11814.0,12148.0,7628.0,3686.0,1334.0,1532.0,4282.0,7894.0,9478.0,11729.0,13716.0,13671.0,11367.0,8806.0,3443.0,4157.0,2311.0,3368.0,3319.0,2860.0,2287.0,2373.0,"McHenry County, Illinois",111,17
166706.0,80706.0,5376.0,5408.0,5311.0,3114.0,3625.0,2156.0,2613.0,5183.0,6157.0,5548.0,5016.0,5455.0,5643.0,5259.0,4325.0,1445.0,1861.0,970.0,1235.0,1896.0,1233.0,1016.0,861.0,86000.0,5307.0,5543.0,4859.0,3062.0,4946.0,2599.0,3214.0,5099.0,5740.0,5455.0,4934.0,5828.0,5899.0,5521.0,4810.0,1381.0,1970.0,1274.0,1453.0,1950.0,1774.0,1635.0,1747.0,"McLean County, Illinois",113,17
110719.0,53034.0,3477.0,3884.0,3140.0,2363.0,1563.0,980.0,723.0,1742.0,3136.0,3044.0,2995.0,3377.0,4040.0,4212.0,4047.0,1334.0,1516.0,1085.0,1228.0,1730.0,1440.0,1045.0,933.0,57685.0,3398.0,3699.0,3240.0,2255.0,1775.0,745.0,830.0,1932.0,3371.0,3344.0,3178.0,3631.0,4176.0,4422.0,4109.0,1387.0,1788.0,1236.0,1274.0,2276.0,2173.0,1656.0,1790.0,"Macon County, Illinois",115,17
47980.0,23611.0,1503.0,1625.0,1613.0,1055.0,664.0,263.0,347.0,769.0,1344.0,1333.0,1232.0,1757.0,1794.0,1828.0,1599.0,559.0,825.0,518.0,441.0,954.0,613.0,537.0,438.0,24369.0,1343.0,1420.0,1454.0,1009.0,658.0,421.0,326.0,610.0,1299.0,1346.0,1420.0,1656.0,1883.0,1829.0,1778.0,565.0,726.0,387.0,699.0,977.0,616.0,675.0,1272.0,"Macoupin County, Illinois",117,17
268005.0,130804.0,8383.0,9533.0,8439.0,5662.0,3828.0,2190.0,1980.0,5539.0,8884.0,7747.0,8493.0,9217.0,10291.0,10093.0,8454.0,2587.0,3784.0,2273.0,2829.0,3634.0,3190.0,2282.0,1492.0,137201.0,7970.0,8984.0,7638.0,5428.0,3867.0,2339.0,1927.0,5715.0,8819.0,8176.0,8900.0,9024.0,10542.0,10146.0,8454.0,3321.0,4050.0,2223.0,3441.0,4610.0,4465.0,3635.0,3527.0,"Madison County, Illinois",119,17
39722.0,19331.0,1251.0,1231.0,1372.0,1018.0,511.0,228.0,216.0,632.0,1188.0,1096.0,1174.0,1245.0,1430.0,1453.0,1291.0,423.0,638.0,477.0,446.0,712.0,498.0,391.0,410.0,20391.0,1364.0,1207.0,1225.0,871.0,536.0,223.0,155.0,715.0,1078.0,1066.0,1064.0,1330.0,1497.0,1520.0,1278.0,568.0,767.0,339.0,730.0,743.0,566.0,677.0,872.0,"Marion County, Illinois",121,17
12763.0,6366.0,363.0,428.0,393.0,310.0,149.0,47.0,133.0,112.0,364.0,326.0,344.0,467.0,503.0,484.0,431.0,199.0,249.0,137.0,183.0,246.0,162.0,190.0,146.0,6397.0,312.0,368.0,379.0,300.0,133.0,66.0,67.0,164.0,323.0,298.0,307.0,442.0,486.0,496.0,530.0,117.0,216.0,158.0,182.0,293.0,224.0,246.0,290.0,"Marshall County, Illinois",123,17
14921.0,7278.0,380.0,508.0,469.0,327.0,193.0,63.0,59.0,231.0,344.0,402.0,466.0,509.0,574.0,544.0,471.0,307.0,222.0,124.0,211.0,332.0,225.0,199.0,118.0,7643.0,412.0,518.0,447.0,334.0,159.0,29.0,97.0,227.0,365.0,385.0,487.0,478.0,590.0,586.0,331.0,322.0,339.0,143.0,187.0,376.0,293.0,287.0,251.0,"Mason County, Illinois",125,17
15425.0,7308.0,427.0,421.0,623.0,267.0,176.0,57.0,49.0,252.0,394.0,408.0,506.0,466.0,613.0,530.0,597.0,143.0,214.0,118.0,234.0,294.0,168.0,185.0,166.0,8117.0,518.0,419.0,614.0,261.0,162.0,40.0,28.0,295.0,451.0,475.0,477.0,566.0,602.0,621.0,470.0,92.0,383.0,187.0,313.0,288.0,358.0,310.0,187.0,"Massac County, Illinois",127,17
12702.0,6204.0,371.0,344.0,507.0,318.0,164.0,102.0,18.0,191.0,288.0,332.0,384.0,452.0,523.0,520.0,515.0,84.0,243.0,100.0,196.0,220.0,154.0,108.0,70.0,6498.0,355.0,356.0,455.0,292.0,144.0,71.0,58.0,162.0,295.0,340.0,354.0,568.0,557.0,501.0,466.0,187.0,254.0,163.0,191.0,207.0,160.0,130.0,232.0,"Menard County, Illinois",129,17
16551.0,8127.0,464.0,532.0,593.0,329.0,203.0,67.0,99.0,239.0,382.0,429.0,547.0,492.0,689.0,660.0,663.0,183.0,297.0,161.0,264.0,292.0,163.0,172.0,207.0,8424.0,490.0,602.0,466.0,321.0,199.0,71.0,43.0,251.0,392.0,452.0,462.0,634.0,654.0,609.0,713.0,212.0,245.0,217.0,264.0,298.0,221.0,223.0,385.0,"Mercer County, Illinois",131,17
32431.0,16035.0,1048.0,1060.0,1344.0,741.0,400.0,235.0,89.0,466.0,931.0,917.0,928.0,1323.0,1447.0,1331.0,1171.0,272.0,464.0,243.0,278.0,509.0,366.0,306.0,166.0,16396.0,991.0,974.0,1223.0,672.0,338.0,145.0,102.0,537.0,851.0,904.0,1220.0,1260.0,1466.0,1343.0,915.0,345.0,492.0,230.0,398.0,610.0,566.0,277.0,537.0,"Monroe County, Illinois",133,17
30230.0,15861.0,864.0,821.0,1003.0,645.0,432.0,191.0,256.0,656.0,1095.0,1043.0,1059.0,1281.0,1256.0,1266.0,1028.0,271.0,527.0,250.0,422.0,453.0,424.0,335.0,283.0,14369.0,768.0,829.0,845.0,572.0,308.0,177.0,69.0,464.0,779.0,728.0,833.0,996.0,1157.0,1074.0,1022.0,301.0,430.0,331.0,466.0,524.0,578.0,471.0,647.0,"Montgomery County, Illinois",135,17
35755.0,17835.0,967.0,977.0,1242.0,730.0,649.0,259.0,391.0,641.0,1187.0,1111.0,1103.0,1179.0,1433.0,1305.0,1363.0,366.0,516.0,390.0,331.0,612.0,463.0,362.0,258.0,17920.0,947.0,948.0,1143.0,784.0,515.0,325.0,245.0,728.0,981.0,899.0,969.0,1086.0,1336.0,1257.0,1250.0,553.0,485.0,323.0,477.0,806.0,720.0,549.0,594.0,"Morgan County, Illinois",137,17
14723.0,7161.0,484.0,490.0,589.0,327.0,170.0,59.0,75.0,243.0,403.0,413.0,349.0,545.0,527.0,508.0,533.0,156.0,179.0,174.0,192.0,236.0,235.0,116.0,158.0,7562.0,473.0,576.0,421.0,319.0,178.0,97.0,84.0,185.0,419.0,413.0,318.0,550.0,560.0,557.0,536.0,123.0,234.0,127.0,236.0,262.0,259.0,296.0,339.0,"Moultrie County, Illinois",139,17
53578.0,26533.0,1589.0,1679.0,2189.0,1415.0,743.0,312.0,303.0,808.0,1310.0,1428.0,1752.0,1972.0,2256.0,2093.0,1840.0,661.0,687.0,510.0,670.0,833.0,695.0,492.0,296.0,27045.0,1667.0,1877.0,1921.0,1332.0,652.0,303.0,190.0,790.0,1244.0,1440.0,1817.0,1999.0,2284.0,2017.0,1897.0,596.0,672.0,500.0,583.0,1124.0,713.0,651.0,776.0,"Ogle County, Illinois",141,17
185108.0,89417.0,6463.0,6141.0,6422.0,3889.0,2818.0,1888.0,1343.0,3239.0,6619.0,5637.0,5599.0,5850.0,6110.0,6302.0,5794.0,2040.0,2634.0,1547.0,1976.0,2332.0,2344.0,1207.0,1223.0,95691.0,6245.0,5723.0,6239.0,3754.0,3027.0,1557.0,1399.0,3838.0,6614.0,5818.0,5990.0,5831.0,6557.0,6884.0,6364.0,2068.0,2952.0,1645.0,2180.0,3026.0,2810.0,2360.0,2810.0,"Peoria County, Illinois",143,17
22488.0,12373.0,571.0,609.0,715.0,443.0,392.0,193.0,225.0,871.0,947.0,927.0,999.0,877.0,912.0,848.0,777.0,230.0,340.0,182.0,212.0,466.0,246.0,253.0,138.0,10115.0,581.0,645.0,584.0,380.0,238.0,72.0,68.0,417.0,503.0,589.0,516.0,732.0,720.0,732.0,599.0,325.0,390.0,230.0,208.0,483.0,529.0,294.0,280.0,"Perry County, Illinois",145,17
16708.0,8244.0,540.0,526.0,628.0,389.0,209.0,95.0,78.0,204.0,403.0,459.0,560.0,506.0,716.0,698.0,615.0,222.0,235.0,105.0,153.0,403.0,164.0,219.0,117.0,8464.0,442.0,584.0,557.0,354.0,146.0,75.0,80.0,201.0,395.0,488.0,433.0,654.0,739.0,704.0,663.0,200.0,221.0,170.0,200.0,392.0,306.0,190.0,270.0,"Piatt County, Illinois",147,17
16580.0,8243.0,516.0,503.0,632.0,344.0,185.0,130.0,83.0,242.0,474.0,470.0,573.0,499.0,618.0,626.0,594.0,223.0,210.0,143.0,217.0,379.0,254.0,133.0,195.0,8337.0,489.0,504.0,503.0,347.0,184.0,77.0,124.0,222.0,410.0,433.0,422.0,563.0,586.0,606.0,575.0,167.0,307.0,263.0,204.0,328.0,358.0,273.0,392.0,"Pike County, Illinois",149,17
4426.0,2208.0,71.0,154.0,138.0,118.0,107.0,86.0,0.0,76.0,59.0,66.0,83.0,148.0,197.0,190.0,170.0,56.0,88.0,31.0,79.0,163.0,70.0,44.0,14.0,2218.0,57.0,91.0,151.0,134.0,99.0,17.0,24.0,11.0,28.0,79.0,74.0,219.0,216.0,231.0,248.0,51.0,75.0,30.0,119.0,76.0,95.0,53.0,40.0,"Pope County, Illinois",151,17
6262.0,3099.0,186.0,211.0,268.0,145.0,80.0,66.0,48.0,95.0,159.0,105.0,197.0,192.0,226.0,257.0,176.0,104.0,122.0,64.0,54.0,168.0,79.0,45.0,52.0,3163.0,176.0,201.0,188.0,125.0,103.0,64.0,47.0,83.0,149.0,163.0,178.0,169.0,221.0,243.0,219.0,59.0,148.0,80.0,86.0,143.0,125.0,86.0,107.0,"Pulaski County, Illinois",153,17
5982.0,3006.0,170.0,182.0,207.0,134.0,76.0,44.0,10.0,71.0,150.0,165.0,199.0,149.0,272.0,253.0,220.0,68.0,161.0,101.0,47.0,124.0,107.0,37.0,59.0,2976.0,149.0,173.0,189.0,106.0,51.0,2.0,69.0,106.0,131.0,156.0,125.0,236.0,253.0,230.0,204.0,98.0,157.0,77.0,70.0,127.0,97.0,74.0,96.0,"Putnam County, Illinois",155,17
33567.0,18604.0,970.0,958.0,946.0,600.0,408.0,222.0,239.0,827.0,1598.0,1474.0,1479.0,1447.0,1639.0,1513.0,1133.0,398.0,553.0,260.0,401.0,576.0,421.0,322.0,220.0,14963.0,835.0,859.0,1011.0,707.0,318.0,143.0,160.0,422.0,816.0,754.0,736.0,1094.0,1098.0,1126.0,1054.0,255.0,561.0,310.0,486.0,582.0,591.0,536.0,509.0,"Randolph County, Illinois",157,17
16166.0,7927.0,511.0,445.0,593.0,324.0,217.0,121.0,148.0,225.0,470.0,411.0,492.0,560.0,603.0,568.0,528.0,147.0,275.0,87.0,209.0,416.0,266.0,205.0,106.0,8239.0,460.0,517.0,442.0,308.0,189.0,87.0,64.0,284.0,472.0,420.0,422.0,564.0,619.0,608.0,489.0,229.0,295.0,147.0,247.0,403.0,269.0,349.0,355.0,"Richland County, Illinois",159,17
147524.0,72081.0,4847.0,4985.0,4201.0,2890.0,2137.0,1172.0,1009.0,2726.0,4687.0,4475.0,4488.0,4605.0,5300.0,5584.0,4963.0,1830.0,2241.0,1353.0,1779.0,2418.0,1960.0,1392.0,1039.0,75443.0,4699.0,4321.0,4485.0,2841.0,2101.0,1198.0,884.0,2726.0,4876.0,4232.0,4195.0,4706.0,5424.0,5641.0,5568.0,1771.0,2256.0,1399.0,2132.0,2692.0,2649.0,2157.0,2490.0,"Rock Island County, Illinois",161,17
266727.0,128171.0,9318.0,9198.0,10043.0,6359.0,3764.0,1788.0,2316.0,4599.0,8659.0,7739.0,8091.0,9376.0,10163.0,9502.0,7717.0,2829.0,3268.0,1554.0,2231.0,3582.0,2740.0,2031.0,1304.0,138556.0,9013.0,9561.0,9146.0,6098.0,3622.0,1471.0,1710.0,5442.0,9161.0,8644.0,8741.0,10127.0,10714.0,10271.0,9045.0,2599.0,3389.0,2177.0,2823.0,4271.0,3669.0,3555.0,3307.0,"St. Clair County, Illinois",163,17
25171.0,12306.0,785.0,846.0,799.0,678.0,437.0,191.0,110.0,341.0,674.0,598.0,843.0,789.0,895.0,858.0,738.0,263.0,588.0,256.0,351.0,470.0,305.0,333.0,158.0,12865.0,701.0,766.0,748.0,498.0,321.0,157.0,125.0,398.0,707.0,623.0,732.0,787.0,972.0,911.0,803.0,383.0,475.0,269.0,491.0,571.0,513.0,386.0,528.0,"Saline County, Illinois",165,17
195288.0,93667.0,6337.0,6855.0,6444.0,4219.0,2355.0,1122.0,1277.0,3398.0,6058.0,5955.0,6121.0,6603.0,7446.0,7142.0,6331.0,2392.0,2776.0,1306.0,2163.0,2723.0,1960.0,1550.0,1134.0,101621.0,6027.0,6428.0,6307.0,4073.0,2307.0,888.0,1252.0,3816.0,6703.0,6021.0,6082.0,7286.0,7882.0,7807.0,7568.0,2489.0,2831.0,1768.0,2120.0,3564.0,2773.0,2646.0,2983.0,"Sangamon County, Illinois",167,17
