B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
5620.0,2741.0,169.0,47.0,139.0,36.0,485.0,194.0,61.0,337.0,329.0,166.0,109.0,82.0,76.0,121.0,114.0,11.0,60.0,10.0,54.0,56.0,51.0,28.0,6.0,2879.0,43.0,39.0,91.0,24.0,892.0,206.0,212.0,288.0,184.0,124.0,42.0,69.0,98.0,159.0,72.0,26.0,71.0,33.0,49.0,58.0,54.0,7.0,38.0,"Census Tract 144.03, New Castle County, Delaware",003,10,014403
3665.0,1739.0,47.0,145.0,63.0,71.0,0.0,7.0,0.0,106.0,109.0,159.0,116.0,118.0,104.0,84.0,211.0,81.0,83.0,33.0,22.0,94.0,52.0,15.0,19.0,1926.0,123.0,129.0,53.0,50.0,22.0,7.0,22.0,218.0,138.0,150.0,111.0,98.0,183.0,121.0,106.0,56.0,87.0,43.0,35.0,54.0,72.0,26.0,22.0,"Census Tract 144.04, New Castle County, Delaware",003,10,014404
2006.0,919.0,0.0,0.0,0.0,0.0,73.0,157.0,313.0,181.0,58.0,48.0,10.0,0.0,0.0,21.0,9.0,0.0,10.0,0.0,3.0,19.0,5.0,12.0,0.0,1087.0,0.0,0.0,0.0,0.0,18.0,273.0,412.0,50.0,12.0,29.0,0.0,0.0,72.0,24.0,0.0,22.0,10.0,0.0,30.0,53.0,38.0,10.0,34.0,"Census Tract 145.01, New Castle County, Delaware",003,10,014501
5760.0,2572.0,41.0,0.0,0.0,34.0,711.0,619.0,531.0,334.0,22.0,123.0,34.0,26.0,11.0,18.0,26.0,0.0,19.0,0.0,12.0,0.0,0.0,0.0,11.0,3188.0,0.0,87.0,11.0,30.0,1220.0,792.0,499.0,212.0,63.0,43.0,0.0,23.0,18.0,37.0,42.0,9.0,31.0,17.0,0.0,10.0,9.0,25.0,10.0,"Census Tract 145.02, New Castle County, Delaware",003,10,014502
2117.0,1094.0,96.0,20.0,64.0,71.0,59.0,14.0,31.0,64.0,115.0,85.0,81.0,72.0,34.0,73.0,24.0,39.0,23.0,31.0,13.0,25.0,0.0,49.0,11.0,1023.0,122.0,76.0,0.0,75.0,12.0,18.0,19.0,22.0,47.0,34.0,84.0,96.0,58.0,45.0,46.0,18.0,69.0,37.0,9.0,23.0,76.0,36.0,1.0,"Census Tract 147.02, New Castle County, Delaware",003,10,014702
4816.0,2173.0,179.0,102.0,141.0,167.0,16.0,121.0,0.0,69.0,221.0,176.0,107.0,82.0,194.0,158.0,126.0,17.0,21.0,0.0,69.0,37.0,36.0,48.0,86.0,2643.0,183.0,226.0,160.0,0.0,79.0,9.0,0.0,154.0,210.0,204.0,72.0,142.0,99.0,136.0,161.0,41.0,101.0,28.0,104.0,68.0,60.0,171.0,235.0,"Census Tract 147.03, New Castle County, Delaware",003,10,014703
5466.0,2836.0,222.0,166.0,247.0,159.0,50.0,93.0,52.0,43.0,196.0,178.0,271.0,197.0,272.0,98.0,119.0,78.0,90.0,34.0,60.0,67.0,111.0,14.0,19.0,2630.0,136.0,67.0,107.0,150.0,20.0,72.0,12.0,158.0,397.0,120.0,169.0,110.0,283.0,154.0,179.0,39.0,92.0,31.0,70.0,120.0,55.0,34.0,55.0,"Census Tract 147.05, New Castle County, Delaware",003,10,014705
2925.0,1290.0,81.0,85.0,109.0,127.0,49.0,44.0,0.0,21.0,123.0,120.0,35.0,118.0,144.0,55.0,61.0,47.0,16.0,0.0,0.0,15.0,10.0,6.0,24.0,1635.0,161.0,155.0,144.0,103.0,80.0,68.0,23.0,160.0,113.0,60.0,97.0,123.0,132.0,71.0,46.0,45.0,0.0,8.0,26.0,0.0,8.0,5.0,7.0,"Census Tract 147.06, New Castle County, Delaware",003,10,014706
3684.0,1720.0,88.0,89.0,97.0,76.0,40.0,0.0,15.0,55.0,136.0,116.0,120.0,89.0,169.0,157.0,97.0,84.0,63.0,37.0,27.0,67.0,49.0,33.0,16.0,1964.0,40.0,158.0,116.0,33.0,21.0,8.0,20.0,23.0,272.0,90.0,108.0,133.0,116.0,103.0,111.0,111.0,102.0,40.0,71.0,80.0,81.0,55.0,72.0,"Census Tract 148.03, New Castle County, Delaware",003,10,014803
10362.0,5417.0,488.0,487.0,510.0,198.0,228.0,47.0,36.0,133.0,151.0,286.0,573.0,550.0,442.0,439.0,261.0,132.0,134.0,75.0,75.0,24.0,61.0,43.0,44.0,4945.0,344.0,352.0,363.0,186.0,115.0,24.0,34.0,120.0,223.0,516.0,536.0,412.0,482.0,453.0,317.0,128.0,23.0,28.0,62.0,56.0,106.0,12.0,53.0,"Census Tract 148.05, New Castle County, Delaware",003,10,014805
8506.0,4065.0,241.0,309.0,219.0,221.0,176.0,15.0,11.0,228.0,277.0,278.0,434.0,580.0,216.0,381.0,128.0,88.0,42.0,19.0,83.0,26.0,31.0,0.0,62.0,4441.0,201.0,404.0,425.0,266.0,122.0,24.0,55.0,166.0,303.0,353.0,571.0,262.0,386.0,307.0,220.0,75.0,45.0,81.0,53.0,78.0,31.0,13.0,0.0,"Census Tract 148.07, New Castle County, Delaware",003,10,014807
6078.0,3208.0,163.0,263.0,374.0,91.0,168.0,30.0,76.0,195.0,168.0,444.0,234.0,178.0,139.0,168.0,135.0,73.0,91.0,66.0,57.0,12.0,0.0,68.0,15.0,2870.0,117.0,119.0,158.0,148.0,65.0,13.0,29.0,164.0,251.0,275.0,270.0,182.0,373.0,183.0,131.0,58.0,76.0,61.0,15.0,0.0,137.0,32.0,13.0,"Census Tract 148.08, New Castle County, Delaware",003,10,014808
7559.0,3622.0,214.0,278.0,138.0,112.0,78.0,14.0,0.0,180.0,289.0,300.0,264.0,229.0,277.0,313.0,439.0,0.0,103.0,43.0,50.0,143.0,39.0,107.0,12.0,3937.0,326.0,309.0,198.0,200.0,45.0,0.0,0.0,341.0,316.0,272.0,253.0,282.0,318.0,308.0,310.0,51.0,169.0,43.0,9.0,49.0,70.0,68.0,0.0,"Census Tract 148.09, New Castle County, Delaware",003,10,014809
7161.0,3829.0,148.0,257.0,213.0,266.0,165.0,86.0,18.0,337.0,364.0,188.0,147.0,435.0,310.0,263.0,201.0,127.0,113.0,60.0,59.0,0.0,44.0,28.0,0.0,3332.0,162.0,161.0,191.0,174.0,136.0,62.0,12.0,30.0,155.0,338.0,252.0,340.0,374.0,303.0,265.0,108.0,59.0,56.0,19.0,33.0,13.0,28.0,61.0,"Census Tract 148.10, New Castle County, Delaware",003,10,014810
8105.0,4152.0,372.0,355.0,402.0,287.0,168.0,29.0,116.0,114.0,431.0,291.0,283.0,321.0,303.0,145.0,131.0,82.0,82.0,10.0,61.0,153.0,16.0,0.0,0.0,3953.0,405.0,286.0,320.0,321.0,163.0,61.0,47.0,136.0,205.0,181.0,436.0,441.0,272.0,164.0,253.0,77.0,47.0,9.0,73.0,17.0,20.0,19.0,0.0,"Census Tract 149.03, New Castle County, Delaware",003,10,014903
4931.0,2348.0,121.0,103.0,170.0,76.0,83.0,42.0,14.0,156.0,205.0,245.0,181.0,161.0,257.0,141.0,106.0,88.0,40.0,38.0,19.0,50.0,28.0,13.0,11.0,2583.0,74.0,116.0,130.0,143.0,77.0,48.0,0.0,165.0,207.0,201.0,67.0,202.0,294.0,181.0,175.0,69.0,130.0,33.0,60.0,105.0,36.0,56.0,14.0,"Census Tract 149.04, New Castle County, Delaware",003,10,014904
5043.0,2481.0,230.0,231.0,173.0,152.0,65.0,21.0,151.0,129.0,40.0,316.0,199.0,198.0,125.0,297.0,43.0,7.0,64.0,15.0,15.0,10.0,0.0,0.0,0.0,2562.0,136.0,49.0,173.0,146.0,47.0,34.0,0.0,186.0,134.0,210.0,271.0,313.0,343.0,119.0,165.0,23.0,119.0,0.0,36.0,27.0,31.0,0.0,0.0,"Census Tract 149.06, New Castle County, Delaware",003,10,014906
5385.0,2527.0,404.0,525.0,202.0,91.0,81.0,30.0,33.0,68.0,109.0,182.0,84.0,96.0,98.0,192.0,120.0,49.0,35.0,30.0,0.0,25.0,36.0,37.0,0.0,2858.0,227.0,331.0,176.0,88.0,14.0,67.0,0.0,217.0,265.0,242.0,180.0,217.0,144.0,171.0,150.0,13.0,96.0,42.0,51.0,63.0,50.0,9.0,45.0,"Census Tract 149.07, New Castle County, Delaware",003,10,014907
2133.0,876.0,44.0,98.0,20.0,15.0,0.0,44.0,38.0,17.0,132.0,76.0,139.0,56.0,78.0,32.0,20.0,1.0,0.0,0.0,48.0,0.0,0.0,18.0,0.0,1257.0,64.0,95.0,31.0,81.0,17.0,0.0,53.0,40.0,88.0,140.0,147.0,67.0,15.0,165.0,19.0,0.0,59.0,6.0,38.0,82.0,37.0,13.0,0.0,"Census Tract 149.08, New Castle County, Delaware",003,10,014908
6575.0,2978.0,279.0,100.0,117.0,210.0,137.0,101.0,0.0,245.0,382.0,290.0,285.0,210.0,188.0,88.0,115.0,0.0,97.0,22.0,69.0,16.0,17.0,10.0,0.0,3597.0,553.0,319.0,206.0,144.0,80.0,74.0,45.0,179.0,308.0,376.0,215.0,268.0,107.0,223.0,161.0,33.0,83.0,50.0,16.0,78.0,34.0,18.0,27.0,"Census Tract 149.09, New Castle County, Delaware",003,10,014909
5253.0,2593.0,139.0,227.0,190.0,112.0,169.0,20.0,43.0,161.0,157.0,175.0,138.0,130.0,78.0,150.0,181.0,41.0,111.0,84.0,33.0,93.0,100.0,61.0,0.0,2660.0,134.0,116.0,121.0,52.0,32.0,21.0,101.0,143.0,255.0,270.0,111.0,269.0,124.0,120.0,289.0,85.0,92.0,15.0,68.0,140.0,88.0,0.0,14.0,"Census Tract 150, New Castle County, Delaware",003,10,015000
3387.0,1595.0,81.0,102.0,35.0,103.0,53.0,0.0,5.0,48.0,72.0,105.0,224.0,100.0,101.0,129.0,108.0,25.0,47.0,40.0,59.0,69.0,20.0,39.0,30.0,1792.0,103.0,55.0,94.0,67.0,61.0,19.0,22.0,112.0,115.0,99.0,80.0,119.0,134.0,156.0,92.0,64.0,37.0,81.0,58.0,53.0,64.0,61.0,46.0,"Census Tract 151, New Castle County, Delaware",003,10,015100
6386.0,3009.0,146.0,337.0,142.0,175.0,58.0,24.0,49.0,75.0,252.0,197.0,287.0,242.0,209.0,197.0,124.0,59.0,131.0,80.0,61.0,73.0,24.0,54.0,13.0,3377.0,236.0,236.0,231.0,156.0,20.0,51.0,42.0,113.0,350.0,283.0,241.0,142.0,172.0,223.0,184.0,109.0,103.0,33.0,90.0,140.0,58.0,102.0,62.0,"Census Tract 152, New Castle County, Delaware",003,10,015200
2870.0,1237.0,54.0,94.0,112.0,57.0,66.0,28.0,28.0,29.0,80.0,68.0,78.0,23.0,83.0,58.0,117.0,11.0,61.0,8.0,53.0,34.0,0.0,48.0,47.0,1633.0,197.0,122.0,73.0,37.0,42.0,12.0,0.0,34.0,146.0,86.0,72.0,183.0,32.0,180.0,120.0,17.0,7.0,20.0,45.0,65.0,69.0,52.0,22.0,"Census Tract 154, New Castle County, Delaware",003,10,015400
2890.0,1343.0,142.0,104.0,142.0,50.0,24.0,48.0,0.0,17.0,75.0,120.0,36.0,77.0,172.0,97.0,45.0,36.0,16.0,10.0,30.0,50.0,34.0,13.0,5.0,1547.0,112.0,170.0,45.0,114.0,48.0,0.0,17.0,41.0,191.0,139.0,109.0,43.0,58.0,83.0,108.0,11.0,74.0,18.0,0.0,36.0,67.0,36.0,27.0,"Census Tract 155.02, New Castle County, Delaware",003,10,015502
2344.0,1187.0,34.0,78.0,63.0,87.0,57.0,21.0,12.0,100.0,64.0,85.0,37.0,46.0,84.0,76.0,42.0,41.0,76.0,0.0,72.0,90.0,22.0,0.0,0.0,1157.0,35.0,56.0,74.0,110.0,7.0,10.0,36.0,27.0,67.0,35.0,32.0,89.0,149.0,74.0,92.0,57.0,65.0,19.0,24.0,62.0,29.0,0.0,8.0,"Census Tract 156, New Castle County, Delaware",003,10,015600
2550.0,1257.0,134.0,29.0,74.0,82.0,39.0,11.0,18.0,48.0,138.0,51.0,142.0,29.0,177.0,124.0,53.0,14.0,10.0,10.0,5.0,19.0,11.0,39.0,0.0,1293.0,109.0,47.0,152.0,100.0,39.0,18.0,49.0,19.0,116.0,95.0,71.0,82.0,111.0,100.0,34.0,0.0,9.0,10.0,62.0,9.0,33.0,24.0,4.0,"Census Tract 158.02, New Castle County, Delaware",003,10,015802
3607.0,1701.0,119.0,108.0,55.0,36.0,14.0,26.0,28.0,126.0,80.0,204.0,205.0,116.0,24.0,96.0,72.0,0.0,81.0,35.0,40.0,45.0,102.0,54.0,35.0,1906.0,206.0,83.0,69.0,89.0,11.0,0.0,30.0,88.0,237.0,206.0,148.0,17.0,32.0,181.0,99.0,30.0,65.0,16.0,51.0,79.0,77.0,53.0,39.0,"Census Tract 159, New Castle County, Delaware",003,10,015900
3372.0,1529.0,230.0,108.0,140.0,84.0,18.0,0.0,27.0,0.0,58.0,67.0,250.0,57.0,40.0,157.0,123.0,15.0,19.0,32.0,0.0,57.0,47.0,0.0,0.0,1843.0,153.0,217.0,98.0,134.0,71.0,20.0,67.0,76.0,124.0,79.0,93.0,83.0,119.0,167.0,69.0,39.0,11.0,66.0,56.0,85.0,0.0,4.0,12.0,"Census Tract 160, New Castle County, Delaware",003,10,016000
1975.0,954.0,10.0,62.0,60.0,43.0,12.0,0.0,51.0,33.0,11.0,37.0,45.0,54.0,49.0,167.0,33.0,7.0,60.0,35.0,39.0,64.0,56.0,12.0,14.0,1021.0,16.0,11.0,53.0,18.0,36.0,12.0,0.0,21.0,47.0,64.0,31.0,116.0,70.0,57.0,106.0,76.0,75.0,0.0,43.0,89.0,16.0,32.0,32.0,"Census Tract 161, New Castle County, Delaware",003,10,016100
2501.0,1201.0,48.0,22.0,84.0,93.0,69.0,16.0,10.0,61.0,127.0,112.0,111.0,27.0,81.0,109.0,69.0,27.0,48.0,12.0,0.0,31.0,44.0,0.0,0.0,1300.0,110.0,50.0,22.0,0.0,30.0,16.0,0.0,102.0,117.0,49.0,80.0,72.0,129.0,117.0,140.0,0.0,33.0,0.0,10.0,76.0,59.0,75.0,13.0,"Census Tract 162, New Castle County, Delaware",003,10,016200
4978.0,2528.0,210.0,69.0,223.0,183.0,56.0,64.0,16.0,87.0,233.0,151.0,113.0,123.0,311.0,164.0,132.0,31.0,62.0,80.0,35.0,81.0,55.0,22.0,27.0,2450.0,115.0,124.0,108.0,86.0,9.0,13.0,56.0,64.0,136.0,161.0,142.0,221.0,360.0,193.0,100.0,36.0,160.0,32.0,62.0,108.0,85.0,45.0,34.0,"Census Tract 163.01, New Castle County, Delaware",003,10,016301
7538.0,3664.0,315.0,181.0,550.0,162.0,97.0,39.0,39.0,101.0,224.0,343.0,308.0,177.0,243.0,249.0,207.0,167.0,76.0,68.0,41.0,15.0,27.0,25.0,10.0,3874.0,268.0,186.0,246.0,287.0,102.0,47.0,0.0,127.0,256.0,276.0,384.0,341.0,407.0,208.0,303.0,164.0,67.0,53.0,13.0,13.0,60.0,46.0,20.0,"Census Tract 163.02, New Castle County, Delaware",003,10,016302
7605.0,3551.0,361.0,259.0,270.0,303.0,45.0,1.0,113.0,128.0,141.0,124.0,229.0,226.0,321.0,339.0,370.0,11.0,113.0,55.0,31.0,49.0,11.0,40.0,11.0,4054.0,294.0,243.0,319.0,75.0,73.0,23.0,106.0,196.0,281.0,207.0,272.0,436.0,332.0,328.0,411.0,92.0,74.0,18.0,84.0,25.0,87.0,53.0,25.0,"Census Tract 163.05, New Castle County, Delaware",003,10,016305
5625.0,2633.0,185.0,200.0,253.0,42.0,86.0,42.0,43.0,103.0,35.0,130.0,155.0,237.0,351.0,272.0,171.0,50.0,54.0,48.0,84.0,25.0,35.0,32.0,0.0,2992.0,161.0,277.0,259.0,112.0,69.0,46.0,10.0,108.0,174.0,111.0,170.0,367.0,320.0,343.0,134.0,64.0,57.0,11.0,14.0,54.0,97.0,34.0,0.0,"Census Tract 164.01, New Castle County, Delaware",003,10,016401
2943.0,1448.0,57.0,145.0,111.0,124.0,42.0,12.0,23.0,10.0,73.0,61.0,73.0,140.0,91.0,120.0,134.0,18.0,41.0,16.0,39.0,54.0,13.0,12.0,39.0,1495.0,43.0,93.0,60.0,76.0,47.0,20.0,15.0,45.0,32.0,72.0,129.0,127.0,149.0,117.0,131.0,20.0,50.0,46.0,18.0,77.0,62.0,36.0,30.0,"Census Tract 164.04, New Castle County, Delaware",003,10,016404
11408.0,5720.0,345.0,434.0,586.0,211.0,234.0,77.0,94.0,228.0,317.0,253.0,330.0,563.0,653.0,336.0,336.0,41.0,169.0,108.0,124.0,84.0,89.0,81.0,27.0,5688.0,499.0,642.0,474.0,204.0,81.0,23.0,37.0,172.0,187.0,296.0,376.0,698.0,470.0,306.0,197.0,215.0,180.0,83.0,156.0,140.0,186.0,8.0,58.0,"Census Tract 166.01, New Castle County, Delaware",003,10,016601
6224.0,2963.0,155.0,268.0,236.0,135.0,48.0,21.0,10.0,47.0,144.0,154.0,197.0,208.0,390.0,324.0,181.0,78.0,99.0,23.0,107.0,77.0,13.0,16.0,32.0,3261.0,146.0,283.0,347.0,136.0,146.0,120.0,40.0,35.0,115.0,127.0,247.0,292.0,382.0,239.0,246.0,52.0,88.0,34.0,46.0,93.0,0.0,16.0,31.0,"Census Tract 166.02, New Castle County, Delaware",003,10,016602
11146.0,5435.0,496.0,514.0,563.0,203.0,234.0,118.0,52.0,352.0,372.0,358.0,270.0,548.0,284.0,231.0,292.0,71.0,97.0,98.0,42.0,141.0,9.0,89.0,1.0,5711.0,494.0,617.0,477.0,185.0,124.0,0.0,75.0,133.0,401.0,383.0,647.0,464.0,431.0,372.0,252.0,117.0,125.0,115.0,128.0,89.0,26.0,12.0,44.0,"Census Tract 166.04, New Castle County, Delaware",003,10,016604
4422.0,2403.0,150.0,146.0,236.0,207.0,136.0,82.0,46.0,12.0,123.0,87.0,147.0,187.0,259.0,161.0,116.0,69.0,67.0,26.0,55.0,73.0,7.0,11.0,0.0,2019.0,141.0,105.0,121.0,126.0,76.0,19.0,0.0,45.0,102.0,27.0,222.0,167.0,241.0,213.0,114.0,89.0,21.0,54.0,46.0,46.0,15.0,19.0,10.0,"Census Tract 166.08, New Castle County, Delaware",003,10,016608
4970.0,2520.0,173.0,179.0,211.0,152.0,61.0,57.0,30.0,66.0,121.0,129.0,211.0,227.0,148.0,287.0,116.0,24.0,76.0,74.0,34.0,72.0,25.0,36.0,11.0,2450.0,166.0,201.0,132.0,171.0,46.0,5.0,68.0,68.0,134.0,165.0,221.0,185.0,200.0,165.0,110.0,54.0,93.0,10.0,74.0,41.0,14.0,84.0,43.0,"Census Tract 168.01, New Castle County, Delaware",003,10,016801
5847.0,2818.0,175.0,227.0,222.0,157.0,35.0,54.0,0.0,46.0,101.0,214.0,227.0,237.0,309.0,209.0,130.0,87.0,64.0,47.0,74.0,103.0,78.0,22.0,0.0,3029.0,227.0,260.0,232.0,228.0,62.0,0.0,69.0,17.0,78.0,218.0,375.0,228.0,288.0,157.0,165.0,97.0,114.0,71.0,33.0,56.0,32.0,16.0,6.0,"Census Tract 168.04, New Castle County, Delaware",003,10,016804
1967.0,1025.0,45.0,11.0,39.0,134.0,8.0,43.0,0.0,28.0,47.0,0.0,42.0,69.0,107.0,106.0,77.0,25.0,42.0,42.0,12.0,75.0,40.0,26.0,7.0,942.0,20.0,33.0,57.0,25.0,18.0,25.0,0.0,22.0,12.0,91.0,46.0,66.0,93.0,87.0,120.0,40.0,37.0,34.0,25.0,27.0,18.0,26.0,20.0,"Census Tract 169.01, New Castle County, Delaware",003,10,016901
4329.0,3732.0,18.0,12.0,0.0,56.0,92.0,70.0,179.0,266.0,401.0,522.0,333.0,534.0,396.0,434.0,105.0,59.0,77.0,38.0,43.0,23.0,17.0,24.0,33.0,597.0,0.0,0.0,31.0,7.0,31.0,0.0,0.0,12.0,0.0,0.0,46.0,87.0,32.0,108.0,63.0,23.0,5.0,28.0,39.0,4.0,41.0,9.0,31.0,"Census Tract 169.04, New Castle County, Delaware",003,10,016904
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9801, New Castle County, Delaware",003,10,980100
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9901, New Castle County, Delaware",003,10,990100
3346.0,1663.0,22.0,71.0,136.0,157.0,43.0,0.0,52.0,36.0,36.0,32.0,98.0,141.0,211.0,63.0,155.0,68.0,32.0,50.0,65.0,56.0,74.0,19.0,46.0,1683.0,69.0,82.0,97.0,88.0,19.0,17.0,9.0,24.0,72.0,116.0,40.0,177.0,101.0,185.0,180.0,44.0,78.0,60.0,36.0,86.0,66.0,9.0,28.0,"Census Tract 501.01, Sussex County, Delaware",005,10,050101
4524.0,2155.0,80.0,151.0,98.0,81.0,34.0,0.0,46.0,39.0,106.0,65.0,89.0,210.0,216.0,185.0,165.0,123.0,70.0,54.0,109.0,133.0,81.0,0.0,20.0,2369.0,84.0,141.0,173.0,39.0,12.0,24.0,87.0,42.0,125.0,92.0,167.0,228.0,196.0,98.0,211.0,53.0,160.0,63.0,124.0,119.0,78.0,14.0,39.0,"Census Tract 501.03, Sussex County, Delaware",005,10,050103
3633.0,1749.0,128.0,105.0,114.0,21.0,28.0,3.0,34.0,20.0,187.0,114.0,140.0,119.0,156.0,139.0,87.0,30.0,33.0,15.0,32.0,33.0,78.0,58.0,75.0,1884.0,115.0,114.0,115.0,46.0,0.0,0.0,0.0,27.0,187.0,82.0,129.0,105.0,172.0,102.0,146.0,38.0,140.0,0.0,15.0,83.0,48.0,82.0,138.0,"Census Tract 501.04, Sussex County, Delaware",005,10,050104
5753.0,2561.0,195.0,277.0,137.0,100.0,0.0,107.0,27.0,104.0,29.0,149.0,212.0,176.0,358.0,172.0,89.0,34.0,138.0,64.0,79.0,70.0,44.0,0.0,0.0,3192.0,67.0,186.0,276.0,266.0,0.0,69.0,62.0,206.0,175.0,174.0,176.0,189.0,295.0,278.0,162.0,35.0,177.0,79.0,63.0,145.0,55.0,15.0,42.0,"Census Tract 501.05, Sussex County, Delaware",005,10,050105
3418.0,1666.0,243.0,77.0,149.0,114.0,31.0,13.0,19.0,137.0,49.0,181.0,39.0,115.0,113.0,143.0,48.0,48.0,14.0,23.0,18.0,25.0,44.0,23.0,0.0,1752.0,161.0,147.0,121.0,67.0,93.0,1.0,20.0,82.0,111.0,204.0,105.0,90.0,150.0,94.0,59.0,10.0,55.0,27.0,21.0,92.0,27.0,9.0,6.0,"Census Tract 502, Sussex County, Delaware",005,10,050200
6535.0,3318.0,275.0,206.0,234.0,183.0,99.0,22.0,67.0,156.0,66.0,194.0,221.0,182.0,163.0,326.0,163.0,91.0,135.0,50.0,157.0,131.0,63.0,90.0,44.0,3217.0,213.0,228.0,251.0,109.0,94.0,7.0,23.0,131.0,243.0,225.0,103.0,202.0,248.0,156.0,219.0,76.0,150.0,106.0,157.0,83.0,68.0,73.0,52.0,"Census Tract 503.01, Sussex County, Delaware",005,10,050301
4274.0,2000.0,193.0,106.0,111.0,141.0,40.0,13.0,18.0,77.0,66.0,124.0,138.0,156.0,120.0,166.0,125.0,84.0,102.0,29.0,16.0,115.0,43.0,0.0,17.0,2274.0,168.0,182.0,213.0,83.0,16.0,19.0,41.0,61.0,192.0,92.0,152.0,199.0,171.0,171.0,119.0,66.0,75.0,32.0,52.0,83.0,41.0,41.0,5.0,"Census Tract 503.02, Sussex County, Delaware",005,10,050302
3397.0,1679.0,50.0,81.0,134.0,64.0,98.0,30.0,0.0,120.0,92.0,37.0,94.0,50.0,162.0,96.0,178.0,47.0,84.0,30.0,81.0,92.0,33.0,26.0,0.0,1718.0,81.0,100.0,81.0,67.0,50.0,12.0,0.0,115.0,57.0,64.0,79.0,150.0,71.0,182.0,261.0,54.0,57.0,50.0,53.0,24.0,39.0,49.0,22.0,"Census Tract 504.01, Sussex County, Delaware",005,10,050401
3179.0,1589.0,79.0,160.0,67.0,87.0,88.0,28.0,38.0,20.0,55.0,109.0,63.0,188.0,191.0,64.0,81.0,20.0,82.0,45.0,50.0,35.0,30.0,0.0,9.0,1590.0,154.0,113.0,96.0,64.0,33.0,11.0,0.0,64.0,100.0,78.0,107.0,153.0,118.0,132.0,52.0,37.0,117.0,67.0,32.0,33.0,19.0,7.0,3.0,"Census Tract 504.03, Sussex County, Delaware",005,10,050403
3406.0,1573.0,40.0,61.0,57.0,103.0,35.0,0.0,0.0,37.0,86.0,169.0,115.0,43.0,178.0,152.0,197.0,86.0,39.0,0.0,55.0,90.0,24.0,6.0,0.0,1833.0,141.0,86.0,156.0,17.0,55.0,0.0,12.0,75.0,120.0,110.0,84.0,72.0,140.0,194.0,55.0,36.0,34.0,37.0,50.0,100.0,129.0,57.0,73.0,"Census Tract 504.05, Sussex County, Delaware",005,10,050405
4601.0,2099.0,364.0,249.0,222.0,60.0,20.0,46.0,0.0,23.0,64.0,90.0,122.0,211.0,39.0,115.0,148.0,48.0,53.0,42.0,13.0,14.0,71.0,47.0,38.0,2502.0,307.0,195.0,90.0,24.0,9.0,16.0,36.0,126.0,186.0,145.0,100.0,168.0,170.0,131.0,69.0,49.0,78.0,69.0,10.0,98.0,126.0,129.0,171.0,"Census Tract 504.06, Sussex County, Delaware",005,10,050406
3906.0,1758.0,101.0,140.0,214.0,9.0,41.0,0.0,0.0,15.0,98.0,63.0,53.0,143.0,155.0,169.0,78.0,49.0,66.0,38.0,92.0,136.0,44.0,42.0,12.0,2148.0,45.0,89.0,268.0,100.0,9.0,20.0,42.0,63.0,77.0,85.0,11.0,210.0,124.0,148.0,167.0,92.0,76.0,77.0,164.0,29.0,125.0,30.0,97.0,"Census Tract 504.07, Sussex County, Delaware",005,10,050407
4144.0,2021.0,170.0,70.0,118.0,12.0,70.0,0.0,0.0,67.0,92.0,213.0,195.0,53.0,96.0,172.0,147.0,69.0,70.0,95.0,104.0,31.0,134.0,32.0,11.0,2123.0,107.0,131.0,91.0,92.0,55.0,0.0,31.0,10.0,132.0,103.0,212.0,72.0,148.0,199.0,210.0,77.0,137.0,108.0,23.0,120.0,30.0,0.0,35.0,"Census Tract 504.08, Sussex County, Delaware",005,10,050408
3393.0,1691.0,74.0,59.0,128.0,72.0,21.0,0.0,30.0,72.0,102.0,36.0,57.0,172.0,168.0,184.0,158.0,46.0,32.0,36.0,64.0,50.0,115.0,6.0,9.0,1702.0,35.0,133.0,84.0,68.0,44.0,35.0,6.0,45.0,81.0,70.0,97.0,99.0,171.0,174.0,174.0,11.0,45.0,72.0,52.0,65.0,80.0,13.0,48.0,"Census Tract 505.01, Sussex County, Delaware",005,10,050501
