B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,county,state
62375.0,56556.0,3177.0,1857.0,636.0,149.0,"Columbia County, New York",021,36
49020.0,41183.0,4582.0,2448.0,578.0,229.0,"Cortland County, New York",023,36
47405.0,41396.0,2969.0,2360.0,592.0,88.0,"Delaware County, New York",025,36
294641.0,257839.0,21324.0,9463.0,4725.0,1290.0,"Dutchess County, New York",027,36
909689.0,795056.0,84607.0,15846.0,9651.0,4529.0,"Erie County, New York",029,36
38966.0,33473.0,2021.0,2386.0,994.0,92.0,"Essex County, New York",031,36
51165.0,42368.0,4288.0,3751.0,676.0,82.0,"Franklin County, New York",033,36
54833.0,47725.0,4696.0,2004.0,337.0,71.0,"Fulton County, New York",035,36
59455.0,52795.0,3928.0,1935.0,725.0,72.0,"Genesee County, New York",037,36
48862.0,44398.0,1529.0,2271.0,621.0,43.0,"Greene County, New York",039,36
4814.0,4546.0,118.0,93.0,57.0,0.0,"Hamilton County, New York",041,36
63758.0,56663.0,4491.0,2030.0,504.0,70.0,"Herkimer County, New York",043,36
115083.0,86809.0,12020.0,2720.0,10003.0,3531.0,"Jefferson County, New York",045,36
2477083.0,2246124.0,143044.0,38363.0,26884.0,22668.0,"Kings County, New York",047,36
26769.0,24759.0,1117.0,541.0,244.0,108.0,"Lewis County, New York",049,36
64610.0,55142.0,3942.0,4861.0,475.0,190.0,"Livingston County, New York",051,36
435955.0,364546.0,52917.0,9667.0,7826.0,999.0,"Lucas County, Ohio",095,39
42724.0,36442.0,2472.0,3394.0,327.0,89.0,"Madison County, Ohio",097,39
236217.0,210174.0,16821.0,5289.0,3512.0,421.0,"Mahoning County, Ohio",099,39
65777.0,53726.0,7267.0,3717.0,983.0,84.0,"Marion County, Ohio",101,39
170499.0,152771.0,8856.0,6546.0,1978.0,348.0,"Medina County, Ohio",103,39
23440.0,20992.0,1168.0,1020.0,260.0,0.0,"Meigs County, Ohio",105,39
40198.0,36688.0,2157.0,931.0,325.0,97.0,"Mercer County, Ohio",107,39
101659.0,87502.0,9096.0,3202.0,1594.0,265.0,"Miami County, Ohio",109,39
14514.0,13658.0,534.0,171.0,113.0,38.0,"Monroe County, Ohio",111,39
529039.0,432947.0,65175.0,16078.0,12229.0,2610.0,"Montgomery County, Ohio",113,39
14906.0,13700.0,659.0,380.0,167.0,0.0,"Morgan County, Ohio",115,39
34324.0,30491.0,2199.0,1231.0,367.0,36.0,"Morrow County, Ohio",117,39
84909.0,73005.0,8231.0,2677.0,868.0,128.0,"Muskingum County, Ohio",119,39
14498.0,12590.0,287.0,1540.0,81.0,0.0,"Noble County, Ohio",121,39
40950.0,36356.0,2468.0,1423.0,594.0,109.0,"Ottawa County, Ohio",123,39
19251.0,17266.0,1210.0,508.0,221.0,46.0,"Paulding County, Ohio",125,39
35674.0,31068.0,3052.0,1288.0,217.0,49.0,"Perry County, Ohio",127,39
55105.0,45897.0,3872.0,4802.0,480.0,54.0,"Pickaway County, Ohio",129,39
28352.0,23960.0,2502.0,1591.0,258.0,41.0,"Pike County, Ohio",131,39
159440.0,132013.0,14062.0,10291.0,2447.0,627.0,"Portage County, Ohio",133,39
41931.0,36844.0,2993.0,1163.0,795.0,136.0,"Preble County, Ohio",135,39
34060.0,31320.0,1857.0,581.0,224.0,78.0,"Putnam County, Ohio",137,39
123083.0,105610.0,11019.0,5006.0,1375.0,73.0,"Richland County, Ohio",139,39
76822.0,66074.0,6397.0,3332.0,1016.0,3.0,"Ross County, Ohio",141,39
60102.0,53251.0,3934.0,2100.0,679.0,138.0,"Sandusky County, Ohio",143,39
78345.0,67874.0,6894.0,2128.0,1341.0,108.0,"Scioto County, Ohio",145,39
56102.0,48005.0,4714.0,2566.0,648.0,169.0,"Seneca County, Ohio",147,39
48826.0,42521.0,4469.0,1250.0,552.0,34.0,"Shelby County, Ohio",149,39
371208.0,323939.0,32966.0,9506.0,3935.0,862.0,"Stark County, Ohio",151,39
536126.0,475682.0,39263.0,14081.0,5112.0,1988.0,"Summit County, Ohio",153,39
208037.0,185676.0,16111.0,3579.0,2533.0,138.0,"Trumbull County, Ohio",155,39
91549.0,82528.0,6199.0,2101.0,647.0,74.0,"Tuscarawas County, Ohio",157,39
51544.0,44648.0,2748.0,3545.0,419.0,184.0,"Union County, Ohio",159,39
28554.0,25688.0,1763.0,643.0,460.0,0.0,"Van Wert County, Ohio",161,39
13195.0,11706.0,756.0,651.0,76.0,6.0,"Vinton County, Ohio",163,39
210742.0,184552.0,11254.0,9924.0,4488.0,524.0,"Warren County, Ohio",165,39
61188.0,54057.0,4439.0,765.0,1810.0,117.0,"Washington County, Ohio",167,39
113287.0,99086.0,9097.0,3495.0,1312.0,297.0,"Wayne County, Ohio",169,39
37315.0,31167.0,4130.0,1220.0,792.0,6.0,"Williams County, Ohio",171,39
124996.0,99714.0,12836.0,8729.0,2796.0,921.0,"Wood County, Ohio",173,39
22336.0,19524.0,1605.0,907.0,263.0,37.0,"Wyandot County, Ohio",175,39
22281.0,20698.0,953.0,375.0,233.0,22.0,"Adair County, Oklahoma",001,40
5542.0,4557.0,332.0,493.0,160.0,0.0,"Alfalfa County, Oklahoma",003,40
13958.0,11359.0,1001.0,1135.0,449.0,14.0,"Atoka County, Oklahoma",005,40
5555.0,4864.0,172.0,148.0,363.0,8.0,"Beaver County, Oklahoma",007,40
22279.0,18223.0,1920.0,937.0,1173.0,26.0,"Beckham County, Oklahoma",009,40
10514.0,8588.0,739.0,682.0,410.0,95.0,"Blaine County, Oklahoma",011,40
41851.0,33221.0,4934.0,1396.0,2169.0,131.0,"Bryan County, Oklahoma",013,40
28958.0,23526.0,2892.0,1600.0,857.0,83.0,"Caddo County, Oklahoma",015,40
114665.0,97025.0,8245.0,6454.0,2635.0,306.0,"Canadian County, Oklahoma",017,40
46878.0,41715.0,3496.0,928.0,614.0,125.0,"Carter County, Oklahoma",019,40
46521.0,40237.0,3390.0,1902.0,889.0,103.0,"Cherokee County, Oklahoma",021,40
15000.0,13048.0,1009.0,322.0,621.0,0.0,"Choctaw County, Oklahoma",023,40
2413.0,2132.0,126.0,88.0,67.0,0.0,"Cimarron County, Oklahoma",025,40
253134.0,200365.0,26776.0,16569.0,8199.0,1225.0,"Cleveland County, Oklahoma",027,40
5839.0,5243.0,314.0,196.0,86.0,0.0,"Coal County, Oklahoma",029,40
121355.0,86296.0,16597.0,3945.0,12406.0,2111.0,"Comanche County, Oklahoma",031,40
6060.0,5054.0,445.0,224.0,317.0,20.0,"Cotton County, Oklahoma",033,40
14784.0,12239.0,1116.0,969.0,439.0,21.0,"Craig County, Oklahoma",035,40
69117.0,60726.0,3683.0,3499.0,1188.0,21.0,"Creek County, Oklahoma",037,40
27168.0,21817.0,2594.0,1955.0,704.0,98.0,"Custer County, Oklahoma",039,40
41004.0,35008.0,3199.0,1166.0,1508.0,123.0,"Delaware County, Oklahoma",041,40
4721.0,4231.0,194.0,259.0,37.0,0.0,"Dewey County, Oklahoma",043,40
4053.0,3612.0,251.0,147.0,30.0,13.0,"Ellis County, Oklahoma",045,40
59528.0,48139.0,6874.0,1701.0,2444.0,370.0,"Garfield County, Oklahoma",047,40
27193.0,24616.0,1361.0,872.0,340.0,4.0,"Garvin County, Oklahoma",049,40
51827.0,43870.0,4090.0,2816.0,926.0,125.0,"Grady County, Oklahoma",051,40
4486.0,3877.0,190.0,292.0,114.0,13.0,"Grant County, Oklahoma",053,40
6092.0,4828.0,371.0,684.0,209.0,0.0,"Greer County, Oklahoma",055,40
2846.0,2393.0,260.0,87.0,106.0,0.0,"Harmon County, Oklahoma",057,40
3606.0,3220.0,156.0,139.0,67.0,24.0,"Harper County, Oklahoma",059,40
12543.0,10754.0,1138.0,341.0,276.0,34.0,"Haskell County, Oklahoma",061,40
13606.0,11960.0,736.0,675.0,229.0,6.0,"Hughes County, Oklahoma",063,40
25934.0,21512.0,2170.0,794.0,1311.0,147.0,"Jackson County, Oklahoma",065,40
6370.0,5194.0,483.0,464.0,229.0,0.0,"Jefferson County, Oklahoma",067,40
10853.0,9074.0,735.0,730.0,289.0,25.0,"Johnston County, Oklahoma",069,40
45772.0,37445.0,5350.0,1342.0,1446.0,189.0,"Kay County, Oklahoma",071,40
14821.0,13008.0,854.0,732.0,220.0,7.0,"Kingfisher County, Oklahoma",073,40
9359.0,7731.0,816.0,577.0,228.0,7.0,"Kiowa County, Oklahoma",075,40
10991.0,9224.0,956.0,528.0,276.0,7.0,"Latimer County, Oklahoma",077,40
49405.0,41937.0,4267.0,1703.0,1360.0,138.0,"Le Flore County, Oklahoma",079,40
33710.0,30185.0,1600.0,1325.0,550.0,50.0,"Lincoln County, Oklahoma",081,40
41568.0,35293.0,2151.0,3147.0,872.0,105.0,"Logan County, Oklahoma",083,40
9277.0,8443.0,366.0,120.0,341.0,7.0,"Love County, Oklahoma",085,40
34042.0,29452.0,1748.0,2256.0,558.0,28.0,"McClain County, Oklahoma",087,40
32754.0,28676.0,2343.0,913.0,811.0,11.0,"McCurtain County, Oklahoma",089,40
20062.0,17959.0,1041.0,821.0,227.0,14.0,"McIntosh County, Oklahoma",091,40
7459.0,6456.0,650.0,149.0,197.0,7.0,"Major County, Oklahoma",093,40
15556.0,13190.0,1248.0,583.0,535.0,0.0,"Marshall County, Oklahoma",095,40
40560.0,34569.0,3451.0,1619.0,908.0,13.0,"Mayes County, Oklahoma",097,40
13387.0,11259.0,1167.0,592.0,363.0,6.0,"Murray County, Oklahoma",099,40
69740.0,59787.0,5569.0,2744.0,1495.0,145.0,"Muskogee County, Oklahoma",101,40
11377.0,9417.0,1078.0,592.0,290.0,0.0,"Noble County, Oklahoma",103,40
10532.0,8992.0,752.0,480.0,212.0,96.0,"Nowata County, Oklahoma",105,40
12066.0,10235.0,732.0,915.0,175.0,9.0,"Okfuskee County, Oklahoma",107,40
709545.0,564205.0,96039.0,22103.0,22327.0,4871.0,"Oklahoma County, Oklahoma",109,40
39400.0,32965.0,3973.0,1695.0,733.0,34.0,"Okmulgee County, Oklahoma",111,40
47241.0,41784.0,1899.0,2927.0,523.0,108.0,"Osage County, Oklahoma",113,40
31467.0,26050.0,3068.0,1044.0,1277.0,28.0,"Ottawa County, Oklahoma",115,40
16392.0,13933.0,985.0,1322.0,146.0,6.0,"Pawnee County, Oklahoma",117,40
76119.0,52548.0,12294.0,7027.0,3416.0,834.0,"Payne County, Oklahoma",119,40
44931.0,37592.0,4281.0,1968.0,1075.0,15.0,"Pittsburg County, Oklahoma",121,40
36867.0,29824.0,4621.0,1659.0,656.0,107.0,"Pontotoc County, Oklahoma",123,40
68653.0,58301.0,5615.0,3543.0,1086.0,108.0,"Pottawatomie County, Oklahoma",125,40
11363.0,9365.0,1033.0,681.0,275.0,9.0,"Pushmataha County, Oklahoma",127,40
3649.0,3410.0,41.0,128.0,70.0,0.0,"Roger Mills County, Oklahoma",129,40
86277.0,72743.0,6479.0,4735.0,2207.0,113.0,"Rogers County, Oklahoma",131,40
25029.0,21471.0,2123.0,1149.0,269.0,17.0,"Seminole County, Oklahoma",133,40
41347.0,33951.0,4886.0,1140.0,1332.0,38.0,"Sequoyah County, Oklahoma",135,40
44455.0,36123.0,4794.0,2204.0,953.0,381.0,"Stephens County, Oklahoma",137,40
20214.0,16188.0,2022.0,657.0,1101.0,246.0,"Texas County, Oklahoma",139,40
7928.0,6455.0,659.0,504.0,296.0,14.0,"Tillman County, Oklahoma",141,40
594679.0,484156.0,72735.0,17366.0,18135.0,2287.0,"Tulsa County, Oklahoma",143,40
72069.0,62734.0,2640.0,4787.0,1780.0,128.0,"Wagoner County, Oklahoma",145,40
50421.0,41867.0,4905.0,1679.0,1796.0,174.0,"Washington County, Oklahoma",147,40
11476.0,9747.0,870.0,674.0,177.0,8.0,"Washita County, Oklahoma",149,40
8652.0,6866.0,545.0,970.0,261.0,10.0,"Woods County, Oklahoma",151,40
20062.0,17406.0,1156.0,666.0,780.0,54.0,"Woodward County, Oklahoma",153,40
15936.0,13262.0,1478.0,704.0,465.0,27.0,"Baker County, Oregon",001,41
84868.0,66491.0,8154.0,5866.0,3249.0,1108.0,"Benton County, Oregon",003,41
373218.0,319654.0,27675.0,16163.0,8375.0,1351.0,"Clackamas County, Oregon",005,41
36706.0,29569.0,3706.0,1658.0,1703.0,70.0,"Clatsop County, Oregon",007,41
48800.0,42189.0,3246.0,1758.0,1451.0,156.0,"Columbia County, Oregon",009,41
62472.0,49412.0,8842.0,1816.0,2210.0,192.0,"Coos County, Oregon",011,41
20981.0,16853.0,2522.0,971.0,613.0,22.0,"Crook County, Oregon",013,41
22252.0,19215.0,1535.0,391.0,1050.0,61.0,"Curry County, Oregon",015,41
157270.0,131094.0,16960.0,3892.0,5049.0,275.0,"Deschutes County, Oregon",017,41
106026.0,87714.0,12672.0,2646.0,2802.0,192.0,"Douglas County, Oregon",019,41
1889.0,1644.0,87.0,120.0,38.0,0.0,"Gilliam County, Oregon",021,41
7260.0,6388.0,468.0,227.0,161.0,16.0,"Grant County, Oregon",023,41
7287.0,5842.0,721.0,265.0,450.0,9.0,"Harney County, Oregon",025,41
22076.0,19859.0,1069.0,509.0,583.0,56.0,"Hood River County, Oregon",027,41
201712.0,162946.0,26732.0,4556.0,6794.0,684.0,"Jackson County, Oregon",029,41
21396.0,17286.0,1812.0,1556.0,729.0,13.0,"Jefferson County, Oregon",031,41
81732.0,70258.0,7629.0,1428.0,2298.0,119.0,"Josephine County, Oregon",033,41
65434.0,53564.0,7036.0,1975.0,2566.0,293.0,"Klamath County, Oregon",035,41
7848.0,5992.0,936.0,564.0,356.0,0.0,"Lake County, Oregon",037,41
348370.0,271260.0,52649.0,9945.0,11567.0,2949.0,"Lane County, Oregon",039,41
45491.0,38557.0,4197.0,1111.0,1539.0,87.0,"Lincoln County, Oregon",041,41
115464.0,98781.0,10574.0,4033.0,1785.0,291.0,"Linn County, Oregon",043,41
30674.0,25946.0,2371.0,1194.0,991.0,172.0,"Malheur County, Oregon",045,41
310728.0,254876.0,38703.0,9821.0,5677.0,1651.0,"Marion County, Oregon",047,41
10993.0,9422.0,706.0,488.0,361.0,16.0,"Morrow County, Oregon",049,41
728279.0,585009.0,84805.0,23032.0,28954.0,6479.0,"Multnomah County, Oregon",051,41
74341.0,61313.0,6332.0,4454.0,2082.0,160.0,"Polk County, Oregon",053,41
1848.0,1582.0,101.0,103.0,58.0,4.0,"Sherman County, Oregon",055,41
24906.0,21477.0,1843.0,1195.0,337.0,54.0,"Tillamook County, Oregon",057,41
74828.0,60414.0,8889.0,2771.0,2562.0,192.0,"Umatilla County, Oregon",059,41
25381.0,20603.0,2969.0,987.0,777.0,45.0,"Union County, Oregon",061,41
6893.0,5980.0,507.0,310.0,70.0,26.0,"Wallowa County, Oregon",063,41
24733.0,20604.0,1723.0,713.0,1550.0,143.0,"Wasco County, Oregon",065,41
524089.0,434412.0,50267.0,17482.0,18164.0,3764.0,"Washington County, Oregon",067,41
1272.0,1127.0,43.0,90.0,10.0,2.0,"Wheeler County, Oregon",069,41
98057.0,81609.0,8776.0,4528.0,2848.0,296.0,"Yamhill County, Oregon",071,41
100325.0,86267.0,8474.0,2611.0,2615.0,358.0,"Adams County, Pennsylvania",001,42
1212293.0,1052651.0,107184.0,21081.0,25728.0,5649.0,"Allegheny County, Pennsylvania",003,42
68305.0,62298.0,3871.0,1557.0,380.0,199.0,"Armstrong County, Pennsylvania",005,42
169181.0,151911.0,10483.0,4086.0,2481.0,220.0,"Beaver County, Pennsylvania",007,42
49206.0,45274.0,2802.0,532.0,576.0,22.0,"Bedford County, Pennsylvania",009,42
406439.0,348982.0,39000.0,10511.0,6071.0,1875.0,"Berks County, Pennsylvania",011,42
125857.0,110958.0,9951.0,3012.0,1772.0,164.0,"Blair County, Pennsylvania",013,42
61994.0,55850.0,4138.0,876.0,1015.0,115.0,"Bradford County, Pennsylvania",015,42
619390.0,575172.0,23186.0,10166.0,9893.0,973.0,"Bucks County, Pennsylvania",017,42
182007.0,161227.0,11344.0,6144.0,2847.0,445.0,"Butler County, Pennsylvania",019,42
142059.0,126695.0,9115.0,4340.0,1730.0,179.0,"Cambria County, Pennsylvania",021,42
5008.0,4599.0,281.0,110.0,18.0,0.0,"Cameron County, Pennsylvania",023,42
64417.0,58110.0,3344.0,2005.0,907.0,51.0,"Carbon County, Pennsylvania",025,42
152520.0,110057.0,18678.0,14403.0,7290.0,2092.0,"Centre County, Pennsylvania",027,42
493710.0,442727.0,26045.0,12837.0,9640.0,2461.0,"Chester County, Pennsylvania",029,42
39531.0,33558.0,3338.0,2180.0,406.0,49.0,"Clarion County, Pennsylvania",031,42
80886.0,71764.0,4707.0,3220.0,1033.0,162.0,"Clearfield County, Pennsylvania",033,42
38892.0,32381.0,3266.0,2567.0,574.0,104.0,"Clinton County, Pennsylvania",035,42
66218.0,58143.0,3723.0,3190.0,1000.0,162.0,"Columbia County, Pennsylvania",037,42
87589.0,76467.0,6399.0,2901.0,1608.0,214.0,"Crawford County, Pennsylvania",039,42
233137.0,198065.0,17001.0,11806.0,4759.0,1506.0,"Cumberland County, Pennsylvania",041,42
264571.0,224172.0,24913.0,9301.0,4715.0,1470.0,"Dauphin County, Pennsylvania",043,42
551897.0,495505.0,31529.0,13575.0,9540.0,1748.0,"Delaware County, Pennsylvania",045,42
31742.0,29303.0,1950.0,316.0,168.0,5.0,"Elk County, Pennsylvania",047,42
276986.0,235809.0,28581.0,5921.0,5586.0,1089.0,"Erie County, Pennsylvania",049,42
135836.0,123535.0,8264.0,2706.0,1106.0,225.0,"Fayette County, Pennsylvania",051,42
7631.0,6408.0,239.0,809.0,113.0,62.0,"Forest County, Pennsylvania",053,42
147869.0,129222.0,11343.0,3487.0,3232.0,585.0,"Franklin County, Pennsylvania",055,42
14682.0,13379.0,710.0,399.0,185.0,9.0,"Fulton County, Pennsylvania",057,42
38207.0,32654.0,2686.0,1830.0,978.0,59.0,"Greene County, Pennsylvania",059,42
45510.0,39901.0,2040.0,2532.0,866.0,171.0,"Huntingdon County, Pennsylvania",061,42
87815.0,71478.0,8338.0,5034.0,2338.0,627.0,"Indiana County, Pennsylvania",063,42
44570.0,40220.0,2814.0,1184.0,328.0,24.0,"Jefferson County, Pennsylvania",065,42
24433.0,22427.0,1398.0,398.0,107.0,103.0,"Juniata County, Pennsylvania",067,42
212395.0,188075.0,14738.0,4395.0,4503.0,684.0,"Lackawanna County, Pennsylvania",069,42
512624.0,453171.0,40393.0,10123.0,6590.0,2347.0,"Lancaster County, Pennsylvania",071,42
90119.0,83004.0,4573.0,1446.0,976.0,120.0,"Lawrence County, Pennsylvania",073,42
131903.0,115447.0,9899.0,4543.0,1543.0,471.0,"Lebanon County, Pennsylvania",075,42
346328.0,295748.0,30294.0,10210.0,7510.0,2566.0,"Lehigh County, Pennsylvania",077,42
317354.0,278204.0,25085.0,7325.0,5780.0,960.0,"Luzerne County, Pennsylvania",079,42
115273.0,100125.0,9929.0,3244.0,1812.0,163.0,"Lycoming County, Pennsylvania",081,42
42852.0,37489.0,3483.0,1051.0,754.0,75.0,"McKean County, Pennsylvania",083,42
115450.0,102103.0,7306.0,3139.0,2646.0,256.0,"Mercer County, Pennsylvania",085,42
46297.0,41998.0,3022.0,749.0,297.0,231.0,"Mifflin County, Pennsylvania",087,42
167689.0,150803.0,8088.0,3715.0,4627.0,456.0,"Monroe County, Pennsylvania",089,42
791410.0,710481.0,37945.0,25677.0,13102.0,4205.0,"Montgomery County, Pennsylvania",091,42
18034.0,16370.0,607.0,660.0,302.0,95.0,"Montour County, Pennsylvania",093,42
294315.0,256099.0,20381.0,8259.0,8348.0,1228.0,"Northampton County, Pennsylvania",095,42
93513.0,83400.0,5790.0,3677.0,517.0,129.0,"Northumberland County, Pennsylvania",097,42
45275.0,40223.0,3266.0,1366.0,377.0,43.0,"Perry County, Pennsylvania",099,42
1506711.0,1290619.0,148503.0,23343.0,32112.0,12134.0,"Philadelphia County, Pennsylvania",101,42
56987.0,51600.0,2413.0,1178.0,1748.0,48.0,"Pike County, Pennsylvania",103,42
17321.0,15810.0,777.0,363.0,369.0,2.0,"Potter County, Pennsylvania",105,42
146359.0,130693.0,9558.0,3888.0,1644.0,576.0,"Schuylkill County, Pennsylvania",107,42
39114.0,34888.0,2108.0,1155.0,884.0,79.0,"Snyder County, Pennsylvania",109,42
77007.0,70586.0,3703.0,1923.0,757.0,38.0,"Somerset County, Pennsylvania",111,42
6393.0,5952.0,152.0,185.0,86.0,18.0,"Sullivan County, Pennsylvania",113,42
42856.0,39159.0,2291.0,654.0,708.0,44.0,"Susquehanna County, Pennsylvania",115,42
41608.0,36607.0,2716.0,1046.0,1123.0,116.0,"Tioga County, Pennsylvania",117,42
44598.0,36994.0,2608.0,2098.0,2642.0,256.0,"Union County, Pennsylvania",119,42
54357.0,47086.0,4632.0,1907.0,654.0,78.0,"Venango County, Pennsylvania",121,42
41226.0,37003.0,2876.0,772.0,541.0,34.0,"Warren County, Pennsylvania",123,42
206057.0,181564.0,15003.0,5689.0,3376.0,425.0,"Washington County, Pennsylvania",125,42
51955.0,46479.0,1813.0,2204.0,1380.0,79.0,"Wayne County, Pennsylvania",127,42
361875.0,329301.0,19925.0,8946.0,3159.0,544.0,"Westmoreland County, Pennsylvania",129,42
27938.0,25165.0,1427.0,1023.0,303.0,20.0,"Wyoming County, Pennsylvania",131,42
430028.0,377330.0,33152.0,8969.0,9170.0,1407.0,"York County, Pennsylvania",133,42
49343.0,43384.0,2390.0,1315.0,1875.0,379.0,"Bristol County, Rhode Island",001,44
164479.0,148370.0,8208.0,5057.0,2332.0,512.0,"Kent County, Rhode Island",003,44
81936.0,69516.0,5015.0,1050.0,5415.0,940.0,"Newport County, Rhode Island",005,44
620467.0,528897.0,62881.0,5540.0,17708.0,5441.0,"Providence County, Rhode Island",007,44
125790.0,109509.0,8229.0,3979.0,3706.0,367.0,"Washington County, Rhode Island",009,44
25178.0,22566.0,1154.0,1165.0,262.0,31.0,"Abbeville County, South Carolina",001,45
158288.0,140282.0,10478.0,2280.0,4847.0,401.0,"Aiken County, South Carolina",003,45
10279.0,9045.0,664.0,432.0,138.0,0.0,"Allendale County, South Carolina",005,45
185275.0,159324.0,16956.0,4581.0,3513.0,901.0,"Anderson County, South Carolina",007,45
15707.0,14241.0,415.0,644.0,391.0,16.0,"Bamberg County, South Carolina",009,45
22251.0,20676.0,1085.0,258.0,223.0,9.0,"Barnwell County, South Carolina",011,45
159989.0,131522.0,12061.0,2507.0,12369.0,1530.0,"Beaufort County, South Carolina",013,45
177187.0,146895.0,12134.0,8502.0,8701.0,955.0,"Berkeley County, South Carolina",015,45
14944.0,13707.0,645.0,417.0,168.0,7.0,"Calhoun County, South Carolina",017,45
348478.0,281163.0,37672.0,12470.0,15631.0,1542.0,"Charleston County, South Carolina",019,45
54573.0,47240.0,4793.0,1543.0,909.0,88.0,"Cherokee County, South Carolina",021,45
32603.0,29998.0,1336.0,603.0,600.0,66.0,"Chester County, South Carolina",023,45
45869.0,41132.0,2990.0,706.0,880.0,161.0,"Chesterfield County, South Carolina",025,45
34422.0,30725.0,1748.0,1235.0,657.0,57.0,"Clarendon County, South Carolina",027,45
72273.0,63157.0,3485.0,3443.0,1801.0,387.0,"Madison County, New York",053,36
736805.0,628187.0,77758.0,15022.0,10902.0,4936.0,"Monroe County, New York",055,36
49470.0,42329.0,4178.0,2444.0,290.0,229.0,"Montgomery County, New York",057,36
1325327.0,1236444.0,50042.0,23367.0,9352.0,6122.0,"Nassau County, New York",059,36
1579575.0,1319039.0,122735.0,43347.0,63529.0,30925.0,"New York County, New York",061,36
213871.0,192506.0,13846.0,5609.0,1604.0,306.0,"Niagara County, New York",063,36
232022.0,198821.0,20863.0,8689.0,2453.0,1196.0,"Oneida County, New York",065,36
460893.0,388747.0,47734.0,11346.0,9330.0,3736.0,"Onondaga County, New York",067,36
106767.0,92194.0,8234.0,4593.0,1320.0,426.0,"Ontario County, New York",069,36
368023.0,331656.0,21529.0,7716.0,6104.0,1018.0,"Orange County, New York",071,36
42536.0,36299.0,2806.0,2874.0,431.0,126.0,"Orleans County, New York",073,36
120638.0,103064.0,11224.0,5010.0,1071.0,269.0,"Oswego County, New York",075,36
61640.0,51869.0,4375.0,3848.0,1378.0,170.0,"Otsego County, New York",077,36
98750.0,92340.0,2540.0,2689.0,927.0,254.0,"Putnam County, New York",079,36
2208048.0,1986807.0,133552.0,41900.0,21554.0,24235.0,"Queens County, New York",081,36
157917.0,135934.0,11306.0,7101.0,3146.0,430.0,"Rensselaer County, New York",083,36
463197.0,434084.0,16800.0,7899.0,3296.0,1118.0,"Richmond County, New York",085,36
307529.0,284987.0,13734.0,4180.0,2956.0,1672.0,"Rockland County, New York",087,36
110738.0,91251.0,11121.0,5272.0,2580.0,514.0,"St. Lawrence County, New York",089,36
217502.0,194148.0,11568.0,6600.0,4215.0,971.0,"Saratoga County, New York",091,36
152696.0,137509.0,8147.0,4675.0,1874.0,491.0,"Schenectady County, New York",093,36
32333.0,27444.0,2716.0,1700.0,421.0,52.0,"Schoharie County, New York",095,36
18322.0,16509.0,809.0,648.0,310.0,46.0,"Schuyler County, New York",097,36
34898.0,30009.0,2061.0,2191.0,596.0,41.0,"Seneca County, New York",099,36
97995.0,85421.0,8617.0,2588.0,1200.0,169.0,"Steuben County, New York",101,36
1476621.0,1374027.0,70428.0,18034.0,8822.0,5310.0,"Suffolk County, New York",103,36
76619.0,66245.0,5498.0,3526.0,1125.0,225.0,"Sullivan County, New York",105,36
50467.0,45755.0,2693.0,1065.0,917.0,37.0,"Tioga County, New York",107,36
100737.0,73743.0,12121.0,5488.0,6704.0,2681.0,"Tompkins County, New York",109,36
180821.0,157085.0,13665.0,7411.0,2035.0,625.0,"Ulster County, New York",111,36
65080.0,57183.0,4560.0,2087.0,1099.0,151.0,"Warren County, New York",113,36
62539.0,53466.0,4304.0,3767.0,888.0,114.0,"Washington County, New York",115,36
92547.0,81046.0,6679.0,3383.0,1278.0,161.0,"Wayne County, New York",117,36
938713.0,844384.0,56999.0,18970.0,10797.0,7563.0,"Westchester County, New York",119,36
41745.0,36826.0,1843.0,2685.0,344.0,47.0,"Wyoming County, New York",121,36
25052.0,22347.0,1255.0,798.0,577.0,75.0,"Yates County, New York",123,36
149506.0,127505.0,12959.0,4850.0,3518.0,674.0,"Alamance County, North Carolina",001,37
36656.0,33256.0,1453.0,1313.0,562.0,72.0,"Alexander County, North Carolina",003,37
10976.0,10115.0,382.0,128.0,351.0,0.0,"Alleghany County, North Carolina",005,37
26229.0,22556.0,1936.0,1246.0,491.0,0.0,"Anson County, North Carolina",007,37
26865.0,24948.0,909.0,670.0,218.0,120.0,"Ashe County, North Carolina",009,37
17595.0,14759.0,818.0,1069.0,916.0,33.0,"Avery County, North Carolina",011,37
47010.0,42857.0,2416.0,850.0,784.0,103.0,"Beaufort County, North Carolina",013,37
20868.0,18692.0,812.0,1281.0,83.0,0.0,"Bertie County, North Carolina",015,37
34570.0,31305.0,1621.0,1318.0,304.0,22.0,"Bladen County, North Carolina",017,37
106837.0,92204.0,7457.0,3578.0,3257.0,341.0,"Brunswick County, North Carolina",019,37
236038.0,197629.0,22710.0,6584.0,8328.0,787.0,"Buncombe County, North Carolina",021,37
89883.0,78777.0,6634.0,3144.0,1263.0,65.0,"Burke County, North Carolina",023,37
176303.0,153983.0,11724.0,6692.0,3441.0,463.0,"Cabarrus County, North Carolina",025,37
81500.0,71486.0,6650.0,2078.0,1227.0,59.0,"Caldwell County, North Carolina",027,37
9918.0,8514.0,541.0,488.0,312.0,63.0,"Camden County, North Carolina",029,37
65825.0,55050.0,5900.0,2468.0,1996.0,411.0,"Carteret County, North Carolina",031,37
