B19013B_001E,name,zip code tabulation area
-666666666.0,ZCTA5 54139,54139
-666666666.0,ZCTA5 54140,54140
-666666666.0,ZCTA5 54141,54141
-666666666.0,ZCTA5 54143,54143
-666666666.0,ZCTA5 54149,54149
-666666666.0,ZCTA5 54150,54150
-666666666.0,ZCTA5 54151,54151
-666666666.0,ZCTA5 54153,54153
-666666666.0,ZCTA5 54154,54154
-666666666.0,ZCTA5 54155,54155
-666666666.0,ZCTA5 54156,54156
-666666666.0,ZCTA5 54157,54157
-666666666.0,ZCTA5 54159,54159
-666666666.0,ZCTA5 54160,54160
-666666666.0,ZCTA5 54161,54161
-666666666.0,ZCTA5 54162,54162
-666666666.0,ZCTA5 54165,54165
-666666666.0,ZCTA5 54166,54166
-666666666.0,ZCTA5 54169,54169
-666666666.0,ZCTA5 54170,54170
-666666666.0,ZCTA5 54171,54171
-666666666.0,ZCTA5 54173,54173
-666666666.0,ZCTA5 54174,54174
-666666666.0,ZCTA5 54175,54175
-666666666.0,ZCTA5 54177,54177
-666666666.0,ZCTA5 54180,54180
-666666666.0,ZCTA5 54201,54201
-666666666.0,ZCTA5 54202,54202
-666666666.0,ZCTA5 54204,54204
-666666666.0,ZCTA5 54205,54205
-666666666.0,ZCTA5 54207,54207
-666666666.0,ZCTA5 54208,54208
-666666666.0,ZCTA5 54209,54209
-666666666.0,ZCTA5 54210,54210
-666666666.0,ZCTA5 54211,54211
-666666666.0,ZCTA5 54212,54212
-666666666.0,ZCTA5 54213,54213
-666666666.0,ZCTA5 54214,54214
-666666666.0,ZCTA5 54216,54216
-666666666.0,ZCTA5 54217,54217
47557.0,ZCTA5 54220,54220
-666666666.0,ZCTA5 54227,54227
-666666666.0,ZCTA5 54228,54228
-666666666.0,ZCTA5 54229,54229
-666666666.0,ZCTA5 54230,54230
-666666666.0,ZCTA5 54232,54232
-666666666.0,ZCTA5 54234,54234
-666666666.0,ZCTA5 54235,54235
-666666666.0,ZCTA5 54241,54241
-666666666.0,ZCTA5 54245,54245
-666666666.0,ZCTA5 54246,54246
-666666666.0,ZCTA5 54247,54247
21364.0,ZCTA5 54301,54301
17157.0,ZCTA5 54302,54302
18971.0,ZCTA5 54303,54303
31228.0,ZCTA5 54304,54304
-666666666.0,ZCTA5 54307,54307
19085.0,ZCTA5 54311,54311
-666666666.0,ZCTA5 54313,54313
68472.0,ZCTA5 54401,54401
-666666666.0,ZCTA5 54403,54403
-666666666.0,ZCTA5 54405,54405
-666666666.0,ZCTA5 54406,54406
-666666666.0,ZCTA5 54407,54407
-666666666.0,ZCTA5 54408,54408
-666666666.0,ZCTA5 54409,54409
-666666666.0,ZCTA5 54410,54410
-666666666.0,ZCTA5 54411,54411
-666666666.0,ZCTA5 54412,54412
-666666666.0,ZCTA5 54413,54413
-666666666.0,ZCTA5 54414,54414
-666666666.0,ZCTA5 54416,54416
-666666666.0,ZCTA5 54417,54417
-666666666.0,ZCTA5 54418,54418
-666666666.0,ZCTA5 54420,54420
-666666666.0,ZCTA5 54421,54421
-666666666.0,ZCTA5 54422,54422
-666666666.0,ZCTA5 54423,54423
-666666666.0,ZCTA5 54424,54424
-666666666.0,ZCTA5 54425,54425
-666666666.0,ZCTA5 54426,54426
-666666666.0,ZCTA5 54427,54427
-666666666.0,ZCTA5 54428,54428
-666666666.0,ZCTA5 54430,54430
-666666666.0,ZCTA5 54433,54433
-666666666.0,ZCTA5 54435,54435
-666666666.0,ZCTA5 54436,54436
-666666666.0,ZCTA5 54437,54437
-666666666.0,ZCTA5 54440,54440
-666666666.0,ZCTA5 54441,54441
-666666666.0,ZCTA5 54442,54442
-666666666.0,ZCTA5 54443,54443
-666666666.0,ZCTA5 54446,54446
-666666666.0,ZCTA5 54447,54447
-666666666.0,ZCTA5 54448,54448
-666666666.0,ZCTA5 54449,54449
-666666666.0,ZCTA5 54450,54450
-666666666.0,ZCTA5 54451,54451
-666666666.0,ZCTA5 54452,54452
-666666666.0,ZCTA5 54454,54454
53977.0,ZCTA5 54455,54455
-666666666.0,ZCTA5 54456,54456
-666666666.0,ZCTA5 54457,54457
-666666666.0,ZCTA5 54458,54458
-666666666.0,ZCTA5 54459,54459
-666666666.0,ZCTA5 54460,54460
-666666666.0,ZCTA5 54462,54462
-666666666.0,ZCTA5 54463,54463
-666666666.0,ZCTA5 54465,54465
-666666666.0,ZCTA5 54466,54466
-666666666.0,ZCTA5 54467,54467
-666666666.0,ZCTA5 54469,54469
-666666666.0,ZCTA5 54470,54470
-666666666.0,ZCTA5 54471,54471
-666666666.0,ZCTA5 54473,54473
-666666666.0,ZCTA5 54474,54474
-666666666.0,ZCTA5 54475,54475
-666666666.0,ZCTA5 54476,54476
-666666666.0,ZCTA5 54479,54479
-666666666.0,ZCTA5 54480,54480
30809.0,ZCTA5 54481,54481
-666666666.0,ZCTA5 54482,54482
-666666666.0,ZCTA5 54484,54484
-666666666.0,ZCTA5 54485,54485
-666666666.0,ZCTA5 54486,54486
-666666666.0,ZCTA5 54487,54487
-666666666.0,ZCTA5 54488,54488
-666666666.0,ZCTA5 54489,54489
-666666666.0,ZCTA5 54490,54490
-666666666.0,ZCTA5 54491,54491
-666666666.0,ZCTA5 54493,54493
51489.0,ZCTA5 54494,54494
-666666666.0,ZCTA5 54495,54495
-666666666.0,ZCTA5 54498,54498
-666666666.0,ZCTA5 54499,54499
-666666666.0,ZCTA5 54501,54501
-666666666.0,ZCTA5 54511,54511
-666666666.0,ZCTA5 54512,54512
-666666666.0,ZCTA5 54513,54513
-666666666.0,ZCTA5 54514,54514
-666666666.0,ZCTA5 54515,54515
-666666666.0,ZCTA5 54517,54517
-666666666.0,ZCTA5 54519,54519
-666666666.0,ZCTA5 54520,54520
-666666666.0,ZCTA5 54521,54521
-666666666.0,ZCTA5 54524,54524
-666666666.0,ZCTA5 54525,54525
-666666666.0,ZCTA5 54526,54526
-666666666.0,ZCTA5 54527,54527
-666666666.0,ZCTA5 54529,54529
-666666666.0,ZCTA5 54530,54530
-666666666.0,ZCTA5 54531,54531
-666666666.0,ZCTA5 54534,54534
-666666666.0,ZCTA5 54536,54536
-666666666.0,ZCTA5 54537,54537
-666666666.0,ZCTA5 54538,54538
-666666666.0,ZCTA5 54539,54539
-666666666.0,ZCTA5 54540,54540
-666666666.0,ZCTA5 54541,54541
-666666666.0,ZCTA5 54542,54542
-666666666.0,ZCTA5 54545,54545
-666666666.0,ZCTA5 54546,54546
-666666666.0,ZCTA5 54547,54547
-666666666.0,ZCTA5 54548,54548
-666666666.0,ZCTA5 54550,54550
-666666666.0,ZCTA5 54552,54552
-666666666.0,ZCTA5 54554,54554
-666666666.0,ZCTA5 54555,54555
-666666666.0,ZCTA5 54556,54556
-666666666.0,ZCTA5 54557,54557
-666666666.0,ZCTA5 54558,54558
-666666666.0,ZCTA5 54559,54559
-666666666.0,ZCTA5 54560,54560
-666666666.0,ZCTA5 54561,54561
-666666666.0,ZCTA5 54562,54562
-666666666.0,ZCTA5 54563,54563
-666666666.0,ZCTA5 54564,54564
-666666666.0,ZCTA5 54565,54565
-666666666.0,ZCTA5 54566,54566
-666666666.0,ZCTA5 54568,54568
-666666666.0,ZCTA5 54601,54601
-666666666.0,ZCTA5 54603,54603
-666666666.0,ZCTA5 54610,54610
-666666666.0,ZCTA5 54611,54611
-666666666.0,ZCTA5 54612,54612
-666666666.0,ZCTA5 54613,54613
-666666666.0,ZCTA5 54614,54614
-666666666.0,ZCTA5 54615,54615
-666666666.0,ZCTA5 54616,54616
-666666666.0,ZCTA5 54618,54618
-666666666.0,ZCTA5 54619,54619
-666666666.0,ZCTA5 54621,54621
-666666666.0,ZCTA5 54622,54622
-666666666.0,ZCTA5 54623,54623
-666666666.0,ZCTA5 54624,54624
-666666666.0,ZCTA5 54625,54625
-666666666.0,ZCTA5 54626,54626
-666666666.0,ZCTA5 54627,54627
-666666666.0,ZCTA5 54628,54628
-666666666.0,ZCTA5 54629,54629
-666666666.0,ZCTA5 54630,54630
-666666666.0,ZCTA5 54631,54631
-666666666.0,ZCTA5 54632,54632
-666666666.0,ZCTA5 54634,54634
-666666666.0,ZCTA5 54635,54635
-666666666.0,ZCTA5 54636,54636
-666666666.0,ZCTA5 54637,54637
-666666666.0,ZCTA5 54638,54638
-666666666.0,ZCTA5 54639,54639
-666666666.0,ZCTA5 54641,54641
-666666666.0,ZCTA5 54642,54642
-666666666.0,ZCTA5 54643,54643
-666666666.0,ZCTA5 54644,54644
-666666666.0,ZCTA5 54645,54645
-666666666.0,ZCTA5 54646,54646
-666666666.0,ZCTA5 54648,54648
-666666666.0,ZCTA5 54650,54650
-666666666.0,ZCTA5 54651,54651
-666666666.0,ZCTA5 54652,54652
-666666666.0,ZCTA5 54653,54653
-666666666.0,ZCTA5 54654,54654
-666666666.0,ZCTA5 54655,54655
103672.0,ZCTA5 54656,54656
-666666666.0,ZCTA5 54657,54657
-666666666.0,ZCTA5 54658,54658
-666666666.0,ZCTA5 54659,54659
48036.0,ZCTA5 54660,54660
-666666666.0,ZCTA5 54661,54661
-666666666.0,ZCTA5 54664,54664
-666666666.0,ZCTA5 54665,54665
-666666666.0,ZCTA5 54666,54666
-666666666.0,ZCTA5 54667,54667
-666666666.0,ZCTA5 54669,54669
-666666666.0,ZCTA5 54670,54670
-666666666.0,ZCTA5 54701,54701
-666666666.0,ZCTA5 54703,54703
-666666666.0,ZCTA5 54720,54720
-666666666.0,ZCTA5 54721,54721
-666666666.0,ZCTA5 54722,54722
-666666666.0,ZCTA5 54723,54723
-666666666.0,ZCTA5 54724,54724
-666666666.0,ZCTA5 54725,54725
-666666666.0,ZCTA5 54726,54726
-666666666.0,ZCTA5 54727,54727
-666666666.0,ZCTA5 54728,54728
-666666666.0,ZCTA5 54729,54729
-666666666.0,ZCTA5 54730,54730
-666666666.0,ZCTA5 54731,54731
-666666666.0,ZCTA5 54732,54732
-666666666.0,ZCTA5 54733,54733
-666666666.0,ZCTA5 54734,54734
-666666666.0,ZCTA5 54736,54736
-666666666.0,ZCTA5 54737,54737
-666666666.0,ZCTA5 54738,54738
-666666666.0,ZCTA5 54739,54739
-666666666.0,ZCTA5 54740,54740
-666666666.0,ZCTA5 54741,54741
-666666666.0,ZCTA5 54742,54742
-666666666.0,ZCTA5 54745,54745
-666666666.0,ZCTA5 54746,54746
-666666666.0,ZCTA5 54747,54747
-666666666.0,ZCTA5 54748,54748
-666666666.0,ZCTA5 54749,54749
-666666666.0,ZCTA5 54750,54750
-666666666.0,ZCTA5 54751,54751
-666666666.0,ZCTA5 54754,54754
38654.0,ZCTA5 54755,54755
-666666666.0,ZCTA5 54756,54756
-666666666.0,ZCTA5 54757,54757
-666666666.0,ZCTA5 54758,54758
-666666666.0,ZCTA5 54759,54759
-666666666.0,ZCTA5 54760,54760
-666666666.0,ZCTA5 54761,54761
-666666666.0,ZCTA5 54762,54762
-666666666.0,ZCTA5 54763,54763
-666666666.0,ZCTA5 54765,54765
-666666666.0,ZCTA5 54766,54766
-666666666.0,ZCTA5 54767,54767
-666666666.0,ZCTA5 54768,54768
-666666666.0,ZCTA5 54769,54769
-666666666.0,ZCTA5 54770,54770
-666666666.0,ZCTA5 54771,54771
-666666666.0,ZCTA5 54772,54772
-666666666.0,ZCTA5 54773,54773
-666666666.0,ZCTA5 54801,54801
-666666666.0,ZCTA5 54805,54805
-666666666.0,ZCTA5 54806,54806
-666666666.0,ZCTA5 54810,54810
42390.0,ZCTA5 54812,54812
-666666666.0,ZCTA5 54813,54813
-666666666.0,ZCTA5 54814,54814
-666666666.0,ZCTA5 54817,54817
-666666666.0,ZCTA5 54819,54819
-666666666.0,ZCTA5 54820,54820
-666666666.0,ZCTA5 54821,54821
-666666666.0,ZCTA5 54822,54822
-666666666.0,ZCTA5 54824,54824
-666666666.0,ZCTA5 54826,54826
-666666666.0,ZCTA5 54827,54827
-666666666.0,ZCTA5 54828,54828
-666666666.0,ZCTA5 54829,54829
101250.0,ZCTA5 54830,54830
-666666666.0,ZCTA5 54832,54832
-666666666.0,ZCTA5 54835,54835
-666666666.0,ZCTA5 54836,54836
-666666666.0,ZCTA5 54837,54837
-666666666.0,ZCTA5 54838,54838
-666666666.0,ZCTA5 54839,54839
-666666666.0,ZCTA5 54840,54840
-666666666.0,ZCTA5 54841,54841
-666666666.0,ZCTA5 54842,54842
-666666666.0,ZCTA5 54843,54843
-666666666.0,ZCTA5 54844,54844
-666666666.0,ZCTA5 54845,54845
-666666666.0,ZCTA5 54846,54846
-666666666.0,ZCTA5 54847,54847
-666666666.0,ZCTA5 54848,54848
-666666666.0,ZCTA5 54849,54849
-666666666.0,ZCTA5 54850,54850
-666666666.0,ZCTA5 54853,54853
-666666666.0,ZCTA5 54854,54854
-666666666.0,ZCTA5 54855,54855
-666666666.0,ZCTA5 54856,54856
-666666666.0,ZCTA5 54857,54857
-666666666.0,ZCTA5 54858,54858
-666666666.0,ZCTA5 54859,54859
-666666666.0,ZCTA5 54861,54861
-666666666.0,ZCTA5 54862,54862
-666666666.0,ZCTA5 54864,54864
-666666666.0,ZCTA5 54865,54865
-666666666.0,ZCTA5 54867,54867
-666666666.0,ZCTA5 54868,54868
-666666666.0,ZCTA5 54870,54870
-666666666.0,ZCTA5 54871,54871
-666666666.0,ZCTA5 54872,54872
-666666666.0,ZCTA5 54873,54873
-666666666.0,ZCTA5 54874,54874
-666666666.0,ZCTA5 54875,54875
-666666666.0,ZCTA5 54876,54876
55982.0,ZCTA5 54880,54880
-666666666.0,ZCTA5 54888,54888
-666666666.0,ZCTA5 54889,54889
-666666666.0,ZCTA5 54891,54891
-666666666.0,ZCTA5 54893,54893
-666666666.0,ZCTA5 54895,54895
-666666666.0,ZCTA5 54896,54896
20500.0,ZCTA5 54901,54901
31833.0,ZCTA5 54902,54902
26349.0,ZCTA5 54904,54904
-666666666.0,ZCTA5 54909,54909
8207.0,ZCTA5 54911,54911
92679.0,ZCTA5 54913,54913
68063.0,ZCTA5 54914,54914
30300.0,ZCTA5 54915,54915
-666666666.0,ZCTA5 54921,54921
-666666666.0,ZCTA5 54922,54922
-666666666.0,ZCTA5 54923,54923
-666666666.0,ZCTA5 54927,54927
-666666666.0,ZCTA5 54928,54928
-666666666.0,ZCTA5 54929,54929
-666666666.0,ZCTA5 54930,54930
-666666666.0,ZCTA5 54931,54931
-666666666.0,ZCTA5 54932,54932
-666666666.0,ZCTA5 54933,54933
-666666666.0,ZCTA5 54934,54934
-666666666.0,ZCTA5 54935,54935
-666666666.0,ZCTA5 54937,54937
-666666666.0,ZCTA5 54940,54940
-666666666.0,ZCTA5 54941,54941
-666666666.0,ZCTA5 54942,54942
-666666666.0,ZCTA5 54943,54943
-666666666.0,ZCTA5 54944,54944
-666666666.0,ZCTA5 54945,54945
-666666666.0,ZCTA5 54946,54946
-666666666.0,ZCTA5 54947,54947
-666666666.0,ZCTA5 54948,54948
-666666666.0,ZCTA5 54949,54949
-666666666.0,ZCTA5 54950,54950
-666666666.0,ZCTA5 54952,54952
27083.0,ZCTA5 54956,54956
-666666666.0,ZCTA5 54960,54960
-666666666.0,ZCTA5 54961,54961
-666666666.0,ZCTA5 54962,54962
-666666666.0,ZCTA5 54963,54963
-666666666.0,ZCTA5 54964,54964
-666666666.0,ZCTA5 54965,54965
-666666666.0,ZCTA5 54966,54966
-666666666.0,ZCTA5 54967,54967
-666666666.0,ZCTA5 54968,54968
-666666666.0,ZCTA5 54970,54970
-666666666.0,ZCTA5 54971,54971
-666666666.0,ZCTA5 54974,54974
-666666666.0,ZCTA5 54977,54977
-666666666.0,ZCTA5 54979,54979
-666666666.0,ZCTA5 54980,54980
-666666666.0,ZCTA5 54981,54981
-666666666.0,ZCTA5 54982,54982
-666666666.0,ZCTA5 54983,54983
-666666666.0,ZCTA5 54984,54984
-666666666.0,ZCTA5 54985,54985
-666666666.0,ZCTA5 54986,54986
-666666666.0,ZCTA5 55001,55001
-666666666.0,ZCTA5 55003,55003
-666666666.0,ZCTA5 55005,55005
-666666666.0,ZCTA5 55006,55006
-666666666.0,ZCTA5 55007,55007
-666666666.0,ZCTA5 55008,55008
-666666666.0,ZCTA5 55009,55009
-666666666.0,ZCTA5 55011,55011
-666666666.0,ZCTA5 55012,55012
-666666666.0,ZCTA5 55013,55013
73333.0,ZCTA5 55014,55014
93868.0,ZCTA5 55016,55016
-666666666.0,ZCTA5 55017,55017
-666666666.0,ZCTA5 55018,55018
-666666666.0,ZCTA5 55019,55019
-666666666.0,ZCTA5 55020,55020
32885.0,ZCTA5 55021,55021
65096.0,ZCTA5 55024,55024
16477.0,ZCTA5 55025,55025
-666666666.0,ZCTA5 55026,55026
-666666666.0,ZCTA5 55027,55027
-666666666.0,ZCTA5 55029,55029
-666666666.0,ZCTA5 55030,55030
-666666666.0,ZCTA5 55031,55031
-666666666.0,ZCTA5 55032,55032
37946.0,ZCTA5 55033,55033
-666666666.0,ZCTA5 55036,55036
-666666666.0,ZCTA5 55037,55037
-666666666.0,ZCTA5 55038,55038
-666666666.0,ZCTA5 55040,55040
-666666666.0,ZCTA5 55041,55041
-666666666.0,ZCTA5 55042,55042
-666666666.0,ZCTA5 55043,55043
-666666666.0,ZCTA5 55044,55044
-666666666.0,ZCTA5 55045,55045
-666666666.0,ZCTA5 55046,55046
-666666666.0,ZCTA5 55047,55047
-666666666.0,ZCTA5 55049,55049
-666666666.0,ZCTA5 55051,55051
-666666666.0,ZCTA5 55052,55052
-666666666.0,ZCTA5 55053,55053
-666666666.0,ZCTA5 55054,55054
46607.0,ZCTA5 55055,55055
-666666666.0,ZCTA5 55056,55056
25450.0,ZCTA5 55057,55057
35399.0,ZCTA5 55060,55060
-666666666.0,ZCTA5 55063,55063
-666666666.0,ZCTA5 55065,55065
16667.0,ZCTA5 55066,55066
92560.0,ZCTA5 55068,55068
-666666666.0,ZCTA5 55069,55069
-666666666.0,ZCTA5 55070,55070
-666666666.0,ZCTA5 55071,55071
-666666666.0,ZCTA5 55072,55072
-666666666.0,ZCTA5 55073,55073
-666666666.0,ZCTA5 55074,55074
39583.0,ZCTA5 55075,55075
44637.0,ZCTA5 55076,55076
60422.0,ZCTA5 55077,55077
-666666666.0,ZCTA5 55079,55079
-666666666.0,ZCTA5 55080,55080
21314.0,ZCTA5 55082,55082
-666666666.0,ZCTA5 55084,55084
-666666666.0,ZCTA5 55085,55085
-666666666.0,ZCTA5 55087,55087
-666666666.0,ZCTA5 55088,55088
-666666666.0,ZCTA5 55089,55089
-666666666.0,ZCTA5 55090,55090
-666666666.0,ZCTA5 55092,55092
30259.0,ZCTA5 55101,55101
17368.0,ZCTA5 55102,55102
20022.0,ZCTA5 55103,55103
34128.0,ZCTA5 55104,55104
-666666666.0,ZCTA5 55105,55105
25299.0,ZCTA5 55106,55106
20463.0,ZCTA5 55107,55107
68203.0,ZCTA5 55108,55108
41667.0,ZCTA5 55109,55109
-666666666.0,ZCTA5 55110,55110
-666666666.0,ZCTA5 55111,55111
38732.0,ZCTA5 55112,55112
34547.0,ZCTA5 55113,55113
22268.0,ZCTA5 55114,55114
-666666666.0,ZCTA5 55115,55115
32006.0,ZCTA5 55116,55116
31397.0,ZCTA5 55117,55117
38061.0,ZCTA5 55118,55118
33807.0,ZCTA5 55119,55119
77500.0,ZCTA5 55120,55120
41700.0,ZCTA5 55121,55121
53892.0,ZCTA5 55122,55122
63145.0,ZCTA5 55123,55123
53158.0,ZCTA5 55124,55124
62024.0,ZCTA5 55125,55125
73750.0,ZCTA5 55126,55126
72283.0,ZCTA5 55127,55127
34844.0,ZCTA5 55128,55128
67313.0,ZCTA5 55129,55129
26263.0,ZCTA5 55130,55130
-666666666.0,ZCTA5 55150,55150
-666666666.0,ZCTA5 55155,55155
-666666666.0,ZCTA5 55301,55301
-666666666.0,ZCTA5 55302,55302
40227.0,ZCTA5 55303,55303
112102.0,ZCTA5 55304,55304
42256.0,ZCTA5 55305,55305
41050.0,ZCTA5 55306,55306
-666666666.0,ZCTA5 55307,55307
-666666666.0,ZCTA5 55308,55308
-666666666.0,ZCTA5 55309,55309
-666666666.0,ZCTA5 55310,55310
-666666666.0,ZCTA5 55311,55311
-666666666.0,ZCTA5 55312,55312
-666666666.0,ZCTA5 55313,55313
-666666666.0,ZCTA5 55314,55314
-666666666.0,ZCTA5 55315,55315
60641.0,ZCTA5 55316,55316
80529.0,ZCTA5 55317,55317
40875.0,ZCTA5 55318,55318
-666666666.0,ZCTA5 55319,55319
95859.0,ZCTA5 55320,55320
-666666666.0,ZCTA5 55321,55321
-666666666.0,ZCTA5 55322,55322
-666666666.0,ZCTA5 55324,55324
-666666666.0,ZCTA5 55325,55325
-666666666.0,ZCTA5 55327,55327
-666666666.0,ZCTA5 55328,55328
-666666666.0,ZCTA5 55329,55329
-666666666.0,ZCTA5 55330,55330
93594.0,ZCTA5 55331,55331
-666666666.0,ZCTA5 55332,55332
-666666666.0,ZCTA5 55333,55333
-666666666.0,ZCTA5 55334,55334
-666666666.0,ZCTA5 55335,55335
-666666666.0,ZCTA5 55336,55336
40992.0,ZCTA5 55337,55337
-666666666.0,ZCTA5 55338,55338
-666666666.0,ZCTA5 55339,55339
-666666666.0,ZCTA5 55340,55340
-666666666.0,ZCTA5 55341,55341
-666666666.0,ZCTA5 55342,55342
36411.0,ZCTA5 55343,55343
24474.0,ZCTA5 55344,55344
-666666666.0,ZCTA5 55345,55345
67569.0,ZCTA5 55346,55346
72221.0,ZCTA5 55347,55347
-666666666.0,ZCTA5 55349,55349
-666666666.0,ZCTA5 55350,55350
-666666666.0,ZCTA5 55352,55352
-666666666.0,ZCTA5 55353,55353
-666666666.0,ZCTA5 55354,55354
-666666666.0,ZCTA5 55355,55355
53942.0,ZCTA5 55356,55356
-666666666.0,ZCTA5 55357,55357
-666666666.0,ZCTA5 55358,55358
-666666666.0,ZCTA5 55359,55359
-666666666.0,ZCTA5 55360,55360
-666666666.0,ZCTA5 55362,55362
-666666666.0,ZCTA5 55363,55363
-666666666.0,ZCTA5 55364,55364
-666666666.0,ZCTA5 55366,55366
-666666666.0,ZCTA5 55367,55367
-666666666.0,ZCTA5 55368,55368
29760.0,ZCTA5 55369,55369
-666666666.0,ZCTA5 55370,55370
-666666666.0,ZCTA5 55371,55371
-666666666.0,ZCTA5 55372,55372
-666666666.0,ZCTA5 55373,55373
-666666666.0,ZCTA5 55374,55374
-666666666.0,ZCTA5 55375,55375
-666666666.0,ZCTA5 55376,55376
48790.0,ZCTA5 55378,55378
90472.0,ZCTA5 55379,55379
-666666666.0,ZCTA5 55381,55381
-666666666.0,ZCTA5 55382,55382
43929.0,ZCTA5 55384,55384
-666666666.0,ZCTA5 55385,55385
-666666666.0,ZCTA5 55386,55386
-666666666.0,ZCTA5 55387,55387
-666666666.0,ZCTA5 55388,55388
-666666666.0,ZCTA5 55389,55389
-666666666.0,ZCTA5 55390,55390
-666666666.0,ZCTA5 55391,55391
-666666666.0,ZCTA5 55395,55395
-666666666.0,ZCTA5 55396,55396
-666666666.0,ZCTA5 55397,55397
-666666666.0,ZCTA5 55398,55398
9580.0,ZCTA5 55401,55401
-666666666.0,ZCTA5 55402,55402
12007.0,ZCTA5 55403,55403
14069.0,ZCTA5 55404,55404
21705.0,ZCTA5 55405,55405
19808.0,ZCTA5 55406,55406
31321.0,ZCTA5 55407,55407
21167.0,ZCTA5 55408,55408
50156.0,ZCTA5 55409,55409
-666666666.0,ZCTA5 55410,55410
28827.0,ZCTA5 55411,55411
26365.0,ZCTA5 55412,55412
15882.0,ZCTA5 55413,55413
18952.0,ZCTA5 55414,55414
-666666666.0,ZCTA5 55415,55415
42035.0,ZCTA5 55416,55416
49924.0,ZCTA5 55417,55417
25246.0,ZCTA5 55418,55418
43802.0,ZCTA5 55419,55419
36087.0,ZCTA5 55420,55420
41146.0,ZCTA5 55421,55421
26520.0,ZCTA5 55422,55422
37835.0,ZCTA5 55423,55423
-666666666.0,ZCTA5 55424,55424
46740.0,ZCTA5 55425,55425
26399.0,ZCTA5 55426,55426
57750.0,ZCTA5 55427,55427
30232.0,ZCTA5 55428,55428
35105.0,ZCTA5 55429,55429
37735.0,ZCTA5 55430,55430
54306.0,ZCTA5 55431,55431
42548.0,ZCTA5 55432,55432
42303.0,ZCTA5 55433,55433
53000.0,ZCTA5 55434,55434
-666666666.0,ZCTA5 55435,55435
-666666666.0,ZCTA5 55436,55436
47072.0,ZCTA5 55437,55437
79750.0,ZCTA5 55438,55438
222344.0,ZCTA5 55439,55439
30726.0,ZCTA5 55441,55441
81178.0,ZCTA5 55442,55442
43763.0,ZCTA5 55443,55443
56280.0,ZCTA5 55444,55444
63214.0,ZCTA5 55445,55445
52177.0,ZCTA5 55446,55446
88510.0,ZCTA5 55447,55447
53750.0,ZCTA5 55448,55448
111406.0,ZCTA5 55449,55449
-666666666.0,ZCTA5 55450,55450
20179.0,ZCTA5 55454,55454
-666666666.0,ZCTA5 55455,55455
-666666666.0,ZCTA5 55601,55601
-666666666.0,ZCTA5 55602,55602
-666666666.0,ZCTA5 55603,55603
-666666666.0,ZCTA5 55604,55604
-666666666.0,ZCTA5 55605,55605
-666666666.0,ZCTA5 55606,55606
-666666666.0,ZCTA5 55607,55607
-666666666.0,ZCTA5 55609,55609
-666666666.0,ZCTA5 55612,55612
-666666666.0,ZCTA5 55613,55613
-666666666.0,ZCTA5 55614,55614
-666666666.0,ZCTA5 55615,55615
-666666666.0,ZCTA5 55616,55616
-666666666.0,ZCTA5 55702,55702
-666666666.0,ZCTA5 55703,55703
-666666666.0,ZCTA5 55704,55704
-666666666.0,ZCTA5 55705,55705
-666666666.0,ZCTA5 55706,55706
-666666666.0,ZCTA5 55707,55707
-666666666.0,ZCTA5 55708,55708
-666666666.0,ZCTA5 55709,55709
-666666666.0,ZCTA5 55710,55710
-666666666.0,ZCTA5 55711,55711
-666666666.0,ZCTA5 55712,55712
-666666666.0,ZCTA5 55713,55713
-666666666.0,ZCTA5 55716,55716
-666666666.0,ZCTA5 55717,55717
-666666666.0,ZCTA5 55718,55718
-666666666.0,ZCTA5 55719,55719
-666666666.0,ZCTA5 55720,55720
-666666666.0,ZCTA5 55721,55721
-666666666.0,ZCTA5 55722,55722
-666666666.0,ZCTA5 55723,55723
-666666666.0,ZCTA5 55724,55724
-666666666.0,ZCTA5 55725,55725
-666666666.0,ZCTA5 55726,55726
-666666666.0,ZCTA5 55731,55731
-666666666.0,ZCTA5 55732,55732
-666666666.0,ZCTA5 55733,55733
-666666666.0,ZCTA5 55734,55734
-666666666.0,ZCTA5 55735,55735
-666666666.0,ZCTA5 55736,55736
-666666666.0,ZCTA5 55738,55738
-666666666.0,ZCTA5 55741,55741
-666666666.0,ZCTA5 55742,55742
-666666666.0,ZCTA5 55744,55744
-666666666.0,ZCTA5 55746,55746
-666666666.0,ZCTA5 55748,55748
-666666666.0,ZCTA5 55749,55749
-666666666.0,ZCTA5 55750,55750
-666666666.0,ZCTA5 55751,55751
-666666666.0,ZCTA5 55752,55752
-666666666.0,ZCTA5 55753,55753
-666666666.0,ZCTA5 55756,55756
-666666666.0,ZCTA5 55757,55757
-666666666.0,ZCTA5 55758,55758
-666666666.0,ZCTA5 55760,55760
-666666666.0,ZCTA5 55763,55763
-666666666.0,ZCTA5 55764,55764
-666666666.0,ZCTA5 55765,55765
-666666666.0,ZCTA5 55766,55766
-666666666.0,ZCTA5 55767,55767
-666666666.0,ZCTA5 55768,55768
-666666666.0,ZCTA5 55769,55769
-666666666.0,ZCTA5 55771,55771
-666666666.0,ZCTA5 55772,55772
-666666666.0,ZCTA5 55775,55775
-666666666.0,ZCTA5 55779,55779
-666666666.0,ZCTA5 55780,55780
-666666666.0,ZCTA5 55781,55781
-666666666.0,ZCTA5 55782,55782
-666666666.0,ZCTA5 55783,55783
