B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,county,state
2519472.0,583378.0,258727.0,324651.0,1936094.0,930988.0,1005106.0,"Kings County, New York",047,36
26752.0,3622.0,1652.0,1970.0,23130.0,11785.0,11345.0,"Lewis County, New York",049,36
59170.0,7924.0,3390.0,4534.0,51246.0,25625.0,25621.0,"Livingston County, New York",051,36
67302.0,7574.0,3527.0,4047.0,59728.0,29537.0,30191.0,"Madison County, New York",053,36
721084.0,108469.0,48036.0,60433.0,612615.0,299025.0,313590.0,"Monroe County, New York",055,36
49083.0,9189.0,4133.0,5056.0,39894.0,20030.0,19864.0,"Montgomery County, New York",057,36
1322934.0,79070.0,33048.0,46022.0,1243864.0,607847.0,636017.0,"Nassau County, New York",059,36
1559115.0,276148.0,120392.0,155756.0,1282967.0,616716.0,666251.0,"New York County, New York",061,36
211232.0,28926.0,12510.0,16416.0,182306.0,90497.0,91809.0,"Niagara County, New York",063,36
221268.0,35181.0,16072.0,19109.0,186087.0,92262.0,93825.0,"Oneida County, New York",065,36
449963.0,66530.0,29821.0,36709.0,383433.0,187621.0,195812.0,"Onondaga County, New York",067,36
104799.0,9983.0,4459.0,5524.0,94816.0,46965.0,47851.0,"Ontario County, New York",069,36
362499.0,44840.0,20826.0,24014.0,317659.0,157849.0,159810.0,"Orange County, New York",071,36
39718.0,5341.0,2417.0,2924.0,34377.0,17250.0,17127.0,"Orleans County, New York",073,36
116421.0,20201.0,9482.0,10719.0,96220.0,48440.0,47780.0,"Oswego County, New York",075,36
57309.0,8883.0,4155.0,4728.0,48426.0,23863.0,24563.0,"Otsego County, New York",077,36
98613.0,5694.0,2807.0,2887.0,92919.0,46390.0,46529.0,"Putnam County, New York",079,36
2232710.0,333910.0,146970.0,186940.0,1898800.0,935788.0,963012.0,"Queens County, New York",081,36
153704.0,20300.0,9442.0,10858.0,133404.0,66227.0,67177.0,"Rensselaer County, New York",083,36
463685.0,54956.0,24628.0,30328.0,408729.0,200116.0,208613.0,"Richmond County, New York",085,36
310005.0,42063.0,20302.0,21761.0,267942.0,131947.0,135995.0,"Rockland County, New York",087,36
99570.0,19500.0,9278.0,10222.0,80070.0,40244.0,39826.0,"St. Lawrence County, New York",089,36
216906.0,14192.0,6276.0,7916.0,202714.0,100492.0,102222.0,"Saratoga County, New York",091,36
150895.0,19127.0,8959.0,10168.0,131768.0,64221.0,67547.0,"Schenectady County, New York",093,36
30856.0,3557.0,1818.0,1739.0,27299.0,13483.0,13816.0,"Schoharie County, New York",095,36
17806.0,2051.0,890.0,1161.0,15755.0,7924.0,7831.0,"Schuyler County, New York",097,36
32206.0,3971.0,1754.0,2217.0,28235.0,14054.0,14181.0,"Seneca County, New York",099,36
97471.0,15100.0,7068.0,8032.0,82371.0,41144.0,41227.0,"Steuben County, New York",101,36
1468349.0,94659.0,41147.0,53512.0,1373690.0,680836.0,692854.0,"Suffolk County, New York",103,36
74495.0,13592.0,6545.0,7047.0,60903.0,31012.0,29891.0,"Sullivan County, New York",105,36
50273.0,4699.0,1936.0,2763.0,45574.0,22758.0,22816.0,"Tioga County, New York",107,36
88742.0,18194.0,8870.0,9324.0,70548.0,35038.0,35510.0,"Tompkins County, New York",109,36
174663.0,21858.0,10226.0,11632.0,152805.0,75812.0,76993.0,"Ulster County, New York",111,36
64500.0,7060.0,2873.0,4187.0,57440.0,28526.0,28914.0,"Warren County, New York",113,36
59622.0,7891.0,3579.0,4312.0,51731.0,26148.0,25583.0,"Washington County, New York",115,36
91773.0,10371.0,4932.0,5439.0,81402.0,40247.0,41155.0,"Wayne County, New York",117,36
932657.0,88169.0,39152.0,49017.0,844488.0,410152.0,434336.0,"Westchester County, New York",119,36
37867.0,3980.0,1735.0,2245.0,33887.0,17081.0,16806.0,"Wyoming County, New York",121,36
24013.0,3817.0,1818.0,1999.0,20196.0,9964.0,10232.0,"Yates County, New York",123,36
148493.0,27236.0,12247.0,14989.0,121257.0,58706.0,62551.0,"Alamance County, North Carolina",001,37
36257.0,6219.0,3012.0,3207.0,30038.0,15014.0,15024.0,"Alexander County, North Carolina",003,37
10815.0,2145.0,943.0,1202.0,8670.0,4454.0,4216.0,"Alleghany County, North Carolina",005,37
24381.0,5897.0,2604.0,3293.0,18484.0,9319.0,9165.0,"Anson County, North Carolina",007,37
26714.0,5629.0,2815.0,2814.0,21085.0,10293.0,10792.0,"Ashe County, North Carolina",009,37
15552.0,2806.0,1485.0,1321.0,12746.0,6349.0,6397.0,"Avery County, North Carolina",011,37
47100.0,9875.0,4349.0,5526.0,37225.0,18255.0,18970.0,"Beaufort County, North Carolina",013,37
19721.0,4612.0,2127.0,2485.0,15109.0,7218.0,7891.0,"Bertie County, North Carolina",015,37
34340.0,8860.0,4008.0,4852.0,25480.0,12303.0,13177.0,"Bladen County, North Carolina",017,37
109534.0,18191.0,7842.0,10349.0,91343.0,45651.0,45692.0,"Brunswick County, North Carolina",019,37
235776.0,40206.0,19024.0,21182.0,195570.0,94235.0,101335.0,"Buncombe County, North Carolina",021,37
87586.0,17491.0,8414.0,9077.0,70095.0,34784.0,35311.0,"Burke County, North Carolina",023,37
179655.0,23799.0,10994.0,12805.0,155856.0,76627.0,79229.0,"Cabarrus County, North Carolina",025,37
81216.0,15822.0,7053.0,8769.0,65394.0,32969.0,32425.0,"Caldwell County, North Carolina",027,37
9973.0,598.0,200.0,398.0,9375.0,4832.0,4543.0,"Camden County, North Carolina",029,37
66024.0,9516.0,4358.0,5158.0,56508.0,27756.0,28752.0,"Carteret County, North Carolina",031,37
22162.0,5014.0,2233.0,2781.0,17148.0,8529.0,8619.0,"Caswell County, North Carolina",033,37
152027.0,23156.0,10153.0,13003.0,128871.0,64167.0,64704.0,"Catawba County, North Carolina",035,37
64021.0,7920.0,3660.0,4260.0,56101.0,27439.0,28662.0,"Chatham County, North Carolina",037,37
26910.0,4812.0,1947.0,2865.0,22098.0,11123.0,10975.0,"Cherokee County, North Carolina",039,37
14432.0,4179.0,1958.0,2221.0,10253.0,5084.0,5169.0,"Chowan County, North Carolina",041,37
10485.0,2543.0,1140.0,1403.0,7942.0,4007.0,3935.0,"Clay County, North Carolina",043,37
95528.0,18438.0,7730.0,10708.0,77090.0,38244.0,38846.0,"Cleveland County, North Carolina",045,37
55073.0,13758.0,5955.0,7803.0,41315.0,20048.0,21267.0,"Columbus County, North Carolina",047,37
100095.0,16641.0,7058.0,9583.0,83454.0,41901.0,41553.0,"Craven County, North Carolina",049,37
309395.0,52604.0,21529.0,31075.0,256791.0,125396.0,131395.0,"Cumberland County, North Carolina",051,37
23702.0,2311.0,926.0,1385.0,21391.0,10889.0,10502.0,"Currituck County, North Carolina",053,37
34042.0,2980.0,1221.0,1759.0,31062.0,15741.0,15321.0,"Dare County, North Carolina",055,37
160477.0,26105.0,11464.0,14641.0,134372.0,66980.0,67392.0,"Davidson County, North Carolina",057,37
40862.0,5457.0,2512.0,2945.0,35405.0,17548.0,17857.0,"Davie County, North Carolina",059,37
58274.0,15301.0,6966.0,8335.0,42973.0,21515.0,21458.0,"Duplin County, North Carolina",061,37
17757.0,1769.0,787.0,982.0,15988.0,7778.0,8210.0,"Montour County, Pennsylvania",093,42
287165.0,27876.0,11745.0,16131.0,259289.0,128242.0,131047.0,"Northampton County, Pennsylvania",095,42
89877.0,12761.0,5631.0,7130.0,77116.0,38171.0,38945.0,"Northumberland County, Pennsylvania",097,42
45091.0,4362.0,1834.0,2528.0,40729.0,20752.0,19977.0,"Perry County, Pennsylvania",099,42
1494160.0,395789.0,176402.0,219387.0,1098371.0,526813.0,571558.0,"Philadelphia County, Pennsylvania",101,42
56449.0,5119.0,2238.0,2881.0,51330.0,25787.0,25543.0,"Pike County, Pennsylvania",103,42
17182.0,2594.0,1166.0,1428.0,14588.0,7445.0,7143.0,"Potter County, Pennsylvania",105,42
140278.0,17946.0,7622.0,10324.0,122332.0,61539.0,60793.0,"Schuylkill County, Pennsylvania",107,42
37324.0,4438.0,1919.0,2519.0,32886.0,16539.0,16347.0,"Snyder County, Pennsylvania",109,42
73064.0,9082.0,3798.0,5284.0,63982.0,32341.0,31641.0,"Somerset County, Pennsylvania",111,42
6256.0,870.0,458.0,412.0,5386.0,2782.0,2604.0,"Sullivan County, Pennsylvania",113,42
42400.0,5484.0,2393.0,3091.0,36916.0,18981.0,17935.0,"Susquehanna County, Pennsylvania",115,42
40515.0,6199.0,2747.0,3452.0,34316.0,17364.0,16952.0,"Tioga County, Pennsylvania",117,42
35756.0,4400.0,1842.0,2558.0,31356.0,15971.0,15385.0,"Union County, Pennsylvania",119,42
53367.0,8526.0,3808.0,4718.0,44841.0,22308.0,22533.0,"Venango County, Pennsylvania",121,42
40464.0,5112.0,2177.0,2935.0,35352.0,17937.0,17415.0,"Warren County, Pennsylvania",123,42
203268.0,21437.0,9492.0,11945.0,181831.0,89632.0,92199.0,"Washington County, Pennsylvania",125,42
48590.0,5945.0,2582.0,3363.0,42645.0,21661.0,20984.0,"Wayne County, Pennsylvania",127,42
356036.0,36383.0,15206.0,21177.0,319653.0,157896.0,161757.0,"Westmoreland County, Pennsylvania",129,42
27399.0,3312.0,1434.0,1878.0,24087.0,12319.0,11768.0,"Wyoming County, Pennsylvania",131,42
427447.0,43161.0,18513.0,24648.0,384286.0,192118.0,192168.0,"York County, Pennsylvania",133,42
46527.0,2961.0,1223.0,1738.0,43566.0,20972.0,22594.0,"Bristol County, Rhode Island",001,44
163926.0,14228.0,6206.0,8022.0,149698.0,73114.0,76584.0,"Kent County, Rhode Island",003,44
79321.0,6595.0,3088.0,3507.0,72726.0,35631.0,37095.0,"Newport County, Rhode Island",005,44
600175.0,102749.0,45795.0,56954.0,497426.0,243886.0,253540.0,"Providence County, Rhode Island",007,44
120923.0,10711.0,4886.0,5825.0,110212.0,54267.0,55945.0,"Washington County, Rhode Island",009,44
24413.0,5272.0,2443.0,2829.0,19141.0,9405.0,9736.0,"Abbeville County, South Carolina",001,45
158903.0,30089.0,13552.0,16537.0,128814.0,63185.0,65629.0,"Aiken County, South Carolina",003,45
9061.0,3258.0,1645.0,1613.0,5803.0,2738.0,3065.0,"Allendale County, South Carolina",005,45
185624.0,31101.0,13239.0,17862.0,154523.0,76416.0,78107.0,"Anderson County, South Carolina",007,45
14835.0,4088.0,1973.0,2115.0,10747.0,4992.0,5755.0,"Bamberg County, South Carolina",009,45
22072.0,6412.0,2780.0,3632.0,15660.0,7778.0,7882.0,"Barnwell County, South Carolina",011,45
158486.0,19841.0,8397.0,11444.0,138645.0,67742.0,70903.0,"Beaufort County, South Carolina",013,45
180579.0,25979.0,11761.0,14218.0,154600.0,77151.0,77449.0,"Berkeley County, South Carolina",015,45
14995.0,2727.0,1240.0,1487.0,12268.0,6037.0,6231.0,"Calhoun County, South Carolina",017,45
347206.0,63064.0,26329.0,36735.0,284142.0,139892.0,144250.0,"Charleston County, South Carolina",019,45
54671.0,12550.0,5715.0,6835.0,42121.0,20782.0,21339.0,"Cherokee County, South Carolina",021,45
32429.0,7950.0,3615.0,4335.0,24479.0,12011.0,12468.0,"Chester County, South Carolina",023,45
45703.0,12237.0,5560.0,6677.0,33466.0,16634.0,16832.0,"Chesterfield County, South Carolina",025,45
32920.0,8203.0,3584.0,4619.0,24717.0,11894.0,12823.0,"Clarendon County, South Carolina",027,45
37921.0,7810.0,3212.0,4598.0,30111.0,14918.0,15193.0,"Colleton County, South Carolina",029,45
67133.0,16130.0,6705.0,9425.0,51003.0,25050.0,25953.0,"Darlington County, South Carolina",031,45
30948.0,9757.0,4130.0,5627.0,21191.0,10241.0,10950.0,"Dillon County, South Carolina",033,45
137600.0,16597.0,7002.0,9595.0,121003.0,59180.0,61823.0,"Dorchester County, South Carolina",035,45
23997.0,4773.0,2047.0,2726.0,19224.0,9697.0,9527.0,"Edgefield County, South Carolina",037,45
23219.0,5271.0,2248.0,3023.0,17948.0,8848.0,9100.0,"Fairfield County, South Carolina",039,45
134061.0,26564.0,11223.0,15341.0,107497.0,51565.0,55932.0,"Florence County, South Carolina",041,45
59687.0,12663.0,5383.0,7280.0,47024.0,22947.0,24077.0,"Georgetown County, South Carolina",043,45
447819.0,70589.0,30840.0,39749.0,377230.0,186078.0,191152.0,"Greenville County, South Carolina",045,45
67002.0,15499.0,6494.0,9005.0,51503.0,25565.0,25938.0,"Greenwood County, South Carolina",047,45
19326.0,4871.0,2184.0,2687.0,14455.0,7102.0,7353.0,"Hampton County, South Carolina",049,45
273302.0,50844.0,22663.0,28181.0,222458.0,110807.0,111651.0,"Horry County, South Carolina",051,45
24512.0,5806.0,2851.0,2955.0,18706.0,9615.0,9091.0,"Jasper County, South Carolina",053,45
61433.0,10234.0,4542.0,5692.0,51199.0,25002.0,26197.0,"Kershaw County, South Carolina",055,45
76340.0,16014.0,6776.0,9238.0,60326.0,30502.0,29824.0,"Lancaster County, South Carolina",057,45
64187.0,13249.0,6067.0,7182.0,50938.0,24935.0,26003.0,"Laurens County, South Carolina",059,45
17198.0,4809.0,2285.0,2524.0,12389.0,6021.0,6368.0,"Lee County, South Carolina",061,45
263687.0,34860.0,14943.0,19917.0,228827.0,113431.0,115396.0,"Lexington County, South Carolina",063,45
8762.0,1510.0,631.0,879.0,7252.0,3577.0,3675.0,"McCormick County, South Carolina",065,45
32394.0,8869.0,3187.0,5682.0,23525.0,11630.0,11895.0,"Marion County, South Carolina",067,45
25204.0,7734.0,3457.0,4277.0,17470.0,8488.0,8982.0,"Marlboro County, South Carolina",069,45
36288.0,6251.0,2627.0,3624.0,30037.0,14992.0,15045.0,"Newberry County, South Carolina",071,45
73671.0,14067.0,6298.0,7769.0,59604.0,29941.0,29663.0,"Oconee County, South Carolina",073,45
88415.0,20992.0,8815.0,12177.0,67423.0,32751.0,34672.0,"Orangeburg County, South Carolina",075,45
111433.0,21033.0,9836.0,11197.0,90400.0,45854.0,44546.0,"Pickens County, South Carolina",077,45
359789.0,61943.0,26358.0,35585.0,297846.0,144000.0,153846.0,"Richland County, South Carolina",079,45
19672.0,4226.0,1971.0,2255.0,15446.0,8157.0,7289.0,"Saluda County, South Carolina",081,45
279042.0,50013.0,22141.0,27872.0,229029.0,112916.0,116113.0,"Spartanburg County, South Carolina",083,45
104766.0,18741.0,8350.0,10391.0,86025.0,41764.0,44261.0,"Sumter County, South Carolina",085,45
28183.0,5657.0,2338.0,3319.0,22526.0,11027.0,11499.0,"Union County, South Carolina",087,45
31960.0,9853.0,4070.0,5783.0,22107.0,10738.0,11369.0,"Williamsburg County, South Carolina",089,45
226566.0,30308.0,13473.0,16835.0,196258.0,95865.0,100393.0,"York County, South Carolina",091,45
2608.0,169.0,80.0,89.0,2439.0,1231.0,1208.0,"Aurora County, South Dakota",003,46
17287.0,3525.0,1556.0,1969.0,13762.0,7055.0,6707.0,"Beadle County, South Dakota",005,46
3351.0,1317.0,666.0,651.0,2034.0,979.0,1055.0,"Bennett County, South Dakota",007,46
5748.0,847.0,415.0,432.0,4901.0,2455.0,2446.0,"Bon Homme County, South Dakota",009,46
28798.0,5131.0,2524.0,2607.0,23667.0,12362.0,11305.0,"Brookings County, South Dakota",011,46
35630.0,3141.0,1468.0,1673.0,32489.0,15967.0,16522.0,"Brown County, South Dakota",013,46
5064.0,670.0,277.0,393.0,4394.0,2162.0,2232.0,"Brule County, South Dakota",015,46
1963.0,699.0,384.0,315.0,1264.0,627.0,637.0,"Buffalo County, South Dakota",017,46
10090.0,1028.0,455.0,573.0,9062.0,4571.0,4491.0,"Butte County, South Dakota",019,46
1427.0,202.0,90.0,112.0,1225.0,588.0,637.0,"Campbell County, South Dakota",021,46
8867.0,2095.0,974.0,1121.0,6772.0,3418.0,3354.0,"Charles Mix County, South Dakota",023,46
3564.0,531.0,232.0,299.0,3033.0,1582.0,1451.0,"Clark County, South Dakota",025,46
11563.0,2836.0,1257.0,1579.0,8727.0,4595.0,4132.0,"Clay County, South Dakota",027,46
27029.0,2989.0,1501.0,1488.0,24040.0,12044.0,11996.0,"Codington County, South Dakota",029,46
4030.0,1782.0,891.0,891.0,2248.0,1174.0,1074.0,"Corson County, South Dakota",031,46
7942.0,816.0,429.0,387.0,7126.0,3558.0,3568.0,"Custer County, South Dakota",033,46
18676.0,2282.0,1091.0,1191.0,16394.0,8353.0,8041.0,"Davison County, South Dakota",035,46
5461.0,1134.0,553.0,581.0,4327.0,2225.0,2102.0,"Day County, South Dakota",037,46
4299.0,203.0,100.0,103.0,4096.0,2141.0,1955.0,"Deuel County, South Dakota",039,46
5299.0,1763.0,881.0,882.0,3536.0,1736.0,1800.0,"Dewey County, South Dakota",041,46
2903.0,349.0,130.0,219.0,2554.0,1330.0,1224.0,"Douglas County, South Dakota",043,46
3935.0,491.0,232.0,259.0,3444.0,1823.0,1621.0,"Edmunds County, South Dakota",045,46
6698.0,1163.0,523.0,640.0,5535.0,2798.0,2737.0,"Fall River County, South Dakota",047,46
2309.0,307.0,170.0,137.0,2002.0,978.0,1024.0,"Faulk County, South Dakota",049,46
7174.0,821.0,359.0,462.0,6353.0,3297.0,3056.0,"Grant County, South Dakota",051,46
4197.0,804.0,356.0,448.0,3393.0,1798.0,1595.0,"Gregory County, South Dakota",053,46
1892.0,281.0,136.0,145.0,1611.0,819.0,792.0,"Haakon County, South Dakota",055,46
5765.0,416.0,161.0,255.0,5349.0,2796.0,2553.0,"Hamlin County, South Dakota",057,46
3378.0,420.0,216.0,204.0,2958.0,1521.0,1437.0,"Hand County, South Dakota",059,46
3373.0,534.0,285.0,249.0,2839.0,1421.0,1418.0,"Hanson County, South Dakota",061,46
1276.0,225.0,102.0,123.0,1051.0,545.0,506.0,"Harding County, South Dakota",063,46
16284.0,1855.0,933.0,922.0,14429.0,7340.0,7089.0,"Hughes County, South Dakota",065,46
6977.0,923.0,483.0,440.0,6054.0,3003.0,3051.0,"Hutchinson County, South Dakota",067,46
1351.0,110.0,28.0,82.0,1241.0,616.0,625.0,"Hyde County, South Dakota",069,46
3074.0,685.0,330.0,355.0,2389.0,1230.0,1159.0,"Jackson County, South Dakota",071,46
1997.0,244.0,98.0,146.0,1753.0,878.0,875.0,"Jerauld County, South Dakota",073,46
981.0,141.0,71.0,70.0,840.0,417.0,423.0,"Jones County, South Dakota",075,46
5032.0,465.0,202.0,263.0,4567.0,2359.0,2208.0,"Kingsbury County, South Dakota",077,46
10894.0,1776.0,793.0,983.0,9118.0,4657.0,4461.0,"Lake County, South Dakota",079,46
23381.0,3377.0,1341.0,2036.0,20004.0,10342.0,9662.0,"Lawrence County, South Dakota",081,46
46207.0,2087.0,916.0,1171.0,44120.0,22293.0,21827.0,"Lincoln County, South Dakota",083,46
3754.0,639.0,309.0,330.0,3115.0,1659.0,1456.0,"Lyman County, South Dakota",085,46
5448.0,426.0,195.0,231.0,5022.0,2542.0,2480.0,"McCook County, South Dakota",087,46
2352.0,468.0,267.0,201.0,1884.0,969.0,915.0,"McPherson County, South Dakota",089,46
4574.0,853.0,409.0,444.0,3721.0,1986.0,1735.0,"Marshall County, South Dakota",091,46
24995.0,2760.0,1281.0,1479.0,22235.0,11458.0,10777.0,"Meade County, South Dakota",093,46
263562.0,48737.0,22651.0,26086.0,214825.0,102141.0,112684.0,"Durham County, North Carolina",063,37
54636.0,13790.0,6006.0,7784.0,40846.0,19562.0,21284.0,"Edgecombe County, North Carolina",065,37
344697.0,64022.0,28793.0,35229.0,280675.0,135358.0,145317.0,"Forsyth County, North Carolina",067,37
59388.0,9549.0,4230.0,5319.0,49839.0,24912.0,24927.0,"Franklin County, North Carolina",069,37
204058.0,36554.0,15778.0,20776.0,167504.0,82965.0,84539.0,"Gaston County, North Carolina",071,37
11891.0,2334.0,959.0,1375.0,9557.0,4917.0,4640.0,"Gates County, North Carolina",073,37
8640.0,1821.0,758.0,1063.0,6819.0,3525.0,3294.0,"Graham County, North Carolina",075,37
54720.0,8427.0,3987.0,4440.0,46293.0,23110.0,23183.0,"Granville County, North Carolina",077,37
19299.0,4489.0,1859.0,2630.0,14810.0,7635.0,7175.0,"Greene County, North Carolina",079,37
481397.0,87109.0,38223.0,48886.0,394288.0,191345.0,202943.0,"Guilford County, North Carolina",081,37
52616.0,14422.0,6370.0,8052.0,38194.0,18364.0,19830.0,"Halifax County, North Carolina",083,37
115027.0,19812.0,8953.0,10859.0,95215.0,47200.0,48015.0,"Harnett County, North Carolina",085,37
58217.0,9672.0,4197.0,5475.0,48545.0,23951.0,24594.0,"Haywood County, North Carolina",087,37
106366.0,14975.0,6833.0,8142.0,91391.0,44837.0,46554.0,"Henderson County, North Carolina",089,37
21804.0,5671.0,2275.0,3396.0,16133.0,7780.0,8353.0,"Hertford County, North Carolina",091,37
47632.0,10899.0,4824.0,6075.0,36733.0,18126.0,18607.0,"Hoke County, North Carolina",093,37
5066.0,1299.0,451.0,848.0,3767.0,2054.0,1713.0,"Hyde County, North Carolina",095,37
159629.0,21990.0,9189.0,12801.0,137639.0,69207.0,68432.0,"Iredell County, North Carolina",097,37
36744.0,7994.0,3677.0,4317.0,28750.0,14501.0,14249.0,"Jackson County, North Carolina",099,37
170329.0,29264.0,13977.0,15287.0,141065.0,69624.0,71441.0,"Johnston County, North Carolina",101,37
10098.0,1691.0,592.0,1099.0,8407.0,4315.0,4092.0,"Jones County, North Carolina",103,37
57587.0,10863.0,4596.0,6267.0,46724.0,23471.0,23253.0,"Lee County, North Carolina",105,37
58180.0,13799.0,5745.0,8054.0,44381.0,22029.0,22352.0,"Lenoir County, North Carolina",107,37
77946.0,12185.0,5174.0,7011.0,65761.0,33439.0,32322.0,"Lincoln County, North Carolina",109,37
44072.0,9669.0,4381.0,5288.0,34403.0,17490.0,16913.0,"McDowell County, North Carolina",111,37
33367.0,7092.0,3375.0,3717.0,26275.0,12647.0,13628.0,"Macon County, North Carolina",113,37
19825.0,3426.0,1443.0,1983.0,16399.0,8221.0,8178.0,"Madison County, North Carolina",115,37
23975.0,5565.0,2387.0,3178.0,18410.0,8822.0,9588.0,"Martin County, North Carolina",117,37
931797.0,143581.0,62781.0,80800.0,788216.0,386786.0,401430.0,"Mecklenburg County, North Carolina",119,37
15079.0,2766.0,1273.0,1493.0,12313.0,6140.0,6173.0,"Mitchell County, North Carolina",121,37
26677.0,6828.0,2898.0,3930.0,19849.0,9757.0,10092.0,"Montgomery County, North Carolina",123,37
88547.0,13775.0,5816.0,7959.0,74772.0,36800.0,37972.0,"Moore County, North Carolina",125,37
93351.0,15831.0,6580.0,9251.0,77520.0,37911.0,39609.0,"Nash County, North Carolina",127,37
201530.0,34053.0,15012.0,19041.0,167477.0,82757.0,84720.0,"New Hanover County, North Carolina",129,37
20827.0,5478.0,2079.0,3399.0,15349.0,7725.0,7624.0,"Northampton County, North Carolina",131,37
165261.0,25173.0,10911.0,14262.0,140088.0,72503.0,67585.0,"Onslow County, North Carolina",133,37
125957.0,22424.0,9484.0,12940.0,103533.0,50758.0,52775.0,"Orange County, North Carolina",135,37
12464.0,1717.0,697.0,1020.0,10747.0,5427.0,5320.0,"Pamlico County, North Carolina",137,37
38058.0,6996.0,2871.0,4125.0,31062.0,15279.0,15783.0,"Pasquotank County, North Carolina",139,37
52060.0,10044.0,4477.0,5567.0,42016.0,21220.0,20796.0,"Pender County, North Carolina",141,37
13341.0,2695.0,1159.0,1536.0,10646.0,5242.0,5404.0,"Perquimans County, North Carolina",143,37
38941.0,7024.0,3376.0,3648.0,31917.0,15664.0,16253.0,"Person County, North Carolina",145,37
164294.0,39860.0,16842.0,23018.0,124434.0,60806.0,63628.0,"Pitt County, North Carolina",147,37
20105.0,3348.0,1646.0,1702.0,16757.0,8032.0,8725.0,"Polk County, North Carolina",149,37
140270.0,24921.0,11508.0,13413.0,115349.0,57443.0,57906.0,"Randolph County, North Carolina",151,37
45193.0,11727.0,5246.0,6481.0,33466.0,16417.0,17049.0,"Richmond County, North Carolina",153,37
130843.0,41533.0,18371.0,23162.0,89310.0,44498.0,44812.0,"Robeson County, North Carolina",155,37
91696.0,16425.0,7076.0,9349.0,75271.0,37201.0,38070.0,"Rockingham County, North Carolina",157,37
133192.0,25106.0,10879.0,14227.0,108086.0,53903.0,54183.0,"Rowan County, North Carolina",159,37
65988.0,14188.0,6301.0,7887.0,51800.0,25502.0,26298.0,"Rutherford County, North Carolina",161,37
62768.0,14337.0,6472.0,7865.0,48431.0,24422.0,24009.0,"Sampson County, North Carolina",163,37
34332.0,11097.0,4533.0,6564.0,23235.0,11712.0,11523.0,"Scotland County, North Carolina",165,37
58267.0,9396.0,4173.0,5223.0,48871.0,24581.0,24290.0,"Stanly County, North Carolina",167,37
46524.0,7364.0,3087.0,4277.0,39160.0,19606.0,19554.0,"Stokes County, North Carolina",169,37
72392.0,14383.0,6526.0,7857.0,58009.0,28844.0,29165.0,"Surry County, North Carolina",171,37
13700.0,3731.0,1600.0,2131.0,9969.0,5162.0,4807.0,"Swain County, North Carolina",173,37
31935.0,4557.0,2026.0,2531.0,27378.0,13194.0,14184.0,"Transylvania County, North Carolina",175,37
3648.0,757.0,301.0,456.0,2891.0,1410.0,1481.0,"Tyrrell County, North Carolina",177,37
203162.0,19133.0,8772.0,10361.0,184029.0,91741.0,92288.0,"Union County, North Carolina",179,37
44482.0,12433.0,5158.0,7275.0,32049.0,15634.0,16415.0,"Vance County, North Carolina",181,37
906662.0,99679.0,45811.0,53868.0,806983.0,395783.0,411200.0,"Wake County, North Carolina",183,37
20022.0,5250.0,2601.0,2649.0,14772.0,7280.0,7492.0,"Warren County, North Carolina",185,37
12818.0,3040.0,1093.0,1947.0,9778.0,4775.0,5003.0,"Washington County, North Carolina",187,37
46137.0,14420.0,7479.0,6941.0,31717.0,15728.0,15989.0,"Watauga County, North Carolina",189,37
120030.0,26555.0,11621.0,14934.0,93475.0,46561.0,46914.0,"Wayne County, North Carolina",191,37
68124.0,15497.0,7445.0,8052.0,52627.0,25914.0,26713.0,"Wilkes County, North Carolina",193,37
79738.0,18512.0,8289.0,10223.0,61226.0,29801.0,31425.0,"Wilson County, North Carolina",195,37
37870.0,7001.0,3375.0,3626.0,30869.0,15262.0,15607.0,"Yadkin County, North Carolina",197,37
17517.0,3513.0,1508.0,2005.0,14004.0,6989.0,7015.0,"Yancey County, North Carolina",199,37
2266.0,224.0,86.0,138.0,2042.0,1059.0,983.0,"Adams County, North Dakota",001,38
10536.0,976.0,403.0,573.0,9560.0,4846.0,4714.0,"Barnes County, North Dakota",003,38
6654.0,2384.0,1078.0,1306.0,4270.0,2307.0,1963.0,"Benson County, North Dakota",005,38
876.0,74.0,43.0,31.0,802.0,441.0,361.0,"Billings County, North Dakota",007,38
6228.0,687.0,256.0,431.0,5541.0,2965.0,2576.0,"Bottineau County, North Dakota",009,38
3088.0,252.0,103.0,149.0,2836.0,1426.0,1410.0,"Bowman County, North Dakota",011,38
2094.0,260.0,101.0,159.0,1834.0,970.0,864.0,"Burke County, North Dakota",013,38
81130.0,6684.0,2801.0,3883.0,74446.0,36753.0,37693.0,"Burleigh County, North Dakota",015,38
149573.0,19486.0,9060.0,10426.0,130087.0,66246.0,63841.0,"Cass County, North Dakota",017,38
3832.0,187.0,58.0,129.0,3645.0,1903.0,1742.0,"Cavalier County, North Dakota",019,38
4937.0,477.0,176.0,301.0,4460.0,2266.0,2194.0,"Dickey County, North Dakota",021,38
2107.0,177.0,96.0,81.0,1930.0,1048.0,882.0,"Divide County, North Dakota",023,38
3715.0,374.0,152.0,222.0,3341.0,1792.0,1549.0,"Dunn County, North Dakota",025,38
2289.0,315.0,169.0,146.0,1974.0,979.0,995.0,"Eddy County, North Dakota",027,38
3463.0,517.0,259.0,258.0,2946.0,1534.0,1412.0,"Emmons County, North Dakota",029,38
