B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,county,state
764.0,103.0,59.0,91.0,48.0,76.0,101.0,53.0,26.0,43.0,54.0,61.0,41.0,4.0,0.0,4.0,0.0,"Crockett County, Tennessee",033,47
63.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,15.0,4.0,28.0,0.0,11.0,0.0,0.0,"Cumberland County, Tennessee",035,47
66123.0,9407.0,5950.0,4959.0,4812.0,4621.0,4567.0,3724.0,3352.0,3016.0,5016.0,6192.0,5147.0,2340.0,1286.0,845.0,889.0,"Davidson County, Tennessee",037,47
96.0,37.0,20.0,7.0,3.0,8.0,19.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"Decatur County, Tennessee",039,47
81.0,5.0,0.0,2.0,21.0,14.0,23.0,0.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DeKalb County, Tennessee",041,47
856.0,241.0,30.0,76.0,65.0,67.0,55.0,44.0,40.0,60.0,75.0,87.0,0.0,0.0,4.0,0.0,12.0,"Dickson County, Tennessee",043,47
1958.0,529.0,278.0,81.0,148.0,102.0,21.0,147.0,89.0,106.0,145.0,45.0,188.0,24.0,27.0,0.0,28.0,"Dyer County, Tennessee",045,47
3486.0,466.0,382.0,184.0,240.0,179.0,181.0,124.0,213.0,226.0,246.0,371.0,208.0,227.0,65.0,103.0,71.0,"Fayette County, Tennessee",047,47
8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fentress County, Tennessee",049,47
592.0,103.0,89.0,40.0,50.0,44.0,31.0,53.0,37.0,20.0,46.0,36.0,16.0,5.0,7.0,10.0,5.0,"Franklin County, Tennessee",051,47
3620.0,755.0,556.0,577.0,267.0,221.0,185.0,132.0,186.0,175.0,241.0,131.0,105.0,58.0,12.0,8.0,11.0,"Gibson County, Tennessee",053,47
1389.0,370.0,64.0,221.0,112.0,67.0,92.0,33.0,127.0,104.0,3.0,66.0,83.0,7.0,0.0,33.0,7.0,"Giles County, Tennessee",055,47
51.0,12.0,3.0,0.0,3.0,0.0,2.0,0.0,7.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grainger County, Tennessee",057,47
406.0,75.0,110.0,0.0,0.0,23.0,0.0,10.0,50.0,21.0,32.0,22.0,39.0,0.0,0.0,0.0,24.0,"Greene County, Tennessee",059,47
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grundy County, Tennessee",061,47
1107.0,278.0,137.0,153.0,110.0,40.0,69.0,59.0,51.0,5.0,16.0,102.0,66.0,21.0,0.0,0.0,0.0,"Sharkey County, Mississippi",125,28
3358.0,682.0,272.0,384.0,285.0,290.0,364.0,72.0,177.0,147.0,143.0,139.0,265.0,27.0,103.0,8.0,0.0,"Simpson County, Mississippi",127,28
1189.0,133.0,211.0,107.0,208.0,90.0,115.0,71.0,35.0,21.0,85.0,68.0,20.0,18.0,7.0,0.0,0.0,"Smith County, Mississippi",129,28
1130.0,268.0,140.0,161.0,146.0,11.0,9.0,61.0,0.0,0.0,146.0,151.0,36.0,0.0,0.0,1.0,0.0,"Stone County, Mississippi",131,28
5625.0,1290.0,804.0,537.0,382.0,530.0,546.0,231.0,236.0,112.0,405.0,267.0,199.0,23.0,39.0,0.0,24.0,"Sunflower County, Mississippi",133,28
2527.0,532.0,507.0,258.0,151.0,199.0,140.0,163.0,167.0,35.0,98.0,152.0,75.0,43.0,0.0,7.0,0.0,"Tallahatchie County, Mississippi",135,28
2820.0,358.0,342.0,329.0,329.0,152.0,218.0,198.0,197.0,104.0,172.0,153.0,130.0,62.0,15.0,61.0,0.0,"Tate County, Mississippi",137,28
1074.0,128.0,126.0,159.0,152.0,56.0,40.0,28.0,79.0,93.0,79.0,81.0,24.0,12.0,0.0,0.0,17.0,"Tippah County, Mississippi",139,28
229.0,22.0,35.0,43.0,11.0,54.0,0.0,15.0,0.0,1.0,21.0,17.0,0.0,0.0,0.0,10.0,0.0,"Tishomingo County, Mississippi",141,28
2641.0,520.0,270.0,301.0,266.0,214.0,79.0,246.0,148.0,149.0,52.0,239.0,95.0,59.0,1.0,2.0,0.0,"Tunica County, Mississippi",143,28
1257.0,191.0,158.0,98.0,90.0,97.0,88.0,122.0,82.0,101.0,107.0,61.0,35.0,16.0,11.0,0.0,0.0,"Union County, Mississippi",145,28
2123.0,504.0,253.0,237.0,183.0,144.0,119.0,144.0,97.0,26.0,201.0,79.0,64.0,37.0,30.0,5.0,0.0,"Walthall County, Mississippi",147,28
8568.0,1558.0,1127.0,950.0,882.0,662.0,411.0,342.0,390.0,258.0,499.0,571.0,575.0,72.0,93.0,133.0,45.0,"Warren County, Mississippi",149,28
12469.0,2496.0,1802.0,1391.0,1120.0,888.0,960.0,471.0,620.0,389.0,660.0,635.0,488.0,289.0,63.0,111.0,86.0,"Washington County, Mississippi",151,28
3059.0,607.0,514.0,374.0,299.0,35.0,282.0,223.0,99.0,98.0,219.0,100.0,84.0,36.0,75.0,0.0,14.0,"Wayne County, Mississippi",153,28
709.0,194.0,110.0,67.0,90.0,29.0,18.0,61.0,56.0,34.0,26.0,11.0,3.0,10.0,0.0,0.0,0.0,"Webster County, Mississippi",155,28
2335.0,474.0,168.0,300.0,173.0,166.0,127.0,133.0,104.0,105.0,130.0,220.0,182.0,14.0,32.0,7.0,0.0,"Wilkinson County, Mississippi",157,28
2987.0,521.0,437.0,260.0,242.0,280.0,252.0,262.0,55.0,68.0,245.0,149.0,146.0,41.0,0.0,29.0,0.0,"Winston County, Mississippi",159,28
1737.0,393.0,199.0,243.0,146.0,105.0,68.0,127.0,27.0,63.0,175.0,97.0,44.0,24.0,11.0,0.0,15.0,"Yalobusha County, Mississippi",161,28
4472.0,1065.0,765.0,546.0,451.0,289.0,304.0,166.0,136.0,119.0,226.0,184.0,110.0,89.0,22.0,0.0,0.0,"Yazoo County, Mississippi",163,28
88.0,56.0,0.0,8.0,14.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,"Adair County, Missouri",001,29
7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,"Andrew County, Missouri",003,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Atchison County, Missouri",005,29
489.0,72.0,123.0,19.0,94.0,28.0,25.0,23.0,0.0,0.0,38.0,14.0,34.0,19.0,0.0,0.0,0.0,"Audrain County, Missouri",007,29
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Barry County, Missouri",009,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Barton County, Missouri",011,29
56.0,32.0,0.0,15.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"Bates County, Missouri",013,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Benton County, Missouri",015,29
3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bollinger County, Missouri",017,29
4942.0,924.0,535.0,404.0,418.0,367.0,218.0,368.0,220.0,167.0,297.0,366.0,491.0,77.0,28.0,49.0,13.0,"Boone County, Missouri",019,29
1295.0,199.0,284.0,151.0,154.0,58.0,37.0,33.0,84.0,70.0,102.0,14.0,34.0,16.0,0.0,16.0,43.0,"Buchanan County, Missouri",021,29
905.0,156.0,194.0,72.0,157.0,14.0,89.0,32.0,21.0,0.0,58.0,72.0,7.0,0.0,0.0,33.0,0.0,"Butler County, Missouri",023,29
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Caldwell County, Missouri",025,29
553.0,41.0,57.0,10.0,11.0,12.0,56.0,10.0,31.0,2.0,26.0,99.0,58.0,80.0,10.0,0.0,50.0,"Callaway County, Missouri",027,29
28.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,"Camden County, Missouri",029,29
1842.0,564.0,194.0,194.0,149.0,140.0,92.0,78.0,58.0,29.0,78.0,95.0,11.0,56.0,15.0,26.0,63.0,"Cape Girardeau County, Missouri",031,29
40.0,0.0,11.0,4.0,4.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Carroll County, Missouri",033,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Carter County, Missouri",035,29
1089.0,115.0,0.0,19.0,14.0,37.0,58.0,56.0,65.0,25.0,218.0,166.0,124.0,124.0,14.0,49.0,5.0,"Cass County, Missouri",037,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cedar County, Missouri",039,29
49.0,7.0,7.0,17.0,3.0,6.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"Chariton County, Missouri",041,29
142.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,71.0,15.0,24.0,0.0,0.0,0.0,0.0,"Christian County, Missouri",043,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clark County, Missouri",045,29
3935.0,327.0,229.0,250.0,264.0,148.0,301.0,111.0,194.0,247.0,480.0,475.0,389.0,269.0,67.0,145.0,39.0,"Clay County, Missouri",047,29
79.0,19.0,0.0,0.0,4.0,2.0,9.0,5.0,0.0,11.0,12.0,13.0,4.0,0.0,0.0,0.0,0.0,"Clinton County, Missouri",049,29
2800.0,670.0,189.0,205.0,147.0,47.0,123.0,214.0,347.0,20.0,92.0,25.0,356.0,265.0,17.0,50.0,33.0,"Cole County, Missouri",051,29
224.0,9.0,22.0,24.0,0.0,5.0,4.0,0.0,2.0,92.0,23.0,29.0,14.0,0.0,0.0,0.0,0.0,"Cooper County, Missouri",053,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Crawford County, Missouri",055,29
20.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,"Dade County, Missouri",057,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dallas County, Missouri",059,29
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,"Daviess County, Missouri",061,29
19.0,2.0,13.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DeKalb County, Missouri",063,29
19.0,0.0,11.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dent County, Missouri",065,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Douglas County, Missouri",067,29
1226.0,341.0,285.0,16.0,150.0,32.0,48.0,106.0,19.0,77.0,28.0,73.0,28.0,5.0,12.0,6.0,0.0,"Dunklin County, Missouri",069,29
296.0,45.0,0.0,22.0,10.0,0.0,37.0,40.0,15.0,23.0,37.0,33.0,9.0,6.0,9.0,0.0,10.0,"Franklin County, Missouri",071,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gasconade County, Missouri",073,29
2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gentry County, Missouri",075,29
2364.0,384.0,302.0,209.0,201.0,118.0,143.0,101.0,80.0,150.0,59.0,274.0,157.0,161.0,0.0,0.0,25.0,"Greene County, Missouri",077,29
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grundy County, Missouri",079,29
19.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Harrison County, Missouri",081,29
92.0,0.0,11.0,24.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,39.0,0.0,3.0,0.0,0.0,0.0,"Henry County, Missouri",083,29
23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hickory County, Missouri",085,29
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Holt County, Missouri",087,29
158.0,12.0,22.0,22.0,9.0,9.0,16.0,3.0,0.0,0.0,33.0,18.0,9.0,0.0,0.0,5.0,0.0,"Howard County, Missouri",089,29
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,"Howell County, Missouri",091,29
29.0,4.0,6.0,9.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Iron County, Missouri",093,29
63010.0,11077.0,5226.0,4950.0,4500.0,5322.0,4094.0,3386.0,2863.0,2429.0,4724.0,5004.0,4900.0,2271.0,1272.0,531.0,461.0,"Jackson County, Missouri",095,29
773.0,171.0,81.0,103.0,56.0,64.0,45.0,21.0,24.0,3.0,38.0,122.0,36.0,4.0,0.0,0.0,5.0,"Jasper County, Missouri",097,29
434.0,14.0,38.0,62.0,0.0,8.0,4.0,62.0,0.0,20.0,58.0,68.0,48.0,31.0,0.0,0.0,21.0,"Jefferson County, Missouri",099,29
741.0,79.0,25.0,13.0,155.0,29.0,28.0,64.0,8.0,50.0,100.0,150.0,0.0,19.0,9.0,12.0,0.0,"Johnson County, Missouri",101,29
2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Knox County, Missouri",103,29
84.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,14.0,0.0,26.0,0.0,0.0,"Laclede County, Missouri",105,29
347.0,18.0,55.0,0.0,0.0,21.0,23.0,14.0,45.0,10.0,105.0,50.0,6.0,0.0,0.0,0.0,0.0,"Lafayette County, Missouri",107,29
21.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lawrence County, Missouri",109,29
80.0,29.0,0.0,12.0,3.0,2.0,3.0,3.0,10.0,0.0,10.0,0.0,5.0,0.0,3.0,0.0,0.0,"Lewis County, Missouri",111,29
284.0,5.0,0.0,37.0,0.0,70.0,25.0,0.0,46.0,10.0,19.0,0.0,53.0,2.0,17.0,0.0,0.0,"Lincoln County, Missouri",113,29
32.0,12.0,0.0,0.0,4.0,7.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Linn County, Missouri",115,29
23.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Livingston County, Missouri",117,29
22.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"McDonald County, Missouri",119,29
102.0,21.0,12.0,16.0,0.0,26.0,0.0,0.0,0.0,4.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,"Macon County, Missouri",121,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Madison County, Missouri",123,29
21.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,"Maries County, Missouri",125,29
455.0,37.0,71.0,105.0,25.0,44.0,29.0,38.0,11.0,15.0,32.0,3.0,11.0,13.0,0.0,0.0,21.0,"Marion County, Missouri",127,29
3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mercer County, Missouri",129,29
43.0,0.0,0.0,23.0,4.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Miller County, Missouri",131,29
960.0,273.0,127.0,161.0,127.0,123.0,34.0,33.0,28.0,2.0,2.0,32.0,18.0,0.0,0.0,0.0,0.0,"Mississippi County, Missouri",133,29
36.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,"Moniteau County, Missouri",135,29
78.0,11.0,9.0,13.0,2.0,0.0,19.0,11.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,"Monroe County, Missouri",137,29
93.0,9.0,0.0,4.0,4.0,14.0,0.0,8.0,7.0,7.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,"Montgomery County, Missouri",139,29
74.0,32.0,0.0,4.0,6.0,11.0,8.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,"Morgan County, Missouri",141,29
1253.0,244.0,233.0,209.0,162.0,46.0,52.0,59.0,30.0,22.0,104.0,50.0,21.0,11.0,0.0,0.0,10.0,"New Madrid County, Missouri",143,29
186.0,47.0,4.0,0.0,0.0,15.0,57.0,0.0,0.0,5.0,20.0,5.0,33.0,0.0,0.0,0.0,0.0,"Newton County, Missouri",145,29
19.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nodaway County, Missouri",147,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oregon County, Missouri",149,29
24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,"Osage County, Missouri",151,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ozark County, Missouri",153,29
1738.0,484.0,454.0,194.0,117.0,85.0,33.0,50.0,92.0,11.0,97.0,62.0,43.0,16.0,0.0,0.0,0.0,"Pemiscot County, Missouri",155,29
11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Perry County, Missouri",157,29
543.0,84.0,40.0,21.0,55.0,63.0,0.0,54.0,15.0,97.0,0.0,25.0,25.0,56.0,8.0,0.0,0.0,"Pettis County, Missouri",159,29
256.0,67.0,49.0,5.0,70.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,15.0,0.0,"Phelps County, Missouri",161,29
219.0,11.0,30.0,50.0,7.0,0.0,15.0,21.0,4.0,5.0,4.0,28.0,27.0,5.0,0.0,12.0,0.0,"Pike County, Missouri",163,29
2027.0,160.0,62.0,129.0,106.0,212.0,185.0,111.0,55.0,116.0,129.0,146.0,242.0,183.0,96.0,95.0,0.0,"Platte County, Missouri",165,29
4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Polk County, Missouri",167,29
1941.0,76.0,99.0,12.0,116.0,161.0,98.0,63.0,231.0,144.0,258.0,259.0,259.0,118.0,34.0,13.0,0.0,"Pulaski County, Missouri",169,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Putnam County, Missouri",171,29
16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0,0.0,0.0,0.0,"Ralls County, Missouri",173,29
397.0,92.0,66.0,32.0,35.0,63.0,11.0,16.0,8.0,0.0,63.0,0.0,11.0,0.0,0.0,0.0,0.0,"Randolph County, Missouri",175,29
58.0,0.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,0.0,17.0,0.0,0.0,0.0,0.0,"Ray County, Missouri",177,29
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,"Reynolds County, Missouri",179,29
3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ripley County, Missouri",181,29
4884.0,322.0,133.0,176.0,235.0,199.0,222.0,273.0,200.0,282.0,481.0,558.0,554.0,483.0,303.0,322.0,141.0,"St. Charles County, Missouri",183,29
14.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"St. Clair County, Missouri",185,29
54.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,36.0,5.0,0.0,3.0,0.0,0.0,0.0,"Ste. Genevieve County, Missouri",186,29
155.0,54.0,0.0,40.0,15.0,37.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"St. Francois County, Missouri",187,29
87609.0,8453.0,5636.0,6706.0,6711.0,6559.0,6070.0,5344.0,4969.0,4276.0,7354.0,8533.0,8614.0,3465.0,2096.0,1954.0,869.0,"St. Louis County, Missouri",189,29
433.0,71.0,92.0,18.0,16.0,31.0,32.0,27.0,14.0,10.0,30.0,77.0,15.0,0.0,0.0,0.0,0.0,"Saline County, Missouri",195,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Schuyler County, Missouri",197,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Scotland County, Missouri",199,29
1558.0,276.0,266.0,189.0,99.0,79.0,90.0,64.0,145.0,123.0,41.0,49.0,72.0,39.0,18.0,8.0,0.0,"Scott County, Missouri",201,29
18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Shannon County, Missouri",203,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Shelby County, Missouri",205,29
87.0,17.0,27.0,10.0,0.0,13.0,2.0,2.0,0.0,0.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,"Stoddard County, Missouri",207,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stone County, Missouri",209,29
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,"Sullivan County, Missouri",211,29
77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,"Taney County, Missouri",213,29
15.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Texas County, Missouri",215,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Vernon County, Missouri",217,29
281.0,56.0,41.0,3.0,19.0,17.0,73.0,0.0,4.0,33.0,0.0,13.0,22.0,0.0,0.0,0.0,0.0,"Warren County, Missouri",219,29
36.0,0.0,9.0,0.0,0.0,9.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Washington County, Missouri",221,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wayne County, Missouri",223,29
31.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Webster County, Missouri",225,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Worth County, Missouri",227,29
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,"Wright County, Missouri",229,29
63703.0,14365.0,7559.0,6056.0,4928.0,4961.0,4032.0,3500.0,2371.0,2142.0,3831.0,3965.0,3042.0,1447.0,700.0,500.0,304.0,"St. Louis city, Missouri",510,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Beaverhead County, Montana",001,30
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Big Horn County, Montana",003,30
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Blaine County, Montana",005,30
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Broadwater County, Montana",007,30
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Carbon County, Montana",009,30
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Carter County, Montana",011,30
367.0,37.0,38.0,92.0,25.0,50.0,41.0,0.0,33.0,0.0,7.0,44.0,0.0,0.0,0.0,0.0,0.0,"Cascade County, Montana",013,30
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chouteau County, Montana",015,30
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Custer County, Montana",017,30
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Daniels County, Montana",019,30
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dawson County, Montana",021,30
5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Deer Lodge County, Montana",023,30
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fallon County, Montana",025,30
