B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,urban area
5450.0,2771.0,1811.0,0.0,103.0,0.0,0.0,88.0,677.0,"Baxley, GA Urban Cluster (2010)",05788
5043.0,4316.0,0.0,223.0,13.0,95.0,0.0,213.0,183.0,"Baxter Springs, KS Urban Cluster (2010)",05815
4276.0,723.0,131.0,83.0,0.0,0.0,10.0,0.0,3329.0,"Bayard, NM Urban Cluster (2010)",05842
69105.0,60721.0,1482.0,175.0,422.0,0.0,36.0,1784.0,4485.0,"Bay City, MI Urbanized Area (2010)",05869
18404.0,6443.0,2682.0,19.0,84.0,21.0,0.0,269.0,8886.0,"Bay City, TX Urban Cluster (2010)",05896
2659.0,1925.0,0.0,125.0,22.0,0.0,0.0,61.0,526.0,"Bayfield, CO Urban Cluster (2010)",05904
8227.0,4467.0,3371.0,32.0,36.0,0.0,0.0,93.0,228.0,"Bay Minette, AL Urban Cluster (2010)",05923
7241.0,4670.0,550.0,34.0,38.0,0.0,0.0,341.0,1608.0,"Bealeton, VA Urban Cluster (2010)",05958
6277.0,3611.0,470.0,5.0,6.0,0.0,0.0,46.0,2139.0,"Beardstown, IL Urban Cluster (2010)",05977
2721.0,2624.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,"Beaver, UT Urban Cluster (2010)",06076
12025.0,11254.0,129.0,81.0,129.0,42.0,0.0,49.0,341.0,"Beatrice, NE Urban Cluster (2010)",06004
54274.0,31434.0,14692.0,156.0,858.0,59.0,76.0,1684.0,5315.0,"Beaufort--Port Royal, SC Urban Cluster (2010)",06031
148472.0,69212.0,54278.0,368.0,3830.0,30.0,24.0,1490.0,19240.0,"Beaumont, TX Urbanized Area (2010)",06058
6411.0,5675.0,156.0,0.0,0.0,0.0,0.0,29.0,551.0,"Beaver Dam, KY Urban Cluster (2010)",06085
18105.0,16046.0,165.0,229.0,99.0,0.0,0.0,317.0,1249.0,"Beaver Dam, WI Urban Cluster (2010)",06112
2544.0,2338.0,10.0,0.0,82.0,0.0,0.0,30.0,84.0,"Bedford, NY Urban Cluster (2010)",06186
3921.0,3646.0,34.0,120.0,33.0,0.0,0.0,63.0,25.0,"Becker, MN Urban Cluster (2010)",06128
61427.0,51130.0,6728.0,284.0,722.0,49.0,352.0,1004.0,1158.0,"Beckley, WV Urbanized Area (2010)",06139
14381.0,13583.0,84.0,45.0,81.0,21.0,0.0,296.0,271.0,"Bedford, IN Urban Cluster (2010)",06166
4447.0,4248.0,41.0,21.0,43.0,0.0,0.0,8.0,86.0,"Bedford, PA Urban Cluster (2010)",06193
6878.0,5103.0,1653.0,0.0,13.0,4.0,0.0,91.0,14.0,"Bedford, VA Urban Cluster (2010)",06220
6701.0,5851.0,483.0,0.0,0.0,0.0,0.0,88.0,279.0,"Beebe, AR Urban Cluster (2010)",06247
4119.0,3823.0,22.0,0.0,0.0,0.0,0.0,17.0,257.0,"Beecher, IL Urban Cluster (2010)",06261
17606.0,4728.0,1389.0,112.0,84.0,3.0,27.0,41.0,11222.0,"Beeville, TX Urban Cluster (2010)",06274
5771.0,5392.0,21.0,25.0,6.0,0.0,0.0,150.0,177.0,"Belding, MI Urban Cluster (2010)",06301
3303.0,2702.0,36.0,19.0,11.0,0.0,0.0,5.0,530.0,"Belfair, WA Urban Cluster (2010)",06335
3381.0,3241.0,27.0,0.0,0.0,0.0,0.0,28.0,85.0,"Belfast, ME Urban Cluster (2010)",06355
14292.0,13276.0,25.0,247.0,0.0,0.0,0.0,116.0,628.0,"Belgrade, MT Urban Cluster (2010)",06382
13363.0,11936.0,553.0,0.0,74.0,0.0,0.0,492.0,308.0,"Bellefontaine, OH Urban Cluster (2010)",06436
13436.0,12829.0,213.0,24.0,47.0,0.0,0.0,51.0,272.0,"Bellefonte, PA Urban Cluster (2010)",06463
5268.0,4734.0,48.0,110.0,0.0,0.0,0.0,81.0,295.0,"Belle Fourche, SD Urban Cluster (2010)",06490
25942.0,2723.0,14979.0,10.0,78.0,0.0,131.0,261.0,7760.0,"Belle Glade, FL Urban Cluster (2010)",06517
119604.0,94802.0,1494.0,1833.0,6243.0,340.0,61.0,4392.0,10439.0,"Bellingham, WA Urbanized Area (2010)",06652
6622.0,6125.0,73.0,61.0,94.0,0.0,0.0,26.0,243.0,"Belle Plaine, MN Urban Cluster (2010)",06571
2532.0,2437.0,0.0,0.0,7.0,0.0,0.0,2.0,86.0,"Bellevue, IA Urban Cluster (2010)",06598
8251.0,8027.0,30.0,0.0,16.0,0.0,0.0,21.0,157.0,"Bellevue, OH Urban Cluster (2010)",06625
5230.0,4914.0,67.0,5.0,0.0,18.0,0.0,144.0,82.0,"Bellows Falls, VT--NH Urban Cluster (2010)",06679
4894.0,2949.0,1106.0,11.0,5.0,0.0,0.0,103.0,720.0,"Bells, TN Urban Cluster (2010)",06692
4018.0,2955.0,439.0,11.0,0.0,0.0,0.0,3.0,610.0,"Bellville, TX Urban Cluster (2010)",06706
3410.0,3245.0,6.0,9.0,22.0,0.0,0.0,17.0,111.0,"Beloit, KS Urban Cluster (2010)",06733
63581.0,45300.0,5562.0,107.0,820.0,0.0,58.0,2338.0,9396.0,"Beloit, WI--IL Urbanized Area (2010)",06760
5008.0,3678.0,138.0,0.0,206.0,0.0,59.0,185.0,742.0,"Belterra, TX Urban Cluster (2010)",06770
5486.0,4214.0,829.0,0.0,6.0,16.0,0.0,168.0,253.0,"Belton, SC Urban Cluster (2010)",06779
3946.0,3587.0,63.0,26.0,91.0,0.0,14.0,37.0,128.0,"Belvidere, NJ--PA Urban Cluster (2010)",06787
5170.0,646.0,4365.0,0.0,0.0,0.0,0.0,6.0,153.0,"Belzoni, MS Urban Cluster (2010)",06814
15285.0,12134.0,165.0,1851.0,169.0,0.0,0.0,659.0,307.0,"Bemidji, MN Urban Cluster (2010)",06841
94764.0,81958.0,567.0,253.0,1598.0,45.0,71.0,1915.0,8357.0,"Bend, OR Urbanized Area (2010)",06868
12139.0,3242.0,7802.0,64.0,55.0,0.0,0.0,309.0,667.0,"Bennettsville, SC Urban Cluster (2010)",06895
12051.0,11145.0,120.0,19.0,91.0,12.0,12.0,378.0,274.0,"Bennington, VT Urban Cluster (2010)",06922
3780.0,2794.0,44.0,40.0,8.0,0.0,0.0,21.0,873.0,"Benson, AZ Urban Cluster (2010)",06949
3118.0,2831.0,176.0,1.0,24.0,0.0,0.0,0.0,86.0,"Benson, MN Urban Cluster (2010)",06976
5611.0,4144.0,1213.0,34.0,66.0,0.0,0.0,13.0,141.0,"Benton, LA Urban Cluster (2010)",07084
3209.0,1731.0,241.0,0.0,60.0,0.0,14.0,7.0,1156.0,"Benson, NC Urban Cluster (2010)",07003
7710.0,7142.0,81.0,0.0,44.0,11.0,0.0,66.0,366.0,"Benton, IL Urban Cluster (2010)",07030
4429.0,4372.0,53.0,0.0,0.0,0.0,0.0,4.0,0.0,"Benton, KY Urban Cluster (2010)",07057
4017.0,2903.0,13.0,78.0,18.0,0.0,0.0,60.0,945.0,"Benton City, WA Urban Cluster (2010)",07111
60137.0,37779.0,16772.0,32.0,1387.0,25.0,119.0,1215.0,2808.0,"Benton Harbor--St. Joseph--Fair Plain, MI Urbanized Area (2010)",07138
16421.0,14654.0,613.0,10.0,119.0,0.0,39.0,379.0,607.0,"Berea, KY Urban Cluster (2010)",07165
10450.0,10041.0,50.0,42.0,80.0,0.0,11.0,107.0,119.0,"Berlin, NH Urban Cluster (2010)",07192
4703.0,4096.0,10.0,21.0,0.0,0.0,0.0,70.0,506.0,"Berlin, WI Urban Cluster (2010)",07219
5624.0,5138.0,112.0,0.0,68.0,0.0,0.0,32.0,274.0,"Berne, IN Urban Cluster (2010)",07246
7702.0,3292.0,2063.0,56.0,846.0,29.0,31.0,269.0,1116.0,"Berrien Springs, MI Urban Cluster (2010)",07273
4959.0,3516.0,0.0,0.0,70.0,154.0,0.0,119.0,1100.0,"Berryville, AR Urban Cluster (2010)",07300
4465.0,3530.0,375.0,0.0,89.0,0.0,0.0,157.0,314.0,"Berryville, VA Urban Cluster (2010)",07327
3048.0,2926.0,0.0,34.0,2.0,0.0,0.0,0.0,86.0,"Beulah, ND Urban Cluster (2010)",07462
2415.0,2132.0,41.0,0.0,0.0,0.0,0.0,83.0,159.0,"Bethany, MO Urban Cluster (2010)",07354
4585.0,892.0,67.0,2800.0,131.0,2.0,0.0,417.0,276.0,"Bethel, AK Urban Cluster (2010)",07381
3357.0,3263.0,20.0,0.0,0.0,0.0,10.0,50.0,14.0,"Bethel, OH Urban Cluster (2010)",07408
3344.0,3199.0,31.0,0.0,0.0,0.0,0.0,59.0,55.0,"Bicknell, IN Urban Cluster (2010)",07489
16922.0,12105.0,128.0,111.0,245.0,113.0,0.0,198.0,4022.0,"Big Bear City, CA Urban Cluster (2010)",07508
3143.0,726.0,27.0,0.0,0.0,0.0,0.0,10.0,2380.0,"Big Lake, TX Urban Cluster (2010)",07543
8789.0,7280.0,186.0,24.0,68.0,0.0,0.0,24.0,1207.0,"Big Pine Key, FL Urban Cluster (2010)",07597
14635.0,12742.0,795.0,64.0,241.0,12.0,62.0,409.0,310.0,"Big Rapids, MI Urban Cluster (2010)",07624
155264.0,125779.0,9710.0,179.0,8205.0,24.0,210.0,4276.0,6881.0,"Binghamton, NY--PA Urbanized Area (2010)",07732
28920.0,12749.0,1735.0,243.0,288.0,21.0,0.0,578.0,13306.0,"Big Spring, TX Urban Cluster (2010)",07651
7763.0,6616.0,938.0,0.0,14.0,0.0,0.0,122.0,73.0,"Big Stone Gap, VA Urban Cluster (2010)",07678
120635.0,102730.0,780.0,5563.0,748.0,124.0,99.0,3034.0,7557.0,"Billings, MT Urbanized Area (2010)",07705
12722.0,10912.0,107.0,90.0,662.0,60.0,46.0,386.0,459.0,"Birch Bay, WA Urban Cluster (2010)",07759
758501.0,405208.0,291631.0,1108.0,13532.0,229.0,1717.0,11352.0,33724.0,"Birmingham, AL Urbanized Area (2010)",07786
5038.0,3299.0,45.0,18.0,25.0,0.0,6.0,16.0,1629.0,"Bisbee, AZ Urban Cluster (2010)",07813
3335.0,1291.0,333.0,0.0,32.0,0.0,0.0,40.0,1639.0,"Biscoe, NC Urban Cluster (2010)",07824
10011.0,6370.0,56.0,1176.0,149.0,17.0,0.0,162.0,2081.0,"Bishop, CA Urban Cluster (2010)",07840
3200.0,725.0,9.0,8.0,7.0,0.0,0.0,0.0,2451.0,"Bishop, TX Urban Cluster (2010)",07867
4865.0,1146.0,3522.0,8.0,0.0,0.0,0.0,34.0,155.0,"Bishopville, SC Urban Cluster (2010)",07894
90740.0,80367.0,1553.0,4222.0,682.0,39.0,20.0,1751.0,2106.0,"Bismarck, ND Urbanized Area (2010)",07921
15638.0,11487.0,56.0,137.0,257.0,0.0,26.0,339.0,3336.0,"Blackfoot, ID Urban Cluster (2010)",07948
5555.0,4491.0,395.0,400.0,37.0,0.0,0.0,128.0,104.0,"Black River Falls, WI Urban Cluster (2010)",07975
6605.0,5223.0,17.0,201.0,0.0,0.0,0.0,495.0,669.0,"Blackwell, OK Urban Cluster (2010)",08083
92757.0,75215.0,5566.0,271.0,6279.0,28.0,493.0,1754.0,3151.0,"Blacksburg, VA Urbanized Area (2010)",08002
4091.0,3089.0,808.0,16.0,0.0,0.0,16.0,135.0,27.0,"Blackshear, GA Urban Cluster (2010)",08029
3200.0,1295.0,1722.0,0.0,6.0,0.0,0.0,0.0,177.0,"Blackstone, VA Urban Cluster (2010)",08056
7922.0,7296.0,117.0,3.0,12.0,0.0,0.0,107.0,387.0,"Blair, NE Urban Cluster (2010)",08137
6773.0,6198.0,224.0,6.0,22.0,0.0,0.0,95.0,228.0,"Blairsville, PA Urban Cluster (2010)",08164
3081.0,864.0,2161.0,0.0,56.0,0.0,0.0,0.0,0.0,"Blakely, GA Urban Cluster (2010)",08191
3203.0,3035.0,21.0,30.0,11.0,0.0,0.0,39.0,67.0,"Blissfield, MI Urban Cluster (2010)",08272
4608.0,3797.0,134.0,368.0,0.0,0.0,0.0,164.0,145.0,"Blanchard, OK Urban Cluster (2010)",08209
3958.0,3863.0,10.0,0.0,22.0,0.0,0.0,63.0,0.0,"Blanchester, OH Urban Cluster (2010)",08218
3570.0,2471.0,10.0,798.0,0.0,0.0,19.0,50.0,222.0,"Blanding, UT Urban Cluster (2010)",08245
114052.0,92507.0,4296.0,247.0,8728.0,20.0,85.0,3646.0,4523.0,"Bloomington, IN Urbanized Area (2010)",08380
3418.0,3359.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,"Bloomer, WI Urban Cluster (2010)",08299
2482.0,2233.0,25.0,0.0,0.0,0.0,0.0,106.0,118.0,"Bloomfield, IN Urban Cluster (2010)",08326
9711.0,3470.0,0.0,2057.0,5.0,0.0,0.0,172.0,4007.0,"Bloomfield, NM Urban Cluster (2010)",08353
135826.0,102733.0,13314.0,238.0,8442.0,25.0,662.0,2695.0,7717.0,"Bloomington--Normal, IL Urbanized Area (2010)",08407
44383.0,38143.0,3782.0,165.0,474.0,0.0,8.0,1012.0,799.0,"Bluefield, WV--VA Urban Cluster (2010)",08515
53639.0,48344.0,1315.0,20.0,1270.0,4.0,21.0,458.0,2207.0,"Bloomsburg--Berwick, PA Urbanized Area (2010)",08434
5065.0,2621.0,1665.0,7.0,105.0,0.0,0.0,70.0,597.0,"Blountstown, FL Urban Cluster (2010)",08461
3102.0,2784.0,7.0,5.0,0.0,0.0,0.0,76.0,230.0,"Blue Earth, MN Urban Cluster (2010)",08488
10015.0,9435.0,84.0,0.0,45.0,0.0,23.0,81.0,347.0,"Bluffton, IN Urban Cluster (2010)",08542
4413.0,4183.0,102.0,0.0,37.0,0.0,0.0,42.0,49.0,"Bluffton, OH Urban Cluster (2010)",08569
12792.0,3561.0,1269.0,0.0,211.0,11.0,7.0,260.0,7473.0,"Blythe, CA--AZ Urban Cluster (2010)",08623
17284.0,6935.0,9320.0,0.0,184.0,0.0,0.0,151.0,694.0,"Blytheville, AR Urban Cluster (2010)",08650
3700.0,1503.0,0.0,14.0,24.0,0.0,0.0,74.0,2085.0,"Boardman, OR Urban Cluster (2010)",08677
13008.0,9383.0,154.0,0.0,50.0,33.0,0.0,164.0,3224.0,"Boerne, TX Urban Cluster (2010)",08704
12076.0,5096.0,6257.0,26.0,34.0,0.0,0.0,167.0,496.0,"Bogalusa, LA Urban Cluster (2010)",08731
4756.0,3910.0,57.0,0.0,19.0,0.0,13.0,255.0,502.0,"Boiling Spring Lakes, NC Urban Cluster (2010)",08749
4749.0,3941.0,615.0,0.0,3.0,0.0,0.0,84.0,106.0,"Boiling Springs, NC Urban Cluster (2010)",08758
384855.0,326684.0,5240.0,1540.0,10394.0,505.0,337.0,9745.0,30410.0,"Boise City, ID Urbanized Area (2010)",08785
9887.0,8975.0,161.0,53.0,11.0,15.0,0.0,280.0,392.0,"Bolivar, MO Urban Cluster (2010)",08812
3728.0,3643.0,29.0,0.0,0.0,0.0,1.0,44.0,11.0,"Bolivar, OH Urban Cluster (2010)",08839
5415.0,1895.0,3426.0,0.0,36.0,0.0,0.0,58.0,0.0,"Bolivar, TN Urban Cluster (2010)",08866
8457.0,5087.0,221.0,22.0,339.0,0.0,61.0,286.0,2441.0,"Bonadelle Ranchos-Madera Ranchos, CA Urban Cluster (2010)",08893
9437.0,6541.0,1133.0,21.0,94.0,8.0,18.0,213.0,1409.0,"Bonham, TX Urban Cluster (2010)",08920
3896.0,2583.0,958.0,50.0,9.0,25.0,0.0,44.0,227.0,"Bonifay, FL Urban Cluster (2010)",08947
341854.0,239043.0,18439.0,386.0,4230.0,0.0,653.0,2611.0,76492.0,"Bonita Springs, FL Urbanized Area (2010)",08974
4720.0,4151.0,97.0,0.0,155.0,0.0,11.0,55.0,251.0,"Bonneauville, PA Urban Cluster (2010)",08992
6241.0,5718.0,32.0,11.0,0.0,0.0,0.0,197.0,283.0,"Boonville, IN Urban Cluster (2010)",09163
2754.0,2338.0,23.0,37.0,0.0,0.0,0.0,160.0,196.0,"Bonners Ferry, ID Urban Cluster (2010)",09001
12590.0,11631.0,77.0,25.0,17.0,167.0,0.0,183.0,490.0,"Boone, IA Urban Cluster (2010)",09028
3500.0,3091.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,"Booneville, AR Urban Cluster (2010)",09082
23025.0,20427.0,604.0,95.0,193.0,9.0,47.0,459.0,1191.0,"Boone, NC Urban Cluster (2010)",09055
6336.0,4266.0,1627.0,0.0,0.0,0.0,0.0,324.0,119.0,"Booneville, MS Urban Cluster (2010)",09109
9492.0,7730.0,1098.0,48.0,3.0,13.0,38.0,343.0,219.0,"Boonville, MO Urban Cluster (2010)",09190
13148.0,8543.0,391.0,142.0,79.0,69.0,6.0,282.0,3636.0,"Borger, TX Urban Cluster (2010)",09217
3161.0,2757.0,278.0,0.0,9.0,0.0,0.0,83.0,34.0,"Boscobel, WI Urban Cluster (2010)",09244
4384673.0,3048506.0,351251.0,5264.0,349870.0,865.0,33271.0,91918.0,503728.0,"Boston, MA--NH--RI Urbanized Area (2010)",09271
123908.0,101479.0,1130.0,233.0,5809.0,109.0,280.0,3298.0,11570.0,"Boulder, CO Urbanized Area (2010)",09298
14453.0,12083.0,26.0,167.0,371.0,39.0,0.0,440.0,1327.0,"Boulder City, NV Urban Cluster (2010)",09325
5019.0,4315.0,0.0,0.0,0.0,0.0,0.0,134.0,570.0,"Bowie, TX Urban Cluster (2010)",09352
9146.0,6853.0,463.0,200.0,217.0,38.0,5.0,577.0,793.0,"Box Elder, SD Urban Cluster (2010)",09460
87194.0,64637.0,10556.0,223.0,3834.0,296.0,182.0,2078.0,5388.0,"Bowling Green, KY Urbanized Area (2010)",09379
5541.0,4253.0,832.0,60.0,67.0,12.0,0.0,161.0,156.0,"Bowling Green, MO Urban Cluster (2010)",09406
31653.0,26598.0,1894.0,16.0,460.0,0.0,0.0,756.0,1929.0,"Bowling Green, OH Urban Cluster (2010)",09433
3441.0,3203.0,30.0,52.0,17.0,10.0,0.0,115.0,14.0,"Boyne City, MI Urban Cluster (2010)",09487
48564.0,44172.0,252.0,513.0,1014.0,11.0,6.0,1159.0,1437.0,"Bozeman, MT Urban Cluster (2010)",09514
2852.0,901.0,4.0,0.0,0.0,0.0,0.0,0.0,1947.0,"Brackettville, TX Urban Cluster (2010)",09532
11377.0,10650.0,105.0,0.0,55.0,17.0,0.0,219.0,331.0,"Bradford, PA--NY Urban Cluster (2010)",09541
5353.0,3018.0,161.0,0.0,0.0,0.0,202.0,92.0,1880.0,"Brady, TX Urban Cluster (2010)",09568
22841.0,20725.0,210.0,10.0,124.0,6.0,0.0,243.0,1523.0,"Braidwood--Coal City--Wilmington, IL Urban Cluster (2010)",09600
20229.0,18868.0,334.0,206.0,107.0,0.0,14.0,423.0,277.0,"Brainerd, MN Urban Cluster (2010)",09622
8736.0,8505.0,30.0,6.0,52.0,0.0,0.0,117.0,26.0,"Brandon, SD Urban Cluster (2010)",09649
24347.0,20900.0,428.0,222.0,323.0,2.0,51.0,422.0,1999.0,"Branson, MO Urban Cluster (2010)",09676
9350.0,8367.0,73.0,2.0,285.0,0.0,0.0,309.0,314.0,"Brattleboro, VT--NH Urban Cluster (2010)",09703
26016.0,3684.0,274.0,50.0,300.0,53.0,57.0,304.0,21294.0,"Brawley, CA Urban Cluster (2010)",09730
3552.0,2187.0,441.0,22.0,11.0,0.0,0.0,24.0,867.0,"Brazoria, TX Urban Cluster (2010)",09784
18478.0,12120.0,5137.0,48.0,189.0,0.0,11.0,432.0,541.0,"Breaux Bridge, LA Urban Cluster (2010)",09801
8086.0,7631.0,26.0,0.0,15.0,0.0,0.0,67.0,347.0,"Breckenridge, CO Urban Cluster (2010)",09811
5571.0,3478.0,109.0,0.0,21.0,0.0,20.0,103.0,1840.0,"Breckenridge, TX Urban Cluster (2010)",09838
5886.0,5676.0,0.0,7.0,70.0,0.0,5.0,47.0,81.0,"Breese, IL Urban Cluster (2010)",09865
6216.0,5384.0,620.0,0.0,24.0,0.0,34.0,147.0,7.0,"Bremen, GA Urban Cluster (2010)",09892
4653.0,3866.0,14.0,28.0,0.0,0.0,0.0,0.0,745.0,"Bremen, IN Urban Cluster (2010)",09919
205372.0,155227.0,6152.0,1406.0,10909.0,1675.0,216.0,13285.0,16502.0,"Bremerton, WA Urbanized Area (2010)",09946
16047.0,8527.0,3380.0,79.0,562.0,0.0,0.0,305.0,3194.0,"Brenham, TX Urban Cluster (2010)",09973
20563.0,9077.0,1168.0,149.0,270.0,40.0,237.0,344.0,9278.0,"Buckeye, AZ Urban Cluster (2010)",11134
53059.0,27095.0,19072.0,238.0,891.0,18.0,105.0,1118.0,4522.0,"Brunswick, GA Urbanized Area (2010)",11026
28415.0,25940.0,399.0,17.0,521.0,0.0,23.0,821.0,694.0,"Brunswick, ME Urban Cluster (2010)",11040
9263.0,7758.0,402.0,0.0,75.0,0.0,0.0,332.0,696.0,"Brunswick, MD--VA Urban Cluster (2010)",11053
9618.0,9061.0,16.0,0.0,21.0,0.0,0.0,87.0,433.0,"Bryan, OH Urban Cluster (2010)",11107
5783.0,3532.0,27.0,23.0,0.0,18.0,0.0,66.0,2117.0,"Brush, CO Urban Cluster (2010)",11080
8561.0,8011.0,289.0,32.0,24.0,0.0,0.0,56.0,149.0,"Buckhannon, WV Urban Cluster (2010)",11161
5504.0,4151.0,948.0,0.0,103.0,0.0,0.0,224.0,78.0,"Buckhead (Bryan County), GA Urban Cluster (2010)",11175
3044.0,2821.0,8.0,8.0,14.0,8.0,0.0,85.0,100.0,"Buckner, MO Urban Cluster (2010)",11188
12115.0,11647.0,32.0,9.0,95.0,9.0,0.0,189.0,134.0,"Bucyrus, OH Urban Cluster (2010)",11215
4378.0,3535.0,288.0,47.0,47.0,0.0,0.0,55.0,406.0,"Buena Vista, CO Urban Cluster (2010)",11242
6528.0,5771.0,165.0,0.0,475.0,0.0,0.0,71.0,46.0,"Buena Vista, VA Urban Cluster (2010)",11269
2898.0,2698.0,1.0,60.0,0.0,0.0,15.0,67.0,57.0,"Buffalo, MO Urban Cluster (2010)",11323
936829.0,702110.0,130408.0,3320.0,32291.0,233.0,1408.0,17818.0,49241.0,"Buffalo, NY Urbanized Area (2010)",11350
4270.0,3942.0,91.0,126.0,0.0,0.0,0.0,70.0,41.0,"Buffalo, WY Urban Cluster (2010)",11377
4367.0,2987.0,9.0,53.0,14.0,0.0,0.0,31.0,1273.0,"Buhl, ID Urban Cluster (2010)",11404
5424.0,3662.0,992.0,3.0,82.0,0.0,10.0,68.0,607.0,"Buies Creek, NC Urban Cluster (2010)",11415
49248.0,34152.0,728.0,344.0,858.0,72.0,54.0,763.0,12277.0,"Bullhead City, AZ--NV Urban Cluster (2010)",11431
3818.0,1408.0,2379.0,0.0,0.0,0.0,0.0,0.0,31.0,"Bunkie, LA Urban Cluster (2010)",11512
4158.0,1870.0,1380.0,15.0,451.0,0.0,30.0,305.0,107.0,"Buras, LA Urban Cluster (2010)",11539
3640.0,1666.0,1593.0,6.0,0.0,0.0,8.0,90.0,277.0,"Burgaw, NC Urban Cluster (2010)",11566
3834.0,2647.0,236.0,9.0,7.0,36.0,0.0,0.0,899.0,"Burlington, CO Urban Cluster (2010)",11647
3299.0,3245.0,6.0,9.0,0.0,0.0,0.0,0.0,39.0,"Burgettstown, PA Urban Cluster (2010)",11575
9985.0,8269.0,288.0,100.0,102.0,0.0,0.0,179.0,1047.0,"Burkburnett, TX Urban Cluster (2010)",11593
15475.0,9539.0,46.0,155.0,134.0,5.0,0.0,212.0,5384.0,"Burley, ID Urban Cluster (2010)",11620
29222.0,24872.0,2356.0,65.0,232.0,0.0,0.0,716.0,981.0,"Burlington, IA--IL Urban Cluster (2010)",11674
2403.0,2195.0,24.0,14.0,31.0,0.0,3.0,110.0,26.0,"Burlington, KS Urban Cluster (2010)",11701
127416.0,75154.0,28722.0,352.0,2207.0,54.0,155.0,2700.0,18072.0,"Burlington, NC Urbanized Area (2010)",11728
112248.0,97165.0,3827.0,320.0,5453.0,13.0,215.0,2062.0,3193.0,"Burlington, VT Urbanized Area (2010)",11755
23341.0,21388.0,147.0,0.0,170.0,38.0,17.0,301.0,1280.0,"Burlington, WI Urban Cluster (2010)",11782
4993.0,3345.0,123.0,60.0,20.0,0.0,0.0,273.0,1172.0,"Burnet, TX Urban Cluster (2010)",11809
3096.0,2494.0,49.0,111.0,85.0,0.0,0.0,0.0,357.0,"Burney, CA Urban Cluster (2010)",11836
3915.0,3548.0,14.0,106.0,4.0,0.0,0.0,106.0,137.0,"Burns, OR Urban Cluster (2010)",11863
3462.0,3248.0,17.0,112.0,0.0,0.0,0.0,17.0,68.0,"Burnt Store Marina, FL Urban Cluster (2010)",11872
3615.0,2641.0,335.0,13.0,0.0,0.0,48.0,243.0,335.0,"Bushnell, FL Urban Cluster (2010)",11890
2654.0,2551.0,79.0,6.0,14.0,0.0,0.0,4.0,0.0,"Bushnell, IL Urban Cluster (2010)",11917
2688.0,2555.0,7.0,0.0,0.0,0.0,0.0,56.0,70.0,"Butler, IN Urban Cluster (2010)",11944
4023.0,3647.0,104.0,33.0,0.0,0.0,0.0,56.0,183.0,"Butler, MO Urban Cluster (2010)",11971
38837.0,36514.0,780.0,46.0,205.0,7.0,19.0,646.0,620.0,"Butler, PA Urban Cluster (2010)",11998
16546.0,15884.0,117.0,15.0,219.0,0.0,0.0,77.0,234.0,"Buffalo, MN Urban Cluster (2010)",11296
5430.0,2749.0,2443.0,16.0,0.0,0.0,0.0,31.0,191.0,"Brent, AL Urban Cluster (2010)",10000
13061.0,10774.0,919.0,40.0,146.0,0.0,316.0,279.0,587.0,"Brevard, NC Urban Cluster (2010)",10027
7077.0,3866.0,2843.0,15.0,117.0,0.0,23.0,72.0,141.0,"Brewton, AL Urban Cluster (2010)",10081
3770.0,1515.0,894.0,0.0,47.0,0.0,0.0,29.0,1285.0,"Bridgeville, DE Urban Cluster (2010)",10198
5962.0,2944.0,258.0,0.0,24.0,0.0,0.0,18.0,2718.0,"Bridgeport, TX Urban Cluster (2010)",10135
950365.0,596837.0,100254.0,1175.0,47306.0,227.0,2797.0,16834.0,184935.0,"Bridgeport--Stamford, CT--NY Urbanized Area (2010)",10162
34540.0,9115.0,9285.0,387.0,399.0,0.0,32.0,1385.0,13937.0,"Bridgeton, NJ Urban Cluster (2010)",10189
3042.0,2758.0,28.0,61.0,33.0,0.0,0.0,30.0,132.0,"Brillion, WI Urban Cluster (2010)",10297
2492.0,1020.0,1255.0,0.0,29.0,0.0,0.0,66.0,122.0,"Brinkley, AR Urban Cluster (2010)",10324
67695.0,62198.0,2568.0,29.0,344.0,3.0,217.0,1276.0,1060.0,"Bristol--Bristol, TN--VA Urbanized Area (2010)",10351
4022.0,2928.0,232.0,511.0,0.0,0.0,0.0,153.0,198.0,"Bristow, OK Urban Cluster (2010)",10378
6437.0,5674.0,96.0,0.0,76.0,0.0,0.0,98.0,493.0,"Broadway, VA Urban Cluster (2010)",10405
20361.0,18177.0,667.0,8.0,371.0,4.0,0.0,362.0,772.0,"Brockport, NY Urban Cluster (2010)",10418
2827.0,2736.0,31.0,10.0,24.0,0.0,0.0,15.0,11.0,"Brockway, PA Urban Cluster (2010)",10426
3399.0,3268.0,0.0,9.0,56.0,18.0,0.0,17.0,31.0,"Brodhead, WI Urban Cluster (2010)",10459
3582.0,3362.0,63.0,4.0,67.0,0.0,0.0,6.0,80.0,"Broken Bow, NE Urban Cluster (2010)",10513
4181.0,2191.0,216.0,736.0,32.0,168.0,0.0,360.0,478.0,"Broken Bow, OK Urban Cluster (2010)",10540
4097.0,3817.0,30.0,8.0,18.0,0.0,0.0,84.0,140.0,"Brookfield, MO Urban Cluster (2010)",10567
