B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
826.0,70.0,54.0,22.0,62.0,53.0,28.0,55.0,83.0,35.0,97.0,118.0,60.0,11.0,36.0,8.0,34.0,"Census Tract 6904, New London County, Connecticut",011,09,690400
2148.0,236.0,52.0,14.0,37.0,59.0,100.0,96.0,99.0,60.0,225.0,188.0,402.0,134.0,118.0,196.0,132.0,"Census Tract 6952.01, New London County, Connecticut",011,09,695201
2120.0,122.0,227.0,101.0,134.0,50.0,147.0,103.0,101.0,69.0,220.0,244.0,275.0,113.0,161.0,13.0,40.0,"Census Tract 6964, New London County, Connecticut",011,09,696400
1571.0,89.0,111.0,124.0,158.0,157.0,84.0,63.0,81.0,55.0,202.0,167.0,115.0,100.0,26.0,24.0,15.0,"Census Tract 6968, New London County, Connecticut",011,09,696800
2978.0,67.0,28.0,28.0,72.0,40.0,15.0,153.0,143.0,180.0,239.0,262.0,532.0,403.0,206.0,418.0,192.0,"Census Tract 7011, New London County, Connecticut",011,09,701100
1654.0,99.0,22.0,64.0,39.0,48.0,7.0,71.0,42.0,33.0,99.0,145.0,183.0,109.0,88.0,319.0,286.0,"Census Tract 7030, New London County, Connecticut",011,09,703000
1006.0,61.0,18.0,37.0,4.0,36.0,30.0,13.0,68.0,9.0,54.0,119.0,170.0,183.0,111.0,61.0,32.0,"Census Tract 7081, New London County, Connecticut",011,09,708100
1185.0,28.0,48.0,55.0,63.0,35.0,58.0,71.0,54.0,55.0,68.0,205.0,150.0,99.0,73.0,87.0,36.0,"Census Tract 7111, New London County, Connecticut",011,09,711100
1304.0,24.0,47.0,62.0,39.0,66.0,38.0,16.0,45.0,88.0,90.0,192.0,179.0,149.0,148.0,67.0,54.0,"Census Tract 7141.01, New London County, Connecticut",011,09,714101
485.0,25.0,15.0,6.0,5.0,9.0,20.0,9.0,0.0,5.0,50.0,65.0,60.0,58.0,63.0,37.0,58.0,"Census Tract 7026, New London County, Connecticut",011,09,702600
1598.0,58.0,38.0,49.0,10.0,35.0,63.0,65.0,49.0,30.0,76.0,127.0,299.0,148.0,93.0,201.0,257.0,"Census Tract 7053, New London County, Connecticut",011,09,705300
723.0,17.0,34.0,10.0,19.0,22.0,13.0,8.0,23.0,23.0,53.0,55.0,94.0,98.0,82.0,102.0,70.0,"Census Tract 7121, New London County, Connecticut",011,09,712100
1714.0,39.0,51.0,93.0,61.0,49.0,75.0,48.0,23.0,50.0,141.0,183.0,221.0,167.0,226.0,146.0,141.0,"Census Tract 7161.01, New London County, Connecticut",011,09,716101
1746.0,34.0,32.0,90.0,19.0,77.0,37.0,20.0,40.0,61.0,37.0,157.0,223.0,186.0,128.0,237.0,368.0,"Census Tract 6601.02, New London County, Connecticut",011,09,660102
2011.0,95.0,80.0,89.0,149.0,106.0,147.0,152.0,162.0,50.0,166.0,255.0,199.0,189.0,88.0,57.0,27.0,"Census Tract 6961, New London County, Connecticut",011,09,696100
2291.0,33.0,0.0,20.0,33.0,91.0,120.0,153.0,107.0,80.0,102.0,325.0,386.0,252.0,197.0,245.0,147.0,"Census Tract 7091, New London County, Connecticut",011,09,709100
1998.0,48.0,33.0,16.0,46.0,37.0,32.0,42.0,96.0,50.0,51.0,180.0,214.0,305.0,184.0,326.0,338.0,"Census Tract 7161.02, New London County, Connecticut",011,09,716102
2409.0,184.0,200.0,130.0,197.0,148.0,131.0,233.0,54.0,34.0,278.0,392.0,172.0,116.0,37.0,24.0,79.0,"Census Tract 6967, New London County, Connecticut",011,09,696700
2290.0,73.0,13.0,46.0,15.0,51.0,71.0,29.0,67.0,34.0,284.0,349.0,322.0,332.0,214.0,282.0,108.0,"Census Tract 6952.02, New London County, Connecticut",011,09,695202
2071.0,124.0,213.0,111.0,224.0,70.0,74.0,27.0,151.0,100.0,185.0,212.0,224.0,188.0,85.0,63.0,20.0,"Census Tract 6970, New London County, Connecticut",011,09,697000
1637.0,21.0,42.0,41.0,10.0,53.0,30.0,37.0,29.0,31.0,96.0,175.0,200.0,227.0,302.0,168.0,175.0,"Census Tract 7151, New London County, Connecticut",011,09,715100
2809.0,84.0,166.0,178.0,98.0,187.0,68.0,163.0,148.0,124.0,332.0,289.0,698.0,128.0,49.0,69.0,28.0,"Census Tract 7027, New London County, Connecticut",011,09,702700
1596.0,94.0,50.0,54.0,43.0,86.0,101.0,60.0,31.0,48.0,59.0,138.0,149.0,193.0,148.0,231.0,111.0,"Census Tract 6103, Middlesex County, Connecticut",007,09,610300
1350.0,98.0,179.0,106.0,86.0,33.0,109.0,41.0,49.0,103.0,169.0,87.0,179.0,31.0,38.0,34.0,8.0,"Census Tract 5417, Middlesex County, Connecticut",007,09,541700
1789.0,79.0,85.0,43.0,13.0,55.0,16.0,93.0,80.0,59.0,178.0,152.0,361.0,242.0,214.0,59.0,60.0,"Census Tract 5420, Middlesex County, Connecticut",007,09,542000
1286.0,37.0,31.0,12.0,66.0,15.0,38.0,61.0,44.0,26.0,25.0,180.0,135.0,178.0,137.0,173.0,128.0,"Census Tract 5702, Middlesex County, Connecticut",007,09,570200
2453.0,54.0,143.0,124.0,131.0,15.0,0.0,194.0,33.0,156.0,160.0,257.0,340.0,169.0,212.0,220.0,245.0,"Census Tract 5703, Middlesex County, Connecticut",007,09,570300
1777.0,24.0,59.0,43.0,102.0,67.0,48.0,94.0,22.0,35.0,171.0,104.0,231.0,211.0,206.0,143.0,217.0,"Census Tract 6001, Middlesex County, Connecticut",007,09,600100
1653.0,99.0,50.0,66.0,40.0,143.0,92.0,55.0,59.0,61.0,82.0,121.0,314.0,171.0,49.0,110.0,141.0,"Census Tract 6102, Middlesex County, Connecticut",007,09,610200
2411.0,63.0,38.0,36.0,26.0,101.0,61.0,22.0,108.0,19.0,133.0,148.0,320.0,263.0,210.0,434.0,429.0,"Census Tract 6401, Middlesex County, Connecticut",007,09,640100
2353.0,36.0,0.0,66.0,77.0,48.0,53.0,61.0,74.0,139.0,64.0,154.0,210.0,424.0,229.0,264.0,454.0,"Census Tract 5601, Middlesex County, Connecticut",007,09,560100
1922.0,65.0,66.0,72.0,52.0,58.0,62.0,122.0,46.0,50.0,216.0,217.0,252.0,212.0,98.0,180.0,154.0,"Census Tract 6201, Middlesex County, Connecticut",007,09,620100
706.0,133.0,169.0,56.0,73.0,26.0,53.0,35.0,30.0,16.0,48.0,14.0,24.0,5.0,8.0,0.0,16.0,"Census Tract 5416, Middlesex County, Connecticut",007,09,541600
2664.0,107.0,0.0,17.0,44.0,51.0,89.0,12.0,34.0,62.0,74.0,181.0,305.0,516.0,312.0,468.0,392.0,"Census Tract 5851, Middlesex County, Connecticut",007,09,585100
760.0,81.0,124.0,52.0,51.0,0.0,25.0,28.0,39.0,63.0,40.0,85.0,84.0,48.0,32.0,8.0,0.0,"Census Tract 5005, Hartford County, Connecticut",003,09,500500
2695.0,253.0,85.0,29.0,101.0,164.0,75.0,126.0,136.0,63.0,97.0,101.0,183.0,299.0,232.0,429.0,322.0,"Census Tract 4926, Hartford County, Connecticut",003,09,492600
694.0,14.0,11.0,11.0,29.0,57.0,5.0,26.0,4.0,31.0,23.0,26.0,62.0,120.0,30.0,82.0,163.0,"Census Tract 4972, Hartford County, Connecticut",003,09,497200
936.0,66.0,16.0,9.0,19.0,15.0,17.0,11.0,7.0,7.0,37.0,99.0,66.0,76.0,105.0,146.0,240.0,"Census Tract 4976, Hartford County, Connecticut",003,09,497600
16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 5007, Hartford County, Connecticut",003,09,500700
1519.0,175.0,51.0,9.0,35.0,37.0,48.0,56.0,22.0,34.0,106.0,208.0,287.0,154.0,181.0,69.0,47.0,"Census Tract 5021, Hartford County, Connecticut",003,09,502100
1832.0,111.0,117.0,62.0,170.0,0.0,75.0,47.0,187.0,149.0,68.0,136.0,378.0,64.0,86.0,133.0,49.0,"Census Tract 5023, Hartford County, Connecticut",003,09,502300
1090.0,265.0,147.0,81.0,81.0,39.0,51.0,53.0,85.0,0.0,138.0,50.0,68.0,24.0,0.0,8.0,0.0,"Census Tract 5030, Hartford County, Connecticut",003,09,503000
1354.0,80.0,0.0,8.0,62.0,45.0,36.0,49.0,51.0,41.0,144.0,183.0,95.0,182.0,156.0,117.0,105.0,"Census Tract 5109, Hartford County, Connecticut",003,09,510900
1315.0,74.0,115.0,139.0,119.0,69.0,60.0,84.0,22.0,88.0,137.0,95.0,125.0,57.0,75.0,56.0,0.0,"Census Tract 5148, Hartford County, Connecticut",003,09,514800
563.0,140.0,60.0,6.0,22.0,52.0,40.0,77.0,12.0,6.0,36.0,57.0,19.0,10.0,19.0,4.0,3.0,"Census Tract 5035, Hartford County, Connecticut",003,09,503500
1122.0,3.0,17.0,17.0,9.0,38.0,39.0,27.0,86.0,19.0,86.0,146.0,264.0,212.0,84.0,39.0,36.0,"Census Tract 5149, Hartford County, Connecticut",003,09,514900
1133.0,37.0,15.0,39.0,8.0,32.0,35.0,31.0,43.0,9.0,94.0,86.0,181.0,142.0,96.0,161.0,124.0,"Census Tract 5150, Hartford County, Connecticut",003,09,515000
2159.0,190.0,43.0,39.0,115.0,28.0,131.0,62.0,16.0,68.0,128.0,253.0,330.0,141.0,154.0,182.0,279.0,"Census Tract 5151.02, Hartford County, Connecticut",003,09,515102
1132.0,39.0,18.0,21.0,30.0,32.0,42.0,11.0,32.0,56.0,44.0,123.0,212.0,178.0,91.0,69.0,134.0,"Census Tract 4813, Hartford County, Connecticut",003,09,481300
1446.0,7.0,7.0,7.0,17.0,31.0,39.0,25.0,33.0,0.0,49.0,97.0,158.0,201.0,122.0,199.0,454.0,"Census Tract 4974, Hartford County, Connecticut",003,09,497400
2467.0,262.0,360.0,89.0,163.0,220.0,177.0,124.0,125.0,113.0,370.0,197.0,151.0,100.0,0.0,16.0,0.0,"Census Tract 5031, Hartford County, Connecticut",003,09,503100
1298.0,242.0,134.0,45.0,88.0,98.0,40.0,29.0,111.0,58.0,112.0,10.0,122.0,109.0,26.0,52.0,22.0,"Census Tract 5045, Hartford County, Connecticut",003,09,504500
772.0,75.0,10.0,26.0,17.0,43.0,42.0,22.0,25.0,27.0,60.0,78.0,90.0,84.0,71.0,72.0,30.0,"Census Tract 5101, Hartford County, Connecticut",003,09,510100
1351.0,94.0,29.0,35.0,34.0,55.0,29.0,55.0,18.0,57.0,144.0,174.0,216.0,158.0,70.0,100.0,83.0,"Census Tract 4174, Hartford County, Connecticut",003,09,417400
3019.0,137.0,131.0,141.0,14.0,105.0,78.0,82.0,263.0,46.0,148.0,307.0,430.0,301.0,253.0,409.0,174.0,"Census Tract 4058, Hartford County, Connecticut",003,09,405800
1885.0,345.0,185.0,237.0,187.0,60.0,125.0,108.0,54.0,162.0,155.0,56.0,142.0,45.0,24.0,0.0,0.0,"Census Tract 4161, Hartford County, Connecticut",003,09,416100
613.0,126.0,13.0,29.0,39.0,75.0,60.0,28.0,24.0,15.0,24.0,49.0,47.0,44.0,17.0,20.0,3.0,"Census Tract 4172, Hartford County, Connecticut",003,09,417200
2280.0,217.0,65.0,60.0,39.0,124.0,66.0,137.0,207.0,164.0,218.0,209.0,207.0,161.0,143.0,123.0,140.0,"Census Tract 4205, Hartford County, Connecticut",003,09,420500
927.0,49.0,76.0,27.0,22.0,9.0,22.0,78.0,16.0,17.0,75.0,83.0,164.0,113.0,42.0,60.0,74.0,"Census Tract 6101, Middlesex County, Connecticut",007,09,610100
3028.0,112.0,103.0,88.0,55.0,96.0,91.0,64.0,128.0,207.0,130.0,259.0,354.0,318.0,238.0,293.0,492.0,"Census Tract 6301, Middlesex County, Connecticut",007,09,630100
1442.0,141.0,49.0,69.0,78.0,82.0,70.0,28.0,84.0,129.0,53.0,103.0,95.0,119.0,72.0,174.0,96.0,"Census Tract 5421, Middlesex County, Connecticut",007,09,542100
2261.0,64.0,15.0,106.0,45.0,43.0,18.0,56.0,40.0,141.0,171.0,229.0,188.0,359.0,217.0,322.0,247.0,"Census Tract 5501, Middlesex County, Connecticut",007,09,550100
1577.0,130.0,67.0,47.0,64.0,49.0,40.0,40.0,50.0,55.0,103.0,245.0,257.0,149.0,148.0,123.0,10.0,"Census Tract 5602, Middlesex County, Connecticut",007,09,560200
2030.0,0.0,14.0,21.0,17.0,17.0,34.0,20.0,21.0,77.0,128.0,225.0,453.0,354.0,171.0,231.0,247.0,"Census Tract 5701, Middlesex County, Connecticut",007,09,570100
1711.0,76.0,20.0,53.0,7.0,130.0,54.0,0.0,67.0,47.0,83.0,133.0,164.0,229.0,198.0,223.0,227.0,"Census Tract 5801, Middlesex County, Connecticut",007,09,580100
3200.0,88.0,70.0,116.0,62.0,43.0,14.0,71.0,105.0,45.0,125.0,257.0,486.0,468.0,333.0,438.0,479.0,"Census Tract 5901, Middlesex County, Connecticut",007,09,590100
1158.0,29.0,12.0,21.0,37.0,46.0,11.0,31.0,44.0,32.0,189.0,77.0,144.0,85.0,90.0,207.0,103.0,"Census Tract 6104, Middlesex County, Connecticut",007,09,610400
1840.0,34.0,30.0,16.0,41.0,32.0,75.0,24.0,141.0,81.0,144.0,125.0,282.0,262.0,99.0,171.0,283.0,"Census Tract 6701, Middlesex County, Connecticut",007,09,670100
2873.0,81.0,108.0,155.0,110.0,146.0,105.0,71.0,101.0,89.0,72.0,221.0,212.0,302.0,331.0,285.0,484.0,"Census Tract 6801, Middlesex County, Connecticut",007,09,680100
633.0,6.0,31.0,58.0,9.0,36.0,21.0,27.0,27.0,42.0,101.0,64.0,88.0,36.0,13.0,24.0,50.0,"Census Tract 5415, Middlesex County, Connecticut",007,09,541500
1103.0,130.0,139.0,104.0,92.0,36.0,36.0,25.0,90.0,38.0,89.0,92.0,164.0,38.0,25.0,0.0,5.0,"Census Tract 5411, Middlesex County, Connecticut",007,09,541100
2158.0,131.0,126.0,96.0,149.0,103.0,139.0,9.0,56.0,28.0,140.0,302.0,158.0,166.0,220.0,175.0,160.0,"Census Tract 5412, Middlesex County, Connecticut",007,09,541200
3407.0,56.0,59.0,17.0,222.0,198.0,77.0,128.0,98.0,149.0,474.0,453.0,611.0,275.0,226.0,282.0,82.0,"Census Tract 5413, Middlesex County, Connecticut",007,09,541300
2415.0,132.0,61.0,51.0,227.0,142.0,118.0,86.0,60.0,51.0,218.0,291.0,220.0,154.0,122.0,320.0,162.0,"Census Tract 6702, Middlesex County, Connecticut",007,09,670200
689.0,18.0,32.0,0.0,12.0,9.0,19.0,18.0,15.0,6.0,63.0,75.0,153.0,106.0,38.0,92.0,33.0,"Census Tract 5422, Middlesex County, Connecticut",007,09,542200
2602.0,281.0,135.0,146.0,167.0,124.0,185.0,195.0,108.0,73.0,261.0,371.0,226.0,156.0,62.0,35.0,77.0,"Census Tract 5302, Tolland County, Connecticut",013,09,530200
2149.0,184.0,121.0,143.0,135.0,141.0,37.0,28.0,57.0,33.0,99.0,92.0,263.0,237.0,67.0,264.0,248.0,"Census Tract 8815, Tolland County, Connecticut",013,09,881500
1631.0,167.0,145.0,99.0,52.0,54.0,49.0,66.0,94.0,55.0,171.0,116.0,241.0,137.0,55.0,81.0,49.0,"Census Tract 8901, Tolland County, Connecticut",013,09,890100
1928.0,54.0,19.0,17.0,24.0,14.0,81.0,57.0,101.0,40.0,125.0,135.0,281.0,251.0,158.0,254.0,317.0,"Census Tract 5291, Tolland County, Connecticut",013,09,529100
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 5381, Tolland County, Connecticut",013,09,538100
2766.0,29.0,45.0,50.0,118.0,104.0,109.0,94.0,109.0,16.0,205.0,190.0,526.0,330.0,202.0,407.0,232.0,"Census Tract 8502, Tolland County, Connecticut",013,09,850200
1054.0,0.0,17.0,0.0,15.0,0.0,15.0,65.0,46.0,39.0,65.0,110.0,188.0,146.0,96.0,135.0,117.0,"Census Tract 5306, Tolland County, Connecticut",013,09,530600
119.0,21.0,4.0,10.0,0.0,19.0,0.0,37.0,4.0,5.0,6.0,0.0,0.0,7.0,3.0,0.0,3.0,"Census Tract 8812, Tolland County, Connecticut",013,09,881200
1790.0,101.0,79.0,27.0,96.0,83.0,135.0,77.0,119.0,37.0,189.0,181.0,283.0,129.0,129.0,95.0,30.0,"Census Tract 5304, Tolland County, Connecticut",013,09,530400
1273.0,183.0,103.0,126.0,79.0,82.0,20.0,0.0,57.0,68.0,73.0,65.0,182.0,126.0,49.0,38.0,22.0,"Census Tract 1254, New Haven County, Connecticut",009,09,125400
2347.0,250.0,74.0,126.0,73.0,73.0,52.0,90.0,157.0,7.0,151.0,263.0,277.0,226.0,162.0,161.0,205.0,"Census Tract 1401, New Haven County, Connecticut",009,09,140100
592.0,155.0,116.0,58.0,70.0,60.0,46.0,29.0,14.0,12.0,9.0,0.0,13.0,5.0,0.0,0.0,5.0,"Census Tract 1402, New Haven County, Connecticut",009,09,140200
2660.0,484.0,198.0,230.0,280.0,280.0,298.0,249.0,41.0,96.0,204.0,120.0,102.0,59.0,0.0,0.0,19.0,"Census Tract 1415, New Haven County, Connecticut",009,09,141500
1826.0,303.0,196.0,199.0,112.0,58.0,130.0,176.0,170.0,65.0,80.0,103.0,86.0,54.0,27.0,52.0,15.0,"Census Tract 1416, New Haven County, Connecticut",009,09,141600
1675.0,287.0,133.0,80.0,28.0,16.0,150.0,103.0,41.0,31.0,139.0,144.0,178.0,87.0,52.0,82.0,124.0,"Census Tract 1418, New Haven County, Connecticut",009,09,141800
2641.0,29.0,34.0,44.0,26.0,81.0,104.0,42.0,117.0,47.0,151.0,159.0,438.0,345.0,206.0,365.0,453.0,"Census Tract 3433, New Haven County, Connecticut",009,09,343300
1223.0,49.0,24.0,41.0,18.0,20.0,100.0,19.0,15.0,23.0,27.0,79.0,153.0,132.0,124.0,121.0,278.0,"Census Tract 1903.03, New Haven County, Connecticut",009,09,190303
2637.0,58.0,40.0,25.0,39.0,53.0,13.0,105.0,57.0,82.0,78.0,225.0,358.0,329.0,256.0,345.0,574.0,"Census Tract 1942.01, New Haven County, Connecticut",009,09,194201
2419.0,75.0,92.0,37.0,68.0,37.0,90.0,37.0,121.0,35.0,207.0,250.0,326.0,334.0,223.0,342.0,145.0,"Census Tract 3411, New Haven County, Connecticut",009,09,341100
1797.0,78.0,65.0,72.0,63.0,77.0,33.0,35.0,49.0,8.0,81.0,132.0,204.0,239.0,112.0,293.0,256.0,"Census Tract 3441, New Haven County, Connecticut",009,09,344100
900.0,0.0,4.0,27.0,5.0,11.0,22.0,14.0,13.0,15.0,32.0,60.0,121.0,131.0,80.0,155.0,210.0,"Census Tract 3442, New Haven County, Connecticut",009,09,344200
2540.0,0.0,99.0,232.0,137.0,40.0,194.0,179.0,101.0,115.0,245.0,220.0,227.0,217.0,281.0,107.0,146.0,"Census Tract 3453, New Haven County, Connecticut",009,09,345300
2615.0,200.0,113.0,103.0,58.0,68.0,78.0,133.0,67.0,175.0,181.0,313.0,266.0,211.0,205.0,349.0,95.0,"Census Tract 3454, New Haven County, Connecticut",009,09,345400
1708.0,9.0,8.0,15.0,26.0,39.0,49.0,21.0,41.0,38.0,118.0,165.0,150.0,226.0,145.0,135.0,523.0,"Census Tract 212, Fairfield County, Connecticut",001,09,021200
2561.0,110.0,46.0,33.0,112.0,99.0,17.0,104.0,35.0,19.0,43.0,130.0,312.0,416.0,239.0,333.0,513.0,"Census Tract 1002, Fairfield County, Connecticut",001,09,100200
2822.0,91.0,16.0,168.0,149.0,178.0,50.0,49.0,42.0,72.0,202.0,401.0,345.0,164.0,360.0,338.0,197.0,"Census Tract 1103.01, Fairfield County, Connecticut",001,09,110301
1073.0,18.0,8.0,25.0,16.0,56.0,40.0,64.0,8.0,35.0,34.0,80.0,147.0,148.0,116.0,128.0,150.0,"Census Tract 1103.02, Fairfield County, Connecticut",001,09,110302
1416.0,57.0,0.0,22.0,18.0,14.0,25.0,31.0,23.0,28.0,66.0,181.0,105.0,100.0,142.0,265.0,339.0,"Census Tract 425, Fairfield County, Connecticut",001,09,042500
3028.0,206.0,128.0,114.0,125.0,226.0,98.0,104.0,121.0,171.0,243.0,337.0,395.0,308.0,260.0,78.0,114.0,"Census Tract 438, Fairfield County, Connecticut",001,09,043800
1685.0,57.0,65.0,47.0,54.0,15.0,76.0,76.0,53.0,56.0,30.0,144.0,187.0,206.0,95.0,173.0,351.0,"Census Tract 443, Fairfield County, Connecticut",001,09,044300
1222.0,68.0,55.0,80.0,117.0,81.0,36.0,10.0,85.0,26.0,128.0,70.0,109.0,90.0,58.0,75.0,134.0,"Census Tract 444, Fairfield County, Connecticut",001,09,044400
1891.0,48.0,0.0,110.0,30.0,25.0,2.0,20.0,23.0,30.0,79.0,31.0,125.0,188.0,189.0,243.0,748.0,"Census Tract 451.02, Fairfield County, Connecticut",001,09,045102
1499.0,57.0,10.0,71.0,10.0,0.0,28.0,44.0,8.0,28.0,31.0,35.0,123.0,175.0,108.0,195.0,576.0,"Census Tract 502, Fairfield County, Connecticut",001,09,050200
803.0,41.0,23.0,23.0,16.0,25.0,23.0,46.0,23.0,5.0,65.0,66.0,140.0,62.0,50.0,78.0,117.0,"Census Tract 612, Fairfield County, Connecticut",001,09,061200
1098.0,32.0,23.0,31.0,35.0,48.0,72.0,24.0,6.0,43.0,133.0,65.0,120.0,115.0,145.0,127.0,79.0,"Census Tract 613, Fairfield County, Connecticut",001,09,061300
1769.0,152.0,50.0,85.0,90.0,83.0,10.0,73.0,102.0,51.0,80.0,253.0,308.0,263.0,53.0,82.0,34.0,"Census Tract 801, Fairfield County, Connecticut",001,09,080100
1539.0,51.0,0.0,28.0,29.0,43.0,16.0,35.0,33.0,18.0,56.0,101.0,164.0,283.0,178.0,251.0,253.0,"Census Tract 903, Fairfield County, Connecticut",001,09,090300
1349.0,7.0,63.0,18.0,47.0,64.0,41.0,0.0,0.0,15.0,110.0,137.0,74.0,59.0,127.0,129.0,458.0,"Census Tract 108, Fairfield County, Connecticut",001,09,010800
1272.0,43.0,56.0,38.0,87.0,63.0,38.0,67.0,18.0,41.0,78.0,61.0,153.0,176.0,43.0,72.0,238.0,"Census Tract 113, Fairfield County, Connecticut",001,09,011300
1284.0,62.0,20.0,0.0,0.0,0.0,20.0,7.0,12.0,17.0,15.0,46.0,88.0,77.0,95.0,106.0,719.0,"Census Tract 202, Fairfield County, Connecticut",001,09,020200
1335.0,19.0,7.0,7.0,7.0,35.0,15.0,0.0,60.0,16.0,70.0,147.0,300.0,226.0,89.0,193.0,144.0,"Census Tract 2113, Fairfield County, Connecticut",001,09,211300
3039.0,85.0,106.0,100.0,41.0,183.0,34.0,27.0,41.0,76.0,134.0,261.0,454.0,354.0,246.0,547.0,350.0,"Census Tract 1106, Fairfield County, Connecticut",001,09,110600
2260.0,40.0,85.0,151.0,28.0,57.0,99.0,40.0,91.0,55.0,84.0,171.0,296.0,332.0,323.0,192.0,216.0,"Census Tract 2053, Fairfield County, Connecticut",001,09,205300
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,"Census Tract 2111, Fairfield County, Connecticut",001,09,211100
812.0,69.0,84.0,36.0,80.0,38.0,155.0,63.0,24.0,37.0,63.0,47.0,29.0,61.0,20.0,0.0,6.0,"Census Tract 1710, New Haven County, Connecticut",009,09,171000
1509.0,0.0,31.0,0.0,72.0,101.0,94.0,52.0,45.0,37.0,103.0,143.0,200.0,233.0,122.0,124.0,152.0,"Census Tract 3452.02, New Haven County, Connecticut",009,09,345202
1862.0,17.0,57.0,47.0,22.0,7.0,36.0,16.0,33.0,17.0,72.0,150.0,238.0,134.0,163.0,348.0,505.0,"Census Tract 1942.02, New Haven County, Connecticut",009,09,194202
1711.0,101.0,77.0,104.0,20.0,104.0,9.0,77.0,45.0,53.0,77.0,180.0,212.0,65.0,158.0,175.0,254.0,"Census Tract 1410, New Haven County, Connecticut",009,09,141000
1666.0,115.0,60.0,80.0,42.0,48.0,69.0,76.0,32.0,37.0,101.0,138.0,235.0,223.0,171.0,135.0,104.0,"Census Tract 1503, New Haven County, Connecticut",009,09,150300
971.0,40.0,0.0,29.0,0.0,0.0,8.0,27.0,17.0,46.0,44.0,116.0,172.0,144.0,44.0,128.0,156.0,"Census Tract 1653, New Haven County, Connecticut",009,09,165300
1969.0,16.0,0.0,0.0,118.0,15.0,41.0,16.0,37.0,0.0,117.0,188.0,337.0,233.0,134.0,434.0,283.0,"Census Tract 3461.02, New Haven County, Connecticut",009,09,346102
1501.0,9.0,16.0,63.0,38.0,61.0,28.0,76.0,67.0,43.0,143.0,110.0,131.0,134.0,169.0,223.0,190.0,"Census Tract 3431.02, New Haven County, Connecticut",009,09,343102
1213.0,101.0,45.0,33.0,92.0,24.0,72.0,61.0,43.0,134.0,125.0,123.0,141.0,86.0,66.0,59.0,8.0,"Census Tract 1706, New Haven County, Connecticut",009,09,170600
1980.0,152.0,38.0,96.0,271.0,48.0,91.0,50.0,140.0,105.0,279.0,193.0,281.0,98.0,24.0,39.0,75.0,"Census Tract 3513, New Haven County, Connecticut",009,09,351300
1953.0,95.0,39.0,72.0,159.0,44.0,151.0,57.0,148.0,89.0,189.0,149.0,208.0,206.0,220.0,59.0,68.0,"Census Tract 2103, Fairfield County, Connecticut",001,09,210300
1721.0,57.0,14.0,43.0,73.0,27.0,51.0,31.0,21.0,13.0,72.0,185.0,278.0,206.0,164.0,164.0,322.0,"Census Tract 2108, Fairfield County, Connecticut",001,09,210800
2029.0,73.0,14.0,42.0,93.0,19.0,16.0,85.0,31.0,75.0,82.0,179.0,206.0,157.0,306.0,401.0,250.0,"Census Tract 1105, Fairfield County, Connecticut",001,09,110500
1855.0,27.0,9.0,41.0,40.0,32.0,34.0,37.0,22.0,34.0,45.0,161.0,250.0,225.0,246.0,271.0,381.0,"Census Tract 2003.02, Fairfield County, Connecticut",001,09,200302
1476.0,16.0,12.0,29.0,24.0,41.0,110.0,13.0,90.0,48.0,185.0,133.0,252.0,150.0,140.0,112.0,121.0,"Census Tract 2110, Fairfield County, Connecticut",001,09,211000
1767.0,41.0,31.0,25.0,102.0,24.0,44.0,33.0,41.0,36.0,75.0,140.0,142.0,147.0,103.0,344.0,439.0,"Census Tract 2401, Fairfield County, Connecticut",001,09,240100
1708.0,84.0,0.0,16.0,23.0,19.0,0.0,29.0,60.0,19.0,110.0,142.0,92.0,149.0,190.0,130.0,645.0,"Census Tract 2402, Fairfield County, Connecticut",001,09,240200
1142.0,22.0,0.0,23.0,8.0,0.0,0.0,20.0,32.0,6.0,8.0,45.0,88.0,108.0,109.0,148.0,525.0,"Census Tract 2454, Fairfield County, Connecticut",001,09,245400
1336.0,8.0,29.0,20.0,8.0,29.0,24.0,8.0,24.0,17.0,100.0,114.0,236.0,254.0,127.0,111.0,227.0,"Census Tract 2203, Fairfield County, Connecticut",001,09,220300
1088.0,18.0,11.0,29.0,51.0,0.0,9.0,0.0,0.0,24.0,20.0,82.0,101.0,87.0,86.0,115.0,455.0,"Census Tract 2455, Fairfield County, Connecticut",001,09,245500
1831.0,18.0,41.0,19.0,18.0,17.0,23.0,14.0,116.0,35.0,75.0,82.0,113.0,118.0,132.0,130.0,880.0,"Census Tract 102.02, Fairfield County, Connecticut",001,09,010202
2508.0,364.0,294.0,154.0,87.0,26.0,17.0,71.0,182.0,0.0,90.0,208.0,144.0,91.0,148.0,180.0,452.0,"Census Tract 201, Fairfield County, Connecticut",001,09,020100
