B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,county,state
38.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,"San Miguel County, New Mexico",047,35
713.0,88.0,19.0,75.0,16.0,16.0,85.0,67.0,57.0,15.0,99.0,66.0,80.0,5.0,16.0,9.0,0.0,"Otero County, New Mexico",035,35
285.0,57.0,22.0,13.0,0.0,23.0,10.0,28.0,53.0,0.0,0.0,10.0,13.0,17.0,25.0,0.0,14.0,"Valencia County, New Mexico",061,35
41.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,20.0,0.0,"Torrance County, New Mexico",057,35
7400.0,976.0,687.0,495.0,472.0,287.0,494.0,217.0,407.0,403.0,535.0,648.0,749.0,388.0,241.0,167.0,234.0,"Bernalillo County, New Mexico",001,35
59.0,0.0,19.0,0.0,0.0,8.0,0.0,4.0,11.0,0.0,0.0,10.0,7.0,0.0,0.0,0.0,0.0,"Cibola County, New Mexico",006,35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"De Baca County, New Mexico",011,35
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"Guadalupe County, New Mexico",019,35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Catron County, New Mexico",003,35
8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hidalgo County, New Mexico",023,35
121.0,51.0,0.0,32.0,4.0,0.0,22.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,"Luna County, New Mexico",029,35
126.0,0.0,27.0,31.0,2.0,0.0,7.0,0.0,0.0,0.0,27.0,0.0,13.0,16.0,3.0,0.0,0.0,"McKinley County, New Mexico",031,35
1003.0,128.0,0.0,51.0,75.0,0.0,14.0,56.0,26.0,25.0,61.0,95.0,257.0,75.0,28.0,57.0,55.0,"Sandoval County, New Mexico",043,35
10.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Taos County, New Mexico",055,35
106.0,18.0,70.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grant County, New Mexico",017,35
974.0,100.0,87.0,177.0,0.0,51.0,110.0,38.0,0.0,140.0,101.0,26.0,109.0,18.0,10.0,0.0,7.0,"Curry County, New Mexico",009,35
24.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Colfax County, New Mexico",007,35
280.0,35.0,0.0,0.0,7.0,16.0,9.0,0.0,43.0,32.0,0.0,21.0,40.0,39.0,20.0,0.0,18.0,"Eddy County, New Mexico",015,35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Harding County, New Mexico",021,35
2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mora County, New Mexico",033,35
29.0,7.0,1.0,2.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,0.0,1.0,0.0,"Schoharie County, New York",095,36
172073.0,23087.0,16122.0,10702.0,9053.0,9805.0,9356.0,9108.0,8681.0,6493.0,12672.0,15423.0,17686.0,10968.0,5314.0,4769.0,2834.0,"Bronx County, New York",005,36
18511.0,3207.0,2189.0,1508.0,1093.0,1211.0,1311.0,1017.0,830.0,930.0,1049.0,1116.0,1376.0,715.0,413.0,369.0,177.0,"Onondaga County, New York",067,36
181.0,24.0,41.0,0.0,24.0,0.0,0.0,0.0,0.0,18.0,27.0,0.0,9.0,28.0,0.0,0.0,10.0,"Fulton County, New York",035,36
231.0,7.0,3.0,19.0,8.0,0.0,0.0,9.0,27.0,33.0,23.0,27.0,27.0,22.0,0.0,26.0,0.0,"Clinton County, New York",019,36
120.0,0.0,3.0,4.0,32.0,8.0,34.0,0.0,1.0,9.0,3.0,0.0,8.0,18.0,0.0,0.0,0.0,"Seneca County, New York",099,36
3731.0,708.0,401.0,372.0,245.0,247.0,214.0,59.0,125.0,177.0,215.0,182.0,387.0,148.0,133.0,93.0,25.0,"Rensselaer County, New York",083,36
752.0,38.0,0.0,0.0,0.0,70.0,0.0,14.0,15.0,41.0,17.0,152.0,91.0,92.0,43.0,66.0,113.0,"Putnam County, New York",079,36
145.0,47.0,45.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,21.0,0.0,0.0,0.0,"Franklin County, New York",033,36
157.0,81.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,10.0,6.0,11.0,32.0,0.0,12.0,0.0,0.0,"Herkimer County, New York",043,36
924.0,86.0,72.0,86.0,168.0,33.0,79.0,99.0,47.0,97.0,17.0,48.0,43.0,30.0,0.0,19.0,0.0,"Ontario County, New York",069,36
136045.0,8847.0,6626.0,5379.0,5527.0,5599.0,5039.0,5912.0,6091.0,5200.0,10024.0,14135.0,19680.0,13589.0,9294.0,9867.0,5236.0,"Queens County, New York",081,36
457.0,31.0,43.0,25.0,30.0,22.0,10.0,35.0,7.0,37.0,3.0,41.0,34.0,113.0,13.0,13.0,0.0,"Steuben County, New York",101,36
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hamilton County, New York",041,36
121.0,0.0,71.0,0.0,0.0,8.0,15.0,0.0,5.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,"Washington County, New York",115,36
901.0,257.0,85.0,151.0,75.0,37.0,66.0,45.0,11.0,27.0,49.0,26.0,8.0,13.0,32.0,19.0,0.0,"Chautauqua County, New York",013,36
317311.0,42931.0,22081.0,18508.0,17048.0,14620.0,17009.0,15376.0,14864.0,12424.0,22342.0,29678.0,35034.0,21201.0,13129.0,12320.0,8746.0,"Kings County, New York",047,36
101158.0,16965.0,10642.0,7631.0,6020.0,5514.0,4873.0,4860.0,4144.0,2851.0,6561.0,7488.0,8344.0,5032.0,3295.0,3682.0,3256.0,"New York County, New York",061,36
110.0,3.0,0.0,2.0,0.0,28.0,0.0,8.0,0.0,0.0,6.0,30.0,33.0,0.0,0.0,0.0,0.0,"Tioga County, New York",107,36
493.0,117.0,31.0,0.0,0.0,36.0,53.0,100.0,0.0,31.0,49.0,53.0,10.0,8.0,0.0,5.0,0.0,"Cayuga County, New York",011,36
540.0,73.0,34.0,45.0,101.0,9.0,22.0,6.0,14.0,0.0,75.0,50.0,29.0,70.0,0.0,12.0,0.0,"Orleans County, New York",073,36
1361.0,135.0,90.0,79.0,92.0,20.0,0.0,9.0,28.0,108.0,81.0,187.0,205.0,176.0,11.0,79.0,61.0,"Saratoga County, New York",091,36
11333.0,645.0,252.0,374.0,438.0,433.0,451.0,386.0,511.0,283.0,882.0,1098.0,1346.0,1081.0,852.0,1310.0,991.0,"Rockland County, New York",087,36
901.0,110.0,63.0,65.0,38.0,60.0,86.0,39.0,83.0,11.0,44.0,92.0,148.0,12.0,0.0,38.0,12.0,"Columbia County, New York",021,36
15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lewis County, New York",049,36
5990.0,895.0,753.0,622.0,477.0,409.0,505.0,338.0,216.0,234.0,407.0,432.0,262.0,299.0,90.0,51.0,0.0,"Niagara County, New York",063,36
49924.0,4329.0,3162.0,2403.0,2759.0,2075.0,2131.0,1878.0,1841.0,1650.0,3503.0,4719.0,5490.0,4263.0,3128.0,3436.0,3157.0,"Westchester County, New York",119,36
142.0,39.0,6.0,19.0,9.0,12.0,0.0,0.0,8.0,6.0,1.0,18.0,3.0,1.0,16.0,4.0,0.0,"Delaware County, New York",025,36
4.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Essex County, New York",031,36
235.0,58.0,5.0,0.0,0.0,5.0,39.0,28.0,20.0,10.0,0.0,23.0,38.0,5.0,0.0,4.0,0.0,"Montgomery County, New York",057,36
45320.0,2489.0,1428.0,1219.0,1300.0,1389.0,1462.0,1365.0,1448.0,1204.0,2367.0,3664.0,6411.0,4984.0,3907.0,5783.0,4900.0,"Nassau County, New York",059,36
17145.0,3657.0,1001.0,878.0,690.0,627.0,554.0,550.0,757.0,633.0,1011.0,1350.0,1646.0,1187.0,1052.0,994.0,558.0,"Richmond County, New York",085,36
94.0,25.0,5.0,6.0,0.0,8.0,0.0,3.0,1.0,10.0,0.0,1.0,9.0,26.0,0.0,0.0,0.0,"St. Lawrence County, New York",089,36
26.0,0.0,0.0,11.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,"Schuyler County, New York",097,36
1175.0,224.0,112.0,115.0,48.0,22.0,44.0,86.0,34.0,60.0,74.0,50.0,112.0,42.0,87.0,17.0,48.0,"Tompkins County, New York",109,36
182.0,0.0,4.0,13.0,33.0,19.0,36.0,0.0,18.0,5.0,0.0,7.0,35.0,0.0,0.0,12.0,0.0,"Warren County, New York",113,36
180.0,24.0,0.0,10.0,4.0,9.0,6.0,0.0,0.0,6.0,0.0,27.0,22.0,39.0,0.0,0.0,33.0,"Chenango County, New York",017,36
249.0,0.0,0.0,20.0,71.0,31.0,14.0,4.0,0.0,0.0,16.0,0.0,53.0,0.0,40.0,0.0,0.0,"Cortland County, New York",023,36
9640.0,716.0,696.0,482.0,400.0,541.0,508.0,501.0,661.0,340.0,549.0,778.0,1236.0,956.0,522.0,485.0,269.0,"Dutchess County, New York",027,36
2140.0,161.0,116.0,34.0,176.0,160.0,137.0,90.0,66.0,183.0,375.0,288.0,296.0,23.0,0.0,35.0,0.0,"Jefferson County, New York",045,36
41384.0,6909.0,4913.0,3351.0,3296.0,2699.0,2456.0,2369.0,1912.0,1766.0,2793.0,2962.0,2571.0,1545.0,755.0,698.0,389.0,"Monroe County, New York",055,36
4224.0,699.0,460.0,460.0,244.0,341.0,217.0,271.0,96.0,156.0,375.0,272.0,182.0,183.0,96.0,119.0,53.0,"Oneida County, New York",065,36
32121.0,2143.0,1056.0,1513.0,1091.0,1086.0,986.0,1305.0,1337.0,826.0,2074.0,2975.0,4465.0,3583.0,1977.0,3522.0,2182.0,"Suffolk County, New York",103,36
2852.0,334.0,211.0,56.0,368.0,289.0,240.0,204.0,112.0,84.0,61.0,290.0,181.0,131.0,29.0,133.0,129.0,"Ulster County, New York",111,36
20.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,"Wyoming County, New York",121,36
1499.0,360.0,210.0,74.0,110.0,109.0,156.0,70.0,11.0,47.0,137.0,95.0,34.0,29.0,14.0,40.0,3.0,"Chemung County, New York",015,36
305.0,83.0,35.0,59.0,30.0,7.0,27.0,8.0,6.0,0.0,0.0,0.0,40.0,10.0,0.0,0.0,0.0,"Livingston County, New York",051,36
232.0,75.0,18.0,0.0,1.0,27.0,26.0,0.0,0.0,0.0,5.0,2.0,11.0,0.0,46.0,0.0,21.0,"Oswego County, New York",075,36
296.0,85.0,35.0,17.0,0.0,9.0,3.0,0.0,42.0,0.0,18.0,36.0,12.0,7.0,0.0,0.0,32.0,"Otsego County, New York",077,36
377.0,69.0,36.0,15.0,21.0,4.0,0.0,12.0,0.0,27.0,0.0,100.0,62.0,17.0,12.0,2.0,0.0,"Greene County, New York",039,36
857.0,172.0,47.0,80.0,82.0,38.0,82.0,57.0,20.0,24.0,60.0,54.0,53.0,73.0,0.0,0.0,15.0,"Wayne County, New York",117,36
14565.0,1864.0,1526.0,1086.0,1224.0,977.0,1233.0,591.0,752.0,523.0,1053.0,1376.0,976.0,651.0,247.0,284.0,202.0,"Albany County, New York",001,36
30.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"Allegany County, New York",003,36
3688.0,667.0,491.0,619.0,290.0,197.0,190.0,176.0,143.0,193.0,91.0,165.0,267.0,119.0,29.0,51.0,0.0,"Broome County, New York",007,36
276.0,84.0,18.0,25.0,0.0,18.0,6.0,4.0,1.0,10.0,0.0,2.0,33.0,43.0,0.0,0.0,32.0,"Cattaraugus County, New York",009,36
51691.0,9531.0,6077.0,4118.0,3837.0,3037.0,3376.0,2661.0,2522.0,1722.0,3409.0,3454.0,3921.0,2028.0,606.0,885.0,507.0,"Erie County, New York",029,36
177.0,6.0,0.0,0.0,19.0,0.0,21.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,22.0,9.0,0.0,"Madison County, New York",053,36
4525.0,650.0,485.0,401.0,270.0,445.0,253.0,231.0,233.0,77.0,217.0,230.0,464.0,221.0,155.0,193.0,0.0,"Schenectady County, New York",093,36
1721.0,120.0,74.0,259.0,82.0,142.0,176.0,117.0,25.0,33.0,182.0,146.0,229.0,103.0,4.0,27.0,2.0,"Sullivan County, New York",105,36
614.0,145.0,131.0,37.0,59.0,18.0,21.0,30.0,37.0,0.0,35.0,46.0,40.0,5.0,10.0,0.0,0.0,"Genesee County, New York",037,36
87.0,0.0,31.0,10.0,0.0,0.0,5.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Yates County, New York",123,36
13525.0,993.0,633.0,823.0,511.0,579.0,801.0,450.0,542.0,411.0,784.0,1307.0,1472.0,1374.0,1063.0,1142.0,640.0,"Orange County, New York",071,36
5117.0,1248.0,716.0,629.0,336.0,264.0,259.0,134.0,303.0,162.0,289.0,358.0,256.0,114.0,38.0,11.0,0.0,"Scotland County, North Carolina",165,37
152.0,46.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,6.0,18.0,0.0,0.0,0.0,0.0,"Watauga County, North Carolina",189,37
10876.0,1995.0,1289.0,887.0,952.0,782.0,968.0,664.0,297.0,277.0,751.0,825.0,582.0,260.0,120.0,142.0,85.0,"Halifax County, North Carolina",083,37
12266.0,1706.0,1222.0,1177.0,865.0,793.0,591.0,729.0,758.0,517.0,657.0,1264.0,921.0,413.0,343.0,211.0,99.0,"Alamance County, North Carolina",001,37
488.0,125.0,50.0,52.0,61.0,30.0,26.0,14.0,3.0,2.0,48.0,48.0,19.0,0.0,10.0,0.0,0.0,"Tyrrell County, North Carolina",177,37
2640.0,382.0,243.0,289.0,194.0,130.0,154.0,153.0,156.0,49.0,302.0,212.0,206.0,93.0,45.0,0.0,32.0,"Greene County, North Carolina",079,37
258.0,42.0,13.0,24.0,11.0,20.0,0.0,4.0,0.0,0.0,40.0,30.0,26.0,48.0,0.0,0.0,0.0,"Haywood County, North Carolina",087,37
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mitchell County, North Carolina",121,37
1979.0,396.0,208.0,204.0,198.0,107.0,69.0,155.0,119.0,54.0,100.0,62.0,203.0,52.0,44.0,0.0,8.0,"Chowan County, North Carolina",041,37
101.0,6.0,6.0,0.0,0.0,0.0,26.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Alleghany County, North Carolina",005,37
1376.0,309.0,106.0,24.0,254.0,97.0,69.0,135.0,51.0,129.0,118.0,12.0,31.0,0.0,14.0,27.0,0.0,"Caldwell County, North Carolina",027,37
4804.0,598.0,547.0,483.0,399.0,369.0,200.0,443.0,225.0,147.0,356.0,404.0,349.0,178.0,26.0,62.0,18.0,"Catawba County, North Carolina",035,37
7705.0,1445.0,798.0,616.0,739.0,593.0,533.0,537.0,564.0,327.0,516.0,451.0,292.0,226.0,22.0,26.0,20.0,"Cleveland County, North Carolina",045,37
8808.0,1249.0,1032.0,810.0,873.0,587.0,553.0,444.0,266.0,634.0,599.0,625.0,573.0,302.0,102.0,121.0,38.0,"Craven County, North Carolina",049,37
12377.0,1991.0,1387.0,1039.0,881.0,1013.0,760.0,622.0,682.0,334.0,782.0,1344.0,984.0,334.0,97.0,49.0,78.0,"Edgecombe County, North Carolina",065,37
6658.0,811.0,653.0,455.0,318.0,561.0,424.0,360.0,430.0,254.0,449.0,578.0,567.0,533.0,156.0,59.0,50.0,"Granville County, North Carolina",077,37
9238.0,1270.0,923.0,613.0,698.0,432.0,689.0,444.0,558.0,268.0,680.0,745.0,942.0,460.0,246.0,131.0,139.0,"Harnett County, North Carolina",085,37
5967.0,706.0,526.0,372.0,476.0,418.0,355.0,475.0,289.0,252.0,449.0,565.0,620.0,230.0,139.0,51.0,44.0,"Hoke County, North Carolina",093,37
1377.0,172.0,171.0,108.0,85.0,68.0,92.0,46.0,33.0,60.0,178.0,116.0,164.0,0.0,46.0,30.0,8.0,"Henderson County, North Carolina",089,37
504.0,70.0,84.0,0.0,18.0,34.0,11.0,124.0,38.0,0.0,14.0,95.0,16.0,0.0,0.0,0.0,0.0,"Hyde County, North Carolina",095,37
7307.0,915.0,738.0,609.0,464.0,594.0,496.0,382.0,427.0,247.0,568.0,625.0,602.0,306.0,115.0,108.0,111.0,"Iredell County, North Carolina",097,37
122871.0,10944.0,7619.0,7651.0,7666.0,7638.0,7960.0,7602.0,6369.0,6075.0,10579.0,13314.0,12143.0,7607.0,3972.0,3307.0,2425.0,"Mecklenburg County, North Carolina",119,37
5063.0,849.0,584.0,561.0,488.0,354.0,360.0,231.0,348.0,150.0,225.0,445.0,300.0,99.0,45.0,10.0,14.0,"Northampton County, North Carolina",131,37
23411.0,3427.0,2271.0,2045.0,1897.0,1614.0,1573.0,1293.0,1481.0,796.0,1882.0,1980.0,1582.0,763.0,373.0,274.0,160.0,"Pitt County, North Carolina",147,37
8065.0,1490.0,673.0,597.0,340.0,447.0,711.0,292.0,496.0,369.0,534.0,875.0,739.0,211.0,98.0,165.0,28.0,"Rowan County, North Carolina",159,37
8507.0,1334.0,1146.0,684.0,700.0,556.0,544.0,437.0,464.0,460.0,484.0,692.0,452.0,243.0,137.0,52.0,122.0,"Vance County, North Carolina",181,37
79.0,33.0,14.0,0.0,0.0,0.0,6.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cherokee County, North Carolina",039,37
487.0,0.0,0.0,27.0,15.0,35.0,71.0,0.0,14.0,27.0,40.0,67.0,78.0,7.0,23.0,57.0,26.0,"Currituck County, North Carolina",053,37
8303.0,585.0,596.0,335.0,668.0,479.0,386.0,333.0,363.0,488.0,514.0,903.0,1182.0,565.0,246.0,448.0,212.0,"Union County, North Carolina",179,37
1137.0,103.0,26.0,155.0,111.0,58.0,111.0,47.0,69.0,107.0,33.0,110.0,142.0,41.0,0.0,0.0,24.0,"Wilkes County, North Carolina",193,37
37115.0,5325.0,3786.0,3108.0,2327.0,2906.0,2715.0,2149.0,1834.0,1547.0,2328.0,3260.0,2757.0,1290.0,839.0,589.0,355.0,"Forsyth County, North Carolina",067,37
14038.0,1531.0,1562.0,913.0,1064.0,840.0,1007.0,727.0,664.0,754.0,1279.0,1452.0,948.0,505.0,381.0,247.0,164.0,"Nash County, North Carolina",127,37
467.0,18.0,62.0,78.0,34.0,0.0,63.0,21.0,26.0,60.0,6.0,29.0,11.0,0.0,59.0,0.0,0.0,"Alexander County, North Carolina",003,37
4997.0,1149.0,661.0,206.0,649.0,300.0,392.0,381.0,209.0,121.0,91.0,433.0,311.0,73.0,21.0,0.0,0.0,"Bladen County, North Carolina",017,37
232.0,3.0,47.0,0.0,21.0,68.0,29.0,18.0,17.0,7.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,"Dare County, North Carolina",055,37
1598.0,199.0,180.0,212.0,135.0,25.0,109.0,71.0,44.0,22.0,106.0,196.0,153.0,86.0,11.0,47.0,2.0,"Carteret County, North Carolina",031,37
3808.0,513.0,546.0,396.0,271.0,368.0,214.0,199.0,124.0,48.0,320.0,352.0,220.0,84.0,52.0,59.0,42.0,"Warren County, North Carolina",185,37
12856.0,1618.0,1344.0,1073.0,1063.0,700.0,998.0,768.0,1200.0,517.0,1045.0,1072.0,821.0,328.0,119.0,86.0,104.0,"Wilson County, North Carolina",195,37
4828.0,749.0,641.0,570.0,312.0,393.0,426.0,264.0,348.0,221.0,288.0,237.0,230.0,62.0,0.0,78.0,9.0,"Bertie County, North Carolina",015,37
1482.0,148.0,87.0,87.0,107.0,133.0,107.0,127.0,25.0,19.0,175.0,188.0,112.0,48.0,53.0,57.0,9.0,"Gates County, North Carolina",073,37
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Graham County, North Carolina",075,37
4098.0,546.0,412.0,513.0,425.0,378.0,335.0,160.0,399.0,68.0,278.0,172.0,173.0,59.0,32.0,67.0,81.0,"Martin County, North Carolina",117,37
22.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,"Madison County, North Carolina",115,37
986.0,198.0,94.0,103.0,122.0,58.0,107.0,36.0,79.0,31.0,44.0,53.0,20.0,4.0,31.0,5.0,1.0,"Pamlico County, North Carolina",137,37
1371.0,241.0,186.0,140.0,121.0,129.0,71.0,12.0,85.0,31.0,68.0,114.0,60.0,42.0,0.0,60.0,11.0,"Perquimans County, North Carolina",143,37
393.0,26.0,52.0,59.0,82.0,38.0,44.0,20.0,55.0,6.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,"Polk County, North Carolina",149,37
3532.0,376.0,440.0,284.0,189.0,206.0,193.0,190.0,460.0,64.0,243.0,280.0,330.0,171.0,88.0,18.0,0.0,"Randolph County, North Carolina",151,37
6893.0,927.0,769.0,576.0,447.0,576.0,340.0,436.0,416.0,349.0,581.0,658.0,535.0,161.0,58.0,46.0,18.0,"Rockingham County, North Carolina",157,37
720.0,36.0,68.0,71.0,42.0,20.0,81.0,38.0,67.0,17.0,96.0,21.0,101.0,26.0,0.0,36.0,0.0,"Stokes County, North Carolina",169,37
2378.0,773.0,233.0,219.0,91.0,153.0,108.0,109.0,119.0,18.0,98.0,163.0,215.0,29.0,6.0,0.0,44.0,"Washington County, North Carolina",187,37
544.0,8.0,26.0,98.0,35.0,27.0,20.0,12.0,0.0,0.0,94.0,99.0,37.0,17.0,37.0,34.0,0.0,"Camden County, North Carolina",029,37
53.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,"Clay County, North Carolina",043,37
46316.0,5125.0,3840.0,3139.0,3652.0,3240.0,2826.0,2276.0,2370.0,2411.0,3670.0,4230.0,4605.0,2510.0,1080.0,915.0,427.0,"Cumberland County, North Carolina",051,37
12538.0,1551.0,1122.0,1214.0,878.0,896.0,830.0,534.0,785.0,726.0,1083.0,977.0,970.0,504.0,138.0,124.0,206.0,"Gaston County, North Carolina",071,37
66042.0,7710.0,5739.0,4765.0,5165.0,4689.0,4642.0,4091.0,3965.0,3129.0,5338.0,5095.0,6044.0,2736.0,1328.0,1088.0,518.0,"Guilford County, North Carolina",081,37
236.0,2.0,23.0,60.0,0.0,20.0,13.0,35.0,0.0,15.0,39.0,0.0,22.0,7.0,0.0,0.0,0.0,"Jackson County, North Carolina",099,37
4358.0,623.0,591.0,448.0,349.0,276.0,315.0,272.0,260.0,124.0,268.0,366.0,286.0,70.0,38.0,51.0,21.0,"Moore County, North Carolina",125,37
5224.0,817.0,488.0,438.0,328.0,245.0,290.0,301.0,201.0,481.0,272.0,402.0,482.0,236.0,71.0,140.0,32.0,"Pasquotank County, North Carolina",139,37
11194.0,2143.0,1426.0,1035.0,930.0,745.0,833.0,642.0,479.0,434.0,752.0,583.0,728.0,263.0,77.0,39.0,85.0,"Robeson County, North Carolina",155,37
2473.0,466.0,348.0,250.0,158.0,111.0,119.0,191.0,55.0,54.0,327.0,96.0,101.0,43.0,93.0,40.0,21.0,"Stanly County, North Carolina",167,37
19.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Swain County, North Carolina",173,37
76071.0,4962.0,4026.0,3931.0,3921.0,3987.0,4739.0,4092.0,4783.0,3651.0,7446.0,9272.0,9418.0,5014.0,2903.0,2601.0,1325.0,"Wake County, North Carolina",183,37
57.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,6.0,0.0,0.0,0.0,0.0,"Yancey County, North Carolina",199,37
4548.0,588.0,577.0,376.0,496.0,315.0,279.0,147.0,166.0,348.0,283.0,284.0,390.0,143.0,102.0,36.0,18.0,"Anson County, North Carolina",007,37
3544.0,570.0,348.0,291.0,332.0,312.0,62.0,167.0,160.0,174.0,338.0,254.0,249.0,75.0,78.0,76.0,58.0,"Chatham County, North Carolina",037,37
644.0,134.0,109.0,15.0,15.0,41.0,79.0,130.0,0.0,17.0,8.0,25.0,47.0,24.0,0.0,0.0,0.0,"McDowell County, North Carolina",111,37
6422.0,668.0,448.0,656.0,638.0,729.0,267.0,345.0,396.0,354.0,495.0,517.0,462.0,256.0,91.0,82.0,18.0,"Franklin County, North Carolina",069,37
9702.0,1063.0,743.0,705.0,496.0,344.0,542.0,586.0,432.0,552.0,885.0,653.0,1014.0,1034.0,253.0,275.0,125.0,"Johnston County, North Carolina",101,37
1302.0,305.0,150.0,73.0,78.0,201.0,44.0,47.0,47.0,13.0,108.0,112.0,63.0,61.0,0.0,0.0,0.0,"Jones County, North Carolina",103,37
119.0,33.0,0.0,0.0,26.0,14.0,17.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"Macon County, North Carolina",113,37
4439.0,609.0,418.0,676.0,364.0,204.0,350.0,149.0,136.0,212.0,533.0,242.0,331.0,115.0,54.0,19.0,27.0,"Person County, North Carolina",145,37
5115.0,754.0,552.0,352.0,316.0,374.0,262.0,257.0,363.0,309.0,412.0,410.0,416.0,209.0,94.0,28.0,7.0,"Brunswick County, North Carolina",019,37
439.0,56.0,91.0,11.0,25.0,0.0,25.0,0.0,15.0,0.0,40.0,22.0,90.0,0.0,64.0,0.0,0.0,"Transylvania County, North Carolina",175,37
25.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,11.0,0.0,0.0,0.0,"Ashe County, North Carolina",009,37
4673.0,884.0,627.0,465.0,497.0,394.0,138.0,213.0,340.0,120.0,285.0,220.0,298.0,62.0,65.0,11.0,54.0,"Beaufort County, North Carolina",013,37
6250.0,1327.0,640.0,776.0,401.0,411.0,395.0,444.0,216.0,271.0,495.0,292.0,415.0,78.0,37.0,17.0,35.0,"Columbus County, North Carolina",047,37
9176.0,1382.0,1081.0,983.0,541.0,645.0,566.0,620.0,381.0,374.0,702.0,796.0,682.0,245.0,54.0,87.0,37.0,"Lenoir County, North Carolina",107,37
1456.0,206.0,149.0,154.0,120.0,54.0,120.0,104.0,47.0,98.0,46.0,159.0,118.0,10.0,38.0,33.0,0.0,"Lincoln County, North Carolina",109,37
