B19013B_001E,name,county,state
65938.0,"Wright County, Minnesota",171,27
13173.0,"Yellow Medicine County, Minnesota",173,27
18901.0,"Adams County, Mississippi",001,28
17238.0,"Alcorn County, Mississippi",003,28
17017.0,"Amite County, Mississippi",005,28
18043.0,"Attala County, Mississippi",007,28
15247.0,"Benton County, Mississippi",009,28
20207.0,"Bolivar County, Mississippi",011,28
19645.0,"Calhoun County, Mississippi",013,28
15436.0,"Carroll County, Mississippi",015,28
19636.0,"Chickasaw County, Mississippi",017,28
20349.0,"Choctaw County, Mississippi",019,28
17640.0,"Claiborne County, Mississippi",021,28
21861.0,"Clarke County, Mississippi",023,28
21648.0,"Clay County, Mississippi",025,28
20144.0,"Coahoma County, Mississippi",027,28
24333.0,"Copiah County, Mississippi",029,28
19315.0,"Covington County, Mississippi",031,28
46558.0,"DeSoto County, Mississippi",033,28
22953.0,"Forrest County, Mississippi",035,28
25254.0,"Franklin County, Mississippi",037,28
18143.0,"George County, Mississippi",039,28
23389.0,"Greene County, Mississippi",041,28
23707.0,"Grenada County, Mississippi",043,28
22712.0,"Hancock County, Mississippi",045,28
31013.0,"Harrison County, Mississippi",047,28
31570.0,"Hinds County, Mississippi",049,28
18677.0,"Holmes County, Mississippi",051,28
19383.0,"Humphreys County, Mississippi",053,28
15656.0,"Issaquena County, Mississippi",055,28
19605.0,"Itawamba County, Mississippi",057,28
28323.0,"Jackson County, Mississippi",059,28
23479.0,"Jasper County, Mississippi",061,28
21759.0,"Jefferson County, Mississippi",063,28
21467.0,"Jefferson Davis County, Mississippi",065,28
22562.0,"Jones County, Mississippi",067,28
20105.0,"Kemper County, Mississippi",069,28
26507.0,"Lafayette County, Mississippi",071,28
30331.0,"Lamar County, Mississippi",073,28
22079.0,"Lauderdale County, Mississippi",075,28
27634.0,"Lawrence County, Mississippi",077,28
22575.0,"Leake County, Mississippi",079,28
24815.0,"Lee County, Mississippi",081,28
16597.0,"Leflore County, Mississippi",083,28
27137.0,"Lincoln County, Mississippi",085,28
21789.0,"Lowndes County, Mississippi",087,28
34858.0,"Madison County, Mississippi",089,28
24491.0,"Marion County, Mississippi",091,28
26393.0,"Marshall County, Mississippi",093,28
19323.0,"Monroe County, Mississippi",095,28
19942.0,"Montgomery County, Mississippi",097,28
20704.0,"Neshoba County, Mississippi",099,28
28447.0,"Newton County, Mississippi",101,28
17311.0,"Noxubee County, Mississippi",103,28
21896.0,"Oktibbeha County, Mississippi",105,28
23438.0,"Panola County, Mississippi",107,28
22794.0,"Pearl River County, Mississippi",109,28
30429.0,"Perry County, Mississippi",111,28
22259.0,"Pike County, Mississippi",113,28
24533.0,"Pontotoc County, Mississippi",115,28
18884.0,"Prentiss County, Mississippi",117,28
20855.0,"Quitman County, Mississippi",119,28
31217.0,"Rankin County, Mississippi",121,28
26430.0,"Scott County, Mississippi",123,28
17941.0,"Sharkey County, Mississippi",125,28
25705.0,"Simpson County, Mississippi",127,28
23155.0,"Smith County, Mississippi",129,28
20844.0,"Stone County, Mississippi",131,28
20719.0,"Sunflower County, Mississippi",133,28
18877.0,"Tallahatchie County, Mississippi",135,28
25509.0,"Tate County, Mississippi",137,28
32638.0,"Tippah County, Mississippi",139,28
27622.0,"Tishomingo County, Mississippi",141,28
22245.0,"Tunica County, Mississippi",143,28
24560.0,"Union County, Mississippi",145,28
26278.0,"Walthall County, Mississippi",147,28
22478.0,"Warren County, Mississippi",149,28
21237.0,"Washington County, Mississippi",151,28
22263.0,"Wayne County, Mississippi",153,28
21028.0,"Webster County, Mississippi",155,28
23259.0,"Wilkinson County, Mississippi",157,28
21454.0,"Winston County, Mississippi",159,28
20196.0,"Yalobusha County, Mississippi",161,28
17634.0,"Yazoo County, Mississippi",163,28
-666666666.0,"Valley County, Idaho",085,16
-666666666.0,"Washington County, Idaho",087,16
25521.0,"Adams County, Illinois",001,17
23803.0,"Alexander County, Illinois",003,17
41528.0,"Bond County, Illinois",005,17
41280.0,"Boone County, Illinois",007,17
-666666666.0,"Brown County, Illinois",009,17
37063.0,"Bureau County, Illinois",011,17
-666666666.0,"Calhoun County, Illinois",013,17
72589.0,"Carroll County, Illinois",015,17
30903.0,"Cass County, Illinois",017,17
25737.0,"Champaign County, Illinois",019,17
-666666666.0,"Christian County, Illinois",021,17
-666666666.0,"Clark County, Illinois",023,17
-666666666.0,"Clay County, Illinois",025,17
25476.0,"Clinton County, Illinois",027,17
12961.0,"Coles County, Illinois",029,17
35890.0,"Cook County, Illinois",031,17
85221.0,"Crawford County, Illinois",033,17
-666666666.0,"Cumberland County, Illinois",035,17
25972.0,"DeKalb County, Illinois",037,17
-666666666.0,"De Witt County, Illinois",039,17
-666666666.0,"Douglas County, Illinois",041,17
49779.0,"DuPage County, Illinois",043,17
-666666666.0,"Edgar County, Illinois",045,17
-666666666.0,"Edwards County, Illinois",047,17
-666666666.0,"Effingham County, Illinois",049,17
-666666666.0,"Fayette County, Illinois",051,17
-666666666.0,"Ford County, Illinois",053,17
56042.0,"Franklin County, Illinois",055,17
10357.0,"Fulton County, Illinois",057,17
2499.0,"Gallatin County, Illinois",059,17
-666666666.0,"Greene County, Illinois",061,17
51845.0,"Grundy County, Illinois",063,17
-666666666.0,"Hamilton County, Illinois",065,17
-666666666.0,"Hancock County, Illinois",067,17
-666666666.0,"Hardin County, Illinois",069,17
-666666666.0,"Henderson County, Illinois",071,17
30156.0,"Henry County, Illinois",073,17
25893.0,"Iroquois County, Illinois",075,17
12042.0,"Jackson County, Illinois",077,17
-666666666.0,"Jasper County, Illinois",079,17
20550.0,"Jefferson County, Illinois",081,17
-666666666.0,"Jersey County, Illinois",083,17
73750.0,"Jo Daviess County, Illinois",085,17
-666666666.0,"Johnson County, Illinois",087,17
35904.0,"Kane County, Illinois",089,17
26238.0,"Kankakee County, Illinois",091,17
75883.0,"Kendall County, Illinois",093,17
30750.0,"Knox County, Illinois",095,17
42424.0,"Lake County, Illinois",097,17
14944.0,"LaSalle County, Illinois",099,17
18703.0,"Lawrence County, Illinois",101,17
35259.0,"Lee County, Illinois",103,17
-666666666.0,"Livingston County, Illinois",105,17
21625.0,"Logan County, Illinois",107,17
22637.0,"McDonough County, Illinois",109,17
85393.0,"McHenry County, Illinois",111,17
30909.0,"McLean County, Illinois",113,17
23981.0,"Macon County, Illinois",115,17
33750.0,"Macoupin County, Illinois",117,17
31255.0,"Madison County, Illinois",119,17
32727.0,"Marion County, Illinois",121,17
-666666666.0,"Marshall County, Illinois",123,17
-666666666.0,"Mason County, Illinois",125,17
26080.0,"Massac County, Illinois",127,17
-666666666.0,"Menard County, Illinois",129,17
-666666666.0,"Mercer County, Illinois",131,17
-666666666.0,"Monroe County, Illinois",133,17
45917.0,"Montgomery County, Illinois",135,17
25213.0,"Morgan County, Illinois",137,17
-666666666.0,"Moultrie County, Illinois",139,17
44896.0,"Ogle County, Illinois",141,17
25290.0,"Peoria County, Illinois",143,17
44500.0,"Perry County, Illinois",145,17
-666666666.0,"Piatt County, Illinois",147,17
-666666666.0,"Pike County, Illinois",149,17
-666666666.0,"Pope County, Illinois",151,17
26429.0,"Pulaski County, Illinois",153,17
-666666666.0,"Putnam County, Illinois",155,17
36250.0,"Randolph County, Illinois",157,17
-666666666.0,"Richland County, Illinois",159,17
26171.0,"Rock Island County, Illinois",161,17
27465.0,"St. Clair County, Illinois",163,17
21379.0,"Saline County, Illinois",165,17
27564.0,"Sangamon County, Illinois",167,17
-666666666.0,"Schuyler County, Illinois",169,17
-666666666.0,"Scott County, Illinois",171,17
-666666666.0,"Shelby County, Illinois",173,17
-666666666.0,"Stark County, Illinois",175,17
25365.0,"Stephenson County, Illinois",177,17
45114.0,"Tazewell County, Illinois",179,17
-666666666.0,"Union County, Illinois",181,17
16590.0,"Vermilion County, Illinois",183,17
-666666666.0,"Wabash County, Illinois",185,17
31061.0,"Warren County, Illinois",187,17
17083.0,"Washington County, Illinois",189,17
34375.0,"Wayne County, Illinois",191,17
2499.0,"White County, Illinois",193,17
23750.0,"Whiteside County, Illinois",195,17
52196.0,"Will County, Illinois",197,17
22679.0,"Williamson County, Illinois",199,17
25152.0,"Winnebago County, Illinois",201,17
40417.0,"Woodford County, Illinois",203,17
2499.0,"Adams County, Indiana",001,18
29996.0,"Allen County, Indiana",003,18
35391.0,"Bartholomew County, Indiana",005,18
66094.0,"Benton County, Indiana",007,18
-666666666.0,"Blackford County, Indiana",009,18
71223.0,"Boone County, Indiana",011,18
-666666666.0,"Brown County, Indiana",013,18
-666666666.0,"Carroll County, Indiana",015,18
41563.0,"Cass County, Indiana",017,18
42492.0,"Clark County, Indiana",019,18
-666666666.0,"Clay County, Indiana",021,18
19375.0,"Clinton County, Indiana",023,18
-666666666.0,"Crawford County, Indiana",025,18
90583.0,"Daviess County, Indiana",027,18
30143.0,"Dearborn County, Indiana",029,18
4625.0,"Decatur County, Indiana",031,18
38125.0,"DeKalb County, Indiana",033,18
25675.0,"Delaware County, Indiana",035,18
-666666666.0,"Dubois County, Indiana",037,18
27263.0,"Elkhart County, Indiana",039,18
14327.0,"Fayette County, Indiana",041,18
31502.0,"Floyd County, Indiana",043,18
-666666666.0,"Fountain County, Indiana",045,18
-666666666.0,"Franklin County, Indiana",047,18
27847.0,"Sandusky County, Ohio",143,39
17389.0,"Scioto County, Ohio",145,39
25000.0,"Seneca County, Ohio",147,39
42212.0,"Shelby County, Ohio",149,39
23716.0,"Stark County, Ohio",151,39
27808.0,"Summit County, Ohio",153,39
24697.0,"Trumbull County, Ohio",155,39
23723.0,"Tuscarawas County, Ohio",157,39
104318.0,"Union County, Ohio",159,39
53487.0,"Van Wert County, Ohio",161,39
-666666666.0,"Vinton County, Ohio",163,39
77841.0,"Warren County, Ohio",165,39
36793.0,"Washington County, Ohio",167,39
25632.0,"Wayne County, Ohio",169,39
60625.0,"Williams County, Ohio",171,39
23375.0,"Wood County, Ohio",173,39
-666666666.0,"Wyandot County, Ohio",175,39
-666666666.0,"Adair County, Oklahoma",001,40
-666666666.0,"Alfalfa County, Oklahoma",003,40
21659.0,"Atoka County, Oklahoma",005,40
-666666666.0,"Beaver County, Oklahoma",007,40
39120.0,"Beckham County, Oklahoma",009,40
30848.0,"Blaine County, Oklahoma",011,40
27156.0,"Bryan County, Oklahoma",013,40
26250.0,"Caddo County, Oklahoma",015,40
36100.0,"Canadian County, Oklahoma",017,40
19910.0,"Carter County, Oklahoma",019,40
17500.0,"Cherokee County, Oklahoma",021,40
16674.0,"Choctaw County, Oklahoma",023,40
-666666666.0,"Cimarron County, Oklahoma",025,40
39637.0,"Cleveland County, Oklahoma",027,40
-666666666.0,"Coal County, Oklahoma",029,40
37171.0,"Comanche County, Oklahoma",031,40
21250.0,"Cotton County, Oklahoma",033,40
13831.0,"Craig County, Oklahoma",035,40
24250.0,"Creek County, Oklahoma",037,40
28109.0,"Custer County, Oklahoma",039,40
44375.0,"Delaware County, Oklahoma",041,40
57679.0,"Dewey County, Oklahoma",043,40
-666666666.0,"Ellis County, Oklahoma",045,40
38286.0,"Garfield County, Oklahoma",047,40
26875.0,"Garvin County, Oklahoma",049,40
29063.0,"Grady County, Oklahoma",051,40
-666666666.0,"Grant County, Oklahoma",053,40
13125.0,"Greer County, Oklahoma",055,40
32083.0,"Harmon County, Oklahoma",057,40
-666666666.0,"Harper County, Oklahoma",059,40
54375.0,"Haskell County, Oklahoma",061,40
32891.0,"Hughes County, Oklahoma",063,40
29671.0,"Jackson County, Oklahoma",065,40
2499.0,"Jefferson County, Oklahoma",067,40
28125.0,"Johnston County, Oklahoma",069,40
27125.0,"Kay County, Oklahoma",071,40
22167.0,"Kingfisher County, Oklahoma",073,40
13047.0,"Kiowa County, Oklahoma",075,40
-666666666.0,"Latimer County, Oklahoma",077,40
27526.0,"Le Flore County, Oklahoma",079,40
30404.0,"Lincoln County, Oklahoma",081,40
24875.0,"Logan County, Oklahoma",083,40
18250.0,"Love County, Oklahoma",085,40
55917.0,"McClain County, Oklahoma",087,40
18172.0,"McCurtain County, Oklahoma",089,40
13304.0,"McIntosh County, Oklahoma",091,40
-666666666.0,"Major County, Oklahoma",093,40
45147.0,"Marshall County, Oklahoma",095,40
26330.0,"Mayes County, Oklahoma",097,40
60707.0,"Murray County, Oklahoma",099,40
26000.0,"Muskogee County, Oklahoma",101,40
9928.0,"Noble County, Oklahoma",103,40
35208.0,"Nowata County, Oklahoma",105,40
16490.0,"Okfuskee County, Oklahoma",107,40
30247.0,"Oklahoma County, Oklahoma",109,40
25536.0,"Okmulgee County, Oklahoma",111,40
31439.0,"Osage County, Oklahoma",113,40
24663.0,"Ottawa County, Oklahoma",115,40
16058.0,"Pawnee County, Oklahoma",117,40
28036.0,"Payne County, Oklahoma",119,40
34417.0,"Pittsburg County, Oklahoma",121,40
35625.0,"Pontotoc County, Oklahoma",123,40
21791.0,"Pottawatomie County, Oklahoma",125,40
12500.0,"Pushmataha County, Oklahoma",127,40
-666666666.0,"Roger Mills County, Oklahoma",129,40
43279.0,"Rogers County, Oklahoma",131,40
30183.0,"Seminole County, Oklahoma",133,40
25000.0,"Sequoyah County, Oklahoma",135,40
28545.0,"Stephens County, Oklahoma",137,40
-666666666.0,"Texas County, Oklahoma",139,40
23839.0,"Tillman County, Oklahoma",141,40
25979.0,"Tulsa County, Oklahoma",143,40
33386.0,"Wagoner County, Oklahoma",145,40
31375.0,"Washington County, Oklahoma",147,40
26875.0,"Washita County, Oklahoma",149,40
80682.0,"Woods County, Oklahoma",151,40
-666666666.0,"Woodward County, Oklahoma",153,40
-666666666.0,"Baker County, Oregon",001,41
28125.0,"Benton County, Oregon",003,41
52703.0,"Clackamas County, Oregon",005,41
65972.0,"Clatsop County, Oregon",007,41
95250.0,"Columbia County, Oregon",009,41
27409.0,"Coos County, Oregon",011,41
-666666666.0,"Crook County, Oregon",013,41
-666666666.0,"Curry County, Oregon",015,41
65905.0,"Deschutes County, Oregon",017,41
37917.0,"Douglas County, Oregon",019,41
-666666666.0,"Gilliam County, Oregon",021,41
-666666666.0,"Grant County, Oregon",023,41
-666666666.0,"Harney County, Oregon",025,41
100469.0,"Hood River County, Oregon",027,41
35179.0,"Jackson County, Oregon",029,41
46250.0,"Jefferson County, Oregon",031,41
31782.0,"Josephine County, Oregon",033,41
24630.0,"Klamath County, Oregon",035,41
44545.0,"Lake County, Oregon",037,41
44615.0,"Lane County, Oregon",039,41
48920.0,"Lincoln County, Oregon",041,41
16058.0,"Linn County, Oregon",043,41
15969.0,"Malheur County, Oregon",045,41
36414.0,"Marion County, Oregon",047,41
-666666666.0,"Morrow County, Oregon",049,41
27263.0,"Multnomah County, Oregon",051,41
54464.0,"Polk County, Oregon",053,41
-666666666.0,"Sherman County, Oregon",055,41
11389.0,"Tillamook County, Oregon",057,41
25938.0,"Umatilla County, Oregon",059,41
-666666666.0,"Union County, Oregon",061,41
-666666666.0,"Wallowa County, Oregon",063,41
-666666666.0,"Wasco County, Oregon",065,41
57432.0,"Washington County, Oregon",067,41
-666666666.0,"Wheeler County, Oregon",069,41
132643.0,"Yamhill County, Oregon",071,41
42679.0,"Adams County, Pennsylvania",001,42
25687.0,"Allegheny County, Pennsylvania",003,42
39241.0,"Armstrong County, Pennsylvania",005,42
28187.0,"Beaver County, Pennsylvania",007,42
32500.0,"Bedford County, Pennsylvania",009,42
34433.0,"Berks County, Pennsylvania",011,42
19979.0,"Blair County, Pennsylvania",013,42
30000.0,"Bradford County, Pennsylvania",015,42
42005.0,"Bucks County, Pennsylvania",017,42
53527.0,"Butler County, Pennsylvania",019,42
22212.0,"Cambria County, Pennsylvania",021,42
-666666666.0,"Cameron County, Pennsylvania",023,42
61168.0,"Carbon County, Pennsylvania",025,42
32792.0,"Centre County, Pennsylvania",027,42
45386.0,"Chester County, Pennsylvania",029,42
16865.0,"Clarion County, Pennsylvania",031,42
50000.0,"Clearfield County, Pennsylvania",033,42
2499.0,"Clinton County, Pennsylvania",035,42
60972.0,"Columbia County, Pennsylvania",037,42
17826.0,"Crawford County, Pennsylvania",039,42
42569.0,"Cumberland County, Pennsylvania",041,42
34139.0,"Dauphin County, Pennsylvania",043,42
39250.0,"Delaware County, Pennsylvania",045,42
-666666666.0,"Elk County, Pennsylvania",047,42
21648.0,"Erie County, Pennsylvania",049,42
21722.0,"Fayette County, Pennsylvania",051,42
-666666666.0,"Forest County, Pennsylvania",053,42
45083.0,"Franklin County, Pennsylvania",055,42
11875.0,"Fulton County, Pennsylvania",057,42
56406.0,"Greene County, Pennsylvania",059,42
12143.0,"Huntingdon County, Pennsylvania",061,42
3188.0,"Indiana County, Pennsylvania",063,42
33333.0,"Jefferson County, Pennsylvania",065,42
36429.0,"Juniata County, Pennsylvania",067,42
28889.0,"Lackawanna County, Pennsylvania",069,42
32202.0,"Lancaster County, Pennsylvania",071,42
24750.0,"Lawrence County, Pennsylvania",073,42
39013.0,"Lebanon County, Pennsylvania",075,42
39320.0,"Lehigh County, Pennsylvania",077,42
21465.0,"Luzerne County, Pennsylvania",079,42
22989.0,"Lycoming County, Pennsylvania",081,42
16563.0,"McKean County, Pennsylvania",083,42
27643.0,"Mercer County, Pennsylvania",085,42
58864.0,"Mifflin County, Pennsylvania",087,42
60459.0,"Monroe County, Pennsylvania",089,42
56999.0,"Montgomery County, Pennsylvania",091,42
64875.0,"Montour County, Pennsylvania",093,42
48736.0,"Northampton County, Pennsylvania",095,42
29538.0,"Northumberland County, Pennsylvania",097,42
26852.0,"Perry County, Pennsylvania",099,42
29814.0,"Philadelphia County, Pennsylvania",101,42
70590.0,"Pike County, Pennsylvania",103,42
29531.0,"Potter County, Pennsylvania",105,42
19269.0,"Schuylkill County, Pennsylvania",107,42
60682.0,"Snyder County, Pennsylvania",109,42
34688.0,"Somerset County, Pennsylvania",111,42
-666666666.0,"Sullivan County, Pennsylvania",113,42
49167.0,"Susquehanna County, Pennsylvania",115,42
4014.0,"Tioga County, Pennsylvania",117,42
24757.0,"Union County, Pennsylvania",119,42
33934.0,"Venango County, Pennsylvania",121,42
9063.0,"Warren County, Pennsylvania",123,42
31471.0,"Washington County, Pennsylvania",125,42
49844.0,"Wayne County, Pennsylvania",127,42
21829.0,"Westmoreland County, Pennsylvania",129,42
62386.0,"Wyoming County, Pennsylvania",131,42
38758.0,"York County, Pennsylvania",133,42
53516.0,"Bristol County, Rhode Island",001,44
44000.0,"Kent County, Rhode Island",003,44
34009.0,"Newport County, Rhode Island",005,44
34094.0,"Providence County, Rhode Island",007,44
24712.0,"Washington County, Rhode Island",009,44
17828.0,"Abbeville County, South Carolina",001,45
30649.0,"Aiken County, South Carolina",003,45
17274.0,"Allendale County, South Carolina",005,45
26694.0,"Anderson County, South Carolina",007,45
25407.0,"Bamberg County, South Carolina",009,45
23869.0,"Barnwell County, South Carolina",011,45
31906.0,"Beaufort County, South Carolina",013,45
37561.0,"Berkeley County, South Carolina",015,45
27632.0,"Calhoun County, South Carolina",017,45
28802.0,"Charleston County, South Carolina",019,45
21571.0,"Cherokee County, South Carolina",021,45
23630.0,"Chester County, South Carolina",023,45
23439.0,"Chesterfield County, South Carolina",025,45
24173.0,"Clarendon County, South Carolina",027,45
22084.0,"Colleton County, South Carolina",029,45
28237.0,"Darlington County, South Carolina",031,45
21015.0,"Dillon County, South Carolina",033,45
34127.0,"Dorchester County, South Carolina",035,45
21458.0,"Edgefield County, South Carolina",037,45
24656.0,"Fairfield County, South Carolina",039,45
28575.0,"Florence County, South Carolina",041,45
24339.0,"Georgetown County, South Carolina",043,45
29408.0,"Greenville County, South Carolina",045,45
27033.0,"Greenwood County, South Carolina",047,45
26336.0,"Hampton County, South Carolina",049,45
23884.0,"Horry County, South Carolina",051,45
28429.0,"Jasper County, South Carolina",053,45
31164.0,"Kershaw County, South Carolina",055,45
28041.0,"Lancaster County, South Carolina",057,45
28980.0,"Laurens County, South Carolina",059,45
20688.0,"Lee County, South Carolina",061,45
32262.0,"Lexington County, South Carolina",063,45
24368.0,"McCormick County, South Carolina",065,45
23151.0,"Marion County, South Carolina",067,45
24085.0,"Marlboro County, South Carolina",069,45
25833.0,"Newberry County, South Carolina",071,45
28689.0,"Oconee County, South Carolina",073,45
25754.0,"Orangeburg County, South Carolina",075,45
29235.0,"Pickens County, South Carolina",077,45
36914.0,"Richland County, South Carolina",079,45
29792.0,"Saluda County, South Carolina",081,45
28206.0,"Spartanburg County, South Carolina",083,45
27733.0,"Sumter County, South Carolina",085,45
22957.0,"Union County, South Carolina",087,45
19275.0,"Williamsburg County, South Carolina",089,45
33598.0,"York County, South Carolina",091,45
-666666666.0,"Aurora County, South Dakota",003,46
23671.0,"Beadle County, South Dakota",005,46
-666666666.0,"Bennett County, South Dakota",007,46
55536.0,"Bon Homme County, South Dakota",009,46
36985.0,"Brookings County, South Dakota",011,46
-666666666.0,"Brown County, South Dakota",013,46
-666666666.0,"Brule County, South Dakota",015,46
-666666666.0,"Buffalo County, South Dakota",017,46
62697.0,"Butte County, South Dakota",019,46
-666666666.0,"Campbell County, South Dakota",021,46
63594.0,"Charles Mix County, South Dakota",023,46
-666666666.0,"Clark County, South Dakota",025,46
9207.0,"Clay County, South Dakota",027,46
-666666666.0,"Codington County, South Dakota",029,46
-666666666.0,"Corson County, South Dakota",031,46
-666666666.0,"Custer County, South Dakota",033,46
-666666666.0,"Davison County, South Dakota",035,46
-666666666.0,"Day County, South Dakota",037,46
-666666666.0,"Deuel County, South Dakota",039,46
-666666666.0,"Dewey County, South Dakota",041,46
-666666666.0,"Douglas County, South Dakota",043,46
-666666666.0,"Edmunds County, South Dakota",045,46
-666666666.0,"Fall River County, South Dakota",047,46
-666666666.0,"Faulk County, South Dakota",049,46
-666666666.0,"Grant County, South Dakota",051,46
-666666666.0,"Gregory County, South Dakota",053,46
-666666666.0,"Haakon County, South Dakota",055,46
-666666666.0,"Hamlin County, South Dakota",057,46
-666666666.0,"Hand County, South Dakota",059,46
-666666666.0,"Hanson County, South Dakota",061,46
-666666666.0,"Harding County, South Dakota",063,46
32250.0,"Hughes County, South Dakota",065,46
-666666666.0,"Hutchinson County, South Dakota",067,46
-666666666.0,"Hyde County, South Dakota",069,46
-666666666.0,"Jackson County, South Dakota",071,46
-666666666.0,"Jerauld County, South Dakota",073,46
-666666666.0,"Jones County, South Dakota",075,46
-666666666.0,"Kingsbury County, South Dakota",077,46
-666666666.0,"Lake County, South Dakota",079,46
-666666666.0,"Lawrence County, South Dakota",081,46
2499.0,"Lincoln County, South Dakota",083,46
-666666666.0,"Lyman County, South Dakota",085,46
-666666666.0,"McCook County, South Dakota",087,46
-666666666.0,"McPherson County, South Dakota",089,46
-666666666.0,"Marshall County, South Dakota",091,46
49250.0,"Meade County, South Dakota",093,46
-666666666.0,"Mellette County, South Dakota",095,46
-666666666.0,"Miner County, South Dakota",097,46
32400.0,"Minnehaha County, South Dakota",099,46
-666666666.0,"Moody County, South Dakota",101,46
32684.0,"Pennington County, South Dakota",103,46
-666666666.0,"Perkins County, South Dakota",105,46
-666666666.0,"Potter County, South Dakota",107,46
83438.0,"Roberts County, South Dakota",109,46
-666666666.0,"Sanborn County, South Dakota",111,46
-666666666.0,"Shannon County, South Dakota",113,46
21641.0,"Spink County, South Dakota",115,46
-666666666.0,"Stanley County, South Dakota",117,46
-666666666.0,"Sully County, South Dakota",119,46
-666666666.0,"Todd County, South Dakota",121,46
-666666666.0,"Tripp County, South Dakota",123,46
-666666666.0,"Turner County, South Dakota",125,46
58487.0,"Union County, South Dakota",127,46
-666666666.0,"Walworth County, South Dakota",129,46
12188.0,"Yankton County, South Dakota",135,46
-666666666.0,"Ziebach County, South Dakota",137,46
31875.0,"Anderson County, Tennessee",001,47
21263.0,"Bedford County, Tennessee",003,47
28345.0,"Benton County, Tennessee",005,47
30089.0,"Bledsoe County, Tennessee",007,47
38030.0,"Blount County, Tennessee",009,47
36573.0,"Bradley County, Tennessee",011,47
33906.0,"Campbell County, Tennessee",013,47
46250.0,"Cannon County, Tennessee",015,47
26923.0,"Carroll County, Tennessee",017,47
16657.0,"Carter County, Tennessee",019,47
77778.0,"Cheatham County, Tennessee",021,47
28167.0,"Chester County, Tennessee",023,47
22121.0,"Claiborne County, Tennessee",025,47
7316.0,"Clay County, Tennessee",027,47
17132.0,"Cocke County, Tennessee",029,47
30833.0,"Coffee County, Tennessee",031,47
30632.0,"Crockett County, Tennessee",033,47
77500.0,"Cumberland County, Tennessee",035,47
32723.0,"Davidson County, Tennessee",037,47
14423.0,"Decatur County, Tennessee",039,47
29904.0,"DeKalb County, Tennessee",041,47
28750.0,"Dickson County, Tennessee",043,47
23431.0,"Dyer County, Tennessee",045,47
37031.0,"Fayette County, Tennessee",047,47
-666666666.0,"Fentress County, Tennessee",049,47
35216.0,"Franklin County, Tennessee",051,47
19739.0,"Gibson County, Tennessee",053,47
23825.0,"Giles County, Tennessee",055,47
4934.0,"Grainger County, Tennessee",057,47
39004.0,"Greene County, Tennessee",059,47
-666666666.0,"Grundy County, Tennessee",061,47
34630.0,"Hamblen County, Tennessee",063,47
26787.0,"Hamilton County, Tennessee",065,47
-666666666.0,"Hancock County, Tennessee",067,47
29092.0,"Hardeman County, Tennessee",069,47
37946.0,"Hardin County, Tennessee",071,47
42881.0,"Hawkins County, Tennessee",073,47
26094.0,"Haywood County, Tennessee",075,47
34808.0,"Henderson County, Tennessee",077,47
19648.0,"Henry County, Tennessee",079,47
12955.0,"Hickman County, Tennessee",081,47
30000.0,"Houston County, Tennessee",083,47
26417.0,"Humphreys County, Tennessee",085,47
-666666666.0,"Jackson County, Tennessee",087,47
18159.0,"Jefferson County, Tennessee",089,47
9297.0,"Johnson County, Tennessee",091,47
23607.0,"Knox County, Tennessee",093,47
22740.0,"Lake County, Tennessee",095,47
24688.0,"Lauderdale County, Tennessee",097,47
22787.0,"Lawrence County, Tennessee",099,47
3875.0,"Lewis County, Tennessee",101,47
24741.0,"Lincoln County, Tennessee",103,47
40833.0,"Loudon County, Tennessee",105,47
28455.0,"McMinn County, Tennessee",107,47
22161.0,"McNairy County, Tennessee",109,47
-666666666.0,"Macon County, Tennessee",111,47
25536.0,"Madison County, Tennessee",113,47
27250.0,"Marion County, Tennessee",115,47
19639.0,"Marshall County, Tennessee",117,47
30052.0,"Maury County, Tennessee",119,47
12989.0,"Meigs County, Tennessee",121,47
9073.0,"Adair County, Missouri",001,29
44444.0,"Andrew County, Missouri",003,29
-666666666.0,"Atchison County, Missouri",005,29
22065.0,"Audrain County, Missouri",007,29
-666666666.0,"Barry County, Missouri",009,29
-666666666.0,"Barton County, Missouri",011,29
9295.0,"Bates County, Missouri",013,29
-666666666.0,"Benton County, Missouri",015,29
-666666666.0,"Bollinger County, Missouri",017,29
26402.0,"Boone County, Missouri",019,29
22090.0,"Buchanan County, Missouri",021,29
20000.0,"Butler County, Missouri",023,29
-666666666.0,"Caldwell County, Missouri",025,29
59186.0,"Callaway County, Missouri",027,29
117931.0,"Camden County, Missouri",029,29
22198.0,"Cape Girardeau County, Missouri",031,29
22000.0,"Carroll County, Missouri",033,29
-666666666.0,"Carter County, Missouri",035,29
54931.0,"Cass County, Missouri",037,29
-666666666.0,"Cedar County, Missouri",039,29
18250.0,"Chariton County, Missouri",041,29
51130.0,"Christian County, Missouri",043,29
-666666666.0,"Clark County, Missouri",045,29
47627.0,"Clay County, Missouri",047,29
46641.0,"Clinton County, Missouri",049,29
31472.0,"Cole County, Missouri",051,29
42917.0,"Cooper County, Missouri",053,29
-666666666.0,"Crawford County, Missouri",055,29
60000.0,"Dade County, Missouri",057,29
-666666666.0,"Dallas County, Missouri",059,29
81750.0,"Daviess County, Missouri",061,29
11667.0,"DeKalb County, Missouri",063,29
12750.0,"Dent County, Missouri",065,29
-666666666.0,"Douglas County, Missouri",067,29
