B19013_001E,name,county,state
44193.0,"Tuscola County, Michigan",157,26
47141.0,"Van Buren County, Michigan",159,26
62484.0,"Washtenaw County, Michigan",161,26
42043.0,"Wayne County, Michigan",163,26
40417.0,"Wexford County, Michigan",165,26
44524.0,"Aitkin County, Minnesota",001,27
73579.0,"Anoka County, Minnesota",003,27
54115.0,"Becker County, Minnesota",005,27
45201.0,"Beltrami County, Minnesota",007,27
51841.0,"Benton County, Minnesota",009,27
47132.0,"Big Stone County, Minnesota",011,27
52119.0,"Blue Earth County, Minnesota",013,27
53319.0,"Brown County, Minnesota",015,27
55607.0,"Carlton County, Minnesota",017,27
88638.0,"Carver County, Minnesota",019,27
47926.0,"Cass County, Minnesota",021,27
54041.0,"Chippewa County, Minnesota",023,27
72908.0,"Chisago County, Minnesota",025,27
59614.0,"Clay County, Minnesota",027,27
44203.0,"Clearwater County, Minnesota",029,27
51793.0,"Cook County, Minnesota",031,27
47407.0,"Cottonwood County, Minnesota",033,27
50893.0,"Crow Wing County, Minnesota",035,27
77321.0,"Dakota County, Minnesota",037,27
68718.0,"Dodge County, Minnesota",039,27
56347.0,"Douglas County, Minnesota",041,27
49101.0,"Faribault County, Minnesota",043,27
54358.0,"Fillmore County, Minnesota",045,27
48827.0,"Freeborn County, Minnesota",047,27
60452.0,"Goodhue County, Minnesota",049,27
53828.0,"Grant County, Minnesota",051,27
67989.0,"Hennepin County, Minnesota",053,27
55550.0,"Houston County, Minnesota",055,27
49742.0,"Hubbard County, Minnesota",057,27
62733.0,"Isanti County, Minnesota",059,27
49507.0,"Itasca County, Minnesota",061,27
55114.0,"Jackson County, Minnesota",063,27
48042.0,"Kanabec County, Minnesota",065,27
53514.0,"Kandiyohi County, Minnesota",067,27
51484.0,"Kittson County, Minnesota",069,27
44929.0,"Koochiching County, Minnesota",071,27
49210.0,"Lac qui Parle County, Minnesota",073,27
52320.0,"Lake County, Minnesota",075,27
45732.0,"Lake of the Woods County, Minnesota",077,27
62462.0,"Le Sueur County, Minnesota",079,27
49438.0,"Lincoln County, Minnesota",081,27
51920.0,"Lyon County, Minnesota",083,27
57738.0,"McLeod County, Minnesota",085,27
41597.0,"Mahnomen County, Minnesota",087,27
56340.0,"Marshall County, Minnesota",089,27
51984.0,"Martin County, Minnesota",091,27
58574.0,"Meeker County, Minnesota",093,27
51232.0,"Mille Lacs County, Minnesota",095,27
51456.0,"Morrison County, Minnesota",097,27
51778.0,"Mower County, Minnesota",099,27
51801.0,"Murray County, Minnesota",101,27
61501.0,"Nicollet County, Minnesota",103,27
53269.0,"Nobles County, Minnesota",105,27
52083.0,"Norman County, Minnesota",107,27
69308.0,"Olmsted County, Minnesota",109,27
53351.0,"Otter Tail County, Minnesota",111,27
51156.0,"Pennington County, Minnesota",113,27
45379.0,"Pine County, Minnesota",115,27
48944.0,"Pipestone County, Minnesota",117,27
53059.0,"Polk County, Minnesota",119,27
55180.0,"Pope County, Minnesota",121,27
57717.0,"Ramsey County, Minnesota",123,27
49800.0,"Red Lake County, Minnesota",125,27
48891.0,"Redwood County, Minnesota",127,27
54824.0,"Renville County, Minnesota",129,27
61683.0,"Rice County, Minnesota",131,27
52835.0,"Rock County, Minnesota",133,27
54827.0,"Roseau County, Minnesota",135,27
49395.0,"St. Louis County, Minnesota",137,27
90198.0,"Scott County, Minnesota",139,27
78081.0,"Sherburne County, Minnesota",141,27
59596.0,"Sibley County, Minnesota",143,27
56977.0,"Stearns County, Minnesota",145,27
58141.0,"Steele County, Minnesota",147,27
55941.0,"Stevens County, Minnesota",149,27
49956.0,"Swift County, Minnesota",151,27
47549.0,"Todd County, Minnesota",153,27
50333.0,"Traverse County, Minnesota",155,27
58865.0,"Wabasha County, Minnesota",157,27
42689.0,"Wadena County, Minnesota",159,27
53199.0,"Waseca County, Minnesota",161,27
86689.0,"Washington County, Minnesota",163,27
50068.0,"Watonwan County, Minnesota",165,27
52963.0,"Wilkin County, Minnesota",167,27
52840.0,"Winona County, Minnesota",169,27
75705.0,"Wright County, Minnesota",171,27
54717.0,"Yellow Medicine County, Minnesota",173,27
31283.0,"Adams County, Mississippi",001,28
38892.0,"Alcorn County, Mississippi",003,28
27334.0,"Amite County, Mississippi",005,28
33018.0,"Attala County, Mississippi",007,28
36302.0,"Benton County, Mississippi",009,28
27457.0,"Bolivar County, Mississippi",011,28
31141.0,"Calhoun County, Mississippi",013,28
40278.0,"Carroll County, Mississippi",015,28
31048.0,"Chickasaw County, Mississippi",017,28
32953.0,"Choctaw County, Mississippi",019,28
25000.0,"Claiborne County, Mississippi",021,28
36441.0,"Clarke County, Mississippi",023,28
33142.0,"Clay County, Mississippi",025,28
28217.0,"Coahoma County, Mississippi",027,28
34738.0,"Copiah County, Mississippi",029,28
31684.0,"Covington County, Mississippi",031,28
60111.0,"DeSoto County, Mississippi",033,28
37017.0,"Forrest County, Mississippi",035,28
40081.0,"Franklin County, Mississippi",037,28
47313.0,"George County, Mississippi",039,28
40069.0,"Greene County, Mississippi",041,28
33026.0,"Grenada County, Mississippi",043,28
46542.0,"Hancock County, Mississippi",045,28
43095.0,"Harrison County, Mississippi",047,28
38773.0,"Hinds County, Mississippi",049,28
20800.0,"Holmes County, Mississippi",051,28
23442.0,"Humphreys County, Mississippi",053,28
24306.0,"Issaquena County, Mississippi",055,28
35380.0,"Itawamba County, Mississippi",057,28
49158.0,"Jackson County, Mississippi",059,28
34993.0,"Jasper County, Mississippi",061,28
23773.0,"Jefferson County, Mississippi",063,28
26429.0,"Jefferson Davis County, Mississippi",065,28
37846.0,"Jones County, Mississippi",067,28
29925.0,"Kemper County, Mississippi",069,28
43162.0,"Lafayette County, Mississippi",071,28
53888.0,"Lamar County, Mississippi",073,28
38399.0,"Lauderdale County, Mississippi",075,28
38155.0,"Lawrence County, Mississippi",077,28
32657.0,"Leake County, Mississippi",079,28
43224.0,"Lee County, Mississippi",081,28
25356.0,"Leflore County, Mississippi",083,28
36250.0,"Lincoln County, Mississippi",085,28
41219.0,"Lowndes County, Mississippi",087,28
65924.0,"Madison County, Mississippi",089,28
30914.0,"Marion County, Mississippi",091,28
40598.0,"Marshall County, Mississippi",093,28
37345.0,"Monroe County, Mississippi",095,28
31207.0,"Montgomery County, Mississippi",097,28
35991.0,"Neshoba County, Mississippi",099,28
35527.0,"Newton County, Mississippi",101,28
31472.0,"Noxubee County, Mississippi",103,28
33431.0,"Oktibbeha County, Mississippi",105,28
37556.0,"Panola County, Mississippi",107,28
41598.0,"Pearl River County, Mississippi",109,28
34774.0,"Perry County, Mississippi",111,28
31511.0,"Pike County, Mississippi",113,28
39869.0,"Pontotoc County, Mississippi",115,28
33509.0,"Prentiss County, Mississippi",117,28
24835.0,"Quitman County, Mississippi",119,28
59370.0,"Rankin County, Mississippi",121,28
32615.0,"Scott County, Mississippi",123,28
28878.0,"Sharkey County, Mississippi",125,28
37285.0,"Simpson County, Mississippi",127,28
33696.0,"Smith County, Mississippi",129,28
44995.0,"Stone County, Mississippi",131,28
27126.0,"Sunflower County, Mississippi",133,28
29837.0,"Tallahatchie County, Mississippi",135,28
43883.0,"Tate County, Mississippi",137,28
37109.0,"Tippah County, Mississippi",139,28
35364.0,"Tishomingo County, Mississippi",141,28
31918.0,"Tunica County, Mississippi",143,28
37898.0,"Union County, Mississippi",145,28
30571.0,"Walthall County, Mississippi",147,28
40475.0,"Warren County, Mississippi",149,28
28452.0,"Washington County, Mississippi",151,28
34458.0,"Wayne County, Mississippi",153,28
37083.0,"Webster County, Mississippi",155,28
25846.0,"Wilkinson County, Mississippi",157,28
32820.0,"Winston County, Mississippi",159,28
34749.0,"Yalobusha County, Mississippi",161,28
27560.0,"Yazoo County, Mississippi",163,28
37967.0,"Adair County, Missouri",001,29
54804.0,"Andrew County, Missouri",003,29
43438.0,"Atchison County, Missouri",005,29
41930.0,"Audrain County, Missouri",007,29
37869.0,"Barry County, Missouri",009,29
38877.0,"Barton County, Missouri",011,29
41520.0,"Bates County, Missouri",013,29
33428.0,"Benton County, Missouri",015,29
39493.0,"Bollinger County, Missouri",017,29
50813.0,"Boone County, Missouri",019,29
46680.0,"Buchanan County, Missouri",021,29
36302.0,"Butler County, Missouri",023,29
44722.0,"Caldwell County, Missouri",025,29
50362.0,"Callaway County, Missouri",027,29
46747.0,"Camden County, Missouri",029,29
48458.0,"Cape Girardeau County, Missouri",031,29
41537.0,"Carroll County, Missouri",033,29
37162.0,"Carter County, Missouri",035,29
63613.0,"Cass County, Missouri",037,29
33720.0,"Cedar County, Missouri",039,29
41773.0,"Chariton County, Missouri",041,29
54392.0,"Christian County, Missouri",043,29
45169.0,"Clark County, Missouri",045,29
63702.0,"Clay County, Missouri",047,29
57486.0,"Clinton County, Missouri",049,29
54130.0,"Cole County, Missouri",051,29
44917.0,"Cooper County, Missouri",053,29
36983.0,"Crawford County, Missouri",055,29
37904.0,"Dade County, Missouri",057,29
37695.0,"Dallas County, Missouri",059,29
43669.0,"Daviess County, Missouri",061,29
43538.0,"DeKalb County, Missouri",063,29
38020.0,"Dent County, Missouri",065,29
31333.0,"Douglas County, Missouri",067,29
31220.0,"Dunklin County, Missouri",069,29
50895.0,"Franklin County, Missouri",071,29
45505.0,"Gasconade County, Missouri",073,29
44024.0,"Gentry County, Missouri",075,29
41908.0,"Greene County, Missouri",077,29
40187.0,"Grundy County, Missouri",079,29
41173.0,"Harrison County, Missouri",081,29
42707.0,"Henry County, Missouri",083,29
33113.0,"Hickory County, Missouri",085,29
41017.0,"Holt County, Missouri",087,29
45762.0,"Howard County, Missouri",089,29
33964.0,"Howell County, Missouri",091,29
36354.0,"Iron County, Missouri",093,29
48104.0,"Jackson County, Missouri",095,29
42648.0,"Jasper County, Missouri",097,29
58232.0,"Jefferson County, Missouri",099,29
48977.0,"Johnson County, Missouri",101,29
38816.0,"Knox County, Missouri",103,29
40436.0,"Laclede County, Missouri",105,29
50830.0,"Lafayette County, Missouri",107,29
40505.0,"Lawrence County, Missouri",109,29
45708.0,"Lewis County, Missouri",111,29
55249.0,"Lincoln County, Missouri",113,29
39286.0,"Linn County, Missouri",115,29
44266.0,"Livingston County, Missouri",117,29
38846.0,"McDonald County, Missouri",119,29
37099.0,"Macon County, Missouri",121,29
36359.0,"Madison County, Missouri",123,29
40542.0,"Maries County, Missouri",125,29
43828.0,"Marion County, Missouri",127,29
41817.0,"Mercer County, Missouri",129,29
40057.0,"Miller County, Missouri",131,29
29214.0,"Mississippi County, Missouri",133,29
48974.0,"Moniteau County, Missouri",135,29
41201.0,"Monroe County, Missouri",137,29
41096.0,"Montgomery County, Missouri",139,29
32807.0,"Morgan County, Missouri",141,29
31615.0,"New Madrid County, Missouri",143,29
44474.0,"Newton County, Missouri",145,29
39908.0,"Nodaway County, Missouri",147,29
30442.0,"Oregon County, Missouri",149,29
54119.0,"Osage County, Missouri",151,29
31087.0,"Ozark County, Missouri",153,29
31671.0,"Pemiscot County, Missouri",155,29
53014.0,"Perry County, Missouri",157,29
40467.0,"Pettis County, Missouri",159,29
41603.0,"Phelps County, Missouri",161,29
42779.0,"Pike County, Missouri",163,29
70879.0,"Platte County, Missouri",165,29
42483.0,"Polk County, Missouri",167,29
49216.0,"Pulaski County, Missouri",169,29
38125.0,"Putnam County, Missouri",171,29
48919.0,"Ralls County, Missouri",173,29
40638.0,"Randolph County, Missouri",175,29
53459.0,"Ray County, Missouri",177,29
36736.0,"Reynolds County, Missouri",179,29
34145.0,"Ripley County, Missouri",181,29
75603.0,"St. Charles County, Missouri",183,29
33750.0,"St. Clair County, Missouri",185,29
49356.0,"Ste. Genevieve County, Missouri",186,29
41461.0,"St. Francois County, Missouri",187,29
61103.0,"St. Louis County, Missouri",189,29
40645.0,"Saline County, Missouri",195,29
37583.0,"Schuyler County, Missouri",197,29
41336.0,"Scotland County, Missouri",199,29
40276.0,"Scott County, Missouri",201,29
32284.0,"Shannon County, Missouri",203,29
41351.0,"Shelby County, Missouri",205,29
38096.0,"Stoddard County, Missouri",207,29
41944.0,"Stone County, Missouri",209,29
42639.0,"Sullivan County, Missouri",211,29
38040.0,"Taney County, Missouri",213,29
35730.0,"Texas County, Missouri",215,29
40655.0,"Vernon County, Missouri",217,29
51509.0,"Warren County, Missouri",219,29
36701.0,"Washington County, Missouri",221,29
33954.0,"Wayne County, Missouri",223,29
44814.0,"Webster County, Missouri",225,29
44974.0,"Worth County, Missouri",227,29
30581.0,"Wright County, Missouri",229,29
36809.0,"St. Louis city, Missouri",510,29
38194.0,"Beaverhead County, Montana",001,30
44136.0,"Big Horn County, Montana",003,30
36875.0,"Blaine County, Montana",005,30
50946.0,"Broadwater County, Montana",007,30
52869.0,"Carbon County, Montana",009,30
46985.0,"Carter County, Montana",011,30
45469.0,"Cascade County, Montana",013,30
38735.0,"Chouteau County, Montana",015,30
50146.0,"Custer County, Montana",017,30
51108.0,"Daniels County, Montana",019,30
57591.0,"Dawson County, Montana",021,30
39212.0,"Deer Lodge County, Montana",023,30
50114.0,"Fallon County, Montana",025,30
42357.0,"Fergus County, Montana",027,30
48407.0,"Flathead County, Montana",029,30
57021.0,"Gallatin County, Montana",031,30
42614.0,"Garfield County, Montana",033,30
29181.0,"Glacier County, Montana",035,30
44000.0,"Golden Valley County, Montana",037,30
48688.0,"Granite County, Montana",039,30
42979.0,"Hill County, Montana",041,30
62939.0,"Jefferson County, Montana",043,30
45347.0,"Judith Basin County, Montana",045,30
39898.0,"Lake County, Montana",047,30
59170.0,"Lewis and Clark County, Montana",049,30
46597.0,"Liberty County, Montana",051,30
35461.0,"Lincoln County, Montana",053,30
42330.0,"McCone County, Montana",055,30
47617.0,"Madison County, Montana",057,30
39032.0,"Meagher County, Montana",059,30
37143.0,"Mineral County, Montana",061,30
46371.0,"Missoula County, Montana",063,30
41557.0,"Musselshell County, Montana",065,30
43385.0,"Park County, Montana",067,30
38250.0,"Petroleum County, Montana",069,30
38692.0,"Phillips County, Montana",071,30
42193.0,"Pondera County, Montana",073,30
47955.0,"Powder River County, Montana",075,30
43064.0,"Powell County, Montana",077,30
44643.0,"Prairie County, Montana",079,30
40546.0,"Ravalli County, Montana",081,30
65638.0,"Richland County, Montana",083,30
34481.0,"Roosevelt County, Montana",085,30
55609.0,"Rosebud County, Montana",087,30
34336.0,"Sanders County, Montana",089,30
52308.0,"Sheridan County, Montana",091,30
39580.0,"Silver Bow County, Montana",093,30
59603.0,"Stillwater County, Montana",095,30
50813.0,"Sweet Grass County, Montana",097,30
49047.0,"Teton County, Montana",099,30
46588.0,"Toole County, Montana",101,30
42500.0,"Treasure County, Montana",103,30
49977.0,"Valley County, Montana",105,30
36076.0,"Wheatland County, Montana",107,30
40833.0,"Wibaux County, Montana",109,30
55032.0,"Yellowstone County, Montana",111,30
51201.0,"Adams County, Nebraska",001,31
46381.0,"Antelope County, Nebraska",003,31
40375.0,"Arthur County, Nebraska",005,31
50833.0,"Banner County, Nebraska",007,31
50350.0,"Blaine County, Nebraska",009,31
51890.0,"Boone County, Nebraska",011,31
54444.0,"Box Butte County, Nebraska",013,31
42463.0,"Boyd County, Nebraska",015,31
37328.0,"Brown County, Nebraska",017,31
54098.0,"Buffalo County, Nebraska",019,31
47137.0,"Burt County, Nebraska",021,31
51166.0,"Butler County, Nebraska",023,31
65385.0,"Cass County, Nebraska",025,31
54391.0,"Cedar County, Nebraska",027,31
53496.0,"Chase County, Nebraska",029,31
53059.0,"Cherry County, Nebraska",031,31
54215.0,"Cheyenne County, Nebraska",033,31
51613.0,"Clay County, Nebraska",035,31
52712.0,"Colfax County, Nebraska",037,31
49181.0,"Cuming County, Nebraska",039,31
47083.0,"Custer County, Nebraska",041,31
52336.0,"Dakota County, Nebraska",043,31
42685.0,"Dawes County, Nebraska",045,31
49943.0,"Dawson County, Nebraska",047,31
51786.0,"Deuel County, Nebraska",049,31
52813.0,"Dixon County, Nebraska",051,31
49830.0,"Dodge County, Nebraska",053,31
56003.0,"Douglas County, Nebraska",055,31
44583.0,"Dundy County, Nebraska",057,31
52070.0,"Fillmore County, Nebraska",059,31
46531.0,"Franklin County, Nebraska",061,31
51192.0,"Frontier County, Nebraska",063,31
40445.0,"Furnas County, Nebraska",065,31
48731.0,"Gage County, Nebraska",067,31
49805.0,"Garden County, Nebraska",069,31
45227.0,"Garfield County, Nebraska",071,31
60711.0,"Gosper County, Nebraska",073,31
45625.0,"Grant County, Nebraska",075,31
48220.0,"Greeley County, Nebraska",077,31
51355.0,"Hall County, Nebraska",079,31
59760.0,"Hamilton County, Nebraska",081,31
44630.0,"Harlan County, Nebraska",083,31
44602.0,"Hayes County, Nebraska",085,31
41131.0,"Hitchcock County, Nebraska",087,31
49607.0,"Holt County, Nebraska",089,31
38616.0,"Hooker County, Nebraska",091,31
52247.0,"Howard County, Nebraska",093,31
44616.0,"Jefferson County, Nebraska",095,31
47938.0,"Johnson County, Nebraska",097,31
55068.0,"Kearney County, Nebraska",099,31
43100.0,"Keith County, Nebraska",101,31
43333.0,"Keya Paha County, Nebraska",103,31
40344.0,"Kimball County, Nebraska",105,31
47692.0,"Knox County, Nebraska",107,31
53730.0,"Lancaster County, Nebraska",109,31
52179.0,"Lincoln County, Nebraska",111,31
51346.0,"Logan County, Nebraska",113,31
56750.0,"Loup County, Nebraska",115,31
53750.0,"McPherson County, Nebraska",117,31
48673.0,"Madison County, Nebraska",119,31
50464.0,"Merrick County, Nebraska",121,31
43942.0,"Morrill County, Nebraska",123,31
42429.0,"Nance County, Nebraska",125,31
52736.0,"Nemaha County, Nebraska",127,31
41576.0,"Nuckolls County, Nebraska",129,31
52108.0,"Otoe County, Nebraska",131,31
40139.0,"Pawnee County, Nebraska",133,31
56797.0,"Perkins County, Nebraska",135,31
51264.0,"Phelps County, Nebraska",137,31
53125.0,"Pierce County, Nebraska",139,31
58473.0,"Platte County, Nebraska",141,31
57991.0,"Polk County, Nebraska",143,31
42457.0,"Red Willow County, Nebraska",145,31
45929.0,"Richardson County, Nebraska",147,31
48750.0,"Rock County, Nebraska",149,31
49332.0,"Saline County, Nebraska",151,31
72269.0,"Sarpy County, Nebraska",153,31
64475.0,"Saunders County, Nebraska",155,31
46632.0,"Scotts Bluff County, Nebraska",157,31
61563.0,"Seward County, Nebraska",159,31
42802.0,"Sheridan County, Nebraska",161,31
46299.0,"Sherman County, Nebraska",163,31
46667.0,"Sioux County, Nebraska",165,31
58553.0,"Stanton County, Nebraska",167,31
45590.0,"Thayer County, Nebraska",169,31
54286.0,"Thomas County, Nebraska",171,31
42979.0,"Thurston County, Nebraska",173,31
44657.0,"Valley County, Nebraska",175,31
65565.0,"Washington County, Nebraska",177,31
55141.0,"Wayne County, Nebraska",179,31
40313.0,"Webster County, Nebraska",181,31
47452.0,"Wheeler County, Nebraska",183,31
55156.0,"York County, Nebraska",185,31
45368.0,"Churchill County, Nevada",001,32
52629.0,"Clark County, Nevada",003,32
59769.0,"Douglas County, Nevada",005,32
74672.0,"Elko County, Nevada",007,32
43125.0,"Esmeralda County, Nevada",009,32
70000.0,"Eureka County, Nevada",011,32
67295.0,"Humboldt County, Nevada",013,32
78077.0,"Lander County, Nevada",015,32
49406.0,"Lincoln County, Nevada",017,32
49007.0,"Lyon County, Nevada",019,32
37750.0,"Mineral County, Nevada",021,32
42266.0,"Nye County, Nevada",023,32
45192.0,"Pershing County, Nevada",027,32
65508.0,"Storey County, Nevada",029,32
54955.0,"Washoe County, Nevada",031,32
58156.0,"White Pine County, Nevada",033,32
47948.0,"Carson City, Nevada",510,32
61245.0,"Belknap County, New Hampshire",001,33
56289.0,"Carroll County, New Hampshire",003,33
58359.0,"Cheshire County, New Hampshire",005,33
45154.0,"Coos County, New Hampshire",007,33
58107.0,"Grafton County, New Hampshire",009,33
73189.0,"Hillsborough County, New Hampshire",011,33
67181.0,"Merrimack County, New Hampshire",013,33
82398.0,"Rockingham County, New Hampshire",015,33
63533.0,"Strafford County, New Hampshire",017,33
58454.0,"Sullivan County, New Hampshire",019,33
55456.0,"Atlantic County, New Jersey",001,34
88487.0,"Bergen County, New Jersey",003,34
80034.0,"Burlington County, New Jersey",005,34
63028.0,"Camden County, New Jersey",007,34
59338.0,"Cape May County, New Jersey",009,34
49537.0,"Cumberland County, New Jersey",011,34
54860.0,"Essex County, New Jersey",013,34
78592.0,"Gloucester County, New Jersey",015,34
60894.0,"Hudson County, New Jersey",017,34
108177.0,"Hunterdon County, New Jersey",019,34
73966.0,"Mercer County, New Jersey",021,34
80716.0,"Middlesex County, New Jersey",023,34
87297.0,"Monmouth County, New Jersey",025,34
102798.0,"Morris County, New Jersey",027,34
63108.0,"Ocean County, New Jersey",029,34
61664.0,"Passaic County, New Jersey",031,34
61341.0,"Salem County, New Jersey",033,34
102405.0,"Somerset County, New Jersey",035,34
87388.0,"Sussex County, New Jersey",037,34
70476.0,"Union County, New Jersey",039,34
72999.0,"Warren County, New Jersey",041,34
48994.0,"Bernalillo County, New Mexico",001,35
38142.0,"Catron County, New Mexico",003,35
41356.0,"Chaves County, New Mexico",005,35
36160.0,"Cibola County, New Mexico",006,35
32693.0,"Colfax County, New Mexico",007,35
42170.0,"Curry County, New Mexico",009,35
31197.0,"De Baca County, New Mexico",011,35
38636.0,"Do?a Ana County, New Mexico",013,35
59625.0,"Eddy County, New Mexico",015,35
38890.0,"Grant County, New Mexico",017,35
26692.0,"Guadalupe County, New Mexico",019,35
32404.0,"Harding County, New Mexico",021,35
34528.0,"Hidalgo County, New Mexico",023,35
58152.0,"Lea County, New Mexico",025,35
40065.0,"Lincoln County, New Mexico",027,35
105902.0,"Los Alamos County, New Mexico",028,35
27326.0,"Luna County, New Mexico",029,35
29272.0,"McKinley County, New Mexico",031,35
21190.0,"Mora County, New Mexico",033,35
41502.0,"Otero County, New Mexico",035,35
28159.0,"Quay County, New Mexico",037,35
33972.0,"Rio Arriba County, New Mexico",039,35
34933.0,"Roosevelt County, New Mexico",041,35
60158.0,"Sandoval County, New Mexico",043,35
48624.0,"San Juan County, New Mexico",045,35
27000.0,"San Miguel County, New Mexico",047,35
55370.0,"Santa Fe County, New Mexico",049,35
29679.0,"Sierra County, New Mexico",051,35
34542.0,"Socorro County, New Mexico",053,35
35323.0,"Taos County, New Mexico",055,35
32067.0,"Torrance County, New Mexico",057,35
36420.0,"Union County, New Mexico",059,35
41788.0,"Valencia County, New Mexico",061,35
60904.0,"Albany County, New York",001,36
44085.0,"Allegany County, New York",003,36
35302.0,"Bronx County, New York",005,36
47744.0,"Broome County, New York",007,36
43884.0,"Cattaraugus County, New York",009,36
53114.0,"Cayuga County, New York",011,36
43211.0,"Chautauqua County, New York",013,36
49578.0,"Chemung County, New York",015,36
46979.0,"Chenango County, New York",017,36
50502.0,"Clinton County, New York",019,36
59916.0,"Columbia County, New York",021,36
50910.0,"Cortland County, New York",023,36
46055.0,"Delaware County, New York",025,36
72706.0,"Dutchess County, New York",027,36
52744.0,"Erie County, New York",029,36
53244.0,"Essex County, New York",031,36
49782.0,"Franklin County, New York",033,36
46090.0,"Fulton County, New York",035,36
52641.0,"Genesee County, New York",037,36
51013.0,"Greene County, New York",039,36
52708.0,"Hamilton County, New York",041,36
48893.0,"Herkimer County, New York",043,36
49911.0,"Jefferson County, New York",045,36
50640.0,"Kings County, New York",047,36
49976.0,"Lewis County, New York",049,36
52724.0,"Livingston County, New York",051,36
55858.0,"Madison County, New York",053,36
53568.0,"Monroe County, New York",055,36
44455.0,"Montgomery County, New York",057,36
102044.0,"Nassau County, New York",059,36
75513.0,"New York County, New York",061,36
50094.0,"Niagara County, New York",063,36
49838.0,"Oneida County, New York",065,36
55717.0,"Onondaga County, New York",067,36
58070.0,"Ontario County, New York",069,36
71910.0,"Orange County, New York",071,36
48731.0,"Orleans County, New York",073,36
49571.0,"Oswego County, New York",075,36
49689.0,"Otsego County, New York",077,36
97606.0,"Putnam County, New York",079,36
59758.0,"Queens County, New York",081,36
61754.0,"Rensselaer County, New York",083,36
74021.0,"Richmond County, New York",085,36
86134.0,"Rockland County, New York",087,36
46313.0,"St. Lawrence County, New York",089,36
74080.0,"Saratoga County, New York",091,36
59959.0,"Schenectady County, New York",093,36
50607.0,"Schoharie County, New York",095,36
47229.0,"Schuyler County, New York",097,36
50073.0,"Seneca County, New York",099,36
48823.0,"Steuben County, New York",101,36
90128.0,"Suffolk County, New York",103,36
52027.0,"Sullivan County, New York",105,36
58115.0,"Tioga County, New York",107,36
54133.0,"Tompkins County, New York",109,36
60393.0,"Ulster County, New York",111,36
57174.0,"Warren County, New York",113,36
51449.0,"Washington County, New York",115,36
51627.0,"Wayne County, New York",117,36
86226.0,"Westchester County, New York",119,36
53612.0,"Wyoming County, New York",121,36
50105.0,"Yates County, New York",123,36
43209.0,"Alamance County, North Carolina",001,37
40404.0,"Alexander County, North Carolina",003,37
38352.0,"Alleghany County, North Carolina",005,37
34656.0,"Anson County, North Carolina",007,37
37360.0,"Ashe County, North Carolina",009,37
35891.0,"Avery County, North Carolina",011,37
40906.0,"Beaufort County, North Carolina",013,37
31129.0,"Bertie County, North Carolina",015,37
30408.0,"Bladen County, North Carolina",017,37
49356.0,"Brunswick County, North Carolina",019,37
46902.0,"Buncombe County, North Carolina",021,37
39759.0,"Burke County, North Carolina",023,37
58970.0,"Cabarrus County, North Carolina",025,37
37118.0,"Caldwell County, North Carolina",027,37
60714.0,"Camden County, North Carolina",029,37
50599.0,"Carteret County, North Carolina",031,37
38310.0,"Caswell County, North Carolina",033,37
45450.0,"Catawba County, North Carolina",035,37
58555.0,"Chatham County, North Carolina",037,37
35284.0,"Cherokee County, North Carolina",039,37
41156.0,"Chowan County, North Carolina",041,37
36296.0,"Clay County, North Carolina",043,37
39134.0,"Cleveland County, North Carolina",045,37
35847.0,"Columbus County, North Carolina",047,37
47957.0,"Craven County, North Carolina",049,37
44810.0,"Cumberland County, North Carolina",051,37
61086.0,"Currituck County, North Carolina",053,37
54787.0,"Dare County, North Carolina",055,37
44469.0,"Davidson County, North Carolina",057,37
51662.0,"Davie County, North Carolina",059,37
35364.0,"Duplin County, North Carolina",061,37
54093.0,"Durham County, North Carolina",063,37
32298.0,"Edgecombe County, North Carolina",065,37
46283.0,"Forsyth County, North Carolina",067,37
44272.0,"Franklin County, North Carolina",069,37
44288.0,"Gaston County, North Carolina",071,37
51582.0,"Gates County, North Carolina",073,37
34778.0,"Graham County, North Carolina",075,37
50317.0,"Granville County, North Carolina",077,37
37190.0,"Greene County, North Carolina",079,37
46896.0,"Guilford County, North Carolina",081,37
32549.0,"Halifax County, North Carolina",083,37
47930.0,"Harnett County, North Carolina",085,37
43097.0,"Haywood County, North Carolina",087,37
48138.0,"Henderson County, North Carolina",089,37
34523.0,"Hertford County, North Carolina",091,37
42704.0,"Hoke County, North Carolina",093,37
37741.0,"Hyde County, North Carolina",095,37
53937.0,"Iredell County, North Carolina",097,37
40278.0,"Jackson County, North Carolina",099,37
51980.0,"Johnston County, North Carolina",101,37
34080.0,"Jones County, North Carolina",103,37
46402.0,"Lee County, North Carolina",105,37
36956.0,"Lenoir County, North Carolina",107,37
49283.0,"Lincoln County, North Carolina",109,37
37590.0,"McDowell County, North Carolina",111,37
39593.0,"Macon County, North Carolina",113,37
40408.0,"Madison County, North Carolina",115,37
34957.0,"Martin County, North Carolina",117,37
59268.0,"Mecklenburg County, North Carolina",119,37
39658.0,"Mitchell County, North Carolina",121,37
34819.0,"Montgomery County, North Carolina",123,37
51873.0,"Moore County, North Carolina",125,37
43804.0,"Nash County, North Carolina",127,37
51232.0,"New Hanover County, North Carolina",129,37
31543.0,"Northampton County, North Carolina",131,37
46786.0,"Onslow County, North Carolina",133,37
61130.0,"Orange County, North Carolina",135,37
43808.0,"Pamlico County, North Carolina",137,37
45750.0,"Pasquotank County, North Carolina",139,37
