B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,urban area
8393.0,2168.0,646.0,597.0,598.0,288.0,427.0,265.0,318.0,229.0,461.0,710.0,564.0,327.0,357.0,276.0,162.0,"Athens, OH Urban Cluster (2010)",03682
6447.0,928.0,634.0,585.0,471.0,398.0,273.0,347.0,252.0,325.0,358.0,539.0,458.0,395.0,273.0,138.0,73.0,"Athens, TN Urban Cluster (2010)",03709
4053.0,295.0,462.0,356.0,246.0,305.0,226.0,125.0,220.0,126.0,361.0,280.0,293.0,265.0,180.0,153.0,160.0,"Athens, TX Urban Cluster (2010)",03736
5295.0,323.0,563.0,491.0,249.0,376.0,222.0,294.0,301.0,283.0,363.0,462.0,504.0,502.0,251.0,103.0,8.0,"Athol, MA Urban Cluster (2010)",03790
1743477.0,101222.0,66966.0,69374.0,76675.0,76827.0,80568.0,76319.0,80315.0,71442.0,136202.0,178255.0,220579.0,159574.0,102648.0,114445.0,132066.0,"Atlanta, GA Urbanized Area (2010)",03817
2292.0,302.0,154.0,209.0,197.0,123.0,172.0,136.0,159.0,70.0,204.0,115.0,229.0,102.0,53.0,22.0,45.0,"Atlanta, TX Urban Cluster (2010)",03844
2983.0,215.0,200.0,271.0,245.0,161.0,275.0,212.0,165.0,177.0,274.0,224.0,321.0,111.0,49.0,45.0,38.0,"Atlantic, IA Urban Cluster (2010)",03871
93545.0,5975.0,4871.0,5464.0,4664.0,4703.0,4477.0,4438.0,3893.0,3716.0,6243.0,9120.0,10719.0,8342.0,5576.0,5934.0,5410.0,"Atlantic City, NJ Urbanized Area (2010)",03898
2563.0,522.0,204.0,220.0,258.0,141.0,200.0,119.0,109.0,90.0,162.0,238.0,196.0,45.0,0.0,19.0,40.0,"Atmore, AL Urban Cluster (2010)",03925
6853.0,298.0,134.0,264.0,255.0,286.0,225.0,255.0,166.0,249.0,528.0,702.0,1233.0,1029.0,547.0,467.0,215.0,"Atoka, TN Urban Cluster (2010)",03957
3740.0,165.0,82.0,92.0,144.0,119.0,123.0,170.0,269.0,121.0,237.0,466.0,350.0,345.0,339.0,281.0,437.0,"Aspen, CO Urban Cluster (2010)",03520
50853.0,7345.0,4169.0,3744.0,3423.0,2906.0,2863.0,2333.0,2377.0,1993.0,3339.0,3507.0,4181.0,3120.0,2119.0,1717.0,1717.0,"Athens-Clarke County, GA Urbanized Area (2010)",03763
3179.0,85.0,84.0,51.0,9.0,44.0,44.0,36.0,88.0,38.0,162.0,419.0,631.0,587.0,311.0,414.0,176.0,"Arlington, TN Urban Cluster (2010)",03158
2279.0,70.0,61.0,102.0,96.0,102.0,84.0,87.0,119.0,114.0,225.0,282.0,524.0,202.0,97.0,98.0,16.0,"Ashville, OH Urban Cluster (2010)",03493
2231.0,103.0,211.0,141.0,176.0,185.0,87.0,194.0,86.0,108.0,184.0,181.0,278.0,183.0,53.0,25.0,36.0,"Attica, IN Urban Cluster (2010)",03979
1843.0,310.0,227.0,148.0,107.0,117.0,143.0,100.0,67.0,107.0,151.0,111.0,112.0,51.0,27.0,41.0,24.0,"Ahoskie, NC Urban Cluster (2010)",00658
2854.0,283.0,142.0,261.0,99.0,141.0,104.0,256.0,117.0,105.0,361.0,237.0,379.0,187.0,66.0,81.0,35.0,"Abilene, KS Urban Cluster (2010)",00253
7522.0,964.0,715.0,438.0,567.0,403.0,228.0,343.0,417.0,434.0,409.0,747.0,626.0,618.0,273.0,260.0,80.0,"Abbeville, LA Urban Cluster (2010)",00037
7130.0,709.0,572.0,586.0,596.0,509.0,374.0,302.0,385.0,265.0,493.0,631.0,685.0,545.0,217.0,122.0,139.0,"Ada, OK Urban Cluster (2010)",00415
1931.0,273.0,68.0,304.0,30.0,120.0,174.0,12.0,60.0,96.0,145.0,157.0,179.0,115.0,44.0,111.0,43.0,"Alachua, FL Urban Cluster (2010)",00793
6662.0,813.0,568.0,550.0,352.0,423.0,405.0,388.0,207.0,364.0,542.0,629.0,552.0,319.0,242.0,145.0,163.0,"Albemarle, NC Urban Cluster (2010)",00982
2016.0,362.0,294.0,268.0,232.0,72.0,138.0,113.0,42.0,49.0,109.0,78.0,62.0,84.0,67.0,28.0,18.0,"Abbeville, SC Urban Cluster (2010)",00064
233051.0,19351.0,13112.0,13555.0,13417.0,12667.0,12364.0,11751.0,11586.0,10376.0,19678.0,23877.0,28300.0,17509.0,9974.0,8695.0,6839.0,"Akron, OH Urbanized Area (2010)",00766
1525.0,80.0,88.0,36.0,129.0,155.0,143.0,89.0,94.0,82.0,91.0,177.0,190.0,65.0,53.0,31.0,22.0,"Abbotsford, WI Urban Cluster (2010)",00091
1691.0,282.0,231.0,76.0,133.0,150.0,43.0,56.0,102.0,107.0,129.0,121.0,121.0,52.0,47.0,41.0,0.0,"Aberdeen, MS Urban Cluster (2010)",00118
12071.0,629.0,609.0,633.0,944.0,705.0,671.0,691.0,850.0,541.0,930.0,1149.0,1732.0,659.0,667.0,341.0,320.0,"Aberdeen, SD Urban Cluster (2010)",00145
1361.0,253.0,97.0,102.0,152.0,38.0,103.0,102.0,82.0,66.0,122.0,81.0,98.0,43.0,10.0,0.0,12.0,"Ajo, AZ Urban Cluster (2010)",00712
11650.0,1218.0,844.0,659.0,786.0,559.0,798.0,580.0,640.0,515.0,868.0,1278.0,1330.0,630.0,473.0,252.0,220.0,"Aberdeen, WA Urban Cluster (2010)",00172
81176.0,3748.0,2654.0,2043.0,2725.0,2503.0,2141.0,2557.0,3099.0,2514.0,5772.0,7567.0,11475.0,9901.0,7009.0,8848.0,6620.0,"Aberdeen--Bel Air South--Bel Air North, MD Urbanized Area (2010)",00199
1154.0,98.0,55.0,18.0,70.0,101.0,48.0,72.0,62.0,75.0,94.0,113.0,165.0,100.0,47.0,19.0,17.0,"Abernathy, TX Urban Cluster (2010)",00226
41602.0,3195.0,2343.0,2614.0,2148.0,2568.0,2497.0,2728.0,2314.0,1652.0,3661.0,4424.0,4429.0,3278.0,1509.0,1135.0,1107.0,"Abilene, TX Urbanized Area (2010)",00280
3961.0,721.0,301.0,295.0,187.0,267.0,302.0,117.0,302.0,211.0,310.0,316.0,257.0,155.0,67.0,84.0,69.0,"Alamosa, CO Urban Cluster (2010)",00847
1327.0,100.0,122.0,46.0,139.0,100.0,95.0,82.0,120.0,50.0,158.0,87.0,180.0,6.0,27.0,7.0,8.0,"Abingdon, IL Urban Cluster (2010)",00334
35483.0,4781.0,2795.0,2269.0,2539.0,2279.0,2131.0,1701.0,2010.0,1453.0,2640.0,2792.0,3081.0,2256.0,1032.0,1016.0,708.0,"Albany, GA Urbanized Area (2010)",00901
237274.0,13359.0,12100.0,10052.0,10763.0,9651.0,10805.0,10004.0,10604.0,9046.0,18108.0,24081.0,30435.0,22954.0,15327.0,16538.0,13447.0,"Albany--Schenectady, NY Urbanized Area (2010)",00970
1748.0,148.0,81.0,105.0,139.0,120.0,229.0,82.0,108.0,42.0,57.0,249.0,228.0,92.0,41.0,27.0,0.0,"Ada, OH Urban Cluster (2010)",00388
926.0,132.0,65.0,40.0,10.0,37.0,25.0,90.0,21.0,39.0,38.0,73.0,152.0,134.0,22.0,42.0,6.0,"Adams, NY Urban Cluster (2010)",00450
2506.0,438.0,241.0,228.0,269.0,191.0,155.0,82.0,28.0,120.0,210.0,181.0,191.0,80.0,18.0,37.0,37.0,"Adel, GA Urban Cluster (2010)",00469
1431.0,81.0,81.0,53.0,46.0,52.0,62.0,71.0,100.0,28.0,107.0,194.0,101.0,193.0,106.0,95.0,61.0,"Adel, IA Urban Cluster (2010)",00496
3591.0,1662.0,447.0,375.0,209.0,184.0,189.0,154.0,52.0,52.0,81.0,71.0,24.0,42.0,17.0,19.0,13.0,"Adjuntas, PR Urban Cluster (2010)",00550
100622.0,33963.0,14316.0,10549.0,8487.0,6156.0,5140.0,4215.0,3548.0,2633.0,4285.0,3324.0,2087.0,1050.0,413.0,237.0,219.0,"Aguadilla--Isabela--San Sebastián, PR Urbanized Area (2010)",00631
16234.0,1004.0,1065.0,1187.0,1013.0,849.0,1126.0,826.0,870.0,945.0,1192.0,1855.0,2031.0,986.0,528.0,425.0,332.0,"Adrian, MI Urban Cluster (2010)",00577
1024.0,43.0,65.0,65.0,47.0,53.0,41.0,85.0,37.0,39.0,70.0,107.0,143.0,134.0,39.0,29.0,27.0,"Albany, MN Urban Cluster (2010)",00921
22687.0,1259.0,1214.0,887.0,1231.0,1113.0,1216.0,1276.0,1078.0,1093.0,1693.0,2631.0,3632.0,1958.0,950.0,806.0,650.0,"Albany, OR Urbanized Area (2010)",00955
306.0,15.0,0.0,0.0,6.0,6.0,31.0,43.0,3.0,0.0,16.0,68.0,73.0,35.0,6.0,4.0,0.0,"Air Force Academy, CO Urban Cluster (2010)",00676
13293.0,1078.0,799.0,966.0,719.0,749.0,929.0,476.0,905.0,762.0,1247.0,1448.0,1701.0,700.0,482.0,198.0,134.0,"Alamogordo, NM Urban Cluster (2010)",00820
1326.0,38.0,100.0,113.0,27.0,100.0,55.0,46.0,84.0,31.0,204.0,195.0,119.0,71.0,31.0,94.0,18.0,"Akron, NY Urban Cluster (2010)",00739
1595.0,48.0,37.0,58.0,120.0,57.0,95.0,50.0,58.0,110.0,169.0,265.0,195.0,152.0,95.0,86.0,0.0,"Auburn, IL Urban Cluster (2010)",04054
1281.0,94.0,53.0,59.0,54.0,41.0,94.0,38.0,44.0,69.0,139.0,177.0,200.0,92.0,74.0,44.0,9.0,"Attica, NY Urban Cluster (2010)",04006
1669.0,23.0,36.0,40.0,46.0,72.0,101.0,68.0,59.0,43.0,90.0,182.0,329.0,215.0,160.0,118.0,87.0,"Aubrey, TX Urban Cluster (2010)",04021
31439.0,5393.0,2365.0,2031.0,1957.0,1818.0,1260.0,1272.0,1197.0,1173.0,1904.0,2318.0,2885.0,2156.0,1322.0,1256.0,1132.0,"Auburn, AL Urbanized Area (2010)",04033
1399.0,101.0,81.0,76.0,69.0,80.0,46.0,69.0,71.0,57.0,137.0,146.0,182.0,138.0,82.0,37.0,27.0,"Auburn, NE Urban Cluster (2010)",04087
13826.0,710.0,714.0,766.0,502.0,914.0,588.0,499.0,604.0,515.0,1195.0,1266.0,1817.0,1096.0,695.0,1094.0,851.0,"Auburn--North Auburn, CA Urban Cluster (2010)",04130
3507.0,207.0,220.0,150.0,257.0,203.0,297.0,127.0,161.0,228.0,388.0,255.0,444.0,203.0,147.0,148.0,72.0,"Augusta, KS Urban Cluster (2010)",04168
10517.0,1089.0,838.0,834.0,492.0,686.0,792.0,791.0,533.0,425.0,892.0,1124.0,858.0,519.0,228.0,256.0,160.0,"Augusta, ME Urban Cluster (2010)",04195
146381.0,13453.0,8125.0,7715.0,9083.0,7391.0,7348.0,7279.0,7305.0,5985.0,11361.0,15469.0,16803.0,11450.0,6433.0,6428.0,4753.0,"Augusta-Richmond County, GA--SC Urbanized Area (2010)",04222
3358.0,349.0,187.0,205.0,174.0,384.0,289.0,213.0,343.0,114.0,332.0,241.0,230.0,137.0,76.0,72.0,12.0,"Aurora, MO Urban Cluster (2010)",04276
1876.0,73.0,17.0,141.0,89.0,69.0,45.0,74.0,61.0,162.0,220.0,181.0,282.0,218.0,153.0,68.0,23.0,"Aurora, NE Urban Cluster (2010)",04303
1291.0,233.0,131.0,170.0,87.0,86.0,152.0,0.0,119.0,82.0,97.0,1.0,75.0,48.0,0.0,10.0,0.0,"Ava, MO Urban Cluster (2010)",04411
2713.0,163.0,234.0,149.0,213.0,132.0,180.0,217.0,200.0,135.0,277.0,253.0,260.0,162.0,43.0,63.0,32.0,"Au Sable, MI Urban Cluster (2010)",04330
10005.0,410.0,676.0,816.0,895.0,533.0,430.0,673.0,441.0,454.0,610.0,1034.0,1221.0,791.0,382.0,323.0,316.0,"Austin, MN Urban Cluster (2010)",04357
580312.0,28961.0,16797.0,17236.0,22033.0,21888.0,23346.0,23200.0,24700.0,22067.0,44161.0,62285.0,78105.0,61404.0,38187.0,43677.0,52265.0,"Austin, TX Urbanized Area (2010)",04384
1358.0,70.0,47.0,57.0,147.0,44.0,44.0,46.0,67.0,20.0,85.0,265.0,111.0,111.0,96.0,52.0,96.0,"Avalon, CA Urban Cluster (2010)",04438
2197.0,183.0,257.0,210.0,104.0,165.0,197.0,77.0,144.0,97.0,158.0,253.0,211.0,103.0,20.0,18.0,0.0,"Avenal, CA Urban Cluster (2010)",04465
2091.0,119.0,139.0,133.0,70.0,136.0,171.0,84.0,106.0,28.0,191.0,177.0,313.0,163.0,163.0,73.0,25.0,"Avon, NY Urban Cluster (2010)",04519
67920.0,3379.0,1858.0,1840.0,2067.0,2458.0,2962.0,2576.0,3249.0,2797.0,6626.0,8271.0,10401.0,7867.0,4501.0,4125.0,2943.0,"Avondale--Goodyear, AZ Urbanized Area (2010)",04549
1404.0,63.0,184.0,76.0,78.0,142.0,79.0,13.0,13.0,74.0,169.0,262.0,75.0,57.0,32.0,87.0,0.0,"Avra Valley, AZ Urban Cluster (2010)",04573
3277.0,166.0,172.0,124.0,161.0,217.0,278.0,288.0,119.0,137.0,224.0,332.0,463.0,324.0,145.0,113.0,14.0,"Aztec, NM Urban Cluster (2010)",04587
1400.0,153.0,99.0,147.0,90.0,56.0,85.0,97.0,107.0,40.0,76.0,137.0,176.0,95.0,20.0,14.0,8.0,"Bad Axe, MI Urban Cluster (2010)",04600
4497.0,1000.0,425.0,281.0,385.0,198.0,219.0,287.0,90.0,270.0,285.0,438.0,244.0,242.0,16.0,64.0,53.0,"Bainbridge, GA Urban Cluster (2010)",04627
4106.0,266.0,331.0,340.0,280.0,259.0,270.0,204.0,297.0,199.0,387.0,416.0,355.0,218.0,175.0,27.0,82.0,"Baker City, OR Urban Cluster (2010)",04654
170743.0,11146.0,10496.0,8412.0,9706.0,9028.0,8873.0,8427.0,7707.0,6765.0,13016.0,17191.0,20256.0,14894.0,7679.0,9513.0,7634.0,"Bakersfield, CA Urbanized Area (2010)",04681
967.0,80.0,137.0,96.0,83.0,125.0,102.0,45.0,17.0,28.0,69.0,54.0,100.0,21.0,4.0,6.0,0.0,"Bald Knob, AR Urban Cluster (2010)",04708
2482.0,33.0,153.0,111.0,100.0,108.0,166.0,88.0,78.0,105.0,269.0,398.0,395.0,231.0,139.0,76.0,32.0,"Baldwin, WI Urban Cluster (2010)",04762
1444.0,27.0,52.0,42.0,113.0,84.0,98.0,11.0,77.0,11.0,205.0,154.0,198.0,184.0,37.0,118.0,33.0,"Baldwin City, KS Urban Cluster (2010)",04789
1294.0,160.0,83.0,146.0,101.0,60.0,100.0,79.0,75.0,37.0,107.0,103.0,77.0,98.0,23.0,38.0,7.0,"Ballinger, TX Urban Cluster (2010)",04816
1353.0,93.0,37.0,160.0,85.0,36.0,104.0,104.0,86.0,62.0,136.0,140.0,106.0,94.0,42.0,30.0,38.0,"Baltimore, OH Urban Cluster (2010)",04870
1078.0,100.0,92.0,65.0,73.0,139.0,14.0,50.0,78.0,7.0,22.0,69.0,120.0,145.0,79.0,25.0,0.0,"Bamberg, SC Urban Cluster (2010)",04897
1425.0,252.0,148.0,74.0,166.0,48.0,83.0,44.0,24.0,220.0,92.0,16.0,142.0,14.0,14.0,39.0,49.0,"Bandon, OR Urban Cluster (2010)",04924
13472.0,1262.0,752.0,1023.0,658.0,846.0,791.0,794.0,661.0,594.0,857.0,1469.0,1574.0,989.0,464.0,446.0,292.0,"Auburn, NY Urban Cluster (2010)",04114
1458.0,65.0,136.0,21.0,145.0,51.0,76.0,100.0,111.0,100.0,114.0,106.0,159.0,171.0,83.0,20.0,0.0,"Aumsville, OR Urban Cluster (2010)",04249
853456.0,52298.0,30841.0,29556.0,29510.0,32119.0,32028.0,30519.0,31521.0,30815.0,62342.0,82222.0,109269.0,87934.0,61391.0,75091.0,76000.0,"Baltimore, MD Urbanized Area (2010)",04843
9079.0,469.0,431.0,540.0,550.0,797.0,549.0,581.0,678.0,467.0,833.0,1064.0,1093.0,411.0,206.0,250.0,160.0,"Auburn, IN Urban Cluster (2010)",04060
24256.0,2452.0,1824.0,1715.0,1427.0,1452.0,1660.0,1100.0,916.0,1219.0,1925.0,2256.0,2521.0,1683.0,833.0,745.0,528.0,"Bangor, ME Urbanized Area (2010)",04951
1058.0,150.0,76.0,29.0,39.0,17.0,63.0,76.0,72.0,49.0,93.0,152.0,84.0,0.0,82.0,27.0,49.0,"Bar Harbor, ME Urban Cluster (2010)",05086
2201.0,508.0,136.0,281.0,95.0,189.0,131.0,199.0,102.0,177.0,104.0,76.0,60.0,66.0,49.0,18.0,10.0,"Barbourville, KY Urban Cluster (2010)",05032
5944.0,244.0,353.0,463.0,384.0,525.0,480.0,294.0,385.0,186.0,441.0,709.0,634.0,386.0,140.0,184.0,136.0,"Baraboo, WI Urban Cluster (2010)",05005
7582.0,472.0,454.0,577.0,272.0,372.0,324.0,403.0,343.0,313.0,1000.0,840.0,924.0,700.0,195.0,186.0,207.0,"Bardstown, KY Urban Cluster (2010)",05059
2014.0,352.0,223.0,214.0,152.0,212.0,105.0,99.0,37.0,62.0,121.0,137.0,115.0,43.0,61.0,40.0,41.0,"Barnesville, GA Urban Cluster (2010)",05113
1502.0,185.0,172.0,95.0,72.0,98.0,68.0,112.0,83.0,56.0,70.0,151.0,161.0,85.0,12.0,25.0,57.0,"Barnesville, OH Urban Cluster (2010)",05140
106828.0,4061.0,4171.0,3956.0,5070.0,4031.0,4568.0,4443.0,4108.0,4321.0,7251.0,11259.0,15563.0,11286.0,7991.0,7292.0,7457.0,"Barnstable Town, MA Urbanized Area (2010)",05167
1289.0,267.0,142.0,152.0,34.0,53.0,86.0,48.0,26.0,74.0,74.0,134.0,164.0,17.0,0.0,0.0,18.0,"Barnwell, SC Urban Cluster (2010)",05194
9429.0,730.0,821.0,614.0,538.0,456.0,479.0,445.0,401.0,324.0,626.0,1058.0,1392.0,569.0,476.0,313.0,187.0,"Barre--Montpelier, VT Urban Cluster (2010)",05221
1187.0,46.0,66.0,49.0,63.0,112.0,129.0,162.0,66.0,16.0,159.0,74.0,166.0,60.0,18.0,1.0,0.0,"Barron, WI Urban Cluster (2010)",05248
1201.0,69.0,20.0,48.0,33.0,39.0,27.0,55.0,37.0,44.0,34.0,127.0,136.0,165.0,87.0,115.0,165.0,"Barrow, AK Urban Cluster (2010)",05275
5047.0,1047.0,560.0,495.0,457.0,355.0,440.0,229.0,133.0,177.0,376.0,266.0,240.0,125.0,55.0,66.0,26.0,"Bastrop, LA Urban Cluster (2010)",05437
10575.0,1224.0,949.0,816.0,594.0,420.0,668.0,498.0,647.0,324.0,751.0,1275.0,1135.0,577.0,245.0,284.0,168.0,"Barstow, CA Urban Cluster (2010)",05302
15959.0,1097.0,1027.0,980.0,1009.0,868.0,947.0,869.0,686.0,697.0,1268.0,1754.0,1897.0,1175.0,501.0,551.0,633.0,"Bartlesville, OK Urban Cluster (2010)",05329
433.0,14.0,36.0,42.0,38.0,56.0,15.0,47.0,26.0,25.0,21.0,40.0,43.0,10.0,17.0,0.0,3.0,"Bartlett, TX Urban Cluster (2010)",05356
3309.0,132.0,94.0,0.0,75.0,14.0,218.0,64.0,205.0,109.0,217.0,313.0,599.0,419.0,273.0,291.0,286.0,"Basalt--El Jebel, CO Urban Cluster (2010)",05410
1499.0,39.0,18.0,18.0,45.0,53.0,0.0,80.0,85.0,37.0,125.0,287.0,242.0,223.0,106.0,73.0,68.0,"Basehor, KS Urban Cluster (2010)",05423
4766.0,274.0,112.0,371.0,142.0,291.0,202.0,232.0,348.0,268.0,384.0,551.0,656.0,380.0,273.0,198.0,84.0,"Bastrop, TX Urban Cluster (2010)",05464
6970.0,581.0,536.0,451.0,383.0,395.0,403.0,348.0,494.0,294.0,587.0,679.0,826.0,420.0,223.0,200.0,150.0,"Batavia, NY Urban Cluster (2010)",05491
1898.0,373.0,88.0,144.0,71.0,94.0,144.0,41.0,73.0,107.0,193.0,150.0,195.0,124.0,67.0,34.0,0.0,"Batesburg-Leesville, SC Urban Cluster (2010)",05518
4447.0,391.0,271.0,276.0,395.0,267.0,292.0,291.0,214.0,122.0,522.0,395.0,437.0,225.0,132.0,127.0,90.0,"Batesville, AR Urban Cluster (2010)",05545
3021.0,186.0,160.0,108.0,162.0,207.0,124.0,135.0,192.0,81.0,289.0,298.0,456.0,226.0,106.0,213.0,78.0,"Batesville, IN Urban Cluster (2010)",05572
2548.0,252.0,158.0,144.0,126.0,112.0,228.0,159.0,165.0,138.0,216.0,188.0,253.0,189.0,104.0,116.0,0.0,"Batesville, MS Urban Cluster (2010)",05599
3182.0,182.0,417.0,390.0,205.0,214.0,215.0,155.0,123.0,120.0,326.0,305.0,334.0,99.0,34.0,36.0,27.0,"Bath, NY Urban Cluster (2010)",05653
225999.0,17727.0,11512.0,11971.0,10940.0,10284.0,10729.0,9279.0,10721.0,8845.0,16489.0,21588.0,26356.0,21244.0,12839.0,13970.0,11505.0,"Baton Rouge, LA Urbanized Area (2010)",05680
31026.0,2739.0,2165.0,2164.0,1914.0,2329.0,1894.0,1626.0,1607.0,1238.0,2643.0,3138.0,3181.0,1929.0,995.0,746.0,718.0,"Battle Creek, MI Urbanized Area (2010)",05707
2177.0,82.0,23.0,48.0,122.0,126.0,137.0,90.0,32.0,105.0,347.0,271.0,483.0,136.0,26.0,55.0,94.0,"Battlement Mesa, CO Urban Cluster (2010)",05734
1182.0,124.0,67.0,2.0,88.0,30.0,1.0,54.0,15.0,16.0,104.0,84.0,178.0,234.0,107.0,61.0,17.0,"Battle Mountain, NV Urban Cluster (2010)",05761
2016.0,316.0,164.0,171.0,216.0,102.0,147.0,175.0,76.0,100.0,82.0,145.0,150.0,161.0,11.0,0.0,0.0,"Baxley, GA Urban Cluster (2010)",05788
1921.0,158.0,142.0,118.0,159.0,140.0,176.0,117.0,89.0,65.0,206.0,120.0,267.0,33.0,72.0,32.0,27.0,"Baxter Springs, KS Urban Cluster (2010)",05815
1777.0,198.0,191.0,167.0,186.0,83.0,127.0,117.0,79.0,81.0,144.0,171.0,124.0,76.0,33.0,0.0,0.0,"Bayard, NM Urban Cluster (2010)",05842
29246.0,2643.0,2097.0,1890.0,1851.0,2209.0,1868.0,1741.0,1443.0,1147.0,2642.0,2773.0,3210.0,1669.0,938.0,558.0,567.0,"Bay City, MI Urbanized Area (2010)",05869
6589.0,811.0,486.0,408.0,280.0,380.0,274.0,273.0,359.0,359.0,514.0,575.0,796.0,405.0,342.0,215.0,112.0,"Bay City, TX Urban Cluster (2010)",05896
936.0,27.0,0.0,16.0,6.0,41.0,56.0,27.0,75.0,34.0,221.0,93.0,127.0,120.0,20.0,49.0,24.0,"Bayfield, CO Urban Cluster (2010)",05904
2460.0,215.0,382.0,122.0,243.0,161.0,160.0,83.0,126.0,162.0,167.0,201.0,182.0,132.0,83.0,17.0,24.0,"Bay Minette, AL Urban Cluster (2010)",05923
2281.0,59.0,47.0,42.0,83.0,157.0,99.0,91.0,74.0,108.0,131.0,303.0,228.0,411.0,162.0,189.0,97.0,"Bealeton, VA Urban Cluster (2010)",05958
2429.0,134.0,151.0,248.0,207.0,194.0,173.0,141.0,129.0,138.0,115.0,345.0,149.0,182.0,77.0,30.0,16.0,"Beardstown, IL Urban Cluster (2010)",05977
1000.0,63.0,40.0,65.0,65.0,81.0,61.0,47.0,59.0,68.0,38.0,111.0,115.0,94.0,42.0,51.0,0.0,"Beaver, UT Urban Cluster (2010)",06076
5498.0,294.0,284.0,418.0,387.0,272.0,477.0,345.0,348.0,154.0,489.0,648.0,716.0,332.0,186.0,103.0,45.0,"Beatrice, NE Urban Cluster (2010)",06004
18301.0,1153.0,939.0,804.0,768.0,1031.0,1359.0,1061.0,1129.0,980.0,1883.0,2007.0,2036.0,1587.0,520.0,577.0,467.0,"Beaufort--Port Royal, SC Urban Cluster (2010)",06031
57655.0,5717.0,3070.0,3505.0,4055.0,2657.0,3062.0,2885.0,2850.0,2448.0,4388.0,6071.0,5479.0,4073.0,2539.0,2497.0,2359.0,"Beaumont, TX Urbanized Area (2010)",06058
2490.0,253.0,248.0,189.0,277.0,102.0,70.0,205.0,146.0,92.0,270.0,187.0,212.0,113.0,39.0,23.0,64.0,"Beaver Dam, KY Urban Cluster (2010)",06085
7445.0,368.0,336.0,468.0,343.0,522.0,585.0,369.0,558.0,322.0,760.0,647.0,1067.0,594.0,247.0,178.0,81.0,"Beaver Dam, WI Urban Cluster (2010)",06112
867.0,26.0,0.0,0.0,11.0,0.0,9.0,8.0,16.0,9.0,27.0,22.0,96.0,45.0,64.0,109.0,425.0,"Bedford, NY Urban Cluster (2010)",06186
1459.0,19.0,43.0,23.0,60.0,65.0,58.0,0.0,69.0,42.0,100.0,216.0,240.0,127.0,202.0,133.0,62.0,"Becker, MN Urban Cluster (2010)",06128
25376.0,2304.0,2094.0,2023.0,1870.0,1687.0,1285.0,1198.0,1212.0,989.0,2504.0,2213.0,2535.0,1492.0,898.0,638.0,434.0,"Beckley, WV Urbanized Area (2010)",06139
6058.0,514.0,544.0,421.0,490.0,383.0,268.0,456.0,398.0,330.0,486.0,484.0,664.0,289.0,119.0,155.0,57.0,"Bedford, IN Urban Cluster (2010)",06166
1942.0,92.0,156.0,196.0,89.0,83.0,123.0,128.0,113.0,83.0,286.0,203.0,191.0,57.0,73.0,51.0,18.0,"Bedford, PA Urban Cluster (2010)",06193
2701.0,415.0,250.0,216.0,181.0,126.0,73.0,47.0,117.0,245.0,169.0,271.0,346.0,106.0,41.0,89.0,9.0,"Bedford, VA Urban Cluster (2010)",06220
2644.0,221.0,133.0,195.0,149.0,211.0,93.0,139.0,95.0,138.0,183.0,419.0,246.0,167.0,82.0,89.0,84.0,"Beebe, AR Urban Cluster (2010)",06247
1577.0,43.0,85.0,103.0,47.0,31.0,52.0,38.0,76.0,58.0,80.0,251.0,376.0,101.0,136.0,69.0,31.0,"Beecher, IL Urban Cluster (2010)",06261
5248.0,613.0,453.0,428.0,179.0,302.0,443.0,179.0,188.0,334.0,385.0,725.0,461.0,248.0,112.0,90.0,108.0,"Beeville, TX Urban Cluster (2010)",06274
2161.0,143.0,278.0,132.0,102.0,148.0,155.0,121.0,115.0,118.0,208.0,208.0,260.0,68.0,61.0,27.0,17.0,"Belding, MI Urban Cluster (2010)",06301
1168.0,135.0,13.0,53.0,45.0,14.0,133.0,35.0,84.0,52.0,109.0,123.0,94.0,52.0,88.0,62.0,76.0,"Belfair, WA Urban Cluster (2010)",06335
1520.0,112.0,100.0,125.0,39.0,70.0,30.0,72.0,28.0,74.0,77.0,152.0,364.0,171.0,29.0,50.0,27.0,"Belfast, ME Urban Cluster (2010)",06355
5407.0,155.0,293.0,331.0,169.0,119.0,227.0,226.0,316.0,526.0,220.0,897.0,649.0,606.0,471.0,156.0,46.0,"Belgrade, MT Urban Cluster (2010)",06382
5425.0,554.0,423.0,225.0,252.0,327.0,376.0,299.0,388.0,246.0,518.0,503.0,510.0,385.0,216.0,132.0,71.0,"Bellefontaine, OH Urban Cluster (2010)",06436
5526.0,243.0,180.0,282.0,307.0,359.0,337.0,314.0,252.0,231.0,519.0,636.0,931.0,341.0,228.0,271.0,95.0,"Bellefonte, PA Urban Cluster (2010)",06463
2264.0,93.0,303.0,144.0,74.0,136.0,240.0,96.0,154.0,96.0,232.0,202.0,161.0,191.0,62.0,9.0,71.0,"Belle Fourche, SD Urban Cluster (2010)",06490
7518.0,1820.0,662.0,551.0,569.0,629.0,364.0,395.0,354.0,457.0,425.0,356.0,444.0,266.0,131.0,71.0,24.0,"Belle Glade, FL Urban Cluster (2010)",06517
