B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
1805.0,911.0,130.0,12.0,33.0,16.0,27.0,0.0,0.0,18.0,11.0,140.0,37.0,15.0,30.0,118.0,98.0,32.0,23.0,37.0,28.0,25.0,35.0,18.0,28.0,894.0,70.0,17.0,61.0,10.0,0.0,0.0,9.0,22.0,81.0,62.0,0.0,33.0,67.0,81.0,100.0,16.0,36.0,31.0,24.0,53.0,64.0,34.0,23.0,"Census Tract 133, New Castle County, Delaware",003,10,013300
2401.0,1146.0,31.0,63.0,101.0,19.0,46.0,17.0,0.0,75.0,55.0,21.0,83.0,64.0,110.0,75.0,108.0,16.0,41.0,37.0,41.0,74.0,37.0,26.0,6.0,1255.0,47.0,76.0,53.0,38.0,33.0,0.0,26.0,0.0,49.0,39.0,68.0,105.0,111.0,119.0,70.0,29.0,81.0,34.0,50.0,65.0,73.0,59.0,30.0,"Census Tract 134, New Castle County, Delaware",003,10,013400
6416.0,2981.0,49.0,169.0,166.0,83.0,0.0,56.0,42.0,118.0,80.0,132.0,111.0,175.0,248.0,174.0,344.0,123.0,116.0,70.0,44.0,191.0,115.0,200.0,175.0,3435.0,95.0,197.0,211.0,211.0,0.0,0.0,0.0,107.0,79.0,108.0,117.0,243.0,220.0,244.0,253.0,128.0,141.0,95.0,79.0,152.0,207.0,237.0,311.0,"Census Tract 135.01, New Castle County, Delaware",003,10,013501
7050.0,3604.0,290.0,195.0,245.0,200.0,36.0,88.0,113.0,188.0,172.0,167.0,112.0,226.0,240.0,311.0,206.0,116.0,250.0,23.0,182.0,91.0,102.0,11.0,40.0,3446.0,102.0,194.0,242.0,216.0,61.0,14.0,42.0,82.0,76.0,156.0,186.0,305.0,342.0,287.0,247.0,187.0,173.0,81.0,69.0,252.0,66.0,53.0,13.0,"Census Tract 135.03, New Castle County, Delaware",003,10,013503
3026.0,1456.0,22.0,39.0,162.0,56.0,47.0,0.0,20.0,17.0,44.0,8.0,112.0,106.0,138.0,123.0,187.0,39.0,74.0,45.0,37.0,70.0,79.0,21.0,10.0,1570.0,64.0,112.0,87.0,112.0,8.0,10.0,14.0,43.0,46.0,55.0,70.0,195.0,115.0,128.0,162.0,24.0,97.0,37.0,50.0,41.0,45.0,21.0,34.0,"Census Tract 135.05, New Castle County, Delaware",003,10,013505
4819.0,2453.0,96.0,105.0,268.0,148.0,116.0,0.0,40.0,0.0,79.0,16.0,147.0,121.0,356.0,217.0,168.0,127.0,130.0,48.0,55.0,42.0,89.0,7.0,78.0,2366.0,150.0,150.0,231.0,135.0,87.0,18.0,39.0,27.0,36.0,48.0,109.0,165.0,354.0,251.0,174.0,88.0,57.0,65.0,56.0,78.0,8.0,40.0,0.0,"Census Tract 135.06, New Castle County, Delaware",003,10,013506
3793.0,1718.0,124.0,140.0,65.0,37.0,35.0,34.0,9.0,55.0,39.0,109.0,103.0,173.0,106.0,112.0,184.0,38.0,77.0,25.0,27.0,82.0,74.0,56.0,14.0,2075.0,63.0,180.0,143.0,109.0,29.0,7.0,41.0,43.0,98.0,78.0,77.0,198.0,82.0,261.0,190.0,34.0,61.0,18.0,66.0,83.0,95.0,67.0,52.0,"Census Tract 136.04, New Castle County, Delaware",003,10,013604
5901.0,2696.0,159.0,255.0,155.0,98.0,41.0,0.0,61.0,83.0,211.0,189.0,139.0,184.0,249.0,293.0,186.0,45.0,77.0,6.0,48.0,93.0,76.0,13.0,35.0,3205.0,175.0,135.0,124.0,11.0,120.0,43.0,0.0,130.0,185.0,181.0,222.0,282.0,171.0,366.0,238.0,60.0,133.0,61.0,104.0,151.0,104.0,91.0,118.0,"Census Tract 136.07, New Castle County, Delaware",003,10,013607
1800.0,968.0,91.0,0.0,130.0,41.0,14.0,7.0,7.0,28.0,52.0,82.0,112.0,44.0,74.0,88.0,45.0,8.0,24.0,13.0,0.0,61.0,9.0,24.0,14.0,832.0,18.0,58.0,49.0,13.0,0.0,0.0,6.0,14.0,28.0,101.0,52.0,60.0,122.0,35.0,81.0,6.0,33.0,13.0,10.0,47.0,27.0,30.0,29.0,"Census Tract 136.08, New Castle County, Delaware",003,10,013608
5706.0,2650.0,174.0,232.0,238.0,131.0,63.0,16.0,13.0,101.0,41.0,100.0,151.0,168.0,272.0,286.0,234.0,112.0,29.0,26.0,14.0,83.0,77.0,31.0,58.0,3056.0,68.0,243.0,197.0,116.0,212.0,65.0,10.0,169.0,93.0,51.0,178.0,299.0,250.0,347.0,193.0,75.0,83.0,64.0,42.0,64.0,89.0,39.0,109.0,"Census Tract 136.10, New Castle County, Delaware",003,10,013610
5515.0,2693.0,63.0,113.0,191.0,116.0,22.0,49.0,30.0,239.0,417.0,176.0,187.0,147.0,255.0,185.0,135.0,67.0,75.0,40.0,16.0,103.0,55.0,0.0,12.0,2822.0,54.0,162.0,177.0,74.0,41.0,0.0,22.0,175.0,207.0,154.0,214.0,222.0,250.0,302.0,255.0,89.0,68.0,64.0,78.0,124.0,50.0,28.0,12.0,"Census Tract 136.11, New Castle County, Delaware",003,10,013611
6278.0,3135.0,103.0,336.0,284.0,137.0,60.0,14.0,43.0,63.0,142.0,87.0,159.0,354.0,269.0,306.0,211.0,104.0,45.0,57.0,120.0,93.0,53.0,59.0,36.0,3143.0,152.0,220.0,199.0,80.0,0.0,63.0,19.0,138.0,57.0,168.0,181.0,269.0,301.0,303.0,253.0,82.0,137.0,92.0,108.0,83.0,44.0,61.0,133.0,"Census Tract 136.12, New Castle County, Delaware",003,10,013612
5511.0,2668.0,82.0,229.0,90.0,115.0,60.0,50.0,38.0,172.0,87.0,105.0,213.0,207.0,159.0,378.0,142.0,32.0,120.0,39.0,171.0,38.0,47.0,64.0,30.0,2843.0,121.0,134.0,194.0,76.0,118.0,37.0,49.0,91.0,192.0,115.0,133.0,316.0,124.0,339.0,167.0,83.0,169.0,35.0,123.0,0.0,82.0,117.0,28.0,"Census Tract 136.13, New Castle County, Delaware",003,10,013613
3376.0,1624.0,80.0,23.0,292.0,113.0,16.0,46.0,64.0,83.0,131.0,100.0,14.0,131.0,127.0,52.0,89.0,30.0,21.0,0.0,75.0,0.0,32.0,85.0,20.0,1752.0,146.0,78.0,97.0,63.0,67.0,19.0,0.0,104.0,201.0,90.0,118.0,187.0,120.0,38.0,161.0,64.0,9.0,34.0,0.0,0.0,34.0,122.0,0.0,"Census Tract 136.14, New Castle County, Delaware",003,10,013614
3392.0,1618.0,89.0,96.0,87.0,60.0,0.0,0.0,0.0,0.0,85.0,98.0,105.0,122.0,230.0,113.0,144.0,54.0,45.0,12.0,42.0,102.0,90.0,28.0,16.0,1774.0,59.0,75.0,30.0,31.0,12.0,0.0,0.0,83.0,113.0,46.0,138.0,80.0,81.0,138.0,299.0,61.0,57.0,8.0,70.0,185.0,52.0,52.0,104.0,"Census Tract 136.15, New Castle County, Delaware",003,10,013615
3686.0,1806.0,136.0,190.0,71.0,57.0,0.0,0.0,0.0,67.0,218.0,88.0,181.0,216.0,74.0,160.0,84.0,0.0,64.0,24.0,26.0,64.0,51.0,27.0,8.0,1880.0,117.0,134.0,172.0,30.0,34.0,21.0,8.0,84.0,219.0,164.0,166.0,83.0,141.0,123.0,97.0,35.0,57.0,38.0,64.0,61.0,15.0,0.0,17.0,"Census Tract 137, New Castle County, Delaware",003,10,013700
5163.0,2412.0,143.0,146.0,98.0,64.0,26.0,0.0,0.0,119.0,270.0,325.0,144.0,154.0,286.0,113.0,160.0,16.0,79.0,11.0,66.0,99.0,45.0,28.0,20.0,2751.0,166.0,140.0,228.0,54.0,54.0,47.0,0.0,104.0,222.0,188.0,290.0,193.0,123.0,141.0,174.0,75.0,144.0,25.0,59.0,98.0,52.0,47.0,127.0,"Census Tract 138, New Castle County, Delaware",003,10,013800
3098.0,1373.0,71.0,98.0,60.0,35.0,75.0,22.0,51.0,65.0,219.0,55.0,54.0,59.0,87.0,93.0,34.0,20.0,65.0,36.0,50.0,55.0,39.0,30.0,0.0,1725.0,204.0,76.0,44.0,58.0,46.0,95.0,14.0,81.0,165.0,64.0,120.0,87.0,88.0,100.0,149.0,12.0,45.0,29.0,56.0,116.0,31.0,26.0,19.0,"Census Tract 139.01, New Castle County, Delaware",003,10,013901
5051.0,2447.0,191.0,154.0,206.0,127.0,72.0,27.0,35.0,64.0,220.0,121.0,149.0,281.0,208.0,234.0,146.0,53.0,82.0,14.0,13.0,40.0,0.0,10.0,0.0,2604.0,209.0,109.0,140.0,175.0,79.0,54.0,67.0,76.0,140.0,177.0,179.0,325.0,146.0,371.0,149.0,17.0,66.0,3.0,26.0,14.0,56.0,26.0,0.0,"Census Tract 139.03, New Castle County, Delaware",003,10,013903
7247.0,3572.0,233.0,147.0,272.0,165.0,159.0,58.0,60.0,184.0,346.0,467.0,184.0,244.0,144.0,223.0,317.0,45.0,87.0,76.0,72.0,51.0,5.0,9.0,24.0,3675.0,183.0,275.0,199.0,85.0,42.0,19.0,53.0,172.0,715.0,344.0,264.0,229.0,252.0,188.0,264.0,110.0,31.0,43.0,67.0,55.0,5.0,54.0,26.0,"Census Tract 139.04, New Castle County, Delaware",003,10,013904
5128.0,2578.0,126.0,41.0,312.0,103.0,43.0,49.0,0.0,213.0,335.0,185.0,143.0,212.0,193.0,157.0,126.0,35.0,94.0,43.0,23.0,24.0,67.0,54.0,0.0,2550.0,56.0,42.0,215.0,84.0,80.0,42.0,75.0,60.0,226.0,214.0,148.0,197.0,149.0,274.0,165.0,85.0,95.0,15.0,12.0,91.0,138.0,67.0,20.0,"Census Tract 140, New Castle County, Delaware",003,10,014000
4983.0,2425.0,146.0,202.0,178.0,148.0,119.0,18.0,86.0,52.0,163.0,139.0,198.0,134.0,230.0,208.0,70.0,65.0,87.0,26.0,41.0,26.0,27.0,56.0,6.0,2558.0,361.0,127.0,134.0,142.0,124.0,15.0,68.0,98.0,198.0,168.0,135.0,154.0,136.0,156.0,130.0,72.0,97.0,59.0,38.0,35.0,45.0,43.0,23.0,"Census Tract 141, New Castle County, Delaware",003,10,014100
1616.0,833.0,49.0,38.0,35.0,4.0,15.0,0.0,14.0,92.0,49.0,40.0,50.0,58.0,54.0,111.0,87.0,11.0,0.0,5.0,16.0,29.0,22.0,17.0,37.0,783.0,32.0,71.0,19.0,12.0,11.0,0.0,0.0,52.0,79.0,47.0,44.0,74.0,55.0,50.0,85.0,21.0,3.0,5.0,19.0,36.0,21.0,12.0,35.0,"Census Tract 142, New Castle County, Delaware",003,10,014200
6705.0,3023.0,101.0,93.0,145.0,64.0,504.0,210.0,162.0,107.0,242.0,102.0,73.0,133.0,128.0,176.0,167.0,123.0,110.0,74.0,68.0,81.0,56.0,38.0,66.0,3682.0,95.0,54.0,132.0,123.0,927.0,471.0,219.0,139.0,66.0,58.0,101.0,112.0,156.0,200.0,198.0,82.0,115.0,67.0,67.0,51.0,47.0,136.0,66.0,"Census Tract 143, New Castle County, Delaware",003,10,014300
3420.0,1449.0,105.0,100.0,18.0,0.0,54.0,43.0,45.0,82.0,214.0,77.0,89.0,122.0,107.0,42.0,99.0,0.0,34.0,33.0,0.0,21.0,103.0,61.0,0.0,1971.0,57.0,81.0,0.0,0.0,103.0,319.0,250.0,88.0,188.0,82.0,117.0,60.0,67.0,82.0,82.0,42.0,60.0,29.0,38.0,69.0,55.0,70.0,32.0,"Census Tract 144.02, New Castle County, Delaware",003,10,014402
6066.0,2898.0,179.0,73.0,104.0,44.0,569.0,200.0,117.0,338.0,218.0,156.0,147.0,100.0,74.0,116.0,147.0,9.0,65.0,16.0,92.0,39.0,50.0,38.0,7.0,3168.0,90.0,54.0,140.0,66.0,926.0,153.0,224.0,316.0,172.0,234.0,57.0,81.0,66.0,153.0,106.0,21.0,69.0,45.0,43.0,39.0,60.0,18.0,35.0,"Census Tract 144.03, New Castle County, Delaware",003,10,014403
3684.0,1761.0,32.0,103.0,27.0,45.0,0.0,25.0,0.0,120.0,141.0,174.0,128.0,105.0,114.0,84.0,248.0,101.0,68.0,35.0,27.0,98.0,44.0,22.0,20.0,1923.0,122.0,130.0,63.0,44.0,27.0,7.0,0.0,179.0,121.0,122.0,123.0,126.0,158.0,153.0,119.0,63.0,87.0,48.0,34.0,25.0,108.0,40.0,24.0,"Census Tract 144.04, New Castle County, Delaware",003,10,014404
2056.0,1002.0,0.0,0.0,0.0,0.0,119.0,167.0,319.0,184.0,53.0,48.0,15.0,0.0,0.0,28.0,5.0,5.0,10.0,0.0,8.0,14.0,10.0,17.0,0.0,1054.0,0.0,0.0,0.0,0.0,34.0,358.0,332.0,37.0,15.0,27.0,0.0,0.0,48.0,24.0,0.0,7.0,7.0,4.0,29.0,67.0,27.0,11.0,27.0,"Census Tract 145.01, New Castle County, Delaware",003,10,014501
6088.0,2654.0,23.0,0.0,8.0,37.0,832.0,583.0,596.0,294.0,65.0,57.0,22.0,29.0,29.0,11.0,21.0,0.0,21.0,0.0,7.0,9.0,0.0,0.0,10.0,3434.0,0.0,27.0,0.0,33.0,1350.0,866.0,621.0,258.0,35.0,37.0,0.0,12.0,22.0,18.0,38.0,10.0,33.0,10.0,10.0,20.0,10.0,14.0,10.0,"Census Tract 145.02, New Castle County, Delaware",003,10,014502
2089.0,1101.0,94.0,20.0,86.0,63.0,45.0,11.0,36.0,75.0,92.0,80.0,58.0,95.0,35.0,97.0,24.0,33.0,29.0,18.0,18.0,27.0,0.0,54.0,11.0,988.0,102.0,74.0,8.0,70.0,22.0,19.0,0.0,18.0,37.0,37.0,79.0,105.0,56.0,46.0,52.0,16.0,72.0,24.0,11.0,40.0,67.0,25.0,8.0,"Census Tract 147.02, New Castle County, Delaware",003,10,014702
4945.0,2302.0,132.0,96.0,143.0,116.0,28.0,68.0,15.0,62.0,312.0,237.0,107.0,75.0,191.0,189.0,159.0,17.0,22.0,19.0,100.0,55.0,23.0,52.0,84.0,2643.0,258.0,156.0,90.0,40.0,126.0,8.0,0.0,75.0,280.0,168.0,105.0,130.0,167.0,148.0,167.0,43.0,59.0,51.0,130.0,63.0,66.0,179.0,134.0,"Census Tract 147.03, New Castle County, Delaware",003,10,014703
5191.0,2504.0,161.0,182.0,229.0,79.0,47.0,17.0,48.0,59.0,165.0,186.0,163.0,255.0,233.0,122.0,124.0,77.0,100.0,40.0,66.0,49.0,65.0,13.0,24.0,2687.0,191.0,86.0,105.0,156.0,21.0,67.0,13.0,172.0,338.0,139.0,196.0,83.0,223.0,188.0,195.0,50.0,97.0,31.0,58.0,120.0,49.0,49.0,60.0,"Census Tract 147.05, New Castle County, Delaware",003,10,014705
3316.0,1548.0,107.0,179.0,123.0,160.0,45.0,52.0,0.0,61.0,60.0,246.0,21.0,118.0,116.0,76.0,52.0,57.0,21.0,0.0,5.0,0.0,15.0,10.0,24.0,1768.0,171.0,184.0,131.0,125.0,93.0,59.0,22.0,103.0,125.0,43.0,77.0,211.0,154.0,65.0,59.0,61.0,33.0,12.0,14.0,0.0,0.0,16.0,10.0,"Census Tract 147.06, New Castle County, Delaware",003,10,014706
3728.0,1744.0,51.0,119.0,105.0,51.0,39.0,0.0,0.0,88.0,140.0,149.0,127.0,95.0,182.0,156.0,95.0,85.0,32.0,33.0,37.0,53.0,49.0,25.0,33.0,1984.0,54.0,138.0,79.0,22.0,11.0,12.0,21.0,117.0,290.0,92.0,106.0,110.0,131.0,103.0,144.0,103.0,75.0,32.0,64.0,89.0,87.0,35.0,69.0,"Census Tract 148.03, New Castle County, Delaware",003,10,014803
10591.0,5433.0,455.0,479.0,597.0,177.0,164.0,15.0,28.0,200.0,193.0,253.0,533.0,573.0,337.0,436.0,317.0,168.0,187.0,33.0,81.0,75.0,87.0,45.0,0.0,5158.0,309.0,385.0,352.0,235.0,124.0,38.0,56.0,152.0,145.0,543.0,533.0,441.0,510.0,506.0,283.0,105.0,33.0,36.0,77.0,95.0,154.0,15.0,31.0,"Census Tract 148.05, New Castle County, Delaware",003,10,014805
8484.0,4102.0,259.0,269.0,236.0,212.0,195.0,35.0,14.0,285.0,396.0,265.0,297.0,409.0,322.0,396.0,155.0,69.0,49.0,12.0,78.0,50.0,33.0,0.0,66.0,4382.0,222.0,415.0,358.0,235.0,180.0,24.0,40.0,219.0,316.0,335.0,423.0,281.0,390.0,368.0,213.0,68.0,54.0,74.0,65.0,60.0,15.0,15.0,12.0,"Census Tract 148.07, New Castle County, Delaware",003,10,014807
6206.0,3265.0,170.0,264.0,331.0,107.0,118.0,73.0,89.0,178.0,173.0,392.0,222.0,251.0,176.0,213.0,136.0,37.0,137.0,69.0,43.0,13.0,0.0,59.0,14.0,2941.0,119.0,186.0,202.0,119.0,55.0,26.0,26.0,195.0,270.0,206.0,277.0,173.0,272.0,275.0,115.0,58.0,91.0,59.0,52.0,0.0,118.0,33.0,14.0,"Census Tract 148.08, New Castle County, Delaware",003,10,014808
7178.0,3439.0,131.0,234.0,137.0,71.0,57.0,10.0,0.0,200.0,309.0,328.0,293.0,214.0,162.0,430.0,388.0,19.0,107.0,50.0,37.0,117.0,26.0,99.0,20.0,3739.0,303.0,249.0,156.0,207.0,51.0,16.0,16.0,238.0,302.0,335.0,264.0,229.0,209.0,388.0,326.0,48.0,101.0,87.0,25.0,45.0,65.0,79.0,0.0,"Census Tract 148.09, New Castle County, Delaware",003,10,014809
7123.0,3948.0,134.0,292.0,267.0,224.0,157.0,93.0,32.0,313.0,454.0,149.0,138.0,475.0,291.0,236.0,181.0,173.0,137.0,22.0,74.0,16.0,60.0,30.0,0.0,3175.0,154.0,200.0,179.0,132.0,38.0,36.0,60.0,0.0,189.0,206.0,276.0,332.0,342.0,361.0,268.0,94.0,48.0,71.0,32.0,47.0,26.0,31.0,53.0,"Census Tract 148.10, New Castle County, Delaware",003,10,014810
8243.0,4053.0,382.0,417.0,326.0,195.0,99.0,33.0,179.0,78.0,367.0,369.0,383.0,320.0,271.0,128.0,105.0,83.0,79.0,12.0,70.0,142.0,15.0,0.0,0.0,4190.0,332.0,376.0,337.0,328.0,156.0,97.0,74.0,105.0,171.0,257.0,507.0,372.0,289.0,167.0,288.0,112.0,72.0,11.0,89.0,15.0,17.0,18.0,0.0,"Census Tract 149.03, New Castle County, Delaware",003,10,014903
5210.0,2572.0,127.0,199.0,179.0,44.0,107.0,52.0,10.0,147.0,197.0,285.0,200.0,197.0,260.0,185.0,83.0,46.0,65.0,22.0,24.0,42.0,83.0,10.0,8.0,2638.0,127.0,161.0,117.0,227.0,73.0,33.0,0.0,106.0,227.0,217.0,53.0,182.0,277.0,205.0,179.0,32.0,119.0,40.0,61.0,110.0,40.0,40.0,12.0,"Census Tract 149.04, New Castle County, Delaware",003,10,014904
5138.0,2482.0,250.0,224.0,179.0,73.0,84.0,44.0,108.0,133.0,127.0,364.0,208.0,189.0,153.0,182.0,42.0,18.0,52.0,20.0,16.0,16.0,0.0,0.0,0.0,2656.0,84.0,99.0,138.0,171.0,53.0,52.0,11.0,203.0,176.0,301.0,276.0,206.0,383.0,104.0,210.0,42.0,27.0,0.0,54.0,26.0,40.0,0.0,0.0,"Census Tract 149.06, New Castle County, Delaware",003,10,014906
5321.0,2501.0,292.0,482.0,181.0,64.0,104.0,35.0,17.0,70.0,126.0,211.0,125.0,103.0,163.0,224.0,108.0,18.0,36.0,24.0,39.0,31.0,25.0,23.0,0.0,2820.0,104.0,237.0,306.0,111.0,40.0,62.0,44.0,228.0,149.0,319.0,167.0,241.0,142.0,126.0,161.0,13.0,93.0,48.0,52.0,81.0,48.0,9.0,39.0,"Census Tract 149.07, New Castle County, Delaware",003,10,014907
2452.0,951.0,126.0,142.0,46.0,18.0,10.0,30.0,45.0,9.0,131.0,52.0,87.0,67.0,79.0,33.0,27.0,1.0,0.0,0.0,24.0,6.0,0.0,18.0,0.0,1501.0,74.0,113.0,18.0,91.0,21.0,0.0,72.0,82.0,92.0,212.0,142.0,71.0,127.0,143.0,6.0,7.0,40.0,9.0,31.0,95.0,42.0,0.0,13.0,"Census Tract 149.08, New Castle County, Delaware",003,10,014908
6669.0,3176.0,337.0,155.0,148.0,255.0,154.0,100.0,27.0,250.0,248.0,334.0,265.0,224.0,107.0,119.0,115.0,0.0,157.0,22.0,48.0,85.0,12.0,4.0,10.0,3493.0,531.0,257.0,101.0,126.0,55.0,59.0,33.0,205.0,368.0,290.0,237.0,305.0,71.0,283.0,193.0,34.0,88.0,62.0,22.0,89.0,23.0,16.0,45.0,"Census Tract 149.09, New Castle County, Delaware",003,10,014909
5261.0,2554.0,142.0,216.0,151.0,107.0,168.0,11.0,35.0,152.0,115.0,124.0,117.0,200.0,166.0,164.0,153.0,52.0,147.0,67.0,33.0,91.0,98.0,45.0,0.0,2707.0,124.0,130.0,99.0,77.0,38.0,18.0,96.0,154.0,185.0,255.0,79.0,263.0,266.0,66.0,318.0,70.0,109.0,18.0,67.0,183.0,49.0,16.0,27.0,"Census Tract 150, New Castle County, Delaware",003,10,015000
3447.0,1626.0,66.0,95.0,74.0,115.0,55.0,0.0,25.0,60.0,51.0,72.0,208.0,159.0,87.0,141.0,105.0,50.0,13.0,41.0,69.0,43.0,17.0,48.0,32.0,1821.0,66.0,27.0,146.0,107.0,41.0,9.0,6.0,79.0,60.0,93.0,187.0,160.0,123.0,162.0,144.0,41.0,24.0,96.0,40.0,53.0,60.0,49.0,48.0,"Census Tract 151, New Castle County, Delaware",003,10,015100
6591.0,3092.0,141.0,353.0,178.0,199.0,60.0,110.0,83.0,84.0,264.0,216.0,241.0,282.0,180.0,177.0,109.0,36.0,124.0,77.0,50.0,39.0,26.0,53.0,10.0,3499.0,300.0,232.0,278.0,120.0,51.0,48.0,39.0,150.0,452.0,218.0,219.0,204.0,201.0,208.0,191.0,113.0,113.0,26.0,70.0,96.0,44.0,76.0,50.0,"Census Tract 152, New Castle County, Delaware",003,10,015200
3021.0,1211.0,49.0,96.0,109.0,87.0,69.0,21.0,31.0,16.0,73.0,70.0,66.0,34.0,91.0,44.0,80.0,11.0,70.0,20.0,42.0,35.0,0.0,59.0,38.0,1810.0,213.0,161.0,94.0,38.0,100.0,5.0,0.0,27.0,159.0,98.0,96.0,190.0,41.0,186.0,134.0,3.0,26.0,32.0,59.0,46.0,46.0,31.0,25.0,"Census Tract 154, New Castle County, Delaware",003,10,015400
2635.0,1148.0,74.0,94.0,101.0,47.0,54.0,9.0,0.0,12.0,103.0,83.0,47.0,78.0,108.0,100.0,47.0,51.0,32.0,6.0,25.0,39.0,22.0,16.0,0.0,1487.0,103.0,172.0,54.0,123.0,26.0,0.0,25.0,0.0,194.0,118.0,74.0,58.0,75.0,74.0,108.0,14.0,78.0,13.0,52.0,49.0,30.0,30.0,17.0,"Census Tract 155.02, New Castle County, Delaware",003,10,015502
2414.0,1182.0,12.0,70.0,96.0,112.0,24.0,20.0,23.0,111.0,41.0,100.0,52.0,40.0,67.0,65.0,54.0,24.0,73.0,0.0,51.0,90.0,43.0,0.0,14.0,1232.0,42.0,92.0,62.0,84.0,14.0,17.0,77.0,19.0,38.0,45.0,56.0,84.0,140.0,107.0,115.0,39.0,37.0,19.0,24.0,62.0,53.0,0.0,6.0,"Census Tract 156, New Castle County, Delaware",003,10,015600
2326.0,1124.0,72.0,35.0,76.0,105.0,37.0,15.0,17.0,40.0,158.0,62.0,94.0,26.0,130.0,91.0,48.0,14.0,13.0,11.0,5.0,19.0,19.0,37.0,0.0,1202.0,65.0,78.0,141.0,86.0,48.0,18.0,41.0,28.0,69.0,104.0,61.0,61.0,114.0,97.0,55.0,0.0,0.0,5.0,64.0,9.0,33.0,20.0,5.0,"Census Tract 158.02, New Castle County, Delaware",003,10,015802
3535.0,1730.0,146.0,138.0,37.0,40.0,10.0,12.0,35.0,121.0,162.0,149.0,160.0,94.0,65.0,144.0,69.0,23.0,87.0,27.0,56.0,19.0,61.0,66.0,9.0,1805.0,196.0,90.0,55.0,103.0,23.0,0.0,67.0,54.0,229.0,157.0,120.0,31.0,33.0,171.0,126.0,36.0,68.0,20.0,53.0,59.0,55.0,36.0,23.0,"Census Tract 159, New Castle County, Delaware",003,10,015900
3376.0,1562.0,218.0,78.0,105.0,88.0,26.0,0.0,57.0,22.0,67.0,105.0,197.0,46.0,59.0,142.0,133.0,29.0,12.0,45.0,18.0,47.0,59.0,9.0,0.0,1814.0,142.0,229.0,90.0,88.0,79.0,19.0,69.0,42.0,107.0,91.0,81.0,89.0,160.0,129.0,98.0,41.0,37.0,85.0,44.0,56.0,9.0,1.0,28.0,"Census Tract 160, New Castle County, Delaware",003,10,016000
1971.0,988.0,54.0,39.0,31.0,47.0,22.0,0.0,52.0,14.0,32.0,5.0,93.0,78.0,57.0,154.0,51.0,7.0,42.0,16.0,38.0,57.0,74.0,5.0,20.0,983.0,18.0,16.0,49.0,17.0,31.0,9.0,15.0,37.0,23.0,55.0,37.0,98.0,85.0,69.0,59.0,69.0,77.0,0.0,43.0,102.0,18.0,28.0,28.0,"Census Tract 161, New Castle County, Delaware",003,10,016100
2640.0,1249.0,27.0,53.0,78.0,120.0,41.0,18.0,10.0,58.0,214.0,81.0,63.0,41.0,141.0,98.0,60.0,19.0,53.0,13.0,0.0,30.0,25.0,0.0,6.0,1391.0,62.0,52.0,55.0,37.0,29.0,64.0,0.0,72.0,134.0,53.0,97.0,93.0,163.0,85.0,106.0,6.0,28.0,0.0,15.0,97.0,36.0,81.0,26.0,"Census Tract 162, New Castle County, Delaware",003,10,016200
5015.0,2441.0,203.0,68.0,197.0,122.0,38.0,72.0,34.0,70.0,209.0,181.0,177.0,73.0,321.0,221.0,105.0,32.0,81.0,33.0,15.0,77.0,69.0,19.0,24.0,2574.0,141.0,92.0,61.0,117.0,32.0,39.0,95.0,86.0,164.0,156.0,190.0,203.0,349.0,177.0,126.0,54.0,119.0,27.0,54.0,107.0,84.0,49.0,52.0,"Census Tract 163.01, New Castle County, Delaware",003,10,016301
7384.0,3628.0,325.0,143.0,517.0,71.0,46.0,84.0,61.0,80.0,252.0,262.0,354.0,163.0,244.0,277.0,291.0,149.0,96.0,84.0,18.0,21.0,37.0,30.0,23.0,3756.0,235.0,246.0,298.0,303.0,126.0,41.0,0.0,100.0,251.0,205.0,365.0,318.0,311.0,180.0,340.0,124.0,118.0,34.0,17.0,24.0,61.0,38.0,21.0,"Census Tract 163.02, New Castle County, Delaware",003,10,016302
7637.0,3708.0,408.0,255.0,176.0,160.0,91.0,3.0,135.0,138.0,156.0,190.0,164.0,374.0,406.0,322.0,348.0,18.0,125.0,64.0,58.0,41.0,25.0,40.0,11.0,3929.0,196.0,292.0,338.0,90.0,46.0,20.0,79.0,196.0,190.0,184.0,173.0,615.0,350.0,284.0,343.0,78.0,101.0,70.0,115.0,23.0,69.0,50.0,27.0,"Census Tract 163.05, New Castle County, Delaware",003,10,016305
6197.0,2991.0,196.0,171.0,289.0,100.0,135.0,59.0,35.0,88.0,87.0,209.0,121.0,233.0,343.0,345.0,195.0,60.0,54.0,54.0,124.0,46.0,27.0,20.0,0.0,3206.0,177.0,318.0,271.0,143.0,70.0,52.0,11.0,122.0,187.0,160.0,217.0,301.0,422.0,266.0,156.0,57.0,52.0,29.0,22.0,54.0,87.0,32.0,0.0,"Census Tract 164.01, New Castle County, Delaware",003,10,016401
