B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,congressional district,state
662998.0,335883.0,19291.0,20779.0,21058.0,13178.0,9018.0,4962.0,4662.0,12245.0,18837.0,20135.0,18073.0,20203.0,23178.0,26672.0,26296.0,9930.0,13322.0,8188.0,10127.0,13442.0,10212.0,6798.0,5277.0,327115.0,18080.0,18942.0,20250.0,12229.0,8260.0,3894.0,4401.0,10869.0,17393.0,18119.0,16644.0,19254.0,22391.0,25826.0,25165.0,9188.0,13209.0,7780.0,10067.0,14718.0,11603.0,8711.0,10122.0,"Congressional District 8 (114th Congress), Minnesota",08,27
749866.0,363186.0,24593.0,26554.0,27738.0,16026.0,12035.0,6676.0,5451.0,14890.0,22489.0,23064.0,22058.0,25291.0,24291.0,24717.0,22681.0,8470.0,11727.0,6972.0,9061.0,12017.0,7882.0,4933.0,3570.0,386680.0,23886.0,25838.0,25825.0,15562.0,11109.0,6119.0,5829.0,15284.0,23476.0,24355.0,23802.0,26425.0,26050.0,26564.0,23845.0,9692.0,13262.0,8063.0,10069.0,13960.0,10810.0,9049.0,7806.0,"Congressional District 1 (114th Congress), Mississippi",01,28
733388.0,352306.0,26548.0,25194.0,28260.0,16081.0,12163.0,6400.0,6333.0,16119.0,23460.0,23045.0,20448.0,21623.0,22155.0,23980.0,23657.0,7962.0,10575.0,6212.0,7440.0,9961.0,6912.0,4212.0,3566.0,381082.0,25863.0,26040.0,25570.0,16185.0,12354.0,6514.0,5152.0,15329.0,24414.0,24441.0,22795.0,22344.0,24548.0,26866.0,25875.0,8904.0,12867.0,6982.0,9481.0,12481.0,9741.0,7734.0,8602.0,"Congressional District 2 (114th Congress), Mississippi",02,28
747571.0,362416.0,25062.0,26406.0,26459.0,15705.0,10516.0,6073.0,6449.0,15318.0,23954.0,23723.0,22507.0,23894.0,23088.0,24702.0,23453.0,8192.0,12454.0,6923.0,8652.0,11776.0,8214.0,5383.0,3513.0,385155.0,24397.0,24749.0,25343.0,14702.0,10112.0,5937.0,6325.0,15263.0,25117.0,24600.0,23950.0,24031.0,25054.0,26951.0,25112.0,9803.0,13644.0,8127.0,9865.0,13592.0,10806.0,8876.0,8799.0,"Congressional District 3 (114th Congress), Mississippi",03,28
753520.0,370932.0,26097.0,25708.0,26992.0,15430.0,10904.0,6439.0,5093.0,17003.0,25680.0,24857.0,23611.0,23024.0,25117.0,26101.0,23932.0,8204.0,11880.0,7073.0,9662.0,11455.0,8335.0,5016.0,3319.0,382588.0,25007.0,25068.0,25251.0,15160.0,10228.0,5915.0,7046.0,15077.0,25373.0,25171.0,22830.0,24408.0,25373.0,27247.0,25439.0,9061.0,12668.0,7750.0,10180.0,13566.0,10205.0,7595.0,6970.0,"Congressional District 4 (114th Congress), Mississippi",04,28
745884.0,352391.0,25524.0,22979.0,22938.0,14495.0,11746.0,5372.0,5754.0,16976.0,30595.0,27098.0,21816.0,21726.0,22606.0,24907.0,22648.0,8703.0,10344.0,5617.0,6790.0,8372.0,6712.0,4774.0,3899.0,393493.0,24091.0,22462.0,22140.0,13891.0,11552.0,5825.0,6121.0,18427.0,33241.0,29555.0,24910.0,24144.0,25392.0,27834.0,25787.0,9970.0,13316.0,7334.0,8645.0,11471.0,9806.0,7736.0,9843.0,"Congressional District 1 (114th Congress), Missouri",01,29
754011.0,363547.0,21533.0,23643.0,25898.0,16668.0,8360.0,4391.0,3241.0,12116.0,21149.0,22014.0,21495.0,23516.0,27323.0,30277.0,27193.0,9759.0,13407.0,7542.0,9438.0,12283.0,8886.0,7236.0,6179.0,390464.0,20823.0,22607.0,24692.0,15488.0,8120.0,3479.0,3861.0,12237.0,22197.0,22696.0,21888.0,25127.0,29128.0,32094.0,29454.0,10223.0,14871.0,8535.0,10833.0,15350.0,12164.0,11335.0,13262.0,"Congressional District 2 (114th Congress), Missouri",02,29
759626.0,378133.0,24552.0,26320.0,27284.0,16083.0,10006.0,5137.0,5130.0,14004.0,24370.0,25437.0,23502.0,24738.0,27623.0,29766.0,25768.0,9048.0,12553.0,7268.0,9471.0,12347.0,8299.0,5335.0,4092.0,381493.0,22834.0,25674.0,25640.0,15783.0,9359.0,4956.0,4285.0,13854.0,23780.0,24605.0,23496.0,24510.0,27815.0,29210.0,26093.0,9753.0,13170.0,7493.0,10167.0,14238.0,9501.0,7847.0,7430.0,"Congressional District 3 (114th Congress), Missouri",03,29
756097.0,378405.0,24206.0,25410.0,24997.0,15036.0,14509.0,9017.0,7510.0,19708.0,25810.0,24098.0,21562.0,22036.0,23741.0,25850.0,23653.0,9226.0,11721.0,7316.0,9087.0,13425.0,9519.0,6139.0,4829.0,377692.0,22902.0,23513.0,23601.0,14443.0,13345.0,8532.0,7388.0,16553.0,23651.0,23247.0,20647.0,21875.0,23753.0,26533.0,25325.0,8639.0,13199.0,7654.0,9951.0,14648.0,11030.0,8155.0,9108.0,"Congressional District 4 (114th Congress), Missouri",04,29
752373.0,363995.0,26336.0,25095.0,24468.0,14850.0,8985.0,4284.0,5144.0,15299.0,28647.0,26595.0,24164.0,22473.0,24707.0,26615.0,23394.0,8881.0,11315.0,6381.0,7670.0,10783.0,7832.0,5368.0,4709.0,388378.0,25631.0,24903.0,23293.0,13913.0,8843.0,5638.0,5032.0,15630.0,29850.0,27308.0,22923.0,23766.0,25201.0,27994.0,25923.0,9237.0,13350.0,7287.0,9437.0,13480.0,10301.0,9447.0,9991.0,"Congressional District 5 (114th Congress), Missouri",05,29
755179.0,373855.0,24016.0,26934.0,26438.0,15719.0,10907.0,6079.0,5342.0,13646.0,23079.0,24008.0,23557.0,24681.0,25891.0,28120.0,25501.0,8884.0,12575.0,7773.0,9340.0,11992.0,8402.0,5784.0,5187.0,381324.0,22926.0,25001.0,25213.0,15346.0,11006.0,5409.0,5703.0,13324.0,22405.0,23615.0,23232.0,24854.0,25969.0,28354.0,26026.0,8549.0,13251.0,7750.0,9790.0,13854.0,10624.0,8698.0,10425.0,"Congressional District 6 (114th Congress), Missouri",06,29
757096.0,370727.0,25143.0,24900.0,25192.0,15145.0,10592.0,6070.0,6043.0,17231.0,24422.0,24099.0,22178.0,23468.0,24076.0,25594.0,22780.0,8791.0,12961.0,7343.0,10678.0,13035.0,9408.0,6440.0,5138.0,386369.0,23532.0,23670.0,24562.0,14368.0,11112.0,7011.0,6596.0,16619.0,24276.0,23898.0,21988.0,23054.0,24764.0,26536.0,25180.0,9431.0,14073.0,8492.0,11527.0,15067.0,11526.0,8884.0,10203.0,"Congressional District 7 (114th Congress), Missouri",07,29
747810.0,372666.0,23053.0,24578.0,25305.0,15129.0,10580.0,6555.0,5297.0,14634.0,21984.0,22205.0,22531.0,22439.0,25809.0,28567.0,25372.0,9439.0,13854.0,8084.0,10779.0,14144.0,10322.0,6840.0,5166.0,375144.0,22171.0,24198.0,23218.0,14098.0,9024.0,5553.0,5066.0,13527.0,20845.0,21781.0,19664.0,23551.0,24547.0,28036.0,27312.0,9833.0,13940.0,8976.0,10911.0,16355.0,12641.0,9856.0,10041.0,"Congressional District 8 (114th Congress), Missouri",08,29
1006370.0,505536.0,31143.0,32941.0,30951.0,19753.0,14510.0,7775.0,8037.0,21149.0,32498.0,32415.0,29221.0,28292.0,31977.0,37437.0,38789.0,14387.0,19961.0,11637.0,14531.0,18692.0,13079.0,9386.0,6975.0,500834.0,29959.0,31344.0,29436.0,18142.0,13060.0,7778.0,6978.0,19454.0,30533.0,30214.0,28212.0,27678.0,32035.0,38467.0,40007.0,14322.0,19331.0,11788.0,14272.0,18582.0,14064.0,11481.0,13697.0,"Congressional District (at Large) (114th Congress), Montana",00,30
620772.0,310234.0,22032.0,22835.0,21099.0,12093.0,10343.0,5527.0,5945.0,15901.0,21801.0,20928.0,18005.0,19221.0,19473.0,21511.0,19881.0,7573.0,9254.0,5702.0,6504.0,8741.0,6883.0,4914.0,4068.0,310538.0,20628.0,20722.0,20311.0,11774.0,10058.0,5432.0,5502.0,14435.0,20009.0,20233.0,18073.0,18049.0,19456.0,21722.0,19996.0,7841.0,9746.0,5870.0,6829.0,10103.0,8691.0,6699.0,8359.0,"Congressional District 1 (114th Congress), Nebraska",01,31
626633.0,309054.0,24889.0,23585.0,22636.0,13333.0,8266.0,3966.0,4268.0,13018.0,25485.0,24262.0,20884.0,20980.0,20830.0,20770.0,18254.0,6964.0,8199.0,4567.0,5656.0,6755.0,4707.0,3666.0,3114.0,317579.0,23813.0,22955.0,22078.0,12304.0,7936.0,4554.0,4145.0,12964.0,25605.0,23892.0,20226.0,20905.0,20448.0,21331.0,19470.0,7532.0,9231.0,4694.0,6649.0,8249.0,6135.0,5739.0,6724.0,"Congressional District 2 (114th Congress), Nebraska",02,31
608212.0,302309.0,20178.0,20703.0,20723.0,12864.0,8609.0,4170.0,4407.0,11603.0,17153.0,17470.0,16776.0,16924.0,18936.0,22880.0,22288.0,8410.0,10910.0,6483.0,8356.0,10466.0,8866.0,7211.0,5923.0,305903.0,18908.0,20216.0,19842.0,12132.0,8756.0,3906.0,3757.0,10267.0,16366.0,16633.0,15788.0,16640.0,19144.0,22408.0,21684.0,7900.0,11216.0,6599.0,8336.0,12450.0,11983.0,9506.0,11466.0,"Congressional District 3 (114th Congress), Nebraska",03,31
667777.0,342359.0,22988.0,22624.0,21430.0,12824.0,9339.0,5523.0,5144.0,15915.0,26695.0,25818.0,23375.0,25022.0,24457.0,23766.0,21337.0,7320.0,10221.0,6573.0,7336.0,10199.0,6661.0,4702.0,3090.0,325418.0,21676.0,21486.0,19870.0,13424.0,7772.0,4985.0,5255.0,14659.0,24473.0,22135.0,21330.0,22144.0,21902.0,21630.0,20386.0,7446.0,10397.0,6734.0,8034.0,10372.0,7937.0,5933.0,5438.0,"Congressional District 1 (114th Congress), Nevada",01,32
685039.0,347773.0,21863.0,22975.0,22918.0,14034.0,8805.0,5064.0,5319.0,13940.0,24215.0,22643.0,21418.0,21885.0,24285.0,25461.0,23238.0,9428.0,13457.0,8310.0,9716.0,12336.0,7875.0,4748.0,3840.0,337266.0,20774.0,21541.0,21118.0,13433.0,8168.0,4237.0,4752.0,14085.0,22083.0,20618.0,19749.0,21478.0,22997.0,25096.0,23470.0,9385.0,13334.0,7425.0,9619.0,12642.0,8128.0,6546.0,6588.0,"Congressional District 2 (114th Congress), Nevada",02,32
712425.0,350749.0,22330.0,23056.0,23141.0,12755.0,6984.0,3551.0,3991.0,12186.0,25440.0,28300.0,27177.0,26965.0,24875.0,24481.0,19687.0,8683.0,11854.0,6907.0,9902.0,12803.0,7791.0,4609.0,3281.0,361676.0,21543.0,23381.0,22662.0,12934.0,6931.0,3719.0,4150.0,13363.0,28066.0,27590.0,26576.0,27092.0,24562.0,24370.0,23843.0,8786.0,12539.0,8466.0,10190.0,12198.0,7764.0,5680.0,5271.0,"Congressional District 3 (114th Congress), Nevada",03,32
696343.0,350040.0,25148.0,26921.0,25866.0,17244.0,9602.0,4962.0,5485.0,13831.0,24798.0,23744.0,23744.0,24851.0,24684.0,21537.0,19164.0,7530.0,10382.0,6387.0,7566.0,11112.0,7776.0,4637.0,3069.0,346303.0,24255.0,25533.0,24788.0,14565.0,8850.0,5446.0,4407.0,12144.0,21889.0,25473.0,23664.0,24573.0,23359.0,21838.0,21513.0,7413.0,10601.0,6531.0,10144.0,11841.0,8057.0,4986.0,4433.0,"Congressional District 4 (114th Congress), Nevada",04,32
662609.0,326165.0,17236.0,19127.0,19661.0,14102.0,9580.0,4821.0,4961.0,12472.0,20446.0,19329.0,18691.0,23369.0,26060.0,27221.0,24797.0,9143.0,12858.0,7472.0,8631.0,10017.0,7074.0,4769.0,4328.0,336444.0,16146.0,18738.0,19232.0,12819.0,9723.0,5393.0,4843.0,12046.0,18939.0,19294.0,19664.0,23496.0,26708.0,29047.0,25532.0,9466.0,12285.0,7586.0,8867.0,11858.0,8962.0,7396.0,8404.0,"Congressional District 1 (114th Congress), New Hampshire",01,33
658460.0,325644.0,16731.0,19116.0,21772.0,12944.0,9981.0,5287.0,4846.0,12167.0,18269.0,17233.0,18948.0,22006.0,26181.0,28803.0,25092.0,9189.0,12576.0,7176.0,8516.0,11110.0,7874.0,5549.0,4278.0,332816.0,16463.0,18747.0,19934.0,12958.0,10563.0,4704.0,4405.0,10518.0,18153.0,17658.0,19384.0,22089.0,26430.0,28097.0,25870.0,9496.0,13330.0,7145.0,9407.0,12101.0,9231.0,7801.0,8332.0,"Congressional District 2 (114th Congress), New Hampshire",02,33
732065.0,353456.0,22623.0,24505.0,24030.0,15700.0,9645.0,5330.0,4878.0,15003.0,24577.0,23407.0,21766.0,23969.0,25602.0,26751.0,24159.0,8285.0,11475.0,6800.0,7495.0,10473.0,7003.0,5011.0,4969.0,378609.0,22399.0,23272.0,22846.0,14642.0,8718.0,4903.0,4878.0,14421.0,24511.0,24628.0,22814.0,26129.0,28186.0,29092.0,26319.0,8828.0,13629.0,7778.0,8827.0,12974.0,9249.0,9226.0,10340.0,"Congressional District 1 (114th Congress), New Jersey",01,34
733867.0,361210.0,22540.0,22981.0,23946.0,14954.0,9174.0,4849.0,4552.0,14755.0,22358.0,22228.0,20724.0,24643.0,27020.0,28024.0,24883.0,10138.0,12618.0,7520.0,9894.0,12654.0,9238.0,6885.0,4632.0,372657.0,21240.0,21508.0,23100.0,14324.0,8810.0,5100.0,4459.0,13151.0,20967.0,20771.0,20664.0,25239.0,27282.0,29052.0,26215.0,10326.0,14369.0,8196.0,11212.0,15569.0,11377.0,9441.0,10285.0,"Congressional District 2 (114th Congress), New Jersey",02,34
736430.0,358683.0,19153.0,21163.0,24810.0,15455.0,9340.0,5159.0,4077.0,14014.0,21686.0,19623.0,21020.0,24459.0,27780.0,28671.0,24871.0,8867.0,13111.0,7872.0,9946.0,13060.0,10402.0,7553.0,6591.0,377747.0,18716.0,20651.0,23048.0,14708.0,7622.0,4079.0,3348.0,12150.0,19862.0,19434.0,21862.0,26321.0,29077.0,30876.0,26636.0,10313.0,14570.0,8832.0,11739.0,15931.0,13602.0,11504.0,12866.0,"Congressional District 3 (114th Congress), New Jersey",03,34
735042.0,354759.0,24413.0,24976.0,27917.0,16708.0,8622.0,4486.0,3596.0,12073.0,19824.0,19188.0,19424.0,23435.0,26517.0,28474.0,22961.0,8574.0,12437.0,7134.0,8776.0,12148.0,9194.0,7584.0,6298.0,380283.0,23144.0,25207.0,25211.0,16257.0,8481.0,4027.0,3498.0,11756.0,19436.0,18999.0,20148.0,24400.0,29130.0,28955.0,25677.0,8716.0,13662.0,8549.0,10546.0,15664.0,12814.0,11044.0,14962.0,"Congressional District 4 (114th Congress), New Jersey",04,34
738250.0,359138.0,18071.0,24385.0,27120.0,16685.0,9550.0,4166.0,4428.0,12305.0,18392.0,17784.0,20817.0,26022.0,30239.0,30661.0,28082.0,9201.0,12792.0,7141.0,9693.0,11324.0,8267.0,6104.0,5909.0,379112.0,19268.0,22834.0,25128.0,16104.0,8677.0,3774.0,4328.0,11516.0,16898.0,19604.0,21884.0,28170.0,32017.0,32178.0,28993.0,9876.0,13208.0,9040.0,10122.0,13366.0,10325.0,9401.0,12401.0,"Congressional District 5 (114th Congress), New Jersey",05,34
740992.0,365275.0,24337.0,23210.0,23687.0,13744.0,11950.0,6251.0,6662.0,15914.0,26681.0,26609.0,24971.0,26482.0,27049.0,26677.0,23880.0,8571.0,10929.0,6090.0,7428.0,9264.0,6508.0,4391.0,3990.0,375717.0,23132.0,22827.0,22312.0,13007.0,11786.0,6759.0,6208.0,14739.0,25809.0,26646.0,24582.0,25084.0,26678.0,28841.0,24422.0,9362.0,12249.0,6920.0,7983.0,11714.0,8600.0,7614.0,8443.0,"Congressional District 6 (114th Congress), New Jersey",06,34
738143.0,361268.0,19451.0,25804.0,29175.0,18125.0,9465.0,3924.0,3842.0,11396.0,16716.0,17696.0,21609.0,26819.0,32052.0,32813.0,28188.0,8642.0,12113.0,7082.0,8275.0,10391.0,6711.0,5975.0,5004.0,376875.0,18961.0,23425.0,26751.0,17424.0,8747.0,3039.0,3422.0,10421.0,15890.0,18742.0,23993.0,29218.0,34143.0,34214.0,27563.0,9387.0,13291.0,7674.0,9467.0,11948.0,9289.0,8598.0,11268.0,"Congressional District 7 (114th Congress), New Jersey",07,34
755025.0,379484.0,29443.0,22585.0,21687.0,12621.0,8795.0,5609.0,5563.0,17835.0,40103.0,39806.0,33064.0,29023.0,25723.0,23797.0,19145.0,6318.0,7954.0,4750.0,5413.0,7607.0,5392.0,4072.0,3179.0,375541.0,27001.0,22094.0,18930.0,11660.0,7842.0,5007.0,4880.0,17439.0,38051.0,37459.0,29410.0,25884.0,25163.0,24113.0,20544.0,7411.0,9887.0,6117.0,6603.0,9474.0,7407.0,6284.0,6881.0,"Congressional District 8 (114th Congress), New Jersey",08,34
745691.0,362044.0,26078.0,23719.0,23789.0,15438.0,9660.0,4360.0,5343.0,14957.0,25989.0,27708.0,26529.0,24966.0,25922.0,25732.0,22641.0,7920.0,9939.0,7095.0,7519.0,9308.0,7168.0,5350.0,4914.0,383647.0,23960.0,23154.0,23501.0,13936.0,9114.0,4745.0,4786.0,13945.0,26486.0,27379.0,27626.0,27303.0,27650.0,27813.0,24767.0,8830.0,11994.0,6529.0,9416.0,12509.0,9306.0,8994.0,9904.0,"Congressional District 9 (114th Congress), New Jersey",09,34
736086.0,349238.0,24873.0,23552.0,23986.0,15238.0,11581.0,6434.0,5946.0,15898.0,25843.0,26103.0,24475.0,25547.0,24956.0,24443.0,20814.0,6764.0,10528.0,5960.0,6643.0,7694.0,4925.0,3865.0,3170.0,386848.0,24471.0,23359.0,24484.0,14711.0,10882.0,5172.0,5587.0,16272.0,27490.0,28594.0,26433.0,28513.0,27663.0,27233.0,24295.0,9652.0,11569.0,7375.0,8416.0,11846.0,8689.0,6681.0,7461.0,"Congressional District 10 (114th Congress), New Jersey",10,34
738702.0,356425.0,19961.0,22043.0,25074.0,15700.0,8847.0,3644.0,4585.0,11668.0,18339.0,19248.0,21442.0,26492.0,29878.0,30429.0,26957.0,9135.0,12462.0,7545.0,9105.0,11697.0,8766.0,6763.0,6645.0,382277.0,18442.0,22504.0,24688.0,14905.0,8491.0,4345.0,3452.0,11622.0,18615.0,20621.0,22503.0,28255.0,31542.0,30914.0,28324.0,10635.0,14184.0,8246.0,10564.0,14397.0,11920.0,9759.0,13349.0,"Congressional District 11 (114th Congress), New Jersey",11,34
744081.0,365538.0,22587.0,22666.0,24776.0,15098.0,11043.0,5659.0,5083.0,14247.0,24732.0,24356.0,24476.0,28150.0,27966.0,28121.0,24308.0,8810.0,10765.0,6908.0,7667.0,9846.0,7458.0,5793.0,5023.0,378543.0,21607.0,23735.0,22390.0,14524.0,10025.0,5146.0,5255.0,12682.0,23056.0,24047.0,26190.0,27347.0,28779.0,27956.0,25734.0,9192.0,12360.0,7642.0,9070.0,12470.0,9949.0,8842.0,10545.0,"Congressional District 12 (114th Congress), New Jersey",12,34
694375.0,340679.0,22318.0,22531.0,22704.0,13524.0,9010.0,5465.0,5160.0,15564.0,27027.0,24402.0,21311.0,21642.0,22145.0,24226.0,21496.0,8943.0,12027.0,6607.0,8111.0,10238.0,6956.0,5326.0,3946.0,353696.0,21653.0,21575.0,22919.0,12959.0,8981.0,5073.0,4944.0,15143.0,26040.0,23331.0,21564.0,20857.0,23318.0,25950.0,24799.0,9612.0,12532.0,6860.0,9825.0,11898.0,9290.0,6980.0,7593.0,"Congressional District 1 (114th Congress), New Mexico",01,35
696389.0,348743.0,25357.0,24949.0,25302.0,14898.0,11688.0,6363.0,5486.0,16654.0,23558.0,22217.0,19230.0,18976.0,20732.0,22800.0,21825.0,8403.0,11443.0,7096.0,8748.0,12477.0,9529.0,6642.0,4370.0,347646.0,23867.0,24220.0,23678.0,14267.0,10253.0,6274.0,5365.0,14514.0,21320.0,20686.0,19355.0,18757.0,21651.0,23907.0,22912.0,8432.0,12720.0,7204.0,9887.0,13319.0,10513.0,7531.0,7014.0,"Congressional District 2 (114th Congress), New Mexico",02,35
689321.0,340335.0,24298.0,24832.0,25211.0,14656.0,9964.0,4650.0,5273.0,12952.0,22041.0,21287.0,21016.0,21076.0,21894.0,23789.0,22183.0,9127.0,12169.0,6918.0,9452.0,11108.0,7671.0,5131.0,3637.0,348986.0,22529.0,24278.0,23914.0,14438.0,9285.0,4492.0,4713.0,11929.0,20919.0,21686.0,20981.0,21685.0,21991.0,24940.0,25339.0,9880.0,12597.0,8034.0,9770.0,12711.0,8804.0,6769.0,7302.0,"Congressional District 3 (114th Congress), New Mexico",03,35
722670.0,358312.0,21540.0,22754.0,24263.0,15686.0,10675.0,5120.0,4933.0,14561.0,20645.0,20037.0,21367.0,25752.0,28533.0,28665.0,24263.0,8089.0,12923.0,7134.0,10024.0,11837.0,8523.0,6292.0,4696.0,364358.0,19041.0,21502.0,23233.0,14392.0,9825.0,4789.0,4560.0,12543.0,19165.0,19837.0,22676.0,25866.0,29041.0,29454.0,25533.0,8835.0,13214.0,8663.0,10797.0,13212.0,10393.0,8697.0,9090.0,"Congressional District 1 (114th Congress), New York",01,36
723744.0,351415.0,19750.0,23105.0,25272.0,15663.0,9794.0,4934.0,4998.0,14087.0,22422.0,22267.0,22982.0,25641.0,29374.0,28332.0,24428.0,8606.0,10212.0,6093.0,7352.0,9197.0,7152.0,5318.0,4436.0,372329.0,20432.0,22565.0,24918.0,15879.0,9011.0,4682.0,4652.0,13688.0,21224.0,22345.0,22132.0,26709.0,31330.0,30044.0,26430.0,8097.0,11221.0,6662.0,8789.0,12441.0,10451.0,8897.0,9730.0,"Congressional District 2 (114th Congress), New York",02,36
720393.0,350405.0,18160.0,22649.0,25524.0,16658.0,8821.0,4275.0,3519.0,11986.0,17653.0,16780.0,19204.0,22125.0,28610.0,30319.0,26584.0,9055.0,12830.0,7187.0,9475.0,12394.0,10066.0,8164.0,8367.0,369988.0,17730.0,21163.0,22699.0,15478.0,7888.0,3923.0,4108.0,11508.0,15697.0,17776.0,20114.0,25910.0,29959.0,31232.0,27086.0,9952.0,13428.0,9064.0,11184.0,15014.0,12421.0,12481.0,14173.0,"Congressional District 3 (114th Congress), New York",03,36
720624.0,349446.0,21235.0,22502.0,24186.0,16040.0,10207.0,5232.0,4695.0,13759.0,21984.0,20785.0,21484.0,24391.0,25933.0,27427.0,24041.0,8381.0,12275.0,6687.0,8534.0,10041.0,7523.0,6051.0,6053.0,371178.0,20557.0,21101.0,22634.0,15063.0,9725.0,4651.0,4480.0,13990.0,21130.0,20328.0,22192.0,25262.0,28120.0,29393.0,25584.0,10873.0,13006.0,7541.0,9305.0,13325.0,10687.0,9325.0,12906.0,"Congressional District 4 (114th Congress), New York",04,36
760308.0,356855.0,25265.0,23203.0,24547.0,17624.0,10963.0,6316.0,6581.0,15970.0,25363.0,24196.0,23053.0,23468.0,25353.0,26295.0,23503.0,7494.0,10682.0,5926.0,7279.0,8982.0,6903.0,4293.0,3596.0,403453.0,23965.0,23297.0,24519.0,15813.0,10448.0,6738.0,5858.0,17751.0,27899.0,27171.0,25282.0,28227.0,30356.0,30760.0,27596.0,9943.0,12041.0,7660.0,9310.0,13242.0,9632.0,7713.0,8232.0,"Congressional District 5 (114th Congress), New York",05,36
721015.0,346713.0,20781.0,18610.0,17956.0,11065.0,6751.0,4739.0,4000.0,13469.0,27394.0,26778.0,26354.0,24809.0,25552.0,27112.0,24994.0,8377.0,12042.0,6683.0,8339.0,11476.0,7969.0,6057.0,5406.0,374302.0,20001.0,18055.0,17128.0,10675.0,6783.0,3941.0,4187.0,12314.0,28775.0,28251.0,25810.0,27276.0,26605.0,27995.0,27027.0,10289.0,13886.0,7890.0,9916.0,13897.0,10996.0,9950.0,12655.0,"Congressional District 6 (114th Congress), New York",06,36
740178.0,367377.0,30697.0,25064.0,22105.0,13578.0,9484.0,5470.0,5353.0,20199.0,39090.0,36942.0,29917.0,26013.0,22415.0,20839.0,17185.0,6440.0,8056.0,4421.0,5250.0,6578.0,5370.0,4004.0,2907.0,372801.0,27224.0,22566.0,20990.0,13374.0,8194.0,5073.0,5215.0,19911.0,37628.0,33905.0,28696.0,24678.0,24038.0,21818.0,20316.0,7610.0,10671.0,5312.0,6248.0,9555.0,7873.0,5563.0,6343.0,"Congressional District 7 (114th Congress), New York",07,36
735611.0,334910.0,24715.0,22301.0,23013.0,14768.0,10238.0,6525.0,5840.0,15999.0,27279.0,24358.0,21772.0,21302.0,22149.0,21593.0,19825.0,7463.0,9262.0,5771.0,6359.0,9282.0,6397.0,4451.0,4248.0,400701.0,24195.0,22629.0,21988.0,13774.0,9328.0,6456.0,5363.0,18757.0,32388.0,30638.0,27031.0,26986.0,27669.0,28098.0,24758.0,8947.0,13367.0,7906.0,8833.0,13965.0,10244.0,8624.0,8757.0,"Congressional District 8 (114th Congress), New York",08,36
734248.0,335780.0,26440.0,22751.0,21747.0,13646.0,8648.0,5214.0,5303.0,15420.0,29229.0,25914.0,23595.0,22224.0,21889.0,21143.0,19374.0,7461.0,10436.0,5753.0,6695.0,9166.0,6128.0,4116.0,3488.0,398468.0,25808.0,21131.0,22436.0,13756.0,8531.0,5353.0,5556.0,18064.0,32744.0,31436.0,28235.0,27638.0,25781.0,27397.0,25781.0,10434.0,12914.0,8268.0,9684.0,12004.0,9047.0,7844.0,8626.0,"Congressional District 9 (114th Congress), New York",09,36
729578.0,357295.0,25850.0,20491.0,16644.0,10486.0,7077.0,4206.0,4358.0,14385.0,36426.0,35532.0,27691.0,26699.0,23766.0,22113.0,20775.0,7977.0,11638.0,6299.0,7555.0,10142.0,6911.0,5131.0,5143.0,372283.0,23413.0,18872.0,16933.0,9454.0,9612.0,5609.0,4792.0,16509.0,42162.0,35022.0,26796.0,23553.0,21055.0,20834.0,21521.0,8972.0,12881.0,7161.0,9804.0,11349.0,8721.0,7579.0,9679.0,"Congressional District 10 (114th Congress), New York",10,36
727304.0,351091.0,22287.0,22494.0,23028.0,14267.0,8313.0,4867.0,5344.0,13956.0,25723.0,24164.0,23115.0,24752.0,24940.0,25897.0,23060.0,9013.0,11902.0,6651.0,8296.0,10809.0,7914.0,5599.0,4700.0,376213.0,21988.0,21480.0,22020.0,14162.0,8264.0,4549.0,4369.0,14235.0,25208.0,24848.0,23795.0,27303.0,27028.0,27503.0,25039.0,9586.0,13563.0,8000.0,9528.0,13911.0,9900.0,8976.0,10958.0,"Congressional District 11 (114th Congress), New York",11,36
716393.0,334254.0,15298.0,10995.0,9537.0,4754.0,5935.0,3052.0,2756.0,16708.0,44983.0,43176.0,30978.0,25552.0,21949.0,21406.0,19394.0,6866.0,8504.0,6523.0,7732.0,9632.0,8075.0,5623.0,4826.0,382139.0,15383.0,10664.0,9681.0,5796.0,8547.0,4486.0,4478.0,23582.0,59186.0,45546.0,28912.0,24999.0,21136.0,19924.0,19017.0,8676.0,12674.0,8348.0,10202.0,12973.0,10494.0,8380.0,9055.0,"Congressional District 12 (114th Congress), New York",12,36
