B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
2252.0,9.0,54.0,72.0,19.0,113.0,99.0,136.0,214.0,205.0,216.0,191.0,468.0,267.0,131.0,36.0,22.0,"Census Tract 3420, Marion County, Indiana",097,18,342000
1739.0,154.0,44.0,74.0,102.0,127.0,145.0,160.0,18.0,103.0,136.0,211.0,216.0,100.0,95.0,32.0,22.0,"Census Tract 3421.01, Marion County, Indiana",097,18,342101
2101.0,306.0,69.0,179.0,283.0,135.0,81.0,166.0,73.0,111.0,182.0,302.0,127.0,33.0,20.0,26.0,8.0,"Census Tract 3422, Marion County, Indiana",097,18,342200
2607.0,243.0,281.0,191.0,360.0,292.0,179.0,154.0,188.0,126.0,274.0,150.0,125.0,18.0,15.0,11.0,0.0,"Census Tract 3423, Marion County, Indiana",097,18,342300
660.0,74.0,53.0,95.0,34.0,46.0,76.0,8.0,62.0,17.0,52.0,82.0,29.0,27.0,0.0,0.0,5.0,"Census Tract 3424, Marion County, Indiana",097,18,342400
1800.0,142.0,120.0,69.0,235.0,92.0,170.0,80.0,123.0,120.0,188.0,181.0,151.0,118.0,11.0,0.0,0.0,"Census Tract 3425, Marion County, Indiana",097,18,342500
1138.0,133.0,76.0,111.0,89.0,104.0,155.0,115.0,32.0,82.0,84.0,33.0,92.0,19.0,0.0,6.0,7.0,"Census Tract 3426, Marion County, Indiana",097,18,342600
542.0,133.0,9.0,51.0,6.0,46.0,13.0,10.0,36.0,44.0,22.0,81.0,84.0,7.0,0.0,0.0,0.0,"Census Tract 3501, Marion County, Indiana",097,18,350100
1206.0,372.0,261.0,113.0,20.0,79.0,79.0,111.0,25.0,40.0,27.0,52.0,27.0,0.0,0.0,0.0,0.0,"Census Tract 3503, Marion County, Indiana",097,18,350300
1103.0,180.0,82.0,163.0,66.0,80.0,144.0,45.0,54.0,38.0,70.0,45.0,31.0,47.0,7.0,51.0,0.0,"Census Tract 3504, Marion County, Indiana",097,18,350400
982.0,188.0,79.0,131.0,34.0,123.0,53.0,33.0,65.0,61.0,72.0,65.0,4.0,35.0,0.0,39.0,0.0,"Census Tract 3505, Marion County, Indiana",097,18,350500
1908.0,130.0,162.0,188.0,102.0,193.0,247.0,218.0,152.0,108.0,146.0,60.0,126.0,43.0,0.0,17.0,16.0,"Census Tract 3506, Marion County, Indiana",097,18,350600
631.0,58.0,120.0,48.0,73.0,70.0,74.0,19.0,19.0,0.0,14.0,118.0,0.0,0.0,0.0,18.0,0.0,"Census Tract 3507, Marion County, Indiana",097,18,350700
929.0,214.0,143.0,114.0,131.0,59.0,46.0,53.0,50.0,54.0,10.0,41.0,0.0,7.0,0.0,0.0,7.0,"Census Tract 3508, Marion County, Indiana",097,18,350800
443.0,46.0,28.0,18.0,36.0,20.0,40.0,7.0,31.0,36.0,49.0,45.0,66.0,9.0,12.0,0.0,0.0,"Census Tract 3509, Marion County, Indiana",097,18,350900
1077.0,244.0,161.0,38.0,106.0,32.0,45.0,139.0,8.0,64.0,88.0,69.0,15.0,60.0,8.0,0.0,0.0,"Census Tract 3510, Marion County, Indiana",097,18,351000
928.0,238.0,124.0,50.0,63.0,38.0,70.0,39.0,41.0,20.0,121.0,50.0,53.0,11.0,0.0,10.0,0.0,"Census Tract 3512, Marion County, Indiana",097,18,351200
729.0,159.0,74.0,60.0,72.0,24.0,60.0,28.0,5.0,51.0,30.0,88.0,59.0,5.0,0.0,14.0,0.0,"Census Tract 3515, Marion County, Indiana",097,18,351500
983.0,164.0,108.0,4.0,60.0,69.0,39.0,57.0,21.0,31.0,24.0,57.0,102.0,87.0,61.0,42.0,57.0,"Census Tract 3516, Marion County, Indiana",097,18,351600
976.0,112.0,111.0,133.0,95.0,36.0,59.0,34.0,88.0,41.0,19.0,55.0,36.0,58.0,48.0,23.0,28.0,"Census Tract 3517, Marion County, Indiana",097,18,351700
986.0,95.0,154.0,91.0,122.0,48.0,79.0,69.0,29.0,29.0,61.0,118.0,68.0,19.0,0.0,0.0,4.0,"Census Tract 3519, Marion County, Indiana",097,18,351900
792.0,129.0,140.0,101.0,41.0,95.0,130.0,10.0,63.0,0.0,49.0,11.0,15.0,8.0,0.0,0.0,0.0,"Census Tract 3521, Marion County, Indiana",097,18,352100
604.0,114.0,24.0,100.0,37.0,39.0,51.0,59.0,28.0,30.0,21.0,29.0,44.0,5.0,12.0,0.0,11.0,"Census Tract 3523, Marion County, Indiana",097,18,352300
1246.0,124.0,133.0,226.0,178.0,62.0,128.0,58.0,47.0,30.0,62.0,80.0,66.0,28.0,19.0,0.0,5.0,"Census Tract 3524, Marion County, Indiana",097,18,352400
1334.0,51.0,127.0,115.0,90.0,90.0,77.0,91.0,108.0,70.0,147.0,170.0,125.0,18.0,47.0,8.0,0.0,"Census Tract 3525, Marion County, Indiana",097,18,352500
1299.0,288.0,192.0,89.0,159.0,99.0,99.0,57.0,106.0,57.0,69.0,47.0,37.0,0.0,0.0,0.0,0.0,"Census Tract 3526, Marion County, Indiana",097,18,352600
1107.0,281.0,166.0,128.0,60.0,158.0,59.0,60.0,19.0,29.0,30.0,17.0,48.0,47.0,5.0,0.0,0.0,"Census Tract 3527, Marion County, Indiana",097,18,352700
502.0,120.0,71.0,75.0,22.0,52.0,51.0,12.0,36.0,12.0,22.0,22.0,7.0,0.0,0.0,0.0,0.0,"Census Tract 3528, Marion County, Indiana",097,18,352800
1565.0,244.0,183.0,62.0,90.0,173.0,151.0,118.0,113.0,36.0,67.0,103.0,72.0,24.0,35.0,55.0,39.0,"Census Tract 3533, Marion County, Indiana",097,18,353300
1052.0,349.0,196.0,136.0,47.0,27.0,44.0,63.0,28.0,29.0,40.0,36.0,43.0,0.0,0.0,4.0,10.0,"Census Tract 3535, Marion County, Indiana",097,18,353500
872.0,145.0,165.0,90.0,87.0,60.0,32.0,42.0,46.0,8.0,88.0,49.0,35.0,16.0,0.0,0.0,9.0,"Census Tract 3536, Marion County, Indiana",097,18,353600
3019.0,648.0,324.0,56.0,181.0,91.0,30.0,196.0,170.0,75.0,153.0,121.0,235.0,261.0,145.0,139.0,194.0,"Census Tract 3542, Marion County, Indiana",097,18,354200
638.0,76.0,93.0,19.0,3.0,32.0,26.0,35.0,27.0,47.0,91.0,34.0,79.0,51.0,25.0,0.0,0.0,"Census Tract 3544, Marion County, Indiana",097,18,354400
974.0,201.0,85.0,10.0,59.0,50.0,65.0,88.0,85.0,43.0,21.0,96.0,71.0,32.0,37.0,28.0,3.0,"Census Tract 3545, Marion County, Indiana",097,18,354500
438.0,85.0,95.0,49.0,22.0,58.0,37.0,8.0,12.0,37.0,0.0,8.0,8.0,5.0,14.0,0.0,0.0,"Census Tract 3547, Marion County, Indiana",097,18,354700
484.0,122.0,118.0,43.0,72.0,31.0,14.0,19.0,6.0,5.0,2.0,7.0,29.0,0.0,16.0,0.0,0.0,"Census Tract 3548, Marion County, Indiana",097,18,354800
942.0,287.0,134.0,72.0,103.0,72.0,66.0,88.0,38.0,8.0,28.0,13.0,16.0,17.0,0.0,0.0,0.0,"Census Tract 3549, Marion County, Indiana",097,18,354900
585.0,84.0,134.0,58.0,92.0,37.0,32.0,34.0,41.0,1.0,28.0,25.0,3.0,13.0,0.0,3.0,0.0,"Census Tract 3550, Marion County, Indiana",097,18,355000
698.0,108.0,101.0,82.0,110.0,83.0,19.0,63.0,13.0,46.0,12.0,19.0,13.0,6.0,12.0,11.0,0.0,"Census Tract 3551, Marion County, Indiana",097,18,355100
987.0,161.0,107.0,65.0,105.0,86.0,58.0,41.0,33.0,18.0,76.0,45.0,98.0,29.0,23.0,30.0,12.0,"Census Tract 3553, Marion County, Indiana",097,18,355300
1237.0,351.0,133.0,125.0,30.0,116.0,90.0,55.0,41.0,64.0,35.0,70.0,86.0,27.0,5.0,0.0,9.0,"Census Tract 3554, Marion County, Indiana",097,18,355400
1385.0,79.0,143.0,92.0,104.0,82.0,130.0,15.0,73.0,102.0,159.0,194.0,114.0,71.0,18.0,0.0,9.0,"Census Tract 3555, Marion County, Indiana",097,18,355500
641.0,96.0,70.0,46.0,62.0,91.0,62.0,0.0,47.0,5.0,47.0,87.0,17.0,0.0,0.0,11.0,0.0,"Census Tract 3556, Marion County, Indiana",097,18,355600
861.0,130.0,141.0,59.0,36.0,63.0,105.0,35.0,28.0,32.0,99.0,70.0,28.0,9.0,26.0,0.0,0.0,"Census Tract 3557, Marion County, Indiana",097,18,355700
925.0,120.0,94.0,56.0,79.0,66.0,86.0,32.0,94.0,47.0,60.0,58.0,73.0,0.0,30.0,14.0,16.0,"Census Tract 3559, Marion County, Indiana",097,18,355900
574.0,0.0,35.0,21.0,46.0,18.0,0.0,29.0,18.0,8.0,88.0,29.0,94.0,52.0,41.0,41.0,54.0,"Census Tract 3562, Marion County, Indiana",097,18,356200
1487.0,308.0,207.0,185.0,210.0,42.0,120.0,87.0,66.0,45.0,67.0,62.0,26.0,62.0,0.0,0.0,0.0,"Census Tract 3564, Marion County, Indiana",097,18,356400
917.0,116.0,169.0,183.0,36.0,85.0,46.0,45.0,50.0,30.0,44.0,87.0,26.0,0.0,0.0,0.0,0.0,"Census Tract 3569, Marion County, Indiana",097,18,356900
1062.0,119.0,93.0,172.0,155.0,51.0,80.0,21.0,76.0,16.0,79.0,98.0,68.0,14.0,8.0,0.0,12.0,"Census Tract 3570, Marion County, Indiana",097,18,357000
883.0,100.0,128.0,103.0,117.0,108.0,49.0,27.0,32.0,16.0,84.0,57.0,55.0,7.0,0.0,0.0,0.0,"Census Tract 3571, Marion County, Indiana",097,18,357100
930.0,242.0,121.0,54.0,78.0,163.0,19.0,57.0,18.0,25.0,40.0,25.0,50.0,25.0,0.0,10.0,3.0,"Census Tract 3572, Marion County, Indiana",097,18,357200
811.0,236.0,69.0,100.0,37.0,48.0,73.0,83.0,17.0,13.0,59.0,25.0,46.0,5.0,0.0,0.0,0.0,"Census Tract 3573, Marion County, Indiana",097,18,357300
1528.0,296.0,220.0,114.0,125.0,151.0,259.0,64.0,49.0,64.0,42.0,34.0,56.0,37.0,9.0,8.0,0.0,"Census Tract 3574, Marion County, Indiana",097,18,357400
1525.0,98.0,77.0,64.0,188.0,73.0,142.0,91.0,117.0,82.0,157.0,165.0,168.0,40.0,35.0,28.0,0.0,"Census Tract 3575, Marion County, Indiana",097,18,357500
2255.0,298.0,167.0,149.0,304.0,169.0,160.0,109.0,152.0,85.0,186.0,170.0,257.0,49.0,0.0,0.0,0.0,"Census Tract 3576, Marion County, Indiana",097,18,357600
794.0,157.0,151.0,87.0,37.0,28.0,23.0,38.0,56.0,17.0,65.0,51.0,36.0,22.0,11.0,15.0,0.0,"Census Tract 3578, Marion County, Indiana",097,18,357800
1785.0,201.0,144.0,159.0,186.0,158.0,156.0,139.0,68.0,30.0,123.0,197.0,120.0,40.0,64.0,0.0,0.0,"Census Tract 3579, Marion County, Indiana",097,18,357900
442.0,35.0,37.0,95.0,37.0,21.0,42.0,13.0,0.0,19.0,90.0,44.0,3.0,6.0,0.0,0.0,0.0,"Census Tract 3580, Marion County, Indiana",097,18,358000
952.0,71.0,188.0,103.0,55.0,109.0,35.0,74.0,59.0,39.0,65.0,55.0,54.0,32.0,0.0,7.0,6.0,"Census Tract 3581, Marion County, Indiana",097,18,358100
954.0,307.0,143.0,60.0,25.0,91.0,95.0,24.0,15.0,53.0,57.0,60.0,9.0,13.0,0.0,2.0,0.0,"Census Tract 3601.01, Marion County, Indiana",097,18,360101
1051.0,223.0,133.0,72.0,130.0,101.0,39.0,61.0,9.0,66.0,119.0,37.0,30.0,18.0,0.0,0.0,13.0,"Census Tract 3601.02, Marion County, Indiana",097,18,360102
1671.0,201.0,169.0,179.0,183.0,91.0,148.0,101.0,85.0,112.0,176.0,149.0,77.0,0.0,0.0,0.0,0.0,"Census Tract 3602.01, Marion County, Indiana",097,18,360201
1130.0,47.0,111.0,55.0,83.0,73.0,157.0,45.0,85.0,44.0,144.0,137.0,149.0,0.0,0.0,0.0,0.0,"Census Tract 3602.02, Marion County, Indiana",097,18,360202
1238.0,14.0,118.0,130.0,133.0,62.0,165.0,91.0,91.0,42.0,90.0,181.0,46.0,70.0,0.0,5.0,0.0,"Census Tract 3603.01, Marion County, Indiana",097,18,360301
718.0,75.0,89.0,115.0,110.0,71.0,70.0,49.0,41.0,68.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,"Census Tract 3603.02, Marion County, Indiana",097,18,360302
2146.0,199.0,124.0,128.0,254.0,353.0,145.0,136.0,126.0,60.0,308.0,133.0,120.0,41.0,0.0,19.0,0.0,"Census Tract 3604.01, Marion County, Indiana",097,18,360401
639.0,68.0,31.0,46.0,27.0,53.0,108.0,32.0,35.0,70.0,26.0,62.0,58.0,15.0,0.0,0.0,8.0,"Census Tract 3604.02, Marion County, Indiana",097,18,360402
2696.0,281.0,283.0,248.0,94.0,256.0,206.0,212.0,185.0,101.0,248.0,232.0,281.0,22.0,30.0,0.0,17.0,"Census Tract 3604.04, Marion County, Indiana",097,18,360404
2069.0,186.0,86.0,104.0,72.0,239.0,163.0,88.0,102.0,32.0,161.0,331.0,254.0,166.0,42.0,28.0,15.0,"Census Tract 3604.05, Marion County, Indiana",097,18,360405
2378.0,43.0,155.0,100.0,194.0,182.0,121.0,171.0,139.0,159.0,310.0,283.0,127.0,264.0,65.0,51.0,14.0,"Census Tract 3605.01, Marion County, Indiana",097,18,360501
2170.0,121.0,116.0,177.0,104.0,273.0,110.0,167.0,123.0,119.0,125.0,141.0,293.0,150.0,100.0,26.0,25.0,"Census Tract 3605.02, Marion County, Indiana",097,18,360502
1898.0,34.0,58.0,89.0,110.0,114.0,143.0,86.0,144.0,138.0,233.0,232.0,239.0,160.0,50.0,40.0,28.0,"Census Tract 3606.01, Marion County, Indiana",097,18,360601
2477.0,168.0,236.0,181.0,236.0,85.0,173.0,83.0,240.0,206.0,226.0,188.0,272.0,112.0,29.0,42.0,0.0,"Census Tract 3606.02, Marion County, Indiana",097,18,360602
810.0,27.0,110.0,22.0,21.0,93.0,40.0,62.0,46.0,15.0,37.0,106.0,97.0,35.0,46.0,14.0,39.0,"Census Tract 3607, Marion County, Indiana",097,18,360700
1203.0,180.0,162.0,47.0,122.0,108.0,81.0,105.0,42.0,116.0,100.0,77.0,23.0,27.0,8.0,0.0,5.0,"Census Tract 3608, Marion County, Indiana",097,18,360800
1953.0,105.0,57.0,68.0,158.0,278.0,134.0,118.0,127.0,113.0,123.0,239.0,181.0,193.0,48.0,11.0,0.0,"Census Tract 3609, Marion County, Indiana",097,18,360900
798.0,29.0,12.0,18.0,25.0,38.0,21.0,11.0,37.0,40.0,68.0,118.0,123.0,116.0,52.0,38.0,52.0,"Census Tract 3610, Marion County, Indiana",097,18,361000
1276.0,101.0,33.0,72.0,54.0,97.0,133.0,26.0,32.0,51.0,152.0,88.0,203.0,78.0,81.0,67.0,8.0,"Census Tract 3611, Marion County, Indiana",097,18,361100
1280.0,136.0,126.0,119.0,93.0,108.0,64.0,67.0,50.0,81.0,61.0,151.0,90.0,53.0,72.0,9.0,0.0,"Census Tract 3612, Marion County, Indiana",097,18,361200
985.0,75.0,86.0,65.0,92.0,105.0,35.0,101.0,54.0,61.0,53.0,66.0,117.0,26.0,0.0,49.0,0.0,"Census Tract 3613, Marion County, Indiana",097,18,361300
3788.0,162.0,92.0,332.0,368.0,116.0,288.0,240.0,258.0,185.0,485.0,503.0,537.0,70.0,112.0,28.0,12.0,"Census Tract 3614, Marion County, Indiana",097,18,361400
2808.0,45.0,130.0,84.0,95.0,87.0,87.0,97.0,139.0,50.0,273.0,402.0,343.0,420.0,234.0,223.0,99.0,"Census Tract 3616, Marion County, Indiana",097,18,361600
1692.0,105.0,150.0,184.0,146.0,171.0,117.0,96.0,90.0,92.0,142.0,99.0,159.0,119.0,0.0,22.0,0.0,"Census Tract 3702.01, Marion County, Indiana",097,18,370201
2588.0,320.0,165.0,251.0,198.0,95.0,170.0,174.0,123.0,120.0,196.0,323.0,201.0,139.0,13.0,48.0,52.0,"Census Tract 3702.02, Marion County, Indiana",097,18,370202
2638.0,127.0,61.0,100.0,0.0,128.0,227.0,112.0,93.0,103.0,358.0,346.0,545.0,154.0,181.0,85.0,18.0,"Census Tract 3703.01, Marion County, Indiana",097,18,370301
2844.0,189.0,30.0,39.0,33.0,95.0,170.0,110.0,196.0,137.0,381.0,582.0,465.0,202.0,164.0,39.0,12.0,"Census Tract 3703.02, Marion County, Indiana",097,18,370302
2162.0,108.0,132.0,99.0,58.0,139.0,63.0,114.0,109.0,72.0,146.0,355.0,330.0,268.0,93.0,49.0,27.0,"Census Tract 401, Posey County, Indiana",129,18,040100
936.0,59.0,22.0,66.0,21.0,46.0,70.0,25.0,90.0,43.0,107.0,102.0,115.0,90.0,49.0,29.0,2.0,"Census Tract 402, Posey County, Indiana",129,18,040200
993.0,32.0,20.0,30.0,58.0,70.0,23.0,51.0,35.0,32.0,133.0,148.0,99.0,146.0,59.0,34.0,23.0,"Census Tract 403, Posey County, Indiana",129,18,040300
2124.0,94.0,50.0,63.0,108.0,96.0,71.0,31.0,154.0,134.0,132.0,165.0,435.0,193.0,213.0,104.0,81.0,"Census Tract 404, Posey County, Indiana",129,18,040400
1191.0,22.0,19.0,29.0,38.0,88.0,82.0,32.0,22.0,75.0,59.0,194.0,222.0,69.0,121.0,51.0,68.0,"Census Tract 405, Posey County, Indiana",129,18,040500
1482.0,121.0,106.0,170.0,50.0,69.0,63.0,74.0,69.0,54.0,102.0,170.0,206.0,70.0,72.0,46.0,40.0,"Census Tract 406, Posey County, Indiana",129,18,040600
1175.0,132.0,33.0,98.0,52.0,78.0,93.0,77.0,84.0,76.0,99.0,87.0,117.0,51.0,75.0,23.0,0.0,"Census Tract 407, Posey County, Indiana",129,18,040700
858.0,17.0,18.0,54.0,60.0,87.0,50.0,70.0,70.0,84.0,61.0,42.0,76.0,72.0,49.0,13.0,35.0,"Census Tract 9589, Pulaski County, Indiana",131,18,958900
1604.0,232.0,96.0,65.0,98.0,80.0,55.0,93.0,111.0,115.0,181.0,151.0,147.0,105.0,14.0,31.0,30.0,"Census Tract 9590, Pulaski County, Indiana",131,18,959000
1406.0,123.0,78.0,145.0,104.0,69.0,105.0,135.0,76.0,53.0,127.0,118.0,179.0,83.0,11.0,0.0,0.0,"Census Tract 9591, Pulaski County, Indiana",131,18,959100
1203.0,68.0,117.0,57.0,26.0,35.0,69.0,48.0,104.0,65.0,92.0,171.0,146.0,83.0,51.0,53.0,18.0,"Census Tract 9592, Pulaski County, Indiana",131,18,959200
1180.0,47.0,38.0,133.0,58.0,48.0,64.0,66.0,36.0,96.0,117.0,122.0,196.0,83.0,43.0,5.0,28.0,"Census Tract 9560, Putnam County, Indiana",133,18,956000
855.0,44.0,51.0,50.0,84.0,36.0,50.0,59.0,77.0,39.0,93.0,93.0,112.0,35.0,12.0,0.0,20.0,"Census Tract 9561, Putnam County, Indiana",133,18,956100
1602.0,49.0,78.0,93.0,86.0,87.0,168.0,65.0,123.0,109.0,172.0,171.0,144.0,97.0,78.0,36.0,46.0,"Census Tract 9562, Putnam County, Indiana",133,18,956200
2421.0,176.0,156.0,133.0,135.0,295.0,74.0,156.0,95.0,110.0,186.0,90.0,370.0,226.0,104.0,87.0,28.0,"Census Tract 9563, Putnam County, Indiana",133,18,956300
2644.0,76.0,94.0,110.0,100.0,74.0,93.0,244.0,180.0,132.0,189.0,475.0,545.0,100.0,55.0,134.0,43.0,"Census Tract 9564, Putnam County, Indiana",133,18,956400
2538.0,83.0,132.0,153.0,163.0,132.0,236.0,214.0,152.0,110.0,179.0,298.0,334.0,180.0,69.0,98.0,5.0,"Census Tract 9565, Putnam County, Indiana",133,18,956500
1253.0,31.0,15.0,78.0,15.0,79.0,44.0,71.0,52.0,54.0,183.0,100.0,303.0,54.0,96.0,65.0,13.0,"Census Tract 9566, Putnam County, Indiana",133,18,956600
1032.0,74.0,32.0,50.0,44.0,99.0,77.0,75.0,71.0,71.0,73.0,163.0,131.0,38.0,19.0,0.0,15.0,"Census Tract 9514, Randolph County, Indiana",135,18,951400
1049.0,73.0,85.0,49.0,71.0,71.0,65.0,58.0,104.0,29.0,78.0,116.0,109.0,71.0,34.0,23.0,13.0,"Census Tract 9515, Randolph County, Indiana",135,18,951500
1635.0,192.0,122.0,196.0,142.0,132.0,45.0,84.0,162.0,132.0,110.0,110.0,118.0,53.0,23.0,14.0,0.0,"Census Tract 9516, Randolph County, Indiana",135,18,951600
1301.0,98.0,140.0,107.0,108.0,54.0,84.0,68.0,55.0,78.0,157.0,101.0,100.0,89.0,21.0,26.0,15.0,"Census Tract 9517, Randolph County, Indiana",135,18,951700
1089.0,119.0,146.0,62.0,98.0,123.0,77.0,64.0,53.0,47.0,53.0,109.0,42.0,43.0,27.0,7.0,19.0,"Census Tract 9518, Randolph County, Indiana",135,18,951800
1750.0,127.0,84.0,114.0,82.0,144.0,146.0,98.0,135.0,122.0,142.0,129.0,199.0,117.0,90.0,21.0,0.0,"Census Tract 9519, Randolph County, Indiana",135,18,951900
1300.0,71.0,61.0,85.0,66.0,110.0,65.0,72.0,85.0,39.0,101.0,217.0,184.0,62.0,41.0,0.0,41.0,"Census Tract 9520, Randolph County, Indiana",135,18,952000
1168.0,46.0,65.0,62.0,144.0,74.0,98.0,25.0,83.0,102.0,51.0,70.0,185.0,87.0,58.0,12.0,6.0,"Census Tract 9521, Randolph County, Indiana",135,18,952100
2676.0,102.0,192.0,142.0,140.0,109.0,165.0,212.0,101.0,112.0,284.0,178.0,392.0,301.0,125.0,87.0,34.0,"Census Tract 9684, Ripley County, Indiana",137,18,968400
1799.0,61.0,82.0,80.0,68.0,79.0,79.0,91.0,72.0,58.0,160.0,318.0,282.0,215.0,83.0,58.0,13.0,"Census Tract 9685, Ripley County, Indiana",137,18,968500
1918.0,85.0,115.0,169.0,73.0,108.0,89.0,80.0,106.0,198.0,187.0,208.0,258.0,146.0,36.0,36.0,24.0,"Census Tract 9686, Ripley County, Indiana",137,18,968600
1222.0,110.0,64.0,93.0,118.0,89.0,45.0,67.0,77.0,58.0,106.0,194.0,155.0,9.0,16.0,13.0,8.0,"Census Tract 9687, Ripley County, Indiana",137,18,968700
1399.0,121.0,110.0,83.0,115.0,90.0,144.0,59.0,91.0,68.0,102.0,93.0,186.0,50.0,39.0,30.0,18.0,"Census Tract 9688, Ripley County, Indiana",137,18,968800
1680.0,50.0,44.0,124.0,120.0,138.0,165.0,110.0,64.0,74.0,173.0,202.0,230.0,130.0,30.0,15.0,11.0,"Census Tract 9689, Ripley County, Indiana",137,18,968900
1107.0,29.0,24.0,88.0,33.0,39.0,48.0,75.0,28.0,56.0,154.0,87.0,202.0,98.0,22.0,51.0,73.0,"Census Tract 9741, Rush County, Indiana",139,18,974100
1439.0,61.0,80.0,47.0,64.0,72.0,97.0,93.0,120.0,103.0,165.0,141.0,199.0,71.0,66.0,30.0,30.0,"Census Tract 9742, Rush County, Indiana",139,18,974200
1527.0,121.0,191.0,70.0,78.0,44.0,197.0,80.0,76.0,83.0,218.0,165.0,155.0,38.0,11.0,0.0,0.0,"Census Tract 9743, Rush County, Indiana",139,18,974300
1264.0,114.0,89.0,98.0,40.0,146.0,164.0,83.0,63.0,75.0,60.0,126.0,104.0,54.0,14.0,34.0,0.0,"Census Tract 9744, Rush County, Indiana",139,18,974400
1461.0,52.0,50.0,84.0,69.0,47.0,130.0,120.0,87.0,71.0,83.0,170.0,195.0,138.0,74.0,82.0,9.0,"Census Tract 9745, Rush County, Indiana",139,18,974500
790.0,126.0,13.0,22.0,80.0,100.0,89.0,41.0,39.0,47.0,68.0,78.0,68.0,19.0,0.0,0.0,0.0,"Census Tract 1, St. Joseph County, Indiana",141,18,000100
1244.0,166.0,119.0,137.0,66.0,122.0,123.0,148.0,37.0,77.0,56.0,74.0,77.0,20.0,0.0,11.0,11.0,"Census Tract 2, St. Joseph County, Indiana",141,18,000200
1090.0,101.0,41.0,175.0,59.0,87.0,78.0,17.0,41.0,34.0,132.0,119.0,109.0,76.0,0.0,12.0,9.0,"Census Tract 3.01, St. Joseph County, Indiana",141,18,000301
1280.0,121.0,37.0,92.0,66.0,188.0,121.0,46.0,102.0,137.0,65.0,201.0,83.0,21.0,0.0,0.0,0.0,"Census Tract 3.02, St. Joseph County, Indiana",141,18,000302
745.0,74.0,94.0,77.0,74.0,75.0,8.0,55.0,131.0,47.0,58.0,38.0,14.0,0.0,0.0,0.0,0.0,"Census Tract 4, St. Joseph County, Indiana",141,18,000400
646.0,53.0,65.0,47.0,47.0,160.0,68.0,36.0,41.0,27.0,58.0,21.0,5.0,5.0,13.0,0.0,0.0,"Census Tract 5, St. Joseph County, Indiana",141,18,000500
614.0,130.0,60.0,43.0,47.0,78.0,52.0,35.0,32.0,5.0,42.0,19.0,28.0,18.0,25.0,0.0,0.0,"Census Tract 6, St. Joseph County, Indiana",141,18,000600
732.0,149.0,31.0,32.0,79.0,78.0,0.0,23.0,11.0,6.0,57.0,57.0,49.0,61.0,46.0,47.0,6.0,"Census Tract 7, St. Joseph County, Indiana",141,18,000700
686.0,29.0,35.0,8.0,32.0,17.0,43.0,35.0,5.0,31.0,40.0,105.0,158.0,48.0,47.0,21.0,32.0,"Census Tract 8, St. Joseph County, Indiana",141,18,000800
569.0,87.0,92.0,52.0,8.0,27.0,67.0,39.0,20.0,22.0,38.0,48.0,13.0,16.0,21.0,11.0,8.0,"Census Tract 9, St. Joseph County, Indiana",141,18,000900
1143.0,123.0,127.0,85.0,98.0,99.0,58.0,49.0,65.0,96.0,18.0,160.0,41.0,0.0,10.0,48.0,66.0,"Census Tract 10, St. Joseph County, Indiana",141,18,001000
1835.0,167.0,120.0,155.0,93.0,129.0,130.0,120.0,40.0,162.0,137.0,256.0,143.0,95.0,41.0,18.0,29.0,"Census Tract 11, St. Joseph County, Indiana",141,18,001100
886.0,19.0,24.0,9.0,72.0,19.0,30.0,12.0,71.0,32.0,109.0,127.0,150.0,132.0,35.0,17.0,28.0,"Census Tract 12, St. Joseph County, Indiana",141,18,001200
1264.0,89.0,60.0,92.0,80.0,149.0,93.0,94.0,137.0,68.0,199.0,85.0,52.0,39.0,27.0,0.0,0.0,"Census Tract 13, St. Joseph County, Indiana",141,18,001300
1542.0,153.0,90.0,97.0,76.0,74.0,153.0,180.0,158.0,105.0,141.0,185.0,95.0,24.0,0.0,0.0,11.0,"Census Tract 14, St. Joseph County, Indiana",141,18,001400
1234.0,131.0,149.0,110.0,105.0,63.0,112.0,80.0,56.0,28.0,91.0,114.0,80.0,47.0,27.0,41.0,0.0,"Census Tract 15, St. Joseph County, Indiana",141,18,001500
962.0,24.0,35.0,22.0,20.0,54.0,18.0,37.0,66.0,22.0,57.0,127.0,149.0,115.0,20.0,115.0,81.0,"Census Tract 16, St. Joseph County, Indiana",141,18,001600
750.0,219.0,158.0,134.0,24.0,28.0,72.0,26.0,8.0,11.0,8.0,29.0,33.0,0.0,0.0,0.0,0.0,"Census Tract 17, St. Joseph County, Indiana",141,18,001700
579.0,169.0,89.0,58.0,66.0,22.0,31.0,38.0,0.0,28.0,14.0,7.0,17.0,6.0,6.0,17.0,11.0,"Census Tract 19, St. Joseph County, Indiana",141,18,001900
732.0,278.0,52.0,76.0,63.0,17.0,66.0,48.0,14.0,37.0,25.0,36.0,0.0,0.0,0.0,13.0,7.0,"Census Tract 20, St. Joseph County, Indiana",141,18,002000
