B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,place,state
1234.0,182.0,203.0,143.0,125.0,27.0,42.0,42.0,86.0,63.0,65.0,31.0,148.0,33.0,26.0,11.0,7.0,"Providence city, Kentucky",63372,21
4415.0,329.0,193.0,119.0,275.0,272.0,300.0,246.0,296.0,252.0,407.0,726.0,508.0,289.0,137.0,52.0,14.0,"Lawrenceburg city, Kentucky",44146,21
465.0,110.0,114.0,45.0,6.0,89.0,0.0,0.0,15.0,38.0,11.0,14.0,23.0,0.0,0.0,0.0,0.0,"Pine Knot CDP, Kentucky",61122,21
3973.0,821.0,447.0,310.0,347.0,216.0,243.0,249.0,311.0,66.0,129.0,287.0,179.0,232.0,52.0,47.0,37.0,"Mayfield city, Kentucky",50898,21
329.0,43.0,18.0,27.0,23.0,26.0,17.0,26.0,33.0,6.0,29.0,26.0,38.0,9.0,5.0,1.0,2.0,"Powderly city, Kentucky",62652,21
73.0,11.0,11.0,1.0,11.0,4.0,3.0,5.0,3.0,0.0,9.0,0.0,5.0,4.0,4.0,1.0,1.0,"South Carrollton city, Kentucky",71814,21
867.0,105.0,91.0,99.0,27.0,98.0,52.0,69.0,83.0,26.0,26.0,64.0,76.0,32.0,5.0,0.0,14.0,"Carlisle city, Kentucky",12898,21
615.0,15.0,5.0,0.0,15.0,21.0,17.0,28.0,28.0,46.0,30.0,79.0,80.0,129.0,53.0,48.0,21.0,"Orchard Grass Hills city, Kentucky",58200,21
398.0,25.0,44.0,24.0,36.0,26.0,25.0,25.0,23.0,12.0,9.0,42.0,67.0,0.0,10.0,27.0,3.0,"Ferguson city, Kentucky",27010,21
12954.0,1953.0,1165.0,1060.0,844.0,977.0,506.0,697.0,601.0,643.0,969.0,1080.0,1085.0,619.0,263.0,310.0,182.0,"Richmond city, Kentucky",65226,21
3621.0,559.0,291.0,348.0,240.0,378.0,166.0,83.0,156.0,93.0,102.0,274.0,388.0,203.0,134.0,125.0,81.0,"Maysville city, Kentucky",51024,21
50.0,10.0,5.0,6.0,4.0,5.0,6.0,0.0,1.0,3.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,"Sardis city, Kentucky",68646,21
187.0,14.0,9.0,13.0,7.0,8.0,8.0,6.0,11.0,5.0,15.0,21.0,29.0,21.0,7.0,13.0,0.0,"Fredonia city, Kentucky",29080,21
679.0,176.0,97.0,42.0,42.0,35.0,48.0,42.0,17.0,21.0,28.0,38.0,53.0,15.0,3.0,13.0,9.0,"Salyersville city, Kentucky",68232,21
3061.0,54.0,110.0,108.0,106.0,213.0,242.0,160.0,109.0,152.0,316.0,563.0,420.0,263.0,201.0,31.0,13.0,"Hillview city, Kentucky",36982,21
103.0,0.0,5.0,12.0,4.0,2.0,5.0,5.0,7.0,1.0,20.0,16.0,17.0,8.0,1.0,0.0,0.0,"Hunters Hollow city, Kentucky",38670,21
2526.0,139.0,74.0,97.0,129.0,151.0,124.0,118.0,137.0,66.0,248.0,255.0,374.0,309.0,117.0,54.0,134.0,"Bellevue city, Kentucky",05446,21
2499.0,209.0,72.0,106.0,179.0,60.0,290.0,49.0,101.0,131.0,218.0,285.0,397.0,243.0,60.0,84.0,15.0,"Highland Heights city, Kentucky",36604,21
370.0,20.0,17.0,31.0,16.0,28.0,14.0,23.0,18.0,15.0,34.0,36.0,59.0,25.0,23.0,5.0,6.0,"Rolling Hills city, Kentucky",66504,21
260.0,2.0,9.0,6.0,6.0,6.0,0.0,4.0,14.0,8.0,12.0,11.0,20.0,37.0,31.0,52.0,42.0,"Seneca Gardens city, Kentucky",69384,21
202.0,5.0,7.0,0.0,0.0,2.0,2.0,8.0,10.0,12.0,9.0,28.0,26.0,38.0,27.0,19.0,9.0,"Westwood city, Kentucky",82164,21
433.0,19.0,4.0,3.0,11.0,13.0,35.0,30.0,13.0,12.0,32.0,51.0,65.0,69.0,26.0,27.0,23.0,"Woodlawn Park city, Kentucky",84576,21
385.0,67.0,21.0,50.0,34.0,0.0,16.0,41.0,0.0,87.0,0.0,20.0,49.0,0.0,0.0,0.0,0.0,"McRoberts CDP, Kentucky",49278,21
14.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,"Gratz city, Kentucky",32428,21
268.0,40.0,42.0,22.0,2.0,15.0,12.0,4.0,16.0,20.0,32.0,19.0,22.0,13.0,0.0,5.0,4.0,"Science Hill city, Kentucky",68952,21
900.0,148.0,63.0,70.0,75.0,44.0,73.0,24.0,23.0,21.0,101.0,77.0,84.0,47.0,43.0,0.0,7.0,"Eddyville city, Kentucky",23824,21
5368.0,547.0,382.0,285.0,376.0,247.0,234.0,393.0,502.0,187.0,456.0,628.0,499.0,401.0,145.0,61.0,25.0,"Berea city, Kentucky",05842,21
138.0,25.0,4.0,13.0,3.0,10.0,1.0,12.0,2.0,4.0,5.0,33.0,23.0,1.0,2.0,0.0,0.0,"Warfield city, Kentucky",80616,21
1067.0,181.0,123.0,76.0,100.0,49.0,26.0,99.0,33.0,95.0,51.0,96.0,92.0,21.0,0.0,25.0,0.0,"Tompkinsville city, Kentucky",77160,21
724.0,89.0,52.0,53.0,48.0,56.0,56.0,27.0,25.0,17.0,41.0,98.0,90.0,54.0,8.0,10.0,0.0,"Jeffersonville city, Kentucky",40240,21
74.0,9.0,1.0,2.0,7.0,9.0,2.0,1.0,2.0,5.0,21.0,2.0,9.0,1.0,0.0,0.0,3.0,"Bremen city, Kentucky",09406,21
1029.0,68.0,124.0,94.0,74.0,78.0,108.0,58.0,41.0,11.0,97.0,61.0,139.0,66.0,0.0,10.0,0.0,"Falmouth city, Kentucky",26434,21
2425.0,175.0,40.0,91.0,64.0,164.0,119.0,118.0,122.0,218.0,259.0,322.0,291.0,225.0,136.0,55.0,26.0,"Fort Knox CDP, Kentucky",28540,21
158.0,13.0,13.0,10.0,11.0,16.0,12.0,15.0,2.0,14.0,10.0,19.0,4.0,8.0,9.0,2.0,0.0,"Gamaliel city, Kentucky",29872,21
329.0,5.0,8.0,13.0,9.0,11.0,10.0,9.0,3.0,3.0,29.0,36.0,65.0,61.0,34.0,26.0,7.0,"Goshen city, Kentucky",31960,21
37.0,0.0,1.0,4.0,2.0,4.0,1.0,9.0,4.0,6.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,"Buckhorn city, Kentucky",10612,21
2866.0,582.0,409.0,161.0,84.0,151.0,85.0,113.0,135.0,14.0,149.0,151.0,187.0,145.0,136.0,178.0,186.0,"Pikeville city, Kentucky",60852,21
34.0,0.0,0.0,3.0,6.0,8.0,14.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"Allensville city, Kentucky",01000,21
159.0,42.0,13.0,6.0,14.0,2.0,8.0,2.0,4.0,0.0,9.0,20.0,17.0,9.0,0.0,3.0,10.0,"Hyden city, Kentucky",38908,21
1078.0,33.0,9.0,29.0,41.0,37.0,23.0,27.0,29.0,39.0,36.0,110.0,139.0,155.0,103.0,125.0,143.0,"Windy Hills city, Kentucky",83784,21
329.0,6.0,0.0,2.0,8.0,24.0,16.0,10.0,9.0,20.0,36.0,45.0,54.0,54.0,28.0,13.0,4.0,"Woodland Hills city, Kentucky",84486,21
635.0,27.0,6.0,51.0,15.0,10.0,24.0,33.0,12.0,32.0,91.0,94.0,104.0,82.0,24.0,23.0,7.0,"Worthington Hills city, Kentucky",84891,21
373.0,58.0,35.0,15.0,42.0,81.0,30.0,31.0,0.0,0.0,17.0,0.0,0.0,53.0,11.0,0.0,0.0,"Phelps CDP, Kentucky",60600,21
273.0,19.0,29.0,17.0,20.0,20.0,13.0,5.0,21.0,11.0,27.0,23.0,23.0,27.0,9.0,4.0,5.0,"Kevil city, Kentucky",42292,21
469.0,42.0,59.0,25.0,37.0,37.0,7.0,38.0,16.0,26.0,39.0,68.0,24.0,16.0,22.0,13.0,0.0,"Burgin city, Kentucky",11044,21
5162.0,402.0,306.0,400.0,240.0,295.0,202.0,259.0,313.0,245.0,783.0,527.0,532.0,349.0,72.0,107.0,130.0,"Bardstown city, Kentucky",03628,21
5786.0,168.0,159.0,229.0,100.0,246.0,342.0,211.0,193.0,337.0,540.0,425.0,1098.0,749.0,353.0,461.0,175.0,"Burlington CDP, Kentucky",11170,21
12765.0,486.0,564.0,887.0,602.0,522.0,646.0,583.0,660.0,467.0,1441.0,1169.0,1555.0,1575.0,621.0,478.0,509.0,"Florence city, Kentucky",27982,21
112.0,8.0,2.0,7.0,6.0,4.0,7.0,5.0,13.0,5.0,16.0,3.0,8.0,18.0,6.0,0.0,4.0,"Sadieville city, Kentucky",67656,21
5641.0,513.0,419.0,278.0,232.0,297.0,274.0,219.0,418.0,139.0,357.0,616.0,792.0,432.0,311.0,247.0,97.0,"Shelbyville city, Kentucky",70050,21
209.0,48.0,22.0,25.0,10.0,33.0,9.0,2.0,7.0,3.0,6.0,27.0,9.0,6.0,0.0,0.0,2.0,"Caneyville city, Kentucky",12538,21
431.0,90.0,42.0,40.0,41.0,40.0,17.0,30.0,11.0,15.0,22.0,30.0,44.0,9.0,0.0,0.0,0.0,"Clarkson city, Kentucky",15148,21
1014.0,33.0,115.0,62.0,95.0,56.0,33.0,74.0,51.0,43.0,92.0,115.0,151.0,40.0,13.0,31.0,10.0,"Hardinsburg city, Kentucky",34552,21
12685.0,1888.0,937.0,1047.0,712.0,764.0,583.0,747.0,974.0,434.0,760.0,1198.0,1022.0,644.0,358.0,222.0,395.0,"Hopkinsville city, Kentucky",37918,21
338.0,2.0,11.0,10.0,2.0,12.0,4.0,5.0,11.0,13.0,28.0,27.0,43.0,57.0,25.0,19.0,69.0,"Bellefonte city, Kentucky",05374,21
61.0,2.0,0.0,4.0,0.0,1.0,8.0,8.0,0.0,3.0,7.0,7.0,10.0,3.0,5.0,3.0,0.0,"Fairview city, Kentucky",26236,21
17.0,4.0,3.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"Blaine city, Kentucky",07264,21
12411.0,1118.0,638.0,708.0,719.0,900.0,707.0,737.0,601.0,308.0,892.0,1295.0,1307.0,904.0,628.0,558.0,391.0,"Elizabethtown city, Kentucky",24274,21
494.0,39.0,49.0,39.0,19.0,57.0,40.0,30.0,32.0,31.0,34.0,15.0,30.0,21.0,20.0,22.0,16.0,"Greenup city, Kentucky",33004,21
601.0,46.0,20.0,39.0,47.0,47.0,26.0,9.0,28.0,59.0,74.0,57.0,83.0,35.0,17.0,11.0,3.0,"Worthington city, Kentucky",84864,21
8931.0,824.0,276.0,640.0,560.0,550.0,564.0,572.0,509.0,481.0,961.0,887.0,1018.0,522.0,243.0,201.0,123.0,"Radcliff city, Kentucky",63912,21
894.0,257.0,82.0,103.0,105.0,60.0,74.0,30.0,28.0,16.0,34.0,26.0,39.0,22.0,10.0,5.0,3.0,"Cumberland city, Kentucky",19108,21
100.0,4.0,2.0,8.0,7.0,7.0,12.0,3.0,0.0,0.0,36.0,11.0,2.0,8.0,0.0,0.0,0.0,"Wallins Creek city, Kentucky",80310,21
340.0,19.0,33.0,26.0,24.0,13.0,14.0,28.0,32.0,21.0,26.0,35.0,25.0,33.0,6.0,3.0,2.0,"Campbellsburg city, Kentucky",12142,21
416.0,83.0,13.0,66.0,34.0,19.0,17.0,22.0,7.0,19.0,26.0,36.0,44.0,11.0,10.0,9.0,0.0,"New Castle city, Kentucky",55596,21
516.0,31.0,5.0,8.0,3.0,8.0,6.0,19.0,12.0,13.0,37.0,42.0,70.0,88.0,57.0,53.0,64.0,"Barbourmeade city, Kentucky",03556,21
238.0,5.0,2.0,2.0,14.0,12.0,2.0,6.0,5.0,2.0,9.0,28.0,40.0,38.0,27.0,36.0,10.0,"Brownsboro Farm city, Kentucky",10162,21
120.0,1.0,5.0,1.0,2.0,4.0,2.0,2.0,3.0,1.0,13.0,12.0,24.0,11.0,17.0,16.0,6.0,"Creekside city, Kentucky",18270,21
81.0,9.0,4.0,16.0,5.0,3.0,4.0,3.0,2.0,7.0,1.0,6.0,10.0,8.0,0.0,2.0,1.0,"Sparta city, Kentucky",72372,21
110.0,27.0,10.0,6.0,12.0,8.0,7.0,15.0,6.0,2.0,6.0,4.0,0.0,6.0,0.0,1.0,0.0,"Eubank city, Kentucky",25552,21
329.0,51.0,34.0,21.0,44.0,0.0,11.0,2.0,36.0,11.0,23.0,38.0,31.0,11.0,16.0,0.0,0.0,"Millersburg city, Kentucky",52302,21
4019.0,449.0,270.0,211.0,310.0,410.0,174.0,248.0,220.0,71.0,359.0,272.0,506.0,245.0,126.0,99.0,49.0,"Paris city, Kentucky",59196,21
174.0,12.0,23.0,13.0,10.0,13.0,14.0,15.0,15.0,6.0,11.0,17.0,17.0,5.0,1.0,2.0,0.0,"Hazel city, Kentucky",35380,21
671.0,169.0,99.0,76.0,13.0,55.0,22.0,36.0,15.0,41.0,45.0,57.0,19.0,0.0,7.0,12.0,5.0,"Burkesville city, Kentucky",11098,21
197.0,11.0,6.0,12.0,21.0,17.0,14.0,11.0,28.0,9.0,14.0,6.0,27.0,9.0,8.0,4.0,0.0,"Whitesville city, Kentucky",82830,21
1349.0,140.0,189.0,139.0,102.0,72.0,92.0,60.0,65.0,19.0,153.0,125.0,100.0,37.0,24.0,17.0,15.0,"Flemingsburg city, Kentucky",27856,21
1459.0,360.0,187.0,111.0,80.0,25.0,83.0,94.0,72.0,51.0,100.0,39.0,132.0,39.0,27.0,33.0,26.0,"Prestonsburg city, Kentucky",62940,21
1112.0,77.0,98.0,59.0,50.0,96.0,35.0,74.0,74.0,58.0,91.0,108.0,106.0,68.0,60.0,41.0,17.0,"Raceland city, Kentucky",63858,21
323.0,22.0,50.0,30.0,9.0,13.0,31.0,31.0,20.0,6.0,17.0,27.0,35.0,20.0,6.0,2.0,4.0,"West Point city, Kentucky",81930,21
723.0,150.0,68.0,87.0,70.0,43.0,28.0,19.0,51.0,36.0,49.0,57.0,47.0,9.0,4.0,0.0,5.0,"Munfordville city, Kentucky",54570,21
65.0,0.0,2.0,3.0,9.0,2.0,1.0,2.0,4.0,1.0,5.0,2.0,14.0,6.0,4.0,8.0,2.0,"Lincolnshire city, Kentucky",46540,21
613.0,16.0,9.0,8.0,24.0,14.0,6.0,31.0,21.0,46.0,32.0,96.0,98.0,88.0,54.0,46.0,24.0,"Beechwood Village city, Kentucky",05068,21
128.0,2.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,2.0,9.0,7.0,16.0,28.0,29.0,18.0,10.0,"Broeck Pointe city, Kentucky",09847,21
194.0,4.0,9.0,9.0,4.0,8.0,4.0,7.0,9.0,6.0,15.0,16.0,26.0,31.0,19.0,15.0,12.0,"Brownsboro Village city, Kentucky",10198,21
473.0,6.0,12.0,0.0,0.0,12.0,6.0,3.0,20.0,22.0,46.0,71.0,85.0,92.0,32.0,47.0,19.0,"Coldstream city, Kentucky",16395,21
206.0,3.0,3.0,9.0,6.0,13.0,4.0,7.0,6.0,11.0,26.0,34.0,29.0,39.0,8.0,6.0,2.0,"Houston Acres city, Kentucky",38170,21
3586.0,172.0,159.0,137.0,122.0,215.0,169.0,196.0,203.0,107.0,252.0,469.0,330.0,335.0,310.0,223.0,187.0,"Middletown city, Kentucky",51978,21
204.0,14.0,17.0,11.0,9.0,12.0,4.0,7.0,16.0,10.0,29.0,25.0,25.0,17.0,5.0,0.0,3.0,"Moorland city, Kentucky",53328,21
1148.0,16.0,27.0,22.0,90.0,33.0,45.0,88.0,65.0,82.0,101.0,94.0,116.0,190.0,48.0,80.0,51.0,"Graymoor-Devondale city, Kentucky",32523,21
1752.0,26.0,57.0,59.0,13.0,44.0,43.0,71.0,52.0,42.0,97.0,155.0,184.0,209.0,126.0,123.0,451.0,"Hurstbourne city, Kentucky",38814,21
59.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,4.0,1.0,1.0,7.0,7.0,9.0,22.0,"Maryhill Estates city, Kentucky",50412,21
51.0,6.0,0.0,0.0,2.0,2.0,2.0,10.0,2.0,3.0,1.0,5.0,9.0,0.0,4.0,3.0,2.0,"Meadowbrook Farm city, Kentucky",51193,21
321.0,9.0,5.0,22.0,18.0,20.0,17.0,31.0,22.0,7.0,25.0,17.0,40.0,28.0,29.0,16.0,15.0,"Murray Hill city, Kentucky",54660,21
440.0,10.0,5.0,8.0,33.0,20.0,7.0,32.0,21.0,27.0,14.0,27.0,29.0,39.0,30.0,55.0,83.0,"Northfield city, Kentucky",56730,21
168.0,1.0,1.0,3.0,0.0,6.0,4.0,12.0,4.0,7.0,10.0,22.0,22.0,22.0,9.0,17.0,28.0,"Norwood city, Kentucky",56928,21
213.0,34.0,34.0,12.0,33.0,23.0,13.0,14.0,8.0,4.0,24.0,5.0,7.0,0.0,2.0,0.0,0.0,"Poplar Hills city, Kentucky",62370,21
185.0,0.0,2.0,1.0,1.0,4.0,2.0,5.0,3.0,2.0,1.0,15.0,18.0,15.0,20.0,31.0,65.0,"Riverwood city, Kentucky",65766,21
3393.0,381.0,328.0,457.0,176.0,305.0,217.0,177.0,159.0,87.0,184.0,234.0,351.0,212.0,28.0,64.0,33.0,"London city, Kentucky",47476,21
256.0,15.0,0.0,0.0,5.0,7.0,3.0,7.0,8.0,2.0,21.0,22.0,13.0,25.0,11.0,23.0,94.0,"Rolling Fields city, Kentucky",66486,21
45.0,2.0,0.0,4.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,5.0,2.0,4.0,9.0,1.0,13.0,"Ten Broeck city, Kentucky",75963,21
77.0,0.0,0.0,3.0,0.0,0.0,4.0,1.0,2.0,2.0,2.0,3.0,12.0,6.0,13.0,16.0,13.0,"Thornhill city, Kentucky",76380,21
926.0,251.0,100.0,53.0,47.0,63.0,70.0,44.0,30.0,19.0,60.0,59.0,28.0,54.0,23.0,5.0,20.0,"Jenkins city, Kentucky",40312,21
932.0,176.0,122.0,41.0,62.0,32.0,24.0,34.0,57.0,33.0,16.0,63.0,106.0,75.0,27.0,48.0,16.0,"Whitesburg city, Kentucky",82776,21
7.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"Concord city, Kentucky",16894,21
266.0,26.0,38.0,8.0,15.0,18.0,27.0,10.0,17.0,7.0,20.0,29.0,34.0,12.0,3.0,2.0,0.0,"Loretto city, Kentucky",47710,21
102.0,8.0,2.0,4.0,6.0,6.0,1.0,5.0,9.0,9.0,6.0,33.0,10.0,0.0,3.0,0.0,0.0,"Dover city, Kentucky",22222,21
44.0,0.0,7.0,0.0,3.0,0.0,6.0,4.0,1.0,0.0,3.0,2.0,9.0,8.0,0.0,0.0,1.0,"Germantown city, Kentucky",30718,21
449.0,60.0,35.0,57.0,43.0,6.0,12.0,51.0,13.0,20.0,63.0,35.0,32.0,18.0,4.0,0.0,0.0,"Muldraugh city, Kentucky",54480,21
2820.0,303.0,215.0,185.0,305.0,178.0,109.0,72.0,197.0,99.0,236.0,249.0,346.0,158.0,68.0,48.0,52.0,"Mount Sterling city, Kentucky",54084,21
5628.0,215.0,219.0,215.0,246.0,205.0,439.0,389.0,405.0,306.0,584.0,613.0,643.0,473.0,305.0,170.0,201.0,"Lyndon city, Kentucky",48558,21
344.0,29.0,21.0,15.0,9.0,12.0,13.0,14.0,13.0,15.0,29.0,45.0,38.0,43.0,28.0,13.0,7.0,"Plantation city, Kentucky",61554,21
257.0,0.0,0.0,6.0,6.0,4.0,8.0,6.0,17.0,2.0,4.0,22.0,32.0,40.0,53.0,27.0,30.0,"Spring Valley city, Kentucky",72790,21
547.0,27.0,11.0,51.0,100.0,34.0,68.0,44.0,31.0,16.0,70.0,52.0,27.0,0.0,8.0,0.0,8.0,"West Buechel city, Kentucky",81624,21
783.0,68.0,153.0,0.0,62.0,103.0,51.0,84.0,52.0,90.0,14.0,73.0,9.0,24.0,0.0,0.0,0.0,"North Corbin CDP, Kentucky",56694,21
125.0,15.0,11.0,19.0,8.0,15.0,8.0,11.0,5.0,0.0,2.0,11.0,18.0,1.0,1.0,0.0,0.0,"Bradfordsville city, Kentucky",09100,21
325.0,72.0,20.0,42.0,14.0,11.0,11.0,6.0,8.0,1.0,37.0,24.0,56.0,8.0,8.0,7.0,0.0,"Inez city, Kentucky",39430,21
102.0,16.0,7.0,7.0,10.0,3.0,9.0,4.0,7.0,2.0,7.0,12.0,13.0,5.0,0.0,0.0,0.0,"Fountain Run city, Kentucky",28666,21
515.0,39.0,26.0,9.0,48.0,51.0,44.0,39.0,22.0,24.0,85.0,37.0,38.0,36.0,7.0,10.0,0.0,"Camargo city, Kentucky",12052,21
954.0,55.0,34.0,13.0,6.0,9.0,52.0,0.0,26.0,16.0,31.0,46.0,123.0,101.0,86.0,159.0,197.0,"Buckner CDP, Kentucky",10648,21
1227.0,85.0,109.0,60.0,100.0,126.0,133.0,37.0,65.0,64.0,180.0,100.0,39.0,19.0,82.0,15.0,13.0,"Williamstown city, Kentucky",83406,21
2233.0,328.0,159.0,244.0,207.0,236.0,24.0,19.0,168.0,113.0,154.0,165.0,147.0,14.0,107.0,20.0,128.0,"Hazard city, Kentucky",35362,21
106.0,7.0,12.0,23.0,11.0,8.0,0.0,9.0,1.0,2.0,7.0,15.0,2.0,0.0,4.0,0.0,5.0,"Vicco city, Kentucky",79590,21
191.0,60.0,32.0,37.0,10.0,8.0,1.0,7.0,0.0,0.0,8.0,9.0,10.0,7.0,0.0,2.0,0.0,"Mount Olivet city, Kentucky",53976,21
338.0,35.0,15.0,40.0,8.0,28.0,15.0,22.0,5.0,14.0,29.0,45.0,39.0,18.0,6.0,4.0,15.0,"Dixon city, Kentucky",21682,21
11070.0,929.0,657.0,473.0,742.0,566.0,590.0,660.0,694.0,513.0,842.0,1394.0,1569.0,644.0,359.0,331.0,107.0,"Nicholasville city, Kentucky",56136,21
7683.0,736.0,564.0,530.0,651.0,496.0,476.0,353.0,400.0,299.0,645.0,674.0,786.0,550.0,167.0,171.0,185.0,"Madisonville city, Kentucky",49368,21
77.0,8.0,0.0,4.0,6.0,0.0,11.0,4.0,4.0,3.0,0.0,14.0,6.0,13.0,3.0,0.0,1.0,"Nebo city, Kentucky",55092,21
127.0,34.0,33.0,0.0,6.0,3.0,10.0,3.0,6.0,10.0,9.0,1.0,12.0,0.0,0.0,0.0,0.0,"St. Charles city, Kentucky",67710,21
604.0,153.0,104.0,86.0,53.0,26.0,9.0,23.0,26.0,19.0,19.0,36.0,44.0,4.0,0.0,0.0,2.0,"Vanceburg city, Kentucky",79068,21
1964.0,163.0,110.0,136.0,116.0,165.0,273.0,13.0,39.0,82.0,151.0,233.0,167.0,104.0,138.0,39.0,35.0,"Benton city, Kentucky",05824,21
778.0,113.0,70.0,45.0,40.0,41.0,14.0,46.0,27.0,45.0,73.0,106.0,65.0,19.0,30.0,30.0,14.0,"West Liberty city, Kentucky",81858,21
2108.0,197.0,174.0,128.0,181.0,200.0,152.0,81.0,94.0,160.0,137.0,197.0,247.0,70.0,17.0,63.0,10.0,"Central City city, Kentucky",13978,21
1682.0,222.0,249.0,159.0,97.0,184.0,59.0,62.0,58.0,33.0,138.0,172.0,160.0,8.0,33.0,32.0,16.0,"Greenville city, Kentucky",33022,21
506.0,5.0,10.0,12.0,8.0,22.0,12.0,16.0,20.0,18.0,37.0,29.0,41.0,59.0,51.0,41.0,125.0,"Pewee Valley city, Kentucky",60492,21
71.0,12.0,1.0,4.0,5.0,1.0,0.0,0.0,1.0,11.0,13.0,22.0,0.0,0.0,0.0,0.0,1.0,"Booneville city, Kentucky",08614,21
442.0,72.0,83.0,45.0,42.0,26.0,15.0,18.0,21.0,6.0,30.0,22.0,52.0,7.0,3.0,0.0,0.0,"Elkhorn City city, Kentucky",24382,21
1021.0,186.0,82.0,80.0,69.0,60.0,76.0,34.0,44.0,17.0,132.0,111.0,54.0,55.0,7.0,2.0,12.0,"Stanton city, Kentucky",73164,21
50.0,7.0,10.0,4.0,6.0,6.0,0.0,3.0,1.0,0.0,1.0,4.0,0.0,3.0,0.0,5.0,0.0,"Livingston city, Kentucky",47098,21
2542.0,202.0,68.0,93.0,75.0,184.0,157.0,307.0,84.0,217.0,389.0,355.0,185.0,215.0,0.0,0.0,11.0,"Oak Grove city, Kentucky",57090,21
1634.0,304.0,139.0,194.0,62.0,50.0,49.0,84.0,69.0,0.0,168.0,153.0,174.0,111.0,8.0,51.0,18.0,"Paintsville city, Kentucky",58962,21
1224.0,162.0,136.0,123.0,115.0,93.0,36.0,76.0,76.0,41.0,43.0,88.0,121.0,63.0,13.0,9.0,29.0,"Cadiz city, Kentucky",11692,21
140.0,6.0,0.0,0.0,5.0,7.0,9.0,1.0,5.0,5.0,28.0,23.0,26.0,5.0,9.0,10.0,1.0,"Crestview city, Kentucky",18424,21
1321.0,55.0,57.0,53.0,98.0,82.0,80.0,71.0,52.0,76.0,146.0,98.0,86.0,163.0,43.0,83.0,78.0,"Park Hills city, Kentucky",59255,21
108.0,8.0,3.0,8.0,6.0,3.0,7.0,7.0,1.0,9.0,17.0,12.0,9.0,14.0,3.0,0.0,1.0,"Berry city, Kentucky",05968,21
302.0,16.0,7.0,11.0,47.0,16.0,99.0,11.0,38.0,8.0,32.0,17.0,0.0,0.0,0.0,0.0,0.0,"Breckinridge Center CDP, Kentucky",09379,21
205.0,42.0,22.0,26.0,13.0,20.0,11.0,12.0,8.0,5.0,10.0,18.0,9.0,4.0,5.0,0.0,0.0,"Hardin city, Kentucky",34534,21
6976.0,1586.0,794.0,536.0,478.0,236.0,280.0,435.0,304.0,242.0,362.0,535.0,432.0,318.0,168.0,200.0,70.0,"Murray city, Kentucky",54642,21
419.0,55.0,22.0,36.0,48.0,35.0,27.0,32.0,21.0,19.0,37.0,30.0,40.0,13.0,3.0,1.0,0.0,"Mortons Gap city, Kentucky",53616,21
2011.0,27.0,43.0,10.0,43.0,89.0,63.0,25.0,63.0,97.0,54.0,131.0,199.0,178.0,119.0,200.0,670.0,"Prospect city, Kentucky",63264,21
707.0,81.0,48.0,18.0,66.0,97.0,53.0,11.0,30.0,64.0,33.0,104.0,39.0,0.0,36.0,23.0,4.0,"Taylorsville city, Kentucky",75810,21
91.0,1.0,1.0,19.0,1.0,3.0,4.0,10.0,9.0,12.0,10.0,15.0,6.0,0.0,0.0,0.0,0.0,"Columbus city, Kentucky",16768,21
358.0,81.0,54.0,11.0,35.0,33.0,34.0,20.0,22.0,0.0,21.0,9.0,7.0,31.0,0.0,0.0,0.0,"Uniontown city, Kentucky",78492,21
1320.0,67.0,8.0,66.0,110.0,95.0,49.0,49.0,70.0,39.0,52.0,148.0,227.0,174.0,54.0,61.0,51.0,"Walton city, Kentucky",80490,21
11961.0,753.0,671.0,804.0,524.0,751.0,739.0,767.0,909.0,579.0,1060.0,1521.0,1164.0,892.0,386.0,262.0,179.0,"Frankfort city, Kentucky",28900,21
755.0,56.0,98.0,29.0,45.0,24.0,53.0,73.0,40.0,47.0,63.0,79.0,77.0,51.0,8.0,10.0,2.0,"Lewisport city, Kentucky",45136,21
55.0,7.0,2.0,5.0,10.0,0.0,7.0,1.0,2.0,8.0,0.0,4.0,7.0,0.0,0.0,0.0,2.0,"Smithfield city, Kentucky",71364,21
305.0,70.0,45.0,40.0,28.0,18.0,5.0,21.0,8.0,2.0,22.0,17.0,21.0,2.0,0.0,2.0,4.0,"Bedford city, Kentucky",04816,21
113.0,23.0,9.0,9.0,10.0,12.0,20.0,3.0,3.0,3.0,5.0,5.0,11.0,0.0,0.0,0.0,0.0,"Bonnieville city, Kentucky",08488,21
