B01002_001E,B01002_002E,B01002_003E,name,county,state
39.7,38.2,41.4,"Fayette County, Illinois",051,17
42.5,40.4,44.2,"Ford County, Illinois",053,17
41.8,39.7,43.6,"Franklin County, Illinois",055,17
42.3,40.3,44.5,"Fulton County, Illinois",057,17
45.0,42.5,46.4,"Gallatin County, Illinois",059,17
41.3,39.8,42.8,"Greene County, Illinois",061,17
36.4,35.7,37.3,"Grundy County, Illinois",063,17
43.3,42.0,44.9,"Hamilton County, Illinois",065,17
44.7,42.7,46.5,"Hancock County, Illinois",067,17
45.9,45.6,46.8,"Hardin County, Illinois",069,17
47.6,46.6,48.0,"Henderson County, Illinois",071,17
41.9,40.4,43.4,"Henry County, Illinois",073,17
43.2,41.7,44.7,"Iroquois County, Illinois",075,17
29.1,27.7,30.7,"Jackson County, Illinois",077,17
42.7,42.7,42.6,"Jasper County, Illinois",079,17
40.5,38.9,42.5,"Jefferson County, Illinois",081,17
41.3,39.9,42.4,"Jersey County, Illinois",083,17
47.2,46.2,48.3,"Jo Daviess County, Illinois",085,17
42.0,40.2,45.5,"Johnson County, Illinois",087,17
34.7,33.7,35.6,"Kane County, Illinois",089,17
36.7,35.5,38.0,"Kankakee County, Illinois",091,17
33.0,32.6,33.4,"Kendall County, Illinois",093,17
41.8,40.1,44.3,"Knox County, Illinois",095,17
36.7,35.2,38.2,"Lake County, Illinois",097,17
41.1,39.4,42.7,"LaSalle County, Illinois",099,17
40.8,36.8,49.8,"Lawrence County, Illinois",101,17
41.6,40.0,42.9,"Lee County, Illinois",103,17
40.2,38.6,41.6,"Livingston County, Illinois",105,17
39.4,36.9,42.3,"Logan County, Illinois",107,17
29.4,26.7,32.4,"McDonough County, Illinois",109,17
38.0,36.8,38.9,"McHenry County, Illinois",111,17
32.2,31.7,32.7,"McLean County, Illinois",113,17
40.4,39.1,41.9,"Macon County, Illinois",115,17
41.9,40.8,43.1,"Macoupin County, Illinois",117,17
38.4,37.3,39.8,"Madison County, Illinois",119,17
41.4,40.2,43.0,"Marion County, Illinois",121,17
44.9,43.5,46.6,"Marshall County, Illinois",123,17
44.3,43.8,45.2,"Mason County, Illinois",125,17
42.3,41.1,43.4,"Massac County, Illinois",127,17
43.0,40.8,44.2,"Menard County, Illinois",129,17
43.7,42.3,44.5,"Mercer County, Illinois",131,17
40.5,38.8,41.6,"Monroe County, Illinois",133,17
41.8,39.8,44.8,"Montgomery County, Illinois",135,17
40.9,38.8,43.4,"Morgan County, Illinois",137,17
41.0,38.5,42.7,"Moultrie County, Illinois",139,17
40.9,39.9,41.8,"Ogle County, Illinois",141,17
36.7,35.3,38.2,"Peoria County, Illinois",143,17
39.7,37.6,43.3,"Perry County, Illinois",145,17
42.8,42.1,43.7,"Piatt County, Illinois",147,17
42.0,39.7,44.2,"Pike County, Illinois",149,17
47.9,43.9,49.4,"Pope County, Illinois",151,17
43.5,43.1,44.0,"Pulaski County, Illinois",153,17
44.6,43.1,45.5,"Putnam County, Illinois",155,17
41.2,39.2,44.4,"Randolph County, Illinois",157,17
43.6,40.9,45.0,"Richland County, Illinois",159,17
40.1,38.3,41.8,"Rock Island County, Illinois",161,17
37.1,35.5,38.5,"St. Clair County, Illinois",163,17
41.8,39.7,44.1,"Saline County, Illinois",165,17
39.3,37.5,40.9,"Sangamon County, Illinois",167,17
43.2,42.6,44.1,"Schuyler County, Illinois",169,17
43.1,41.3,43.8,"Scott County, Illinois",171,17
44.0,42.8,45.1,"Shelby County, Illinois",173,17
44.0,42.3,44.9,"Stark County, Illinois",175,17
43.7,42.4,44.7,"Stephenson County, Illinois",177,17
39.9,38.3,41.3,"Tazewell County, Illinois",179,17
43.3,41.2,44.9,"Union County, Illinois",181,17
39.6,37.8,41.8,"Vermilion County, Illinois",183,17
42.8,41.1,44.9,"Wabash County, Illinois",185,17
40.0,38.5,41.1,"Warren County, Illinois",187,17
42.4,41.5,43.4,"Washington County, Illinois",189,17
42.6,41.5,43.8,"Wayne County, Illinois",191,17
44.5,43.4,45.6,"White County, Illinois",193,17
42.0,40.5,43.3,"Whiteside County, Illinois",195,17
35.5,34.5,36.4,"Will County, Illinois",197,17
40.4,39.4,41.7,"Williamson County, Illinois",199,17
38.4,37.3,39.4,"Winnebago County, Illinois",201,17
40.1,38.7,41.2,"Woodford County, Illinois",203,17
34.3,32.7,36.5,"Adams County, Indiana",001,18
35.4,34.4,36.3,"Allen County, Indiana",003,18
38.1,36.6,39.6,"Bartholomew County, Indiana",005,18
39.8,38.9,41.0,"Benton County, Indiana",007,18
42.0,39.8,44.7,"Blackford County, Indiana",009,18
38.5,37.4,39.3,"Boone County, Indiana",011,18
47.3,46.2,48.6,"Brown County, Indiana",013,18
41.3,40.0,42.1,"Carroll County, Indiana",015,18
38.6,37.4,40.6,"Cass County, Indiana",017,18
38.1,36.3,39.6,"Clark County, Indiana",019,18
40.7,39.6,41.6,"Clay County, Indiana",021,18
37.8,36.7,39.3,"Clinton County, Indiana",023,18
41.3,40.6,42.1,"Crawford County, Indiana",025,18
35.7,34.0,38.1,"Daviess County, Indiana",027,18
40.2,39.5,41.1,"Dearborn County, Indiana",029,18
38.8,37.4,40.0,"Decatur County, Indiana",031,18
37.9,36.9,39.1,"DeKalb County, Indiana",033,18
34.6,33.3,35.7,"Delaware County, Indiana",035,18
40.6,40.0,41.3,"Dubois County, Indiana",037,18
34.8,33.6,35.8,"Elkhart County, Indiana",039,18
40.7,39.7,42.2,"Fayette County, Indiana",041,18
39.2,38.1,40.5,"Floyd County, Indiana",043,18
42.0,39.6,43.3,"Fountain County, Indiana",045,18
39.9,38.9,40.9,"Franklin County, Indiana",047,18
40.3,38.6,42.4,"Fulton County, Indiana",049,18
40.2,38.5,41.2,"Gibson County, Indiana",051,18
39.8,38.6,40.7,"Grant County, Indiana",053,18
41.5,39.3,42.7,"Greene County, Indiana",055,18
35.7,35.0,36.4,"Hamilton County, Indiana",057,18
39.0,37.8,40.0,"Hancock County, Indiana",059,18
40.7,39.4,41.6,"Harrison County, Indiana",061,18
36.8,36.0,37.6,"Hendricks County, Indiana",063,18
41.8,40.0,43.4,"Henry County, Indiana",065,18
40.7,39.1,42.4,"Howard County, Indiana",067,18
39.3,38.4,40.2,"Huntington County, Indiana",069,18
38.5,36.6,40.4,"Jackson County, Indiana",071,18
38.3,37.0,39.4,"Jasper County, Indiana",073,18
39.1,36.9,41.0,"Jay County, Indiana",075,18
40.5,38.5,42.2,"Jefferson County, Indiana",077,18
37.9,36.6,38.8,"Jennings County, Indiana",079,18
37.1,35.7,38.1,"Johnson County, Indiana",081,18
38.9,35.4,41.6,"Knox County, Indiana",083,18
37.8,36.7,39.2,"Kosciusko County, Indiana",085,18
30.7,29.0,32.1,"LaGrange County, Indiana",087,18
37.3,35.9,38.7,"Lake County, Indiana",089,18
39.5,37.7,41.7,"LaPorte County, Indiana",091,18
41.4,39.8,43.2,"Lawrence County, Indiana",093,18
39.3,37.8,40.9,"Madison County, Indiana",095,18
33.9,32.8,35.1,"Marion County, Indiana",097,18
38.2,36.5,40.3,"Marshall County, Indiana",099,18
42.0,40.9,43.4,"Martin County, Indiana",101,18
39.9,38.7,41.2,"Miami County, Indiana",103,18
27.8,27.0,28.8,"Monroe County, Indiana",105,18
39.5,37.6,41.2,"Montgomery County, Indiana",107,18
39.9,39.3,40.7,"Morgan County, Indiana",109,18
42.8,42.1,43.2,"Newton County, Indiana",111,18
37.1,36.3,37.9,"Noble County, Indiana",113,18
43.9,43.8,43.9,"Ohio County, Indiana",115,18
39.8,39.0,40.5,"Orange County, Indiana",117,18
42.7,42.3,43.3,"Owen County, Indiana",119,18
41.1,41.2,40.9,"Parke County, Indiana",121,18
41.3,39.0,43.5,"Perry County, Indiana",123,18
42.8,41.7,43.8,"Pike County, Indiana",125,18
38.5,37.6,39.5,"Porter County, Indiana",127,18
41.6,40.3,42.6,"Posey County, Indiana",129,18
41.6,41.1,42.6,"Pulaski County, Indiana",131,18
38.0,36.5,39.3,"Putnam County, Indiana",133,18
41.2,40.3,41.9,"Randolph County, Indiana",135,18
39.2,37.9,40.3,"Ripley County, Indiana",137,18
40.3,39.4,41.9,"Rush County, Indiana",139,18
36.1,34.8,37.3,"St. Joseph County, Indiana",141,18
39.1,37.4,40.1,"Scott County, Indiana",143,18
39.9,39.2,41.2,"Shelby County, Indiana",145,18
42.3,41.3,43.2,"Spencer County, Indiana",147,18
40.5,39.8,41.1,"Starke County, Indiana",149,18
40.0,38.2,41.8,"Steuben County, Indiana",151,18
39.4,38.1,41.5,"Sullivan County, Indiana",153,18
40.6,40.0,41.0,"Switzerland County, Indiana",155,18
27.7,26.3,29.5,"Tippecanoe County, Indiana",157,18
43.0,41.7,44.7,"Tipton County, Indiana",159,18
40.2,39.1,41.5,"Union County, Indiana",161,18
37.5,36.1,39.1,"Vanderburgh County, Indiana",163,18
41.5,40.1,43.8,"Vermillion County, Indiana",165,18
36.2,34.6,38.2,"Vigo County, Indiana",167,18
41.6,39.6,43.8,"Wabash County, Indiana",169,18
42.6,41.6,43.0,"Warren County, Indiana",171,18
39.5,38.0,41.4,"Warrick County, Indiana",173,18
39.0,38.1,40.7,"Washington County, Indiana",175,18
40.5,38.8,42.0,"Wayne County, Indiana",177,18
40.3,38.9,42.1,"Wells County, Indiana",179,18
42.2,41.0,43.4,"White County, Indiana",181,18
40.0,38.5,41.1,"Whitley County, Indiana",183,18
45.4,44.2,47.0,"Adair County, Iowa",001,19
46.5,46.1,47.3,"Adams County, Iowa",003,19
44.2,43.7,45.1,"Allamakee County, Iowa",005,19
44.2,43.1,45.6,"Appanoose County, Iowa",007,19
46.7,45.7,48.0,"Audubon County, Iowa",009,19
40.4,39.7,41.2,"Benton County, Iowa",011,19
34.6,33.5,35.6,"Black Hawk County, Iowa",013,19
40.9,39.1,42.8,"Boone County, Iowa",015,19
38.3,37.5,39.5,"Bremer County, Iowa",017,19
38.9,37.8,40.2,"Buchanan County, Iowa",019,19
36.5,34.3,38.7,"Buena Vista County, Iowa",021,19
43.6,42.5,44.5,"Butler County, Iowa",023,19
47.5,44.8,49.5,"Calhoun County, Iowa",025,19
42.5,41.4,43.7,"Carroll County, Iowa",027,19
44.8,41.1,46.7,"Cass County, Iowa",029,19
42.8,41.9,43.7,"Cedar County, Iowa",031,19
43.4,42.1,45.0,"Cerro Gordo County, Iowa",033,19
47.3,45.2,49.0,"Cherokee County, Iowa",035,19
43.9,42.8,45.3,"Chickasaw County, Iowa",037,19
41.5,38.3,44.0,"Clarke County, Iowa",039,19
42.8,41.3,44.0,"Clay County, Iowa",041,19
44.7,43.6,45.6,"Clayton County, Iowa",043,19
41.6,40.5,42.5,"Clinton County, Iowa",045,19
38.0,37.0,39.6,"Crawford County, Iowa",047,19
34.3,33.7,34.7,"Dallas County, Iowa",049,19
38.6,37.3,39.6,"Davis County, Iowa",051,19
38.4,35.8,41.1,"Decatur County, Iowa",053,19
41.9,41.8,42.1,"Delaware County, Iowa",055,19
41.8,39.6,43.8,"Des Moines County, Iowa",057,19
48.3,46.5,49.8,"Dickinson County, Iowa",059,19
38.7,37.4,39.9,"Dubuque County, Iowa",061,19
40.2,36.9,43.4,"Emmet County, Iowa",063,19
42.3,40.9,44.0,"Fayette County, Iowa",065,19
43.6,42.8,44.2,"Floyd County, Iowa",067,19
43.0,39.5,45.0,"Franklin County, Iowa",069,19
45.4,44.0,46.8,"Fremont County, Iowa",071,19
45.1,42.9,46.6,"Greene County, Iowa",073,19
42.5,41.0,44.3,"Grundy County, Iowa",075,19
44.9,43.5,46.2,"Guthrie County, Iowa",077,19
42.1,40.3,44.0,"Hamilton County, Iowa",079,19
44.7,43.0,45.8,"Hancock County, Iowa",081,19
43.6,40.9,46.3,"Hardin County, Iowa",083,19
42.7,41.1,44.3,"Harrison County, Iowa",085,19
39.8,38.3,40.9,"Henry County, Iowa",087,19
42.4,41.5,43.4,"Howard County, Iowa",089,19
44.4,42.2,45.7,"Humboldt County, Iowa",091,19
44.8,42.5,47.3,"Ida County, Iowa",093,19
42.3,41.5,42.8,"Iowa County, Iowa",095,19
43.9,42.3,45.1,"Jackson County, Iowa",097,19
41.7,39.6,44.1,"Jasper County, Iowa",099,19
44.0,42.5,45.6,"Jefferson County, Iowa",101,19
29.3,28.8,29.8,"Johnson County, Iowa",103,19
42.7,41.2,43.8,"Jones County, Iowa",105,19
43.6,41.6,45.5,"Keokuk County, Iowa",107,19
46.9,45.8,47.7,"Kossuth County, Iowa",109,19
42.4,40.7,44.4,"Lee County, Iowa",111,19
36.7,35.6,37.8,"Linn County, Iowa",113,19
39.3,38.7,40.2,"Louisa County, Iowa",115,19
43.8,42.4,45.6,"Lucas County, Iowa",117,19
38.3,36.8,40.4,"Lyon County, Iowa",119,19
39.4,38.2,40.2,"Madison County, Iowa",121,19
39.3,38.4,40.5,"Mahaska County, Iowa",123,19
38.8,37.0,40.4,"Marion County, Iowa",125,19
39.4,37.9,40.8,"Marshall County, Iowa",127,19
41.4,41.0,42.1,"Mills County, Iowa",129,19
44.6,42.9,45.9,"Mitchell County, Iowa",131,19
46.8,45.4,48.7,"Monona County, Iowa",133,19
43.3,41.6,44.3,"Monroe County, Iowa",135,19
45.2,43.5,46.8,"Montgomery County, Iowa",137,19
38.0,37.1,39.2,"Muscatine County, Iowa",139,19
44.4,40.9,46.5,"O'Brien County, Iowa",141,19
43.3,42.2,44.9,"Osceola County, Iowa",143,19
43.8,41.3,46.4,"Page County, Iowa",145,19
42.8,41.4,45.9,"Palo Alto County, Iowa",147,19
42.5,40.9,43.4,"Plymouth County, Iowa",149,19
47.3,46.6,47.9,"Pocahontas County, Iowa",151,19
34.7,33.8,35.7,"Polk County, Iowa",153,19
38.5,36.6,40.2,"Pottawattamie County, Iowa",155,19
41.3,38.9,43.6,"Poweshiek County, Iowa",157,19
45.4,43.4,47.7,"Ringgold County, Iowa",159,19
46.3,44.9,47.4,"Sac County, Iowa",161,19
37.4,36.4,38.3,"Scott County, Iowa",163,19
45.8,44.3,46.6,"Shelby County, Iowa",165,19
32.9,32.1,34.1,"Sioux County, Iowa",167,19
26.5,25.4,28.0,"Story County, Iowa",169,19
42.1,41.2,42.8,"Tama County, Iowa",171,19
44.3,43.2,45.8,"Taylor County, Iowa",173,19
41.5,40.2,43.3,"Union County, Iowa",175,19
43.8,41.8,45.4,"Van Buren County, Iowa",177,19
39.9,38.4,41.3,"Wapello County, Iowa",179,19
38.5,37.2,39.4,"Warren County, Iowa",181,19
41.9,40.8,43.4,"Washington County, Iowa",183,19
45.4,44.5,46.0,"Wayne County, Iowa",185,19
40.0,36.5,43.0,"Webster County, Iowa",187,19
43.8,41.4,45.7,"Winnebago County, Iowa",189,19
40.2,39.4,40.9,"Winneshiek County, Iowa",191,19
35.2,34.1,36.4,"Woodbury County, Iowa",193,19
43.9,43.5,44.4,"Worth County, Iowa",195,19
44.4,43.7,46.1,"Wright County, Iowa",197,19
40.8,39.5,42.3,"Allen County, Kansas",001,20
43.0,41.7,43.3,"Anderson County, Kansas",003,20
35.8,33.6,37.7,"Atchison County, Kansas",005,20
46.4,46.2,46.5,"Barber County, Kansas",007,20
40.0,38.4,41.5,"Barton County, Kansas",009,20
38.0,35.9,40.2,"Bourbon County, Kansas",011,20
41.9,40.9,43.5,"Brown County, Kansas",013,20
37.5,36.0,38.7,"Butler County, Kansas",015,20
45.5,44.3,47.7,"Chase County, Kansas",017,20
48.3,46.9,50.0,"Chautauqua County, Kansas",019,20
40.5,39.2,41.6,"Cherokee County, Kansas",021,20
49.7,48.0,51.7,"Cheyenne County, Kansas",023,20
43.5,41.2,44.9,"Clark County, Kansas",025,20
44.1,42.6,44.8,"Clay County, Kansas",027,20
43.3,41.0,45.5,"Cloud County, Kansas",029,20
44.0,42.9,44.9,"Coffey County, Kansas",031,20
44.0,43.2,46.0,"Comanche County, Kansas",033,20
38.4,37.0,39.8,"Cowley County, Kansas",035,20
32.7,30.6,35.3,"Crawford County, Kansas",037,20
51.4,49.7,52.4,"Decatur County, Kansas",039,20
41.6,40.8,42.8,"Dickinson County, Kansas",041,20
37.9,36.5,40.2,"Doniphan County, Kansas",043,20
28.3,27.4,29.3,"Douglas County, Kansas",045,20
43.6,42.3,46.5,"Edwards County, Kansas",047,20
49.0,46.8,50.4,"Elk County, Kansas",049,20
31.8,30.5,34.2,"Ellis County, Kansas",051,20
44.2,40.5,48.7,"Ellsworth County, Kansas",053,20
30.4,29.5,31.3,"Finney County, Kansas",055,20
30.5,30.1,30.9,"Ford County, Kansas",057,20
38.6,36.4,40.3,"Franklin County, Kansas",059,20
27.4,26.6,27.9,"Geary County, Kansas",061,20
48.2,46.8,49.5,"Gove County, Kansas",063,20
49.5,47.7,51.8,"Graham County, Kansas",065,20
32.6,32.4,33.2,"Grant County, Kansas",067,20
35.2,35.6,34.6,"Gray County, Kansas",069,20
49.2,49.7,47.9,"Greeley County, Kansas",071,20
46.5,46.1,46.8,"Greenwood County, Kansas",073,20
36.7,35.8,37.4,"Hamilton County, Kansas",075,20
43.3,38.9,47.0,"Harper County, Kansas",077,20
39.7,37.6,41.1,"Harvey County, Kansas",079,20
34.3,33.0,36.2,"Haskell County, Kansas",081,20
47.9,47.5,48.2,"Hodgeman County, Kansas",083,20
41.3,40.0,42.4,"Jackson County, Kansas",085,20
42.9,42.3,43.6,"Jefferson County, Kansas",087,20
51.7,50.2,54.1,"Jewell County, Kansas",089,20
36.4,35.2,37.5,"Johnson County, Kansas",091,20
35.7,32.5,37.7,"Kearny County, Kansas",093,20
44.6,41.7,46.6,"Kingman County, Kansas",095,20
42.3,42.0,42.4,"Kiowa County, Kansas",097,20
40.3,36.9,42.4,"Labette County, Kansas",099,20
45.3,44.1,46.1,"Lane County, Kansas",101,20
37.4,36.4,38.5,"Leavenworth County, Kansas",103,20
46.3,44.3,47.7,"Lincoln County, Kansas",105,20
44.3,44.4,44.2,"Linn County, Kansas",107,20
44.3,43.0,45.5,"Logan County, Kansas",109,20
32.2,31.9,32.5,"Lyon County, Kansas",111,20
41.8,40.3,43.5,"McPherson County, Kansas",113,20
44.3,42.4,45.7,"Marion County, Kansas",115,20
44.9,43.3,46.2,"Marshall County, Kansas",117,20
40.0,37.0,40.9,"Meade County, Kansas",119,20
40.1,39.3,40.6,"Miami County, Kansas",121,20
45.1,41.8,47.2,"Mitchell County, Kansas",123,20
39.7,37.7,41.4,"Montgomery County, Kansas",125,20
47.3,46.8,48.1,"Morris County, Kansas",127,20
39.4,36.3,42.6,"Morton County, Kansas",129,20
42.4,41.7,43.4,"Nemaha County, Kansas",131,20
40.2,39.4,41.5,"Neosho County, Kansas",133,20
50.9,49.2,52.7,"Ness County, Kansas",135,20
43.4,42.2,47.2,"Norton County, Kansas",137,20
42.6,42.1,42.9,"Osage County, Kansas",139,20
47.6,45.9,49.8,"Osborne County, Kansas",141,20
42.3,40.4,44.7,"Ottawa County, Kansas",143,20
42.0,39.9,47.4,"Pawnee County, Kansas",145,20
45.7,43.8,46.9,"Phillips County, Kansas",147,20
35.1,33.9,36.8,"Pottawatomie County, Kansas",149,20
40.5,36.0,44.2,"Pratt County, Kansas",151,20
50.8,50.2,51.3,"Rawlins County, Kansas",153,20
40.0,38.0,42.2,"Reno County, Kansas",155,20
50.8,49.7,51.3,"Republic County, Kansas",157,20
38.7,37.6,41.3,"Rice County, Kansas",159,20
24.3,24.1,24.9,"Riley County, Kansas",161,20
44.4,43.1,46.7,"Rooks County, Kansas",163,20
49.0,47.8,50.2,"Rush County, Kansas",165,20
47.1,44.4,48.8,"Russell County, Kansas",167,20
37.9,36.3,40.1,"Saline County, Kansas",169,20
43.8,43.2,44.8,"Scott County, Kansas",171,20
34.4,33.4,35.3,"Sedgwick County, Kansas",173,20
29.0,28.3,29.9,"Seward County, Kansas",175,20
38.4,37.1,39.8,"Shawnee County, Kansas",177,20
46.6,45.5,46.9,"Sheridan County, Kansas",179,20
41.1,37.3,44.0,"Sherman County, Kansas",181,20
50.4,49.5,50.8,"Smith County, Kansas",183,20
45.7,44.7,46.8,"Stafford County, Kansas",185,20
35.5,34.6,37.9,"Stanton County, Kansas",187,20
34.8,34.3,35.8,"Stevens County, Kansas",189,20
39.9,38.2,40.9,"Sumner County, Kansas",191,20
36.2,36.5,35.9,"Thomas County, Kansas",193,20
46.8,46.5,47.4,"Trego County, Kansas",195,20
41.6,42.0,41.3,"Wabaunsee County, Kansas",197,20
45.1,44.8,45.2,"Wallace County, Kansas",199,20
46.0,44.0,48.5,"Washington County, Kansas",201,20
38.3,34.8,39.8,"Wichita County, Kansas",203,20
44.1,42.6,44.9,"Wilson County, Kansas",205,20
48.8,48.2,49.2,"Woodson County, Kansas",207,20
33.0,31.9,34.1,"Wyandotte County, Kansas",209,20
39.4,37.5,41.3,"Adair County, Kentucky",001,21
39.3,38.5,40.0,"Allen County, Kentucky",003,21
38.3,37.4,39.4,"Anderson County, Kentucky",005,21
41.6,40.3,43.6,"Ballard County, Kentucky",007,21
39.9,38.1,41.2,"Barren County, Kentucky",009,21
40.4,40.0,40.6,"Bath County, Kentucky",011,21
41.1,39.4,42.9,"Bell County, Kentucky",013,21
35.7,35.1,36.2,"Boone County, Kentucky",015,21
40.4,39.3,41.7,"Bourbon County, Kentucky",017,21
41.6,40.4,43.1,"Boyd County, Kentucky",019,21
40.8,38.5,42.8,"Boyle County, Kentucky",021,21
39.7,38.7,40.5,"Bracken County, Kentucky",023,21
40.4,38.8,42.3,"Breathitt County, Kentucky",025,21
41.8,40.0,43.2,"Breckinridge County, Kentucky",027,21
38.2,37.6,38.9,"Bullitt County, Kentucky",029,21
40.3,39.5,41.4,"Butler County, Kentucky",031,21
42.2,41.3,43.0,"Caldwell County, Kentucky",033,21
33.6,33.2,34.2,"Calloway County, Kentucky",035,21
36.9,35.6,38.3,"Campbell County, Kentucky",037,21
43.2,42.2,44.0,"Carlisle County, Kentucky",039,21
36.6,34.8,38.9,"Carroll County, Kentucky",041,21
39.2,38.0,40.6,"Carter County, Kentucky",043,21
41.1,39.3,41.9,"Casey County, Kentucky",045,21
28.9,26.7,31.3,"Christian County, Kentucky",047,21
32.4,31.8,32.9,"Gallatin County, Montana",031,30
48.0,48.7,46.9,"Garfield County, Montana",033,30
31.4,30.9,31.8,"Glacier County, Montana",035,30
50.2,50.2,50.2,"Golden Valley County, Montana",037,30
51.8,52.5,51.7,"Granite County, Montana",039,30
35.2,32.8,37.2,"Hill County, Montana",041,30
46.8,46.9,46.8,"Jefferson County, Montana",043,30
51.3,52.2,51.1,"Judith Basin County, Montana",045,30
41.0,40.6,41.3,"Lake County, Montana",047,30
40.7,39.6,42.2,"Lewis and Clark County, Montana",049,30
47.6,46.7,47.9,"Liberty County, Montana",051,30
49.2,49.2,49.1,"Lincoln County, Montana",053,30
47.1,47.8,44.8,"McCone County, Montana",055,30
50.0,50.2,49.9,"Madison County, Montana",057,30
46.9,48.1,45.5,"Meagher County, Montana",059,30
49.6,49.5,49.8,"Mineral County, Montana",061,30
34.3,33.1,35.5,"Missoula County, Montana",063,30
48.2,46.3,48.5,"Musselshell County, Montana",065,30
45.9,44.9,46.6,"Park County, Montana",067,30
47.6,47.0,48.2,"Petroleum County, Montana",069,30
48.4,48.2,48.6,"Phillips County, Montana",071,30
42.9,43.4,42.6,"Pondera County, Montana",073,30
47.4,46.5,49.5,"Powder River County, Montana",075,30
45.4,43.6,49.0,"Powell County, Montana",077,30
56.3,55.7,56.5,"Prairie County, Montana",079,30
46.3,45.1,47.5,"Ravalli County, Montana",081,30
40.5,39.0,41.6,"Richland County, Montana",083,30
30.9,30.0,33.3,"Roosevelt County, Montana",085,30
37.3,36.6,37.5,"Rosebud County, Montana",087,30
49.9,50.0,49.8,"Sanders County, Montana",089,30
48.2,48.1,48.2,"Sheridan County, Montana",091,30
41.7,39.0,43.6,"Silver Bow County, Montana",093,30
46.0,45.4,47.1,"Stillwater County, Montana",095,30
43.1,38.9,44.0,"Sweet Grass County, Montana",097,30
45.6,44.9,46.0,"Teton County, Montana",099,30
42.8,42.6,43.2,"Toole County, Montana",101,30
51.9,50.9,54.8,"Treasure County, Montana",103,30
45.8,45.0,46.3,"Valley County, Montana",105,30
48.5,49.6,47.1,"Wheatland County, Montana",107,30
50.2,50.6,49.3,"Wibaux County, Montana",109,30
38.5,37.5,39.5,"Yellowstone County, Montana",111,30
37.8,35.5,39.8,"Adams County, Nebraska",001,31
46.5,44.3,47.6,"Antelope County, Nebraska",003,31
37.4,38.8,35.3,"Arthur County, Nebraska",005,31
45.2,48.7,43.8,"Banner County, Nebraska",007,31
41.3,42.5,39.5,"Blaine County, Nebraska",009,31
45.7,44.4,47.1,"Boone County, Nebraska",011,31
40.5,39.9,41.7,"Box Butte County, Nebraska",013,31
50.8,49.3,52.4,"Boyd County, Nebraska",015,31
46.7,46.0,48.2,"Brown County, Nebraska",017,31
32.3,30.8,33.5,"Buffalo County, Nebraska",019,31
47.2,46.4,47.6,"Burt County, Nebraska",021,31
44.4,42.8,45.3,"Butler County, Nebraska",023,31
40.9,39.6,42.0,"Cass County, Nebraska",025,31
44.5,42.5,46.3,"Cedar County, Nebraska",027,31
43.7,43.0,44.9,"Chase County, Nebraska",029,31
47.1,46.8,47.4,"Cherry County, Nebraska",031,31
40.3,38.6,41.7,"Cheyenne County, Nebraska",033,31
43.8,42.6,44.6,"Clay County, Nebraska",035,31
34.4,33.2,36.8,"Colfax County, Nebraska",037,31
43.4,43.3,43.6,"Cuming County, Nebraska",039,31
44.7,43.1,46.0,"Custer County, Nebraska",041,31
32.8,32.3,33.0,"Dakota County, Nebraska",043,31
34.9,33.1,36.9,"Dawes County, Nebraska",045,31
36.5,35.2,37.6,"Dawson County, Nebraska",047,31
49.1,47.6,49.9,"Deuel County, Nebraska",049,31
41.0,39.8,42.1,"Dixon County, Nebraska",051,31
40.2,38.9,41.1,"Dodge County, Nebraska",053,31
33.6,32.6,34.5,"Douglas County, Nebraska",055,31
47.4,47.0,50.0,"Dundy County, Nebraska",057,31
45.9,45.4,46.5,"Fillmore County, Nebraska",059,31
48.8,47.6,49.6,"Franklin County, Nebraska",061,31
44.8,44.8,44.7,"Frontier County, Nebraska",063,31
47.1,45.6,47.8,"Furnas County, Nebraska",065,31
43.6,42.7,45.0,"Gage County, Nebraska",067,31
51.4,49.9,53.8,"Garden County, Nebraska",069,31
49.1,47.4,50.2,"Garfield County, Nebraska",071,31
45.4,44.6,47.1,"Gosper County, Nebraska",073,31
47.3,47.8,46.7,"Grant County, Nebraska",075,31
46.1,45.6,46.7,"Greeley County, Nebraska",077,31
35.6,34.7,36.9,"Hall County, Nebraska",079,31
42.9,40.7,44.3,"Hamilton County, Nebraska",081,31
49.9,50.2,49.3,"Harlan County, Nebraska",083,31
45.5,42.9,47.0,"Hayes County, Nebraska",085,31
49.1,48.0,49.7,"Hitchcock County, Nebraska",087,31
45.9,44.8,46.8,"Holt County, Nebraska",089,31
47.8,40.5,55.5,"Hooker County, Nebraska",091,31
43.2,40.8,44.8,"Howard County, Nebraska",093,31
47.0,45.3,47.7,"Jefferson County, Nebraska",095,31
43.7,41.6,48.0,"Johnson County, Nebraska",097,31
41.9,41.5,42.9,"Kearney County, Nebraska",099,31
48.2,45.5,49.3,"Keith County, Nebraska",101,31
53.7,53.2,55.2,"Keya Paha County, Nebraska",103,31
46.8,45.1,48.4,"Kimball County, Nebraska",105,31
46.6,45.4,48.2,"Knox County, Nebraska",107,31
32.6,31.7,33.7,"Lancaster County, Nebraska",109,31
38.7,37.8,39.9,"Lincoln County, Nebraska",111,31
50.5,51.7,50.1,"Logan County, Nebraska",113,31
47.5,45.0,49.5,"Loup County, Nebraska",115,31
49.0,43.8,49.9,"McPherson County, Nebraska",117,31
