B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,place,state
85.0,0.0,0.0,0.0,85.0,43.0,42.0,"Englevale CDP, North Dakota",24380,38
69.0,14.0,7.0,7.0,55.0,29.0,26.0,"Epping city, North Dakota",24540,38
136.0,0.0,0.0,0.0,136.0,83.0,53.0,"Erie CDP, North Dakota",24620,38
135.0,4.0,1.0,3.0,131.0,66.0,65.0,"Esmond city, North Dakota",24780,38
31.0,21.0,16.0,5.0,10.0,6.0,4.0,"Fairdale city, North Dakota",25180,38
375.0,22.0,7.0,15.0,353.0,173.0,180.0,"Fairmount city, North Dakota",25300,38
99890.0,16130.0,6954.0,9176.0,83760.0,42806.0,40954.0,"Fargo city, North Dakota",25700,38
433.0,14.0,9.0,5.0,419.0,204.0,215.0,"Fessenden city, North Dakota",26180,38
114.0,5.0,0.0,5.0,109.0,61.0,48.0,"Fingal city, North Dakota",26380,38
515.0,22.0,14.0,8.0,493.0,281.0,212.0,"Finley city, North Dakota",26420,38
253.0,33.0,10.0,23.0,220.0,111.0,109.0,"Flasher city, North Dakota",26660,38
89.0,40.0,14.0,26.0,49.0,19.0,30.0,"Flaxton city, North Dakota",26700,38
68.0,0.0,0.0,0.0,68.0,46.0,22.0,"Forbes city, North Dakota",26980,38
244.0,32.0,24.0,8.0,212.0,112.0,100.0,"Fordville city, North Dakota",27060,38
218.0,29.0,21.0,8.0,189.0,102.0,87.0,"Forest River city, North Dakota",27100,38
488.0,39.0,10.0,29.0,449.0,256.0,193.0,"Forman city, North Dakota",27260,38
69.0,8.0,2.0,6.0,61.0,30.0,31.0,"Fort Ransom city, North Dakota",27580,38
1292.0,937.0,386.0,551.0,355.0,208.0,147.0,"Fort Totten CDP, North Dakota",27700,38
10.0,7.0,2.0,5.0,3.0,3.0,0.0,"Fortuna city, North Dakota",27820,38
184.0,54.0,27.0,27.0,130.0,73.0,57.0,"Fort Yates city, North Dakota",27860,38
293.0,168.0,68.0,100.0,125.0,61.0,64.0,"Four Bears Village CDP, North Dakota",27950,38
54.0,4.0,0.0,4.0,50.0,30.0,20.0,"Foxholm CDP, North Dakota",27980,38
22.0,0.0,0.0,0.0,22.0,8.0,14.0,"Fredonia city, North Dakota",28380,38
151.0,2.0,0.0,2.0,149.0,75.0,74.0,"Frontier city, North Dakota",28720,38
60.0,15.0,7.0,8.0,45.0,26.0,19.0,"Fullerton city, North Dakota",28780,38
360.0,75.0,49.0,26.0,285.0,147.0,138.0,"Gackle city, North Dakota",28860,38
98.0,9.0,7.0,2.0,89.0,40.0,49.0,"Galesburg city, North Dakota",28980,38
10.0,0.0,0.0,0.0,10.0,8.0,2.0,"Gardena city, North Dakota",29180,38
74.0,5.0,3.0,2.0,69.0,31.0,38.0,"Gardner city, North Dakota",29220,38
1043.0,118.0,37.0,81.0,925.0,465.0,460.0,"Garrison city, North Dakota",29460,38
16.0,0.0,0.0,0.0,16.0,10.0,6.0,"Gascoyne city, North Dakota",29540,38
283.0,18.0,3.0,15.0,265.0,138.0,127.0,"Gilby city, North Dakota",30180,38
257.0,23.0,5.0,18.0,234.0,137.0,97.0,"Gladstone city, North Dakota",30460,38
317.0,23.0,1.0,22.0,294.0,170.0,124.0,"Glenburn city, North Dakota",30580,38
120.0,13.0,5.0,8.0,107.0,65.0,42.0,"Glenfield city, North Dakota",30660,38
652.0,101.0,28.0,73.0,551.0,290.0,261.0,"Glen Ullin city, North Dakota",30860,38
175.0,31.0,7.0,24.0,144.0,67.0,77.0,"Golden Valley city, North Dakota",31180,38
67.0,0.0,0.0,0.0,67.0,37.0,30.0,"Golva city, North Dakota",31420,38
90.0,20.0,14.0,6.0,70.0,32.0,38.0,"Goodrich city, North Dakota",31500,38
76.0,13.0,6.0,7.0,63.0,28.0,35.0,"Grace City city, North Dakota",31740,38
4170.0,457.0,207.0,250.0,3713.0,1714.0,1999.0,"Grafton city, North Dakota",31820,38
48666.0,9554.0,4628.0,4926.0,39112.0,20133.0,18979.0,"Grand Forks city, North Dakota",32060,38
2196.0,77.0,41.0,36.0,2119.0,1167.0,952.0,"Grand Forks AFB CDP, North Dakota",32140,38
186.0,27.0,7.0,20.0,159.0,97.0,62.0,"Grandin city, North Dakota",32300,38
6.0,0.0,0.0,0.0,6.0,3.0,3.0,"Grano city, North Dakota",32580,38
327.0,38.0,22.0,16.0,289.0,134.0,155.0,"Granville city, North Dakota",32660,38
70.0,3.0,2.0,1.0,67.0,32.0,35.0,"Great Bend city, North Dakota",32900,38
237.0,237.0,121.0,116.0,0.0,0.0,0.0,"Green Acres CDP, North Dakota",33050,38
206.0,42.0,15.0,27.0,164.0,77.0,87.0,"Grenora city, North Dakota",33500,38
672.0,82.0,30.0,52.0,590.0,320.0,270.0,"Gwinner city, North Dakota",34020,38
72.0,11.0,4.0,7.0,61.0,33.0,28.0,"Hague city, North Dakota",34180,38
213.0,51.0,19.0,32.0,162.0,111.0,51.0,"Halliday city, North Dakota",34340,38
30.0,9.0,9.0,0.0,21.0,18.0,3.0,"Hamberg city, North Dakota",34460,38
67.0,2.0,0.0,2.0,65.0,28.0,37.0,"Hamilton city, North Dakota",34620,38
38.0,2.0,0.0,2.0,36.0,21.0,15.0,"Hampden city, North Dakota",34860,38
1093.0,147.0,61.0,86.0,946.0,534.0,412.0,"Hankinson city, North Dakota",34900,38
105.0,11.0,6.0,5.0,94.0,55.0,39.0,"Hannaford city, North Dakota",35020,38
16.0,0.0,0.0,0.0,16.0,12.0,4.0,"Hannah city, North Dakota",35060,38
8.0,0.0,0.0,0.0,8.0,3.0,5.0,"Hansboro city, North Dakota",35140,38
81.0,0.0,0.0,0.0,81.0,44.0,37.0,"Harmon CDP, North Dakota",35500,38
1781.0,282.0,122.0,160.0,1499.0,699.0,800.0,"Harvey city, North Dakota",35900,38
801.0,7.0,7.0,0.0,794.0,383.0,411.0,"Harwood city, North Dakota",35940,38
769.0,142.0,68.0,74.0,627.0,304.0,323.0,"Hatton city, North Dakota",36100,38
84.0,0.0,0.0,0.0,84.0,50.0,34.0,"Havana city, North Dakota",36140,38
28.0,0.0,0.0,0.0,28.0,13.0,15.0,"Haynes city, North Dakota",36540,38
276.0,58.0,24.0,34.0,218.0,111.0,107.0,"Hazelton city, North Dakota",36700,38
2467.0,216.0,126.0,90.0,2251.0,1129.0,1122.0,"Hazen city, North Dakota",36780,38
755.0,53.0,28.0,25.0,702.0,359.0,343.0,"Hebron city, North Dakota",36860,38
18.0,9.0,2.0,7.0,9.0,5.0,4.0,"Heil CDP, North Dakota",36980,38
11.0,0.0,0.0,0.0,11.0,3.0,8.0,"Heimdal CDP, North Dakota",37020,38
1176.0,101.0,36.0,65.0,1075.0,511.0,564.0,"Hettinger city, North Dakota",37700,38
1657.0,140.0,47.0,93.0,1517.0,758.0,759.0,"Hillsboro city, North Dakota",38100,38
361.0,44.0,15.0,29.0,317.0,158.0,159.0,"Hoople city, North Dakota",38780,38
280.0,10.0,5.0,5.0,270.0,138.0,132.0,"Hope city, North Dakota",38860,38
2416.0,73.0,51.0,22.0,2343.0,1204.0,1139.0,"Horace city, North Dakota",38900,38
325.0,21.0,1.0,20.0,304.0,168.0,136.0,"Hunter city, North Dakota",39460,38
78.0,2.0,2.0,0.0,76.0,43.0,33.0,"Hurdsfield city, North Dakota",39580,38
38.0,2.0,2.0,0.0,36.0,21.0,15.0,"Inkster city, North Dakota",39980,38
13712.0,1757.0,769.0,988.0,11955.0,5950.0,6005.0,"Jamestown city, North Dakota",40580,38
30.0,0.0,0.0,0.0,30.0,15.0,15.0,"Jessie CDP, North Dakota",40740,38
70.0,5.0,4.0,1.0,65.0,38.0,27.0,"Jud city, North Dakota",41180,38
78.0,2.0,2.0,0.0,76.0,43.0,33.0,"Karlsruhe city, North Dakota",41380,38
58.0,6.0,1.0,5.0,52.0,28.0,24.0,"Kathryn city, North Dakota",41500,38
1034.0,108.0,39.0,69.0,926.0,490.0,436.0,"Kenmare city, North Dakota",42020,38
155.0,29.0,4.0,25.0,126.0,68.0,58.0,"Kensal city, North Dakota",42180,38
12.0,7.0,4.0,3.0,5.0,2.0,3.0,"Kief city, North Dakota",42660,38
746.0,64.0,28.0,36.0,682.0,309.0,373.0,"Killdeer city, North Dakota",42700,38
590.0,15.0,4.0,11.0,575.0,283.0,292.0,"Kindred city, North Dakota",42780,38
29.0,15.0,3.0,12.0,14.0,9.0,5.0,"Knox city, North Dakota",43260,38
28.0,4.0,2.0,2.0,24.0,17.0,7.0,"Kramer city, North Dakota",43500,38
269.0,14.0,0.0,14.0,255.0,152.0,103.0,"Kulm city, North Dakota",43580,38
509.0,63.0,9.0,54.0,446.0,250.0,196.0,"Lakota city, North Dakota",44300,38
914.0,107.0,31.0,76.0,807.0,428.0,379.0,"LaMoure city, North Dakota",44540,38
50.0,16.0,0.0,16.0,34.0,19.0,15.0,"Landa city, North Dakota",44700,38
1668.0,150.0,44.0,106.0,1518.0,736.0,782.0,"Langdon city, North Dakota",44780,38
178.0,75.0,26.0,49.0,103.0,74.0,29.0,"Lankin city, North Dakota",44860,38
293.0,11.0,0.0,11.0,282.0,158.0,124.0,"Lansford city, North Dakota",44900,38
1441.0,154.0,43.0,111.0,1287.0,608.0,679.0,"Larimore city, North Dakota",45020,38
6.0,0.0,0.0,0.0,6.0,3.0,3.0,"Larson CDP, North Dakota",45220,38
27.0,1.0,0.0,1.0,26.0,9.0,17.0,"Lawton city, North Dakota",45300,38
44.0,2.0,0.0,2.0,42.0,26.0,16.0,"Leal city, North Dakota",45460,38
387.0,73.0,29.0,44.0,314.0,163.0,151.0,"Leeds city, North Dakota",45580,38
108.0,36.0,8.0,28.0,72.0,41.0,31.0,"Lehr city, North Dakota",45740,38
17.0,0.0,0.0,0.0,17.0,10.0,7.0,"Leith city, North Dakota",45860,38
263.0,16.0,7.0,9.0,247.0,139.0,108.0,"Leonard city, North Dakota",45980,38
681.0,100.0,36.0,64.0,581.0,271.0,310.0,"Lidgerwood city, North Dakota",46460,38
149.0,1.0,0.0,1.0,148.0,74.0,74.0,"Lignite city, North Dakota",46540,38
2412.0,74.0,19.0,55.0,2338.0,1198.0,1140.0,"Lincoln city, North Dakota",46640,38
1067.0,154.0,64.0,90.0,913.0,455.0,458.0,"Linton city, North Dakota",46980,38
2190.0,208.0,69.0,139.0,1982.0,1025.0,957.0,"Lisbon city, North Dakota",47100,38
196.0,25.0,14.0,11.0,171.0,81.0,90.0,"Litchville city, North Dakota",47140,38
230.0,0.0,0.0,0.0,230.0,117.0,113.0,"Logan CDP, North Dakota",47540,38
28.0,13.0,4.0,9.0,15.0,3.0,12.0,"Loma city, North Dakota",47660,38
17.0,17.0,5.0,12.0,0.0,0.0,0.0,"Loraine city, North Dakota",48020,38
41.0,0.0,0.0,0.0,41.0,20.0,21.0,"Ludden city, North Dakota",48460,38
43.0,6.0,4.0,2.0,37.0,15.0,22.0,"Luverne city, North Dakota",48580,38
379.0,48.0,11.0,37.0,331.0,171.0,160.0,"McClusky city, North Dakota",49020,38
70.0,18.0,5.0,13.0,52.0,27.0,25.0,"McHenry city, North Dakota",49260,38
10.0,0.0,0.0,0.0,10.0,5.0,5.0,"McLeod CDP, North Dakota",49540,38
280.0,49.0,29.0,20.0,231.0,98.0,133.0,"McVille city, North Dakota",49580,38
345.0,119.0,37.0,82.0,226.0,120.0,106.0,"Maddock city, North Dakota",49620,38
217.0,41.0,17.0,24.0,176.0,105.0,71.0,"Makoti city, North Dakota",49820,38
17805.0,1443.0,643.0,800.0,16362.0,8173.0,8189.0,"Mandan city, North Dakota",49900,38
701.0,284.0,93.0,191.0,417.0,191.0,226.0,"Mandaree CDP, North Dakota",49980,38
38.0,0.0,0.0,0.0,38.0,22.0,16.0,"Manning CDP, North Dakota",50220,38
93.0,4.0,2.0,2.0,89.0,63.0,26.0,"Mantador city, North Dakota",50380,38
298.0,2.0,0.0,2.0,296.0,145.0,151.0,"Manvel city, North Dakota",50420,38
771.0,20.0,13.0,7.0,751.0,377.0,374.0,"Mapleton city, North Dakota",50580,38
160.0,7.0,5.0,2.0,153.0,87.0,66.0,"Marion city, North Dakota",50780,38
152.0,20.0,3.0,17.0,132.0,65.0,67.0,"Marmarth city, North Dakota",50860,38
60.0,17.0,3.0,14.0,43.0,19.0,24.0,"Martin city, North Dakota",51060,38
294.0,6.0,0.0,6.0,288.0,127.0,161.0,"Max city, North Dakota",51380,38
100.0,44.0,25.0,19.0,56.0,31.0,25.0,"Maxbass city, North Dakota",51420,38
1551.0,215.0,105.0,110.0,1336.0,637.0,699.0,"Mayville city, North Dakota",51500,38
325.0,85.0,31.0,54.0,240.0,113.0,127.0,"Medina city, North Dakota",51860,38
125.0,15.0,15.0,0.0,110.0,69.0,41.0,"Medora city, North Dakota",51900,38
63.0,1.0,1.0,0.0,62.0,29.0,33.0,"Menoken CDP, North Dakota",52180,38
70.0,17.0,6.0,11.0,53.0,35.0,18.0,"Mercer city, North Dakota",52340,38
250.0,24.0,4.0,20.0,226.0,115.0,111.0,"Michigan City city, North Dakota",52740,38
702.0,33.0,12.0,21.0,669.0,335.0,334.0,"Milnor city, North Dakota",52940,38
66.0,4.0,0.0,4.0,62.0,40.0,22.0,"Milton city, North Dakota",53020,38
253.0,91.0,32.0,59.0,162.0,95.0,67.0,"Minnewaukan city, North Dakota",53220,38
38884.0,4805.0,1872.0,2933.0,34079.0,17324.0,16755.0,"Minot city, North Dakota",53380,38
4790.0,250.0,133.0,117.0,4540.0,2428.0,2112.0,"Minot AFB CDP, North Dakota",53420,38
611.0,96.0,13.0,83.0,515.0,256.0,259.0,"Minto city, North Dakota",53540,38
707.0,82.0,22.0,60.0,625.0,342.0,283.0,"Mohall city, North Dakota",53780,38
29.0,0.0,0.0,0.0,29.0,10.0,19.0,"Monango city, North Dakota",53820,38
91.0,4.0,2.0,2.0,87.0,53.0,34.0,"Montpelier city, North Dakota",53980,38
219.0,1.0,0.0,1.0,218.0,119.0,99.0,"Mooreton city, North Dakota",54220,38
655.0,86.0,29.0,57.0,569.0,290.0,279.0,"Mott city, North Dakota",54620,38
68.0,16.0,7.0,9.0,52.0,30.0,22.0,"Mountain city, North Dakota",54740,38
255.0,55.0,29.0,26.0,200.0,118.0,82.0,"Munich city, North Dakota",55020,38
15.0,3.0,3.0,0.0,12.0,3.0,9.0,"Mylo city, North Dakota",55220,38
771.0,68.0,27.0,41.0,703.0,332.0,371.0,"Napoleon city, North Dakota",55420,38
19.0,0.0,0.0,0.0,19.0,8.0,11.0,"Nash CDP, North Dakota",55500,38
344.0,14.0,5.0,9.0,330.0,174.0,156.0,"Neche city, North Dakota",55620,38
17.0,0.0,0.0,0.0,17.0,10.0,7.0,"Nekoma city, North Dakota",55740,38
74.0,10.0,6.0,4.0,64.0,40.0,24.0,"Newburg city, North Dakota",56020,38
601.0,37.0,9.0,28.0,564.0,256.0,308.0,"New England city, North Dakota",56180,38
1362.0,491.0,268.0,223.0,871.0,392.0,479.0,"Salineville village, Ohio",70100,39
25390.0,5698.0,2307.0,3391.0,19692.0,9761.0,9931.0,"Sandusky city, Ohio",70380,39
287.0,0.0,0.0,0.0,287.0,116.0,171.0,"Sandyville CDP, Ohio",70464,39
188.0,24.0,7.0,17.0,164.0,99.0,65.0,"Sarahsville village, Ohio",70520,39
849.0,243.0,102.0,141.0,606.0,335.0,271.0,"Sardinia village, Ohio",70534,39
463.0,60.0,38.0,22.0,403.0,218.0,185.0,"Sardis CDP, Ohio",70548,39
374.0,124.0,61.0,63.0,250.0,117.0,133.0,"Savannah village, Ohio",70576,39
1701.0,333.0,125.0,208.0,1368.0,740.0,628.0,"Sawyerwood CDP, Ohio",70618,39
672.0,243.0,93.0,150.0,429.0,214.0,215.0,"Scio village, Ohio",70814,39
766.0,69.0,32.0,37.0,697.0,357.0,340.0,"Sciotodale CDP, Ohio",70912,39
344.0,68.0,40.0,28.0,276.0,133.0,143.0,"Scott village, Ohio",71080,39
853.0,169.0,68.0,101.0,684.0,327.0,357.0,"Seaman village, Ohio",71206,39
4281.0,846.0,273.0,573.0,3435.0,1569.0,1866.0,"Sebring village, Ohio",71220,39
370.0,103.0,73.0,30.0,267.0,132.0,135.0,"Senecaville village, Ohio",71360,39
11771.0,572.0,263.0,309.0,11199.0,5510.0,5689.0,"Seven Hills city, Ohio",71416,39
715.0,64.0,31.0,33.0,651.0,297.0,354.0,"Seven Mile village, Ohio",71444,39
1995.0,107.0,49.0,58.0,1888.0,940.0,948.0,"Seville village, Ohio",71486,39
3691.0,352.0,127.0,225.0,3339.0,1503.0,1836.0,"Shadyside village, Ohio",71640,39
28187.0,2609.0,1067.0,1542.0,25578.0,11389.0,14189.0,"Shaker Heights city, Ohio",71682,39
12970.0,1135.0,564.0,571.0,11835.0,6162.0,5673.0,"Sharonville city, Ohio",71892,39
869.0,57.0,24.0,33.0,812.0,445.0,367.0,"Shawnee CDP, Ohio",71958,39
552.0,110.0,40.0,70.0,442.0,199.0,243.0,"Shawnee village, Ohio",71962,39
815.0,50.0,23.0,27.0,765.0,420.0,345.0,"Shawnee Hills village, Ohio",71976,39
2106.0,112.0,34.0,78.0,1994.0,989.0,1005.0,"Shawnee Hills CDP, Ohio",71983,39
3871.0,286.0,168.0,118.0,3585.0,1749.0,1836.0,"Sheffield village, Ohio",72060,39
9143.0,1028.0,508.0,520.0,8115.0,4032.0,4083.0,"Sheffield Lake city, Ohio",72088,39
9160.0,1373.0,540.0,833.0,7787.0,3915.0,3872.0,"Shelby city, Ohio",72102,39
232.0,28.0,17.0,11.0,204.0,122.0,82.0,"Sherrodsville village, Ohio",72242,39
570.0,18.0,8.0,10.0,552.0,237.0,315.0,"Sherwood village, Ohio",72256,39
3524.0,99.0,21.0,78.0,3425.0,1759.0,1666.0,"Sherwood CDP, Ohio",72258,39
458.0,18.0,5.0,13.0,440.0,215.0,225.0,"Shiloh village, Ohio",72298,39
1412.0,300.0,145.0,155.0,1112.0,547.0,565.0,"Shreve village, Ohio",72396,39
20706.0,3628.0,1366.0,2262.0,17078.0,8817.0,8261.0,"Sidney city, Ohio",72424,39
2537.0,84.0,20.0,64.0,2453.0,1295.0,1158.0,"Silver Lake village, Ohio",72494,39
4709.0,654.0,314.0,340.0,4055.0,1810.0,2245.0,"Silverton city, Ohio",72522,39
169.0,22.0,12.0,10.0,147.0,78.0,69.0,"Sinking Spring village, Ohio",72578,39
3105.0,137.0,64.0,73.0,2968.0,1579.0,1389.0,"Sixteen Mile Stand CDP, Ohio",72620,39
1702.0,300.0,144.0,156.0,1402.0,840.0,562.0,"Skyline Acres CDP, Ohio",72648,39
867.0,262.0,108.0,154.0,605.0,279.0,326.0,"Smithfield village, Ohio",72760,39
1235.0,189.0,62.0,127.0,1046.0,534.0,512.0,"Smithville village, Ohio",72788,39
22953.0,1005.0,497.0,508.0,21948.0,10747.0,11201.0,"Solon city, Ohio",72928,39
1473.0,374.0,129.0,245.0,1099.0,545.0,554.0,"Somerset village, Ohio",72977,39
296.0,22.0,5.0,17.0,274.0,124.0,150.0,"Somerville village, Ohio",72998,39
1776.0,81.0,44.0,37.0,1695.0,797.0,898.0,"South Amherst village, Ohio",73040,39
1813.0,348.0,152.0,196.0,1465.0,809.0,656.0,"South Bloomfield village, Ohio",73068,39
1158.0,105.0,62.0,43.0,1053.0,536.0,517.0,"South Canal CDP, Ohio",73118,39
1624.0,299.0,92.0,207.0,1325.0,635.0,690.0,"South Charleston village, Ohio",73124,39
21918.0,1691.0,738.0,953.0,20227.0,8981.0,11246.0,"South Euclid city, Ohio",73264,39
4371.0,457.0,219.0,238.0,3914.0,1952.0,1962.0,"South Lebanon village, Ohio",73446,39
3630.0,514.0,200.0,314.0,3116.0,1589.0,1527.0,"South Point village, Ohio",73670,39
3841.0,45.0,32.0,13.0,3796.0,1843.0,1953.0,"South Russell village, Ohio",73684,39
236.0,72.0,23.0,49.0,164.0,98.0,66.0,"South Salem village, Ohio",73698,39
416.0,34.0,13.0,21.0,382.0,221.0,161.0,"South Solon village, Ohio",73768,39
302.0,44.0,16.0,28.0,258.0,131.0,127.0,"South Vienna village, Ohio",73796,39
884.0,115.0,41.0,74.0,769.0,334.0,435.0,"South Webster village, Ohio",73824,39
2172.0,563.0,250.0,313.0,1609.0,882.0,727.0,"South Zanesville village, Ohio",73894,39
195.0,29.0,16.0,13.0,166.0,101.0,65.0,"Sparta village, Ohio",73950,39
795.0,113.0,39.0,74.0,682.0,332.0,350.0,"Spencer village, Ohio",73992,39
2000.0,251.0,105.0,146.0,1749.0,950.0,799.0,"Spencerville village, Ohio",74034,39
17246.0,679.0,202.0,477.0,16567.0,8285.0,8282.0,"Springboro city, Ohio",74076,39
10799.0,2500.0,937.0,1563.0,8299.0,4431.0,3868.0,"Springdale city, Ohio",74104,39
58133.0,16055.0,6993.0,9062.0,42078.0,20631.0,21447.0,"Springfield city, Ohio",74118,39
423.0,12.0,8.0,4.0,411.0,210.0,201.0,"Spring Valley village, Ohio",74216,39
98.0,11.0,0.0,11.0,87.0,43.0,44.0,"Stafford village, Ohio",74300,39
357.0,0.0,0.0,0.0,357.0,170.0,187.0,"Sterling CDP, Ohio",74566,39
17529.0,4819.0,1927.0,2892.0,12710.0,6162.0,6548.0,"Steubenville city, Ohio",74608,39
126.0,32.0,0.0,32.0,94.0,58.0,36.0,"Stewart CDP, Ohio",74622,39
218.0,84.0,30.0,54.0,134.0,79.0,55.0,"Stockdale CDP, Ohio",74734,39
473.0,137.0,54.0,83.0,336.0,136.0,200.0,"Stockport village, Ohio",74748,39
160.0,26.0,11.0,15.0,134.0,65.0,69.0,"Stone Creek village, Ohio",74804,39
1470.0,395.0,232.0,163.0,1075.0,545.0,530.0,"Stony Prairie CDP, Ohio",74832,39
453.0,50.0,37.0,13.0,403.0,200.0,203.0,"Stony Ridge CDP, Ohio",74846,39
591.0,88.0,22.0,66.0,503.0,277.0,226.0,"Stoutsville village, Ohio",74916,39
34188.0,2459.0,962.0,1497.0,31729.0,15954.0,15775.0,"Stow city, Ohio",74944,39
2682.0,232.0,91.0,141.0,2450.0,1343.0,1107.0,"Strasburg village, Ohio",74958,39
286.0,50.0,16.0,34.0,236.0,105.0,131.0,"Stratton village, Ohio",75000,39
15564.0,1122.0,497.0,625.0,14442.0,7395.0,7047.0,"Streetsboro city, Ohio",75014,39
44123.0,2298.0,1048.0,1250.0,41825.0,20676.0,21149.0,"Strongsville city, Ohio",75098,39
10642.0,1785.0,875.0,910.0,8857.0,4709.0,4148.0,"Struthers city, Ohio",75126,39
1159.0,228.0,100.0,128.0,931.0,485.0,446.0,"Stryker village, Ohio",75140,39
168.0,6.0,2.0,4.0,162.0,79.0,83.0,"Sugar Bush Knolls village, Ohio",75196,39
2219.0,53.0,13.0,40.0,2166.0,1047.0,1119.0,"Sugarcreek village, Ohio",75210,39
493.0,56.0,34.0,22.0,437.0,244.0,193.0,"Sugar Grove village, Ohio",75252,39
195.0,18.0,0.0,18.0,177.0,100.0,77.0,"Sulphur Springs CDP, Ohio",75392,39
247.0,67.0,45.0,22.0,180.0,92.0,88.0,"Summerfield village, Ohio",75406,39
5038.0,1042.0,397.0,645.0,3996.0,1796.0,2200.0,"Summerside CDP, Ohio",75434,39
199.0,27.0,5.0,22.0,172.0,82.0,90.0,"Summitville village, Ohio",75574,39
4258.0,117.0,78.0,39.0,4141.0,2023.0,2118.0,"Sunbury village, Ohio",75602,39
3479.0,148.0,81.0,67.0,3331.0,1584.0,1747.0,"Swanton village, Ohio",75896,39
1143.0,93.0,38.0,55.0,1050.0,522.0,528.0,"Sycamore village, Ohio",75980,39
18723.0,1369.0,422.0,947.0,17354.0,8054.0,9300.0,"Sylvania city, Ohio",76022,39
886.0,63.0,21.0,42.0,823.0,414.0,409.0,"Syracuse village, Ohio",76050,39
17111.0,1691.0,737.0,954.0,15420.0,7522.0,7898.0,"Tallmadge city, Ohio",76106,39
251.0,49.0,26.0,23.0,202.0,88.0,114.0,"Tarlton village, Ohio",76148,39
3679.0,175.0,137.0,38.0,3504.0,1853.0,1651.0,"Taylor Creek CDP, Ohio",76197,39
138.0,17.0,3.0,14.0,121.0,64.0,57.0,"Tedrow CDP, Ohio",76358,39
2313.0,53.0,25.0,28.0,2260.0,1199.0,1061.0,"Terrace Park village, Ohio",76428,39
2982.0,813.0,344.0,469.0,2169.0,1008.0,1161.0,"The Plains CDP, Ohio",76568,39
5769.0,146.0,43.0,103.0,5623.0,2929.0,2694.0,"The Village of Indian Hill city, Ohio",76582,39
1374.0,46.0,0.0,46.0,1328.0,692.0,636.0,"Thornport CDP, Ohio",76666,39
1095.0,75.0,42.0,33.0,1020.0,586.0,434.0,"Thornville village, Ohio",76680,39
559.0,211.0,80.0,131.0,348.0,182.0,166.0,"Thurston village, Ohio",76764,39
16311.0,2678.0,1051.0,1627.0,13633.0,6829.0,6804.0,"Tiffin city, Ohio",76778,39
1461.0,257.0,76.0,181.0,1204.0,608.0,596.0,"Tiltonsville village, Ohio",76806,39
595.0,25.0,17.0,8.0,570.0,273.0,297.0,"Timberlake village, Ohio",76834,39
9552.0,628.0,234.0,394.0,8924.0,4520.0,4404.0,"Tipp City city, Ohio",76876,39
56.0,0.0,0.0,0.0,56.0,26.0,30.0,"Tippecanoe CDP, Ohio",76890,39
286.0,64.0,29.0,35.0,222.0,101.0,121.0,"Tiro village, Ohio",76932,39
282108.0,72215.0,33185.0,39030.0,209893.0,102616.0,107277.0,"Toledo city, Ohio",77000,39
354.0,23.0,17.0,6.0,331.0,172.0,159.0,"Tontogany village, Ohio",77070,39
4980.0,732.0,321.0,411.0,4248.0,2142.0,2106.0,"Toronto city, Ohio",77112,39
397.0,60.0,22.0,38.0,337.0,157.0,180.0,"Tremont City village, Ohio",77308,39
11586.0,904.0,384.0,520.0,10682.0,5279.0,5403.0,"Trenton city, Ohio",77322,39
442.0,139.0,59.0,80.0,303.0,148.0,155.0,"Trimble village, Ohio",77406,39
224.0,0.0,0.0,0.0,224.0,98.0,126.0,"Trinway CDP, Ohio",77434,39
24003.0,4296.0,1888.0,2408.0,19707.0,8872.0,10835.0,"Trotwood city, Ohio",77504,39
24292.0,3753.0,1664.0,2089.0,20539.0,10247.0,10292.0,"Troy city, Ohio",77588,39
330.0,133.0,15.0,118.0,197.0,104.0,93.0,"Tuppers Plains CDP, Ohio",77812,39
4667.0,114.0,27.0,87.0,4553.0,2116.0,2437.0,"Turpin Hills CDP, Ohio",77840,39
1118.0,95.0,49.0,46.0,1023.0,480.0,543.0,"Tuscarawas village, Ohio",77924,39
18518.0,486.0,206.0,280.0,18032.0,8511.0,9521.0,"Twinsburg city, Ohio",78050,39
982.0,723.0,326.0,397.0,259.0,133.0,126.0,"Twinsburg Heights CDP, Ohio",78078,39
5391.0,1080.0,354.0,726.0,4311.0,2121.0,2190.0,"Uhrichsville city, Ohio",78176,39
6324.0,444.0,254.0,190.0,5880.0,2981.0,2899.0,"Union city, Ohio",78470,39
1587.0,330.0,149.0,181.0,1257.0,626.0,631.0,"Union City village, Ohio",78624,39
3319.0,145.0,120.0,25.0,3174.0,1618.0,1556.0,"Uniontown CDP, Ohio",78736,39
365.0,125.0,76.0,49.0,240.0,116.0,124.0,"Unionville Center village, Ohio",78834,39
205.0,6.0,4.0,2.0,199.0,130.0,69.0,"Uniopolis village, Ohio",78848,39
11808.0,861.0,397.0,464.0,10947.0,5085.0,5862.0,"University Heights city, Ohio",78932,39
33551.0,1128.0,509.0,619.0,32423.0,15378.0,17045.0,"Upper Arlington city, Ohio",79002,39
6409.0,675.0,247.0,428.0,5734.0,2633.0,3101.0,"Upper Sandusky city, Ohio",79044,39
11226.0,2372.0,896.0,1476.0,8854.0,4472.0,4382.0,"Urbana city, Ohio",79072,39
