B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
1540.0,769.0,68.0,53.0,65.0,47.0,19.0,32.0,8.0,20.0,62.0,49.0,22.0,50.0,74.0,68.0,66.0,16.0,9.0,11.0,11.0,10.0,6.0,0.0,3.0,771.0,71.0,63.0,46.0,60.0,32.0,8.0,5.0,66.0,32.0,53.0,32.0,36.0,55.0,77.0,72.0,10.0,16.0,14.0,2.0,6.0,5.0,8.0,2.0,"Census Tract 1, Lake and Peninsula Borough, Alaska",164,02,000100
575.0,287.0,0.0,3.0,14.0,35.0,0.0,15.0,0.0,0.0,4.0,5.0,2.0,40.0,32.0,42.0,15.0,8.0,0.0,18.0,13.0,0.0,0.0,0.0,41.0,288.0,3.0,30.0,3.0,13.0,13.0,3.0,0.0,0.0,2.0,20.0,11.0,39.0,71.0,12.0,26.0,0.0,6.0,0.0,0.0,20.0,16.0,0.0,0.0,"Census Tract 1.01, Matanuska-Susitna Borough, Alaska",170,02,000101
2061.0,1101.0,18.0,10.0,125.0,46.0,0.0,8.0,7.0,11.0,83.0,13.0,105.0,181.0,90.0,128.0,118.0,28.0,38.0,48.0,0.0,21.0,0.0,23.0,0.0,960.0,31.0,52.0,79.0,63.0,0.0,0.0,18.0,18.0,18.0,71.0,113.0,5.0,81.0,179.0,51.0,42.0,47.0,14.0,17.0,11.0,0.0,38.0,12.0,"Census Tract 1.02, Matanuska-Susitna Borough, Alaska",170,02,000102
1778.0,1181.0,31.0,30.0,70.0,16.0,37.0,23.0,11.0,73.0,102.0,102.0,94.0,103.0,123.0,82.0,96.0,67.0,61.0,15.0,9.0,20.0,16.0,0.0,0.0,597.0,37.0,37.0,48.0,7.0,0.0,0.0,0.0,7.0,8.0,48.0,56.0,44.0,54.0,55.0,95.0,30.0,9.0,13.0,0.0,25.0,24.0,0.0,0.0,"Census Tract 2, Matanuska-Susitna Borough, Alaska",170,02,000200
5490.0,2745.0,347.0,172.0,219.0,129.0,108.0,17.0,27.0,59.0,181.0,163.0,194.0,159.0,171.0,317.0,203.0,40.0,65.0,12.0,24.0,98.0,25.0,15.0,0.0,2745.0,319.0,167.0,243.0,172.0,56.0,18.0,18.0,88.0,157.0,160.0,244.0,193.0,197.0,263.0,195.0,51.0,28.0,29.0,61.0,23.0,32.0,20.0,11.0,"Census Tract 3, Matanuska-Susitna Borough, Alaska",170,02,000300
1910.0,932.0,98.0,25.0,104.0,47.0,14.0,11.0,11.0,42.0,42.0,50.0,105.0,55.0,97.0,98.0,51.0,0.0,41.0,6.0,5.0,26.0,0.0,4.0,0.0,978.0,102.0,98.0,87.0,71.0,27.0,8.0,0.0,57.0,42.0,48.0,74.0,56.0,78.0,48.0,80.0,12.0,12.0,26.0,20.0,19.0,5.0,8.0,0.0,"Census Tract 4.01, Matanuska-Susitna Borough, Alaska",170,02,000401
1822.0,974.0,90.0,70.0,86.0,21.0,53.0,0.0,0.0,0.0,15.0,56.0,86.0,17.0,112.0,89.0,81.0,83.0,27.0,43.0,9.0,8.0,21.0,7.0,0.0,848.0,31.0,46.0,60.0,64.0,11.0,0.0,0.0,0.0,54.0,36.0,56.0,94.0,102.0,114.0,102.0,0.0,23.0,25.0,9.0,10.0,0.0,9.0,2.0,"Census Tract 4.02, Matanuska-Susitna Borough, Alaska",170,02,000402
1753.0,863.0,24.0,89.0,73.0,74.0,35.0,0.0,0.0,42.0,18.0,34.0,0.0,102.0,34.0,51.0,119.0,0.0,38.0,37.0,34.0,41.0,18.0,0.0,0.0,890.0,45.0,55.0,28.0,24.0,85.0,0.0,0.0,16.0,50.0,32.0,47.0,72.0,93.0,125.0,53.0,0.0,52.0,18.0,29.0,31.0,10.0,0.0,25.0,"Census Tract 5.01, Matanuska-Susitna Borough, Alaska",170,02,000501
2003.0,1148.0,53.0,105.0,104.0,17.0,0.0,0.0,8.0,45.0,102.0,74.0,58.0,137.0,60.0,107.0,105.0,46.0,12.0,51.0,16.0,40.0,8.0,0.0,0.0,855.0,53.0,107.0,73.0,17.0,8.0,0.0,0.0,0.0,47.0,32.0,82.0,18.0,62.0,124.0,83.0,53.0,15.0,43.0,15.0,23.0,0.0,0.0,0.0,"Census Tract 5.02, Matanuska-Susitna Borough, Alaska",170,02,000502
4472.0,2236.0,171.0,180.0,162.0,178.0,41.0,36.0,25.0,33.0,51.0,174.0,186.0,113.0,254.0,136.0,193.0,56.0,124.0,0.0,17.0,61.0,31.0,14.0,0.0,2236.0,241.0,88.0,206.0,78.0,117.0,26.0,36.0,99.0,97.0,92.0,168.0,200.0,154.0,197.0,179.0,58.0,6.0,16.0,24.0,57.0,38.0,46.0,13.0,"Census Tract 6.01, Matanuska-Susitna Borough, Alaska",170,02,000601
6021.0,3108.0,251.0,349.0,260.0,174.0,9.0,50.0,76.0,86.0,260.0,130.0,341.0,342.0,191.0,261.0,153.0,24.0,40.0,21.0,11.0,53.0,0.0,26.0,0.0,2913.0,213.0,248.0,373.0,147.0,138.0,45.0,25.0,105.0,181.0,330.0,223.0,234.0,240.0,76.0,124.0,73.0,43.0,12.0,19.0,35.0,22.0,0.0,7.0,"Census Tract 6.03, Matanuska-Susitna Borough, Alaska",170,02,000603
3131.0,1674.0,133.0,129.0,160.0,22.0,55.0,19.0,28.0,138.0,97.0,162.0,81.0,119.0,97.0,138.0,128.0,26.0,56.0,0.0,46.0,18.0,8.0,14.0,0.0,1457.0,134.0,132.0,66.0,59.0,38.0,50.0,0.0,51.0,135.0,133.0,38.0,71.0,102.0,134.0,56.0,27.0,108.0,31.0,39.0,36.0,8.0,9.0,0.0,"Census Tract 6.04, Matanuska-Susitna Borough, Alaska",170,02,000604
2738.0,1391.0,58.0,83.0,119.0,40.0,39.0,8.0,5.0,17.0,37.0,152.0,122.0,72.0,102.0,139.0,151.0,0.0,58.0,0.0,71.0,67.0,37.0,14.0,0.0,1347.0,112.0,108.0,158.0,64.0,0.0,0.0,0.0,0.0,77.0,109.0,93.0,65.0,83.0,209.0,140.0,32.0,26.0,14.0,24.0,12.0,15.0,6.0,0.0,"Census Tract 7.01, Matanuska-Susitna Borough, Alaska",170,02,000701
3191.0,1747.0,174.0,92.0,143.0,148.0,6.0,0.0,0.0,90.0,177.0,61.0,134.0,63.0,132.0,181.0,82.0,44.0,10.0,0.0,14.0,143.0,39.0,5.0,9.0,1444.0,84.0,111.0,101.0,85.0,11.0,0.0,36.0,108.0,116.0,72.0,71.0,122.0,49.0,115.0,80.0,104.0,18.0,14.0,7.0,88.0,28.0,4.0,20.0,"Census Tract 7.03, Matanuska-Susitna Borough, Alaska",170,02,000703
4157.0,1984.0,141.0,170.0,268.0,67.0,9.0,45.0,15.0,13.0,194.0,140.0,81.0,116.0,185.0,178.0,98.0,103.0,35.0,17.0,12.0,30.0,51.0,16.0,0.0,2173.0,256.0,180.0,197.0,118.0,57.0,26.0,10.0,142.0,110.0,266.0,125.0,72.0,109.0,160.0,144.0,121.0,0.0,11.0,2.0,33.0,17.0,17.0,0.0,"Census Tract 7.05, Matanuska-Susitna Borough, Alaska",170,02,000705
5655.0,2991.0,222.0,183.0,402.0,267.0,116.0,103.0,8.0,87.0,141.0,266.0,185.0,173.0,204.0,179.0,268.0,40.0,24.0,23.0,27.0,41.0,32.0,0.0,0.0,2664.0,155.0,224.0,319.0,200.0,109.0,70.0,0.0,76.0,186.0,158.0,191.0,253.0,152.0,125.0,177.0,37.0,76.0,0.0,50.0,20.0,44.0,41.0,1.0,"Census Tract 7.06, Matanuska-Susitna Borough, Alaska",170,02,000706
4592.0,2346.0,216.0,279.0,246.0,115.0,75.0,43.0,32.0,128.0,224.0,139.0,127.0,60.0,174.0,130.0,111.0,40.0,55.0,22.0,22.0,32.0,33.0,28.0,15.0,2246.0,197.0,145.0,168.0,33.0,86.0,18.0,44.0,121.0,260.0,148.0,125.0,186.0,132.0,170.0,94.0,38.0,43.0,30.0,23.0,66.0,85.0,34.0,0.0,"Census Tract 8, Matanuska-Susitna Borough, Alaska",170,02,000800
2737.0,1414.0,88.0,79.0,59.0,53.0,68.0,12.0,5.0,45.0,91.0,27.0,130.0,50.0,106.0,147.0,145.0,30.0,41.0,33.0,46.0,46.0,63.0,26.0,24.0,1323.0,131.0,37.0,49.0,47.0,25.0,32.0,37.0,29.0,60.0,31.0,115.0,64.0,86.0,79.0,129.0,63.0,40.0,25.0,30.0,85.0,38.0,23.0,68.0,"Census Tract 9, Matanuska-Susitna Borough, Alaska",170,02,000900
3619.0,1880.0,107.0,130.0,200.0,134.0,104.0,5.0,28.0,25.0,153.0,98.0,175.0,144.0,249.0,135.0,89.0,23.0,27.0,19.0,7.0,23.0,0.0,0.0,5.0,1739.0,58.0,90.0,184.0,162.0,19.0,0.0,1.0,83.0,80.0,106.0,155.0,144.0,293.0,127.0,104.0,5.0,11.0,25.0,24.0,8.0,29.0,9.0,22.0,"Census Tract 10.01, Matanuska-Susitna Borough, Alaska",170,02,001001
3555.0,1860.0,270.0,58.0,153.0,85.0,27.0,13.0,11.0,47.0,151.0,144.0,138.0,104.0,138.0,178.0,150.0,23.0,50.0,34.0,0.0,44.0,24.0,18.0,0.0,1695.0,69.0,186.0,173.0,34.0,38.0,45.0,16.0,21.0,102.0,113.0,116.0,63.0,169.0,165.0,134.0,11.0,39.0,28.0,37.0,57.0,38.0,41.0,0.0,"Census Tract 10.03, Matanuska-Susitna Borough, Alaska",170,02,001003
5517.0,2868.0,167.0,170.0,246.0,157.0,129.0,76.0,47.0,156.0,173.0,256.0,134.0,164.0,230.0,228.0,168.0,85.0,81.0,57.0,38.0,43.0,44.0,19.0,0.0,2649.0,188.0,181.0,217.0,230.0,52.0,133.0,50.0,89.0,163.0,85.0,159.0,246.0,186.0,211.0,182.0,51.0,79.0,11.0,22.0,39.0,20.0,41.0,14.0,"Census Tract 10.04, Matanuska-Susitna Borough, Alaska",170,02,001004
5531.0,2822.0,280.0,260.0,265.0,99.0,63.0,72.0,10.0,101.0,173.0,114.0,195.0,182.0,286.0,212.0,208.0,4.0,75.0,46.0,71.0,30.0,55.0,18.0,3.0,2709.0,140.0,216.0,252.0,97.0,82.0,24.0,21.0,18.0,190.0,201.0,195.0,257.0,272.0,180.0,231.0,26.0,80.0,60.0,34.0,55.0,21.0,45.0,12.0,"Census Tract 11, Matanuska-Susitna Borough, Alaska",170,02,001100
4633.0,2290.0,166.0,148.0,129.0,107.0,89.0,49.0,67.0,81.0,227.0,124.0,170.0,135.0,239.0,139.0,111.0,27.0,75.0,26.0,47.0,39.0,45.0,37.0,13.0,2343.0,199.0,156.0,204.0,103.0,74.0,23.0,39.0,88.0,178.0,188.0,134.0,126.0,175.0,159.0,122.0,103.0,55.0,23.0,44.0,35.0,34.0,36.0,45.0,"Census Tract 12.01, Matanuska-Susitna Borough, Alaska",170,02,001201
4679.0,2389.0,216.0,253.0,224.0,153.0,131.0,25.0,11.0,46.0,141.0,131.0,193.0,181.0,189.0,135.0,141.0,35.0,55.0,44.0,28.0,13.0,38.0,3.0,3.0,2290.0,232.0,164.0,160.0,148.0,57.0,11.0,9.0,89.0,143.0,173.0,168.0,223.0,201.0,140.0,158.0,53.0,30.0,32.0,26.0,11.0,23.0,19.0,20.0,"Census Tract 12.02, Matanuska-Susitna Borough, Alaska",170,02,001202
5197.0,2591.0,171.0,180.0,196.0,134.0,62.0,32.0,32.0,110.0,59.0,164.0,184.0,166.0,190.0,286.0,206.0,37.0,98.0,48.0,98.0,66.0,52.0,20.0,0.0,2606.0,128.0,160.0,201.0,189.0,55.0,21.0,49.0,98.0,121.0,131.0,178.0,187.0,325.0,217.0,129.0,78.0,83.0,81.0,55.0,86.0,13.0,5.0,16.0,"Census Tract 13, Matanuska-Susitna Borough, Alaska",170,02,001300
5821.0,3110.0,334.0,381.0,266.0,186.0,123.0,87.0,82.0,136.0,227.0,207.0,148.0,168.0,192.0,145.0,179.0,52.0,59.0,42.0,31.0,34.0,13.0,10.0,8.0,2711.0,369.0,280.0,283.0,155.0,125.0,51.0,49.0,161.0,174.0,157.0,118.0,158.0,131.0,138.0,118.0,27.0,47.0,17.0,26.0,38.0,40.0,36.0,13.0,"Census Tract 1, Nome Census Area, Alaska",180,02,000100
3622.0,1948.0,204.0,101.0,98.0,110.0,50.0,10.0,16.0,64.0,142.0,110.0,125.0,147.0,138.0,238.0,139.0,53.0,73.0,5.0,45.0,30.0,39.0,7.0,4.0,1674.0,134.0,99.0,126.0,102.0,39.0,17.0,4.0,69.0,152.0,120.0,146.0,119.0,118.0,131.0,75.0,77.0,30.0,73.0,21.0,0.0,12.0,7.0,3.0,"Census Tract 2, Nome Census Area, Alaska",180,02,000200
4154.0,2356.0,183.0,263.0,291.0,297.0,141.0,62.0,0.0,101.0,55.0,113.0,101.0,198.0,128.0,113.0,242.0,0.0,45.0,7.0,10.0,0.0,0.0,6.0,0.0,1798.0,112.0,189.0,199.0,113.0,32.0,98.0,6.0,39.0,108.0,175.0,92.0,70.0,171.0,167.0,81.0,5.0,63.0,4.0,16.0,19.0,0.0,39.0,0.0,"Census Tract 1, North Slope Borough, Alaska",185,02,000100
3941.0,2129.0,218.0,116.0,138.0,123.0,75.0,45.0,27.0,119.0,229.0,135.0,94.0,93.0,190.0,154.0,111.0,38.0,85.0,36.0,22.0,38.0,19.0,17.0,7.0,1812.0,216.0,200.0,144.0,105.0,84.0,29.0,37.0,114.0,109.0,65.0,74.0,114.0,121.0,106.0,117.0,23.0,35.0,21.0,23.0,22.0,23.0,4.0,26.0,"Census Tract 2, North Slope Borough, Alaska",185,02,000200
993.0,883.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,66.0,64.0,116.0,135.0,21.0,240.0,124.0,2.0,2.0,0.0,30.0,2.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,1.0,30.0,0.0,31.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 3, North Slope Borough, Alaska",185,02,000300
4330.0,2444.0,282.0,234.0,188.0,154.0,102.0,60.0,48.0,118.0,161.0,129.0,122.0,155.0,118.0,172.0,189.0,40.0,34.0,17.0,22.0,38.0,24.0,20.0,17.0,1886.0,223.0,170.0,194.0,119.0,88.0,44.0,28.0,114.0,152.0,93.0,97.0,89.0,87.0,107.0,86.0,28.0,30.0,6.0,23.0,27.0,23.0,41.0,17.0,"Census Tract 1, Northwest Arctic Borough, Alaska",188,02,000100
3202.0,1604.0,170.0,113.0,152.0,90.0,75.0,42.0,42.0,78.0,102.0,84.0,108.0,136.0,134.0,106.0,74.0,19.0,11.0,11.0,28.0,20.0,4.0,5.0,0.0,1598.0,142.0,170.0,165.0,90.0,52.0,21.0,28.0,63.0,104.0,106.0,82.0,148.0,116.0,74.0,75.0,35.0,21.0,7.0,32.0,22.0,22.0,23.0,0.0,"Census Tract 2, Northwest Arctic Borough, Alaska",188,02,000200
3831.0,2127.0,157.0,137.0,129.0,65.0,56.0,4.0,2.0,138.0,103.0,138.0,165.0,149.0,212.0,175.0,226.0,57.0,32.0,29.0,70.0,20.0,26.0,22.0,15.0,1704.0,91.0,54.0,114.0,88.0,44.0,0.0,7.0,31.0,111.0,38.0,96.0,179.0,134.0,210.0,108.0,91.0,71.0,67.0,49.0,20.0,23.0,42.0,36.0,"Census Tract 2, Petersburg Census Area, Alaska",195,02,000200
1471.0,885.0,34.0,45.0,49.0,50.0,1.0,0.0,0.0,73.0,44.0,36.0,31.0,54.0,76.0,97.0,106.0,26.0,48.0,25.0,38.0,37.0,14.0,1.0,0.0,586.0,16.0,27.0,17.0,26.0,0.0,3.0,2.0,38.0,21.0,37.0,44.0,27.0,52.0,82.0,78.0,23.0,13.0,24.0,21.0,10.0,8.0,13.0,4.0,"Census Tract 1, Prince of Wales-Hyder Census Area, Alaska",198,02,000100
2466.0,1277.0,68.0,99.0,100.0,76.0,39.0,3.0,22.0,43.0,59.0,54.0,73.0,135.0,109.0,94.0,148.0,22.0,17.0,28.0,33.0,22.0,19.0,10.0,4.0,1189.0,122.0,87.0,118.0,56.0,12.0,15.0,7.0,28.0,40.0,80.0,126.0,72.0,108.0,103.0,73.0,15.0,51.0,3.0,26.0,15.0,10.0,14.0,8.0,"Census Tract 2, Prince of Wales-Hyder Census Area, Alaska",198,02,000200
116.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,9.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,12.0,0.0,7.0,0.0,0.0,6.0,0.0,"Census Tract 3, Prince of Wales-Hyder Census Area, Alaska",198,02,000300
1488.0,804.0,83.0,63.0,48.0,15.0,21.0,19.0,0.0,45.0,42.0,55.0,61.0,39.0,62.0,61.0,80.0,15.0,22.0,29.0,9.0,27.0,8.0,0.0,0.0,684.0,69.0,45.0,59.0,36.0,11.0,6.0,33.0,16.0,62.0,29.0,27.0,51.0,45.0,55.0,31.0,14.0,21.0,20.0,13.0,14.0,21.0,6.0,0.0,"Census Tract 9401, Prince of Wales-Hyder Census Area, Alaska",198,02,940100
3601.0,1778.0,173.0,110.0,87.0,43.0,18.0,7.0,106.0,34.0,66.0,149.0,161.0,184.0,92.0,127.0,115.0,62.0,115.0,23.0,61.0,33.0,9.0,1.0,2.0,1823.0,132.0,92.0,168.0,57.0,91.0,33.0,16.0,172.0,142.0,96.0,63.0,141.0,122.0,86.0,167.0,22.0,77.0,58.0,24.0,36.0,10.0,6.0,12.0,"Census Tract 1, Sitka City and Borough, Alaska",220,02,000100
5278.0,2598.0,137.0,111.0,218.0,95.0,103.0,38.0,32.0,98.0,186.0,175.0,85.0,163.0,226.0,252.0,308.0,75.0,67.0,76.0,0.0,52.0,24.0,59.0,18.0,2680.0,136.0,129.0,111.0,173.0,163.0,12.0,33.0,58.0,117.0,167.0,94.0,300.0,192.0,340.0,191.0,48.0,40.0,32.0,20.0,134.0,61.0,72.0,57.0,"Census Tract 2, Sitka City and Borough, Alaska",220,02,000200
1105.0,631.0,57.0,20.0,28.0,12.0,13.0,17.0,33.0,13.0,31.0,37.0,43.0,36.0,111.0,25.0,82.0,7.0,12.0,29.0,7.0,6.0,5.0,7.0,0.0,474.0,26.0,33.0,26.0,12.0,0.0,2.0,2.0,18.0,57.0,23.0,47.0,43.0,39.0,60.0,33.0,0.0,17.0,6.0,3.0,10.0,10.0,7.0,0.0,"Census Tract 1, Skagway Municipality, Alaska",230,02,000100
2311.0,1148.0,76.0,59.0,108.0,82.0,42.0,2.0,0.0,10.0,25.0,58.0,100.0,41.0,48.0,107.0,178.0,34.0,36.0,17.0,39.0,64.0,3.0,19.0,0.0,1163.0,136.0,74.0,86.0,37.0,32.0,20.0,12.0,38.0,16.0,69.0,66.0,100.0,55.0,132.0,131.0,48.0,29.0,10.0,9.0,34.0,18.0,9.0,2.0,"Census Tract 1, Southeast Fairbanks Census Area, Alaska",240,02,000100
4689.0,2718.0,180.0,212.0,193.0,91.0,75.0,5.0,100.0,87.0,215.0,177.0,139.0,269.0,271.0,214.0,112.0,96.0,81.0,44.0,66.0,52.0,32.0,7.0,0.0,1971.0,124.0,162.0,180.0,131.0,71.0,35.0,52.0,107.0,68.0,110.0,163.0,119.0,155.0,134.0,127.0,27.0,32.0,20.0,51.0,41.0,24.0,38.0,0.0,"Census Tract 4, Southeast Fairbanks Census Area, Alaska",240,02,000400
2869.0,1462.0,84.0,100.0,121.0,49.0,61.0,9.0,10.0,89.0,73.0,29.0,88.0,32.0,140.0,132.0,148.0,22.0,89.0,5.0,20.0,100.0,34.0,6.0,21.0,1407.0,53.0,125.0,137.0,66.0,23.0,14.0,11.0,49.0,38.0,27.0,57.0,141.0,166.0,151.0,107.0,32.0,68.0,2.0,11.0,85.0,0.0,29.0,15.0,"Census Tract 1, Valdez-Cordova Census Area, Alaska",261,02,000100
2380.0,1422.0,120.0,73.0,59.0,154.0,26.0,31.0,15.0,28.0,45.0,29.0,152.0,127.0,80.0,93.0,176.0,4.0,52.0,60.0,10.0,49.0,1.0,25.0,13.0,958.0,42.0,52.0,103.0,7.0,2.0,0.0,0.0,0.0,31.0,100.0,71.0,76.0,39.0,190.0,73.0,54.0,26.0,1.0,16.0,2.0,33.0,39.0,1.0,"Census Tract 2, Valdez-Cordova Census Area, Alaska",261,02,000200
4347.0,2235.0,114.0,179.0,95.0,54.0,95.0,55.0,12.0,28.0,181.0,188.0,79.0,228.0,257.0,288.0,182.0,80.0,64.0,8.0,21.0,13.0,13.0,0.0,1.0,2112.0,204.0,115.0,156.0,104.0,78.0,15.0,29.0,182.0,107.0,150.0,118.0,117.0,177.0,154.0,207.0,20.0,41.0,8.0,36.0,2.0,70.0,2.0,20.0,"Census Tract 3, Valdez-Cordova Census Area, Alaska",261,02,000300
7473.0,3925.0,472.0,441.0,449.0,282.0,170.0,68.0,125.0,193.0,239.0,190.0,197.0,229.0,218.0,208.0,165.0,57.0,47.0,27.0,37.0,50.0,22.0,25.0,14.0,3548.0,417.0,346.0,442.0,269.0,160.0,99.0,59.0,176.0,236.0,189.0,160.0,202.0,189.0,170.0,128.0,36.0,60.0,21.0,39.0,68.0,49.0,17.0,16.0,"Census Tract 1, Wade Hampton Census Area, Alaska",270,02,000100
2353.0,1136.0,43.0,61.0,99.0,62.0,31.0,39.0,20.0,9.0,52.0,0.0,62.0,62.0,48.0,118.0,132.0,57.0,24.0,38.0,26.0,79.0,41.0,25.0,8.0,1217.0,29.0,116.0,123.0,30.0,18.0,0.0,45.0,30.0,53.0,67.0,95.0,95.0,61.0,87.0,146.0,31.0,13.0,13.0,18.0,67.0,23.0,32.0,25.0,"Census Tract 3, Wrangell City and Borough, Alaska",275,02,000300
731.0,421.0,17.0,6.0,20.0,34.0,7.0,0.0,6.0,57.0,13.0,26.0,14.0,42.0,26.0,21.0,65.0,9.0,29.0,8.0,15.0,0.0,0.0,4.0,2.0,310.0,11.0,28.0,28.0,5.0,4.0,0.0,2.0,6.0,23.0,9.0,67.0,25.0,26.0,25.0,17.0,5.0,13.0,0.0,2.0,5.0,7.0,2.0,0.0,"Census Tract 1, Yakutat City and Borough, Alaska",282,02,000100
1109.0,610.0,35.0,18.0,30.0,58.0,35.0,16.0,17.0,14.0,24.0,34.0,45.0,15.0,58.0,42.0,71.0,32.0,7.0,5.0,12.0,28.0,3.0,2.0,9.0,499.0,41.0,66.0,22.0,25.0,2.0,0.0,2.0,10.0,41.0,13.0,28.0,44.0,64.0,35.0,52.0,13.0,11.0,11.0,6.0,5.0,3.0,5.0,0.0,"Census Tract 1, Yukon-Koyukuk Census Area, Alaska",290,02,000100
1527.0,840.0,48.0,56.0,77.0,29.0,28.0,0.0,6.0,17.0,44.0,42.0,35.0,47.0,47.0,104.0,93.0,18.0,37.0,24.0,30.0,40.0,2.0,11.0,5.0,687.0,36.0,85.0,43.0,28.0,18.0,10.0,8.0,16.0,30.0,45.0,11.0,23.0,51.0,96.0,58.0,30.0,18.0,13.0,14.0,25.0,15.0,1.0,13.0,"Census Tract 2, Yukon-Koyukuk Census Area, Alaska",290,02,000200
1827.0,970.0,65.0,65.0,75.0,47.0,46.0,31.0,7.0,31.0,81.0,80.0,51.0,63.0,78.0,65.0,55.0,16.0,21.0,15.0,10.0,26.0,18.0,20.0,4.0,857.0,65.0,46.0,65.0,67.0,32.0,13.0,13.0,39.0,53.0,44.0,78.0,48.0,52.0,57.0,48.0,18.0,22.0,22.0,7.0,32.0,16.0,7.0,13.0,"Census Tract 3, Yukon-Koyukuk Census Area, Alaska",290,02,000300
1150.0,580.0,60.0,50.0,38.0,19.0,11.0,20.0,21.0,30.0,36.0,39.0,6.0,26.0,34.0,60.0,35.0,20.0,22.0,16.0,13.0,12.0,3.0,3.0,6.0,570.0,62.0,62.0,25.0,30.0,35.0,17.0,6.0,33.0,34.0,22.0,44.0,27.0,40.0,44.0,29.0,9.0,11.0,12.0,10.0,2.0,9.0,4.0,3.0,"Census Tract 4, Yukon-Koyukuk Census Area, Alaska",290,02,000400
