B25003_001E,B25003_002E,B25003_003E,name,place,state
39.0,28.0,11.0,"Weatherby town, Missouri",78028,29
848.0,825.0,23.0,"Weatherby Lake city, Missouri",78046,29
235.0,170.0,65.0,"Weaubleau city, Missouri",78064,29
4117.0,2367.0,1750.0,"Webb City city, Missouri",78118,29
9034.0,7655.0,1379.0,"Webster Groves city, Missouri",78154,29
2097.0,1898.0,199.0,"Weldon Spring city, Missouri",78314,29
48.0,42.0,6.0,"Weldon Spring Heights town, Missouri",78334,29
404.0,271.0,133.0,"Wellington city, Missouri",78352,29
725.0,291.0,434.0,"Wellston city, Missouri",78370,29
521.0,356.0,165.0,"Wellsville city, Missouri",78406,29
49.0,34.0,15.0,"Wentworth village, Missouri",78424,29
7226.0,6286.0,940.0,"Wentzville city, Missouri",78442,29
180.0,140.0,40.0,"West Alton city, Missouri",78514,29
90.0,83.0,7.0,"Westboro city, Missouri",78622,29
51.0,42.0,9.0,"West Line village, Missouri",78838,29
779.0,486.0,293.0,"Weston city, Missouri",78856,29
214.0,147.0,67.0,"Westphalia city, Missouri",78910,29
4829.0,2889.0,1940.0,"West Plains city, Missouri",78928,29
30.0,28.0,2.0,"West Sullivan village, Missouri",79000,29
128.0,126.0,2.0,"Westwood village, Missouri",79054,29
176.0,104.0,72.0,"Wheatland city, Missouri",79090,29
275.0,154.0,121.0,"Wheaton city, Missouri",79126,29
168.0,108.0,60.0,"Wheeling city, Missouri",79180,29
735.0,11.0,724.0,"Whiteman AFB CDP, Missouri",79432,29
19.0,13.0,6.0,"Whiteside village, Missouri",79558,29
65.0,63.0,2.0,"Whitewater town, Missouri",79612,29
201.0,192.0,9.0,"Wilbur Park village, Missouri",79756,29
11463.0,10275.0,1188.0,"Wildwood city, Missouri",79820,29
1246.0,879.0,367.0,"Willard city, Missouri",79882,29
179.0,129.0,50.0,"Williamsville city, Missouri",80026,29
909.0,556.0,353.0,"Willow Springs city, Missouri",80098,29
67.0,30.0,37.0,"Wilson City village, Missouri",80260,29
557.0,451.0,106.0,"Winchester city, Missouri",80314,29
1263.0,961.0,302.0,"Windsor city, Missouri",80350,29
136.0,83.0,53.0,"Windsor Place village, Missouri",80380,29
397.0,291.0,106.0,"Winfield city, Missouri",80422,29
569.0,352.0,217.0,"Winona city, Missouri",80512,29
75.0,65.0,10.0,"Winston village, Missouri",80548,29
257.0,225.0,32.0,"Wood Heights city, Missouri",80767,29
1831.0,1356.0,475.0,"Woodson Terrace city, Missouri",80962,29
7.0,7.0,0.0,"Wooldridge village, Missouri",81016,29
33.0,24.0,9.0,"Worth village, Missouri",81070,29
76.0,24.0,52.0,"Worthington village, Missouri",81106,29
1162.0,694.0,468.0,"Wright City city, Missouri",81124,29
112.0,90.0,22.0,"Wyaconda city, Missouri",81142,29
157.0,108.0,49.0,"Wyatt city, Missouri",81178,29
44.0,33.0,11.0,"Zalma village, Missouri",81430,29
110.0,84.0,26.0,"Abbeville town, Mississippi",00100,28
2613.0,1614.0,999.0,"Aberdeen city, Mississippi",00180,28
843.0,518.0,325.0,"Ackerman town, Mississippi",00300,28
166.0,134.0,32.0,"Algoma town, Mississippi",00820,28
41.0,30.0,11.0,"Alligator town, Mississippi",00940,28
2899.0,1998.0,901.0,"Amory city, Mississippi",01260,28
313.0,239.0,74.0,"Anguilla town, Mississippi",01500,28
159.0,101.0,58.0,"Arcola town, Mississippi",01820,28
103.0,76.0,27.0,"Artesia town, Mississippi",02100,28
208.0,178.0,30.0,"Ashland town, Mississippi",02140,28
1451.0,1053.0,398.0,"Baldwyn city, Mississippi",02700,28
115.0,94.0,21.0,"Bassfield town, Mississippi",03580,28
2690.0,1693.0,997.0,"Batesville city, Mississippi",03620,28
3746.0,2534.0,1212.0,"Bay St. Louis city, Mississippi",03980,28
803.0,582.0,221.0,"Bay Springs city, Mississippi",04060,28
397.0,290.0,107.0,"Beaumont town, Mississippi",04500,28
73.0,70.0,3.0,"Beauregard village, Mississippi",04540,28
719.0,431.0,288.0,"Belmont town, Mississippi",05100,28
864.0,425.0,439.0,"Belzoni city, Mississippi",05140,28
194.0,126.0,68.0,"Benoit town, Mississippi",05220,28
140.0,89.0,51.0,"Bentonia town, Mississippi",05380,28
177.0,130.0,47.0,"Beulah town, Mississippi",05820,28
74.0,50.0,24.0,"Big Creek village, Mississippi",06060,28
43.0,31.0,12.0,"Big Point CDP, Mississippi",06180,28
18558.0,10547.0,8011.0,"Biloxi city, Mississippi",06220,28
218.0,150.0,68.0,"Blue Mountain town, Mississippi",07060,28
82.0,73.0,9.0,"Blue Springs village, Mississippi",07100,28
154.0,92.0,62.0,"Bogue Chitto CDP, Mississippi",07330,28
104.0,52.0,52.0,"Bolton town, Mississippi",07540,28
3209.0,1983.0,1226.0,"Booneville city, Mississippi",07780,28
372.0,232.0,140.0,"Boyle town, Mississippi",08180,28
8446.0,6347.0,2099.0,"Brandon city, Mississippi",08300,28
66.0,41.0,25.0,"Braxton village, Mississippi",08460,28
4992.0,3186.0,1806.0,"Brookhaven city, Mississippi",08820,28
342.0,219.0,123.0,"Brooksville town, Mississippi",08980,28
867.0,352.0,515.0,"Bruce town, Mississippi",09180,28
407.0,257.0,150.0,"Bude town, Mississippi",09460,28
337.0,207.0,130.0,"Burnsville town, Mississippi",09820,28
430.0,238.0,192.0,"Byhalia town, Mississippi",10060,28
4483.0,3350.0,1133.0,"Byram CDP, Mississippi",10140,28
423.0,295.0,128.0,"Caledonia town, Mississippi",10460,28
765.0,516.0,249.0,"Calhoun City town, Mississippi",10580,28
4342.0,2347.0,1995.0,"Canton city, Mississippi",11100,28
80.0,77.0,3.0,"Carrollton town, Mississippi",11580,28
1293.0,809.0,484.0,"Carthage city, Mississippi",11780,28
113.0,68.0,45.0,"Cary town, Mississippi",11820,28
671.0,472.0,199.0,"Centreville town, Mississippi",12740,28
885.0,625.0,260.0,"Charleston city, Mississippi",12900,28
95.0,86.0,9.0,"Chunky town, Mississippi",13580,28
6646.0,3555.0,3091.0,"Clarksdale city, Mississippi",13820,28
4410.0,2136.0,2274.0,"Cleveland city, Mississippi",14260,28
9864.0,7008.0,2856.0,"Clinton city, Mississippi",14420,28
106.0,83.0,23.0,"Coahoma town, Mississippi",14580,28
543.0,355.0,188.0,"Coffeeville town, Mississippi",14740,28
690.0,474.0,216.0,"Coldwater town, Mississippi",14900,28
1029.0,627.0,402.0,"Collins city, Mississippi",15140,28
723.0,626.0,97.0,"Collinsville CDP, Mississippi",15180,28
2097.0,1358.0,739.0,"Columbia city, Mississippi",15340,28
9536.0,5060.0,4476.0,"Columbus city, Mississippi",15380,28
456.0,14.0,442.0,"Columbus AFB CDP, Mississippi",15420,28
608.0,411.0,197.0,"Como town, Mississippi",15500,28
286.0,245.0,41.0,"Conehatta CDP, Mississippi",15540,28
6220.0,3869.0,2351.0,"Corinth city, Mississippi",15700,28
178.0,166.0,12.0,"Courtland town, Mississippi",15980,28
174.0,104.0,70.0,"Crawford town, Mississippi",16420,28
356.0,222.0,134.0,"Crenshaw town, Mississippi",16460,28
150.0,118.0,32.0,"Crosby town, Mississippi",16620,28
265.0,165.0,100.0,"Crowder town, Mississippi",16940,28
164.0,131.0,33.0,"Cruger town, Mississippi",16980,28
2098.0,1516.0,582.0,"Crystal Springs city, Mississippi",17060,28
525.0,321.0,204.0,"Decatur town, Mississippi",18180,28
528.0,352.0,176.0,"De Kalb town, Mississippi",18340,28
411.0,229.0,182.0,"Derma town, Mississippi",18940,28
3533.0,3174.0,359.0,"Diamondhead CDP, Mississippi",19100,28
2987.0,1935.0,1052.0,"D'Iberville city, Mississippi",19180,28
160.0,144.0,16.0,"D'Lo town, Mississippi",19340,28
36.0,20.0,16.0,"Doddsville town, Mississippi",19420,28
748.0,402.0,346.0,"Drew city, Mississippi",20020,28
411.0,281.0,130.0,"Duck Hill town, Mississippi",20260,28
187.0,155.0,32.0,"Dumas town, Mississippi",20340,28
118.0,99.0,19.0,"Duncan town, Mississippi",20380,28
900.0,605.0,295.0,"Durant city, Mississippi",20500,28
308.0,207.0,101.0,"Ecru town, Mississippi",21340,28
91.0,67.0,24.0,"Eden village, Mississippi",21420,28
466.0,296.0,170.0,"Edwards town, Mississippi",21580,28
1025.0,619.0,406.0,"Ellisville city, Mississippi",22020,28
284.0,263.0,21.0,"Enterprise town, Mississippi",22580,28
1424.0,1031.0,393.0,"Escatawpa CDP, Mississippi",22900,28
172.0,97.0,75.0,"Ethel town, Mississippi",23220,28
866.0,370.0,496.0,"Eupora city, Mississippi",23420,28
57.0,32.0,25.0,"Falcon town, Mississippi",24180,28
233.0,199.0,34.0,"Falkner town, Mississippi",24220,28
790.0,596.0,194.0,"Farmington town, Mississippi",24420,28
895.0,376.0,519.0,"Fayette city, Mississippi",24500,28
713.0,461.0,252.0,"Flora town, Mississippi",24940,28
1096.0,866.0,230.0,"Florence town, Mississippi",24980,28
2778.0,1459.0,1319.0,"Flowood city, Mississippi",25100,28
2020.0,1307.0,713.0,"Forest city, Mississippi",25340,28
42.0,28.0,14.0,"French Camp town, Mississippi",26020,28
418.0,268.0,150.0,"Friars Point town, Mississippi",26060,28
1470.0,874.0,596.0,"Fulton city, Mississippi",26300,28
29.0,29.0,0.0,"Gattman village, Mississippi",26780,28
5865.0,3961.0,1904.0,"Gautier city, Mississippi",26860,28
121.0,87.0,34.0,"Georgetown town, Mississippi",26980,28
150.0,135.0,15.0,"Glen town, Mississippi",27540,28
77.0,30.0,47.0,"Glendora village, Mississippi",27660,28
449.0,277.0,172.0,"Gloster town, Mississippi",27820,28
83.0,70.0,13.0,"Golden town, Mississippi",27940,28
341.0,135.0,206.0,"Goodman town, Mississippi",28220,28
13754.0,7521.0,6233.0,"Greenville city, Mississippi",29180,28
6072.0,3041.0,3031.0,"Greenwood city, Mississippi",29340,28
5989.0,3531.0,2458.0,"Grenada city, Mississippi",29460,28
2611.0,1759.0,852.0,"Gulf Hills CDP, Mississippi",29620,28
1715.0,1539.0,176.0,"Gulf Park Estates CDP, Mississippi",29660,28
26304.0,16174.0,10130.0,"Gulfport city, Mississippi",29700,28
189.0,126.0,63.0,"Gunnison town, Mississippi",29900,28
507.0,366.0,141.0,"Guntown town, Mississippi",29940,28
206.0,175.0,31.0,"Hatley town, Mississippi",30980,28
19845.0,8204.0,11641.0,"Hattiesburg city, Mississippi",31020,28
1667.0,998.0,669.0,"Hazlehurst city, Mississippi",31220,28
350.0,285.0,65.0,"Heidelberg town, Mississippi",31420,28
350.0,332.0,18.0,"Helena CDP, Mississippi",31460,28
4126.0,3274.0,852.0,"Hernando city, Mississippi",31780,28
184.0,138.0,46.0,"Hickory town, Mississippi",31980,28
194.0,100.0,94.0,"Hickory Flat town, Mississippi",32020,28
1250.0,771.0,479.0,"Hollandale city, Mississippi",32900,28
2744.0,1655.0,1089.0,"Holly Springs city, Mississippi",33100,28
8507.0,5989.0,2518.0,"Horn Lake city, Mississippi",33700,28
1337.0,822.0,515.0,"Houston city, Mississippi",33900,28
511.0,422.0,89.0,"Hurley CDP, Mississippi",34340,28
3918.0,2064.0,1854.0,"Indianola city, Mississippi",34740,28
406.0,291.0,115.0,"Inverness town, Mississippi",35020,28
379.0,185.0,194.0,"Isola town, Mississippi",35220,28
810.0,401.0,409.0,"Itta Bena city, Mississippi",35260,28
1393.0,925.0,468.0,"Iuka city, Mississippi",35300,28
64725.0,35136.0,29589.0,"Jackson city, Mississippi",36000,28
492.0,266.0,226.0,"Jonestown town, Mississippi",36800,28
125.0,92.0,33.0,"Jumpertown town, Mississippi",37040,28
477.0,333.0,144.0,"Kilmichael town, Mississippi",37560,28
743.0,548.0,195.0,"Kiln CDP, Mississippi",37600,28
2706.0,1775.0,931.0,"Kosciusko city, Mississippi",38320,28
36.0,29.0,7.0,"Kossuth village, Mississippi",38360,28
163.0,115.0,48.0,"Lake town, Mississippi",38600,28
657.0,343.0,314.0,"Lambert town, Mississippi",39080,28
1997.0,1600.0,397.0,"Latimer CDP, Mississippi",39520,28
7288.0,4095.0,3193.0,"Laurel city, Mississippi",39640,28
448.0,319.0,129.0,"Leakesville town, Mississippi",39840,28
21.0,10.0,11.0,"Learned town, Mississippi",39880,28
1970.0,944.0,1026.0,"Leland city, Mississippi",40280,28
114.0,93.0,21.0,"Lena town, Mississippi",40360,28
733.0,475.0,258.0,"Lexington city, Mississippi",40600,28
302.0,159.0,143.0,"Liberty town, Mississippi",40640,28
4755.0,3359.0,1396.0,"Long Beach city, Mississippi",41680,28
159.0,140.0,19.0,"Louin town, Mississippi",42200,28
130.0,90.0,40.0,"Louise town, Mississippi",42240,28
2735.0,1997.0,738.0,"Louisville city, Mississippi",42280,28
843.0,547.0,296.0,"Lucedale city, Mississippi",42440,28
105.0,79.0,26.0,"Lula town, Mississippi",42600,28
742.0,461.0,281.0,"Lumberton city, Mississippi",42640,28
423.0,360.0,63.0,"Lyman CDP, Mississippi",42800,28
877.0,798.0,79.0,"Lynchburg CDP, Mississippi",42840,28
221.0,146.0,75.0,"Lyon town, Mississippi",42960,28
287.0,154.0,133.0,"Maben town, Mississippi",42980,28
5298.0,2936.0,2362.0,"McComb city, Mississippi",43280,28
63.0,54.0,9.0,"McCool town, Mississippi",43400,28
208.0,180.0,28.0,"McLain town, Mississippi",43840,28
979.0,702.0,277.0,"Macon city, Mississippi",44240,28
7403.0,6788.0,615.0,"Madison city, Mississippi",44520,28
1684.0,942.0,742.0,"Magee city, Mississippi",44600,28
702.0,468.0,234.0,"Magnolia city, Mississippi",44680,28
462.0,332.0,130.0,"Mantachie town, Mississippi",44920,28
82.0,60.0,22.0,"Mantee village, Mississippi",44960,28
102.0,94.0,8.0,"Marietta town, Mississippi",45120,28
512.0,234.0,278.0,"Marion town, Mississippi",45160,28
854.0,611.0,243.0,"Marks city, Mississippi",45240,28
321.0,207.0,114.0,"Mathiston town, Mississippi",45720,28
213.0,94.0,119.0,"Mayersville town, Mississippi",46000,28
195.0,159.0,36.0,"Meadville town, Mississippi",46200,28
938.0,662.0,276.0,"Mendenhall city, Mississippi",46600,28
17424.0,9120.0,8304.0,"Meridian city, Mississippi",46640,28
189.0,36.0,153.0,"Meridian Station CDP, Mississippi",46680,28
232.0,166.0,66.0,"Merigold town, Mississippi",46720,28
313.0,128.0,185.0,"Metcalfe town, Mississippi",46880,28
156.0,133.0,23.0,"Mize town, Mississippi",48240,28
626.0,377.0,249.0,"Monticello town, Mississippi",48560,28
55.0,47.0,8.0,"Montrose town, Mississippi",48640,28
663.0,374.0,289.0,"Moorhead city, Mississippi",48760,28
143.0,90.0,53.0,"Morgan City town, Mississippi",48800,28
957.0,784.0,173.0,"Morton city, Mississippi",49080,28
5728.0,4129.0,1599.0,"Moss Point city, Mississippi",49240,28
704.0,326.0,378.0,"Mound Bayou city, Mississippi",49320,28
548.0,389.0,159.0,"Mount Olive town, Mississippi",49520,28
183.0,105.0,78.0,"Myrtle town, Mississippi",50280,28
7040.0,4057.0,2983.0,"Natchez city, Mississippi",50440,28
547.0,432.0,115.0,"Nellieburg CDP, Mississippi",50720,28
1074.0,674.0,400.0,"Nettleton city, Mississippi",50880,28
2715.0,1702.0,1013.0,"New Albany city, Mississippi",51000,28
316.0,216.0,100.0,"New Augusta town, Mississippi",51040,28
200.0,148.0,52.0,"New Hebron town, Mississippi",51360,28
730.0,633.0,97.0,"New Hope CDP, Mississippi",51400,28
286.0,219.0,67.0,"New Houlka town, Mississippi",51420,28
1546.0,1006.0,540.0,"Newton city, Mississippi",51720,28
188.0,133.0,55.0,"North Carrollton town, Mississippi",52400,28
140.0,114.0,26.0,"North Tunica CDP, Mississippi",52680,28
225.0,161.0,64.0,"Noxapater town, Mississippi",52880,28
294.0,179.0,115.0,"Oakland town, Mississippi",53200,28
6306.0,4652.0,1654.0,"Ocean Springs city, Mississippi",53520,28
1198.0,533.0,665.0,"Okolona city, Mississippi",53680,28
11100.0,9427.0,1673.0,"Olive Branch city, Mississippi",54040,28
149.0,131.0,18.0,"Osyka town, Mississippi",54640,28
6856.0,3292.0,3564.0,"Oxford city, Mississippi",54840,28
101.0,86.0,15.0,"Pace town, Mississippi",54920,28
135.0,79.0,56.0,"Pachuta town, Mississippi",54960,28
34.0,26.0,8.0,"Paden village, Mississippi",55000,28
9249.0,4966.0,4283.0,"Pascagoula city, Mississippi",55360,28
1673.0,1232.0,441.0,"Pass Christian city, Mississippi",55400,28
9460.0,6250.0,3210.0,"Pearl city, Mississippi",55760,28
506.0,366.0,140.0,"Pearlington CDP, Mississippi",55920,28
1106.0,811.0,295.0,"Pearl River CDP, Mississippi",55930,28
454.0,301.0,153.0,"Pelahatchie town, Mississippi",56200,28
3990.0,2902.0,1088.0,"Petal city, Mississippi",56800,28
2892.0,1705.0,1187.0,"Philadelphia city, Mississippi",56960,28
5118.0,3199.0,1919.0,"Picayune city, Mississippi",57160,28
447.0,351.0,96.0,"Pickens town, Mississippi",57200,28
85.0,82.0,3.0,"Pittsboro village, Mississippi",58360,28
368.0,202.0,166.0,"Plantersville town, Mississippi",58440,28
211.0,179.0,32.0,"Polkville town, Mississippi",58960,28
2043.0,1390.0,653.0,"Pontotoc city, Mississippi",59160,28
74.0,62.0,12.0,"Pope village, Mississippi",59240,28
816.0,538.0,278.0,"Poplarville city, Mississippi",59480,28
734.0,498.0,236.0,"Port Gibson city, Mississippi",59560,28
191.0,148.0,43.0,"Potts Camp town, Mississippi",59720,28
555.0,314.0,241.0,"Prentiss town, Mississippi",59920,28
184.0,122.0,62.0,"Puckett village, Mississippi",60360,28
840.0,674.0,166.0,"Purvis city, Mississippi",60480,28
1049.0,651.0,398.0,"Quitman city, Mississippi",60720,28
505.0,407.0,98.0,"Raleigh town, Mississippi",60840,28
446.0,284.0,162.0,"Raymond city, Mississippi",61160,28
74.0,53.0,21.0,"Redwater CDP, Mississippi",61400,28
285.0,152.0,133.0,"Renova town, Mississippi",61890,28
2556.0,1691.0,865.0,"Richland city, Mississippi",62400,28
398.0,331.0,67.0,"Richton town, Mississippi",62480,28
9904.0,4589.0,5315.0,"Ridgeland city, Mississippi",62520,28
92.0,77.0,15.0,"Rienzi town, Mississippi",62560,28
2286.0,1354.0,932.0,"Ripley city, Mississippi",62600,28
985.0,712.0,273.0,"Rolling Fork city, Mississippi",63560,28
804.0,386.0,418.0,"Rosedale city, Mississippi",63720,28
192.0,165.0,27.0,"Roxie town, Mississippi",64080,28
953.0,494.0,459.0,"Ruleville city, Mississippi",64200,28
2168.0,1689.0,479.0,"St. Martin CDP, Mississippi",64680,28
57.0,57.0,0.0,"Sallis town, Mississippi",64800,28
1516.0,1106.0,410.0,"Saltillo city, Mississippi",64840,28
241.0,182.0,59.0,"Sandersville town, Mississippi",64920,28
737.0,555.0,182.0,"Sardis town, Mississippi",65560,28
22.0,22.0,0.0,"Satartia village, Mississippi",65680,28
262.0,246.0,16.0,"Saucier CDP, Mississippi",65720,28
135.0,110.0,25.0,"Schlater town, Mississippi",66080,28
212.0,105.0,107.0,"Scooba town, Mississippi",66160,28
104.0,64.0,40.0,"Sebastopol town, Mississippi",66280,28
112.0,92.0,20.0,"Seminary town, Mississippi",66400,28
2183.0,1306.0,877.0,"Senatobia city, Mississippi",66440,28
617.0,390.0,227.0,"Shannon town, Mississippi",66720,28
784.0,419.0,365.0,"Shaw city, Mississippi",67000,28
892.0,397.0,495.0,"Shelby city, Mississippi",67040,28
265.0,185.0,80.0,"Sherman town, Mississippi",67200,28
368.0,307.0,61.0,"Shubuta town, Mississippi",67520,28
298.0,240.0,58.0,"Shuqualak town, Mississippi",67640,28
171.0,73.0,98.0,"Sidon town, Mississippi",67840,28
89.0,60.0,29.0,"Silver City town, Mississippi",67920,28
83.0,71.0,12.0,"Silver Creek town, Mississippi",67960,28
60.0,52.0,8.0,"Slate Springs village, Mississippi",68320,28
192.0,188.0,4.0,"Sledge town, Mississippi",68400,28
330.0,228.0,102.0,"Smithville town, Mississippi",68720,28
207.0,200.0,7.0,"Snow Lake Shores town, Mississippi",68960,28
158.0,147.0,11.0,"Soso town, Mississippi",69160,28
15982.0,11029.0,4953.0,"Southaven city, Mississippi",69280,28
111.0,59.0,52.0,"Standing Pine CDP, Mississippi",70120,28
10244.0,3782.0,6462.0,"Starkville city, Mississippi",70240,28
219.0,112.0,107.0,"State Line town, Mississippi",70320,28
476.0,284.0,192.0,"Stonewall town, Mississippi",70760,28
91.0,70.0,21.0,"Sturgis town, Mississippi",71320,28
658.0,534.0,124.0,"Summit town, Mississippi",71480,28
115.0,88.0,27.0,"Sumner town, Mississippi",71520,28
328.0,250.0,78.0,"Sumrall town, Mississippi",71560,28
369.0,229.0,140.0,"Sunflower town, Mississippi",71600,28
42.0,39.0,3.0,"Sylvarena village, Mississippi",72040,28
119.0,88.0,31.0,"Taylor village, Mississippi",72360,28
559.0,412.0,147.0,"Taylorsville town, Mississippi",72400,28
811.0,439.0,372.0,"Tchula town, Mississippi",72440,28
323.0,230.0,93.0,"Terry town, Mississippi",72680,28
256.0,215.0,41.0,"Thaxton town, Mississippi",72760,28
36.0,36.0,0.0,"Tillatoba town, Mississippi",73440,28
169.0,86.0,83.0,"Tishomingo town, Mississippi",73720,28
73.0,71.0,2.0,"Toccopola town, Mississippi",73760,28
130.0,72.0,58.0,"Tremont town, Mississippi",74400,28
104.0,76.0,28.0,"Tucker CDP, Mississippi",74675,28
716.0,418.0,298.0,"Tunica town, Mississippi",74760,28
13762.0,8610.0,5152.0,"Tupelo city, Mississippi",74840,28
303.0,226.0,77.0,"Tutwiler town, Mississippi",75040,28
744.0,524.0,220.0,"Tylertown town, Mississippi",75160,28
794.0,498.0,296.0,"Union town, Mississippi",75360,28
334.0,217.0,117.0,"Utica town, Mississippi",75760,28
410.0,292.0,118.0,"Vaiden town, Mississippi",75880,28
1709.0,1537.0,172.0,"Vancleave CDP, Mississippi",76200,28
500.0,307.0,193.0,"Vardaman town, Mississippi",76320,28
1184.0,371.0,813.0,"Verona city, Mississippi",76560,28
10670.0,5649.0,5021.0,"Vicksburg city, Mississippi",76720,28
201.0,131.0,70.0,"Wade CDP, Mississippi",77080,28
233.0,118.0,115.0,"Walls town, Mississippi",77400,28
338.0,155.0,183.0,"Walnut town, Mississippi",77480,28
224.0,130.0,94.0,"Walnut Grove town, Mississippi",77520,28
60.0,44.0,16.0,"Walthall village, Mississippi",77640,28
1343.0,719.0,624.0,"Water Valley city, Mississippi",78000,28
2287.0,1377.0,910.0,"Waveland city, Mississippi",78200,28
2156.0,1612.0,544.0,"Waynesboro city, Mississippi",78360,28
204.0,130.0,74.0,"Webb town, Mississippi",78480,28
228.0,185.0,43.0,"Weir town, Mississippi",78520,28
533.0,347.0,186.0,"Wesson town, Mississippi",78640,28
60.0,47.0,13.0,"West town, Mississippi",78680,28
2160.0,1357.0,803.0,"West Hattiesburg CDP, Mississippi",78890,28
4280.0,2534.0,1746.0,"West Point city, Mississippi",79120,28
1321.0,827.0,494.0,"Wiggins city, Mississippi",80160,28
1759.0,1118.0,641.0,"Winona city, Mississippi",80760,28
77.0,51.0,26.0,"Winstonville town, Mississippi",80800,28
46.0,31.0,15.0,"Woodland village, Mississippi",81000,28
596.0,369.0,227.0,"Woodville town, Mississippi",81120,28
3710.0,1682.0,2028.0,"Yazoo City city, Mississippi",81520,28
418.0,326.0,92.0,"Absarokee CDP, Montana",00175,30
128.0,84.0,44.0,"Alberton town, Montana",00700,30
29.0,22.0,7.0,"Alder CDP, Montana",00850,30
262.0,219.0,43.0,"Amsterdam-Churchill CDP, Montana",01550,30
4032.0,2966.0,1066.0,"Anaconda-Deer Lodge County, Montana",01675,30
8.0,8.0,0.0,"Antelope CDP, Montana",02050,30
219.0,119.0,100.0,"Arlee CDP, Montana",02425,30
125.0,19.0,106.0,"Ashland CDP, Montana",02800,30
99.0,67.0,32.0,"Augusta CDP, Montana",03025,30
36.0,30.0,6.0,"Avon CDP, Montana",03175,30
82.0,23.0,59.0,"Azure CDP, Montana",03212,30
59.0,54.0,5.0,"Bainville town, Montana",03400,30
819.0,613.0,206.0,"Baker city, Montana",03475,30
80.0,41.0,39.0,"Ballantine CDP, Montana",03625,30
79.0,69.0,10.0,"Basin CDP, Montana",04150,30
35.0,27.0,8.0,"Bearcreek town, Montana",04300,30
97.0,97.0,0.0,"Beaver Creek CDP, Montana",04575,30
67.0,52.0,15.0,"Belfry CDP, Montana",04900,30
2866.0,1804.0,1062.0,"Belgrade city, Montana",04975,30
258.0,204.0,54.0,"Belt town, Montana",05275,30
30.0,30.0,0.0,"Big Arm CDP, Montana",05800,30
601.0,464.0,137.0,"Bigfork CDP, Montana",05875,30
226.0,182.0,44.0,"Big Sandy town, Montana",06250,30
514.0,361.0,153.0,"Big Sky CDP, Montana",06325,30
603.0,442.0,161.0,"Big Timber city, Montana",06475,30
41841.0,27429.0,14412.0,"Billings city, Montana",06550,30
34.0,21.0,13.0,"Birney CDP, Montana",06925,30
473.0,302.0,171.0,"Black Eagle CDP, Montana",07150,30
47.0,4.0,43.0,"Boneau CDP, Montana",08162,30
580.0,361.0,219.0,"Bonner-West Riverside CDP, Montana",08462,30
427.0,355.0,72.0,"Boulder city, Montana",08575,30
212.0,23.0,189.0,"Box Elder CDP, Montana",08725,30
14614.0,6453.0,8161.0,"Bozeman city, Montana",08950,30
246.0,191.0,55.0,"Bridger town, Montana",09475,30
229.0,169.0,60.0,"Broadus town, Montana",09700,30
64.0,57.0,7.0,"Broadview town, Montana",09775,30
76.0,37.0,39.0,"Brockton town, Montana",10000,30
319.0,184.0,135.0,"Browning town, Montana",10375,30
84.0,66.0,18.0,"Busby CDP, Montana",11200,30
14041.0,9346.0,4695.0,"Butte-Silver Bow (balance), Montana",11397,30
63.0,26.0,37.0,"Camp Three CDP, Montana",11995,30
10.0,7.0,3.0,"Cardwell CDP, Montana",12400,30
36.0,36.0,0.0,"Carter CDP, Montana",12625,30
280.0,198.0,82.0,"Cascade town, Montana",12775,30
147.0,81.0,66.0,"Charlo CDP, Montana",13900,30
330.0,228.0,102.0,"Chester town, Montana",14200,30
696.0,521.0,175.0,"Chinook city, Montana",14575,30
802.0,607.0,195.0,"Choteau city, Montana",14650,30
234.0,171.0,63.0,"Circle town, Montana",14950,30
538.0,442.0,96.0,"Clancy CDP, Montana",15100,30
133.0,118.0,15.0,"Clinton CDP, Montana",15475,30
119.0,100.0,19.0,"Clyde Park town, Montana",15550,30
812.0,672.0,140.0,"Colstrip city, Montana",16525,30
1621.0,1193.0,428.0,"Columbia Falls city, Montana",16600,30
822.0,588.0,234.0,"Columbus town, Montana",16825,30
1208.0,799.0,409.0,"Conrad city, Montana",17275,30
40.0,32.0,8.0,"Cooke City-Silver Gate CDP, Montana",17359,30
137.0,115.0,22.0,"Coram CDP, Montana",17500,30
99.0,44.0,55.0,"Corvallis CDP, Montana",17725,30
162.0,122.0,40.0,"Crow Agency CDP, Montana",18250,30
245.0,168.0,77.0,"Culbertson town, Montana",18475,30
120.0,91.0,29.0,"Custer CDP, Montana",18700,30
1290.0,922.0,368.0,"Cut Bank city, Montana",18775,30
154.0,78.0,76.0,"Darby town, Montana",19300,30
38.0,26.0,12.0,"Dayton CDP, Montana",19525,30
40.0,40.0,0.0,"De Borgia CDP, Montana",19675,30
1522.0,1082.0,440.0,"Deer Lodge city, Montana",19825,30
154.0,106.0,48.0,"Denton town, Montana",20425,30
1602.0,1025.0,577.0,"Dillon city, Montana",20800,30
121.0,82.0,39.0,"Dixon CDP, Montana",20950,30
43.0,39.0,4.0,"Dodson town, Montana",21025,30
124.0,54.0,70.0,"Drummond town, Montana",21850,30
166.0,122.0,44.0,"Dutton town, Montana",22600,30
149.0,116.0,33.0,"East Glacier Park Village CDP, Montana",22985,30
723.0,586.0,137.0,"East Helena town, Montana",23125,30
