B19013D_001E,name,public use microdata area,state
45202.0,"Kandiyohi, McLeod, Meeker, Renville & Sibley Counties PUMA; Minnesota",01900,27
53257.0,"Mower, Steele, Freeborn & Dodge Counties PUMA; Minnesota",02400,27
65042.0,"Crow Wing, Morrison, Todd & Wadena Counties PUMA; Minnesota",00700,27
77917.0,"Washington County (North)--Oakdale, Forest Lake, Stillwater & Hugo Cities PUMA; Minnesota",01201,27
78558.0,"Chisago, Isanti, Pine, Mille Lacs & Kanabec Counties PUMA; Minnesota",00600,27
39464.0,"Brown, Lyon, Redwood, Chippewa, Yellow Medicine, Lac qui Parle & Lincoln Counties PUMA; Minnesota",02000,27
49167.0,"West Central Minnesota PUMA, Minnesota",00800,27
36944.0,"St. Louis (North), Koochiching, Lake & Cook Counties--Hibbing & Cloquet Cities PUMA; Minnesota",00400,27
62917.0,"Clay, Polk, Roseau, Pennington, Marshall, Norman, Kittson & Red Lake Counties PUMA; Minnesota",00100,27
39022.0,"Beltrami, Becker, Hubbard, Clearwater, Mahnomen & Lake of the Woods Counties PUMA; Minnesota",00200,27
58008.0,"Rice, Goodhue & Le Sueur Counties PUMA; Minnesota",02300,27
94487.0,"Ramsey County (North)--Shoreview, White Bear Lake & New Brighton Cities PUMA; Minnesota",01301,27
60205.0,"Ramsey County (Central & Far Southeast)--Maplewood, Roseville & North St. Paul Cities PUMA; Minnesota",01302,27
51996.0,"Ramsey County (Southeast)--St. Paul City (East) PUMA, Minnesota",01303,27
34610.0,"Ramsey County (Southwest)--St. Paul City (West) PUMA, Minnesota",01304,27
65395.0,"Southwest Region PUMA, Mississippi",01600,28
96202.0,"Winona, Wabasha, Fillmore & Houston Counties--Winona City PUMA; Minnesota",02600,27
41571.0,"Blue Earth, Nicollet & Waseca Counties--Mankato City PUMA; Minnesota",02200,27
59272.0,"Anoka County (Southwest)--Coon Rapids, Fridley & Columbia Heights Cities PUMA; Minnesota",01102,27
30600.0,"South Region--Pearl River, Hancock, George & Stone Counties PUMA; Mississippi",01900,28
-666666666.0,"North Central Region PUMA, Mississippi",00700,28
53214.0,"South Delta Region PUMA, Mississippi",00800,28
-666666666.0,"South Region--Jones, Wayne, Covington, Greene & Jefferson Davis Counties PUMA; Mississippi",01700,28
48984.0,"Three Rivers Region--Lafayette, Monroe, Itawamba, Chickasaw & Calhoun Counties PUMA; Mississippi",00400,28
91509.0,"Three Rivers Region--Lee, Pontotoc & Union Counties--Tupelo City PUMA; Mississippi",00500,28
18125.0,"Northeast Region--Marshall, Alcorn, Prentiss, Tippah, Tishomingo & Benton Counties PUMA; Mississippi",00200,28
61250.0,"East Central Region--Lauderdale, Newton & Clarke Counties--Meridian City PUMA; Mississippi",01500,28
56538.0,"East Central Region--Neshoba, Scott, Leake, Jasper, Smith & Kemper Counties PUMA; Mississippi",01400,28
29053.0,"Golden Triangle Region--Starkville, Columbus & West Point Cities PUMA; Mississippi",00600,28
37255.0,"South Region--Forrest, Lamar, Marion & Perry Counties--Hattiesburg City PUMA; Mississippi",01800,28
38047.0,"North Delta Region--Panola, Tate, Coahoma, Tallahatchie, Tunica & Quitman Counties PUMA; Mississippi",00300,28
56938.0,"South Region--Jackson County PUMA, Mississippi",02100,28
85104.0,"Central Region--Jackson City (East & Central) PUMA, Mississippi",01100,28
52063.0,"Central Region--Jackson (West & South) & Clinton (South & East) Cities PUMA, Mississippi",01000,28
-666666666.0,"Central Region--Hinds (West), Warren & Copiah Counties--Vicksburg City PUMA; Mississippi",01200,28
54886.0,"North Delta Region--DeSoto County--Southaven City PUMA, Mississippi",00100,28
54858.0,"South Region--Harrison County--Gulfport & Biloxi Cities PUMA, Mississippi",02000,28
89712.0,"Central Region--Madison & Yazoo Counties PUMA, Mississippi",00900,28
86429.0,"Central Region--Rankin & Simpson Counties PUMA, Mississippi",01300,28
2499.0,"Northeast Missouri PUMA, Missouri",00300,29
45250.0,"Johnson, Lafayette, Ray, Clinton & Caldwell Counties PUMA; Missouri",00800,29
-666666666.0,"Dunklin, Stoddard, New Madrid, Pemiscot & Mississippi Counties PUMA; Missouri",02300,29
38494.0,"Phelps, Crawford, Dent, Gasconade & Maries Counties PUMA; Missouri",01500,29
106949.0,"Howell, Texas, Wright, Douglas, Oregon, Ozark & Shannon Counties PUMA; Missouri",02500,29
66250.0,"Platte County PUMA, Missouri",00903,29
54405.0,"Lawrence, Henry, Vernon, Cedar, Barton, St. Clair & Dade Counties PUMA; Missouri",01200,29
62608.0,"Cole, Callaway, Moniteau & Osage Counties PUMA; Missouri",00500,29
45050.0,"Taney, Barry, Stone & McDonald Counties PUMA; Missouri",02700,29
63750.0,"St. Francois, Washington, Perry & Ste. Genevieve Counties PUMA; Missouri",02100,29
46071.0,"Pettis, Randolph, Saline, Cooper, Howard, Carroll & Chariton Counties PUMA; Missouri",00700,29
42420.0,"Boone County PUMA, Missouri",00600,29
85400.0,"Cass & Bates Counties PUMA, Missouri",01100,29
-666666666.0,"Cape Girardeau, Scott & Bollinger Counties PUMA; Missouri",02200,29
-666666666.0,"Butler, Ripley, Wayne, Madison, Iron, Reynolds & Carter Counties PUMA; Missouri",02400,29
-666666666.0,"Pulaski, Camden, Miller & Morgan Counties PUMA; Missouri",01400,29
-666666666.0,"Laclede, Polk, Benton, Dallas & Hickory Counties PUMA; Missouri",01300,29
30161.0,"Lincoln, Warren, Audrain, Pike & Montgomery Counties PUMA; Missouri",00400,29
141250.0,"Jefferson County (North) PUMA, Missouri",02001,29
105938.0,"Jefferson County (South) PUMA, Missouri",02002,29
39817.0,"St. Louis City (North) PUMA, Missouri",01901,29
37816.0,"St. Louis City (South) PUMA, Missouri",01902,29
49095.0,"Christian, Greene (Outside Springfield City) & Webster Counties PUMA; Missouri",02601,29
-666666666.0,"Greene County--Springfield City (North) PUMA, Missouri",02602,29
43889.0,"Greene County--Springfield City (South) PUMA, Missouri",02603,29
50809.0,"Jackson County--Kansas City (South) PUMA, Missouri",01005,29
34531.0,"Jackson County--Kansas City (Central) PUMA, Missouri",01001,29
83250.0,"Jackson County (South Central) PUMA, Missouri",01004,29
49708.0,"Jackson County (North Central) PUMA, Missouri",01002,29
54390.0,"Jackson County (East) PUMA, Missouri",01003,29
69492.0,"St. Charles County (Northeast) PUMA, Missouri",01703,29
84702.0,"St. Charles County (Northwest) PUMA, Missouri",01702,29
123167.0,"St. Charles County (South) PUMA, Missouri",01701,29
-666666666.0,"Franklin County PUMA, Missouri",01600,29
-666666666.0,"St. Louis County (Northeast) PUMA, Missouri",01801,29
68478.0,"St. Louis County (Inner Ring South) PUMA, Missouri",01807,29
107946.0,"St. Louis County (South) PUMA, Missouri",01808,29
58542.0,"St. Louis County (Northwest) PUMA, Missouri",01802,29
97997.0,"St. Louis County (West) PUMA, Missouri",01804,29
47083.0,"St. Louis County (Inner Ring North) PUMA, Missouri",01803,29
93889.0,"St. Louis County (Central) PUMA, Missouri",01805,29
100234.0,"St. Louis County (Central West) PUMA, Missouri",01806,29
98526.0,"Clay County (Northeast) PUMA, Missouri",00901,29
54471.0,"Kansas City (North Central), Gladstone City & North Kansas City PUMA; Missouri",00902,29
58051.0,"Southwest Montana--Butte-Silver Bow & Helena City PUMA, Montana",00300,30
50978.0,"Jasper & Newton Counties PUMA, Missouri",02800,29
23284.0,"Northwest Missouri PUMA, Missouri",00100,29
117689.0,"Buchanan, Andrew & DeKalb Counties PUMA; Missouri",00200,29
72442.0,"South Central Montana--Bozeman City PUMA, Montana",00500,30
51440.0,"West Montana--Missoula City PUMA, Montana",00200,30
60250.0,"East Montana (Outside Billings City) PUMA, Montana",00600,30
48523.0,"North Central Montana--Great Falls City PUMA, Montana",00400,30
62763.0,"Northwest Montana--Kalispell City PUMA, Montana",00100,30
64735.0,"Billings City PUMA, Montana",00700,30
80260.0,"Lancaster County--Lincoln City (South) PUMA, Nebraska",00802,31
31906.0,"Southwest Nebraska PUMA, Nebraska",00400,31
57778.0,"Northeast Nebraska PUMA, Nebraska",00200,31
65403.0,"South Central Nebraska PUMA, Nebraska",00500,31
38688.0,"Lancaster County--Lincoln City (North) PUMA, Nebraska",00801,31
32000.0,"North Central & Northwest Nebraska PUMA, Nebraska",00100,31
57969.0,"Southeast Nebraska PUMA, Nebraska",00600,31
-666666666.0,"Dodge, Cass, Saunders & Washington Counties PUMA; Nebraska",00701,31
57708.0,"Central Nebraska PUMA, Nebraska",00300,31
27615.0,"Douglas County--Omaha City (Northeast) PUMA, Nebraska",00903,31
43500.0,"Douglas County--Omaha City (Southeast) PUMA, Nebraska",00904,31
81705.0,"Douglas County--Omaha City (Northwest) PUMA, Nebraska",00901,31
86655.0,"Douglas County--Omaha City (Southwest) PUMA, Nebraska",00902,31
64875.0,"Sarpy County--Bellevue City PUMA, Nebraska",00702,31
87240.0,"Seacoast Region--Rockingham County (Southern)--Portsmouth City PUMA, New Hampshire",01000,33
64299.0,"Strafford Region--Strafford, Rockingham (Northern) & Carroll (Southeastern) Counties PUMA; New Hampshire",00300,33
63882.0,"Lakes Region--Belknap, Carroll & Merrimack (Northern) Counties PUMA; New Hampshire",00200,33
98664.0,"Outer Manchester City PUMA, New Hampshire",00700,33
56786.0,"Manchester City PUMA, New Hampshire",00800,33
67090.0,"Southwestern New Hampshire--Cheshire & Sullivan Counties PUMA, New Hampshire",00500,33
65938.0,"Northern New Hampshire--Grafton & Coos Counties PUMA, New Hampshire",00100,33
74352.0,"Central New Hampshire--Merrimack County (Central)--Concord City PUMA, New Hampshire",00400,33
113750.0,"Hillsborough County (Western) PUMA, New Hampshire",00600,33
107545.0,"Hillsborough County (Southeastern)--Greater Nashua City PUMA, New Hampshire",00900,33
58582.0,"Washoe County (South Central)--Reno City PUMA, Nevada",00101,32
62937.0,"Washoe County (North)--Sparks City PUMA, Nevada",00103,32
78850.0,"Washoe County (South) PUMA, Nevada",00102,32
64063.0,"Carson City, Lyon, Douglas & Storey Counties PUMA; Nevada",00200,32
62688.0,"Clark County (East)--Mesquite City, Sunrise Manor (North), Moapa Valley & Nellis AFB PUMA; Nevada",00404,32
80255.0,"Clark County (South)--Henderson (East) & Boulder Cities PUMA, Nevada",00412,32
67236.0,"Clark County (North)--Las Vegas (Northeast) & North Las Vegas (Outer) Cities PUMA, Nevada",00402,32
56902.0,"Clark County (Central)--Whitney, Sunrise Manor (South) & Paradise (Northeast) PUMA; Nevada",00410,32
66370.0,"Clark County (Central)--Spring Valley & Summerlin South PUMA, Nevada",00408,32
64960.0,"Clark County (West)--Las Vegas City (Southwest) PUMA, Nevada",00407,32
68036.0,"Clark County (Central)--Greater North Las Vegas City PUMA, Nevada",00403,32
74744.0,"Clark County (Central)--Henderson City (West) PUMA, Nevada",00411,32
70158.0,"Clark County (Central)--Paradise (South) & Enterprise PUMA, Nevada",00413,32
81408.0,"Clark County (Northwest Central)--Northwest Las Vegas Valley PUMA, Nevada",00401,32
37828.0,"Las Vegas City (Southeast) PUMA, Nevada",00405,32
37787.0,"Clark County (Central)--Paradise (Northwest) & Winchester PUMA, Nevada",00409,32
44677.0,"Las Vegas City (South Central) PUMA, Nevada",00406,32
57634.0,"Rural Nevada PUMA, Nevada",00300,32
137202.0,"Mercer County (South) PUMA, New Jersey",02303,34
112778.0,"Union County (North Central)--Roselle Park Borough PUMA, New Jersey",01901,34
156188.0,"Union County (Southwest)--Plainfield City & Westfield Town (South) PUMA, New Jersey",01903,34
135507.0,"Union County (Northwest)--Summit City & Westfield Town (North) PUMA, New Jersey",01902,34
39279.0,"Mercer County (West Central)--Trenton City PUMA, New Jersey",02301,34
149946.0,"Mercer County (North)--Princeton Borough PUMA, New Jersey",02302,34
91063.0,"Bergen County (South Central)--Hackensack & Englewood (West) Cities PUMA, New Jersey",00301,34
104937.0,"Bergen County (West Central)--Fair Lawn Borough, Garfield City & Lodi Borough PUMA; New Jersey",00304,34
86422.0,"Bergen County (Southwest)--Rutherford, North Arlington & Hasbrouck Heights Boroughs PUMA; New Jersey",00302,34
123813.0,"Bergen County (North Central)--Bergenfield, Paramus, Dumont & New Milford Boroughs PUMA; New Jersey",00307,34
83873.0,"Bergen County (Southeast)--Fort Lee, Cliffside Park & Palisades Park Boroughs PUMA; New Jersey",00303,34
126065.0,"Bergen County (East)--Tenafly, Park Ridge & Cresskill Boroughs PUMA; New Jersey",00305,34
135204.0,"Bergen County (Central)--Ridgewood Village, Glen Rock & Westwood Boroughs PUMA; New Jersey",00308,34
134691.0,"Bergen County (Northwest)--Ramsey, Oakland & Franklin Lakes Boroughs PUMA; New Jersey",00306,34
128298.0,"Middlesex County (Northwest)--South Plainfield & Middlesex Boroughs PUMA, New Jersey",00903,34
80795.0,"Ocean County (South) PUMA, New Jersey",01201,34
95370.0,"Ocean County (Northeast)--Point Pleasant Borough PUMA, New Jersey",01205,34
64150.0,"Ocean County (Central)--Beachwood Borough PUMA, New Jersey",01202,34
104563.0,"Ocean County (Northwest) PUMA, New Jersey",01204,34
107083.0,"Ocean County (North Central) PUMA, New Jersey",01203,34
56818.0,"Cumberland County (South)--Vineland & Millville Cities PUMA, New Jersey",02400,34
63750.0,"Union County (Northeast)--Elizabeth City PUMA, New Jersey",01800,34
97583.0,"Union County (Southeast)--Linden, Rahway Cities & Roselle Borough (South) PUMA; New Jersey",01904,34
51979.0,"Essex County (Southeast)--Newark City (North & East) PUMA, New Jersey",01301,34
34330.0,"Essex County (Southeast)--Newark City (Southwest) PUMA, New Jersey",01302,34
74402.0,"Essex County (South Central)--East Orange City PUMA, New Jersey",01402,34
130655.0,"Essex County (Northwest) PUMA, New Jersey",01403,34
105189.0,"Essex County (Northeast) PUMA, New Jersey",01401,34
162077.0,"Essex County (Southwest) PUMA, New Jersey",01404,34
104547.0,"Hudson County (North)--West New York, Secaucus & Guttenberg Towns PUMA; New Jersey",00701,34
122736.0,"Hudson County (Northeast)--Union City & Hoboken Cities PUMA, New Jersey",00702,34
104672.0,"Hudson County (Central)--Jersey City (North) PUMA, New Jersey",00601,34
76069.0,"Hudson County (Central)--Jersey City (South) PUMA, New Jersey",00602,34
139729.0,"Monmouth County (Southeast)--Tinton Falls Borough (South) PUMA, New Jersey",01101,34
92153.0,"Hudson County (South & West)--Bayonne City, Kearney & Harrison Towns PUMA; New Jersey",00703,34
55795.0,"Salem & Cumberland (North) Counties--Bridgeton City PUMA, New Jersey",02500,34
138030.0,"Monmouth County (Northwest)--Keansburg Borough PUMA, New Jersey",01105,34
124844.0,"Monmouth County (Northeast)--Red Bank & Tinton Falls (North) Boroughs PUMA, New Jersey",01104,34
65466.0,"Monmouth County (East Central)--Long Branch, Asbury Park Cities & Eatontown Borough PUMA; New Jersey",01103,34
173828.0,"Monmouth County (Southwest)--Freehold Borough PUMA, New Jersey",01102,34
184299.0,"Monmouth County (Central) PUMA, New Jersey",01106,34
105673.0,"Gloucester County (South & West)--Glassboro Borough PUMA, New Jersey",02202,34
39786.0,"Atlantic County (East)--Atlantic City & Ventnor City PUMA, New Jersey",00101,34
-666666666.0,"Cape May & Atlantic (South Central) Counties--Ocean City & Somers Point City PUMA, New Jersey",02600,34
81605.0,"Atlantic County (Outside Somers Point City)--Pleasantville City & Hammonton Town PUMA, New Jersey",00102,34
112404.0,"Gloucester County (Northeast)--Woodbury City PUMA, New Jersey",02201,34
113950.0,"Passaic County (North)--Ringwood, Wanaque & Pompton Lakes Boroughs PUMA; New Jersey",00503,34
123304.0,"Morris County (East)--Lincoln Park Borough PUMA, New Jersey",01503,34
113221.0,"Passaic County (Central)--Hawthorne Borough & Clifton City (Northwest) PUMA, New Jersey",00502,34
41458.0,"Passaic County (Southeast)--Paterson City PUMA, New Jersey",00400,34
95954.0,"Passaic County (South)--Passaic & Clifton (Southeast) Cities PUMA, New Jersey",00501,34
94500.0,"Burlington County (North)--Burlington City PUMA, New Jersey",02001,34
122599.0,"Burlington County (South & East) PUMA, New Jersey",02003,34
124079.0,"Burlington County (West Central) PUMA, New Jersey",02002,34
151675.0,"Somerset County (South) PUMA, New Jersey",01002,34
195563.0,"Somerset County (North & West) PUMA, New Jersey",01001,34
113295.0,"Morris County (West) PUMA, New Jersey",01502,34
137880.0,"Somerset County (Central)--North Plainfield & Somerville Boroughs PUMA, New Jersey",01003,34
127279.0,"Hunterdon County PUMA, New Jersey",00800,34
83929.0,"Warren County PUMA, New Jersey",01700,34
107462.0,"Sussex County PUMA, New Jersey",01600,34
146750.0,"Morris County (North)--Dover Town & Kinnelon Borough PUMA, New Jersey",01501,34
158000.0,"Morris County (South)--Morristown Town, Madison & Florham Park Boroughs PUMA; New Jersey",01504,34
57292.0,"Camden County (North)--Camden & Gloucester Cities PUMA, New Jersey",02101,34
72308.0,"Camden County (South & West)--Bellmawr & Pine Hill Boroughs PUMA, New Jersey",02103,34
69671.0,"Camden County (Central)--Lindenwold & Collingswood Boroughs PUMA, New Jersey",02102,34
96364.0,"Camden County (East Central)--Haddonfield Borough PUMA, New Jersey",02104,34
104076.0,"Middlesex County (Northeast)--Carteret Borough PUMA, New Jersey",00905,34
39917.0,"Doña Ana County (Central)--Las Cruces, Mesilla Cities & University Park PUMA; New Mexico",01002,35
91827.0,"Middlesex County (East Central)--Perth Amboy City & Sayreville Borough PUMA, New Jersey",00907,34
150201.0,"Middlesex County (Southeast) PUMA, New Jersey",00901,34
105444.0,"Middlesex County (North Central)--Metuchen Borough PUMA, New Jersey",00904,34
100707.0,"Middlesex County (Central)--New Brunswick City, South River & Highland Park Boroughs PUMA; New Jersey",00906,34
128398.0,"Middlesex County (Southwest) PUMA, New Jersey",00902,34
67857.0,"Sandoval County PUMA, New Mexico",00600,35
41429.0,"Doña Ana County (Outer) PUMA, New Mexico",01001,35
-666666666.0,"Northwest New Mexico--Navajo Nation PUMA, New Mexico",00100,35
64821.0,"San Juan County (Northeast)--Farmington, Bloomfield & Aztec Cities PUMA; New Mexico",00200,35
77664.0,"Santa Fe County PUMA, New Mexico",00500,35
57148.0,"Albuquerque City (Near Northeast Heights) PUMA, New Mexico",00802,35
82500.0,"Albuquerque City (Far Northeast Heights) PUMA, New Mexico",00801,35
51700.0,"Albuquerque City (Central) & Bernalillo County (North Valley) PUMA, New Mexico",00804,35
42939.0,"Albuquerque City (Southeast Heights) PUMA, New Mexico",00803,35
69659.0,"Albuquerque City (Southwest Mesa) & Bernalillo County (Southwest Mesa & South Valley) PUMA, New Mexico",00806,35
76930.0,"Albuquerque City (Northwest Mesa), Paradise Hills & Navajo Nation-Tohajiilee Chapter PUMA; New Mexico",00805,35
-666666666.0,"Far Southeast New Mexico PUMA, New Mexico",01200,35
93750.0,"Valencia, Bernalillo (East Mountains) Counties & Isleta Pueblo PUMA; New Mexico",00700,35
39706.0,"Eastern Plains New Mexico PUMA, New Mexico",00400,35
-666666666.0,"Central Southeast New Mexico PUMA, New Mexico",01100,35
82303.0,"North Central New Mexico PUMA, New Mexico",00300,35
25833.0,"Southwest New Mexico PUMA, New Mexico",00900,35
37143.0,"Clinton, Franklin, Essex & Hamilton Counties PUMA; New York",00200,36
79854.0,"NYC-Queens Community District 11--Bayside, Douglaston & Little Neck PUMA; New York",04104,36
43911.0,"NYC-Queens Community District 7--Flushing, Murray Hill & Whitestone PUMA; New York",04103,36
40458.0,"NYC-Queens Community District 14--Far Rockaway, Breezy Point & Broad Channel PUMA; New York",04114,36
106705.0,"Sullivan & Ulster (West) Counties PUMA, New York",02701,36
56776.0,"Ulster County (East) PUMA, New York",02702,36
123750.0,"Chemung (South) & Steuben (East) Counties--Greater Elmira & Greater Corning Cities PUMA, New York",02401,36
59900.0,"Steuben (North & West), Schuyler & Chemung (North) Counties PUMA; New York",02402,36
102258.0,"NYC-Manhattan Community District 1 & 2--Battery Park City, Greenwich Village & Soho PUMA; New York",03810,36
70096.0,"Suffolk County (South Central)--Brookhaven Town (South) PUMA, New York",03306,36
98750.0,"Suffolk County (Southwest)--Islip Town (South) PUMA, New York",03311,36
79779.0,"Suffolk County (Southwest)--Babylon Town (Southeast) PUMA, New York",03312,36
133750.0,"Suffolk County (Northwest)--Huntington Town (South) PUMA, New York",03302,36
83000.0,"Suffolk County (Central)--Brookhaven Town (Central) PUMA, New York",03307,36
102833.0,"Suffolk County (Central)--Islip Town (East) PUMA, New York",03309,36
105469.0,"Suffolk County (West Central)--Babylon Town (Northwest) PUMA, New York",03313,36
106912.0,"Suffolk County (Central)--Brookhaven Town (West Central) PUMA, New York",03308,36
135708.0,"Rockland County (North)--New City & Congers PUMA, New York",03001,36
77024.0,"Suffolk County (Central)--Islip Town (Northwest) PUMA, New York",03310,36
119923.0,"Rockland County (South)--Orangetown, Clarkstown (South) & Ramapo (Southeast) Towns PUMA; New York",03002,36
93750.0,"Rockland County (West)--Spring Valley, Suffern Villages & Monsey PUMA; New York",03003,36
63000.0,"Warren & Washington Counties PUMA, New York",00300,36
62115.0,"Oswego County PUMA, New York",00600,36
160132.0,"Westchester County (Northeast) PUMA, New York",03103,36
178795.0,"Westchester County (Southeast) PUMA, New York",03104,36
92632.0,"Westchester County (Southwest)--Yonkers City PUMA, New York",03106,36
140663.0,"Westchester County (Central)--White Plains City PUMA, New York",03105,36
135316.0,"Westchester County (Northwest) PUMA, New York",03102,36
103879.0,"Westchester County (South Central)--New Rochelle & Mount Vernon Cities PUMA, New York",03107,36
52778.0,"St. Lawrence County PUMA, New York",00100,36
30853.0,"Tompkins County PUMA, New York",02300,36
28750.0,"Chautauqua County PUMA, New York",02600,36
73987.0,"NYC-Queens Community District 5--Ridgewood, Glendale & Middle Village PUMA; New York",04110,36
75428.0,"NYC-Queens Community District 6--Forest Hills & Rego Park PUMA, New York",04108,36
59959.0,"NYC-Queens Community District 2--Sunnyside & Woodside PUMA, New York",04109,36
50891.0,"NYC-Queens Community District 4--Elmhurst & South Corona PUMA, New York",04107,36
55260.0,"NYC-Queens Community District 3--Jackson Heights & North Corona PUMA, New York",04102,36
55798.0,"NYC-Queens Community District 1--Astoria & Long Island City PUMA, New York",04101,36
65190.0,"NYC-Queens Community District 9--Richmond Hill & Woodhaven PUMA, New York",04111,36
70786.0,"NYC-Brooklyn Community District 1--Greenpoint & Williamsburg PUMA, New York",04001,36
29167.0,"NYC-Brooklyn Community District 16--Brownsville & Ocean Hill PUMA, New York",04007,36
55404.0,"NYC-Brooklyn Community District 3--Bedford-Stuyvesant PUMA, New York",04003,36
51875.0,"NYC-Brooklyn Community District 17--East Flatbush, Farragut & Rugby PUMA; New York",04010,36
69615.0,"NYC-Brooklyn Community District 4--Bushwick PUMA, New York",04002,36
83750.0,"Madison & Cortland Counties PUMA, New York",01500,36
45838.0,"Jefferson & Lewis Counties PUMA, New York",00500,36
102308.0,"Genesee & Orleans Counties PUMA, New York",01000,36
106426.0,"NYC-Manhattan Community District 4 & 5--Chelsea, Clinton & Midtown Business District PUMA; New York",03807,36
104881.0,"NYC-Manhattan Community District 7--Upper West Side & West Side PUMA, New York",03806,36
61211.0,"NYC-Manhattan Community District 9--Hamilton Heights, Manhattanville & West Harlem PUMA; New York",03802,36
63750.0,"NYC-Manhattan Community District 12--Washington Heights, Inwood & Marble Hill PUMA; New York",03801,36
73594.0,"NYC-Manhattan Community District 10--Central Harlem PUMA, New York",03803,36
28041.0,"NYC-Manhattan Community District 3--Chinatown & Lower East Side PUMA, New York",03809,36
116159.0,"NYC-Manhattan Community District 8--Upper East Side PUMA, New York",03805,36
48879.0,"NYC-Manhattan Community District 11--East Harlem PUMA, New York",03804,36
73217.0,"NYC-Staten Island Community District 1--Port Richmond, Stapleton & Mariner's Harbor PUMA; New York",03903,36
112961.0,"NYC-Manhattan Community District 6--Murray Hill, Gramercy & Stuyvesant Town PUMA; New York",03808,36
82813.0,"NYC-Staten Island Community District 3--Tottenville, Great Kills & Annadale PUMA; New York",03901,36
82052.0,"NYC-Staten Island Community District 2--New Springville & South Beach PUMA, New York",03902,36
60104.0,"Cattaraugus & Allegany Counties PUMA, New York",02500,36
60577.0,"Monroe County (North & West) PUMA, New York",00905,36
51573.0,"Monroe County (Central)--Greece & Gates Towns PUMA, New York",00904,36
31597.0,"Monroe County (Central)--Rochester City (West) PUMA, New York",00903,36
33818.0,"Monroe County (Central)--Rochester City (East) PUMA, New York",00902,36
69038.0,"Monroe County (East) PUMA, New York",00901,36
67004.0,"Monroe County (South) PUMA, New York",00906,36
109327.0,"Nassau County (South Central)--Hempstead Town (Southeast) PUMA, New York",03210,36
181900.0,"Nassau County (Northeast)--Oyster Bay Town (North) & Glen Cove City PUMA, New York",03202,36
128846.0,"Nassau County (Southeast)--Oyster Bay Town (South) PUMA, New York",03208,36
145931.0,"Nassau County (Northwest)--North Hempstead Town (North) PUMA, New York",03201,36
116035.0,"Nassau County (Southwest)--Hempstead Town (Southwest) & Long Beach City PUMA, New York",03212,36
103386.0,"Nassau County (Central)--Hempstead Town (East Central) PUMA, New York",03209,36
64464.0,"Nassau County (Central)--Hempstead Town (North Central)--Meadowbrook Corridor PUMA, New York",03206,36
124539.0,"Nassau County (East Central)--Oyster Bay Town (Central) PUMA, New York",03203,36
131140.0,"Nassau County (West Central)--North Hempstead Town (South) PUMA, New York",03204,36
118281.0,"Nassau County (Central)--Hempstead Town (Northeast) PUMA, New York",03207,36
126017.0,"Nassau County (West Central)--Hempstead Town (West Central) PUMA, New York",03211,36
115066.0,"Nassau County (West Central)--Hempstead Town (Northwest) PUMA, New York",03205,36
85378.0,"Otsego, Schoharie, Oneida (South) & Herkimer (South) Counties PUMA; New York",00403,36
-666666666.0,"Herkimer (North & Central) & Oneida (Outer) Counties PUMA, New York",00401,36
99962.0,"Cayuga & Onondaga (South) Counties PUMA, New York",00704,36
60057.0,"Onondaga County (North) PUMA, New York",00702,36
79476.0,"Onondaga County (Central)--Syracuse City (Outer) PUMA, New York",00703,36
25243.0,"Onondaga County (Central)--Syracuse City PUMA, New York",00701,36
63424.0,"Columbia & Greene Counties PUMA, New York",02100,36
127674.0,"Dutchess County (North & East) PUMA, New York",02801,36
107143.0,"Dutchess County (Southwest) PUMA, New York",02802,36
62015.0,"Schenectady County--Schenectady City PUMA, New York",01700,36
71339.0,"Ontario & Yates Counties PUMA, New York",01400,36
53182.0,"Chenango, Delaware & Broome (East) Counties PUMA; New York",02203,36
103478.0,"Saratoga County (Outer) PUMA, New York",01802,36
101775.0,"Saratoga County (South & Central) PUMA, New York",01801,36
93470.0,"Albany County (Outside Albany City) PUMA, New York",02002,36
38250.0,"Albany County (East Central)--Albany City PUMA, New York",02001,36
56176.0,"NYC-Bronx Community District 12--Wakefield, Williamsbridge & Woodlawn PUMA; New York",03702,36
42500.0,"Broome (Outer West) & Tioga Counties PUMA, New York",02202,36
33553.0,"Broome County (West Central)--Greater Binghamton City & Greater Johnson City Village PUMA, New York",02201,36
37779.0,"NYC-Bronx Community District 7--Bedford Park, Fordham North & Norwood PUMA; New York",03706,36
21420.0,"NYC-Bronx Community District 3 & 6--Belmont, Crotona Park East & East Tremont PUMA; New York",03705,36
26875.0,"NYC-Bronx Community District 4--Concourse, Highbridge & Mount Eden PUMA; New York",03708,36
59474.0,"NYC-Bronx Community District 11--Pelham Parkway, Morris Park & Laconia PUMA; New York",03704,36
-666666666.0,"NYC-Bronx Community District 1 & 2--Hunts Point, Longwood & Melrose PUMA; New York",03710,36
40978.0,"NYC-Bronx Community District 9--Castle Hill, Clason Point & Parkchester PUMA; New York",03709,36
69698.0,"NYC-Bronx Community District 8--Riverdale, Fieldston & Kingsbridge PUMA; New York",03701,36
74050.0,"NYC-Bronx Community District 10--Co-op City, Pelham Bay & Schuylerville PUMA; New York",03703,36
58879.0,"NYC-Bronx Community District 5--Morris Heights, Fordham South & Mount Hope PUMA; New York",03707,36
96667.0,"Erie County (South) PUMA, New York",01207,36
35057.0,"Erie County (West Central)--Buffalo City (West) PUMA, New York",01206,36
