C16002_001E,C16002_002E,C16002_003E,C16002_004E,C16002_005E,C16002_006E,C16002_007E,C16002_008E,C16002_009E,C16002_010E,C16002_011E,C16002_012E,C16002_013E,C16002_014E,name,american indian area/alaska native area/hawaiian home land
31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kamiloloa-Makakupaia Hawaiian Home Land, HI",5061
404.0,288.0,4.0,0.0,4.0,0.0,0.0,0.0,110.0,7.0,103.0,2.0,0.0,2.0,"Anahola (Residential) Hawaiian Home Land, HI",5004
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kalaeloa Hawaiian Home Land, HI",5044
112.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,3.0,18.0,0.0,0.0,0.0,"Kalawahine Hawaiian Home Land, HI",5053
15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,"East Kapolei Hawaiian Home Land, HI",5008
61.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,29.0,0.0,0.0,0.0,"Anahola (Agricultural) Hawaiian Home Land, HI",5003
308.0,187.0,13.0,0.0,13.0,0.0,0.0,0.0,108.0,0.0,108.0,0.0,0.0,0.0,"Kanehili Hawaiian Home Land, HI",5067
5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Homuula-Upper Piihonua Hawaiian Home Land, HI",5018
64.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,0.0,0.0,0.0,"Kakaina-Kumuhau Hawaiian Home Land, HI",5043
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Honokowai Hawaiian Home Land, HI",5029
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Honomu Hawaiian Home Land, HI",5031
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kaohe-Olaa Hawaiian Home Land, HI",5069
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Keahuolu Hawaiian Home Land, HI",5098
378.0,282.0,2.0,0.0,2.0,4.0,0.0,4.0,83.0,3.0,80.0,7.0,0.0,7.0,"Hoolehua-Palaaau Hawaiian Home Land, HI",5033
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Keoniki Hawaiian Home Land, HI",5116
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Honolulu Makai Hawaiian Home Land, HI",5030
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Haiku Hawaiian Home Land, HI",5009
293.0,222.0,5.0,0.0,5.0,1.0,0.0,1.0,56.0,0.0,56.0,9.0,0.0,9.0,"Kealakehe Hawaiian Home Land, HI",5101
495.0,379.0,0.0,0.0,0.0,5.0,0.0,5.0,111.0,0.0,111.0,0.0,0.0,0.0,"Keaukaha Hawaiian Home Land, HI",5106
157.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,4.0,55.0,0.0,0.0,0.0,"Kekaha Hawaiian Home Land, HI",5111
26.0,15.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,"Lalamilo Hawaiian Home Land, HI",5133
7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,"Lualualei Hawaiian Home Land, HI",5136
32.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,"Makuu Hawaiian Home Land, HI",5146
2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Moloaa Hawaiian Home Land, HI",5156
1059.0,717.0,10.0,0.0,10.0,5.0,0.0,5.0,314.0,15.0,299.0,13.0,0.0,13.0,"Nanakuli Hawaiian Home Land, HI",5161
10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nienie Hawaiian Home Land, HI",5166
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pauahi Hawaiian Home Land, HI",5181
192.0,144.0,1.0,0.0,1.0,0.0,0.0,0.0,46.0,1.0,45.0,1.0,0.0,1.0,"Paukukalo Hawaiian Home Land, HI",5186
24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lanai City Hawaiian Home Land, HI",5134
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,"Keanae-Wailua Hawaiian Home Land, HI",5104
362.0,259.0,5.0,0.0,5.0,9.0,0.0,9.0,83.0,3.0,80.0,6.0,3.0,3.0,"Princess Kahanu Estates Hawaiian Home Land, HI",5198
61.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,"Kewalo Hawaiian Home Land, HI",5120
367.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,3.0,87.0,4.0,0.0,4.0,"Panaewa (Residential) Hawaiian Home Land, HI",5177
125.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,23.0,0.0,0.0,0.0,"Leialii Hawaiian Home Land, HI",5135
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pulehunui Hawaiian Home Land, HI",5199
17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,"Piihonua Hawaiian Home Land, HI",5193
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Maili Hawaiian Home Land, HI",5138
255.0,191.0,6.0,0.0,6.0,2.0,0.0,2.0,54.0,0.0,54.0,2.0,0.0,2.0,"Maluohai Hawaiian Home Land, HI",5148
48.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,"Keokea (Agricultural) Hawaiian Home Land, HI",5114
16.0,11.0,3.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,"Pearl City Hawaiian Home Land, HI",5188
5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ponohawaii Hawaiian Home Land, HI",5196
332.0,194.0,4.0,0.0,4.0,2.0,0.0,2.0,129.0,0.0,129.0,3.0,0.0,3.0,"Papakolea Hawaiian Home Land, HI",5179
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Makaha Valley Hawaiian Home Land, HI",5139
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kolaoa Hawaiian Home Land, HI",5123
177.0,127.0,1.0,0.0,1.0,0.0,0.0,0.0,49.0,3.0,46.0,0.0,0.0,0.0,"Panaewa (Agricultural) Hawaiian Home Land, HI",5176
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Waimea Hawaiian Home Land, HI",5281
247.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,2.0,128.0,0.0,0.0,0.0,"Puukapu Hawaiian Home Land, HI",5201
9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ualapue Hawaiian Home Land, HI",5216
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Waiakea Hawaiian Home Land, HI",5236
447.0,339.0,8.0,0.0,8.0,3.0,0.0,3.0,90.0,4.0,86.0,7.0,3.0,4.0,"Waiehu Hawaiian Home Land, HI",5241
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wailau Hawaiian Home Land, HI",5251
729.0,517.0,15.0,0.0,15.0,6.0,4.0,2.0,177.0,0.0,177.0,14.0,0.0,14.0,"Waimanalo Hawaiian Home Land, HI",5271
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Waimanu Hawaiian Home Land, HI",5276
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Upolu Hawaiian Home Land, HI",5222
350.0,282.0,7.0,0.0,7.0,3.0,0.0,3.0,58.0,0.0,58.0,0.0,0.0,0.0,"Waiohuli (Residential) Hawaiian Home Land, HI",5286
152.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,24.0,3.0,0.0,3.0,"Waianae Kai Hawaiian Home Land, HI",5239
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Waiku-Hana Hawaiian Home Land, HI",5248
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wailua Hawaiian Home Land, HI",5256
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"South Maui Hawaiian Home Land, HI",5213
3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,"Waiahole Hawaiian Home Land, HI",5223
495.0,346.0,9.0,0.0,9.0,7.0,0.0,7.0,130.0,2.0,128.0,3.0,0.0,3.0,"Waianae Hawaiian Home Land, HI",5238
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Waiohinu Hawaiian Home Land, HI",5283
319.0,308.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,"Eastern Shawnee OTSA, OK",5640
306122.0,274425.0,18301.0,4672.0,13629.0,4818.0,423.0,4395.0,5553.0,1708.0,3845.0,3025.0,198.0,2827.0,"Creek OTSA, OK",5620
2386.0,2353.0,21.0,0.0,21.0,6.0,0.0,6.0,3.0,0.0,3.0,3.0,0.0,3.0,"Iowa OTSA, OK",5670
43450.0,41623.0,914.0,98.0,816.0,334.0,18.0,316.0,382.0,51.0,331.0,197.0,10.0,187.0,"Citizen Potawatomi Nation-Absentee Shawnee OTSA, OK",5600
2330.0,2263.0,34.0,1.0,33.0,11.0,0.0,11.0,13.0,0.0,13.0,9.0,0.0,9.0,"Kaw OTSA, OK",5690
5293.0,4926.0,300.0,90.0,210.0,34.0,2.0,32.0,6.0,0.0,6.0,27.0,4.0,23.0,"Caddo-Wichita-Delaware OTSA, OK",5540
116291.0,108002.0,6131.0,989.0,5142.0,898.0,30.0,868.0,613.0,95.0,518.0,647.0,20.0,627.0,"Chickasaw OTSA, OK",5580
89259.0,84224.0,2936.0,805.0,2131.0,526.0,52.0,474.0,549.0,141.0,408.0,1024.0,91.0,933.0,"Choctaw OTSA, OK",5590
63942.0,57986.0,4486.0,799.0,3687.0,586.0,48.0,538.0,580.0,87.0,493.0,304.0,0.0,304.0,"Cheyenne-Arapaho OTSA, OK",5560
192769.0,176704.0,9379.0,2179.0,7200.0,1627.0,135.0,1492.0,1681.0,302.0,1379.0,3378.0,201.0,3177.0,"Cherokee OTSA, OK",5550
75116.0,62376.0,3719.0,1222.0,2497.0,7952.0,338.0,7614.0,956.0,298.0,658.0,113.0,0.0,113.0,"United Houma Nation (state) SDTSA, LA",9960
884.0,846.0,20.0,8.0,12.0,2.0,0.0,2.0,8.0,0.0,8.0,8.0,0.0,8.0,"Waccamaw Siouan (state) SDTSA, NC",9970
13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Waccamaw SDTSA, SC",9967
384.0,366.0,15.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,"Upper South Carolina Pee Dee SDTSA, SC",9963
2597.0,2368.0,119.0,25.0,94.0,66.0,20.0,46.0,19.0,3.0,16.0,25.0,19.0,6.0,"United Cherokee Ani-Yun-Wiya Nation SDTSA, AL",9950
825.0,774.0,27.0,2.0,25.0,15.0,1.0,14.0,7.0,0.0,7.0,2.0,0.0,2.0,"Wassamasaw SDTSA, SC",9975
3489.0,3231.0,164.0,29.0,135.0,71.0,9.0,62.0,19.0,6.0,13.0,4.0,1.0,3.0,"Nanticoke Indian Tribe (state) SDTSA, DE",9830
187403.0,164064.0,14468.0,2972.0,11496.0,4317.0,402.0,3915.0,3604.0,761.0,2843.0,950.0,144.0,806.0,"Lumbee (state) SDTSA, NC",9815
8637.0,8243.0,290.0,109.0,181.0,59.0,0.0,59.0,39.0,14.0,25.0,6.0,0.0,6.0,"MaChis Lower Creek (state) SDTSA, AL",9820
2971.0,2827.0,100.0,14.0,86.0,20.0,2.0,18.0,13.0,7.0,6.0,11.0,3.0,8.0,"Meherrin (state) SDTSA, NC",9825
2040.0,1764.0,237.0,114.0,123.0,23.0,3.0,20.0,10.0,0.0,10.0,6.0,0.0,6.0,"Nanticoke Lenni Lenape (state) SDTSA, NJ",9835
277.0,207.0,36.0,3.0,33.0,15.0,0.0,15.0,12.0,0.0,12.0,7.0,2.0,5.0,"Ramapough (state) SDTSA, NJ",9850
2181.0,2098.0,66.0,15.0,51.0,8.0,6.0,2.0,8.0,3.0,5.0,1.0,0.0,1.0,"Star Muskogee Creek (state) SDTSA, AL",9880
262.0,250.0,3.0,0.0,3.0,4.0,0.0,4.0,4.0,2.0,2.0,1.0,0.0,1.0,"Lenape Indian Tribe of Delaware SDTSA, DE",9800
642.0,634.0,5.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,"Pee Dee SDTSA, SC",9844
195.0,190.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Santee SDTSA, SC",9875
950.0,928.0,16.0,7.0,9.0,3.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,"Sappony SDTSA, NC",9865
3617.0,3339.0,219.0,62.0,157.0,33.0,2.0,31.0,18.0,4.0,14.0,8.0,0.0,8.0,"Occaneechi-Saponi SDTSA, NC",9838
20753.0,20198.0,284.0,16.0,268.0,106.0,0.0,106.0,137.0,17.0,120.0,28.0,0.0,28.0,"Echota Cherokee (state) SDTSA, AL",9680
11280.0,9952.0,575.0,56.0,519.0,417.0,29.0,388.0,305.0,50.0,255.0,31.0,2.0,29.0,"Four Winds Cherokee (state) SDTSA, LA",9720
3407.0,3291.0,39.0,0.0,39.0,14.0,3.0,11.0,59.0,16.0,43.0,4.0,0.0,4.0,"Haliwa-Saponi (state) SDTSA, NC",9745
161.0,140.0,16.0,9.0,7.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,"Clifton Choctaw (state) SDTSA, LA",9630
22908.0,20360.0,1956.0,575.0,1381.0,316.0,47.0,269.0,184.0,20.0,164.0,92.0,4.0,88.0,"Coharie (state) SDTSA, NC",9635
96.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,"Eastern Chickahominy (state) SDTSA, VA",9675
43.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,6.0,0.0,6.0,"Deering ANVSA, AK",6400
13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Eklutna ANVSA, AK",6450
17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Eagle ANVSA, AK",6430
73.0,62.0,8.0,0.0,8.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Eyak ANVSA, AK",6495
119.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,49.0,68.0,"Eek ANVSA, AK",6440
760.0,470.0,45.0,6.0,39.0,11.0,4.0,7.0,6.0,0.0,6.0,228.0,12.0,216.0,"Dillingham ANVSA, AK",6405
28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,"Ekwok ANVSA, AK",6460
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ekuk ANVSA, AK",6455
16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,"Dot Lake ANVSA, AK",6415
9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Evansville ANVSA, AK",6490
18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,"Egegik ANVSA, AK",6445
180.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,111.0,4.0,107.0,"Emmonak ANVSA, AK",6480
12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,"Karluk ANVSA, AK",6700
154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,20.0,134.0,"Kipnuk ANVSA, AK",6750
94.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,4.0,39.0,"Kiana ANVSA, AK",6730
13247.0,12264.0,490.0,0.0,490.0,293.0,0.0,293.0,55.0,0.0,55.0,145.0,0.0,145.0,"Kenaitze ANVSA, AK",6720
32.0,13.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,"Kobuk ANVSA, AK",6790
36.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,"Kasaan ANVSA, AK",6705
239.0,212.0,6.0,0.0,6.0,4.0,0.0,4.0,3.0,0.0,3.0,14.0,0.0,14.0,"Klawock ANVSA, AK",6765
114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,10.0,104.0,"Kasigluk ANVSA, AK",6710
22680.0,20247.0,739.0,31.0,708.0,906.0,86.0,820.0,413.0,42.0,371.0,375.0,18.0,357.0,"Knik ANVSA, AK",6785
121.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,4.0,53.0,"Kivalina ANVSA, AK",6755
240.0,211.0,11.0,5.0,6.0,4.0,0.0,4.0,11.0,0.0,11.0,3.0,0.0,3.0,"King Cove ANVSA, AK",6735
126.0,103.0,7.0,0.0,7.0,5.0,0.0,5.0,0.0,0.0,0.0,11.0,0.0,11.0,"Copper Center ANVSA, AK",6365
39.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,10.0,"Circle ANVSA, AK",6350
21.0,19.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chitina ANVSA, AK",6330
30.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,"Chuathbaluk ANVSA, AK",6335
33.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,"Crooked Creek ANVSA, AK",6390
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Council ANVSA, AK",6380
23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,"Chistochina ANVSA, AK",6325
189.0,176.0,2.0,0.0,2.0,3.0,0.0,3.0,1.0,0.0,1.0,7.0,3.0,4.0,"Chilkoot ANVSA, AK",6315
24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,"Chignik Lake ANVSA, AK",6305
26.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,"Chignik Lagoon ANVSA, AK",6300
609.0,575.0,7.0,0.0,7.0,5.0,0.0,5.0,12.0,0.0,12.0,10.0,0.0,10.0,"Craig ANVSA, AK",6385
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chulloonawick ANVSA, AK",6340
34.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,"Chilkat ANVSA, AK",6310
98.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,28.0,0.0,28.0,"Hydaburg ANVSA, AK",6615
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ivanof Bay ANVSA, AK",6650
68.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,3.0,64.0,"Kwigillingok ANVSA, AK",6840
23.0,20.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Larsen Bay ANVSA, AK",6855
151.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,129.0,12.0,117.0,"Kwethluk ANVSA, AK",6835
79.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,51.0,5.0,46.0,"Lower Kalskag ANVSA, AK",6890
81.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,2.0,78.0,"Kongiganak ANVSA, AK",6810
74.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,30.0,0.0,30.0,"Koyuk ANVSA, AK",6825
2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,"Lime Village ANVSA, AK",6875
43.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,11.0,"Kokhanok ANVSA, AK",6800
905.0,472.0,31.0,0.0,31.0,35.0,0.0,35.0,16.0,3.0,13.0,351.0,16.0,335.0,"Kotzebue ANVSA, AK",6820
156.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,95.0,"Kotlik ANVSA, AK",6815
139.0,126.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,10.0,0.0,10.0,"McGrath ANVSA, AK",6895
29.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,"Koyukuk ANVSA, AK",6830
34.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,6.0,"Levelock ANVSA, AK",6865
163.0,6.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,25.0,130.0,"Kwinhagak ANVSA, AK",6845
5944.0,5250.0,197.0,9.0,188.0,348.0,58.0,290.0,84.0,13.0,71.0,65.0,4.0,61.0,"Ninilchik ANVSA, AK",7080
32.0,26.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,3.0,"Newhalen ANVSA, AK",7035
66.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,17.0,46.0,"Newtok ANVSA, AK",7055
112.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,7.0,79.0,"New Stuyahok ANVSA, AK",7050
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Napaimute ANVSA, AK",7005
96.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,5.0,74.0,"Noatak ANVSA, AK",7085
141.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,"Nenana ANVSA, AK",7030
14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,6.0,"Nikolski ANVSA, AK",7075
19.0,16.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nelson Lagoon ANVSA, AK",7025
80.0,12.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,67.0,8.0,59.0,"Napaskiak ANVSA, AK",7020
42.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,40.0,2.0,38.0,"Nightmute ANVSA, AK",7065
51.0,21.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,26.0,2.0,24.0,"New Koliganek ANVSA, AK",7040
110.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,22.0,81.0,"Napakiak ANVSA, AK",7010
41.0,15.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,24.0,"Nikolai ANVSA, AK",7070
83.0,26.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,55.0,4.0,51.0,"Marshall ANVSA, AK",6910
142.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,17.0,119.0,"Manokotak ANVSA, AK",6905
155.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2.0,98.0,"Mountain Village ANVSA, AK",6975
202.0,181.0,4.0,3.0,1.0,3.0,0.0,3.0,7.0,0.0,7.0,7.0,0.0,7.0,"Naknek ANVSA, AK",6990
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mary's Igloo ANVSA, AK",6915
43.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,17.0,"Mentasta Lake ANVSA, AK",6945
75.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,"Minto ANVSA, AK",6965
76.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,9.0,56.0,"Mekoryuk ANVSA, AK",6935
38.0,32.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,"Manley Hot Springs ANVSA, AK",6900
56.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,35.0,2.0,33.0,"Nanwalek ANVSA, AK",6995
91.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,27.0,0.0,27.0,"Old Harbor ANVSA, AK",7150
75.0,65.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,8.0,"Ouzinkie ANVSA, AK",7180
105.0,26.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,77.0,3.0,74.0,"Nuiqsut ANVSA, AK",7125
43.0,36.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,5.0,"Nondalton ANVSA, AK",7100
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ohogamiut ANVSA, AK",7145
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Paimiut ANVSA, AK",7185
