B25003_001E,B25003_002E,B25003_003E,name,public use microdata area,state
49532.0,31428.0,18104.0,"St. Louis County (Northwest) PUMA, Missouri",01802,29
46177.0,32653.0,13524.0,"St. Louis County (West) PUMA, Missouri",01804,29
44743.0,24654.0,20089.0,"St. Louis County (Inner Ring North) PUMA, Missouri",01803,29
49307.0,33118.0,16189.0,"St. Louis County (Central) PUMA, Missouri",01805,29
45458.0,36333.0,9125.0,"St. Louis County (Central West) PUMA, Missouri",01806,29
40007.0,31053.0,8954.0,"Clay County (Northeast) PUMA, Missouri",00901,29
45211.0,28863.0,16348.0,"Kansas City (North Central), Gladstone City & North Kansas City PUMA; Missouri",00902,29
64865.0,45629.0,19236.0,"Southwest Montana--Butte-Silver Bow & Helena City PUMA, Montana",00300,30
68160.0,45574.0,22586.0,"Jasper & Newton Counties PUMA, Missouri",02800,29
43714.0,30038.0,13676.0,"Northwest Missouri PUMA, Missouri",00100,29
44032.0,28926.0,15106.0,"Buchanan, Andrew & DeKalb Counties PUMA; Missouri",00200,29
58168.0,38147.0,20021.0,"South Central Montana--Bozeman City PUMA, Montana",00500,30
83383.0,54215.0,29168.0,"West Montana--Missoula City PUMA, Montana",00200,30
58153.0,42040.0,16113.0,"East Montana (Outside Billings City) PUMA, Montana",00600,30
60237.0,39463.0,20774.0,"North Central Montana--Great Falls City PUMA, Montana",00400,30
50431.0,36368.0,14063.0,"Northwest Montana--Kalispell City PUMA, Montana",00100,30
44738.0,28306.0,16432.0,"Billings City PUMA, Montana",00700,30
55989.0,39185.0,16804.0,"Lancaster County--Lincoln City (South) PUMA, Nebraska",00802,31
43787.0,30073.0,13714.0,"Southwest Nebraska PUMA, Nebraska",00400,31
72091.0,51120.0,20971.0,"Northeast Nebraska PUMA, Nebraska",00200,31
47254.0,32298.0,14956.0,"South Central Nebraska PUMA, Nebraska",00500,31
64973.0,33460.0,31513.0,"Lancaster County--Lincoln City (North) PUMA, Nebraska",00801,31
46060.0,32133.0,13927.0,"North Central & Northwest Nebraska PUMA, Nebraska",00100,31
56131.0,40811.0,15320.0,"Southeast Nebraska PUMA, Nebraska",00600,31
41267.0,30408.0,10859.0,"Dodge, Cass, Saunders & Washington Counties PUMA; Nebraska",00701,31
43313.0,29656.0,13657.0,"Central Nebraska PUMA, Nebraska",00300,31
41145.0,20291.0,20854.0,"Douglas County--Omaha City (Northeast) PUMA, Nebraska",00903,31
42401.0,22059.0,20342.0,"Douglas County--Omaha City (Southeast) PUMA, Nebraska",00904,31
70655.0,46613.0,24042.0,"Douglas County--Omaha City (Northwest) PUMA, Nebraska",00901,31
59488.0,41619.0,17869.0,"Douglas County--Omaha City (Southwest) PUMA, Nebraska",00902,31
63851.0,44463.0,19388.0,"Sarpy County--Bellevue City PUMA, Nebraska",00702,31
79130.0,60972.0,18158.0,"Seacoast Region--Rockingham County (Southern)--Portsmouth City PUMA, New Hampshire",01000,33
58898.0,39708.0,19190.0,"Strafford Region--Strafford, Rockingham (Northern) & Carroll (Southeastern) Counties PUMA; New Hampshire",00300,33
51979.0,39511.0,12468.0,"Lakes Region--Belknap, Carroll & Merrimack (Northern) Counties PUMA; New Hampshire",00200,33
57082.0,45609.0,11473.0,"Outer Manchester City PUMA, New Hampshire",00700,33
45799.0,20863.0,24936.0,"Manchester City PUMA, New Hampshire",00800,33
48309.0,34507.0,13802.0,"Southwestern New Hampshire--Cheshire & Sullivan Counties PUMA, New Hampshire",00500,33
48735.0,33684.0,15051.0,"Northern New Hampshire--Grafton & Coos Counties PUMA, New Hampshire",00100,33
43484.0,30413.0,13071.0,"Central New Hampshire--Merrimack County (Central)--Concord City PUMA, New Hampshire",00400,33
41283.0,34053.0,7230.0,"Hillsborough County (Western) PUMA, New Hampshire",00600,33
52005.0,32978.0,19027.0,"Hillsborough County (Southeastern)--Greater Nashua City PUMA, New Hampshire",00900,33
76747.0,31912.0,44835.0,"Washoe County (South Central)--Reno City PUMA, Nevada",00101,32
53215.0,34507.0,18708.0,"Washoe County (North)--Sparks City PUMA, Nevada",00103,32
43557.0,33718.0,9839.0,"Washoe County (South) PUMA, Nevada",00102,32
64326.0,41962.0,22364.0,"Carson City, Lyon, Douglas & Storey Counties PUMA; Nevada",00200,32
47591.0,25835.0,21756.0,"Clark County (East)--Mesquite City, Sunrise Manor (North), Moapa Valley & Nellis AFB PUMA; Nevada",00404,32
59239.0,39025.0,20214.0,"Clark County (South)--Henderson (East) & Boulder Cities PUMA, Nevada",00412,32
45173.0,31646.0,13527.0,"Clark County (North)--Las Vegas (Northeast) & North Las Vegas (Outer) Cities PUMA, Nevada",00402,32
53090.0,26449.0,26641.0,"Clark County (Central)--Whitney, Sunrise Manor (South) & Paradise (Northeast) PUMA; Nevada",00410,32
80146.0,41618.0,38528.0,"Clark County (Central)--Spring Valley & Summerlin South PUMA, Nevada",00408,32
59399.0,35766.0,23633.0,"Clark County (West)--Las Vegas City (Southwest) PUMA, Nevada",00407,32
56474.0,31276.0,25198.0,"Clark County (Central)--Greater North Las Vegas City PUMA, Nevada",00403,32
86014.0,53706.0,32308.0,"Clark County (Central)--Henderson City (West) PUMA, Nevada",00411,32
56510.0,29684.0,26826.0,"Clark County (Central)--Paradise (South) & Enterprise PUMA, Nevada",00413,32
51495.0,30586.0,20909.0,"Clark County (Northwest Central)--Northwest Las Vegas Valley PUMA, Nevada",00401,32
41693.0,13284.0,28409.0,"Las Vegas City (Southeast) PUMA, Nevada",00405,32
63799.0,16637.0,47162.0,"Clark County (Central)--Paradise (Northwest) & Winchester PUMA, Nevada",00409,32
49235.0,19689.0,29546.0,"Las Vegas City (South Central) PUMA, Nevada",00406,32
64546.0,45314.0,19232.0,"Rural Nevada PUMA, Nevada",00300,32
37631.0,27907.0,9724.0,"Mercer County (South) PUMA, New Jersey",02303,34
37596.0,25470.0,12126.0,"Union County (North Central)--Roselle Park Borough PUMA, New Jersey",01901,34
33639.0,21367.0,12272.0,"Union County (Southwest)--Plainfield City & Westfield Town (South) PUMA, New Jersey",01903,34
37559.0,29591.0,7968.0,"Union County (Northwest)--Summit City & Westfield Town (North) PUMA, New Jersey",01902,34
39931.0,19047.0,20884.0,"Mercer County (West Central)--Trenton City PUMA, New Jersey",02301,34
51984.0,36234.0,15750.0,"Mercer County (North)--Princeton Borough PUMA, New Jersey",02302,34
42222.0,21356.0,20866.0,"Bergen County (South Central)--Hackensack & Englewood (West) Cities PUMA, New Jersey",00301,34
43823.0,24483.0,19340.0,"Bergen County (West Central)--Fair Lawn Borough, Garfield City & Lodi Borough PUMA; New Jersey",00304,34
46171.0,25456.0,20715.0,"Bergen County (Southwest)--Rutherford, North Arlington & Hasbrouck Heights Boroughs PUMA; New Jersey",00302,34
38736.0,27811.0,10925.0,"Bergen County (North Central)--Bergenfield, Paramus, Dumont & New Milford Boroughs PUMA; New Jersey",00307,34
57428.0,27300.0,30128.0,"Bergen County (Southeast)--Fort Lee, Cliffside Park & Palisades Park Boroughs PUMA; New Jersey",00303,34
36249.0,30120.0,6129.0,"Bergen County (East)--Tenafly, Park Ridge & Cresskill Boroughs PUMA; New Jersey",00305,34
35742.0,29729.0,6013.0,"Bergen County (Central)--Ridgewood Village, Glen Rock & Westwood Boroughs PUMA; New Jersey",00308,34
37448.0,31811.0,5637.0,"Bergen County (Northwest)--Ramsey, Oakland & Franklin Lakes Boroughs PUMA; New Jersey",00306,34
36928.0,27270.0,9658.0,"Middlesex County (Northwest)--South Plainfield & Middlesex Boroughs PUMA, New Jersey",00903,34
47817.0,41206.0,6611.0,"Ocean County (South) PUMA, New Jersey",01201,34
41372.0,34491.0,6881.0,"Ocean County (Northeast)--Point Pleasant Borough PUMA, New Jersey",01205,34
44312.0,35405.0,8907.0,"Ocean County (Central)--Beachwood Borough PUMA, New Jersey",01202,34
47055.0,39997.0,7058.0,"Ocean County (Northwest) PUMA, New Jersey",01204,34
42579.0,27471.0,15108.0,"Ocean County (North Central) PUMA, New Jersey",01203,34
37963.0,24924.0,13039.0,"Cumberland County (South)--Vineland & Millville Cities PUMA, New Jersey",02400,34
40219.0,9951.0,30268.0,"Union County (Northeast)--Elizabeth City PUMA, New Jersey",01800,34
38914.0,24394.0,14520.0,"Union County (Southeast)--Linden, Rahway Cities & Roselle Borough (South) PUMA; New Jersey",01904,34
52567.0,10959.0,41608.0,"Essex County (Southeast)--Newark City (North & East) PUMA, New Jersey",01301,34
42749.0,10753.0,31996.0,"Essex County (Southeast)--Newark City (Southwest) PUMA, New Jersey",01302,34
69412.0,24654.0,44758.0,"Essex County (South Central)--East Orange City PUMA, New Jersey",01402,34
39142.0,28451.0,10691.0,"Essex County (Northwest) PUMA, New Jersey",01403,34
41299.0,22952.0,18347.0,"Essex County (Northeast) PUMA, New Jersey",01401,34
35158.0,27083.0,8075.0,"Essex County (Southwest) PUMA, New Jersey",01404,34
52644.0,18042.0,34602.0,"Hudson County (North)--West New York, Secaucus & Guttenberg Towns PUMA; New Jersey",00701,34
54594.0,14782.0,39812.0,"Hudson County (Northeast)--Union City & Hoboken Cities PUMA, New Jersey",00702,34
57428.0,14513.0,42915.0,"Hudson County (Central)--Jersey City (North) PUMA, New Jersey",00601,34
40179.0,12510.0,27669.0,"Hudson County (Central)--Jersey City (South) PUMA, New Jersey",00602,34
42395.0,28864.0,13531.0,"Monmouth County (Southeast)--Tinton Falls Borough (South) PUMA, New Jersey",01101,34
47507.0,19269.0,28238.0,"Hudson County (South & West)--Bayonne City, Kearney & Harrison Towns PUMA; New Jersey",00703,34
36671.0,24474.0,12197.0,"Salem & Cumberland (North) Counties--Bridgeton City PUMA, New Jersey",02500,34
39083.0,30395.0,8688.0,"Monmouth County (Northwest)--Keansburg Borough PUMA, New Jersey",01105,34
37545.0,28809.0,8736.0,"Monmouth County (Northeast)--Red Bank & Tinton Falls (North) Boroughs PUMA, New Jersey",01104,34
41453.0,21800.0,19653.0,"Monmouth County (East Central)--Long Branch, Asbury Park Cities & Eatontown Borough PUMA; New Jersey",01103,34
37677.0,30713.0,6964.0,"Monmouth County (Southwest)--Freehold Borough PUMA, New Jersey",01102,34
34329.0,30979.0,3350.0,"Monmouth County (Central) PUMA, New Jersey",01106,34
56715.0,47354.0,9361.0,"Gloucester County (South & West)--Glassboro Borough PUMA, New Jersey",02202,34
43628.0,25256.0,18372.0,"Atlantic County (East)--Atlantic City & Ventnor City PUMA, New Jersey",00101,34
44255.0,33328.0,10927.0,"Cape May & Atlantic (South Central) Counties--Ocean City & Somers Point City PUMA, New Jersey",02600,34
52638.0,40161.0,12477.0,"Atlantic County (Outside Somers Point City)--Pleasantville City & Hammonton Town PUMA, New Jersey",00102,34
48087.0,36069.0,12018.0,"Gloucester County (Northeast)--Woodbury City PUMA, New Jersey",02201,34
37194.0,31351.0,5843.0,"Passaic County (North)--Ringwood, Wanaque & Pompton Lakes Boroughs PUMA; New Jersey",00503,34
40719.0,29543.0,11176.0,"Morris County (East)--Lincoln Park Borough PUMA, New Jersey",01503,34
38290.0,26317.0,11973.0,"Passaic County (Central)--Hawthorne Borough & Clifton City (Northwest) PUMA, New Jersey",00502,34
43786.0,11757.0,32029.0,"Passaic County (Southeast)--Paterson City PUMA, New Jersey",00400,34
42983.0,17298.0,25685.0,"Passaic County (South)--Passaic & Clifton (Southeast) Cities PUMA, New Jersey",00501,34
47859.0,35465.0,12394.0,"Burlington County (North)--Burlington City PUMA, New Jersey",02001,34
56550.0,44475.0,12075.0,"Burlington County (South & East) PUMA, New Jersey",02003,34
59995.0,45617.0,14378.0,"Burlington County (West Central) PUMA, New Jersey",02002,34
37977.0,28673.0,9304.0,"Somerset County (South) PUMA, New Jersey",01002,34
38912.0,33399.0,5513.0,"Somerset County (North & West) PUMA, New Jersey",01001,34
46423.0,35756.0,10667.0,"Morris County (West) PUMA, New Jersey",01502,34
39081.0,26116.0,12965.0,"Somerset County (Central)--North Plainfield & Somerville Boroughs PUMA, New Jersey",01003,34
46822.0,39185.0,7637.0,"Hunterdon County PUMA, New Jersey",00800,34
41385.0,29523.0,11862.0,"Warren County PUMA, New Jersey",01700,34
53805.0,44520.0,9285.0,"Sussex County PUMA, New Jersey",01600,34
48280.0,37190.0,11090.0,"Morris County (North)--Dover Town & Kinnelon Borough PUMA, New Jersey",01501,34
44702.0,32708.0,11994.0,"Morris County (South)--Morristown Town, Madison & Florham Park Boroughs PUMA; New Jersey",01504,34
42129.0,22601.0,19528.0,"Camden County (North)--Camden & Gloucester Cities PUMA, New Jersey",02101,34
52969.0,38727.0,14242.0,"Camden County (South & West)--Bellmawr & Pine Hill Boroughs PUMA, New Jersey",02103,34
48258.0,30474.0,17784.0,"Camden County (Central)--Lindenwold & Collingswood Boroughs PUMA, New Jersey",02102,34
43664.0,33214.0,10450.0,"Camden County (East Central)--Haddonfield Borough PUMA, New Jersey",02104,34
37164.0,24470.0,12694.0,"Middlesex County (Northeast)--Carteret Borough PUMA, New Jersey",00905,34
42708.0,23045.0,19663.0,"Doña Ana County (Central)--Las Cruces, Mesilla Cities & University Park PUMA; New Mexico",01002,35
38439.0,18099.0,20340.0,"Middlesex County (East Central)--Perth Amboy City & Sayreville Borough PUMA, New Jersey",00907,34
46266.0,37156.0,9110.0,"Middlesex County (Southeast) PUMA, New Jersey",00901,34
38537.0,23045.0,15492.0,"Middlesex County (North Central)--Metuchen Borough PUMA, New Jersey",00904,34
45448.0,23736.0,21712.0,"Middlesex County (Central)--New Brunswick City, South River & Highland Park Boroughs PUMA; New Jersey",00906,34
41001.0,26697.0,14304.0,"Middlesex County (Southwest) PUMA, New Jersey",00902,34
49265.0,39815.0,9450.0,"Sandoval County PUMA, New Mexico",00600,35
34032.0,25094.0,8938.0,"Doña Ana County (Outer) PUMA, New Mexico",01001,35
36991.0,26736.0,10255.0,"Northwest New Mexico--Navajo Nation PUMA, New Mexico",00100,35
33840.0,24492.0,9348.0,"San Juan County (Northeast)--Farmington, Bloomfield & Aztec Cities PUMA; New Mexico",00200,35
61651.0,43346.0,18305.0,"Santa Fe County PUMA, New Mexico",00500,35
42983.0,26550.0,16433.0,"Albuquerque City (Near Northeast Heights) PUMA, New Mexico",00802,35
42470.0,27352.0,15118.0,"Albuquerque City (Far Northeast Heights) PUMA, New Mexico",00801,35
43081.0,23748.0,19333.0,"Albuquerque City (Central) & Bernalillo County (North Valley) PUMA, New Mexico",00804,35
42681.0,20107.0,22574.0,"Albuquerque City (Southeast Heights) PUMA, New Mexico",00803,35
36547.0,26498.0,10049.0,"Albuquerque City (Southwest Mesa) & Bernalillo County (Southwest Mesa & South Valley) PUMA, New Mexico",00806,35
45761.0,32266.0,13495.0,"Albuquerque City (Northwest Mesa), Paradise Hills & Navajo Nation-Tohajiilee Chapter PUMA; New Mexico",00805,35
43302.0,30011.0,13291.0,"Far Southeast New Mexico PUMA, New Mexico",01200,35
37013.0,30805.0,6208.0,"Valencia, Bernalillo (East Mountains) Counties & Isleta Pueblo PUMA; New Mexico",00700,35
37817.0,23267.0,14550.0,"Eastern Plains New Mexico PUMA, New Mexico",00400,35
54902.0,37229.0,17673.0,"Central Southeast New Mexico PUMA, New Mexico",01100,35
45534.0,33680.0,11854.0,"North Central New Mexico PUMA, New Mexico",00300,35
39857.0,28889.0,10968.0,"Southwest New Mexico PUMA, New Mexico",00900,35
66988.0,47889.0,19099.0,"Clinton, Franklin, Essex & Hamilton Counties PUMA; New York",00200,36
43596.0,30803.0,12793.0,"NYC-Queens Community District 11--Bayside, Douglaston & Little Neck PUMA; New York",04104,36
87071.0,41849.0,45222.0,"NYC-Queens Community District 7--Flushing, Murray Hill & Whitestone PUMA; New York",04103,36
41056.0,15239.0,25817.0,"NYC-Queens Community District 14--Far Rockaway, Breezy Point & Broad Channel PUMA; New York",04114,36
41739.0,28789.0,12950.0,"Sullivan & Ulster (West) Counties PUMA, New York",02701,36
55602.0,38075.0,17527.0,"Ulster County (East) PUMA, New York",02702,36
42002.0,27056.0,14946.0,"Chemung (South) & Steuben (East) Counties--Greater Elmira & Greater Corning Cities PUMA, New York",02401,36
40457.0,31197.0,9260.0,"Steuben (North & West), Schuyler & Chemung (North) Counties PUMA; New York",02402,36
78396.0,23902.0,54494.0,"NYC-Manhattan Community District 1 & 2--Battery Park City, Greenwich Village & Soho PUMA; New York",03810,36
43513.0,33203.0,10310.0,"Suffolk County (South Central)--Brookhaven Town (South) PUMA, New York",03306,36
33559.0,27977.0,5582.0,"Suffolk County (Southwest)--Islip Town (South) PUMA, New York",03311,36
32468.0,25305.0,7163.0,"Suffolk County (Southwest)--Babylon Town (Southeast) PUMA, New York",03312,36
33701.0,29939.0,3762.0,"Suffolk County (Northwest)--Huntington Town (South) PUMA, New York",03302,36
45028.0,32693.0,12335.0,"Suffolk County (Central)--Brookhaven Town (Central) PUMA, New York",03307,36
33675.0,26181.0,7494.0,"Suffolk County (Central)--Islip Town (East) PUMA, New York",03309,36
33833.0,25230.0,8603.0,"Suffolk County (West Central)--Babylon Town (Northwest) PUMA, New York",03313,36
34698.0,28325.0,6373.0,"Suffolk County (Central)--Brookhaven Town (West Central) PUMA, New York",03308,36
35002.0,26962.0,8040.0,"Rockland County (North)--New City & Congers PUMA, New York",03001,36
31763.0,23069.0,8694.0,"Suffolk County (Central)--Islip Town (Northwest) PUMA, New York",03310,36
36975.0,26868.0,10107.0,"Rockland County (South)--Orangetown, Clarkstown (South) & Ramapo (Southeast) Towns PUMA; New York",03002,36
27958.0,14992.0,12966.0,"Rockland County (West)--Spring Valley, Suffern Villages & Monsey PUMA; New York",03003,36
51237.0,37036.0,14201.0,"Warren & Washington Counties PUMA, New York",00300,36
45881.0,33302.0,12579.0,"Oswego County PUMA, New York",00600,36
47883.0,40153.0,7730.0,"Westchester County (Northeast) PUMA, New York",03103,36
39703.0,24934.0,14769.0,"Westchester County (Southeast) PUMA, New York",03104,36
74413.0,35216.0,39197.0,"Westchester County (Southwest)--Yonkers City PUMA, New York",03106,36
60823.0,40682.0,20141.0,"Westchester County (Central)--White Plains City PUMA, New York",03105,36
51463.0,33782.0,17681.0,"Westchester County (Northwest) PUMA, New York",03102,36
70386.0,36924.0,33462.0,"Westchester County (South Central)--New Rochelle & Mount Vernon Cities PUMA, New York",03107,36
41638.0,30189.0,11449.0,"St. Lawrence County PUMA, New York",00100,36
38986.0,21630.0,17356.0,"Tompkins County PUMA, New York",02300,36
52983.0,37098.0,15885.0,"Chautauqua County PUMA, New York",02600,36
61779.0,26353.0,35426.0,"NYC-Queens Community District 5--Ridgewood, Glendale & Middle Village PUMA; New York",04110,36
51656.0,23496.0,28160.0,"NYC-Queens Community District 6--Forest Hills & Rego Park PUMA, New York",04108,36
52362.0,14777.0,37585.0,"NYC-Queens Community District 2--Sunnyside & Woodside PUMA, New York",04109,36
42593.0,10857.0,31736.0,"NYC-Queens Community District 4--Elmhurst & South Corona PUMA, New York",04107,36
53866.0,18614.0,35252.0,"NYC-Queens Community District 3--Jackson Heights & North Corona PUMA, New York",04102,36
72618.0,13219.0,59399.0,"NYC-Queens Community District 1--Astoria & Long Island City PUMA, New York",04101,36
44754.0,20760.0,23994.0,"NYC-Queens Community District 9--Richmond Hill & Woodhaven PUMA, New York",04111,36
64499.0,10682.0,53817.0,"NYC-Brooklyn Community District 1--Greenpoint & Williamsburg PUMA, New York",04001,36
44741.0,7631.0,37110.0,"NYC-Brooklyn Community District 16--Brownsville & Ocean Hill PUMA, New York",04007,36
51795.0,11484.0,40311.0,"NYC-Brooklyn Community District 3--Bedford-Stuyvesant PUMA, New York",04003,36
49313.0,17107.0,32206.0,"NYC-Brooklyn Community District 17--East Flatbush, Farragut & Rugby PUMA; New York",04010,36
45983.0,6230.0,39753.0,"NYC-Brooklyn Community District 4--Bushwick PUMA, New York",04002,36
44232.0,31583.0,12649.0,"Madison & Cortland Counties PUMA, New York",01500,36
53442.0,31999.0,21443.0,"Jefferson & Lewis Counties PUMA, New York",00500,36
40165.0,29535.0,10630.0,"Genesee & Orleans Counties PUMA, New York",01000,36
85583.0,20015.0,65568.0,"NYC-Manhattan Community District 4 & 5--Chelsea, Clinton & Midtown Business District PUMA; New York",03807,36
97828.0,35502.0,62326.0,"NYC-Manhattan Community District 7--Upper West Side & West Side PUMA, New York",03806,36
47262.0,7290.0,39972.0,"NYC-Manhattan Community District 9--Hamilton Heights, Manhattanville & West Harlem PUMA; New York",03802,36
75738.0,6957.0,68781.0,"NYC-Manhattan Community District 12--Washington Heights, Inwood & Marble Hill PUMA; New York",03801,36
56174.0,7466.0,48708.0,"NYC-Manhattan Community District 10--Central Harlem PUMA, New York",03803,36
72316.0,8814.0,63502.0,"NYC-Manhattan Community District 3--Chinatown & Lower East Side PUMA, New York",03809,36
115452.0,42230.0,73222.0,"NYC-Manhattan Community District 8--Upper East Side PUMA, New York",03805,36
49573.0,3521.0,46052.0,"NYC-Manhattan Community District 11--East Harlem PUMA, New York",03804,36
60891.0,34141.0,26750.0,"NYC-Staten Island Community District 1--Port Richmond, Stapleton & Mariner's Harbor PUMA; New York",03903,36
80023.0,26756.0,53267.0,"NYC-Manhattan Community District 6--Murray Hill, Gramercy & Stuyvesant Town PUMA; New York",03808,36
58048.0,47738.0,10310.0,"NYC-Staten Island Community District 3--Tottenville, Great Kills & Annadale PUMA; New York",03901,36
47211.0,33549.0,13662.0,"NYC-Staten Island Community District 2--New Springville & South Beach PUMA, New York",03902,36
49847.0,36080.0,13767.0,"Cattaraugus & Allegany Counties PUMA, New York",02500,36
38883.0,29659.0,9224.0,"Monroe County (North & West) PUMA, New York",00905,36
52559.0,38033.0,14526.0,"Monroe County (Central)--Greece & Gates Towns PUMA, New York",00904,36
39058.0,14391.0,24667.0,"Monroe County (Central)--Rochester City (West) PUMA, New York",00903,36
47009.0,17071.0,29938.0,"Monroe County (Central)--Rochester City (East) PUMA, New York",00902,36
54972.0,43165.0,11807.0,"Monroe County (East) PUMA, New York",00901,36
68015.0,49462.0,18553.0,"Monroe County (South) PUMA, New York",00906,36
35955.0,28961.0,6994.0,"Nassau County (South Central)--Hempstead Town (Southeast) PUMA, New York",03210,36
38356.0,29190.0,9166.0,"Nassau County (Northeast)--Oyster Bay Town (North) & Glen Cove City PUMA, New York",03202,36
36969.0,33320.0,3649.0,"Nassau County (Southeast)--Oyster Bay Town (South) PUMA, New York",03208,36
40576.0,31145.0,9431.0,"Nassau County (Northwest)--North Hempstead Town (North) PUMA, New York",03201,36
37701.0,26291.0,11410.0,"Nassau County (Southwest)--Hempstead Town (Southwest) & Long Beach City PUMA, New York",03212,36
33844.0,31086.0,2758.0,"Nassau County (Central)--Hempstead Town (East Central) PUMA, New York",03209,36
41440.0,24616.0,16824.0,"Nassau County (Central)--Hempstead Town (North Central)--Meadowbrook Corridor PUMA, New York",03206,36
33958.0,30241.0,3717.0,"Nassau County (East Central)--Oyster Bay Town (Central) PUMA, New York",03203,36
37001.0,29606.0,7395.0,"Nassau County (West Central)--North Hempstead Town (South) PUMA, New York",03204,36
36536.0,33228.0,3308.0,"Nassau County (Central)--Hempstead Town (Northeast) PUMA, New York",03207,36
35490.0,29657.0,5833.0,"Nassau County (West Central)--Hempstead Town (West Central) PUMA, New York",03211,36
36297.0,30632.0,5665.0,"Nassau County (West Central)--Hempstead Town (Northwest) PUMA, New York",03205,36
43596.0,33023.0,10573.0,"Otsego, Schoharie, Oneida (South) & Herkimer (South) Counties PUMA; New York",00403,36
45428.0,34379.0,11049.0,"Herkimer (North & Central) & Oneida (Outer) Counties PUMA, New York",00401,36
45006.0,33963.0,11043.0,"Cayuga & Onondaga (South) Counties PUMA, New York",00704,36
50982.0,38689.0,12293.0,"Onondaga County (North) PUMA, New York",00702,36
65647.0,48896.0,16751.0,"Onondaga County (Central)--Syracuse City (Outer) PUMA, New York",00703,36
55633.0,21313.0,34320.0,"Onondaga County (Central)--Syracuse City PUMA, New York",00701,36
42576.0,31389.0,11187.0,"Columbia & Greene Counties PUMA, New York",02100,36
46136.0,34900.0,11236.0,"Dutchess County (North & East) PUMA, New York",02801,36
61248.0,39364.0,21884.0,"Dutchess County (Southwest) PUMA, New York",02802,36
53825.0,36519.0,17306.0,"Schenectady County--Schenectady City PUMA, New York",01700,36
53607.0,39585.0,14022.0,"Ontario & Yates Counties PUMA, New York",01400,36
44663.0,33599.0,11064.0,"Chenango, Delaware & Broome (East) Counties PUMA; New York",02203,36
46555.0,36357.0,10198.0,"Saratoga County (Outer) PUMA, New York",01802,36
46574.0,30267.0,16307.0,"Saratoga County (South & Central) PUMA, New York",01801,36
80448.0,53841.0,26607.0,"Albany County (Outside Albany City) PUMA, New York",02002,36
44928.0,17433.0,27495.0,"Albany County (East Central)--Albany City PUMA, New York",02001,36
48495.0,18726.0,29769.0,"NYC-Bronx Community District 12--Wakefield, Williamsbridge & Woodlawn PUMA; New York",03702,36
42767.0,34289.0,8478.0,"Broome (Outer West) & Tioga Counties PUMA, New York",02202,36
50858.0,28576.0,22282.0,"Broome County (West Central)--Greater Binghamton City & Greater Johnson City Village PUMA, New York",02201,36
45122.0,2899.0,42223.0,"NYC-Bronx Community District 7--Bedford Park, Fordham North & Norwood PUMA; New York",03706,36
57417.0,4064.0,53353.0,"NYC-Bronx Community District 3 & 6--Belmont, Crotona Park East & East Tremont PUMA; New York",03705,36
49026.0,3619.0,45407.0,"NYC-Bronx Community District 4--Concourse, Highbridge & Mount Eden PUMA; New York",03708,36
44518.0,13526.0,30992.0,"NYC-Bronx Community District 11--Pelham Parkway, Morris Park & Laconia PUMA; New York",03704,36
50736.0,3527.0,47209.0,"NYC-Bronx Community District 1 & 2--Hunts Point, Longwood & Melrose PUMA; New York",03710,36
64833.0,14215.0,50618.0,"NYC-Bronx Community District 9--Castle Hill, Clason Point & Parkchester PUMA; New York",03709,36
42374.0,13675.0,28699.0,"NYC-Bronx Community District 8--Riverdale, Fieldston & Kingsbridge PUMA; New York",03701,36
47551.0,21672.0,25879.0,"NYC-Bronx Community District 10--Co-op City, Pelham Bay & Schuylerville PUMA; New York",03703,36
45284.0,1735.0,43549.0,"NYC-Bronx Community District 5--Morris Heights, Fordham South & Mount Hope PUMA; New York",03707,36
67852.0,53103.0,14749.0,"Erie County (South) PUMA, New York",01207,36
50352.0,18677.0,31675.0,"Erie County (West Central)--Buffalo City (West) PUMA, New York",01206,36
48113.0,35486.0,12627.0,"Erie County (Northwest) PUMA, New York",01201,36
66225.0,46481.0,19744.0,"Erie County (Central) PUMA, New York",01204,36
60284.0,26732.0,33552.0,"Erie County (West Central)--Buffalo City (East) PUMA, New York",01205,36
49872.0,35234.0,14638.0,"Erie County (North Central) PUMA, New York",01202,36
43673.0,35499.0,8174.0,"Erie County (Northeast) PUMA, New York",01203,36
42235.0,29650.0,12585.0,"Fulton & Montgomery Counties PUMA, New York",01600,36
48040.0,19259.0,28781.0,"NYC-Brooklyn Community District 10--Bay Ridge & Dyker Heights PUMA, New York",04013,36
45562.0,12332.0,33230.0,"NYC-Brooklyn Community District 7--Sunset Park & Windsor Terrace PUMA, New York",04012,36
49207.0,18586.0,30621.0,"NYC-Brooklyn Community District 6--Park Slope, Carroll Gardens & Red Hook PUMA; New York",04005,36
45639.0,13737.0,31902.0,"NYC-Brooklyn Community District 13--Brighton Beach & Coney Island PUMA, New York",04018,36
58501.0,18600.0,39901.0,"NYC-Brooklyn Community District 2--Brooklyn Heights & Fort Greene PUMA, New York",04004,36
68581.0,40104.0,28477.0,"NYC-Brooklyn Community District 18--Canarsie & Flatlands PUMA, New York",04009,36
56578.0,26838.0,29740.0,"NYC-Brooklyn Community District 15--Sheepshead Bay, Gerritsen Beach & Homecrest PUMA; New York",04016,36
63656.0,22952.0,40704.0,"NYC-Brooklyn Community District 11--Bensonhurst & Bath Beach PUMA, New York",04017,36
