B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4784.0,2346.0,124.0,87.0,158.0,182.0,79.0,38.0,21.0,158.0,376.0,160.0,176.0,235.0,95.0,50.0,137.0,130.0,39.0,18.0,27.0,8.0,30.0,4.0,14.0,2438.0,160.0,76.0,335.0,126.0,166.0,57.0,101.0,87.0,181.0,274.0,208.0,115.0,24.0,124.0,84.0,43.0,77.0,10.0,46.0,36.0,50.0,47.0,11.0,"Census Tract 13, Providence County, Rhode Island",007,44,001300
6977.0,3268.0,380.0,267.0,330.0,113.0,171.0,136.0,20.0,224.0,253.0,340.0,183.0,227.0,190.0,116.0,101.0,55.0,107.0,0.0,34.0,21.0,0.0,0.0,0.0,3709.0,302.0,295.0,431.0,253.0,69.0,106.0,0.0,299.0,323.0,335.0,297.0,215.0,211.0,297.0,112.0,0.0,16.0,0.0,41.0,61.0,24.0,22.0,0.0,"Census Tract 14, Providence County, Rhode Island",007,44,001400
3156.0,1570.0,194.0,203.0,138.0,64.0,30.0,0.0,0.0,118.0,152.0,94.0,133.0,103.0,64.0,86.0,83.0,22.0,15.0,0.0,13.0,0.0,15.0,17.0,26.0,1586.0,0.0,86.0,112.0,68.0,100.0,31.0,0.0,150.0,156.0,166.0,106.0,135.0,67.0,126.0,117.0,12.0,25.0,10.0,40.0,0.0,40.0,9.0,30.0,"Census Tract 15, Providence County, Rhode Island",007,44,001500
7878.0,4282.0,262.0,405.0,301.0,365.0,106.0,66.0,104.0,227.0,496.0,422.0,215.0,336.0,348.0,209.0,113.0,13.0,43.0,0.0,63.0,44.0,81.0,63.0,0.0,3596.0,355.0,354.0,314.0,224.0,95.0,0.0,59.0,188.0,271.0,197.0,311.0,250.0,312.0,185.0,134.0,23.0,72.0,46.0,40.0,56.0,77.0,14.0,19.0,"Census Tract 16, Providence County, Rhode Island",007,44,001600
3780.0,1867.0,227.0,168.0,70.0,151.0,14.0,28.0,0.0,104.0,183.0,264.0,115.0,115.0,82.0,90.0,34.0,34.0,81.0,8.0,11.0,50.0,24.0,0.0,14.0,1913.0,154.0,170.0,90.0,54.0,45.0,61.0,11.0,87.0,197.0,202.0,103.0,97.0,121.0,83.0,119.0,66.0,65.0,35.0,60.0,16.0,18.0,32.0,27.0,"Census Tract 17, Providence County, Rhode Island",007,44,001700
6367.0,2967.0,198.0,381.0,270.0,285.0,17.0,0.0,0.0,191.0,195.0,108.0,323.0,226.0,199.0,114.0,66.0,53.0,63.0,22.0,23.0,75.0,47.0,102.0,9.0,3400.0,196.0,279.0,468.0,196.0,59.0,104.0,44.0,54.0,239.0,209.0,382.0,188.0,211.0,146.0,148.0,68.0,51.0,26.0,84.0,53.0,141.0,0.0,54.0,"Census Tract 18, Providence County, Rhode Island",007,44,001800
4923.0,2584.0,212.0,244.0,257.0,98.0,91.0,146.0,135.0,115.0,150.0,166.0,167.0,162.0,219.0,174.0,31.0,44.0,24.0,43.0,57.0,12.0,0.0,37.0,0.0,2339.0,235.0,170.0,264.0,49.0,99.0,18.0,96.0,141.0,204.0,324.0,48.0,180.0,68.0,76.0,188.0,46.0,60.0,0.0,14.0,48.0,0.0,11.0,0.0,"Census Tract 19, Providence County, Rhode Island",007,44,001900
6715.0,3265.0,353.0,288.0,268.0,197.0,264.0,124.0,108.0,186.0,163.0,258.0,131.0,216.0,99.0,253.0,79.0,30.0,25.0,23.0,42.0,37.0,40.0,63.0,18.0,3450.0,237.0,200.0,217.0,173.0,360.0,217.0,121.0,121.0,210.0,254.0,266.0,167.0,232.0,125.0,191.0,23.0,40.0,53.0,45.0,24.0,82.0,31.0,61.0,"Census Tract 20, Providence County, Rhode Island",007,44,002000
2648.0,1258.0,49.0,61.0,64.0,36.0,24.0,43.0,79.0,53.0,121.0,175.0,12.0,116.0,155.0,129.0,34.0,0.0,0.0,0.0,0.0,52.0,55.0,0.0,0.0,1390.0,89.0,74.0,99.0,63.0,48.0,5.0,0.0,20.0,143.0,121.0,157.0,74.0,165.0,132.0,28.0,0.0,51.0,16.0,0.0,26.0,35.0,12.0,32.0,"Census Tract 21.01, Providence County, Rhode Island",007,44,002101
5325.0,2533.0,199.0,112.0,294.0,179.0,190.0,57.0,52.0,0.0,233.0,223.0,143.0,183.0,254.0,147.0,42.0,36.0,8.0,30.0,38.0,0.0,68.0,0.0,45.0,2792.0,166.0,104.0,181.0,150.0,201.0,115.0,33.0,84.0,245.0,167.0,109.0,273.0,273.0,296.0,84.0,93.0,27.0,62.0,30.0,43.0,0.0,38.0,18.0,"Census Tract 21.02, Providence County, Rhode Island",007,44,002102
4832.0,2441.0,195.0,254.0,327.0,122.0,72.0,54.0,92.0,77.0,273.0,203.0,128.0,103.0,93.0,174.0,34.0,40.0,32.0,41.0,66.0,23.0,22.0,16.0,0.0,2391.0,196.0,211.0,282.0,166.0,26.0,55.0,55.0,69.0,325.0,189.0,163.0,149.0,105.0,141.0,52.0,9.0,46.0,24.0,49.0,26.0,18.0,12.0,23.0,"Census Tract 22, Providence County, Rhode Island",007,44,002200
5545.0,2778.0,22.0,189.0,142.0,41.0,141.0,303.0,364.0,287.0,47.0,141.0,284.0,65.0,217.0,127.0,87.0,25.0,39.0,51.0,26.0,95.0,17.0,25.0,43.0,2767.0,61.0,174.0,186.0,142.0,53.0,170.0,112.0,312.0,80.0,206.0,186.0,108.0,133.0,235.0,50.0,93.0,27.0,80.0,26.0,2.0,85.0,91.0,155.0,"Census Tract 23, Providence County, Rhode Island",007,44,002300
7528.0,3569.0,154.0,284.0,36.0,89.0,662.0,241.0,240.0,248.0,154.0,197.0,76.0,211.0,135.0,159.0,195.0,82.0,126.0,52.0,16.0,29.0,92.0,64.0,27.0,3959.0,87.0,142.0,187.0,58.0,962.0,209.0,142.0,139.0,162.0,199.0,213.0,238.0,222.0,118.0,315.0,42.0,97.0,115.0,68.0,31.0,86.0,104.0,23.0,"Census Tract 24, Providence County, Rhode Island",007,44,002400
2942.0,1640.0,139.0,105.0,34.0,106.0,72.0,32.0,0.0,77.0,188.0,267.0,163.0,96.0,96.0,152.0,60.0,29.0,0.0,1.0,6.0,4.0,8.0,5.0,0.0,1302.0,119.0,33.0,147.0,41.0,26.0,15.0,19.0,66.0,220.0,79.0,185.0,58.0,127.0,50.0,30.0,0.0,57.0,8.0,7.0,11.0,4.0,0.0,0.0,"Census Tract 25, Providence County, Rhode Island",007,44,002500
3267.0,1475.0,104.0,28.0,95.0,80.0,77.0,30.0,27.0,165.0,122.0,83.0,109.0,100.0,81.0,90.0,85.0,81.0,61.0,24.0,33.0,0.0,0.0,0.0,0.0,1792.0,85.0,57.0,105.0,222.0,70.0,20.0,108.0,145.0,91.0,100.0,94.0,78.0,126.0,124.0,76.0,37.0,85.0,18.0,12.0,29.0,47.0,55.0,8.0,"Census Tract 26, Providence County, Rhode Island",007,44,002600
5686.0,2662.0,179.0,308.0,113.0,99.0,228.0,133.0,273.0,243.0,177.0,188.0,59.0,148.0,74.0,105.0,179.0,10.0,0.0,16.0,39.0,11.0,44.0,0.0,36.0,3024.0,285.0,141.0,159.0,174.0,374.0,345.0,144.0,125.0,247.0,247.0,130.0,133.0,106.0,183.0,35.0,30.0,41.0,32.0,42.0,0.0,17.0,19.0,15.0,"Census Tract 27, Providence County, Rhode Island",007,44,002700
6022.0,2800.0,196.0,337.0,214.0,109.0,80.0,13.0,70.0,56.0,201.0,146.0,144.0,196.0,192.0,216.0,175.0,91.0,49.0,26.0,151.0,8.0,35.0,29.0,66.0,3222.0,195.0,228.0,244.0,118.0,10.0,78.0,40.0,153.0,313.0,159.0,323.0,210.0,262.0,199.0,158.0,25.0,70.0,23.0,33.0,177.0,70.0,98.0,36.0,"Census Tract 28, Providence County, Rhode Island",007,44,002800
6856.0,3349.0,137.0,291.0,312.0,74.0,68.0,75.0,23.0,81.0,306.0,368.0,247.0,220.0,210.0,338.0,175.0,75.0,31.0,57.0,83.0,12.0,35.0,119.0,12.0,3507.0,179.0,203.0,211.0,203.0,88.0,81.0,95.0,112.0,148.0,488.0,91.0,316.0,239.0,264.0,217.0,17.0,85.0,13.0,69.0,42.0,118.0,73.0,155.0,"Census Tract 29, Providence County, Rhode Island",007,44,002900
4197.0,1613.0,111.0,27.0,26.0,34.0,36.0,0.0,104.0,237.0,108.0,70.0,97.0,89.0,74.0,41.0,72.0,6.0,106.0,48.0,24.0,135.0,70.0,63.0,35.0,2584.0,131.0,157.0,62.0,16.0,7.0,67.0,95.0,334.0,339.0,210.0,100.0,140.0,49.0,77.0,112.0,126.0,99.0,24.0,33.0,93.0,61.0,110.0,142.0,"Census Tract 31, Providence County, Rhode Island",007,44,003100
3345.0,1590.0,209.0,88.0,63.0,0.0,5.0,0.0,0.0,175.0,214.0,102.0,91.0,141.0,104.0,58.0,119.0,0.0,62.0,32.0,43.0,35.0,3.0,41.0,5.0,1755.0,237.0,27.0,59.0,0.0,0.0,15.0,49.0,83.0,327.0,137.0,87.0,108.0,48.0,109.0,79.0,57.0,56.0,39.0,48.0,82.0,82.0,11.0,15.0,"Census Tract 32, Providence County, Rhode Island",007,44,003200
3642.0,1472.0,142.0,68.0,19.0,23.0,0.0,0.0,0.0,43.0,178.0,192.0,201.0,67.0,97.0,102.0,186.0,15.0,26.0,0.0,29.0,7.0,16.0,29.0,32.0,2170.0,150.0,41.0,56.0,58.0,0.0,8.0,18.0,88.0,340.0,244.0,317.0,89.0,49.0,219.0,119.0,80.0,42.0,13.0,15.0,33.0,48.0,38.0,105.0,"Census Tract 33, Providence County, Rhode Island",007,44,003300
5179.0,2409.0,148.0,157.0,120.0,151.0,0.0,22.0,0.0,62.0,278.0,161.0,81.0,195.0,165.0,140.0,172.0,145.0,97.0,20.0,26.0,49.0,49.0,89.0,82.0,2770.0,246.0,133.0,60.0,67.0,15.0,0.0,34.0,51.0,399.0,93.0,201.0,124.0,162.0,226.0,210.0,68.0,89.0,91.0,82.0,144.0,68.0,49.0,158.0,"Census Tract 34, Providence County, Rhode Island",007,44,003400
5043.0,2375.0,120.0,81.0,43.0,75.0,23.0,71.0,0.0,79.0,445.0,278.0,94.0,169.0,85.0,103.0,195.0,33.0,138.0,56.0,59.0,17.0,46.0,30.0,135.0,2668.0,0.0,63.0,24.0,93.0,10.0,0.0,132.0,405.0,616.0,183.0,130.0,104.0,142.0,178.0,39.0,180.0,0.0,13.0,36.0,47.0,97.0,84.0,92.0,"Census Tract 35, Providence County, Rhode Island",007,44,003500
2773.0,1338.0,35.0,10.0,24.0,27.0,210.0,173.0,169.0,208.0,126.0,53.0,75.0,78.0,45.0,22.0,7.0,43.0,11.0,4.0,0.0,12.0,0.0,0.0,6.0,1435.0,25.0,24.0,22.0,64.0,226.0,155.0,196.0,228.0,75.0,101.0,93.0,34.0,24.0,14.0,4.0,73.0,9.0,35.0,3.0,2.0,13.0,6.0,9.0,"Census Tract 36.01, Providence County, Rhode Island",007,44,003601
6761.0,3172.0,8.0,28.0,57.0,74.0,1331.0,540.0,294.0,219.0,177.0,54.0,7.0,55.0,68.0,71.0,40.0,22.0,15.0,9.0,31.0,21.0,31.0,20.0,0.0,3589.0,35.0,31.0,13.0,89.0,1674.0,558.0,359.0,385.0,31.0,53.0,15.0,65.0,33.0,37.0,53.0,51.0,9.0,3.0,9.0,61.0,5.0,13.0,7.0,"Census Tract 36.02, Providence County, Rhode Island",007,44,003602
3830.0,2279.0,69.0,36.0,51.0,17.0,27.0,12.0,22.0,392.0,470.0,318.0,144.0,203.0,76.0,83.0,104.0,24.0,30.0,31.0,46.0,47.0,35.0,18.0,24.0,1551.0,26.0,10.0,35.0,0.0,38.0,83.0,168.0,213.0,189.0,96.0,56.0,45.0,117.0,93.0,52.0,26.0,113.0,21.0,8.0,48.0,39.0,47.0,28.0,"Census Tract 37, Providence County, Rhode Island",007,44,003700
3837.0,2037.0,144.0,121.0,141.0,81.0,42.0,14.0,37.0,80.0,184.0,103.0,230.0,89.0,181.0,121.0,159.0,65.0,37.0,25.0,46.0,39.0,65.0,10.0,23.0,1800.0,100.0,62.0,81.0,12.0,8.0,39.0,0.0,63.0,178.0,106.0,218.0,64.0,166.0,140.0,144.0,43.0,91.0,75.0,36.0,39.0,79.0,27.0,29.0,"Census Tract 101.01, Providence County, Rhode Island",007,44,010101
3528.0,1593.0,103.0,59.0,80.0,108.0,9.0,0.0,0.0,29.0,127.0,69.0,64.0,150.0,80.0,109.0,145.0,38.0,55.0,44.0,35.0,88.0,38.0,63.0,100.0,1935.0,151.0,83.0,62.0,58.0,19.0,0.0,13.0,35.0,159.0,86.0,102.0,62.0,115.0,162.0,124.0,61.0,92.0,21.0,56.0,139.0,110.0,139.0,86.0,"Census Tract 101.02, Providence County, Rhode Island",007,44,010102
6894.0,3067.0,268.0,256.0,133.0,142.0,35.0,34.0,2.0,76.0,192.0,271.0,284.0,382.0,130.0,319.0,111.0,53.0,69.0,42.0,0.0,136.0,107.0,0.0,25.0,3827.0,211.0,274.0,158.0,150.0,46.0,72.0,39.0,109.0,234.0,197.0,340.0,297.0,236.0,260.0,159.0,123.0,103.0,76.0,18.0,206.0,156.0,148.0,215.0,"Census Tract 102, Providence County, Rhode Island",007,44,010200
4409.0,2157.0,124.0,154.0,116.0,78.0,28.0,49.0,10.0,62.0,142.0,157.0,178.0,156.0,117.0,139.0,103.0,96.0,79.0,87.0,38.0,101.0,63.0,50.0,30.0,2252.0,117.0,92.0,61.0,41.0,53.0,11.0,0.0,45.0,213.0,118.0,86.0,171.0,236.0,141.0,182.0,36.0,118.0,30.0,94.0,82.0,136.0,118.0,71.0,"Census Tract 103, Providence County, Rhode Island",007,44,010300
6986.0,3042.0,177.0,145.0,132.0,143.0,52.0,27.0,22.0,157.0,326.0,224.0,147.0,151.0,169.0,263.0,191.0,121.0,107.0,28.0,77.0,74.0,162.0,89.0,58.0,3944.0,278.0,271.0,296.0,37.0,69.0,10.0,0.0,206.0,307.0,213.0,144.0,499.0,194.0,366.0,291.0,16.0,81.0,96.0,45.0,202.0,109.0,60.0,154.0,"Census Tract 104, Providence County, Rhode Island",007,44,010400
4443.0,2050.0,196.0,138.0,123.0,192.0,40.0,14.0,26.0,16.0,57.0,89.0,134.0,156.0,156.0,108.0,114.0,33.0,74.0,55.0,49.0,89.0,95.0,51.0,45.0,2393.0,96.0,157.0,136.0,138.0,35.0,25.0,48.0,54.0,203.0,124.0,220.0,155.0,93.0,123.0,193.0,40.0,78.0,10.0,63.0,150.0,94.0,79.0,79.0,"Census Tract 105.01, Providence County, Rhode Island",007,44,010501
4792.0,2176.0,117.0,70.0,91.0,51.0,15.0,19.0,34.0,137.0,83.0,158.0,264.0,117.0,226.0,105.0,94.0,95.0,59.0,75.0,53.0,127.0,47.0,80.0,59.0,2616.0,93.0,77.0,121.0,78.0,15.0,0.0,40.0,43.0,266.0,159.0,204.0,154.0,135.0,194.0,108.0,67.0,107.0,62.0,28.0,80.0,95.0,254.0,236.0,"Census Tract 105.02, Providence County, Rhode Island",007,44,010502
5856.0,2923.0,100.0,181.0,255.0,0.0,21.0,40.0,48.0,124.0,138.0,175.0,133.0,189.0,366.0,275.0,174.0,99.0,150.0,31.0,66.0,146.0,181.0,14.0,17.0,2933.0,156.0,201.0,155.0,37.0,33.0,20.0,17.0,147.0,115.0,229.0,102.0,224.0,285.0,325.0,235.0,91.0,47.0,61.0,27.0,131.0,81.0,136.0,78.0,"Census Tract 106, Providence County, Rhode Island",007,44,010600
2372.0,1065.0,132.0,42.0,22.0,16.0,1.0,0.0,2.0,49.0,113.0,17.0,152.0,24.0,63.0,94.0,112.0,20.0,19.0,18.0,41.0,47.0,21.0,49.0,11.0,1307.0,33.0,83.0,74.0,58.0,12.0,0.0,38.0,25.0,69.0,60.0,118.0,55.0,110.0,109.0,66.0,28.0,64.0,18.0,53.0,68.0,33.0,66.0,67.0,"Census Tract 107.01, Providence County, Rhode Island",007,44,010701
4148.0,1967.0,48.0,134.0,191.0,80.0,6.0,35.0,0.0,67.0,173.0,112.0,165.0,79.0,163.0,99.0,202.0,94.0,65.0,9.0,39.0,39.0,66.0,64.0,37.0,2181.0,57.0,59.0,87.0,116.0,22.0,57.0,10.0,14.0,156.0,184.0,128.0,95.0,166.0,139.0,174.0,76.0,129.0,61.0,16.0,98.0,141.0,76.0,120.0,"Census Tract 107.02, Providence County, Rhode Island",007,44,010702
4104.0,2193.0,319.0,138.0,108.0,45.0,54.0,67.0,54.0,105.0,285.0,182.0,84.0,214.0,136.0,134.0,120.0,0.0,21.0,0.0,36.0,10.0,48.0,6.0,27.0,1911.0,139.0,133.0,54.0,79.0,60.0,41.0,105.0,73.0,104.0,181.0,111.0,123.0,104.0,57.0,129.0,65.0,0.0,7.0,79.0,87.0,93.0,33.0,54.0,"Census Tract 108, Providence County, Rhode Island",007,44,010800
5270.0,2553.0,166.0,115.0,74.0,215.0,52.0,47.0,139.0,216.0,432.0,88.0,164.0,216.0,156.0,124.0,95.0,55.0,21.0,31.0,2.0,30.0,70.0,14.0,31.0,2717.0,334.0,187.0,171.0,84.0,51.0,41.0,90.0,205.0,276.0,138.0,227.0,248.0,118.0,110.0,43.0,17.0,55.0,17.0,0.0,28.0,70.0,84.0,123.0,"Census Tract 109, Providence County, Rhode Island",007,44,010900
5834.0,2876.0,175.0,246.0,299.0,42.0,120.0,41.0,14.0,151.0,153.0,321.0,265.0,141.0,141.0,219.0,115.0,38.0,113.0,128.0,74.0,41.0,18.0,21.0,0.0,2958.0,317.0,254.0,160.0,186.0,14.0,20.0,19.0,155.0,266.0,186.0,158.0,252.0,163.0,267.0,112.0,33.0,61.0,0.0,58.0,94.0,77.0,54.0,52.0,"Census Tract 110, Providence County, Rhode Island",007,44,011000
4152.0,1965.0,297.0,144.0,58.0,101.0,43.0,47.0,35.0,80.0,213.0,120.0,156.0,144.0,193.0,93.0,79.0,0.0,50.0,16.0,27.0,38.0,26.0,5.0,0.0,2187.0,354.0,267.0,113.0,32.0,53.0,14.0,26.0,121.0,259.0,157.0,158.0,122.0,96.0,74.0,172.0,12.0,0.0,0.0,24.0,27.0,58.0,16.0,32.0,"Census Tract 111, Providence County, Rhode Island",007,44,011100
5232.0,2735.0,201.0,134.0,355.0,125.0,172.0,51.0,81.0,120.0,278.0,74.0,71.0,201.0,205.0,167.0,176.0,11.0,0.0,29.0,27.0,71.0,94.0,62.0,30.0,2497.0,57.0,72.0,36.0,64.0,17.0,55.0,29.0,146.0,241.0,111.0,89.0,313.0,269.0,217.0,92.0,77.0,50.0,53.0,53.0,55.0,112.0,89.0,200.0,"Census Tract 112, Providence County, Rhode Island",007,44,011200
4367.0,2399.0,177.0,111.0,116.0,113.0,63.0,21.0,10.0,75.0,235.0,225.0,142.0,185.0,167.0,126.0,177.0,61.0,92.0,42.0,30.0,87.0,55.0,33.0,56.0,1968.0,124.0,81.0,86.0,87.0,0.0,35.0,19.0,29.0,202.0,172.0,150.0,97.0,197.0,151.0,88.0,11.0,90.0,37.0,87.0,45.0,66.0,43.0,71.0,"Census Tract 113.01, Providence County, Rhode Island",007,44,011301
4319.0,1989.0,132.0,56.0,53.0,55.0,29.0,10.0,55.0,75.0,139.0,148.0,110.0,156.0,268.0,192.0,139.0,36.0,37.0,6.0,35.0,98.0,49.0,67.0,44.0,2330.0,90.0,152.0,211.0,149.0,107.0,0.0,20.0,72.0,107.0,144.0,124.0,192.0,171.0,229.0,123.0,68.0,48.0,55.0,51.0,43.0,65.0,69.0,40.0,"Census Tract 113.02, Providence County, Rhode Island",007,44,011302
8140.0,4423.0,285.0,297.0,325.0,116.0,122.0,19.0,16.0,152.0,379.0,220.0,226.0,397.0,485.0,325.0,173.0,78.0,126.0,126.0,85.0,92.0,140.0,106.0,133.0,3717.0,180.0,256.0,188.0,112.0,12.0,35.0,0.0,109.0,150.0,139.0,249.0,382.0,425.0,290.0,144.0,171.0,76.0,28.0,108.0,186.0,182.0,182.0,113.0,"Census Tract 114.01, Providence County, Rhode Island",007,44,011401
4180.0,1868.0,89.0,152.0,102.0,106.0,9.0,16.0,0.0,79.0,24.0,36.0,159.0,149.0,235.0,224.0,168.0,25.0,82.0,54.0,36.0,60.0,25.0,23.0,15.0,2312.0,151.0,102.0,131.0,202.0,50.0,35.0,16.0,58.0,31.0,87.0,204.0,175.0,270.0,185.0,87.0,23.0,138.0,38.0,44.0,47.0,58.0,51.0,129.0,"Census Tract 114.02, Providence County, Rhode Island",007,44,011402
7114.0,3404.0,123.0,343.0,293.0,94.0,120.0,5.0,20.0,162.0,190.0,155.0,245.0,299.0,379.0,195.0,252.0,44.0,103.0,46.0,64.0,35.0,66.0,138.0,33.0,3710.0,142.0,193.0,262.0,175.0,16.0,23.0,0.0,133.0,236.0,190.0,236.0,305.0,301.0,258.0,270.0,171.0,53.0,68.0,129.0,114.0,99.0,228.0,108.0,"Census Tract 114.03, Providence County, Rhode Island",007,44,011403
5961.0,2902.0,68.0,290.0,278.0,75.0,0.0,50.0,49.0,116.0,228.0,83.0,193.0,252.0,197.0,220.0,162.0,64.0,108.0,61.0,59.0,62.0,58.0,117.0,112.0,3059.0,68.0,142.0,255.0,63.0,11.0,26.0,84.0,143.0,267.0,116.0,143.0,115.0,195.0,317.0,239.0,122.0,105.0,13.0,85.0,70.0,95.0,154.0,231.0,"Census Tract 115, Providence County, Rhode Island",007,44,011500
6185.0,2905.0,140.0,155.0,178.0,127.0,66.0,55.0,52.0,75.0,100.0,182.0,118.0,194.0,284.0,270.0,232.0,123.0,101.0,68.0,126.0,109.0,45.0,69.0,36.0,3280.0,102.0,180.0,223.0,145.0,139.0,46.0,20.0,122.0,146.0,198.0,87.0,245.0,180.0,335.0,373.0,43.0,136.0,79.0,133.0,119.0,51.0,123.0,55.0,"Census Tract 116, Providence County, Rhode Island",007,44,011600
4904.0,2374.0,121.0,170.0,148.0,126.0,36.0,20.0,0.0,77.0,253.0,49.0,178.0,200.0,173.0,136.0,219.0,83.0,32.0,62.0,38.0,115.0,64.0,47.0,27.0,2530.0,101.0,73.0,191.0,148.0,17.0,13.0,0.0,109.0,179.0,102.0,207.0,176.0,168.0,199.0,298.0,26.0,70.0,55.0,66.0,151.0,20.0,72.0,89.0,"Census Tract 117.01, Providence County, Rhode Island",007,44,011701
4060.0,2018.0,27.0,148.0,103.0,176.0,88.0,35.0,27.0,111.0,147.0,137.0,159.0,110.0,233.0,171.0,79.0,50.0,55.0,27.0,16.0,28.0,41.0,31.0,19.0,2042.0,197.0,151.0,101.0,80.0,44.0,21.0,30.0,26.0,85.0,120.0,193.0,92.0,243.0,218.0,42.0,18.0,78.0,37.0,49.0,96.0,71.0,41.0,9.0,"Census Tract 117.02, Providence County, Rhode Island",007,44,011702
6803.0,3429.0,160.0,250.0,298.0,113.0,141.0,24.0,0.0,131.0,283.0,182.0,224.0,283.0,275.0,418.0,136.0,56.0,0.0,33.0,109.0,97.0,60.0,92.0,64.0,3374.0,157.0,158.0,145.0,134.0,75.0,26.0,84.0,109.0,368.0,74.0,169.0,445.0,277.0,247.0,164.0,59.0,112.0,22.0,64.0,137.0,97.0,107.0,144.0,"Census Tract 118, Providence County, Rhode Island",007,44,011800
2888.0,1434.0,77.0,49.0,124.0,108.0,14.0,19.0,20.0,48.0,77.0,58.0,134.0,212.0,162.0,44.0,43.0,29.0,16.0,12.0,0.0,57.0,82.0,11.0,38.0,1454.0,179.0,19.0,81.0,32.0,22.0,22.0,0.0,14.0,129.0,68.0,159.0,74.0,189.0,87.0,109.0,26.0,33.0,37.0,13.0,25.0,50.0,71.0,15.0,"Census Tract 119.01, Providence County, Rhode Island",007,44,011901
5058.0,2227.0,80.0,17.0,60.0,42.0,15.0,33.0,0.0,73.0,139.0,150.0,103.0,128.0,121.0,228.0,211.0,89.0,157.0,70.0,113.0,94.0,146.0,96.0,62.0,2831.0,79.0,121.0,42.0,116.0,13.0,81.0,69.0,29.0,64.0,130.0,135.0,134.0,181.0,192.0,274.0,110.0,122.0,24.0,182.0,171.0,186.0,238.0,138.0,"Census Tract 119.02, Providence County, Rhode Island",007,44,011902
6209.0,2913.0,335.0,120.0,160.0,178.0,51.0,17.0,16.0,94.0,116.0,102.0,342.0,145.0,156.0,222.0,295.0,51.0,69.0,76.0,135.0,30.0,72.0,41.0,90.0,3296.0,73.0,269.0,134.0,89.0,45.0,80.0,0.0,193.0,228.0,252.0,198.0,161.0,244.0,263.0,200.0,51.0,191.0,113.0,45.0,121.0,114.0,105.0,127.0,"Census Tract 120, Providence County, Rhode Island",007,44,012000
4316.0,1991.0,64.0,123.0,133.0,95.0,13.0,48.0,19.0,51.0,113.0,138.0,123.0,246.0,83.0,225.0,98.0,22.0,75.0,84.0,30.0,112.0,33.0,32.0,31.0,2325.0,153.0,166.0,168.0,27.0,11.0,12.0,12.0,71.0,242.0,133.0,200.0,82.0,280.0,131.0,149.0,47.0,116.0,44.0,38.0,43.0,53.0,25.0,122.0,"Census Tract 121.02, Providence County, Rhode Island",007,44,012102
2915.0,1133.0,56.0,14.0,77.0,0.0,22.0,56.0,15.0,25.0,58.0,11.0,95.0,114.0,154.0,98.0,44.0,11.0,32.0,23.0,40.0,33.0,56.0,32.0,67.0,1782.0,98.0,101.0,14.0,58.0,26.0,10.0,39.0,108.0,56.0,93.0,26.0,167.0,122.0,132.0,36.0,12.0,60.0,108.0,12.0,71.0,96.0,151.0,186.0,"Census Tract 121.03, Providence County, Rhode Island",007,44,012103
3949.0,2055.0,87.0,202.0,170.0,33.0,12.0,9.0,0.0,76.0,139.0,232.0,191.0,182.0,58.0,177.0,155.0,49.0,30.0,15.0,27.0,64.0,110.0,37.0,0.0,1894.0,40.0,100.0,87.0,24.0,58.0,31.0,0.0,92.0,67.0,125.0,140.0,210.0,82.0,190.0,162.0,31.0,58.0,11.0,98.0,67.0,50.0,55.0,116.0,"Census Tract 121.04, Providence County, Rhode Island",007,44,012104
7476.0,3628.0,172.0,187.0,297.0,109.0,72.0,66.0,55.0,112.0,120.0,254.0,308.0,343.0,236.0,374.0,215.0,115.0,40.0,54.0,51.0,222.0,99.0,79.0,48.0,3848.0,158.0,308.0,245.0,116.0,128.0,49.0,0.0,136.0,135.0,145.0,219.0,402.0,290.0,378.0,278.0,6.0,87.0,57.0,92.0,33.0,153.0,186.0,247.0,"Census Tract 122, Providence County, Rhode Island",007,44,012200
6405.0,2823.0,95.0,191.0,191.0,130.0,28.0,9.0,73.0,121.0,113.0,67.0,79.0,405.0,137.0,194.0,326.0,126.0,106.0,30.0,45.0,144.0,70.0,105.0,38.0,3582.0,151.0,172.0,289.0,61.0,27.0,62.0,46.0,116.0,170.0,168.0,426.0,181.0,177.0,219.0,269.0,184.0,169.0,97.0,93.0,106.0,159.0,110.0,130.0,"Census Tract 123, Providence County, Rhode Island",007,44,012300
