B25034_001E,B25034_002E,B25034_003E,B25034_004E,B25034_005E,B25034_006E,B25034_007E,B25034_008E,B25034_009E,B25034_010E,B25034_011E,name,urban area
259066.0,652.0,2636.0,21289.0,26431.0,18404.0,36077.0,33732.0,44346.0,19641.0,55858.0,"Akron, OH Urbanized Area (2010)",00766
1593.0,0.0,31.0,150.0,211.0,148.0,409.0,115.0,169.0,78.0,282.0,"Abbotsford, WI Urban Cluster (2010)",00091
2023.0,0.0,27.0,46.0,163.0,202.0,551.0,297.0,427.0,63.0,247.0,"Aberdeen, MS Urban Cluster (2010)",00118
12885.0,204.0,721.0,1174.0,954.0,1115.0,2108.0,1540.0,1347.0,1013.0,2709.0,"Aberdeen, SD Urban Cluster (2010)",00145
2002.0,11.0,0.0,81.0,107.0,97.0,430.0,336.0,471.0,202.0,267.0,"Ajo, AZ Urban Cluster (2010)",00712
13489.0,6.0,86.0,656.0,697.0,609.0,2061.0,1345.0,1347.0,1042.0,5640.0,"Aberdeen, WA Urban Cluster (2010)",00172
86399.0,586.0,2609.0,14216.0,20763.0,14604.0,12356.0,8865.0,5869.0,2279.0,4252.0,"Aberdeen--Bel Air South--Bel Air North, MD Urbanized Area (2010)",00199
1314.0,15.0,34.0,57.0,130.0,56.0,187.0,340.0,179.0,224.0,92.0,"Abernathy, TX Urban Cluster (2010)",00226
47885.0,421.0,1413.0,4159.0,4275.0,7108.0,6987.0,5809.0,10634.0,3464.0,3615.0,"Abilene, TX Urbanized Area (2010)",00280
4500.0,17.0,252.0,441.0,666.0,406.0,753.0,679.0,325.0,174.0,787.0,"Alamosa, CO Urban Cluster (2010)",00847
1507.0,0.0,0.0,15.0,18.0,100.0,368.0,237.0,129.0,191.0,449.0,"Abingdon, IL Urban Cluster (2010)",00334
40784.0,22.0,599.0,6033.0,5918.0,5551.0,8034.0,6028.0,5081.0,2324.0,1194.0,"Albany, GA Urbanized Area (2010)",00901
270892.0,1393.0,3754.0,17343.0,21478.0,26219.0,32306.0,26663.0,33604.0,18686.0,89446.0,"Albany--Schenectady, NY Urbanized Area (2010)",00970
2083.0,0.0,0.0,122.0,72.0,379.0,177.0,458.0,170.0,50.0,655.0,"Ada, OH Urban Cluster (2010)",00388
1020.0,12.0,7.0,91.0,45.0,137.0,111.0,58.0,66.0,37.0,456.0,"Adams, NY Urban Cluster (2010)",00450
3107.0,11.0,32.0,357.0,504.0,265.0,802.0,552.0,374.0,50.0,160.0,"Adel, GA Urban Cluster (2010)",00469
1443.0,81.0,44.0,159.0,96.0,132.0,258.0,140.0,152.0,22.0,359.0,"Adel, IA Urban Cluster (2010)",00496
4499.0,36.0,9.0,582.0,600.0,979.0,1082.0,457.0,492.0,113.0,149.0,"Adjuntas, PR Urban Cluster (2010)",00550
132101.0,25.0,937.0,19410.0,20875.0,24431.0,30960.0,19080.0,9674.0,4689.0,2020.0,"Aguadilla--Isabela--San Sebastián, PR Urbanized Area (2010)",00631
17690.0,68.0,127.0,1997.0,2556.0,1181.0,2273.0,1715.0,2723.0,1478.0,3572.0,"Adrian, MI Urban Cluster (2010)",00577
1057.0,7.0,18.0,323.0,100.0,176.0,78.0,99.0,56.0,22.0,178.0,"Albany, MN Urban Cluster (2010)",00921
24108.0,278.0,596.0,4414.0,3702.0,1795.0,5554.0,2364.0,2094.0,1406.0,1905.0,"Albany, OR Urbanized Area (2010)",00955
325.0,0.0,35.0,75.0,15.0,20.0,33.0,106.0,41.0,0.0,0.0,"Air Force Academy, CO Urban Cluster (2010)",00676
15651.0,60.0,421.0,1631.0,1909.0,2825.0,3220.0,2286.0,2586.0,332.0,381.0,"Alamogordo, NM Urban Cluster (2010)",00820
1354.0,0.0,6.0,18.0,113.0,27.0,265.0,121.0,159.0,59.0,586.0,"Akron, NY Urban Cluster (2010)",00739
1761.0,0.0,0.0,230.0,192.0,83.0,358.0,253.0,163.0,125.0,357.0,"Auburn, IL Urban Cluster (2010)",04054
1380.0,8.0,7.0,45.0,29.0,47.0,71.0,96.0,152.0,115.0,810.0,"Attica, NY Urban Cluster (2010)",04006
1790.0,83.0,65.0,737.0,246.0,256.0,205.0,126.0,34.0,16.0,22.0,"Aubrey, TX Urban Cluster (2010)",04021
36593.0,603.0,2236.0,8483.0,7977.0,4791.0,5545.0,2840.0,2101.0,751.0,1266.0,"Auburn, AL Urbanized Area (2010)",04033
1786.0,0.0,16.0,159.0,191.0,37.0,217.0,256.0,118.0,117.0,675.0,"Auburn, NE Urban Cluster (2010)",04087
14717.0,59.0,245.0,1397.0,1820.0,3215.0,3621.0,1568.0,1214.0,661.0,917.0,"Auburn--North Auburn, CA Urban Cluster (2010)",04130
3831.0,0.0,78.0,488.0,637.0,584.0,509.0,306.0,545.0,116.0,568.0,"Augusta, KS Urban Cluster (2010)",04168
12011.0,31.0,77.0,721.0,633.0,1022.0,1995.0,1318.0,1205.0,642.0,4367.0,"Augusta, ME Urban Cluster (2010)",04195
173171.0,2589.0,7015.0,28373.0,27314.0,30995.0,25707.0,20325.0,16358.0,6214.0,8281.0,"Augusta-Richmond County, GA--SC Urbanized Area (2010)",04222
3871.0,0.0,38.0,402.0,233.0,536.0,804.0,489.0,396.0,413.0,560.0,"Aurora, MO Urban Cluster (2010)",04276
2014.0,24.0,33.0,215.0,216.0,147.0,280.0,245.0,185.0,37.0,632.0,"Aurora, NE Urban Cluster (2010)",04303
1558.0,0.0,32.0,66.0,313.0,104.0,517.0,183.0,66.0,114.0,163.0,"Ava, MO Urban Cluster (2010)",04411
4587.0,48.0,0.0,300.0,372.0,479.0,958.0,1031.0,817.0,380.0,202.0,"Au Sable, MI Urban Cluster (2010)",04330
11098.0,0.0,102.0,819.0,515.0,692.0,963.0,852.0,3150.0,1539.0,2466.0,"Austin, MN Urban Cluster (2010)",04357
625775.0,17363.0,36165.0,170140.0,121192.0,115249.0,83285.0,34504.0,23137.0,11996.0,12744.0,"Austin, TX Urbanized Area (2010)",04384
2216.0,0.0,75.0,181.0,162.0,434.0,174.0,130.0,86.0,233.0,741.0,"Avalon, CA Urban Cluster (2010)",04438
2339.0,0.0,85.0,475.0,349.0,466.0,225.0,269.0,98.0,188.0,184.0,"Avenal, CA Urban Cluster (2010)",04465
2209.0,20.0,93.0,365.0,101.0,290.0,162.0,409.0,217.0,25.0,527.0,"Avon, NY Urban Cluster (2010)",04519
74934.0,1169.0,3535.0,46475.0,12592.0,4102.0,3476.0,1556.0,1211.0,517.0,301.0,"Avondale--Goodyear, AZ Urbanized Area (2010)",04549
1677.0,0.0,45.0,337.0,550.0,301.0,342.0,61.0,41.0,0.0,0.0,"Avra Valley, AZ Urban Cluster (2010)",04573
3746.0,80.0,85.0,299.0,754.0,620.0,810.0,417.0,394.0,72.0,215.0,"Aztec, NM Urban Cluster (2010)",04587
1674.0,0.0,0.0,35.0,191.0,131.0,347.0,162.0,265.0,95.0,448.0,"Bad Axe, MI Urban Cluster (2010)",04600
5160.0,122.0,140.0,356.0,982.0,676.0,883.0,523.0,541.0,231.0,706.0,"Bainbridge, GA Urban Cluster (2010)",04627
4588.0,0.0,51.0,512.0,407.0,276.0,641.0,293.0,434.0,486.0,1488.0,"Baker City, OR Urban Cluster (2010)",04654
182721.0,1818.0,4014.0,37888.0,25011.0,25488.0,29561.0,20312.0,19560.0,10526.0,8543.0,"Bakersfield, CA Urbanized Area (2010)",04681
1179.0,0.0,0.0,116.0,120.0,96.0,404.0,273.0,113.0,45.0,12.0,"Bald Knob, AR Urban Cluster (2010)",04708
2662.0,0.0,0.0,978.0,330.0,456.0,347.0,87.0,79.0,70.0,315.0,"Baldwin, WI Urban Cluster (2010)",04762
1499.0,14.0,0.0,478.0,304.0,102.0,86.0,142.0,95.0,0.0,278.0,"Baldwin City, KS Urban Cluster (2010)",04789
1804.0,0.0,0.0,63.0,89.0,117.0,161.0,173.0,417.0,219.0,565.0,"Ballinger, TX Urban Cluster (2010)",04816
1521.0,0.0,2.0,130.0,174.0,200.0,201.0,97.0,205.0,147.0,365.0,"Baltimore, OH Urban Cluster (2010)",04870
1296.0,67.0,9.0,114.0,85.0,219.0,289.0,136.0,117.0,58.0,202.0,"Bamberg, SC Urban Cluster (2010)",04897
2020.0,27.0,20.0,492.0,372.0,214.0,402.0,104.0,100.0,46.0,243.0,"Bandon, OR Urban Cluster (2010)",04924
15066.0,103.0,75.0,314.0,683.0,553.0,1092.0,1714.0,2161.0,1205.0,7166.0,"Auburn, NY Urban Cluster (2010)",04114
1533.0,20.0,30.0,354.0,487.0,90.0,339.0,83.0,55.0,18.0,57.0,"Aumsville, OR Urban Cluster (2010)",04249
951757.0,6637.0,19426.0,82062.0,118657.0,124448.0,120587.0,98212.0,139271.0,65933.0,176524.0,"Baltimore, MD Urbanized Area (2010)",04843
9892.0,44.0,101.0,1023.0,1569.0,1264.0,1444.0,559.0,605.0,300.0,2983.0,"Auburn, IN Urban Cluster (2010)",04060
27544.0,90.0,371.0,2292.0,1713.0,3043.0,2942.0,2497.0,3252.0,1947.0,9397.0,"Bangor, ME Urbanized Area (2010)",04951
1762.0,0.0,0.0,206.0,133.0,206.0,236.0,92.0,183.0,78.0,628.0,"Bar Harbor, ME Urban Cluster (2010)",05086
2516.0,38.0,25.0,210.0,485.0,535.0,456.0,142.0,79.0,309.0,237.0,"Barbourville, KY Urban Cluster (2010)",05032
6271.0,87.0,171.0,752.0,926.0,707.0,818.0,417.0,497.0,214.0,1682.0,"Baraboo, WI Urban Cluster (2010)",05005
8187.0,45.0,188.0,1854.0,1948.0,737.0,1433.0,703.0,628.0,147.0,504.0,"Bardstown, KY Urban Cluster (2010)",05059
2442.0,15.0,68.0,273.0,164.0,170.0,527.0,421.0,340.0,143.0,321.0,"Barnesville, GA Urban Cluster (2010)",05113
1722.0,0.0,14.0,91.0,141.0,128.0,260.0,137.0,119.0,101.0,731.0,"Barnesville, OH Urban Cluster (2010)",05140
166084.0,853.0,1960.0,13916.0,16952.0,32303.0,32601.0,21917.0,18702.0,7364.0,19516.0,"Barnstable Town, MA Urbanized Area (2010)",05167
1713.0,0.0,15.0,46.0,80.0,196.0,687.0,129.0,450.0,27.0,83.0,"Barnwell, SC Urban Cluster (2010)",05194
10154.0,9.0,109.0,599.0,509.0,837.0,1294.0,1141.0,822.0,520.0,4314.0,"Barre--Montpelier, VT Urban Cluster (2010)",05221
1488.0,0.0,0.0,58.0,408.0,69.0,313.0,122.0,115.0,71.0,332.0,"Barron, WI Urban Cluster (2010)",05248
1443.0,14.0,0.0,112.0,391.0,425.0,294.0,37.0,58.0,57.0,55.0,"Barrow, AK Urban Cluster (2010)",05275
6099.0,47.0,89.0,448.0,549.0,840.0,1408.0,1274.0,1099.0,169.0,176.0,"Bastrop, LA Urban Cluster (2010)",05437
12175.0,0.0,114.0,699.0,680.0,1955.0,2406.0,2661.0,3032.0,379.0,249.0,"Barstow, CA Urban Cluster (2010)",05302
18317.0,68.0,508.0,1013.0,1167.0,2620.0,3312.0,2941.0,3304.0,1237.0,2147.0,"Bartlesville, OK Urban Cluster (2010)",05329
518.0,11.0,0.0,50.0,32.0,53.0,77.0,62.0,58.0,73.0,102.0,"Bartlett, TX Urban Cluster (2010)",05356
3740.0,14.0,16.0,1101.0,1114.0,760.0,565.0,87.0,70.0,0.0,13.0,"Basalt--El Jebel, CO Urban Cluster (2010)",05410
1499.0,13.0,125.0,582.0,207.0,160.0,158.0,69.0,102.0,0.0,83.0,"Basehor, KS Urban Cluster (2010)",05423
5288.0,145.0,549.0,1556.0,1052.0,841.0,312.0,315.0,217.0,122.0,179.0,"Bastrop, TX Urban Cluster (2010)",05464
7632.0,8.0,70.0,265.0,501.0,290.0,1045.0,599.0,828.0,548.0,3478.0,"Batavia, NY Urban Cluster (2010)",05491
2211.0,9.0,53.0,151.0,322.0,124.0,271.0,413.0,270.0,201.0,397.0,"Batesburg-Leesville, SC Urban Cluster (2010)",05518
5014.0,29.0,131.0,294.0,550.0,910.0,1439.0,570.0,380.0,275.0,436.0,"Batesville, AR Urban Cluster (2010)",05545
3254.0,43.0,77.0,325.0,589.0,381.0,305.0,338.0,271.0,131.0,794.0,"Batesville, IN Urban Cluster (2010)",05572
2882.0,118.0,93.0,369.0,540.0,593.0,286.0,378.0,382.0,52.0,71.0,"Batesville, MS Urban Cluster (2010)",05599
3594.0,50.0,0.0,214.0,344.0,463.0,274.0,152.0,467.0,378.0,1252.0,"Bath, NY Urban Cluster (2010)",05653
256579.0,4168.0,9531.0,55015.0,36030.0,38787.0,47393.0,29047.0,20209.0,7962.0,8437.0,"Baton Rouge, LA Urbanized Area (2010)",05680
35575.0,41.0,160.0,2377.0,3338.0,2193.0,4895.0,4200.0,7151.0,3053.0,8167.0,"Battle Creek, MI Urbanized Area (2010)",05707
2664.0,0.0,57.0,792.0,720.0,802.0,141.0,37.0,44.0,22.0,49.0,"Battlement Mesa, CO Urban Cluster (2010)",05734
1436.0,1.0,17.0,174.0,226.0,273.0,355.0,88.0,107.0,84.0,111.0,"Battle Mountain, NV Urban Cluster (2010)",05761
2492.0,0.0,0.0,251.0,406.0,371.0,373.0,411.0,248.0,179.0,253.0,"Baxley, GA Urban Cluster (2010)",05788
2419.0,53.0,0.0,188.0,280.0,256.0,350.0,103.0,264.0,148.0,777.0,"Baxter Springs, KS Urban Cluster (2010)",05815
2239.0,0.0,10.0,147.0,293.0,206.0,274.0,379.0,366.0,211.0,353.0,"Bayard, NM Urban Cluster (2010)",05842
32364.0,50.0,120.0,1856.0,1904.0,1967.0,4373.0,4067.0,5635.0,3758.0,8634.0,"Bay City, MI Urbanized Area (2010)",05869
8060.0,3.0,24.0,363.0,663.0,1270.0,2075.0,1565.0,1232.0,410.0,455.0,"Bay City, TX Urban Cluster (2010)",05896
1064.0,17.0,45.0,423.0,254.0,153.0,74.0,7.0,16.0,0.0,75.0,"Bayfield, CO Urban Cluster (2010)",05904
2838.0,3.0,61.0,330.0,484.0,483.0,632.0,337.0,274.0,118.0,116.0,"Bay Minette, AL Urban Cluster (2010)",05923
2413.0,0.0,0.0,669.0,615.0,738.0,62.0,141.0,51.0,45.0,92.0,"Bealeton, VA Urban Cluster (2010)",05958
2757.0,0.0,30.0,206.0,132.0,229.0,378.0,353.0,303.0,311.0,815.0,"Beardstown, IL Urban Cluster (2010)",05977
1169.0,0.0,0.0,142.0,111.0,77.0,260.0,75.0,91.0,62.0,351.0,"Beaver, UT Urban Cluster (2010)",06076
6193.0,0.0,43.0,602.0,708.0,363.0,924.0,858.0,640.0,523.0,1532.0,"Beatrice, NE Urban Cluster (2010)",06004
20786.0,189.0,557.0,4683.0,3882.0,3891.0,2566.0,1761.0,2313.0,336.0,608.0,"Beaufort--Port Royal, SC Urban Cluster (2010)",06031
65761.0,573.0,3414.0,9875.0,7256.0,7345.0,12235.0,11126.0,7670.0,3057.0,3210.0,"Beaumont, TX Urbanized Area (2010)",06058
2658.0,27.0,16.0,325.0,306.0,227.0,677.0,504.0,307.0,141.0,128.0,"Beaver Dam, KY Urban Cluster (2010)",06085
8320.0,65.0,238.0,602.0,901.0,818.0,904.0,926.0,972.0,467.0,2427.0,"Beaver Dam, WI Urban Cluster (2010)",06112
945.0,0.0,27.0,19.0,75.0,143.0,81.0,265.0,152.0,31.0,152.0,"Bedford, NY Urban Cluster (2010)",06186
1555.0,0.0,18.0,513.0,595.0,197.0,19.0,69.0,25.0,41.0,78.0,"Becker, MN Urban Cluster (2010)",06128
28891.0,46.0,288.0,1663.0,3129.0,3538.0,6369.0,2953.0,3684.0,3007.0,4214.0,"Beckley, WV Urbanized Area (2010)",06139
7223.0,22.0,26.0,343.0,703.0,576.0,1021.0,890.0,798.0,435.0,2409.0,"Bedford, IN Urban Cluster (2010)",06166
2114.0,0.0,0.0,134.0,109.0,151.0,173.0,164.0,420.0,124.0,839.0,"Bedford, PA Urban Cluster (2010)",06193
3140.0,0.0,39.0,154.0,172.0,399.0,742.0,465.0,471.0,273.0,425.0,"Bedford, VA Urban Cluster (2010)",06220
2866.0,35.0,219.0,556.0,426.0,429.0,565.0,258.0,220.0,129.0,29.0,"Beebe, AR Urban Cluster (2010)",06247
1714.0,0.0,11.0,773.0,89.0,36.0,113.0,132.0,207.0,66.0,287.0,"Beecher, IL Urban Cluster (2010)",06261
6466.0,17.0,290.0,182.0,382.0,822.0,2050.0,1177.0,1029.0,346.0,171.0,"Beeville, TX Urban Cluster (2010)",06274
2389.0,0.0,8.0,141.0,154.0,219.0,359.0,186.0,314.0,192.0,816.0,"Belding, MI Urban Cluster (2010)",06301
1546.0,83.0,0.0,326.0,228.0,314.0,325.0,144.0,54.0,72.0,0.0,"Belfair, WA Urban Cluster (2010)",06335
1830.0,0.0,42.0,236.0,145.0,97.0,138.0,48.0,71.0,33.0,1020.0,"Belfast, ME Urban Cluster (2010)",06355
5619.0,38.0,27.0,2490.0,1469.0,492.0,653.0,146.0,142.0,63.0,99.0,"Belgrade, MT Urban Cluster (2010)",06382
6133.0,11.0,85.0,426.0,823.0,299.0,835.0,527.0,711.0,403.0,2013.0,"Bellefontaine, OH Urban Cluster (2010)",06436
6047.0,129.0,158.0,793.0,568.0,470.0,587.0,548.0,1000.0,275.0,1519.0,"Bellefonte, PA Urban Cluster (2010)",06463
2551.0,0.0,39.0,327.0,264.0,217.0,471.0,377.0,251.0,211.0,394.0,"Belle Fourche, SD Urban Cluster (2010)",06490
8837.0,0.0,295.0,668.0,1367.0,1310.0,2015.0,1736.0,960.0,411.0,75.0,"Belle Glade, FL Urban Cluster (2010)",06517
52126.0,688.0,698.0,9414.0,9820.0,6189.0,9335.0,3758.0,2556.0,1407.0,8261.0,"Bellingham, WA Urbanized Area (2010)",06652
2321.0,21.0,0.0,872.0,384.0,121.0,253.0,92.0,232.0,32.0,314.0,"Belle Plaine, MN Urban Cluster (2010)",06571
1268.0,6.0,19.0,99.0,93.0,53.0,172.0,153.0,105.0,87.0,481.0,"Bellevue, IA Urban Cluster (2010)",06598
3686.0,0.0,0.0,148.0,225.0,282.0,366.0,414.0,729.0,286.0,1236.0,"Bellevue, OH Urban Cluster (2010)",06625
2673.0,0.0,0.0,25.0,43.0,172.0,160.0,142.0,183.0,197.0,1751.0,"Bellows Falls, VT--NH Urban Cluster (2010)",06679
2053.0,16.0,6.0,369.0,420.0,128.0,355.0,255.0,213.0,90.0,201.0,"Bells, TN Urban Cluster (2010)",06692
1991.0,0.0,0.0,299.0,228.0,305.0,207.0,218.0,285.0,112.0,337.0,"Bellville, TX Urban Cluster (2010)",06706
1778.0,0.0,5.0,48.0,143.0,71.0,304.0,261.0,298.0,117.0,531.0,"Beloit, KS Urban Cluster (2010)",06733
26355.0,30.0,261.0,3141.0,3218.0,2063.0,2943.0,2940.0,3941.0,1923.0,5895.0,"Beloit, WI--IL Urbanized Area (2010)",06760
1627.0,75.0,248.0,1166.0,120.0,18.0,0.0,0.0,0.0,0.0,0.0,"Belterra, TX Urban Cluster (2010)",06770
2774.0,0.0,20.0,107.0,405.0,266.0,397.0,564.0,399.0,385.0,231.0,"Belton, SC Urban Cluster (2010)",06779
1938.0,0.0,0.0,388.0,297.0,147.0,79.0,126.0,157.0,64.0,680.0,"Belvidere, NJ--PA Urban Cluster (2010)",06787
1896.0,55.0,51.0,210.0,191.0,201.0,427.0,310.0,174.0,144.0,133.0,"Belzoni, MS Urban Cluster (2010)",06814
6843.0,90.0,388.0,918.0,799.0,790.0,933.0,576.0,691.0,641.0,1017.0,"Bemidji, MN Urban Cluster (2010)",06841
41962.0,740.0,1401.0,13245.0,9757.0,5355.0,7168.0,1208.0,937.0,427.0,1724.0,"Bend, OR Urbanized Area (2010)",06868
4968.0,0.0,70.0,408.0,457.0,711.0,1303.0,673.0,596.0,261.0,489.0,"Bennettsville, SC Urban Cluster (2010)",06895
5097.0,53.0,38.0,181.0,261.0,465.0,595.0,442.0,658.0,454.0,1950.0,"Bennington, VT Urban Cluster (2010)",06922
2263.0,0.0,16.0,354.0,435.0,189.0,457.0,383.0,213.0,105.0,111.0,"Benson, AZ Urban Cluster (2010)",06949
1597.0,7.0,0.0,172.0,179.0,106.0,219.0,186.0,244.0,193.0,291.0,"Benson, MN Urban Cluster (2010)",06976
2428.0,6.0,38.0,387.0,605.0,643.0,304.0,161.0,129.0,104.0,51.0,"Benton, LA Urban Cluster (2010)",07084
1395.0,0.0,20.0,193.0,159.0,114.0,162.0,211.0,374.0,66.0,96.0,"Benson, NC Urban Cluster (2010)",07003
3656.0,0.0,34.0,259.0,275.0,244.0,593.0,474.0,689.0,294.0,794.0,"Benton, IL Urban Cluster (2010)",07030
2142.0,66.0,97.0,154.0,290.0,152.0,470.0,534.0,269.0,64.0,46.0,"Benton, KY Urban Cluster (2010)",07057
1648.0,31.0,27.0,320.0,320.0,216.0,292.0,107.0,194.0,86.0,55.0,"Benton City, WA Urban Cluster (2010)",07111
28264.0,88.0,187.0,2595.0,2811.0,1905.0,4531.0,5105.0,4448.0,2030.0,4564.0,"Benton Harbor--St. Joseph--Fair Plain, MI Urbanized Area (2010)",07138
6588.0,31.0,208.0,1446.0,1690.0,663.0,1014.0,628.0,339.0,270.0,299.0,"Berea, KY Urban Cluster (2010)",07165
5679.0,0.0,17.0,49.0,122.0,268.0,605.0,404.0,885.0,452.0,2877.0,"Berlin, NH Urban Cluster (2010)",07192
2271.0,0.0,35.0,128.0,170.0,104.0,256.0,272.0,338.0,253.0,715.0,"Berlin, WI Urban Cluster (2010)",07219
2543.0,0.0,12.0,131.0,295.0,352.0,376.0,294.0,273.0,187.0,623.0,"Berne, IN Urban Cluster (2010)",07246
2388.0,0.0,25.0,189.0,158.0,426.0,467.0,456.0,282.0,124.0,261.0,"Berrien Springs, MI Urban Cluster (2010)",07273
1865.0,0.0,0.0,141.0,270.0,255.0,556.0,61.0,351.0,57.0,174.0,"Berryville, AR Urban Cluster (2010)",07300
1781.0,0.0,0.0,404.0,350.0,51.0,259.0,152.0,165.0,19.0,381.0,"Berryville, VA Urban Cluster (2010)",07327
1428.0,0.0,28.0,120.0,122.0,432.0,395.0,112.0,30.0,79.0,110.0,"Beulah, ND Urban Cluster (2010)",07462
1320.0,0.0,21.0,85.0,91.0,181.0,200.0,151.0,221.0,112.0,258.0,"Bethany, MO Urban Cluster (2010)",07354
1790.0,0.0,19.0,269.0,357.0,519.0,460.0,101.0,35.0,10.0,20.0,"Bethel, AK Urban Cluster (2010)",07381
1420.0,0.0,25.0,99.0,144.0,91.0,151.0,145.0,241.0,117.0,407.0,"Bethel, OH Urban Cluster (2010)",07408
1694.0,0.0,47.0,12.0,20.0,99.0,153.0,58.0,102.0,164.0,1039.0,"Bicknell, IN Urban Cluster (2010)",07489
21243.0,86.0,143.0,2304.0,1372.0,4278.0,6168.0,3139.0,1569.0,1390.0,794.0,"Big Bear City, CA Urban Cluster (2010)",07508
1094.0,24.0,32.0,58.0,101.0,229.0,268.0,63.0,208.0,71.0,40.0,"Big Lake, TX Urban Cluster (2010)",07543
6156.0,49.0,66.0,936.0,1187.0,1846.0,1306.0,421.0,277.0,33.0,35.0,"Big Pine Key, FL Urban Cluster (2010)",07597
5041.0,30.0,494.0,495.0,656.0,658.0,789.0,626.0,244.0,221.0,828.0,"Big Rapids, MI Urban Cluster (2010)",07624
71896.0,144.0,621.0,1786.0,3075.0,5332.0,7260.0,10716.0,11394.0,8188.0,23380.0,"Binghamton, NY--PA Urbanized Area (2010)",07732
9949.0,59.0,101.0,257.0,415.0,489.0,1435.0,2444.0,3007.0,922.0,820.0,"Big Spring, TX Urban Cluster (2010)",07651
3433.0,18.0,74.0,183.0,256.0,568.0,521.0,269.0,430.0,414.0,700.0,"Big Stone Gap, VA Urban Cluster (2010)",07678
53119.0,594.0,1531.0,6442.0,6482.0,6623.0,11233.0,5535.0,7428.0,3303.0,3948.0,"Billings, MT Urbanized Area (2010)",07705
7787.0,50.0,222.0,1712.0,1452.0,997.0,1372.0,600.0,410.0,310.0,662.0,"Birch Bay, WA Urban Cluster (2010)",07759
345119.0,2529.0,8514.0,50379.0,50149.0,42841.0,56591.0,42247.0,44626.0,19324.0,27919.0,"Birmingham, AL Urbanized Area (2010)",07786
3591.0,0.0,0.0,110.0,188.0,58.0,122.0,226.0,601.0,291.0,1995.0,"Bisbee, AZ Urban Cluster (2010)",07813
1270.0,7.0,0.0,96.0,205.0,181.0,258.0,176.0,89.0,83.0,175.0,"Biscoe, NC Urban Cluster (2010)",07824
4824.0,0.0,81.0,245.0,428.0,855.0,1117.0,721.0,574.0,483.0,320.0,"Bishop, CA Urban Cluster (2010)",07840
1291.0,12.0,0.0,55.0,37.0,148.0,199.0,230.0,305.0,161.0,144.0,"Bishop, TX Urban Cluster (2010)",07867
1678.0,0.0,0.0,93.0,205.0,172.0,443.0,164.0,298.0,103.0,200.0,"Bishopville, SC Urban Cluster (2010)",07894
42695.0,982.0,2310.0,6748.0,5775.0,5421.0,9179.0,4145.0,4322.0,1319.0,2494.0,"Bismarck, ND Urbanized Area (2010)",07921
6090.0,0.0,256.0,677.0,618.0,498.0,1556.0,703.0,920.0,341.0,521.0,"Blackfoot, ID Urban Cluster (2010)",07948
2159.0,53.0,44.0,185.0,375.0,155.0,287.0,204.0,177.0,192.0,487.0,"Black River Falls, WI Urban Cluster (2010)",07975
3376.0,0.0,13.0,42.0,67.0,217.0,382.0,453.0,726.0,317.0,1159.0,"Blackwell, OK Urban Cluster (2010)",08083
36414.0,511.0,1312.0,5698.0,6464.0,5652.0,6739.0,3575.0,2649.0,1779.0,2035.0,"Blacksburg, VA Urbanized Area (2010)",08002
1908.0,15.0,130.0,52.0,310.0,343.0,378.0,264.0,73.0,28.0,315.0,"Blackshear, GA Urban Cluster (2010)",08029
1370.0,0.0,19.0,88.0,103.0,348.0,301.0,108.0,207.0,105.0,91.0,"Blackstone, VA Urban Cluster (2010)",08056
3450.0,0.0,56.0,394.0,501.0,637.0,385.0,358.0,277.0,157.0,685.0,"Blair, NE Urban Cluster (2010)",08137
3340.0,34.0,68.0,228.0,223.0,157.0,436.0,329.0,414.0,309.0,1142.0,"Blairsville, PA Urban Cluster (2010)",08164
1418.0,0.0,5.0,160.0,224.0,190.0,233.0,306.0,99.0,50.0,151.0,"Blakely, GA Urban Cluster (2010)",08191
1517.0,0.0,32.0,177.0,140.0,122.0,166.0,143.0,131.0,130.0,476.0,"Blissfield, MI Urban Cluster (2010)",08272
1792.0,17.0,116.0,663.0,308.0,208.0,137.0,117.0,89.0,67.0,70.0,"Blanchard, OK Urban Cluster (2010)",08209
1675.0,0.0,12.0,211.0,286.0,125.0,250.0,114.0,325.0,67.0,285.0,"Blanchester, OH Urban Cluster (2010)",08218
1084.0,14.0,72.0,143.0,165.0,73.0,285.0,71.0,77.0,66.0,118.0,"Blanding, UT Urban Cluster (2010)",08245
46800.0,265.0,1730.0,8674.0,9069.0,6115.0,7972.0,5582.0,3023.0,1072.0,3298.0,"Bloomington, IN Urbanized Area (2010)",08380
1614.0,13.0,42.0,165.0,152.0,130.0,173.0,160.0,242.0,81.0,456.0,"Bloomer, WI Urban Cluster (2010)",08299
1318.0,4.0,35.0,36.0,77.0,134.0,174.0,194.0,214.0,89.0,361.0,"Bloomfield, IN Urban Cluster (2010)",08326
3568.0,0.0,69.0,554.0,544.0,921.0,722.0,413.0,270.0,14.0,61.0,"Bloomfield, NM Urban Cluster (2010)",08353
56623.0,392.0,1513.0,9073.0,10610.0,6804.0,9938.0,5736.0,4088.0,1936.0,6533.0,"Bloomington--Normal, IL Urbanized Area (2010)",08407
21371.0,53.0,169.0,1725.0,2544.0,1879.0,4129.0,1984.0,3320.0,1780.0,3788.0,"Bluefield, WV--VA Urban Cluster (2010)",08515
