B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,school district (elementary),state
9233.0,476.0,108.0,149.0,305.0,329.0,189.0,301.0,311.0,273.0,835.0,1025.0,1145.0,929.0,680.0,935.0,1243.0,"Glen Ellyn Community Consolidated School District 89, Illinois",40500,17
600.0,43.0,34.0,13.0,73.0,32.0,29.0,34.0,30.0,26.0,25.0,45.0,102.0,25.0,38.0,23.0,28.0,"Lick Creek Community Consolidated School District 16, Illinois",22860,17
787.0,31.0,10.0,14.0,22.0,25.0,36.0,27.0,30.0,14.0,62.0,72.0,119.0,98.0,101.0,72.0,54.0,"Limestone Walters Community Consolidated School District 316, Illinois",22920,17
5343.0,323.0,288.0,231.0,189.0,350.0,336.0,373.0,197.0,289.0,608.0,772.0,646.0,340.0,187.0,141.0,73.0,"Lincoln Elementary School District 27, Illinois",22980,17
1102.0,99.0,40.0,46.0,38.0,38.0,27.0,39.0,48.0,27.0,81.0,79.0,143.0,105.0,136.0,94.0,62.0,"Wallace Community Consolidated School District 195, Illinois",40530,17
1001.0,7.0,12.0,59.0,40.0,25.0,33.0,40.0,35.0,48.0,93.0,102.0,192.0,96.0,83.0,80.0,56.0,"Waltham Community Consolidated School District 185, Illinois",40620,17
347.0,23.0,30.0,33.0,28.0,26.0,37.0,24.0,13.0,14.0,30.0,36.0,32.0,12.0,5.0,2.0,2.0,"North Wamac School District 186, Illinois",40680,17
3002.0,153.0,165.0,196.0,136.0,228.0,179.0,99.0,118.0,201.0,282.0,320.0,482.0,264.0,142.0,13.0,24.0,"District 50 Schools, Illinois",41010,17
3428.0,97.0,95.0,68.0,123.0,121.0,174.0,66.0,138.0,98.0,295.0,530.0,553.0,514.0,219.0,120.0,217.0,"Washington School District 52, Illinois",41040,17
3581.0,204.0,150.0,258.0,240.0,276.0,224.0,162.0,173.0,219.0,341.0,327.0,366.0,178.0,206.0,210.0,47.0,"Calumet City School District 155, Illinois",41520,17
9296.0,431.0,166.0,339.0,361.0,450.0,642.0,427.0,452.0,294.0,515.0,987.0,1261.0,1124.0,499.0,720.0,628.0,"West Chicago School District 33, Illinois",41550,17
752.0,18.0,24.0,4.0,13.0,26.0,26.0,34.0,31.0,26.0,62.0,96.0,97.0,104.0,57.0,64.0,70.0,"West Lincoln-Broadwell Elementary School District 92, Illinois",41600,17
4048.0,123.0,60.0,186.0,337.0,194.0,84.0,155.0,250.0,89.0,294.0,333.0,363.0,295.0,172.0,455.0,658.0,"West Northfield School District 31, Illinois",41700,17
6098.0,219.0,193.0,312.0,240.0,252.0,145.0,262.0,253.0,232.0,499.0,536.0,863.0,793.0,492.0,513.0,294.0,"Westchester School District 92-5, Illinois",41790,17
3330.0,46.0,25.0,23.0,66.0,68.0,59.0,39.0,61.0,36.0,115.0,212.0,251.0,399.0,274.0,473.0,1183.0,"Western Springs School District 101, Illinois",41820,17
25672.0,1205.0,865.0,900.0,1057.0,888.0,1395.0,1058.0,954.0,928.0,2054.0,2422.0,3757.0,2690.0,1631.0,2232.0,1636.0,"Wheeling Community Consolidated School District 21, Illinois",42210,17
5293.0,310.0,134.0,143.0,200.0,161.0,115.0,294.0,205.0,247.0,456.0,559.0,625.0,666.0,327.0,480.0,371.0,"Whiteside School District 115, Illinois",42300,17
1846.0,0.0,0.0,53.0,121.0,69.0,72.0,44.0,71.0,52.0,95.0,172.0,230.0,188.0,155.0,262.0,262.0,"Winfield School District 34, Illinois",42720,17
758.0,58.0,59.0,48.0,27.0,41.0,67.0,32.0,44.0,23.0,89.0,125.0,69.0,41.0,22.0,7.0,6.0,"Willow Grove School District 46, Illinois",42510,17
1646.0,29.0,47.0,150.0,86.0,104.0,75.0,58.0,100.0,169.0,104.0,165.0,211.0,191.0,33.0,68.0,56.0,"Willow Springs School District 108, Illinois",42570,17
9307.0,250.0,159.0,188.0,151.0,104.0,264.0,166.0,189.0,160.0,340.0,436.0,869.0,766.0,518.0,1203.0,3544.0,"Wilmette School District 39, Illinois",42600,17
4023.0,176.0,51.0,50.0,63.0,69.0,69.0,98.0,79.0,32.0,151.0,97.0,147.0,217.0,211.0,367.0,2146.0,"Winnetka School District 36, Illinois",42840,17
2651.0,39.0,75.0,68.0,103.0,82.0,112.0,81.0,118.0,73.0,204.0,304.0,406.0,419.0,159.0,210.0,198.0,"Winthrop Harbor School District 1, Illinois",42900,17
3060.0,43.0,52.0,58.0,74.0,101.0,84.0,94.0,55.0,27.0,331.0,313.0,445.0,388.0,333.0,279.0,383.0,"Wolf Branch School District 113, Illinois",42960,17
3367.0,173.0,102.0,98.0,159.0,131.0,162.0,107.0,132.0,135.0,387.0,296.0,584.0,321.0,215.0,278.0,87.0,"Wood Dale School District 7, Illinois",43020,17
2434.0,163.0,133.0,220.0,131.0,287.0,99.0,83.0,120.0,73.0,259.0,213.0,427.0,138.0,55.0,6.0,27.0,"Wood River-Hartford Elementary School District 15, Illinois",43050,17
17917.0,599.0,349.0,285.0,511.0,563.0,494.0,507.0,616.0,404.0,1130.0,1769.0,2747.0,2061.0,1344.0,2368.0,2170.0,"Woodland Community Consolidated School District 50, Illinois",43110,17
1062.0,68.0,55.0,21.0,60.0,36.0,43.0,18.0,35.0,23.0,89.0,155.0,128.0,144.0,76.0,80.0,31.0,"Woodlawn Community Consolidated School District 4, Illinois",43170,17
4008.0,305.0,77.0,251.0,332.0,200.0,186.0,164.0,235.0,145.0,390.0,421.0,573.0,416.0,153.0,90.0,70.0,"Worth School District 127, Illinois",43380,17
4369.0,108.0,23.0,46.0,51.0,46.0,55.0,69.0,70.0,36.0,78.0,248.0,341.0,401.0,407.0,601.0,1789.0,"Lincolnshire-Prairieview School District 103, Illinois",23090,17
4268.0,116.0,114.0,146.0,118.0,135.0,98.0,230.0,173.0,119.0,177.0,348.0,544.0,431.0,560.0,412.0,547.0,"Lincolnwood School District 74, Illinois",23100,17
306.0,8.0,6.0,7.0,2.0,6.0,17.0,15.0,12.0,14.0,40.0,37.0,61.0,52.0,12.0,8.0,9.0,"Lisbon Community Consolidated School District 90, Illinois",23160,17
2187.0,209.0,47.0,133.0,26.0,233.0,9.0,99.0,79.0,45.0,110.0,176.0,195.0,286.0,68.0,80.0,392.0,"Community Consolidated School District 180, Illinois",30510,17
4113.0,85.0,240.0,132.0,65.0,177.0,200.0,140.0,229.0,187.0,381.0,332.0,526.0,424.0,341.0,346.0,308.0,"Palos Heights School District 128, Illinois",30570,17
9652.0,397.0,236.0,545.0,284.0,428.0,363.0,388.0,352.0,236.0,690.0,1126.0,1132.0,991.0,678.0,791.0,1015.0,"Palos Community Consolidated School District 118, Illinois",30600,17
6070.0,908.0,264.0,325.0,398.0,343.0,315.0,229.0,269.0,242.0,641.0,332.0,754.0,647.0,190.0,118.0,95.0,"Park Forest School District 163, Illinois",30810,17
14791.0,278.0,359.0,399.0,297.0,386.0,424.0,567.0,549.0,277.0,782.0,1102.0,1984.0,1473.0,1062.0,1909.0,2943.0,"Park Ridge Consolidated Community School District 64, Illinois",30840,17
644.0,134.0,23.0,73.0,27.0,42.0,37.0,42.0,42.0,8.0,72.0,42.0,57.0,32.0,0.0,13.0,0.0,"General George Patton School District 133, Illinois",30900,17
14242.0,821.0,540.0,641.0,793.0,871.0,1017.0,641.0,806.0,579.0,1632.0,1547.0,2101.0,833.0,579.0,497.0,344.0,"Pekin Public School District108, Illinois",31080,17
690.0,61.0,25.0,9.0,41.0,20.0,23.0,23.0,17.0,42.0,54.0,89.0,138.0,69.0,51.0,19.0,9.0,"Community Consolidated School District 204, Illinois",31560,17
764.0,164.0,83.0,69.0,22.0,74.0,43.0,40.0,31.0,79.0,20.0,60.0,35.0,0.0,20.0,22.0,2.0,"Pembroke Consolidated Community School District 259, Illinois",31140,17
2348.0,212.0,43.0,66.0,152.0,118.0,107.0,130.0,89.0,73.0,160.0,259.0,285.0,275.0,139.0,180.0,60.0,"Pennoyer School District 79, Illinois",31200,17
4459.0,356.0,225.0,441.0,191.0,124.0,154.0,328.0,353.0,185.0,399.0,483.0,541.0,324.0,142.0,108.0,105.0,"Peru Elementary School District 124, Illinois",31380,17
741.0,43.0,36.0,43.0,62.0,53.0,66.0,44.0,26.0,47.0,37.0,107.0,108.0,41.0,5.0,23.0,0.0,"Pleasant Hill School District 69, Illinois",31860,17
1836.0,237.0,108.0,177.0,89.0,86.0,138.0,90.0,106.0,74.0,127.0,168.0,132.0,179.0,51.0,44.0,30.0,"Pleasant Valley School District 62, Illinois",31950,17
3387.0,40.0,30.0,112.0,47.0,136.0,64.0,50.0,139.0,119.0,68.0,253.0,236.0,302.0,322.0,452.0,1017.0,"Pleasantdale School District 107, Illinois",32040,17
447.0,30.0,14.0,13.0,14.0,26.0,10.0,34.0,19.0,53.0,53.0,48.0,67.0,19.0,31.0,13.0,3.0,"Potomac Community Unit School District 10, Illinois",32090,17
4960.0,375.0,197.0,372.0,361.0,277.0,299.0,265.0,163.0,219.0,446.0,481.0,631.0,400.0,248.0,120.0,106.0,"Pontiac Community Consolidated School District 429, Illinois",32160,17
3530.0,174.0,78.0,109.0,105.0,106.0,177.0,180.0,119.0,166.0,357.0,478.0,675.0,341.0,226.0,119.0,120.0,"Pontiac-William Holliday School District 105, Illinois",32190,17
3909.0,707.0,338.0,278.0,196.0,216.0,295.0,165.0,200.0,184.0,291.0,419.0,352.0,79.0,126.0,51.0,12.0,"Posen-Robbins Elementary School District 143-5, Illinois",32370,17
378.0,21.0,19.0,17.0,11.0,20.0,30.0,31.0,26.0,15.0,52.0,53.0,40.0,18.0,15.0,10.0,0.0,"Prairie du Rocher Community Consolidated School District 134, Illinois",32490,17
2621.0,91.0,31.0,59.0,59.0,46.0,100.0,97.0,75.0,108.0,198.0,231.0,332.0,281.0,263.0,230.0,420.0,"Prairie Grove Community School District 46, Illinois",32520,17
1830.0,43.0,15.0,0.0,34.0,0.0,87.0,38.0,42.0,26.0,183.0,170.0,346.0,309.0,65.0,164.0,308.0,"Prairie Hill Community Consolidated School District 133, Illinois",32550,17
4993.0,255.0,233.0,290.0,310.0,219.0,286.0,291.0,159.0,202.0,340.0,719.0,706.0,497.0,146.0,161.0,179.0,"Princeton Elementary School District 115, Illinois",32670,17
7599.0,329.0,313.0,162.0,448.0,230.0,307.0,312.0,228.0,212.0,769.0,800.0,919.0,562.0,567.0,656.0,785.0,"Prospect Heights School District 23, Illinois",32850,17
1720491.0,160187.0,109649.0,105694.0,100246.0,92642.0,95106.0,87601.0,86021.0,73614.0,136931.0,169079.0,194985.0,122963.0,70349.0,60347.0,55077.0,"Remainder of Kentucky, Kentucky",99999,21
473.0,83.0,29.0,21.0,82.0,51.0,21.0,19.0,17.0,16.0,10.0,57.0,33.0,24.0,3.0,7.0,0.0,"East Bernstadt Independent School District, Kentucky",01590,21
817.0,106.0,61.0,56.0,39.0,31.0,31.0,38.0,48.0,39.0,91.0,85.0,94.0,67.0,4.0,5.0,22.0,"Science Hill Independent School District, Kentucky",05220,21
349.0,22.0,58.0,30.0,9.0,13.0,31.0,31.0,20.0,6.0,25.0,27.0,42.0,20.0,9.0,2.0,4.0,"West Point Independent School District, Kentucky",05850,21
773.0,21.0,18.0,7.0,4.0,6.0,30.0,14.0,7.0,10.0,36.0,44.0,68.0,59.0,38.0,78.0,333.0,"Anchorage Independent School District, Kentucky",00090,21
1611.0,36.0,52.0,41.0,68.0,130.0,147.0,99.0,54.0,97.0,210.0,216.0,144.0,164.0,101.0,29.0,23.0,"Southgate Independent School District, Kentucky",05460,21
791.0,38.0,38.0,18.0,15.0,40.0,42.0,65.0,51.0,37.0,85.0,119.0,85.0,42.0,60.0,52.0,4.0,"Southwest Harbor, Maine",12390,23
3719.0,211.0,183.0,135.0,197.0,55.0,297.0,145.0,191.0,216.0,261.0,227.0,603.0,361.0,222.0,245.0,170.0,"School Administrative District 28, Maine",11130,23
540761.0,34554.0,31017.0,30483.0,27929.0,28331.0,29121.0,25743.0,25491.0,22955.0,44442.0,59405.0,69782.0,44708.0,24659.0,22255.0,19886.0,"Remainder of Maine, Maine",99999,23
2057.0,89.0,115.0,51.0,211.0,66.0,51.0,125.0,68.0,61.0,177.0,330.0,274.0,162.0,93.0,77.0,107.0,"Great Salt Bay Community School District, Maine",06160,23
2329.0,196.0,118.0,143.0,123.0,45.0,110.0,129.0,114.0,123.0,188.0,182.0,307.0,176.0,148.0,101.0,126.0,"Bar Harbor, Maine",02850,23
903.0,32.0,35.0,32.0,20.0,24.0,27.0,64.0,29.0,30.0,85.0,133.0,126.0,91.0,39.0,82.0,54.0,"Mount Desert, Maine",08490,23
685.0,56.0,27.0,81.0,19.0,19.0,31.0,32.0,28.0,71.0,43.0,83.0,78.0,47.0,42.0,14.0,14.0,"Tremont, Maine",12960,23
531.0,17.0,35.0,4.0,33.0,29.0,25.0,44.0,26.0,34.0,57.0,84.0,54.0,33.0,21.0,15.0,20.0,"Appleton, Maine",02510,23
182.0,21.0,13.0,7.0,12.0,2.0,12.0,11.0,0.0,12.0,24.0,26.0,24.0,7.0,2.0,5.0,4.0,"Beals, Maine",02950,23
605.0,18.0,39.0,57.0,47.0,26.0,10.0,19.0,38.0,23.0,45.0,94.0,54.0,57.0,30.0,36.0,12.0,"Hope, Maine",06610,23
594.0,36.0,66.0,30.0,54.0,59.0,45.0,21.0,23.0,33.0,52.0,69.0,63.0,23.0,4.0,13.0,3.0,"Jonesport, Maine",07100,23
904.0,39.0,16.0,54.0,48.0,41.0,47.0,40.0,74.0,46.0,90.0,75.0,121.0,100.0,47.0,33.0,33.0,"Lincolnville, Maine",07450,23
9382.0,1307.0,529.0,530.0,461.0,396.0,459.0,459.0,272.0,260.0,562.0,538.0,995.0,707.0,477.0,728.0,702.0,"Amherst School District, Massachusetts",01890,25
4033.0,108.0,56.0,172.0,244.0,208.0,113.0,189.0,100.0,208.0,265.0,527.0,542.0,433.0,430.0,330.0,108.0,"Acushnet School District, Massachusetts",01740,25
952.0,26.0,27.0,22.0,45.0,15.0,33.0,55.0,32.0,25.0,80.0,88.0,159.0,134.0,87.0,68.0,56.0,"Chesterfield-Goshen School District, Massachusetts",00014,25
1398.0,23.0,68.0,51.0,40.0,47.0,54.0,14.0,70.0,18.0,31.0,176.0,248.0,165.0,158.0,82.0,153.0,"Up-Island Regional School District, Massachusetts",00043,25
2388.0,136.0,0.0,46.0,14.0,48.0,108.0,48.0,56.0,84.0,137.0,274.0,414.0,214.0,270.0,305.0,234.0,"Berkley School District, Massachusetts",02520,25
1151.0,11.0,28.0,18.0,69.0,22.0,41.0,30.0,37.0,11.0,54.0,121.0,143.0,127.0,112.0,154.0,173.0,"Berlin School District, Massachusetts",02550,25
2707.0,15.0,16.0,67.0,14.0,13.0,41.0,0.0,98.0,70.0,48.0,145.0,328.0,264.0,222.0,348.0,1018.0,"Boxford School District, Massachusetts",02880,25
1713.0,39.0,21.0,26.0,54.0,80.0,44.0,64.0,22.0,68.0,135.0,137.0,199.0,206.0,123.0,171.0,324.0,"Boylston School District, Massachusetts",02910,25
4342.0,175.0,233.0,133.0,190.0,142.0,104.0,155.0,234.0,133.0,254.0,563.0,493.0,477.0,255.0,280.0,521.0,"Brewster School District, Massachusetts",02970,25
1465.0,18.0,115.0,47.0,75.0,52.0,37.0,88.0,24.0,38.0,64.0,64.0,283.0,108.0,149.0,196.0,107.0,"Brimfield School District, Massachusetts",03060,25
1421.0,49.0,7.0,63.0,58.0,60.0,137.0,49.0,92.0,87.0,95.0,105.0,151.0,153.0,60.0,117.0,138.0,"Brookfield School District, Massachusetts",03120,25
1773.0,34.0,8.0,14.0,32.0,15.0,66.0,16.0,48.0,0.0,8.0,90.0,89.0,164.0,147.0,255.0,787.0,"Carlisle School District, Massachusetts",03330,25
696.0,38.0,9.0,28.0,14.0,50.0,35.0,28.0,38.0,28.0,61.0,114.0,129.0,38.0,23.0,40.0,23.0,"Clarksburg School District, Massachusetts",03720,25
6720.0,279.0,144.0,68.0,237.0,71.0,118.0,63.0,70.0,126.0,276.0,331.0,476.0,749.0,614.0,862.0,2236.0,"Concord School District, Massachusetts",03840,25
729.0,0.0,16.0,12.0,6.0,30.0,33.0,4.0,17.0,21.0,77.0,79.0,66.0,98.0,74.0,85.0,111.0,"Conway School District, Massachusetts",03900,25
2011.0,64.0,83.0,115.0,34.0,0.0,100.0,29.0,73.0,115.0,90.0,248.0,325.0,208.0,159.0,279.0,89.0,"Deerfield School District, Massachusetts",04080,25
2011.0,0.0,7.0,24.0,0.0,9.0,16.0,23.0,42.0,25.0,22.0,121.0,128.0,202.0,177.0,199.0,1016.0,"Dover School District, Massachusetts",04260,25
2446.0,87.0,151.0,41.0,143.0,93.0,215.0,104.0,74.0,58.0,197.0,349.0,339.0,242.0,100.0,185.0,68.0,"Eastham School District, Massachusetts",04530,25
1684.0,149.0,64.0,40.0,0.0,57.0,171.0,48.0,73.0,22.0,145.0,104.0,149.0,225.0,192.0,72.0,173.0,"Oak Bluffs School District, Massachusetts",04650,25
720.0,21.0,22.0,25.0,36.0,23.0,14.0,44.0,35.0,28.0,68.0,83.0,165.0,80.0,36.0,34.0,6.0,"Erving School District, Massachusetts",04710,25
385.0,14.0,20.0,39.0,15.0,15.0,18.0,32.0,5.0,16.0,34.0,46.0,55.0,31.0,26.0,16.0,3.0,"Florida School District, Massachusetts",04920,25
2850.0,30.0,94.0,117.0,135.0,185.0,59.0,25.0,103.0,103.0,213.0,276.0,529.0,355.0,244.0,277.0,105.0,"Halifax School District, Massachusetts",05610,25
250.0,2.0,6.0,9.0,3.0,15.0,8.0,4.0,17.0,2.0,27.0,37.0,55.0,19.0,26.0,15.0,5.0,"Hancock School District, Massachusetts",05760,25
646.0,39.0,28.0,20.0,56.0,32.0,41.0,21.0,33.0,19.0,75.0,57.0,107.0,58.0,29.0,11.0,20.0,"Hawlemont School District, Massachusetts",06000,25
951.0,21.0,0.0,20.0,37.0,49.0,44.0,21.0,38.0,42.0,82.0,74.0,187.0,103.0,125.0,62.0,46.0,"Holland School District, Massachusetts",06210,25
4758.0,109.0,131.0,187.0,175.0,163.0,194.0,171.0,88.0,133.0,238.0,429.0,512.0,605.0,626.0,548.0,449.0,"Kingston School District, Massachusetts",06540,25
1897.0,85.0,81.0,37.0,80.0,45.0,77.0,112.0,37.0,83.0,133.0,164.0,193.0,113.0,121.0,136.0,400.0,"Marion School District, Massachusetts",07290,25
1306.0,58.0,3.0,82.0,20.0,35.0,31.0,93.0,74.0,10.0,82.0,146.0,243.0,137.0,103.0,118.0,71.0,"Lanesborough School District, Massachusetts",06630,25
818.0,19.0,21.0,6.0,42.0,20.0,51.0,29.0,10.0,29.0,47.0,76.0,119.0,92.0,59.0,77.0,121.0,"Leverett School District, Massachusetts",06810,25
2532.0,38.0,47.0,25.0,70.0,37.0,95.0,65.0,65.0,28.0,103.0,134.0,276.0,195.0,225.0,338.0,791.0,"Lincoln School District, Massachusetts",06900,25
2429.0,27.0,65.0,0.0,102.0,15.0,83.0,26.0,28.0,126.0,168.0,378.0,326.0,230.0,166.0,277.0,412.0,"Mattapoisett School District, Massachusetts",07470,25
2998.0,125.0,79.0,21.0,102.0,75.0,60.0,61.0,46.0,26.0,133.0,157.0,533.0,370.0,240.0,462.0,508.0,"Middleton School District, Massachusetts",07830,25
1597.0,29.0,83.0,38.0,68.0,27.0,20.0,87.0,107.0,15.0,148.0,146.0,128.0,81.0,155.0,265.0,200.0,"Nahant School District, Massachusetts",08220,25
827.0,34.0,57.0,39.0,49.0,17.0,44.0,51.0,43.0,19.0,58.0,118.0,108.0,83.0,48.0,42.0,17.0,"New Salem-Wendell School District, Massachusetts",08530,25
3183.0,69.0,39.0,82.0,24.0,84.0,19.0,32.0,50.0,92.0,84.0,242.0,250.0,379.0,289.0,514.0,934.0,"Norfolk School District, Massachusetts",08640,25
5278.0,80.0,89.0,106.0,87.0,92.0,142.0,121.0,169.0,104.0,184.0,512.0,677.0,689.0,492.0,600.0,1134.0,"Northborough School District, Massachusetts",08880,25
1597.0,79.0,29.0,0.0,51.0,73.0,55.0,117.0,73.0,31.0,158.0,127.0,207.0,169.0,85.0,125.0,218.0,"Edgartown School District, Massachusetts",09090,25
3134.0,108.0,391.0,241.0,174.0,202.0,215.0,158.0,180.0,116.0,286.0,217.0,313.0,299.0,87.0,134.0,13.0,"Orange School District, Massachusetts",09180,25
2834.0,147.0,246.0,118.0,128.0,104.0,174.0,74.0,120.0,173.0,91.0,231.0,362.0,325.0,210.0,170.0,161.0,"Orleans School District, Massachusetts",09210,25
524.0,10.0,0.0,7.0,3.0,12.0,24.0,17.0,23.0,12.0,56.0,42.0,100.0,63.0,40.0,42.0,73.0,"Pelham School District, Massachusetts",09390,25
493.0,13.0,14.0,12.0,28.0,19.0,40.0,19.0,22.0,19.0,39.0,55.0,73.0,33.0,25.0,40.0,42.0,"Petersham School District, Massachusetts",09540,25
711.0,29.0,7.0,22.0,23.0,25.0,12.0,32.0,6.0,41.0,51.0,54.0,56.0,90.0,54.0,57.0,152.0,"Richmond School District, Massachusetts",10080,25
1854.0,19.0,19.0,30.0,27.0,26.0,34.0,65.0,30.0,41.0,124.0,231.0,212.0,216.0,196.0,287.0,297.0,"Rochester School District, Massachusetts",10140,25
3474.0,110.0,111.0,141.0,94.0,129.0,101.0,32.0,66.0,39.0,183.0,393.0,533.0,602.0,262.0,325.0,353.0,"Plainville School District, Massachusetts",09690,25
1005.0,46.0,26.0,24.0,10.0,25.0,28.0,6.0,18.0,9.0,63.0,118.0,183.0,159.0,85.0,114.0,91.0,"Plympton School District, Massachusetts",09780,25
174.0,3.0,5.0,12.0,8.0,13.0,13.0,10.0,4.0,6.0,17.0,18.0,26.0,15.0,15.0,3.0,6.0,"Rowe School District, Massachusetts",10230,25
321.0,8.0,10.0,13.0,36.0,25.0,12.0,16.0,12.0,19.0,20.0,43.0,45.0,20.0,20.0,11.0,11.0,"Savoy School District, Massachusetts",10530,25
1480.0,37.0,0.0,39.0,38.0,25.0,19.0,36.0,28.0,9.0,45.0,52.0,66.0,116.0,156.0,167.0,647.0,"Sherborn School District, Massachusetts",10710,25
743.0,19.0,31.0,13.0,53.0,34.0,33.0,15.0,23.0,3.0,60.0,69.0,119.0,68.0,84.0,82.0,37.0,"Shutesbury School District, Massachusetts",10800,25
2422.0,45.0,49.0,114.0,144.0,55.0,62.0,67.0,80.0,141.0,191.0,154.0,237.0,258.0,258.0,274.0,293.0,"Southampton School District, Massachusetts",10950,25
3403.0,81.0,65.0,45.0,65.0,71.0,56.0,56.0,6.0,103.0,116.0,161.0,318.0,389.0,313.0,464.0,1094.0,"Southborough School District, Massachusetts",10980,25
3617.0,115.0,120.0,84.0,133.0,154.0,106.0,128.0,84.0,95.0,292.0,289.0,365.0,530.0,363.0,331.0,428.0,"Sturbridge School District, Massachusetts",11310,25
6226.0,124.0,62.0,165.0,61.0,90.0,161.0,36.0,113.0,65.0,152.0,168.0,534.0,396.0,434.0,1238.0,2427.0,"Sudbury School District, Massachusetts",11340,25
1597.0,61.0,40.0,99.0,148.0,55.0,230.0,14.0,33.0,45.0,102.0,225.0,172.0,72.0,83.0,166.0,52.0,"Sunderland School District, Massachusetts",11370,25
2237.0,10.0,45.0,40.0,97.0,32.0,0.0,61.0,14.0,37.0,143.0,127.0,241.0,195.0,208.0,369.0,618.0,"Topsfield School District, Massachusetts",11670,25
796.0,42.0,56.0,31.0,14.0,13.0,78.0,63.0,21.0,14.0,40.0,237.0,48.0,70.0,12.0,24.0,33.0,"Truro School District, Massachusetts",11730,25
815.0,16.0,47.0,59.0,76.0,36.0,45.0,57.0,45.0,15.0,70.0,107.0,93.0,52.0,28.0,50.0,19.0,"Wales School District, Massachusetts",11940,25
1503.0,67.0,83.0,57.0,177.0,73.0,28.0,29.0,102.0,63.0,84.0,216.0,200.0,167.0,24.0,80.0,53.0,"Wellfleet School District, Massachusetts",12300,25
1442.0,62.0,36.0,156.0,41.0,10.0,210.0,93.0,41.0,91.0,100.0,121.0,131.0,73.0,67.0,71.0,139.0,"Tisbury School District, Massachusetts",12570,25
666.0,9.0,10.0,8.0,10.0,3.0,19.0,10.0,19.0,27.0,46.0,96.0,119.0,94.0,92.0,65.0,39.0,"Westhampton School District, Massachusetts",12690,25
601.0,5.0,15.0,28.0,20.0,30.0,11.0,21.0,14.0,37.0,47.0,82.0,99.0,52.0,39.0,33.0,68.0,"Whately School District, Massachusetts",12870,25
1108.0,54.0,24.0,32.0,47.0,59.0,42.0,48.0,40.0,29.0,79.0,94.0,198.0,108.0,84.0,80.0,90.0,"Williamsburg School District, Massachusetts",12990,25
2308.0,72.0,114.0,90.0,70.0,100.0,86.0,83.0,98.0,32.0,168.0,197.0,280.0,189.0,257.0,266.0,206.0,"Williamstown School District, Massachusetts",13020,25
4076.0,150.0,95.0,93.0,148.0,127.0,70.0,105.0,91.0,78.0,160.0,338.0,445.0,399.0,396.0,637.0,744.0,"Wrentham School District, Massachusetts",13290,25
2443473.0,142963.0,117041.0,99161.0,94575.0,86225.0,90925.0,83781.0,83878.0,75672.0,154509.0,215139.0,300233.0,246942.0,178518.0,217304.0,256607.0,"Remainder of Massachusetts, Massachusetts",99999,25
1065.0,35.0,50.0,32.0,50.0,29.0,42.0,23.0,63.0,25.0,110.0,126.0,162.0,125.0,74.0,57.0,62.0,"Farmington River Regional School District, Massachusetts",13321,25
6995.0,256.0,193.0,254.0,303.0,316.0,272.0,275.0,186.0,299.0,412.0,853.0,1103.0,845.0,499.0,574.0,355.0,"Somerset School District, Massachusetts",10860,25
574.0,17.0,26.0,16.0,20.0,23.0,29.0,7.0,33.0,18.0,30.0,68.0,102.0,67.0,44.0,29.0,45.0,"Worthington School District, Massachusetts",13260,25
362.0,38.0,48.0,24.0,23.0,17.0,10.0,14.0,5.0,7.0,30.0,19.0,73.0,34.0,6.0,8.0,6.0,"Autrain-Onota Public Schools, Michigan",03660,26
184.0,10.0,2.0,13.0,6.0,14.0,11.0,10.0,6.0,3.0,28.0,30.0,23.0,5.0,6.0,7.0,10.0,"Big Jackson School District, Michigan",00105,26
19.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,0.0,5.0,2.0,0.0,3.0,2.0,"Sigel Township School District 4F, Michigan",00011,26
93.0,4.0,8.0,2.0,3.0,5.0,8.0,2.0,4.0,16.0,8.0,16.0,5.0,6.0,0.0,4.0,2.0,"Bloomfield Township School District 7F, Michigan",00009,26
34.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,6.0,6.0,5.0,2.0,2.0,0.0,0.0,3.0,"Sigel Township School District 3F, Michigan",00010,26
175.0,14.0,3.0,9.0,18.0,10.0,16.0,12.0,19.0,5.0,9.0,22.0,24.0,5.0,5.0,2.0,2.0,"Arvon Township School District, Michigan",03270,26
81.0,1.0,3.0,3.0,10.0,5.0,2.0,22.0,5.0,0.0,1.0,1.0,8.0,6.0,5.0,2.0,7.0,"Bangor Township School District 8, Michigan",03960,26
110.0,4.0,5.0,12.0,3.0,4.0,5.0,5.0,11.0,7.0,5.0,24.0,10.0,9.0,6.0,0.0,0.0,"Berlin Township School District 3, Michigan",05100,26
53.0,7.0,2.0,4.0,4.0,5.0,2.0,4.0,7.0,5.0,4.0,8.0,1.0,0.0,0.0,0.0,0.0,"Bois Blanc Pines School District, Michigan",06300,26
53.0,7.0,7.0,7.0,3.0,0.0,6.0,1.0,0.0,1.0,0.0,10.0,3.0,2.0,2.0,1.0,3.0,"Church School District, Michigan",09630,26
