B05002_001E,B05002_002E,B05002_013E,name,county,state
42607.0,41905.0,702.0,"Butler County, Missouri",023,29
9373.0,9296.0,77.0,"Caldwell County, Missouri",025,29
44026.0,43390.0,636.0,"Callaway County, Missouri",027,29
43533.0,42698.0,835.0,"Camden County, Missouri",029,29
75017.0,73499.0,1518.0,"Cape Girardeau County, Missouri",031,29
9388.0,9236.0,152.0,"Carroll County, Missouri",033,29
6208.0,6143.0,65.0,"Carter County, Missouri",035,29
98713.0,96627.0,2086.0,"Cass County, Missouri",037,29
14040.0,13834.0,206.0,"Cedar County, Missouri",039,29
7814.0,7764.0,50.0,"Chariton County, Missouri",041,29
75998.0,74716.0,1282.0,"Christian County, Missouri",043,29
7130.0,7100.0,30.0,"Clark County, Missouri",045,29
218767.0,208426.0,10341.0,"Clay County, Missouri",047,29
20771.0,20630.0,141.0,"Clinton County, Missouri",049,29
75343.0,73169.0,2174.0,"Cole County, Missouri",051,29
17606.0,17374.0,232.0,"Cooper County, Missouri",053,29
24725.0,24587.0,138.0,"Crawford County, Missouri",055,29
7896.0,7854.0,42.0,"Dade County, Missouri",057,29
16846.0,16748.0,98.0,"Dallas County, Missouri",059,29
8357.0,8272.0,85.0,"Daviess County, Missouri",061,29
12847.0,12600.0,247.0,"DeKalb County, Missouri",063,29
15550.0,15353.0,197.0,"Dent County, Missouri",065,29
13682.0,13636.0,46.0,"Douglas County, Missouri",067,29
32055.0,31192.0,863.0,"Dunklin County, Missouri",069,29
101263.0,100196.0,1067.0,"Franklin County, Missouri",071,29
15274.0,15125.0,149.0,"Gasconade County, Missouri",073,29
6765.0,6736.0,29.0,"Gentry County, Missouri",075,29
273020.0,265047.0,7973.0,"Greene County, Missouri",077,29
10222.0,10091.0,131.0,"Grundy County, Missouri",079,29
8942.0,8865.0,77.0,"Harrison County, Missouri",081,29
22305.0,21965.0,340.0,"Henry County, Missouri",083,29
9603.0,9545.0,58.0,"Hickory County, Missouri",085,29
4910.0,4861.0,49.0,"Holt County, Missouri",087,29
10144.0,10004.0,140.0,"Howard County, Missouri",089,29
40088.0,39337.0,751.0,"Howell County, Missouri",091,29
10661.0,10571.0,90.0,"Iron County, Missouri",093,29
670100.0,631500.0,38600.0,"Jackson County, Missouri",095,29
116307.0,111390.0,4917.0,"Jasper County, Missouri",097,29
217531.0,213671.0,3860.0,"Jefferson County, Missouri",099,29
52428.0,51033.0,1395.0,"Johnson County, Missouri",101,29
4127.0,4094.0,33.0,"Knox County, Missouri",103,29
35495.0,34826.0,669.0,"Laclede County, Missouri",105,29
33296.0,32816.0,480.0,"Lafayette County, Missouri",107,29
38548.0,37339.0,1209.0,"Lawrence County, Missouri",109,29
10207.0,10084.0,123.0,"Lewis County, Missouri",111,29
52122.0,51376.0,746.0,"Lincoln County, Missouri",113,29
12749.0,12576.0,173.0,"Linn County, Missouri",115,29
15032.0,14969.0,63.0,"Livingston County, Missouri",117,29
23015.0,21476.0,1539.0,"McDonald County, Missouri",119,29
15549.0,15520.0,29.0,"Macon County, Missouri",121,29
12281.0,12063.0,218.0,"Madison County, Missouri",123,29
9192.0,9086.0,106.0,"Maries County, Missouri",125,29
28623.0,28308.0,315.0,"Marion County, Missouri",127,29
3758.0,3698.0,60.0,"Mercer County, Missouri",129,29
24807.0,24459.0,348.0,"Miller County, Missouri",131,29
14196.0,14014.0,182.0,"Mississippi County, Missouri",133,29
15541.0,15258.0,283.0,"Moniteau County, Missouri",135,29
8985.0,8928.0,57.0,"Monroe County, Missouri",137,29
12254.0,12178.0,76.0,"Montgomery County, Missouri",139,29
20617.0,20351.0,266.0,"Morgan County, Missouri",141,29
18839.0,18659.0,180.0,"New Madrid County, Missouri",143,29
57907.0,56014.0,1893.0,"Newton County, Missouri",145,29
23185.0,22701.0,484.0,"Nodaway County, Missouri",147,29
10810.0,10658.0,152.0,"Oregon County, Missouri",149,29
13816.0,13772.0,44.0,"Osage County, Missouri",151,29
9675.0,9627.0,48.0,"Ozark County, Missouri",153,29
18429.0,18262.0,167.0,"Pemiscot County, Missouri",155,29
18997.0,18682.0,315.0,"Perry County, Missouri",157,29
41831.0,39212.0,2619.0,"Pettis County, Missouri",159,29
44665.0,43180.0,1485.0,"Phelps County, Missouri",161,29
18561.0,18281.0,280.0,"Pike County, Missouri",163,29
88301.0,83456.0,4845.0,"Platte County, Missouri",165,29
30952.0,30515.0,437.0,"Polk County, Missouri",167,29
50455.0,47895.0,2560.0,"Pulaski County, Missouri",169,29
5003.0,4925.0,78.0,"Putnam County, Missouri",171,29
10169.0,10164.0,5.0,"Ralls County, Missouri",173,29
25465.0,25171.0,294.0,"Randolph County, Missouri",175,29
23542.0,23202.0,340.0,"Ray County, Missouri",177,29
6676.0,6649.0,27.0,"Reynolds County, Missouri",179,29
14080.0,13941.0,139.0,"Ripley County, Missouri",181,29
356070.0,343521.0,12549.0,"St. Charles County, Missouri",183,29
9748.0,9723.0,25.0,"St. Clair County, Missouri",185,29
18179.0,18139.0,40.0,"Ste. Genevieve County, Missouri",186,29
64771.0,64041.0,730.0,"St. Francois County, Missouri",187,29
998760.0,934170.0,64590.0,"St. Louis County, Missouri",189,29
23178.0,21923.0,1255.0,"Saline County, Missouri",195,29
4386.0,4270.0,116.0,"Schuyler County, Missouri",197,29
4831.0,4806.0,25.0,"Scotland County, Missouri",199,29
39268.0,39011.0,257.0,"Scott County, Missouri",201,29
8428.0,8303.0,125.0,"Shannon County, Missouri",203,29
6389.0,6334.0,55.0,"Shelby County, Missouri",205,29
29992.0,29913.0,79.0,"Stoddard County, Missouri",207,29
32154.0,31766.0,388.0,"Stone County, Missouri",209,29
6702.0,6121.0,581.0,"Sullivan County, Missouri",211,29
50631.0,48641.0,1990.0,"Taney County, Missouri",213,29
25773.0,25528.0,245.0,"Texas County, Missouri",215,29
20959.0,20703.0,256.0,"Vernon County, Missouri",217,29
32104.0,31512.0,592.0,"Warren County, Missouri",219,29
25069.0,24862.0,207.0,"Washington County, Missouri",221,29
13448.0,13409.0,39.0,"Wayne County, Missouri",223,29
36027.0,35821.0,206.0,"Webster County, Missouri",225,29
2178.0,2169.0,9.0,"Worth County, Missouri",227,29
18764.0,18468.0,296.0,"Wright County, Missouri",229,29
318367.0,296423.0,21944.0,"St. Louis city, Missouri",510,29
9170.0,8954.0,216.0,"Beaverhead County, Montana",001,30
12776.0,12684.0,92.0,"Big Horn County, Montana",003,30
6476.0,6443.0,33.0,"Blaine County, Montana",005,30
5447.0,5418.0,29.0,"Broadwater County, Montana",007,30
10016.0,9776.0,240.0,"Carbon County, Montana",009,30
1266.0,1265.0,1.0,"Carter County, Montana",011,30
80931.0,79179.0,1752.0,"Cascade County, Montana",013,30
5784.0,5676.0,108.0,"Chouteau County, Montana",015,30
11621.0,11447.0,174.0,"Custer County, Montana",017,30
1721.0,1682.0,39.0,"Daniels County, Montana",019,30
8961.0,8916.0,45.0,"Dawson County, Montana",021,30
9294.0,9168.0,126.0,"Deer Lodge County, Montana",023,30
2861.0,2815.0,46.0,"Fallon County, Montana",025,30
11516.0,11383.0,133.0,"Fergus County, Montana",027,30
90317.0,88235.0,2082.0,"Flathead County, Montana",029,30
89146.0,86470.0,2676.0,"Gallatin County, Montana",031,30
1162.0,1160.0,2.0,"Garfield County, Montana",033,30
13329.0,13063.0,266.0,"Glacier County, Montana",035,30
873.0,873.0,0.0,"Golden Valley County, Montana",037,30
3055.0,3030.0,25.0,"Granite County, Montana",039,30
16092.0,15823.0,269.0,"Hill County, Montana",041,30
11281.0,11089.0,192.0,"Jefferson County, Montana",043,30
2061.0,2040.0,21.0,"Judith Basin County, Montana",045,30
28628.0,28140.0,488.0,"Lake County, Montana",047,30
62597.0,61529.0,1068.0,"Lewis and Clark County, Montana",049,30
2300.0,2219.0,81.0,"Liberty County, Montana",051,30
19574.0,19145.0,429.0,"Lincoln County, Montana",053,30
1815.0,1811.0,4.0,"McCone County, Montana",055,30
7654.0,7375.0,279.0,"Madison County, Montana",057,30
1900.0,1820.0,80.0,"Meagher County, Montana",059,30
4193.0,4127.0,66.0,"Mineral County, Montana",061,30
108431.0,105750.0,2681.0,"Missoula County, Montana",063,30
4426.0,4341.0,85.0,"Musselshell County, Montana",065,30
15704.0,15338.0,366.0,"Park County, Montana",067,30
568.0,568.0,0.0,"Petroleum County, Montana",069,30
4227.0,4156.0,71.0,"Phillips County, Montana",071,30
6165.0,5946.0,219.0,"Pondera County, Montana",073,30
1656.0,1652.0,4.0,"Powder River County, Montana",075,30
7068.0,7000.0,68.0,"Powell County, Montana",077,30
1093.0,1085.0,8.0,"Prairie County, Montana",079,30
40199.0,39379.0,820.0,"Ravalli County, Montana",081,30
9669.0,9479.0,190.0,"Richland County, Montana",083,30
10323.0,10274.0,49.0,"Roosevelt County, Montana",085,30
9200.0,9129.0,71.0,"Rosebud County, Montana",087,30
11421.0,11256.0,165.0,"Sanders County, Montana",089,30
3426.0,3385.0,41.0,"Sheridan County, Montana",091,30
33985.0,33320.0,665.0,"Silver Bow County, Montana",093,30
9026.0,8959.0,67.0,"Stillwater County, Montana",095,30
3702.0,3603.0,99.0,"Sweet Grass County, Montana",097,30
6103.0,5960.0,143.0,"Teton County, Montana",099,30
5176.0,5039.0,137.0,"Toole County, Montana",101,30
824.0,814.0,10.0,"Treasure County, Montana",103,30
7392.0,7311.0,81.0,"Valley County, Montana",105,30
2138.0,2138.0,0.0,"Wheatland County, Montana",107,30
964.0,951.0,13.0,"Wibaux County, Montana",109,30
146151.0,143678.0,2473.0,"Yellowstone County, Montana",111,30
31181.0,29630.0,1551.0,"Adams County, Nebraska",001,31
6697.0,6622.0,75.0,"Antelope County, Nebraska",003,31
448.0,446.0,2.0,"Arthur County, Nebraska",005,31
703.0,684.0,19.0,"Banner County, Nebraska",007,31
585.0,585.0,0.0,"Blaine County, Nebraska",009,31
5512.0,5468.0,44.0,"Boone County, Nebraska",011,31
11383.0,11183.0,200.0,"Box Butte County, Nebraska",013,31
2095.0,2092.0,3.0,"Boyd County, Nebraska",015,31
3153.0,3106.0,47.0,"Brown County, Nebraska",017,31
45842.0,44017.0,1825.0,"Buffalo County, Nebraska",019,31
6901.0,6823.0,78.0,"Burt County, Nebraska",021,31
8360.0,8297.0,63.0,"Butler County, Nebraska",023,31
25230.0,24894.0,336.0,"Cass County, Nebraska",025,31
8839.0,8802.0,37.0,"Cedar County, Nebraska",027,31
3937.0,3764.0,173.0,"Chase County, Nebraska",029,31
5750.0,5648.0,102.0,"Cherry County, Nebraska",031,31
10056.0,9803.0,253.0,"Cheyenne County, Nebraska",033,31
6530.0,6357.0,173.0,"Clay County, Nebraska",035,31
10322.0,8080.0,2242.0,"Colfax County, Nebraska",037,31
9194.0,8715.0,479.0,"Cuming County, Nebraska",039,31
10962.0,10903.0,59.0,"Custer County, Nebraska",041,31
20802.0,16329.0,4473.0,"Dakota County, Nebraska",043,31
9180.0,8918.0,262.0,"Dawes County, Nebraska",045,31
24261.0,19697.0,4564.0,"Dawson County, Nebraska",047,31
1967.0,1933.0,34.0,"Deuel County, Nebraska",049,31
5996.0,5663.0,333.0,"Dixon County, Nebraska",051,31
36651.0,34753.0,1898.0,"Dodge County, Nebraska",053,31
511739.0,469045.0,42694.0,"Douglas County, Nebraska",055,31
1988.0,1922.0,66.0,"Dundy County, Nebraska",057,31
5915.0,5873.0,42.0,"Fillmore County, Nebraska",059,31
3201.0,3177.0,24.0,"Franklin County, Nebraska",061,31
2779.0,2763.0,16.0,"Frontier County, Nebraska",063,31
4927.0,4880.0,47.0,"Furnas County, Nebraska",065,31
22423.0,22240.0,183.0,"Gage County, Nebraska",067,31
2013.0,2005.0,8.0,"Garden County, Nebraska",069,31
2105.0,2080.0,25.0,"Garfield County, Nebraska",071,31
2046.0,2041.0,5.0,"Gosper County, Nebraska",073,31
671.0,670.0,1.0,"Grant County, Nebraska",075,31
2530.0,2519.0,11.0,"Greeley County, Nebraska",077,31
57748.0,50978.0,6770.0,"Hall County, Nebraska",079,31
9135.0,9054.0,81.0,"Hamilton County, Nebraska",081,31
3439.0,3421.0,18.0,"Harlan County, Nebraska",083,31
979.0,948.0,31.0,"Hayes County, Nebraska",085,31
2910.0,2885.0,25.0,"Hitchcock County, Nebraska",087,31
10437.0,10261.0,176.0,"Holt County, Nebraska",089,31
718.0,708.0,10.0,"Hooker County, Nebraska",091,31
6298.0,6257.0,41.0,"Howard County, Nebraska",093,31
7619.0,7582.0,37.0,"Jefferson County, Nebraska",095,31
5200.0,4980.0,220.0,"Johnson County, Nebraska",097,31
6548.0,6431.0,117.0,"Kearney County, Nebraska",099,31
8342.0,8126.0,216.0,"Keith County, Nebraska",101,31
763.0,763.0,0.0,"Keya Paha County, Nebraska",103,31
3794.0,3695.0,99.0,"Kimball County, Nebraska",105,31
8707.0,8639.0,68.0,"Knox County, Nebraska",107,31
282931.0,263393.0,19538.0,"Lancaster County, Nebraska",109,31
36199.0,35567.0,632.0,"Lincoln County, Nebraska",111,31
717.0,717.0,0.0,"Logan County, Nebraska",113,31
669.0,667.0,2.0,"Loup County, Nebraska",115,31
411.0,411.0,0.0,"McPherson County, Nebraska",117,31
34618.0,32185.0,2433.0,"Madison County, Nebraska",119,31
7768.0,7711.0,57.0,"Merrick County, Nebraska",121,31
5052.0,4853.0,199.0,"Morrill County, Nebraska",123,31
3742.0,3729.0,13.0,"Nance County, Nebraska",125,31
7243.0,7142.0,101.0,"Nemaha County, Nebraska",127,31
4538.0,4507.0,31.0,"Nuckolls County, Nebraska",129,31
15751.0,15319.0,432.0,"Otoe County, Nebraska",131,31
2752.0,2686.0,66.0,"Pawnee County, Nebraska",133,31
2966.0,2957.0,9.0,"Perkins County, Nebraska",135,31
9190.0,9082.0,108.0,"Phelps County, Nebraska",137,31
7267.0,7208.0,59.0,"Pierce County, Nebraska",139,31
31963.0,29733.0,2230.0,"Platte County, Nebraska",141,31
5393.0,5285.0,108.0,"Polk County, Nebraska",143,31
11039.0,10872.0,167.0,"Red Willow County, Nebraska",145,31
8396.0,8316.0,80.0,"Richardson County, Nebraska",147,31
1601.0,1591.0,10.0,"Rock County, Nebraska",149,31
14170.0,12551.0,1619.0,"Saline County, Nebraska",151,31
155874.0,147725.0,8149.0,"Sarpy County, Nebraska",153,31
20635.0,20365.0,270.0,"Saunders County, Nebraska",155,31
36729.0,35353.0,1376.0,"Scotts Bluff County, Nebraska",157,31
16639.0,16511.0,128.0,"Seward County, Nebraska",159,31
5488.0,5428.0,60.0,"Sheridan County, Nebraska",161,31
3134.0,3114.0,20.0,"Sherman County, Nebraska",163,31
1336.0,1325.0,11.0,"Sioux County, Nebraska",165,31
6167.0,6074.0,93.0,"Stanton County, Nebraska",167,31
5231.0,5201.0,30.0,"Thayer County, Nebraska",169,31
737.0,722.0,15.0,"Thomas County, Nebraska",171,31
6920.0,6816.0,104.0,"Thurston County, Nebraska",173,31
4253.0,4198.0,55.0,"Valley County, Nebraska",175,31
20199.0,19986.0,213.0,"Washington County, Nebraska",177,31
9530.0,9282.0,248.0,"Wayne County, Nebraska",179,31
3802.0,3767.0,35.0,"Webster County, Nebraska",181,31
696.0,689.0,7.0,"Wheeler County, Nebraska",183,31
13804.0,13396.0,408.0,"York County, Nebraska",185,31
24904.0,23383.0,1521.0,"Churchill County, Nevada",001,32
1928695.0,1505503.0,423192.0,"Clark County, Nevada",003,32
47058.0,44002.0,3056.0,"Douglas County, Nevada",005,32
48390.0,43286.0,5104.0,"Elko County, Nevada",007,32
897.0,772.0,125.0,"Esmeralda County, Nevada",009,32
1778.0,1720.0,58.0,"Eureka County, Nevada",011,32
16249.0,14021.0,2228.0,"Humboldt County, Nevada",013,32
5651.0,5264.0,387.0,"Lander County, Nevada",015,32
5177.0,5041.0,136.0,"Lincoln County, Nevada",017,32
51937.0,48224.0,3713.0,"Lyon County, Nevada",019,32
4760.0,4565.0,195.0,"Mineral County, Nevada",021,32
44052.0,40304.0,3748.0,"Nye County, Nevada",023,32
6720.0,5857.0,863.0,"Pershing County, Nevada",027,32
4011.0,3786.0,225.0,"Storey County, Nevada",029,32
417855.0,354811.0,63044.0,"Washoe County, Nevada",031,32
9884.0,9661.0,223.0,"White Pine County, Nevada",033,32
55378.0,49001.0,6377.0,"Carson City, Nevada",510,32
60166.0,58359.0,1807.0,"Belknap County, New Hampshire",001,33
47817.0,46570.0,1247.0,"Carroll County, New Hampshire",003,33
77301.0,74881.0,2420.0,"Cheshire County, New Hampshire",005,33
33224.0,32178.0,1046.0,"Coos County, New Hampshire",007,33
88696.0,83795.0,4901.0,"Grafton County, New Hampshire",009,33
400243.0,367488.0,32755.0,"Hillsborough County, New Hampshire",011,33
146785.0,141534.0,5251.0,"Merrimack County, New Hampshire",013,33
295162.0,281990.0,13172.0,"Rockingham County, New Hampshire",015,33
122859.0,117725.0,5134.0,"Strafford County, New Hampshire",017,33
43658.0,42516.0,1142.0,"Sullivan County, New Hampshire",019,33
273674.0,231258.0,42416.0,"Atlantic County, New Jersey",001,34
900730.0,640073.0,260657.0,"Bergen County, New Jersey",003,34
448095.0,405000.0,43095.0,"Burlington County, New Jersey",005,34
513582.0,461381.0,52201.0,"Camden County, New Jersey",007,34
97265.0,93042.0,4223.0,"Cape May County, New Jersey",009,34
156142.0,139951.0,16191.0,"Cumberland County, New Jersey",011,34
781668.0,593278.0,188390.0,"Essex County, New Jersey",013,34
287036.0,272790.0,14246.0,"Gloucester County, New Jersey",015,34
627589.0,373509.0,254080.0,"Hudson County, New Jersey",017,34
128355.0,117621.0,10734.0,"Hunterdon County, New Jersey",019,34
365318.0,292296.0,73022.0,"Mercer County, New Jersey",021,34
804299.0,564437.0,239862.0,"Middlesex County, New Jersey",023,34
628920.0,546515.0,82405.0,"Monmouth County, New Jersey",025,34
491307.0,399560.0,91747.0,"Morris County, New Jersey",027,34
572991.0,528334.0,44657.0,"Ocean County, New Jersey",029,34
498009.0,360468.0,137541.0,"Passaic County, New Jersey",031,34
65984.0,63478.0,2506.0,"Salem County, New Jersey",033,34
321304.0,247850.0,73454.0,"Somerset County, New Jersey",035,34
149589.0,139086.0,10503.0,"Sussex County, New Jersey",037,34
532378.0,378893.0,153485.0,"Union County, New Jersey",039,34
108829.0,99410.0,9419.0,"Warren County, New Jersey",041,34
655306.0,583449.0,71857.0,"Bernalillo County, New Mexico",001,35
3687.0,3600.0,87.0,"Catron County, New Mexico",003,35
64949.0,56296.0,8653.0,"Chaves County, New Mexico",005,35
27316.0,26131.0,1185.0,"Cibola County, New Mexico",006,35
13762.0,13191.0,571.0,"Colfax County, New Mexico",007,35
47453.0,43069.0,4384.0,"Curry County, New Mexico",009,35
2020.0,1940.0,80.0,"De Baca County, New Mexico",011,35
205637.0,168335.0,37302.0,"Do?a Ana County, New Mexico",013,35
53228.0,50903.0,2325.0,"Eddy County, New Mexico",015,35
29684.0,28149.0,1535.0,"Grant County, New Mexico",017,35
4684.0,4541.0,143.0,"Guadalupe County, New Mexico",019,35
673.0,635.0,38.0,"Harding County, New Mexico",021,35
4953.0,4616.0,337.0,"Hidalgo County, New Mexico",023,35
63690.0,54950.0,8740.0,"Lea County, New Mexico",025,35
20476.0,19054.0,1422.0,"Lincoln County, New Mexico",027,35
18040.0,16363.0,1677.0,"Los Alamos County, New Mexico",028,35
25250.0,21138.0,4112.0,"Luna County, New Mexico",029,35
71290.0,69386.0,1904.0,"McKinley County, New Mexico",031,35
4878.0,4763.0,115.0,"Mora County, New Mexico",033,35
63494.0,56461.0,7033.0,"Otero County, New Mexico",035,35
9000.0,8861.0,139.0,"Quay County, New Mexico",037,35
40216.0,37742.0,2474.0,"Rio Arriba County, New Mexico",039,35
19622.0,18031.0,1591.0,"Roosevelt County, New Mexico",041,35
128280.0,121135.0,7145.0,"Sandoval County, New Mexico",043,35
128160.0,123195.0,4965.0,"San Juan County, New Mexico",045,35
29300.0,27902.0,1398.0,"San Miguel County, New Mexico",047,35
143053.0,124310.0,18743.0,"Santa Fe County, New Mexico",049,35
11925.0,11416.0,509.0,"Sierra County, New Mexico",051,35
17926.0,16606.0,1320.0,"Socorro County, New Mexico",053,35
32720.0,31463.0,1257.0,"Taos County, New Mexico",055,35
16391.0,15076.0,1315.0,"Torrance County, New Mexico",057,35
4433.0,4249.0,184.0,"Union County, New Mexico",059,35
75640.0,70277.0,5363.0,"Valencia County, New Mexico",061,35
303957.0,276918.0,27039.0,"Albany County, New York",001,36
48991.0,48051.0,940.0,"Allegany County, New York",003,36
1374593.0,921127.0,453466.0,"Bronx County, New York",005,36
200448.0,188618.0,11830.0,"Broome County, New York",007,36
80478.0,79231.0,1247.0,"Cattaraugus County, New York",009,36
80204.0,78310.0,1894.0,"Cayuga County, New York",011,36
135018.0,132424.0,2594.0,"Chautauqua County, New York",013,36
88731.0,86436.0,2295.0,"Chemung County, New York",015,36
50788.0,49810.0,978.0,"Chenango County, New York",017,36
82265.0,78246.0,4019.0,"Clinton County, New York",019,36
63055.0,59517.0,3538.0,"Columbia County, New York",021,36
49441.0,48419.0,1022.0,"Cortland County, New York",023,36
48079.0,46095.0,1984.0,"Delaware County, New York",025,36
296842.0,262936.0,33906.0,"Dutchess County, New York",027,36
919714.0,862718.0,56996.0,"Erie County, New York",029,36
39357.0,37429.0,1928.0,"Essex County, New York",031,36
51711.0,48837.0,2874.0,"Franklin County, New York",033,36
55456.0,54369.0,1087.0,"Fulton County, New York",035,36
59966.0,58203.0,1763.0,"Genesee County, New York",037,36
49298.0,46775.0,2523.0,"Greene County, New York",039,36
4870.0,4745.0,125.0,"Hamilton County, New York",041,36
64354.0,62225.0,2129.0,"Herkimer County, New York",043,36
115941.0,110695.0,5246.0,"Jefferson County, New York",045,36
2486119.0,1559608.0,926511.0,"Kings County, New York",047,36
27037.0,26649.0,388.0,"Lewis County, New York",049,36
65387.0,63823.0,1564.0,"Livingston County, New York",051,36
73156.0,71659.0,1497.0,"Madison County, New York",053,36
742783.0,680818.0,61965.0,"Monroe County, New York",055,36
49985.0,47978.0,2007.0,"Montgomery County, New York",057,36
1332947.0,1054307.0,278640.0,"Nassau County, New York",059,36
1588257.0,1134421.0,453836.0,"New York County, New York",061,36
216036.0,207990.0,8046.0,"Niagara County, New York",063,36
234549.0,218441.0,16108.0,"Oneida County, New York",065,36
464921.0,432426.0,32495.0,"Onondaga County, New York",067,36
107070.0,103536.0,3534.0,"Ontario County, New York",069,36
371833.0,330510.0,41323.0,"Orange County, New York",071,36
43011.0,41462.0,1549.0,"Orleans County, New York",073,36
122206.0,119876.0,2330.0,"Oswego County, New York",075,36
62380.0,60022.0,2358.0,"Otsego County, New York",077,36
99662.0,88572.0,11090.0,"Putnam County, New York",079,36
2213977.0,1155367.0,1058610.0,"Queens County, New York",081,36
159053.0,150807.0,8246.0,"Rensselaer County, New York",083,36
466034.0,368632.0,97402.0,"Richmond County, New York",085,36
308682.0,240867.0,67815.0,"Rockland County, New York",087,36
111809.0,107204.0,4605.0,"St. Lawrence County, New York",089,36
218520.0,209877.0,8643.0,"Saratoga County, New York",091,36
153935.0,140562.0,13373.0,"Schenectady County, New York",093,36
32766.0,31961.0,805.0,"Schoharie County, New York",095,36
18490.0,18225.0,265.0,"Schuyler County, New York",097,36
35306.0,34699.0,607.0,"Seneca County, New York",099,36
98837.0,96440.0,2397.0,"Steuben County, New York",101,36
1487177.0,1275828.0,211349.0,"Suffolk County, New York",103,36
77553.0,70049.0,7504.0,"Sullivan County, New York",105,36
51287.0,50421.0,866.0,"Tioga County, New York",107,36
101033.0,88213.0,12820.0,"Tompkins County, New York",109,36
182710.0,169742.0,12968.0,"Ulster County, New York",111,36
65767.0,63630.0,2137.0,"Warren County, New York",113,36
63174.0,61813.0,1361.0,"Washington County, New York",115,36
93628.0,90875.0,2753.0,"Wayne County, New York",117,36
944249.0,711781.0,232468.0,"Westchester County, New York",119,36
42223.0,41215.0,1008.0,"Wyoming County, New York",121,36
25342.0,24960.0,382.0,"Yates County, New York",123,36
149439.0,138602.0,10837.0,"Alamance County, North Carolina",001,37
36964.0,35799.0,1165.0,"Alexander County, North Carolina",003,37
11106.0,10506.0,600.0,"Alleghany County, North Carolina",005,37
26788.0,26059.0,729.0,"Anson County, North Carolina",007,37
26991.0,25941.0,1050.0,"Ashe County, North Carolina",009,37
17844.0,17199.0,645.0,"Avery County, North Carolina",011,37
47392.0,45200.0,2192.0,"Beaufort County, North Carolina",013,37
21082.0,20931.0,151.0,"Bertie County, North Carolina",015,37
34789.0,33191.0,1598.0,"Bladen County, North Carolina",017,37
105242.0,100780.0,4462.0,"Brunswick County, North Carolina",019,37
236230.0,222790.0,13440.0,"Buncombe County, North Carolina",021,37
90753.0,86234.0,4519.0,"Burke County, North Carolina",023,37
174730.0,162251.0,12479.0,"Cabarrus County, North Carolina",025,37
82464.0,80361.0,2103.0,"Caldwell County, North Carolina",027,37
9858.0,9569.0,289.0,"Camden County, North Carolina",029,37
65743.0,63392.0,2351.0,"Carteret County, North Carolina",031,37
23734.0,23400.0,334.0,"Caswell County, North Carolina",033,37
153886.0,143166.0,10720.0,"Catawba County, North Carolina",035,37
62506.0,55977.0,6529.0,"Chatham County, North Carolina",037,37
27380.0,26680.0,700.0,"Cherokee County, North Carolina",039,37
14863.0,14407.0,456.0,"Chowan County, North Carolina",041,37
10506.0,10225.0,281.0,"Clay County, North Carolina",043,37
97880.0,95832.0,2048.0,"Cleveland County, North Carolina",045,37
57264.0,55693.0,1571.0,"Columbus County, North Carolina",047,37
101576.0,97042.0,4534.0,"Craven County, North Carolina",049,37
316478.0,297929.0,18549.0,"Cumberland County, North Carolina",051,37
23507.0,22928.0,579.0,"Currituck County, North Carolina",053,37
33819.0,32111.0,1708.0,"Dare County, North Carolina",055,37
161724.0,154358.0,7366.0,"Davidson County, North Carolina",057,37
40985.0,39308.0,1677.0,"Davie County, North Carolina",059,37
57627.0,50312.0,7315.0,"Duplin County, North Carolina",061,37
263862.0,226934.0,36928.0,"Durham County, North Carolina",063,37
56232.0,54888.0,1344.0,"Edgecombe County, North Carolina",065,37
347567.0,316414.0,31153.0,"Forsyth County, North Carolina",067,37
59607.0,56953.0,2654.0,"Franklin County, North Carolina",069,37
204788.0,194896.0,9892.0,"Gaston County, North Carolina",071,37
12103.0,12018.0,85.0,"Gates County, North Carolina",073,37
8752.0,8566.0,186.0,"Graham County, North Carolina",075,37
59032.0,56037.0,2995.0,"Granville County, North Carolina",077,37
21323.0,19657.0,1666.0,"Greene County, North Carolina",079,37
483081.0,439237.0,43844.0,"Guilford County, North Carolina",081,37
54988.0,53978.0,1010.0,"Halifax County, North Carolina",083,37
112287.0,104898.0,7389.0,"Harnett County, North Carolina",085,37
58836.0,57212.0,1624.0,"Haywood County, North Carolina",087,37
105453.0,96931.0,8522.0,"Henderson County, North Carolina",089,37
24469.0,23102.0,1367.0,"Hertford County, North Carolina",091,37
45718.0,43147.0,2571.0,"Hoke County, North Carolina",093,37
5763.0,5429.0,334.0,"Hyde County, North Carolina",095,37
157501.0,149757.0,7744.0,"Iredell County, North Carolina",097,37
39574.0,37861.0,1713.0,"Jackson County, North Carolina",099,37
165238.0,152156.0,13082.0,"Johnston County, North Carolina",101,37
10066.0,9689.0,377.0,"Jones County, North Carolina",103,37
56787.0,50284.0,6503.0,"Lee County, North Carolina",105,37
59326.0,57125.0,2201.0,"Lenoir County, North Carolina",107,37
77035.0,73280.0,3755.0,"Lincoln County, North Carolina",109,37
44825.0,43320.0,1505.0,"McDowell County, North Carolina",111,37
33719.0,31781.0,1938.0,"Macon County, North Carolina",113,37
20661.0,20266.0,395.0,"Madison County, North Carolina",115,37
24375.0,23923.0,452.0,"Martin County, North Carolina",117,37
905277.0,781752.0,123525.0,"Mecklenburg County, North Carolina",119,37
15631.0,15405.0,226.0,"Mitchell County, North Carolina",121,37
