B01003_001E,name,place,state
8813.0,"Grants city, New Mexico",30490,35
6.0,"Grenville village, New Mexico",30770,35
1110.0,"Hagerman town, New Mexico",31330,35
1187.0,"Hatch village, New Mexico",31820,35
29777.0,"Hobbs city, New Mexico",32520,35
1860.0,"Holloman AFB CDP, New Mexico",32940,35
92.0,"Hope village, New Mexico",33290,35
101.0,"House village, New Mexico",33710,35
53.0,"Huerfano CDP, New Mexico",33762,35
1669.0,"Hurley town, New Mexico",33850,35
401.0,"Isleta Village Proper CDP, New Mexico",34760,35
282.0,"Jaconita CDP, New Mexico",34925,35
1792.0,"Jal city, New Mexico",35040,35
1297.0,"Jarales CDP, New Mexico",35110,35
1790.0,"Jemez Pueblo CDP, New Mexico",35250,35
464.0,"Jemez Springs village, New Mexico",35320,35
5842.0,"Kirtland CDP, New Mexico",36230,35
2874.0,"La Cienega CDP, New Mexico",36720,35
496.0,"Laguna CDP, New Mexico",37070,35
47.0,"La Jara CDP, New Mexico",37490,35
235.0,"Lake Arthur town, New Mexico",37840,35
110.0,"Lake Sumner CDP, New Mexico",37875,35
1601.0,"La Luz CDP, New Mexico",38330,35
87.0,"Lamy CDP, New Mexico",38890,35
1275.0,"La Puebla CDP, New Mexico",39170,35
88782.0,"Las Cruces city, New Mexico",39380,35
13829.0,"Las Vegas city, New Mexico",39940,35
912.0,"Logan village, New Mexico",42040,35
2758.0,"Lordsburg city, New Mexico",42180,35
11928.0,"Los Alamos CDP, New Mexico",42320,35
210.0,"Los Cerrillos CDP, New Mexico",42600,35
4532.0,"Los Chaves CDP, New Mexico",42740,35
13029.0,"Los Lunas village, New Mexico",43370,35
5537.0,"Los Ranchos de Albuquerque village, New Mexico",43930,35
1995.0,"Los Trujillos-Gabaldon CDP, New Mexico",44145,35
1129.0,"Loving village, New Mexico",44420,35
9992.0,"Lovington city, New Mexico",44490,35
58.0,"Madrid CDP, New Mexico",46100,35
807.0,"Magdalena village, New Mexico",46310,35
17.0,"Manzano CDP, New Mexico",46730,35
217.0,"Maxwell village, New Mexico",47080,35
5281.0,"Meadow Lake CDP, New Mexico",47220,35
819.0,"Melrose village, New Mexico",47570,35
1653.0,"Mescalero CDP, New Mexico",47920,35
2799.0,"Mesilla town, New Mexico",48060,35
684.0,"Mesita CDP, New Mexico",48200,35
982.0,"Mesquite CDP, New Mexico",48270,35
2053.0,"Milan village, New Mexico",48620,35
1581.0,"Moriarty city, New Mexico",50160,35
128.0,"Mosquero village, New Mexico",50300,35
899.0,"Mountainair town, New Mexico",50370,35
270.0,"Nageezi CDP, New Mexico",50790,35
402.0,"Nakaibito CDP, New Mexico",50860,35
664.0,"Napi Headquarters CDP, New Mexico",51035,35
402.0,"Naschitti CDP, New Mexico",51280,35
2233.0,"Navajo CDP, New Mexico",51420,35
609.0,"Nenahnezad CDP, New Mexico",51715,35
290.0,"Newcomb CDP, New Mexico",51770,35
275.0,"North Acomita Village CDP, New Mexico",52300,35
11463.0,"North Valley CDP, New Mexico",52750,35
494.0,"Ohkay Owingeh CDP, New Mexico",53155,35
425.0,"Ojo Amarillo CDP, New Mexico",53485,35
355.0,"Paguate CDP, New Mexico",54710,35
908.0,"Paraje CDP, New Mexico",55340,35
1313.0,"Pecos village, New Mexico",55620,35
872.0,"Peña Blanca CDP, New Mexico",55830,35
593.0,"Peñasco CDP, New Mexico",55900,35
3747.0,"Peralta town, New Mexico",56180,35
163.0,"Picuris Pueblo CDP, New Mexico",56810,35
143.0,"Pinehill CDP, New Mexico",57190,35
3751.0,"Placitas CDP, New Mexico",58070,35
1322.0,"Pojoaque CDP, New Mexico",58630,35
199.0,"Ponderosa CDP, New Mexico",58980,35
12109.0,"Portales city, New Mexico",59260,35
466.0,"Pueblo of Sandia Village CDP, New Mexico",59950,35
259.0,"Pueblo Pintado CDP, New Mexico",60000,35
1913.0,"Questa village, New Mexico",60870,35
2006.0,"Radium Springs CDP, New Mexico",61010,35
554.0,"Ramah CDP, New Mexico",61220,35
3390.0,"Ranchos de Taos CDP, New Mexico",61710,35
6563.0,"Raton city, New Mexico",62060,35
872.0,"Red River town, New Mexico",62200,35
89.0,"Regina CDP, New Mexico",62340,35
392.0,"Reserve village, New Mexico",62620,35
208.0,"Rincon CDP, New Mexico",62900,35
17.0,"Rio Chiquito CDP, New Mexico",63110,35
4576.0,"Rio Communities CDP, New Mexico",63145,35
2010.0,"Rio Communities North CDP, New Mexico",63156,35
101.0,"Rio en Medio CDP, New Mexico",63168,35
325.0,"Rio Lucio CDP, New Mexico",63250,35
75331.0,"Rio Rancho city, New Mexico",63460,35
747.0,"Rock Springs CDP, New Mexico",64230,35
45537.0,"Roswell city, New Mexico",64930,35
300.0,"Roy village, New Mexico",65070,35
9075.0,"Ruidoso village, New Mexico",65210,35
2720.0,"Ruidoso Downs city, New Mexico",65280,35
703.0,"Salem CDP, New Mexico",65840,35
2065.0,"San Felipe Pueblo CDP, New Mexico",67450,35
547.0,"San Ildefonso Pueblo CDP, New Mexico",68010,35
306.0,"San Jon village, New Mexico",68150,35
543.0,"Sanostee CDP, New Mexico",69620,35
817.0,"Santa Ana Pueblo CDP, New Mexico",70250,35
1808.0,"Santa Clara village, New Mexico",70270,35
687.0,"Santa Clara Pueblo CDP, New Mexico",70390,35
238.0,"Santa Cruz CDP, New Mexico",70460,35
71621.0,"Santa Fe city, New Mexico",70500,35
2885.0,"Santa Rosa city, New Mexico",70670,35
4339.0,"Santa Teresa CDP, New Mexico",70700,35
2375.0,"Santo Domingo Pueblo CDP, New Mexico",70810,35
128.0,"San Ysidro village, New Mexico",71020,35
270.0,"Seama CDP, New Mexico",71440,35
273.0,"Sheep Springs CDP, New Mexico",72600,35
9649.0,"Shiprock CDP, New Mexico",72770,35
10277.0,"Silver City town, New Mexico",73260,35
1161.0,"Skyline-Ganipa CDP, New Mexico",73440,35
8953.0,"Socorro city, New Mexico",73540,35
150.0,"Sombrillo CDP, New Mexico",73890,35
40342.0,"South Valley CDP, New Mexico",74520,35
1082.0,"Springer town, New Mexico",74800,35
14272.0,"Sunland Park city, New Mexico",75640,35
142.0,"Tajique CDP, New Mexico",76060,35
5458.0,"Taos town, New Mexico",76200,35
1401.0,"Taos Pueblo CDP, New Mexico",76410,35
58.0,"Taos Ski Valley village, New Mexico",76480,35
590.0,"Tatum town, New Mexico",76620,35
988.0,"Tesuque CDP, New Mexico",77040,35
755.0,"Texico city, New Mexico",77250,35
952.0,"Thoreau CDP, New Mexico",77530,35
486.0,"Tijeras village, New Mexico",77880,35
152.0,"Timberon CDP, New Mexico",77950,35
656.0,"Tohatchi CDP, New Mexico",78440,35
1846.0,"Tome-Adelino CDP, New Mexico",78685,35
117.0,"Torreon CDP, Sandoval County, New Mexico",79070,35
269.0,"Torreon CDP, Torrance County, New Mexico",79140,35
6991.0,"Truth or Consequences city, New Mexico",79840,35
109.0,"Tse Bonito CDP, New Mexico",79885,35
5301.0,"Tucumcari city, New Mexico",79910,35
3053.0,"Tularosa village, New Mexico",79980,35
972.0,"Twin Lakes CDP, New Mexico",80540,35
3180.0,"University Park CDP, New Mexico",81030,35
2057.0,"Upper Fruitland CDP, New Mexico",81177,35
333.0,"Vadito CDP, New Mexico",81520,35
2295.0,"Vado CDP, New Mexico",81590,35
4578.0,"Valencia CDP, New Mexico",81800,35
275.0,"Vaughn town, New Mexico",82570,35
243.0,"Virden village, New Mexico",83200,35
437.0,"Wagon Mound village, New Mexico",83340,35
6244.0,"White Rock CDP, New Mexico",84740,35
1176.0,"White Sands CDP, New Mexico",84845,35
167.0,"Willard village, New Mexico",85160,35
578.0,"Williamsburg village, New Mexico",85300,35
444.0,"Yah-ta-hey CDP, New Mexico",85860,35
687.0,"Zia Pueblo CDP, New Mexico",86420,35
9662.0,"Zuni Pueblo CDP, New Mexico",86595,35
2711.0,"Battle Mountain CDP, Nevada",04900,32
828.0,"Beatty CDP, Nevada",05100,32
302.0,"Blue Diamond CDP, Nevada",05700,32
15028.0,"Boulder City city, Nevada",06500,32
999.0,"Bunkerville CDP, Nevada",08100,32
799.0,"Caliente city, Nevada",08500,32
160.0,"Cal-Nev-Ari CDP, Nevada",08600,32
2516.0,"Carlin city, Nevada",08900,32
55262.0,"Carson City, Nevada",09700,32
8704.0,"Cold Springs CDP, Nevada",14090,32
11854.0,"Dayton CDP, Nevada",17500,32
16921.0,"Elko city, Nevada",22500,32
3980.0,"Ely city, Nevada",23500,32
83287.0,"Enterprise CDP, Nevada",23770,32
8355.0,"Fallon city, Nevada",24100,32
878.0,"Fallon Station CDP, Nevada",24500,32
12167.0,"Fernley city, Nevada",24900,32
5298.0,"Gardnerville CDP, Nevada",26300,32
11351.0,"Gardnerville Ranchos CDP, Nevada",26500,32
361.0,"Gerlach-Empire CDP, Nevada",27325,32
126.0,"Goodsprings CDP, Nevada",29500,32
3234.0,"Hawthorne CDP, Nevada",31300,32
246369.0,"Henderson city, Nevada",31900,32
8719.0,"Incline Village-Crystal Bay CDP, Nevada",35200,32
5562.0,"Indian Hills CDP, Nevada",35275,32
1020.0,"Indian Springs CDP, Nevada",35300,32
6656.0,"Johnson Lane CDP, Nevada",37190,32
1807.0,"Kingsbury CDP, Nevada",38000,32
557604.0,"Las Vegas city, Nevada",40000,32
7031.0,"Laughlin CDP, Nevada",41000,32
6777.0,"Lemmon Valley-Golden Valley CDP, Nevada",41825,32
1989.0,"Lovelock city, Nevada",43000,32
407.0,"McDermitt CDP, Nevada",44000,32
1188.0,"McGill CDP, Nevada",44200,32
15531.0,"Mesquite city, Nevada",46000,32
3182.0,"Minden CDP, Nevada",47000,32
502.0,"Moapa Town CDP, Nevada",47840,32
6788.0,"Moapa Valley CDP, Nevada",47880,32
351.0,"Mount Charleston CDP, Nevada",49310,32
7380.0,"Nellis AFB CDP, Nevada",50400,32
235.0,"Nixon CDP, Nevada",51200,32
205483.0,"North Las Vegas city, Nevada",51800,32
922.0,"Owyhee CDP, Nevada",53600,32
35930.0,"Pahrump CDP, Nevada",53800,32
201750.0,"Paradise CDP, Nevada",54600,32
213772.0,"Reno city, Nevada",60600,32
1093.0,"Sandy Valley CDP, Nevada",64600,32
550.0,"Schurz CDP, Nevada",65400,32
243.0,"Searchlight CDP, Nevada",65600,32
5853.0,"Silver Springs CDP, Nevada",67200,32
1028.0,"Smith Valley CDP, Nevada",68050,32
13940.0,"Spanish Springs CDP, Nevada",68350,32
86302.0,"Sparks city, Nevada",68400,32
12485.0,"Spring Creek CDP, Nevada",68550,32
159077.0,"Spring Valley CDP, Nevada",68585,32
790.0,"Stateline CDP, Nevada",69200,32
17651.0,"Summerlin South CDP, Nevada",70900,32
187221.0,"Sunrise Manor CDP, Nevada",71400,32
19522.0,"Sun Valley CDP, Nevada",71600,32
211.0,"Sutcliffe CDP, Nevada",71800,32
2510.0,"Tonopah CDP, Nevada",73600,32
2343.0,"Verdi-Mogul CDP, Nevada",79425,32
669.0,"Wadsworth CDP, Nevada",81000,32
1284.0,"Wells city, Nevada",83000,32
4984.0,"West Wendover city, Nevada",83730,32
27070.0,"Whitney CDP, Nevada",83800,32
25941.0,"Winchester CDP, Nevada",84600,32
7970.0,"Winnemucca city, Nevada",84800,32
3788.0,"Yerington city, Nevada",85400,32
1107.0,"Zephyr Cove-Round Hill Village CDP, Nevada",86300,32
644.0,"Accord CDP, New York",00155,36
1969.0,"Adams village, New York",00199,36
1742.0,"Adams Center CDP, New York",00232,36
1697.0,"Addison village, New York",00276,36
1078.0,"Afton village, New York",00342,36
8352.0,"Airmont village, New York",00408,36
3002.0,"Akron village, New York",00441,36
94083.0,"Albany city, New York",01000,36
5593.0,"Albertson CDP, New York",01011,36
5336.0,"Albion village, New York",01033,36
2560.0,"Alden village, New York",01088,36
676.0,"Alexander village, New York",01154,36
1249.0,"Alexandria Bay village, New York",01187,36
4347.0,"Alfred village, New York",01198,36
1790.0,"Allegany village, New York",01286,36
426.0,"Almond village, New York",01440,36
1631.0,"Altamont village, New York",01517,36
367.0,"Altmar village, New York",01550,36
688.0,"Altona CDP, New York",01572,36
792.0,"Amagansett CDP, New York",01594,36
1042.0,"Amenia CDP, New York",01682,36
173.0,"Ames village, New York",01737,36
9749.0,"Amityville village, New York",02044,36
17525.0,"Amsterdam city, New York",02066,36
1185.0,"Andover village, New York",02143,36
970.0,"Angelica village, New York",02176,36
2117.0,"Angola village, New York",02198,36
1333.0,"Angola on the Lake CDP, New York",02220,36
718.0,"Antwerp village, New York",02286,36
1005.0,"Apalachin CDP, New York",02308,36
2510.0,"Aquebogue CDP, New York",02374,36
2001.0,"Arcade village, New York",02407,36
4820.0,"Ardsley village, New York",02506,36
332.0,"Argyle village, New York",02550,36
855.0,"Arkport village, New York",02583,36
12902.0,"Arlington CDP, New York",02616,36
4197.0,"Armonk CDP, New York",02649,36
703.0,"Asharoken village, New York",02737,36
1573.0,"Athens village, New York",02902,36
1821.0,"Atlantic Beach village, New York",02968,36
2199.0,"Attica village, New York",03001,36
27179.0,"Auburn city, New York",03078,36
1346.0,"Aurora village, New York",03188,36
698.0,"Au Sable Forks CDP, New York",03254,36
1340.0,"Averill Park CDP, New York",03320,36
862.0,"Avoca village, New York",03331,36
2905.0,"Avon village, New York",03353,36
12823.0,"Babylon village, New York",03408,36
1397.0,"Bainbridge village, New York",04033,36
2058.0,"Baiting Hollow CDP, New York",04055,36
24002.0,"Baldwin CDP, New York",04143,36
8998.0,"Baldwin Harbor CDP, New York",04154,36
7358.0,"Baldwinsville village, New York",04198,36
5800.0,"Ballston Spa village, New York",04253,36
2988.0,"Balmville CDP, New York",04286,36
4658.0,"Bardonia CDP, New York",04396,36
629.0,"Barker village, New York",04440,36
291.0,"Barneveld village, New York",04528,36
2427.0,"Barnum Island CDP, New York",04550,36
15270.0,"Batavia city, New York",04715,36
5445.0,"Bath village, New York",04759,36
874.0,"Baxter Estates village, New York",04803,36
2148.0,"Bay Park CDP, New York",04891,36
9518.0,"Bayport CDP, New York",04913,36
28023.0,"Bay Shore CDP, New York",04935,36
7217.0,"Bayville village, New York",05034,36
7565.0,"Baywood CDP, New York",05039,36
14605.0,"Beacon city, New York",05100,36
2714.0,"Beaverdam Lake-Salisbury Mills CDP, New York",05193,36
1648.0,"Bedford CDP, New York",05309,36
1627.0,"Bellerose village, New York",05639,36
1538.0,"Bellerose Terrace CDP, New York",05661,36
855.0,"Belle Terre village, New York",05672,36
17470.0,"Bellmore CDP, New York",05738,36
2255.0,"Bellport village, New York",05771,36
898.0,"Belmont village, New York",05815,36
318.0,"Bemus Point village, New York",05848,36
1148.0,"Bergen village, New York",06046,36
17050.0,"Bethpage CDP, New York",06387,36
2294.0,"Big Flats CDP, New York",06464,36
2904.0,"Big Flats Airport CDP, New York",06480,36
1679.0,"Billington Heights CDP, New York",06574,36
44803.0,"Binghamton city, New York",06607,36
1706.0,"Black River village, New York",06794,36
2511.0,"Blasdell village, New York",06849,36
5945.0,"Blauvelt CDP, New York",06860,36
1143.0,"Bloomfield village, New York",06945,36
304.0,"Bloomingburg village, New York",06959,36
5037.0,"Blue Point CDP, New York",07069,36
10397.0,"Bohemia CDP, New York",07157,36
1180.0,"Bolivar village, New York",07190,36
2160.0,"Boonville village, New York",07355,36
1247.0,"Brasher Falls-Winthrop CDP, New York",07965,36
55594.0,"Brentwood CDP, New York",08026,36
3664.0,"Brewerton CDP, New York",08059,36
1911.0,"Brewster village, New York",08070,36
2592.0,"Brewster Hill CDP, New York",08092,36
7998.0,"Briarcliff Manor village, New York",08103,36
1125.0,"Bridgehampton CDP, New York",08136,36
1492.0,"Bridgeport CDP, New York",08147,36
551.0,"Bridgewater village, New York",08169,36
34329.0,"Brighton CDP, New York",08257,36
3296.0,"Brightwaters village, New York",08323,36
2776.0,"Brinckerhoff CDP, New York",08334,36
1213.0,"Broadalbin village, New York",08422,36
8314.0,"Brockport village, New York",08466,36
1780.0,"Brocton village, New York",08488,36
6522.0,"Bronxville village, New York",08532,36
3306.0,"Brookhaven CDP, New York",09000,36
3905.0,"Brookville village, New York",10132,36
1071.0,"Brownville village, New York",10231,36
529.0,"Brushton village, New York",10286,36
2191.0,"Buchanan village, New York",10341,36
273335.0,"Buffalo city, New York",11000,36
253.0,"Burdett village, New York",11132,36
174.0,"Burke village, New York",11154,36
1723.0,"Cairo CDP, New York",11638,36
3814.0,"Calcium CDP, New York",11671,36
2175.0,"Caledonia village, New York",11704,36
123.0,"Callicoon CDP, New York",11748,36
7489.0,"Calverton CDP, New York",11781,36
1741.0,"Cambridge village, New York",11825,36
2427.0,"Camden village, New York",11847,36
1295.0,"Camillus village, New York",11902,36
2301.0,"Canajoharie village, New York",12111,36
11202.0,"Canandaigua city, New York",12144,36
524.0,"Canaseraga village, New York",12177,36
4335.0,"Canastota village, New York",12188,36
738.0,"Candor village, New York",12210,36
2211.0,"Canisteo village, New York",12254,36
6106.0,"Canton village, New York",12331,36
676.0,"Cape Vincent village, New York",12353,36
5397.0,"Carle Place CDP, New York",12419,36
7347.0,"Carmel Hamlet CDP, New York",12532,36
3772.0,"Carthage village, New York",12683,36
668.0,"Cassadaga village, New York",12749,36
1131.0,"Castile village, New York",12771,36
1754.0,"Castleton-on-Hudson village, New York",12870,36
221.0,"Castorland village, New York",12881,36
757.0,"Cato village, New York",12958,36
4248.0,"Catskill village, New York",13002,36
985.0,"Cattaraugus village, New York",13024,36
514.0,"Cayuga village, New York",13068,36
3661.0,"Cayuga Heights village, New York",13079,36
2892.0,"Cazenovia village, New York",13145,36
6151.0,"Cedarhurst village, New York",13233,36
1277.0,"Celoron village, New York",13288,36
28708.0,"Centereach CDP, New York",13376,36
7437.0,"Center Moriches CDP, New York",13420,36
5776.0,"Centerport CDP, New York",13442,36
33406.0,"Central Islip CDP, New York",13552,36
1775.0,"Central Square village, New York",13585,36
406.0,"Centre Island village, New York",13618,36
955.0,"Champlain village, New York",13739,36
9671.0,"Chappaqua CDP, New York",13805,36
531.0,"Chateaugay village, New York",13981,36
1955.0,"Chatham village, New York",14003,36
732.0,"Chaumont village, New York",14036,36
75416.0,"Cheektowaga CDP, New York",15000,36
476.0,"Cherry Creek village, New York",15187,36
472.0,"Cherry Valley village, New York",15242,36
3577.0,"Chester village, New York",15297,36
7890.0,"Chestnut Ridge village, New York",15400,36
4833.0,"Chittenango village, New York",15561,36
1965.0,"Churchville village, New York",15638,36
1972.0,"Clarence Center CDP, New York",15836,36
1062.0,"Clark Mills CDP, New York",15902,36
789.0,"Claverack-Red Mills CDP, New York",16050,36
2002.0,"Clayton village, New York",16089,36
449.0,"Clayville village, New York",16111,36
929.0,"Cleveland village, New York",16188,36
2283.0,"Clifton Springs village, New York",16375,36
1821.0,"Clinton village, New York",16419,36
1296.0,"Clintondale CDP, New York",16452,36
1813.0,"Clyde village, New York",16573,36
5046.0,"Cobleskill village, New York",16628,36
583.0,"Coeymans CDP, New York",16683,36
992.0,"Cohocton village, New York",16727,36
15146.0,"Cohoes city, New York",16749,36
317.0,"Cold Brook village, New York",16815,36
1651.0,"Cold Spring village, New York",16936,36
4611.0,"Cold Spring Harbor CDP, New York",16958,36
8471.0,"Colonie village, New York",17332,36
36944.0,"Commack CDP, New York",17530,36
8100.0,"Congers CDP, New York",17739,36
281.0,"Constableville village, New York",17882,36
1143.0,"Constantia CDP, New York",17893,36
1690.0,"Cooperstown village, New York",18047,36
883.0,"Copake Lake CDP, New York",18124,36
708.0,"Copenhagen village, New York",18135,36
20911.0,"Copiague CDP, New York",18146,36
38431.0,"Coram CDP, New York",18157,36
779.0,"Corfu village, New York",18201,36
2212.0,"Corinth village, New York",18212,36
10263.0,"Corning city, New York",18256,36
3074.0,"Cornwall-on-Hudson village, New York",18333,36
18319.0,"Cortland city, New York",18388,36
1022.0,"Cortland West CDP, New York",18443,36
1767.0,"Country Knolls CDP, New York",18542,36
341.0,"Cove Neck village, New York",18597,36
2781.0,"Coxsackie village, New York",18718,36
428.0,"Cragsmoor CDP, New York",18762,36
628.0,"Croghan village, New York",19070,36
2274.0,"Crompond CDP, New York",19092,36
7904.0,"Croton-on-Hudson village, New York",19213,36
2875.0,"Crown Heights CDP, New York",19229,36
1423.0,"Crugers CDP, New York",19290,36
1629.0,"Cuba village, New York",19356,36
1744.0,"Cumberland Head CDP, New York",19408,36
2912.0,"Cutchogue CDP, New York",19466,36
4329.0,"Dannemora village, New York",19642,36
4413.0,"Dansville village, New York",19664,36
29569.0,"Deer Park CDP, New York",19972,36
425.0,"Deferiet village, New York",19994,36
344.0,"Delanson village, New York",20082,36
1209.0,"Delevan village, New York",20115,36
2398.0,"Delhi village, New York",20126,36
8063.0,"Delmar CDP, New York",20148,36
543.0,"Depauville CDP, New York",20302,36
15433.0,"Depew village, New York",20313,36
2012.0,"Deposit village, New York",20346,36
28.0,"Dering Harbor village, New York",20379,36
366.0,"DeRuyter village, New York",20390,36
1227.0,"Dexter village, New York",20500,36
26059.0,"Dix Hills CDP, New York",20687,36
11150.0,"Dobbs Ferry village, New York",20698,36
1971.0,"Dolgeville village, New York",20731,36
1981.0,"Dover Plains CDP, New York",20841,36
220.0,"Dresden village, New York",20896,36
1633.0,"Dryden village, New York",20951,36
322.0,"Duane Lake CDP, New York",20989,36
156.0,"Duanesburg CDP, New York",20995,36
1580.0,"Dundee village, New York",21050,36
12156.0,"Dunkirk city, New York",21105,36
872.0,"Earlville village, New York",21523,36
1801.0,"East Atlantic Beach CDP, New York",21578,36
6287.0,"East Aurora village, New York",21589,36
18724.0,"Eastchester CDP, New York",21809,36
5417.0,"East Farmingdale CDP, New York",21985,36
5302.0,"East Garden City CDP, New York",22065,36
6535.0,"East Glenville CDP, New York",22084,36
4225.0,"East Greenbush CDP, New York",22106,36
1326.0,"East Hampton village, New York",22183,36
3244.0,"East Hampton North CDP, New York",22200,36
6804.0,"East Hills village, New York",22260,36
14317.0,"East Islip CDP, New York",22315,36
2169.0,"East Ithaca CDP, New York",22326,36
261.0,"East Kingston CDP, New York",22370,36
1307.0,"East Marion CDP, New York",22447,36
18837.0,"East Massapequa CDP, New York",22480,36
37724.0,"East Meadow CDP, New York",22502,36
5670.0,"East Moriches CDP, New York",22546,36
761.0,"East Nassau village, New York",22557,36
22383.0,"East Northport CDP, New York",22612,36
2680.0,"East Norwich CDP, New York",22623,36
21715.0,"East Patchogue CDP, New York",22733,36
1599.0,"Eastport CDP, New York",22810,36
5198.0,"East Quogue CDP, New York",22832,36
542.0,"East Randolph village, New York",22843,36
6287.0,"East Rochester village, New York",22865,36
10424.0,"East Rockaway village, New York",22876,36
5809.0,"East Shoreham CDP, New York",22980,36
2996.0,"East Syracuse village, New York",23052,36
2560.0,"East Williston village, New York",23217,36
1428.0,"Eatons Neck CDP, New York",23316,36
3919.0,"Eden CDP, New York",23404,36
415.0,"Edwards village, New York",23635,36
763.0,"Elba village, New York",23745,36
1084.0,"Elbridge village, New York",23789,36
3896.0,"Ellenville village, New York",23965,36
470.0,"Ellicottville village, New York",24020,36
351.0,"Ellisburg village, New York",24075,36
2801.0,"Elma Center CDP, New York",24141,36
29392.0,"Elmira city, New York",24229,36
3948.0,"Elmira Heights village, New York",24251,36
34952.0,"Elmont CDP, New York",24273,36
4749.0,"Elmsford village, New York",24295,36
11250.0,"Elwood CDP, New York",24405,36
12412.0,"Endicott village, New York",24515,36
11648.0,"Endwell CDP, New York",24526,36
387.0,"Esperance village, New York",24713,36
714.0,"Evans Mills village, New York",24823,36
567.0,"Fabius village, New York",24867,36
833.0,"Fair Haven village, New York",24988,36
9940.0,"Fairmount CDP, New York",25043,36
5501.0,"Fairport village, New York",25076,36
4902.0,"Fairview CDP, Dutchess County, New York",25109,36
2619.0,"Fairview CDP, Westchester County, New York",25120,36
2728.0,"Falconer village, New York",25164,36
8854.0,"Farmingdale village, New York",25384,36
18194.0,"Farmingville CDP, New York",25417,36
243.0,"Farnham village, New York",25428,36
4131.0,"Fayetteville village, New York",25527,36
530.0,"Fillmore CDP, New York",25747,36
285.0,"Fire Island CDP, New York",25839,36
5391.0,"Firthcliffe CDP, New York",25857,36
256.0,"Fishers Island CDP, New York",25923,36
2919.0,"Fishkill village, New York",25967,36
4632.0,"Flanders CDP, New York",26121,36
291.0,"Fleischmanns village, New York",26209,36
15979.0,"Floral Park village, New York",26264,36
2794.0,"Florida village, New York",26319,36
4567.0,"Flower Hill village, New York",26352,36
818.0,"Fonda village, New York",26462,36
1189.0,"Forest Home CDP, New York",26561,36
513.0,"Forestville village, New York",26649,36
358.0,"Fort Ann village, New York",26704,36
11296.0,"Fort Drum CDP, New York",26759,36
3035.0,"Fort Edward village, New York",26770,36
598.0,"Fort Johnson village, New York",26880,36
815.0,"Fort Montgomery CDP, New York",26902,36
2487.0,"Fort Plain village, New York",26924,36
9945.0,"Fort Salonga CDP, New York",26946,36
2710.0,"Frankfort village, New York",27188,36
363.0,"Franklin village, New York",27221,36
30530.0,"Franklin Square CDP, New York",27309,36
1749.0,"Franklinville village, New York",27331,36
10982.0,"Fredonia village, New York",27419,36
44001.0,"Freeport village, New York",27485,36
532.0,"Freeville village, New York",27529,36
2014.0,"Frewsburg CDP, New York",27672,36
1250.0,"Friendship CDP, New York",27694,36
11227.0,"Fulton city, New York",27815,36
594.0,"Fultonville village, New York",27859,36
281.0,"Gainesville village, New York",27969,36
4436.0,"Galeville CDP, New York",28035,36
128.0,"Galway village, New York",28101,36
3301.0,"Gang Mills CDP, New York",28145,36
22418.0,"Garden City village, New York",28178,36
8029.0,"Garden City Park CDP, New York",28189,36
3954.0,"Garden City South CDP, New York",28200,36
1068.0,"Gardiner CDP, New York",28244,36
5222.0,"Gardnertown CDP, New York",28310,36
1356.0,"Gasport CDP, New York",28431,36
14633.0,"Gates-North Gates CDP, New York",28458,36
8047.0,"Geneseo village, New York",28618,36
13271.0,"Geneva city, New York",28640,36
694.0,"Germantown CDP, New York",28761,36
560.0,"Ghent CDP, New York",28860,36
292.0,"Gilbertsville village, New York",28959,36
534.0,"Gilgo-Oak Beach-Captree CDP, New York",28997,36
2284.0,"Glasco CDP, New York",29014,36
26967.0,"Glen Cove city, New York",29113,36
4884.0,"Glen Head CDP, New York",29245,36
581.0,"Glen Park village, New York",29322,36
13938.0,"Glens Falls city, New York",29333,36
8645.0,"Glens Falls North CDP, New York",29338,36
3334.0,"Glenwood Landing CDP, New York",29421,36
14999.0,"Gloversville city, New York",29443,36
1678.0,"Golden's Bridge CDP, New York",29476,36
3233.0,"Gordon Heights CDP, New York",29509,36
5527.0,"Goshen village, New York",29542,36
4022.0,"Gouverneur village, New York",29597,36
2916.0,"Gowanda village, New York",29630,36
283.0,"Grand View-on-Hudson village, New York",29872,36
2557.0,"Granville village, New York",30026,36
730.0,"Great Bend CDP, New York",30136,36
9895.0,"Great Neck village, New York",30169,36
2787.0,"Great Neck Estates village, New York",30191,36
1053.0,"Great Neck Gardens CDP, New York",30202,36
7032.0,"Great Neck Plaza village, New York",30213,36
1639.0,"Great River CDP, New York",30235,36
14190.0,"Greece CDP, New York",30279,36
1669.0,"Greene village, New York",30411,36
2556.0,"Green Island village, New York",30521,36
12676.0,"Greenlawn CDP, New York",30543,36
2358.0,"Greenport village, New York",30576,36
1820.0,"Greenport West CDP, New York",30581,36
601.0,"Greenvale CDP, New York",30598,36
671.0,"Greenville CDP, Greene County, New York",30609,36
9089.0,"Greenville CDP, Westchester County, New York",30642,36
1696.0,"Greenwich village, New York",30675,36
3417.0,"Greenwood Lake village, New York",30752,36
2310.0,"Groton village, New York",30961,36
1037.0,"Hagaman village, New York",31291,36
2158.0,"Halesite CDP, New York",31445,36
9446.0,"Hamburg village, New York",31643,36
3345.0,"Hamilton village, New York",31709,36
299.0,"Hammond village, New York",31830,36
676.0,"Hammondsport village, New York",31852,36
14214.0,"Hampton Bays CDP, New York",31896,36
