B19013I_001E,name,urban area
42065.0,"Leavenworth, WA Urban Cluster (2010)",48485
35000.0,"Lebanon, IN Urban Cluster (2010)",48502
-666666666.0,"Lebanon, KY Urban Cluster (2010)",48529
-666666666.0,"Lebanon, MO Urban Cluster (2010)",48556
45439.0,"Lebanon, OR Urban Cluster (2010)",48637
37278.0,"Lebanon, PA Urbanized Area (2010)",48664
36142.0,"Lebanon, TN Urban Cluster (2010)",48691
-666666666.0,"Lebanon, VA Urban Cluster (2010)",48718
47112.0,"Lebanon--Hanover, NH--VT Urban Cluster (2010)",48728
48313.0,"Lee, MA Urban Cluster (2010)",48745
-666666666.0,"Leesburg, GA Urban Cluster (2010)",48785
32938.0,"Leesburg--Eustis--Tavares, FL Urbanized Area (2010)",48799
81970.0,"Lee's Summit, MO Urbanized Area (2010)",48826
35795.0,"Leesville, LA Urban Cluster (2010)",48853
-666666666.0,"Leitchfield, KY Urban Cluster (2010)",48934
-666666666.0,"Leland, MS Urban Cluster (2010)",48961
31672.0,"Le Mars, IA Urban Cluster (2010)",48988
38962.0,"Lemoore Station, CA Urban Cluster (2010)",49042
-666666666.0,"Lena, IL Urban Cluster (2010)",49069
32367.0,"Leominster--Fitchburg, MA Urbanized Area (2010)",49096
-666666666.0,"Leonardtown, MD Urban Cluster (2010)",49109
-666666666.0,"Le Roy, IL Urban Cluster (2010)",49123
-666666666.0,"Le Roy, NY Urban Cluster (2010)",49150
-666666666.0,"Le Sueur, MN Urban Cluster (2010)",49177
47074.0,"Levelland, TX Urban Cluster (2010)",49204
-666666666.0,"Lewes, DE Urban Cluster (2010)",49231
29471.0,"Lewisburg, TN Urban Cluster (2010)",49258
-666666666.0,"Lewisburg, WV Urban Cluster (2010)",49285
43409.0,"Lewiston, ID--WA Urbanized Area (2010)",49312
26250.0,"Lewiston, ME Urbanized Area (2010)",49339
-666666666.0,"Lewistown, MT Urban Cluster (2010)",49366
40278.0,"Lewistown, PA Urban Cluster (2010)",49393
-666666666.0,"Lexington, MO Urban Cluster (2010)",49447
50139.0,"Lexington, NE Urban Cluster (2010)",49474
2499.0,"Lexington, TN Urban Cluster (2010)",49528
39948.0,"Lexington, VA Urban Cluster (2010)",49555
38238.0,"Lexington-Fayette, KY Urbanized Area (2010)",49582
52813.0,"Lexington Park--California--Chesapeake Ranch Estates, MD Urbanized Area (2010)",49594
-666666666.0,"Libby, MT Urban Cluster (2010)",49609
42292.0,"Liberal, KS Urban Cluster (2010)",49636
17939.0,"Liberty, NY Urban Cluster (2010)",49663
41713.0,"Liberty, TX Urban Cluster (2010)",49690
52361.0,"Ligonier, IN Urban Cluster (2010)",49717
-666666666.0,"Ligonier, PA Urban Cluster (2010)",49744
56772.0,"Lihue, HI Urban Cluster (2010)",49771
-666666666.0,"Lillington, NC Urban Cluster (2010)",49798
36392.0,"Lima, OH Urbanized Area (2010)",49852
59712.0,"Lincoln, IL Urban Cluster (2010)",49906
39448.0,"Lincoln, NE Urbanized Area (2010)",49933
-666666666.0,"Lincoln, ND Urban Cluster (2010)",49934
51369.0,"Lincoln City, OR Urban Cluster (2010)",49960
30994.0,"Lincolnton, NC Urban Cluster (2010)",49987
-666666666.0,"Lindale--Hideaway, TX Urban Cluster (2010)",50014
31742.0,"Lindsay, CA Urban Cluster (2010)",50041
42083.0,"Lindsay, OK Urban Cluster (2010)",50068
-666666666.0,"Lindsborg, KS Urban Cluster (2010)",50095
104583.0,"Lindstrom--Chisago City, MN Urban Cluster (2010)",50122
-666666666.0,"Linton, IN Urban Cluster (2010)",50149
-666666666.0,"Lisbon, OH Urban Cluster (2010)",50176
-666666666.0,"Litchfield, CT Urban Cluster (2010)",50213
70750.0,"Litchfield, IL Urban Cluster (2010)",50230
28784.0,"Litchfield, MN Urban Cluster (2010)",50257
28036.0,"Little Falls, MN Urban Cluster (2010)",50311
-666666666.0,"Little Falls, NY Urban Cluster (2010)",50338
38797.0,"Littlefield, TX Urban Cluster (2010)",50365
44182.0,"Little Rock, AR Urbanized Area (2010)",50392
-666666666.0,"Littlestown, PA Urban Cluster (2010)",50419
-666666666.0,"Littleton, NH Urban Cluster (2010)",50446
46141.0,"Live Oak (Sutter County), CA Urban Cluster (2010)",50473
39440.0,"Live Oak, FL Urban Cluster (2010)",50500
81280.0,"Livermore, CA Urbanized Area (2010)",50527
-666666666.0,"Livermore Falls, ME Urban Cluster (2010)",50554
-666666666.0,"Livingston, MT Urban Cluster (2010)",50608
-666666666.0,"Livingston, TN Urban Cluster (2010)",50635
35877.0,"Livingston, TX Urban Cluster (2010)",50662
-666666666.0,"Livonia, LA Urban Cluster (2010)",50679
-666666666.0,"Llano, TX Urban Cluster (2010)",50716
37324.0,"Lochbuie, CO Urban Cluster (2010)",50730
52083.0,"Lockhart, TX Urban Cluster (2010)",50743
-666666666.0,"Lock Haven, PA Urban Cluster (2010)",50770
32292.0,"Lockport, NY Urban Cluster (2010)",50797
160250.0,"Locust, NC Urban Cluster (2010)",50813
42447.0,"Lodi, CA Urbanized Area (2010)",50851
-666666666.0,"Lodi, OH Urban Cluster (2010)",50878
-666666666.0,"Lodi, WI Urban Cluster (2010)",50905
-666666666.0,"Logan, OH Urban Cluster (2010)",50932
41197.0,"Logan, UT Urbanized Area (2010)",50959
31477.0,"Logan, WV Urban Cluster (2010)",50986
32763.0,"Logansport, IN Urban Cluster (2010)",51013
-666666666.0,"Lolo, MT Urban Cluster (2010)",51026
45309.0,"Lompoc, CA Urbanized Area (2010)",51040
28906.0,"London, OH Urban Cluster (2010)",51121
-666666666.0,"London--Corbin, KY Urban Cluster (2010)",51131
126635.0,"Long Beach, MD Urban Cluster (2010)",51142
44327.0,"Longmont, CO Urbanized Area (2010)",51175
78106.0,"Long Neck, DE Urban Cluster (2010)",51202
40809.0,"Long Prairie, MN Urban Cluster (2010)",51229
39045.0,"Longview, TX Urbanized Area (2010)",51256
32877.0,"Longview, WA--OR Urbanized Area (2010)",51283
-666666666.0,"Lonoke, AR Urban Cluster (2010)",51310
-666666666.0,"Lonsdale, MN Urban Cluster (2010)",51322
-666666666.0,"Loogootee, IN Urban Cluster (2010)",51337
32481.0,"Lorain--Elyria, OH Urbanized Area (2010)",51364
65500.0,"Los Alamos, NM Urban Cluster (2010)",51418
51381.0,"Los Angeles--Long Beach--Anaheim, CA Urbanized Area (2010)",51445
41190.0,"Los Banos, CA Urban Cluster (2010)",51472
37127.0,"Los Lunas, NM Urbanized Area (2010)",51499
41786.0,"Los Molinos, CA Urban Cluster (2010)",51513
-666666666.0,"Louisa, KY--WV Urban Cluster (2010)",51580
-666666666.0,"Louisburg, KS Urban Cluster (2010)",51607
28750.0,"Louisburg, NC Urban Cluster (2010)",51634
27734.0,"Louisiana, MO Urban Cluster (2010)",51661
-666666666.0,"Louisville, GA Urban Cluster (2010)",51688
26307.0,"Louisville, MS Urban Cluster (2010)",51742
45549.0,"Louisville/Jefferson County, KY--IN Urbanized Area (2010)",51755
52696.0,"Lovington, NM Urban Cluster (2010)",51769
52788.0,"Lowell, IN Urban Cluster (2010)",51796
68929.0,"Lowell, MI Urban Cluster (2010)",51823
-666666666.0,"Lowville, NY Urban Cluster (2010)",51850
40678.0,"Lubbock, TX Urbanized Area (2010)",51877
-666666666.0,"Lucasville, OH Urban Cluster (2010)",51904
-666666666.0,"Lucedale, MS Urban Cluster (2010)",51920
-666666666.0,"Ludington, MI Urban Cluster (2010)",51958
36801.0,"Lufkin, TX Urban Cluster (2010)",51985
-666666666.0,"Lula, GA Urban Cluster (2010)",52001
34694.0,"Luling, TX Urban Cluster (2010)",52039
35871.0,"Lumberton, NC Urban Cluster (2010)",52066
-666666666.0,"Luray, VA Urban Cluster (2010)",52093
41007.0,"Luverne, MN Urban Cluster (2010)",52147
61250.0,"Lykens, PA Urban Cluster (2010)",52174
46324.0,"Lynchburg, VA Urbanized Area (2010)",52201
39063.0,"Lynden, WA Urban Cluster (2010)",52228
-666666666.0,"Lyndonville, VT Urban Cluster (2010)",52255
45833.0,"Lyons, KS Urban Cluster (2010)",52309
45417.0,"Lytle, TX Urban Cluster (2010)",52341
38607.0,"Mabton, WA Urban Cluster (2010)",52352
47589.0,"McAlester, OK Urban Cluster (2010)",52363
35189.0,"McAllen, TX Urbanized Area (2010)",52390
-666666666.0,"Macclenny, FL Urban Cluster (2010)",52417
-666666666.0,"McComb, MS Urban Cluster (2010)",52471
-666666666.0,"McConnelsville, OH Urban Cluster (2010)",52498
-666666666.0,"McCook, NE Urban Cluster (2010)",52525
35114.0,"McFarland, CA Urban Cluster (2010)",52552
17768.0,"McGehee, AR Urban Cluster (2010)",52579
55000.0,"McGregor, TX Urban Cluster (2010)",52606
-666666666.0,"McKenzie, TN Urban Cluster (2010)",52633
48333.0,"Mackinaw, IL Urban Cluster (2010)",52660
55944.0,"McKinney, TX Urbanized Area (2010)",52687
-666666666.0,"McLeansboro, IL Urban Cluster (2010)",52714
45211.0,"McMinnville, OR Urban Cluster (2010)",52741
37813.0,"McMinnville, TN Urban Cluster (2010)",52768
-666666666.0,"Macomb, IL Urban Cluster (2010)",52795
44784.0,"Macon, GA Urbanized Area (2010)",52822
-666666666.0,"Macon, MS Urban Cluster (2010)",52849
-666666666.0,"Macon, MO Urban Cluster (2010)",52876
46538.0,"McPherson, KS Urban Cluster (2010)",52903
29671.0,"McRae, GA Urban Cluster (2010)",52930
40675.0,"Madera, CA Urbanized Area (2010)",52984
49634.0,"Madill, OK Urban Cluster (2010)",53011
-666666666.0,"Madison, FL Urban Cluster (2010)",53038
-666666666.0,"Madison, GA Urban Cluster (2010)",53065
-666666666.0,"Madison, IN--KY Urban Cluster (2010)",53092
-666666666.0,"Madison, SD Urban Cluster (2010)",53146
-666666666.0,"Madison, WV Urban Cluster (2010)",53173
43510.0,"Madison, WI Urbanized Area (2010)",53200
16518.0,"Madisonville, KY Urban Cluster (2010)",53227
-666666666.0,"Madisonville, TN Urban Cluster (2010)",53254
57750.0,"Madisonville, TX Urban Cluster (2010)",53281
46250.0,"Madras, OR Urban Cluster (2010)",53308
-666666666.0,"Magee, MS Urban Cluster (2010)",53335
-666666666.0,"Magnolia, AR Urban Cluster (2010)",53362
-666666666.0,"Magnolia, TX Urban Cluster (2010)",53372
-666666666.0,"Mahomet, IL Urban Cluster (2010)",53416
-666666666.0,"Maiden, NC Urban Cluster (2010)",53443
-666666666.0,"Malakoff, TX Urban Cluster (2010)",53470
-666666666.0,"Malden, MO Urban Cluster (2010)",53497
-666666666.0,"Malone, NY Urban Cluster (2010)",53524
33884.0,"Malvern, AR Urban Cluster (2010)",53551
-666666666.0,"Malvern, OH Urban Cluster (2010)",53578
47264.0,"Mammoth Lakes, CA Urban Cluster (2010)",53605
-666666666.0,"Mamou, LA Urban Cluster (2010)",53632
-666666666.0,"Manchester, GA Urban Cluster (2010)",53659
-666666666.0,"Manchester, IA Urban Cluster (2010)",53686
-666666666.0,"Manchester, KY Urban Cluster (2010)",53713
-666666666.0,"Manchester, MD Urban Cluster (2010)",53726
45865.0,"Manchester, NH Urbanized Area (2010)",53740
-666666666.0,"Manchester, TN Urban Cluster (2010)",53767
62083.0,"Mandeville--Covington, LA Urbanized Area (2010)",53794
-666666666.0,"Mangum, OK Urban Cluster (2010)",53821
34857.0,"Manhattan, KS Urbanized Area (2010)",53848
-666666666.0,"Manila, AR Urban Cluster (2010)",53875
49922.0,"Manistee, MI Urban Cluster (2010)",53902
-666666666.0,"Manistique, MI Urban Cluster (2010)",53929
41712.0,"Manitowoc, WI Urban Cluster (2010)",53956
41607.0,"Mankato, MN Urbanized Area (2010)",53983
-666666666.0,"Mannford, OK Urban Cluster (2010)",54010
-666666666.0,"Manning, SC Urban Cluster (2010)",54037
75093.0,"Manor, TX Urban Cluster (2010)",54050
-666666666.0,"Mansfield, LA Urban Cluster (2010)",54064
21948.0,"Mansfield, OH Urbanized Area (2010)",54091
-666666666.0,"Mansfield, PA Urban Cluster (2010)",54118
60449.0,"Manteca, CA Urbanized Area (2010)",54145
39123.0,"Manteo, NC Urban Cluster (2010)",54199
23125.0,"Manti, UT Urban Cluster (2010)",54226
-666666666.0,"Many, LA Urban Cluster (2010)",54253
-666666666.0,"Maquoketa, IA Urban Cluster (2010)",54280
55278.0,"Marana West, AZ Urban Cluster (2010)",54295
33005.0,"Marathon, FL Urban Cluster (2010)",54307
50156.0,"Marble Falls, TX Urban Cluster (2010)",54334
79222.0,"Marengo, IL Urban Cluster (2010)",54388
-666666666.0,"Marianna, AR Urban Cluster (2010)",54415
-666666666.0,"Marianna, FL Urban Cluster (2010)",54442
13813.0,"Maricao, PR Urban Cluster (2010)",54469
62853.0,"Maricopa, AZ Urban Cluster (2010)",54477
-666666666.0,"Marietta, OH--WV Urban Cluster (2010)",54486
25662.0,"Marinette--Menominee, WI--MI Urban Cluster (2010)",54496
30678.0,"Marion, IN Urban Cluster (2010)",54577
-666666666.0,"Marion, KY Urban Cluster (2010)",54604
39899.0,"Marion, NC Urban Cluster (2010)",54631
32663.0,"Marion, OH Urban Cluster (2010)",54658
-666666666.0,"Marion, SC Urban Cluster (2010)",54685
61313.0,"Marion, VA Urban Cluster (2010)",54712
47037.0,"Marion Oaks, FL Urban Cluster (2010)",54739
-666666666.0,"Marks, MS Urban Cluster (2010)",54778
46221.0,"Marksville, LA Urban Cluster (2010)",54793
26063.0,"Marlin, TX Urban Cluster (2010)",54820
35938.0,"Marlow, OK Urban Cluster (2010)",54847
33958.0,"Marquette, MI Urban Cluster (2010)",54874
44438.0,"Marseilles, IL Urban Cluster (2010)",54901
-666666666.0,"Marshall, IL Urban Cluster (2010)",54928
39583.0,"Marshall, MI Urban Cluster (2010)",54955
26591.0,"Marshall, MN Urban Cluster (2010)",54982
51019.0,"Marshall, MO Urban Cluster (2010)",55009
54479.0,"Marshall, TX Urban Cluster (2010)",55036
-666666666.0,"Marshall, WI Urban Cluster (2010)",55063
50718.0,"Marshalltown, IA Urban Cluster (2010)",55090
-666666666.0,"Marshfield, MO Urban Cluster (2010)",55117
36389.0,"Marshfield, WI Urban Cluster (2010)",55144
44091.0,"Martin, TN Urban Cluster (2010)",55171
-666666666.0,"Martinsburg, PA Urban Cluster (2010)",55198
10446.0,"Martinsville, IN Urban Cluster (2010)",55225
47045.0,"Martinsville, VA Urban Cluster (2010)",55252
-666666666.0,"Marysville, KS Urban Cluster (2010)",55279
142208.0,"Marysville, OH Urban Cluster (2010)",55306
67649.0,"Marysville, WA Urbanized Area (2010)",55333
-666666666.0,"Maryville, MO Urban Cluster (2010)",55360
-666666666.0,"Mascoutah, IL Urban Cluster (2010)",55375
44375.0,"Mason City, IA Urban Cluster (2010)",55414
-666666666.0,"Masontown, PA Urban Cluster (2010)",55441
-666666666.0,"Massena, NY Urban Cluster (2010)",55468
32969.0,"Mathis, TX Urban Cluster (2010)",55495
50964.0,"Mattawa, WA Urban Cluster (2010)",55522
30625.0,"Mattoon, IL Urban Cluster (2010)",55576
52472.0,"Mauldin--Simpsonville, SC Urbanized Area (2010)",55603
-666666666.0,"Mauston, WI Urban Cluster (2010)",55684
15246.0,"Mayagüez, PR Urbanized Area (2010)",55738
56806.0,"Maybrook, NY Urban Cluster (2010)",55750
-666666666.0,"Mayfield, KY Urban Cluster (2010)",55765
28285.0,"Mayodan, NC Urban Cluster (2010)",55792
-666666666.0,"Maysville, KY--OH Urban Cluster (2010)",55819
-666666666.0,"Mayville, WI Urban Cluster (2010)",55846
73750.0,"Mazomanie, WI Urban Cluster (2010)",55860
29375.0,"Meadville, PA Urban Cluster (2010)",55900
25000.0,"Mecca, CA Urban Cluster (2010)",55927
36669.0,"Medford, OR Urbanized Area (2010)",55981
-666666666.0,"Medford, WI Urban Cluster (2010)",56008
-666666666.0,"Medical Lake, WA Urban Cluster (2010)",56023
-666666666.0,"Medina, NY Urban Cluster (2010)",56035
-666666666.0,"Medina, TN Urban Cluster (2010)",56072
38523.0,"Melrose, MN Urban Cluster (2010)",56089
37238.0,"Memphis, TN--MS--AR Urbanized Area (2010)",56116
-666666666.0,"Mena, AR Urban Cluster (2010)",56143
27760.0,"Mendota, CA Urban Cluster (2010)",56170
63050.0,"Mendota, IL Urban Cluster (2010)",56197
27125.0,"Menomonie, WI Urban Cluster (2010)",56224
38663.0,"Merced, CA Urbanized Area (2010)",56251
-666666666.0,"Mercer, PA Urban Cluster (2010)",56278
68750.0,"Meridian, MS Urban Cluster (2010)",56305
-666666666.0,"Merrill, WI Urban Cluster (2010)",56359
41118.0,"Mescalero Park, TX Urban Cluster (2010)",56386
47786.0,"Mesquite, NV--AZ Urban Cluster (2010)",56413
-666666666.0,"Metamora, IL Urban Cluster (2010)",56440
8879.0,"Metropolis, IL Urban Cluster (2010)",56467
16067.0,"Metter, GA Urban Cluster (2010)",56494
34375.0,"Mexia, TX Urban Cluster (2010)",56521
43080.0,"Mexico, MO Urban Cluster (2010)",56548
-666666666.0,"Meyersdale, PA Urban Cluster (2010)",56575
46206.0,"Miami, FL Urbanized Area (2010)",56602
30000.0,"Miami, OK Urban Cluster (2010)",56629
41064.0,"Michigan City--La Porte, IN--MI Urbanized Area (2010)",56656
55673.0,"Middlebury, IN Urban Cluster (2010)",56710
-666666666.0,"Middlebury, VT Urban Cluster (2010)",56737
-666666666.0,"Middlefield, OH Urban Cluster (2010)",56764
-666666666.0,"Middleport, OH--WV Urban Cluster (2010)",56791
-666666666.0,"Middlesborough, KY--TN--VA Urban Cluster (2010)",56818
45208.0,"Middletown, DE Urban Cluster (2010)",56845
-666666666.0,"Middletown, IN Urban Cluster (2010)",56872
50213.0,"Middletown, NY Urbanized Area (2010)",56899
33750.0,"Middletown, OH Urbanized Area (2010)",56926
-666666666.0,"Middleville, MI Urban Cluster (2010)",56953
55819.0,"Midland, MI Urbanized Area (2010)",56980
62358.0,"Midland, TX Urbanized Area (2010)",57007
-666666666.0,"Mifflinburg, PA Urban Cluster (2010)",57061
38125.0,"Mifflintown, PA Urban Cluster (2010)",57069
-666666666.0,"Milaca, MN Urban Cluster (2010)",57079
56944.0,"Milan, MI Urban Cluster (2010)",57088
-666666666.0,"Milan, TN Urban Cluster (2010)",57115
-666666666.0,"Milbank, SD Urban Cluster (2010)",57142
-666666666.0,"Miles City, MT Urban Cluster (2010)",57169
43750.0,"Milford, DE Urban Cluster (2010)",57196
82250.0,"Milford, NJ--PA Urban Cluster (2010)",57206
31250.0,"Milledgeville, GA Urban Cluster (2010)",57223
-666666666.0,"Millen, GA Urban Cluster (2010)",57250
28056.0,"Millersburg, OH Urban Cluster (2010)",57277
-666666666.0,"Millersburg, PA Urban Cluster (2010)",57304
-666666666.0,"Millinocket, ME Urban Cluster (2010)",57331
36648.0,"Millsboro, DE Urban Cluster (2010)",57358
-666666666.0,"Millsboro, PA Urban Cluster (2010)",57368
-666666666.0,"Millstadt, IL Urban Cluster (2010)",57385
-666666666.0,"Milton, DE Urban Cluster (2010)",57395
-666666666.0,"Milton, VT Urban Cluster (2010)",57402
50923.0,"Milton--Lewisburg, PA Urban Cluster (2010)",57439
38203.0,"Milwaukee, WI Urbanized Area (2010)",57466
-666666666.0,"Minden, LA Urban Cluster (2010)",57493
41397.0,"Minden, NE Urban Cluster (2010)",57520
36853.0,"Mineola, TX Urban Cluster (2010)",57547
39130.0,"Mineral Wells, TX Urban Cluster (2010)",57574
-666666666.0,"Minerva, OH Urban Cluster (2010)",57601
48703.0,"Minneapolis--St. Paul, MN--WI Urbanized Area (2010)",57628
42620.0,"Minot, ND Urban Cluster (2010)",57655
29500.0,"Minot AFB, ND Urban Cluster (2010)",57682
75138.0,"Mission Viejo--Lake Forest--San Clemente, CA Urbanized Area (2010)",57709
28306.0,"Missoula, MT Urbanized Area (2010)",57736
48125.0,"Missouri Valley, IA Urban Cluster (2010)",57763
26250.0,"Mitchell, IN Urban Cluster (2010)",57790
-666666666.0,"Mitchell, SD Urban Cluster (2010)",57817
19271.0,"Moab, UT Urban Cluster (2010)",57844
-666666666.0,"Moapa Valley, NV Urban Cluster (2010)",57871
18616.0,"Moberly, MO Urban Cluster (2010)",57898
42334.0,"Mobile, AL Urbanized Area (2010)",57925
-666666666.0,"Mobridge, SD Urban Cluster (2010)",57952
51250.0,"Mocksville, NC Urban Cluster (2010)",57979
46936.0,"Modesto, CA Urbanized Area (2010)",58006
31713.0,"Mojave, CA Urban Cluster (2010)",58020
38505.0,"Molalla, OR Urban Cluster (2010)",58033
47292.0,"Momence, IL Urban Cluster (2010)",58060
52431.0,"Monahans, TX Urban Cluster (2010)",58087
44015.0,"Monessen--California, PA Urbanized Area (2010)",58168
36482.0,"Monett, MO Urban Cluster (2010)",58195
37089.0,"Monmouth, IL Urban Cluster (2010)",58222
47561.0,"Monmouth--Independence, OR Urban Cluster (2010)",58249
16775.0,"Monroe, GA Urban Cluster (2010)",58303
35978.0,"Monroe, LA Urbanized Area (2010)",58330
38854.0,"Monroe, MI Urbanized Area (2010)",58357
33375.0,"Monroe, WI Urban Cluster (2010)",58384
-666666666.0,"Monroeville, AL Urban Cluster (2010)",58411
-666666666.0,"Montauk, NY Urban Cluster (2010)",58420
-666666666.0,"Mont Belvieu, TX Urban Cluster (2010)",58428
54712.0,"Monterey, TN Urban Cluster (2010)",58438
36835.0,"Montesano--Elma, WA Urban Cluster (2010)",58469
24179.0,"Montevideo, MN Urban Cluster (2010)",58519
35620.0,"Monte Vista, CO Urban Cluster (2010)",58546
-666666666.0,"Montezuma, GA Urban Cluster (2010)",58573
42756.0,"Montgomery, AL Urbanized Area (2010)",58600
-666666666.0,"Montgomery, MN Urban Cluster (2010)",58627
-666666666.0,"Montgomery, PA Urban Cluster (2010)",58654
-666666666.0,"Montgomery, WV Urban Cluster (2010)",58664
-666666666.0,"Montgomery City, MO Urban Cluster (2010)",58675
-666666666.0,"Monticello, AR Urban Cluster (2010)",58708
-666666666.0,"Monticello, GA Urban Cluster (2010)",58721
-666666666.0,"Monticello, IL Urban Cluster (2010)",58735
42095.0,"Monticello, IN Urban Cluster (2010)",58762
-666666666.0,"Monticello, IA Urban Cluster (2010)",58789
-666666666.0,"Monticello, KY Urban Cluster (2010)",58816
32125.0,"Monticello, NY Urban Cluster (2010)",58843
88581.0,"Monticello--Big Lake, MN Urban Cluster (2010)",58870
-666666666.0,"Montpelier, OH Urban Cluster (2010)",58924
41211.0,"Montrose, CO Urban Cluster (2010)",58951
-666666666.0,"Montrose, MN Urban Cluster (2010)",58961
-666666666.0,"Moodus, CT Urban Cluster (2010)",58972
43116.0,"Moorefield, WV Urban Cluster (2010)",58992
35156.0,"Moore Haven, FL Urban Cluster (2010)",59005
-666666666.0,"Moorhead, MS Urban Cluster (2010)",59059
-666666666.0,"Moose Lake, MN Urban Cluster (2010)",59098
-666666666.0,"Mora, MN Urban Cluster (2010)",59113
-666666666.0,"Morehead, KY Urban Cluster (2010)",59167
45294.0,"Morehead City, NC Urban Cluster (2010)",59194
-666666666.0,"Morgan, UT Urban Cluster (2010)",59210
43082.0,"Morgan City, LA Urban Cluster (2010)",59221
56364.0,"Morganfield, KY Urban Cluster (2010)",59248
34851.0,"Morgantown, WV Urbanized Area (2010)",59275
21750.0,"Morrilton, AR Urban Cluster (2010)",59302
35792.0,"Morris, IL Urban Cluster (2010)",59329
-666666666.0,"Morris, MN Urban Cluster (2010)",59356
69375.0,"Morrison, IL Urban Cluster (2010)",59383
24190.0,"Morristown, TN Urbanized Area (2010)",59410
75867.0,"Morro Bay--Los Osos, CA Urban Cluster (2010)",59437
31346.0,"Morton, MS Urban Cluster (2010)",59464
-666666666.0,"Moscow, ID Urban Cluster (2010)",59491
-666666666.0,"Moscow, PA Urban Cluster (2010)",59501
37528.0,"Moses Lake, WA Urban Cluster (2010)",59518
-666666666.0,"Moulton, AL Urban Cluster (2010)",59545
29617.0,"Moultrie, GA Urban Cluster (2010)",59572
33685.0,"Moundville, AL Urban Cluster (2010)",59605
-666666666.0,"Mountain City, TN Urban Cluster (2010)",59626
-666666666.0,"Mountain Grove, MO Urban Cluster (2010)",59653
61429.0,"Mountain Home, AR Urban Cluster (2010)",59680
33618.0,"Mountain Home, ID Urban Cluster (2010)",59707
46172.0,"Mountain Home AFB, ID Urban Cluster (2010)",59734
109933.0,"Mountain House, CA Urban Cluster (2010)",59745
-666666666.0,"Mountain Lake Park, MD Urban Cluster (2010)",59761
34564.0,"Mount Airy, NC--VA Urban Cluster (2010)",59815
38722.0,"Mount Angel, OR Urban Cluster (2010)",59827
2499.0,"Mount Carmel, IL Urban Cluster (2010)",59842
-666666666.0,"Mount Gilead, OH Urban Cluster (2010)",59896
-666666666.0,"Mount Holly Springs, PA Urban Cluster (2010)",59910
-666666666.0,"Mount Hood Village, OR Urban Cluster (2010)",59923
-666666666.0,"Mount Horeb, WI Urban Cluster (2010)",59950
-666666666.0,"Mount Morris, IL Urban Cluster (2010)",59977
-666666666.0,"Mount Morris, NY Urban Cluster (2010)",60004
-666666666.0,"Mount Olive, NC Urban Cluster (2010)",60031
-666666666.0,"Mount Orab, OH Urban Cluster (2010)",60058
51719.0,"Mount Pleasant, IA Urban Cluster (2010)",60085
32339.0,"Mount Pleasant, MI Urban Cluster (2010)",60112
-666666666.0,"Mount Pleasant, TN Urban Cluster (2010)",60139
42131.0,"Mount Pleasant, TX Urban Cluster (2010)",60166
-666666666.0,"Mount Pleasant, UT Urban Cluster (2010)",60176
62585.0,"Mount Pocono--Emerald Lakes, PA Urban Cluster (2010)",60195
33092.0,"Mount Shasta--Weed, CA Urban Cluster (2010)",60223
-666666666.0,"Mount Sterling, IL Urban Cluster (2010)",60247
-666666666.0,"Mount Sterling, KY Urban Cluster (2010)",60274
-666666666.0,"Mount Union, PA Urban Cluster (2010)",60301
20114.0,"Mount Vernon, IL Urban Cluster (2010)",60328
-666666666.0,"Mount Vernon, IN Urban Cluster (2010)",60355
-666666666.0,"Mount Vernon, IA Urban Cluster (2010)",60382
-666666666.0,"Mount Vernon, KY Urban Cluster (2010)",60409
-666666666.0,"Mount Vernon, MO Urban Cluster (2010)",60436
-666666666.0,"Mount Vernon, OH Urban Cluster (2010)",60463
45833.0,"Mount Vernon, TX Urban Cluster (2010)",60473
47548.0,"Mount Vernon, WA Urbanized Area (2010)",60490
75139.0,"Mukwonago, WI Urban Cluster (2010)",60517
80694.0,"Muldrow--Roland, OK Urban Cluster (2010)",60546
32802.0,"Muleshoe, TX Urban Cluster (2010)",60571
-666666666.0,"Mullins, SC Urban Cluster (2010)",60598
30595.0,"Muncie, IN Urbanized Area (2010)",60625
-666666666.0,"Muncy, PA Urban Cluster (2010)",60652
-666666666.0,"Munising, MI Urban Cluster (2010)",60684
-666666666.0,"Murfreesboro, NC Urban Cluster (2010)",60706
48132.0,"Murfreesboro, TN Urbanized Area (2010)",60733
-666666666.0,"Murphysboro, IL Urban Cluster (2010)",60760
20625.0,"Murray, KY Urban Cluster (2010)",60787
68113.0,"Murrieta--Temecula--Menifee, CA Urbanized Area (2010)",60799
41965.0,"Muscatine, IA Urban Cluster (2010)",60814
46923.0,"Muskegon, MI Urbanized Area (2010)",60841
42478.0,"Muskogee, OK Urban Cluster (2010)",60868
36200.0,"Myrtle Beach--Socastee, SC--NC Urbanized Area (2010)",60895
43514.0,"Mystic Island, NJ Urban Cluster (2010)",60930
33393.0,"Nacogdoches, TX Urban Cluster (2010)",60949
38650.0,"Nampa, ID Urbanized Area (2010)",60976
-666666666.0,"Nantucket, MA Urban Cluster (2010)",61003
-666666666.0,"Nanty-Glo, PA Urban Cluster (2010)",61030
62097.0,"Napa, CA Urbanized Area (2010)",61057
34087.0,"Napoleon, OH Urban Cluster (2010)",61084
-666666666.0,"Nappanee, IN Urban Cluster (2010)",61111
-666666666.0,"Narrows, VA--WV Urban Cluster (2010)",61138
