B25003I_001E,B25003I_002E,B25003I_003E,name,county,state
14168.0,8051.0,6117.0,"Sedgwick County, Kansas",173,20
3071.0,1985.0,1086.0,"Seward County, Kansas",175,20
4724.0,2515.0,2209.0,"Shawnee County, Kansas",177,20
27.0,0.0,27.0,"Sheridan County, Kansas",179,20
187.0,159.0,28.0,"Sherman County, Kansas",181,20
26.0,21.0,5.0,"Smith County, Kansas",183,20
89.0,56.0,33.0,"Stafford County, Kansas",185,20
188.0,116.0,72.0,"Stanton County, Kansas",187,20
412.0,246.0,166.0,"Stevens County, Kansas",189,20
230.0,164.0,66.0,"Sumner County, Kansas",191,20
65.0,2.0,63.0,"Thomas County, Kansas",193,20
20.0,2.0,18.0,"Trego County, Kansas",195,20
49.0,33.0,16.0,"Wabaunsee County, Kansas",197,20
32.0,3.0,29.0,"Wallace County, Kansas",199,20
30.0,8.0,22.0,"Washington County, Kansas",201,20
200.0,116.0,84.0,"Wichita County, Kansas",203,20
147.0,89.0,58.0,"Wilson County, Kansas",205,20
5.0,3.0,2.0,"Woodson County, Kansas",207,20
8839.0,4952.0,3887.0,"Wyandotte County, Kansas",209,20
6.0,0.0,6.0,"Adair County, Kentucky",001,21
55.0,30.0,25.0,"Allen County, Kentucky",003,21
47.0,47.0,0.0,"Anderson County, Kentucky",005,21
4.0,4.0,0.0,"Ballard County, Kentucky",007,21
148.0,67.0,81.0,"Barren County, Kentucky",009,21
0.0,0.0,0.0,"Bath County, Kentucky",011,21
32.0,32.0,0.0,"Bell County, Kentucky",013,21
765.0,540.0,225.0,"Boone County, Kentucky",015,21
309.0,64.0,245.0,"Bourbon County, Kentucky",017,21
174.0,76.0,98.0,"Boyd County, Kentucky",019,21
123.0,35.0,88.0,"Boyle County, Kentucky",021,21
14.0,14.0,0.0,"Bracken County, Kentucky",023,21
76.0,66.0,10.0,"Breathitt County, Kentucky",025,21
33.0,0.0,33.0,"Breckinridge County, Kentucky",027,21
153.0,102.0,51.0,"Bullitt County, Kentucky",029,21
119.0,24.0,95.0,"Butler County, Kentucky",031,21
6.0,6.0,0.0,"Caldwell County, Kentucky",033,21
100.0,36.0,64.0,"Calloway County, Kentucky",035,21
440.0,247.0,193.0,"Campbell County, Kentucky",037,21
21.0,15.0,6.0,"Carlisle County, Kentucky",039,21
104.0,13.0,91.0,"Carroll County, Kentucky",041,21
73.0,62.0,11.0,"Carter County, Kentucky",043,21
146.0,137.0,9.0,"Casey County, Kentucky",045,21
546.0,127.0,419.0,"Christian County, Kentucky",047,21
127.0,51.0,76.0,"Clark County, Kentucky",049,21
0.0,0.0,0.0,"Clay County, Kentucky",051,21
40.0,0.0,40.0,"Clinton County, Kentucky",053,21
0.0,0.0,0.0,"Crittenden County, Kentucky",055,21
28.0,10.0,18.0,"Cumberland County, Kentucky",057,21
436.0,172.0,264.0,"Daviess County, Kentucky",059,21
0.0,0.0,0.0,"Edmonson County, Kentucky",061,21
11.0,11.0,0.0,"Elliott County, Kentucky",063,21
13.0,13.0,0.0,"Estill County, Kentucky",065,21
4307.0,1046.0,3261.0,"Fayette County, Kentucky",067,21
76.0,28.0,48.0,"Fleming County, Kentucky",069,21
34.0,8.0,26.0,"Floyd County, Kentucky",071,21
259.0,82.0,177.0,"Franklin County, Kentucky",073,21
22.0,22.0,0.0,"Fulton County, Kentucky",075,21
39.0,23.0,16.0,"Gallatin County, Kentucky",077,21
48.0,0.0,48.0,"Garrard County, Kentucky",079,21
22.0,3.0,19.0,"Grant County, Kentucky",081,21
376.0,107.0,269.0,"Graves County, Kentucky",083,21
15.0,15.0,0.0,"Grayson County, Kentucky",085,21
71.0,18.0,53.0,"Green County, Kentucky",087,21
67.0,44.0,23.0,"Greenup County, Kentucky",089,21
5.0,0.0,5.0,"Hancock County, Kentucky",091,21
940.0,489.0,451.0,"Hardin County, Kentucky",093,21
31.0,18.0,13.0,"Harlan County, Kentucky",095,21
143.0,49.0,94.0,"Harrison County, Kentucky",097,21
31.0,0.0,31.0,"Hart County, Kentucky",099,21
166.0,102.0,64.0,"Henderson County, Kentucky",101,21
114.0,3.0,111.0,"Henry County, Kentucky",103,21
24.0,24.0,0.0,"Hickman County, Kentucky",105,21
151.0,100.0,51.0,"Hopkins County, Kentucky",107,21
14.0,14.0,0.0,"Jackson County, Kentucky",109,21
6500.0,2487.0,4013.0,"Jefferson County, Kentucky",111,21
250.0,25.0,225.0,"Jessamine County, Kentucky",113,21
15.0,0.0,15.0,"Johnson County, Kentucky",115,21
905.0,525.0,380.0,"Kenton County, Kentucky",117,21
0.0,0.0,0.0,"Knott County, Kentucky",119,21
207.0,156.0,51.0,"Knox County, Kentucky",121,21
52.0,13.0,39.0,"Larue County, Kentucky",123,21
126.0,21.0,105.0,"Laurel County, Kentucky",125,21
52.0,38.0,14.0,"Lawrence County, Kentucky",127,21
7.0,7.0,0.0,"Lee County, Kentucky",129,21
16.0,16.0,0.0,"Leslie County, Kentucky",131,21
14.0,5.0,9.0,"Letcher County, Kentucky",133,21
0.0,0.0,0.0,"Lewis County, Kentucky",135,21
94.0,94.0,0.0,"Lincoln County, Kentucky",137,21
8.0,8.0,0.0,"Livingston County, Kentucky",139,21
80.0,4.0,76.0,"Logan County, Kentucky",141,21
20.0,0.0,20.0,"Lyon County, Kentucky",143,21
272.0,100.0,172.0,"McCracken County, Kentucky",145,21
22.0,6.0,16.0,"McCreary County, Kentucky",147,21
14.0,14.0,0.0,"McLean County, Kentucky",149,21
296.0,89.0,207.0,"Madison County, Kentucky",151,21
2.0,0.0,2.0,"Magoffin County, Kentucky",153,21
18.0,5.0,13.0,"Marion County, Kentucky",155,21
56.0,44.0,12.0,"Marshall County, Kentucky",157,21
69.0,69.0,0.0,"Martin County, Kentucky",159,21
73.0,58.0,15.0,"Mason County, Kentucky",161,21
159.0,100.0,59.0,"Meade County, Kentucky",163,21
0.0,0.0,0.0,"Menifee County, Kentucky",165,21
148.0,54.0,94.0,"Mercer County, Kentucky",167,21
36.0,5.0,31.0,"Metcalfe County, Kentucky",169,21
103.0,0.0,103.0,"Monroe County, Kentucky",171,21
37.0,21.0,16.0,"Montgomery County, Kentucky",173,21
0.0,0.0,0.0,"Morgan County, Kentucky",175,21
51.0,51.0,0.0,"Muhlenberg County, Kentucky",177,21
89.0,68.0,21.0,"Nelson County, Kentucky",179,21
21.0,6.0,15.0,"Nicholas County, Kentucky",181,21
124.0,43.0,81.0,"Ohio County, Kentucky",183,21
318.0,231.0,87.0,"Oldham County, Kentucky",185,21
32.0,8.0,24.0,"Owen County, Kentucky",187,21
0.0,0.0,0.0,"Owsley County, Kentucky",189,21
10.0,10.0,0.0,"Pendleton County, Kentucky",191,21
53.0,53.0,0.0,"Perry County, Kentucky",193,21
257.0,54.0,203.0,"Pike County, Kentucky",195,21
18.0,18.0,0.0,"Powell County, Kentucky",197,21
162.0,30.0,132.0,"Pulaski County, Kentucky",199,21
0.0,0.0,0.0,"Robertson County, Kentucky",201,21
7.0,0.0,7.0,"Rockcastle County, Kentucky",203,21
49.0,3.0,46.0,"Rowan County, Kentucky",205,21
23.0,0.0,23.0,"Russell County, Kentucky",207,21
261.0,79.0,182.0,"Scott County, Kentucky",209,21
847.0,163.0,684.0,"Shelby County, Kentucky",211,21
0.0,0.0,0.0,"Simpson County, Kentucky",213,21
79.0,45.0,34.0,"Spencer County, Kentucky",215,21
36.0,21.0,15.0,"Taylor County, Kentucky",217,21
59.0,3.0,56.0,"Todd County, Kentucky",219,21
30.0,30.0,0.0,"Trigg County, Kentucky",221,21
24.0,9.0,15.0,"Trimble County, Kentucky",223,21
28.0,28.0,0.0,"Union County, Kentucky",225,21
1079.0,388.0,691.0,"Warren County, Kentucky",227,21
41.0,6.0,35.0,"Washington County, Kentucky",229,21
97.0,14.0,83.0,"Wayne County, Kentucky",231,21
180.0,0.0,180.0,"Webster County, Kentucky",233,21
103.0,58.0,45.0,"Whitley County, Kentucky",235,21
0.0,0.0,0.0,"Wolfe County, Kentucky",237,21
413.0,81.0,332.0,"Woodford County, Kentucky",239,21
190.0,143.0,47.0,"Acadia Parish, Louisiana",001,22
225.0,87.0,138.0,"Allen Parish, Louisiana",003,22
1246.0,497.0,749.0,"Ascension Parish, Louisiana",005,22
168.0,120.0,48.0,"Assumption Parish, Louisiana",007,22
117.0,77.0,40.0,"Avoyelles Parish, Louisiana",009,22
218.0,108.0,110.0,"Beauregard Parish, Louisiana",011,22
45.0,26.0,19.0,"Bienville Parish, Louisiana",013,22
1277.0,548.0,729.0,"Bossier Parish, Louisiana",015,22
1686.0,982.0,704.0,"Caddo Parish, Louisiana",017,22
1016.0,473.0,543.0,"Calcasieu Parish, Louisiana",019,22
25.0,23.0,2.0,"Caldwell Parish, Louisiana",021,22
167.0,55.0,112.0,"Cameron Parish, Louisiana",023,22
48.0,46.0,2.0,"Catahoula Parish, Louisiana",025,22
62.0,11.0,51.0,"Claiborne Parish, Louisiana",027,22
127.0,38.0,89.0,"Concordia Parish, Louisiana",029,22
99.0,60.0,39.0,"De Soto Parish, Louisiana",031,22
4236.0,1848.0,2388.0,"East Baton Rouge Parish, Louisiana",033,22
17.0,0.0,17.0,"East Carroll Parish, Louisiana",035,22
46.0,15.0,31.0,"East Feliciana Parish, Louisiana",037,22
102.0,88.0,14.0,"Evangeline Parish, Louisiana",039,22
21.0,13.0,8.0,"Franklin Parish, Louisiana",041,22
33.0,31.0,2.0,"Grant Parish, Louisiana",043,22
418.0,164.0,254.0,"Iberia Parish, Louisiana",045,22
121.0,68.0,53.0,"Iberville Parish, Louisiana",047,22
63.0,13.0,50.0,"Jackson Parish, Louisiana",049,22
12420.0,6517.0,5903.0,"Jefferson Parish, Louisiana",051,22
151.0,33.0,118.0,"Jefferson Davis Parish, Louisiana",053,22
1735.0,793.0,942.0,"Lafayette Parish, Louisiana",055,22
551.0,297.0,254.0,"Lafourche Parish, Louisiana",057,22
33.0,17.0,16.0,"La Salle Parish, Louisiana",059,22
167.0,76.0,91.0,"Lincoln Parish, Louisiana",061,22
395.0,187.0,208.0,"Livingston Parish, Louisiana",063,22
173.0,76.0,97.0,"Madison Parish, Louisiana",065,22
39.0,39.0,0.0,"Morehouse Parish, Louisiana",067,22
224.0,66.0,158.0,"Natchitoches Parish, Louisiana",069,22
3948.0,1881.0,2067.0,"Orleans Parish, Louisiana",071,22
607.0,235.0,372.0,"Ouachita Parish, Louisiana",073,22
183.0,93.0,90.0,"Plaquemines Parish, Louisiana",075,22
126.0,64.0,62.0,"Pointe Coupee Parish, Louisiana",077,22
796.0,515.0,281.0,"Rapides Parish, Louisiana",079,22
22.0,22.0,0.0,"Red River Parish, Louisiana",081,22
71.0,9.0,62.0,"Richland Parish, Louisiana",083,22
308.0,205.0,103.0,"Sabine Parish, Louisiana",085,22
779.0,624.0,155.0,"St. Bernard Parish, Louisiana",087,22
611.0,426.0,185.0,"St. Charles Parish, Louisiana",089,22
55.0,34.0,21.0,"St. Helena Parish, Louisiana",091,22
157.0,66.0,91.0,"St. James Parish, Louisiana",093,22
678.0,412.0,266.0,"St. John the Baptist Parish, Louisiana",095,22
350.0,203.0,147.0,"St. Landry Parish, Louisiana",097,22
147.0,139.0,8.0,"St. Martin Parish, Louisiana",099,22
563.0,194.0,369.0,"St. Mary Parish, Louisiana",101,22
2500.0,1744.0,756.0,"St. Tammany Parish, Louisiana",103,22
780.0,369.0,411.0,"Tangipahoa Parish, Louisiana",105,22
3.0,3.0,0.0,"Tensas Parish, Louisiana",107,22
831.0,536.0,295.0,"Terrebonne Parish, Louisiana",109,22
315.0,244.0,71.0,"Union Parish, Louisiana",111,22
442.0,340.0,102.0,"Vermilion Parish, Louisiana",113,22
1295.0,397.0,898.0,"Vernon Parish, Louisiana",115,22
160.0,53.0,107.0,"Washington Parish, Louisiana",117,22
212.0,114.0,98.0,"Webster Parish, Louisiana",119,22
90.0,28.0,62.0,"West Baton Rouge Parish, Louisiana",121,22
63.0,17.0,46.0,"West Carroll Parish, Louisiana",123,22
12.0,0.0,12.0,"West Feliciana Parish, Louisiana",125,22
36.0,14.0,22.0,"Winn Parish, Louisiana",127,22
1252.0,723.0,529.0,"Barnstable County, Massachusetts",001,25
943.0,335.0,608.0,"Berkshire County, Massachusetts",003,25
8398.0,2168.0,6230.0,"Bristol County, Massachusetts",005,25
3.0,3.0,0.0,"Dukes County, Massachusetts",007,25
31358.0,9082.0,22276.0,"Essex County, Massachusetts",009,25
500.0,203.0,297.0,"Franklin County, Massachusetts",011,25
26569.0,6637.0,19932.0,"Hampden County, Massachusetts",013,25
1991.0,736.0,1255.0,"Hampshire County, Massachusetts",015,25
24173.0,7499.0,16674.0,"Middlesex County, Massachusetts",017,25
82.0,65.0,17.0,"Nantucket County, Massachusetts",019,25
4969.0,2164.0,2805.0,"Norfolk County, Massachusetts",021,25
3475.0,1561.0,1914.0,"Plymouth County, Massachusetts",023,25
37834.0,7113.0,30721.0,"Suffolk County, Massachusetts",025,25
18777.0,5366.0,13411.0,"Worcester County, Massachusetts",027,25
165.0,64.0,101.0,"Allegany County, Maryland",001,24
5894.0,3271.0,2623.0,"Anne Arundel County, Maryland",003,24
6856.0,3348.0,3508.0,"Baltimore County, Maryland",005,24
691.0,595.0,96.0,"Calvert County, Maryland",009,24
359.0,101.0,258.0,"Caroline County, Maryland",011,24
634.0,333.0,301.0,"Carroll County, Maryland",013,24
653.0,488.0,165.0,"Cecil County, Maryland",015,24
1356.0,1010.0,346.0,"Charles County, Maryland",017,24
166.0,65.0,101.0,"Dorchester County, Maryland",019,24
3306.0,2034.0,1272.0,"Frederick County, Maryland",021,24
24.0,24.0,0.0,"Garrett County, Maryland",023,24
1860.0,1289.0,571.0,"Harford County, Maryland",025,24
3881.0,2481.0,1400.0,"Howard County, Maryland",027,24
93.0,23.0,70.0,"Kent County, Maryland",029,24
36036.0,21944.0,14092.0,"Montgomery County, Maryland",031,24
23348.0,12932.0,10416.0,"Prince George's County, Maryland",033,24
143.0,69.0,74.0,"Queen Anne's County, Maryland",035,24
700.0,361.0,339.0,"St. Mary's County, Maryland",037,24
46.0,28.0,18.0,"Somerset County, Maryland",039,24
308.0,149.0,159.0,"Talbot County, Maryland",041,24
1032.0,562.0,470.0,"Washington County, Maryland",043,24
688.0,235.0,453.0,"Wicomico County, Maryland",045,24
450.0,88.0,362.0,"Worcester County, Maryland",047,24
4278.0,1346.0,2932.0,"Baltimore city, Maryland",510,24
488.0,213.0,275.0,"Androscoggin County, Maine",001,23
158.0,124.0,34.0,"Aroostook County, Maine",003,23
1437.0,390.0,1047.0,"Cumberland County, Maine",005,23
65.0,49.0,16.0,"Franklin County, Maine",007,23
157.0,94.0,63.0,"Hancock County, Maine",009,23
301.0,152.0,149.0,"Kennebec County, Maine",011,23
190.0,152.0,38.0,"Knox County, Maine",013,23
64.0,52.0,12.0,"Lincoln County, Maine",015,23
132.0,94.0,38.0,"Oxford County, Maine",017,23
352.0,174.0,178.0,"Penobscot County, Maine",019,23
29.0,15.0,14.0,"Piscataquis County, Maine",021,23
125.0,101.0,24.0,"Sagadahoc County, Maine",023,23
93.0,40.0,53.0,"Somerset County, Maine",025,23
121.0,28.0,93.0,"Waldo County, Maine",027,23
135.0,73.0,62.0,"Washington County, Maine",029,23
541.0,261.0,280.0,"York County, Maine",031,23
36.0,33.0,3.0,"Alcona County, Michigan",001,26
28.0,14.0,14.0,"Alger County, Michigan",003,26
1760.0,1109.0,651.0,"Allegan County, Michigan",005,26
61.0,61.0,0.0,"Alpena County, Michigan",007,26
55.0,38.0,17.0,"Antrim County, Michigan",009,26
48.0,33.0,15.0,"Arenac County, Michigan",011,26
6.0,6.0,0.0,"Baraga County, Michigan",013,26
243.0,182.0,61.0,"Barry County, Michigan",015,26
1215.0,829.0,386.0,"Bay County, Michigan",017,26
32.0,28.0,4.0,"Benzie County, Michigan",019,26
1213.0,578.0,635.0,"Berrien County, Michigan",021,26
459.0,292.0,167.0,"Branch County, Michigan",023,26
1496.0,859.0,637.0,"Calhoun County, Michigan",025,26
175.0,87.0,88.0,"Cass County, Michigan",027,26
60.0,60.0,0.0,"Charlevoix County, Michigan",029,26
73.0,55.0,18.0,"Cheboygan County, Michigan",031,26
130.0,28.0,102.0,"Chippewa County, Michigan",033,26
70.0,47.0,23.0,"Clare County, Michigan",035,26
660.0,452.0,208.0,"Clinton County, Michigan",037,26
6.0,6.0,0.0,"Crawford County, Michigan",039,26
57.0,42.0,15.0,"Delta County, Michigan",041,26
75.0,30.0,45.0,"Dickinson County, Michigan",043,26
1203.0,764.0,439.0,"Eaton County, Michigan",045,26
33.0,25.0,8.0,"Emmet County, Michigan",047,26
3504.0,2060.0,1444.0,"Genesee County, Michigan",049,26
86.0,67.0,19.0,"Gladwin County, Michigan",051,26
24.0,24.0,0.0,"Gogebic County, Michigan",053,26
354.0,145.0,209.0,"Grand Traverse County, Michigan",055,26
513.0,360.0,153.0,"Gratiot County, Michigan",057,26
133.0,79.0,54.0,"Hillsdale County, Michigan",059,26
95.0,34.0,61.0,"Houghton County, Michigan",061,26
182.0,109.0,73.0,"Huron County, Michigan",063,26
4881.0,2417.0,2464.0,"Ingham County, Michigan",065,26
348.0,170.0,178.0,"Ionia County, Michigan",067,26
86.0,51.0,35.0,"Iosco County, Michigan",069,26
22.0,19.0,3.0,"Iron County, Michigan",071,26
526.0,162.0,364.0,"Isabella County, Michigan",073,26
1152.0,765.0,387.0,"Jackson County, Michigan",075,26
2288.0,1036.0,1252.0,"Kalamazoo County, Michigan",077,26
52.0,42.0,10.0,"Kalkaska County, Michigan",079,26
14280.0,7109.0,7171.0,"Kent County, Michigan",081,26
8.0,8.0,0.0,"Keweenaw County, Michigan",083,26
39.0,27.0,12.0,"Lake County, Michigan",085,26
855.0,552.0,303.0,"Lapeer County, Michigan",087,26
208.0,111.0,97.0,"Leelanau County, Michigan",089,26
1870.0,1260.0,610.0,"Lenawee County, Michigan",091,26
752.0,509.0,243.0,"Livingston County, Michigan",093,26
11.0,1.0,10.0,"Luce County, Michigan",095,26
24.0,9.0,15.0,"Mackinac County, Michigan",097,26
5033.0,3402.0,1631.0,"Macomb County, Michigan",099,26
134.0,99.0,35.0,"Manistee County, Michigan",101,26
81.0,53.0,28.0,"Marquette County, Michigan",103,26
305.0,175.0,130.0,"Mason County, Michigan",105,26
133.0,73.0,60.0,"Mecosta County, Michigan",107,26
96.0,50.0,46.0,"Menominee County, Michigan",109,26
385.0,227.0,158.0,"Midland County, Michigan",111,26
89.0,53.0,36.0,"Missaukee County, Michigan",113,26
1355.0,838.0,517.0,"Monroe County, Michigan",115,26
441.0,275.0,166.0,"Montcalm County, Michigan",117,26
33.0,24.0,9.0,"Montmorency County, Michigan",119,26
1834.0,1207.0,627.0,"Muskegon County, Michigan",121,26
512.0,259.0,253.0,"Newaygo County, Michigan",123,26
11155.0,6885.0,4270.0,"Oakland County, Michigan",125,26
747.0,466.0,281.0,"Oceana County, Michigan",127,26
68.0,30.0,38.0,"Ogemaw County, Michigan",129,26
17.0,11.0,6.0,"Ontonagon County, Michigan",131,26
65.0,38.0,27.0,"Osceola County, Michigan",133,26
30.0,30.0,0.0,"Oscoda County, Michigan",135,26
45.0,45.0,0.0,"Otsego County, Michigan",137,26
5067.0,3265.0,1802.0,"Ottawa County, Michigan",139,26
35.0,35.0,0.0,"Presque Isle County, Michigan",141,26
111.0,96.0,15.0,"Roscommon County, Michigan",143,26
4765.0,3189.0,1576.0,"Saginaw County, Michigan",145,26
1095.0,555.0,540.0,"St. Clair County, Michigan",147,26
1022.0,577.0,445.0,"St. Joseph County, Michigan",149,26
349.0,270.0,79.0,"Sanilac County, Michigan",151,26
8.0,0.0,8.0,"Schoolcraft County, Michigan",153,26
397.0,333.0,64.0,"Shiawassee County, Michigan",155,26
314.0,216.0,98.0,"Tuscola County, Michigan",157,26
1309.0,805.0,504.0,"Van Buren County, Michigan",159,26
3547.0,1456.0,2091.0,"Washtenaw County, Michigan",161,26
27402.0,15818.0,11584.0,"Wayne County, Michigan",163,26
145.0,67.0,78.0,"Wexford County, Michigan",165,26
23.0,12.0,11.0,"Aitkin County, Minnesota",001,27
1955.0,1432.0,523.0,"Anoka County, Minnesota",003,27
73.0,45.0,28.0,"Becker County, Minnesota",005,27
140.0,128.0,12.0,"Beltrami County, Minnesota",007,27
177.0,114.0,63.0,"Benton County, Minnesota",009,27
9.0,9.0,0.0,"Big Stone County, Minnesota",011,27
282.0,188.0,94.0,"Blue Earth County, Minnesota",013,27
184.0,101.0,83.0,"Brown County, Minnesota",015,27
54.0,41.0,13.0,"Carlton County, Minnesota",017,27
795.0,506.0,289.0,"Carver County, Minnesota",019,27
77.0,45.0,32.0,"Cass County, Minnesota",021,27
134.0,125.0,9.0,"Chippewa County, Minnesota",023,27
222.0,189.0,33.0,"Chisago County, Minnesota",025,27
553.0,321.0,232.0,"Clay County, Minnesota",027,27
25.0,14.0,11.0,"Clearwater County, Minnesota",029,27
25.0,12.0,13.0,"Cook County, Minnesota",031,27
114.0,90.0,24.0,"Cottonwood County, Minnesota",033,27
103.0,77.0,26.0,"Crow Wing County, Minnesota",035,27
4560.0,2435.0,2125.0,"Dakota County, Minnesota",037,27
196.0,131.0,65.0,"Dodge County, Minnesota",039,27
119.0,70.0,49.0,"Douglas County, Minnesota",041,27
192.0,94.0,98.0,"Faribault County, Minnesota",043,27
36.0,25.0,11.0,"Fillmore County, Minnesota",045,27
713.0,448.0,265.0,"Freeborn County, Minnesota",047,27
214.0,93.0,121.0,"Goodhue County, Minnesota",049,27
26.0,2.0,24.0,"Grant County, Minnesota",051,27
17413.0,6277.0,11136.0,"Hennepin County, Minnesota",053,27
79.0,44.0,35.0,"Houston County, Minnesota",055,27
33.0,12.0,21.0,"Hubbard County, Minnesota",057,27
165.0,137.0,28.0,"Isanti County, Minnesota",059,27
133.0,99.0,34.0,"Itasca County, Minnesota",061,27
50.0,39.0,11.0,"Jackson County, Minnesota",063,27
78.0,72.0,6.0,"Kanabec County, Minnesota",065,27
1009.0,464.0,545.0,"Kandiyohi County, Minnesota",067,27
25.0,0.0,25.0,"Kittson County, Minnesota",069,27
77.0,8.0,69.0,"Koochiching County, Minnesota",071,27
49.0,31.0,18.0,"Lac qui Parle County, Minnesota",073,27
16.0,8.0,8.0,"Lake County, Minnesota",075,27
0.0,0.0,0.0,"Lake of the Woods County, Minnesota",077,27
333.0,207.0,126.0,"Le Sueur County, Minnesota",079,27
15.0,6.0,9.0,"Lincoln County, Minnesota",081,27
436.0,174.0,262.0,"Lyon County, Minnesota",083,27
419.0,286.0,133.0,"McLeod County, Minnesota",085,27
30.0,30.0,0.0,"Mahnomen County, Minnesota",087,27
116.0,95.0,21.0,"Marshall County, Minnesota",089,27
146.0,52.0,94.0,"Martin County, Minnesota",091,27
152.0,79.0,73.0,"Meeker County, Minnesota",093,27
51.0,18.0,33.0,"Mille Lacs County, Minnesota",095,27
92.0,31.0,61.0,"Morrison County, Minnesota",097,27
838.0,238.0,600.0,"Mower County, Minnesota",099,27
68.0,43.0,25.0,"Murray County, Minnesota",101,27
180.0,117.0,63.0,"Nicollet County, Minnesota",103,27
929.0,466.0,463.0,"Nobles County, Minnesota",105,27
63.0,36.0,27.0,"Norman County, Minnesota",107,27
1110.0,565.0,545.0,"Olmsted County, Minnesota",109,27
291.0,216.0,75.0,"Otter Tail County, Minnesota",111,27
68.0,30.0,38.0,"Pennington County, Minnesota",113,27
118.0,86.0,32.0,"Pine County, Minnesota",115,27
24.0,3.0,21.0,"Pipestone County, Minnesota",117,27
385.0,179.0,206.0,"Polk County, Minnesota",119,27
6.0,6.0,0.0,"Pope County, Minnesota",121,27
8577.0,3992.0,4585.0,"Ramsey County, Minnesota",123,27
12.0,2.0,10.0,"Red Lake County, Minnesota",125,27
81.0,62.0,19.0,"Redwood County, Minnesota",127,27
273.0,106.0,167.0,"Renville County, Minnesota",129,27
1061.0,529.0,532.0,"Rice County, Minnesota",131,27
66.0,54.0,12.0,"Rock County, Minnesota",133,27
33.0,27.0,6.0,"Roseau County, Minnesota",135,27
494.0,286.0,208.0,"St. Louis County, Minnesota",137,27
1167.0,800.0,367.0,"Scott County, Minnesota",139,27
285.0,250.0,35.0,"Sherburne County, Minnesota",141,27
246.0,89.0,157.0,"Sibley County, Minnesota",143,27
633.0,249.0,384.0,"Stearns County, Minnesota",145,27
518.0,329.0,189.0,"Steele County, Minnesota",147,27
54.0,14.0,40.0,"Stevens County, Minnesota",149,27
55.0,32.0,23.0,"Swift County, Minnesota",151,27
230.0,131.0,99.0,"Todd County, Minnesota",153,27
30.0,10.0,20.0,"Traverse County, Minnesota",155,27
131.0,62.0,69.0,"Wabasha County, Minnesota",157,27
44.0,26.0,18.0,"Wadena County, Minnesota",159,27
58.0,43.0,15.0,"Waseca County, Minnesota",161,27
1672.0,1418.0,254.0,"Washington County, Minnesota",163,27
516.0,426.0,90.0,"Watonwan County, Minnesota",165,27
36.0,36.0,0.0,"Wilkin County, Minnesota",167,27
190.0,112.0,78.0,"Winona County, Minnesota",169,27
519.0,399.0,120.0,"Wright County, Minnesota",171,27
69.0,33.0,36.0,"Yellow Medicine County, Minnesota",173,27
175.0,53.0,122.0,"Adair County, Missouri",001,29
66.0,24.0,42.0,"Andrew County, Missouri",003,29
13.0,13.0,0.0,"Atchison County, Missouri",005,29
32.0,24.0,8.0,"Audrain County, Missouri",007,29
811.0,483.0,328.0,"Barry County, Missouri",009,29
20.0,5.0,15.0,"Barton County, Missouri",011,29
71.0,31.0,40.0,"Bates County, Missouri",013,29
50.0,0.0,50.0,"Benton County, Missouri",015,29
0.0,0.0,0.0,"Bollinger County, Missouri",017,29
1145.0,537.0,608.0,"Boone County, Missouri",019,29
715.0,382.0,333.0,"Buchanan County, Missouri",021,29
143.0,89.0,54.0,"Butler County, Missouri",023,29
34.0,20.0,14.0,"Caldwell County, Missouri",025,29
84.0,74.0,10.0,"Callaway County, Missouri",027,29
104.0,97.0,7.0,"Camden County, Missouri",029,29
229.0,95.0,134.0,"Cape Girardeau County, Missouri",031,29
16.0,14.0,2.0,"Carroll County, Missouri",033,29
21.0,21.0,0.0,"Carter County, Missouri",035,29
793.0,495.0,298.0,"Cass County, Missouri",037,29
55.0,22.0,33.0,"Cedar County, Missouri",039,29
7.0,0.0,7.0,"Chariton County, Missouri",041,29
297.0,161.0,136.0,"Christian County, Missouri",043,29
4.0,0.0,4.0,"Clark County, Missouri",045,29
3181.0,1982.0,1199.0,"Clay County, Missouri",047,29
124.0,110.0,14.0,"Clinton County, Missouri",049,29
425.0,324.0,101.0,"Cole County, Missouri",051,29
21.0,2.0,19.0,"Cooper County, Missouri",053,29
70.0,43.0,27.0,"Crawford County, Missouri",055,29
50.0,9.0,41.0,"Dade County, Missouri",057,29
44.0,15.0,29.0,"Dallas County, Missouri",059,29
6.0,6.0,0.0,"Daviess County, Missouri",061,29
6.0,5.0,1.0,"DeKalb County, Missouri",063,29
37.0,0.0,37.0,"Dent County, Missouri",065,29
8.0,8.0,0.0,"Douglas County, Missouri",067,29
337.0,167.0,170.0,"Dunklin County, Missouri",069,29
301.0,158.0,143.0,"Franklin County, Missouri",071,29
53.0,33.0,20.0,"Gasconade County, Missouri",073,29
21.0,21.0,0.0,"Gentry County, Missouri",075,29
2232.0,989.0,1243.0,"Greene County, Missouri",077,29
47.0,33.0,14.0,"Grundy County, Missouri",079,29
39.0,16.0,23.0,"Harrison County, Missouri",081,29
122.0,72.0,50.0,"Henry County, Missouri",083,29
21.0,13.0,8.0,"Hickory County, Missouri",085,29
27.0,27.0,0.0,"Holt County, Missouri",087,29
12.0,6.0,6.0,"Howard County, Missouri",089,29
172.0,54.0,118.0,"Howell County, Missouri",091,29
56.0,39.0,17.0,"Iron County, Missouri",093,29
