B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2767.0,1032.0,65.0,58.0,99.0,22.0,7.0,0.0,0.0,44.0,0.0,89.0,94.0,151.0,73.0,3.0,31.0,36.0,30.0,39.0,37.0,21.0,50.0,49.0,34.0,1735.0,164.0,46.0,70.0,101.0,11.0,42.0,0.0,35.0,31.0,173.0,60.0,152.0,128.0,57.0,159.0,59.0,70.0,84.0,29.0,76.0,76.0,48.0,64.0,"Census Tract 8002.12, Prince George's County, Maryland",033,24,800212
3948.0,1824.0,52.0,113.0,110.0,85.0,81.0,94.0,51.0,119.0,213.0,136.0,162.0,98.0,183.0,42.0,52.0,19.0,40.0,61.0,16.0,56.0,0.0,0.0,41.0,2124.0,117.0,125.0,89.0,58.0,70.0,69.0,0.0,93.0,214.0,247.0,123.0,232.0,239.0,128.0,97.0,50.0,79.0,15.0,0.0,0.0,60.0,19.0,0.0,"Census Tract 8002.13, Prince George's County, Maryland",033,24,800213
2662.0,1269.0,125.0,82.0,0.0,96.0,0.0,0.0,32.0,0.0,326.0,188.0,31.0,149.0,81.0,61.0,42.0,0.0,26.0,15.0,15.0,0.0,0.0,0.0,0.0,1393.0,191.0,128.0,98.0,44.0,0.0,10.0,0.0,33.0,251.0,133.0,100.0,45.0,39.0,145.0,101.0,11.0,21.0,43.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 8002.14, Prince George's County, Maryland",033,24,800214
2719.0,1137.0,101.0,76.0,93.0,44.0,26.0,20.0,6.0,21.0,94.0,177.0,147.0,48.0,73.0,47.0,0.0,23.0,38.0,0.0,92.0,0.0,11.0,0.0,0.0,1582.0,142.0,88.0,123.0,33.0,41.0,11.0,14.0,29.0,227.0,160.0,101.0,205.0,84.0,48.0,141.0,39.0,46.0,13.0,0.0,0.0,37.0,0.0,0.0,"Census Tract 8002.15, Prince George's County, Maryland",033,24,800215
2670.0,1278.0,154.0,49.0,82.0,45.0,0.0,8.0,0.0,71.0,56.0,79.0,86.0,138.0,78.0,112.0,71.0,36.0,51.0,28.0,18.0,40.0,25.0,40.0,11.0,1392.0,99.0,33.0,41.0,13.0,19.0,0.0,9.0,38.0,80.0,116.0,124.0,86.0,120.0,152.0,104.0,57.0,85.0,10.0,43.0,49.0,54.0,60.0,0.0,"Census Tract 8004.01, Prince George's County, Maryland",033,24,800401
4953.0,2401.0,146.0,192.0,228.0,89.0,81.0,11.0,48.0,38.0,131.0,68.0,102.0,294.0,234.0,196.0,60.0,75.0,84.0,46.0,40.0,107.0,75.0,35.0,21.0,2552.0,199.0,85.0,191.0,120.0,48.0,0.0,13.0,90.0,143.0,102.0,115.0,292.0,239.0,231.0,164.0,35.0,74.0,7.0,125.0,61.0,125.0,46.0,47.0,"Census Tract 8004.02, Prince George's County, Maryland",033,24,800402
4000.0,1976.0,187.0,159.0,101.0,115.0,101.0,18.0,0.0,67.0,36.0,64.0,182.0,150.0,161.0,237.0,107.0,20.0,10.0,59.0,38.0,34.0,78.0,42.0,10.0,2024.0,165.0,126.0,157.0,41.0,19.0,13.0,14.0,105.0,76.0,54.0,203.0,197.0,202.0,168.0,111.0,23.0,76.0,49.0,65.0,90.0,33.0,17.0,20.0,"Census Tract 8004.03, Prince George's County, Maryland",033,24,800403
6538.0,3358.0,330.0,321.0,230.0,88.0,83.0,61.0,55.0,133.0,152.0,162.0,215.0,361.0,301.0,246.0,246.0,100.0,73.0,69.0,18.0,86.0,0.0,28.0,0.0,3180.0,85.0,270.0,161.0,277.0,83.0,0.0,0.0,172.0,59.0,231.0,230.0,279.0,286.0,396.0,278.0,87.0,36.0,55.0,31.0,108.0,10.0,36.0,10.0,"Census Tract 8004.08, Prince George's County, Maryland",033,24,800408
6426.0,3226.0,261.0,281.0,163.0,160.0,67.0,74.0,25.0,119.0,181.0,239.0,158.0,267.0,335.0,257.0,230.0,65.0,89.0,45.0,43.0,105.0,62.0,0.0,0.0,3200.0,239.0,325.0,158.0,131.0,42.0,0.0,41.0,129.0,84.0,157.0,261.0,288.0,327.0,318.0,395.0,47.0,78.0,64.0,53.0,10.0,27.0,14.0,12.0,"Census Tract 8004.09, Prince George's County, Maryland",033,24,800409
6903.0,3146.0,96.0,177.0,240.0,97.0,493.0,0.0,129.0,99.0,158.0,226.0,177.0,133.0,292.0,290.0,232.0,27.0,54.0,38.0,32.0,115.0,19.0,0.0,22.0,3757.0,226.0,368.0,183.0,280.0,609.0,137.0,95.0,174.0,113.0,111.0,275.0,187.0,301.0,176.0,138.0,48.0,60.0,59.0,70.0,42.0,34.0,35.0,36.0,"Census Tract 8004.10, Prince George's County, Maryland",033,24,800410
4222.0,2161.0,94.0,149.0,253.0,151.0,67.0,144.0,19.0,141.0,37.0,59.0,69.0,254.0,126.0,211.0,175.0,54.0,0.0,23.0,22.0,22.0,24.0,67.0,0.0,2061.0,112.0,67.0,127.0,83.0,127.0,0.0,42.0,112.0,32.0,106.0,187.0,247.0,117.0,178.0,230.0,143.0,14.0,10.0,43.0,29.0,11.0,19.0,25.0,"Census Tract 8004.11, Prince George's County, Maryland",033,24,800411
3339.0,1500.0,126.0,117.0,134.0,82.0,0.0,0.0,0.0,35.0,122.0,127.0,196.0,70.0,57.0,55.0,162.0,22.0,27.0,0.0,27.0,52.0,49.0,29.0,11.0,1839.0,126.0,127.0,160.0,54.0,28.0,59.0,54.0,17.0,161.0,136.0,72.0,66.0,227.0,134.0,143.0,73.0,12.0,53.0,16.0,53.0,34.0,23.0,11.0,"Census Tract 8004.12, Prince George's County, Maryland",033,24,800412
3683.0,1773.0,220.0,145.0,188.0,124.0,30.0,0.0,14.0,28.0,30.0,152.0,185.0,180.0,171.0,117.0,85.0,37.0,52.0,0.0,15.0,0.0,0.0,0.0,0.0,1910.0,100.0,121.0,108.0,27.0,100.0,27.0,43.0,85.0,93.0,218.0,104.0,292.0,172.0,84.0,181.0,39.0,62.0,26.0,14.0,0.0,0.0,14.0,0.0,"Census Tract 8004.13, Prince George's County, Maryland",033,24,800413
4884.0,2269.0,114.0,219.0,167.0,119.0,58.0,21.0,39.0,17.0,139.0,114.0,171.0,123.0,235.0,130.0,205.0,32.0,21.0,46.0,48.0,87.0,46.0,66.0,52.0,2615.0,246.0,140.0,161.0,110.0,44.0,24.0,34.0,57.0,139.0,243.0,155.0,125.0,158.0,220.0,237.0,35.0,41.0,41.0,70.0,140.0,66.0,63.0,66.0,"Census Tract 8005.04, Prince George's County, Maryland",033,24,800504
2561.0,1272.0,157.0,65.0,98.0,56.0,8.0,19.0,4.0,83.0,17.0,101.0,67.0,135.0,78.0,67.0,108.0,29.0,52.0,0.0,24.0,40.0,39.0,0.0,25.0,1289.0,74.0,63.0,82.0,57.0,45.0,0.0,7.0,43.0,120.0,96.0,51.0,89.0,64.0,100.0,163.0,0.0,12.0,24.0,33.0,104.0,48.0,14.0,0.0,"Census Tract 8005.05, Prince George's County, Maryland",033,24,800505
2655.0,1344.0,131.0,57.0,127.0,42.0,105.0,0.0,0.0,0.0,137.0,6.0,117.0,156.0,61.0,120.0,56.0,47.0,22.0,29.0,43.0,33.0,46.0,0.0,9.0,1311.0,56.0,25.0,95.0,35.0,0.0,0.0,48.0,11.0,148.0,122.0,117.0,160.0,43.0,166.0,82.0,10.0,23.0,39.0,29.0,31.0,18.0,27.0,26.0,"Census Tract 8005.07, Prince George's County, Maryland",033,24,800507
8383.0,3602.0,247.0,314.0,287.0,118.0,64.0,103.0,25.0,81.0,57.0,161.0,166.0,234.0,259.0,283.0,423.0,139.0,128.0,74.0,61.0,117.0,238.0,12.0,11.0,4781.0,119.0,217.0,348.0,174.0,175.0,24.0,62.0,167.0,191.0,395.0,246.0,304.0,221.0,307.0,606.0,250.0,167.0,150.0,146.0,277.0,133.0,102.0,0.0,"Census Tract 8005.09, Prince George's County, Maryland",033,24,800509
5021.0,2279.0,137.0,171.0,218.0,81.0,127.0,62.0,0.0,0.0,165.0,158.0,173.0,276.0,185.0,118.0,75.0,96.0,40.0,21.0,87.0,35.0,40.0,7.0,7.0,2742.0,145.0,105.0,219.0,144.0,71.0,51.0,0.0,95.0,146.0,214.0,165.0,304.0,337.0,164.0,212.0,35.0,82.0,95.0,68.0,56.0,34.0,0.0,0.0,"Census Tract 8005.11, Prince George's County, Maryland",033,24,800511
5334.0,2748.0,134.0,287.0,296.0,169.0,39.0,16.0,24.0,157.0,113.0,165.0,156.0,237.0,215.0,154.0,174.0,23.0,126.0,15.0,42.0,84.0,76.0,46.0,0.0,2586.0,61.0,109.0,248.0,180.0,16.0,114.0,20.0,16.0,123.0,143.0,99.0,315.0,285.0,149.0,219.0,129.0,71.0,69.0,14.0,59.0,104.0,30.0,13.0,"Census Tract 8005.13, Prince George's County, Maryland",033,24,800513
4206.0,2142.0,200.0,91.0,181.0,174.0,31.0,0.0,38.0,120.0,210.0,220.0,170.0,300.0,144.0,129.0,71.0,0.0,20.0,14.0,5.0,14.0,0.0,0.0,10.0,2064.0,275.0,134.0,201.0,22.0,34.0,0.0,42.0,49.0,49.0,111.0,211.0,221.0,245.0,126.0,143.0,45.0,14.0,31.0,75.0,6.0,30.0,0.0,0.0,"Census Tract 8005.14, Prince George's County, Maryland",033,24,800514
3988.0,1704.0,172.0,133.0,52.0,117.0,26.0,7.0,17.0,67.0,121.0,70.0,183.0,139.0,34.0,167.0,132.0,43.0,59.0,41.0,0.0,30.0,44.0,26.0,24.0,2284.0,121.0,160.0,177.0,108.0,31.0,20.0,0.0,9.0,142.0,185.0,243.0,157.0,120.0,248.0,219.0,52.0,31.0,33.0,0.0,80.0,33.0,54.0,61.0,"Census Tract 8005.15, Prince George's County, Maryland",033,24,800515
3227.0,1645.0,110.0,124.0,98.0,42.0,46.0,0.0,27.0,21.0,236.0,115.0,167.0,193.0,80.0,122.0,75.0,16.0,0.0,0.0,49.0,23.0,23.0,37.0,41.0,1582.0,101.0,22.0,96.0,20.0,14.0,23.0,0.0,34.0,86.0,139.0,229.0,193.0,59.0,94.0,99.0,0.0,59.0,15.0,96.0,35.0,56.0,86.0,26.0,"Census Tract 8005.16, Prince George's County, Maryland",033,24,800516
4963.0,2295.0,84.0,263.0,168.0,231.0,0.0,0.0,20.0,57.0,77.0,40.0,139.0,323.0,243.0,202.0,170.0,125.0,78.0,16.0,47.0,12.0,0.0,0.0,0.0,2668.0,99.0,138.0,356.0,196.0,6.0,0.0,37.0,58.0,76.0,96.0,91.0,404.0,211.0,278.0,306.0,116.0,34.0,12.0,60.0,27.0,29.0,0.0,38.0,"Census Tract 8005.17, Prince George's County, Maryland",033,24,800517
2962.0,1468.0,209.0,79.0,107.0,64.0,23.0,53.0,0.0,32.0,49.0,39.0,94.0,178.0,150.0,87.0,92.0,55.0,71.0,12.0,26.0,28.0,0.0,20.0,0.0,1494.0,106.0,107.0,125.0,14.0,46.0,0.0,29.0,69.0,36.0,72.0,116.0,164.0,100.0,170.0,97.0,98.0,50.0,0.0,13.0,53.0,12.0,17.0,0.0,"Census Tract 8005.18, Prince George's County, Maryland",033,24,800518
4291.0,2117.0,187.0,230.0,165.0,82.0,45.0,0.0,75.0,105.0,94.0,50.0,153.0,173.0,293.0,223.0,50.0,0.0,62.0,21.0,0.0,0.0,36.0,49.0,24.0,2174.0,165.0,240.0,142.0,56.0,17.0,72.0,0.0,91.0,98.0,117.0,167.0,234.0,276.0,212.0,78.0,29.0,22.0,0.0,49.0,46.0,53.0,10.0,0.0,"Census Tract 8005.19, Prince George's County, Maryland",033,24,800519
2089.0,867.0,105.0,38.0,13.0,91.0,0.0,0.0,0.0,14.0,60.0,192.0,64.0,98.0,56.0,106.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1222.0,96.0,54.0,72.0,12.0,15.0,0.0,0.0,20.0,85.0,270.0,77.0,245.0,156.0,58.0,12.0,37.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 8005.20, Prince George's County, Maryland",033,24,800520
1926.0,994.0,99.0,62.0,92.0,20.0,27.0,0.0,13.0,14.0,16.0,64.0,23.0,179.0,45.0,47.0,112.0,26.0,18.0,11.0,46.0,36.0,35.0,0.0,9.0,932.0,46.0,93.0,100.0,0.0,0.0,13.0,0.0,9.0,90.0,39.0,37.0,102.0,43.0,105.0,68.0,28.0,46.0,9.0,35.0,45.0,17.0,0.0,7.0,"Census Tract 8006.01, Prince George's County, Maryland",033,24,800601
1705.0,721.0,49.0,29.0,103.0,0.0,32.0,0.0,0.0,119.0,104.0,0.0,17.0,39.0,58.0,73.0,54.0,29.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,984.0,30.0,34.0,90.0,45.0,16.0,0.0,126.0,19.0,99.0,58.0,67.0,40.0,169.0,31.0,36.0,0.0,12.0,14.0,47.0,39.0,12.0,0.0,0.0,"Census Tract 8006.04, Prince George's County, Maryland",033,24,800604
5578.0,3124.0,136.0,205.0,152.0,102.0,141.0,49.0,86.0,267.0,343.0,193.0,335.0,386.0,215.0,224.0,139.0,69.0,9.0,0.0,29.0,21.0,20.0,3.0,0.0,2454.0,118.0,118.0,89.0,199.0,123.0,28.0,10.0,103.0,165.0,198.0,278.0,231.0,199.0,242.0,153.0,5.0,29.0,12.0,38.0,42.0,64.0,0.0,10.0,"Census Tract 8006.05, Prince George's County, Maryland",033,24,800605
4473.0,2083.0,151.0,175.0,99.0,0.0,17.0,25.0,0.0,84.0,169.0,266.0,365.0,100.0,91.0,191.0,193.0,75.0,56.0,14.0,12.0,0.0,0.0,0.0,0.0,2390.0,71.0,96.0,130.0,28.0,0.0,0.0,0.0,15.0,309.0,296.0,386.0,247.0,300.0,126.0,210.0,0.0,48.0,16.0,15.0,48.0,17.0,17.0,15.0,"Census Tract 8006.06, Prince George's County, Maryland",033,24,800606
5697.0,2496.0,191.0,178.0,273.0,117.0,16.0,0.0,66.0,43.0,127.0,13.0,227.0,202.0,451.0,145.0,168.0,56.0,97.0,14.0,57.0,55.0,0.0,0.0,0.0,3201.0,135.0,181.0,191.0,233.0,89.0,18.0,18.0,127.0,160.0,92.0,171.0,307.0,397.0,414.0,192.0,84.0,58.0,40.0,42.0,78.0,12.0,115.0,47.0,"Census Tract 8006.07, Prince George's County, Maryland",033,24,800607
3086.0,1433.0,120.0,73.0,187.0,146.0,0.0,0.0,0.0,72.0,17.0,31.0,181.0,189.0,65.0,171.0,94.0,18.0,25.0,0.0,0.0,29.0,15.0,0.0,0.0,1653.0,164.0,138.0,100.0,59.0,17.0,0.0,93.0,31.0,101.0,131.0,102.0,263.0,123.0,123.0,67.0,0.0,41.0,15.0,28.0,20.0,20.0,17.0,0.0,"Census Tract 8006.08, Prince George's County, Maryland",033,24,800608
4362.0,2258.0,174.0,185.0,131.0,184.0,5.0,125.0,13.0,47.0,50.0,47.0,212.0,250.0,224.0,92.0,105.0,52.0,95.0,100.0,43.0,46.0,30.0,48.0,0.0,2104.0,119.0,103.0,168.0,71.0,18.0,27.0,4.0,145.0,80.0,113.0,173.0,173.0,227.0,169.0,166.0,54.0,76.0,45.0,51.0,28.0,39.0,15.0,40.0,"Census Tract 8007.01, Prince George's County, Maryland",033,24,800701
4832.0,1926.0,228.0,108.0,265.0,124.0,41.0,0.0,14.0,30.0,194.0,205.0,96.0,74.0,73.0,111.0,108.0,40.0,26.0,54.0,45.0,54.0,18.0,18.0,0.0,2906.0,167.0,183.0,136.0,212.0,110.0,0.0,39.0,154.0,226.0,203.0,182.0,435.0,150.0,196.0,222.0,58.0,10.0,70.0,0.0,87.0,50.0,16.0,0.0,"Census Tract 8007.04, Prince George's County, Maryland",033,24,800704
4099.0,2055.0,62.0,154.0,298.0,125.0,77.0,28.0,0.0,79.0,63.0,18.0,144.0,318.0,131.0,229.0,142.0,31.0,19.0,22.0,40.0,28.0,15.0,32.0,0.0,2044.0,98.0,103.0,249.0,168.0,0.0,13.0,41.0,27.0,109.0,28.0,175.0,249.0,198.0,204.0,116.0,149.0,12.0,0.0,0.0,62.0,28.0,0.0,15.0,"Census Tract 8007.05, Prince George's County, Maryland",033,24,800705
3620.0,1725.0,32.0,107.0,229.0,93.0,35.0,0.0,0.0,72.0,66.0,20.0,172.0,146.0,336.0,72.0,133.0,21.0,44.0,33.0,46.0,37.0,0.0,0.0,31.0,1895.0,172.0,165.0,142.0,20.0,97.0,0.0,0.0,68.0,63.0,79.0,109.0,303.0,250.0,150.0,131.0,61.0,7.0,26.0,27.0,0.0,6.0,0.0,19.0,"Census Tract 8007.06, Prince George's County, Maryland",033,24,800706
2685.0,1208.0,20.0,109.0,34.0,78.0,24.0,0.0,0.0,4.0,39.0,48.0,165.0,39.0,53.0,142.0,119.0,76.0,97.0,14.0,57.0,45.0,28.0,17.0,0.0,1477.0,63.0,87.0,133.0,30.0,0.0,0.0,3.0,17.0,35.0,18.0,103.0,161.0,77.0,117.0,192.0,36.0,119.0,32.0,55.0,60.0,78.0,30.0,31.0,"Census Tract 8007.07, Prince George's County, Maryland",033,24,800707
3475.0,1904.0,103.0,146.0,49.0,61.0,148.0,13.0,0.0,35.0,75.0,85.0,161.0,109.0,237.0,185.0,107.0,24.0,131.0,18.0,65.0,69.0,72.0,0.0,11.0,1571.0,71.0,84.0,70.0,66.0,20.0,0.0,11.0,28.0,21.0,93.0,102.0,100.0,182.0,200.0,185.0,9.0,64.0,19.0,54.0,65.0,67.0,0.0,60.0,"Census Tract 8008, Prince George's County, Maryland",033,24,800800
1568.0,788.0,0.0,27.0,134.0,9.0,9.0,0.0,0.0,13.0,54.0,23.0,63.0,118.0,85.0,42.0,18.0,24.0,16.0,12.0,37.0,95.0,0.0,9.0,0.0,780.0,0.0,0.0,100.0,60.0,53.0,0.0,0.0,0.0,35.0,48.0,70.0,23.0,58.0,24.0,58.0,49.0,33.0,8.0,34.0,62.0,50.0,15.0,0.0,"Census Tract 8009, Prince George's County, Maryland",033,24,800900
3491.0,1685.0,232.0,95.0,130.0,24.0,20.0,20.0,31.0,44.0,67.0,85.0,126.0,197.0,151.0,167.0,93.0,95.0,44.0,23.0,0.0,10.0,21.0,10.0,0.0,1806.0,187.0,228.0,12.0,86.0,0.0,50.0,0.0,0.0,109.0,193.0,100.0,214.0,118.0,91.0,27.0,82.0,46.0,58.0,32.0,18.0,50.0,44.0,61.0,"Census Tract 8010.03, Prince George's County, Maryland",033,24,801003
3697.0,1861.0,306.0,151.0,66.0,54.0,21.0,12.0,0.0,73.0,131.0,123.0,92.0,170.0,342.0,65.0,91.0,63.0,17.0,15.0,22.0,20.0,20.0,7.0,0.0,1836.0,105.0,107.0,58.0,65.0,21.0,0.0,52.0,92.0,48.0,251.0,77.0,153.0,221.0,153.0,198.0,23.0,22.0,36.0,8.0,71.0,26.0,11.0,38.0,"Census Tract 8010.04, Prince George's County, Maryland",033,24,801004
4268.0,1911.0,169.0,81.0,193.0,37.0,32.0,18.0,23.0,57.0,161.0,17.0,109.0,270.0,235.0,206.0,109.0,0.0,105.0,25.0,58.0,0.0,0.0,6.0,0.0,2357.0,144.0,171.0,232.0,176.0,92.0,19.0,7.0,89.0,82.0,24.0,264.0,203.0,244.0,203.0,79.0,66.0,116.0,72.0,26.0,0.0,31.0,17.0,0.0,"Census Tract 8010.05, Prince George's County, Maryland",033,24,801005
3922.0,1876.0,162.0,181.0,137.0,199.0,11.0,61.0,11.0,15.0,80.0,69.0,247.0,101.0,174.0,128.0,113.0,33.0,65.0,0.0,14.0,30.0,17.0,15.0,13.0,2046.0,177.0,129.0,167.0,62.0,16.0,46.0,30.0,71.0,95.0,107.0,279.0,94.0,243.0,199.0,69.0,91.0,15.0,13.0,71.0,47.0,0.0,25.0,0.0,"Census Tract 8010.06, Prince George's County, Maryland",033,24,801006
2719.0,1518.0,146.0,152.0,103.0,71.0,34.0,57.0,35.0,151.0,191.0,167.0,101.0,119.0,84.0,46.0,19.0,0.0,11.0,17.0,0.0,0.0,14.0,0.0,0.0,1201.0,374.0,49.0,15.0,0.0,11.0,16.0,15.0,134.0,200.0,75.0,107.0,108.0,0.0,38.0,45.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 8011.04, Prince George's County, Maryland",033,24,801104
4209.0,1877.0,164.0,105.0,179.0,102.0,27.0,0.0,14.0,48.0,91.0,103.0,173.0,181.0,195.0,106.0,90.0,81.0,34.0,21.0,43.0,48.0,23.0,44.0,5.0,2332.0,74.0,130.0,169.0,30.0,122.0,10.0,49.0,53.0,115.0,91.0,217.0,233.0,271.0,99.0,263.0,80.0,49.0,55.0,28.0,56.0,26.0,45.0,67.0,"Census Tract 8012.07, Prince George's County, Maryland",033,24,801207
3616.0,1749.0,64.0,76.0,150.0,115.0,88.0,23.0,23.0,74.0,143.0,152.0,86.0,167.0,115.0,69.0,99.0,40.0,125.0,34.0,30.0,0.0,64.0,12.0,0.0,1867.0,122.0,151.0,71.0,116.0,0.0,0.0,18.0,11.0,51.0,99.0,152.0,273.0,150.0,159.0,168.0,121.0,103.0,24.0,21.0,47.0,0.0,0.0,10.0,"Census Tract 8012.08, Prince George's County, Maryland",033,24,801208
4517.0,1878.0,206.0,69.0,85.0,103.0,42.0,46.0,23.0,43.0,44.0,208.0,116.0,192.0,146.0,193.0,98.0,103.0,11.0,0.0,68.0,39.0,43.0,0.0,0.0,2639.0,285.0,217.0,259.0,86.0,49.0,0.0,31.0,80.0,164.0,167.0,144.0,224.0,205.0,257.0,128.0,39.0,95.0,68.0,71.0,9.0,36.0,25.0,0.0,"Census Tract 8012.09, Prince George's County, Maryland",033,24,801209
4635.0,1960.0,38.0,41.0,365.0,127.0,24.0,31.0,21.0,42.0,69.0,127.0,30.0,242.0,293.0,167.0,64.0,26.0,45.0,92.0,33.0,59.0,24.0,0.0,0.0,2675.0,154.0,349.0,270.0,79.0,52.0,0.0,45.0,75.0,18.0,246.0,274.0,33.0,286.0,168.0,157.0,94.0,128.0,35.0,70.0,76.0,66.0,0.0,0.0,"Census Tract 8012.10, Prince George's County, Maryland",033,24,801210
3068.0,1453.0,113.0,98.0,104.0,136.0,18.0,0.0,17.0,63.0,41.0,69.0,92.0,69.0,195.0,89.0,109.0,35.0,66.0,23.0,16.0,20.0,39.0,12.0,29.0,1615.0,84.0,156.0,50.0,100.0,69.0,0.0,0.0,23.0,18.0,110.0,212.0,130.0,126.0,164.0,72.0,24.0,62.0,35.0,42.0,91.0,21.0,26.0,0.0,"Census Tract 8012.11, Prince George's County, Maryland",033,24,801211
3388.0,1670.0,18.0,5.0,153.0,105.0,67.0,0.0,32.0,85.0,165.0,68.0,49.0,232.0,131.0,101.0,65.0,62.0,56.0,51.0,60.0,120.0,13.0,16.0,16.0,1718.0,74.0,184.0,40.0,96.0,60.0,0.0,0.0,40.0,105.0,66.0,143.0,107.0,232.0,77.0,156.0,55.0,59.0,58.0,34.0,62.0,0.0,42.0,28.0,"Census Tract 8012.12, Prince George's County, Maryland",033,24,801212
3562.0,1673.0,66.0,90.0,222.0,20.0,100.0,24.0,0.0,53.0,36.0,66.0,61.0,206.0,177.0,155.0,120.0,18.0,69.0,46.0,34.0,60.0,34.0,0.0,16.0,1889.0,75.0,44.0,128.0,203.0,39.0,34.0,50.0,67.0,32.0,70.0,199.0,134.0,127.0,131.0,188.0,69.0,88.0,42.0,24.0,41.0,104.0,0.0,0.0,"Census Tract 8012.13, Prince George's County, Maryland",033,24,801213
3813.0,1730.0,99.0,62.0,176.0,157.0,0.0,11.0,6.0,19.0,55.0,15.0,246.0,89.0,107.0,153.0,181.0,40.0,65.0,31.0,55.0,88.0,54.0,21.0,0.0,2083.0,90.0,129.0,127.0,0.0,0.0,12.0,13.0,64.0,91.0,113.0,141.0,209.0,140.0,87.0,94.0,152.0,149.0,31.0,64.0,119.0,96.0,63.0,99.0,"Census Tract 8012.14, Prince George's County, Maryland",033,24,801214
2504.0,1163.0,113.0,106.0,130.0,41.0,19.0,18.0,19.0,10.0,102.0,39.0,0.0,144.0,94.0,117.0,85.0,15.0,40.0,0.0,0.0,47.0,24.0,0.0,0.0,1341.0,163.0,131.0,80.0,74.0,7.0,0.0,0.0,0.0,145.0,78.0,30.0,205.0,166.0,59.0,79.0,10.0,26.0,17.0,17.0,31.0,13.0,10.0,0.0,"Census Tract 8012.15, Prince George's County, Maryland",033,24,801215
3418.0,1818.0,127.0,115.0,113.0,21.0,69.0,50.0,72.0,0.0,130.0,128.0,61.0,55.0,189.0,153.0,186.0,63.0,109.0,63.0,78.0,11.0,0.0,0.0,25.0,1600.0,28.0,67.0,158.0,38.0,32.0,0.0,0.0,25.0,83.0,49.0,83.0,199.0,180.0,194.0,211.0,58.0,34.0,26.0,46.0,54.0,14.0,14.0,7.0,"Census Tract 8012.16, Prince George's County, Maryland",033,24,801216
3479.0,1558.0,110.0,93.0,69.0,68.0,46.0,22.0,0.0,16.0,116.0,105.0,108.0,70.0,91.0,124.0,105.0,52.0,85.0,39.0,52.0,63.0,53.0,46.0,25.0,1921.0,46.0,196.0,105.0,92.0,27.0,0.0,0.0,85.0,90.0,72.0,193.0,149.0,127.0,187.0,92.0,47.0,60.0,37.0,74.0,67.0,41.0,41.0,93.0,"Census Tract 8012.17, Prince George's County, Maryland",033,24,801217
2835.0,1524.0,80.0,83.0,94.0,59.0,73.0,21.0,17.0,41.0,65.0,103.0,78.0,98.0,69.0,182.0,210.0,13.0,67.0,9.0,25.0,46.0,63.0,21.0,7.0,1311.0,36.0,34.0,116.0,143.0,16.0,30.0,8.0,27.0,18.0,44.0,59.0,82.0,171.0,128.0,180.0,47.0,20.0,8.0,10.0,58.0,47.0,18.0,11.0,"Census Tract 8013.02, Prince George's County, Maryland",033,24,801302
5916.0,2777.0,228.0,230.0,324.0,45.0,109.0,12.0,69.0,91.0,143.0,150.0,155.0,244.0,199.0,174.0,264.0,60.0,95.0,81.0,30.0,34.0,0.0,31.0,9.0,3139.0,205.0,147.0,178.0,138.0,44.0,51.0,13.0,156.0,255.0,249.0,209.0,137.0,279.0,273.0,240.0,67.0,151.0,45.0,88.0,62.0,64.0,20.0,68.0,"Census Tract 8013.05, Prince George's County, Maryland",033,24,801305
3587.0,1591.0,72.0,92.0,64.0,61.0,18.0,12.0,13.0,0.0,66.0,51.0,59.0,159.0,169.0,90.0,158.0,74.0,84.0,153.0,118.0,66.0,0.0,12.0,0.0,1996.0,64.0,154.0,29.0,94.0,16.0,0.0,0.0,59.0,156.0,106.0,100.0,83.0,180.0,181.0,159.0,57.0,238.0,92.0,83.0,58.0,35.0,35.0,17.0,"Census Tract 8013.07, Prince George's County, Maryland",033,24,801307
4140.0,2067.0,225.0,122.0,97.0,101.0,37.0,80.0,37.0,71.0,93.0,179.0,120.0,51.0,161.0,203.0,151.0,47.0,72.0,45.0,48.0,53.0,21.0,28.0,25.0,2073.0,115.0,99.0,181.0,198.0,16.0,18.0,25.0,30.0,84.0,108.0,170.0,141.0,126.0,129.0,243.0,95.0,53.0,0.0,98.0,37.0,15.0,70.0,22.0,"Census Tract 8013.08, Prince George's County, Maryland",033,24,801308
