B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,zip code tabulation area
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,ZCTA5 72936,72936
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72938,72938
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72941,72941
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72753,72753
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72347,72347
462.0,199.0,52.0,39.0,49.0,6.0,12.0,33.0,7.0,0.0,14.0,11.0,15.0,25.0,0.0,0.0,0.0,ZCTA5 72348,72348
163.0,41.0,8.0,23.0,14.0,6.0,27.0,25.0,0.0,2.0,0.0,2.0,10.0,0.0,0.0,0.0,5.0,ZCTA5 72350,72350
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72377,72377
204.0,47.0,25.0,30.0,23.0,12.0,5.0,2.0,8.0,4.0,19.0,14.0,0.0,10.0,5.0,0.0,0.0,ZCTA5 72384,72384
3665.0,745.0,436.0,303.0,376.0,288.0,144.0,178.0,216.0,105.0,324.0,267.0,124.0,43.0,37.0,65.0,14.0,ZCTA5 72401,72401
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72414,72414
3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72416,72416
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72427,72427
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72126,72126
29.0,11.0,3.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,ZCTA5 72123,72123
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,ZCTA5 72131,72131
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72166,72166
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72167,72167
608.0,17.0,0.0,62.0,120.0,62.0,75.0,33.0,0.0,60.0,44.0,120.0,15.0,0.0,0.0,0.0,0.0,ZCTA5 72207,72207
2059.0,125.0,26.0,38.0,249.0,194.0,60.0,194.0,246.0,54.0,222.0,206.0,176.0,83.0,57.0,72.0,57.0,ZCTA5 72211,72211
1211.0,159.0,0.0,46.0,223.0,31.0,24.0,69.0,46.0,128.0,111.0,24.0,70.0,41.0,48.0,122.0,69.0,ZCTA5 72223,72223
5700.0,860.0,571.0,1076.0,461.0,365.0,470.0,359.0,223.0,166.0,447.0,283.0,231.0,98.0,50.0,10.0,30.0,ZCTA5 72301,72301
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72429,72429
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72441,72441
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72442,72442
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72443,72443
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72447,72447
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72457,72457
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72470,72470
3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72471,72471
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72536,72536
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72556,72556
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72566,72566
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72569,72569
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72571,72571
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72572,72572
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72573,72573
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72577,72577
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72624,72624
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72641,72641
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72650,72650
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72658,72658
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72660,72660
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72669,72669
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72677,72677
35.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,0.0,ZCTA5 72714,72714
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72718,72718
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72727,72727
222.0,22.0,20.0,11.0,5.0,14.0,0.0,29.0,9.0,8.0,6.0,17.0,34.0,19.0,0.0,20.0,8.0,ZCTA5 72756,72756
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72774,72774
192.0,72.0,26.0,29.0,14.0,16.0,0.0,0.0,0.0,0.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72333,72333
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72338,72338
430.0,90.0,67.0,46.0,20.0,65.0,15.0,9.0,24.0,37.0,19.0,4.0,25.0,9.0,0.0,0.0,0.0,ZCTA5 72366,72366
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72379,72379
47.0,13.0,23.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72389,72389
70.0,2.0,14.0,35.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72392,72392
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72425,72425
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72430,72430
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72438,72438
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72458,72458
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72460,72460
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72464,72464
66.0,8.0,6.0,0.0,0.0,0.0,13.0,9.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,ZCTA5 72473,72473
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72479,72479
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72520,72520
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72523,72523
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72524,72524
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72526,72526
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72532,72532
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72550,72550
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,ZCTA5 72562,72562
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72585,72585
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72611,72611
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72640,72640
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72651,72651
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72655,72655
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72686,72686
438.0,34.0,0.0,12.0,0.0,13.0,9.0,86.0,0.0,12.0,88.0,13.0,116.0,25.0,0.0,0.0,30.0,ZCTA5 72712,72712
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72717,72717
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74080,74080
67.0,0.0,39.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0,0.0,0.0,0.0,ZCTA5 74033,74033
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74045,74045
4.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74047,74047
13.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,ZCTA5 74083,74083
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74001,74001
171.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,8.0,8.0,41.0,0.0,43.0,21.0,15.0,0.0,8.0,ZCTA5 74008,74008
20.0,9.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,ZCTA5 74030,74030
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74032,74032
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74034,74034
2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74042,74042
8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74044,74044
32.0,2.0,0.0,16.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74056,74056
15.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74061,74061
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74062,74062
188.0,46.0,7.0,32.0,23.0,7.0,0.0,8.0,17.0,0.0,12.0,3.0,19.0,14.0,0.0,0.0,0.0,ZCTA5 74108,74108
1156.0,317.0,87.0,96.0,152.0,45.0,41.0,70.0,59.0,53.0,74.0,81.0,52.0,29.0,0.0,0.0,0.0,ZCTA5 74115,74115
68.0,8.0,0.0,5.0,6.0,6.0,9.0,0.0,8.0,0.0,0.0,16.0,0.0,5.0,5.0,0.0,0.0,ZCTA5 74017,74017
5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,ZCTA5 74026,74026
12.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74028,74028
216.0,14.0,0.0,11.0,24.0,19.0,0.0,12.0,0.0,15.0,52.0,27.0,16.0,0.0,17.0,9.0,0.0,ZCTA5 74114,74114
2188.0,339.0,198.0,181.0,236.0,229.0,104.0,79.0,172.0,117.0,158.0,234.0,56.0,48.0,8.0,0.0,29.0,ZCTA5 74126,74126
210.0,24.0,6.0,31.0,0.0,16.0,0.0,20.0,43.0,36.0,0.0,0.0,15.0,15.0,4.0,0.0,0.0,ZCTA5 74132,74132
55.0,4.0,10.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,16.0,0.0,9.0,0.0,0.0,0.0,ZCTA5 74848,74848
26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74851,74851
17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74855,74855
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74085,74085
215.0,65.0,18.0,15.0,20.0,16.0,0.0,0.0,19.0,0.0,9.0,16.0,37.0,0.0,0.0,0.0,0.0,ZCTA5 74119,74119
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74337,74337
459.0,199.0,0.0,88.0,42.0,5.0,0.0,0.0,0.0,34.0,10.0,14.0,24.0,3.0,40.0,0.0,0.0,ZCTA5 74075,74075
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74081,74081
912.0,229.0,133.0,127.0,50.0,62.0,65.0,61.0,28.0,38.0,29.0,32.0,35.0,0.0,14.0,0.0,9.0,ZCTA5 74105,74105
1240.0,279.0,182.0,107.0,89.0,47.0,94.0,29.0,35.0,59.0,72.0,88.0,108.0,31.0,12.0,4.0,4.0,ZCTA5 74110,74110
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74131,74131
883.0,60.0,73.0,24.0,125.0,64.0,47.0,63.0,17.0,19.0,158.0,57.0,95.0,46.0,0.0,35.0,0.0,ZCTA5 74134,74134
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74331,74331
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74349,74349
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74369,74369
1178.0,150.0,135.0,113.0,158.0,192.0,53.0,51.0,63.0,19.0,33.0,92.0,64.0,26.0,6.0,18.0,5.0,ZCTA5 74447,74447
19.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,ZCTA5 74720,74720
3.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74750,74750
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74756,74756
149.0,0.0,0.0,0.0,0.0,15.0,0.0,10.0,0.0,54.0,11.0,18.0,17.0,0.0,24.0,0.0,0.0,ZCTA5 74006,74006
188.0,25.0,18.0,23.0,12.0,14.0,9.0,28.0,10.0,18.0,16.0,1.0,9.0,5.0,0.0,0.0,0.0,ZCTA5 74010,74010
295.0,14.0,0.0,13.0,16.0,9.0,12.0,15.0,16.0,9.0,20.0,34.0,50.0,19.0,43.0,18.0,7.0,ZCTA5 74014,74014
3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74016,74016
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74038,74038
411.0,48.0,4.0,9.0,8.0,0.0,19.0,27.0,5.0,8.0,0.0,71.0,34.0,100.0,58.0,20.0,0.0,ZCTA5 74055,74055
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74060,74060
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74068,74068
15.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74072,74072
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74084,74084
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74103,74103
186.0,45.0,0.0,13.0,50.0,9.0,13.0,8.0,9.0,0.0,9.0,12.0,9.0,0.0,0.0,0.0,9.0,ZCTA5 74120,74120
1912.0,226.0,159.0,137.0,28.0,155.0,126.0,71.0,42.0,41.0,206.0,319.0,167.0,120.0,65.0,30.0,20.0,ZCTA5 74127,74127
956.0,108.0,45.0,59.0,150.0,34.0,59.0,30.0,64.0,15.0,122.0,102.0,90.0,52.0,9.0,0.0,17.0,ZCTA5 74145,74145
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74350,74350
685.0,185.0,47.0,44.0,8.0,19.0,0.0,15.0,27.0,94.0,82.0,34.0,60.0,46.0,14.0,10.0,0.0,ZCTA5 74403,74403
128.0,36.0,11.0,10.0,2.0,12.0,13.0,5.0,6.0,4.0,0.0,10.0,13.0,3.0,0.0,0.0,3.0,ZCTA5 74421,74421
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74428,74428
99.0,12.0,16.0,7.0,11.0,2.0,7.0,2.0,0.0,2.0,5.0,0.0,11.0,0.0,0.0,6.0,18.0,ZCTA5 74454,74454
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74455,74455
21.0,0.0,0.0,0.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74462,74462
200.0,44.0,10.0,21.0,0.0,26.0,44.0,16.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74464,74464
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74563,74563
13.0,5.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74741,74741
815.0,139.0,190.0,98.0,77.0,54.0,13.0,19.0,43.0,24.0,60.0,60.0,9.0,23.0,0.0,6.0,0.0,ZCTA5 74745,74745
40.0,14.0,8.0,4.0,5.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74759,74759
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74824,74824
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74827,74827
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74839,74839
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74854,74854
57.0,4.0,1.0,21.0,0.0,0.0,7.0,5.0,12.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74859,74859
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74872,74872
25.0,5.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,ZCTA5 74881,74881
24.0,0.0,2.0,3.0,3.0,10.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74883,74883
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74931,74931
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74963,74963
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74935,74935
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74936,74936
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74949,74949
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74002,74002
1044.0,83.0,7.0,45.0,39.0,31.0,24.0,29.0,53.0,113.0,100.0,96.0,188.0,66.0,111.0,30.0,29.0,ZCTA5 74012,74012
7.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74020,74020
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74022,74022
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74027,74027
152.0,6.0,12.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,40.0,16.0,38.0,0.0,9.0,22.0,0.0,ZCTA5 74063,74063
32.0,0.0,0.0,0.0,5.0,0.0,0.0,13.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74073,74073
15.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,ZCTA5 74079,74079
881.0,306.0,51.0,47.0,105.0,51.0,35.0,41.0,39.0,23.0,46.0,104.0,17.0,8.0,0.0,0.0,8.0,ZCTA5 74107,74107
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74346,74346
