B05002_001E,B05002_002E,B05002_013E,name,place,state
91.0,91.0,0.0,"St. Leo city, Minnesota",57202,27
47486.0,42553.0,4933.0,"St. Louis Park city, Minnesota",57220,27
342.0,329.0,13.0,"St. Martin city, Minnesota",57238,27
351.0,346.0,5.0,"St. Marys Point city, Minnesota",57292,27
17045.0,16499.0,546.0,"St. Michael city, Minnesota",57346,27
297160.0,241354.0,55806.0,"St. Paul city, Minnesota",58000,27
5352.0,5179.0,173.0,"St. Paul Park city, Minnesota",58018,27
11567.0,10854.0,713.0,"St. Peter city, Minnesota",58036,27
69.0,69.0,0.0,"St. Rosa city, Minnesota",58072,27
887.0,876.0,11.0,"St. Stephen city, Minnesota",58090,27
36.0,28.0,8.0,"St. Vincent city, Minnesota",58144,27
282.0,282.0,0.0,"Sanborn city, Minnesota",58306,27
2741.0,2592.0,149.0,"Sandstone city, Minnesota",58396,27
48.0,48.0,0.0,"Sargeant city, Minnesota",58576,27
16442.0,15976.0,466.0,"Sartell city, Minnesota",58612,27
4342.0,4155.0,187.0,"Sauk Centre city, Minnesota",58648,27
13334.0,13015.0,319.0,"Sauk Rapids city, Minnesota",58684,27
29399.0,26462.0,2937.0,"Savage city, Minnesota",58738,27
4029.0,3951.0,78.0,"Scandia city, Minnesota",58900,27
1162.0,1147.0,15.0,"Scanlon city, Minnesota",58936,27
65.0,65.0,0.0,"Seaforth city, Minnesota",59098,27
195.0,194.0,1.0,"Searles CDP, Minnesota",59116,27
664.0,647.0,17.0,"Sebeka city, Minnesota",59152,27
52.0,52.0,0.0,"Sedan city, Minnesota",59188,27
1135.0,1131.0,4.0,"Shafer city, Minnesota",59314,27
39656.0,34241.0,5415.0,"Shakopee city, Minnesota",59350,27
162.0,150.0,12.0,"Shelly city, Minnesota",59566,27
1078.0,1071.0,7.0,"Sherburn city, Minnesota",59620,27
155.0,154.0,1.0,"Shevlin city, Minnesota",59782,27
26161.0,23523.0,2638.0,"Shoreview city, Minnesota",59998,27
7548.0,7309.0,239.0,"Shorewood city, Minnesota",60016,27
1708.0,1660.0,48.0,"Silver Bay city, Minnesota",60250,27
261.0,261.0,0.0,"Silver Creek CDP, Minnesota",60322,27
927.0,919.0,8.0,"Silver Lake city, Minnesota",60376,27
301.0,293.0,8.0,"Skyline city, Minnesota",60754,27
2054.0,2009.0,45.0,"Slayton city, Minnesota",60808,27
3475.0,3299.0,176.0,"Sleepy Eye city, Minnesota",60844,27
183.0,183.0,0.0,"Sobieski city, Minnesota",61006,27
94.0,94.0,0.0,"Solway city, Minnesota",61114,27
410.0,408.0,2.0,"Soudan CDP, Minnesota",61204,27
26.0,26.0,0.0,"South End CDP, Minnesota",61340,27
198.0,198.0,0.0,"South Haven city, Minnesota",61402,27
20281.0,18987.0,1294.0,"South St. Paul city, Minnesota",61492,27
1309.0,1293.0,16.0,"Spicer city, Minnesota",61690,27
2016.0,1998.0,18.0,"Springfield city, Minnesota",61816,27
1235.0,1218.0,17.0,"Spring Grove city, Minnesota",61852,27
58.0,58.0,0.0,"Spring Hill city, Minnesota",61888,27
6519.0,5708.0,811.0,"Spring Lake Park city, Minnesota",61996,27
1842.0,1766.0,76.0,"Spring Park city, Minnesota",62014,27
2451.0,2406.0,45.0,"Spring Valley city, Minnesota",62104,27
128.0,126.0,2.0,"Squaw Lake city, Minnesota",62284,27
1615.0,1610.0,5.0,"Stacy city, Minnesota",62320,27
69.0,63.0,6.0,"Stanchfield CDP, Minnesota",62356,27
2968.0,2947.0,21.0,"Staples city, Minnesota",62446,27
1340.0,1328.0,12.0,"Starbuck city, Minnesota",62500,27
228.0,225.0,3.0,"Steen city, Minnesota",62662,27
732.0,680.0,52.0,"Stephen city, Minnesota",62698,27
522.0,506.0,16.0,"Stewart city, Minnesota",62788,27
6062.0,5981.0,81.0,"Stewartville city, Minnesota",62806,27
19142.0,18616.0,526.0,"Stillwater city, Minnesota",62824,27
663.0,655.0,8.0,"Stockton city, Minnesota",62896,27
252.0,236.0,16.0,"Storden city, Minnesota",63022,27
92.0,92.0,0.0,"Strandquist city, Minnesota",63112,27
27.0,27.0,0.0,"Strathcona city, Minnesota",63130,27
432.0,432.0,0.0,"Sturgeon Lake city, Minnesota",63220,27
76.0,76.0,0.0,"Sunburg city, Minnesota",63454,27
608.0,581.0,27.0,"Sunfish Lake city, Minnesota",63544,27
321.0,314.0,7.0,"Swanville city, Minnesota",63778,27
589.0,589.0,0.0,"Taconite city, Minnesota",64048,27
56.0,54.0,2.0,"Tamarack city, Minnesota",64156,27
50.0,50.0,0.0,"Taopi city, Minnesota",64210,27
147.0,144.0,3.0,"Taunton city, Minnesota",64264,27
1076.0,1068.0,8.0,"Taylors Falls city, Minnesota",64318,27
193.0,191.0,2.0,"Tenstrike city, Minnesota",64444,27
694.0,692.0,2.0,"The Lakes CDP, Minnesota",64543,27
2.0,1.0,1.0,"The Ranch CDP, Minnesota",64547,27
8726.0,8573.0,153.0,"Thief River Falls city, Minnesota",64570,27
47.0,47.0,0.0,"Tintah city, Minnesota",64948,27
1344.0,1308.0,36.0,"Tonka Bay city, Minnesota",65164,27
615.0,599.0,16.0,"Tower city, Minnesota",65272,27
2139.0,2049.0,90.0,"Tracy city, Minnesota",65308,27
59.0,59.0,0.0,"Trail city, Minnesota",65344,27
779.0,766.0,13.0,"Trimont city, Minnesota",65470,27
100.0,97.0,3.0,"Trommald city, Minnesota",65506,27
103.0,103.0,0.0,"Trosky city, Minnesota",65542,27
1057.0,1053.0,4.0,"Truman city, Minnesota",65668,27
89.0,89.0,0.0,"Turtle River city, Minnesota",65794,27
168.0,167.0,1.0,"Twin Lakes city, Minnesota",65920,27
187.0,187.0,0.0,"Twin Lakes CDP, Minnesota",65927,27
723.0,723.0,0.0,"Twin Valley city, Minnesota",65938,27
3608.0,3547.0,61.0,"Two Harbors city, Minnesota",65956,27
1291.0,1283.0,8.0,"Tyler city, Minnesota",66046,27
528.0,525.0,3.0,"Ulen city, Minnesota",66136,27
391.0,390.0,1.0,"Underwood city, Minnesota",66172,27
565.0,533.0,32.0,"Upsala city, Minnesota",66334,27
78.0,76.0,2.0,"Urbank city, Minnesota",66388,27
330.0,315.0,15.0,"Utica city, Minnesota",66424,27
13115.0,11751.0,1364.0,"Vadnais Heights city, Minnesota",66460,27
350.0,350.0,0.0,"Vergas city, Minnesota",66766,27
454.0,440.0,14.0,"Vermillion city, Minnesota",66802,27
620.0,620.0,0.0,"Verndale city, Minnesota",66874,27
326.0,317.0,9.0,"Vernon Center city, Minnesota",66910,27
314.0,309.0,5.0,"Vesta city, Minnesota",66982,27
8385.0,8130.0,255.0,"Victoria city, Minnesota",67036,27
143.0,143.0,0.0,"Viking city, Minnesota",67090,27
230.0,230.0,0.0,"Villard city, Minnesota",67144,27
998.0,968.0,30.0,"Vineland CDP, Minnesota",67180,27
38.0,38.0,0.0,"Vining city, Minnesota",67216,27
8594.0,8471.0,123.0,"Virginia city, Minnesota",67288,27
2596.0,2587.0,9.0,"Wabasha city, Minnesota",67378,27
674.0,665.0,9.0,"Wabasso city, Minnesota",67396,27
11523.0,11257.0,266.0,"Waconia city, Minnesota",67432,27
4079.0,4073.0,6.0,"Wadena city, Minnesota",67504,27
216.0,209.0,7.0,"Wahkon city, Minnesota",67558,27
7371.0,6398.0,973.0,"Waite Park city, Minnesota",67612,27
198.0,191.0,7.0,"Waldorf city, Minnesota",67756,27
962.0,931.0,31.0,"Walker city, Minnesota",67792,27
797.0,629.0,168.0,"Walnut Grove city, Minnesota",67846,27
140.0,140.0,0.0,"Walters city, Minnesota",67900,27
130.0,128.0,2.0,"Waltham city, Minnesota",67918,27
1199.0,1120.0,79.0,"Wanamingo city, Minnesota",67972,27
66.0,66.0,0.0,"Wanda city, Minnesota",68008,27
117.0,117.0,0.0,"Warba city, Minnesota",68080,27
1549.0,1519.0,30.0,"Warren city, Minnesota",68170,27
1759.0,1636.0,123.0,"Warroad city, Minnesota",68224,27
721.0,715.0,6.0,"Warsaw CDP, Minnesota",68260,27
9267.0,8796.0,471.0,"Waseca city, Minnesota",68296,27
4298.0,4195.0,103.0,"Watertown city, Minnesota",68548,27
1945.0,1897.0,48.0,"Waterville city, Minnesota",68584,27
929.0,929.0,0.0,"Watkins city, Minnesota",68620,27
190.0,186.0,4.0,"Watson city, Minnesota",68656,27
509.0,507.0,2.0,"Waubun city, Minnesota",68674,27
1446.0,1429.0,17.0,"Waverly city, Minnesota",68764,27
4296.0,3960.0,336.0,"Wayzata city, Minnesota",68818,27
716.0,711.0,5.0,"Welcome city, Minnesota",69070,27
2388.0,2245.0,143.0,"Wells city, Minnesota",69106,27
97.0,96.0,1.0,"Wendell city, Minnesota",69142,27
818.0,808.0,10.0,"Westbrook city, Minnesota",69250,27
799.0,756.0,43.0,"West Concord city, Minnesota",69304,27
33.0,33.0,0.0,"Westport city, Minnesota",69628,27
62.0,62.0,0.0,"West Roy Lake CDP, Minnesota",69690,27
19779.0,16994.0,2785.0,"West St. Paul city, Minnesota",69700,27
128.0,128.0,0.0,"West Union city, Minnesota",69736,27
67.0,67.0,0.0,"Whalan city, Minnesota",69808,27
1588.0,1529.0,59.0,"Wheaton city, Minnesota",69844,27
92.0,89.0,3.0,"Whipholt CDP, Minnesota",69880,27
24992.0,23678.0,1314.0,"White Bear Lake city, Minnesota",69970,27
563.0,559.0,4.0,"White Earth CDP, Minnesota",70006,27
42.0,42.0,0.0,"Wilder city, Minnesota",70258,27
554.0,551.0,3.0,"Willernie city, Minnesota",70366,27
176.0,176.0,0.0,"Williams city, Minnesota",70402,27
19641.0,17041.0,2600.0,"Willmar city, Minnesota",70420,27
428.0,421.0,7.0,"Willow River city, Minnesota",70492,27
405.0,397.0,8.0,"Wilmont city, Minnesota",70582,27
173.0,168.0,5.0,"Wilton city, Minnesota",70708,27
4545.0,4328.0,217.0,"Windom city, Minnesota",70798,27
219.0,219.0,0.0,"Winger city, Minnesota",70870,27
1341.0,1310.0,31.0,"Winnebago city, Minnesota",70924,27
27372.0,26398.0,974.0,"Winona city, Minnesota",71032,27
2412.0,2369.0,43.0,"Winsted city, Minnesota",71086,27
1296.0,1173.0,123.0,"Winthrop city, Minnesota",71122,27
123.0,122.0,1.0,"Winton city, Minnesota",71140,27
31.0,31.0,0.0,"Wolf Lake city, Minnesota",71338,27
121.0,112.0,9.0,"Wolverton city, Minnesota",71392,27
66699.0,58671.0,8028.0,"Woodbury city, Minnesota",71428,27
411.0,392.0,19.0,"Wood Lake city, Minnesota",71446,27
449.0,440.0,9.0,"Woodland city, Minnesota",71500,27
144.0,144.0,0.0,"Woodstock city, Minnesota",71680,27
13036.0,8823.0,4213.0,"Worthington city, Minnesota",71734,27
512.0,510.0,2.0,"Wrenshall city, Minnesota",71788,27
174.0,174.0,0.0,"Wright city, Minnesota",71824,27
433.0,429.0,4.0,"Wykoff city, Minnesota",71950,27
7785.0,7604.0,181.0,"Wyoming city, Minnesota",72022,27
103.0,103.0,0.0,"Zemple city, Minnesota",72184,27
5330.0,5188.0,142.0,"Zimmerman city, Minnesota",72238,27
199.0,193.0,6.0,"Zumbro Falls city, Minnesota",72310,27
3357.0,3277.0,80.0,"Zumbrota city, Minnesota",72328,27
442.0,427.0,15.0,"Abbeville town, Mississippi",00100,28
5427.0,5422.0,5.0,"Aberdeen city, Mississippi",00180,28
1731.0,1720.0,11.0,"Ackerman town, Mississippi",00300,28
736.0,713.0,23.0,"Alcorn State University CDP, Mississippi",00680,28
780.0,757.0,23.0,"Algoma town, Mississippi",00820,28
154.0,154.0,0.0,"Alligator town, Mississippi",00940,28
7110.0,7079.0,31.0,"Amory city, Mississippi",01260,28
517.0,504.0,13.0,"Anguilla town, Mississippi",01500,28
357.0,357.0,0.0,"Arcola town, Mississippi",01820,28
2349.0,2238.0,111.0,"Arnold Line CDP, Mississippi",02060,28
367.0,356.0,11.0,"Artesia town, Mississippi",02100,28
546.0,535.0,11.0,"Ashland town, Mississippi",02140,28
3073.0,3071.0,2.0,"Baldwyn city, Mississippi",02700,28
316.0,316.0,0.0,"Bassfield town, Mississippi",03580,28
7402.0,7369.0,33.0,"Batesville city, Mississippi",03620,28
11448.0,11321.0,127.0,"Bay St. Louis city, Mississippi",03980,28
1613.0,1609.0,4.0,"Bay Springs city, Mississippi",04060,28
964.0,964.0,0.0,"Beaumont town, Mississippi",04500,28
381.0,373.0,8.0,"Beauregard village, Mississippi",04540,28
4365.0,4217.0,148.0,"Beechwood CDP, Mississippi",04705,28
2059.0,1970.0,89.0,"Belmont town, Mississippi",05100,28
2194.0,2189.0,5.0,"Belzoni city, Mississippi",05140,28
460.0,460.0,0.0,"Benoit town, Mississippi",05220,28
454.0,450.0,4.0,"Bentonia town, Mississippi",05380,28
331.0,331.0,0.0,"Beulah town, Mississippi",05820,28
307.0,307.0,0.0,"Big Creek village, Mississippi",06060,28
690.0,690.0,0.0,"Big Point CDP, Mississippi",06180,28
45271.0,42048.0,3223.0,"Biloxi city, Mississippi",06220,28
1077.0,1006.0,71.0,"Blue Mountain town, Mississippi",07060,28
255.0,253.0,2.0,"Blue Springs village, Mississippi",07100,28
682.0,682.0,0.0,"Bogue Chitto CDP (Kemper and Neshoba Counties), Mississippi",07330,28
523.0,523.0,0.0,"Bogue Chitto CDP (Lincoln County), Mississippi",07340,28
456.0,456.0,0.0,"Bolton town, Mississippi",07540,28
8764.0,8671.0,93.0,"Booneville city, Mississippi",07780,28
991.0,970.0,21.0,"Boyle town, Mississippi",08180,28
23186.0,22717.0,469.0,"Brandon city, Mississippi",08300,28
173.0,173.0,0.0,"Braxton village, Mississippi",08460,28
2045.0,2034.0,11.0,"Bridgetown CDP, Mississippi",08655,28
12418.0,12324.0,94.0,"Brookhaven city, Mississippi",08820,28
937.0,916.0,21.0,"Brooksville town, Mississippi",08980,28
1701.0,1655.0,46.0,"Bruce town, Mississippi",09180,28
738.0,738.0,0.0,"Buckatunna CDP, Mississippi",09380,28
794.0,766.0,28.0,"Bude town, Mississippi",09460,28
1005.0,993.0,12.0,"Burnsville town, Mississippi",09820,28
1861.0,1831.0,30.0,"Byhalia town, Mississippi",10060,28
11610.0,11514.0,96.0,"Byram city, Mississippi",10140,28
1501.0,1432.0,69.0,"Caledonia town, Mississippi",10460,28
2071.0,2024.0,47.0,"Calhoun City town, Mississippi",10580,28
13504.0,12932.0,572.0,"Canton city, Mississippi",11100,28
178.0,178.0,0.0,"Carrollton town, Mississippi",11580,28
4938.0,4585.0,353.0,"Carthage city, Mississippi",11780,28
380.0,380.0,0.0,"Cary town, Mississippi",11820,28
1667.0,1642.0,25.0,"Centreville town, Mississippi",12740,28
1807.0,1807.0,0.0,"Charleston city, Mississippi",12900,28
440.0,420.0,20.0,"Chunky town, Mississippi",13580,28
648.0,648.0,0.0,"Clara CDP, Mississippi",13700,28
16994.0,16834.0,160.0,"Clarksdale city, Mississippi",13820,28
1100.0,1100.0,0.0,"Cleary CDP, Mississippi",14140,28
12346.0,12101.0,245.0,"Cleveland city, Mississippi",14260,28
25411.0,23731.0,1680.0,"Clinton city, Mississippi",14420,28
718.0,718.0,0.0,"Cloverdale CDP, Mississippi",14540,28
352.0,352.0,0.0,"Coahoma town, Mississippi",14580,28
1139.0,1117.0,22.0,"Coffeeville town, Mississippi",14740,28
1501.0,1470.0,31.0,"Coldwater town, Mississippi",14900,28
2557.0,2493.0,64.0,"Collins city, Mississippi",15140,28
1820.0,1802.0,18.0,"Collinsville CDP, Mississippi",15180,28
6292.0,6258.0,34.0,"Columbia city, Mississippi",15340,28
24833.0,24153.0,680.0,"Columbus city, Mississippi",15380,28
1489.0,1364.0,125.0,"Columbus AFB CDP, Mississippi",15420,28
1386.0,1386.0,0.0,"Como town, Mississippi",15500,28
1148.0,1128.0,20.0,"Conehatta CDP, Mississippi",15540,28
14832.0,14467.0,365.0,"Corinth city, Mississippi",15700,28
672.0,672.0,0.0,"Courtland town, Mississippi",15980,28
499.0,499.0,0.0,"Crawford town, Mississippi",16420,28
791.0,784.0,7.0,"Crenshaw town, Mississippi",16460,28
408.0,406.0,2.0,"Crosby town, Mississippi",16620,28
756.0,747.0,9.0,"Crowder town, Mississippi",16940,28
376.0,376.0,0.0,"Cruger town, Mississippi",16980,28
4951.0,4774.0,177.0,"Crystal Springs city, Mississippi",17060,28
284.0,284.0,0.0,"Darling CDP, Mississippi",17700,28
2087.0,2076.0,11.0,"Decatur town, Mississippi",18180,28
1148.0,1148.0,0.0,"De Kalb town, Mississippi",18340,28
1205.0,1205.0,0.0,"DeLisle CDP, Mississippi",18420,28
898.0,895.0,3.0,"Derma town, Mississippi",18940,28
8341.0,7881.0,460.0,"Diamondhead city, Mississippi",19100,28
10829.0,10270.0,559.0,"D'Iberville city, Mississippi",19180,28
511.0,504.0,7.0,"D'Lo town, Mississippi",19340,28
259.0,259.0,0.0,"Doddsville town, Mississippi",19420,28
2044.0,2044.0,0.0,"Drew city, Mississippi",20020,28
899.0,899.0,0.0,"Duck Hill town, Mississippi",20260,28
439.0,434.0,5.0,"Dumas town, Mississippi",20340,28
385.0,366.0,19.0,"Duncan town, Mississippi",20380,28
2851.0,2851.0,0.0,"Durant city, Mississippi",20500,28
1309.0,1245.0,64.0,"Ecru town, Mississippi",21340,28
112.0,112.0,0.0,"Eden village, Mississippi",21420,28
902.0,883.0,19.0,"Edwards town, Mississippi",21580,28
1286.0,1286.0,0.0,"Elliott CDP, Mississippi",21940,28
4561.0,4494.0,67.0,"Ellisville city, Mississippi",22020,28
586.0,586.0,0.0,"Enterprise town, Mississippi",22580,28
3582.0,3582.0,0.0,"Escatawpa CDP, Mississippi",22900,28
554.0,549.0,5.0,"Ethel town, Mississippi",23220,28
2070.0,2065.0,5.0,"Eupora city, Mississippi",23420,28
142.0,142.0,0.0,"Falcon town, Mississippi",24180,28
627.0,620.0,7.0,"Falkner town, Mississippi",24220,28
2366.0,2357.0,9.0,"Farmington town, Mississippi",24420,28
376.0,376.0,0.0,"Farrell CDP, Mississippi",24460,28
1491.0,1491.0,0.0,"Fayette city, Mississippi",24500,28
2058.0,2006.0,52.0,"Flora town, Mississippi",24940,28
4313.0,4292.0,21.0,"Florence city, Mississippi",24980,28
8532.0,8143.0,389.0,"Flowood city, Mississippi",25100,28
5700.0,4738.0,962.0,"Forest city, Mississippi",25340,28
279.0,279.0,0.0,"Foxworth CDP, Mississippi",25740,28
238.0,236.0,2.0,"French Camp town, Mississippi",26020,28
1061.0,1061.0,0.0,"Friars Point town, Mississippi",26060,28
4034.0,3980.0,54.0,"Fulton city, Mississippi",26300,28
103.0,103.0,0.0,"Gattman village, Mississippi",26780,28
18541.0,17871.0,670.0,"Gautier city, Mississippi",26860,28
275.0,246.0,29.0,"Georgetown town, Mississippi",26980,28
542.0,539.0,3.0,"Glen town, Mississippi",27540,28
1917.0,1892.0,25.0,"Glendale CDP, Mississippi",27620,28
152.0,152.0,0.0,"Glendora village, Mississippi",27660,28
1142.0,1142.0,0.0,"Gloster town, Mississippi",27820,28
193.0,188.0,5.0,"Golden town, Mississippi",27940,28
1340.0,1340.0,0.0,"Goodman town, Mississippi",28220,28
32612.0,32293.0,319.0,"Greenville city, Mississippi",29180,28
14780.0,14610.0,170.0,"Greenwood city, Mississippi",29340,28
12863.0,12832.0,31.0,"Grenada city, Mississippi",29460,28
8326.0,8064.0,262.0,"Gulf Hills CDP, Mississippi",29620,28
6904.0,6622.0,282.0,"Gulf Park Estates CDP, Mississippi",29660,28
71265.0,68304.0,2961.0,"Gulfport city, Mississippi",29700,28
403.0,403.0,0.0,"Gunnison town, Mississippi",29900,28
2509.0,2491.0,18.0,"Guntown town, Mississippi",29940,28
405.0,405.0,0.0,"Hamilton CDP, Mississippi",30220,28
518.0,517.0,1.0,"Hatley town, Mississippi",30980,28
46846.0,45001.0,1845.0,"Hattiesburg city, Mississippi",31020,28
3927.0,3661.0,266.0,"Hazlehurst city, Mississippi",31220,28
815.0,815.0,0.0,"Heidelberg town, Mississippi",31420,28
1104.0,1104.0,0.0,"Helena CDP, Mississippi",31460,28
144.0,144.0,0.0,"Henderson Point CDP, Mississippi",31540,28
15227.0,14899.0,328.0,"Hernando city, Mississippi",31780,28
589.0,585.0,4.0,"Hickory town, Mississippi",31980,28
673.0,642.0,31.0,"Hickory Flat town, Mississippi",32020,28
1883.0,1883.0,0.0,"Hide-A-Way Lake CDP, Mississippi",32110,28
1216.0,1195.0,21.0,"Hillsboro CDP, Mississippi",32460,28
474.0,474.0,0.0,"Holcomb CDP, Mississippi",32820,28
2484.0,2479.0,5.0,"Hollandale city, Mississippi",32900,28
7591.0,7541.0,50.0,"Holly Springs city, Mississippi",33100,28
26785.0,25535.0,1250.0,"Horn Lake city, Mississippi",33700,28
3547.0,3168.0,379.0,"Houston city, Mississippi",33900,28
1020.0,1020.0,0.0,"Hurley CDP, Mississippi",34340,28
10047.0,9951.0,96.0,"Indianola city, Mississippi",34740,28
970.0,970.0,0.0,"Inverness town, Mississippi",35020,28
1012.0,975.0,37.0,"Isola town, Mississippi",35220,28
1886.0,1876.0,10.0,"Itta Bena city, Mississippi",35260,28
2997.0,2989.0,8.0,"Iuka city, Mississippi",35300,28
172039.0,169503.0,2536.0,"Jackson city, Mississippi",36000,28
1427.0,1427.0,0.0,"Jonestown town, Mississippi",36800,28
615.0,607.0,8.0,"Jumpertown town, Mississippi",37040,28
1405.0,1405.0,0.0,"Kearney Park CDP, Mississippi",37190,28
734.0,729.0,5.0,"Kilmichael town, Mississippi",37560,28
1903.0,1880.0,23.0,"Kiln CDP, Mississippi",37600,28
7208.0,7117.0,91.0,"Kosciusko city, Mississippi",38320,28
237.0,235.0,2.0,"Kossuth village, Mississippi",38360,28
532.0,530.0,2.0,"Lake town, Mississippi",38600,28
1249.0,1249.0,0.0,"Lambert town, Mississippi",39080,28
6824.0,6431.0,393.0,"Latimer CDP, Mississippi",39520,28
881.0,881.0,0.0,"Lauderdale CDP, Mississippi",39600,28
18806.0,18004.0,802.0,"Laurel city, Mississippi",39640,28
969.0,948.0,21.0,"Leakesville town, Mississippi",39840,28
87.0,87.0,0.0,"Learned town, Mississippi",39880,28
4254.0,4177.0,77.0,"Leland city, Mississippi",40280,28
194.0,194.0,0.0,"Lena town, Mississippi",40360,28
2133.0,2105.0,28.0,"Lexington city, Mississippi",40600,28
855.0,855.0,0.0,"Liberty town, Mississippi",40640,28
15450.0,14926.0,524.0,"Long Beach city, Mississippi",41680,28
381.0,381.0,0.0,"Louin town, Mississippi",42200,28
168.0,166.0,2.0,"Louise town, Mississippi",42240,28
6373.0,6317.0,56.0,"Louisville city, Mississippi",42280,28
3025.0,2970.0,55.0,"Lucedale city, Mississippi",42440,28
287.0,287.0,0.0,"Lula town, Mississippi",42600,28
2112.0,2112.0,0.0,"Lumberton city, Mississippi",42640,28
2421.0,2421.0,0.0,"Lyman CDP, Mississippi",42800,28
2197.0,2165.0,32.0,"Lynchburg CDP, Mississippi",42840,28
322.0,317.0,5.0,"Lyon town, Mississippi",42960,28
737.0,731.0,6.0,"Maben town, Mississippi",42980,28
12732.0,12583.0,149.0,"McComb city, Mississippi",43280,28
181.0,181.0,0.0,"McCool town, Mississippi",43400,28
440.0,440.0,0.0,"McLain town, Mississippi",43840,28
2640.0,2611.0,29.0,"Macon city, Mississippi",44240,28
25473.0,24605.0,868.0,"Madison city, Mississippi",44520,28
4383.0,4319.0,64.0,"Magee city, Mississippi",44600,28
1987.0,1976.0,11.0,"Magnolia city, Mississippi",44680,28
1439.0,1439.0,0.0,"Mantachie town, Mississippi",44920,28
228.0,228.0,0.0,"Mantee village, Mississippi",44960,28
288.0,280.0,8.0,"Marietta town, Mississippi",45120,28
1581.0,1561.0,20.0,"Marion town, Mississippi",45160,28
1591.0,1591.0,0.0,"Marks city, Mississippi",45240,28
681.0,671.0,10.0,"Mathiston town, Mississippi",45720,28
671.0,666.0,5.0,"Mayersville town, Mississippi",46000,28
488.0,485.0,3.0,"Meadville town, Mississippi",46200,28
2683.0,2683.0,0.0,"Mendenhall city, Mississippi",46600,28
40094.0,39392.0,702.0,"Meridian city, Mississippi",46640,28
623.0,616.0,7.0,"Meridian Station CDP, Mississippi",46680,28
440.0,422.0,18.0,"Merigold town, Mississippi",46720,28
1015.0,1015.0,0.0,"Metcalfe town, Mississippi",46880,28
4124.0,3968.0,156.0,"Mississippi State CDP, Mississippi",48030,28
1400.0,1381.0,19.0,"Mississippi Valley State University CDP, Mississippi",48120,28
221.0,214.0,7.0,"Mize town, Mississippi",48240,28
1365.0,1365.0,0.0,"Monticello town, Mississippi",48560,28
200.0,198.0,2.0,"Montrose town, Mississippi",48640,28
772.0,721.0,51.0,"Mooreville CDP, Mississippi",48720,28
1851.0,1851.0,0.0,"Moorhead city, Mississippi",48760,28
284.0,284.0,0.0,"Morgan City town, Mississippi",48800,28
1753.0,1394.0,359.0,"Morgantown CDP, Mississippi",48880,28
3430.0,2828.0,602.0,"Morton city, Mississippi",49080,28
13652.0,13493.0,159.0,"Moss Point city, Mississippi",49240,28
1711.0,1711.0,0.0,"Mound Bayou city, Mississippi",49320,28
1003.0,995.0,8.0,"Mount Olive town, Mississippi",49520,28
507.0,505.0,2.0,"Myrtle town, Mississippi",50280,28
15345.0,15063.0,282.0,"Natchez city, Mississippi",50440,28
1355.0,1355.0,0.0,"Nellieburg CDP, Mississippi",50720,28
1819.0,1793.0,26.0,"Nettleton city, Mississippi",50880,28
8589.0,7943.0,646.0,"New Albany city, Mississippi",51000,28
799.0,789.0,10.0,"New Augusta town, Mississippi",51040,28
523.0,515.0,8.0,"New Hamilton CDP, Mississippi",51240,28
566.0,565.0,1.0,"New Hebron town, Mississippi",51360,28
3393.0,3350.0,43.0,"New Hope CDP, Mississippi",51400,28
803.0,774.0,29.0,"New Houlka town, Mississippi",51420,28
3346.0,3303.0,43.0,"Newton city, Mississippi",51720,28
2775.0,2760.0,15.0,"Nicholson CDP, Mississippi",51840,28
439.0,439.0,0.0,"North Carrollton town, Mississippi",52400,28
926.0,922.0,4.0,"North Tunica CDP, Mississippi",52680,28
390.0,390.0,0.0,"Noxapater town, Mississippi",52880,28
792.0,792.0,0.0,"Oakland town, Mississippi",53200,28
17547.0,16761.0,786.0,"Ocean Springs city, Mississippi",53520,28
2649.0,2645.0,4.0,"Okolona city, Mississippi",53680,28
35508.0,34214.0,1294.0,"Olive Branch city, Mississippi",54040,28
420.0,412.0,8.0,"Osyka town, Mississippi",54640,28
21634.0,20757.0,877.0,"Oxford city, Mississippi",54840,28
165.0,165.0,0.0,"Pace town, Mississippi",54920,28
256.0,256.0,0.0,"Pachuta town, Mississippi",54960,28
99.0,99.0,0.0,"Paden village, Mississippi",55000,28
22163.0,21138.0,1025.0,"Pascagoula city, Mississippi",55360,28
5302.0,5087.0,215.0,"Pass Christian city, Mississippi",55400,28
26344.0,25559.0,785.0,"Pearl city, Mississippi",55760,28
1350.0,1350.0,0.0,"Pearlington CDP, Mississippi",55920,28
4203.0,4175.0,28.0,"Pearl River CDP, Mississippi",55930,28
1545.0,1540.0,5.0,"Pelahatchie town, Mississippi",56200,28
10736.0,10243.0,493.0,"Petal city, Mississippi",56800,28
7399.0,7232.0,167.0,"Philadelphia city, Mississippi",56960,28
10732.0,10546.0,186.0,"Picayune city, Mississippi",57160,28
800.0,800.0,0.0,"Pickens town, Mississippi",57200,28
170.0,170.0,0.0,"Pittsboro village, Mississippi",58360,28
910.0,910.0,0.0,"Plantersville town, Mississippi",58440,28
784.0,780.0,4.0,"Polkville town, Mississippi",58960,28
5906.0,5614.0,292.0,"Pontotoc city, Mississippi",59160,28
215.0,215.0,0.0,"Pope village, Mississippi",59240,28
2939.0,2906.0,33.0,"Poplarville city, Mississippi",59480,28
1597.0,1577.0,20.0,"Port Gibson city, Mississippi",59560,28
