B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
5200.0,2500.0,271.0,192.0,235.0,68.0,102.0,0.0,28.0,139.0,237.0,194.0,223.0,123.0,250.0,123.0,87.0,52.0,93.0,16.0,0.0,41.0,26.0,0.0,0.0,2700.0,248.0,371.0,81.0,121.0,137.0,94.0,31.0,133.0,158.0,171.0,184.0,218.0,244.0,122.0,143.0,19.0,108.0,31.0,16.0,25.0,0.0,33.0,12.0,"Census Tract 63.01, El Paso County, Colorado",041,08,006301
5332.0,2900.0,290.0,221.0,125.0,103.0,181.0,108.0,320.0,265.0,268.0,301.0,269.0,63.0,47.0,92.0,52.0,87.0,28.0,48.0,6.0,24.0,2.0,0.0,0.0,2432.0,226.0,125.0,114.0,215.0,118.0,217.0,40.0,105.0,415.0,171.0,232.0,73.0,193.0,51.0,26.0,40.0,41.0,0.0,2.0,0.0,11.0,0.0,17.0,"Census Tract 63.02, El Paso County, Colorado",041,08,006302
7162.0,3854.0,500.0,318.0,256.0,122.0,245.0,161.0,52.0,285.0,419.0,267.0,117.0,233.0,302.0,147.0,129.0,94.0,39.0,33.0,0.0,51.0,70.0,0.0,14.0,3308.0,380.0,315.0,53.0,228.0,16.0,59.0,38.0,219.0,481.0,189.0,196.0,345.0,130.0,211.0,110.0,95.0,74.0,0.0,56.0,68.0,33.0,12.0,0.0,"Census Tract 64, El Paso County, Colorado",041,08,006400
3375.0,1656.0,154.0,278.0,162.0,77.0,58.0,39.0,14.0,104.0,39.0,201.0,100.0,115.0,8.0,135.0,71.0,0.0,31.0,8.0,13.0,0.0,0.0,34.0,15.0,1719.0,250.0,147.0,122.0,85.0,6.0,21.0,39.0,49.0,156.0,84.0,155.0,104.0,94.0,169.0,48.0,41.0,22.0,44.0,11.0,16.0,0.0,7.0,49.0,"Census Tract 65.01, El Paso County, Colorado",041,08,006501
6451.0,3200.0,392.0,354.0,135.0,153.0,109.0,0.0,22.0,142.0,326.0,226.0,275.0,264.0,218.0,215.0,119.0,8.0,109.0,0.0,0.0,94.0,39.0,0.0,0.0,3251.0,210.0,318.0,180.0,69.0,11.0,45.0,103.0,224.0,439.0,314.0,271.0,165.0,256.0,159.0,79.0,105.0,45.0,69.0,27.0,112.0,35.0,0.0,15.0,"Census Tract 65.02, El Paso County, Colorado",041,08,006502
2537.0,1249.0,79.0,87.0,138.0,13.0,9.0,7.0,4.0,30.0,76.0,43.0,51.0,171.0,133.0,84.0,79.0,19.0,50.0,26.0,41.0,8.0,28.0,62.0,11.0,1288.0,32.0,73.0,71.0,63.0,29.0,0.0,0.0,26.0,82.0,38.0,22.0,163.0,93.0,99.0,129.0,30.0,61.0,76.0,10.0,52.0,57.0,65.0,17.0,"Census Tract 66, El Paso County, Colorado",041,08,006600
6065.0,2734.0,90.0,96.0,101.0,108.0,35.0,101.0,100.0,67.0,217.0,129.0,54.0,229.0,195.0,267.0,245.0,188.0,117.0,139.0,109.0,54.0,56.0,19.0,18.0,3331.0,91.0,64.0,222.0,116.0,58.0,36.0,27.0,76.0,165.0,121.0,208.0,306.0,247.0,304.0,391.0,61.0,181.0,113.0,289.0,96.0,36.0,45.0,78.0,"Census Tract 67, El Paso County, Colorado",041,08,006700
4301.0,2087.0,145.0,134.0,139.0,128.0,59.0,12.0,20.0,38.0,399.0,275.0,83.0,124.0,123.0,170.0,45.0,58.0,66.0,7.0,11.0,14.0,21.0,8.0,8.0,2214.0,117.0,88.0,204.0,72.0,73.0,0.0,21.0,79.0,321.0,172.0,131.0,110.0,239.0,134.0,134.0,72.0,8.0,58.0,12.0,42.0,98.0,22.0,7.0,"Census Tract 68.01, El Paso County, Colorado",041,08,006801
3814.0,1746.0,101.0,116.0,91.0,113.0,46.0,0.0,34.0,26.0,78.0,144.0,75.0,208.0,147.0,179.0,116.0,37.0,17.0,49.0,88.0,52.0,29.0,0.0,0.0,2068.0,173.0,108.0,247.0,107.0,73.0,0.0,0.0,13.0,129.0,126.0,109.0,178.0,191.0,237.0,195.0,12.0,39.0,0.0,69.0,47.0,15.0,0.0,0.0,"Census Tract 68.02, El Paso County, Colorado",041,08,006802
5566.0,2768.0,234.0,266.0,245.0,234.0,120.0,49.0,12.0,35.0,133.0,151.0,215.0,194.0,245.0,304.0,94.0,30.0,93.0,8.0,14.0,15.0,39.0,38.0,0.0,2798.0,229.0,238.0,173.0,202.0,94.0,33.0,23.0,90.0,79.0,235.0,161.0,300.0,359.0,209.0,122.0,39.0,71.0,0.0,39.0,50.0,7.0,45.0,0.0,"Census Tract 69.01, El Paso County, Colorado",041,08,006901
5342.0,2523.0,170.0,202.0,230.0,96.0,37.0,97.0,0.0,173.0,202.0,224.0,80.0,144.0,182.0,167.0,178.0,95.0,95.0,88.0,29.0,0.0,0.0,34.0,0.0,2819.0,303.0,191.0,298.0,131.0,68.0,22.0,72.0,161.0,162.0,248.0,110.0,189.0,262.0,190.0,145.0,100.0,72.0,0.0,0.0,18.0,30.0,47.0,0.0,"Census Tract 69.02, El Paso County, Colorado",041,08,006902
4366.0,2250.0,65.0,100.0,311.0,204.0,86.0,84.0,52.0,26.0,74.0,52.0,70.0,182.0,195.0,332.0,91.0,71.0,85.0,84.0,0.0,21.0,23.0,30.0,12.0,2116.0,173.0,111.0,155.0,150.0,28.0,14.0,67.0,50.0,75.0,65.0,69.0,205.0,246.0,219.0,146.0,48.0,55.0,29.0,49.0,31.0,62.0,50.0,19.0,"Census Tract 70, El Paso County, Colorado",041,08,007000
5103.0,2549.0,132.0,360.0,405.0,131.0,16.0,42.0,43.0,61.0,89.0,105.0,274.0,392.0,200.0,94.0,107.0,25.0,38.0,0.0,0.0,0.0,15.0,8.0,12.0,2554.0,212.0,384.0,266.0,92.0,56.0,28.0,25.0,20.0,124.0,212.0,360.0,293.0,205.0,69.0,104.0,39.0,34.0,0.0,0.0,9.0,22.0,0.0,0.0,"Census Tract 71.01, El Paso County, Colorado",041,08,007101
9548.0,4527.0,218.0,387.0,528.0,402.0,114.0,17.0,91.0,72.0,87.0,151.0,310.0,442.0,572.0,388.0,258.0,81.0,97.0,77.0,54.0,93.0,60.0,28.0,0.0,5021.0,286.0,642.0,493.0,481.0,144.0,80.0,41.0,92.0,105.0,218.0,385.0,473.0,589.0,321.0,290.0,79.0,103.0,97.0,30.0,52.0,20.0,0.0,0.0,"Census Tract 71.02, El Paso County, Colorado",041,08,007102
6693.0,3116.0,163.0,387.0,423.0,152.0,60.0,0.0,0.0,195.0,84.0,104.0,293.0,319.0,272.0,264.0,188.0,35.0,52.0,11.0,19.0,17.0,35.0,0.0,43.0,3577.0,260.0,228.0,428.0,131.0,55.0,34.0,24.0,152.0,199.0,149.0,195.0,386.0,335.0,236.0,303.0,92.0,52.0,12.0,35.0,70.0,29.0,16.0,156.0,"Census Tract 72.01, El Paso County, Colorado",041,08,007201
9387.0,4660.0,240.0,604.0,322.0,202.0,159.0,63.0,0.0,133.0,157.0,208.0,211.0,399.0,350.0,403.0,253.0,109.0,159.0,79.0,117.0,211.0,65.0,69.0,147.0,4727.0,368.0,358.0,419.0,211.0,34.0,0.0,0.0,128.0,98.0,253.0,326.0,433.0,271.0,513.0,269.0,136.0,143.0,59.0,158.0,243.0,104.0,83.0,120.0,"Census Tract 72.02, El Paso County, Colorado",041,08,007202
9731.0,4759.0,285.0,488.0,398.0,265.0,128.0,4.0,75.0,189.0,126.0,208.0,219.0,297.0,589.0,341.0,344.0,172.0,257.0,72.0,103.0,48.0,40.0,95.0,16.0,4972.0,281.0,493.0,363.0,297.0,65.0,74.0,0.0,144.0,114.0,202.0,203.0,410.0,565.0,496.0,472.0,121.0,91.0,105.0,73.0,89.0,127.0,116.0,71.0,"Census Tract 73, El Paso County, Colorado",041,08,007300
8272.0,4279.0,169.0,334.0,418.0,231.0,181.0,73.0,41.0,65.0,38.0,95.0,104.0,325.0,400.0,413.0,401.0,149.0,231.0,150.0,71.0,226.0,79.0,54.0,31.0,3993.0,70.0,103.0,446.0,358.0,103.0,0.0,43.0,68.0,66.0,103.0,168.0,382.0,469.0,530.0,397.0,46.0,135.0,178.0,45.0,163.0,35.0,49.0,36.0,"Census Tract 74, El Paso County, Colorado",041,08,007400
7946.0,3878.0,87.0,366.0,329.0,275.0,160.0,0.0,59.0,0.0,42.0,78.0,195.0,213.0,462.0,566.0,330.0,78.0,168.0,110.0,138.0,85.0,95.0,19.0,23.0,4068.0,71.0,299.0,397.0,372.0,51.0,26.0,56.0,20.0,125.0,92.0,281.0,251.0,443.0,657.0,270.0,108.0,131.0,134.0,114.0,82.0,18.0,21.0,49.0,"Census Tract 75, El Paso County, Colorado",041,08,007500
5908.0,3071.0,225.0,191.0,252.0,209.0,57.0,0.0,22.0,60.0,48.0,140.0,273.0,114.0,283.0,273.0,208.0,180.0,164.0,42.0,103.0,96.0,73.0,47.0,11.0,2837.0,232.0,162.0,136.0,78.0,35.0,48.0,0.0,35.0,160.0,221.0,154.0,166.0,275.0,235.0,217.0,129.0,257.0,74.0,38.0,54.0,61.0,22.0,48.0,"Census Tract 76.01, El Paso County, Colorado",041,08,007601
3570.0,1707.0,93.0,110.0,110.0,111.0,35.0,41.0,0.0,31.0,40.0,45.0,92.0,113.0,129.0,184.0,123.0,99.0,130.0,23.0,92.0,85.0,0.0,21.0,0.0,1863.0,26.0,170.0,119.0,128.0,74.0,32.0,0.0,78.0,99.0,61.0,77.0,94.0,144.0,152.0,201.0,91.0,79.0,15.0,120.0,63.0,28.0,0.0,12.0,"Census Tract 76.02, El Paso County, Colorado",041,08,007602
5396.0,2797.0,160.0,187.0,89.0,75.0,17.0,40.0,95.0,184.0,396.0,211.0,128.0,92.0,100.0,173.0,209.0,163.0,95.0,0.0,121.0,136.0,85.0,28.0,13.0,2599.0,139.0,20.0,71.0,63.0,139.0,60.0,57.0,79.0,250.0,241.0,103.0,98.0,155.0,222.0,209.0,94.0,149.0,12.0,143.0,141.0,79.0,25.0,50.0,"Census Tract 77, El Paso County, Colorado",041,08,007700
4625.0,2238.0,88.0,94.0,99.0,44.0,314.0,45.0,131.0,79.0,151.0,90.0,100.0,119.0,173.0,128.0,193.0,46.0,102.0,31.0,56.0,64.0,48.0,20.0,23.0,2387.0,79.0,95.0,84.0,66.0,476.0,74.0,27.0,89.0,221.0,68.0,91.0,111.0,146.0,119.0,219.0,40.0,93.0,20.0,68.0,100.0,38.0,26.0,37.0,"Census Tract 78, El Paso County, Colorado",041,08,007800
2133.0,971.0,22.0,61.0,64.0,48.0,8.0,0.0,13.0,31.0,22.0,67.0,49.0,66.0,39.0,42.0,92.0,27.0,16.0,35.0,32.0,39.0,87.0,58.0,53.0,1162.0,42.0,8.0,54.0,27.0,0.0,9.0,0.0,18.0,18.0,38.0,40.0,58.0,60.0,101.0,119.0,0.0,26.0,39.0,85.0,140.0,92.0,90.0,98.0,"Census Tract 79, El Paso County, Colorado",041,08,007900
4157.0,2190.0,82.0,210.0,173.0,73.0,85.0,0.0,0.0,90.0,209.0,109.0,213.0,267.0,201.0,111.0,102.0,0.0,71.0,11.0,33.0,55.0,38.0,29.0,28.0,1967.0,90.0,68.0,115.0,85.0,43.0,25.0,19.0,124.0,235.0,206.0,135.0,75.0,167.0,172.0,94.0,51.0,63.0,6.0,55.0,24.0,78.0,19.0,18.0,"Census Tract 80, El Paso County, Colorado",041,08,008000
4052.0,2088.0,33.0,209.0,200.0,153.0,25.0,5.0,0.0,23.0,58.0,94.0,87.0,111.0,71.0,143.0,210.0,94.0,140.0,44.0,114.0,125.0,89.0,47.0,13.0,1964.0,56.0,118.0,141.0,62.0,22.0,14.0,32.0,6.0,40.0,85.0,127.0,110.0,153.0,190.0,165.0,102.0,123.0,59.0,96.0,185.0,29.0,33.0,16.0,"Census Tract 9781, Fremont County, Colorado",043,08,978100
3601.0,1759.0,120.0,101.0,135.0,81.0,54.0,0.0,18.0,62.0,67.0,100.0,63.0,91.0,154.0,167.0,64.0,46.0,75.0,21.0,122.0,48.0,20.0,119.0,31.0,1842.0,104.0,33.0,126.0,134.0,59.0,0.0,3.0,65.0,10.0,133.0,142.0,101.0,114.0,123.0,152.0,44.0,62.0,88.0,78.0,67.0,85.0,62.0,57.0,"Census Tract 9782, Fremont County, Colorado",043,08,978200
5157.0,2571.0,111.0,88.0,222.0,127.0,117.0,10.0,65.0,169.0,109.0,35.0,188.0,40.0,80.0,168.0,283.0,68.0,116.0,72.0,140.0,216.0,71.0,76.0,0.0,2586.0,123.0,77.0,139.0,112.0,22.0,7.0,39.0,77.0,51.0,132.0,83.0,232.0,112.0,244.0,269.0,25.0,64.0,73.0,162.0,101.0,153.0,239.0,50.0,"Census Tract 9783, Fremont County, Colorado",043,08,978300
2868.0,1554.0,51.0,54.0,88.0,19.0,21.0,7.0,1.0,125.0,202.0,189.0,94.0,84.0,124.0,108.0,102.0,46.0,0.0,24.0,30.0,53.0,50.0,66.0,16.0,1314.0,125.0,53.0,37.0,8.0,33.0,42.0,39.0,9.0,96.0,25.0,116.0,78.0,104.0,65.0,99.0,28.0,37.0,51.0,25.0,72.0,99.0,31.0,42.0,"Census Tract 9784, Fremont County, Colorado",043,08,978400
5469.0,2456.0,269.0,134.0,181.0,3.0,43.0,16.0,5.0,73.0,204.0,195.0,40.0,54.0,139.0,226.0,153.0,82.0,47.0,23.0,123.0,126.0,142.0,77.0,101.0,3013.0,269.0,245.0,112.0,49.0,33.0,19.0,13.0,145.0,299.0,179.0,64.0,100.0,278.0,131.0,109.0,30.0,209.0,76.0,102.0,155.0,37.0,90.0,269.0,"Census Tract 9785, Fremont County, Colorado",043,08,978500
2831.0,1395.0,47.0,25.0,75.0,72.0,39.0,0.0,9.0,89.0,137.0,132.0,31.0,87.0,169.0,121.0,50.0,19.0,63.0,9.0,50.0,73.0,41.0,45.0,12.0,1436.0,120.0,81.0,20.0,24.0,4.0,6.0,12.0,100.0,122.0,45.0,44.0,88.0,168.0,119.0,121.0,19.0,89.0,42.0,20.0,31.0,70.0,42.0,49.0,"Census Tract 9786, Fremont County, Colorado",043,08,978600
2425.0,1173.0,102.0,114.0,86.0,21.0,37.0,6.0,3.0,24.0,103.0,34.0,41.0,24.0,105.0,45.0,175.0,71.0,20.0,14.0,30.0,43.0,11.0,44.0,20.0,1252.0,94.0,71.0,51.0,44.0,48.0,0.0,34.0,21.0,71.0,73.0,23.0,68.0,67.0,110.0,126.0,69.0,29.0,62.0,40.0,45.0,35.0,34.0,37.0,"Census Tract 9788, Fremont County, Colorado",043,08,978800
3702.0,1840.0,28.0,47.0,53.0,67.0,17.0,31.0,36.0,58.0,41.0,5.0,57.0,95.0,114.0,249.0,161.0,68.0,207.0,93.0,128.0,95.0,124.0,38.0,28.0,1862.0,6.0,45.0,118.0,89.0,24.0,29.0,0.0,72.0,31.0,36.0,99.0,81.0,131.0,235.0,155.0,80.0,220.0,108.0,56.0,126.0,74.0,14.0,33.0,"Census Tract 9790, Fremont County, Colorado",043,08,979000
3194.0,1480.0,93.0,96.0,56.0,61.0,11.0,14.0,22.0,73.0,40.0,72.0,90.0,59.0,104.0,113.0,61.0,23.0,95.0,1.0,118.0,82.0,99.0,77.0,20.0,1714.0,81.0,85.0,142.0,40.0,83.0,0.0,0.0,32.0,30.0,35.0,77.0,64.0,102.0,161.0,180.0,29.0,54.0,74.0,67.0,147.0,86.0,94.0,51.0,"Census Tract 9791, Fremont County, Colorado",043,08,979100
2765.0,1902.0,16.0,53.0,54.0,55.0,0.0,15.0,26.0,54.0,292.0,208.0,150.0,111.0,161.0,98.0,185.0,56.0,171.0,39.0,32.0,73.0,38.0,15.0,0.0,863.0,40.0,24.0,91.0,22.0,0.0,1.0,1.0,0.0,35.0,41.0,61.0,27.0,32.0,68.0,141.0,69.0,57.0,40.0,32.0,42.0,29.0,10.0,0.0,"Census Tract 9792, Fremont County, Colorado",043,08,979200
6047.0,4878.0,100.0,134.0,75.0,74.0,54.0,8.0,15.0,193.0,448.0,990.0,600.0,590.0,559.0,309.0,185.0,125.0,86.0,52.0,102.0,79.0,47.0,14.0,39.0,1169.0,59.0,67.0,80.0,31.0,19.0,18.0,0.0,21.0,72.0,46.0,54.0,26.0,111.0,121.0,142.0,48.0,44.0,43.0,28.0,43.0,33.0,37.0,26.0,"Census Tract 9794, Fremont County, Colorado",043,08,979400
941.0,941.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,99.0,129.0,96.0,159.0,147.0,147.0,85.0,18.0,3.0,15.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9801, Fremont County, Colorado",043,08,980100
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9802, Fremont County, Colorado",043,08,980200
3798.0,3451.0,0.0,0.0,0.0,0.0,0.0,19.0,11.0,255.0,753.0,774.0,470.0,438.0,275.0,233.0,135.0,25.0,15.0,0.0,29.0,19.0,0.0,0.0,0.0,347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,59.0,21.0,93.0,62.0,52.0,13.0,13.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9803, Fremont County, Colorado",043,08,980300
3880.0,2009.0,222.0,89.0,101.0,59.0,75.0,16.0,20.0,137.0,171.0,220.0,90.0,90.0,222.0,129.0,93.0,43.0,72.0,28.0,28.0,37.0,24.0,5.0,38.0,1871.0,136.0,126.0,36.0,62.0,67.0,92.0,0.0,63.0,156.0,63.0,113.0,115.0,163.0,139.0,188.0,29.0,95.0,24.0,32.0,74.0,8.0,44.0,46.0,"Census Tract 9516, Garfield County, Colorado",045,08,951600
4250.0,1959.0,168.0,27.0,84.0,145.0,36.0,0.0,70.0,180.0,263.0,185.0,135.0,115.0,88.0,142.0,185.0,10.0,43.0,15.0,0.0,39.0,22.0,7.0,0.0,2291.0,329.0,116.0,51.0,48.0,15.0,0.0,23.0,184.0,158.0,329.0,152.0,145.0,89.0,179.0,150.0,45.0,94.0,23.0,28.0,44.0,24.0,45.0,20.0,"Census Tract 9517.01, Garfield County, Colorado",045,08,951701
3588.0,1796.0,68.0,38.0,157.0,13.0,18.0,13.0,117.0,80.0,151.0,161.0,174.0,93.0,107.0,187.0,46.0,132.0,48.0,39.0,3.0,24.0,52.0,42.0,33.0,1792.0,74.0,132.0,54.0,26.0,61.0,10.0,23.0,57.0,129.0,87.0,215.0,108.0,88.0,113.0,141.0,37.0,90.0,22.0,12.0,115.0,87.0,15.0,96.0,"Census Tract 9517.02, Garfield County, Colorado",045,08,951702
3577.0,1912.0,125.0,102.0,330.0,52.0,18.0,0.0,0.0,41.0,33.0,105.0,87.0,159.0,252.0,122.0,71.0,76.0,52.0,62.0,119.0,44.0,9.0,53.0,0.0,1665.0,101.0,112.0,117.0,42.0,0.0,13.0,49.0,51.0,111.0,30.0,172.0,104.0,123.0,214.0,97.0,64.0,144.0,30.0,0.0,29.0,36.0,26.0,0.0,"Census Tract 9518.02, Garfield County, Colorado",045,08,951802
6244.0,3298.0,322.0,281.0,194.0,46.0,125.0,14.0,17.0,137.0,619.0,282.0,131.0,168.0,148.0,160.0,240.0,0.0,266.0,33.0,0.0,46.0,0.0,30.0,39.0,2946.0,450.0,234.0,245.0,25.0,98.0,26.0,48.0,7.0,206.0,245.0,352.0,79.0,208.0,234.0,150.0,52.0,22.0,96.0,22.0,58.0,10.0,42.0,37.0,"Census Tract 9518.03, Garfield County, Colorado",045,08,951803
4256.0,2248.0,105.0,186.0,231.0,101.0,0.0,19.0,14.0,77.0,156.0,63.0,231.0,212.0,215.0,161.0,99.0,28.0,78.0,84.0,74.0,26.0,64.0,17.0,7.0,2008.0,130.0,82.0,187.0,87.0,97.0,0.0,75.0,67.0,28.0,74.0,142.0,253.0,100.0,132.0,175.0,75.0,77.0,61.0,45.0,42.0,58.0,0.0,21.0,"Census Tract 9518.04, Garfield County, Colorado",045,08,951804
4377.0,2205.0,183.0,183.0,128.0,55.0,57.0,19.0,36.0,98.0,114.0,166.0,134.0,211.0,243.0,89.0,184.0,37.0,126.0,10.0,60.0,38.0,3.0,31.0,0.0,2172.0,145.0,155.0,207.0,126.0,103.0,19.0,18.0,114.0,218.0,115.0,116.0,224.0,215.0,106.0,50.0,62.0,20.0,45.0,20.0,30.0,37.0,22.0,5.0,"Census Tract 9519.01, Garfield County, Colorado",045,08,951901
6821.0,3491.0,132.0,278.0,318.0,225.0,55.0,0.0,0.0,103.0,243.0,311.0,373.0,184.0,285.0,398.0,140.0,152.0,21.0,71.0,43.0,121.0,17.0,15.0,6.0,3330.0,175.0,465.0,254.0,157.0,24.0,66.0,91.0,81.0,341.0,154.0,210.0,260.0,314.0,233.0,230.0,31.0,50.0,38.0,20.0,91.0,24.0,12.0,9.0,"Census Tract 9519.02, Garfield County, Colorado",045,08,951902
4982.0,2391.0,258.0,202.0,213.0,129.0,90.0,35.0,97.0,0.0,166.0,111.0,338.0,213.0,51.0,242.0,40.0,24.0,94.0,35.0,43.0,0.0,10.0,0.0,0.0,2591.0,261.0,324.0,209.0,116.0,42.0,0.0,100.0,49.0,198.0,346.0,126.0,150.0,202.0,160.0,79.0,17.0,95.0,37.0,0.0,21.0,32.0,0.0,27.0,"Census Tract 9520.01, Garfield County, Colorado",045,08,952001
8064.0,4606.0,334.0,252.0,405.0,181.0,153.0,0.0,117.0,126.0,234.0,399.0,349.0,398.0,399.0,291.0,355.0,176.0,54.0,84.0,65.0,87.0,37.0,47.0,63.0,3458.0,95.0,321.0,234.0,165.0,45.0,66.0,0.0,89.0,153.0,264.0,369.0,333.0,193.0,239.0,310.0,52.0,162.0,12.0,95.0,95.0,37.0,96.0,33.0,"Census Tract 9520.02, Garfield County, Colorado",045,08,952002
6648.0,3279.0,276.0,332.0,228.0,223.0,90.0,55.0,11.0,107.0,145.0,192.0,268.0,184.0,101.0,172.0,391.0,69.0,58.0,49.0,64.0,109.0,79.0,37.0,39.0,3369.0,272.0,201.0,219.0,255.0,70.0,15.0,0.0,37.0,278.0,306.0,168.0,80.0,253.0,281.0,290.0,9.0,121.0,22.0,137.0,104.0,118.0,38.0,95.0,"Census Tract 9521, Garfield County, Colorado",045,08,952100
5477.0,2812.0,121.0,149.0,110.0,74.0,16.0,38.0,25.0,2.0,106.0,167.0,300.0,215.0,168.0,358.0,365.0,107.0,143.0,108.0,106.0,45.0,30.0,47.0,12.0,2665.0,93.0,141.0,234.0,104.0,24.0,0.0,16.0,18.0,145.0,150.0,255.0,256.0,190.0,287.0,296.0,96.0,88.0,21.0,84.0,98.0,32.0,12.0,25.0,"Census Tract 138, Gilpin County, Colorado",047,08,013800
3067.0,1536.0,72.0,92.0,121.0,127.0,24.0,0.0,20.0,14.0,76.0,69.0,110.0,56.0,108.0,205.0,179.0,84.0,47.0,45.0,12.0,36.0,16.0,15.0,8.0,1531.0,110.0,58.0,165.0,30.0,41.0,113.0,0.0,16.0,66.0,48.0,116.0,195.0,162.0,148.0,99.0,26.0,50.0,30.0,4.0,33.0,5.0,14.0,2.0,"Census Tract 1, Grand County, Colorado",049,08,000100
5262.0,2908.0,237.0,126.0,180.0,44.0,141.0,64.0,17.0,0.0,76.0,168.0,71.0,239.0,273.0,166.0,341.0,140.0,187.0,62.0,84.0,89.0,53.0,74.0,76.0,2354.0,140.0,110.0,98.0,117.0,8.0,0.0,16.0,34.0,53.0,204.0,102.0,111.0,222.0,311.0,175.0,181.0,143.0,30.0,44.0,56.0,50.0,145.0,4.0,"Census Tract 2.01, Grand County, Colorado",049,08,000201
6206.0,3433.0,92.0,110.0,293.0,58.0,34.0,10.0,12.0,254.0,341.0,344.0,487.0,124.0,181.0,334.0,120.0,161.0,116.0,137.0,113.0,83.0,10.0,15.0,4.0,2773.0,83.0,204.0,140.0,63.0,87.0,18.0,15.0,178.0,267.0,192.0,126.0,218.0,182.0,194.0,194.0,132.0,129.0,165.0,99.0,77.0,9.0,1.0,0.0,"Census Tract 2.02, Grand County, Colorado",049,08,000202
3742.0,2033.0,116.0,211.0,150.0,21.0,13.0,49.0,55.0,60.0,151.0,127.0,108.0,144.0,141.0,87.0,240.0,86.0,77.0,35.0,73.0,19.0,31.0,16.0,23.0,1709.0,86.0,87.0,78.0,45.0,116.0,20.0,15.0,37.0,77.0,138.0,62.0,95.0,124.0,145.0,225.0,54.0,117.0,33.0,44.0,52.0,29.0,20.0,10.0,"Census Tract 9636, Gunnison County, Colorado",051,08,963600
6119.0,3476.0,271.0,47.0,40.0,80.0,461.0,160.0,260.0,505.0,243.0,254.0,161.0,152.0,87.0,252.0,99.0,56.0,65.0,63.0,82.0,21.0,69.0,23.0,25.0,2643.0,109.0,150.0,70.0,103.0,355.0,326.0,92.0,122.0,176.0,231.0,154.0,101.0,119.0,193.0,57.0,17.0,51.0,9.0,2.0,94.0,14.0,44.0,54.0,"Census Tract 9637, Gunnison County, Colorado",051,08,963700
4578.0,2412.0,162.0,188.0,103.0,98.0,5.0,0.0,8.0,89.0,211.0,201.0,289.0,242.0,180.0,152.0,235.0,48.0,41.0,60.0,53.0,20.0,12.0,9.0,6.0,2166.0,131.0,248.0,77.0,60.0,49.0,9.0,9.0,48.0,149.0,139.0,228.0,229.0,191.0,135.0,184.0,43.0,61.0,16.0,52.0,47.0,47.0,0.0,14.0,"Census Tract 9638, Gunnison County, Colorado",051,08,963800
982.0,471.0,6.0,5.0,21.0,30.0,16.0,0.0,2.0,0.0,35.0,5.0,7.0,33.0,50.0,16.0,49.0,30.0,57.0,6.0,60.0,38.0,3.0,2.0,0.0,511.0,18.0,35.0,9.0,1.0,25.0,4.0,0.0,23.0,46.0,11.0,20.0,43.0,4.0,32.0,42.0,33.0,37.0,19.0,19.0,57.0,2.0,1.0,30.0,"Census Tract 9639, Gunnison County, Colorado",051,08,963900
809.0,371.0,36.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,10.0,30.0,4.0,2.0,17.0,74.0,33.0,18.0,20.0,18.0,25.0,15.0,35.0,5.0,17.0,438.0,28.0,12.0,11.0,12.0,2.0,0.0,1.0,1.0,25.0,22.0,0.0,12.0,21.0,43.0,79.0,25.0,14.0,34.0,21.0,27.0,30.0,11.0,7.0,"Census Tract 9731, Hinsdale County, Colorado",053,08,973100
3096.0,1554.0,64.0,66.0,179.0,30.0,9.0,11.0,18.0,63.0,176.0,52.0,169.0,115.0,95.0,133.0,82.0,46.0,26.0,47.0,29.0,60.0,21.0,48.0,15.0,1542.0,61.0,168.0,98.0,53.0,47.0,0.0,11.0,62.0,83.0,92.0,73.0,77.0,100.0,133.0,108.0,38.0,14.0,49.0,34.0,73.0,51.0,77.0,40.0,"Census Tract 9606, Huerfano County, Colorado",055,08,960600
