B19013I_001E,name,county,state
16250.0,"Pointe Coupee Parish, Louisiana",077,22
-666666666.0,"Richland Parish, Louisiana",083,22
37370.0,"St. Martin Parish, Louisiana",099,22
46406.0,"Vernon Parish, Louisiana",115,22
-666666666.0,"Winn Parish, Louisiana",127,22
28750.0,"Sabine Parish, Louisiana",085,22
19926.0,"Allen Parish, Louisiana",003,22
37218.0,"Madison Parish, Louisiana",065,22
37892.0,"Suffolk County, Massachusetts",025,25
69418.0,"Barnstable County, Massachusetts",001,25
-666666666.0,"Dukes County, Massachusetts",007,25
56536.0,"Middlesex County, Massachusetts",017,25
46896.0,"Berkshire County, Massachusetts",003,25
30545.0,"Bristol County, Massachusetts",005,25
25352.0,"Hampden County, Massachusetts",013,25
50263.0,"Plymouth County, Massachusetts",023,25
41145.0,"Essex County, Massachusetts",009,25
39135.0,"Franklin County, Massachusetts",011,25
72568.0,"Norfolk County, Massachusetts",021,25
34743.0,"Worcester County, Massachusetts",027,25
46250.0,"Hampshire County, Massachusetts",015,25
93512.0,"Nantucket County, Massachusetts",019,25
64167.0,"Worcester County, Maryland",047,24
51424.0,"Baltimore city, Maryland",510,24
26477.0,"Somerset County, Maryland",039,24
29206.0,"Talbot County, Maryland",041,24
72018.0,"Harford County, Maryland",025,24
39125.0,"Allegany County, Maryland",001,24
86435.0,"Howard County, Maryland",027,24
63597.0,"Prince George's County, Maryland",033,24
75149.0,"Anne Arundel County, Maryland",003,24
60389.0,"Baltimore County, Maryland",005,24
68296.0,"Frederick County, Maryland",021,24
125174.0,"Calvert County, Maryland",009,24
-666666666.0,"Garrett County, Maryland",023,24
-666666666.0,"Kent County, Maryland",029,24
71847.0,"Montgomery County, Maryland",031,24
65449.0,"Carroll County, Maryland",013,24
98571.0,"Queen Anne's County, Maryland",035,24
68833.0,"St. Mary's County, Maryland",037,24
97357.0,"Charles County, Maryland",017,24
56935.0,"Dorchester County, Maryland",019,24
46853.0,"Washington County, Maryland",043,24
47014.0,"Wicomico County, Maryland",045,24
50859.0,"Cecil County, Maryland",015,24
41765.0,"Caroline County, Maryland",011,24
41574.0,"Berrien County, Michigan",021,26
42143.0,"Ogemaw County, Michigan",129,26
35208.0,"Oscoda County, Michigan",135,26
25804.0,"Wexford County, Michigan",165,26
13625.0,"Crawford County, Michigan",039,26
50072.0,"Clinton County, Michigan",037,26
-666666666.0,"Dickinson County, Michigan",043,26
32533.0,"Gratiot County, Michigan",057,26
39821.0,"Huron County, Michigan",063,26
40654.0,"Ingham County, Michigan",065,26
40335.0,"Lenawee County, Michigan",091,26
60139.0,"Mason County, Michigan",105,26
-666666666.0,"Menominee County, Michigan",109,26
30197.0,"Montcalm County, Michigan",117,26
44821.0,"Missaukee County, Michigan",113,26
32111.0,"St. Joseph County, Michigan",149,26
52299.0,"St. Clair County, Michigan",147,26
37700.0,"Van Buren County, Michigan",159,26
48912.0,"Washtenaw County, Michigan",161,26
27679.0,"Arenac County, Michigan",011,26
46862.0,"Barry County, Michigan",015,26
45208.0,"Cass County, Michigan",027,26
22361.0,"Iron County, Michigan",071,26
19750.0,"Benzie County, Michigan",019,26
24432.0,"Roscommon County, Michigan",143,26
-666666666.0,"Schoolcraft County, Michigan",153,26
40043.0,"Wayne County, Michigan",163,26
65476.0,"Branch County, Michigan",023,26
36663.0,"Grand Traverse County, Michigan",055,26
40938.0,"Jackson County, Michigan",075,26
50000.0,"Mackinac County, Michigan",097,26
41574.0,"Genesee County, Michigan",049,26
42750.0,"Antrim County, Michigan",009,26
36576.0,"Houghton County, Michigan",061,26
88639.0,"Livingston County, Michigan",093,26
43721.0,"Iosco County, Michigan",069,26
-666666666.0,"Lake County, Michigan",085,26
48810.0,"Manistee County, Michigan",101,26
18750.0,"Montmorency County, Michigan",119,26
-666666666.0,"Presque Isle County, Michigan",141,26
45729.0,"Gladwin County, Michigan",051,26
42891.0,"Kalamazoo County, Michigan",077,26
25455.0,"Mecosta County, Michigan",107,26
31250.0,"Marquette County, Michigan",103,26
38859.0,"Newaygo County, Michigan",123,26
33750.0,"Osceola County, Michigan",133,26
-666666666.0,"Otsego County, Michigan",137,26
36391.0,"Calhoun County, Michigan",025,26
67563.0,"Cheboygan County, Michigan",031,26
30278.0,"Luce County, Michigan",095,26
38783.0,"Kent County, Michigan",081,26
52944.0,"Macomb County, Michigan",099,26
37711.0,"Saginaw County, Michigan",145,26
41840.0,"Shiawassee County, Michigan",155,26
-666666666.0,"Baraga County, Michigan",013,26
34018.0,"Bay County, Michigan",017,26
63194.0,"Charlevoix County, Michigan",029,26
56901.0,"Eaton County, Michigan",045,26
-666666666.0,"Delta County, Michigan",041,26
25250.0,"Gogebic County, Michigan",053,26
34375.0,"Emmet County, Michigan",047,26
36750.0,"Chippewa County, Michigan",033,26
49198.0,"Monroe County, Michigan",115,26
49750.0,"Allegan County, Michigan",005,26
55452.0,"Oakland County, Michigan",125,26
34432.0,"Hillsdale County, Michigan",059,26
-666666666.0,"Alger County, Michigan",003,26
46618.0,"Muskegon County, Michigan",121,26
34761.0,"Oceana County, Michigan",127,26
45313.0,"Leelanau County, Michigan",089,26
40083.0,"Lapeer County, Michigan",087,26
19031.0,"Clare County, Michigan",035,26
41200.0,"Sanilac County, Michigan",151,26
-666666666.0,"Keweenaw County, Michigan",083,26
35799.0,"Isabella County, Michigan",073,26
63750.0,"Ontonagon County, Michigan",131,26
52841.0,"Ottawa County, Michigan",139,26
50341.0,"Tuscola County, Michigan",157,26
-666666666.0,"Alcona County, Michigan",001,26
21944.0,"Alpena County, Michigan",007,26
53906.0,"Ionia County, Michigan",067,26
-666666666.0,"Kalkaska County, Michigan",079,26
53611.0,"Midland County, Michigan",111,26
-666666666.0,"Wilkin County, Minnesota",167,27
-666666666.0,"Red Lake County, Minnesota",125,27
57609.0,"Aitkin County, Minnesota",001,27
36234.0,"Clay County, Minnesota",027,27
35000.0,"Faribault County, Minnesota",043,27
43750.0,"Murray County, Minnesota",101,27
24688.0,"Fillmore County, Minnesota",045,27
41154.0,"Kandiyohi County, Minnesota",067,27
57375.0,"Lake County, Minnesota",075,27
37054.0,"Polk County, Minnesota",119,27
40833.0,"Rock County, Minnesota",133,27
-666666666.0,"Roseau County, Minnesota",135,27
41130.0,"Sibley County, Minnesota",143,27
27250.0,"Traverse County, Minnesota",155,27
45250.0,"Watonwan County, Minnesota",165,27
30781.0,"Becker County, Minnesota",005,27
49859.0,"Hennepin County, Minnesota",053,27
43125.0,"Big Stone County, Minnesota",011,27
33587.0,"Brown County, Minnesota",015,27
24607.0,"Chippewa County, Minnesota",023,27
47197.0,"Cass County, Minnesota",021,27
44792.0,"Clearwater County, Minnesota",029,27
41980.0,"Goodhue County, Minnesota",049,27
67500.0,"Hubbard County, Minnesota",057,27
90486.0,"Isanti County, Minnesota",059,27
41071.0,"Jackson County, Minnesota",063,27
63438.0,"Martin County, Minnesota",091,27
31750.0,"Mower County, Minnesota",099,27
51362.0,"Nobles County, Minnesota",105,27
30926.0,"Pine County, Minnesota",115,27
52802.0,"Olmsted County, Minnesota",109,27
28007.0,"Cottonwood County, Minnesota",033,27
48297.0,"Scott County, Minnesota",139,27
55284.0,"Dodge County, Minnesota",039,27
29816.0,"Wabasha County, Minnesota",157,27
27292.0,"Pipestone County, Minnesota",117,27
65227.0,"Crow Wing County, Minnesota",035,27
38295.0,"Norman County, Minnesota",107,27
45274.0,"Wright County, Minnesota",171,27
42532.0,"Nicollet County, Minnesota",103,27
-666666666.0,"Douglas County, Minnesota",041,27
-666666666.0,"Grant County, Minnesota",051,27
-666666666.0,"Kittson County, Minnesota",069,27
32984.0,"Le Sueur County, Minnesota",079,27
-666666666.0,"Mahnomen County, Minnesota",087,27
92813.0,"Chisago County, Minnesota",025,27
58500.0,"Redwood County, Minnesota",127,27
41471.0,"Yellow Medicine County, Minnesota",173,27
41000.0,"Todd County, Minnesota",153,27
26995.0,"Beltrami County, Minnesota",007,27
42500.0,"Blue Earth County, Minnesota",013,27
23750.0,"Houston County, Minnesota",055,27
47857.0,"Lac qui Parle County, Minnesota",073,27
-666666666.0,"Lake of the Woods County, Minnesota",077,27
51384.0,"Otter Tail County, Minnesota",111,27
35667.0,"Waseca County, Minnesota",161,27
46401.0,"St. Louis County, Minnesota",137,27
48604.0,"Anoka County, Minnesota",003,27
42528.0,"Stearns County, Minnesota",145,27
46520.0,"Dakota County, Minnesota",037,27
27083.0,"Lincoln County, Minnesota",081,27
27583.0,"Lyon County, Minnesota",083,27
46406.0,"Marshall County, Minnesota",089,27
32321.0,"Mille Lacs County, Minnesota",095,27
40395.0,"Renville County, Minnesota",129,27
81272.0,"Washington County, Minnesota",163,27
54205.0,"Carlton County, Minnesota",017,27
-666666666.0,"Cook County, Minnesota",031,27
38348.0,"Kanabec County, Minnesota",065,27
-666666666.0,"Koochiching County, Minnesota",071,27
36250.0,"Meeker County, Minnesota",093,27
38125.0,"Morrison County, Minnesota",097,27
92928.0,"Pennington County, Minnesota",113,27
41536.0,"Rice County, Minnesota",131,27
47279.0,"Steele County, Minnesota",147,27
52337.0,"Sherburne County, Minnesota",141,27
45298.0,"Wadena County, Minnesota",159,27
32404.0,"Benton County, Minnesota",009,27
54151.0,"Carver County, Minnesota",019,27
30523.0,"Freeborn County, Minnesota",047,27
39000.0,"Itasca County, Minnesota",061,27
47679.0,"McLeod County, Minnesota",085,27
30391.0,"Pope County, Minnesota",121,27
42138.0,"Ramsey County, Minnesota",123,27
-666666666.0,"Stevens County, Minnesota",149,27
42000.0,"Swift County, Minnesota",151,27
61272.0,"Winona County, Minnesota",169,27
51010.0,"Hancock County, Mississippi",045,28
-666666666.0,"LaSalle Parish, Louisiana",059,22
-666666666.0,"Sharkey County, Mississippi",125,28
-666666666.0,"Tippah County, Mississippi",139,28
2499.0,"Choctaw County, Mississippi",019,28
20679.0,"Forrest County, Mississippi",035,28
49375.0,"Itawamba County, Mississippi",057,28
26824.0,"Lafayette County, Mississippi",071,28
-666666666.0,"Issaquena County, Mississippi",055,28
45970.0,"Jackson County, Mississippi",059,28
50861.0,"Lowndes County, Mississippi",087,28
-666666666.0,"Leflore County, Mississippi",083,28
-666666666.0,"Tunica County, Mississippi",143,28
-666666666.0,"Wilkinson County, Mississippi",157,28
-666666666.0,"Claiborne County, Mississippi",021,28
43989.0,"Harrison County, Mississippi",047,28
-666666666.0,"Jefferson Davis County, Mississippi",065,28
-666666666.0,"Simpson County, Mississippi",127,28
70063.0,"Lauderdale County, Mississippi",075,28
-666666666.0,"Lincoln County, Mississippi",085,28
30349.0,"Scott County, Mississippi",123,28
26250.0,"Winston County, Mississippi",159,28
-666666666.0,"Yazoo County, Mississippi",163,28
-666666666.0,"Attala County, Mississippi",007,28
-666666666.0,"Benton County, Mississippi",009,28
-666666666.0,"Franklin County, Mississippi",037,28
-666666666.0,"Coahoma County, Mississippi",027,28
-666666666.0,"Jasper County, Mississippi",061,28
29479.0,"Jones County, Mississippi",067,28
-666666666.0,"Walthall County, Mississippi",147,28
-666666666.0,"Monroe County, Mississippi",095,28
39750.0,"Pontotoc County, Mississippi",115,28
22667.0,"Sunflower County, Mississippi",133,28
61875.0,"Webster County, Mississippi",155,28
41108.0,"Alcorn County, Mississippi",003,28
29007.0,"Adams County, Mississippi",001,28
-666666666.0,"Clay County, Mississippi",025,28
45536.0,"DeSoto County, Mississippi",033,28
37893.0,"Covington County, Mississippi",031,28
-666666666.0,"Humphreys County, Mississippi",053,28
18409.0,"Calhoun County, Mississippi",013,28
-666666666.0,"Holmes County, Mississippi",051,28
-666666666.0,"Amite County, Mississippi",005,28
50326.0,"Madison County, Mississippi",089,28
43393.0,"Marion County, Mississippi",091,28
47917.0,"Tishomingo County, Mississippi",141,28
-666666666.0,"Wayne County, Mississippi",153,28
-666666666.0,"Greene County, Mississippi",041,28
36406.0,"Marshall County, Mississippi",093,28
-666666666.0,"Quitman County, Mississippi",119,28
25688.0,"Bolivar County, Mississippi",011,28
31225.0,"Lamar County, Mississippi",073,28
40533.0,"Lee County, Mississippi",081,28
41642.0,"Pike County, Mississippi",113,28
-666666666.0,"Tallahatchie County, Mississippi",135,28
-666666666.0,"Smith County, Mississippi",129,28
106250.0,"Stone County, Mississippi",131,28
-666666666.0,"Warren County, Mississippi",149,28
-666666666.0,"Clarke County, Mississippi",023,28
-666666666.0,"Kemper County, Mississippi",069,28
-666666666.0,"Montgomery County, Mississippi",097,28
38333.0,"Oktibbeha County, Mississippi",105,28
36518.0,"Neshoba County, Mississippi",099,28
44128.0,"Pearl River County, Mississippi",109,28
39964.0,"Leake County, Mississippi",079,28
-666666666.0,"Noxubee County, Mississippi",103,28
51491.0,"Rankin County, Mississippi",121,28
-666666666.0,"Tate County, Mississippi",137,28
35000.0,"Washington County, Mississippi",151,28
-666666666.0,"Lawrence County, Mississippi",077,28
37679.0,"Panola County, Mississippi",107,28
24554.0,"Perry County, Mississippi",111,28
-666666666.0,"Yalobusha County, Mississippi",161,28
60032.0,"Chickasaw County, Mississippi",017,28
16131.0,"Carroll County, Mississippi",015,28
21364.0,"Copiah County, Mississippi",029,28
-666666666.0,"George County, Mississippi",039,28
-666666666.0,"Grenada County, Mississippi",043,28
31680.0,"Hinds County, Mississippi",049,28
-666666666.0,"Jefferson County, Mississippi",063,28
-666666666.0,"Newton County, Mississippi",101,28
41450.0,"Union County, Mississippi",145,28
2499.0,"Prentiss County, Mississippi",117,28
30307.0,"Howell County, Missouri",091,29
43472.0,"Carter County, Missouri",035,29
35568.0,"Dade County, Missouri",057,29
21250.0,"Linn County, Missouri",115,29
51743.0,"Johnson County, Missouri",101,29
54327.0,"Laclede County, Missouri",105,29
-666666666.0,"Maries County, Missouri",125,29
-666666666.0,"Phelps County, Missouri",161,29
72262.0,"Platte County, Missouri",165,29
81642.0,"St. Francois County, Missouri",187,29
39617.0,"St. Louis city, Missouri",510,29
44537.0,"Andrew County, Missouri",003,29
30385.0,"Butler County, Missouri",023,29
-666666666.0,"Carroll County, Missouri",033,29
133250.0,"Daviess County, Missouri",061,29
50417.0,"Holt County, Missouri",087,29
-666666666.0,"Knox County, Missouri",103,29
-666666666.0,"Ripley County, Missouri",181,29
-666666666.0,"Marion County, Missouri",127,29
-666666666.0,"Montgomery County, Missouri",139,29
-666666666.0,"Osage County, Missouri",151,29
80125.0,"Stoddard County, Missouri",207,29
-666666666.0,"Warren County, Missouri",219,29
-666666666.0,"Washington County, Missouri",221,29
43125.0,"Audrain County, Missouri",007,29
41409.0,"Christian County, Missouri",043,29
-666666666.0,"DeKalb County, Missouri",063,29
37485.0,"Greene County, Missouri",077,29
42955.0,"Harrison County, Missouri",081,29
-666666666.0,"Lafayette County, Missouri",107,29
48750.0,"St. Clair County, Missouri",185,29
14230.0,"Adair County, Missouri",001,29
-666666666.0,"Schuyler County, Missouri",197,29
-666666666.0,"Scotland County, Missouri",199,29
61875.0,"Sullivan County, Missouri",211,29
28603.0,"Camden County, Missouri",029,29
-666666666.0,"Clark County, Missouri",045,29
39361.0,"Jasper County, Missouri",097,29
55086.0,"Jefferson County, Missouri",099,29
-666666666.0,"Lewis County, Missouri",111,29
36192.0,"McDonald County, Missouri",119,29
29432.0,"New Madrid County, Missouri",143,29
36361.0,"Perry County, Missouri",157,29
48354.0,"Polk County, Missouri",167,29
-666666666.0,"Ralls County, Missouri",173,29
-666666666.0,"Ray County, Missouri",177,29
45781.0,"Stone County, Missouri",209,29
-666666666.0,"Reynolds County, Missouri",179,29
54984.0,"St. Louis County, Missouri",189,29
31902.0,"Scott County, Missouri",201,29
40000.0,"Barry County, Missouri",009,29
27162.0,"Barton County, Missouri",011,29
56220.0,"Boone County, Missouri",019,29
45000.0,"Cedar County, Missouri",039,29
52967.0,"Cole County, Missouri",051,29
-666666666.0,"Crawford County, Missouri",055,29
51164.0,"Gasconade County, Missouri",073,29
42929.0,"Iron County, Missouri",093,29
-666666666.0,"Livingston County, Missouri",117,29
23750.0,"Macon County, Missouri",121,29
33730.0,"Moniteau County, Missouri",135,29
-666666666.0,"Oregon County, Missouri",149,29
36406.0,"Pemiscot County, Missouri",155,29
32130.0,"Pettis County, Missouri",159,29
-666666666.0,"Ste. Genevieve County, Missouri",186,29
2499.0,"Shannon County, Missouri",203,29
19643.0,"Randolph County, Missouri",175,29
50431.0,"Douglas County, Missouri",067,29
26328.0,"Dunklin County, Missouri",069,29
40282.0,"Franklin County, Missouri",071,29
21773.0,"Henry County, Missouri",083,29
-666666666.0,"Howard County, Missouri",089,29
36643.0,"Jackson County, Missouri",095,29
41294.0,"Lawrence County, Missouri",109,29
18182.0,"Miller County, Missouri",131,29
46250.0,"Pulaski County, Missouri",169,29
-666666666.0,"Putnam County, Missouri",171,29
27464.0,"Taney County, Missouri",213,29
-666666666.0,"Texas County, Missouri",215,29
46985.0,"Buchanan County, Missouri",021,29
82656.0,"Caldwell County, Missouri",025,29
-666666666.0,"Callaway County, Missouri",027,29
68375.0,"Cass County, Missouri",037,29
68864.0,"Clinton County, Missouri",049,29
-666666666.0,"Cooper County, Missouri",053,29
-666666666.0,"Dallas County, Missouri",059,29
-666666666.0,"Gentry County, Missouri",075,29
-666666666.0,"Hickory County, Missouri",085,29
28458.0,"Lincoln County, Missouri",113,29
42708.0,"Mississippi County, Missouri",133,29
-666666666.0,"Monroe County, Missouri",137,29
22048.0,"Newton County, Missouri",145,29
9097.0,"Ozark County, Missouri",153,29
-666666666.0,"Pike County, Missouri",163,29
61384.0,"St. Charles County, Missouri",183,29
49000.0,"Mercer County, Missouri",129,29
-666666666.0,"Madison County, Missouri",123,29
-666666666.0,"Wright County, Missouri",229,29
55301.0,"Clay County, Missouri",047,29
-666666666.0,"Vernon County, Missouri",217,29
-666666666.0,"Dent County, Missouri",065,29
50478.0,"Saline County, Missouri",195,29
-666666666.0,"Nodaway County, Missouri",147,29
-666666666.0,"Worth County, Missouri",227,29
-666666666.0,"Chariton County, Missouri",041,29
-666666666.0,"Grundy County, Missouri",079,29
-666666666.0,"Morgan County, Missouri",141,29
-666666666.0,"Wayne County, Missouri",223,29
44605.0,"Bollinger County, Missouri",017,29
29522.0,"Cape Girardeau County, Missouri",031,29
-666666666.0,"Shelby County, Missouri",205,29
45156.0,"Webster County, Missouri",225,29
70769.0,"Atchison County, Missouri",005,29
37045.0,"Bates County, Missouri",013,29
25536.0,"Benton County, Missouri",015,29
-666666666.0,"Custer County, Montana",017,30
-666666666.0,"Hill County, Montana",041,30
13125.0,"Chouteau County, Montana",015,30
-666666666.0,"Treasure County, Montana",103,30
29750.0,"Phillips County, Montana",071,30
-666666666.0,"Powder River County, Montana",075,30
42692.0,"Lincoln County, Montana",053,30
-666666666.0,"Park County, Montana",067,30
83929.0,"Roosevelt County, Montana",085,30
-666666666.0,"Blaine County, Montana",005,30
-666666666.0,"Liberty County, Montana",051,30
23571.0,"Sweet Grass County, Montana",097,30
49949.0,"Richland County, Montana",083,30
-666666666.0,"Teton County, Montana",099,30
-666666666.0,"Prairie County, Montana",079,30
36563.0,"Toole County, Montana",101,30
-666666666.0,"Glacier County, Montana",035,30
-666666666.0,"Fallon County, Montana",025,30
54861.0,"Daniels County, Montana",019,30
73472.0,"Stillwater County, Montana",095,30
-666666666.0,"Golden Valley County, Montana",037,30
-666666666.0,"Judith Basin County, Montana",045,30
42527.0,"Silver Bow County, Montana",093,30
19737.0,"Deer Lodge County, Montana",023,30
52269.0,"Jefferson County, Montana",043,30
77500.0,"Granite County, Montana",039,30
-666666666.0,"McCone County, Montana",055,30
-666666666.0,"Wheatland County, Montana",107,30
-666666666.0,"Madison County, Montana",057,30
-666666666.0,"Rosebud County, Montana",087,30
36250.0,"Sheridan County, Montana",091,30
-666666666.0,"Carter County, Montana",011,30
55595.0,"Dawson County, Montana",021,30
43250.0,"Big Horn County, Montana",003,30
-666666666.0,"Broadwater County, Montana",007,30
45739.0,"Lake County, Montana",047,30
33125.0,"Lewis and Clark County, Montana",049,30
-666666666.0,"Pondera County, Montana",073,30
40982.0,"Yellowstone County, Montana",111,30
32875.0,"Missoula County, Montana",063,30
22538.0,"Ravalli County, Montana",081,30
78494.0,"Valley County, Montana",105,30
31788.0,"Cascade County, Montana",013,30
-666666666.0,"Fergus County, Montana",027,30
-666666666.0,"Garfield County, Montana",033,30
-666666666.0,"Mineral County, Montana",061,30
-666666666.0,"Petroleum County, Montana",069,30
-666666666.0,"Powell County, Montana",077,30
-666666666.0,"Sanders County, Montana",089,30
-666666666.0,"Wibaux County, Montana",109,30
44563.0,"Gallatin County, Montana",031,30
-666666666.0,"Meagher County, Montana",059,30
43929.0,"Carbon County, Montana",009,30
34531.0,"Beaverhead County, Montana",001,30
-666666666.0,"Flathead County, Montana",029,30
-666666666.0,"Musselshell County, Montana",065,30
-666666666.0,"Garden County, Nebraska",069,31
-666666666.0,"Hooker County, Nebraska",091,31
31027.0,"Morrill County, Nebraska",123,31
-666666666.0,"Nemaha County, Nebraska",127,31
64808.0,"Seward County, Nebraska",159,31
-666666666.0,"Thomas County, Nebraska",171,31
54221.0,"Dakota County, Nebraska",043,31
57708.0,"Webster County, Nebraska",181,31
59375.0,"Antelope County, Nebraska",003,31
-666666666.0,"Chase County, Nebraska",029,31
46354.0,"Butler County, Nebraska",023,31
37292.0,"Clay County, Nebraska",035,31
-666666666.0,"Arthur County, Nebraska",005,31
39483.0,"Custer County, Nebraska",041,31
86250.0,"Franklin County, Nebraska",061,31
65061.0,"Gage County, Nebraska",067,31
29750.0,"Hamilton County, Nebraska",081,31
-666666666.0,"Loup County, Nebraska",115,31
-666666666.0,"Jefferson County, Nebraska",095,31
45417.0,"Kearney County, Nebraska",099,31
30441.0,"Keith County, Nebraska",101,31
45167.0,"Madison County, Nebraska",119,31
35417.0,"Perkins County, Nebraska",135,31
36682.0,"Phelps County, Nebraska",137,31
50417.0,"Saunders County, Nebraska",155,31
36901.0,"Scotts Bluff County, Nebraska",157,31
63566.0,"Wayne County, Nebraska",179,31
-666666666.0,"Keya Paha County, Nebraska",103,31
-666666666.0,"Kimball County, Nebraska",105,31
58000.0,"Knox County, Nebraska",107,31
40045.0,"Lincoln County, Nebraska",111,31
41932.0,"Merrick County, Nebraska",121,31
26136.0,"Pierce County, Nebraska",139,31
-666666666.0,"Sioux County, Nebraska",165,31
44167.0,"Burt County, Nebraska",021,31
64125.0,"Cass County, Nebraska",025,31
41875.0,"Cuming County, Nebraska",039,31
70795.0,"Dixon County, Nebraska",051,31
31763.0,"Dundy County, Nebraska",057,31
-666666666.0,"Grant County, Nebraska",075,31
78000.0,"Greeley County, Nebraska",077,31
45026.0,"Hall County, Nebraska",079,31
60375.0,"Hayes County, Nebraska",085,31
42396.0,"Otoe County, Nebraska",131,31
38843.0,"Red Willow County, Nebraska",145,31
-666666666.0,"Cedar County, Nebraska",027,31
-666666666.0,"Dawes County, Nebraska",045,31
27750.0,"Johnson County, Nebraska",097,31
53229.0,"Cheyenne County, Nebraska",033,31
47513.0,"Dawson County, Nebraska",047,31
-666666666.0,"Garfield County, Nebraska",071,31
-666666666.0,"McPherson County, Nebraska",117,31
-666666666.0,"Nance County, Nebraska",125,31
-666666666.0,"Pawnee County, Nebraska",133,31
60577.0,"Stanton County, Nebraska",167,31
15192.0,"Valley County, Nebraska",175,31
-666666666.0,"Wheeler County, Nebraska",183,31
50500.0,"Harlan County, Nebraska",083,31
26875.0,"York County, Nebraska",185,31
-666666666.0,"Blaine County, Nebraska",009,31
42881.0,"Buffalo County, Nebraska",019,31
54487.0,"Colfax County, Nebraska",037,31
30536.0,"Deuel County, Nebraska",049,31
-666666666.0,"Hitchcock County, Nebraska",087,31
-666666666.0,"Logan County, Nebraska",113,31
53375.0,"Platte County, Nebraska",141,31
38750.0,"Polk County, Nebraska",143,31
-666666666.0,"Thayer County, Nebraska",169,31
73411.0,"Box Butte County, Nebraska",013,31
-666666666.0,"Brown County, Nebraska",017,31
47237.0,"Adams County, Nebraska",001,31
27083.0,"Sheridan County, Nebraska",161,31
39222.0,"Lancaster County, Nebraska",109,31
68250.0,"Boone County, Nebraska",011,31
18359.0,"Nuckolls County, Nebraska",129,31
-666666666.0,"Rock County, Nebraska",149,31
-666666666.0,"Banner County, Nebraska",007,31
-666666666.0,"Frontier County, Nebraska",063,31
60625.0,"Sherman County, Nebraska",163,31
42265.0,"Douglas County, Nebraska",055,31
-666666666.0,"Richardson County, Nebraska",147,31
-666666666.0,"Howard County, Nebraska",093,31
50272.0,"Holt County, Nebraska",089,31
33750.0,"Furnas County, Nebraska",065,31
61250.0,"Gosper County, Nebraska",073,31
43151.0,"Saline County, Nebraska",151,31
62282.0,"Sarpy County, Nebraska",153,31
27054.0,"Thurston County, Nebraska",173,31
54005.0,"Washington County, Nebraska",177,31
-666666666.0,"Boyd County, Nebraska",015,31
-666666666.0,"Cherry County, Nebraska",031,31
36507.0,"Dodge County, Nebraska",053,31
33942.0,"Fillmore County, Nebraska",059,31
30270.0,"Cheshire County, New Hampshire",005,33
69886.0,"Merrimack County, New Hampshire",013,33
20742.0,"Grafton County, New Hampshire",009,33
72431.0,"Rockingham County, New Hampshire",015,33
60278.0,"Belknap County, New Hampshire",001,33
59444.0,"Sullivan County, New Hampshire",019,33
49625.0,"Hillsborough County, New Hampshire",011,33
50879.0,"Strafford County, New Hampshire",017,33
70938.0,"Coos County, New Hampshire",007,33
54414.0,"Carroll County, New Hampshire",003,33
39201.0,"Churchill County, Nevada",001,32
46190.0,"Douglas County, Nevada",005,32
96731.0,"Lander County, Nevada",015,32
63355.0,"Pershing County, Nevada",027,32
41875.0,"Esmeralda County, Nevada",009,32
-666666666.0,"Eureka County, Nevada",011,32
63558.0,"Humboldt County, Nevada",013,32
-666666666.0,"Mineral County, Nevada",021,32
70256.0,"White Pine County, Nevada",033,32
57996.0,"Elko County, Nevada",007,32
-666666666.0,"Lincoln County, Nevada",017,32
51528.0,"Nye County, Nevada",023,32
55855.0,"Storey County, Nevada",029,32
46831.0,"Washoe County, Nevada",031,32
47092.0,"Clark County, Nevada",003,32
42197.0,"Carson City, Nevada",510,32
48631.0,"Lyon County, Nevada",019,32
61254.0,"Monmouth County, New Jersey",025,34
48424.0,"Mercer County, New Jersey",021,34
80738.0,"Sussex County, New Jersey",037,34
37217.0,"Cumberland County, New Jersey",011,34
75248.0,"Somerset County, New Jersey",035,34
42620.0,"Essex County, New Jersey",013,34
57950.0,"Ocean County, New Jersey",029,34
43543.0,"Atlantic County, New Jersey",001,34
55283.0,"Gloucester County, New Jersey",015,34
58832.0,"Middlesex County, New Jersey",023,34
39259.0,"Salem County, New Jersey",033,34
42802.0,"Passaic County, New Jersey",031,34
39893.0,"Cape May County, New Jersey",009,34
42025.0,"Camden County, New Jersey",007,34
71150.0,"Bergen County, New Jersey",003,34
54084.0,"Union County, New Jersey",039,34
53359.0,"Warren County, New Jersey",041,34
44586.0,"Hudson County, New Jersey",017,34
80863.0,"Hunterdon County, New Jersey",019,34
73410.0,"Burlington County, New Jersey",005,34
77899.0,"Morris County, New Jersey",027,34
47430.0,"San Juan County, New Mexico",045,35
24954.0,"Quay County, New Mexico",037,35
35613.0,"Lincoln County, New Mexico",027,35
36815.0,"Chaves County, New Mexico",005,35
54844.0,"Lea County, New Mexico",025,35
48663.0,"Santa Fe County, New Mexico",049,35
28750.0,"Union County, New Mexico",059,35
27544.0,"Sierra County, New Mexico",051,35
32632.0,"Socorro County, New Mexico",053,35
30472.0,"Roosevelt County, New Mexico",041,35
77009.0,"Los Alamos County, New Mexico",028,35
32289.0,"Rio Arriba County, New Mexico",039,35
26958.0,"San Miguel County, New Mexico",047,35
33580.0,"Otero County, New Mexico",035,35
36874.0,"Valencia County, New Mexico",061,35
28185.0,"Torrance County, New Mexico",057,35
42435.0,"Bernalillo County, New Mexico",001,35
