B07004I_001E,B07004I_002E,B07004I_003E,B07004I_004E,B07004I_005E,B07004I_006E,name,county,state
226.0,165.0,48.0,13.0,0.0,0.0,"Maries County, Missouri",125,29
1043.0,694.0,119.0,119.0,105.0,6.0,"Phelps County, Missouri",161,29
5507.0,4091.0,470.0,344.0,399.0,203.0,"Platte County, Missouri",165,29
993.0,622.0,266.0,51.0,54.0,0.0,"St. Francois County, Missouri",187,29
12032.0,9317.0,1359.0,717.0,581.0,58.0,"St. Louis city, Missouri",510,29
377.0,295.0,0.0,76.0,6.0,0.0,"Andrew County, Missouri",003,29
839.0,627.0,166.0,42.0,4.0,0.0,"Butler County, Missouri",023,29
134.0,89.0,2.0,24.0,0.0,19.0,"Carroll County, Missouri",033,29
119.0,67.0,9.0,20.0,23.0,0.0,"Daviess County, Missouri",061,29
16.0,10.0,0.0,0.0,6.0,0.0,"Holt County, Missouri",087,29
39.0,39.0,0.0,0.0,0.0,0.0,"Knox County, Missouri",103,29
177.0,177.0,0.0,0.0,0.0,0.0,"Ripley County, Missouri",181,29
465.0,282.0,173.0,0.0,3.0,7.0,"Marion County, Missouri",127,29
207.0,137.0,54.0,7.0,5.0,4.0,"Montgomery County, Missouri",139,29
106.0,79.0,27.0,0.0,0.0,0.0,"Osage County, Missouri",151,29
488.0,325.0,71.0,92.0,0.0,0.0,"Stoddard County, Missouri",207,29
1063.0,966.0,68.0,29.0,0.0,0.0,"Warren County, Missouri",219,29
320.0,299.0,20.0,0.0,1.0,0.0,"Washington County, Missouri",221,29
754.0,612.0,17.0,0.0,73.0,52.0,"Audrain County, Missouri",007,29
2268.0,1451.0,119.0,423.0,265.0,10.0,"Christian County, Missouri",043,29
281.0,178.0,0.0,91.0,12.0,0.0,"DeKalb County, Missouri",063,29
9798.0,7897.0,1107.0,231.0,463.0,100.0,"Greene County, Missouri",077,29
182.0,135.0,30.0,17.0,0.0,0.0,"Harrison County, Missouri",081,29
886.0,800.0,14.0,12.0,58.0,2.0,"Lafayette County, Missouri",107,29
98.0,94.0,0.0,4.0,0.0,0.0,"St. Clair County, Missouri",185,29
573.0,237.0,285.0,9.0,42.0,0.0,"Adair County, Missouri",001,29
32.0,21.0,11.0,0.0,0.0,0.0,"Schuyler County, Missouri",197,29
14.0,14.0,0.0,0.0,0.0,0.0,"Scotland County, Missouri",199,29
1162.0,864.0,193.0,29.0,73.0,3.0,"Sullivan County, Missouri",211,29
1201.0,1058.0,92.0,39.0,12.0,0.0,"Camden County, Missouri",029,29
35.0,35.0,0.0,0.0,0.0,0.0,"Clark County, Missouri",045,29
8878.0,8160.0,411.0,99.0,113.0,95.0,"Jasper County, Missouri",097,29
4070.0,3484.0,235.0,235.0,116.0,0.0,"Jefferson County, Missouri",099,29
176.0,53.0,53.0,0.0,70.0,0.0,"Lewis County, Missouri",111,29
2544.0,2312.0,32.0,120.0,80.0,0.0,"McDonald County, Missouri",119,29
307.0,235.0,37.0,17.0,16.0,2.0,"New Madrid County, Missouri",143,29
382.0,335.0,15.0,0.0,32.0,0.0,"Perry County, Missouri",157,29
726.0,719.0,5.0,0.0,2.0,0.0,"Polk County, Missouri",167,29
127.0,127.0,0.0,0.0,0.0,0.0,"Ralls County, Missouri",173,29
518.0,460.0,38.0,15.0,3.0,2.0,"Ray County, Missouri",177,29
662.0,558.0,15.0,40.0,40.0,9.0,"Stone County, Missouri",209,29
89.0,68.0,7.0,3.0,11.0,0.0,"Reynolds County, Missouri",179,29
27280.0,22264.0,2823.0,677.0,1209.0,307.0,"St. Louis County, Missouri",189,29
798.0,378.0,378.0,35.0,7.0,0.0,"Scott County, Missouri",201,29
3102.0,2331.0,488.0,259.0,24.0,0.0,"Barry County, Missouri",009,29
288.0,252.0,2.0,33.0,1.0,0.0,"Barton County, Missouri",011,29
5638.0,4447.0,699.0,196.0,291.0,5.0,"Boone County, Missouri",019,29
278.0,265.0,4.0,0.0,9.0,0.0,"Cedar County, Missouri",039,29
2076.0,1949.0,28.0,97.0,0.0,2.0,"Cole County, Missouri",051,29
452.0,408.0,0.0,40.0,4.0,0.0,"Crawford County, Missouri",055,29
192.0,104.0,88.0,0.0,0.0,0.0,"Gasconade County, Missouri",073,29
180.0,134.0,19.0,3.0,24.0,0.0,"Iron County, Missouri",093,29
248.0,208.0,0.0,36.0,4.0,0.0,"Livingston County, Missouri",117,29
182.0,166.0,16.0,0.0,0.0,0.0,"Macon County, Missouri",121,29
678.0,616.0,31.0,4.0,27.0,0.0,"Moniteau County, Missouri",135,29
171.0,135.0,17.0,10.0,9.0,0.0,"Oregon County, Missouri",149,29
415.0,267.0,95.0,14.0,33.0,6.0,"Pemiscot County, Missouri",155,29
3540.0,2925.0,406.0,74.0,98.0,37.0,"Pettis County, Missouri",159,29
194.0,182.0,12.0,0.0,0.0,0.0,"Ste. Genevieve County, Missouri",186,29
150.0,130.0,16.0,0.0,4.0,0.0,"Shannon County, Missouri",203,29
491.0,402.0,63.0,0.0,12.0,14.0,"Randolph County, Missouri",175,29
185.0,173.0,0.0,12.0,0.0,0.0,"Douglas County, Missouri",067,29
1931.0,1418.0,408.0,2.0,70.0,33.0,"Dunklin County, Missouri",069,29
1706.0,1231.0,309.0,160.0,6.0,0.0,"Franklin County, Missouri",071,29
486.0,401.0,0.0,78.0,7.0,0.0,"Henry County, Missouri",083,29
147.0,117.0,0.0,30.0,0.0,0.0,"Howard County, Missouri",089,29
59152.0,50106.0,6145.0,831.0,1608.0,462.0,"Jackson County, Missouri",095,29
2702.0,2397.0,38.0,187.0,78.0,2.0,"Lawrence County, Missouri",109,29
417.0,349.0,57.0,11.0,0.0,0.0,"Miller County, Missouri",131,29
5712.0,2735.0,577.0,131.0,1833.0,436.0,"Pulaski County, Missouri",169,29
53.0,40.0,13.0,0.0,0.0,0.0,"Putnam County, Missouri",171,29
2999.0,1923.0,683.0,41.0,276.0,76.0,"Taney County, Missouri",213,29
525.0,406.0,37.0,24.0,51.0,7.0,"Texas County, Missouri",215,29
5549.0,4203.0,949.0,113.0,229.0,55.0,"Buchanan County, Missouri",021,29
186.0,122.0,30.0,31.0,3.0,0.0,"Caldwell County, Missouri",025,29
894.0,690.0,73.0,56.0,75.0,0.0,"Callaway County, Missouri",027,29
4218.0,3610.0,217.0,37.0,354.0,0.0,"Cass County, Missouri",037,29
410.0,347.0,48.0,15.0,0.0,0.0,"Clinton County, Missouri",049,29
304.0,269.0,3.0,20.0,12.0,0.0,"Cooper County, Missouri",053,29
271.0,251.0,20.0,0.0,0.0,0.0,"Dallas County, Missouri",059,29
20.0,19.0,0.0,1.0,0.0,0.0,"Gentry County, Missouri",075,29
144.0,88.0,26.0,30.0,0.0,0.0,"Hickory County, Missouri",085,29
1281.0,1105.0,131.0,43.0,2.0,0.0,"Lincoln County, Missouri",113,29
277.0,195.0,69.0,0.0,11.0,2.0,"Mississippi County, Missouri",133,29
135.0,113.0,22.0,0.0,0.0,0.0,"Monroe County, Missouri",137,29
2955.0,2424.0,133.0,182.0,216.0,0.0,"Newton County, Missouri",145,29
160.0,72.0,0.0,87.0,1.0,0.0,"Ozark County, Missouri",153,29
407.0,267.0,55.0,75.0,10.0,0.0,"Pike County, Missouri",163,29
11938.0,10197.0,1122.0,354.0,216.0,49.0,"St. Charles County, Missouri",183,29
61.0,26.0,12.0,1.0,22.0,0.0,"Mercer County, Missouri",129,29
286.0,150.0,0.0,9.0,127.0,0.0,"Madison County, Missouri",123,29
313.0,222.0,32.0,31.0,28.0,0.0,"Wright County, Missouri",229,29
15438.0,12150.0,1748.0,762.0,770.0,8.0,"Clay County, Missouri",047,29
426.0,398.0,0.0,1.0,27.0,0.0,"Vernon County, Missouri",217,29
249.0,175.0,64.0,10.0,0.0,0.0,"Dent County, Missouri",065,29
2125.0,1826.0,134.0,25.0,16.0,124.0,"Saline County, Missouri",195,29
355.0,193.0,13.0,99.0,28.0,22.0,"Nodaway County, Missouri",147,29
24.0,18.0,6.0,0.0,0.0,0.0,"Worth County, Missouri",227,29
66.0,37.0,16.0,13.0,0.0,0.0,"Chariton County, Missouri",041,29
210.0,186.0,10.0,0.0,0.0,14.0,"Grundy County, Missouri",079,29
429.0,392.0,28.0,9.0,0.0,0.0,"Morgan County, Missouri",141,29
217.0,192.0,20.0,5.0,0.0,0.0,"Wayne County, Missouri",223,29
149.0,117.0,32.0,0.0,0.0,0.0,"Bollinger County, Missouri",017,29
1760.0,1084.0,271.0,341.0,32.0,32.0,"Cape Girardeau County, Missouri",031,29
104.0,21.0,5.0,38.0,40.0,0.0,"Shelby County, Missouri",205,29
726.0,597.0,59.0,29.0,41.0,0.0,"Webster County, Missouri",225,29
61.0,61.0,0.0,0.0,0.0,0.0,"Atchison County, Missouri",005,29
340.0,271.0,12.0,25.0,32.0,0.0,"Bates County, Missouri",013,29
358.0,206.0,75.0,0.0,77.0,0.0,"Benton County, Missouri",015,29
376.0,235.0,22.0,32.0,87.0,0.0,"Custer County, Montana",017,30
566.0,465.0,64.0,8.0,16.0,13.0,"Hill County, Montana",041,30
132.0,89.0,0.0,43.0,0.0,0.0,"Chouteau County, Montana",015,30
19.0,6.0,13.0,0.0,0.0,0.0,"Treasure County, Montana",103,30
97.0,53.0,38.0,6.0,0.0,0.0,"Phillips County, Montana",071,30
40.0,36.0,0.0,0.0,4.0,0.0,"Powder River County, Montana",075,30
525.0,400.0,68.0,10.0,3.0,44.0,"Lincoln County, Montana",053,30
436.0,340.0,67.0,4.0,11.0,14.0,"Park County, Montana",067,30
367.0,311.0,33.0,0.0,23.0,0.0,"Roosevelt County, Montana",085,30
164.0,89.0,33.0,9.0,12.0,21.0,"Blaine County, Montana",005,30
21.0,21.0,0.0,0.0,0.0,0.0,"Liberty County, Montana",051,30
57.0,55.0,2.0,0.0,0.0,0.0,"Sweet Grass County, Montana",097,30
585.0,285.0,41.0,0.0,259.0,0.0,"Richland County, Montana",083,30
90.0,47.0,14.0,28.0,1.0,0.0,"Teton County, Montana",099,30
17.0,17.0,0.0,0.0,0.0,0.0,"Prairie County, Montana",079,30
174.0,69.0,0.0,90.0,15.0,0.0,"Toole County, Montana",101,30
365.0,331.0,4.0,0.0,30.0,0.0,"Glacier County, Montana",035,30
52.0,37.0,0.0,0.0,15.0,0.0,"Fallon County, Montana",025,30
47.0,47.0,0.0,0.0,0.0,0.0,"Daniels County, Montana",019,30
330.0,300.0,18.0,0.0,2.0,10.0,"Stillwater County, Montana",095,30
61.0,19.0,0.0,30.0,12.0,0.0,"Golden Valley County, Montana",037,30
44.0,40.0,0.0,0.0,4.0,0.0,"Judith Basin County, Montana",045,30
1436.0,1187.0,106.0,91.0,52.0,0.0,"Silver Bow County, Montana",093,30
299.0,185.0,31.0,57.0,26.0,0.0,"Deer Lodge County, Montana",023,30
268.0,173.0,48.0,19.0,28.0,0.0,"Jefferson County, Montana",043,30
69.0,47.0,0.0,20.0,2.0,0.0,"Granite County, Montana",039,30
50.0,50.0,0.0,0.0,0.0,0.0,"McCone County, Montana",055,30
60.0,50.0,0.0,10.0,0.0,0.0,"Wheatland County, Montana",107,30
265.0,126.0,39.0,4.0,0.0,96.0,"Madison County, Montana",057,30
430.0,424.0,6.0,0.0,0.0,0.0,"Rosebud County, Montana",087,30
91.0,50.0,0.0,0.0,41.0,0.0,"Sheridan County, Montana",091,30
4.0,2.0,0.0,0.0,2.0,0.0,"Carter County, Montana",011,30
279.0,227.0,15.0,25.0,8.0,4.0,"Dawson County, Montana",021,30
743.0,554.0,122.0,1.0,66.0,0.0,"Big Horn County, Montana",003,30
152.0,127.0,0.0,0.0,25.0,0.0,"Broadwater County, Montana",007,30
1239.0,1002.0,130.0,45.0,61.0,1.0,"Lake County, Montana",047,30
1994.0,1315.0,458.0,65.0,113.0,43.0,"Lewis and Clark County, Montana",049,30
117.0,84.0,23.0,6.0,4.0,0.0,"Pondera County, Montana",073,30
8178.0,6368.0,1185.0,261.0,361.0,3.0,"Yellowstone County, Montana",111,30
3515.0,2413.0,569.0,129.0,385.0,19.0,"Missoula County, Montana",063,30
1373.0,1300.0,49.0,1.0,23.0,0.0,"Ravalli County, Montana",081,30
185.0,62.0,120.0,2.0,0.0,1.0,"Valley County, Montana",105,30
3363.0,2142.0,794.0,72.0,316.0,39.0,"Cascade County, Montana",013,30
239.0,190.0,1.0,48.0,0.0,0.0,"Fergus County, Montana",027,30
2.0,1.0,0.0,0.0,1.0,0.0,"Garfield County, Montana",033,30
46.0,23.0,2.0,0.0,21.0,0.0,"Mineral County, Montana",061,30
0.0,0.0,0.0,0.0,0.0,0.0,"Petroleum County, Montana",069,30
142.0,116.0,0.0,26.0,0.0,0.0,"Powell County, Montana",077,30
300.0,254.0,46.0,0.0,0.0,0.0,"Sanders County, Montana",089,30
39.0,39.0,0.0,0.0,0.0,0.0,"Wibaux County, Montana",109,30
3311.0,2575.0,210.0,53.0,439.0,34.0,"Gallatin County, Montana",031,30
82.0,4.0,43.0,0.0,35.0,0.0,"Meagher County, Montana",059,30
248.0,235.0,0.0,0.0,10.0,3.0,"Carbon County, Montana",009,30
386.0,333.0,32.0,3.0,18.0,0.0,"Beaverhead County, Montana",001,30
2496.0,1957.0,71.0,12.0,429.0,27.0,"Flathead County, Montana",029,30
90.0,24.0,38.0,28.0,0.0,0.0,"Musselshell County, Montana",065,30
74.0,73.0,0.0,1.0,0.0,0.0,"Garden County, Nebraska",069,31
20.0,20.0,0.0,0.0,0.0,0.0,"Hooker County, Nebraska",091,31
744.0,609.0,72.0,36.0,27.0,0.0,"Morrill County, Nebraska",123,31
179.0,94.0,25.0,53.0,7.0,0.0,"Nemaha County, Nebraska",127,31
422.0,325.0,6.0,47.0,44.0,0.0,"Seward County, Nebraska",159,31
4.0,2.0,0.0,0.0,0.0,2.0,"Thomas County, Nebraska",171,31
7582.0,6518.0,510.0,52.0,466.0,36.0,"Dakota County, Nebraska",043,31
166.0,144.0,14.0,0.0,8.0,0.0,"Webster County, Nebraska",181,31
204.0,131.0,13.0,20.0,34.0,6.0,"Antelope County, Nebraska",003,31
384.0,275.0,37.0,0.0,49.0,23.0,"Chase County, Nebraska",029,31
235.0,180.0,18.0,37.0,0.0,0.0,"Butler County, Nebraska",023,31
549.0,449.0,53.0,28.0,19.0,0.0,"Clay County, Nebraska",035,31
0.0,0.0,0.0,0.0,0.0,0.0,"Arthur County, Nebraska",005,31
294.0,211.0,57.0,25.0,1.0,0.0,"Custer County, Nebraska",041,31
61.0,30.0,0.0,18.0,13.0,0.0,"Franklin County, Nebraska",061,31
479.0,363.0,40.0,45.0,31.0,0.0,"Gage County, Nebraska",067,31
290.0,272.0,0.0,18.0,0.0,0.0,"Hamilton County, Nebraska",081,31
0.0,0.0,0.0,0.0,0.0,0.0,"Loup County, Nebraska",115,31
251.0,169.0,24.0,24.0,34.0,0.0,"Jefferson County, Nebraska",095,31
380.0,354.0,0.0,26.0,0.0,0.0,"Kearney County, Nebraska",099,31
549.0,474.0,38.0,10.0,27.0,0.0,"Keith County, Nebraska",101,31
5051.0,3783.0,937.0,236.0,77.0,18.0,"Madison County, Nebraska",119,31
111.0,66.0,0.0,30.0,3.0,12.0,"Perkins County, Nebraska",135,31
499.0,333.0,30.0,85.0,44.0,7.0,"Phelps County, Nebraska",137,31
438.0,279.0,29.0,97.0,33.0,0.0,"Saunders County, Nebraska",155,31
8378.0,6995.0,1021.0,103.0,246.0,13.0,"Scotts Bluff County, Nebraska",157,31
520.0,454.0,24.0,37.0,5.0,0.0,"Wayne County, Nebraska",179,31
6.0,6.0,0.0,0.0,0.0,0.0,"Keya Paha County, Nebraska",103,31
324.0,216.0,49.0,6.0,53.0,0.0,"Kimball County, Nebraska",105,31
219.0,171.0,9.0,14.0,15.0,10.0,"Knox County, Nebraska",107,31
2838.0,1823.0,563.0,267.0,185.0,0.0,"Lincoln County, Nebraska",111,31
308.0,227.0,9.0,72.0,0.0,0.0,"Merrick County, Nebraska",121,31
115.0,97.0,0.0,11.0,7.0,0.0,"Pierce County, Nebraska",139,31
48.0,48.0,0.0,0.0,0.0,0.0,"Sioux County, Nebraska",165,31
178.0,130.0,34.0,7.0,7.0,0.0,"Burt County, Nebraska",021,31
765.0,469.0,22.0,188.0,41.0,45.0,"Cass County, Nebraska",025,31
894.0,852.0,14.0,15.0,13.0,0.0,"Cuming County, Nebraska",039,31
709.0,555.0,154.0,0.0,0.0,0.0,"Dixon County, Nebraska",051,31
295.0,81.0,0.0,0.0,214.0,0.0,"Dundy County, Nebraska",057,31
13.0,13.0,0.0,0.0,0.0,0.0,"Grant County, Nebraska",075,31
49.0,23.0,0.0,1.0,23.0,2.0,"Greeley County, Nebraska",077,31
16018.0,12991.0,1790.0,456.0,506.0,275.0,"Hall County, Nebraska",079,31
56.0,42.0,3.0,0.0,11.0,0.0,"Hayes County, Nebraska",085,31
1148.0,935.0,64.0,1.0,121.0,27.0,"Otoe County, Nebraska",131,31
525.0,180.0,177.0,7.0,161.0,0.0,"Red Willow County, Nebraska",145,31
135.0,81.0,2.0,11.0,28.0,13.0,"Cedar County, Nebraska",027,31
430.0,314.0,33.0,38.0,45.0,0.0,"Dawes County, Nebraska",045,31
516.0,419.0,16.0,81.0,0.0,0.0,"Johnson County, Nebraska",097,31
664.0,455.0,147.0,62.0,0.0,0.0,"Cheyenne County, Nebraska",033,31
7732.0,6804.0,703.0,184.0,28.0,13.0,"Dawson County, Nebraska",047,31
41.0,29.0,0.0,12.0,0.0,0.0,"Garfield County, Nebraska",071,31
3.0,3.0,0.0,0.0,0.0,0.0,"McPherson County, Nebraska",117,31
90.0,72.0,8.0,10.0,0.0,0.0,"Nance County, Nebraska",125,31
49.0,28.0,7.0,4.0,10.0,0.0,"Pawnee County, Nebraska",133,31
318.0,217.0,3.0,82.0,16.0,0.0,"Stanton County, Nebraska",167,31
116.0,89.0,25.0,2.0,0.0,0.0,"Valley County, Nebraska",175,31
6.0,6.0,0.0,0.0,0.0,0.0,"Wheeler County, Nebraska",183,31
129.0,116.0,7.0,0.0,6.0,0.0,"Harlan County, Nebraska",083,31
674.0,418.0,61.0,145.0,43.0,7.0,"York County, Nebraska",185,31
0.0,0.0,0.0,0.0,0.0,0.0,"Blaine County, Nebraska",009,31
4178.0,2767.0,652.0,513.0,222.0,24.0,"Buffalo County, Nebraska",019,31
4460.0,3751.0,485.0,81.0,40.0,103.0,"Colfax County, Nebraska",037,31
148.0,119.0,8.0,8.0,13.0,0.0,"Deuel County, Nebraska",049,31
22.0,17.0,1.0,3.0,1.0,0.0,"Hitchcock County, Nebraska",087,31
27.0,27.0,0.0,0.0,0.0,0.0,"Logan County, Nebraska",113,31
5737.0,4306.0,1109.0,150.0,123.0,49.0,"Platte County, Nebraska",141,31
251.0,219.0,8.0,0.0,24.0,0.0,"Polk County, Nebraska",143,31
117.0,107.0,0.0,10.0,0.0,0.0,"Thayer County, Nebraska",169,31
1322.0,1079.0,203.0,6.0,34.0,0.0,"Box Butte County, Nebraska",013,31
37.0,33.0,0.0,0.0,0.0,4.0,"Brown County, Nebraska",017,31
2886.0,2267.0,355.0,158.0,80.0,26.0,"Adams County, Nebraska",001,31
245.0,120.0,45.0,11.0,69.0,0.0,"Sheridan County, Nebraska",161,31
20061.0,14431.0,3336.0,1417.0,560.0,317.0,"Lancaster County, Nebraska",109,31
103.0,60.0,15.0,25.0,3.0,0.0,"Boone County, Nebraska",011,31
112.0,86.0,8.0,5.0,5.0,8.0,"Nuckolls County, Nebraska",129,31
13.0,13.0,0.0,0.0,0.0,0.0,"Rock County, Nebraska",149,31
57.0,57.0,0.0,0.0,0.0,0.0,"Banner County, Nebraska",007,31
36.0,32.0,0.0,4.0,0.0,0.0,"Frontier County, Nebraska",063,31
62.0,62.0,0.0,0.0,0.0,0.0,"Sherman County, Nebraska",163,31
65722.0,51619.0,10359.0,1438.0,1846.0,460.0,"Douglas County, Nebraska",055,31
154.0,151.0,3.0,0.0,0.0,0.0,"Richardson County, Nebraska",147,31
161.0,158.0,1.0,2.0,0.0,0.0,"Howard County, Nebraska",093,31
440.0,335.0,1.0,101.0,3.0,0.0,"Holt County, Nebraska",089,31
175.0,147.0,5.0,19.0,0.0,4.0,"Furnas County, Nebraska",065,31
41.0,41.0,0.0,0.0,0.0,0.0,"Gosper County, Nebraska",073,31
3478.0,2999.0,245.0,222.0,12.0,0.0,"Saline County, Nebraska",151,31
14948.0,12492.0,1199.0,702.0,461.0,94.0,"Sarpy County, Nebraska",153,31
355.0,215.0,112.0,9.0,18.0,1.0,"Thurston County, Nebraska",173,31
576.0,308.0,161.0,15.0,92.0,0.0,"Washington County, Nebraska",177,31
15.0,13.0,0.0,0.0,0.0,2.0,"Boyd County, Nebraska",015,31
173.0,61.0,51.0,1.0,60.0,0.0,"Cherry County, Nebraska",031,31
4258.0,3506.0,417.0,96.0,217.0,22.0,"Dodge County, Nebraska",053,31
216.0,204.0,0.0,4.0,8.0,0.0,"Fillmore County, Nebraska",059,31
1297.0,838.0,280.0,35.0,92.0,52.0,"Cheshire County, New Hampshire",005,33
2841.0,2269.0,185.0,134.0,215.0,38.0,"Merrimack County, New Hampshire",013,33
1962.0,1296.0,108.0,15.0,535.0,8.0,"Grafton County, New Hampshire",009,33
8019.0,6169.0,590.0,57.0,912.0,291.0,"Rockingham County, New Hampshire",015,33
951.0,845.0,58.0,24.0,24.0,0.0,"Belknap County, New Hampshire",001,33
607.0,351.0,174.0,14.0,68.0,0.0,"Sullivan County, New Hampshire",019,33
24823.0,18496.0,3664.0,464.0,1666.0,533.0,"Hillsborough County, New Hampshire",011,33
2711.0,1796.0,427.0,196.0,203.0,89.0,"Strafford County, New Hampshire",017,33
549.0,268.0,68.0,123.0,90.0,0.0,"Coos County, New Hampshire",007,33
649.0,541.0,79.0,27.0,2.0,0.0,"Carroll County, New Hampshire",003,33
3121.0,2549.0,350.0,126.0,87.0,9.0,"Churchill County, Nevada",001,32
5803.0,4790.0,523.0,153.0,333.0,4.0,"Douglas County, Nevada",005,32
1538.0,1069.0,469.0,0.0,0.0,0.0,"Lander County, Nevada",015,32
1560.0,1362.0,74.0,124.0,0.0,0.0,"Pershing County, Nevada",027,32
172.0,169.0,0.0,0.0,3.0,0.0,"Esmeralda County, Nevada",009,32
27.0,26.0,1.0,0.0,0.0,0.0,"Eureka County, Nevada",011,32
4306.0,3628.0,395.0,74.0,119.0,90.0,"Humboldt County, Nevada",013,32
489.0,457.0,13.0,17.0,2.0,0.0,"Mineral County, Nevada",021,32
1495.0,1030.0,264.0,201.0,0.0,0.0,"White Pine County, Nevada",033,32
12321.0,10448.0,1163.0,191.0,469.0,50.0,"Elko County, Nevada",007,32
453.0,313.0,4.0,129.0,7.0,0.0,"Lincoln County, Nevada",017,32
6006.0,4986.0,601.0,302.0,117.0,0.0,"Nye County, Nevada",023,32
246.0,210.0,4.0,32.0,0.0,0.0,"Storey County, Nevada",029,32
104173.0,83689.0,15850.0,1346.0,2646.0,642.0,"Washoe County, Nevada",031,32
638311.0,509114.0,104457.0,1288.0,19326.0,4126.0,"Clark County, Nevada",003,32
12574.0,9670.0,1402.0,795.0,656.0,51.0,"Carson City, Nevada",510,32
8381.0,6458.0,749.0,592.0,568.0,14.0,"Lyon County, Nevada",019,32
65164.0,57449.0,4755.0,1574.0,863.0,523.0,"Monmouth County, New Jersey",025,34
62028.0,52510.0,5881.0,1567.0,1367.0,703.0,"Mercer County, New Jersey",021,34
10613.0,9249.0,726.0,520.0,118.0,0.0,"Sussex County, New Jersey",037,34
45194.0,38940.0,4095.0,1350.0,332.0,477.0,"Cumberland County, New Jersey",011,34
47161.0,42761.0,2033.0,1541.0,352.0,474.0,"Somerset County, New Jersey",035,34
176567.0,154508.0,14625.0,3190.0,2831.0,1413.0,"Essex County, New Jersey",013,34
52455.0,45632.0,4881.0,1110.0,538.0,294.0,"Ocean County, New Jersey",029,34
49443.0,40342.0,6743.0,1152.0,612.0,594.0,"Atlantic County, New Jersey",001,34
16555.0,14106.0,797.0,1172.0,270.0,210.0,"Gloucester County, New Jersey",015,34
167214.0,150099.0,9951.0,3793.0,1761.0,1610.0,"Middlesex County, New Jersey",023,34
5167.0,4542.0,213.0,186.0,198.0,28.0,"Salem County, New Jersey",033,34
203521.0,187845.0,10060.0,2631.0,1149.0,1836.0,"Passaic County, New Jersey",031,34
6889.0,5756.0,685.0,205.0,211.0,32.0,"Cape May County, New Jersey",009,34
80723.0,67151.0,7922.0,2756.0,1580.0,1314.0,"Camden County, New Jersey",007,34
174783.0,155550.0,10149.0,4314.0,3266.0,1504.0,"Bergen County, New Jersey",003,34
168414.0,147473.0,13163.0,3744.0,1991.0,2043.0,"Union County, New Jersey",039,34
9094.0,7459.0,707.0,553.0,215.0,160.0,"Warren County, New Jersey",041,34
289475.0,259182.0,19494.0,2892.0,3815.0,4092.0,"Hudson County, New Jersey",017,34
7639.0,6433.0,289.0,803.0,82.0,32.0,"Hunterdon County, New Jersey",019,34
33775.0,28202.0,2053.0,1547.0,1373.0,600.0,"Burlington County, New Jersey",005,34
63998.0,57885.0,3114.0,1643.0,505.0,851.0,"Morris County, New Jersey",027,34
24942.0,21855.0,2146.0,501.0,276.0,164.0,"San Juan County, New Mexico",045,35
3736.0,3373.0,266.0,44.0,51.0,2.0,"Quay County, New Mexico",037,35
6167.0,5278.0,303.0,240.0,292.0,54.0,"Lincoln County, New Mexico",027,35
35617.0,29815.0,3831.0,1040.0,712.0,219.0,"Chaves County, New Mexico",005,35
38750.0,34883.0,2458.0,457.0,858.0,94.0,"Lea County, New Mexico",025,35
74803.0,68387.0,3536.0,1704.0,1023.0,153.0,"Santa Fe County, New Mexico",049,35
1705.0,1395.0,105.0,170.0,35.0,0.0,"Union County, New Mexico",059,35
3327.0,3131.0,116.0,77.0,3.0,0.0,"Sierra County, New Mexico",051,35
8406.0,7770.0,409.0,171.0,56.0,0.0,"Socorro County, New Mexico",053,35
7783.0,5702.0,932.0,647.0,328.0,174.0,"Roosevelt County, New Mexico",041,35
3110.0,2795.0,127.0,126.0,23.0,39.0,"Los Alamos County, New Mexico",028,35
27829.0,26510.0,697.0,552.0,58.0,12.0,"Rio Arriba County, New Mexico",039,35
21587.0,20098.0,780.0,571.0,105.0,33.0,"San Miguel County, New Mexico",047,35
23980.0,19397.0,1941.0,405.0,1217.0,1020.0,"Otero County, New Mexico",035,35
44960.0,38895.0,3698.0,1645.0,587.0,135.0,"Valencia County, New Mexico",061,35
6482.0,5562.0,289.0,379.0,118.0,134.0,"Torrance County, New Mexico",057,35
329731.0,281645.0,36633.0,5608.0,4472.0,1373.0,"Bernalillo County, New Mexico",001,35
10083.0,8597.0,758.0,549.0,96.0,83.0,"Cibola County, New Mexico",006,35
928.0,886.0,4.0,36.0,1.0,1.0,"De Baca County, New Mexico",011,35
3611.0,3309.0,125.0,153.0,13.0,11.0,"Guadalupe County, New Mexico",019,35
551.0,545.0,3.0,3.0,0.0,0.0,"Catron County, New Mexico",003,35
2540.0,2216.0,159.0,10.0,145.0,10.0,"Hidalgo County, New Mexico",023,35
15711.0,12752.0,2226.0,277.0,212.0,244.0,"Luna County, New Mexico",029,35
10131.0,8954.0,537.0,303.0,146.0,191.0,"McKinley County, New Mexico",031,35
51609.0,46318.0,2780.0,1957.0,518.0,36.0,"Sandoval County, New Mexico",043,35
18471.0,16648.0,1098.0,504.0,162.0,59.0,"Taos County, New Mexico",055,35
14054.0,12085.0,1764.0,120.0,85.0,0.0,"Grant County, New Mexico",017,35
20202.0,15324.0,3010.0,621.0,1219.0,28.0,"Curry County, New Mexico",009,35
6098.0,5112.0,564.0,289.0,116.0,17.0,"Colfax County, New Mexico",007,35
26357.0,22973.0,1890.0,660.0,644.0,190.0,"Eddy County, New Mexico",015,35
