B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3099.0,1391.0,43.0,29.0,29.0,20.0,46.0,15.0,53.0,191.0,224.0,136.0,118.0,78.0,62.0,62.0,73.0,37.0,13.0,0.0,44.0,73.0,16.0,29.0,0.0,1708.0,22.0,41.0,69.0,59.0,79.0,209.0,220.0,144.0,139.0,83.0,19.0,49.0,110.0,52.0,93.0,26.0,68.0,27.0,15.0,86.0,16.0,54.0,28.0,"Census Tract 144.02, New Castle County, Delaware",003,10,014402
6246.0,3049.0,166.0,51.0,93.0,80.0,1084.0,84.0,96.0,132.0,293.0,138.0,107.0,56.0,69.0,212.0,83.0,0.0,90.0,9.0,34.0,77.0,48.0,10.0,37.0,3197.0,165.0,102.0,72.0,86.0,1466.0,77.0,70.0,91.0,129.0,151.0,107.0,77.0,86.0,143.0,55.0,11.0,84.0,39.0,28.0,75.0,49.0,10.0,24.0,"Census Tract 144.03, New Castle County, Delaware",003,10,014403
3392.0,1703.0,28.0,114.0,27.0,120.0,0.0,0.0,0.0,105.0,192.0,126.0,84.0,152.0,96.0,87.0,146.0,93.0,99.0,29.0,36.0,80.0,63.0,17.0,9.0,1689.0,58.0,185.0,48.0,20.0,16.0,28.0,32.0,134.0,74.0,125.0,121.0,145.0,152.0,145.0,86.0,54.0,58.0,15.0,47.0,59.0,51.0,29.0,7.0,"Census Tract 144.04, New Castle County, Delaware",003,10,014404
1739.0,734.0,0.0,0.0,0.0,0.0,48.0,170.0,190.0,148.0,99.0,0.0,10.0,0.0,0.0,30.0,0.0,0.0,9.0,0.0,0.0,10.0,8.0,12.0,0.0,1005.0,0.0,0.0,0.0,7.0,55.0,207.0,357.0,58.0,49.0,30.0,0.0,0.0,11.0,27.0,0.0,25.0,0.0,0.0,28.0,37.0,48.0,47.0,19.0,"Census Tract 145.01, New Castle County, Delaware",003,10,014501
5606.0,2292.0,25.0,0.0,0.0,50.0,761.0,419.0,442.0,229.0,19.0,54.0,14.0,26.0,34.0,89.0,60.0,0.0,15.0,0.0,19.0,0.0,0.0,18.0,18.0,3314.0,0.0,16.0,16.0,10.0,1536.0,908.0,293.0,147.0,132.0,0.0,0.0,0.0,40.0,37.0,46.0,0.0,0.0,18.0,0.0,12.0,62.0,41.0,0.0,"Census Tract 145.02, New Castle County, Delaware",003,10,014502
2205.0,1174.0,109.0,22.0,42.0,65.0,59.0,22.0,35.0,114.0,83.0,128.0,97.0,62.0,48.0,114.0,56.0,18.0,0.0,21.0,10.0,51.0,9.0,0.0,9.0,1031.0,85.0,38.0,40.0,29.0,8.0,11.0,20.0,0.0,121.0,30.0,123.0,130.0,76.0,73.0,57.0,10.0,66.0,30.0,23.0,10.0,19.0,32.0,0.0,"Census Tract 147.02, New Castle County, Delaware",003,10,014702
4305.0,1881.0,141.0,120.0,87.0,87.0,7.0,37.0,0.0,40.0,154.0,162.0,139.0,214.0,196.0,132.0,106.0,30.0,15.0,0.0,11.0,60.0,52.0,55.0,36.0,2424.0,160.0,255.0,171.0,12.0,32.0,10.0,0.0,125.0,176.0,142.0,152.0,172.0,172.0,110.0,119.0,51.0,49.0,8.0,36.0,61.0,66.0,148.0,197.0,"Census Tract 147.03, New Castle County, Delaware",003,10,014703
5776.0,2987.0,308.0,189.0,113.0,231.0,36.0,80.0,18.0,225.0,175.0,251.0,296.0,144.0,255.0,160.0,56.0,64.0,120.0,47.0,14.0,69.0,84.0,34.0,18.0,2789.0,240.0,14.0,151.0,270.0,0.0,59.0,30.0,147.0,320.0,184.0,117.0,148.0,258.0,253.0,185.0,60.0,68.0,0.0,70.0,119.0,39.0,30.0,27.0,"Census Tract 147.05, New Castle County, Delaware",003,10,014705
2952.0,1336.0,155.0,87.0,93.0,102.0,36.0,27.0,0.0,55.0,110.0,111.0,36.0,85.0,214.0,28.0,107.0,18.0,17.0,0.0,0.0,25.0,24.0,6.0,0.0,1616.0,211.0,109.0,185.0,104.0,78.0,88.0,0.0,120.0,116.0,35.0,64.0,146.0,190.0,54.0,43.0,30.0,0.0,14.0,21.0,0.0,8.0,0.0,0.0,"Census Tract 147.06, New Castle County, Delaware",003,10,014706
3927.0,1776.0,109.0,63.0,103.0,59.0,25.0,0.0,16.0,41.0,183.0,103.0,134.0,123.0,134.0,129.0,109.0,99.0,97.0,29.0,42.0,89.0,31.0,58.0,0.0,2151.0,98.0,134.0,103.0,33.0,32.0,0.0,14.0,31.0,393.0,96.0,114.0,163.0,107.0,140.0,126.0,56.0,113.0,47.0,74.0,103.0,82.0,42.0,50.0,"Census Tract 148.03, New Castle County, Delaware",003,10,014803
9923.0,5155.0,461.0,541.0,460.0,143.0,240.0,50.0,18.0,73.0,188.0,347.0,594.0,461.0,437.0,393.0,198.0,75.0,113.0,84.0,56.0,25.0,115.0,38.0,45.0,4768.0,394.0,394.0,329.0,233.0,108.0,0.0,32.0,111.0,178.0,545.0,626.0,413.0,451.0,319.0,208.0,120.0,83.0,20.0,30.0,50.0,38.0,31.0,55.0,"Census Tract 148.05, New Castle County, Delaware",003,10,014805
15296.0,7720.0,541.0,743.0,429.0,478.0,220.0,86.0,0.0,370.0,626.0,726.0,687.0,373.0,585.0,556.0,478.0,176.0,144.0,134.0,134.0,64.0,123.0,38.0,9.0,7576.0,622.0,554.0,262.0,303.0,155.0,52.0,65.0,269.0,698.0,908.0,639.0,456.0,782.0,531.0,585.0,175.0,152.0,72.0,42.0,87.0,70.0,84.0,13.0,"Census Tract 148.06, New Castle County, Delaware",003,10,014806
8448.0,4154.0,398.0,337.0,253.0,251.0,114.0,14.0,17.0,217.0,252.0,248.0,369.0,688.0,198.0,325.0,115.0,84.0,51.0,46.0,80.0,25.0,57.0,0.0,15.0,4294.0,197.0,492.0,508.0,170.0,91.0,24.0,60.0,92.0,194.0,369.0,639.0,342.0,360.0,243.0,127.0,60.0,97.0,29.0,28.0,103.0,59.0,10.0,0.0,"Census Tract 148.07, New Castle County, Delaware",003,10,014807
6302.0,3073.0,259.0,212.0,263.0,51.0,137.0,66.0,41.0,192.0,287.0,311.0,288.0,190.0,183.0,128.0,198.0,60.0,73.0,18.0,62.0,0.0,14.0,32.0,8.0,3229.0,184.0,152.0,270.0,207.0,78.0,13.0,18.0,154.0,326.0,274.0,270.0,233.0,377.0,206.0,157.0,27.0,70.0,30.0,62.0,55.0,46.0,9.0,11.0,"Census Tract 148.08, New Castle County, Delaware",003,10,014808
9145.0,4674.0,508.0,374.0,442.0,376.0,120.0,70.0,42.0,250.0,339.0,531.0,337.0,437.0,184.0,232.0,122.0,59.0,58.0,64.0,0.0,81.0,48.0,0.0,0.0,4471.0,355.0,262.0,225.0,151.0,62.0,52.0,0.0,269.0,466.0,321.0,496.0,473.0,396.0,311.0,143.0,27.0,184.0,53.0,39.0,78.0,64.0,11.0,33.0,"Census Tract 149.02, New Castle County, Delaware",003,10,014902
7521.0,4111.0,529.0,358.0,452.0,273.0,84.0,0.0,132.0,148.0,473.0,398.0,141.0,269.0,323.0,156.0,123.0,10.0,76.0,0.0,33.0,121.0,0.0,12.0,0.0,3410.0,381.0,218.0,150.0,215.0,87.0,63.0,34.0,175.0,251.0,80.0,317.0,446.0,261.0,236.0,166.0,77.0,86.0,7.0,44.0,0.0,43.0,26.0,47.0,"Census Tract 149.03, New Castle County, Delaware",003,10,014903
5117.0,2392.0,181.0,75.0,227.0,78.0,21.0,69.0,14.0,126.0,265.0,273.0,242.0,141.0,151.0,148.0,111.0,72.0,32.0,20.0,0.0,77.0,37.0,22.0,10.0,2725.0,105.0,173.0,103.0,170.0,55.0,61.0,20.0,196.0,325.0,210.0,140.0,203.0,339.0,176.0,103.0,90.0,67.0,29.0,34.0,43.0,28.0,55.0,0.0,"Census Tract 149.04, New Castle County, Delaware",003,10,014904
9574.0,4346.0,368.0,270.0,305.0,250.0,101.0,99.0,39.0,411.0,400.0,585.0,320.0,334.0,267.0,121.0,152.0,0.0,86.0,13.0,95.0,48.0,48.0,34.0,0.0,5228.0,736.0,344.0,264.0,194.0,90.0,54.0,93.0,282.0,346.0,579.0,507.0,365.0,255.0,383.0,202.0,118.0,84.0,25.0,72.0,128.0,84.0,12.0,11.0,"Census Tract 149.05, New Castle County, Delaware",003,10,014905
5091.0,2486.0,76.0,192.0,133.0,91.0,133.0,104.0,15.0,74.0,219.0,181.0,218.0,165.0,225.0,139.0,217.0,0.0,59.0,42.0,37.0,60.0,46.0,39.0,21.0,2605.0,163.0,93.0,80.0,112.0,62.0,26.0,69.0,123.0,160.0,268.0,77.0,323.0,99.0,193.0,297.0,27.0,79.0,15.0,71.0,123.0,102.0,25.0,18.0,"Census Tract 150, New Castle County, Delaware",003,10,015000
3200.0,1474.0,61.0,96.0,98.0,42.0,33.0,10.0,0.0,29.0,55.0,111.0,147.0,98.0,113.0,66.0,82.0,35.0,71.0,59.0,85.0,48.0,62.0,45.0,28.0,1726.0,132.0,42.0,91.0,53.0,48.0,32.0,13.0,61.0,98.0,126.0,117.0,83.0,140.0,121.0,82.0,95.0,62.0,54.0,53.0,42.0,60.0,61.0,60.0,"Census Tract 151, New Castle County, Delaware",003,10,015100
6687.0,2691.0,104.0,273.0,162.0,166.0,47.0,40.0,0.0,96.0,283.0,154.0,146.0,348.0,157.0,178.0,127.0,48.0,95.0,79.0,10.0,64.0,9.0,64.0,41.0,3996.0,273.0,174.0,238.0,182.0,105.0,80.0,91.0,120.0,551.0,236.0,522.0,305.0,250.0,223.0,184.0,68.0,89.0,18.0,84.0,55.0,37.0,66.0,45.0,"Census Tract 152, New Castle County, Delaware",003,10,015200
2994.0,1305.0,117.0,95.0,70.0,87.0,60.0,21.0,47.0,46.0,50.0,103.0,68.0,31.0,99.0,54.0,101.0,11.0,105.0,11.0,44.0,23.0,10.0,14.0,38.0,1689.0,197.0,105.0,71.0,55.0,68.0,37.0,0.0,49.0,161.0,53.0,95.0,151.0,137.0,138.0,58.0,19.0,15.0,53.0,39.0,94.0,40.0,31.0,23.0,"Census Tract 154, New Castle County, Delaware",003,10,015400
2892.0,1430.0,49.0,260.0,205.0,74.0,0.0,25.0,9.0,75.0,88.0,85.0,52.0,93.0,130.0,31.0,86.0,47.0,4.0,43.0,25.0,40.0,0.0,4.0,5.0,1462.0,84.0,98.0,72.0,120.0,45.0,0.0,14.0,66.0,86.0,142.0,114.0,84.0,48.0,73.0,117.0,24.0,77.0,40.0,0.0,54.0,44.0,30.0,30.0,"Census Tract 155, New Castle County, Delaware",003,10,015500
2154.0,1091.0,49.0,86.0,88.0,42.0,42.0,21.0,11.0,80.0,66.0,50.0,76.0,63.0,28.0,49.0,55.0,39.0,90.0,10.0,31.0,74.0,15.0,26.0,0.0,1063.0,40.0,55.0,78.0,50.0,20.0,0.0,38.0,16.0,61.0,78.0,25.0,68.0,124.0,61.0,75.0,49.0,109.0,27.0,0.0,42.0,21.0,14.0,12.0,"Census Tract 156, New Castle County, Delaware",003,10,015600
2159.0,1094.0,158.0,17.0,56.0,32.0,36.0,0.0,5.0,5.0,128.0,31.0,126.0,30.0,113.0,127.0,36.0,46.0,6.0,8.0,7.0,55.0,17.0,45.0,10.0,1065.0,47.0,85.0,114.0,95.0,11.0,18.0,0.0,27.0,120.0,55.0,59.0,56.0,85.0,72.0,78.0,0.0,8.0,8.0,43.0,7.0,61.0,16.0,0.0,"Census Tract 158, New Castle County, Delaware",003,10,015800
3324.0,1509.0,86.0,89.0,90.0,9.0,9.0,48.0,6.0,7.0,69.0,203.0,167.0,90.0,28.0,127.0,104.0,23.0,34.0,23.0,35.0,44.0,128.0,52.0,38.0,1815.0,152.0,142.0,144.0,72.0,43.0,25.0,9.0,87.0,145.0,224.0,82.0,82.0,18.0,152.0,111.0,12.0,51.0,0.0,42.0,50.0,86.0,53.0,33.0,"Census Tract 159, New Castle County, Delaware",003,10,015900
3355.0,1547.0,134.0,159.0,99.0,41.0,66.0,0.0,11.0,40.0,96.0,110.0,187.0,27.0,141.0,147.0,96.0,9.0,85.0,0.0,8.0,64.0,18.0,9.0,0.0,1808.0,105.0,195.0,127.0,96.0,12.0,13.0,43.0,42.0,105.0,91.0,84.0,117.0,165.0,202.0,134.0,41.0,27.0,58.0,45.0,44.0,20.0,30.0,12.0,"Census Tract 160, New Castle County, Delaware",003,10,016000
2206.0,1110.0,22.0,38.0,77.0,40.0,42.0,0.0,88.0,32.0,0.0,54.0,53.0,68.0,133.0,219.0,23.0,14.0,40.0,21.0,24.0,47.0,52.0,15.0,8.0,1096.0,26.0,0.0,88.0,21.0,21.0,9.0,14.0,0.0,83.0,81.0,30.0,123.0,125.0,54.0,85.0,43.0,67.0,36.0,33.0,59.0,60.0,27.0,11.0,"Census Tract 161, New Castle County, Delaware",003,10,016100
2256.0,1163.0,77.0,97.0,52.0,38.0,37.0,18.0,22.0,56.0,51.0,119.0,100.0,20.0,161.0,105.0,93.0,8.0,29.0,0.0,0.0,31.0,35.0,14.0,0.0,1093.0,0.0,50.0,86.0,9.0,31.0,0.0,0.0,23.0,115.0,48.0,131.0,47.0,119.0,93.0,87.0,8.0,23.0,0.0,12.0,72.0,39.0,67.0,33.0,"Census Tract 162, New Castle County, Delaware",003,10,016200
4647.0,2288.0,81.0,167.0,169.0,180.0,51.0,56.0,12.0,94.0,237.0,89.0,125.0,193.0,256.0,98.0,176.0,23.0,51.0,65.0,47.0,68.0,27.0,18.0,5.0,2359.0,121.0,82.0,157.0,135.0,35.0,0.0,28.0,58.0,148.0,139.0,190.0,206.0,206.0,210.0,129.0,49.0,136.0,43.0,93.0,65.0,60.0,17.0,52.0,"Census Tract 163.01, New Castle County, Delaware",003,10,016301
8029.0,3834.0,224.0,194.0,492.0,279.0,59.0,0.0,55.0,171.0,175.0,311.0,287.0,436.0,366.0,263.0,257.0,26.0,77.0,14.0,13.0,13.0,41.0,48.0,33.0,4195.0,366.0,407.0,374.0,307.0,132.0,31.0,0.0,24.0,207.0,388.0,361.0,469.0,183.0,193.0,245.0,119.0,61.0,31.0,13.0,68.0,82.0,49.0,85.0,"Census Tract 163.02, New Castle County, Delaware",003,10,016302
7599.0,3825.0,494.0,208.0,242.0,298.0,54.0,69.0,50.0,159.0,112.0,133.0,356.0,202.0,449.0,469.0,212.0,58.0,73.0,12.0,16.0,37.0,35.0,31.0,56.0,3774.0,297.0,158.0,199.0,108.0,66.0,109.0,28.0,188.0,343.0,326.0,342.0,326.0,318.0,243.0,310.0,81.0,61.0,27.0,71.0,47.0,82.0,29.0,15.0,"Census Tract 163.03, New Castle County, Delaware",003,10,016303
5008.0,2600.0,176.0,238.0,233.0,137.0,86.0,41.0,36.0,56.0,155.0,90.0,211.0,307.0,267.0,193.0,112.0,19.0,48.0,48.0,40.0,13.0,13.0,81.0,0.0,2408.0,178.0,232.0,125.0,90.0,52.0,57.0,22.0,77.0,98.0,68.0,221.0,327.0,209.0,306.0,127.0,30.0,53.0,19.0,28.0,11.0,45.0,17.0,16.0,"Census Tract 164.01, New Castle County, Delaware",003,10,016401
2512.0,1260.0,97.0,126.0,62.0,121.0,7.0,11.0,22.0,16.0,28.0,67.0,92.0,125.0,59.0,139.0,49.0,26.0,42.0,11.0,18.0,46.0,26.0,24.0,46.0,1252.0,56.0,77.0,69.0,85.0,44.0,9.0,10.0,9.0,46.0,64.0,146.0,72.0,107.0,125.0,74.0,16.0,63.0,8.0,18.0,47.0,44.0,38.0,25.0,"Census Tract 164.02, New Castle County, Delaware",003,10,016402
9212.0,4731.0,349.0,416.0,515.0,153.0,67.0,59.0,95.0,279.0,213.0,227.0,322.0,607.0,383.0,247.0,203.0,50.0,152.0,45.0,79.0,156.0,43.0,56.0,15.0,4481.0,365.0,405.0,389.0,229.0,79.0,0.0,65.0,83.0,160.0,207.0,322.0,618.0,389.0,183.0,170.0,132.0,228.0,59.0,84.0,116.0,86.0,37.0,75.0,"Census Tract 166.01, New Castle County, Delaware",003,10,016601
5666.0,2962.0,235.0,239.0,278.0,125.0,120.0,43.0,0.0,111.0,152.0,143.0,138.0,302.0,331.0,226.0,183.0,11.0,73.0,25.0,79.0,59.0,13.0,42.0,34.0,2704.0,136.0,301.0,273.0,133.0,59.0,29.0,0.0,40.0,96.0,168.0,270.0,266.0,288.0,219.0,134.0,66.0,74.0,28.0,28.0,33.0,15.0,39.0,9.0,"Census Tract 166.02, New Castle County, Delaware",003,10,016602
4423.0,2304.0,161.0,219.0,277.0,148.0,42.0,17.0,22.0,9.0,187.0,129.0,136.0,176.0,208.0,193.0,123.0,49.0,51.0,26.0,41.0,77.0,6.0,7.0,0.0,2119.0,168.0,119.0,209.0,114.0,67.0,11.0,0.0,25.0,170.0,72.0,225.0,148.0,212.0,220.0,129.0,32.0,22.0,54.0,26.0,36.0,29.0,23.0,8.0,"Census Tract 166.03, New Castle County, Delaware",003,10,016603
7424.0,3701.0,395.0,373.0,350.0,90.0,162.0,60.0,102.0,257.0,192.0,219.0,248.0,321.0,233.0,149.0,178.0,77.0,41.0,24.0,18.0,39.0,72.0,60.0,41.0,3723.0,344.0,339.0,271.0,127.0,86.0,7.0,36.0,109.0,227.0,301.0,445.0,279.0,345.0,260.0,247.0,42.0,19.0,13.0,60.0,76.0,76.0,14.0,0.0,"Census Tract 166.04, New Castle County, Delaware",003,10,016604
4755.0,2596.0,171.0,193.0,222.0,174.0,82.0,38.0,26.0,107.0,120.0,113.0,212.0,250.0,228.0,275.0,58.0,37.0,57.0,64.0,52.0,43.0,0.0,21.0,53.0,2159.0,124.0,216.0,91.0,77.0,39.0,0.0,46.0,31.0,114.0,165.0,215.0,185.0,250.0,122.0,165.0,38.0,98.0,22.0,35.0,15.0,10.0,66.0,35.0,"Census Tract 168.01, New Castle County, Delaware",003,10,016801
5284.0,2632.0,242.0,133.0,293.0,153.0,55.0,21.0,0.0,51.0,130.0,227.0,253.0,310.0,239.0,238.0,68.0,30.0,38.0,32.0,13.0,80.0,26.0,0.0,0.0,2652.0,350.0,281.0,141.0,113.0,74.0,0.0,36.0,0.0,141.0,312.0,286.0,259.0,185.0,168.0,80.0,6.0,42.0,26.0,28.0,43.0,24.0,46.0,11.0,"Census Tract 168.02, New Castle County, Delaware",003,10,016802
2457.0,1264.0,76.0,81.0,59.0,116.0,0.0,41.0,0.0,40.0,69.0,20.0,71.0,109.0,117.0,85.0,78.0,17.0,87.0,12.0,18.0,73.0,55.0,40.0,0.0,1193.0,31.0,52.0,123.0,37.0,34.0,40.0,0.0,60.0,14.0,68.0,70.0,78.0,91.0,110.0,92.0,28.0,49.0,26.0,20.0,51.0,66.0,23.0,30.0,"Census Tract 169.01, New Castle County, Delaware",003,10,016901
4351.0,3643.0,71.0,34.0,26.0,71.0,86.0,30.0,121.0,299.0,430.0,430.0,350.0,495.0,320.0,396.0,208.0,26.0,89.0,53.0,48.0,15.0,12.0,9.0,24.0,708.0,16.0,32.0,66.0,31.0,24.0,0.0,0.0,0.0,38.0,23.0,55.0,96.0,47.0,97.0,82.0,0.0,6.0,17.0,37.0,0.0,18.0,7.0,16.0,"Census Tract 169.02, New Castle County, Delaware",003,10,016902
3541.0,1575.0,97.0,75.0,107.0,27.0,23.0,0.0,14.0,37.0,111.0,28.0,89.0,125.0,197.0,100.0,149.0,46.0,29.0,25.0,46.0,93.0,59.0,61.0,37.0,1966.0,144.0,122.0,78.0,65.0,60.0,7.0,27.0,103.0,122.0,111.0,74.0,200.0,134.0,139.0,136.0,20.0,19.0,54.0,94.0,155.0,41.0,49.0,12.0,"Census Tract 501.01, Sussex County, Delaware",005,10,050101
8839.0,4145.0,290.0,262.0,283.0,74.0,23.0,111.0,154.0,150.0,313.0,213.0,283.0,300.0,495.0,357.0,257.0,88.0,147.0,44.0,123.0,68.0,87.0,0.0,23.0,4694.0,249.0,195.0,378.0,314.0,42.0,0.0,34.0,174.0,285.0,230.0,217.0,345.0,521.0,394.0,289.0,47.0,227.0,102.0,82.0,198.0,118.0,93.0,160.0,"Census Tract 501.02, Sussex County, Delaware",005,10,050102
3417.0,1799.0,127.0,90.0,82.0,90.0,72.0,36.0,27.0,67.0,89.0,72.0,38.0,169.0,171.0,141.0,106.0,46.0,24.0,45.0,101.0,83.0,103.0,0.0,20.0,1618.0,31.0,77.0,64.0,25.0,12.0,17.0,92.0,18.0,126.0,65.0,128.0,134.0,153.0,81.0,135.0,45.0,113.0,33.0,60.0,94.0,86.0,27.0,2.0,"Census Tract 501.03, Sussex County, Delaware",005,10,050103
3159.0,1755.0,118.0,85.0,123.0,90.0,49.0,13.0,27.0,140.0,149.0,106.0,64.0,165.0,172.0,190.0,101.0,31.0,3.0,24.0,19.0,36.0,40.0,10.0,0.0,1404.0,182.0,139.0,62.0,45.0,0.0,2.0,22.0,23.0,104.0,136.0,59.0,143.0,139.0,78.0,78.0,13.0,42.0,14.0,8.0,60.0,41.0,2.0,12.0,"Census Tract 502, Sussex County, Delaware",005,10,050200
5744.0,2846.0,241.0,229.0,226.0,139.0,44.0,9.0,32.0,93.0,133.0,149.0,218.0,247.0,138.0,154.0,175.0,94.0,79.0,20.0,74.0,110.0,130.0,36.0,76.0,2898.0,213.0,217.0,167.0,151.0,50.0,6.0,29.0,89.0,257.0,177.0,146.0,155.0,197.0,128.0,242.0,48.0,114.0,33.0,82.0,131.0,75.0,106.0,85.0,"Census Tract 503.01, Sussex County, Delaware",005,10,050301
4021.0,1803.0,101.0,106.0,174.0,77.0,40.0,13.0,39.0,40.0,173.0,119.0,133.0,95.0,125.0,109.0,93.0,62.0,88.0,16.0,28.0,110.0,37.0,0.0,25.0,2218.0,193.0,131.0,177.0,94.0,125.0,12.0,33.0,76.0,222.0,95.0,164.0,99.0,57.0,185.0,187.0,45.0,35.0,17.0,80.0,94.0,52.0,33.0,12.0,"Census Tract 503.02, Sussex County, Delaware",005,10,050302
3509.0,1593.0,102.0,87.0,76.0,86.0,33.0,27.0,0.0,176.0,125.0,33.0,80.0,61.0,115.0,111.0,200.0,17.0,88.0,0.0,38.0,83.0,20.0,35.0,0.0,1916.0,161.0,133.0,97.0,54.0,91.0,17.0,0.0,108.0,105.0,82.0,99.0,154.0,121.0,139.0,257.0,55.0,43.0,26.0,50.0,20.0,43.0,47.0,14.0,"Census Tract 504.01, Sussex County, Delaware",005,10,050401
8502.0,3795.0,456.0,217.0,318.0,162.0,94.0,10.0,77.0,137.0,123.0,210.0,191.0,377.0,178.0,153.0,446.0,96.0,74.0,28.0,25.0,107.0,169.0,82.0,65.0,4707.0,516.0,343.0,145.0,98.0,64.0,33.0,41.0,230.0,297.0,211.0,173.0,324.0,282.0,345.0,148.0,105.0,136.0,70.0,70.0,240.0,254.0,239.0,343.0,"Census Tract 504.02, Sussex County, Delaware",005,10,050402
2935.0,1542.0,86.0,115.0,139.0,94.0,48.0,19.0,54.0,18.0,71.0,139.0,91.0,172.0,128.0,97.0,134.0,13.0,55.0,5.0,25.0,17.0,17.0,5.0,0.0,1393.0,174.0,85.0,110.0,34.0,23.0,7.0,0.0,35.0,62.0,89.0,71.0,115.0,120.0,156.0,111.0,33.0,46.0,41.0,28.0,12.0,28.0,0.0,13.0,"Census Tract 504.03, Sussex County, Delaware",005,10,050403
8546.0,4066.0,456.0,246.0,255.0,32.0,104.0,9.0,18.0,118.0,113.0,374.0,173.0,232.0,340.0,374.0,191.0,103.0,118.0,105.0,209.0,206.0,158.0,117.0,15.0,4480.0,211.0,219.0,380.0,243.0,149.0,0.0,41.0,152.0,213.0,193.0,210.0,380.0,239.0,379.0,290.0,115.0,270.0,163.0,208.0,153.0,172.0,43.0,57.0,"Census Tract 504.04, Sussex County, Delaware",005,10,050404
3205.0,1639.0,125.0,89.0,66.0,100.0,58.0,11.0,0.0,75.0,83.0,41.0,68.0,153.0,109.0,134.0,196.0,64.0,24.0,45.0,28.0,30.0,115.0,8.0,17.0,1566.0,56.0,131.0,99.0,50.0,38.0,25.0,0.0,48.0,55.0,63.0,94.0,116.0,134.0,152.0,142.0,19.0,20.0,49.0,39.0,98.0,88.0,10.0,40.0,"Census Tract 505.01, Sussex County, Delaware",005,10,050501
9507.0,5253.0,437.0,238.0,356.0,244.0,118.0,94.0,95.0,191.0,619.0,427.0,443.0,306.0,333.0,499.0,135.0,42.0,102.0,64.0,103.0,161.0,91.0,65.0,90.0,4254.0,231.0,290.0,430.0,175.0,70.0,44.0,65.0,119.0,251.0,326.0,339.0,152.0,322.0,252.0,267.0,89.0,74.0,102.0,123.0,137.0,79.0,166.0,151.0,"Census Tract 505.02, Sussex County, Delaware",005,10,050502
5578.0,2820.0,234.0,153.0,187.0,156.0,85.0,80.0,35.0,211.0,125.0,149.0,119.0,287.0,181.0,165.0,141.0,103.0,99.0,20.0,88.0,117.0,41.0,20.0,24.0,2758.0,119.0,160.0,242.0,95.0,78.0,0.0,35.0,42.0,154.0,148.0,217.0,281.0,255.0,178.0,194.0,137.0,121.0,72.0,73.0,52.0,72.0,24.0,9.0,"Census Tract 506.01, Sussex County, Delaware",005,10,050601
4444.0,2104.0,59.0,68.0,157.0,70.0,20.0,13.0,24.0,92.0,85.0,136.0,178.0,110.0,119.0,151.0,166.0,130.0,103.0,52.0,86.0,66.0,85.0,43.0,91.0,2340.0,32.0,71.0,110.0,30.0,36.0,53.0,71.0,65.0,139.0,109.0,118.0,143.0,145.0,169.0,186.0,67.0,65.0,88.0,82.0,165.0,66.0,116.0,214.0,"Census Tract 506.02, Sussex County, Delaware",005,10,050602
4316.0,2137.0,166.0,86.0,76.0,140.0,58.0,42.0,37.0,140.0,102.0,84.0,120.0,99.0,170.0,136.0,140.0,95.0,81.0,30.0,83.0,85.0,97.0,49.0,21.0,2179.0,68.0,130.0,93.0,72.0,67.0,79.0,14.0,101.0,51.0,106.0,142.0,153.0,246.0,136.0,159.0,63.0,101.0,94.0,56.0,93.0,113.0,17.0,25.0,"Census Tract 507.01, Sussex County, Delaware",005,10,050701
13230.0,6442.0,387.0,341.0,205.0,194.0,126.0,37.0,52.0,158.0,290.0,159.0,257.0,349.0,439.0,371.0,527.0,180.0,394.0,283.0,380.0,546.0,467.0,200.0,100.0,6788.0,312.0,223.0,198.0,95.0,84.0,44.0,74.0,141.0,300.0,236.0,223.0,321.0,432.0,468.0,682.0,238.0,508.0,335.0,469.0,524.0,476.0,219.0,186.0,"Census Tract 507.02, Sussex County, Delaware",005,10,050702
2846.0,1308.0,111.0,51.0,55.0,98.0,10.0,26.0,35.0,59.0,63.0,115.0,66.0,154.0,105.0,60.0,89.0,46.0,29.0,19.0,5.0,28.0,31.0,47.0,6.0,1538.0,73.0,77.0,141.0,41.0,23.0,17.0,0.0,52.0,81.0,84.0,138.0,89.0,136.0,135.0,94.0,30.0,63.0,34.0,28.0,49.0,42.0,49.0,62.0,"Census Tract 508.01, Sussex County, Delaware",005,10,050801
