B24080_001E,B24080_002E,B24080_003E,B24080_004E,B24080_005E,B24080_006E,B24080_007E,B24080_008E,B24080_009E,B24080_010E,B24080_011E,B24080_012E,B24080_013E,B24080_014E,B24080_015E,B24080_016E,B24080_017E,B24080_018E,B24080_019E,B24080_020E,B24080_021E,name,metropolitan statistical area/micropolitan statistical area
16457.0,9452.0,7472.0,7073.0,399.0,407.0,371.0,296.0,174.0,722.0,10.0,7005.0,4561.0,4477.0,84.0,778.0,520.0,420.0,167.0,542.0,17.0,"Dickinson, ND Micro Area",19860
15386.0,8024.0,5584.0,5391.0,193.0,589.0,541.0,356.0,63.0,877.0,14.0,7362.0,4594.0,4506.0,88.0,1200.0,575.0,522.0,104.0,340.0,27.0,"Dixon, IL Micro Area",19940
16655.0,9666.0,7799.0,7525.0,274.0,347.0,388.0,118.0,101.0,879.0,34.0,6989.0,4951.0,4872.0,79.0,483.0,789.0,350.0,48.0,339.0,29.0,"Dodge City, KS Micro Area",19980
21303.0,11403.0,8084.0,7386.0,698.0,501.0,615.0,531.0,653.0,965.0,54.0,9900.0,6412.0,6221.0,191.0,595.0,890.0,1194.0,454.0,355.0,0.0,"Dublin, GA Micro Area",20140
61363.0,31824.0,24265.0,22666.0,1599.0,1314.0,1549.0,972.0,1137.0,2472.0,115.0,29539.0,21025.0,20376.0,649.0,2716.0,2025.0,1736.0,628.0,1379.0,30.0,"Dothan, AL Metro Area",20020
16232.0,8200.0,6325.0,5633.0,692.0,384.0,440.0,286.0,91.0,663.0,11.0,8032.0,5501.0,5217.0,284.0,682.0,665.0,770.0,75.0,326.0,13.0,"Douglas, GA Micro Area",20060
78078.0,39391.0,28561.0,26094.0,2467.0,1776.0,1384.0,3973.0,1933.0,1675.0,89.0,38687.0,24596.0,23934.0,662.0,3395.0,1026.0,6726.0,1412.0,1448.0,84.0,"Dover, DE Metro Area",20100
33591.0,18271.0,13536.0,13003.0,533.0,1004.0,610.0,1304.0,199.0,1590.0,28.0,15320.0,10222.0,10063.0,159.0,2355.0,1024.0,783.0,172.0,732.0,32.0,"DuBois, PA Micro Area",20180
50779.0,26419.0,21277.0,20087.0,1190.0,1654.0,1331.0,545.0,266.0,1319.0,27.0,24360.0,16773.0,16393.0,380.0,3724.0,1809.0,915.0,117.0,979.0,43.0,"Dubuque, IA Metro Area",20220
49216.0,25042.0,17698.0,16993.0,705.0,788.0,1112.0,1212.0,2376.0,1813.0,43.0,24174.0,15933.0,15606.0,327.0,1404.0,1546.0,2834.0,1423.0,961.0,73.0,"Dunn, NC Micro Area",20380
136576.0,70431.0,50959.0,48319.0,2640.0,5715.0,4905.0,3416.0,1505.0,3856.0,75.0,66145.0,41187.0,40058.0,1129.0,12005.0,6041.0,3607.0,851.0,2379.0,75.0,"Duluth, MN-WI Metro Area",20260
10591.0,6298.0,5011.0,4842.0,169.0,240.0,379.0,150.0,136.0,353.0,29.0,4293.0,3101.0,3046.0,55.0,286.0,506.0,263.0,23.0,111.0,3.0,"Dumas, TX Micro Area",20300
18448.0,9833.0,7701.0,7210.0,491.0,195.0,447.0,325.0,277.0,864.0,24.0,8615.0,5591.0,5335.0,256.0,790.0,631.0,831.0,177.0,561.0,34.0,"Duncan, OK Micro Area",20340
29184.0,15352.0,10735.0,9303.0,1432.0,714.0,1163.0,660.0,434.0,1616.0,30.0,13832.0,8301.0,7710.0,591.0,1695.0,1355.0,1071.0,157.0,1203.0,50.0,"Durango, CO Micro Area",20420
18781.0,9920.0,7033.0,6604.0,429.0,373.0,430.0,667.0,685.0,712.0,20.0,8861.0,5782.0,5583.0,199.0,600.0,480.0,906.0,721.0,365.0,7.0,"Durant, OK Micro Area",20460
274369.0,135865.0,94083.0,88525.0,5558.0,12973.0,4844.0,11723.0,3245.0,8844.0,153.0,138504.0,81933.0,78665.0,3268.0,19257.0,6624.0,20612.0,3431.0,6379.0,268.0,"Durham-Chapel Hill, NC Metro Area",20500
16155.0,8190.0,6342.0,6194.0,148.0,276.0,538.0,255.0,110.0,669.0,0.0,7965.0,5649.0,5570.0,79.0,344.0,820.0,580.0,118.0,454.0,0.0,"Dyersburg, TN Micro Area",20540
21113.0,11900.0,8605.0,8463.0,142.0,453.0,624.0,591.0,937.0,650.0,40.0,9213.0,6118.0,5981.0,137.0,617.0,685.0,1262.0,255.0,276.0,0.0,"Eagle Pass, TX Micro Area",20580
17863.0,8957.0,6176.0,5465.0,711.0,561.0,614.0,295.0,172.0,1139.0,0.0,8906.0,5727.0,5360.0,367.0,1030.0,566.0,664.0,314.0,600.0,5.0,"Easton, MD Micro Area",20660
78341.0,41342.0,31298.0,29186.0,2112.0,2179.0,1879.0,1887.0,1327.0,2704.0,68.0,36999.0,26032.0,25089.0,943.0,4129.0,2470.0,2102.0,955.0,1291.0,20.0,"East Stroudsburg, PA Metro Area",20700
87232.0,44655.0,34449.0,32705.0,1744.0,2283.0,1877.0,2155.0,255.0,3508.0,128.0,42577.0,29071.0,28519.0,552.0,5472.0,3027.0,2777.0,383.0,1773.0,74.0,"Eau Claire, WI Metro Area",20740
33466.0,19364.0,16168.0,13800.0,2368.0,790.0,864.0,335.0,28.0,1179.0,0.0,14102.0,10409.0,9527.0,882.0,1440.0,937.0,312.0,216.0,770.0,18.0,"Edwards, CO Micro Area",20780
17229.0,9389.0,7618.0,7092.0,526.0,276.0,427.0,186.0,106.0,748.0,28.0,7840.0,5491.0,5268.0,223.0,942.0,456.0,236.0,119.0,496.0,100.0,"Effingham, IL Micro Area",20820
18767.0,10517.0,8448.0,7950.0,498.0,411.0,578.0,221.0,10.0,840.0,9.0,8250.0,5622.0,5511.0,111.0,670.0,810.0,691.0,49.0,377.0,31.0,"El Campo, TX Micro Area",20900
59757.0,31340.0,21069.0,20554.0,515.0,1258.0,3035.0,2240.0,1515.0,2175.0,48.0,28417.0,16788.0,16279.0,509.0,1441.0,5239.0,2762.0,879.0,1238.0,70.0,"El Centro, CA Metro Area",20940
15544.0,8137.0,6498.0,6077.0,421.0,269.0,449.0,339.0,90.0,468.0,24.0,7407.0,5181.0,5035.0,146.0,459.0,525.0,789.0,147.0,306.0,0.0,"El Dorado, AR Micro Area",20980
94516.0,52465.0,44289.0,42240.0,2049.0,2280.0,1726.0,749.0,381.0,2890.0,150.0,42051.0,30430.0,29667.0,763.0,5356.0,3075.0,1100.0,295.0,1731.0,64.0,"Elkhart-Goshen, IN Metro Area",21140
26070.0,13450.0,8687.0,8233.0,454.0,568.0,763.0,1057.0,1341.0,1023.0,11.0,12620.0,7768.0,7564.0,204.0,1101.0,1298.0,1490.0,410.0,542.0,11.0,"Elizabeth City, NC Micro Area",21020
65599.0,35031.0,26247.0,25171.0,1076.0,1171.0,1355.0,1005.0,3555.0,1693.0,5.0,30568.0,20174.0,19613.0,561.0,2426.0,2100.0,2372.0,2452.0,1039.0,5.0,"Elizabethtown-Fort Knox, KY Metro Area",21060
9296.0,5639.0,4416.0,4126.0,290.0,115.0,321.0,212.0,59.0,423.0,93.0,3657.0,2506.0,2425.0,81.0,227.0,322.0,351.0,79.0,172.0,0.0,"Elk City, OK Micro Area",21120
11496.0,6107.0,4110.0,3936.0,174.0,509.0,275.0,647.0,194.0,372.0,0.0,5389.0,3427.0,3368.0,59.0,754.0,397.0,487.0,143.0,181.0,0.0,"Elkins, WV Micro Area",21180
27386.0,15899.0,13625.0,13044.0,581.0,268.0,942.0,521.0,260.0,283.0,0.0,11487.0,8010.0,7682.0,328.0,438.0,1802.0,342.0,133.0,713.0,49.0,"Elko, NV Micro Area",21220
20901.0,11031.0,7103.0,6517.0,586.0,468.0,1027.0,1239.0,278.0,855.0,61.0,9870.0,5555.0,5172.0,383.0,809.0,1068.0,1733.0,171.0,524.0,10.0,"Ellensburg, WA Micro Area",21260
37726.0,19020.0,13424.0,12959.0,465.0,1405.0,1538.0,1309.0,100.0,1192.0,52.0,18706.0,10990.0,10830.0,160.0,3800.0,1631.0,1348.0,131.0,792.0,14.0,"Elmira, NY Metro Area",21300
342433.0,182659.0,129734.0,124443.0,5291.0,5744.0,13392.0,6134.0,13206.0,14241.0,208.0,159774.0,107036.0,104661.0,2375.0,10846.0,16143.0,11003.0,6980.0,7542.0,224.0,"El Paso, TX Metro Area",21340
17399.0,8980.0,6725.0,6452.0,273.0,286.0,553.0,666.0,164.0,579.0,7.0,8419.0,4949.0,4728.0,221.0,935.0,706.0,1344.0,79.0,398.0,8.0,"Emporia, KS Micro Area",21380
27796.0,15099.0,11881.0,11285.0,596.0,633.0,590.0,427.0,577.0,966.0,25.0,12697.0,8633.0,8368.0,265.0,1277.0,672.0,988.0,287.0,824.0,16.0,"Enid, OK Metro Area",21420
21639.0,11318.0,7838.0,7375.0,463.0,426.0,746.0,330.0,1367.0,579.0,32.0,10321.0,6894.0,6759.0,135.0,758.0,758.0,608.0,677.0,626.0,0.0,"Enterprise, AL Micro Area",21460
126958.0,65291.0,50223.0,48032.0,2191.0,5170.0,2914.0,2227.0,793.0,3875.0,89.0,61667.0,40659.0,39735.0,924.0,11760.0,3529.0,2681.0,954.0,2026.0,58.0,"Erie, PA Metro Area",21500
15821.0,8247.0,6018.0,5685.0,333.0,696.0,494.0,449.0,123.0,444.0,23.0,7574.0,4754.0,4636.0,118.0,1274.0,658.0,369.0,112.0,372.0,35.0,"Escanaba, MI Micro Area",21540
13786.0,6451.0,3268.0,3075.0,193.0,468.0,743.0,590.0,916.0,459.0,7.0,7335.0,3408.0,3346.0,62.0,585.0,828.0,1053.0,1023.0,436.0,2.0,"Española, NM Micro Area",21580
9607.0,5180.0,3682.0,3472.0,210.0,113.0,356.0,360.0,141.0,507.0,21.0,4427.0,2951.0,2883.0,68.0,333.0,375.0,510.0,111.0,143.0,4.0,"Eufaula, AL-GA Micro Area",21640
167083.0,85343.0,61743.0,57199.0,4544.0,6735.0,4279.0,4404.0,1332.0,6711.0,139.0,81740.0,48623.0,46351.0,2272.0,11927.0,7430.0,6647.0,1068.0,5843.0,202.0,"Eugene, OR Metro Area",21660
59592.0,30376.0,17656.0,16578.0,1078.0,1566.0,2492.0,2196.0,689.0,5674.0,103.0,29216.0,14878.0,14319.0,559.0,3803.0,3888.0,2943.0,596.0,2952.0,156.0,"Eureka-Arcata-Fortuna, CA Micro Area",21700
9528.0,5392.0,3962.0,3787.0,175.0,216.0,452.0,211.0,105.0,421.0,25.0,4136.0,2180.0,2059.0,121.0,455.0,789.0,448.0,41.0,209.0,14.0,"Evanston, WY Micro Area",21740
151118.0,78567.0,65057.0,61905.0,3152.0,4099.0,3634.0,1608.0,702.0,3386.0,81.0,72551.0,50986.0,49822.0,1164.0,9631.0,5073.0,3409.0,1066.0,2311.0,75.0,"Evansville, IN-KY Metro Area",21780
46725.0,25124.0,15523.0,14680.0,843.0,1451.0,1290.0,2381.0,3397.0,1010.0,72.0,21601.0,10477.0,10055.0,422.0,3111.0,2400.0,2719.0,1815.0,1040.0,39.0,"Fairbanks, AK Metro Area",21820
8372.0,4521.0,3456.0,3063.0,393.0,407.0,170.0,103.0,66.0,319.0,0.0,3851.0,2496.0,2320.0,176.0,551.0,302.0,116.0,21.0,365.0,0.0,"Fairfield, IA Micro Area",21840
10236.0,5402.0,4085.0,3730.0,355.0,338.0,254.0,75.0,27.0,616.0,7.0,4834.0,3071.0,2930.0,141.0,916.0,442.0,70.0,29.0,281.0,25.0,"Fairmont, MN Micro Area",21860
25174.0,13328.0,10263.0,9882.0,381.0,514.0,562.0,629.0,653.0,695.0,12.0,11846.0,8089.0,7948.0,141.0,1101.0,930.0,996.0,384.0,335.0,11.0,"Fairmont, WV Micro Area",21900
9228.0,5081.0,3567.0,3417.0,150.0,162.0,250.0,151.0,515.0,419.0,17.0,4147.0,2304.0,2247.0,57.0,399.0,727.0,168.0,248.0,295.0,6.0,"Fallon, NV Micro Area",21980
34042.0,17229.0,11926.0,11515.0,411.0,429.0,836.0,2629.0,315.0,1088.0,6.0,16813.0,8815.0,8613.0,202.0,1133.0,1443.0,4209.0,406.0,778.0,29.0,"Frankfort, KY Micro Area",23180
11800.0,6199.0,4082.0,3477.0,605.0,323.0,220.0,75.0,70.0,1384.0,45.0,5601.0,3605.0,3291.0,314.0,655.0,400.0,231.0,53.0,648.0,9.0,"Fredericksburg, TX Micro Area",23240
206581.0,108422.0,89525.0,84903.0,4622.0,6118.0,4423.0,1925.0,1326.0,4933.0,172.0,98159.0,70793.0,69086.0,1707.0,13200.0,5956.0,2942.0,1232.0,3987.0,49.0,"Fort Wayne, IN Metro Area",23060
15228.0,8131.0,6799.0,6518.0,281.0,244.0,419.0,104.0,33.0,526.0,6.0,7097.0,5327.0,5184.0,143.0,827.0,395.0,246.0,60.0,236.0,6.0,"Frankfort, IN Micro Area",23140
21253.0,10797.0,8324.0,7898.0,426.0,613.0,548.0,223.0,128.0,954.0,7.0,10456.0,6887.0,6737.0,150.0,1415.0,881.0,403.0,178.0,659.0,33.0,"Freeport, IL Micro Area",23300
18495.0,9697.0,7587.0,7225.0,362.0,579.0,531.0,170.0,126.0,683.0,21.0,8798.0,5957.0,5869.0,88.0,1282.0,716.0,376.0,105.0,300.0,62.0,"Fremont, NE Micro Area",23340
28434.0,14925.0,12405.0,11895.0,510.0,611.0,844.0,262.0,91.0,685.0,27.0,13509.0,9996.0,9780.0,216.0,1608.0,978.0,433.0,132.0,340.0,22.0,"Fremont, OH Micro Area",23380
392003.0,215017.0,159962.0,153729.0,6233.0,9385.0,15150.0,9453.0,4740.0,15966.0,361.0,176986.0,108900.0,106369.0,2531.0,15074.0,23523.0,13773.0,5451.0,9926.0,339.0,"Fresno, CA Metro Area",23420
41412.0,21658.0,17031.0,16162.0,869.0,560.0,1271.0,650.0,526.0,1557.0,63.0,19754.0,14305.0,13996.0,309.0,1352.0,1373.0,1641.0,311.0,741.0,31.0,"Gadsden, AL Metro Area",23460
21599.0,11552.0,9377.0,9114.0,263.0,484.0,510.0,397.0,124.0,623.0,37.0,10047.0,7208.0,7036.0,172.0,804.0,565.0,1010.0,139.0,262.0,59.0,"Gaffney, SC Micro Area",23500
126910.0,63232.0,40324.0,36350.0,3974.0,4511.0,3438.0,9817.0,2090.0,2965.0,87.0,63678.0,36469.0,35079.0,1390.0,7998.0,4902.0,10271.0,1465.0,2551.0,22.0,"Gainesville, FL Metro Area",23540
90062.0,49852.0,41167.0,38471.0,2696.0,1855.0,2421.0,983.0,366.0,3035.0,25.0,40210.0,29351.0,28189.0,1162.0,3395.0,3594.0,1732.0,490.0,1616.0,32.0,"Gainesville, GA Metro Area",23580
18724.0,10248.0,7904.0,7435.0,469.0,263.0,497.0,547.0,106.0,885.0,46.0,8476.0,5835.0,5678.0,157.0,518.0,452.0,1003.0,186.0,482.0,0.0,"Gainesville, TX Micro Area",23620
21330.0,10746.0,8061.0,7689.0,372.0,700.0,659.0,391.0,55.0,865.0,15.0,10584.0,6941.0,6807.0,134.0,1594.0,919.0,606.0,136.0,368.0,20.0,"Galesburg, IL Micro Area",23660
23207.0,10958.0,6237.0,6027.0,210.0,621.0,1866.0,639.0,816.0,773.0,6.0,12249.0,5343.0,5239.0,104.0,1003.0,2177.0,1291.0,1494.0,938.0,3.0,"Gallup, NM Micro Area",23700
20456.0,11540.0,9052.0,8677.0,375.0,503.0,713.0,367.0,54.0,827.0,24.0,8916.0,6057.0,5907.0,150.0,853.0,1008.0,559.0,118.0,294.0,27.0,"Garden City, KS Micro Area",23780
20744.0,10961.0,7461.0,6896.0,565.0,388.0,949.0,686.0,475.0,976.0,26.0,9783.0,6473.0,6093.0,380.0,500.0,1108.0,640.0,141.0,912.0,9.0,"Gardnerville Ranchos, NV Micro Area",23820
24152.0,12200.0,9260.0,8332.0,928.0,570.0,681.0,528.0,131.0,987.0,43.0,11952.0,8353.0,7835.0,518.0,1236.0,818.0,833.0,95.0,617.0,0.0,"Georgetown, SC Micro Area",23860
50561.0,26976.0,20769.0,19772.0,997.0,1769.0,1271.0,537.0,797.0,1794.0,39.0,23585.0,15963.0,15665.0,298.0,3668.0,1598.0,749.0,474.0,1048.0,85.0,"Gettysburg, PA Metro Area",23900
25511.0,14311.0,12239.0,11793.0,446.0,248.0,771.0,152.0,88.0,768.0,45.0,11200.0,7058.0,6870.0,188.0,886.0,2203.0,438.0,128.0,487.0,0.0,"Gillette, WY Micro Area",23940
22252.0,12157.0,9368.0,8763.0,605.0,471.0,576.0,365.0,140.0,1147.0,90.0,10095.0,6758.0,6602.0,156.0,785.0,809.0,1032.0,115.0,512.0,84.0,"Glasgow, KY Micro Area",23980
51379.0,27463.0,20844.0,20025.0,819.0,1210.0,2405.0,739.0,943.0,1247.0,75.0,23916.0,14174.0,13699.0,475.0,2767.0,2786.0,2086.0,1127.0,919.0,57.0,"Farmington, NM Metro Area",22140
133341.0,69159.0,52943.0,50197.0,2746.0,5447.0,3332.0,2461.0,1330.0,3534.0,112.0,64182.0,40929.0,39922.0,1007.0,11194.0,4694.0,3463.0,1511.0,2353.0,38.0,"Fargo, ND-MN Metro Area",22020
34378.0,17942.0,14043.0,13124.0,919.0,1000.0,740.0,435.0,280.0,1369.0,75.0,16436.0,11015.0,10695.0,320.0,2293.0,1536.0,708.0,99.0,782.0,3.0,"Faribault-Northfield, MN Micro Area",22060
26288.0,13720.0,10125.0,9673.0,452.0,605.0,634.0,1492.0,229.0,575.0,60.0,12568.0,8166.0,7984.0,182.0,1085.0,552.0,2150.0,96.0,467.0,52.0,"Farmington, MO Micro Area",22100
141893.0,68562.0,46359.0,43926.0,2433.0,2554.0,3698.0,2838.0,9424.0,3552.0,137.0,73331.0,46710.0,45144.0,1566.0,4493.0,5362.0,7235.0,6591.0,2839.0,101.0,"Fayetteville, NC Metro Area",22180
242285.0,133466.0,107057.0,102622.0,4435.0,5982.0,5023.0,5229.0,1404.0,8593.0,178.0,108819.0,75953.0,73916.0,2037.0,11387.0,6473.0,7396.0,1870.0,5646.0,94.0,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",22220
28208.0,14856.0,10861.0,9922.0,939.0,991.0,723.0,398.0,117.0,1718.0,48.0,13352.0,7823.0,7488.0,335.0,2309.0,1352.0,792.0,155.0,898.0,23.0,"Fergus Falls, MN Micro Area",22260
20991.0,11475.0,9220.0,9033.0,187.0,283.0,699.0,427.0,222.0,597.0,27.0,9516.0,6316.0,6186.0,130.0,566.0,1069.0,635.0,323.0,607.0,0.0,"Fernley, NV Micro Area",22280
37928.0,19753.0,16480.0,15813.0,667.0,929.0,933.0,245.0,134.0,1014.0,18.0,18175.0,13114.0,12995.0,119.0,2207.0,1485.0,515.0,96.0,754.0,4.0,"Findlay, OH Micro Area",22300
6132.0,3113.0,2450.0,2330.0,120.0,173.0,183.0,144.0,43.0,120.0,0.0,3019.0,2039.0,2039.0,0.0,329.0,338.0,200.0,54.0,53.0,6.0,"Fitzgerald, GA Micro Area",22340
65283.0,33295.0,23029.0,21327.0,1702.0,1634.0,2628.0,2597.0,1666.0,1661.0,80.0,31988.0,18343.0,17473.0,870.0,3700.0,2877.0,4044.0,1561.0,1409.0,54.0,"Flagstaff, AZ Metro Area",22380
166919.0,83483.0,67470.0,64275.0,3195.0,4407.0,3617.0,2051.0,973.0,4823.0,142.0,83436.0,60366.0,58999.0,1367.0,9628.0,4872.0,4047.0,918.0,3487.0,118.0,"Flint, MI Metro Area",22420
86122.0,41931.0,32486.0,30846.0,1640.0,2089.0,1737.0,2893.0,523.0,2172.0,31.0,44191.0,28862.0,28348.0,514.0,4590.0,2638.0,5783.0,474.0,1753.0,91.0,"Florence, SC Metro Area",22500
62037.0,32248.0,24037.0,22662.0,1375.0,1110.0,1803.0,1367.0,1486.0,2354.0,91.0,29789.0,20878.0,20404.0,474.0,2219.0,2235.0,2343.0,575.0,1513.0,26.0,"Florence-Muscle Shoals, AL Metro Area",22520
53195.0,27789.0,22537.0,21399.0,1138.0,1127.0,1375.0,765.0,235.0,1694.0,56.0,25406.0,17792.0,17267.0,525.0,3264.0,1883.0,1360.0,144.0,888.0,75.0,"Fond du Lac, WI Metro Area",22540
25992.0,13956.0,11036.0,10514.0,522.0,735.0,648.0,457.0,117.0,939.0,24.0,12036.0,8242.0,8044.0,198.0,937.0,1053.0,1035.0,119.0,621.0,29.0,"Forest City, NC Micro Area",22580
8677.0,4509.0,3000.0,2796.0,204.0,199.0,219.0,248.0,101.0,740.0,2.0,4168.0,2704.0,2656.0,48.0,274.0,190.0,742.0,101.0,139.0,18.0,"Forrest City, AR Micro Area",22620
172754.0,92085.0,68270.0,62362.0,5908.0,4511.0,5245.0,5631.0,2381.0,5915.0,132.0,80669.0,51664.0,48930.0,2734.0,8734.0,7100.0,6679.0,1285.0,5016.0,191.0,"Fort Collins, CO Metro Area",22660
16583.0,8699.0,6261.0,5865.0,396.0,646.0,499.0,410.0,152.0,708.0,23.0,7884.0,5155.0,5041.0,114.0,1052.0,571.0,426.0,130.0,549.0,1.0,"Fort Dodge, IA Micro Area",22700
16142.0,8551.0,4533.0,4451.0,82.0,390.0,572.0,347.0,2195.0,514.0,0.0,7591.0,4307.0,4163.0,144.0,834.0,469.0,447.0,1122.0,378.0,34.0,"Fort Leonard Wood, MO Micro Area",22780
27449.0,15112.0,11593.0,11070.0,523.0,369.0,938.0,645.0,184.0,1359.0,24.0,12337.0,7835.0,7671.0,164.0,1447.0,1135.0,919.0,166.0,797.0,38.0,"Fort Madison-Keokuk, IA-IL-MO Micro Area",22800
13280.0,7540.0,5769.0,5489.0,280.0,216.0,647.0,207.0,57.0,644.0,0.0,5740.0,3728.0,3559.0,169.0,423.0,831.0,259.0,112.0,372.0,15.0,"Fort Morgan, CO Micro Area",22820
28416.0,16118.0,12142.0,11529.0,613.0,290.0,1111.0,441.0,205.0,1914.0,15.0,12298.0,8996.0,8759.0,237.0,740.0,836.0,687.0,170.0,853.0,16.0,"Fort Payne, AL Micro Area",22840
17386.0,9674.0,6075.0,5855.0,220.0,296.0,511.0,219.0,2225.0,326.0,22.0,7712.0,4425.0,4250.0,175.0,462.0,761.0,572.0,1059.0,429.0,4.0,"Fort Polk South, LA Micro Area",22860
6718.0,3164.0,1941.0,1880.0,61.0,164.0,201.0,381.0,99.0,368.0,10.0,3554.0,2101.0,2101.0,0.0,210.0,284.0,740.0,118.0,101.0,0.0,"Helena-West Helena, AR Micro Area",25760
115427.0,61338.0,48757.0,45869.0,2888.0,2474.0,3231.0,2367.0,930.0,3475.0,104.0,54089.0,38203.0,37262.0,941.0,4479.0,3702.0,4515.0,796.0,2261.0,133.0,"Fort Smith, AR-OK Metro Area",22900
64162.0,32873.0,25099.0,23303.0,1796.0,1234.0,1645.0,1985.0,709.0,2128.0,73.0,31289.0,19987.0,19404.0,583.0,2188.0,2621.0,4782.0,756.0,946.0,9.0,"Hattiesburg, MS Metro Area",25620
15862.0,8263.0,5573.0,5235.0,338.0,430.0,507.0,907.0,101.0,709.0,36.0,7599.0,4264.0,4136.0,128.0,1172.0,610.0,999.0,183.0,371.0,0.0,"Hays, KS Micro Area",25700
14397.0,7853.0,5934.0,5140.0,794.0,431.0,523.0,271.0,142.0,529.0,23.0,6544.0,4415.0,4108.0,307.0,470.0,779.0,360.0,105.0,414.0,1.0,"Heber, UT Micro Area",25720
39420.0,20144.0,11610.0,10176.0,1434.0,1533.0,1115.0,3038.0,1205.0,1609.0,34.0,19276.0,9289.0,8810.0,479.0,3027.0,1408.0,3548.0,909.0,1059.0,36.0,"Helena, MT Micro Area",25740
18129.0,8782.0,6863.0,6534.0,329.0,199.0,492.0,573.0,50.0,605.0,0.0,9347.0,6295.0,6197.0,98.0,483.0,935.0,1196.0,111.0,323.0,4.0,"Henderson, NC Micro Area",25780
8619.0,4918.0,3959.0,3772.0,187.0,119.0,240.0,139.0,49.0,358.0,54.0,3701.0,2443.0,2361.0,82.0,452.0,349.0,297.0,38.0,117.0,5.0,"Hereford, TX Micro Area",25820
36858.0,20033.0,14524.0,13974.0,550.0,832.0,1392.0,1444.0,495.0,1306.0,40.0,16825.0,10580.0,10210.0,370.0,1548.0,1825.0,1486.0,479.0,874.0,33.0,"Hermiston-Pendleton, OR Micro Area",25840
160811.0,84427.0,66670.0,63553.0,3117.0,2839.0,4020.0,3847.0,517.0,6436.0,98.0,76384.0,55417.0,54119.0,1298.0,5479.0,4758.0,6974.0,519.0,3097.0,140.0,"Hickory-Lenoir-Morganton, NC Metro Area",25860
19345.0,10487.0,8158.0,7663.0,495.0,622.0,383.0,387.0,53.0,869.0,15.0,8858.0,5798.0,5591.0,207.0,1398.0,659.0,369.0,106.0,495.0,33.0,"Hillsdale, MI Micro Area",25880
84962.0,43263.0,28354.0,25489.0,2865.0,2056.0,2448.0,3465.0,1725.0,5065.0,150.0,41699.0,24777.0,23160.0,1617.0,4002.0,1688.0,6412.0,828.0,3848.0,144.0,"Hilo, HI Micro Area",25900
86226.0,44978.0,34329.0,30992.0,3337.0,2175.0,1707.0,974.0,2225.0,3473.0,95.0,41248.0,29518.0,27904.0,1614.0,2721.0,3342.0,2224.0,1330.0,2045.0,68.0,"Hilton Head Island-Bluffton-Beaufort, SC Metro Area",25940
28405.0,14980.0,8854.0,8455.0,399.0,227.0,876.0,546.0,3451.0,995.0,31.0,13425.0,8053.0,7827.0,226.0,655.0,1632.0,827.0,1837.0,382.0,39.0,"Hinesville, GA Metro Area",25980
17310.0,8824.0,5795.0,5534.0,261.0,289.0,721.0,1269.0,160.0,562.0,28.0,8486.0,4977.0,4855.0,122.0,405.0,829.0,2019.0,19.0,211.0,26.0,"Guayama, PR Metro Area",25020
163934.0,85109.0,63308.0,61146.0,2162.0,2554.0,4186.0,2603.0,6336.0,6006.0,116.0,78825.0,54078.0,52850.0,1228.0,6037.0,6209.0,5258.0,3902.0,3166.0,175.0,"Gulfport-Biloxi-Pascagoula, MS Metro Area",25060
11355.0,6812.0,5475.0,5187.0,288.0,257.0,186.0,375.0,39.0,473.0,7.0,4543.0,2923.0,2799.0,124.0,176.0,524.0,648.0,40.0,219.0,13.0,"Guymon, OK Micro Area",25100
119629.0,62116.0,45779.0,43883.0,1896.0,2667.0,4063.0,2609.0,4026.0,2930.0,42.0,57513.0,36478.0,35784.0,694.0,6028.0,5781.0,3127.0,3492.0,2491.0,116.0,"Hagerstown-Martinsburg, MD-WV Metro Area",25180
14727.0,8208.0,5491.0,4927.0,564.0,801.0,384.0,226.0,137.0,1127.0,42.0,6519.0,3859.0,3452.0,407.0,675.0,772.0,123.0,95.0,959.0,36.0,"Hailey, ID Micro Area",25200
55791.0,28926.0,22733.0,21444.0,1289.0,1126.0,1609.0,1317.0,410.0,1712.0,19.0,26865.0,17474.0,16884.0,590.0,2986.0,1813.0,2732.0,536.0,1275.0,49.0,"Hammond, LA Metro Area",25220
53158.0,29736.0,21027.0,20509.0,518.0,1082.0,1824.0,2054.0,2172.0,1536.0,41.0,23422.0,13352.0,13071.0,281.0,1878.0,3446.0,2270.0,1233.0,1204.0,39.0,"Hanford-Corcoran, CA Metro Area",25260
18153.0,9451.0,6926.0,6649.0,277.0,552.0,555.0,361.0,142.0,913.0,2.0,8702.0,5647.0,5470.0,177.0,1213.0,879.0,464.0,118.0,361.0,20.0,"Hannibal, MO Micro Area",25300
281255.0,145164.0,104229.0,99168.0,5061.0,11027.0,5018.0,9876.0,6101.0,8606.0,307.0,136091.0,86242.0,84599.0,1643.0,21038.0,7189.0,12961.0,3589.0,4829.0,243.0,"Harrisburg-Carlisle, PA Metro Area",25420
18887.0,10051.0,7215.0,6819.0,396.0,511.0,470.0,462.0,193.0,1198.0,2.0,8836.0,5807.0,5598.0,209.0,687.0,618.0,928.0,181.0,567.0,48.0,"Harrison, AR Micro Area",25460
