B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,state,state legislative district (upper chamber)
12832.0,917.0,740.0,796.0,975.0,830.0,744.0,538.0,587.0,511.0,956.0,1569.0,1351.0,758.0,635.0,523.0,402.0,"State Senate District 31 (2016), Mississippi",28,031
7174.0,473.0,423.0,561.0,513.0,401.0,350.0,340.0,352.0,380.0,561.0,730.0,804.0,371.0,291.0,288.0,336.0,"State Senate District 32 (2016), Mississippi",28,032
14732.0,843.0,547.0,766.0,829.0,843.0,722.0,615.0,743.0,825.0,1226.0,1907.0,1845.0,1521.0,548.0,459.0,493.0,"State Senate District 33 (2016), Mississippi",28,033
8535.0,631.0,532.0,502.0,511.0,650.0,496.0,390.0,533.0,319.0,706.0,783.0,966.0,541.0,300.0,350.0,325.0,"State Senate District 34 (2016), Mississippi",28,034
14924.0,901.0,816.0,889.0,653.0,850.0,1013.0,954.0,786.0,638.0,1077.0,1418.0,1938.0,1394.0,714.0,558.0,325.0,"State Senate District 35 (2016), Mississippi",28,035
7233.0,513.0,376.0,258.0,442.0,362.0,357.0,346.0,306.0,243.0,730.0,742.0,1139.0,574.0,312.0,324.0,209.0,"State Senate District 36 (2016), Mississippi",28,036
12058.0,1151.0,725.0,657.0,793.0,683.0,786.0,605.0,567.0,418.0,940.0,1235.0,1199.0,905.0,514.0,439.0,441.0,"State Senate District 37 (2016), Mississippi",28,037
7304.0,795.0,623.0,460.0,496.0,415.0,560.0,331.0,328.0,417.0,561.0,588.0,770.0,420.0,211.0,146.0,183.0,"State Senate District 38 (2016), Mississippi",28,038
14508.0,1131.0,916.0,1079.0,781.0,790.0,953.0,708.0,658.0,556.0,1228.0,1213.0,1756.0,1302.0,681.0,436.0,320.0,"State Senate District 39 (2016), Mississippi",28,039
16634.0,1199.0,1182.0,1084.0,908.0,1050.0,821.0,724.0,753.0,600.0,1123.0,1755.0,2376.0,1254.0,859.0,635.0,311.0,"State Senate District 40 (2016), Mississippi",28,040
13495.0,1067.0,1077.0,963.0,1209.0,903.0,580.0,521.0,675.0,485.0,1006.0,1285.0,1708.0,1031.0,387.0,359.0,239.0,"State Senate District 41 (2016), Mississippi",28,041
16373.0,915.0,1127.0,847.0,720.0,1050.0,1078.0,909.0,895.0,826.0,1419.0,1770.0,2065.0,1144.0,781.0,381.0,446.0,"State Senate District 42 (2016), Mississippi",28,042
14996.0,980.0,989.0,1186.0,650.0,797.0,735.0,650.0,793.0,523.0,1368.0,1563.0,2067.0,1032.0,592.0,536.0,535.0,"State Senate District 43 (2016), Mississippi",28,043
16654.0,955.0,710.0,1123.0,803.0,789.0,555.0,845.0,621.0,621.0,1468.0,1473.0,2206.0,1863.0,911.0,865.0,846.0,"State Senate District 44 (2016), Mississippi",28,044
15047.0,1384.0,1021.0,957.0,1171.0,849.0,624.0,638.0,606.0,640.0,1205.0,1565.0,1798.0,1049.0,509.0,605.0,426.0,"State Senate District 45 (2016), Mississippi",28,045
20784.0,1578.0,1325.0,1380.0,1077.0,1149.0,993.0,1160.0,815.0,813.0,1966.0,2462.0,2833.0,1699.0,490.0,594.0,450.0,"State Senate District 46 (2016), Mississippi",28,046
15894.0,1069.0,704.0,958.0,796.0,573.0,879.0,804.0,1061.0,626.0,1371.0,1778.0,2514.0,1277.0,591.0,457.0,436.0,"State Senate District 47 (2016), Mississippi",28,047
13117.0,795.0,736.0,717.0,1111.0,849.0,634.0,837.0,715.0,528.0,1172.0,1463.0,1570.0,948.0,497.0,366.0,179.0,"State Senate District 48 (2016), Mississippi",28,048
69972.0,2524.0,2311.0,2641.0,3349.0,2903.0,3396.0,3451.0,3334.0,3054.0,5866.0,8017.0,9913.0,6750.0,4170.0,4788.0,3505.0,"State Senate District 1 (2016), Missouri",29,001
64812.0,1559.0,1406.0,1417.0,1954.0,1713.0,2118.0,1962.0,2335.0,2293.0,5088.0,7089.0,10592.0,8721.0,5779.0,6195.0,4591.0,"State Senate District 2 (2016), Missouri",29,002
63362.0,4685.0,3747.0,3775.0,4249.0,3815.0,3414.0,3922.0,3173.0,3422.0,5450.0,7164.0,7502.0,4094.0,2195.0,1873.0,882.0,"State Senate District 3 (2016), Missouri",29,003
51630.0,2611.0,2056.0,2179.0,2720.0,2262.0,2455.0,2303.0,2733.0,2307.0,4484.0,5199.0,6766.0,4448.0,2984.0,2731.0,3392.0,"State Senate District 4 (2016), Missouri",29,004
30872.0,2772.0,1655.0,1437.0,1569.0,1835.0,1217.0,1444.0,1520.0,1205.0,2278.0,3590.0,3388.0,2482.0,1389.0,1516.0,1575.0,"State Senate District 5 (2016), Missouri",29,005
61638.0,3838.0,3225.0,3440.0,3252.0,3655.0,3500.0,3447.0,3045.0,2872.0,5575.0,7138.0,7943.0,4934.0,2442.0,2032.0,1300.0,"State Senate District 6 (2016), Missouri",29,006
56319.0,2895.0,1966.0,1971.0,2332.0,2327.0,2761.0,2420.0,2799.0,2169.0,4386.0,6375.0,7393.0,5127.0,3325.0,3798.0,4275.0,"State Senate District 7 (2016), Missouri",29,007
56917.0,1644.0,1568.0,1819.0,1741.0,1840.0,2373.0,2466.0,2029.0,1935.0,4627.0,6405.0,9430.0,6880.0,4650.0,4194.0,3316.0,"State Senate District 8 (2016), Missouri",29,008
20334.0,1879.0,1330.0,1209.0,1215.0,1114.0,1337.0,1111.0,1041.0,865.0,1942.0,2266.0,2578.0,1110.0,639.0,456.0,242.0,"State Senate District 9 (2016), Missouri",29,009
60929.0,3879.0,2734.0,2735.0,3092.0,3171.0,3784.0,2790.0,3478.0,3071.0,5381.0,7492.0,8311.0,5700.0,2148.0,1868.0,1295.0,"State Senate District 10 (2016), Missouri",29,010
53309.0,3243.0,3041.0,2814.0,3318.0,2703.0,3081.0,3021.0,3647.0,2955.0,4613.0,5626.0,6782.0,3610.0,2279.0,1453.0,1123.0,"State Senate District 11 (2016), Missouri",29,011
66836.0,4197.0,3583.0,3549.0,3547.0,3513.0,3627.0,3163.0,3318.0,3168.0,5492.0,7630.0,9221.0,5597.0,2951.0,2522.0,1758.0,"State Senate District 12 (2016), Missouri",29,012
25592.0,1097.0,839.0,1075.0,1378.0,1362.0,1405.0,1427.0,1416.0,1140.0,2211.0,3421.0,3880.0,2224.0,1114.0,924.0,679.0,"State Senate District 13 (2016), Missouri",29,013
24293.0,1572.0,674.0,928.0,1085.0,1089.0,1242.0,1222.0,913.0,1041.0,1948.0,2414.0,2847.0,1824.0,1387.0,1437.0,2670.0,"State Senate District 14 (2016), Missouri",29,014
66793.0,1443.0,1143.0,1993.0,1969.0,1894.0,2439.0,2155.0,2353.0,2031.0,5211.0,6421.0,9284.0,7704.0,5753.0,6838.0,8162.0,"State Senate District 15 (2016), Missouri",29,015
57962.0,4689.0,3587.0,3747.0,3303.0,3305.0,3654.0,2928.0,3117.0,2879.0,5271.0,6030.0,6701.0,3760.0,2164.0,1490.0,1337.0,"State Senate District 16 (2016), Missouri",29,016
59847.0,1606.0,1831.0,2288.0,2441.0,2426.0,2669.0,2293.0,3061.0,2446.0,5237.0,7085.0,8860.0,7451.0,3703.0,3696.0,2754.0,"State Senate District 17 (2016), Missouri",29,017
64523.0,5000.0,4258.0,4248.0,4158.0,3989.0,3981.0,3710.0,3474.0,3144.0,5466.0,7124.0,7306.0,4072.0,2179.0,1471.0,943.0,"State Senate District 18 (2016), Missouri",29,018
62906.0,5324.0,2781.0,3062.0,3053.0,3123.0,2933.0,3157.0,2852.0,2427.0,5229.0,6315.0,7996.0,5661.0,3187.0,3153.0,2653.0,"State Senate District 19 (2016), Missouri",29,019
66550.0,2459.0,2224.0,2569.0,3511.0,3231.0,3661.0,3532.0,3316.0,2643.0,6091.0,7960.0,9752.0,6188.0,3372.0,3131.0,2910.0,"State Senate District 20 (2016), Missouri",29,020
61807.0,3876.0,3505.0,3680.0,3258.0,3331.0,3600.0,3051.0,2993.0,3174.0,5687.0,7037.0,8138.0,4881.0,2503.0,1988.0,1105.0,"State Senate District 21 (2016), Missouri",29,021
63303.0,2499.0,2212.0,2508.0,2776.0,2185.0,3440.0,3119.0,3006.0,2685.0,5659.0,8082.0,9390.0,6799.0,4207.0,3287.0,1449.0,"State Senate District 22 (2016), Missouri",29,022
63733.0,1753.0,1191.0,1789.0,2138.0,2532.0,2267.0,2539.0,3074.0,2364.0,4793.0,7253.0,10327.0,7252.0,4971.0,5565.0,3925.0,"State Senate District 23 (2016), Missouri",29,023
57516.0,1904.0,1658.0,1937.0,2225.0,2247.0,2222.0,2423.0,2501.0,2092.0,4471.0,5775.0,6717.0,5687.0,3393.0,4176.0,8088.0,"State Senate District 24 (2016), Missouri",29,024
57625.0,5692.0,5251.0,4279.0,3989.0,3900.0,3918.0,3125.0,3516.0,2655.0,4505.0,5184.0,5685.0,2831.0,1185.0,930.0,980.0,"State Senate District 25 (2016), Missouri",29,025
66008.0,2545.0,2183.0,2128.0,3219.0,2335.0,3159.0,2632.0,3078.0,2524.0,5284.0,6052.0,8329.0,6612.0,4238.0,4787.0,6903.0,"State Senate District 26 (2016), Missouri",29,026
61147.0,4053.0,3939.0,3914.0,3628.0,3855.0,3085.0,3436.0,3385.0,2797.0,5718.0,6920.0,7115.0,3968.0,2354.0,1659.0,1321.0,"State Senate District 27 (2016), Missouri",29,027
65981.0,5383.0,4795.0,5194.0,4550.0,4219.0,3958.0,4276.0,3858.0,3414.0,5696.0,7050.0,6708.0,3314.0,1539.0,1040.0,987.0,"State Senate District 28 (2016), Missouri",29,028
65423.0,4504.0,4000.0,4644.0,4548.0,4817.0,4656.0,4188.0,3891.0,3083.0,6339.0,6623.0,6473.0,3532.0,1727.0,1317.0,1081.0,"State Senate District 29 (2016), Missouri",29,029
72211.0,7655.0,5561.0,4541.0,5490.0,5484.0,4883.0,4700.0,4017.0,3067.0,5894.0,6897.0,6469.0,3496.0,1712.0,1218.0,1127.0,"State Senate District 30 (2016), Missouri",29,030
63449.0,3346.0,2861.0,2988.0,3511.0,3446.0,3566.0,3547.0,2806.0,2512.0,5437.0,7192.0,8849.0,5203.0,2861.0,3312.0,2012.0,"State Senate District 31 (2016), Missouri",29,031
63768.0,4321.0,3769.0,2963.0,4202.0,3798.0,4262.0,3919.0,3612.0,2972.0,5712.0,6980.0,7879.0,4071.0,2146.0,1705.0,1457.0,"State Senate District 32 (2016), Missouri",29,032
62784.0,6142.0,5141.0,5180.0,5071.0,4721.0,4442.0,3721.0,3341.0,3060.0,4680.0,5856.0,5244.0,3367.0,1247.0,960.0,611.0,"State Senate District 33 (2016), Missouri",29,033
62318.0,3156.0,2465.0,2501.0,2896.0,2979.0,3111.0,2761.0,2858.0,2607.0,5026.0,6848.0,8887.0,6170.0,3308.0,3653.0,3092.0,"State Senate District 34 (2016), Missouri",29,034
8362.0,518.0,436.0,109.0,598.0,490.0,383.0,356.0,482.0,342.0,545.0,837.0,957.0,743.0,520.0,552.0,494.0,"State Senate District 3 (2016), Montana",30,003
8393.0,669.0,511.0,291.0,708.0,485.0,560.0,487.0,511.0,481.0,818.0,990.0,825.0,377.0,301.0,189.0,190.0,"State Senate District 4 (2016), Montana",30,004
7545.0,432.0,333.0,384.0,425.0,409.0,540.0,366.0,267.0,257.0,678.0,1011.0,1012.0,517.0,349.0,247.0,318.0,"State Senate District 5 (2016), Montana",30,005
7414.0,502.0,295.0,320.0,445.0,502.0,533.0,386.0,299.0,294.0,517.0,902.0,930.0,568.0,294.0,223.0,404.0,"State Senate District 6 (2016), Montana",30,006
7840.0,629.0,622.0,612.0,538.0,555.0,563.0,332.0,461.0,402.0,682.0,802.0,778.0,349.0,153.0,156.0,206.0,"State Senate District 7 (2016), Montana",30,007
2303.0,151.0,235.0,173.0,221.0,95.0,123.0,93.0,94.0,73.0,184.0,186.0,243.0,148.0,136.0,82.0,66.0,"State Senate District 8 (2016), Montana",30,008
6970.0,421.0,429.0,264.0,440.0,368.0,444.0,507.0,321.0,315.0,655.0,805.0,805.0,509.0,241.0,255.0,191.0,"State Senate District 9 (2016), Montana",30,009
7496.0,259.0,294.0,208.0,312.0,366.0,351.0,238.0,332.0,347.0,606.0,698.0,1104.0,803.0,511.0,361.0,706.0,"State Senate District 10 (2016), Montana",30,010
7605.0,395.0,423.0,312.0,812.0,498.0,443.0,339.0,232.0,351.0,670.0,957.0,901.0,592.0,245.0,274.0,161.0,"State Senate District 11 (2016), Montana",30,011
7320.0,568.0,515.0,590.0,577.0,547.0,353.0,438.0,475.0,299.0,544.0,619.0,841.0,533.0,241.0,70.0,110.0,"State Senate District 12 (2016), Montana",30,012
7598.0,529.0,518.0,566.0,514.0,460.0,511.0,483.0,480.0,507.0,627.0,761.0,594.0,459.0,199.0,161.0,229.0,"State Senate District 13 (2016), Montana",30,013
7340.0,333.0,564.0,339.0,554.0,494.0,436.0,371.0,364.0,453.0,647.0,812.0,818.0,534.0,270.0,206.0,145.0,"State Senate District 14 (2016), Montana",30,014
7962.0,469.0,514.0,520.0,417.0,473.0,597.0,557.0,389.0,393.0,913.0,724.0,787.0,502.0,286.0,246.0,175.0,"State Senate District 15 (2016), Montana",30,015
2484.0,209.0,153.0,114.0,96.0,180.0,119.0,144.0,121.0,65.0,264.0,279.0,289.0,161.0,124.0,103.0,63.0,"State Senate District 16 (2016), Montana",30,016
8072.0,484.0,495.0,608.0,479.0,479.0,382.0,287.0,352.0,416.0,632.0,848.0,955.0,784.0,343.0,228.0,300.0,"State Senate District 17 (2016), Montana",30,017
8469.0,365.0,336.0,334.0,423.0,620.0,386.0,385.0,284.0,281.0,588.0,1085.0,1301.0,841.0,488.0,349.0,403.0,"State Senate District 18 (2016), Montana",30,018
8123.0,444.0,380.0,396.0,364.0,508.0,479.0,483.0,468.0,375.0,617.0,865.0,1123.0,698.0,392.0,289.0,242.0,"State Senate District 19 (2016), Montana",30,019
7777.0,470.0,380.0,492.0,351.0,356.0,403.0,356.0,396.0,369.0,592.0,918.0,1156.0,613.0,371.0,287.0,267.0,"State Senate District 20 (2016), Montana",30,020
2683.0,78.0,122.0,116.0,152.0,146.0,184.0,109.0,166.0,173.0,206.0,225.0,363.0,366.0,108.0,101.0,68.0,"State Senate District 21 (2016), Montana",30,021
7447.0,237.0,340.0,391.0,312.0,255.0,279.0,345.0,308.0,360.0,589.0,966.0,1267.0,716.0,368.0,425.0,289.0,"State Senate District 22 (2016), Montana",30,022
7437.0,143.0,157.0,300.0,321.0,248.0,360.0,294.0,269.0,333.0,493.0,768.0,1081.0,554.0,690.0,650.0,776.0,"State Senate District 23 (2016), Montana",30,023
8138.0,720.0,509.0,462.0,562.0,432.0,432.0,380.0,295.0,271.0,822.0,960.0,802.0,610.0,335.0,228.0,318.0,"State Senate District 24 (2016), Montana",30,024
7432.0,508.0,550.0,353.0,526.0,419.0,391.0,342.0,332.0,382.0,825.0,792.0,871.0,382.0,320.0,251.0,188.0,"State Senate District 25 (2016), Montana",30,025
7445.0,519.0,285.0,406.0,523.0,458.0,461.0,385.0,388.0,324.0,850.0,984.0,869.0,500.0,264.0,185.0,44.0,"State Senate District 26 (2016), Montana",30,026
9301.0,154.0,201.0,278.0,404.0,232.0,339.0,431.0,448.0,322.0,684.0,1221.0,1114.0,1178.0,553.0,802.0,940.0,"State Senate District 27 (2016), Montana",30,027
7724.0,338.0,257.0,414.0,239.0,356.0,421.0,412.0,320.0,344.0,737.0,849.0,1216.0,785.0,415.0,266.0,355.0,"State Senate District 28 (2016), Montana",30,028
8189.0,405.0,322.0,340.0,403.0,430.0,431.0,355.0,391.0,367.0,685.0,878.0,1191.0,915.0,412.0,398.0,266.0,"State Senate District 29 (2016), Montana",30,029
8747.0,597.0,423.0,528.0,446.0,747.0,536.0,610.0,425.0,350.0,566.0,1018.0,1002.0,724.0,240.0,307.0,228.0,"State Senate District 30 (2016), Montana",30,030
8544.0,473.0,377.0,183.0,324.0,347.0,335.0,321.0,310.0,292.0,580.0,844.0,1046.0,846.0,546.0,763.0,957.0,"State Senate District 31 (2016), Montana",30,031
8201.0,679.0,391.0,226.0,406.0,385.0,502.0,509.0,326.0,281.0,829.0,702.0,1037.0,780.0,377.0,330.0,441.0,"State Senate District 32 (2016), Montana",30,032
9445.0,714.0,393.0,438.0,594.0,527.0,422.0,570.0,467.0,585.0,889.0,981.0,1177.0,692.0,379.0,352.0,265.0,"State Senate District 33 (2016), Montana",30,033
7715.0,238.0,387.0,381.0,200.0,225.0,278.0,356.0,368.0,525.0,413.0,1167.0,977.0,877.0,638.0,352.0,333.0,"State Senate District 34 (2016), Montana",30,034
8185.0,311.0,314.0,224.0,397.0,368.0,345.0,499.0,441.0,232.0,801.0,994.0,1172.0,784.0,488.0,429.0,386.0,"State Senate District 35 (2016), Montana",30,035
8443.0,493.0,478.0,442.0,450.0,573.0,694.0,407.0,390.0,273.0,755.0,856.0,971.0,644.0,468.0,166.0,383.0,"State Senate District 36 (2016), Montana",30,036
8409.0,1221.0,609.0,757.0,550.0,501.0,836.0,392.0,329.0,344.0,601.0,635.0,720.0,392.0,206.0,194.0,122.0,"State Senate District 37 (2016), Montana",30,037
7821.0,376.0,279.0,262.0,431.0,331.0,332.0,403.0,298.0,282.0,708.0,916.0,1060.0,765.0,516.0,465.0,397.0,"State Senate District 38 (2016), Montana",30,038
7690.0,601.0,718.0,432.0,419.0,416.0,504.0,526.0,608.0,377.0,514.0,712.0,708.0,510.0,220.0,171.0,254.0,"State Senate District 39 (2016), Montana",30,039
8221.0,218.0,323.0,302.0,330.0,194.0,404.0,271.0,502.0,271.0,794.0,1001.0,1343.0,858.0,537.0,523.0,350.0,"State Senate District 40 (2016), Montana",30,040
8069.0,451.0,463.0,303.0,399.0,325.0,269.0,371.0,472.0,288.0,469.0,1116.0,1369.0,735.0,482.0,368.0,189.0,"State Senate District 41 (2016), Montana",30,041
7852.0,281.0,393.0,343.0,411.0,250.0,613.0,559.0,380.0,350.0,681.0,982.0,1063.0,667.0,303.0,337.0,239.0,"State Senate District 42 (2016), Montana",30,042
8224.0,746.0,475.0,500.0,561.0,653.0,383.0,474.0,555.0,271.0,730.0,860.0,883.0,540.0,236.0,218.0,139.0,"State Senate District 43 (2016), Montana",30,043
7929.0,346.0,409.0,629.0,519.0,612.0,382.0,397.0,322.0,262.0,773.0,904.0,991.0,671.0,295.0,247.0,170.0,"State Senate District 44 (2016), Montana",30,044
6726.0,275.0,523.0,371.0,301.0,266.0,489.0,214.0,192.0,190.0,464.0,628.0,1164.0,512.0,186.0,525.0,426.0,"State Senate District 45 (2016), Montana",30,045
8624.0,861.0,578.0,589.0,285.0,366.0,457.0,653.0,512.0,253.0,568.0,614.0,1040.0,676.0,297.0,425.0,450.0,"State Senate District 46 (2016), Montana",30,046
6159.0,370.0,319.0,281.0,203.0,387.0,319.0,348.0,455.0,406.0,563.0,515.0,560.0,583.0,235.0,273.0,342.0,"State Senate District 47 (2016), Montana",30,047
9167.0,822.0,700.0,716.0,854.0,432.0,414.0,533.0,605.0,229.0,771.0,898.0,625.0,852.0,418.0,188.0,110.0,"State Senate District 48 (2016), Montana",30,048
7865.0,343.0,284.0,575.0,441.0,288.0,422.0,425.0,437.0,251.0,737.0,882.0,1135.0,551.0,480.0,196.0,418.0,"State Senate District 49 (2016), Montana",30,049
8279.0,663.0,423.0,540.0,444.0,350.0,508.0,446.0,258.0,479.0,887.0,957.0,1103.0,457.0,334.0,281.0,149.0,"State Senate District 50 (2016), Montana",30,050
7937.0,777.0,642.0,685.0,589.0,593.0,463.0,489.0,482.0,318.0,618.0,826.0,643.0,311.0,259.0,106.0,136.0,"State Senate District 1 (2016), Montana",30,001
7633.0,512.0,474.0,531.0,305.0,367.0,420.0,415.0,374.0,460.0,856.0,887.0,907.0,561.0,239.0,190.0,135.0,"State Senate District 2 (2016), Montana",30,002
7353.0,793.0,548.0,448.0,529.0,341.0,510.0,318.0,323.0,221.0,630.0,789.0,696.0,495.0,191.0,232.0,289.0,"State Senate District 7 (2016), Nebraska",31,007
12115.0,627.0,590.0,636.0,734.0,431.0,570.0,625.0,723.0,478.0,1345.0,1434.0,1386.0,939.0,448.0,510.0,639.0,"State Senate District 8 (2016), Nebraska",31,008
12691.0,972.0,735.0,488.0,508.0,594.0,705.0,721.0,726.0,723.0,967.0,1545.0,1555.0,950.0,537.0,530.0,435.0,"State Senate District 9 (2016), Nebraska",31,009
13335.0,559.0,385.0,369.0,343.0,393.0,601.0,642.0,557.0,480.0,1082.0,1301.0,2210.0,1741.0,948.0,819.0,905.0,"State Senate District 10 (2016), Nebraska",31,010
3142.0,440.0,316.0,173.0,329.0,245.0,247.0,185.0,229.0,199.0,295.0,199.0,167.0,59.0,8.0,38.0,13.0,"State Senate District 11 (2016), Nebraska",31,011
14234.0,463.0,387.0,524.0,719.0,505.0,818.0,760.0,844.0,893.0,1124.0,1756.0,2275.0,1401.0,668.0,668.0,429.0,"State Senate District 12 (2016), Nebraska",31,012
7688.0,398.0,436.0,534.0,419.0,340.0,405.0,327.0,383.0,462.0,517.0,940.0,940.0,695.0,373.0,275.0,244.0,"State Senate District 13 (2016), Nebraska",31,013
13406.0,298.0,299.0,337.0,492.0,382.0,499.0,458.0,700.0,523.0,1039.0,1453.0,1855.0,1841.0,1183.0,1246.0,801.0,"State Senate District 14 (2016), Nebraska",31,014
13634.0,564.0,737.0,656.0,661.0,656.0,845.0,814.0,523.0,597.0,1705.0,1508.0,2077.0,955.0,607.0,369.0,360.0,"State Senate District 15 (2016), Nebraska",31,015
14101.0,758.0,515.0,574.0,623.0,682.0,735.0,606.0,753.0,673.0,1188.0,1473.0,1800.0,1619.0,824.0,760.0,518.0,"State Senate District 16 (2016), Nebraska",31,016
8902.0,479.0,397.0,362.0,572.0,477.0,379.0,440.0,402.0,420.0,781.0,955.0,1320.0,810.0,377.0,380.0,351.0,"State Senate District 17 (2016), Nebraska",31,017
12857.0,322.0,329.0,255.0,323.0,471.0,433.0,706.0,549.0,467.0,910.0,1559.0,1916.0,1799.0,1174.0,1056.0,588.0,"State Senate District 18 (2016), Nebraska",31,018
13163.0,859.0,747.0,688.0,790.0,690.0,556.0,779.0,612.0,589.0,1078.0,1503.0,1931.0,1154.0,413.0,425.0,349.0,"State Senate District 19 (2016), Nebraska",31,019
14774.0,540.0,494.0,784.0,681.0,449.0,744.0,651.0,626.0,505.0,1314.0,1564.0,2220.0,1496.0,945.0,810.0,951.0,"State Senate District 20 (2016), Nebraska",31,020
12998.0,436.0,411.0,461.0,612.0,649.0,556.0,587.0,772.0,443.0,1101.0,1524.0,2137.0,1587.0,803.0,578.0,341.0,"State Senate District 21 (2016), Nebraska",31,021
13446.0,573.0,713.0,604.0,637.0,632.0,727.0,695.0,588.0,614.0,1042.0,1839.0,1968.0,1315.0,526.0,510.0,463.0,"State Senate District 22 (2016), Nebraska",31,022
13038.0,569.0,484.0,497.0,494.0,656.0,579.0,677.0,677.0,638.0,1142.0,1511.0,1912.0,1406.0,645.0,782.0,369.0,"State Senate District 23 (2016), Nebraska",31,023
13560.0,617.0,609.0,549.0,584.0,677.0,637.0,592.0,588.0,429.0,1136.0,1894.0,2090.0,1387.0,767.0,483.0,521.0,"State Senate District 24 (2016), Nebraska",31,024
15524.0,430.0,501.0,282.0,490.0,589.0,514.0,628.0,491.0,501.0,1107.0,1667.0,2117.0,1997.0,1310.0,1224.0,1676.0,"State Senate District 25 (2016), Nebraska",31,025
15284.0,980.0,694.0,748.0,838.0,812.0,754.0,883.0,871.0,620.0,1559.0,1953.0,2086.0,1232.0,696.0,351.0,207.0,"State Senate District 26 (2016), Nebraska",31,026
12932.0,656.0,649.0,585.0,769.0,881.0,557.0,612.0,602.0,629.0,1088.0,1378.0,1729.0,1187.0,601.0,445.0,564.0,"State Senate District 27 (2016), Nebraska",31,027
14789.0,1108.0,902.0,922.0,897.0,499.0,705.0,870.0,766.0,609.0,1302.0,1510.0,1912.0,1001.0,707.0,607.0,472.0,"State Senate District 28 (2016), Nebraska",31,028
15187.0,593.0,454.0,486.0,769.0,871.0,629.0,716.0,743.0,609.0,1190.0,1705.0,1993.0,1577.0,1216.0,1026.0,610.0,"State Senate District 29 (2016), Nebraska",31,029
14581.0,521.0,592.0,663.0,605.0,530.0,917.0,734.0,656.0,430.0,1368.0,1553.0,2188.0,1472.0,996.0,802.0,554.0,"State Senate District 30 (2016), Nebraska",31,030
12307.0,190.0,175.0,189.0,242.0,246.0,344.0,457.0,308.0,370.0,749.0,1130.0,2037.0,1738.0,1214.0,1640.0,1278.0,"State Senate District 31 (2016), Nebraska",31,031
13682.0,722.0,627.0,712.0,672.0,659.0,686.0,597.0,600.0,712.0,1222.0,1611.0,1981.0,1186.0,651.0,478.0,566.0,"State Senate District 32 (2016), Nebraska",31,032
13679.0,799.0,533.0,778.0,812.0,783.0,724.0,614.0,642.0,595.0,1200.0,1573.0,1922.0,1186.0,579.0,484.0,455.0,"State Senate District 33 (2016), Nebraska",31,033
13308.0,603.0,487.0,734.0,669.0,537.0,491.0,569.0,622.0,645.0,1243.0,1478.0,2011.0,1431.0,660.0,616.0,512.0,"State Senate District 34 (2016), Nebraska",31,034
10219.0,663.0,509.0,502.0,619.0,534.0,468.0,564.0,583.0,430.0,1185.0,1101.0,1157.0,866.0,402.0,319.0,317.0,"State Senate District 35 (2016), Nebraska",31,035
12114.0,593.0,635.0,614.0,665.0,599.0,808.0,694.0,590.0,510.0,1025.0,1428.0,1651.0,977.0,431.0,475.0,419.0,"State Senate District 36 (2016), Nebraska",31,036
14306.0,830.0,659.0,640.0,810.0,912.0,629.0,681.0,652.0,565.0,1323.0,1339.0,2188.0,1296.0,614.0,652.0,516.0,"State Senate District 37 (2016), Nebraska",31,037
14985.0,663.0,651.0,915.0,764.0,897.0,712.0,910.0,656.0,730.0,1463.0,1639.0,2069.0,1375.0,635.0,439.0,467.0,"State Senate District 38 (2016), Nebraska",31,038
15966.0,368.0,313.0,248.0,211.0,241.0,345.0,373.0,516.0,398.0,1001.0,1503.0,2343.0,2125.0,1555.0,1843.0,2583.0,"State Senate District 39 (2016), Nebraska",31,039
14786.0,663.0,886.0,758.0,818.0,862.0,653.0,679.0,885.0,688.0,1424.0,1957.0,2007.0,1127.0,516.0,449.0,414.0,"State Senate District 40 (2016), Nebraska",31,040
15856.0,817.0,955.0,817.0,785.0,837.0,1028.0,819.0,897.0,657.0,1480.0,1943.0,2138.0,1228.0,626.0,401.0,428.0,"State Senate District 41 (2016), Nebraska",31,041
13700.0,930.0,489.0,557.0,768.0,653.0,560.0,633.0,628.0,648.0,1238.0,1625.0,2048.0,1337.0,695.0,468.0,423.0,"State Senate District 42 (2016), Nebraska",31,042
14456.0,888.0,797.0,759.0,689.0,806.0,1034.0,807.0,820.0,501.0,1308.0,1937.0,1775.0,1005.0,560.0,408.0,362.0,"State Senate District 43 (2016), Nebraska",31,043
15120.0,803.0,940.0,934.0,981.0,987.0,867.0,715.0,841.0,682.0,1363.0,1754.0,1871.0,1121.0,453.0,448.0,360.0,"State Senate District 44 (2016), Nebraska",31,044
12645.0,459.0,452.0,533.0,460.0,649.0,610.0,630.0,468.0,413.0,1320.0,1400.0,1882.0,1350.0,726.0,734.0,559.0,"State Senate District 45 (2016), Nebraska",31,045
10739.0,904.0,771.0,849.0,648.0,984.0,768.0,619.0,660.0,624.0,970.0,935.0,794.0,606.0,346.0,162.0,99.0,"State Senate District 46 (2016), Nebraska",31,046
14414.0,722.0,801.0,815.0,907.0,792.0,904.0,819.0,646.0,652.0,1284.0,1693.0,1776.0,1205.0,481.0,453.0,464.0,"State Senate District 47 (2016), Nebraska",31,047
