B19013_001E,name,urban area
54750.0,"Leesburg, GA Urban Cluster (2010)",48785
43525.0,"Leesburg--Eustis--Tavares, FL Urbanized Area (2010)",48799
81583.0,"Lee's Summit, MO Urbanized Area (2010)",48826
37567.0,"Leesville, LA Urban Cluster (2010)",48853
28254.0,"Leitchfield, KY Urban Cluster (2010)",48934
31127.0,"Leland, MS Urban Cluster (2010)",48961
57016.0,"Le Mars, IA Urban Cluster (2010)",48988
46925.0,"Lemoore Station, CA Urban Cluster (2010)",49042
53839.0,"Lena, IL Urban Cluster (2010)",49069
56462.0,"Leominster--Fitchburg, MA Urbanized Area (2010)",49096
92222.0,"Leonardtown, MD Urban Cluster (2010)",49109
61362.0,"Le Roy, IL Urban Cluster (2010)",49123
42961.0,"Le Roy, NY Urban Cluster (2010)",49150
58864.0,"Le Sueur, MN Urban Cluster (2010)",49177
46301.0,"Levelland, TX Urban Cluster (2010)",49204
69801.0,"Lewes, DE Urban Cluster (2010)",49231
37673.0,"Lewisburg, TN Urban Cluster (2010)",49258
38410.0,"Lewisburg, WV Urban Cluster (2010)",49285
49709.0,"Lewiston, ID--WA Urbanized Area (2010)",49312
41289.0,"Lewiston, ME Urbanized Area (2010)",49339
39781.0,"Lewistown, MT Urban Cluster (2010)",49366
43809.0,"Lewistown, PA Urban Cluster (2010)",49393
43786.0,"Lexington, MO Urban Cluster (2010)",49447
49190.0,"Lexington, NE Urban Cluster (2010)",49474
42286.0,"Lexington, TN Urban Cluster (2010)",49528
37821.0,"Lexington, VA Urban Cluster (2010)",49555
52206.0,"Lexington-Fayette, KY Urbanized Area (2010)",49582
78448.0,"Lexington Park--California--Chesapeake Ranch Estates, MD Urbanized Area (2010)",49594
27394.0,"Libby, MT Urban Cluster (2010)",49609
47942.0,"Liberal, KS Urban Cluster (2010)",49636
31094.0,"Liberty, NY Urban Cluster (2010)",49663
51612.0,"Liberty, TX Urban Cluster (2010)",49690
49522.0,"Ligonier, IN Urban Cluster (2010)",49717
51600.0,"Ligonier, PA Urban Cluster (2010)",49744
71411.0,"Lihue, HI Urban Cluster (2010)",49771
27298.0,"Lillington, NC Urban Cluster (2010)",49798
41599.0,"Lima, OH Urbanized Area (2010)",49852
53164.0,"Lincoln, IL Urban Cluster (2010)",49906
52981.0,"Lincoln, NE Urbanized Area (2010)",49933
78060.0,"Lincoln, ND Urban Cluster (2010)",49934
38511.0,"Lincoln City, OR Urban Cluster (2010)",49960
38816.0,"Lincolnton, NC Urban Cluster (2010)",49987
63171.0,"Lindale--Hideaway, TX Urban Cluster (2010)",50014
31573.0,"Lindsay, CA Urban Cluster (2010)",50041
40404.0,"Lindsay, OK Urban Cluster (2010)",50068
52708.0,"Lindsborg, KS Urban Cluster (2010)",50095
72296.0,"Lindstrom--Chisago City, MN Urban Cluster (2010)",50122
38367.0,"Linton, IN Urban Cluster (2010)",50149
33466.0,"Lisbon, OH Urban Cluster (2010)",50176
76000.0,"Litchfield, CT Urban Cluster (2010)",50213
40567.0,"Litchfield, IL Urban Cluster (2010)",50230
53036.0,"Litchfield, MN Urban Cluster (2010)",50257
37784.0,"Little Falls, MN Urban Cluster (2010)",50311
39534.0,"Little Falls, NY Urban Cluster (2010)",50338
43026.0,"Littlefield, TX Urban Cluster (2010)",50365
50581.0,"Little Rock, AR Urbanized Area (2010)",50392
63438.0,"Littlestown, PA Urban Cluster (2010)",50419
36813.0,"Littleton, NH Urban Cluster (2010)",50446
49813.0,"Live Oak (Sutter County), CA Urban Cluster (2010)",50473
36039.0,"Live Oak, FL Urban Cluster (2010)",50500
108561.0,"Livermore, CA Urbanized Area (2010)",50527
41190.0,"Livermore Falls, ME Urban Cluster (2010)",50554
39102.0,"Livingston, MT Urban Cluster (2010)",50608
26396.0,"Livingston, TN Urban Cluster (2010)",50635
38976.0,"Livingston, TX Urban Cluster (2010)",50662
43110.0,"Livonia, LA Urban Cluster (2010)",50679
41369.0,"Llano, TX Urban Cluster (2010)",50716
53797.0,"Lochbuie, CO Urban Cluster (2010)",50730
53489.0,"Lockhart, TX Urban Cluster (2010)",50743
39718.0,"Lock Haven, PA Urban Cluster (2010)",50770
44627.0,"Lockport, NY Urban Cluster (2010)",50797
55057.0,"Locust, NC Urban Cluster (2010)",50813
52709.0,"Lodi, CA Urbanized Area (2010)",50851
35519.0,"Lodi, OH Urban Cluster (2010)",50878
67730.0,"Lodi, WI Urban Cluster (2010)",50905
34800.0,"Logan, OH Urban Cluster (2010)",50932
51770.0,"Logan, UT Urbanized Area (2010)",50959
40612.0,"Logan, WV Urban Cluster (2010)",50986
36639.0,"Logansport, IN Urban Cluster (2010)",51013
57928.0,"Lolo, MT Urban Cluster (2010)",51026
54493.0,"Lompoc, CA Urbanized Area (2010)",51040
52065.0,"London, OH Urban Cluster (2010)",51121
30171.0,"London--Corbin, KY Urban Cluster (2010)",51131
95523.0,"Long Beach, MD Urban Cluster (2010)",51142
66364.0,"Longmont, CO Urbanized Area (2010)",51175
54488.0,"Long Neck, DE Urban Cluster (2010)",51202
38051.0,"Long Prairie, MN Urban Cluster (2010)",51229
45915.0,"Longview, TX Urbanized Area (2010)",51256
41272.0,"Longview, WA--OR Urbanized Area (2010)",51283
42596.0,"Lonoke, AR Urban Cluster (2010)",51310
66394.0,"Lonsdale, MN Urban Cluster (2010)",51322
44219.0,"Loogootee, IN Urban Cluster (2010)",51337
44560.0,"Lorain--Elyria, OH Urbanized Area (2010)",51364
94831.0,"Los Alamos, NM Urban Cluster (2010)",51418
63769.0,"Los Angeles--Long Beach--Anaheim, CA Urbanized Area (2010)",51445
46852.0,"Los Banos, CA Urban Cluster (2010)",51472
43671.0,"Los Lunas, NM Urbanized Area (2010)",51499
41006.0,"Los Molinos, CA Urban Cluster (2010)",51513
25368.0,"Louisa, KY--WV Urban Cluster (2010)",51580
57067.0,"Louisburg, KS Urban Cluster (2010)",51607
23895.0,"Louisburg, NC Urban Cluster (2010)",51634
34874.0,"Louisiana, MO Urban Cluster (2010)",51661
27639.0,"Louisville, GA Urban Cluster (2010)",51688
28135.0,"Louisville, MS Urban Cluster (2010)",51742
53455.0,"Louisville/Jefferson County, KY--IN Urbanized Area (2010)",51755
52094.0,"Lovington, NM Urban Cluster (2010)",51769
66010.0,"Lowell, IN Urban Cluster (2010)",51796
68727.0,"Lowell, MI Urban Cluster (2010)",51823
48203.0,"Lowville, NY Urban Cluster (2010)",51850
47634.0,"Lubbock, TX Urbanized Area (2010)",51877
49231.0,"Lucasville, OH Urban Cluster (2010)",51904
39063.0,"Lucedale, MS Urban Cluster (2010)",51920
42549.0,"Ludington, MI Urban Cluster (2010)",51958
43778.0,"Lufkin, TX Urban Cluster (2010)",51985
49474.0,"Lula, GA Urban Cluster (2010)",52001
34413.0,"Luling, TX Urban Cluster (2010)",52039
33503.0,"Lumberton, NC Urban Cluster (2010)",52066
36976.0,"Luray, VA Urban Cluster (2010)",52093
51045.0,"Luverne, MN Urban Cluster (2010)",52147
39554.0,"Lykens, PA Urban Cluster (2010)",52174
46493.0,"Lynchburg, VA Urbanized Area (2010)",52201
59814.0,"Lynden, WA Urban Cluster (2010)",52228
34006.0,"Lyndonville, VT Urban Cluster (2010)",52255
48300.0,"Lyons, KS Urban Cluster (2010)",52309
47500.0,"Lytle, TX Urban Cluster (2010)",52341
38393.0,"Mabton, WA Urban Cluster (2010)",52352
41776.0,"McAlester, OK Urban Cluster (2010)",52363
37304.0,"McAllen, TX Urbanized Area (2010)",52390
56615.0,"Macclenny, FL Urban Cluster (2010)",52417
28376.0,"McComb, MS Urban Cluster (2010)",52471
30030.0,"McConnelsville, OH Urban Cluster (2010)",52498
40152.0,"McCook, NE Urban Cluster (2010)",52525
35174.0,"McFarland, CA Urban Cluster (2010)",52552
22544.0,"McGehee, AR Urban Cluster (2010)",52579
40000.0,"McGregor, TX Urban Cluster (2010)",52606
35167.0,"McKenzie, TN Urban Cluster (2010)",52633
78781.0,"Mackinaw, IL Urban Cluster (2010)",52660
91234.0,"McKinney, TX Urbanized Area (2010)",52687
40197.0,"McLeansboro, IL Urban Cluster (2010)",52714
51460.0,"McMinnville, OR Urban Cluster (2010)",52741
32903.0,"McMinnville, TN Urban Cluster (2010)",52768
37914.0,"Macomb, IL Urban Cluster (2010)",52795
35207.0,"Macon, GA Urbanized Area (2010)",52822
20119.0,"Macon, MS Urban Cluster (2010)",52849
36952.0,"Macon, MO Urban Cluster (2010)",52876
53264.0,"McPherson, KS Urban Cluster (2010)",52903
27002.0,"McRae, GA Urban Cluster (2010)",52930
42462.0,"Madera, CA Urbanized Area (2010)",52984
44350.0,"Madill, OK Urban Cluster (2010)",53011
23706.0,"Madison, FL Urban Cluster (2010)",53038
49544.0,"Madison, GA Urban Cluster (2010)",53065
42959.0,"Madison, IN--KY Urban Cluster (2010)",53092
49620.0,"Madison, SD Urban Cluster (2010)",53146
35481.0,"Madison, WV Urban Cluster (2010)",53173
64850.0,"Madison, WI Urbanized Area (2010)",53200
39824.0,"Madisonville, KY Urban Cluster (2010)",53227
33470.0,"Madisonville, TN Urban Cluster (2010)",53254
37628.0,"Madisonville, TX Urban Cluster (2010)",53281
36946.0,"Madras, OR Urban Cluster (2010)",53308
31731.0,"Magee, MS Urban Cluster (2010)",53335
33655.0,"Magnolia, AR Urban Cluster (2010)",53362
59130.0,"Magnolia, TX Urban Cluster (2010)",53372
81732.0,"Mahomet, IL Urban Cluster (2010)",53416
49564.0,"Maiden, NC Urban Cluster (2010)",53443
26250.0,"Malakoff, TX Urban Cluster (2010)",53470
33125.0,"Malden, MO Urban Cluster (2010)",53497
35205.0,"Malone, NY Urban Cluster (2010)",53524
31578.0,"Malvern, AR Urban Cluster (2010)",53551
45909.0,"Malvern, OH Urban Cluster (2010)",53578
63526.0,"Mammoth Lakes, CA Urban Cluster (2010)",53605
29455.0,"Mamou, LA Urban Cluster (2010)",53632
24630.0,"Manchester, GA Urban Cluster (2010)",53659
51205.0,"Manchester, IA Urban Cluster (2010)",53686
27824.0,"Manchester, KY Urban Cluster (2010)",53713
93092.0,"Manchester, MD Urban Cluster (2010)",53726
63945.0,"Manchester, NH Urbanized Area (2010)",53740
49995.0,"Manchester, TN Urban Cluster (2010)",53767
74989.0,"Mandeville--Covington, LA Urbanized Area (2010)",53794
33371.0,"Mangum, OK Urban Cluster (2010)",53821
47696.0,"Manhattan, KS Urbanized Area (2010)",53848
35652.0,"Manila, AR Urban Cluster (2010)",53875
38768.0,"Manistee, MI Urban Cluster (2010)",53902
29248.0,"Manistique, MI Urban Cluster (2010)",53929
43504.0,"Manitowoc, WI Urban Cluster (2010)",53956
50734.0,"Mankato, MN Urbanized Area (2010)",53983
45069.0,"Mannford, OK Urban Cluster (2010)",54010
27377.0,"Manning, SC Urban Cluster (2010)",54037
72892.0,"Manor, TX Urban Cluster (2010)",54050
26643.0,"Mansfield, LA Urban Cluster (2010)",54064
40190.0,"Mansfield, OH Urbanized Area (2010)",54091
44018.0,"Mansfield, PA Urban Cluster (2010)",54118
70035.0,"Manteca, CA Urbanized Area (2010)",54145
47097.0,"Manteo, NC Urban Cluster (2010)",54199
47348.0,"Manti, UT Urban Cluster (2010)",54226
25076.0,"Many, LA Urban Cluster (2010)",54253
45731.0,"Maquoketa, IA Urban Cluster (2010)",54280
71429.0,"Marana West, AZ Urban Cluster (2010)",54295
57049.0,"Marathon, FL Urban Cluster (2010)",54307
49094.0,"Marble Falls, TX Urban Cluster (2010)",54334
62188.0,"Marengo, IL Urban Cluster (2010)",54388
18429.0,"Marianna, AR Urban Cluster (2010)",54415
25905.0,"Marianna, FL Urban Cluster (2010)",54442
13813.0,"Maricao, PR Urban Cluster (2010)",54469
68827.0,"Maricopa, AZ Urban Cluster (2010)",54477
41085.0,"Marietta, OH--WV Urban Cluster (2010)",54486
36316.0,"Marinette--Menominee, WI--MI Urban Cluster (2010)",54496
35723.0,"Marion, IN Urban Cluster (2010)",54577
30568.0,"Marion, KY Urban Cluster (2010)",54604
36429.0,"Marion, NC Urban Cluster (2010)",54631
38564.0,"Marion, OH Urban Cluster (2010)",54658
33399.0,"Marion, SC Urban Cluster (2010)",54685
31103.0,"Marion, VA Urban Cluster (2010)",54712
47748.0,"Marion Oaks, FL Urban Cluster (2010)",54739
23072.0,"Marks, MS Urban Cluster (2010)",54778
24738.0,"Marksville, LA Urban Cluster (2010)",54793
25820.0,"Marlin, TX Urban Cluster (2010)",54820
36689.0,"Marlow, OK Urban Cluster (2010)",54847
42531.0,"Marquette, MI Urban Cluster (2010)",54874
45127.0,"Marseilles, IL Urban Cluster (2010)",54901
44202.0,"Marshall, IL Urban Cluster (2010)",54928
48873.0,"Marshall, MI Urban Cluster (2010)",54955
49683.0,"Marshall, MN Urban Cluster (2010)",54982
37383.0,"Marshall, MO Urban Cluster (2010)",55009
40306.0,"Marshall, TX Urban Cluster (2010)",55036
63405.0,"Marshall, WI Urban Cluster (2010)",55063
48783.0,"Marshalltown, IA Urban Cluster (2010)",55090
37203.0,"Marshfield, MO Urban Cluster (2010)",55117
47886.0,"Marshfield, WI Urban Cluster (2010)",55144
27177.0,"Martin, TN Urban Cluster (2010)",55171
42341.0,"Martinsburg, PA Urban Cluster (2010)",55198
44703.0,"Martinsville, IN Urban Cluster (2010)",55225
34990.0,"Martinsville, VA Urban Cluster (2010)",55252
42923.0,"Marysville, KS Urban Cluster (2010)",55279
70446.0,"Marysville, OH Urban Cluster (2010)",55306
76428.0,"Marysville, WA Urbanized Area (2010)",55333
31945.0,"Maryville, MO Urban Cluster (2010)",55360
76290.0,"Mascoutah, IL Urban Cluster (2010)",55375
47203.0,"Mason City, IA Urban Cluster (2010)",55414
30305.0,"Masontown, PA Urban Cluster (2010)",55441
41441.0,"Massena, NY Urban Cluster (2010)",55468
34288.0,"Mathis, TX Urban Cluster (2010)",55495
50821.0,"Mattawa, WA Urban Cluster (2010)",55522
39563.0,"Mattoon, IL Urban Cluster (2010)",55576
73443.0,"Mauldin--Simpsonville, SC Urbanized Area (2010)",55603
43578.0,"Mauston, WI Urban Cluster (2010)",55684
15300.0,"Mayagüez, PR Urbanized Area (2010)",55738
61161.0,"Maybrook, NY Urban Cluster (2010)",55750
27225.0,"Mayfield, KY Urban Cluster (2010)",55765
34583.0,"Mayodan, NC Urban Cluster (2010)",55792
29565.0,"Maysville, KY--OH Urban Cluster (2010)",55819
44894.0,"Mayville, WI Urban Cluster (2010)",55846
62131.0,"Mazomanie, WI Urban Cluster (2010)",55860
42103.0,"Meadville, PA Urban Cluster (2010)",55900
25125.0,"Mecca, CA Urban Cluster (2010)",55927
47270.0,"Medford, OR Urbanized Area (2010)",55981
34419.0,"Medford, WI Urban Cluster (2010)",56008
52083.0,"Medical Lake, WA Urban Cluster (2010)",56023
43581.0,"Medina, NY Urban Cluster (2010)",56035
62857.0,"Medina, TN Urban Cluster (2010)",56072
50801.0,"Melrose, MN Urban Cluster (2010)",56089
48621.0,"Memphis, TN--MS--AR Urbanized Area (2010)",56116
29319.0,"Mena, AR Urban Cluster (2010)",56143
27405.0,"Mendota, CA Urban Cluster (2010)",56170
50250.0,"Mendota, IL Urban Cluster (2010)",56197
44521.0,"Menomonie, WI Urban Cluster (2010)",56224
43975.0,"Merced, CA Urbanized Area (2010)",56251
46071.0,"Mercer, PA Urban Cluster (2010)",56278
30756.0,"Meridian, MS Urban Cluster (2010)",56305
49567.0,"Merrill, WI Urban Cluster (2010)",56359
51914.0,"Mescalero Park, TX Urban Cluster (2010)",56386
44387.0,"Mesquite, NV--AZ Urban Cluster (2010)",56413
63529.0,"Metamora, IL Urban Cluster (2010)",56440
33899.0,"Metropolis, IL Urban Cluster (2010)",56467
23661.0,"Metter, GA Urban Cluster (2010)",56494
33817.0,"Mexia, TX Urban Cluster (2010)",56521
40148.0,"Mexico, MO Urban Cluster (2010)",56548
39704.0,"Meyersdale, PA Urban Cluster (2010)",56575
51796.0,"Miami, FL Urbanized Area (2010)",56602
34096.0,"Miami, OK Urban Cluster (2010)",56629
42704.0,"Michigan City--La Porte, IN--MI Urbanized Area (2010)",56656
83112.0,"Middlebury, IN Urban Cluster (2010)",56710
43087.0,"Middlebury, VT Urban Cluster (2010)",56737
45072.0,"Middlefield, OH Urban Cluster (2010)",56764
33597.0,"Middleport, OH--WV Urban Cluster (2010)",56791
25523.0,"Middlesborough, KY--TN--VA Urban Cluster (2010)",56818
94293.0,"Middletown, DE Urban Cluster (2010)",56845
45769.0,"Middletown, IN Urban Cluster (2010)",56872
59092.0,"Middletown, NY Urbanized Area (2010)",56899
47680.0,"Middletown, OH Urbanized Area (2010)",56926
52321.0,"Middleville, MI Urban Cluster (2010)",56953
61346.0,"Midland, MI Urbanized Area (2010)",56980
73630.0,"Midland, TX Urbanized Area (2010)",57007
48162.0,"Mifflinburg, PA Urban Cluster (2010)",57061
41571.0,"Mifflintown, PA Urban Cluster (2010)",57069
38661.0,"Milaca, MN Urban Cluster (2010)",57079
68708.0,"Milan, MI Urban Cluster (2010)",57088
37075.0,"Milan, TN Urban Cluster (2010)",57115
51106.0,"Milbank, SD Urban Cluster (2010)",57142
51982.0,"Miles City, MT Urban Cluster (2010)",57169
54796.0,"Milford, DE Urban Cluster (2010)",57196
74722.0,"Milford, NJ--PA Urban Cluster (2010)",57206
27849.0,"Milledgeville, GA Urban Cluster (2010)",57223
21786.0,"Millen, GA Urban Cluster (2010)",57250
39000.0,"Millersburg, OH Urban Cluster (2010)",57277
48654.0,"Millersburg, PA Urban Cluster (2010)",57304
30327.0,"Millinocket, ME Urban Cluster (2010)",57331
41978.0,"Millsboro, DE Urban Cluster (2010)",57358
35423.0,"Millsboro, PA Urban Cluster (2010)",57368
59901.0,"Millstadt, IL Urban Cluster (2010)",57385
53424.0,"Milton, DE Urban Cluster (2010)",57395
73810.0,"Milton, VT Urban Cluster (2010)",57402
48801.0,"Milton--Lewisburg, PA Urban Cluster (2010)",57439
54918.0,"Milwaukee, WI Urbanized Area (2010)",57466
28773.0,"Minden, LA Urban Cluster (2010)",57493
42091.0,"Minden, NE Urban Cluster (2010)",57520
41750.0,"Mineola, TX Urban Cluster (2010)",57547
39657.0,"Mineral Wells, TX Urban Cluster (2010)",57574
44110.0,"Minerva, OH Urban Cluster (2010)",57601
72618.0,"Minneapolis--St. Paul, MN--WI Urbanized Area (2010)",57628
63168.0,"Minot, ND Urban Cluster (2010)",57655
46844.0,"Minot AFB, ND Urban Cluster (2010)",57682
100469.0,"Mission Viejo--Lake Forest--San Clemente, CA Urbanized Area (2010)",57709
44665.0,"Missoula, MT Urbanized Area (2010)",57736
41650.0,"Missouri Valley, IA Urban Cluster (2010)",57763
40867.0,"Mitchell, IN Urban Cluster (2010)",57790
45433.0,"Mitchell, SD Urban Cluster (2010)",57817
48833.0,"Moab, UT Urban Cluster (2010)",57844
64479.0,"Moapa Valley, NV Urban Cluster (2010)",57871
36364.0,"Moberly, MO Urban Cluster (2010)",57898
44035.0,"Mobile, AL Urbanized Area (2010)",57925
42722.0,"Mobridge, SD Urban Cluster (2010)",57952
39170.0,"Mocksville, NC Urban Cluster (2010)",57979
53141.0,"Modesto, CA Urbanized Area (2010)",58006
33144.0,"Mojave, CA Urban Cluster (2010)",58020
58073.0,"Molalla, OR Urban Cluster (2010)",58033
60203.0,"Momence, IL Urban Cluster (2010)",58060
61875.0,"Monahans, TX Urban Cluster (2010)",58087
45099.0,"Monessen--California, PA Urbanized Area (2010)",58168
39871.0,"Monett, MO Urban Cluster (2010)",58195
39647.0,"Monmouth, IL Urban Cluster (2010)",58222
42858.0,"Monmouth--Independence, OR Urban Cluster (2010)",58249
35749.0,"Monroe, GA Urban Cluster (2010)",58303
35593.0,"Monroe, LA Urbanized Area (2010)",58330
46085.0,"Monroe, MI Urbanized Area (2010)",58357
44531.0,"Monroe, WI Urban Cluster (2010)",58384
27225.0,"Monroeville, AL Urban Cluster (2010)",58411
86852.0,"Montauk, NY Urban Cluster (2010)",58420
74398.0,"Mont Belvieu, TX Urban Cluster (2010)",58428
24958.0,"Monterey, TN Urban Cluster (2010)",58438
53388.0,"Montesano--Elma, WA Urban Cluster (2010)",58469
49938.0,"Montevideo, MN Urban Cluster (2010)",58519
35634.0,"Monte Vista, CO Urban Cluster (2010)",58546
25625.0,"Montezuma, GA Urban Cluster (2010)",58573
46484.0,"Montgomery, AL Urbanized Area (2010)",58600
58594.0,"Montgomery, MN Urban Cluster (2010)",58627
55100.0,"Montgomery, PA Urban Cluster (2010)",58654
36771.0,"Montgomery, WV Urban Cluster (2010)",58664
41335.0,"Montgomery City, MO Urban Cluster (2010)",58675
29947.0,"Monticello, AR Urban Cluster (2010)",58708
24048.0,"Monticello, GA Urban Cluster (2010)",58721
70691.0,"Monticello, IL Urban Cluster (2010)",58735
42038.0,"Monticello, IN Urban Cluster (2010)",58762
46324.0,"Monticello, IA Urban Cluster (2010)",58789
30200.0,"Monticello, KY Urban Cluster (2010)",58816
31185.0,"Monticello, NY Urban Cluster (2010)",58843
71929.0,"Monticello--Big Lake, MN Urban Cluster (2010)",58870
43731.0,"Montpelier, OH Urban Cluster (2010)",58924
42082.0,"Montrose, CO Urban Cluster (2010)",58951
72210.0,"Montrose, MN Urban Cluster (2010)",58961
75903.0,"Moodus, CT Urban Cluster (2010)",58972
34615.0,"Moorefield, WV Urban Cluster (2010)",58992
30761.0,"Moore Haven, FL Urban Cluster (2010)",59005
19695.0,"Moorhead, MS Urban Cluster (2010)",59059
44659.0,"Moose Lake, MN Urban Cluster (2010)",59098
37807.0,"Mora, MN Urban Cluster (2010)",59113
26554.0,"Morehead, KY Urban Cluster (2010)",59167
52229.0,"Morehead City, NC Urban Cluster (2010)",59194
76833.0,"Morgan, UT Urban Cluster (2010)",59210
41770.0,"Morgan City, LA Urban Cluster (2010)",59221
31376.0,"Morganfield, KY Urban Cluster (2010)",59248
44649.0,"Morgantown, WV Urbanized Area (2010)",59275
29906.0,"Morrilton, AR Urban Cluster (2010)",59302
58915.0,"Morris, IL Urban Cluster (2010)",59329
45650.0,"Morris, MN Urban Cluster (2010)",59356
44315.0,"Morrison, IL Urban Cluster (2010)",59383
40101.0,"Morristown, TN Urbanized Area (2010)",59410
66683.0,"Morro Bay--Los Osos, CA Urban Cluster (2010)",59437
32088.0,"Morton, MS Urban Cluster (2010)",59464
35743.0,"Moscow, ID Urban Cluster (2010)",59491
73147.0,"Moscow, PA Urban Cluster (2010)",59501
49331.0,"Moses Lake, WA Urban Cluster (2010)",59518
32063.0,"Moulton, AL Urban Cluster (2010)",59545
27429.0,"Moultrie, GA Urban Cluster (2010)",59572
51563.0,"Moundville, AL Urban Cluster (2010)",59605
25641.0,"Mountain City, TN Urban Cluster (2010)",59626
26282.0,"Mountain Grove, MO Urban Cluster (2010)",59653
37037.0,"Mountain Home, AR Urban Cluster (2010)",59680
46250.0,"Mountain Home, ID Urban Cluster (2010)",59707
40458.0,"Mountain Home AFB, ID Urban Cluster (2010)",59734
120439.0,"Mountain House, CA Urban Cluster (2010)",59745
38341.0,"Mountain Lake Park, MD Urban Cluster (2010)",59761
36883.0,"Mount Airy, NC--VA Urban Cluster (2010)",59815
50599.0,"Mount Angel, OR Urban Cluster (2010)",59827
42667.0,"Mount Carmel, IL Urban Cluster (2010)",59842
31550.0,"Mount Gilead, OH Urban Cluster (2010)",59896
68588.0,"Mount Holly Springs, PA Urban Cluster (2010)",59910
64167.0,"Mount Hood Village, OR Urban Cluster (2010)",59923
71847.0,"Mount Horeb, WI Urban Cluster (2010)",59950
41863.0,"Mount Morris, IL Urban Cluster (2010)",59977
40267.0,"Mount Morris, NY Urban Cluster (2010)",60004
29926.0,"Mount Olive, NC Urban Cluster (2010)",60031
43492.0,"Mount Orab, OH Urban Cluster (2010)",60058
47270.0,"Mount Pleasant, IA Urban Cluster (2010)",60085
31118.0,"Mount Pleasant, MI Urban Cluster (2010)",60112
30988.0,"Mount Pleasant, TN Urban Cluster (2010)",60139
40698.0,"Mount Pleasant, TX Urban Cluster (2010)",60166
52326.0,"Mount Pleasant, UT Urban Cluster (2010)",60176
59772.0,"Mount Pocono--Emerald Lakes, PA Urban Cluster (2010)",60195
36292.0,"Mount Shasta--Weed, CA Urban Cluster (2010)",60223
47102.0,"Mount Sterling, IL Urban Cluster (2010)",60247
39882.0,"Mount Sterling, KY Urban Cluster (2010)",60274
29880.0,"Mount Union, PA Urban Cluster (2010)",60301
36839.0,"Mount Vernon, IL Urban Cluster (2010)",60328
54013.0,"Mount Vernon, IN Urban Cluster (2010)",60355
66824.0,"Mount Vernon, IA Urban Cluster (2010)",60382
20954.0,"Mount Vernon, KY Urban Cluster (2010)",60409
31990.0,"Mount Vernon, MO Urban Cluster (2010)",60436
41076.0,"Mount Vernon, OH Urban Cluster (2010)",60463
37750.0,"Mount Vernon, TX Urban Cluster (2010)",60473
53805.0,"Mount Vernon, WA Urbanized Area (2010)",60490
87432.0,"Mukwonago, WI Urban Cluster (2010)",60517
34089.0,"Muldrow--Roland, OK Urban Cluster (2010)",60546
38816.0,"Muleshoe, TX Urban Cluster (2010)",60571
21176.0,"Mullins, SC Urban Cluster (2010)",60598
37641.0,"Muncie, IN Urbanized Area (2010)",60625
48779.0,"Muncy, PA Urban Cluster (2010)",60652
34250.0,"Munising, MI Urban Cluster (2010)",60684
42134.0,"Murfreesboro, NC Urban Cluster (2010)",60706
60201.0,"Murfreesboro, TN Urbanized Area (2010)",60733
35523.0,"Murphysboro, IL Urban Cluster (2010)",60760
28553.0,"Murray, KY Urban Cluster (2010)",60787
75725.0,"Murrieta--Temecula--Menifee, CA Urbanized Area (2010)",60799
53071.0,"Muscatine, IA Urban Cluster (2010)",60814
46908.0,"Muskegon, MI Urbanized Area (2010)",60841
37010.0,"Muskogee, OK Urban Cluster (2010)",60868
47484.0,"Myrtle Beach--Socastee, SC--NC Urbanized Area (2010)",60895
63987.0,"Mystic Island, NJ Urban Cluster (2010)",60930
33499.0,"Nacogdoches, TX Urban Cluster (2010)",60949
44755.0,"Nampa, ID Urbanized Area (2010)",60976
90231.0,"Nantucket, MA Urban Cluster (2010)",61003
41934.0,"Nanty-Glo, PA Urban Cluster (2010)",61030
77763.0,"Napa, CA Urbanized Area (2010)",61057
46696.0,"Napoleon, OH Urban Cluster (2010)",61084
46018.0,"Nappanee, IN Urban Cluster (2010)",61111
37588.0,"Narrows, VA--WV Urban Cluster (2010)",61138
79264.0,"Nashua, NH--MA Urbanized Area (2010)",61165
24980.0,"Nashville, AR Urban Cluster (2010)",61192
28661.0,"Nashville, GA Urban Cluster (2010)",61219
50703.0,"Nashville, IL Urban Cluster (2010)",61246
60155.0,"Nashville-Davidson, TN Urbanized Area (2010)",61273
60781.0,"Nassau Village-Ratliff, FL Urban Cluster (2010)",61300
30459.0,"Natchez, MS--LA Urban Cluster (2010)",61327
22384.0,"Natchitoches, LA Urban Cluster (2010)",61354
46739.0,"Navasota, TX Urban Cluster (2010)",61381
44803.0,"Nebraska City, NE Urban Cluster (2010)",61408
34947.0,"Needles, CA--AZ Urban Cluster (2010)",61435
58512.0,"Needville, TX Urban Cluster (2010)",61462
64707.0,"Nelson, GA Urban Cluster (2010)",61478
26826.0,"Nelsonville, OH Urban Cluster (2010)",61489
40417.0,"Neodesha, KS Urban Cluster (2010)",61516
39133.0,"Neosho, MO Urban Cluster (2010)",61543
56673.0,"Nephi, UT Urban Cluster (2010)",61570
58205.0,"Nevada, IA Urban Cluster (2010)",61597
33804.0,"Nevada, MO Urban Cluster (2010)",61624
35971.0,"New Albany, MS Urban Cluster (2010)",61651
38386.0,"Newark, NY Urban Cluster (2010)",61678
44792.0,"Newark, OH Urbanized Area (2010)",61705
35632.0,"Newaygo, MI Urban Cluster (2010)",61732
75469.0,"New Baden, IL Urban Cluster (2010)",61759
