B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,congressional district,state
121613.0,6942.0,4875.0,4947.0,4712.0,4865.0,4246.0,4170.0,3905.0,3716.0,8068.0,11140.0,14659.0,12598.0,8642.0,11558.0,12570.0,"Congressional District 9 (115th Congress), New Jersey",09,34
62112.0,4036.0,2635.0,3152.0,2866.0,2403.0,2353.0,2326.0,1947.0,1935.0,4136.0,5344.0,7025.0,5817.0,3760.0,4916.0,7461.0,"Congressional District 10 (115th Congress), New Jersey",10,34
213207.0,5019.0,4352.0,4771.0,6270.0,5088.0,5609.0,5308.0,5628.0,4836.0,11464.0,16884.0,26367.0,24631.0,17681.0,27042.0,42257.0,"Congressional District 11 (115th Congress), New Jersey",11,34
145484.0,4560.0,4008.0,4490.0,4662.0,4685.0,4165.0,4673.0,4520.0,3869.0,9097.0,13534.0,18490.0,16301.0,12005.0,15907.0,20518.0,"Congressional District 12 (115th Congress), New Jersey",12,34
133803.0,9119.0,6616.0,6847.0,6889.0,5889.0,6232.0,5723.0,5567.0,5540.0,10315.0,13398.0,16343.0,12576.0,7593.0,7635.0,7521.0,"Congressional District 1 (115th Congress), New Mexico",01,35
115730.0,8868.0,6735.0,6649.0,7164.0,6659.0,5892.0,5472.0,5609.0,5359.0,8602.0,11080.0,15317.0,8541.0,5282.0,4778.0,3723.0,"Congressional District 2 (115th Congress), New Mexico",02,35
118441.0,7772.0,5978.0,4945.0,5804.0,5029.0,5609.0,4981.0,5330.0,4573.0,9954.0,11420.0,16035.0,10759.0,6715.0,7526.0,6011.0,"Congressional District 3 (115th Congress), New Mexico",03,35
204406.0,7058.0,5169.0,5934.0,6799.0,6497.0,5731.0,5432.0,6046.0,5755.0,11979.0,18029.0,26613.0,24582.0,18300.0,24612.0,25870.0,"Congressional District 1 (115th Congress), New York",01,36
161306.0,4416.0,3582.0,4365.0,4563.0,4826.0,4262.0,4330.0,4642.0,4330.0,8876.0,13854.0,22113.0,20425.0,15792.0,21120.0,19810.0,"Congressional District 2 (115th Congress), New York",02,36
191654.0,5449.0,4553.0,5080.0,5248.0,5023.0,4684.0,4691.0,4874.0,4738.0,9263.0,13947.0,21202.0,19594.0,15564.0,24647.0,43097.0,"Congressional District 3 (115th Congress), New York",03,36
155066.0,3996.0,3278.0,4037.0,4733.0,4505.0,4115.0,3968.0,3872.0,3586.0,7504.0,11528.0,18333.0,17887.0,14094.0,21323.0,28307.0,"Congressional District 4 (115th Congress), New York",04,36
31620.0,2211.0,1479.0,1428.0,1353.0,1257.0,1126.0,1204.0,968.0,1175.0,2046.0,3183.0,4349.0,2770.0,1878.0,2747.0,2446.0,"Congressional District 5 (115th Congress), New York",05,36
112539.0,7131.0,4718.0,5795.0,5158.0,4517.0,4266.0,4101.0,4350.0,3356.0,8013.0,10869.0,14810.0,11359.0,7164.0,9192.0,7740.0,"Congressional District 6 (115th Congress), New York",06,36
85954.0,5185.0,4006.0,3224.0,3115.0,2223.0,2738.0,2514.0,2533.0,2105.0,4168.0,7884.0,9857.0,8653.0,6386.0,8335.0,13028.0,"Congressional District 7 (115th Congress), New York",07,36
75808.0,8337.0,5015.0,3163.0,2735.0,2624.0,2900.0,2801.0,2501.0,1885.0,4806.0,5921.0,8563.0,6791.0,4587.0,6236.0,6943.0,"Congressional District 8 (115th Congress), New York",08,36
93402.0,7174.0,4484.0,3363.0,3619.0,2972.0,3060.0,3202.0,3455.0,2328.0,4984.0,8231.0,11320.0,9735.0,6295.0,7771.0,11409.0,"Congressional District 9 (115th Congress), New York",09,36
214184.0,12431.0,7884.0,7115.0,7695.0,7144.0,6336.0,5023.0,5541.0,4415.0,10429.0,15115.0,20735.0,18440.0,13802.0,20298.0,51781.0,"Congressional District 10 (115th Congress), New York",10,36
176522.0,11172.0,7543.0,7353.0,7268.0,6516.0,6459.0,6356.0,5722.0,5144.0,10990.0,15820.0,22798.0,19108.0,13519.0,16221.0,14533.0,"Congressional District 11 (115th Congress), New York",11,36
259897.0,12607.0,6424.0,6748.0,6558.0,5169.0,6348.0,5902.0,6957.0,5738.0,12553.0,19574.0,28772.0,26005.0,18518.0,26462.0,65562.0,"Congressional District 12 (115th Congress), New York",12,36
48782.0,3369.0,2001.0,1932.0,1912.0,1403.0,1409.0,1413.0,1495.0,1526.0,3396.0,4591.0,6502.0,5305.0,3234.0,4174.0,5120.0,"Congressional District 13 (115th Congress), New York",13,36
73722.0,4338.0,3416.0,3835.0,3590.0,3189.0,3423.0,2791.0,2559.0,3205.0,5121.0,8053.0,9670.0,7320.0,4696.0,4666.0,3850.0,"Congressional District 14 (115th Congress), New York",14,36
5510.0,1023.0,580.0,504.0,335.0,272.0,274.0,413.0,208.0,132.0,262.0,367.0,339.0,414.0,126.0,112.0,149.0,"Congressional District 15 (115th Congress), New York",15,36
112434.0,5331.0,3895.0,3635.0,3602.0,3598.0,3284.0,3031.0,3366.0,3100.0,6151.0,8425.0,12131.0,10721.0,7689.0,10516.0,23959.0,"Congressional District 16 (115th Congress), New York",16,36
162814.0,5522.0,4825.0,5047.0,4935.0,4229.0,4379.0,4562.0,4142.0,3997.0,8088.0,11238.0,18269.0,16990.0,13147.0,20752.0,32692.0,"Congressional District 17 (115th Congress), New York",17,36
184369.0,6535.0,6022.0,5947.0,6332.0,5638.0,6367.0,5753.0,5660.0,5513.0,11190.0,16483.0,24244.0,21040.0,16078.0,19570.0,21997.0,"Congressional District 18 (115th Congress), New York",18,36
244219.0,12597.0,12124.0,11589.0,12188.0,10987.0,12124.0,10736.0,10260.0,9190.0,20037.0,26058.0,33257.0,23433.0,14212.0,14163.0,11264.0,"Congressional District 19 (115th Congress), New York",19,36
234716.0,9398.0,9451.0,9376.0,10587.0,9095.0,9922.0,9170.0,10323.0,9048.0,18195.0,25782.0,33226.0,24924.0,16407.0,16187.0,13625.0,"Congressional District 20 (115th Congress), New York",20,36
261704.0,16328.0,14582.0,13968.0,13836.0,13662.0,13980.0,12945.0,13249.0,11869.0,23569.0,29086.0,34152.0,22084.0,11992.0,9966.0,6436.0,"Congressional District 21 (115th Congress), New York",21,36
252444.0,15360.0,14309.0,14400.0,13881.0,12991.0,14453.0,12654.0,12477.0,11429.0,21697.0,28173.0,33202.0,20550.0,11165.0,9160.0,6543.0,"Congressional District 22 (115th Congress), New York",22,36
257263.0,16344.0,15530.0,15851.0,15159.0,14310.0,14793.0,12898.0,13243.0,11474.0,21719.0,28739.0,31715.0,19759.0,10380.0,8743.0,6606.0,"Congressional District 23 (115th Congress), New York",23,36
244094.0,13913.0,11071.0,11649.0,11614.0,11956.0,12267.0,12222.0,11240.0,10601.0,20674.0,27110.0,33107.0,21686.0,13706.0,12090.0,9188.0,"Congressional District 24 (115th Congress), New York",24,36
219181.0,10375.0,8819.0,8818.0,10685.0,9594.0,10871.0,10238.0,10014.0,9327.0,18930.0,23225.0,30979.0,20697.0,13507.0,12765.0,10337.0,"Congressional District 25 (115th Congress), New York",25,36
224243.0,14024.0,12482.0,12505.0,12621.0,11383.0,11655.0,10952.0,10694.0,9048.0,19210.0,23282.0,30131.0,19268.0,10578.0,9625.0,6785.0,"Congressional District 26 (115th Congress), New York",26,36
269779.0,11372.0,10558.0,12342.0,12286.0,12283.0,13074.0,11847.0,12646.0,11169.0,22279.0,29826.0,38982.0,28105.0,17104.0,14882.0,11024.0,"Congressional District 27 (115th Congress), New York",27,36
136694.0,9188.0,7528.0,7437.0,6711.0,7014.0,7320.0,6417.0,6717.0,5675.0,11476.0,14098.0,17127.0,10965.0,6487.0,6764.0,5770.0,"Congressional District 1 (115th Congress), North Carolina",01,37
202024.0,7696.0,7231.0,7021.0,7131.0,7874.0,8229.0,8013.0,8210.0,8360.0,15546.0,21302.0,30244.0,21038.0,14296.0,15423.0,14410.0,"Congressional District 2 (115th Congress), North Carolina",02,37
206644.0,11839.0,9308.0,10381.0,10174.0,11138.0,11788.0,10802.0,11240.0,10854.0,19586.0,23410.0,27672.0,16891.0,8216.0,7568.0,5777.0,"Congressional District 3 (115th Congress), North Carolina",03,37
195670.0,8063.0,5744.0,5303.0,6177.0,6932.0,7886.0,7705.0,7741.0,8483.0,14708.0,18392.0,26615.0,21534.0,13708.0,16376.0,20303.0,"Congressional District 4 (115th Congress), North Carolina",04,37
233218.0,19025.0,15760.0,14279.0,14418.0,12786.0,14550.0,11876.0,12329.0,9874.0,18855.0,22308.0,28284.0,15149.0,8128.0,7292.0,8305.0,"Congressional District 5 (115th Congress), North Carolina",05,37
208818.0,12377.0,12154.0,12129.0,11977.0,11822.0,11159.0,10407.0,10463.0,9830.0,17126.0,21301.0,26922.0,16538.0,8894.0,8365.0,7354.0,"Congressional District 6 (115th Congress), North Carolina",06,37
219847.0,14546.0,12374.0,11192.0,12212.0,11860.0,12104.0,11156.0,11287.0,9286.0,19911.0,23183.0,27942.0,17763.0,9003.0,8244.0,7784.0,"Congressional District 7 (115th Congress), North Carolina",07,37
188583.0,10011.0,8683.0,9483.0,9690.0,9568.0,10575.0,9585.0,9480.0,9726.0,16925.0,20556.0,26379.0,15769.0,8501.0,7637.0,6015.0,"Congressional District 8 (115th Congress), North Carolina",08,37
180895.0,9357.0,7209.0,7032.0,8033.0,7170.0,7836.0,7062.0,7504.0,7145.0,13688.0,17563.0,23246.0,16694.0,11044.0,12227.0,18085.0,"Congressional District 9 (115th Congress), North Carolina",09,37
239113.0,15616.0,15419.0,14213.0,14810.0,13744.0,14586.0,12350.0,12942.0,11826.0,20628.0,25203.0,28332.0,16348.0,8748.0,7938.0,6410.0,"Congressional District 10 (115th Congress), North Carolina",10,37
272636.0,20882.0,20045.0,17801.0,17704.0,17011.0,17137.0,15936.0,14065.0,13294.0,24230.0,28391.0,30310.0,15658.0,7666.0,6896.0,5610.0,"Congressional District 11 (115th Congress), North Carolina",11,37
145585.0,6332.0,4087.0,4734.0,5108.0,5216.0,5879.0,5990.0,6814.0,5355.0,11429.0,14731.0,20967.0,15178.0,9502.0,10643.0,13620.0,"Congressional District 12 (115th Congress), North Carolina",12,37
205199.0,11417.0,10465.0,9524.0,11478.0,10382.0,11255.0,10843.0,10343.0,9578.0,17450.0,22609.0,25990.0,16147.0,9427.0,9044.0,9247.0,"Congressional District 13 (115th Congress), North Carolina",13,37
274817.0,14045.0,12016.0,10742.0,12158.0,12174.0,13485.0,12218.0,13145.0,11793.0,21784.0,29909.0,39653.0,27521.0,15667.0,14524.0,13983.0,"Congressional District (at Large) (115th Congress), North Dakota",00,38
201988.0,10617.0,7836.0,8061.0,8596.0,8622.0,9060.0,8645.0,8631.0,7899.0,15342.0,21753.0,27715.0,19163.0,12091.0,13827.0,14130.0,"Congressional District 1 (115th Congress), Ohio",01,39
254799.0,17192.0,13109.0,13849.0,12621.0,12424.0,12981.0,12181.0,11708.0,10217.0,20893.0,26447.0,31239.0,21001.0,12412.0,13207.0,13318.0,"Congressional District 2 (115th Congress), Ohio",02,39
171627.0,12139.0,8406.0,8525.0,9557.0,8378.0,10068.0,8827.0,9694.0,7560.0,16368.0,19933.0,20876.0,13006.0,7178.0,6218.0,4894.0,"Congressional District 3 (115th Congress), Ohio",03,39
251999.0,14765.0,12528.0,13714.0,14366.0,14102.0,14006.0,13536.0,13561.0,11812.0,23894.0,28470.0,33857.0,19858.0,10467.0,8016.0,5047.0,"Congressional District 4 (115th Congress), Ohio",04,39
265642.0,13543.0,11283.0,13636.0,13429.0,13763.0,15623.0,13546.0,12554.0,12239.0,23461.0,30693.0,35949.0,23321.0,12805.0,11038.0,8759.0,"Congressional District 5 (115th Congress), Ohio",05,39
268500.0,21437.0,16728.0,17977.0,17322.0,15602.0,16159.0,14734.0,14221.0,13090.0,22644.0,27869.0,32734.0,17522.0,8653.0,6899.0,4909.0,"Congressional District 6 (115th Congress), Ohio",06,39
259223.0,14236.0,12162.0,13456.0,14955.0,13221.0,15339.0,13289.0,13935.0,13016.0,24561.0,30498.0,33241.0,20979.0,10757.0,9090.0,6488.0,"Congressional District 7 (115th Congress), Ohio",07,39
244646.0,14022.0,10966.0,12114.0,13193.0,12730.0,12731.0,12140.0,12027.0,10818.0,20571.0,27438.0,33221.0,21122.0,12348.0,10913.0,8292.0,"Congressional District 8 (115th Congress), Ohio",08,39
219459.0,16011.0,13423.0,13472.0,14042.0,12909.0,12225.0,12084.0,11996.0,10154.0,19312.0,22365.0,26109.0,15665.0,7808.0,6281.0,5603.0,"Congressional District 9 (115th Congress), Ohio",09,39
229557.0,14801.0,11210.0,11653.0,13306.0,10983.0,11730.0,11955.0,11728.0,10253.0,20015.0,24027.0,28394.0,19390.0,11181.0,10379.0,8552.0,"Congressional District 10 (115th Congress), Ohio",10,39
119344.0,10182.0,7108.0,6982.0,6378.0,5805.0,5686.0,5299.0,5612.0,4158.0,8877.0,11288.0,13338.0,8605.0,5758.0,5724.0,8544.0,"Congressional District 11 (115th Congress), Ohio",11,39
255850.0,11020.0,9532.0,10759.0,10991.0,10351.0,11234.0,9943.0,11027.0,10474.0,19316.0,25983.0,34339.0,26461.0,17263.0,18279.0,18878.0,"Congressional District 12 (115th Congress), Ohio",12,39
250742.0,17830.0,14633.0,16214.0,16023.0,15409.0,14763.0,14252.0,14038.0,11959.0,22577.0,27156.0,30227.0,16677.0,8094.0,6177.0,4713.0,"Congressional District 13 (115th Congress), Ohio",13,39
262732.0,11017.0,9884.0,11473.0,12234.0,11679.0,13036.0,11238.0,12428.0,10848.0,20262.0,28037.0,36801.0,24709.0,16912.0,16279.0,15895.0,"Congressional District 14 (115th Congress), Ohio",14,39
257783.0,16229.0,11465.0,11372.0,12712.0,11976.0,13359.0,11366.0,11592.0,10578.0,21517.0,28512.0,35522.0,23745.0,13775.0,13376.0,10687.0,"Congressional District 15 (115th Congress), Ohio",15,39
268795.0,9716.0,9226.0,11053.0,11945.0,12151.0,13523.0,12336.0,12869.0,12109.0,24484.0,28655.0,39201.0,27292.0,16704.0,14748.0,12783.0,"Congressional District 16 (115th Congress), Ohio",16,39
219030.0,12171.0,9614.0,10848.0,10515.0,10455.0,10765.0,10755.0,11345.0,9206.0,18052.0,24394.0,27428.0,18922.0,11405.0,11453.0,11702.0,"Congressional District 1 (115th Congress), Oklahoma",01,40
200821.0,16772.0,15602.0,14588.0,13512.0,12758.0,12289.0,10633.0,10704.0,9129.0,17179.0,19980.0,21136.0,12091.0,5707.0,4909.0,3832.0,"Congressional District 2 (115th Congress), Oklahoma",02,40
230223.0,15269.0,13300.0,12750.0,12833.0,12286.0,12143.0,11793.0,11925.0,9891.0,18688.0,25764.0,29345.0,18263.0,9594.0,8881.0,7498.0,"Congressional District 3 (115th Congress), Oklahoma",03,40
221873.0,13712.0,10635.0,10590.0,11078.0,11464.0,11885.0,10984.0,10709.0,10285.0,19146.0,25499.0,30706.0,18738.0,10053.0,8875.0,7514.0,"Congressional District 4 (115th Congress), Oklahoma",04,40
199153.0,12259.0,9276.0,9611.0,9926.0,10464.0,10614.0,9728.0,9685.0,8331.0,16361.0,20645.0,24200.0,16601.0,9777.0,10056.0,11619.0,"Congressional District 5 (115th Congress), Oklahoma",05,40
243517.0,11004.0,8856.0,9133.0,10145.0,9909.0,10333.0,10397.0,10819.0,9104.0,18014.0,24680.0,34470.0,25741.0,16574.0,17299.0,17039.0,"Congressional District 1 (115th Congress), Oregon",01,41
269420.0,19822.0,16232.0,16179.0,15865.0,16752.0,15701.0,14101.0,14022.0,12187.0,23083.0,28416.0,32239.0,18852.0,10673.0,7748.0,7548.0,"Congressional District 2 (115th Congress), Oregon",02,41
248580.0,15257.0,10559.0,10663.0,10254.0,11149.0,10616.0,10613.0,10395.0,10376.0,19590.0,25850.0,34640.0,24841.0,15324.0,13515.0,14938.0,"Congressional District 3 (115th Congress), Oregon",03,41
279998.0,22892.0,17568.0,19059.0,16984.0,16755.0,16708.0,15274.0,14230.0,12174.0,22560.0,29618.0,32561.0,18390.0,9464.0,8888.0,6873.0,"Congressional District 4 (115th Congress), Oregon",04,41
249227.0,13321.0,10820.0,11350.0,12055.0,11087.0,12864.0,11479.0,12249.0,10391.0,21101.0,27581.0,33859.0,22964.0,13787.0,12578.0,11741.0,"Congressional District 5 (115th Congress), Oregon",05,41
122440.0,9275.0,5880.0,6213.0,6063.0,5994.0,5652.0,4995.0,5792.0,4838.0,9672.0,12260.0,15007.0,10314.0,6381.0,6758.0,7346.0,"Congressional District 1 (115th Congress), Pennsylvania",01,42
87932.0,7063.0,2678.0,3016.0,3012.0,2932.0,3384.0,2877.0,3192.0,2366.0,6073.0,7080.0,10236.0,7583.0,6296.0,7208.0,12936.0,"Congressional District 2 (115th Congress), Pennsylvania",02,42
261807.0,16008.0,14053.0,15655.0,15449.0,15289.0,13742.0,13408.0,13776.0,11723.0,23346.0,27741.0,32425.0,20162.0,11190.0,9328.0,8512.0,"Congressional District 3 (115th Congress), Pennsylvania",03,42
237296.0,8310.0,8101.0,10006.0,11107.0,10983.0,11121.0,10812.0,11332.0,10063.0,20646.0,29313.0,34647.0,24526.0,14070.0,13216.0,9043.0,"Congressional District 4 (115th Congress), Pennsylvania",04,42
261491.0,17732.0,14777.0,16240.0,15862.0,15562.0,15004.0,14284.0,13253.0,12509.0,22391.0,29649.0,31962.0,18810.0,9281.0,8026.0,6149.0,"Congressional District 5 (115th Congress), Pennsylvania",05,42
239056.0,7447.0,6887.0,8075.0,8405.0,7924.0,8226.0,8812.0,9143.0,8182.0,17333.0,23795.0,33781.0,25567.0,19196.0,21245.0,25038.0,"Congressional District 6 (115th Congress), Pennsylvania",06,42
230335.0,7473.0,5425.0,7364.0,7574.0,7389.0,7576.0,7987.0,8235.0,7749.0,15405.0,21171.0,31197.0,26287.0,19000.0,22904.0,27599.0,"Congressional District 7 (115th Congress), Pennsylvania",07,42
233295.0,7162.0,6073.0,8064.0,7207.0,7599.0,7406.0,7482.0,9067.0,8441.0,15932.0,22861.0,33080.0,26618.0,19464.0,22785.0,24054.0,"Congressional District 8 (115th Congress), Pennsylvania",08,42
265519.0,18959.0,16790.0,16489.0,16311.0,15881.0,15365.0,14135.0,13478.0,11476.0,23203.0,29237.0,33419.0,19143.0,9581.0,7293.0,4759.0,"Congressional District 9 (115th Congress), Pennsylvania",09,42
251250.0,12943.0,13621.0,14216.0,14446.0,13908.0,14524.0,12815.0,12252.0,12526.0,22452.0,28492.0,33624.0,19765.0,10372.0,8439.0,6855.0,"Congressional District 10 (115th Congress), Pennsylvania",10,42
254796.0,13661.0,12861.0,13748.0,14229.0,13273.0,13289.0,12224.0,12431.0,11484.0,22461.0,29124.0,34684.0,21394.0,11722.0,10539.0,7672.0,"Congressional District 11 (115th Congress), Pennsylvania",11,42
273500.0,13810.0,12696.0,14296.0,13705.0,13857.0,13573.0,12581.0,12353.0,11355.0,21647.0,28485.0,36932.0,25468.0,15475.0,13861.0,13406.0,"Congressional District 12 (115th Congress), Pennsylvania",12,42
175108.0,9325.0,7548.0,7283.0,8130.0,7106.0,7580.0,6833.0,7187.0,6239.0,12629.0,17403.0,23007.0,17239.0,12204.0,12692.0,12703.0,"Congressional District 13 (115th Congress), Pennsylvania",13,42
231887.0,16881.0,13921.0,14550.0,13598.0,12959.0,12727.0,10934.0,11233.0,10627.0,19637.0,24179.0,28368.0,17123.0,9214.0,8258.0,7678.0,"Congressional District 14 (115th Congress), Pennsylvania",14,42
223674.0,8057.0,7668.0,9291.0,10144.0,9569.0,10508.0,9655.0,9793.0,10049.0,19277.0,25384.0,33760.0,22269.0,13687.0,13328.0,11235.0,"Congressional District 15 (115th Congress), Pennsylvania",15,42
207055.0,7645.0,7611.0,8848.0,9581.0,8716.0,10313.0,9019.0,10267.0,8887.0,18267.0,24406.0,31485.0,19606.0,11934.0,11039.0,9431.0,"Congressional District 16 (115th Congress), Pennsylvania",16,42
237953.0,13751.0,15325.0,14535.0,13906.0,12840.0,13430.0,12142.0,11860.0,10266.0,20439.0,25528.0,29803.0,19709.0,9991.0,8489.0,5939.0,"Congressional District 17 (115th Congress), Pennsylvania",17,42
275585.0,12137.0,11002.0,12508.0,12954.0,12867.0,12225.0,12296.0,12408.0,10203.0,23756.0,29339.0,37052.0,27280.0,16776.0,16903.0,15879.0,"Congressional District 18 (115th Congress), Pennsylvania",18,42
155064.0,9732.0,8628.0,7233.0,6787.0,6609.0,7113.0,5963.0,6794.0,5709.0,11226.0,15093.0,20358.0,14398.0,8869.0,10373.0,10179.0,"Congressional District 1 (115th Congress), Rhode Island",01,44
172748.0,9097.0,7408.0,6959.0,7838.0,6829.0,6932.0,7021.0,7231.0,5992.0,12183.0,17043.0,24275.0,18475.0,12505.0,12632.0,10328.0,"Congressional District 2 (115th Congress), Rhode Island",02,44
211077.0,9749.0,5222.0,6366.0,7252.0,7686.0,8358.0,9488.0,9968.0,7993.0,18253.0,24351.0,31364.0,22607.0,12840.0,14215.0,15365.0,"Congressional District 1 (115th Congress), South Carolina",01,45
188758.0,9958.0,8021.0,7901.0,8400.0,8652.0,9018.0,8470.0,8390.0,8175.0,15995.0,20479.0,27437.0,18207.0,10409.0,10460.0,8786.0,"Congressional District 2 (115th Congress), South Carolina",02,45
198546.0,13762.0,12077.0,12477.0,11998.0,12492.0,10994.0,10948.0,10802.0,10160.0,16056.0,19998.0,24236.0,13712.0,7281.0,6664.0,4889.0,"Congressional District 3 (115th Congress), South Carolina",03,45
192928.0,10292.0,9633.0,9365.0,10728.0,9937.0,9322.0,9356.0,9417.0,8160.0,16092.0,21136.0,25098.0,16005.0,10226.0,9269.0,8892.0,"Congressional District 4 (115th Congress), South Carolina",04,45
178394.0,11413.0,9378.0,8078.0,9326.0,8882.0,9833.0,8559.0,9591.0,8382.0,14953.0,18672.0,23460.0,15103.0,8063.0,8331.0,6370.0,"Congressional District 5 (115th Congress), South Carolina",05,45
95128.0,7688.0,5055.0,5453.0,5288.0,6072.0,5789.0,5211.0,4910.0,4966.0,8639.0,10076.0,10907.0,6274.0,3448.0,2818.0,2534.0,"Congressional District 6 (115th Congress), South Carolina",06,45
186397.0,12193.0,11320.0,10676.0,11531.0,10635.0,10879.0,9916.0,10303.0,8767.0,16536.0,20584.0,22453.0,12797.0,7003.0,5731.0,5073.0,"Congressional District 7 (115th Congress), South Carolina",07,45
296546.0,14918.0,14229.0,13450.0,14795.0,15614.0,16439.0,15069.0,15710.0,14279.0,25801.0,34320.0,43153.0,24455.0,12503.0,10881.0,10930.0,"Congressional District (at Large) (115th Congress), South Dakota",00,46
272960.0,24862.0,20554.0,19617.0,19686.0,18507.0,17892.0,15511.0,14777.0,12369.0,23915.0,26276.0,26344.0,14462.0,6715.0,6042.0,5431.0,"Congressional District 1 (115th Congress), Tennessee",01,47
256152.0,18596.0,14007.0,13917.0,14782.0,14143.0,14284.0,12974.0,11551.0,11115.0,21173.0,28028.0,31912.0,18506.0,10398.0,10531.0,10235.0,"Congressional District 2 (115th Congress), Tennessee",02,47
237620.0,18727.0,15113.0,14002.0,15119.0,13751.0,13966.0,12338.0,12599.0,10484.0,20029.0,22179.0,27314.0,16347.0,9969.0,8518.0,7165.0,"Congressional District 3 (115th Congress), Tennessee",03,47
235243.0,15756.0,13068.0,12830.0,13352.0,12744.0,12392.0,12995.0,12353.0,11716.0,21462.0,25755.0,29842.0,17875.0,9157.0,7625.0,6321.0,"Congressional District 4 (115th Congress), Tennessee",04,47
196098.0,10355.0,7830.0,8450.0,9317.0,9637.0,9677.0,9277.0,10084.0,9584.0,16290.0,21947.0,26504.0,16421.0,9455.0,9549.0,11721.0,"Congressional District 5 (115th Congress), Tennessee",05,47
258660.0,18605.0,13734.0,15166.0,15575.0,14545.0,15532.0,14194.0,13575.0,11776.0,21777.0,27460.0,31022.0,18656.0,10379.0,9210.0,7454.0,"Congressional District 6 (115th Congress), Tennessee",06,47
225951.0,14296.0,11993.0,11251.0,12883.0,11281.0,11331.0,11382.0,11241.0,8768.0,18582.0,23031.0,26320.0,17576.0,10936.0,11231.0,13849.0,"Congressional District 7 (115th Congress), Tennessee",07,47
203538.0,11023.0,9844.0,9873.0,9657.0,9959.0,10147.0,8876.0,9317.0,8409.0,16008.0,20378.0,26274.0,18414.0,10801.0,11812.0,12746.0,"Congressional District 8 (115th Congress), Tennessee",08,47
79498.0,4997.0,3480.0,3949.0,4495.0,4229.0,4230.0,3589.0,4049.0,3541.0,7157.0,8967.0,10208.0,5889.0,3140.0,3917.0,3661.0,"Congressional District 9 (115th Congress), Tennessee",09,47
177253.0,11270.0,8610.0,10488.0,10150.0,9653.0,9230.0,8858.0,8582.0,7758.0,14716.0,17790.0,22863.0,14935.0,8425.0,6926.0,6999.0,"Congressional District 1 (115th Congress), Texas",01,48
158582.0,5247.0,2797.0,3706.0,4736.0,4715.0,5247.0,5093.0,5101.0,5030.0,10919.0,14923.0,20227.0,17328.0,12636.0,17692.0,23185.0,"Congressional District 2 (115th Congress), Texas",02,48
184928.0,6037.0,3299.0,3703.0,4208.0,4544.0,5349.0,5851.0,6084.0,4979.0,12307.0,17523.0,23838.0,22653.0,15824.0,22721.0,26008.0,"Congressional District 3 (115th Congress), Texas",03,48
204598.0,12958.0,11176.0,10000.0,11436.0,10991.0,9962.0,10368.0,10036.0,8166.0,15874.0,20642.0,26594.0,16767.0,10559.0,10318.0,8751.0,"Congressional District 4 (115th Congress), Texas",04,48
153993.0,9026.0,7672.0,7934.0,8254.0,8137.0,7864.0,7209.0,7878.0,6736.0,12435.0,16103.0,19599.0,12146.0,7765.0,8492.0,6743.0,"Congressional District 5 (115th Congress), Texas",05,48
151829.0,6231.0,4259.0,5554.0,5793.0,5544.0,6854.0,5745.0,6027.0,5482.0,12228.0,17179.0,21869.0,17326.0,11254.0,11257.0,9227.0,"Congressional District 6 (115th Congress), Texas",06,48
150030.0,5833.0,3725.0,3942.0,4190.0,4027.0,3967.0,4660.0,4556.0,4145.0,9872.0,12225.0,16190.0,15628.0,10324.0,14710.0,32036.0,"Congressional District 7 (115th Congress), Texas",07,48
194272.0,9202.0,7064.0,7128.0,7623.0,7424.0,8617.0,7626.0,7301.0,6862.0,14510.0,18546.0,25363.0,19149.0,12629.0,15113.0,20115.0,"Congressional District 8 (115th Congress), Texas",08,48
40006.0,2887.0,1622.0,1774.0,2204.0,1448.0,2319.0,1468.0,1906.0,1256.0,2938.0,4601.0,5256.0,3630.0,1898.0,2290.0,2509.0,"Congressional District 9 (115th Congress), Texas",09,48
176262.0,6965.0,4923.0,5205.0,6506.0,5600.0,6606.0,6532.0,6479.0,5717.0,12390.0,17435.0,24094.0,20071.0,13107.0,15597.0,19035.0,"Congressional District 10 (115th Congress), Texas",10,48
174052.0,10224.0,8872.0,9123.0,9383.0,8673.0,9023.0,8214.0,8158.0,7260.0,13406.0,17510.0,20150.0,14737.0,9230.0,8734.0,11355.0,"Congressional District 11 (115th Congress), Texas",11,48
196509.0,8637.0,5671.0,7369.0,8245.0,7556.0,8969.0,8137.0,7852.0,7085.0,16067.0,22454.0,27969.0,21165.0,12911.0,12869.0,13553.0,"Congressional District 12 (115th Congress), Texas",12,48
189327.0,10986.0,9732.0,9894.0,10446.0,9490.0,10842.0,8940.0,9339.0,8098.0,16264.0,19745.0,24891.0,16427.0,9212.0,8537.0,6484.0,"Congressional District 13 (115th Congress), Texas",13,48
153603.0,7862.0,5871.0,5662.0,6223.0,5688.0,6928.0,6424.0,6046.0,5607.0,11663.0,14982.0,20068.0,15988.0,10791.0,12754.0,11046.0,"Congressional District 14 (115th Congress), Texas",14,48
