B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state
34181.0,17784.0,888.0,907.0,1082.0,771.0,466.0,305.0,316.0,874.0,1228.0,1194.0,1185.0,1422.0,1445.0,1348.0,1217.0,384.0,526.0,267.0,457.0,507.0,453.0,293.0,249.0,16397.0,932.0,855.0,1126.0,707.0,403.0,183.0,186.0,553.0,815.0,876.0,1057.0,1138.0,1311.0,1206.0,1201.0,440.0,585.0,296.0,404.0,607.0,508.0,500.0,508.0,"Seneca County, New York",099,36
96674.0,47664.0,2807.0,3036.0,3380.0,2376.0,1283.0,563.0,635.0,1665.0,2609.0,2439.0,3006.0,3424.0,3868.0,3923.0,3338.0,1125.0,1743.0,867.0,1191.0,1646.0,1214.0,951.0,575.0,49010.0,2758.0,2880.0,3382.0,2200.0,1076.0,606.0,503.0,1703.0,2655.0,2593.0,3085.0,3395.0,3977.0,3759.0,3582.0,1058.0,1501.0,1021.0,1168.0,1836.0,1613.0,1422.0,1237.0,"Steuben County, New York",101,36
1511028.0,745399.0,49144.0,53056.0,55705.0,35080.0,20707.0,10226.0,9371.0,25307.0,41369.0,42157.0,55318.0,61980.0,65562.0,55190.0,45092.0,16867.0,20839.0,11753.0,15181.0,20731.0,15957.0,10631.0,8176.0,765629.0,46620.0,49245.0,54144.0,33356.0,19179.0,9081.0,10190.0,24738.0,38515.0,39916.0,54974.0,63287.0,65422.0,55728.0,49032.0,16984.0,23680.0,13829.0,16855.0,24576.0,21148.0,16925.0,18205.0,"Suffolk County, New York",103,36
75924.0,38765.0,2422.0,2326.0,2479.0,1853.0,1116.0,422.0,614.0,1356.0,2220.0,2035.0,2430.0,3468.0,3086.0,2964.0,2850.0,831.0,1310.0,526.0,1125.0,1253.0,857.0,769.0,453.0,37159.0,2105.0,2085.0,2480.0,1794.0,863.0,394.0,373.0,1241.0,2059.0,1809.0,2204.0,3164.0,3081.0,2765.0,2563.0,1117.0,1298.0,719.0,981.0,1348.0,819.0,968.0,929.0,"Sullivan County, New York",105,36
50367.0,25067.0,1448.0,1429.0,2086.0,1292.0,717.0,432.0,185.0,897.0,1269.0,1235.0,1554.0,1924.0,2227.0,2064.0,1774.0,425.0,824.0,417.0,622.0,898.0,791.0,318.0,239.0,25300.0,1382.0,1444.0,1830.0,1137.0,622.0,368.0,363.0,629.0,1167.0,1250.0,1432.0,2108.0,2310.0,2037.0,1741.0,767.0,676.0,386.0,583.0,1137.0,804.0,620.0,507.0,"Tioga County, New York",107,36
100583.0,50242.0,2266.0,1954.0,2688.0,1933.0,5226.0,2642.0,2788.0,4971.0,2481.0,2466.0,2896.0,2713.0,3075.0,3116.0,2611.0,1003.0,1142.0,682.0,676.0,981.0,837.0,530.0,565.0,50341.0,2160.0,1912.0,2372.0,1520.0,5379.0,2985.0,2230.0,3927.0,2809.0,2390.0,2803.0,2795.0,3107.0,3188.0,2865.0,925.0,1138.0,686.0,736.0,1253.0,903.0,951.0,1307.0,"Tompkins County, New York",109,36
181510.0,90470.0,4648.0,5026.0,5801.0,4098.0,2705.0,1346.0,1529.0,3438.0,5698.0,5292.0,6316.0,7232.0,8082.0,7123.0,6269.0,2322.0,2657.0,1397.0,2105.0,2719.0,2260.0,1566.0,841.0,91040.0,4505.0,4874.0,5432.0,3746.0,2795.0,1392.0,1370.0,3146.0,5196.0,4582.0,6069.0,7104.0,7642.0,7075.0,6798.0,2151.0,2965.0,1773.0,2018.0,3174.0,2853.0,2249.0,2131.0,"Ulster County, New York",111,36
65743.0,32118.0,1768.0,1797.0,2020.0,1417.0,946.0,589.0,255.0,1097.0,1888.0,1652.0,2181.0,2305.0,2657.0,2490.0,2492.0,841.0,1099.0,584.0,1081.0,961.0,1028.0,518.0,452.0,33625.0,1482.0,1579.0,2141.0,1403.0,859.0,404.0,602.0,1120.0,1714.0,1582.0,2126.0,2471.0,2772.0,2615.0,2484.0,1025.0,1054.0,828.0,778.0,1388.0,1345.0,1031.0,822.0,"Warren County, New York",113,36
62486.0,32333.0,1577.0,1986.0,1992.0,1508.0,979.0,612.0,536.0,1325.0,2022.0,1822.0,2300.0,2653.0,2613.0,2574.0,2129.0,849.0,882.0,630.0,775.0,910.0,850.0,483.0,326.0,30153.0,1534.0,1552.0,1934.0,1351.0,713.0,333.0,227.0,1105.0,1568.0,1520.0,1939.0,2478.0,2496.0,2338.0,2018.0,614.0,1194.0,578.0,700.0,1309.0,1016.0,776.0,860.0,"Washington County, New York",115,36
91658.0,45534.0,2806.0,2977.0,3462.0,2318.0,1216.0,582.0,626.0,1401.0,2201.0,2233.0,3243.0,3692.0,3991.0,3680.0,3169.0,1127.0,1427.0,862.0,976.0,1317.0,1125.0,561.0,542.0,46124.0,2640.0,2792.0,3429.0,2249.0,1092.0,513.0,360.0,1416.0,1985.0,2252.0,3151.0,3917.0,4086.0,3715.0,3113.0,1137.0,1414.0,949.0,914.0,1607.0,1366.0,1009.0,1018.0,"Wayne County, New York",117,36
949050.0,458864.0,30835.0,31686.0,35056.0,21425.0,12653.0,5931.0,5653.0,15810.0,24984.0,27357.0,33183.0,36971.0,37906.0,34125.0,29297.0,9843.0,11980.0,6873.0,8598.0,13266.0,11095.0,8057.0,6280.0,490186.0,29907.0,31097.0,32757.0,19926.0,12255.0,6501.0,4794.0,15417.0,24079.0,27103.0,34863.0,38863.0,40293.0,36325.0,32501.0,11097.0,13666.0,8581.0,11045.0,16486.0,15123.0,12919.0,14588.0,"Westchester County, New York",119,36
41820.0,22968.0,1006.0,1264.0,1235.0,933.0,545.0,375.0,227.0,944.0,1806.0,1537.0,2020.0,2082.0,2147.0,1854.0,1587.0,502.0,526.0,359.0,485.0,551.0,404.0,327.0,252.0,18852.0,1021.0,1203.0,1170.0,910.0,433.0,134.0,235.0,699.0,897.0,903.0,1309.0,1417.0,1587.0,1477.0,1395.0,382.0,637.0,375.0,562.0,547.0,603.0,453.0,503.0,"Wyoming County, New York",121,36
24526.0,11998.0,682.0,860.0,891.0,580.0,522.0,207.0,137.0,485.0,616.0,466.0,643.0,733.0,949.0,890.0,807.0,413.0,347.0,202.0,350.0,493.0,311.0,231.0,183.0,12528.0,722.0,840.0,810.0,546.0,576.0,155.0,191.0,571.0,506.0,485.0,737.0,737.0,963.0,923.0,956.0,300.0,325.0,202.0,350.0,543.0,325.0,315.0,450.0,"Yates County, New York",123,36
28142.0,13925.0,1009.0,945.0,1002.0,646.0,361.0,145.0,128.0,481.0,938.0,904.0,763.0,1130.0,1105.0,1006.0,791.0,350.0,501.0,259.0,431.0,352.0,293.0,277.0,108.0,14217.0,903.0,963.0,946.0,631.0,297.0,162.0,265.0,365.0,962.0,921.0,1000.0,873.0,1041.0,990.0,819.0,356.0,494.0,197.0,454.0,549.0,516.0,226.0,287.0,"Adams County, Ohio",001,39
104946.0,51994.0,3593.0,3784.0,3595.0,2360.0,1844.0,853.0,756.0,2271.0,3424.0,3039.0,3465.0,3149.0,3894.0,3888.0,3382.0,1186.0,1300.0,745.0,1085.0,1558.0,1114.0,948.0,761.0,52952.0,3432.0,3706.0,3431.0,2240.0,1449.0,891.0,702.0,1735.0,2983.0,2792.0,3094.0,3552.0,3971.0,3852.0,3565.0,1139.0,1455.0,895.0,1165.0,1900.0,1805.0,1696.0,1502.0,"Allen County, Ohio",003,39
54622.0,26913.0,1769.0,1588.0,2160.0,1285.0,1033.0,661.0,371.0,947.0,1707.0,1547.0,1414.0,2008.0,1979.0,1958.0,1739.0,591.0,785.0,563.0,594.0,805.0,596.0,511.0,302.0,27709.0,1726.0,1664.0,1884.0,1128.0,997.0,417.0,636.0,887.0,1523.0,1454.0,1803.0,1737.0,2010.0,2007.0,1645.0,659.0,914.0,545.0,777.0,886.0,780.0,744.0,886.0,"Ashland County, Ohio",005,39
101375.0,49801.0,3045.0,3287.0,3498.0,2301.0,1350.0,563.0,483.0,1832.0,2801.0,2947.0,3308.0,3877.0,4131.0,3857.0,3581.0,1160.0,1432.0,1033.0,1069.0,1381.0,1361.0,755.0,749.0,51574.0,3143.0,3551.0,3367.0,2190.0,1129.0,535.0,531.0,1492.0,2697.0,2742.0,3572.0,3406.0,4151.0,3986.0,3661.0,1405.0,1315.0,1013.0,1166.0,1891.0,1704.0,1362.0,1565.0,"Ashtabula County, Ohio",007,39
63073.0,30815.0,1485.0,1418.0,1700.0,910.0,4159.0,1841.0,1936.0,2691.0,1437.0,1389.0,1709.0,1499.0,1673.0,1728.0,1617.0,474.0,588.0,400.0,356.0,735.0,523.0,261.0,286.0,32258.0,1378.0,1326.0,1473.0,846.0,3897.0,2271.0,2099.0,3073.0,1407.0,1355.0,1652.0,1565.0,1690.0,1758.0,1612.0,547.0,630.0,300.0,661.0,871.0,714.0,589.0,544.0,"Athens County, Ohio",009,39
46620.0,22910.0,1566.0,1526.0,1775.0,1205.0,609.0,347.0,266.0,771.0,1150.0,1271.0,1754.0,1490.0,1944.0,1788.0,1387.0,470.0,722.0,318.0,484.0,721.0,529.0,487.0,330.0,23710.0,1466.0,1462.0,1743.0,1071.0,587.0,341.0,301.0,744.0,1082.0,1253.0,1524.0,1704.0,1847.0,1740.0,1572.0,430.0,617.0,391.0,570.0,832.0,843.0,805.0,785.0,"Auglaize County, Ohio",011,39
68372.0,34144.0,1802.0,1925.0,1955.0,1414.0,875.0,468.0,562.0,1496.0,2264.0,2124.0,2587.0,2255.0,2664.0,2710.0,2600.0,799.0,941.0,499.0,876.0,1167.0,916.0,615.0,630.0,34228.0,1678.0,1923.0,1767.0,1255.0,656.0,484.0,331.0,1010.0,1790.0,1640.0,2025.0,2298.0,2776.0,2822.0,2754.0,779.0,912.0,592.0,765.0,1835.0,1216.0,1219.0,1701.0,"Belmont County, Ohio",013,39
43823.0,21688.0,1478.0,1369.0,1683.0,1019.0,591.0,260.0,260.0,725.0,1382.0,1318.0,1503.0,1619.0,1762.0,1629.0,1423.0,396.0,712.0,294.0,602.0,712.0,433.0,304.0,214.0,22135.0,1347.0,1510.0,1514.0,1020.0,500.0,193.0,200.0,769.0,1356.0,1376.0,1386.0,1766.0,1788.0,1646.0,1475.0,566.0,618.0,379.0,659.0,646.0,628.0,314.0,479.0,"Brown County, Ohio",015,39
356878.0,174904.0,12764.0,11995.0,13080.0,7749.0,6053.0,2890.0,2935.0,6188.0,13372.0,11862.0,12416.0,12975.0,13622.0,12277.0,10390.0,3492.0,4139.0,2644.0,3000.0,4107.0,3325.0,2382.0,1247.0,181974.0,12058.0,12857.0,11089.0,7431.0,6344.0,3235.0,2606.0,5732.0,14519.0,11925.0,12347.0,13399.0,14014.0,12585.0,10892.0,3568.0,4431.0,2773.0,3992.0,4840.0,4675.0,3756.0,2906.0,"Butler County, Ohio",017,39
28752.0,14242.0,820.0,962.0,942.0,623.0,338.0,148.0,126.0,462.0,708.0,777.0,1075.0,886.0,1188.0,1219.0,1210.0,245.0,507.0,311.0,379.0,495.0,406.0,221.0,194.0,14510.0,729.0,1007.0,913.0,639.0,306.0,230.0,77.0,385.0,672.0,788.0,976.0,1014.0,1199.0,1148.0,1137.0,372.0,460.0,362.0,382.0,557.0,458.0,354.0,345.0,"Carroll County, Ohio",019,39
39549.0,19528.0,1292.0,1366.0,1560.0,894.0,525.0,174.0,200.0,832.0,993.0,1099.0,1408.0,1384.0,1604.0,1406.0,1300.0,662.0,525.0,244.0,473.0,707.0,399.0,261.0,220.0,20021.0,1207.0,1302.0,1469.0,919.0,522.0,266.0,270.0,543.0,902.0,1102.0,1297.0,1647.0,1579.0,1477.0,1178.0,629.0,595.0,391.0,382.0,820.0,547.0,559.0,418.0,"Champaign County, Ohio",021,39
140419.0,67726.0,4712.0,4267.0,5198.0,3010.0,1963.0,788.0,1011.0,2484.0,4196.0,3711.0,4198.0,4775.0,4972.0,4919.0,4840.0,1762.0,1853.0,1197.0,1621.0,2340.0,1880.0,1102.0,927.0,72693.0,4282.0,4389.0,4759.0,2871.0,1823.0,1000.0,953.0,2218.0,4417.0,3923.0,4368.0,4957.0,5329.0,5389.0,5153.0,1680.0,2261.0,1511.0,1797.0,2763.0,2466.0,2208.0,2176.0,"Clark County, Ohio",023,39
193377.0,95301.0,7118.0,6912.0,7358.0,4383.0,2362.0,1255.0,1004.0,3302.0,6038.0,6102.0,6989.0,7728.0,7965.0,7232.0,5711.0,2080.0,2650.0,1422.0,1793.0,2327.0,1842.0,1132.0,596.0,98076.0,6733.0,6927.0,6725.0,4165.0,2086.0,1093.0,1269.0,3310.0,5991.0,6159.0,7291.0,7941.0,8180.0,7294.0,5742.0,2217.0,2875.0,1536.0,1864.0,2986.0,2538.0,1656.0,1498.0,"Clermont County, Ohio",025,39
42820.0,20846.0,1525.0,1337.0,1590.0,902.0,746.0,307.0,426.0,620.0,1325.0,1363.0,1236.0,1677.0,1692.0,1529.0,1283.0,447.0,572.0,362.0,418.0,548.0,389.0,317.0,235.0,21974.0,1391.0,1433.0,1606.0,947.0,683.0,370.0,442.0,575.0,1414.0,1231.0,1384.0,1665.0,1747.0,1576.0,1364.0,454.0,578.0,286.0,467.0,770.0,613.0,445.0,533.0,"Clinton County, Ohio",027,39
108683.0,54281.0,3169.0,3379.0,3534.0,2320.0,1376.0,524.0,962.0,1823.0,3417.0,3144.0,4059.0,3652.0,4425.0,4459.0,3710.0,1312.0,1850.0,940.0,1074.0,2039.0,1470.0,1004.0,639.0,54402.0,2932.0,3293.0,3379.0,2242.0,1228.0,829.0,577.0,1474.0,2746.0,2795.0,3645.0,3638.0,4443.0,4388.0,3595.0,1611.0,1777.0,1063.0,1353.0,2309.0,1978.0,1786.0,1321.0,"Columbiana County, Ohio",029,39
36215.0,17727.0,1206.0,1301.0,1175.0,848.0,449.0,321.0,165.0,585.0,1138.0,941.0,983.0,1386.0,1408.0,1378.0,1241.0,357.0,580.0,304.0,418.0,615.0,419.0,322.0,187.0,18488.0,1149.0,1201.0,1266.0,813.0,441.0,161.0,180.0,774.0,979.0,906.0,1069.0,1340.0,1436.0,1357.0,1112.0,467.0,686.0,468.0,512.0,628.0,652.0,417.0,474.0,"Coshocton County, Ohio",031,39
44181.0,21281.0,1310.0,1221.0,1669.0,957.0,518.0,224.0,317.0,626.0,1219.0,1268.0,1383.0,1515.0,1679.0,1637.0,1472.0,628.0,595.0,450.0,562.0,773.0,571.0,465.0,222.0,22900.0,1335.0,1234.0,1687.0,986.0,491.0,197.0,255.0,702.0,1217.0,1246.0,1661.0,1301.0,1707.0,1675.0,1595.0,539.0,719.0,487.0,738.0,880.0,777.0,761.0,710.0,"Crawford County, Ohio",033,39
1296287.0,613535.0,40888.0,40333.0,45334.0,28815.0,17673.0,8848.0,7679.0,21861.0,38870.0,37338.0,39940.0,44387.0,49511.0,46930.0,38490.0,12909.0,16685.0,9896.0,11774.0,17912.0,15724.0,12680.0,9058.0,682752.0,39958.0,39767.0,42798.0,28226.0,16543.0,7866.0,7822.0,23146.0,41250.0,41443.0,44262.0,47972.0,53267.0,50835.0,43348.0,14721.0,20079.0,11612.0,16321.0,24722.0,23931.0,21600.0,21263.0,"Cuyahoga County, Ohio",035,39
52196.0,25643.0,1718.0,1672.0,1909.0,1182.0,702.0,284.0,322.0,879.0,1457.0,1422.0,1818.0,1760.0,2023.0,1865.0,1667.0,592.0,833.0,359.0,716.0,862.0,741.0,581.0,279.0,26553.0,1635.0,1622.0,1927.0,1169.0,571.0,452.0,316.0,690.0,1322.0,1323.0,1659.0,1911.0,2026.0,1916.0,1828.0,576.0,752.0,503.0,760.0,912.0,897.0,839.0,947.0,"Darke County, Ohio",037,39
38516.0,18999.0,1329.0,1085.0,1467.0,846.0,650.0,195.0,327.0,697.0,1109.0,1000.0,1256.0,1246.0,1481.0,1533.0,1214.0,451.0,672.0,254.0,489.0,670.0,446.0,408.0,174.0,19517.0,1318.0,1221.0,1275.0,851.0,468.0,248.0,193.0,772.0,1131.0,1048.0,1269.0,1306.0,1428.0,1474.0,1272.0,586.0,471.0,363.0,439.0,648.0,736.0,574.0,426.0,"Defiance County, Ohio",039,39
159868.0,79634.0,6454.0,7207.0,5836.0,3501.0,2079.0,823.0,693.0,2194.0,3741.0,6104.0,7498.0,7367.0,6665.0,5639.0,4761.0,1414.0,1709.0,1068.0,1214.0,1390.0,1117.0,711.0,449.0,80234.0,6204.0,6505.0,5885.0,3242.0,1794.0,940.0,614.0,2297.0,3953.0,6067.0,7221.0,7958.0,6525.0,5570.0,4499.0,1412.0,2019.0,922.0,1400.0,1752.0,1455.0,996.0,1004.0,"Delaware County, Ohio",041,39
77400.0,37923.0,2231.0,2191.0,2752.0,1781.0,978.0,526.0,365.0,1296.0,1701.0,1749.0,2800.0,2230.0,3055.0,3095.0,3024.0,1055.0,1142.0,820.0,964.0,1514.0,1232.0,869.0,553.0,39477.0,2144.0,2031.0,2726.0,1595.0,778.0,490.0,394.0,1304.0,1812.0,2030.0,2480.0,2714.0,3158.0,3176.0,2883.0,1106.0,1405.0,1008.0,984.0,1463.0,1515.0,1057.0,1224.0,"Erie County, Ohio",043,39
140842.0,70120.0,4653.0,5225.0,5666.0,3229.0,1778.0,1160.0,844.0,2341.0,4491.0,4721.0,5746.0,5116.0,5565.0,4869.0,4089.0,1465.0,2054.0,1070.0,1352.0,1936.0,1354.0,798.0,598.0,70722.0,4418.0,5104.0,5093.0,3170.0,1597.0,1017.0,623.0,2082.0,4144.0,4519.0,5561.0,5327.0,5800.0,5034.0,4502.0,1506.0,2022.0,1227.0,1472.0,2052.0,1710.0,1605.0,1137.0,"Fairfield County, Ohio",045,39
28205.0,13842.0,949.0,1007.0,946.0,612.0,350.0,152.0,193.0,556.0,897.0,818.0,975.0,943.0,1007.0,1014.0,818.0,319.0,539.0,153.0,226.0,649.0,325.0,213.0,181.0,14363.0,1001.0,941.0,934.0,563.0,315.0,179.0,128.0,445.0,870.0,925.0,977.0,892.0,1052.0,1064.0,889.0,426.0,404.0,228.0,380.0,546.0,539.0,322.0,343.0,"Fayette County, Ohio",047,39
1124073.0,548899.0,43464.0,37245.0,36676.0,21962.0,15822.0,9265.0,8426.0,22198.0,59388.0,46526.0,42149.0,38192.0,39695.0,34707.0,28023.0,9145.0,11799.0,6827.0,7984.0,10509.0,8483.0,6343.0,4071.0,575174.0,41221.0,35952.0,34909.0,21250.0,15579.0,7756.0,9409.0,23634.0,60555.0,46160.0,38604.0,40044.0,40877.0,37477.0,31771.0,10739.0,13180.0,7261.0,10255.0,14766.0,12718.0,10411.0,10646.0,"Franklin County, Ohio",049,39
42482.0,20908.0,1429.0,1543.0,1696.0,970.0,523.0,292.0,183.0,703.0,1148.0,1090.0,1385.0,1625.0,1725.0,1739.0,1413.0,330.0,721.0,388.0,365.0,598.0,498.0,341.0,203.0,21574.0,1314.0,1540.0,1476.0,1052.0,559.0,313.0,203.0,671.0,1013.0,1079.0,1630.0,1449.0,1836.0,1704.0,1333.0,427.0,647.0,368.0,423.0,730.0,711.0,516.0,580.0,"Fulton County, Ohio",051,39
30837.0,15103.0,990.0,832.0,1275.0,694.0,451.0,172.0,280.0,586.0,1077.0,833.0,830.0,1043.0,1156.0,1140.0,895.0,341.0,570.0,307.0,393.0,517.0,427.0,155.0,139.0,15734.0,981.0,1003.0,883.0,635.0,416.0,307.0,187.0,483.0,982.0,909.0,1039.0,928.0,1243.0,1175.0,1039.0,364.0,547.0,352.0,478.0,572.0,573.0,263.0,375.0,"Gallia County, Ohio",053,39
98143.0,48664.0,2964.0,3916.0,3644.0,2614.0,1422.0,705.0,632.0,1434.0,1567.0,1844.0,3020.0,3385.0,4225.0,4275.0,3302.0,1379.0,1829.0,995.0,1220.0,1640.0,1094.0,852.0,706.0,49479.0,2778.0,3357.0,3867.0,2435.0,1265.0,532.0,628.0,1410.0,1378.0,1731.0,3214.0,3562.0,4585.0,4180.0,3639.0,1233.0,1754.0,1191.0,1152.0,1616.0,1458.0,1220.0,1294.0,"Geauga County, Ohio",055,39
158389.0,77102.0,4697.0,4459.0,5595.0,3294.0,3983.0,1896.0,2091.0,4916.0,3777.0,3513.0,4706.0,5132.0,5899.0,5613.0,4545.0,1874.0,2635.0,1386.0,1611.0,1970.0,1444.0,1272.0,794.0,81287.0,4482.0,4717.0,4809.0,3088.0,4668.0,2248.0,1956.0,5366.0,3234.0,3325.0,4928.0,5553.0,6182.0,6030.0,5245.0,1831.0,2301.0,1128.0,1731.0,2779.0,2307.0,1775.0,1604.0,"Greene County, Ohio",057,39
40332.0,19601.0,1217.0,1397.0,1533.0,913.0,537.0,166.0,219.0,748.0,1105.0,1030.0,1225.0,1425.0,1558.0,1466.0,1435.0,416.0,528.0,454.0,485.0,679.0,532.0,277.0,256.0,20731.0,1239.0,1177.0,1496.0,909.0,441.0,99.0,257.0,767.0,1087.0,1132.0,1494.0,1357.0,1584.0,1543.0,1417.0,507.0,686.0,407.0,532.0,886.0,654.0,662.0,398.0,"Guernsey County, Ohio",059,39
851867.0,407687.0,28824.0,26516.0,29758.0,19069.0,12616.0,7104.0,5786.0,16458.0,32225.0,25959.0,25925.0,28836.0,31596.0,29803.0,24748.0,8071.0,9653.0,5831.0,7408.0,10720.0,9139.0,6857.0,4785.0,444180.0,28054.0,25943.0,28086.0,18271.0,11867.0,6361.0,6087.0,16774.0,33492.0,27501.0,27160.0,30758.0,34027.0,32514.0,27449.0,9115.0,10948.0,6960.0,9408.0,14793.0,13575.0,12332.0,12705.0,"Hamilton County, Ohio",061,39
74058.0,35947.0,2318.0,2489.0,2528.0,1628.0,1047.0,464.0,562.0,1498.0,2531.0,2267.0,2400.0,2535.0,2800.0,2697.0,2192.0,776.0,1051.0,506.0,905.0,910.0,784.0,545.0,514.0,38111.0,2360.0,2230.0,2515.0,1592.0,1245.0,575.0,464.0,1436.0,2762.0,2179.0,2174.0,2645.0,2937.0,2714.0,2382.0,636.0,1203.0,605.0,785.0,1371.0,1003.0,1196.0,1102.0,"Hancock County, Ohio",063,39
31739.0,15541.0,1041.0,888.0,1144.0,664.0,935.0,370.0,373.0,666.0,1153.0,1019.0,1023.0,912.0,1075.0,1005.0,1051.0,287.0,257.0,223.0,267.0,493.0,245.0,307.0,143.0,16198.0,908.0,872.0,987.0,594.0,1282.0,462.0,201.0,407.0,1255.0,1061.0,913.0,997.0,1050.0,1044.0,1091.0,293.0,360.0,243.0,331.0,635.0,464.0,287.0,461.0,"Hardin County, Ohio",065,39
15430.0,7543.0,470.0,480.0,525.0,309.0,163.0,73.0,132.0,183.0,392.0,368.0,471.0,475.0,637.0,631.0,544.0,208.0,266.0,200.0,270.0,201.0,263.0,172.0,110.0,7887.0,445.0,346.0,523.0,313.0,147.0,94.0,60.0,186.0,378.0,396.0,528.0,466.0,693.0,622.0,601.0,228.0,301.0,114.0,275.0,339.0,230.0,268.0,334.0,"Harrison County, Ohio",067,39
28976.0,14307.0,951.0,1130.0,943.0,731.0,356.0,163.0,108.0,701.0,878.0,837.0,944.0,892.0,1243.0,1125.0,1020.0,301.0,273.0,224.0,340.0,399.0,336.0,262.0,150.0,14669.0,927.0,1114.0,825.0,656.0,368.0,113.0,131.0,607.0,776.0,808.0,935.0,944.0,1143.0,1128.0,964.0,304.0,452.0,260.0,246.0,621.0,484.0,392.0,471.0,"Henry County, Ohio",069,39
42384.0,20907.0,1582.0,1587.0,1459.0,1025.0,617.0,344.0,159.0,659.0,1397.0,1318.0,1343.0,1420.0,1596.0,1458.0,1275.0,467.0,699.0,465.0,514.0,551.0,425.0,384.0,163.0,21477.0,1472.0,1303.0,1542.0,1008.0,457.0,308.0,264.0,665.0,1398.0,1300.0,1575.0,1233.0,1575.0,1457.0,1358.0,510.0,702.0,417.0,530.0,840.0,545.0,399.0,619.0,"Highland County, Ohio",071,39
28857.0,14271.0,878.0,904.0,1013.0,645.0,349.0,85.0,226.0,488.0,886.0,858.0,978.0,964.0,1088.0,1150.0,979.0,432.0,472.0,293.0,295.0,570.0,332.0,259.0,127.0,14586.0,854.0,904.0,995.0,664.0,312.0,199.0,84.0,568.0,910.0,824.0,875.0,1149.0,1188.0,1079.0,1153.0,346.0,344.0,251.0,502.0,443.0,344.0,291.0,307.0,"Hocking County, Ohio",073,39
41452.0,20728.0,1975.0,2120.0,1966.0,1183.0,597.0,386.0,310.0,746.0,1585.0,1315.0,1324.0,1100.0,1252.0,1118.0,1072.0,313.0,399.0,331.0,277.0,502.0,367.0,359.0,131.0,20724.0,2009.0,1927.0,1817.0,1152.0,529.0,358.0,400.0,614.0,1597.0,1275.0,1259.0,1132.0,1198.0,1133.0,971.0,354.0,478.0,343.0,351.0,538.0,510.0,397.0,382.0,"Holmes County, Ohio",075,39
59997.0,29492.0,2224.0,2184.0,2328.0,1432.0,809.0,304.0,359.0,1106.0,1816.0,1774.0,1992.0,2008.0,2298.0,2137.0,1930.0,641.0,821.0,534.0,571.0,787.0,620.0,494.0,323.0,30505.0,2121.0,2302.0,2208.0,1352.0,688.0,437.0,247.0,992.0,1682.0,1718.0,2176.0,2074.0,2318.0,2192.0,1827.0,756.0,851.0,519.0,747.0,964.0,990.0,743.0,601.0,"Huron County, Ohio",077,39
33342.0,16030.0,1072.0,1073.0,1205.0,732.0,384.0,229.0,165.0,562.0,1098.0,1068.0,1006.0,1294.0,1187.0,1146.0,1270.0,292.0,390.0,355.0,344.0,422.0,436.0,203.0,97.0,17312.0,1147.0,982.0,1289.0,695.0,354.0,200.0,196.0,549.0,1140.0,1055.0,1047.0,1315.0,1282.0,1190.0,1149.0,280.0,607.0,263.0,424.0,747.0,513.0,443.0,445.0,"Jackson County, Ohio",079,39
68762.0,32840.0,1772.0,1962.0,1982.0,1430.0,1013.0,439.0,547.0,1107.0,1764.0,1616.0,1815.0,2195.0,2678.0,2775.0,2642.0,837.0,994.0,598.0,975.0,1350.0,1026.0,784.0,539.0,35922.0,1799.0,1751.0,2073.0,1276.0,946.0,372.0,520.0,1242.0,1691.0,1807.0,2066.0,2314.0,2742.0,2983.0,2608.0,1048.0,1056.0,810.0,1003.0,1754.0,1330.0,1395.0,1336.0,"Jefferson County, Ohio",081,39
58871.0,28784.0,2017.0,1852.0,2084.0,1314.0,1221.0,664.0,487.0,1066.0,1532.0,1549.0,1794.0,1991.0,2209.0,2146.0,1900.0,497.0,896.0,452.0,789.0,923.0,564.0,432.0,405.0,30087.0,1829.0,1606.0,2186.0,1215.0,1287.0,824.0,583.0,965.0,1486.0,1576.0,1606.0,2230.0,2256.0,2121.0,1891.0,678.0,896.0,636.0,721.0,1047.0,1041.0,670.0,737.0,"Knox County, Ohio",083,39
234634.0,114571.0,6810.0,7267.0,7903.0,5068.0,2749.0,1100.0,1520.0,4147.0,6694.0,6515.0,7675.0,8956.0,9977.0,9133.0,7990.0,2735.0,3611.0,2472.0,2194.0,3575.0,2894.0,2132.0,1454.0,120063.0,6408.0,7068.0,7589.0,4935.0,2686.0,1491.0,1292.0,3686.0,6259.0,6511.0,7389.0,9424.0,10063.0,9509.0,8666.0,2873.0,3718.0,2505.0,2812.0,4468.0,4242.0,3212.0,3257.0,"Lake County, Ohio",085,39
