B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,place,state
120.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,0.0,0.0,3.0,4.0,5.0,7.0,3.0,8.0,74.0,"Barton Hills village, Michigan",05660,26
790.0,8.0,11.0,37.0,19.0,10.0,17.0,60.0,54.0,60.0,80.0,111.0,142.0,59.0,36.0,40.0,46.0,"Bath CDP, Michigan",05880,26
20597.0,1998.0,1481.0,1617.0,1459.0,1620.0,1344.0,1122.0,959.0,897.0,1582.0,1964.0,1819.0,1112.0,687.0,492.0,444.0,"Battle Creek city, Michigan",05920,26
14207.0,1671.0,1400.0,1050.0,732.0,1288.0,1112.0,778.0,492.0,555.0,1429.0,1410.0,1241.0,541.0,227.0,110.0,171.0,"Bay City city, Michigan",06020,26
194.0,16.0,22.0,21.0,24.0,0.0,29.0,7.0,18.0,6.0,11.0,10.0,12.0,6.0,0.0,7.0,5.0,"Bay Port CDP, Michigan",06120,26
324.0,39.0,5.0,12.0,44.0,20.0,37.0,5.0,28.0,22.0,17.0,32.0,22.0,17.0,24.0,0.0,0.0,"Bay Shore CDP, Michigan",06180,26
145.0,8.0,23.0,0.0,8.0,7.0,15.0,0.0,8.0,0.0,7.0,16.0,8.0,8.0,6.0,23.0,8.0,"Bay View CDP, Michigan",06260,26
132.0,0.0,6.0,0.0,3.0,14.0,0.0,22.0,5.0,5.0,30.0,17.0,0.0,17.0,9.0,4.0,0.0,"Beal City CDP, Michigan",06360,26
179.0,7.0,13.0,2.0,10.0,38.0,14.0,6.0,4.0,8.0,20.0,24.0,14.0,9.0,3.0,4.0,3.0,"Bear Lake CDP, Michigan",06430,26
103.0,10.0,14.0,6.0,16.0,8.0,15.0,2.0,3.0,6.0,6.0,5.0,8.0,2.0,2.0,0.0,0.0,"Bear Lake village, Michigan",06460,26
526.0,92.0,40.0,49.0,72.0,25.0,45.0,27.0,21.0,27.0,43.0,29.0,35.0,12.0,3.0,6.0,0.0,"Beaverton city, Michigan",06660,26
3683.0,677.0,459.0,466.0,281.0,137.0,415.0,201.0,181.0,201.0,218.0,180.0,195.0,42.0,0.0,0.0,30.0,"Beecher CDP, Michigan",06820,26
1275.0,140.0,33.0,57.0,43.0,102.0,34.0,43.0,51.0,116.0,137.0,191.0,96.0,53.0,99.0,30.0,50.0,"Beechwood CDP, Michigan",06880,26
2100.0,183.0,244.0,165.0,83.0,174.0,157.0,80.0,129.0,106.0,220.0,152.0,242.0,64.0,60.0,21.0,20.0,"Belding city, Michigan",06900,26
386.0,49.0,29.0,14.0,23.0,25.0,47.0,31.0,21.0,20.0,22.0,34.0,40.0,18.0,5.0,5.0,3.0,"Bellaire village, Michigan",06980,26
1605.0,155.0,67.0,84.0,171.0,71.0,113.0,64.0,66.0,54.0,124.0,143.0,173.0,111.0,102.0,40.0,67.0,"Belleville city, Michigan",07020,26
557.0,51.0,29.0,41.0,37.0,34.0,21.0,33.0,15.0,35.0,62.0,86.0,80.0,14.0,8.0,11.0,0.0,"Bellevue village, Michigan",07060,26
102.0,16.0,0.0,0.0,10.0,30.0,6.0,7.0,0.0,0.0,5.0,0.0,18.0,10.0,0.0,0.0,0.0,"Bendon CDP, Michigan",07220,26
3973.0,1050.0,619.0,413.0,297.0,310.0,277.0,157.0,184.0,94.0,212.0,138.0,138.0,43.0,34.0,7.0,0.0,"Benton Harbor city, Michigan",07520,26
1299.0,267.0,99.0,120.0,110.0,114.0,54.0,51.0,188.0,100.0,95.0,61.0,15.0,9.0,11.0,5.0,0.0,"Benton Heights CDP, Michigan",07540,26
166.0,23.0,2.0,10.0,12.0,18.0,10.0,6.0,6.0,23.0,17.0,19.0,9.0,5.0,2.0,4.0,0.0,"Benzonia village, Michigan",07580,26
6528.0,168.0,157.0,168.0,265.0,205.0,215.0,381.0,189.0,207.0,512.0,853.0,1061.0,820.0,495.0,497.0,335.0,"Berkley city, Michigan",07660,26
522.0,63.0,42.0,33.0,34.0,40.0,24.0,38.0,15.0,23.0,44.0,51.0,45.0,34.0,8.0,19.0,9.0,"Berrien Springs village, Michigan",07860,26
883.0,73.0,107.0,89.0,73.0,42.0,84.0,37.0,39.0,34.0,50.0,93.0,88.0,46.0,11.0,8.0,9.0,"Bessemer city, Michigan",07960,26
118.0,6.0,15.0,10.0,5.0,3.0,12.0,10.0,9.0,5.0,11.0,7.0,12.0,8.0,0.0,3.0,2.0,"Beulah village, Michigan",08100,26
4122.0,127.0,53.0,82.0,26.0,71.0,143.0,123.0,58.0,121.0,217.0,419.0,429.0,457.0,417.0,458.0,921.0,"Beverly Hills village, Michigan",08160,26
95.0,22.0,12.0,4.0,0.0,12.0,0.0,1.0,0.0,15.0,10.0,0.0,0.0,0.0,0.0,19.0,0.0,"Big Bay CDP, Michigan",08180,26
3015.0,683.0,378.0,270.0,198.0,164.0,110.0,131.0,146.0,104.0,215.0,153.0,251.0,110.0,30.0,42.0,30.0,"Big Rapids city, Michigan",08300,26
484.0,15.0,5.0,8.0,21.0,10.0,14.0,5.0,28.0,10.0,18.0,59.0,45.0,13.0,41.0,103.0,89.0,"Bingham Farms village, Michigan",08460,26
727.0,19.0,50.0,52.0,61.0,55.0,52.0,26.0,39.0,32.0,93.0,80.0,57.0,59.0,41.0,8.0,3.0,"Birch Run village, Michigan",08540,26
8935.0,164.0,182.0,182.0,152.0,185.0,249.0,261.0,235.0,224.0,488.0,699.0,1044.0,829.0,605.0,906.0,2530.0,"Birmingham city, Michigan",08640,26
1454.0,104.0,82.0,62.0,54.0,106.0,77.0,103.0,67.0,102.0,129.0,197.0,190.0,70.0,62.0,8.0,41.0,"Blissfield village, Michigan",09000,26
1296.0,36.0,15.0,15.0,6.0,0.0,16.0,33.0,23.0,23.0,67.0,54.0,56.0,167.0,61.0,128.0,596.0,"Bloomfield Hills city, Michigan",09180,26
246.0,18.0,27.0,28.0,11.0,8.0,12.0,22.0,13.0,10.0,19.0,19.0,22.0,34.0,2.0,1.0,0.0,"Bloomingdale village, Michigan",09220,26
83.0,0.0,7.0,14.0,0.0,2.0,8.0,7.0,4.0,16.0,10.0,7.0,5.0,0.0,0.0,3.0,0.0,"Boon CDP, Michigan",09560,26
1620.0,123.0,128.0,143.0,89.0,91.0,101.0,52.0,76.0,84.0,136.0,141.0,256.0,104.0,28.0,16.0,52.0,"Boyne City city, Michigan",09820,26
134.0,9.0,5.0,11.0,3.0,14.0,11.0,6.0,1.0,13.0,23.0,27.0,7.0,2.0,2.0,0.0,0.0,"Boyne Falls village, Michigan",09840,26
526.0,64.0,72.0,51.0,25.0,51.0,26.0,26.0,26.0,17.0,58.0,32.0,54.0,10.0,7.0,7.0,0.0,"Breckenridge village, Michigan",10160,26
62.0,3.0,7.0,1.0,17.0,7.0,4.0,2.0,8.0,1.0,0.0,0.0,8.0,2.0,2.0,0.0,0.0,"Breedsville village, Michigan",10180,26
148.0,6.0,0.0,4.0,9.0,27.0,8.0,15.0,11.0,12.0,7.0,28.0,15.0,6.0,0.0,0.0,0.0,"Brethren CDP, Michigan",10300,26
2870.0,286.0,211.0,255.0,184.0,136.0,235.0,196.0,136.0,107.0,305.0,347.0,309.0,90.0,24.0,49.0,0.0,"Bridgeport CDP, Michigan",10440,26
957.0,44.0,61.0,88.0,49.0,53.0,53.0,63.0,56.0,29.0,41.0,27.0,156.0,133.0,48.0,22.0,34.0,"Bridgman city, Michigan",10580,26
3641.0,185.0,102.0,95.0,246.0,135.0,230.0,181.0,216.0,145.0,286.0,341.0,577.0,407.0,200.0,183.0,112.0,"Brighton city, Michigan",10620,26
259.0,13.0,22.0,21.0,9.0,8.0,12.0,15.0,14.0,7.0,28.0,32.0,35.0,22.0,11.0,7.0,3.0,"Britton village, Michigan",10760,26
840.0,65.0,73.0,69.0,73.0,42.0,23.0,73.0,68.0,53.0,68.0,91.0,105.0,9.0,0.0,21.0,7.0,"Bronson city, Michigan",10860,26
586.0,52.0,44.0,62.0,16.0,36.0,52.0,38.0,55.0,15.0,21.0,72.0,61.0,30.0,29.0,3.0,0.0,"Brooklyn village, Michigan",11000,26
547.0,79.0,31.0,49.0,33.0,9.0,61.0,45.0,26.0,47.0,30.0,36.0,46.0,36.0,17.0,2.0,0.0,"Brown City city, Michigan",11180,26
778.0,77.0,91.0,80.0,107.0,53.0,32.0,64.0,83.0,29.0,36.0,55.0,41.0,30.0,0.0,0.0,0.0,"Brownlee Park CDP, Michigan",11200,26
73.0,0.0,0.0,14.0,14.0,0.0,0.0,11.0,3.0,0.0,17.0,11.0,3.0,0.0,0.0,0.0,0.0,"Brutus CDP, Michigan",11380,26
1941.0,281.0,109.0,215.0,124.0,78.0,73.0,56.0,57.0,63.0,280.0,176.0,217.0,104.0,61.0,47.0,0.0,"Buchanan city, Michigan",11400,26
258.0,12.0,8.0,13.0,19.0,29.0,22.0,32.0,5.0,17.0,20.0,26.0,36.0,11.0,6.0,2.0,0.0,"Buckley village, Michigan",11480,26
2679.0,628.0,235.0,306.0,180.0,342.0,58.0,314.0,49.0,108.0,100.0,235.0,105.0,19.0,0.0,0.0,0.0,"Buena Vista CDP, Michigan",11555,26
92.0,8.0,0.0,5.0,8.0,10.0,6.0,5.0,10.0,2.0,9.0,5.0,17.0,7.0,0.0,0.0,0.0,"Burlington village, Michigan",11800,26
293.0,1.0,14.0,17.0,34.0,29.0,15.0,9.0,23.0,23.0,28.0,33.0,40.0,27.0,0.0,0.0,0.0,"Burr Oak village, Michigan",11920,26
320.0,7.0,44.0,6.0,24.0,21.0,16.0,7.0,7.0,20.0,62.0,37.0,31.0,26.0,0.0,5.0,7.0,"Burt CDP, Michigan",12000,26
11581.0,1036.0,907.0,757.0,706.0,615.0,761.0,625.0,565.0,678.0,1050.0,1300.0,1204.0,653.0,373.0,193.0,158.0,"Burton city, Michigan",12060,26
196.0,11.0,8.0,23.0,4.0,5.0,14.0,13.0,12.0,7.0,31.0,27.0,26.0,9.0,0.0,5.0,1.0,"Byron village, Michigan",12260,26
2264.0,68.0,63.0,73.0,86.0,62.0,124.0,142.0,84.0,82.0,220.0,250.0,345.0,208.0,124.0,131.0,202.0,"Byron Center CDP, Michigan",12280,26
13.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,"Caberfae CDP, Michigan",12290,26
4272.0,525.0,247.0,342.0,403.0,343.0,306.0,218.0,248.0,230.0,474.0,413.0,263.0,85.0,32.0,77.0,66.0,"Cadillac city, Michigan",12320,26
623.0,20.0,48.0,12.0,24.0,41.0,18.0,14.0,34.0,14.0,63.0,45.0,86.0,104.0,45.0,43.0,12.0,"Caledonia village, Michigan",12480,26
327.0,116.0,37.0,27.0,39.0,17.0,9.0,9.0,4.0,2.0,26.0,18.0,19.0,0.0,4.0,0.0,0.0,"Calumet village, Michigan",12580,26
172.0,16.0,8.0,7.0,24.0,20.0,9.0,16.0,9.0,12.0,23.0,14.0,7.0,1.0,6.0,0.0,0.0,"Camden village, Michigan",12760,26
131.0,0.0,0.0,0.0,15.0,14.0,12.0,4.0,9.0,7.0,13.0,25.0,21.0,4.0,5.0,2.0,0.0,"Canada Creek Ranch CDP, Michigan",12980,26
1310.0,67.0,33.0,34.0,50.0,90.0,69.0,95.0,96.0,157.0,60.0,137.0,200.0,61.0,17.0,112.0,32.0,"Canadian Lakes CDP, Michigan",13010,26
671.0,39.0,52.0,21.0,52.0,27.0,38.0,41.0,48.0,56.0,60.0,91.0,60.0,51.0,10.0,25.0,0.0,"Capac village, Michigan",13140,26
943.0,52.0,84.0,51.0,64.0,48.0,72.0,24.0,41.0,32.0,74.0,74.0,133.0,64.0,63.0,37.0,30.0,"Carleton village, Michigan",13220,26
85.0,6.0,8.0,7.0,11.0,3.0,3.0,3.0,14.0,2.0,4.0,6.0,11.0,4.0,2.0,1.0,0.0,"Carney village, Michigan",13400,26
1838.0,187.0,173.0,133.0,204.0,99.0,118.0,81.0,79.0,53.0,91.0,241.0,105.0,156.0,58.0,48.0,12.0,"Caro city, Michigan",13420,26
239.0,17.0,9.0,4.0,22.0,10.0,15.0,0.0,9.0,34.0,55.0,26.0,31.0,3.0,0.0,2.0,2.0,"Carp Lake CDP, Michigan",13480,26
440.0,39.0,79.0,52.0,39.0,17.0,16.0,22.0,25.0,11.0,16.0,41.0,53.0,16.0,4.0,4.0,6.0,"Carson City city, Michigan",13600,26
178.0,16.0,13.0,20.0,20.0,20.0,27.0,4.0,16.0,3.0,7.0,15.0,11.0,1.0,2.0,2.0,1.0,"Carsonville village, Michigan",13620,26
406.0,25.0,55.0,44.0,43.0,16.0,44.0,5.0,28.0,10.0,32.0,34.0,14.0,24.0,12.0,7.0,13.0,"Caseville city, Michigan",13760,26
137.0,6.0,2.0,4.0,5.0,11.0,13.0,10.0,15.0,6.0,12.0,25.0,10.0,9.0,2.0,6.0,1.0,"Casnovia village, Michigan",13820,26
354.0,28.0,30.0,69.0,72.0,7.0,40.0,9.0,6.0,12.0,22.0,12.0,34.0,9.0,0.0,0.0,4.0,"Caspian city, Michigan",13860,26
942.0,48.0,46.0,57.0,69.0,77.0,76.0,49.0,63.0,64.0,105.0,77.0,83.0,85.0,17.0,0.0,26.0,"Cass City village, Michigan",13880,26
622.0,74.0,78.0,81.0,45.0,50.0,27.0,28.0,47.0,25.0,51.0,69.0,32.0,9.0,2.0,4.0,0.0,"Cassopolis village, Michigan",13900,26
41.0,3.0,13.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,3.0,0.0,"Cedar CDP, Michigan",14020,26
1324.0,150.0,141.0,76.0,56.0,29.0,109.0,97.0,155.0,95.0,152.0,98.0,66.0,49.0,26.0,15.0,10.0,"Cedar Springs city, Michigan",14200,26
180.0,15.0,7.0,12.0,17.0,4.0,7.0,18.0,12.0,17.0,20.0,19.0,26.0,3.0,1.0,0.0,2.0,"Cement City village, Michigan",14260,26
3650.0,480.0,276.0,313.0,386.0,143.0,180.0,266.0,194.0,182.0,228.0,353.0,311.0,238.0,64.0,36.0,0.0,"Center Line city, Michigan",14320,26
446.0,33.0,34.0,28.0,32.0,6.0,38.0,55.0,27.0,33.0,61.0,24.0,34.0,18.0,9.0,7.0,7.0,"Central Lake village, Michigan",14400,26
477.0,42.0,35.0,24.0,23.0,45.0,17.0,23.0,32.0,27.0,52.0,49.0,46.0,47.0,9.0,6.0,0.0,"Centreville village, Michigan",14460,26
1365.0,150.0,112.0,87.0,112.0,146.0,176.0,52.0,54.0,60.0,81.0,95.0,83.0,46.0,41.0,19.0,51.0,"Charlevoix city, Michigan",14780,26
3700.0,309.0,392.0,210.0,167.0,267.0,156.0,207.0,220.0,83.0,393.0,374.0,369.0,258.0,150.0,69.0,76.0,"Charlotte city, Michigan",14820,26
83.0,5.0,11.0,7.0,9.0,8.0,3.0,5.0,4.0,8.0,5.0,6.0,3.0,8.0,0.0,1.0,0.0,"Chatham village, Michigan",14940,26
1914.0,236.0,198.0,190.0,243.0,133.0,76.0,101.0,103.0,56.0,88.0,263.0,145.0,21.0,44.0,17.0,0.0,"Cheboygan city, Michigan",15000,26
2192.0,10.0,57.0,71.0,106.0,105.0,122.0,61.0,154.0,105.0,163.0,276.0,257.0,181.0,180.0,217.0,127.0,"Chelsea city, Michigan",15020,26
1005.0,97.0,83.0,59.0,92.0,73.0,105.0,73.0,34.0,27.0,90.0,70.0,111.0,36.0,28.0,0.0,27.0,"Chesaning village, Michigan",15140,26
444.0,49.0,0.0,44.0,0.0,0.0,17.0,31.0,18.0,0.0,41.0,61.0,26.0,88.0,13.0,16.0,40.0,"Chums Corner CDP, Michigan",15715,26
1362.0,196.0,151.0,94.0,119.0,66.0,84.0,48.0,105.0,38.0,62.0,87.0,180.0,78.0,42.0,7.0,5.0,"Clare city, Michigan",15920,26
160.0,5.0,13.0,9.0,6.0,10.0,8.0,15.0,7.0,8.0,21.0,25.0,19.0,10.0,2.0,0.0,2.0,"Clarksville village, Michigan",16140,26
5564.0,280.0,228.0,217.0,250.0,202.0,244.0,199.0,249.0,357.0,580.0,549.0,945.0,559.0,383.0,238.0,84.0,"Clawson city, Michigan",16160,26
117.0,4.0,6.0,10.0,18.0,12.0,12.0,16.0,1.0,1.0,8.0,13.0,14.0,0.0,0.0,2.0,0.0,"Clayton village, Michigan",16280,26
124.0,9.0,13.0,14.0,5.0,13.0,4.0,5.0,12.0,8.0,10.0,8.0,14.0,9.0,0.0,0.0,0.0,"Clifford village, Michigan",16420,26
315.0,9.0,24.0,7.0,11.0,14.0,37.0,13.0,3.0,17.0,26.0,50.0,50.0,18.0,12.0,11.0,13.0,"Climax village, Michigan",16440,26
964.0,53.0,9.0,12.0,94.0,69.0,38.0,41.0,73.0,43.0,40.0,148.0,150.0,109.0,43.0,32.0,10.0,"Clinton village, Michigan",16480,26
1302.0,169.0,160.0,115.0,75.0,58.0,69.0,149.0,61.0,74.0,147.0,87.0,79.0,29.0,10.0,20.0,0.0,"Clio city, Michigan",16620,26
4160.0,276.0,341.0,275.0,456.0,285.0,312.0,270.0,173.0,208.0,325.0,489.0,362.0,153.0,117.0,79.0,39.0,"Coldwater city, Michigan",17020,26
634.0,90.0,71.0,56.0,63.0,40.0,72.0,32.0,22.0,40.0,42.0,45.0,41.0,18.0,2.0,0.0,0.0,"Coleman city, Michigan",17100,26
671.0,61.0,53.0,50.0,35.0,41.0,34.0,45.0,31.0,40.0,55.0,110.0,63.0,38.0,15.0,0.0,0.0,"Coloma city, Michigan",17320,26
502.0,44.0,29.0,77.0,21.0,21.0,24.0,25.0,35.0,12.0,68.0,63.0,56.0,15.0,9.0,3.0,0.0,"Colon village, Michigan",17360,26
288.0,18.0,28.0,2.0,24.0,41.0,13.0,18.0,17.0,11.0,34.0,34.0,29.0,13.0,3.0,3.0,0.0,"Columbiaville village, Michigan",17460,26
2699.0,218.0,79.0,116.0,115.0,192.0,141.0,166.0,234.0,124.0,275.0,342.0,373.0,143.0,43.0,74.0,64.0,"Comstock Northwest CDP, Michigan",17690,26
4278.0,417.0,227.0,163.0,221.0,301.0,427.0,337.0,234.0,173.0,383.0,429.0,494.0,213.0,108.0,135.0,16.0,"Comstock Park CDP, Michigan",17700,26
437.0,16.0,23.0,40.0,14.0,16.0,30.0,23.0,35.0,38.0,46.0,51.0,55.0,29.0,16.0,3.0,2.0,"Concord village, Michigan",17740,26
771.0,82.0,46.0,56.0,85.0,42.0,63.0,54.0,52.0,39.0,69.0,68.0,65.0,35.0,9.0,4.0,2.0,"Constantine village, Michigan",17840,26
97.0,0.0,5.0,4.0,7.0,22.0,5.0,0.0,0.0,21.0,16.0,0.0,17.0,0.0,0.0,0.0,0.0,"Conway CDP, Michigan",17900,26
1611.0,75.0,42.0,151.0,85.0,152.0,66.0,156.0,55.0,63.0,111.0,198.0,220.0,117.0,103.0,17.0,0.0,"Coopersville city, Michigan",18020,26
76.0,12.0,11.0,8.0,7.0,0.0,6.0,5.0,3.0,6.0,6.0,6.0,4.0,2.0,0.0,0.0,0.0,"Copemish village, Michigan",18040,26
98.0,17.0,1.0,24.0,2.0,3.0,2.0,6.0,15.0,2.0,22.0,2.0,2.0,0.0,0.0,0.0,0.0,"Copper City village, Michigan",18080,26
54.0,2.0,5.0,2.0,2.0,3.0,13.0,5.0,3.0,2.0,0.0,2.0,11.0,1.0,2.0,1.0,0.0,"Copper Harbor CDP, Michigan",18100,26
1457.0,157.0,113.0,122.0,99.0,118.0,91.0,82.0,77.0,120.0,110.0,177.0,56.0,66.0,19.0,40.0,10.0,"Corunna city, Michigan",18300,26
47.0,6.0,2.0,2.0,5.0,2.0,0.0,11.0,0.0,0.0,4.0,6.0,5.0,1.0,3.0,0.0,0.0,"Cross Village CDP, Michigan",18880,26
1053.0,125.0,52.0,107.0,61.0,80.0,72.0,73.0,66.0,91.0,80.0,130.0,55.0,32.0,14.0,15.0,0.0,"Croswell city, Michigan",18920,26
49.0,10.0,0.0,2.0,3.0,2.0,0.0,0.0,4.0,2.0,6.0,0.0,3.0,4.0,3.0,2.0,8.0,"Crystal Downs Country Club CDP, Michigan",19135,26
709.0,58.0,77.0,99.0,71.0,32.0,39.0,29.0,15.0,24.0,68.0,83.0,62.0,26.0,17.0,7.0,2.0,"Crystal Falls city, Michigan",19140,26
24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,4.0,7.0,4.0,2.0,"Crystal Mountain CDP, Michigan",19195,26
107.0,12.0,7.0,6.0,6.0,2.0,11.0,5.0,19.0,12.0,7.0,11.0,6.0,3.0,0.0,0.0,0.0,"Custer village, Michigan",19420,26
5868.0,234.0,317.0,226.0,337.0,311.0,615.0,487.0,276.0,301.0,660.0,713.0,739.0,305.0,152.0,120.0,75.0,"Cutlerville CDP, Michigan",19500,26
84.0,6.0,13.0,2.0,7.0,3.0,3.0,5.0,3.0,5.0,11.0,8.0,15.0,2.0,1.0,0.0,0.0,"Daggett village, Michigan",19560,26
203.0,9.0,9.0,11.0,6.0,13.0,15.0,9.0,7.0,10.0,19.0,27.0,41.0,12.0,9.0,5.0,1.0,"Dansville village, Michigan",19780,26
2412.0,251.0,216.0,273.0,82.0,198.0,148.0,136.0,131.0,77.0,221.0,213.0,199.0,121.0,77.0,52.0,17.0,"Davison city, Michigan",19880,26
31279.0,2957.0,1958.0,2283.0,1525.0,1676.0,1759.0,1381.0,1364.0,1077.0,2489.0,2716.0,3778.0,2680.0,1464.0,1327.0,845.0,"Dearborn city, Michigan",21000,26
20547.0,1632.0,1170.0,1551.0,1280.0,855.0,1477.0,908.0,1227.0,993.0,1570.0,2358.0,2466.0,1421.0,703.0,561.0,375.0,"Dearborn Heights city, Michigan",21020,26
707.0,59.0,73.0,32.0,47.0,62.0,41.0,45.0,8.0,72.0,60.0,94.0,71.0,22.0,13.0,0.0,8.0,"Decatur village, Michigan",21040,26
327.0,35.0,33.0,46.0,28.0,14.0,23.0,25.0,8.0,23.0,21.0,26.0,21.0,12.0,10.0,2.0,0.0,"Deckerville village, Michigan",21100,26
325.0,12.0,15.0,20.0,13.0,11.0,14.0,7.0,21.0,24.0,24.0,37.0,45.0,34.0,22.0,10.0,16.0,"Deerfield village, Michigan",21180,26
507.0,35.0,23.0,41.0,16.0,20.0,22.0,28.0,51.0,0.0,0.0,53.0,105.0,93.0,13.0,0.0,7.0,"Delton CDP, Michigan",21560,26
122.0,7.0,10.0,12.0,22.0,12.0,7.0,1.0,3.0,3.0,12.0,11.0,15.0,3.0,4.0,0.0,0.0,"De Tour Village village, Michigan",21780,26
256985.0,54815.0,26101.0,23327.0,19569.0,16657.0,15118.0,13587.0,11694.0,9566.0,16567.0,17638.0,15807.0,7958.0,3519.0,2982.0,2080.0,"Detroit city, Michigan",22000,26
867.0,38.0,36.0,45.0,14.0,71.0,25.0,47.0,44.0,53.0,82.0,89.0,243.0,48.0,22.0,10.0,0.0,"Detroit Beach CDP, Michigan",22040,26
1670.0,8.0,0.0,65.0,50.0,41.0,64.0,44.0,116.0,66.0,126.0,111.0,260.0,238.0,174.0,85.0,222.0,"DeWitt city, Michigan",22120,26
1576.0,14.0,120.0,45.0,57.0,41.0,40.0,39.0,65.0,59.0,108.0,167.0,263.0,169.0,106.0,161.0,122.0,"Dexter city, Michigan",22160,26
446.0,21.0,14.0,10.0,11.0,14.0,5.0,38.0,30.0,17.0,37.0,66.0,50.0,57.0,41.0,27.0,8.0,"Dimondale village, Michigan",22380,26
300.0,42.0,0.0,23.0,25.0,23.0,31.0,5.0,4.0,22.0,10.0,32.0,37.0,32.0,7.0,7.0,0.0,"Dollar Bay CDP, Michigan",22520,26
537.0,32.0,28.0,49.0,28.0,46.0,33.0,11.0,12.0,43.0,65.0,36.0,70.0,28.0,9.0,44.0,3.0,"Douglas city, Michigan",22740,26
2210.0,283.0,371.0,221.0,193.0,136.0,198.0,94.0,61.0,99.0,77.0,87.0,263.0,66.0,0.0,46.0,15.0,"Dowagiac city, Michigan",22880,26
152.0,4.0,0.0,10.0,9.0,5.0,5.0,29.0,3.0,8.0,16.0,9.0,15.0,26.0,13.0,0.0,0.0,"Dowling CDP, Michigan",22900,26
413.0,15.0,43.0,40.0,4.0,22.0,36.0,10.0,21.0,40.0,28.0,50.0,53.0,20.0,30.0,0.0,1.0,"Dryden village, Michigan",23140,26
1681.0,64.0,103.0,117.0,112.0,95.0,83.0,75.0,200.0,80.0,184.0,134.0,141.0,168.0,100.0,0.0,25.0,"Dundee village, Michigan",23380,26
1504.0,38.0,119.0,148.0,145.0,155.0,50.0,108.0,97.0,40.0,156.0,228.0,113.0,64.0,36.0,0.0,7.0,"Durand city, Michigan",23500,26
38.0,1.0,0.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,5.0,9.0,10.0,3.0,0.0,2.0,0.0,"Eagle village, Michigan",23560,26
69.0,5.0,0.0,6.0,6.0,0.0,2.0,0.0,5.0,9.0,5.0,6.0,13.0,6.0,0.0,5.0,1.0,"Eagle Harbor CDP, Michigan",23600,26
45.0,2.0,5.0,3.0,0.0,2.0,0.0,2.0,6.0,0.0,7.0,7.0,2.0,0.0,0.0,5.0,4.0,"Eagle River CDP, Michigan",23740,26
3923.0,57.0,24.0,40.0,67.0,59.0,54.0,106.0,57.0,74.0,194.0,459.0,378.0,471.0,424.0,639.0,820.0,"East Grand Rapids city, Michigan",23980,26
956.0,78.0,95.0,108.0,62.0,67.0,95.0,51.0,36.0,56.0,76.0,106.0,44.0,31.0,0.0,26.0,25.0,"East Jordan city, Michigan",24020,26
204.0,8.0,21.0,8.0,24.0,11.0,22.0,14.0,4.0,8.0,25.0,27.0,18.0,14.0,0.0,0.0,0.0,"Eastlake village, Michigan",24060,26
13640.0,2976.0,911.0,833.0,821.0,554.0,850.0,429.0,562.0,373.0,805.0,818.0,1083.0,655.0,577.0,500.0,893.0,"East Lansing city, Michigan",24120,26
12323.0,1272.0,688.0,779.0,569.0,525.0,1056.0,691.0,676.0,544.0,1143.0,1455.0,1654.0,686.0,214.0,240.0,131.0,"Eastpointe city, Michigan",24290,26
106.0,0.0,3.0,20.0,2.0,0.0,13.0,0.0,3.0,0.0,28.0,0.0,31.0,0.0,0.0,0.0,6.0,"Eastport CDP, Michigan",24300,26
1269.0,111.0,59.0,120.0,91.0,102.0,54.0,122.0,116.0,70.0,70.0,110.0,109.0,96.0,14.0,0.0,25.0,"East Tawas city, Michigan",24420,26
2263.0,243.0,105.0,153.0,190.0,103.0,147.0,140.0,137.0,101.0,320.0,213.0,287.0,54.0,70.0,0.0,0.0,"Eastwood CDP, Michigan",24500,26
2148.0,107.0,162.0,114.0,212.0,157.0,231.0,98.0,114.0,105.0,139.0,232.0,212.0,108.0,145.0,12.0,0.0,"Eaton Rapids city, Michigan",24540,26
215.0,19.0,4.0,10.0,11.0,11.0,27.0,11.0,17.0,8.0,45.0,21.0,22.0,7.0,2.0,0.0,0.0,"Eau Claire village, Michigan",24580,26
3527.0,581.0,471.0,432.0,237.0,151.0,186.0,153.0,204.0,212.0,152.0,214.0,319.0,146.0,51.0,0.0,18.0,"Ecorse city, Michigan",24740,26
985.0,56.0,17.0,77.0,42.0,62.0,58.0,27.0,63.0,45.0,68.0,194.0,175.0,72.0,16.0,6.0,7.0,"Edgemont Park CDP, Michigan",24880,26
514.0,85.0,66.0,63.0,66.0,25.0,34.0,10.0,17.0,21.0,42.0,16.0,36.0,20.0,0.0,3.0,10.0,"Edmore village, Michigan",25000,26
