B19013I_001E,name,county,state
67717.0,"Linn County, Kansas",107,20
-666666666.0,"Logan County, Kansas",109,20
37138.0,"Lyon County, Kansas",111,20
97981.0,"McPherson County, Kansas",113,20
37008.0,"Marion County, Kansas",115,20
43300.0,"Marshall County, Kansas",117,20
36862.0,"Meade County, Kansas",119,20
82955.0,"Miami County, Kansas",121,20
53583.0,"Mitchell County, Kansas",123,20
30357.0,"Montgomery County, Kansas",125,20
55655.0,"Morris County, Kansas",127,20
42500.0,"Morton County, Kansas",129,20
47917.0,"Nemaha County, Kansas",131,20
19048.0,"Neosho County, Kansas",133,20
36607.0,"Ness County, Kansas",135,20
21223.0,"Norton County, Kansas",137,20
31094.0,"Osage County, Kansas",139,20
44375.0,"Osborne County, Kansas",141,20
68393.0,"Ottawa County, Kansas",143,20
45536.0,"Pawnee County, Kansas",145,20
23269.0,"Phillips County, Kansas",147,20
42188.0,"Pottawatomie County, Kansas",149,20
46050.0,"Pratt County, Kansas",151,20
19479.0,"Rawlins County, Kansas",153,20
36563.0,"Reno County, Kansas",155,20
58438.0,"Republic County, Kansas",157,20
49052.0,"Rice County, Kansas",159,20
37207.0,"Riley County, Kansas",161,20
21500.0,"Rooks County, Kansas",163,20
4250.0,"Rush County, Kansas",165,20
39444.0,"Russell County, Kansas",167,20
41853.0,"Saline County, Kansas",169,20
42264.0,"Scott County, Kansas",171,20
37940.0,"Sedgwick County, Kansas",173,20
43557.0,"Seward County, Kansas",175,20
34028.0,"Shawnee County, Kansas",177,20
56591.0,"Sheridan County, Kansas",179,20
26329.0,"Sherman County, Kansas",181,20
143194.0,"Smith County, Kansas",183,20
40000.0,"Stafford County, Kansas",185,20
46875.0,"Stanton County, Kansas",187,20
44479.0,"Stevens County, Kansas",189,20
48611.0,"Sumner County, Kansas",191,20
32917.0,"Thomas County, Kansas",193,20
38750.0,"Trego County, Kansas",195,20
52083.0,"Wabaunsee County, Kansas",197,20
38472.0,"Wallace County, Kansas",199,20
42826.0,"Washington County, Kansas",201,20
40875.0,"Wichita County, Kansas",203,20
78194.0,"Wilson County, Kansas",205,20
36250.0,"Woodson County, Kansas",207,20
33520.0,"Wyandotte County, Kansas",209,20
30481.0,"Adair County, Kentucky",001,21
45878.0,"Allen County, Kentucky",003,21
92206.0,"Anderson County, Kentucky",005,21
55735.0,"Ballard County, Kentucky",007,21
67861.0,"Barren County, Kentucky",009,21
23281.0,"Bath County, Kentucky",011,21
48889.0,"Bell County, Kentucky",013,21
58698.0,"Boone County, Kentucky",015,21
36786.0,"Bourbon County, Kentucky",017,21
85455.0,"Boyd County, Kentucky",019,21
17500.0,"Boyle County, Kentucky",021,21
-666666666.0,"Bracken County, Kentucky",023,21
19773.0,"Breathitt County, Kentucky",025,21
40125.0,"Breckinridge County, Kentucky",027,21
75179.0,"Bullitt County, Kentucky",029,21
60128.0,"Butler County, Kentucky",031,21
80357.0,"Caldwell County, Kentucky",033,21
22315.0,"Calloway County, Kentucky",035,21
29972.0,"Campbell County, Kentucky",037,21
17589.0,"Carlisle County, Kentucky",039,21
45321.0,"Carroll County, Kentucky",041,21
9803.0,"Carter County, Kentucky",043,21
9650.0,"Casey County, Kentucky",045,21
27125.0,"Christian County, Kentucky",047,21
34400.0,"Gallatin County, Montana",031,30
-666666666.0,"Garfield County, Montana",033,30
30982.0,"Glacier County, Montana",035,30
-666666666.0,"Golden Valley County, Montana",037,30
2499.0,"Granite County, Montana",039,30
11125.0,"Hill County, Montana",041,30
50714.0,"Jefferson County, Montana",043,30
80833.0,"Judith Basin County, Montana",045,30
26182.0,"Lake County, Montana",047,30
38063.0,"Lewis and Clark County, Montana",049,30
-666666666.0,"Liberty County, Montana",051,30
29286.0,"Lincoln County, Montana",053,30
-666666666.0,"McCone County, Montana",055,30
27917.0,"Madison County, Montana",057,30
16250.0,"Meagher County, Montana",059,30
7396.0,"Mineral County, Montana",061,30
30886.0,"Missoula County, Montana",063,30
6875.0,"Musselshell County, Montana",065,30
26563.0,"Park County, Montana",067,30
9375.0,"Petroleum County, Montana",069,30
-666666666.0,"Phillips County, Montana",071,30
21875.0,"Pondera County, Montana",073,30
77917.0,"Powder River County, Montana",075,30
-666666666.0,"Powell County, Montana",077,30
-666666666.0,"Prairie County, Montana",079,30
45352.0,"Ravalli County, Montana",081,30
43468.0,"Richland County, Montana",083,30
51458.0,"Roosevelt County, Montana",085,30
33352.0,"Rosebud County, Montana",087,30
19583.0,"Sanders County, Montana",089,30
-666666666.0,"Sheridan County, Montana",091,30
26343.0,"Silver Bow County, Montana",093,30
73688.0,"Stillwater County, Montana",095,30
39375.0,"Sweet Grass County, Montana",097,30
56250.0,"Teton County, Montana",099,30
218024.0,"Toole County, Montana",101,30
20938.0,"Treasure County, Montana",103,30
27422.0,"Valley County, Montana",105,30
-666666666.0,"Wheatland County, Montana",107,30
-666666666.0,"Wibaux County, Montana",109,30
33229.0,"Yellowstone County, Montana",111,30
31954.0,"Adams County, Nebraska",001,31
28750.0,"Antelope County, Nebraska",003,31
-666666666.0,"Arthur County, Nebraska",005,31
26000.0,"Banner County, Nebraska",007,31
-666666666.0,"Blaine County, Nebraska",009,31
-666666666.0,"Boone County, Nebraska",011,31
16364.0,"Box Butte County, Nebraska",013,31
-666666666.0,"Boyd County, Nebraska",015,31
-666666666.0,"Brown County, Nebraska",017,31
36511.0,"Buffalo County, Nebraska",019,31
53750.0,"Burt County, Nebraska",021,31
37083.0,"Butler County, Nebraska",023,31
76250.0,"Cass County, Nebraska",025,31
74375.0,"Cedar County, Nebraska",027,31
36250.0,"Chase County, Nebraska",029,31
-666666666.0,"Cherry County, Nebraska",031,31
27292.0,"Cheyenne County, Nebraska",033,31
42569.0,"Clay County, Nebraska",035,31
48433.0,"Colfax County, Nebraska",037,31
21579.0,"Cuming County, Nebraska",039,31
23077.0,"Custer County, Nebraska",041,31
40625.0,"Dakota County, Nebraska",043,31
250001.0,"Dawes County, Nebraska",045,31
41396.0,"Dawson County, Nebraska",047,31
40833.0,"Deuel County, Nebraska",049,31
25662.0,"Dixon County, Nebraska",051,31
35489.0,"Dodge County, Nebraska",053,31
39769.0,"Douglas County, Nebraska",055,31
38611.0,"Dundy County, Nebraska",057,31
11964.0,"Fillmore County, Nebraska",059,31
48333.0,"Franklin County, Nebraska",061,31
10625.0,"Frontier County, Nebraska",063,31
34167.0,"Furnas County, Nebraska",065,31
43636.0,"Gage County, Nebraska",067,31
82614.0,"Garden County, Nebraska",069,31
-666666666.0,"Garfield County, Nebraska",071,31
36250.0,"Gosper County, Nebraska",073,31
-666666666.0,"Grant County, Nebraska",075,31
-666666666.0,"Greeley County, Nebraska",077,31
39106.0,"Hall County, Nebraska",079,31
38125.0,"Hamilton County, Nebraska",081,31
19750.0,"Harlan County, Nebraska",083,31
43125.0,"Hayes County, Nebraska",085,31
26875.0,"Hitchcock County, Nebraska",087,31
33750.0,"Holt County, Nebraska",089,31
60500.0,"Hooker County, Nebraska",091,31
32083.0,"Howard County, Nebraska",093,31
63125.0,"Jefferson County, Nebraska",095,31
33802.0,"Johnson County, Nebraska",097,31
61429.0,"Kearney County, Nebraska",099,31
32303.0,"Keith County, Nebraska",101,31
-666666666.0,"Keya Paha County, Nebraska",103,31
26667.0,"Kimball County, Nebraska",105,31
45700.0,"Knox County, Nebraska",107,31
33138.0,"Lancaster County, Nebraska",109,31
42870.0,"Lincoln County, Nebraska",111,31
-666666666.0,"Logan County, Nebraska",113,31
-666666666.0,"Loup County, Nebraska",115,31
-666666666.0,"McPherson County, Nebraska",117,31
30889.0,"Madison County, Nebraska",119,31
35066.0,"Merrick County, Nebraska",121,31
29911.0,"Morrill County, Nebraska",123,31
12917.0,"Nance County, Nebraska",125,31
23571.0,"Nemaha County, Nebraska",127,31
10625.0,"Nuckolls County, Nebraska",129,31
38173.0,"Otoe County, Nebraska",131,31
61250.0,"Pawnee County, Nebraska",133,31
27500.0,"Perkins County, Nebraska",135,31
24583.0,"Phelps County, Nebraska",137,31
30000.0,"Pierce County, Nebraska",139,31
44736.0,"Platte County, Nebraska",141,31
51705.0,"Polk County, Nebraska",143,31
51036.0,"Red Willow County, Nebraska",145,31
53750.0,"Richardson County, Nebraska",147,31
-666666666.0,"Rock County, Nebraska",149,31
31711.0,"Saline County, Nebraska",151,31
51748.0,"Sarpy County, Nebraska",153,31
30515.0,"Saunders County, Nebraska",155,31
33634.0,"Scotts Bluff County, Nebraska",157,31
44375.0,"Seward County, Nebraska",159,31
27344.0,"Sheridan County, Nebraska",161,31
27188.0,"Sherman County, Nebraska",163,31
130250.0,"Sioux County, Nebraska",165,31
41125.0,"Stanton County, Nebraska",167,31
26354.0,"Thayer County, Nebraska",169,31
-666666666.0,"Thomas County, Nebraska",171,31
31071.0,"Thurston County, Nebraska",173,31
7159.0,"Valley County, Nebraska",175,31
11528.0,"Washington County, Nebraska",177,31
26293.0,"Wayne County, Nebraska",179,31
31786.0,"Webster County, Nebraska",181,31
-666666666.0,"Wheeler County, Nebraska",183,31
17813.0,"York County, Nebraska",185,31
48241.0,"Churchill County, Nevada",001,32
44719.0,"Clark County, Nevada",003,32
51614.0,"Douglas County, Nevada",005,32
56481.0,"Elko County, Nevada",007,32
33833.0,"Esmeralda County, Nevada",009,32
29250.0,"Eureka County, Nevada",011,32
50096.0,"Humboldt County, Nevada",013,32
64157.0,"Lander County, Nevada",015,32
25682.0,"Lincoln County, Nevada",017,32
44648.0,"Lyon County, Nevada",019,32
61146.0,"Mineral County, Nevada",021,32
28955.0,"Nye County, Nevada",023,32
39628.0,"Pershing County, Nevada",027,32
95481.0,"Storey County, Nevada",029,32
39051.0,"Washoe County, Nevada",031,32
46583.0,"White Pine County, Nevada",033,32
44708.0,"Carson City, Nevada",510,32
58750.0,"Belknap County, New Hampshire",001,33
13291.0,"Carroll County, New Hampshire",003,33
61250.0,"Cheshire County, New Hampshire",005,33
22639.0,"Coos County, New Hampshire",007,33
47679.0,"Grafton County, New Hampshire",009,33
39898.0,"Hillsborough County, New Hampshire",011,33
73500.0,"Merrimack County, New Hampshire",013,33
66563.0,"Rockingham County, New Hampshire",015,33
75371.0,"Strafford County, New Hampshire",017,33
54464.0,"Sullivan County, New Hampshire",019,33
42254.0,"Atlantic County, New Jersey",001,34
65563.0,"Bergen County, New Jersey",003,34
65458.0,"Burlington County, New Jersey",005,34
38731.0,"Camden County, New Jersey",007,34
52590.0,"Cape May County, New Jersey",009,34
42430.0,"Cumberland County, New Jersey",011,34
42879.0,"Essex County, New Jersey",013,34
54002.0,"Gloucester County, New Jersey",015,34
43201.0,"Hudson County, New Jersey",017,34
78125.0,"Hunterdon County, New Jersey",019,34
53410.0,"Mercer County, New Jersey",021,34
54898.0,"Middlesex County, New Jersey",023,34
54134.0,"Monmouth County, New Jersey",025,34
65896.0,"Morris County, New Jersey",027,34
56610.0,"Ocean County, New Jersey",029,34
38842.0,"Passaic County, New Jersey",031,34
40052.0,"Salem County, New Jersey",033,34
67009.0,"Somerset County, New Jersey",035,34
85642.0,"Sussex County, New Jersey",037,34
52023.0,"Union County, New Jersey",039,34
55741.0,"Warren County, New Jersey",041,34
39506.0,"Bernalillo County, New Mexico",001,35
31429.0,"Catron County, New Mexico",003,35
33249.0,"Chaves County, New Mexico",005,35
34964.0,"Cibola County, New Mexico",006,35
28988.0,"Colfax County, New Mexico",007,35
30580.0,"Curry County, New Mexico",009,35
23333.0,"De Baca County, New Mexico",011,35
30760.0,"Do?a Ana County, New Mexico",013,35
43169.0,"Eddy County, New Mexico",015,35
31740.0,"Grant County, New Mexico",017,35
31116.0,"Guadalupe County, New Mexico",019,35
27750.0,"Harding County, New Mexico",021,35
34500.0,"Hidalgo County, New Mexico",023,35
45850.0,"Lea County, New Mexico",025,35
32158.0,"Lincoln County, New Mexico",027,35
58400.0,"Los Alamos County, New Mexico",028,35
25877.0,"Luna County, New Mexico",029,35
43133.0,"McKinley County, New Mexico",031,35
35370.0,"Mora County, New Mexico",033,35
27544.0,"Otero County, New Mexico",035,35
28188.0,"Quay County, New Mexico",037,35
39044.0,"Rio Arriba County, New Mexico",039,35
33018.0,"Roosevelt County, New Mexico",041,35
51909.0,"Sandoval County, New Mexico",043,35
43239.0,"San Juan County, New Mexico",045,35
28208.0,"San Miguel County, New Mexico",047,35
43061.0,"Santa Fe County, New Mexico",049,35
32415.0,"Sierra County, New Mexico",051,35
28234.0,"Socorro County, New Mexico",053,35
30653.0,"Taos County, New Mexico",055,35
30296.0,"Torrance County, New Mexico",057,35
31838.0,"Union County, New Mexico",059,35
36172.0,"Valencia County, New Mexico",061,35
40493.0,"Albany County, New York",001,36
37813.0,"Allegany County, New York",003,36
27606.0,"Bronx County, New York",005,36
29667.0,"Broome County, New York",007,36
31250.0,"Cattaraugus County, New York",009,36
17174.0,"Cayuga County, New York",011,36
16495.0,"Chautauqua County, New York",013,36
27088.0,"Chemung County, New York",015,36
39934.0,"Chenango County, New York",017,36
17150.0,"Clinton County, New York",019,36
29167.0,"Columbia County, New York",021,36
43345.0,"Cortland County, New York",023,36
52159.0,"Delaware County, New York",025,36
49853.0,"Dutchess County, New York",027,36
24754.0,"Erie County, New York",029,36
55313.0,"Essex County, New York",031,36
83750.0,"Franklin County, New York",033,36
45158.0,"Fulton County, New York",035,36
35052.0,"Genesee County, New York",037,36
40762.0,"Greene County, New York",039,36
77500.0,"Hamilton County, New York",041,36
28125.0,"Herkimer County, New York",043,36
36402.0,"Jefferson County, New York",045,36
34840.0,"Kings County, New York",047,36
36750.0,"Lewis County, New York",049,36
25913.0,"Livingston County, New York",051,36
37185.0,"Lucas County, Ohio",095,39
48409.0,"Madison County, Ohio",097,39
27363.0,"Mahoning County, Ohio",099,39
30227.0,"Marion County, Ohio",101,39
58173.0,"Medina County, Ohio",103,39
14226.0,"Meigs County, Ohio",105,39
28750.0,"Mercer County, Ohio",107,39
46029.0,"Miami County, Ohio",109,39
-666666666.0,"Monroe County, Ohio",111,39
42339.0,"Montgomery County, Ohio",113,39
21974.0,"Morgan County, Ohio",115,39
11164.0,"Morrow County, Ohio",117,39
56800.0,"Muskingum County, Ohio",119,39
-666666666.0,"Noble County, Ohio",121,39
43409.0,"Ottawa County, Ohio",123,39
31200.0,"Paulding County, Ohio",125,39
15625.0,"Perry County, Ohio",127,39
59261.0,"Pickaway County, Ohio",129,39
36746.0,"Pike County, Ohio",131,39
40607.0,"Portage County, Ohio",133,39
43472.0,"Preble County, Ohio",135,39
38556.0,"Putnam County, Ohio",137,39
41908.0,"Richland County, Ohio",139,39
37232.0,"Ross County, Ohio",141,39
37283.0,"Sandusky County, Ohio",143,39
13125.0,"Scioto County, Ohio",145,39
32102.0,"Seneca County, Ohio",147,39
40221.0,"Shelby County, Ohio",149,39
36763.0,"Stark County, Ohio",151,39
39018.0,"Summit County, Ohio",153,39
37188.0,"Trumbull County, Ohio",155,39
39250.0,"Tuscarawas County, Ohio",157,39
49274.0,"Union County, Ohio",159,39
39327.0,"Van Wert County, Ohio",161,39
-666666666.0,"Vinton County, Ohio",163,39
91696.0,"Warren County, Ohio",165,39
10313.0,"Washington County, Ohio",167,39
59205.0,"Wayne County, Ohio",169,39
40658.0,"Williams County, Ohio",171,39
46250.0,"Wood County, Ohio",173,39
37154.0,"Wyandot County, Ohio",175,39
22656.0,"Adair County, Oklahoma",001,40
42250.0,"Alfalfa County, Oklahoma",003,40
26625.0,"Atoka County, Oklahoma",005,40
38011.0,"Beaver County, Oklahoma",007,40
59115.0,"Beckham County, Oklahoma",009,40
48299.0,"Blaine County, Oklahoma",011,40
41012.0,"Bryan County, Oklahoma",013,40
28836.0,"Caddo County, Oklahoma",015,40
51788.0,"Canadian County, Oklahoma",017,40
45750.0,"Carter County, Oklahoma",019,40
26347.0,"Cherokee County, Oklahoma",021,40
32500.0,"Choctaw County, Oklahoma",023,40
24250.0,"Cimarron County, Oklahoma",025,40
44319.0,"Cleveland County, Oklahoma",027,40
27000.0,"Coal County, Oklahoma",029,40
43917.0,"Comanche County, Oklahoma",031,40
23750.0,"Cotton County, Oklahoma",033,40
58188.0,"Craig County, Oklahoma",035,40
46875.0,"Creek County, Oklahoma",037,40
32063.0,"Custer County, Oklahoma",039,40
28125.0,"Delaware County, Oklahoma",041,40
45833.0,"Dewey County, Oklahoma",043,40
36563.0,"Ellis County, Oklahoma",045,40
32378.0,"Garfield County, Oklahoma",047,40
36058.0,"Garvin County, Oklahoma",049,40
29292.0,"Grady County, Oklahoma",051,40
58611.0,"Grant County, Oklahoma",053,40
30063.0,"Greer County, Oklahoma",055,40
18500.0,"Harmon County, Oklahoma",057,40
36833.0,"Harper County, Oklahoma",059,40
31250.0,"Haskell County, Oklahoma",061,40
20972.0,"Hughes County, Oklahoma",063,40
28220.0,"Jackson County, Oklahoma",065,40
36875.0,"Jefferson County, Oklahoma",067,40
29219.0,"Johnston County, Oklahoma",069,40
33137.0,"Kay County, Oklahoma",071,40
39730.0,"Kingfisher County, Oklahoma",073,40
19615.0,"Kiowa County, Oklahoma",075,40
31563.0,"Latimer County, Oklahoma",077,40
34288.0,"Le Flore County, Oklahoma",079,40
44167.0,"Lincoln County, Oklahoma",081,40
44145.0,"Logan County, Oklahoma",083,40
35278.0,"Love County, Oklahoma",085,40
39063.0,"McClain County, Oklahoma",087,40
27500.0,"McCurtain County, Oklahoma",089,40
39938.0,"McIntosh County, Oklahoma",091,40
33603.0,"Major County, Oklahoma",093,40
41068.0,"Marshall County, Oklahoma",095,40
44821.0,"Mayes County, Oklahoma",097,40
38167.0,"Murray County, Oklahoma",099,40
24722.0,"Muskogee County, Oklahoma",101,40
45750.0,"Noble County, Oklahoma",103,40
45458.0,"Nowata County, Oklahoma",105,40
17917.0,"Okfuskee County, Oklahoma",107,40
33102.0,"Oklahoma County, Oklahoma",109,40
38625.0,"Okmulgee County, Oklahoma",111,40
39700.0,"Osage County, Oklahoma",113,40
31484.0,"Ottawa County, Oklahoma",115,40
21719.0,"Pawnee County, Oklahoma",117,40
26333.0,"Payne County, Oklahoma",119,40
49044.0,"Pittsburg County, Oklahoma",121,40
36941.0,"Pontotoc County, Oklahoma",123,40
39238.0,"Pottawatomie County, Oklahoma",125,40
22216.0,"Pushmataha County, Oklahoma",127,40
26103.0,"Roger Mills County, Oklahoma",129,40
48958.0,"Rogers County, Oklahoma",131,40
34896.0,"Seminole County, Oklahoma",133,40
27727.0,"Sequoyah County, Oklahoma",135,40
34625.0,"Stephens County, Oklahoma",137,40
43716.0,"Texas County, Oklahoma",139,40
26213.0,"Tillman County, Oklahoma",141,40
37231.0,"Tulsa County, Oklahoma",143,40
46250.0,"Wagoner County, Oklahoma",145,40
44438.0,"Washington County, Oklahoma",147,40
27163.0,"Washita County, Oklahoma",149,40
52031.0,"Woods County, Oklahoma",151,40
55119.0,"Woodward County, Oklahoma",153,40
17049.0,"Baker County, Oregon",001,41
33000.0,"Benton County, Oregon",003,41
47844.0,"Clackamas County, Oregon",005,41
37710.0,"Clatsop County, Oregon",007,41
43542.0,"Columbia County, Oregon",009,41
34141.0,"Coos County, Oregon",011,41
39904.0,"Crook County, Oregon",013,41
39815.0,"Curry County, Oregon",015,41
40833.0,"Deschutes County, Oregon",017,41
32102.0,"Douglas County, Oregon",019,41
41190.0,"Gilliam County, Oregon",021,41
140500.0,"Grant County, Oregon",023,41
47188.0,"Harney County, Oregon",025,41
43676.0,"Hood River County, Oregon",027,41
33813.0,"Jackson County, Oregon",029,41
37196.0,"Jefferson County, Oregon",031,41
32727.0,"Josephine County, Oregon",033,41
29328.0,"Klamath County, Oregon",035,41
40170.0,"Lake County, Oregon",037,41
37848.0,"Lane County, Oregon",039,41
33719.0,"Lincoln County, Oregon",041,41
28937.0,"Linn County, Oregon",043,41
27394.0,"Malheur County, Oregon",045,41
38657.0,"Marion County, Oregon",047,41
43156.0,"Morrow County, Oregon",049,41
36572.0,"Multnomah County, Oregon",051,41
39625.0,"Polk County, Oregon",053,41
23125.0,"Sherman County, Oregon",055,41
25660.0,"Tillamook County, Oregon",057,41
40890.0,"Umatilla County, Oregon",059,41
32447.0,"Union County, Oregon",061,41
16875.0,"Wallowa County, Oregon",063,41
32917.0,"Wasco County, Oregon",065,41
42588.0,"Washington County, Oregon",067,41
61250.0,"Wheeler County, Oregon",069,41
41341.0,"Yamhill County, Oregon",071,41
44528.0,"Adams County, Pennsylvania",001,42
42344.0,"Allegheny County, Pennsylvania",003,42
104038.0,"Armstrong County, Pennsylvania",005,42
45000.0,"Beaver County, Pennsylvania",007,42
42019.0,"Bedford County, Pennsylvania",009,42
26923.0,"Berks County, Pennsylvania",011,42
37625.0,"Blair County, Pennsylvania",013,42
49375.0,"Bradford County, Pennsylvania",015,42
56455.0,"Bucks County, Pennsylvania",017,42
38594.0,"Butler County, Pennsylvania",019,42
21126.0,"Cambria County, Pennsylvania",021,42
2499.0,"Cameron County, Pennsylvania",023,42
37935.0,"Carbon County, Pennsylvania",025,42
31019.0,"Centre County, Pennsylvania",027,42
53188.0,"Chester County, Pennsylvania",029,42
9487.0,"Clarion County, Pennsylvania",031,42
12910.0,"Clearfield County, Pennsylvania",033,42
17500.0,"Clinton County, Pennsylvania",035,42
44375.0,"Columbia County, Pennsylvania",037,42
15104.0,"Crawford County, Pennsylvania",039,42
40047.0,"Cumberland County, Pennsylvania",041,42
33688.0,"Dauphin County, Pennsylvania",043,42
41230.0,"Delaware County, Pennsylvania",045,42
130625.0,"Elk County, Pennsylvania",047,42
22574.0,"Erie County, Pennsylvania",049,42
32650.0,"Fayette County, Pennsylvania",051,42
3750.0,"Forest County, Pennsylvania",053,42
35149.0,"Franklin County, Pennsylvania",055,42
40455.0,"Fulton County, Pennsylvania",057,42
31821.0,"Greene County, Pennsylvania",059,42
32417.0,"Huntingdon County, Pennsylvania",061,42
29722.0,"Indiana County, Pennsylvania",063,42
30227.0,"Jefferson County, Pennsylvania",065,42
29375.0,"Juniata County, Pennsylvania",067,42
22766.0,"Lackawanna County, Pennsylvania",069,42
32932.0,"Lancaster County, Pennsylvania",071,42
54792.0,"Lawrence County, Pennsylvania",073,42
31358.0,"Lebanon County, Pennsylvania",075,42
31350.0,"Lehigh County, Pennsylvania",077,42
29550.0,"Luzerne County, Pennsylvania",079,42
36313.0,"Lycoming County, Pennsylvania",081,42
40050.0,"McKean County, Pennsylvania",083,42
49318.0,"Mercer County, Pennsylvania",085,42
21563.0,"Mifflin County, Pennsylvania",087,42
57376.0,"Monroe County, Pennsylvania",089,42
55761.0,"Montgomery County, Pennsylvania",091,42
36964.0,"Montour County, Pennsylvania",093,42
39549.0,"Northampton County, Pennsylvania",095,42
24050.0,"Northumberland County, Pennsylvania",097,42
33750.0,"Perry County, Pennsylvania",099,42
26106.0,"Philadelphia County, Pennsylvania",101,42
58399.0,"Pike County, Pennsylvania",103,42
42917.0,"Potter County, Pennsylvania",105,42
34125.0,"Schuylkill County, Pennsylvania",107,42
30833.0,"Snyder County, Pennsylvania",109,42
37500.0,"Somerset County, Pennsylvania",111,42
-666666666.0,"Sullivan County, Pennsylvania",113,42
47946.0,"Susquehanna County, Pennsylvania",115,42
41397.0,"Tioga County, Pennsylvania",117,42
21996.0,"Union County, Pennsylvania",119,42
29250.0,"Venango County, Pennsylvania",121,42
9714.0,"Warren County, Pennsylvania",123,42
55417.0,"Washington County, Pennsylvania",125,42
51513.0,"Wayne County, Pennsylvania",127,42
34583.0,"Westmoreland County, Pennsylvania",129,42
14474.0,"Wyoming County, Pennsylvania",131,42
33707.0,"York County, Pennsylvania",133,42
50714.0,"Bristol County, Rhode Island",001,44
46214.0,"Kent County, Rhode Island",003,44
57976.0,"Newport County, Rhode Island",005,44
30395.0,"Providence County, Rhode Island",007,44
54121.0,"Washington County, Rhode Island",009,44
47237.0,"Abbeville County, South Carolina",001,45
21957.0,"Aiken County, South Carolina",003,45
37102.0,"Allendale County, South Carolina",005,45
39495.0,"Anderson County, South Carolina",007,45
-666666666.0,"Bamberg County, South Carolina",009,45
20568.0,"Barnwell County, South Carolina",011,45
43461.0,"Beaufort County, South Carolina",013,45
36888.0,"Berkeley County, South Carolina",015,45
26801.0,"Calhoun County, South Carolina",017,45
42399.0,"Charleston County, South Carolina",019,45
26452.0,"Cherokee County, South Carolina",021,45
25984.0,"Chester County, South Carolina",023,45
30690.0,"Chesterfield County, South Carolina",025,45
52366.0,"Clarendon County, South Carolina",027,45
41484.0,"Madison County, New York",053,36
30375.0,"Monroe County, New York",055,36
27308.0,"Montgomery County, New York",057,36
70525.0,"Nassau County, New York",059,36
31116.0,"New York County, New York",061,36
38407.0,"Niagara County, New York",063,36
25564.0,"Oneida County, New York",065,36
29936.0,"Onondaga County, New York",067,36
36196.0,"Ontario County, New York",069,36
63407.0,"Orange County, New York",071,36
38971.0,"Orleans County, New York",073,36
39516.0,"Oswego County, New York",075,36
46667.0,"Otsego County, New York",077,36
85377.0,"Putnam County, New York",079,36
50710.0,"Queens County, New York",081,36
31045.0,"Rensselaer County, New York",083,36
58619.0,"Richmond County, New York",085,36
66934.0,"Rockland County, New York",087,36
32448.0,"St. Lawrence County, New York",089,36
59068.0,"Saratoga County, New York",091,36
25644.0,"Schenectady County, New York",093,36
50125.0,"Schoharie County, New York",095,36
51106.0,"Schuyler County, New York",097,36
24286.0,"Seneca County, New York",099,36
33571.0,"Steuben County, New York",101,36
70301.0,"Suffolk County, New York",103,36
41202.0,"Sullivan County, New York",105,36
53750.0,"Tioga County, New York",107,36
34314.0,"Tompkins County, New York",109,36
47343.0,"Ulster County, New York",111,36
53409.0,"Warren County, New York",113,36
44531.0,"Washington County, New York",115,36
43617.0,"Wayne County, New York",117,36
48739.0,"Westchester County, New York",119,36
13250.0,"Wyoming County, New York",121,36
77917.0,"Yates County, New York",123,36
30743.0,"Alamance County, North Carolina",001,37
26613.0,"Alexander County, North Carolina",003,37
21500.0,"Alleghany County, North Carolina",005,37
21000.0,"Anson County, North Carolina",007,37
20813.0,"Ashe County, North Carolina",009,37
25250.0,"Avery County, North Carolina",011,37
25920.0,"Beaufort County, North Carolina",013,37
-666666666.0,"Bertie County, North Carolina",015,37
26409.0,"Bladen County, North Carolina",017,37
32913.0,"Brunswick County, North Carolina",019,37
34103.0,"Buncombe County, North Carolina",021,37
22350.0,"Burke County, North Carolina",023,37
37977.0,"Cabarrus County, North Carolina",025,37
27554.0,"Caldwell County, North Carolina",027,37
96016.0,"Camden County, North Carolina",029,37
30907.0,"Carteret County, North Carolina",031,37
40357.0,"Caswell County, North Carolina",033,37
30456.0,"Catawba County, North Carolina",035,37
32244.0,"Chatham County, North Carolina",037,37
29365.0,"Cherokee County, North Carolina",039,37
53606.0,"Chowan County, North Carolina",041,37
24091.0,"Clay County, North Carolina",043,37
24208.0,"Cleveland County, North Carolina",045,37
25833.0,"Columbus County, North Carolina",047,37
43800.0,"Craven County, North Carolina",049,37
41391.0,"Cumberland County, North Carolina",051,37
55878.0,"Currituck County, North Carolina",053,37
35987.0,"Dare County, North Carolina",055,37
34635.0,"Davidson County, North Carolina",057,37
39044.0,"Davie County, North Carolina",059,37
27332.0,"Duplin County, North Carolina",061,37
39215.0,"Durham County, North Carolina",063,37
29171.0,"Edgecombe County, North Carolina",065,37
29754.0,"Forsyth County, North Carolina",067,37
37096.0,"Franklin County, North Carolina",069,37
30321.0,"Gaston County, North Carolina",071,37
34375.0,"Gates County, North Carolina",073,37
43929.0,"Graham County, North Carolina",075,37
50015.0,"Granville County, North Carolina",077,37
22944.0,"Greene County, North Carolina",079,37
33097.0,"Guilford County, North Carolina",081,37
33369.0,"Halifax County, North Carolina",083,37
34196.0,"Harnett County, North Carolina",085,37
40380.0,"Haywood County, North Carolina",087,37
27722.0,"Henderson County, North Carolina",089,37
42614.0,"Hertford County, North Carolina",091,37
