B25003H_001E,B25003H_002E,B25003H_003E,name,place,state
582.0,387.0,195.0,"Frenchtown borough, New Jersey",25350,34
7621.0,3355.0,4266.0,"Garfield city, New Jersey",25770,34
1384.0,830.0,554.0,"Garwood borough, New Jersey",25800,34
759.0,705.0,54.0,"Gibbsboro borough, New Jersey",26070,34
1523.0,1329.0,194.0,"Gibbstown CDP, New Jersey",26100,34
4639.0,3512.0,1127.0,"Glassboro borough, New Jersey",26340,34
1848.0,1490.0,358.0,"Glendora CDP, New Jersey",26520,34
142.0,111.0,31.0,"Riverbend CDP, Montana",63042,30
93.0,74.0,19.0,"Roberts CDP, Montana",63400,30
6.0,0.0,6.0,"Rocky Boy's Agency CDP, Montana",63900,30
7.0,0.0,7.0,"Rocky Boy West CDP, Montana",63928,30
68.0,68.0,0.0,"Rocky Point CDP, Montana",63940,30
138.0,63.0,75.0,"Rollins CDP, Montana",64075,30
640.0,444.0,196.0,"Ronan city, Montana",64150,30
6.0,6.0,0.0,"Roscoe CDP, Montana",64300,30
43.0,36.0,7.0,"Rosebud CDP, Montana",64375,30
778.0,535.0,243.0,"Roundup city, Montana",64525,30
52.0,33.0,19.0,"Roy CDP, Montana",64675,30
118.0,87.0,31.0,"Rudyard CDP, Montana",64900,30
92.0,74.0,18.0,"Ryegate town, Montana",64975,30
103.0,80.0,23.0,"Saco town, Montana",65050,30
29.0,29.0,0.0,"Saddle Butte CDP, Montana",65065,30
150.0,102.0,48.0,"St. Ignatius town, Montana",65275,30
138.0,80.0,58.0,"St. Marie CDP, Montana",65400,30
5.0,0.0,5.0,"St. Pierre CDP, Montana",65537,30
132.0,69.0,63.0,"St. Regis CDP, Montana",65575,30
0.0,0.0,0.0,"St. Xavier CDP, Montana",65650,30
86.0,86.0,0.0,"Sand Coulee CDP, Montana",65950,30
0.0,0.0,0.0,"Sangrey CDP, Montana",66212,30
44.0,44.0,0.0,"Santa Rita CDP, Montana",66250,30
423.0,351.0,72.0,"Scobey city, Montana",66925,30
64.0,59.0,5.0,"Sedan CDP, Montana",67075,30
550.0,508.0,42.0,"Seeley Lake CDP, Montana",67150,30
17.0,17.0,0.0,"Shawmut CDP, Montana",67225,30
1129.0,693.0,436.0,"Shelby city, Montana",67450,30
293.0,286.0,7.0,"Shepherd CDP, Montana",67525,30
337.0,231.0,106.0,"Sheridan town, Montana",67600,30
2061.0,1299.0,762.0,"Sidney city, Montana",67900,30
37.0,17.0,20.0,"Silesia CDP, Montana",68050,30
8.0,8.0,0.0,"Silver Gate CDP, Montana",68425,30
87.0,73.0,14.0,"Simms CDP, Montana",68575,30
515.0,416.0,99.0,"Somers CDP, Montana",69475,30
9.0,9.0,0.0,"South Browning CDP, Montana",69680,30
120.0,116.0,4.0,"South Glastonbury CDP, Montana",69713,30
121.0,117.0,4.0,"South Hills CDP, Montana",69725,30
78.0,78.0,0.0,"Spokane Creek CDP, Montana",69900,30
15.0,15.0,0.0,"Springdale CDP, Montana",70150,30
27.0,27.0,0.0,"Springhill CDP, Montana",70375,30
246.0,201.0,45.0,"Stanford town, Montana",70675,30
0.0,0.0,0.0,"Starr School CDP, Montana",70825,30
1008.0,484.0,524.0,"Stevensville town, Montana",71200,30
90.0,61.0,29.0,"Stockett CDP, Montana",71350,30
6.0,6.0,0.0,"Stryker CDP, Montana",71575,30
5.0,5.0,0.0,"Sula CDP, Montana",71800,30
145.0,115.0,30.0,"Sunburst town, Montana",72175,30
649.0,576.0,73.0,"Sun Prairie CDP, Montana",72380,30
76.0,67.0,9.0,"Sun River CDP, Montana",72475,30
343.0,201.0,142.0,"Superior town, Montana",72625,30
33.0,30.0,3.0,"Swan Lake CDP, Montana",72850,30
23.0,19.0,4.0,"Sweet Grass CDP, Montana",73075,30
43.0,39.0,4.0,"Sylvanite CDP, Montana",73165,30
273.0,222.0,51.0,"Terry town, Montana",73675,30
161.0,116.0,45.0,"The Silos CDP, Montana",73760,30
586.0,404.0,182.0,"Thompson Falls city, Montana",73825,30
734.0,529.0,205.0,"Three Forks city, Montana",73975,30
50.0,50.0,0.0,"Toston CDP, Montana",74500,30
717.0,554.0,163.0,"Townsend city, Montana",74575,30
244.0,195.0,49.0,"Trego CDP, Montana",74725,30
89.0,58.0,31.0,"Trout Creek CDP, Montana",74950,30
505.0,303.0,202.0,"Troy city, Montana",75025,30
155.0,97.0,58.0,"Turah CDP, Montana",75175,30
28.0,28.0,0.0,"Turner CDP, Montana",75250,30
0.0,0.0,0.0,"Turtle Lake CDP, Montana",75287,30
131.0,114.0,17.0,"Twin Bridges town, Montana",75475,30
208.0,199.0,9.0,"Ulm CDP, Montana",75775,30
219.0,196.0,23.0,"Valier town, Montana",76225,30
289.0,254.0,35.0,"Vaughn CDP, Montana",76675,30
280.0,219.0,61.0,"Victor CDP, Montana",76900,30
108.0,75.0,33.0,"Virginia City town, Montana",77125,30
368.0,290.0,78.0,"Walkerville town, Montana",77650,30
21.0,21.0,0.0,"Weeksville CDP, Montana",78775,30
96.0,51.0,45.0,"Westby town, Montana",78925,30
154.0,101.0,53.0,"West Glacier CDP, Montana",79075,30
773.0,662.0,111.0,"West Glendive CDP, Montana",79086,30
57.0,57.0,0.0,"West Havre CDP, Montana",79098,30
147.0,123.0,24.0,"West Kootenai CDP, Montana",79105,30
484.0,233.0,251.0,"West Yellowstone town, Montana",79525,30
151.0,135.0,16.0,"Wheatland CDP, Montana",79695,30
2888.0,1332.0,1556.0,"Whitefish city, Montana",79825,30
501.0,272.0,229.0,"Whitehall town, Montana",79900,30
313.0,203.0,110.0,"White Haven CDP, Montana",79935,30
406.0,298.0,108.0,"White Sulphur Springs city, Montana",80050,30
10.0,7.0,3.0,"Whitewater CDP, Montana",80200,30
217.0,159.0,58.0,"Wibaux town, Montana",80350,30
94.0,65.0,29.0,"Willow Creek CDP, Montana",80800,30
65.0,53.0,12.0,"Wilsall CDP, Montana",80875,30
27.0,27.0,0.0,"Wineglass CDP, Montana",80975,30
53.0,43.0,10.0,"Winifred town, Montana",81025,30
89.0,68.0,21.0,"Winnett town, Montana",81100,30
38.0,38.0,0.0,"Winston CDP, Montana",81175,30
69.0,29.0,40.0,"Wisdom CDP, Montana",81250,30
414.0,303.0,111.0,"Wolf Point city, Montana",81475,30
222.0,158.0,64.0,"Woods Bay CDP, Montana",81700,30
248.0,198.0,50.0,"Worden CDP, Montana",81925,30
198.0,185.0,13.0,"Wye CDP, Montana",81980,30
7.0,6.0,1.0,"Wyola CDP, Montana",82075,30
89.0,87.0,2.0,"Yaak CDP, Montana",82130,30
0.0,0.0,0.0,"Zortman CDP, Montana",82675,30
29.0,26.0,3.0,"Abie village, Nebraska",00205,31
215.0,156.0,59.0,"Adams village, Nebraska",00240,31
797.0,525.0,272.0,"Ainsworth city, Nebraska",00415,31
816.0,641.0,175.0,"Albion city, Nebraska",00555,31
218.0,180.0,38.0,"Alda village, Nebraska",00625,31
70.0,62.0,8.0,"Alexandria village, Nebraska",00730,31
134.0,104.0,30.0,"Allen village, Nebraska",00870,31
3139.0,2064.0,1075.0,"Alliance city, Nebraska",00905,31
533.0,409.0,124.0,"Alma city, Nebraska",00975,31
37.0,37.0,0.0,"Alvo village, Nebraska",01150,31
0.0,0.0,0.0,"Ames CDP, Nebraska",01220,31
105.0,87.0,18.0,"Amherst village, Nebraska",01290,31
1.0,1.0,0.0,"Anoka village, Nebraska",01465,31
58.0,51.0,7.0,"Anselmo village, Nebraska",01500,31
200.0,177.0,23.0,"Ansley village, Nebraska",01535,31
434.0,330.0,104.0,"Arapahoe city, Nebraska",01780,31
177.0,136.0,41.0,"Arcadia village, Nebraska",01850,31
57.0,25.0,32.0,"Archer CDP, Nebraska",01920,31
424.0,334.0,90.0,"Arlington village, Nebraska",01990,31
296.0,265.0,31.0,"Arnold village, Nebraska",02095,31
71.0,45.0,26.0,"Arthur village, Nebraska",02200,31
939.0,666.0,273.0,"Ashland city, Nebraska",02305,31
118.0,105.0,13.0,"Ashton village, Nebraska",02375,31
58.0,47.0,11.0,"Aten CDP, Nebraska",02480,31
458.0,333.0,125.0,"Atkinson city, Nebraska",02550,31
51.0,40.0,11.0,"Atlanta village, Nebraska",02620,31
1498.0,1075.0,423.0,"Auburn city, Nebraska",02655,31
1589.0,1096.0,493.0,"Aurora city, Nebraska",02690,31
81.0,74.0,7.0,"Avoca village, Nebraska",02795,31
282.0,238.0,44.0,"Axtell village, Nebraska",02830,31
35.0,29.0,6.0,"Ayr village, Nebraska",02865,31
192.0,169.0,23.0,"Bancroft village, Nebraska",03005,31
8.0,8.0,0.0,"Barada village, Nebraska",03040,31
46.0,39.0,7.0,"Barneston village, Nebraska",03075,31
54.0,39.0,15.0,"Bartlett village, Nebraska",03145,31
103.0,82.0,21.0,"Bartley village, Nebraska",03180,31
277.0,259.0,18.0,"Bassett city, Nebraska",03215,31
422.0,376.0,46.0,"Battle Creek city, Nebraska",03250,31
355.0,280.0,75.0,"Bayard city, Nebraska",03285,31
15.0,12.0,3.0,"Bazile Mills village, Nebraska",03355,31
5188.0,3340.0,1848.0,"Beatrice city, Nebraska",03390,31
296.0,246.0,50.0,"Beaver City city, Nebraska",03495,31
187.0,150.0,37.0,"Beaver Crossing village, Nebraska",03530,31
66.0,56.0,10.0,"Bee village, Nebraska",03600,31
252.0,198.0,54.0,"Beemer village, Nebraska",03635,31
42.0,39.0,3.0,"Belden village, Nebraska",03775,31
74.0,49.0,25.0,"Belgrade village, Nebraska",03810,31
15573.0,10696.0,4877.0,"Bellevue city, Nebraska",03950,31
177.0,147.0,30.0,"Bellwood village, Nebraska",04020,31
71.0,55.0,16.0,"Belmar CDP, Nebraska",04055,31
15.0,11.0,4.0,"Belvidere village, Nebraska",04160,31
85.0,65.0,20.0,"Benedict village, Nebraska",04195,31
458.0,322.0,136.0,"Benkelman city, Nebraska",04230,31
284.0,260.0,24.0,"Bennet village, Nebraska",04300,31
444.0,336.0,108.0,"Bennington city, Nebraska",04405,31
12.0,12.0,0.0,"Berea CDP, Nebraska",04545,31
288.0,253.0,35.0,"Bertrand village, Nebraska",04615,31
53.0,53.0,0.0,"Berwyn village, Nebraska",04650,31
164.0,117.0,47.0,"Big Springs village, Nebraska",04895,31
88.0,86.0,2.0,"Bladen village, Nebraska",05140,31
2823.0,2055.0,768.0,"Blair city, Nebraska",05350,31
555.0,404.0,151.0,"Bloomfield city, Nebraska",05455,31
74.0,62.0,12.0,"Bloomington village, Nebraska",05490,31
353.0,252.0,101.0,"Blue Hill city, Nebraska",05560,31
118.0,94.0,24.0,"Blue Springs city, Nebraska",05630,31
53.0,33.0,20.0,"Bow Valley CDP, Nebraska",05980,31
2.0,0.0,2.0,"Boys Town village, Nebraska",06015,31
123.0,109.0,14.0,"Bradshaw village, Nebraska",06050,31
151.0,115.0,36.0,"Brady village, Nebraska",06085,31
185.0,125.0,60.0,"Brainard village, Nebraska",06120,31
12.0,12.0,0.0,"Brewster village, Nebraska",06260,31
599.0,424.0,175.0,"Bridgeport city, Nebraska",06295,31
41.0,37.0,4.0,"Bristow village, Nebraska",06400,31
65.0,56.0,9.0,"Broadwater village, Nebraska",06470,31
65.0,48.0,17.0,"Brock village, Nebraska",06505,31
1509.0,1100.0,409.0,"Broken Bow city, Nebraska",06610,31
7.0,4.0,3.0,"Brownlee CDP, Nebraska",06680,31
66.0,51.0,15.0,"Brownville village, Nebraska",06750,31
148.0,130.0,18.0,"Brule village, Nebraska",06785,31
161.0,139.0,22.0,"Bruning village, Nebraska",06820,31
51.0,39.0,12.0,"Bruno village, Nebraska",06855,31
86.0,63.0,23.0,"Brunswick village, Nebraska",06890,31
15.0,15.0,0.0,"Burchard village, Nebraska",07065,31
27.0,19.0,8.0,"Burr village, Nebraska",07205,31
4.0,4.0,0.0,"Burton village, Nebraska",07310,31
523.0,395.0,128.0,"Burwell city, Nebraska",07345,31
48.0,45.0,3.0,"Bushnell village, Nebraska",07415,31
163.0,118.0,45.0,"Butte village, Nebraska",07485,31
46.0,42.0,4.0,"Byron village, Nebraska",07555,31
322.0,242.0,80.0,"Cairo village, Nebraska",07625,31
314.0,281.0,33.0,"Callaway village, Nebraska",07660,31
502.0,360.0,142.0,"Cambridge city, Nebraska",07730,31
111.0,95.0,16.0,"Campbell village, Nebraska",07870,31
38.0,33.0,5.0,"Carleton village, Nebraska",07975,31
104.0,90.0,14.0,"Carroll village, Nebraska",08010,31
223.0,188.0,35.0,"Cedar Bluffs village, Nebraska",08150,31
170.0,167.0,3.0,"Cedar Creek village, Nebraska",08185,31
170.0,150.0,20.0,"Cedar Rapids village, Nebraska",08220,31
41.0,31.0,10.0,"Center village, Nebraska",08360,31
1169.0,764.0,405.0,"Central City city, Nebraska",08535,31
341.0,261.0,80.0,"Ceresco village, Nebraska",08570,31
2053.0,1215.0,838.0,"Chadron city, Nebraska",08605,31
3745.0,2909.0,836.0,"Chalco CDP, Nebraska",08640,31
125.0,111.0,14.0,"Chambers village, Nebraska",08675,31
28.0,17.0,11.0,"Champion CDP, Nebraska",08745,31
138.0,108.0,30.0,"Chapman village, Nebraska",08780,31
427.0,349.0,78.0,"Chappell city, Nebraska",08885,31
125.0,121.0,4.0,"Chester village, Nebraska",09095,31
142.0,102.0,40.0,"Clarks village, Nebraska",09165,31
318.0,256.0,62.0,"Clarkson city, Nebraska",09200,31
165.0,145.0,20.0,"Clatonia village, Nebraska",09270,31
330.0,285.0,45.0,"Clay Center city, Nebraska",09375,31
136.0,115.0,21.0,"Clearwater village, Nebraska",09445,31
17.0,17.0,0.0,"Clinton village, Nebraska",09655,31
74.0,58.0,16.0,"Cody village, Nebraska",09760,31
289.0,192.0,97.0,"Coleridge village, Nebraska",09865,31
42.0,29.0,13.0,"Colon village, Nebraska",10005,31
7865.0,5505.0,2360.0,"Columbus city, Nebraska",10110,31
38.0,33.0,5.0,"Comstock village, Nebraska",10180,31
60.0,57.0,3.0,"Concord village, Nebraska",10250,31
206.0,144.0,62.0,"Cook village, Nebraska",10390,31
42.0,37.0,5.0,"Cordova village, Nebraska",10495,31
7.0,5.0,2.0,"Cornlea village, Nebraska",10600,31
190.0,163.0,27.0,"Cortland village, Nebraska",10635,31
36.0,35.0,1.0,"Cotesfield village, Nebraska",10740,31
8.0,7.0,1.0,"Cowles village, Nebraska",10985,31
1592.0,1196.0,396.0,"Cozad city, Nebraska",11020,31
40.0,40.0,0.0,"Crab Orchard village, Nebraska",11055,31
88.0,86.0,2.0,"Craig village, Nebraska",11090,31
419.0,313.0,106.0,"Crawford city, Nebraska",11195,31
563.0,438.0,125.0,"Creighton city, Nebraska",11230,31
106.0,76.0,30.0,"Creston village, Nebraska",11300,31
1591.0,1016.0,575.0,"Crete city, Nebraska",11370,31
286.0,234.0,52.0,"Crofton city, Nebraska",11440,31
31.0,30.0,1.0,"Crookston village, Nebraska",11475,31
361.0,290.0,71.0,"Culbertson village, Nebraska",11615,31
329.0,245.0,84.0,"Curtis city, Nebraska",11825,31
22.0,19.0,3.0,"Cushing village, Nebraska",11860,31
561.0,438.0,123.0,"Dakota City city, Nebraska",12000,31
165.0,149.0,16.0,"Dalton village, Nebraska",12070,31
39.0,33.0,6.0,"Danbury village, Nebraska",12105,31
165.0,130.0,35.0,"Dannebrog village, Nebraska",12140,31
135.0,115.0,20.0,"Davenport village, Nebraska",12245,31
55.0,48.0,7.0,"Davey village, Nebraska",12280,31
1033.0,743.0,290.0,"David City city, Nebraska",12315,31
55.0,50.0,5.0,"Dawson village, Nebraska",12420,31
81.0,78.0,3.0,"Daykin village, Nebraska",12455,31
231.0,185.0,46.0,"Decatur village, Nebraska",12525,31
87.0,57.0,30.0,"Denton village, Nebraska",12770,31
317.0,246.0,71.0,"Deshler city, Nebraska",12840,31
24.0,21.0,3.0,"Deweese village, Nebraska",12945,31
164.0,149.0,15.0,"De Witt village, Nebraska",13015,31
105.0,93.0,12.0,"Diller village, Nebraska",13085,31
84.0,82.0,2.0,"Dix village, Nebraska",13190,31
36.0,34.0,2.0,"Dixon village, Nebraska",13225,31
308.0,271.0,37.0,"Dodge village, Nebraska",13295,31
308.0,230.0,78.0,"Doniphan village, Nebraska",13365,31
199.0,152.0,47.0,"Dorchester village, Nebraska",13435,31
84.0,65.0,19.0,"Douglas village, Nebraska",13505,31
70.0,70.0,0.0,"Du Bois village, Nebraska",13750,31
87.0,40.0,47.0,"Dunbar village, Nebraska",13855,31
144.0,128.0,16.0,"Duncan village, Nebraska",13890,31
50.0,36.0,14.0,"Dunning village, Nebraska",13960,31
107.0,91.0,16.0,"Dwight village, Nebraska",14065,31
372.0,334.0,38.0,"Eagle village, Nebraska",14100,31
50.0,25.0,25.0,"Eddyville village, Nebraska",14380,31
210.0,171.0,39.0,"Edgar city, Nebraska",14450,31
59.0,57.0,2.0,"Edison village, Nebraska",14520,31
111.0,74.0,37.0,"Elba village, Nebraska",14555,31
254.0,213.0,41.0,"Elgin city, Nebraska",14730,31
47.0,40.0,7.0,"Elk Creek village, Nebraska",14975,31
347.0,242.0,105.0,"Elm Creek village, Nebraska",15360,31
272.0,216.0,56.0,"Elmwood village, Nebraska",15430,31
25.0,17.0,8.0,"Elsie village, Nebraska",15500,31
269.0,215.0,54.0,"Elwood village, Nebraska",15570,31
16.0,12.0,4.0,"Elyria village, Nebraska",15605,31
326.0,266.0,60.0,"Emerson village, Nebraska",15710,31
29.0,29.0,0.0,"Emmet village, Nebraska",15815,31
40.0,40.0,0.0,"Enders CDP, Nebraska",15885,31
61.0,59.0,2.0,"Endicott village, Nebraska",15920,31
47.0,43.0,4.0,"Ericson village, Nebraska",16025,31
239.0,210.0,29.0,"Eustis village, Nebraska",16165,31
181.0,140.0,41.0,"Ewing village, Nebraska",16270,31
257.0,215.0,42.0,"Exeter village, Nebraska",16340,31
1712.0,1304.0,408.0,"Fairbury city, Nebraska",16410,31
127.0,101.0,26.0,"Fairfield city, Nebraska",16445,31
262.0,214.0,48.0,"Fairmont village, Nebraska",16550,31
1859.0,1357.0,502.0,"Falls City city, Nebraska",16655,31
64.0,52.0,12.0,"Farnam village, Nebraska",16725,31
57.0,54.0,3.0,"Farwell village, Nebraska",16760,31
51.0,46.0,5.0,"Filley village, Nebraska",16830,31
197.0,134.0,63.0,"Firth village, Nebraska",16935,31
37.0,37.0,0.0,"Fontanelle CDP, Nebraska",17040,31
39.0,31.0,8.0,"Fordyce village, Nebraska",17110,31
305.0,212.0,93.0,"Fort Calhoun city, Nebraska",17145,31
24.0,22.0,2.0,"Foster village, Nebraska",17320,31
453.0,376.0,77.0,"Franklin city, Nebraska",17530,31
9736.0,6260.0,3476.0,"Fremont city, Nebraska",17670,31
400.0,323.0,77.0,"Friend city, Nebraska",17775,31
626.0,458.0,168.0,"Fullerton city, Nebraska",17810,31
63.0,63.0,0.0,"Funk village, Nebraska",17880,31
26.0,23.0,3.0,"Gandy village, Nebraska",17950,31
98.0,77.0,21.0,"Garland village, Nebraska",18230,31
21.0,12.0,9.0,"Garrison village, Nebraska",18300,31
940.0,675.0,265.0,"Geneva city, Nebraska",18405,31
365.0,305.0,60.0,"Genoa city, Nebraska",18475,31
2792.0,2033.0,759.0,"Gering city, Nebraska",18580,31
483.0,366.0,117.0,"Gibbon city, Nebraska",18615,31
5.0,5.0,0.0,"Gilead village, Nebraska",18720,31
133.0,131.0,2.0,"Giltner village, Nebraska",18825,31
138.0,127.0,11.0,"Glenvil village, Nebraska",19070,31
196.0,196.0,0.0,"Glenwood CDP, Nebraska",19160,31
37.0,35.0,2.0,"Goehner village, Nebraska",19245,31
574.0,442.0,132.0,"Gordon city, Nebraska",19350,31
1436.0,1168.0,268.0,"Gothenburg city, Nebraska",19385,31
79.0,65.0,14.0,"Grafton village, Nebraska",19455,31
14337.0,9776.0,4561.0,"Grand Island city, Nebraska",19595,31
478.0,357.0,121.0,"Grant city, Nebraska",19910,31
220.0,166.0,54.0,"Greeley Center village, Nebraska",20050,31
193.0,184.0,9.0,"Greenwood village, Nebraska",20190,31
92.0,70.0,22.0,"Gresham village, Nebraska",20225,31
1707.0,1289.0,418.0,"Gretna city, Nebraska",20260,31
3.0,3.0,0.0,"Gross village, Nebraska",20295,31
98.0,86.0,12.0,"Guide Rock village, Nebraska",20365,31
75.0,59.0,16.0,"Gurley village, Nebraska",20435,31
130.0,90.0,40.0,"Hadar village, Nebraska",20470,31
70.0,62.0,8.0,"Haigler village, Nebraska",20540,31
55.0,42.0,13.0,"Hallam village, Nebraska",20610,31
35.0,33.0,2.0,"Halsey village, Nebraska",20680,31
27.0,20.0,7.0,"Hamlet village, Nebraska",20750,31
176.0,165.0,11.0,"Hampton village, Nebraska",20785,31
23.0,23.0,0.0,"Harbine village, Nebraska",20960,31
77.0,71.0,6.0,"Hardy village, Nebraska",20995,31
33.0,19.0,14.0,"Harrisburg CDP, Nebraska",21030,31
129.0,122.0,7.0,"Harrison village, Nebraska",21240,31
662.0,546.0,116.0,"Hartington city, Nebraska",21275,31
256.0,210.0,46.0,"Harvard city, Nebraska",21345,31
9148.0,6181.0,2967.0,"Hastings city, Nebraska",21415,31
121.0,102.0,19.0,"Hayes Center village, Nebraska",21660,31
259.0,194.0,65.0,"Hay Springs village, Nebraska",21730,31
26.0,24.0,2.0,"Hazard village, Nebraska",21765,31
27.0,25.0,2.0,"Heartwell village, Nebraska",21835,31
653.0,516.0,137.0,"Hebron city, Nebraska",21905,31
288.0,226.0,62.0,"Hemingford village, Nebraska",22045,31
430.0,348.0,82.0,"Henderson city, Nebraska",22080,31
13.0,11.0,2.0,"Hendley village, Nebraska",22115,31
58.0,38.0,20.0,"Henry village, Nebraska",22150,31
114.0,95.0,19.0,"Herman village, Nebraska",22185,31
220.0,199.0,21.0,"Hershey village, Nebraska",22290,31
556.0,423.0,133.0,"Hickman city, Nebraska",22325,31
213.0,185.0,28.0,"Hildreth village, Nebraska",22430,31
56.0,49.0,7.0,"Holbrook village, Nebraska",22605,31
2395.0,1721.0,674.0,"Holdrege city, Nebraska",22640,31
36.0,36.0,0.0,"Holmesville CDP, Nebraska",22780,31
89.0,76.0,13.0,"Holstein village, Nebraska",22815,31
208.0,159.0,49.0,"Homer village, Nebraska",22920,31
347.0,265.0,82.0,"Hooper city, Nebraska",23025,31
59.0,53.0,6.0,"Hordville village, Nebraska",23200,31
102.0,85.0,17.0,"Hoskins village, Nebraska",23235,31
97.0,87.0,10.0,"Howard City village, Nebraska",23270,31
281.0,254.0,27.0,"Howells village, Nebraska",23340,31
73.0,50.0,23.0,"Hubbard village, Nebraska",23375,31
31.0,20.0,11.0,"Hubbell village, Nebraska",23410,31
399.0,295.0,104.0,"Humboldt city, Nebraska",23445,31
337.0,285.0,52.0,"Humphrey city, Nebraska",23480,31
14.0,14.0,0.0,"Huntley village, Nebraska",23550,31
91.0,79.0,12.0,"Hyannis village, Nebraska",23655,31
781.0,615.0,166.0,"Imperial city, Nebraska",23690,31
26.0,20.0,6.0,"Inavale CDP, Nebraska",23725,31
282.0,233.0,49.0,"Indianola city, Nebraska",23830,31
129.0,80.0,49.0,"Inglewood village, Nebraska",23970,31
32.0,32.0,0.0,"Inland CDP, Nebraska",24005,31
41.0,35.0,6.0,"Inman village, Nebraska",24075,31
38.0,35.0,3.0,"Ithaca village, Nebraska",24285,31
71.0,55.0,16.0,"Jackson village, Nebraska",24355,31
54.0,47.0,7.0,"Jansen village, Nebraska",24530,31
181.0,147.0,34.0,"Johnson village, Nebraska",24670,31
28.0,16.0,12.0,"Johnstown village, Nebraska",24740,31
25.0,23.0,2.0,"Julian village, Nebraska",24915,31
301.0,232.0,69.0,"Juniata village, Nebraska",24950,31
10800.0,6549.0,4251.0,"Kearney city, Nebraska",25055,31
356.0,301.0,55.0,"Kenesaw village, Nebraska",25160,31
164.0,156.0,8.0,"Kennard village, Nebraska",25230,31
47.0,47.0,0.0,"Keystone CDP, Nebraska",25335,31
29.0,21.0,8.0,"Kilgore village, Nebraska",25405,31
1121.0,707.0,414.0,"Kimball city, Nebraska",25475,31
49.0,36.0,13.0,"King Lake CDP, Nebraska",25510,31
127.0,127.0,0.0,"Lakeview CDP, Nebraska",26150,31
14.0,14.0,0.0,"Lamar village, Nebraska",26175,31
40.0,40.0,0.0,"La Platte CDP, Nebraska",26315,31
413.0,339.0,74.0,"Laurel city, Nebraska",26350,31
6050.0,3496.0,2554.0,"La Vista city, Nebraska",26385,31
151.0,137.0,14.0,"Lawrence village, Nebraska",26420,31
29.0,24.0,5.0,"Lebanon village, Nebraska",26455,31
221.0,173.0,48.0,"Leigh village, Nebraska",26560,31
12.0,0.0,12.0,"Lemoyne CDP, Nebraska",26595,31
47.0,44.0,3.0,"Leshara village, Nebraska",26630,31
85.0,82.0,3.0,"Lewellen village, Nebraska",26805,31
39.0,30.0,9.0,"Lewiston village, Nebraska",26875,31
1418.0,963.0,455.0,"Lexington city, Nebraska",26910,31
32.0,27.0,5.0,"Liberty village, Nebraska",26980,31
90839.0,56683.0,34156.0,"Lincoln city, Nebraska",28000,31
96.0,80.0,16.0,"Lindsay village, Nebraska",28105,31
4.0,2.0,2.0,"Lindy CDP, Nebraska",28140,31
48.0,46.0,2.0,"Linwood village, Nebraska",28245,31
14.0,4.0,10.0,"Lisco CDP, Nebraska",28315,31
143.0,125.0,18.0,"Litchfield village, Nebraska",28350,31
172.0,126.0,46.0,"Lodgepole village, Nebraska",28420,31
162.0,140.0,22.0,"Long Pine city, Nebraska",29050,31
166.0,119.0,47.0,"Loomis village, Nebraska",29085,31
25.0,20.0,5.0,"Lorenzo CDP, Nebraska",29120,31
17.0,0.0,17.0,"Loretto CDP, Nebraska",29155,31
12.0,12.0,0.0,"Lorton village, Nebraska",29175,31
530.0,360.0,170.0,"Louisville city, Nebraska",29260,31
491.0,383.0,108.0,"Loup City city, Nebraska",29470,31
15.0,15.0,0.0,"Lushton village, Nebraska",29645,31
96.0,77.0,19.0,"Lyman village, Nebraska",29715,31
99.0,78.0,21.0,"Lynch village, Nebraska",29750,31
402.0,297.0,105.0,"Lyons city, Nebraska",29855,31
3238.0,2175.0,1063.0,"McCook city, Nebraska",29925,31
152.0,112.0,40.0,"McCool Junction village, Nebraska",29960,31
28.0,14.0,14.0,"McGrew village, Nebraska",30030,31
21.0,17.0,4.0,"McLean village, Nebraska",30065,31
6.0,0.0,6.0,"Macy CDP, Nebraska",30170,31
584.0,494.0,90.0,"Madison city, Nebraska",30240,31
101.0,95.0,6.0,"Madrid village, Nebraska",30275,31
10.0,5.0,5.0,"Magnet village, Nebraska",30310,31
156.0,123.0,33.0,"Malcolm village, Nebraska",30345,31
48.0,42.0,6.0,"Malmo village, Nebraska",30380,31
49.0,44.0,5.0,"Manley village, Nebraska",30415,31
87.0,73.0,14.0,"Marquette village, Nebraska",30730,31
34.0,33.0,1.0,"Martin CDP, Nebraska",30905,31
35.0,34.0,1.0,"Martinsburg village, Nebraska",30940,31
42.0,34.0,8.0,"Maskell village, Nebraska",31045,31
72.0,60.0,12.0,"Mason City village, Nebraska",31115,31
18.0,18.0,0.0,"Max CDP, Nebraska",31150,31
110.0,81.0,29.0,"Maxwell village, Nebraska",31220,31
164.0,137.0,27.0,"Maywood village, Nebraska",31325,31
160.0,154.0,6.0,"Mead village, Nebraska",31395,31
138.0,119.0,19.0,"Meadow Grove village, Nebraska",31465,31
42.0,40.0,2.0,"Melbeta village, Nebraska",31570,31
50.0,47.0,3.0,"Memphis village, Nebraska",31640,31
186.0,139.0,47.0,"Merna village, Nebraska",31780,31
57.0,46.0,11.0,"Merriman village, Nebraska",31815,31
884.0,493.0,391.0,"Milford city, Nebraska",32060,31
54.0,45.0,9.0,"Miller village, Nebraska",32130,31
138.0,123.0,15.0,"Milligan village, Nebraska",32200,31
246.0,177.0,69.0,"Minatare city, Nebraska",32305,31
