B05002_001E,B05002_002E,B05002_013E,name,county,state
144741.0,142642.0,2099.0,"Cambria County, Pennsylvania",021,42
5197.0,5152.0,45.0,"Cameron County, Pennsylvania",023,42
64563.0,62869.0,1694.0,"Carbon County, Pennsylvania",025,42
151411.0,141477.0,9934.0,"Centre County, Pennsylvania",027,42
490571.0,449780.0,40791.0,"Chester County, Pennsylvania",029,42
40290.0,39928.0,362.0,"Clarion County, Pennsylvania",031,42
82131.0,81381.0,750.0,"Clearfield County, Pennsylvania",033,42
38970.0,38413.0,557.0,"Clinton County, Pennsylvania",035,42
66642.0,65375.0,1267.0,"Columbia County, Pennsylvania",037,42
89153.0,88076.0,1077.0,"Crawford County, Pennsylvania",039,42
231336.0,220307.0,11029.0,"Cumberland County, Pennsylvania",041,42
264823.0,249912.0,14911.0,"Dauphin County, Pennsylvania",043,42
556468.0,509110.0,47358.0,"Delaware County, Pennsylvania",045,42
32480.0,32130.0,350.0,"Elk County, Pennsylvania",047,42
279234.0,268537.0,10697.0,"Erie County, Pennsylvania",049,42
138807.0,137394.0,1413.0,"Fayette County, Pennsylvania",051,42
7585.0,7517.0,68.0,"Forest County, Pennsylvania",053,42
146558.0,141596.0,4962.0,"Franklin County, Pennsylvania",055,42
14839.0,14723.0,116.0,"Fulton County, Pennsylvania",057,42
39003.0,38685.0,318.0,"Greene County, Pennsylvania",059,42
45830.0,45332.0,498.0,"Huntingdon County, Pennsylvania",061,42
88745.0,87434.0,1311.0,"Indiana County, Pennsylvania",063,42
45244.0,45027.0,217.0,"Jefferson County, Pennsylvania",065,42
24385.0,24001.0,384.0,"Juniata County, Pennsylvania",067,42
213731.0,205085.0,8646.0,"Lackawanna County, Pennsylvania",069,42
511250.0,489008.0,22242.0,"Lancaster County, Pennsylvania",071,42
91682.0,90272.0,1410.0,"Lawrence County, Pennsylvania",073,42
131341.0,127395.0,3946.0,"Lebanon County, Pennsylvania",075,42
343946.0,312944.0,31002.0,"Lehigh County, Pennsylvania",077,42
319120.0,305977.0,13143.0,"Luzerne County, Pennsylvania",079,42
116376.0,114702.0,1674.0,"Lycoming County, Pennsylvania",081,42
43853.0,43432.0,421.0,"McKean County, Pennsylvania",083,42
117296.0,115401.0,1895.0,"Mercer County, Pennsylvania",085,42
46583.0,46335.0,248.0,"Mifflin County, Pennsylvania",087,42
168080.0,152469.0,15611.0,"Monroe County, Pennsylvania",089,42
790497.0,717326.0,73171.0,"Montgomery County, Pennsylvania",091,42
18152.0,17395.0,757.0,"Montour County, Pennsylvania",093,42
294536.0,275541.0,18995.0,"Northampton County, Pennsylvania",095,42
94099.0,92972.0,1127.0,"Northumberland County, Pennsylvania",097,42
45599.0,45167.0,432.0,"Perry County, Pennsylvania",099,42
1504950.0,1332535.0,172415.0,"Philadelphia County, Pennsylvania",101,42
56993.0,53399.0,3594.0,"Pike County, Pennsylvania",103,42
17583.0,17417.0,166.0,"Potter County, Pennsylvania",105,42
148288.0,145482.0,2806.0,"Schuylkill County, Pennsylvania",107,42
39400.0,38829.0,571.0,"Snyder County, Pennsylvania",109,42
78219.0,77624.0,595.0,"Somerset County, Pennsylvania",111,42
6467.0,6412.0,55.0,"Sullivan County, Pennsylvania",113,42
43343.0,42678.0,665.0,"Susquehanna County, Pennsylvania",115,42
41631.0,41086.0,545.0,"Tioga County, Pennsylvania",117,42
44866.0,42834.0,2032.0,"Union County, Pennsylvania",119,42
55320.0,54920.0,400.0,"Venango County, Pennsylvania",121,42
41877.0,41365.0,512.0,"Warren County, Pennsylvania",123,42
206987.0,204063.0,2924.0,"Washington County, Pennsylvania",125,42
52302.0,50540.0,1762.0,"Wayne County, Pennsylvania",127,42
365841.0,360036.0,5805.0,"Westmoreland County, Pennsylvania",129,42
28262.0,27888.0,374.0,"Wyoming County, Pennsylvania",131,42
428175.0,413121.0,15054.0,"York County, Pennsylvania",133,42
50501.0,46197.0,4304.0,"Bristol County, Rhode Island",001,44
167235.0,158578.0,8657.0,"Kent County, Rhode Island",003,44
83253.0,78104.0,5149.0,"Newport County, Rhode Island",005,44
628413.0,518165.0,110248.0,"Providence County, Rhode Island",007,44
126987.0,121797.0,5190.0,"Washington County, Rhode Island",009,44
25643.0,25274.0,369.0,"Abbeville County, South Carolina",001,45
156670.0,151170.0,5500.0,"Aiken County, South Carolina",003,45
10688.0,10569.0,119.0,"Allendale County, South Carolina",005,45
183691.0,178605.0,5086.0,"Anderson County, South Carolina",007,45
16139.0,15929.0,210.0,"Bamberg County, South Carolina",009,45
22748.0,22481.0,267.0,"Barnwell County, South Carolina",011,45
155550.0,140642.0,14908.0,"Beaufort County, South Carolina",013,45
169878.0,160482.0,9396.0,"Berkeley County, South Carolina",015,45
15212.0,14982.0,230.0,"Calhoun County, South Carolina",017,45
342434.0,323207.0,19227.0,"Charleston County, South Carolina",019,45
54832.0,53290.0,1542.0,"Cherokee County, South Carolina",021,45
33246.0,32863.0,383.0,"Chester County, South Carolina",023,45
46087.0,44886.0,1201.0,"Chesterfield County, South Carolina",025,45
34621.0,34024.0,597.0,"Clarendon County, South Carolina",027,45
38833.0,37997.0,836.0,"Colleton County, South Carolina",029,45
68602.0,67504.0,1098.0,"Darlington County, South Carolina",031,45
31666.0,31107.0,559.0,"Dillon County, South Carolina",033,45
129618.0,124411.0,5207.0,"Dorchester County, South Carolina",035,45
26680.0,25593.0,1087.0,"Edgefield County, South Carolina",037,45
24040.0,23887.0,153.0,"Fairfield County, South Carolina",039,45
134897.0,131323.0,3574.0,"Florence County, South Carolina",041,45
60236.0,58439.0,1797.0,"Georgetown County, South Carolina",043,45
436437.0,402010.0,34427.0,"Greenville County, South Carolina",045,45
68890.0,65813.0,3077.0,"Greenwood County, South Carolina",047,45
21173.0,20595.0,578.0,"Hampton County, South Carolina",049,45
258267.0,240968.0,17299.0,"Horry County, South Carolina",051,45
23634.0,21381.0,2253.0,"Jasper County, South Carolina",053,45
60166.0,58340.0,1826.0,"Kershaw County, South Carolina",055,45
72302.0,69923.0,2379.0,"Lancaster County, South Carolina",057,45
67026.0,64951.0,2075.0,"Laurens County, South Carolina",059,45
19615.0,19382.0,233.0,"Lee County, South Carolina",061,45
252563.0,240006.0,12557.0,"Lexington County, South Carolina",063,45
10203.0,10046.0,157.0,"McCormick County, South Carolina",065,45
33568.0,32829.0,739.0,"Marion County, South Carolina",067,45
29112.0,28647.0,465.0,"Marlboro County, South Carolina",069,45
37197.0,35213.0,1984.0,"Newberry County, South Carolina",071,45
73035.0,70673.0,2362.0,"Oconee County, South Carolina",073,45
92475.0,90700.0,1775.0,"Orangeburg County, South Carolina",075,45
117823.0,113063.0,4760.0,"Pickens County, South Carolina",077,45
372597.0,352932.0,19665.0,"Richland County, South Carolina",079,45
19567.0,17889.0,1678.0,"Saluda County, South Carolina",081,45
278167.0,262348.0,15819.0,"Spartanburg County, South Carolina",083,45
106601.0,103015.0,3586.0,"Sumter County, South Carolina",085,45
29089.0,28952.0,137.0,"Union County, South Carolina",087,45
34994.0,34674.0,320.0,"Williamsburg County, South Carolina",089,45
214916.0,206154.0,8762.0,"York County, South Carolina",091,45
2739.0,2597.0,142.0,"Aurora County, South Dakota",003,46
16829.0,16022.0,807.0,"Beadle County, South Dakota",005,46
3441.0,3421.0,20.0,"Bennett County, South Dakota",007,46
7080.0,6951.0,129.0,"Bon Homme County, South Dakota",009,46
31250.0,30017.0,1233.0,"Brookings County, South Dakota",011,46
36011.0,35621.0,390.0,"Brown County, South Dakota",013,46
5128.0,5120.0,8.0,"Brule County, South Dakota",015,46
1932.0,1886.0,46.0,"Buffalo County, South Dakota",017,46
9888.0,9820.0,68.0,"Butte County, South Dakota",019,46
1431.0,1424.0,7.0,"Campbell County, South Dakota",021,46
9075.0,9028.0,47.0,"Charles Mix County, South Dakota",023,46
3702.0,3643.0,59.0,"Clark County, South Dakota",025,46
13816.0,13470.0,346.0,"Clay County, South Dakota",027,46
27040.0,26812.0,228.0,"Codington County, South Dakota",029,46
4053.0,4038.0,15.0,"Corson County, South Dakota",031,46
8085.0,8025.0,60.0,"Custer County, South Dakota",033,46
19397.0,19250.0,147.0,"Davison County, South Dakota",035,46
5714.0,5669.0,45.0,"Day County, South Dakota",037,46
4373.0,4286.0,87.0,"Deuel County, South Dakota",039,46
5354.0,5351.0,3.0,"Dewey County, South Dakota",041,46
3046.0,3017.0,29.0,"Douglas County, South Dakota",043,46
4047.0,4010.0,37.0,"Edmunds County, South Dakota",045,46
7078.0,6997.0,81.0,"Fall River County, South Dakota",047,46
2386.0,2358.0,28.0,"Faulk County, South Dakota",049,46
7382.0,7217.0,165.0,"Grant County, South Dakota",051,46
4272.0,4244.0,28.0,"Gregory County, South Dakota",053,46
1886.0,1870.0,16.0,"Haakon County, South Dakota",055,46
5761.0,5693.0,68.0,"Hamlin County, South Dakota",057,46
3402.0,3400.0,2.0,"Hand County, South Dakota",059,46
3382.0,3378.0,4.0,"Hanson County, South Dakota",061,46
1250.0,1235.0,15.0,"Harding County, South Dakota",063,46
16827.0,16625.0,202.0,"Hughes County, South Dakota",065,46
7388.0,7309.0,79.0,"Hutchinson County, South Dakota",067,46
1520.0,1517.0,3.0,"Hyde County, South Dakota",069,46
2991.0,2991.0,0.0,"Jackson County, South Dakota",071,46
2038.0,2006.0,32.0,"Jerauld County, South Dakota",073,46
1076.0,1073.0,3.0,"Jones County, South Dakota",075,46
5169.0,5114.0,55.0,"Kingsbury County, South Dakota",077,46
11008.0,10872.0,136.0,"Lake County, South Dakota",079,46
23670.0,23373.0,297.0,"Lawrence County, South Dakota",081,46
41289.0,40622.0,667.0,"Lincoln County, South Dakota",083,46
3736.0,3721.0,15.0,"Lyman County, South Dakota",085,46
5639.0,5561.0,78.0,"McCook County, South Dakota",087,46
2506.0,2482.0,24.0,"McPherson County, South Dakota",089,46
4618.0,4582.0,36.0,"Marshall County, South Dakota",091,46
25156.0,24758.0,398.0,"Meade County, South Dakota",093,46
2032.0,2028.0,4.0,"Mellette County, South Dakota",095,46
2411.0,2394.0,17.0,"Miner County, South Dakota",097,46
165799.0,156940.0,8859.0,"Minnehaha County, South Dakota",099,46
6511.0,6388.0,123.0,"Moody County, South Dakota",101,46
97922.0,95836.0,2086.0,"Pennington County, South Dakota",103,46
2976.0,2954.0,22.0,"Perkins County, South Dakota",105,46
2380.0,2361.0,19.0,"Potter County, South Dakota",107,46
10033.0,9932.0,101.0,"Roberts County, South Dakota",109,46
2380.0,2333.0,47.0,"Sanborn County, South Dakota",111,46
13437.0,13426.0,11.0,"Shannon County, South Dakota",113,46
6518.0,6462.0,56.0,"Spink County, South Dakota",115,46
2896.0,2870.0,26.0,"Stanley County, South Dakota",117,46
1328.0,1315.0,13.0,"Sully County, South Dakota",119,46
9575.0,9505.0,70.0,"Todd County, South Dakota",121,46
5743.0,5735.0,8.0,"Tripp County, South Dakota",123,46
8368.0,8336.0,32.0,"Turner County, South Dakota",125,46
13903.0,13639.0,264.0,"Union County, South Dakota",127,46
5408.0,5372.0,36.0,"Walworth County, South Dakota",129,46
22216.0,21755.0,461.0,"Yankton County, South Dakota",135,46
2765.0,2742.0,23.0,"Ziebach County, South Dakota",137,46
74257.0,72194.0,2063.0,"Anderson County, Tennessee",001,47
44172.0,40714.0,3458.0,"Bedford County, Tennessee",003,47
16456.0,16246.0,210.0,"Benton County, Tennessee",005,47
12946.0,12633.0,313.0,"Bledsoe County, Tennessee",007,47
121140.0,117780.0,3360.0,"Blount County, Tennessee",009,47
97192.0,93684.0,3508.0,"Bradley County, Tennessee",011,47
40623.0,40299.0,324.0,"Campbell County, Tennessee",013,47
13631.0,13526.0,105.0,"Cannon County, Tennessee",015,47
28644.0,28488.0,156.0,"Carroll County, Tennessee",017,47
57710.0,57280.0,430.0,"Carter County, Tennessee",019,47
38809.0,37958.0,851.0,"Cheatham County, Tennessee",021,47
16793.0,16592.0,201.0,"Chester County, Tennessee",023,47
31901.0,31609.0,292.0,"Claiborne County, Tennessee",025,47
7888.0,7807.0,81.0,"Clay County, Tennessee",027,47
35473.0,34853.0,620.0,"Cocke County, Tennessee",029,47
52344.0,50780.0,1564.0,"Coffee County, Tennessee",031,47
14524.0,14097.0,427.0,"Crockett County, Tennessee",033,47
54977.0,53854.0,1123.0,"Cumberland County, Tennessee",035,47
612884.0,542566.0,70318.0,"Davidson County, Tennessee",037,47
11716.0,11590.0,126.0,"Decatur County, Tennessee",039,47
18569.0,17587.0,982.0,"DeKalb County, Tennessee",041,47
48712.0,47640.0,1072.0,"Dickson County, Tennessee",043,47
38174.0,37832.0,342.0,"Dyer County, Tennessee",045,47
37458.0,36696.0,762.0,"Fayette County, Tennessee",047,47
17777.0,17681.0,96.0,"Fentress County, Tennessee",049,47
41054.0,40231.0,823.0,"Franklin County, Tennessee",051,47
49015.0,48593.0,422.0,"Gibson County, Tennessee",053,47
29558.0,29188.0,370.0,"Giles County, Tennessee",055,47
22419.0,22121.0,298.0,"Grainger County, Tennessee",057,47
68172.0,66879.0,1293.0,"Greene County, Tennessee",059,47
13910.0,13792.0,118.0,"Grundy County, Tennessee",061,47
61857.0,57288.0,4569.0,"Hamblen County, Tennessee",063,47
328960.0,313820.0,15140.0,"Hamilton County, Tennessee",065,47
6782.0,6739.0,43.0,"Hancock County, Tennessee",067,47
27655.0,27321.0,334.0,"Hardeman County, Tennessee",069,47
25995.0,25723.0,272.0,"Hardin County, Tennessee",071,47
56562.0,55949.0,613.0,"Hawkins County, Tennessee",073,47
19010.0,18685.0,325.0,"Haywood County, Tennessee",075,47
27518.0,27281.0,237.0,"Henderson County, Tennessee",077,47
32042.0,31541.0,501.0,"Henry County, Tennessee",079,47
24506.0,24217.0,289.0,"Hickman County, Tennessee",081,47
8286.0,8250.0,36.0,"Houston County, Tennessee",083,47
18416.0,18259.0,157.0,"Humphreys County, Tennessee",085,47
11491.0,11428.0,63.0,"Jackson County, Tennessee",087,47
50600.0,49618.0,982.0,"Jefferson County, Tennessee",089,47
18190.0,18030.0,160.0,"Johnson County, Tennessee",091,47
423748.0,406590.0,17158.0,"Knox County, Tennessee",093,47
7827.0,7720.0,107.0,"Lake County, Tennessee",095,47
27745.0,27429.0,316.0,"Lauderdale County, Tennessee",097,47
41319.0,40846.0,473.0,"Lawrence County, Tennessee",099,47
12003.0,11845.0,158.0,"Lewis County, Tennessee",101,47
32885.0,32463.0,422.0,"Lincoln County, Tennessee",103,47
47102.0,44532.0,2570.0,"Loudon County, Tennessee",105,47
52075.0,50981.0,1094.0,"McMinn County, Tennessee",107,47
25760.0,25530.0,230.0,"McNairy County, Tennessee",109,47
21934.0,21276.0,658.0,"Macon County, Tennessee",111,47
97378.0,94027.0,3351.0,"Madison County, Tennessee",113,47
28123.0,27787.0,336.0,"Marion County, Tennessee",115,47
29902.0,28986.0,916.0,"Marshall County, Tennessee",117,47
79029.0,76437.0,2592.0,"Maury County, Tennessee",119,47
11581.0,11463.0,118.0,"Meigs County, Tennessee",121,47
25315.0,24693.0,622.0,"Adair County, Missouri",001,29
17006.0,16807.0,199.0,"Andrew County, Missouri",003,29
5811.0,5787.0,24.0,"Atchison County, Missouri",005,29
25684.0,25264.0,420.0,"Audrain County, Missouri",007,29
35753.0,34317.0,1436.0,"Barry County, Missouri",009,29
12634.0,12536.0,98.0,"Barton County, Missouri",011,29
17132.0,16984.0,148.0,"Bates County, Missouri",013,29
18975.0,18533.0,442.0,"Benton County, Missouri",015,29
12445.0,12344.0,101.0,"Bollinger County, Missouri",017,29
158067.0,148701.0,9366.0,"Boone County, Missouri",019,29
88195.0,86021.0,2174.0,"Buchanan County, Missouri",021,29
42437.0,41835.0,602.0,"Butler County, Missouri",023,29
9380.0,9309.0,71.0,"Caldwell County, Missouri",025,29
43769.0,43325.0,444.0,"Callaway County, Missouri",027,29
43157.0,42425.0,732.0,"Camden County, Missouri",029,29
74283.0,72909.0,1374.0,"Cape Girardeau County, Missouri",031,29
9485.0,9372.0,113.0,"Carroll County, Missouri",033,29
6141.0,6083.0,58.0,"Carter County, Missouri",035,29
97598.0,95836.0,1762.0,"Cass County, Missouri",037,29
14091.0,13892.0,199.0,"Cedar County, Missouri",039,29
7871.0,7806.0,65.0,"Chariton County, Missouri",041,29
74156.0,72822.0,1334.0,"Christian County, Missouri",043,29
7169.0,7126.0,43.0,"Clark County, Missouri",045,29
215015.0,205160.0,9855.0,"Clay County, Missouri",047,29
20682.0,20454.0,228.0,"Clinton County, Missouri",049,29
74767.0,72471.0,2296.0,"Cole County, Missouri",051,29
17583.0,17406.0,177.0,"Cooper County, Missouri",053,29
24640.0,24498.0,142.0,"Crawford County, Missouri",055,29
7929.0,7884.0,45.0,"Dade County, Missouri",057,29
16813.0,16720.0,93.0,"Dallas County, Missouri",059,29
8359.0,8289.0,70.0,"Daviess County, Missouri",061,29
12872.0,12668.0,204.0,"DeKalb County, Missouri",063,29
15497.0,15324.0,173.0,"Dent County, Missouri",065,29
13689.0,13649.0,40.0,"Douglas County, Missouri",067,29
32140.0,31344.0,796.0,"Dunklin County, Missouri",069,29
100737.0,99814.0,923.0,"Franklin County, Missouri",071,29
15334.0,15121.0,213.0,"Gasconade County, Missouri",073,29
6760.0,6724.0,36.0,"Gentry County, Missouri",075,29
270190.0,262817.0,7373.0,"Greene County, Missouri",077,29
10214.0,10081.0,133.0,"Grundy County, Missouri",079,29
8941.0,8839.0,102.0,"Harrison County, Missouri",081,29
22373.0,22040.0,333.0,"Henry County, Missouri",083,29
9579.0,9542.0,37.0,"Hickory County, Missouri",085,29
4944.0,4894.0,50.0,"Holt County, Missouri",087,29
10120.0,10007.0,113.0,"Howard County, Missouri",089,29
39763.0,39014.0,749.0,"Howell County, Missouri",091,29
10670.0,10624.0,46.0,"Iron County, Missouri",093,29
666997.0,630164.0,36833.0,"Jackson County, Missouri",095,29
115029.0,110429.0,4600.0,"Jasper County, Missouri",097,29
216262.0,212295.0,3967.0,"Jefferson County, Missouri",099,29
52041.0,50521.0,1520.0,"Johnson County, Missouri",101,29
4134.0,4110.0,24.0,"Knox County, Missouri",103,29
35357.0,34750.0,607.0,"Laclede County, Missouri",105,29
33313.0,32868.0,445.0,"Lafayette County, Missouri",107,29
38373.0,37216.0,1157.0,"Lawrence County, Missouri",109,29
10235.0,10111.0,124.0,"Lewis County, Missouri",111,29
51333.0,50622.0,711.0,"Lincoln County, Missouri",113,29
12824.0,12638.0,186.0,"Linn County, Missouri",115,29
14961.0,14933.0,28.0,"Livingston County, Missouri",117,29
23016.0,21666.0,1350.0,"McDonald County, Missouri",119,29
15539.0,15516.0,23.0,"Macon County, Missouri",121,29
12269.0,12081.0,188.0,"Madison County, Missouri",123,29
9203.0,9120.0,83.0,"Maries County, Missouri",125,29
28579.0,28455.0,124.0,"Marion County, Missouri",127,29
3731.0,3669.0,62.0,"Mercer County, Missouri",129,29
24805.0,24425.0,380.0,"Miller County, Missouri",131,29
14143.0,13784.0,359.0,"Mississippi County, Missouri",133,29
15468.0,15164.0,304.0,"Moniteau County, Missouri",135,29
9078.0,9022.0,56.0,"Monroe County, Missouri",137,29
12247.0,12202.0,45.0,"Montgomery County, Missouri",139,29
20631.0,20415.0,216.0,"Morgan County, Missouri",141,29
18847.0,18714.0,133.0,"New Madrid County, Missouri",143,29
57561.0,55636.0,1925.0,"Newton County, Missouri",145,29
23031.0,22592.0,439.0,"Nodaway County, Missouri",147,29
10739.0,10595.0,144.0,"Oregon County, Missouri",149,29
13768.0,13706.0,62.0,"Osage County, Missouri",151,29
9688.0,9615.0,73.0,"Ozark County, Missouri",153,29
18587.0,18425.0,162.0,"Pemiscot County, Missouri",155,29
18919.0,18593.0,326.0,"Perry County, Missouri",157,29
41587.0,39309.0,2278.0,"Pettis County, Missouri",159,29
44473.0,43084.0,1389.0,"Phelps County, Missouri",161,29
18590.0,18318.0,272.0,"Pike County, Missouri",163,29
86894.0,82864.0,4030.0,"Platte County, Missouri",165,29
30729.0,30210.0,519.0,"Polk County, Missouri",167,29
49114.0,46622.0,2492.0,"Pulaski County, Missouri",169,29
5040.0,4938.0,102.0,"Putnam County, Missouri",171,29
10127.0,10120.0,7.0,"Ralls County, Missouri",173,29
25495.0,25160.0,335.0,"Randolph County, Missouri",175,29
23667.0,23380.0,287.0,"Ray County, Missouri",177,29
6698.0,6670.0,28.0,"Reynolds County, Missouri",179,29
14057.0,13892.0,165.0,"Ripley County, Missouri",181,29
350606.0,338572.0,12034.0,"St. Charles County, Missouri",183,29
9757.0,9731.0,26.0,"St. Clair County, Missouri",185,29
18205.0,18095.0,110.0,"Ste. Genevieve County, Missouri",186,29
64239.0,63593.0,646.0,"St. Francois County, Missouri",187,29
999454.0,937340.0,62114.0,"St. Louis County, Missouri",189,29
23126.0,21993.0,1133.0,"Saline County, Missouri",195,29
4361.0,4330.0,31.0,"Schuyler County, Missouri",197,29
4831.0,4808.0,23.0,"Scotland County, Missouri",199,29
39370.0,39105.0,265.0,"Scott County, Missouri",201,29
8404.0,8287.0,117.0,"Shannon County, Missouri",203,29
6439.0,6347.0,92.0,"Shelby County, Missouri",205,29
30089.0,30008.0,81.0,"Stoddard County, Missouri",207,29
32003.0,31635.0,368.0,"Stone County, Missouri",209,29
6728.0,6163.0,565.0,"Sullivan County, Missouri",211,29
49324.0,47811.0,1513.0,"Taney County, Missouri",213,29
25662.0,25375.0,287.0,"Texas County, Missouri",215,29
20917.0,20634.0,283.0,"Vernon County, Missouri",217,29
31635.0,31123.0,512.0,"Warren County, Missouri",219,29
24981.0,24840.0,141.0,"Washington County, Missouri",221,29
13433.0,13382.0,51.0,"Wayne County, Missouri",223,29
35678.0,35554.0,124.0,"Webster County, Missouri",225,29
2188.0,2180.0,8.0,"Worth County, Missouri",227,29
18731.0,18427.0,304.0,"Wright County, Missouri",229,29
318809.0,297553.0,21256.0,"St. Louis city, Missouri",510,29
9132.0,8901.0,231.0,"Beaverhead County, Montana",001,30
12663.0,12578.0,85.0,"Big Horn County, Montana",003,30
6472.0,6440.0,32.0,"Blaine County, Montana",005,30
5287.0,5251.0,36.0,"Broadwater County, Montana",007,30
9994.0,9782.0,212.0,"Carbon County, Montana",009,30
1289.0,1284.0,5.0,"Carter County, Montana",011,30
80562.0,78804.0,1758.0,"Cascade County, Montana",013,30
5765.0,5679.0,86.0,"Chouteau County, Montana",015,30
11548.0,11421.0,127.0,"Custer County, Montana",017,30
1649.0,1623.0,26.0,"Daniels County, Montana",019,30
8933.0,8892.0,41.0,"Dawson County, Montana",021,30
9270.0,9179.0,91.0,"Deer Lodge County, Montana",023,30
2813.0,2768.0,45.0,"Fallon County, Montana",025,30
11513.0,11403.0,110.0,"Fergus County, Montana",027,30
89215.0,87415.0,1800.0,"Flathead County, Montana",029,30
87676.0,85001.0,2675.0,"Gallatin County, Montana",031,30
1224.0,1223.0,1.0,"Garfield County, Montana",033,30
13251.0,13067.0,184.0,"Glacier County, Montana",035,30
810.0,809.0,1.0,"Golden Valley County, Montana",037,30
3044.0,3025.0,19.0,"Granite County, Montana",039,30
16007.0,15772.0,235.0,"Hill County, Montana",041,30
11166.0,11021.0,145.0,"Jefferson County, Montana",043,30
1967.0,1944.0,23.0,"Judith Basin County, Montana",045,30
28493.0,27915.0,578.0,"Lake County, Montana",047,30
61643.0,60411.0,1232.0,"Lewis and Clark County, Montana",049,30
2261.0,2205.0,56.0,"Liberty County, Montana",051,30
19507.0,19077.0,430.0,"Lincoln County, Montana",053,30
1714.0,1708.0,6.0,"McCone County, Montana",055,30
7588.0,7252.0,336.0,"Madison County, Montana",057,30
2024.0,1951.0,73.0,"Meagher County, Montana",059,30
4193.0,4147.0,46.0,"Mineral County, Montana",061,30
107288.0,104723.0,2565.0,"Missoula County, Montana",063,30
4339.0,4234.0,105.0,"Musselshell County, Montana",065,30
15752.0,15286.0,466.0,"Park County, Montana",067,30
598.0,598.0,0.0,"Petroleum County, Montana",069,30
4206.0,4171.0,35.0,"Phillips County, Montana",071,30
6145.0,6004.0,141.0,"Pondera County, Montana",073,30
1659.0,1653.0,6.0,"Powder River County, Montana",075,30
7077.0,7001.0,76.0,"Powell County, Montana",077,30
1089.0,1081.0,8.0,"Prairie County, Montana",079,30
40013.0,39341.0,672.0,"Ravalli County, Montana",081,30
9498.0,9312.0,186.0,"Richland County, Montana",083,30
10273.0,10204.0,69.0,"Roosevelt County, Montana",085,30
9134.0,9074.0,60.0,"Rosebud County, Montana",087,30
11366.0,11202.0,164.0,"Sanders County, Montana",089,30
3505.0,3448.0,57.0,"Sheridan County, Montana",091,30
33797.0,33082.0,715.0,"Silver Bow County, Montana",093,30
8934.0,8823.0,111.0,"Stillwater County, Montana",095,30
3717.0,3635.0,82.0,"Sweet Grass County, Montana",097,30
6105.0,5964.0,141.0,"Teton County, Montana",099,30
5143.0,4956.0,187.0,"Toole County, Montana",101,30
848.0,839.0,9.0,"Treasure County, Montana",103,30
7345.0,7212.0,133.0,"Valley County, Montana",105,30
2118.0,2118.0,0.0,"Wheatland County, Montana",107,30
1067.0,1051.0,16.0,"Wibaux County, Montana",109,30
144050.0,141660.0,2390.0,"Yellowstone County, Montana",111,30
31126.0,29602.0,1524.0,"Adams County, Nebraska",001,31
6742.0,6663.0,79.0,"Antelope County, Nebraska",003,31
426.0,425.0,1.0,"Arthur County, Nebraska",005,31
720.0,693.0,27.0,"Banner County, Nebraska",007,31
539.0,539.0,0.0,"Blaine County, Nebraska",009,31
5553.0,5540.0,13.0,"Boone County, Nebraska",011,31
11372.0,11243.0,129.0,"Box Butte County, Nebraska",013,31
2107.0,2104.0,3.0,"Boyd County, Nebraska",015,31
3192.0,3151.0,41.0,"Brown County, Nebraska",017,31
45437.0,43762.0,1675.0,"Buffalo County, Nebraska",019,31
6964.0,6894.0,70.0,"Burt County, Nebraska",021,31
8382.0,8312.0,70.0,"Butler County, Nebraska",023,31
25246.0,24945.0,301.0,"Cass County, Nebraska",025,31
8906.0,8872.0,34.0,"Cedar County, Nebraska",027,31
3927.0,3756.0,171.0,"Chase County, Nebraska",029,31
5783.0,5727.0,56.0,"Cherry County, Nebraska",031,31
10049.0,9738.0,311.0,"Cheyenne County, Nebraska",033,31
6554.0,6379.0,175.0,"Clay County, Nebraska",035,31
10201.0,8032.0,2169.0,"Colfax County, Nebraska",037,31
9243.0,8718.0,525.0,"Cuming County, Nebraska",039,31
11001.0,10978.0,23.0,"Custer County, Nebraska",041,31
20674.0,16416.0,4258.0,"Dakota County, Nebraska",043,31
9149.0,8956.0,193.0,"Dawes County, Nebraska",045,31
24245.0,19845.0,4400.0,"Dawson County, Nebraska",047,31
1963.0,1938.0,25.0,"Deuel County, Nebraska",049,31
6000.0,5705.0,295.0,"Dixon County, Nebraska",051,31
36621.0,34751.0,1870.0,"Dodge County, Nebraska",053,31
505545.0,463844.0,41701.0,"Douglas County, Nebraska",055,31
1963.0,1956.0,7.0,"Dundy County, Nebraska",057,31
5953.0,5913.0,40.0,"Fillmore County, Nebraska",059,31
3229.0,3217.0,12.0,"Franklin County, Nebraska",061,31
2808.0,2788.0,20.0,"Frontier County, Nebraska",063,31
4942.0,4891.0,51.0,"Furnas County, Nebraska",065,31
22591.0,22387.0,204.0,"Gage County, Nebraska",067,31
2060.0,2053.0,7.0,"Garden County, Nebraska",069,31
2081.0,2046.0,35.0,"Garfield County, Nebraska",071,31
2058.0,2053.0,5.0,"Gosper County, Nebraska",073,31
661.0,660.0,1.0,"Grant County, Nebraska",075,31
2542.0,2535.0,7.0,"Greeley County, Nebraska",077,31
56899.0,50136.0,6763.0,"Hall County, Nebraska",079,31
9160.0,9076.0,84.0,"Hamilton County, Nebraska",081,31
3460.0,3434.0,26.0,"Harlan County, Nebraska",083,31
1025.0,968.0,57.0,"Hayes County, Nebraska",085,31
2925.0,2904.0,21.0,"Hitchcock County, Nebraska",087,31
