B05002_001E,B05002_002E,B05002_013E,name,place,state
871.0,864.0,7.0,"Lake Shore city, Minnesota",34928,27
109.0,109.0,0.0,"Longville city, Minnesota",38114,27
13836.0,13599.0,237.0,"Hutchinson city, Minnesota",30644,27
392.0,385.0,7.0,"Ogilvie city, Minnesota",48166,27
869.0,865.0,4.0,"St. Clair city, Minnesota",56824,27
296.0,286.0,10.0,"Skyline city, Minnesota",60754,27
1364.0,1308.0,56.0,"Minneota city, Minnesota",43126,27
384.0,379.0,5.0,"Russell city, Minnesota",56428,27
271.0,268.0,3.0,"Donnelly city, Minnesota",16084,27
1449.0,1399.0,50.0,"Appleton city, Minnesota",01864,27
139.0,139.0,0.0,"Danvers city, Minnesota",14734,27
159.0,147.0,12.0,"De Graff city, Minnesota",15418,27
638.0,634.0,4.0,"Grove City city, Minnesota",26126,27
44.0,44.0,0.0,"Correll city, Minnesota",13384,27
73.0,70.0,3.0,"Elbow Lake CDP, Minnesota",18440,27
176.0,176.0,0.0,"Hitterdal city, Minnesota",29402,27
624.0,622.0,2.0,"Sabin city, Minnesota",56554,27
62453.0,56095.0,6358.0,"Blaine city, Minnesota",06382,27
3943.0,3814.0,129.0,"Centerville city, Minnesota",10648,27
4967.0,4675.0,292.0,"Circle Pines city, Minnesota",11494,27
62342.0,56757.0,5585.0,"Coon Rapids city, Minnesota",13114,27
520.0,497.0,23.0,"Sunfish Lake city, Minnesota",63544,27
19750.0,17035.0,2715.0,"West St. Paul city, Minnesota",69700,27
1724.0,1678.0,46.0,"Silver Bay city, Minnesota",60250,27
33.0,33.0,0.0,"Hatfield city, Minnesota",27566,27
3551.0,3519.0,32.0,"Two Harbors city, Minnesota",65956,27
305.0,298.0,7.0,"Gary city, Minnesota",23246,27
636.0,632.0,4.0,"Halstad city, Minnesota",26630,27
38.0,38.0,0.0,"Denham city, Minnesota",15670,27
180.0,179.0,1.0,"Rutledge city, Minnesota",56518,27
291.0,274.0,17.0,"Climax city, Minnesota",11962,27
1086.0,1083.0,3.0,"Fertile city, Minnesota",20978,27
523.0,505.0,18.0,"Fisher city, Minnesota",21158,27
60.0,60.0,0.0,"Gully city, Minnesota",26270,27
607.0,576.0,31.0,"McIntosh city, Minnesota",39050,27
9078.0,8770.0,308.0,"Detroit Lakes city, Minnesota",15832,27
371.0,360.0,11.0,"Pine Point CDP, Minnesota",51234,27
548.0,541.0,7.0,"White Earth CDP, Minnesota",70006,27
19823.0,16504.0,3319.0,"Columbia Heights city, Minnesota",12700,27
25853.0,24516.0,1337.0,"Ramsey city, Minnesota",53026,27
340.0,322.0,18.0,"Ceylon city, Minnesota",10792,27
293.0,293.0,0.0,"Granada city, Minnesota",24884,27
328.0,321.0,7.0,"Gonvick city, Minnesota",24344,27
152.0,144.0,8.0,"Miesville city, Minnesota",42092,27
110.0,108.0,2.0,"New Trier city, Minnesota",46024,27
467.0,467.0,0.0,"Randolph city, Minnesota",53098,27
100.0,96.0,4.0,"Beaver Bay city, Minnesota",04456,27
1795.0,1754.0,41.0,"Ada city, Minnesota",00172,27
49.0,49.0,0.0,"Perley city, Minnesota",50506,27
6079.0,5745.0,334.0,"Jordan city, Minnesota",32174,27
97.0,94.0,3.0,"Henriette city, Minnesota",28574,27
66.0,66.0,0.0,"Kerrick city, Minnesota",32912,27
497.0,495.0,2.0,"Erskine city, Minnesota",19700,27
205.0,205.0,0.0,"Winger city, Minnesota",70870,27
30011.0,26810.0,3201.0,"Savage city, Minnesota",58738,27
776.0,775.0,1.0,"Lake Park city, Minnesota",34784,27
18.0,18.0,0.0,"Wolf Lake city, Minnesota",71338,27
11733.0,11536.0,197.0,"East Bethel city, Minnesota",17486,27
16119.0,15465.0,654.0,"Ham Lake city, Minnesota",26738,27
20950.0,20284.0,666.0,"Lino Lakes city, Minnesota",37322,27
198.0,198.0,0.0,"Northrop city, Minnesota",47212,27
775.0,765.0,10.0,"Trimont city, Minnesota",65470,27
1051.0,1047.0,4.0,"Truman city, Minnesota",65668,27
518.0,515.0,3.0,"Willernie city, Minnesota",70366,27
897.0,869.0,28.0,"Birchwood Village city, Minnesota",06058,27
14415.0,13926.0,489.0,"Hugo city, Minnesota",30392,27
755.0,735.0,20.0,"Marine on St. Croix city, Minnesota",40562,27
72.0,72.0,0.0,"Genola city, Minnesota",23444,27
39.0,39.0,0.0,"Hillman city, Minnesota",29150,27
4.0,4.0,0.0,"Kinbrae city, Minnesota",33236,27
439.0,435.0,4.0,"Round Lake city, Minnesota",56086,27
13142.0,8997.0,4145.0,"Worthington city, Minnesota",71734,27
1729.0,1671.0,58.0,"Cologne city, Minnesota",12664,27
11751.0,11466.0,285.0,"Waconia city, Minnesota",67432,27
597.0,594.0,3.0,"Hokah city, Minnesota",29510,27
4066.0,3900.0,166.0,"Goodview city, Minnesota",24524,27
286.0,284.0,2.0,"Vesta city, Minnesota",66982,27
1607.0,1540.0,67.0,"Oronoco city, Minnesota",48598,27
112683.0,97329.0,15354.0,"Rochester city, Minnesota",54880,27
166.0,150.0,16.0,"Minnesota City city, Minnesota",43144,27
22502.0,21481.0,1021.0,"Farmington city, Minnesota",20618,27
5165.0,4910.0,255.0,"Montevideo city, Minnesota",43720,27
1575.0,1567.0,8.0,"Rice city, Minnesota",53998,27
51109.0,46038.0,5071.0,"Apple Valley city, Minnesota",01900,27
701.0,675.0,26.0,"Hampton city, Minnesota",26864,27
347.0,291.0,56.0,"Hendrum city, Minnesota",28484,27
169.0,168.0,1.0,"Holland city, Minnesota",29618,27
4102.0,3627.0,475.0,"Pipestone city, Minnesota",51388,27
94.0,94.0,0.0,"Trosky city, Minnesota",65542,27
85.0,85.0,0.0,"Bruno city, Minnesota",08290,27
3059.0,2996.0,63.0,"Pine City city, Minnesota",51064,27
7780.0,7160.0,620.0,"Crookston city, Minnesota",13870,27
8614.0,8311.0,303.0,"East Grand Forks city, Minnesota",17612,27
1613.0,1588.0,25.0,"Fosston city, Minnesota",21986,27
40024.0,34572.0,5452.0,"Shakopee city, Minnesota",59350,27
17374.0,16256.0,1118.0,"Anoka city, Minnesota",01720,27
27573.0,22772.0,4801.0,"Fridley city, Minnesota",22814,27
138.0,136.0,2.0,"Roosevelt city, Minnesota",55438,27
2681.0,2609.0,72.0,"Roseau city, Minnesota",55546,27
9603.0,9336.0,267.0,"Hermantown city, Minnesota",28682,27
41.0,41.0,0.0,"Leonidas city, Minnesota",36530,27
276.0,274.0,2.0,"Orr city, Minnesota",48634,27
887.0,853.0,34.0,"Vineland CDP, Minnesota",67180,27
1045.0,1038.0,7.0,"Houston city, Minnesota",30230,27
689.0,665.0,24.0,"Raymond city, Minnesota",53296,27
75.0,75.0,0.0,"Sunburg city, Minnesota",63454,27
419.0,407.0,12.0,"Lowry city, Minnesota",38366,27
54.0,54.0,0.0,"Sedan city, Minnesota",59188,27
1323.0,1308.0,15.0,"Starbuck city, Minnesota",62500,27
243.0,243.0,0.0,"Villard city, Minnesota",67144,27
759.0,687.0,72.0,"Buffalo Lake city, Minnesota",08488,27
992.0,942.0,50.0,"Fairfax city, Minnesota",20222,27
1257.0,1248.0,9.0,"Mahnomen city, Minnesota",39392,27
325.0,254.0,71.0,"Chandler city, Minnesota",10900,27
115.0,115.0,0.0,"Erhard city, Minnesota",19556,27
95.0,95.0,0.0,"Odin city, Minnesota",48094,27
2638.0,2602.0,36.0,"Granite Falls city, Minnesota",25280,27
478.0,468.0,10.0,"Kellogg city, Minnesota",32642,27
1631.0,1611.0,20.0,"Warren city, Minnesota",68170,27
256.0,247.0,9.0,"Delavan city, Minnesota",15472,27
1401.0,1388.0,13.0,"Winnebago city, Minnesota",70924,27
83.0,83.0,0.0,"Strandquist city, Minnesota",63112,27
1191.0,1103.0,88.0,"Grand Marais city, Minnesota",24992,27
111.0,88.0,23.0,"Biscay city, Minnesota",06112,27
894.0,888.0,6.0,"Silver Lake city, Minnesota",60376,27
11682.0,10939.0,743.0,"St. Peter city, Minnesota",58036,27
178.0,177.0,1.0,"Dent city, Minnesota",15724,27
3261.0,3136.0,125.0,"Perham city, Minnesota",50470,27
362.0,362.0,0.0,"Miltona city, Minnesota",42398,27
385.0,385.0,0.0,"Barrett city, Minnesota",03682,27
1283.0,1266.0,17.0,"Elbow Lake city, Minnesota",18458,27
176.0,176.0,0.0,"Dennison city, Minnesota",15706,27
3850.0,3844.0,6.0,"Lonsdale city, Minnesota",38150,27
486.0,482.0,4.0,"Sacred Heart city, Minnesota",56572,27
1343.0,1328.0,15.0,"Hayfield city, Minnesota",27872,27
3169.0,3081.0,88.0,"Blue Earth city, Minnesota",06688,27
426.0,426.0,0.0,"Kiester city, Minnesota",33056,27
123.0,118.0,5.0,"Blomkest city, Minnesota",06490,27
1240.0,1223.0,17.0,"Scanlon city, Minnesota",58936,27
2777.0,2753.0,24.0,"Caledonia city, Minnesota",09226,27
1314.0,1297.0,17.0,"Spring Grove city, Minnesota",61852,27
8679.0,8509.0,170.0,"Victoria city, Minnesota",67036,27
37.0,37.0,0.0,"Strathcona city, Minnesota",63130,27
515.0,493.0,22.0,"Brewster city, Minnesota",07660,27
83.0,83.0,0.0,"Dundee city, Minnesota",17144,27
1866.0,1852.0,14.0,"Braham city, Minnesota",07282,27
1215.0,1137.0,78.0,"Cottonwood city, Minnesota",13564,27
151.0,151.0,0.0,"Goodridge city, Minnesota",24470,27
5326.0,5091.0,235.0,"Morris city, Minnesota",44242,27
285.0,269.0,16.0,"Murdock city, Minnesota",44818,27
724.0,705.0,19.0,"Heron Lake city, Minnesota",28700,27
1703.0,1692.0,11.0,"Lakefield city, Minnesota",34316,27
712.0,706.0,6.0,"Cleveland city, Minnesota",11872,27
130.0,130.0,0.0,"Odessa city, Minnesota",48058,27
547.0,545.0,2.0,"Deerwood city, Minnesota",15346,27
430.0,429.0,1.0,"Racine city, Minnesota",52882,27
136.0,135.0,1.0,"Waltham city, Minnesota",67918,27
1095.0,1095.0,0.0,"Little Rock CDP, Minnesota",37656,27
617.0,617.0,0.0,"Evansville city, Minnesota",19898,27
246.0,240.0,6.0,"Kensington city, Minnesota",32768,27
129.0,129.0,0.0,"Holt city, Minnesota",29870,27
447.0,423.0,24.0,"Wood Lake city, Minnesota",71446,27
673.0,653.0,20.0,"Ponemah CDP, Minnesota",51892,27
189.0,188.0,1.0,"Tenstrike city, Minnesota",64444,27
783.0,781.0,2.0,"Freeport city, Minnesota",22652,27
67093.0,60228.0,6865.0,"St. Cloud city, Minnesota",56896,27
10.0,10.0,0.0,"Donaldson city, Minnesota",16030,27
851.0,829.0,22.0,"Karlstad city, Minnesota",32444,27
571.0,565.0,6.0,"Foreston city, Minnesota",21824,27
108.0,108.0,0.0,"Bock city, Minnesota",06814,27
2881.0,2845.0,36.0,"Milaca city, Minnesota",42110,27
1427.0,1331.0,96.0,"Renville city, Minnesota",53890,27
2375.0,2124.0,251.0,"Excelsior city, Minnesota",20078,27
373.0,366.0,7.0,"Medicine Lake city, Minnesota",41462,27
7187.0,6870.0,317.0,"Minnetrista city, Minnesota",43306,27
98.0,98.0,0.0,"Arco city, Minnesota",01972,27
586.0,579.0,7.0,"Ivanhoe city, Minnesota",31526,27
1284.0,1274.0,10.0,"Tyler city, Minnesota",66046,27
13606.0,13237.0,369.0,"Fergus Falls city, Minnesota",20906,27
100.0,100.0,0.0,"Richville city, Minnesota",54340,27
1405.0,1405.0,0.0,"Redby CDP, Minnesota",53386,27
599.0,597.0,2.0,"Minnesota Lake city, Minnesota",43198,27
2377.0,2213.0,164.0,"Wells city, Minnesota",69106,27
242.0,230.0,12.0,"Oslo city, Minnesota",48976,27
79462.0,61188.0,18274.0,"Brooklyn Park city, Minnesota",07966,27
477.0,464.0,13.0,"Woodland city, Minnesota",71500,27
25108.0,23376.0,1732.0,"Chanhassen city, Minnesota",10918,27
640.0,611.0,29.0,"Minnetonka Beach city, Minnesota",43270,27
1380.0,1330.0,50.0,"Tonka Bay city, Minnesota",65164,27
377.0,377.0,0.0,"Vergas city, Minnesota",66766,27
5154.0,5056.0,98.0,"Lake City city, Minnesota",34172,27
214.0,209.0,5.0,"Lewisville city, Minnesota",36818,27
684.0,669.0,15.0,"Center City city, Minnesota",10576,27
10241.0,10189.0,52.0,"North Branch city, Minnesota",46798,27
590.0,565.0,25.0,"Kandiyohi city, Minnesota",32372,27
1366.0,1361.0,5.0,"Red Lake Falls city, Minnesota",53476,27
344.0,209.0,135.0,"Milan city, Minnesota",42146,27
240.0,227.0,13.0,"Okabena city, Minnesota",48184,27
496.0,490.0,6.0,"Pennock city, Minnesota",50344,27
119.0,119.0,0.0,"Heidelberg city, Minnesota",28214,27
933.0,911.0,22.0,"Walker city, Minnesota",67792,27
758.0,729.0,29.0,"Kasota city, Minnesota",32462,27
106.0,106.0,0.0,"Bena city, Minnesota",05104,27
381.0,381.0,0.0,"Remer city, Minnesota",53782,27
806.0,790.0,16.0,"Brownton city, Minnesota",08254,27
568.0,563.0,5.0,"Good Thunder city, Minnesota",24506,27
2429.0,2376.0,53.0,"Spring Valley city, Minnesota",62104,27
6.0,5.0,1.0,"Funkley city, Minnesota",22976,27
123.0,123.0,0.0,"Walters city, Minnesota",67900,27
467.0,445.0,22.0,"Alvarado city, Minnesota",01252,27
145.0,145.0,0.0,"Grygla city, Minnesota",26216,27
270.0,270.0,0.0,"Middle River city, Minnesota",41912,27
175.0,168.0,7.0,"Bingham Lake city, Minnesota",05896,27
1301.0,1301.0,0.0,"Elgin city, Minnesota",18530,27
77.0,77.0,0.0,"Hammond city, Minnesota",26828,27
94.0,94.0,0.0,"Turtle River city, Minnesota",65794,27
701.0,692.0,9.0,"Lanesboro city, Minnesota",35450,27
187.0,187.0,0.0,"Peterson city, Minnesota",50596,27
1813.0,1782.0,31.0,"Rushford city, Minnesota",56284,27
528.0,528.0,0.0,"Brandon city, Minnesota",07336,27
517.0,516.0,1.0,"Ashby city, Minnesota",02422,27
358.0,357.0,1.0,"Fountain city, Minnesota",22094,27
364.0,357.0,7.0,"Belview city, Minnesota",05050,27
775.0,765.0,10.0,"Lamberton city, Minnesota",35288,27
78.0,78.0,0.0,"Seaforth city, Minnesota",59098,27
10516.0,10037.0,479.0,"Big Lake city, Minnesota",05752,27
5046.0,4969.0,77.0,"La Crescent city, Minnesota",33866,27
3726.0,3497.0,229.0,"St. Charles city, Minnesota",56788,27
1760.0,1752.0,8.0,"Red Lake CDP, Minnesota",53458,27
270.0,269.0,1.0,"Garfield city, Minnesota",23120,27
620.0,612.0,8.0,"Hoffman city, Minnesota",29474,27
49.0,49.0,0.0,"Manchester city, Minnesota",39716,27
168.0,167.0,1.0,"Twin Lakes city, Minnesota",65920,27
702.0,564.0,138.0,"Walnut Grove city, Minnesota",67846,27
23924.0,22794.0,1130.0,"Elk River city, Minnesota",18674,27
6115.0,6040.0,75.0,"Stewartville city, Minnesota",62806,27
161.0,161.0,0.0,"Campbell city, Minnesota",09496,27
14.0,14.0,0.0,"Doran city, Minnesota",16156,27
3688.0,3524.0,164.0,"Bayport city, Minnesota",04114,27
4140.0,4033.0,107.0,"Grant city, Minnesota",25334,27
332.0,329.0,3.0,"Lakeland Shores city, Minnesota",34658,27
27972.0,25829.0,2143.0,"Oakdale city, Minnesota",47680,27
1002.0,987.0,15.0,"Taylors Falls city, Minnesota",64318,27
2815.0,2795.0,20.0,"Moose Lake city, Minnesota",43954,27
266.0,263.0,3.0,"Kelliher city, Minnesota",32606,27
112.0,112.0,0.0,"Wendell city, Minnesota",69142,27
571.0,571.0,0.0,"Glenville city, Minnesota",24056,27
152.0,150.0,2.0,"Millville city, Minnesota",42290,27
2576.0,2550.0,26.0,"Wabasha city, Minnesota",67378,27
240.0,236.0,4.0,"Zumbro Falls city, Minnesota",72310,27
113.0,113.0,0.0,"Ormsby city, Minnesota",48562,27
2711.0,2630.0,81.0,"Dodge Center city, Minnesota",15994,27
192.0,192.0,0.0,"Easton city, Minnesota",17738,27
422.0,422.0,0.0,"Nevis city, Minnesota",45340,27
3934.0,3874.0,60.0,"Park Rapids city, Minnesota",49768,27
275.0,275.0,0.0,"Storden city, Minnesota",63022,27
721.0,689.0,32.0,"Cass Lake city, Minnesota",10252,27
5511.0,5178.0,333.0,"Glencoe city, Minnesota",23948,27
13249.0,12964.0,285.0,"New Ulm city, Minnesota",46042,27
2105.0,2089.0,16.0,"Springfield city, Minnesota",61816,27
1684.0,1666.0,18.0,"Canby city, Minnesota",09604,27
16334.0,15712.0,622.0,"Red Wing city, Minnesota",53620,27
101.0,101.0,0.0,"Avoca city, Minnesota",03052,27
1182.0,1106.0,76.0,"Wanamingo city, Minnesota",67972,27
6121.0,5665.0,456.0,"International Falls city, Minnesota",31040,27
74.0,74.0,0.0,"Bejou city, Minnesota",04672,27
99.0,99.0,0.0,"St. Leo city, Minnesota",57202,27
939.0,925.0,14.0,"Onamia city, Minnesota",48310,27
1928.0,1793.0,135.0,"Kenyon city, Minnesota",32840,27
121.0,121.0,0.0,"Dumont city, Minnesota",17090,27
3362.0,3310.0,52.0,"Zumbrota city, Minnesota",72328,27
706.0,671.0,35.0,"Littlefork city, Minnesota",37592,27
53.0,51.0,2.0,"Hadley city, Minnesota",26450,27
255.0,255.0,0.0,"Lake Wilson city, Minnesota",35198,27
74.0,74.0,0.0,"Kenneth city, Minnesota",32750,27
32.0,32.0,0.0,"Hazel Run city, Minnesota",28016,27
532.0,524.0,8.0,"Elmore city, Minnesota",18998,27
232.0,232.0,0.0,"Greenwald city, Minnesota",25874,27
3346.0,2796.0,550.0,"Long Prairie city, Minnesota",38060,27
2674.0,2629.0,45.0,"Albany city, Minnesota",00622,27
1009.0,1006.0,3.0,"Eden Valley city, Minnesota",18134,27
348.0,348.0,0.0,"New Munich city, Minnesota",45772,27
7457.0,6265.0,1192.0,"Waite Park city, Minnesota",67612,27
394.0,394.0,0.0,"Calumet city, Minnesota",09316,27
1005.0,963.0,42.0,"Nashwauk city, Minnesota",44980,27
97.0,97.0,0.0,"Nimrod city, Minnesota",46294,27
85417.0,74615.0,10802.0,"Bloomington city, Minnesota",06616,27
359.0,351.0,8.0,"Vernon Center city, Minnesota",66910,27
354.0,321.0,33.0,"Ghent city, Minnesota",23660,27
156.0,148.0,8.0,"Taunton city, Minnesota",64264,27
428.0,410.0,18.0,"Chokio city, Minnesota",11440,27
231.0,221.0,10.0,"Eitzen city, Minnesota",18368,27
30.0,28.0,2.0,"Delhi city, Minnesota",15544,27
25613.0,24537.0,1076.0,"Owatonna city, Minnesota",49300,27
902.0,895.0,7.0,"Morgan city, Minnesota",44116,27
3686.0,3668.0,18.0,"Norwood Young America city, Minnesota",47520,27
311.0,302.0,9.0,"Hartland city, Minnesota",27404,27
212.0,212.0,0.0,"Milroy city, Minnesota",42362,27
5031.0,4955.0,76.0,"Redwood Falls city, Minnesota",53656,27
19232.0,18790.0,442.0,"Stillwater city, Minnesota",62824,27
387.0,383.0,4.0,"Jeffers city, Minnesota",31796,27
1048.0,1018.0,30.0,"Atwater city, Minnesota",02692,27
531.0,521.0,10.0,"Franklin city, Minnesota",22364,27
954.0,922.0,32.0,"Hector city, Minnesota",28124,27
2437.0,2377.0,60.0,"Olivia city, Minnesota",48256,27
24209.0,22072.0,2137.0,"Champlin city, Minnesota",10846,27
5238.0,4932.0,306.0,"Dayton city, Minnesota",15022,27
21208.0,19493.0,1715.0,"Golden Valley city, Minnesota",24308,27
18217.0,14055.0,4162.0,"Hopkins city, Minnesota",30140,27
694.0,692.0,2.0,"Loretto city, Minnesota",38222,27
68362.0,61602.0,6760.0,"Maple Grove city, Minnesota",40166,27
52102.0,46981.0,5121.0,"Minnetonka city, Minnesota",43252,27
9380.0,8975.0,405.0,"Mound city, Minnesota",44476,27
20909.0,17950.0,2959.0,"New Hope city, Minnesota",45628,27
2680.0,2615.0,65.0,"Osseo city, Minnesota",49012,27
14446.0,13495.0,951.0,"Robbinsdale city, Minnesota",54808,27
179.0,174.0,5.0,"Wilton city, Minnesota",70708,27
472.0,470.0,2.0,"Carlos city, Minnesota",09964,27
85.0,85.0,0.0,"Millerville city, Minnesota",42254,27
179.0,173.0,6.0,"Nelson city, Minnesota",45106,27
1493.0,1490.0,3.0,"Preston city, Minnesota",52450,27
903.0,903.0,0.0,"Rushford Village city, Minnesota",56302,27
17716.0,16442.0,1274.0,"Albert Lea city, Minnesota",00694,27
680.0,588.0,92.0,"Clarks Grove city, Minnesota",11674,27
314.0,314.0,0.0,"Freeborn city, Minnesota",22526,27
328.0,328.0,0.0,"Geneva city, Minnesota",23354,27
317.0,317.0,0.0,"Sanborn city, Minnesota",58306,27
737.0,719.0,18.0,"Wabasso city, Minnesota",67396,27
4734.0,4600.0,134.0,"Becker city, Minnesota",04618,27
5420.0,5222.0,198.0,"Zimmerman city, Minnesota",72238,27
1850.0,1829.0,21.0,"Eyota city, Minnesota",20114,27
71.0,71.0,0.0,"Kent city, Minnesota",32786,27
12.0,12.0,0.0,"Nashua city, Minnesota",44944,27
541.0,534.0,7.0,"Rothsay city, Minnesota",56014,27
104.0,101.0,3.0,"Elba city, Minnesota",18386,27
662.0,654.0,8.0,"Rollingstone city, Minnesota",55276,27
4044.0,3958.0,86.0,"Scandia city, Minnesota",58900,27
3613.0,3551.0,62.0,"St. Augusta city, Minnesota",56724,27
4556.0,4438.0,118.0,"Elko New Market city, Minnesota",18662,27
4009.0,3857.0,152.0,"Columbus city, Minnesota",12718,27
4612.0,4428.0,184.0,"Nowthen city, Minnesota",47536,27
325.0,325.0,0.0,"Osage CDP, Minnesota",48760,27
261.0,261.0,0.0,"Inger CDP, Minnesota",30950,27
246.0,239.0,7.0,"Ball Club CDP, Minnesota",03376,27
96.0,96.0,0.0,"Merrifield CDP, Minnesota",41804,27
17.0,17.0,0.0,"Angle Inlet CDP, Minnesota",01558,27
28.0,28.0,0.0,"Ronneby CDP, Minnesota",55366,27
121.0,121.0,0.0,"Fish Lake CDP, Minnesota",21190,27
210.0,208.0,2.0,"Searles CDP, Minnesota",59116,27
251.0,251.0,0.0,"Mahnomen CDP, Minnesota",39394,27
405.0,403.0,2.0,"Soudan CDP, Minnesota",61204,27
698.0,698.0,0.0,"Warsaw CDP, Minnesota",68260,27
344.0,344.0,0.0,"Garden City CDP, Minnesota",23084,27
180.0,175.0,5.0,"Lansing CDP, Minnesota",35558,27
339.0,327.0,12.0,"Nett Lake CDP, Minnesota",45268,27
503.0,503.0,0.0,"Fairhaven CDP, Minnesota",20276,27
57.0,53.0,4.0,"Baker CDP, Minnesota",03214,27
285.0,214.0,71.0,"Lutsen CDP, Minnesota",38546,27
244.0,244.0,0.0,"Silver Creek CDP, Minnesota",60322,27
374.0,374.0,0.0,"Big Lake CDP, Minnesota",05744,27
1717.0,1699.0,18.0,"Esko CDP, Minnesota",19718,27
419.0,417.0,2.0,"Mahtowa CDP, Minnesota",39446,27
87.0,87.0,0.0,"Ebro CDP, Minnesota",17882,27
74.0,66.0,8.0,"Stanchfield CDP, Minnesota",62356,27
96.0,93.0,3.0,"Whipholt CDP, Minnesota",69880,27
189.0,189.0,0.0,"Finland CDP, Minnesota",21104,27
220.0,216.0,4.0,"Lake George CDP, Minnesota",34370,27
37.0,37.0,0.0,"Beaulieu CDP, Minnesota",04348,27
38.0,38.0,0.0,"Pine Bend CDP, Minnesota",51028,27
180.0,180.0,0.0,"Twin Lakes CDP, Minnesota",65927,27
190.0,190.0,0.0,"Homer CDP, Minnesota",30014,27
11.0,11.0,0.0,"Roy Lake CDP, Minnesota",56212,27
2.0,1.0,1.0,"The Ranch CDP, Minnesota",64547,27
365.0,360.0,5.0,"Riverland CDP, Minnesota",54596,27
20.0,20.0,0.0,"Midway CDP, Minnesota",42010,27
48.0,48.0,0.0,"West Roy Lake CDP, Minnesota",69690,27
184.0,184.0,0.0,"Frontenac CDP, Minnesota",22904,27
925.0,925.0,0.0,"Martin Lake CDP, Minnesota",40814,27
4139.0,4094.0,45.0,"Rice Lake city, Minnesota",54060,27
19406.0,18925.0,481.0,"Forest Lake city, Minnesota",21770,27
4823.0,4732.0,91.0,"Oak Park Heights city, Minnesota",47914,27
5376.0,5194.0,182.0,"St. Paul Park city, Minnesota",58018,27
231.0,231.0,0.0,"Lake Bronson city, Minnesota",34136,27
327.0,324.0,3.0,"Bowlus city, Minnesota",07066,27
536.0,502.0,34.0,"Upsala city, Minnesota",66334,27
225.0,195.0,30.0,"Bigelow city, Minnesota",05644,27
5008.0,4954.0,54.0,"Chisago City city, Minnesota",11350,27
684.0,682.0,2.0,"Barnum city, Minnesota",03628,27
3468.0,3468.0,0.0,"Mora city, Minnesota",44044,27
957.0,947.0,10.0,"Madison Lake city, Minnesota",39320,27
3113.0,3087.0,26.0,"Benson city, Minnesota",05212,27
139.0,135.0,4.0,"Mapleview city, Minnesota",40346,27
410.0,410.0,0.0,"Plummer city, Minnesota",51712,27
162.0,161.0,1.0,"Coates city, Minnesota",12376,27
126.0,126.0,0.0,"Clontarf city, Minnesota",12124,27
192.0,188.0,4.0,"Ogema city, Minnesota",48130,27
886.0,598.0,288.0,"Hilltop city, Minnesota",29258,27
407.0,407.0,0.0,"Sturgeon Lake city, Minnesota",63220,27
467.0,462.0,5.0,"Bethel city, Minnesota",05554,27
16183.0,15751.0,432.0,"Hibbing city, Minnesota",28790,27
1444.0,1420.0,24.0,"Waverly city, Minnesota",68764,27
2875.0,2833.0,42.0,"Mountain Iron city, Minnesota",44548,27
2042.0,2009.0,33.0,"Maple Lake city, Minnesota",40220,27
5920.0,5410.0,510.0,"Medina city, Minnesota",41480,27
14803.0,14449.0,354.0,"Bemidji city, Minnesota",05068,27
65.0,65.0,0.0,"Spring Hill city, Minnesota",61888,27
789.0,789.0,0.0,"Isle city, Minnesota",31472,27
255.0,254.0,1.0,"Dalton city, Minnesota",14626,27
708.0,690.0,18.0,"Argyle city, Minnesota",02134,27
7887.0,7689.0,198.0,"Orono city, Minnesota",48580,27
3275.0,3204.0,71.0,"Plainview city, Minnesota",51424,27
135.0,135.0,0.0,"Iona city, Minnesota",31094,27
218.0,211.0,7.0,"Frost city, Minnesota",22940,27
1723.0,1697.0,26.0,"Stacy city, Minnesota",62320,27
848.0,845.0,3.0,"Henderson city, Minnesota",28394,27
39.0,39.0,0.0,"South End CDP, Minnesota",61340,27
399.0,399.0,0.0,"New Germany city, Minnesota",45556,27
163.0,161.0,2.0,"Quamba city, Minnesota",52756,27
2663.0,2620.0,43.0,"Janesville city, Minnesota",31706,27
7988.0,7825.0,163.0,"Baxter city, Minnesota",04042,27
127.0,127.0,0.0,"Garvin city, Minnesota",23228,27
1611.0,1582.0,29.0,"Bagley city, Minnesota",03196,27
12564.0,11885.0,679.0,"Rogers city, Minnesota",55186,27
1001.0,997.0,4.0,"Harmony city, Minnesota",27188,27
1139.0,1133.0,6.0,"Shafer city, Minnesota",59314,27
1174.0,1164.0,10.0,"New Richland city, Minnesota",45862,27
238.0,221.0,17.0,"Bellingham city, Minnesota",04960,27
277.0,276.0,1.0,"Buckman city, Minnesota",08416,27
76258.0,66324.0,9934.0,"Plymouth city, Minnesota",51730,27
8930.0,7716.0,1214.0,"St. Anthony city (Hennepin and Ramsey Counties), Minnesota",56680,27
2719.0,2635.0,84.0,"Crosby city, Minnesota",13924,27
316.0,314.0,2.0,"Cuyuna city, Minnesota",14428,27
613.0,601.0,12.0,"Emily city, Minnesota",19286,27
608.0,601.0,7.0,"Ironton city, Minnesota",31274,27
408.0,403.0,5.0,"Jenkins city, Minnesota",31832,27
83.0,83.0,0.0,"Manhattan Beach city, Minnesota",39806,27
24882.0,21720.0,3162.0,"Austin city, Minnesota",02908,27
649.0,645.0,4.0,"Brownsdale city, Minnesota",08164,27
435.0,414.0,21.0,"Rose Creek city, Minnesota",55600,27
