B05002_001E,B05002_002E,B05002_013E,name,county,state
31913.0,31038.0,875.0,"Schoharie County, New York",095,36
18410.0,18109.0,301.0,"Schuyler County, New York",097,36
35144.0,34389.0,755.0,"Seneca County, New York",099,36
98665.0,96260.0,2405.0,"Steuben County, New York",101,36
1501373.0,1274049.0,227324.0,"Suffolk County, New York",103,36
76330.0,68749.0,7581.0,"Sullivan County, New York",105,36
50199.0,48914.0,1285.0,"Tioga County, New York",107,36
103855.0,90619.0,13236.0,"Tompkins County, New York",109,36
181300.0,167770.0,13530.0,"Ulster County, New York",111,36
65180.0,62952.0,2228.0,"Warren County, New York",113,36
62700.0,61221.0,1479.0,"Washington County, New York",115,36
92416.0,89865.0,2551.0,"Wayne County, New York",117,36
967315.0,722569.0,244746.0,"Westchester County, New York",119,36
41446.0,40724.0,722.0,"Wyoming County, New York",121,36
25187.0,24728.0,459.0,"Yates County, New York",123,36
155258.0,143185.0,12073.0,"Alamance County, North Carolina",001,37
37158.0,36241.0,917.0,"Alexander County, North Carolina",003,37
10911.0,10253.0,658.0,"Alleghany County, North Carolina",005,37
26135.0,25305.0,830.0,"Anson County, North Carolina",007,37
27114.0,26009.0,1105.0,"Ashe County, North Carolina",009,37
17695.0,16988.0,707.0,"Avery County, North Carolina",011,37
47561.0,45789.0,1772.0,"Beaufort County, North Carolina",013,37
20518.0,20197.0,321.0,"Bertie County, North Carolina",015,37
34720.0,33098.0,1622.0,"Bladen County, North Carolina",017,37
115926.0,110574.0,5352.0,"Brunswick County, North Carolina",019,37
247336.0,233338.0,13998.0,"Buncombe County, North Carolina",021,37
89548.0,85293.0,4255.0,"Burke County, North Carolina",023,37
188375.0,173969.0,14406.0,"Cabarrus County, North Carolina",025,37
81758.0,78872.0,2886.0,"Caldwell County, North Carolina",027,37
10161.0,9831.0,330.0,"Camden County, North Carolina",029,37
68228.0,65686.0,2542.0,"Carteret County, North Carolina",031,37
23174.0,22612.0,562.0,"Caswell County, North Carolina",033,37
154610.0,143455.0,11155.0,"Catawba County, North Carolina",035,37
67431.0,61069.0,6362.0,"Chatham County, North Carolina",037,37
27092.0,26426.0,666.0,"Cherokee County, North Carolina",039,37
14656.0,14170.0,486.0,"Chowan County, North Carolina",041,37
10656.0,10327.0,329.0,"Clay County, North Carolina",043,37
97178.0,94590.0,2588.0,"Cleveland County, North Carolina",045,37
57230.0,55554.0,1676.0,"Columbus County, North Carolina",047,37
104450.0,99119.0,5331.0,"Craven County, North Carolina",049,37
324603.0,305698.0,18905.0,"Cumberland County, North Carolina",051,37
24492.0,23838.0,654.0,"Currituck County, North Carolina",053,37
34863.0,33077.0,1786.0,"Dare County, North Carolina",055,37
163867.0,155857.0,8010.0,"Davidson County, North Carolina",057,37
41447.0,39623.0,1824.0,"Davie County, North Carolina",059,37
59453.0,52175.0,7278.0,"Duplin County, North Carolina",061,37
288817.0,248851.0,39966.0,"Durham County, North Carolina",063,37
55280.0,53983.0,1297.0,"Edgecombe County, North Carolina",065,37
361684.0,329186.0,32498.0,"Forsyth County, North Carolina",067,37
62296.0,59267.0,3029.0,"Franklin County, North Carolina",069,37
209807.0,198579.0,11228.0,"Gaston County, North Carolina",071,37
11724.0,11572.0,152.0,"Gates County, North Carolina",073,37
8700.0,8609.0,91.0,"Graham County, North Carolina",075,37
58109.0,55635.0,2474.0,"Granville County, North Carolina",077,37
21328.0,19683.0,1645.0,"Greene County, North Carolina",079,37
506763.0,456771.0,49992.0,"Guilford County, North Carolina",081,37
53407.0,52368.0,1039.0,"Halifax County, North Carolina",083,37
124320.0,117000.0,7320.0,"Harnett County, North Carolina",085,37
59170.0,57664.0,1506.0,"Haywood County, North Carolina",087,37
109719.0,101580.0,8139.0,"Henderson County, North Carolina",089,37
24368.0,23507.0,861.0,"Hertford County, North Carolina",091,37
51075.0,48169.0,2906.0,"Hoke County, North Carolina",093,37
5693.0,5520.0,173.0,"Hyde County, North Carolina",095,37
165066.0,154946.0,10120.0,"Iredell County, North Carolina",097,37
40812.0,39215.0,1597.0,"Jackson County, North Carolina",099,37
178396.0,164993.0,13403.0,"Johnston County, North Carolina",101,37
10166.0,9846.0,320.0,"Jones County, North Carolina",103,37
59418.0,52598.0,6820.0,"Lee County, North Carolina",105,37
58782.0,56179.0,2603.0,"Lenoir County, North Carolina",107,37
79578.0,75915.0,3663.0,"Lincoln County, North Carolina",109,37
44961.0,43230.0,1731.0,"McDowell County, North Carolina",111,37
33919.0,32138.0,1781.0,"Macon County, North Carolina",113,37
21027.0,20451.0,576.0,"Madison County, North Carolina",115,37
23729.0,23339.0,390.0,"Martin County, North Carolina",117,37
990288.0,848305.0,141983.0,"Mecklenburg County, North Carolina",119,37
15330.0,15017.0,313.0,"Mitchell County, North Carolina",121,37
27601.0,25387.0,2214.0,"Montgomery County, North Carolina",123,37
91743.0,87216.0,4527.0,"Moore County, North Carolina",125,37
94722.0,90761.0,3961.0,"Nash County, North Carolina",127,37
213091.0,201317.0,11774.0,"New Hanover County, North Carolina",129,37
21011.0,20650.0,361.0,"Northampton County, North Carolina",131,37
183753.0,176274.0,7479.0,"Onslow County, North Carolina",133,37
138644.0,120751.0,17893.0,"Orange County, North Carolina",135,37
12982.0,12602.0,380.0,"Pamlico County, North Carolina",137,37
40018.0,38519.0,1499.0,"Pasquotank County, North Carolina",139,37
55166.0,53173.0,1993.0,"Pender County, North Carolina",141,37
13498.0,13178.0,320.0,"Perquimans County, North Carolina",143,37
39262.0,38165.0,1097.0,"Person County, North Carolina",145,37
173798.0,165695.0,8103.0,"Pitt County, North Carolina",147,37
20327.0,19688.0,639.0,"Polk County, North Carolina",149,37
142370.0,133001.0,9369.0,"Randolph County, North Carolina",151,37
46046.0,44175.0,1871.0,"Richmond County, North Carolina",153,37
134871.0,128147.0,6724.0,"Robeson County, North Carolina",155,37
92300.0,88982.0,3318.0,"Rockingham County, North Carolina",157,37
138361.0,131670.0,6691.0,"Rowan County, North Carolina",159,37
66865.0,65025.0,1840.0,"Rutherford County, North Carolina",161,37
63873.0,57833.0,6040.0,"Sampson County, North Carolina",163,37
35932.0,35143.0,789.0,"Scotland County, North Carolina",165,37
60586.0,58625.0,1961.0,"Stanly County, North Carolina",167,37
46661.0,45882.0,779.0,"Stokes County, North Carolina",169,37
73170.0,69343.0,3827.0,"Surry County, North Carolina",171,37
14163.0,13944.0,219.0,"Swain County, North Carolina",173,37
32928.0,31715.0,1213.0,"Transylvania County, North Carolina",175,37
4152.0,3840.0,312.0,"Tyrrell County, North Carolina",177,37
213422.0,194152.0,19270.0,"Union County, North Carolina",179,37
44829.0,43163.0,1666.0,"Vance County, North Carolina",181,37
976019.0,850136.0,125883.0,"Wake County, North Carolina",183,37
20468.0,19839.0,629.0,"Warren County, North Carolina",185,37
12668.0,12335.0,333.0,"Washington County, North Carolina",187,37
52240.0,50552.0,1688.0,"Watauga County, North Carolina",189,37
124355.0,115230.0,9125.0,"Wayne County, North Carolina",191,37
68946.0,66220.0,2726.0,"Wilkes County, North Carolina",193,37
81581.0,75712.0,5869.0,"Wilson County, North Carolina",195,37
37971.0,35872.0,2099.0,"Yadkin County, North Carolina",197,37
17604.0,17066.0,538.0,"Yancey County, North Carolina",199,37
2341.0,2299.0,42.0,"Adams County, North Dakota",001,38
11097.0,10794.0,303.0,"Barnes County, North Dakota",003,38
6794.0,6765.0,29.0,"Benson County, North Dakota",005,38
969.0,918.0,51.0,"Billings County, North Dakota",007,38
6634.0,6487.0,147.0,"Bottineau County, North Dakota",009,38
3221.0,3205.0,16.0,"Bowman County, North Dakota",011,38
2208.0,2133.0,75.0,"Burke County, North Dakota",013,38
88223.0,86657.0,1566.0,"Burleigh County, North Dakota",015,38
162500.0,152206.0,10294.0,"Cass County, North Dakota",017,38
3890.0,3838.0,52.0,"Cavalier County, North Dakota",019,38
5195.0,5098.0,97.0,"Dickey County, North Dakota",021,38
2314.0,2191.0,123.0,"Divide County, North Dakota",023,38
4195.0,4088.0,107.0,"Dunn County, North Dakota",025,38
2370.0,2346.0,24.0,"Eddy County, North Dakota",027,38
3463.0,3440.0,23.0,"Emmons County, North Dakota",029,38
3366.0,3336.0,30.0,"Foster County, North Dakota",031,38
1822.0,1820.0,2.0,"Golden Valley County, North Dakota",033,38
68979.0,66217.0,2762.0,"Grand Forks County, North Dakota",035,38
2362.0,2338.0,24.0,"Grant County, North Dakota",037,38
2329.0,2297.0,32.0,"Griggs County, North Dakota",039,38
2621.0,2608.0,13.0,"Hettinger County, North Dakota",041,38
2430.0,2411.0,19.0,"Kidder County, North Dakota",043,38
4113.0,4083.0,30.0,"LaMoure County, North Dakota",045,38
1945.0,1929.0,16.0,"Logan County, North Dakota",047,38
5817.0,5756.0,61.0,"McHenry County, North Dakota",049,38
2759.0,2727.0,32.0,"McIntosh County, North Dakota",051,38
9615.0,9538.0,77.0,"McKenzie County, North Dakota",053,38
9451.0,9342.0,109.0,"McLean County, North Dakota",055,38
8633.0,8561.0,72.0,"Mercer County, North Dakota",057,38
28985.0,28757.0,228.0,"Morton County, North Dakota",059,38
9253.0,9108.0,145.0,"Mountrail County, North Dakota",061,38
3048.0,2999.0,49.0,"Nelson County, North Dakota",063,38
1819.0,1813.0,6.0,"Oliver County, North Dakota",065,38
7206.0,6882.0,324.0,"Pembina County, North Dakota",067,38
4395.0,4376.0,19.0,"Pierce County, North Dakota",069,38
11566.0,11448.0,118.0,"Ramsey County, North Dakota",071,38
5453.0,5401.0,52.0,"Ransom County, North Dakota",073,38
2562.0,2489.0,73.0,"Renville County, North Dakota",075,38
16317.0,16063.0,254.0,"Richland County, North Dakota",077,38
14498.0,14412.0,86.0,"Rolette County, North Dakota",079,38
3874.0,3785.0,89.0,"Sargent County, North Dakota",081,38
1337.0,1333.0,4.0,"Sheridan County, North Dakota",083,38
4380.0,4357.0,23.0,"Sioux County, North Dakota",085,38
673.0,673.0,0.0,"Slope County, North Dakota",087,38
28628.0,27562.0,1066.0,"Stark County, North Dakota",089,38
1979.0,1954.0,25.0,"Steele County, North Dakota",091,38
21076.0,20818.0,258.0,"Stutsman County, North Dakota",093,38
2294.0,2267.0,27.0,"Towner County, North Dakota",095,38
8077.0,7956.0,121.0,"Traill County, North Dakota",097,38
11005.0,10623.0,382.0,"Walsh County, North Dakota",099,38
67736.0,65247.0,2489.0,"Ward County, North Dakota",101,38
4204.0,4170.0,34.0,"Wells County, North Dakota",103,38
29619.0,28892.0,727.0,"Williams County, North Dakota",105,38
28229.0,28096.0,133.0,"Adams County, Ohio",001,39
105196.0,103887.0,1309.0,"Allen County, Ohio",003,39
53189.0,52165.0,1024.0,"Ashland County, Ohio",005,39
99777.0,98415.0,1362.0,"Ashtabula County, Ohio",007,39
64974.0,62149.0,2825.0,"Athens County, Ohio",009,39
1997.0,1971.0,26.0,"Judith Basin County, Montana",045,30
29157.0,28455.0,702.0,"Lake County, Montana",047,30
65357.0,64280.0,1077.0,"Lewis and Clark County, Montana",049,30
2369.0,2317.0,52.0,"Liberty County, Montana",051,30
19337.0,18917.0,420.0,"Lincoln County, Montana",053,30
1728.0,1721.0,7.0,"McCone County, Montana",055,30
7767.0,7583.0,184.0,"Madison County, Montana",057,30
1898.0,1876.0,22.0,"Meagher County, Montana",059,30
4238.0,4169.0,69.0,"Mineral County, Montana",061,30
111966.0,109124.0,2842.0,"Missoula County, Montana",063,30
4790.0,4697.0,93.0,"Musselshell County, Montana",065,30
15708.0,15361.0,347.0,"Park County, Montana",067,30
443.0,441.0,2.0,"Petroleum County, Montana",069,30
4167.0,4117.0,50.0,"Phillips County, Montana",071,30
6206.0,6047.0,159.0,"Pondera County, Montana",073,30
1703.0,1703.0,0.0,"Powder River County, Montana",075,30
6975.0,6950.0,25.0,"Powell County, Montana",077,30
1372.0,1350.0,22.0,"Prairie County, Montana",079,30
40823.0,40064.0,759.0,"Ravalli County, Montana",081,30
11132.0,10931.0,201.0,"Richland County, Montana",083,30
11072.0,11015.0,57.0,"Roosevelt County, Montana",085,30
9352.0,9234.0,118.0,"Rosebud County, Montana",087,30
11346.0,11055.0,291.0,"Sanders County, Montana",089,30
3630.0,3574.0,56.0,"Sheridan County, Montana",091,30
34549.0,33758.0,791.0,"Silver Bow County, Montana",093,30
9288.0,9148.0,140.0,"Stillwater County, Montana",095,30
3633.0,3590.0,43.0,"Sweet Grass County, Montana",097,30
6074.0,5971.0,103.0,"Teton County, Montana",099,30
5150.0,4908.0,242.0,"Toole County, Montana",101,30
812.0,796.0,16.0,"Treasure County, Montana",103,30
7577.0,7489.0,88.0,"Valley County, Montana",105,30
2115.0,2100.0,15.0,"Wheatland County, Montana",107,30
986.0,976.0,10.0,"Wibaux County, Montana",109,30
153692.0,150670.0,3022.0,"Yellowstone County, Montana",111,30
31442.0,29651.0,1791.0,"Adams County, Nebraska",001,31
6486.0,6358.0,128.0,"Antelope County, Nebraska",003,31
448.0,447.0,1.0,"Arthur County, Nebraska",005,31
820.0,806.0,14.0,"Banner County, Nebraska",007,31
551.0,547.0,4.0,"Blaine County, Nebraska",009,31
5373.0,5314.0,59.0,"Boone County, Nebraska",011,31
11310.0,11080.0,230.0,"Box Butte County, Nebraska",013,31
2039.0,2032.0,7.0,"Boyd County, Nebraska",015,31
3078.0,3071.0,7.0,"Brown County, Nebraska",017,31
47958.0,45887.0,2071.0,"Buffalo County, Nebraska",019,31
6647.0,6564.0,83.0,"Burt County, Nebraska",021,31
8256.0,8088.0,168.0,"Butler County, Nebraska",023,31
25360.0,25017.0,343.0,"Cass County, Nebraska",025,31
8675.0,8649.0,26.0,"Cedar County, Nebraska",027,31
3897.0,3625.0,272.0,"Chase County, Nebraska",029,31
5770.0,5617.0,153.0,"Cherry County, Nebraska",031,31
10077.0,9866.0,211.0,"Cheyenne County, Nebraska",033,31
6382.0,6104.0,278.0,"Clay County, Nebraska",035,31
10522.0,7895.0,2627.0,"Colfax County, Nebraska",037,31
9078.0,8697.0,381.0,"Cuming County, Nebraska",039,31
10802.0,10605.0,197.0,"Custer County, Nebraska",041,31
20798.0,16468.0,4330.0,"Dakota County, Nebraska",043,31
9136.0,8819.0,317.0,"Dawes County, Nebraska",045,31
24069.0,19700.0,4369.0,"Dawson County, Nebraska",047,31
1946.0,1882.0,64.0,"Deuel County, Nebraska",049,31
5866.0,5545.0,321.0,"Dixon County, Nebraska",051,31
36725.0,34790.0,1935.0,"Dodge County, Nebraska",053,31
537655.0,488746.0,48909.0,"Douglas County, Nebraska",055,31
2015.0,1929.0,86.0,"Dundy County, Nebraska",057,31
5697.0,5631.0,66.0,"Fillmore County, Nebraska",059,31
3105.0,3066.0,39.0,"Franklin County, Nebraska",061,31
2573.0,2545.0,28.0,"Frontier County, Nebraska",063,31
4887.0,4865.0,22.0,"Furnas County, Nebraska",065,31
21818.0,21625.0,193.0,"Gage County, Nebraska",067,31
1823.0,1798.0,25.0,"Garden County, Nebraska",069,31
1933.0,1927.0,6.0,"Garfield County, Nebraska",071,31
1976.0,1974.0,2.0,"Gosper County, Nebraska",073,31
769.0,765.0,4.0,"Grant County, Nebraska",075,31
2476.0,2458.0,18.0,"Greeley County, Nebraska",077,31
60792.0,52325.0,8467.0,"Hall County, Nebraska",079,31
9100.0,9019.0,81.0,"Hamilton County, Nebraska",081,31
3458.0,3437.0,21.0,"Harlan County, Nebraska",083,31
1084.0,1019.0,65.0,"Hayes County, Nebraska",085,31
2879.0,2839.0,40.0,"Hitchcock County, Nebraska",087,31
10398.0,10187.0,211.0,"Holt County, Nebraska",089,31
681.0,676.0,5.0,"Hooker County, Nebraska",091,31
6347.0,6305.0,42.0,"Howard County, Nebraska",093,31
7433.0,7379.0,54.0,"Jefferson County, Nebraska",095,31
5167.0,4954.0,213.0,"Johnson County, Nebraska",097,31
6549.0,6400.0,149.0,"Kearney County, Nebraska",099,31
8146.0,7957.0,189.0,"Keith County, Nebraska",101,31
711.0,703.0,8.0,"Keya Paha County, Nebraska",103,31
3720.0,3645.0,75.0,"Kimball County, Nebraska",105,31
8556.0,8472.0,84.0,"Knox County, Nebraska",107,31
298080.0,276192.0,21888.0,"Lancaster County, Nebraska",109,31
35896.0,35284.0,612.0,"Lincoln County, Nebraska",111,31
851.0,846.0,5.0,"Logan County, Nebraska",113,31
548.0,547.0,1.0,"Loup County, Nebraska",115,31
433.0,433.0,0.0,"McPherson County, Nebraska",117,31
35111.0,32705.0,2406.0,"Madison County, Nebraska",119,31
7776.0,7660.0,116.0,"Merrick County, Nebraska",121,31
4874.0,4660.0,214.0,"Morrill County, Nebraska",123,31
3639.0,3624.0,15.0,"Nance County, Nebraska",125,31
7168.0,7085.0,83.0,"Nemaha County, Nebraska",127,31
4391.0,4325.0,66.0,"Nuckolls County, Nebraska",129,31
15842.0,15188.0,654.0,"Otoe County, Nebraska",131,31
2726.0,2703.0,23.0,"Pawnee County, Nebraska",133,31
2924.0,2862.0,62.0,"Perkins County, Nebraska",135,31
9216.0,8992.0,224.0,"Phelps County, Nebraska",137,31
7184.0,7124.0,60.0,"Pierce County, Nebraska",139,31
32642.0,29998.0,2644.0,"Platte County, Nebraska",141,31
5271.0,5121.0,150.0,"Polk County, Nebraska",143,31
10946.0,10723.0,223.0,"Red Willow County, Nebraska",145,31
8201.0,8176.0,25.0,"Richardson County, Nebraska",147,31
1401.0,1395.0,6.0,"Rock County, Nebraska",149,31
14360.0,12630.0,1730.0,"Saline County, Nebraska",151,31
169192.0,160287.0,8905.0,"Sarpy County, Nebraska",153,31
20913.0,20573.0,340.0,"Saunders County, Nebraska",155,31
36684.0,34871.0,1813.0,"Scotts Bluff County, Nebraska",157,31
16998.0,16699.0,299.0,"Seward County, Nebraska",159,31
5294.0,5225.0,69.0,"Sheridan County, Nebraska",161,31
3107.0,3090.0,17.0,"Sherman County, Nebraska",163,31
1249.0,1220.0,29.0,"Sioux County, Nebraska",165,31
6081.0,5932.0,149.0,"Stanton County, Nebraska",167,31
5182.0,5130.0,52.0,"Thayer County, Nebraska",169,31
675.0,656.0,19.0,"Thomas County, Nebraska",171,31
6946.0,6841.0,105.0,"Thurston County, Nebraska",173,31
4254.0,4242.0,12.0,"Valley County, Nebraska",175,31
20257.0,20070.0,187.0,"Washington County, Nebraska",177,31
9425.0,9125.0,300.0,"Wayne County, Nebraska",179,31
3697.0,3630.0,67.0,"Webster County, Nebraska",181,31
847.0,847.0,0.0,"Wheeler County, Nebraska",183,31
13825.0,13533.0,292.0,"York County, Nebraska",185,31
24252.0,22688.0,1564.0,"Churchill County, Nevada",001,32
2035572.0,1589967.0,445605.0,"Clark County, Nevada",003,32
47259.0,43712.0,3547.0,"Douglas County, Nevada",005,32
51562.0,46773.0,4789.0,"Elko County, Nevada",007,32
1141.0,980.0,161.0,"Esmeralda County, Nevada",009,32
1669.0,1652.0,17.0,"Eureka County, Nevada",011,32
17067.0,15239.0,1828.0,"Humboldt County, Nevada",013,32
5946.0,5218.0,728.0,"Lander County, Nevada",015,32
5194.0,5072.0,122.0,"Lincoln County, Nevada",017,32
51657.0,47986.0,3671.0,"Lyon County, Nevada",019,32
4566.0,4359.0,207.0,"Mineral County, Nevada",021,32
42625.0,39501.0,3124.0,"Nye County, Nevada",023,32
6722.0,6022.0,700.0,"Pershing County, Nevada",027,32
3929.0,3837.0,92.0,"Storey County, Nevada",029,32
435019.0,370680.0,64339.0,"Washoe County, Nevada",031,32
9974.0,9592.0,382.0,"White Pine County, Nevada",033,32
54482.0,48106.0,6376.0,"Carson City, Nevada",510,32
60399.0,58387.0,2012.0,"Belknap County, New Hampshire",001,33
47513.0,46040.0,1473.0,"Carroll County, New Hampshire",003,33
76430.0,74197.0,2233.0,"Cheshire County, New Hampshire",005,33
31870.0,30752.0,1118.0,"Coos County, New Hampshire",007,33
89341.0,84181.0,5160.0,"Grafton County, New Hampshire",009,33
403972.0,367967.0,36005.0,"Hillsborough County, New Hampshire",011,33
147262.0,141121.0,6141.0,"Merrimack County, New Hampshire",013,33
299006.0,285079.0,13927.0,"Rockingham County, New Hampshire",015,33
125273.0,118688.0,6585.0,"Strafford County, New Hampshire",017,33
43135.0,42042.0,1093.0,"Sullivan County, New Hampshire",019,33
275376.0,230004.0,45372.0,"Atlantic County, New Jersey",001,34
926330.0,646674.0,279656.0,"Bergen County, New Jersey",003,34
450556.0,408596.0,41960.0,"Burlington County, New Jersey",005,34
511998.0,456121.0,55877.0,"Camden County, New Jersey",007,34
95805.0,90459.0,5346.0,"Cape May County, New Jersey",009,34
157035.0,140699.0,16336.0,"Cumberland County, New Jersey",011,34
791609.0,589599.0,202010.0,"Essex County, New Jersey",013,34
290298.0,274486.0,15812.0,"Gloucester County, New Jersey",015,34
662619.0,384889.0,277730.0,"Hudson County, New Jersey",017,34
126250.0,115284.0,10966.0,"Hunterdon County, New Jersey",019,34
370212.0,290694.0,79518.0,"Mercer County, New Jersey",021,34
830300.0,565544.0,264756.0,"Middlesex County, New Jersey",023,34
629185.0,545501.0,83684.0,"Monmouth County, New Jersey",025,34
498192.0,404602.0,93590.0,"Morris County, New Jersey",027,34
583450.0,537174.0,46276.0,"Ocean County, New Jersey",029,34
507574.0,363958.0,143616.0,"Passaic County, New Jersey",031,34
65120.0,61708.0,3412.0,"Salem County, New Jersey",033,34
330604.0,250628.0,79976.0,"Somerset County, New Jersey",035,34
145930.0,134614.0,11316.0,"Sussex County, New Jersey",037,34
548744.0,386743.0,162001.0,"Union County, New Jersey",039,34
107226.0,97311.0,9915.0,"Warren County, New Jersey",041,34
673943.0,601696.0,72247.0,"Bernalillo County, New Mexico",001,35
3583.0,3510.0,73.0,"Catron County, New Mexico",003,35
65811.0,57082.0,8729.0,"Chaves County, New Mexico",005,35
27382.0,25748.0,1634.0,"Cibola County, New Mexico",006,35
12997.0,12518.0,479.0,"Colfax County, New Mexico",007,35
50497.0,46163.0,4334.0,"Curry County, New Mexico",009,35
2020.0,1913.0,107.0,"De Baca County, New Mexico",011,35
213963.0,178489.0,35474.0,"Do?a Ana County, New Mexico",013,35
55641.0,52522.0,3119.0,"Eddy County, New Mexico",015,35
29119.0,27938.0,1181.0,"Grant County, New Mexico",017,35
4526.0,4436.0,90.0,"Guadalupe County, New Mexico",019,35
565.0,551.0,14.0,"Harding County, New Mexico",021,35
4643.0,4238.0,405.0,"Hidalgo County, New Mexico",023,35
68149.0,57332.0,10817.0,"Lea County, New Mexico",025,35
19931.0,18520.0,1411.0,"Lincoln County, New Mexico",027,35
17939.0,16096.0,1843.0,"Los Alamos County, New Mexico",028,35
24789.0,20571.0,4218.0,"Luna County, New Mexico",029,35
73998.0,72321.0,1677.0,"McKinley County, New Mexico",031,35
4660.0,4647.0,13.0,"Mora County, New Mexico",033,35
65318.0,57380.0,7938.0,"Otero County, New Mexico",035,35
8698.0,8467.0,231.0,"Quay County, New Mexico",037,35
39949.0,37679.0,2270.0,"Rio Arriba County, New Mexico",039,35
19908.0,17979.0,1929.0,"Roosevelt County, New Mexico",041,35
136638.0,129183.0,7455.0,"Sandoval County, New Mexico",043,35
125133.0,120455.0,4678.0,"San Juan County, New Mexico",045,35
28668.0,27591.0,1077.0,"San Miguel County, New Mexico",047,35
147108.0,127504.0,19604.0,"Santa Fe County, New Mexico",049,35
11615.0,11118.0,497.0,"Sierra County, New Mexico",051,35
17494.0,16705.0,789.0,"Socorro County, New Mexico",053,35
32943.0,30955.0,1988.0,"Taos County, New Mexico",055,35
15853.0,14966.0,887.0,"Torrance County, New Mexico",057,35
4339.0,4064.0,275.0,"Union County, New Mexico",059,35
76297.0,70076.0,6221.0,"Valencia County, New Mexico",061,35
307463.0,280362.0,27101.0,"Albany County, New York",001,36
48070.0,46995.0,1075.0,"Allegany County, New York",003,36
1428357.0,936942.0,491415.0,"Bronx County, New York",005,36
198093.0,185689.0,12404.0,"Broome County, New York",007,36
78962.0,77387.0,1575.0,"Cattaraugus County, New York",009,36
79173.0,77177.0,1996.0,"Cayuga County, New York",011,36
132646.0,129975.0,2671.0,"Chautauqua County, New York",013,36
88267.0,85857.0,2410.0,"Chemung County, New York",015,36
49549.0,48659.0,890.0,"Chenango County, New York",017,36
81685.0,77985.0,3700.0,"Clinton County, New York",019,36
62195.0,58399.0,3796.0,"Columbia County, New York",021,36
49043.0,48109.0,934.0,"Cortland County, New York",023,36
46901.0,45156.0,1745.0,"Delaware County, New York",025,36
296928.0,262514.0,34414.0,"Dutchess County, New York",027,36
921584.0,860194.0,61390.0,"Erie County, New York",029,36
38912.0,37486.0,1426.0,"Essex County, New York",031,36
51280.0,49340.0,1940.0,"Franklin County, New York",033,36
54606.0,53277.0,1329.0,"Fulton County, New York",035,36
59458.0,58068.0,1390.0,"Genesee County, New York",037,36
48312.0,45318.0,2994.0,"Greene County, New York",039,36
4760.0,4659.0,101.0,"Hamilton County, New York",041,36
64034.0,62027.0,2007.0,"Herkimer County, New York",043,36
118947.0,114259.0,4688.0,"Jefferson County, New York",045,36
2595259.0,1622965.0,972294.0,"Kings County, New York",047,36
27124.0,26675.0,449.0,"Lewis County, New York",049,36
64801.0,62640.0,2161.0,"Livingston County, New York",051,36
72427.0,70749.0,1678.0,"Madison County, New York",053,36
749356.0,687161.0,62195.0,"Monroe County, New York",055,36
49779.0,48171.0,1608.0,"Montgomery County, New York",057,36
1354612.0,1061251.0,293361.0,"Nassau County, New York",059,36
1629507.0,1157923.0,471584.0,"New York County, New York",061,36
214150.0,205631.0,8519.0,"Niagara County, New York",063,36
233558.0,215604.0,17954.0,"Oneida County, New York",065,36
468304.0,433651.0,34653.0,"Onondaga County, New York",067,36
109192.0,105175.0,4017.0,"Ontario County, New York",069,36
375384.0,333940.0,41444.0,"Orange County, New York",071,36
42204.0,40784.0,1420.0,"Orleans County, New York",073,36
121183.0,118878.0,2305.0,"Oswego County, New York",075,36
61399.0,59190.0,2209.0,"Otsego County, New York",077,36
99488.0,86883.0,12605.0,"Putnam County, New York",079,36
50229.0,47280.0,2949.0,"Loudon County, Tennessee",105,47
52506.0,51206.0,1300.0,"McMinn County, Tennessee",107,47
26103.0,25939.0,164.0,"McNairy County, Tennessee",109,47
22761.0,21815.0,946.0,"Macon County, Tennessee",111,47
98184.0,95321.0,2863.0,"Madison County, Tennessee",113,47
28306.0,28014.0,292.0,"Marion County, Tennessee",115,47
31159.0,30258.0,901.0,"Marshall County, Tennessee",117,47
84089.0,80848.0,3241.0,"Maury County, Tennessee",119,47
11716.0,11660.0,56.0,"Meigs County, Tennessee",121,47
45293.0,44078.0,1215.0,"Monroe County, Tennessee",123,47
185980.0,175483.0,10497.0,"Montgomery County, Tennessee",125,47
6351.0,6319.0,32.0,"Moore County, Tennessee",127,47
21794.0,21621.0,173.0,"Morgan County, Tennessee",129,47
31129.0,30475.0,654.0,"Obion County, Tennessee",131,47
22100.0,21864.0,236.0,"Overton County, Tennessee",133,47
7864.0,7817.0,47.0,"Perry County, Tennessee",135,47
5097.0,5029.0,68.0,"Pickett County, Tennessee",137,47
16687.0,16535.0,152.0,"Polk County, Tennessee",139,47
73810.0,69613.0,4197.0,"Putnam County, Tennessee",141,47
32394.0,31676.0,718.0,"Rhea County, Tennessee",143,47
53162.0,52035.0,1127.0,"Roane County, Tennessee",145,47
67426.0,64840.0,2586.0,"Robertson County, Tennessee",147,47
282558.0,262335.0,20223.0,"Rutherford County, Tennessee",149,47
22043.0,21984.0,59.0,"Scott County, Tennessee",151,47
14592.0,14485.0,107.0,"Sequatchie County, Tennessee",153,47
93617.0,88479.0,5138.0,"Sevier County, Tennessee",155,47
937750.0,879201.0,58549.0,"Shelby County, Tennessee",157,47
19136.0,18968.0,168.0,"Smith County, Tennessee",159,47
13286.0,12981.0,305.0,"Stewart County, Tennessee",161,47
156752.0,154308.0,2444.0,"Sullivan County, Tennessee",163,47
169623.0,163438.0,6185.0,"Sumner County, Tennessee",165,47
