B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,county,state
121300.0,103995.0,9879.0,3800.0,3276.0,350.0,"Blount County, Tennessee",009,47
97168.0,80413.0,11237.0,1937.0,3366.0,215.0,"Bradley County, Tennessee",011,47
40277.0,35216.0,3804.0,517.0,690.0,50.0,"Campbell County, Tennessee",013,47
13520.0,12544.0,363.0,470.0,133.0,10.0,"Cannon County, Tennessee",015,47
28341.0,24573.0,1914.0,1407.0,447.0,0.0,"Carroll County, Tennessee",017,47
56937.0,49119.0,4480.0,2305.0,971.0,62.0,"Carter County, Tennessee",019,47
38536.0,34555.0,1731.0,1622.0,579.0,49.0,"Cheatham County, Tennessee",021,47
16660.0,14239.0,902.0,1181.0,290.0,48.0,"Chester County, Tennessee",023,47
31700.0,27872.0,2234.0,405.0,1129.0,60.0,"Claiborne County, Tennessee",025,47
7803.0,7204.0,314.0,220.0,65.0,0.0,"Clay County, Tennessee",027,47
35263.0,30539.0,3024.0,870.0,776.0,54.0,"Cocke County, Tennessee",029,47
51950.0,45577.0,4017.0,1704.0,589.0,63.0,"Coffee County, Tennessee",031,47
14369.0,12453.0,1223.0,530.0,147.0,16.0,"Crockett County, Tennessee",033,47
55044.0,48130.0,3827.0,902.0,2055.0,130.0,"Cumberland County, Tennessee",035,47
611867.0,485202.0,78618.0,20597.0,22939.0,4511.0,"Davidson County, Tennessee",037,47
11667.0,10016.0,792.0,513.0,342.0,4.0,"Decatur County, Tennessee",039,47
18404.0,15766.0,1270.0,989.0,333.0,46.0,"DeKalb County, Tennessee",041,47
48538.0,41207.0,4473.0,1833.0,918.0,107.0,"Dickson County, Tennessee",043,47
37534.0,30544.0,4962.0,1250.0,777.0,1.0,"Dyer County, Tennessee",045,47
37611.0,34677.0,1251.0,1188.0,432.0,63.0,"Fayette County, Tennessee",047,47
17620.0,15821.0,1224.0,370.0,200.0,5.0,"Fentress County, Tennessee",049,47
40524.0,35054.0,3263.0,1259.0,784.0,164.0,"Franklin County, Tennessee",051,47
48652.0,40595.0,5312.0,1835.0,744.0,166.0,"Gibson County, Tennessee",053,47
29250.0,25736.0,2114.0,662.0,637.0,101.0,"Giles County, Tennessee",055,47
22334.0,19811.0,1255.0,950.0,318.0,0.0,"Grainger County, Tennessee",057,47
68052.0,59155.0,5931.0,1375.0,1529.0,62.0,"Greene County, Tennessee",059,47
13628.0,12997.0,349.0,220.0,61.0,1.0,"Grundy County, Tennessee",061,47
4659.0,4051.0,414.0,163.0,31.0,0.0,"Sharkey County, Mississippi",125,28
27193.0,24176.0,1592.0,1002.0,396.0,27.0,"Simpson County, Mississippi",127,28
16306.0,15516.0,347.0,339.0,81.0,23.0,"Smith County, Mississippi",129,28
17147.0,14367.0,1270.0,1014.0,496.0,0.0,"Stone County, Mississippi",131,28
29797.0,25417.0,1824.0,1956.0,564.0,36.0,"Sunflower County, Mississippi",133,28
15190.0,13224.0,665.0,519.0,765.0,17.0,"Tallahatchie County, Mississippi",135,28
28313.0,24911.0,2008.0,1161.0,185.0,48.0,"Tate County, Mississippi",137,28
21738.0,18480.0,2263.0,749.0,246.0,0.0,"Tippah County, Mississippi",139,28
19352.0,17150.0,1513.0,253.0,416.0,20.0,"Tishomingo County, Mississippi",141,28
10654.0,8581.0,958.0,683.0,385.0,47.0,"Tunica County, Mississippi",143,28
26653.0,23323.0,2004.0,984.0,319.0,23.0,"Union County, Mississippi",145,28
15294.0,14218.0,625.0,194.0,257.0,0.0,"Walthall County, Mississippi",147,28
48020.0,42161.0,3699.0,1098.0,970.0,92.0,"Warren County, Mississippi",149,28
50970.0,41059.0,7309.0,1152.0,1348.0,102.0,"Washington County, Mississippi",151,28
20484.0,19093.0,939.0,291.0,155.0,6.0,"Wayne County, Mississippi",153,28
10055.0,8543.0,990.0,454.0,68.0,0.0,"Webster County, Mississippi",155,28
9819.0,8614.0,295.0,593.0,317.0,0.0,"Wilkinson County, Mississippi",157,28
18958.0,17187.0,1067.0,487.0,217.0,0.0,"Winston County, Mississippi",159,28
12694.0,11386.0,726.0,552.0,8.0,22.0,"Yalobusha County, Mississippi",161,28
27874.0,24064.0,2390.0,429.0,862.0,129.0,"Yazoo County, Mississippi",163,28
25083.0,17923.0,3275.0,2287.0,1441.0,157.0,"Adair County, Missouri",001,29
16876.0,14732.0,866.0,1056.0,201.0,21.0,"Andrew County, Missouri",003,29
5687.0,4902.0,545.0,79.0,149.0,12.0,"Atchison County, Missouri",005,29
25418.0,21745.0,1633.0,1569.0,471.0,0.0,"Audrain County, Missouri",007,29
35353.0,30190.0,2703.0,1430.0,1005.0,25.0,"Barry County, Missouri",009,29
12355.0,10917.0,910.0,362.0,154.0,12.0,"Barton County, Missouri",011,29
16941.0,14837.0,1189.0,633.0,274.0,8.0,"Bates County, Missouri",013,29
18981.0,17231.0,649.0,673.0,425.0,3.0,"Benton County, Missouri",015,29
12258.0,10743.0,704.0,675.0,136.0,0.0,"Bollinger County, Missouri",017,29
158507.0,114156.0,26098.0,10915.0,5832.0,1506.0,"Boone County, Missouri",019,29
87423.0,69404.0,10589.0,4320.0,2864.0,246.0,"Buchanan County, Missouri",021,29
41998.0,33855.0,5740.0,1463.0,831.0,109.0,"Butler County, Missouri",023,29
9305.0,8438.0,381.0,294.0,185.0,7.0,"Caldwell County, Missouri",025,29
43542.0,35743.0,3567.0,3148.0,995.0,89.0,"Callaway County, Missouri",027,29
43103.0,36794.0,2592.0,2362.0,1273.0,82.0,"Camden County, Missouri",029,29
74271.0,59090.0,8405.0,4035.0,2213.0,528.0,"Cape Girardeau County, Missouri",031,29
9278.0,8659.0,387.0,183.0,49.0,0.0,"Carroll County, Missouri",033,29
6146.0,5428.0,408.0,239.0,71.0,0.0,"Carter County, Missouri",035,29
97454.0,83025.0,6857.0,5080.0,2290.0,202.0,"Cass County, Missouri",037,29
13938.0,11589.0,1497.0,492.0,353.0,7.0,"Cedar County, Missouri",039,29
7718.0,7091.0,307.0,305.0,6.0,9.0,"Chariton County, Missouri",041,29
74955.0,61905.0,6134.0,4825.0,1890.0,201.0,"Christian County, Missouri",043,29
7093.0,6251.0,421.0,139.0,261.0,21.0,"Clark County, Missouri",045,29
216446.0,181621.0,18496.0,10233.0,5437.0,659.0,"Clay County, Missouri",047,29
20584.0,17425.0,1608.0,1256.0,268.0,27.0,"Clinton County, Missouri",049,29
74504.0,61514.0,6933.0,4861.0,985.0,211.0,"Cole County, Missouri",051,29
17435.0,14035.0,1213.0,1714.0,470.0,3.0,"Cooper County, Missouri",053,29
24441.0,20816.0,2180.0,1149.0,296.0,0.0,"Crawford County, Missouri",055,29
7837.0,6731.0,482.0,537.0,80.0,7.0,"Dade County, Missouri",057,29
16554.0,14037.0,1245.0,725.0,486.0,61.0,"Dallas County, Missouri",059,29
8224.0,7353.0,372.0,282.0,200.0,17.0,"Daviess County, Missouri",061,29
12773.0,10272.0,729.0,1514.0,180.0,78.0,"DeKalb County, Missouri",063,29
15393.0,13501.0,1220.0,445.0,158.0,69.0,"Dent County, Missouri",065,29
13579.0,12555.0,480.0,304.0,140.0,100.0,"Douglas County, Missouri",067,29
31616.0,26191.0,3219.0,1230.0,947.0,29.0,"Dunklin County, Missouri",069,29
100036.0,89585.0,6380.0,2541.0,1458.0,72.0,"Franklin County, Missouri",071,29
15128.0,13434.0,997.0,620.0,70.0,7.0,"Gasconade County, Missouri",073,29
6703.0,5800.0,425.0,352.0,126.0,0.0,"Gentry County, Missouri",075,29
269554.0,207481.0,37101.0,14223.0,9224.0,1525.0,"Greene County, Missouri",077,29
10044.0,8231.0,897.0,682.0,125.0,109.0,"Grundy County, Missouri",079,29
8811.0,7814.0,682.0,152.0,163.0,0.0,"Harrison County, Missouri",081,29
22090.0,18526.0,2227.0,1051.0,283.0,3.0,"Henry County, Missouri",083,29
9560.0,8622.0,475.0,287.0,176.0,0.0,"Hickory County, Missouri",085,29
4846.0,4154.0,361.0,218.0,109.0,4.0,"Holt County, Missouri",087,29
10042.0,8532.0,700.0,708.0,98.0,4.0,"Howard County, Missouri",089,29
39585.0,35576.0,2449.0,767.0,755.0,38.0,"Howell County, Missouri",091,29
10576.0,9221.0,636.0,565.0,151.0,3.0,"Iron County, Missouri",093,29
660386.0,544406.0,80815.0,13700.0,19753.0,1712.0,"Jackson County, Missouri",095,29
114801.0,94905.0,13714.0,3246.0,2764.0,172.0,"Jasper County, Missouri",097,29
214080.0,191193.0,13451.0,6925.0,2219.0,292.0,"Jefferson County, Missouri",099,29
51705.0,38336.0,5841.0,3706.0,3194.0,628.0,"Johnson County, Missouri",101,29
4120.0,3584.0,104.0,387.0,45.0,0.0,"Knox County, Missouri",103,29
35047.0,28470.0,3930.0,1779.0,849.0,19.0,"Laclede County, Missouri",105,29
32797.0,28337.0,2495.0,1636.0,290.0,39.0,"Lafayette County, Missouri",107,29
38013.0,32549.0,2677.0,1904.0,824.0,59.0,"Lawrence County, Missouri",109,29
10050.0,8905.0,580.0,252.0,313.0,0.0,"Lewis County, Missouri",111,29
51450.0,44783.0,3726.0,2153.0,756.0,32.0,"Lincoln County, Missouri",113,29
12650.0,11370.0,702.0,455.0,109.0,14.0,"Linn County, Missouri",115,29
14849.0,12933.0,1035.0,648.0,229.0,4.0,"Livingston County, Missouri",117,29
22692.0,18691.0,1926.0,926.0,1083.0,66.0,"McDonald County, Missouri",119,29
15358.0,14004.0,737.0,412.0,186.0,19.0,"Macon County, Missouri",121,29
12199.0,10376.0,972.0,414.0,435.0,2.0,"Madison County, Missouri",123,29
9105.0,7990.0,279.0,802.0,34.0,0.0,"Maries County, Missouri",125,29
28119.0,22939.0,3350.0,1169.0,616.0,45.0,"Marion County, Missouri",127,29
3703.0,3153.0,235.0,194.0,117.0,4.0,"Mercer County, Missouri",129,29
24471.0,21138.0,2143.0,826.0,230.0,134.0,"Miller County, Missouri",131,29
13992.0,11486.0,1004.0,865.0,559.0,78.0,"Mississippi County, Missouri",133,29
15298.0,13247.0,703.0,1104.0,226.0,18.0,"Moniteau County, Missouri",135,29
8913.0,7688.0,612.0,487.0,123.0,3.0,"Monroe County, Missouri",137,29
12139.0,9874.0,1285.0,735.0,241.0,4.0,"Montgomery County, Missouri",139,29
20378.0,18267.0,1177.0,710.0,224.0,0.0,"Morgan County, Missouri",141,29
18543.0,15157.0,1965.0,1005.0,412.0,4.0,"New Madrid County, Missouri",143,29
57364.0,48043.0,4630.0,3027.0,1497.0,167.0,"Newton County, Missouri",145,29
22980.0,16535.0,3037.0,2418.0,856.0,134.0,"Nodaway County, Missouri",147,29
10745.0,9281.0,383.0,560.0,521.0,0.0,"Oregon County, Missouri",149,29
13687.0,12311.0,459.0,803.0,114.0,0.0,"Osage County, Missouri",151,29
9607.0,9100.0,124.0,189.0,186.0,8.0,"Ozark County, Missouri",153,29
18163.0,15329.0,1873.0,669.0,278.0,14.0,"Pemiscot County, Missouri",155,29
18800.0,16501.0,1480.0,658.0,141.0,20.0,"Perry County, Missouri",157,29
41270.0,34276.0,4863.0,1318.0,583.0,230.0,"Pettis County, Missouri",159,29
44181.0,34519.0,4677.0,3376.0,1184.0,425.0,"Phelps County, Missouri",161,29
18329.0,15546.0,971.0,1413.0,342.0,57.0,"Pike County, Missouri",163,29
87237.0,70277.0,6077.0,5577.0,4850.0,456.0,"Platte County, Missouri",165,29
30483.0,25707.0,2725.0,1687.0,300.0,64.0,"Polk County, Missouri",167,29
49621.0,28405.0,3759.0,2624.0,13038.0,1795.0,"Pulaski County, Missouri",169,29
4964.0,4449.0,316.0,114.0,85.0,0.0,"Putnam County, Missouri",171,29
10066.0,9172.0,342.0,441.0,103.0,8.0,"Ralls County, Missouri",173,29
24947.0,21241.0,1686.0,1633.0,341.0,46.0,"Randolph County, Missouri",175,29
23260.0,20287.0,1894.0,938.0,137.0,4.0,"Ray County, Missouri",177,29
6584.0,5682.0,669.0,165.0,68.0,0.0,"Reynolds County, Missouri",179,29
13872.0,11876.0,1306.0,338.0,349.0,3.0,"Ripley County, Missouri",181,29
351387.0,312744.0,19135.0,12273.0,6423.0,812.0,"St. Charles County, Missouri",183,29
9690.0,8508.0,462.0,496.0,219.0,5.0,"St. Clair County, Missouri",185,29
18018.0,16519.0,619.0,795.0,85.0,0.0,"Ste. Genevieve County, Missouri",186,29
64062.0,50279.0,6764.0,6163.0,652.0,204.0,"St. Francois County, Missouri",187,29
986854.0,852075.0,76288.0,32058.0,21991.0,4442.0,"St. Louis County, Missouri",189,29
22925.0,18843.0,2321.0,937.0,735.0,89.0,"Saline County, Missouri",195,29
4281.0,3662.0,357.0,181.0,80.0,1.0,"Schuyler County, Missouri",197,29
4777.0,4173.0,290.0,153.0,161.0,0.0,"Scotland County, Missouri",199,29
38748.0,32907.0,3826.0,1270.0,615.0,130.0,"Scott County, Missouri",201,29
8341.0,7544.0,418.0,154.0,210.0,15.0,"Shannon County, Missouri",203,29
6339.0,5700.0,351.0,144.0,140.0,4.0,"Shelby County, Missouri",205,29
29691.0,24870.0,3120.0,1284.0,403.0,14.0,"Stoddard County, Missouri",207,29
31955.0,27044.0,1908.0,1493.0,1445.0,65.0,"Stone County, Missouri",209,29
6632.0,5462.0,622.0,301.0,235.0,12.0,"Sullivan County, Missouri",211,29
50091.0,39466.0,5459.0,2111.0,2728.0,327.0,"Taney County, Missouri",213,29
25503.0,22277.0,1379.0,1109.0,609.0,129.0,"Texas County, Missouri",215,29
20599.0,17141.0,2184.0,837.0,426.0,11.0,"Vernon County, Missouri",217,29
31667.0,27586.0,1814.0,1557.0,657.0,53.0,"Warren County, Missouri",219,29
24719.0,21905.0,1340.0,1329.0,138.0,7.0,"Washington County, Missouri",221,29
13353.0,11803.0,1049.0,419.0,82.0,0.0,"Wayne County, Missouri",223,29
35578.0,30075.0,2418.0,2550.0,512.0,23.0,"Webster County, Missouri",225,29
2169.0,1827.0,214.0,87.0,41.0,0.0,"Worth County, Missouri",227,29
18524.0,15293.0,2247.0,720.0,258.0,6.0,"Wright County, Missouri",229,29
314225.0,244820.0,39489.0,17464.0,10193.0,2259.0,"St. Louis city, Missouri",510,29
9068.0,7307.0,874.0,420.0,467.0,0.0,"Beaverhead County, Montana",001,30
12477.0,10738.0,1179.0,225.0,311.0,24.0,"Big Horn County, Montana",003,30
6383.0,5939.0,269.0,58.0,117.0,0.0,"Blaine County, Montana",005,30
5408.0,4410.0,287.0,308.0,403.0,0.0,"Broadwater County, Montana",007,30
9956.0,8379.0,908.0,351.0,310.0,8.0,"Carbon County, Montana",009,30
1259.0,1173.0,9.0,47.0,30.0,0.0,"Carter County, Montana",011,30
79757.0,65452.0,8576.0,2158.0,3306.0,265.0,"Cascade County, Montana",013,30
5730.0,5221.0,217.0,163.0,109.0,20.0,"Chouteau County, Montana",015,30
11503.0,9127.0,1263.0,610.0,489.0,14.0,"Custer County, Montana",017,30
1706.0,1513.0,146.0,22.0,25.0,0.0,"Daniels County, Montana",019,30
8828.0,7350.0,820.0,336.0,312.0,10.0,"Dawson County, Montana",021,30
9159.0,7573.0,745.0,552.0,241.0,48.0,"Deer Lodge County, Montana",023,30
2815.0,2384.0,104.0,117.0,191.0,19.0,"Fallon County, Montana",025,30
11435.0,9987.0,709.0,389.0,314.0,36.0,"Fergus County, Montana",027,30
88967.0,80870.0,5004.0,725.0,2243.0,125.0,"Flathead County, Montana",029,30
87964.0,66066.0,11710.0,3804.0,5933.0,451.0,"Gallatin County, Montana",031,30
1162.0,1088.0,55.0,10.0,9.0,0.0,"Garfield County, Montana",033,30
13065.0,10574.0,1498.0,655.0,283.0,55.0,"Glacier County, Montana",035,30
870.0,780.0,7.0,55.0,15.0,13.0,"Golden Valley County, Montana",037,30
3038.0,2523.0,156.0,271.0,87.0,1.0,"Granite County, Montana",039,30
15821.0,13313.0,1313.0,831.0,314.0,50.0,"Hill County, Montana",041,30
11177.0,9467.0,503.0,866.0,307.0,34.0,"Jefferson County, Montana",043,30
2048.0,1870.0,61.0,80.0,34.0,3.0,"Judith Basin County, Montana",045,30
28166.0,23415.0,2442.0,993.0,1152.0,164.0,"Lake County, Montana",047,30
61878.0,51681.0,5527.0,2398.0,2172.0,100.0,"Lewis and Clark County, Montana",049,30
2271.0,2155.0,11.0,14.0,76.0,15.0,"Liberty County, Montana",051,30
19426.0,16636.0,1778.0,207.0,741.0,64.0,"Lincoln County, Montana",053,30
1789.0,1753.0,15.0,21.0,0.0,0.0,"McCone County, Montana",055,30
7567.0,6348.0,588.0,325.0,291.0,15.0,"Madison County, Montana",057,30
1876.0,1597.0,133.0,93.0,53.0,0.0,"Meagher County, Montana",059,30
4154.0,3895.0,86.0,103.0,70.0,0.0,"Mineral County, Montana",061,30
107501.0,84511.0,13960.0,3707.0,4784.0,539.0,"Missoula County, Montana",063,30
4381.0,3730.0,435.0,110.0,104.0,2.0,"Musselshell County, Montana",065,30
15574.0,14024.0,697.0,171.0,601.0,81.0,"Park County, Montana",067,30
559.0,481.0,10.0,7.0,61.0,0.0,"Petroleum County, Montana",069,30
4194.0,3995.0,129.0,9.0,59.0,2.0,"Phillips County, Montana",071,30
6155.0,5223.0,665.0,149.0,118.0,0.0,"Pondera County, Montana",073,30
1643.0,1409.0,40.0,114.0,80.0,0.0,"Powder River County, Montana",075,30
7006.0,5350.0,579.0,814.0,263.0,0.0,"Powell County, Montana",077,30
1076.0,996.0,15.0,60.0,5.0,0.0,"Prairie County, Montana",079,30
39884.0,34421.0,2982.0,908.0,1442.0,131.0,"Ravalli County, Montana",081,30
9498.0,8050.0,742.0,286.0,412.0,8.0,"Richland County, Montana",083,30
10145.0,9134.0,645.0,173.0,193.0,0.0,"Roosevelt County, Montana",085,30
9045.0,7961.0,518.0,304.0,254.0,8.0,"Rosebud County, Montana",087,30
11352.0,10048.0,616.0,218.0,450.0,20.0,"Sanders County, Montana",089,30
3395.0,2987.0,204.0,93.0,106.0,5.0,"Sheridan County, Montana",091,30
33727.0,27566.0,3391.0,1672.0,989.0,109.0,"Silver Bow County, Montana",093,30
8964.0,7804.0,547.0,394.0,203.0,16.0,"Stillwater County, Montana",095,30
3698.0,3425.0,15.0,56.0,169.0,33.0,"Sweet Grass County, Montana",097,30
6016.0,5502.0,103.0,261.0,118.0,32.0,"Teton County, Montana",099,30
5140.0,4227.0,298.0,483.0,126.0,6.0,"Toole County, Montana",101,30
824.0,652.0,81.0,29.0,62.0,0.0,"Treasure County, Montana",103,30
7289.0,6359.0,557.0,189.0,162.0,22.0,"Valley County, Montana",105,30
2094.0,1886.0,83.0,69.0,56.0,0.0,"Wheatland County, Montana",107,30
964.0,878.0,38.0,5.0,35.0,8.0,"Wibaux County, Montana",109,30
143993.0,121591.0,13655.0,4044.0,4309.0,394.0,"Yellowstone County, Montana",111,30
30705.0,24892.0,3076.0,1761.0,945.0,31.0,"Adams County, Nebraska",001,31
6587.0,5943.0,341.0,207.0,96.0,0.0,"Antelope County, Nebraska",003,31
441.0,381.0,29.0,17.0,14.0,0.0,"Arthur County, Nebraska",005,31
686.0,615.0,22.0,29.0,14.0,6.0,"Banner County, Nebraska",007,31
582.0,534.0,12.0,25.0,4.0,7.0,"Blaine County, Nebraska",009,31
5462.0,4737.0,484.0,198.0,41.0,2.0,"Boone County, Nebraska",011,31
11272.0,9348.0,1023.0,328.0,520.0,53.0,"Box Butte County, Nebraska",013,31
2077.0,1874.0,119.0,64.0,20.0,0.0,"Boyd County, Nebraska",015,31
3116.0,2743.0,226.0,69.0,78.0,0.0,"Brown County, Nebraska",017,31
45119.0,35774.0,5152.0,2777.0,1212.0,204.0,"Buffalo County, Nebraska",019,31
6806.0,5883.0,594.0,240.0,89.0,0.0,"Burt County, Nebraska",021,31
8294.0,7510.0,309.0,368.0,91.0,16.0,"Butler County, Nebraska",023,31
24977.0,22483.0,1206.0,768.0,448.0,72.0,"Cass County, Nebraska",025,31
8750.0,7882.0,375.0,334.0,133.0,26.0,"Cedar County, Nebraska",027,31
3920.0,3365.0,294.0,77.0,128.0,56.0,"Chase County, Nebraska",029,31
5712.0,5337.0,166.0,91.0,99.0,19.0,"Cherry County, Nebraska",031,31
9940.0,8032.0,1128.0,413.0,341.0,26.0,"Cheyenne County, Nebraska",033,31
6439.0,5809.0,272.0,199.0,159.0,0.0,"Clay County, Nebraska",035,31
10204.0,8208.0,958.0,640.0,249.0,149.0,"Colfax County, Nebraska",037,31
9058.0,8240.0,511.0,151.0,137.0,19.0,"Cuming County, Nebraska",039,31
10892.0,9463.0,905.0,360.0,143.0,21.0,"Custer County, Nebraska",041,31
20389.0,17145.0,2131.0,369.0,518.0,226.0,"Dakota County, Nebraska",043,31
9126.0,6549.0,1261.0,736.0,548.0,32.0,"Dawes County, Nebraska",045,31
23946.0,20531.0,2016.0,532.0,660.0,207.0,"Dawson County, Nebraska",047,31
1965.0,1736.0,144.0,32.0,43.0,10.0,"Deuel County, Nebraska",049,31
5932.0,5397.0,185.0,174.0,176.0,0.0,"Dixon County, Nebraska",051,31
36290.0,30316.0,3603.0,1569.0,727.0,75.0,"Dodge County, Nebraska",053,31
503439.0,410135.0,63251.0,10990.0,16526.0,2537.0,"Douglas County, Nebraska",055,31
1986.0,1627.0,277.0,29.0,53.0,0.0,"Dundy County, Nebraska",057,31
5840.0,5086.0,372.0,317.0,55.0,10.0,"Fillmore County, Nebraska",059,31
3153.0,2715.0,123.0,229.0,77.0,9.0,"Franklin County, Nebraska",061,31
2754.0,2349.0,186.0,184.0,30.0,5.0,"Frontier County, Nebraska",063,31
4882.0,4254.0,265.0,246.0,113.0,4.0,"Furnas County, Nebraska",065,31
22158.0,18948.0,1496.0,1126.0,568.0,20.0,"Gage County, Nebraska",067,31
2008.0,1778.0,62.0,16.0,150.0,2.0,"Garden County, Nebraska",069,31
2094.0,1876.0,91.0,87.0,29.0,11.0,"Garfield County, Nebraska",071,31
2037.0,1850.0,44.0,126.0,12.0,5.0,"Gosper County, Nebraska",073,31
659.0,556.0,15.0,59.0,29.0,0.0,"Grant County, Nebraska",075,31
2509.0,2181.0,224.0,73.0,29.0,2.0,"Greeley County, Nebraska",077,31
56916.0,46383.0,6432.0,2384.0,1583.0,134.0,"Hall County, Nebraska",079,31
9005.0,7999.0,380.0,478.0,115.0,33.0,"Hamilton County, Nebraska",081,31
3423.0,3066.0,133.0,118.0,101.0,5.0,"Harlan County, Nebraska",083,31
958.0,875.0,29.0,48.0,6.0,0.0,"Hayes County, Nebraska",085,31
2880.0,2527.0,191.0,91.0,71.0,0.0,"Hitchcock County, Nebraska",087,31
10341.0,9262.0,673.0,227.0,179.0,0.0,"Holt County, Nebraska",089,31
710.0,666.0,30.0,8.0,6.0,0.0,"Hooker County, Nebraska",091,31
6221.0,5472.0,368.0,345.0,27.0,9.0,"Howard County, Nebraska",093,31
7562.0,6932.0,290.0,215.0,86.0,39.0,"Jefferson County, Nebraska",095,31
5159.0,4351.0,272.0,434.0,82.0,20.0,"Johnson County, Nebraska",097,31
6499.0,5605.0,328.0,435.0,131.0,0.0,"Kearney County, Nebraska",099,31
8321.0,6955.0,438.0,380.0,547.0,1.0,"Keith County, Nebraska",101,31
755.0,743.0,2.0,5.0,5.0,0.0,"Keya Paha County, Nebraska",103,31
3767.0,3293.0,217.0,132.0,125.0,0.0,"Kimball County, Nebraska",105,31
8595.0,7541.0,690.0,206.0,145.0,13.0,"Knox County, Nebraska",107,31
278636.0,216388.0,41026.0,11723.0,7746.0,1753.0,"Lancaster County, Nebraska",109,31
35834.0,30656.0,3340.0,882.0,919.0,37.0,"Lincoln County, Nebraska",111,31
716.0,630.0,16.0,70.0,0.0,0.0,"Logan County, Nebraska",113,31
651.0,631.0,5.0,11.0,3.0,1.0,"Loup County, Nebraska",115,31
405.0,371.0,14.0,13.0,4.0,3.0,"McPherson County, Nebraska",117,31
34051.0,28445.0,3072.0,1701.0,695.0,138.0,"Madison County, Nebraska",119,31
7650.0,6897.0,275.0,369.0,98.0,11.0,"Merrick County, Nebraska",121,31
4988.0,4469.0,326.0,83.0,110.0,0.0,"Morrill County, Nebraska",123,31
3679.0,3322.0,197.0,138.0,11.0,11.0,"Nance County, Nebraska",125,31
7167.0,5795.0,456.0,587.0,326.0,3.0,"Nemaha County, Nebraska",127,31
4503.0,4045.0,195.0,148.0,89.0,26.0,"Nuckolls County, Nebraska",129,31
15589.0,13119.0,1390.0,691.0,366.0,23.0,"Otoe County, Nebraska",131,31
2701.0,2523.0,81.0,79.0,15.0,3.0,"Pawnee County, Nebraska",133,31
2921.0,2578.0,208.0,102.0,33.0,0.0,"Perkins County, Nebraska",135,31
9094.0,8254.0,419.0,267.0,122.0,32.0,"Phelps County, Nebraska",137,31
7211.0,6628.0,271.0,217.0,89.0,6.0,"Pierce County, Nebraska",139,31
31578.0,27558.0,2313.0,1333.0,340.0,34.0,"Platte County, Nebraska",141,31
5323.0,4668.0,300.0,291.0,61.0,3.0,"Polk County, Nebraska",143,31
10976.0,9268.0,676.0,557.0,446.0,29.0,"Red Willow County, Nebraska",145,31
8296.0,7272.0,569.0,106.0,333.0,16.0,"Richardson County, Nebraska",147,31
1597.0,1445.0,32.0,22.0,95.0,3.0,"Rock County, Nebraska",149,31
14036.0,11849.0,1456.0,595.0,86.0,50.0,"Saline County, Nebraska",151,31
153019.0,127744.0,10684.0,7124.0,6603.0,864.0,"Sarpy County, Nebraska",153,31
20444.0,18299.0,1160.0,687.0,252.0,46.0,"Saunders County, Nebraska",155,31
36209.0,29720.0,3894.0,907.0,1612.0,76.0,"Scotts Bluff County, Nebraska",157,31
16430.0,13636.0,1030.0,1011.0,700.0,53.0,"Seward County, Nebraska",159,31
5438.0,4901.0,215.0,140.0,174.0,8.0,"Sheridan County, Nebraska",161,31
3105.0,2853.0,128.0,73.0,42.0,9.0,"Sherman County, Nebraska",163,31
1330.0,1277.0,6.0,24.0,23.0,0.0,"Sioux County, Nebraska",165,31
6097.0,5600.0,192.0,261.0,34.0,10.0,"Stanton County, Nebraska",167,31
5179.0,4590.0,264.0,249.0,76.0,0.0,"Thayer County, Nebraska",169,31
728.0,697.0,4.0,20.0,7.0,0.0,"Thomas County, Nebraska",171,31
6850.0,6063.0,510.0,64.0,213.0,0.0,"Thurston County, Nebraska",173,31
4240.0,3762.0,345.0,119.0,9.0,5.0,"Valley County, Nebraska",175,31
20005.0,17379.0,1285.0,718.0,611.0,12.0,"Washington County, Nebraska",177,31
9363.0,7365.0,731.0,902.0,316.0,49.0,"Wayne County, Nebraska",179,31
3783.0,3315.0,144.0,206.0,118.0,0.0,"Webster County, Nebraska",181,31
689.0,642.0,43.0,2.0,2.0,0.0,"Wheeler County, Nebraska",183,31
13706.0,11481.0,1237.0,718.0,243.0,27.0,"York County, Nebraska",185,31
24550.0,20742.0,1803.0,740.0,975.0,290.0,"Churchill County, Nevada",001,32
1900849.0,1468948.0,328314.0,4149.0,86061.0,13377.0,"Clark County, Nevada",003,32
46711.0,39690.0,3640.0,1318.0,1933.0,130.0,"Douglas County, Nevada",005,32
47422.0,41025.0,3552.0,789.0,1981.0,75.0,"Elko County, Nevada",007,32
888.0,817.0,15.0,39.0,17.0,0.0,"Esmeralda County, Nevada",009,32
1758.0,1652.0,59.0,31.0,9.0,7.0,"Eureka County, Nevada",011,32
16037.0,13205.0,1563.0,317.0,919.0,33.0,"Humboldt County, Nevada",013,32
5580.0,4561.0,507.0,113.0,388.0,11.0,"Lander County, Nevada",015,32
5099.0,4594.0,126.0,288.0,83.0,8.0,"Lincoln County, Nevada",017,32
51138.0,42140.0,4406.0,3212.0,1333.0,47.0,"Lyon County, Nevada",019,32
4601.0,3800.0,419.0,258.0,120.0,4.0,"Mineral County, Nevada",021,32
43678.0,36068.0,3871.0,1635.0,1713.0,391.0,"Nye County, Nevada",023,32
