B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1865.0,79.0,44.0,151.0,79.0,152.0,143.0,78.0,151.0,63.0,118.0,174.0,289.0,111.0,109.0,97.0,27.0,"Census Tract 218, Hawaii County, Hawaii",001,15,021800
1295.0,65.0,28.0,49.0,43.0,66.0,65.0,73.0,27.0,53.0,168.0,145.0,243.0,136.0,69.0,45.0,20.0,"Census Tract 219.02, Hawaii County, Hawaii",001,15,021902
865.0,22.0,33.0,40.0,12.0,1.0,24.0,34.0,130.0,96.0,130.0,35.0,164.0,37.0,48.0,38.0,21.0,"Census Tract 220, Hawaii County, Hawaii",001,15,022000
651.0,15.0,17.0,6.0,15.0,20.0,7.0,21.0,24.0,53.0,13.0,129.0,138.0,108.0,60.0,21.0,4.0,"Census Tract 221.02, Hawaii County, Hawaii",001,15,022102
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Hawaii County, Hawaii",001,15,990000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9901, Hawaii County, Hawaii",001,15,990100
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9903, Hawaii County, Hawaii",001,15,990300
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9904, Hawaii County, Hawaii",001,15,990400
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9905, Hawaii County, Hawaii",001,15,990500
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9906, Hawaii County, Hawaii",001,15,990600
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9907, Hawaii County, Hawaii",001,15,990700
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9908, Hawaii County, Hawaii",001,15,990800
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9909, Hawaii County, Hawaii",001,15,990900
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9910, Hawaii County, Hawaii",001,15,991000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9911, Hawaii County, Hawaii",001,15,991100
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9912, Hawaii County, Hawaii",001,15,991200
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9913, Hawaii County, Hawaii",001,15,991300
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9914, Hawaii County, Hawaii",001,15,991400
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9915, Hawaii County, Hawaii",001,15,991500
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9916, Hawaii County, Hawaii",001,15,991600
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9917, Hawaii County, Hawaii",001,15,991700
3113.0,100.0,61.0,70.0,75.0,69.0,54.0,71.0,76.0,119.0,253.0,304.0,413.0,344.0,359.0,398.0,347.0,"Census Tract 1.06, Honolulu County, Hawaii",003,15,000106
901.0,0.0,6.0,16.0,23.0,0.0,9.0,12.0,17.0,28.0,11.0,66.0,100.0,111.0,199.0,106.0,197.0,"Census Tract 1.07, Honolulu County, Hawaii",003,15,000107
1200.0,7.0,0.0,26.0,22.0,7.0,22.0,39.0,9.0,29.0,34.0,122.0,182.0,216.0,129.0,173.0,183.0,"Census Tract 1.08, Honolulu County, Hawaii",003,15,000108
1497.0,73.0,22.0,17.0,18.0,0.0,51.0,20.0,8.0,8.0,86.0,129.0,243.0,232.0,114.0,248.0,228.0,"Census Tract 1.10, Honolulu County, Hawaii",003,15,000110
1496.0,13.0,0.0,32.0,16.0,56.0,16.0,33.0,25.0,8.0,82.0,59.0,230.0,297.0,219.0,244.0,166.0,"Census Tract 1.11, Honolulu County, Hawaii",003,15,000111
1892.0,96.0,58.0,25.0,69.0,12.0,42.0,31.0,64.0,83.0,158.0,62.0,273.0,328.0,196.0,192.0,203.0,"Census Tract 1.12, Honolulu County, Hawaii",003,15,000112
589.0,20.0,0.0,14.0,0.0,0.0,25.0,0.0,12.0,0.0,17.0,56.0,82.0,92.0,68.0,52.0,151.0,"Census Tract 1.14, Honolulu County, Hawaii",003,15,000114
1872.0,94.0,31.0,60.0,47.0,24.0,28.0,85.0,72.0,26.0,63.0,121.0,217.0,123.0,248.0,236.0,397.0,"Census Tract 2, Honolulu County, Hawaii",003,15,000200
1080.0,30.0,34.0,0.0,8.0,25.0,7.0,26.0,15.0,24.0,69.0,73.0,167.0,136.0,138.0,147.0,181.0,"Census Tract 3.01, Honolulu County, Hawaii",003,15,000301
1000.0,22.0,14.0,25.0,9.0,10.0,92.0,19.0,26.0,42.0,25.0,25.0,128.0,113.0,109.0,137.0,204.0,"Census Tract 3.02, Honolulu County, Hawaii",003,15,000302
1004.0,4.0,11.0,42.0,26.0,9.0,29.0,11.0,19.0,38.0,88.0,86.0,197.0,89.0,125.0,59.0,171.0,"Census Tract 4.01, Honolulu County, Hawaii",003,15,000401
1370.0,0.0,9.0,9.0,0.0,21.0,9.0,32.0,20.0,21.0,56.0,65.0,65.0,135.0,174.0,245.0,509.0,"Census Tract 4.02, Honolulu County, Hawaii",003,15,000402
1305.0,23.0,55.0,0.0,32.0,49.0,44.0,32.0,49.0,26.0,67.0,95.0,68.0,121.0,92.0,131.0,421.0,"Census Tract 5, Honolulu County, Hawaii",003,15,000500
452.0,0.0,2.0,11.0,17.0,9.0,5.0,24.0,0.0,0.0,33.0,34.0,83.0,79.0,34.0,50.0,71.0,"Census Tract 6, Honolulu County, Hawaii",003,15,000600
930.0,62.0,0.0,60.0,22.0,0.0,44.0,26.0,7.0,18.0,114.0,84.0,92.0,74.0,47.0,103.0,177.0,"Census Tract 7, Honolulu County, Hawaii",003,15,000700
1319.0,10.0,47.0,18.0,51.0,29.0,30.0,78.0,30.0,30.0,109.0,147.0,114.0,243.0,94.0,130.0,159.0,"Census Tract 8, Honolulu County, Hawaii",003,15,000800
1195.0,10.0,31.0,0.0,18.0,50.0,52.0,55.0,31.0,19.0,114.0,111.0,238.0,196.0,102.0,100.0,68.0,"Census Tract 9.01, Honolulu County, Hawaii",003,15,000901
1481.0,47.0,58.0,8.0,35.0,29.0,53.0,9.0,44.0,41.0,168.0,117.0,152.0,225.0,111.0,184.0,200.0,"Census Tract 9.02, Honolulu County, Hawaii",003,15,000902
1047.0,16.0,13.0,73.0,0.0,29.0,42.0,71.0,34.0,12.0,117.0,130.0,127.0,188.0,47.0,69.0,79.0,"Census Tract 9.03, Honolulu County, Hawaii",003,15,000903
1081.0,61.0,9.0,62.0,46.0,25.0,36.0,101.0,60.0,13.0,86.0,98.0,177.0,64.0,9.0,134.0,100.0,"Census Tract 10, Honolulu County, Hawaii",003,15,001000
1169.0,152.0,21.0,57.0,50.0,57.0,17.0,25.0,89.0,49.0,51.0,112.0,156.0,119.0,93.0,49.0,72.0,"Census Tract 11, Honolulu County, Hawaii",003,15,001100
1057.0,47.0,57.0,63.0,18.0,47.0,41.0,26.0,51.0,24.0,86.0,105.0,232.0,108.0,76.0,51.0,25.0,"Census Tract 12.01, Honolulu County, Hawaii",003,15,001201
955.0,11.0,53.0,31.0,10.0,61.0,11.0,32.0,23.0,73.0,123.0,127.0,112.0,124.0,36.0,85.0,43.0,"Census Tract 12.02, Honolulu County, Hawaii",003,15,001202
1595.0,53.0,83.0,47.0,58.0,72.0,105.0,100.0,53.0,18.0,63.0,168.0,356.0,143.0,54.0,122.0,100.0,"Census Tract 13, Honolulu County, Hawaii",003,15,001300
778.0,11.0,9.0,22.0,12.0,23.0,58.0,24.0,32.0,25.0,67.0,77.0,110.0,104.0,66.0,65.0,73.0,"Census Tract 14, Honolulu County, Hawaii",003,15,001400
1244.0,36.0,0.0,69.0,82.0,45.0,42.0,32.0,32.0,86.0,41.0,174.0,145.0,190.0,97.0,154.0,19.0,"Census Tract 15, Honolulu County, Hawaii",003,15,001500
1311.0,41.0,25.0,16.0,35.0,88.0,38.0,28.0,86.0,45.0,88.0,175.0,187.0,155.0,93.0,129.0,82.0,"Census Tract 16, Honolulu County, Hawaii",003,15,001600
1264.0,107.0,7.0,17.0,21.0,73.0,71.0,63.0,87.0,31.0,87.0,199.0,146.0,119.0,42.0,81.0,113.0,"Census Tract 17, Honolulu County, Hawaii",003,15,001700
873.0,146.0,36.0,39.0,136.0,72.0,54.0,0.0,14.0,46.0,45.0,54.0,114.0,29.0,30.0,21.0,37.0,"Census Tract 18.01, Honolulu County, Hawaii",003,15,001801
1761.0,145.0,173.0,97.0,126.0,124.0,75.0,74.0,100.0,132.0,99.0,187.0,216.0,148.0,8.0,47.0,10.0,"Census Tract 18.03, Honolulu County, Hawaii",003,15,001803
1061.0,138.0,89.0,22.0,41.0,0.0,65.0,128.0,39.0,19.0,85.0,155.0,74.0,131.0,25.0,38.0,12.0,"Census Tract 18.04, Honolulu County, Hawaii",003,15,001804
345.0,48.0,4.0,0.0,0.0,19.0,31.0,11.0,29.0,6.0,28.0,41.0,74.0,5.0,23.0,22.0,4.0,"Census Tract 19.01, Honolulu County, Hawaii",003,15,001901
1578.0,119.0,87.0,106.0,152.0,228.0,64.0,12.0,43.0,71.0,183.0,43.0,232.0,125.0,17.0,48.0,48.0,"Census Tract 19.03, Honolulu County, Hawaii",003,15,001903
2260.0,125.0,95.0,59.0,173.0,172.0,186.0,117.0,113.0,47.0,199.0,94.0,215.0,317.0,62.0,223.0,63.0,"Census Tract 19.04, Honolulu County, Hawaii",003,15,001904
1351.0,456.0,49.0,62.0,18.0,115.0,19.0,67.0,184.0,19.0,102.0,136.0,71.0,29.0,9.0,4.0,11.0,"Census Tract 20.03, Honolulu County, Hawaii",003,15,002003
873.0,144.0,37.0,40.0,40.0,56.0,66.0,15.0,56.0,52.0,69.0,109.0,107.0,58.0,17.0,0.0,7.0,"Census Tract 20.04, Honolulu County, Hawaii",003,15,002004
1225.0,192.0,98.0,15.0,69.0,66.0,106.0,59.0,108.0,110.0,70.0,35.0,255.0,25.0,0.0,0.0,17.0,"Census Tract 20.05, Honolulu County, Hawaii",003,15,002005
1444.0,174.0,54.0,118.0,97.0,56.0,161.0,75.0,67.0,51.0,160.0,102.0,194.0,65.0,14.0,32.0,24.0,"Census Tract 20.06, Honolulu County, Hawaii",003,15,002006
1684.0,105.0,166.0,125.0,33.0,29.0,87.0,58.0,135.0,64.0,193.0,187.0,225.0,185.0,46.0,34.0,12.0,"Census Tract 21, Honolulu County, Hawaii",003,15,002100
1631.0,79.0,8.0,126.0,53.0,88.0,112.0,143.0,89.0,68.0,240.0,106.0,135.0,115.0,112.0,112.0,45.0,"Census Tract 22.01, Honolulu County, Hawaii",003,15,002201
1802.0,97.0,0.0,32.0,47.0,70.0,87.0,121.0,79.0,67.0,260.0,197.0,214.0,226.0,76.0,84.0,145.0,"Census Tract 22.02, Honolulu County, Hawaii",003,15,002202
2524.0,272.0,137.0,94.0,146.0,153.0,110.0,190.0,218.0,145.0,269.0,163.0,297.0,157.0,76.0,50.0,47.0,"Census Tract 23, Honolulu County, Hawaii",003,15,002300
1472.0,97.0,70.0,83.0,74.0,88.0,142.0,129.0,55.0,61.0,70.0,150.0,190.0,172.0,42.0,43.0,6.0,"Census Tract 24.01, Honolulu County, Hawaii",003,15,002401
1629.0,128.0,88.0,33.0,143.0,115.0,60.0,85.0,145.0,86.0,189.0,129.0,159.0,52.0,168.0,19.0,30.0,"Census Tract 24.02, Honolulu County, Hawaii",003,15,002402
1937.0,248.0,148.0,122.0,163.0,132.0,70.0,116.0,115.0,104.0,103.0,254.0,134.0,139.0,40.0,4.0,45.0,"Census Tract 25, Honolulu County, Hawaii",003,15,002500
1920.0,169.0,100.0,138.0,76.0,162.0,79.0,126.0,90.0,70.0,123.0,199.0,295.0,174.0,6.0,46.0,67.0,"Census Tract 26, Honolulu County, Hawaii",003,15,002600
852.0,64.0,86.0,61.0,5.0,18.0,43.0,42.0,55.0,11.0,78.0,117.0,112.0,58.0,30.0,17.0,55.0,"Census Tract 27.01, Honolulu County, Hawaii",003,15,002701
2087.0,74.0,32.0,125.0,217.0,37.0,144.0,172.0,80.0,149.0,86.0,136.0,324.0,111.0,81.0,223.0,96.0,"Census Tract 27.02, Honolulu County, Hawaii",003,15,002702
1496.0,13.0,8.0,68.0,18.0,58.0,68.0,25.0,47.0,29.0,155.0,155.0,368.0,161.0,129.0,104.0,90.0,"Census Tract 28, Honolulu County, Hawaii",003,15,002800
806.0,28.0,5.0,2.0,0.0,0.0,5.0,17.0,39.0,6.0,102.0,61.0,145.0,160.0,76.0,49.0,111.0,"Census Tract 29, Honolulu County, Hawaii",003,15,002900
1437.0,68.0,9.0,56.0,10.0,41.0,51.0,38.0,22.0,9.0,144.0,62.0,197.0,158.0,127.0,180.0,265.0,"Census Tract 30, Honolulu County, Hawaii",003,15,003000
1325.0,14.0,28.0,48.0,59.0,104.0,0.0,37.0,44.0,47.0,84.0,113.0,157.0,153.0,83.0,143.0,211.0,"Census Tract 31.01, Honolulu County, Hawaii",003,15,003101
