B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,county,state
36065.0,28429.0,3579.0,3103.0,849.0,105.0,"Jackson County, North Carolina",099,37
154542.0,135225.0,9362.0,6355.0,3008.0,592.0,"Johnston County, North Carolina",101,37
9971.0,8665.0,542.0,575.0,184.0,5.0,"Jones County, North Carolina",103,37
57086.0,50106.0,3791.0,1423.0,1345.0,421.0,"Lee County, North Carolina",105,37
55992.0,47272.0,5737.0,1881.0,1048.0,54.0,"Lenoir County, North Carolina",107,37
71825.0,63402.0,4434.0,1828.0,2091.0,70.0,"Lincoln County, North Carolina",109,37
42922.0,38245.0,2784.0,1347.0,536.0,10.0,"McDowell County, North Carolina",111,37
32377.0,28541.0,1827.0,528.0,1399.0,82.0,"Macon County, North Carolina",113,37
20087.0,17518.0,993.0,710.0,846.0,20.0,"Madison County, North Carolina",115,37
23390.0,21059.0,1142.0,926.0,251.0,12.0,"Martin County, North Carolina",117,37
847826.0,660480.0,110845.0,23447.0,46311.0,6743.0,"Mecklenburg County, North Carolina",119,37
15596.0,14386.0,952.0,156.0,102.0,0.0,"Mitchell County, North Carolina",121,37
26982.0,24671.0,1109.0,753.0,320.0,129.0,"Montgomery County, North Carolina",123,37
83386.0,72435.0,5642.0,2483.0,2697.0,129.0,"Moore County, North Carolina",125,37
91567.0,78592.0,6978.0,4060.0,1339.0,598.0,"Nash County, North Carolina",127,37
186946.0,144562.0,22564.0,10224.0,9194.0,402.0,"New Hanover County, North Carolina",129,37
20401.0,18163.0,1035.0,804.0,372.0,27.0,"Northampton County, North Carolina",131,37
161408.0,107098.0,19711.0,4066.0,24029.0,6504.0,"Onslow County, North Carolina",133,37
123257.0,92489.0,13838.0,9853.0,4921.0,2156.0,"Orange County, North Carolina",135,37
12375.0,10441.0,1085.0,598.0,237.0,14.0,"Pamlico County, North Carolina",137,37
39893.0,32711.0,3586.0,1801.0,1753.0,42.0,"Pasquotank County, North Carolina",139,37
48871.0,42610.0,1982.0,3339.0,725.0,215.0,"Pender County, North Carolina",141,37
12273.0,11018.0,340.0,680.0,235.0,0.0,"Perquimans County, North Carolina",143,37
36725.0,32570.0,2346.0,1138.0,621.0,50.0,"Person County, North Carolina",145,37
149839.0,112200.0,22644.0,10110.0,4440.0,445.0,"Pitt County, North Carolina",147,37
19015.0,16932.0,720.0,579.0,743.0,41.0,"Polk County, North Carolina",149,37
137629.0,118124.0,12718.0,4624.0,1755.0,408.0,"Randolph County, North Carolina",151,37
45323.0,40970.0,2651.0,1091.0,469.0,142.0,"Richmond County, North Carolina",153,37
125218.0,107214.0,12427.0,3021.0,2162.0,394.0,"Robeson County, North Carolina",155,37
91048.0,77849.0,9812.0,2060.0,1014.0,313.0,"Rockingham County, North Carolina",157,37
135672.0,116280.0,11303.0,4695.0,3133.0,261.0,"Rowan County, North Carolina",159,37
62188.0,54071.0,5870.0,1034.0,1203.0,10.0,"Rutherford County, North Carolina",161,37
62270.0,54029.0,4350.0,2521.0,1040.0,330.0,"Sampson County, North Carolina",163,37
35979.0,30741.0,2551.0,1430.0,1214.0,43.0,"Scotland County, North Carolina",165,37
58454.0,51057.0,4338.0,2016.0,643.0,400.0,"Stanly County, North Carolina",167,37
45539.0,40640.0,2376.0,2101.0,416.0,6.0,"Stokes County, North Carolina",169,37
71220.0,63852.0,4696.0,1496.0,997.0,179.0,"Surry County, North Carolina",171,37
13137.0,11688.0,567.0,220.0,660.0,2.0,"Swain County, North Carolina",173,37
29610.0,24957.0,2450.0,1116.0,1087.0,0.0,"Transylvania County, North Carolina",175,37
4058.0,3021.0,249.0,763.0,25.0,0.0,"Tyrrell County, North Carolina",177,37
179489.0,156006.0,11329.0,6093.0,5307.0,754.0,"Union County, North Carolina",179,37
42614.0,36265.0,3517.0,2343.0,371.0,118.0,"Vance County, North Carolina",181,37
816524.0,656112.0,88880.0,27934.0,37518.0,6080.0,"Wake County, North Carolina",183,37
19223.0,17065.0,1108.0,404.0,480.0,166.0,"Warren County, North Carolina",185,37
12867.0,11623.0,510.0,514.0,203.0,17.0,"Washington County, North Carolina",187,37
44210.0,30696.0,7344.0,4662.0,1382.0,126.0,"Watauga County, North Carolina",189,37
111562.0,92333.0,11273.0,3550.0,3311.0,1095.0,"Wayne County, North Carolina",191,37
65666.0,58641.0,5005.0,1157.0,708.0,155.0,"Wilkes County, North Carolina",193,37
75861.0,63802.0,7580.0,2268.0,2133.0,78.0,"Wilson County, North Carolina",195,37
37036.0,33571.0,1683.0,1580.0,185.0,17.0,"Yadkin County, North Carolina",197,37
18174.0,16638.0,893.0,354.0,229.0,60.0,"Yancey County, North Carolina",199,37
2285.0,1946.0,164.0,93.0,82.0,0.0,"Adams County, North Dakota",001,38
10708.0,9246.0,870.0,259.0,256.0,77.0,"Barnes County, North Dakota",003,38
6773.0,6171.0,418.0,100.0,76.0,8.0,"Benson County, North Dakota",005,38
912.0,871.0,12.0,3.0,26.0,0.0,"Billings County, North Dakota",007,38
6344.0,5761.0,204.0,274.0,87.0,18.0,"Bottineau County, North Dakota",009,38
2918.0,2656.0,161.0,52.0,16.0,33.0,"Bowman County, North Dakota",011,38
2010.0,1831.0,84.0,60.0,33.0,2.0,"Burke County, North Dakota",013,38
75970.0,63858.0,6143.0,3452.0,2293.0,224.0,"Burleigh County, North Dakota",015,38
135965.0,102741.0,19882.0,3927.0,8555.0,860.0,"Cass County, North Dakota",017,38
3895.0,3663.0,149.0,62.0,19.0,2.0,"Cavalier County, North Dakota",019,38
5270.0,4362.0,398.0,163.0,320.0,27.0,"Dickey County, North Dakota",021,38
1863.0,1678.0,119.0,18.0,37.0,11.0,"Divide County, North Dakota",023,38
3308.0,3004.0,61.0,151.0,72.0,20.0,"Dunn County, North Dakota",025,38
2386.0,2248.0,43.0,59.0,14.0,22.0,"Eddy County, North Dakota",027,38
3512.0,3250.0,96.0,71.0,94.0,1.0,"Emmons County, North Dakota",029,38
3381.0,3035.0,83.0,188.0,47.0,28.0,"Foster County, North Dakota",031,38
1522.0,1422.0,34.0,36.0,30.0,0.0,"Golden Valley County, North Dakota",033,38
65613.0,47767.0,9899.0,2333.0,5025.0,589.0,"Grand Forks County, North Dakota",035,38
2497.0,2091.0,73.0,208.0,123.0,2.0,"Grant County, North Dakota",037,38
2294.0,2059.0,116.0,93.0,26.0,0.0,"Griggs County, North Dakota",039,38
2385.0,2274.0,52.0,40.0,18.0,1.0,"Hettinger County, North Dakota",041,38
2268.0,2038.0,71.0,59.0,100.0,0.0,"Kidder County, North Dakota",043,38
4051.0,3782.0,79.0,118.0,72.0,0.0,"LaMoure County, North Dakota",045,38
1942.0,1760.0,60.0,84.0,38.0,0.0,"Logan County, North Dakota",047,38
5228.0,4725.0,216.0,212.0,75.0,0.0,"McHenry County, North Dakota",049,38
2721.0,2532.0,112.0,62.0,2.0,13.0,"McIntosh County, North Dakota",051,38
5524.0,5044.0,195.0,139.0,146.0,0.0,"McKenzie County, North Dakota",053,38
8309.0,7694.0,226.0,240.0,147.0,2.0,"McLean County, North Dakota",055,38
7857.0,6810.0,620.0,378.0,36.0,13.0,"Mercer County, North Dakota",057,38
25452.0,22079.0,1442.0,1348.0,543.0,40.0,"Morton County, North Dakota",059,38
6406.0,5636.0,291.0,214.0,246.0,19.0,"Mountrail County, North Dakota",061,38
3227.0,2966.0,135.0,39.0,82.0,5.0,"Nelson County, North Dakota",063,38
1599.0,1563.0,34.0,2.0,0.0,0.0,"Oliver County, North Dakota",065,38
7565.0,6787.0,493.0,109.0,149.0,27.0,"Pembina County, North Dakota",067,38
4050.0,3463.0,215.0,287.0,50.0,35.0,"Pierce County, North Dakota",069,38
11140.0,9782.0,1004.0,199.0,141.0,14.0,"Ramsey County, North Dakota",071,38
5599.0,5015.0,177.0,260.0,132.0,15.0,"Ransom County, North Dakota",073,38
2253.0,1983.0,64.0,154.0,50.0,2.0,"Renville County, North Dakota",075,38
16369.0,13235.0,1379.0,949.0,747.0,59.0,"Richland County, North Dakota",077,38
13387.0,12436.0,636.0,147.0,105.0,63.0,"Rolette County, North Dakota",079,38
4034.0,3691.0,184.0,114.0,40.0,5.0,"Sargent County, North Dakota",081,38
1316.0,1253.0,18.0,17.0,28.0,0.0,"Sheridan County, North Dakota",083,38
4081.0,3614.0,258.0,161.0,38.0,10.0,"Sioux County, North Dakota",085,38
698.0,652.0,17.0,5.0,24.0,0.0,"Slope County, North Dakota",087,38
22109.0,18390.0,1551.0,1021.0,967.0,180.0,"Stark County, North Dakota",089,38
1916.0,1696.0,112.0,66.0,40.0,2.0,"Steele County, North Dakota",091,38
20331.0,16155.0,2592.0,673.0,782.0,129.0,"Stutsman County, North Dakota",093,38
2300.0,2009.0,186.0,66.0,36.0,3.0,"Towner County, North Dakota",095,38
7940.0,6965.0,505.0,245.0,215.0,10.0,"Traill County, North Dakota",097,38
10884.0,9620.0,774.0,327.0,163.0,0.0,"Walsh County, North Dakota",099,38
55506.0,42213.0,6519.0,1684.0,3556.0,1534.0,"Ward County, North Dakota",101,38
4241.0,3705.0,229.0,162.0,139.0,6.0,"Wells County, North Dakota",103,38
19398.0,16057.0,2047.0,658.0,562.0,74.0,"Williams County, North Dakota",105,38
32554.0,26450.0,3564.0,1476.0,1031.0,33.0,"Adams County, Nebraska",001,31
6624.0,5643.0,465.0,384.0,132.0,0.0,"Antelope County, Nebraska",003,31
364.0,250.0,67.0,15.0,32.0,0.0,"Arthur County, Nebraska",005,31
803.0,723.0,32.0,44.0,0.0,4.0,"Banner County, Nebraska",007,31
463.0,431.0,7.0,9.0,7.0,9.0,"Blaine County, Nebraska",009,31
5452.0,4713.0,448.0,247.0,44.0,0.0,"Boone County, Nebraska",011,31
10812.0,9269.0,987.0,302.0,234.0,20.0,"Box Butte County, Nebraska",013,31
2096.0,1834.0,149.0,98.0,15.0,0.0,"Boyd County, Nebraska",015,31
3155.0,2700.0,211.0,87.0,128.0,29.0,"Brown County, Nebraska",017,31
44124.0,34684.0,5326.0,2765.0,1150.0,199.0,"Buffalo County, Nebraska",019,31
6939.0,6017.0,631.0,210.0,81.0,0.0,"Burt County, Nebraska",021,31
8362.0,7652.0,300.0,360.0,46.0,4.0,"Butler County, Nebraska",023,31
25287.0,22456.0,1468.0,986.0,330.0,47.0,"Cass County, Nebraska",025,31
8482.0,7532.0,392.0,407.0,141.0,10.0,"Cedar County, Nebraska",027,31
3676.0,3331.0,140.0,96.0,105.0,4.0,"Chase County, Nebraska",029,31
5635.0,5102.0,235.0,109.0,166.0,23.0,"Cherry County, Nebraska",031,31
9743.0,8038.0,876.0,525.0,294.0,10.0,"Cheyenne County, Nebraska",033,31
6251.0,5269.0,374.0,432.0,164.0,12.0,"Clay County, Nebraska",035,31
9841.0,8306.0,836.0,523.0,48.0,128.0,"Colfax County, Nebraska",037,31
9235.0,8458.0,511.0,200.0,66.0,0.0,"Cuming County, Nebraska",039,31
10784.0,9274.0,1036.0,313.0,141.0,20.0,"Custer County, Nebraska",041,31
19945.0,16401.0,1769.0,450.0,1242.0,83.0,"Dakota County, Nebraska",043,31
8697.0,6249.0,1229.0,768.0,451.0,0.0,"Dawes County, Nebraska",045,31
24405.0,20463.0,2537.0,459.0,697.0,249.0,"Dawson County, Nebraska",047,31
1954.0,1679.0,106.0,65.0,98.0,6.0,"Deuel County, Nebraska",049,31
6134.0,5621.0,220.0,136.0,157.0,0.0,"Dixon County, Nebraska",051,31
35399.0,29579.0,3390.0,1625.0,731.0,74.0,"Dodge County, Nebraska",053,31
489238.0,395401.0,63596.0,11108.0,15912.0,3221.0,"Douglas County, Nebraska",055,31
1932.0,1694.0,131.0,61.0,46.0,0.0,"Dundy County, Nebraska",057,31
6004.0,4963.0,392.0,599.0,50.0,0.0,"Fillmore County, Nebraska",059,31
3144.0,2679.0,104.0,273.0,82.0,6.0,"Franklin County, Nebraska",061,31
2615.0,2282.0,154.0,150.0,23.0,6.0,"Frontier County, Nebraska",063,31
4638.0,4073.0,282.0,190.0,93.0,0.0,"Furnas County, Nebraska",065,31
22720.0,18885.0,1986.0,1383.0,452.0,14.0,"Gage County, Nebraska",067,31
1844.0,1662.0,72.0,39.0,65.0,6.0,"Garden County, Nebraska",069,31
1894.0,1646.0,95.0,92.0,54.0,7.0,"Garfield County, Nebraska",071,31
1910.0,1706.0,81.0,118.0,0.0,5.0,"Gosper County, Nebraska",073,31
597.0,510.0,13.0,37.0,37.0,0.0,"Grant County, Nebraska",075,31
2317.0,2003.0,235.0,63.0,16.0,0.0,"Greeley County, Nebraska",077,31
54614.0,44212.0,6219.0,2255.0,1654.0,274.0,"Hall County, Nebraska",079,31
9166.0,8113.0,403.0,485.0,159.0,6.0,"Hamilton County, Nebraska",081,31
3328.0,3028.0,106.0,100.0,87.0,7.0,"Harlan County, Nebraska",083,31
1022.0,975.0,33.0,13.0,1.0,0.0,"Hayes County, Nebraska",085,31
2843.0,2528.0,146.0,99.0,70.0,0.0,"Hitchcock County, Nebraska",087,31
10168.0,8828.0,854.0,312.0,163.0,11.0,"Holt County, Nebraska",089,31
657.0,604.0,28.0,25.0,0.0,0.0,"Hooker County, Nebraska",091,31
6382.0,5503.0,510.0,320.0,47.0,2.0,"Howard County, Nebraska",093,31
7373.0,6556.0,434.0,229.0,130.0,24.0,"Jefferson County, Nebraska",095,31
5057.0,4297.0,251.0,391.0,103.0,15.0,"Johnson County, Nebraska",097,31
6470.0,5637.0,409.0,303.0,121.0,0.0,"Kearney County, Nebraska",099,31
7857.0,6636.0,497.0,359.0,353.0,12.0,"Keith County, Nebraska",101,31
857.0,840.0,2.0,2.0,13.0,0.0,"Keya Paha County, Nebraska",103,31
3644.0,3219.0,197.0,80.0,148.0,0.0,"Kimball County, Nebraska",105,31
8469.0,7471.0,550.0,246.0,188.0,14.0,"Knox County, Nebraska",107,31
270378.0,207851.0,40662.0,12416.0,7663.0,1786.0,"Lancaster County, Nebraska",109,31
34821.0,28545.0,4193.0,830.0,1187.0,66.0,"Lincoln County, Nebraska",111,31
718.0,591.0,35.0,87.0,5.0,0.0,"Logan County, Nebraska",113,31
530.0,527.0,0.0,2.0,1.0,0.0,"Loup County, Nebraska",115,31
489.0,447.0,26.0,11.0,5.0,0.0,"McPherson County, Nebraska",117,31
34114.0,28394.0,2672.0,2003.0,853.0,192.0,"Madison County, Nebraska",119,31
7557.0,6894.0,165.0,429.0,67.0,2.0,"Merrick County, Nebraska",121,31
4901.0,4105.0,413.0,148.0,235.0,0.0,"Morrill County, Nebraska",123,31
3482.0,3112.0,118.0,218.0,32.0,2.0,"Nance County, Nebraska",125,31
6893.0,5847.0,521.0,334.0,185.0,6.0,"Nemaha County, Nebraska",127,31
4468.0,3966.0,265.0,68.0,147.0,22.0,"Nuckolls County, Nebraska",129,31
15142.0,12811.0,1336.0,628.0,361.0,6.0,"Otoe County, Nebraska",131,31
2653.0,2508.0,60.0,61.0,24.0,0.0,"Pawnee County, Nebraska",133,31
2734.0,2525.0,146.0,56.0,7.0,0.0,"Perkins County, Nebraska",135,31
9098.0,8123.0,364.0,505.0,102.0,4.0,"Phelps County, Nebraska",137,31
7239.0,6454.0,341.0,367.0,74.0,3.0,"Pierce County, Nebraska",139,31
31282.0,27442.0,2429.0,981.0,365.0,65.0,"Platte County, Nebraska",141,31
5091.0,4585.0,212.0,229.0,65.0,0.0,"Polk County, Nebraska",143,31
10668.0,8772.0,953.0,671.0,269.0,3.0,"Red Willow County, Nebraska",145,31
8249.0,7076.0,834.0,98.0,228.0,13.0,"Richardson County, Nebraska",147,31
1486.0,1393.0,60.0,24.0,9.0,0.0,"Rock County, Nebraska",149,31
13702.0,11744.0,1045.0,698.0,165.0,50.0,"Saline County, Nebraska",151,31
143718.0,119822.0,9234.0,7655.0,6145.0,862.0,"Sarpy County, Nebraska",153,31
19920.0,17866.0,916.0,964.0,162.0,12.0,"Saunders County, Nebraska",155,31
35882.0,28838.0,4737.0,765.0,1505.0,37.0,"Scotts Bluff County, Nebraska",157,31
16343.0,13090.0,1436.0,982.0,788.0,47.0,"Seward County, Nebraska",159,31
5358.0,4594.0,462.0,47.0,247.0,8.0,"Sheridan County, Nebraska",161,31
2932.0,2615.0,158.0,142.0,17.0,0.0,"Sherman County, Nebraska",163,31
1215.0,1102.0,2.0,87.0,24.0,0.0,"Sioux County, Nebraska",165,31
6296.0,5824.0,97.0,305.0,58.0,12.0,"Stanton County, Nebraska",167,31
5094.0,4467.0,343.0,237.0,47.0,0.0,"Thayer County, Nebraska",169,31
656.0,610.0,2.0,41.0,3.0,0.0,"Thomas County, Nebraska",171,31
7135.0,6233.0,613.0,96.0,193.0,0.0,"Thurston County, Nebraska",173,31
4190.0,3574.0,395.0,202.0,16.0,3.0,"Valley County, Nebraska",175,31
19521.0,16813.0,1063.0,746.0,893.0,6.0,"Washington County, Nebraska",177,31
9203.0,6875.0,1053.0,962.0,281.0,32.0,"Wayne County, Nebraska",179,31
3539.0,2984.0,163.0,322.0,53.0,17.0,"Webster County, Nebraska",181,31
741.0,684.0,32.0,14.0,11.0,0.0,"Wheeler County, Nebraska",183,31
13936.0,11503.0,1137.0,885.0,407.0,4.0,"York County, Nebraska",185,31
60630.0,53709.0,3911.0,1710.0,962.0,338.0,"Belknap County, New Hampshire",001,33
47296.0,42192.0,2334.0,945.0,1789.0,36.0,"Carroll County, New Hampshire",003,33
76445.0,64842.0,6057.0,1494.0,3960.0,92.0,"Cheshire County, New Hampshire",005,33
31842.0,27465.0,2922.0,679.0,725.0,51.0,"Coos County, New Hampshire",007,33
84845.0,70752.0,6513.0,2004.0,4779.0,797.0,"Grafton County, New Hampshire",009,33
397794.0,340580.0,34804.0,7230.0,12886.0,2294.0,"Hillsborough County, New Hampshire",011,33
147085.0,125483.0,11068.0,5941.0,4055.0,538.0,"Merrimack County, New Hampshire",013,33
293846.0,263180.0,14453.0,5754.0,9394.0,1065.0,"Rockingham County, New Hampshire",015,33
120473.0,98048.0,11040.0,5335.0,5521.0,529.0,"Strafford County, New Hampshire",017,33
42140.0,36450.0,2929.0,1001.0,1683.0,77.0,"Sullivan County, New Hampshire",019,33
266627.0,231256.0,20598.0,8367.0,4786.0,1620.0,"Atlantic County, New Jersey",001,34
878580.0,799910.0,41687.0,14363.0,15042.0,7578.0,"Bergen County, New Jersey",003,34
441582.0,392235.0,24704.0,12108.0,10260.0,2275.0,"Burlington County, New Jersey",005,34
510012.0,452313.0,35246.0,11377.0,9270.0,1806.0,"Camden County, New Jersey",007,34
96359.0,84005.0,6094.0,2350.0,3636.0,274.0,"Cape May County, New Jersey",009,34
152737.0,133874.0,11220.0,5467.0,1555.0,621.0,"Cumberland County, New Jersey",011,34
759379.0,657212.0,67717.0,14494.0,12945.0,7011.0,"Essex County, New Jersey",013,34
281349.0,250813.0,14538.0,10502.0,4508.0,988.0,"Gloucester County, New Jersey",015,34
584968.0,502394.0,47187.0,9661.0,17752.0,7974.0,"Hudson County, New Jersey",017,34
128462.0,116847.0,3539.0,5589.0,2073.0,414.0,"Hunterdon County, New Jersey",019,34
359822.0,309809.0,25537.0,12090.0,8721.0,3665.0,"Mercer County, New Jersey",021,34
771569.0,680278.0,51273.0,19548.0,12351.0,8119.0,"Middlesex County, New Jersey",023,34
634574.0,570066.0,37834.0,13882.0,10306.0,2486.0,"Monmouth County, New Jersey",025,34
480183.0,436009.0,19798.0,12473.0,8126.0,3777.0,"Morris County, New Jersey",027,34
558331.0,501442.0,32747.0,14118.0,8421.0,1603.0,"Ocean County, New Jersey",029,34
482199.0,439562.0,24612.0,10930.0,4307.0,2788.0,"Passaic County, New Jersey",031,34
65074.0,59022.0,2922.0,1873.0,1142.0,115.0,"Salem County, New Jersey",033,34
317043.0,286616.0,12468.0,10587.0,4949.0,2423.0,"Somerset County, New Jersey",035,34
149512.0,136203.0,6419.0,4342.0,2251.0,297.0,"Sussex County, New Jersey",037,34
514619.0,461275.0,31926.0,11480.0,6124.0,3814.0,"Union County, New Jersey",039,34
108243.0,97096.0,4644.0,4280.0,2019.0,204.0,"Warren County, New Jersey",041,34
617648.0,502137.0,76033.0,13830.0,20961.0,4687.0,"Bernalillo County, New Mexico",001,35
3401.0,3043.0,54.0,96.0,208.0,0.0,"Catron County, New Mexico",003,35
61442.0,48469.0,8303.0,1797.0,2701.0,172.0,"Chaves County, New Mexico",005,35
26818.0,23150.0,1263.0,1893.0,512.0,0.0,"Cibola County, New Mexico",006,35
12976.0,11364.0,833.0,354.0,386.0,39.0,"Colfax County, New Mexico",007,35
43997.0,34256.0,5549.0,1204.0,2537.0,451.0,"Curry County, New Mexico",009,35
1922.0,1760.0,42.0,70.0,50.0,0.0,"De Baca County, New Mexico",011,35
194698.0,155976.0,24293.0,4468.0,8180.0,1781.0,"Doña Ana County, New Mexico",013,35
50769.0,41888.0,6183.0,866.0,1739.0,93.0,"Eddy County, New Mexico",015,35
29374.0,24254.0,3169.0,463.0,1459.0,29.0,"Grant County, New Mexico",017,35
4340.0,3823.0,84.0,268.0,165.0,0.0,"Guadalupe County, New Mexico",019,35
651.0,595.0,14.0,26.0,6.0,10.0,"Harding County, New Mexico",021,35
4916.0,4515.0,262.0,15.0,118.0,6.0,"Hidalgo County, New Mexico",023,35
56940.0,46401.0,6239.0,1584.0,2369.0,347.0,"Lea County, New Mexico",025,35
20701.0,17504.0,1571.0,456.0,967.0,203.0,"Lincoln County, New Mexico",027,35
18291.0,15776.0,1499.0,377.0,518.0,121.0,"Los Alamos County, New Mexico",028,35
26513.0,22328.0,2745.0,238.0,1142.0,60.0,"Luna County, New Mexico",029,35
69273.0,64650.0,2267.0,511.0,1615.0,230.0,"McKinley County, New Mexico",031,35
5008.0,4489.0,243.0,171.0,92.0,13.0,"Mora County, New Mexico",033,35
62379.0,50611.0,6647.0,1123.0,3026.0,972.0,"Otero County, New Mexico",035,35
8977.0,7855.0,579.0,224.0,266.0,53.0,"Quay County, New Mexico",037,35
39970.0,36082.0,1932.0,1241.0,693.0,22.0,"Rio Arriba County, New Mexico",039,35
18435.0,14294.0,2018.0,842.0,1053.0,228.0,"Roosevelt County, New Mexico",041,35
115283.0,97386.0,7059.0,5503.0,4897.0,438.0,"Sandoval County, New Mexico",043,35
120270.0,103898.0,10821.0,1519.0,3706.0,326.0,"San Juan County, New Mexico",045,35
28163.0,23602.0,2746.0,911.0,747.0,157.0,"San Miguel County, New Mexico",047,35
142045.0,117387.0,13062.0,4680.0,6262.0,654.0,"Santa Fe County, New Mexico",049,35
12544.0,11729.0,397.0,262.0,147.0,9.0,"Sierra County, New Mexico",051,35
17875.0,15923.0,927.0,606.0,326.0,93.0,"Socorro County, New Mexico",053,35
31104.0,27428.0,2038.0,553.0,927.0,158.0,"Taos County, New Mexico",055,35
16437.0,13628.0,890.0,1130.0,401.0,388.0,"Torrance County, New Mexico",057,35
3750.0,3070.0,343.0,39.0,298.0,0.0,"Union County, New Mexico",059,35
70148.0,59428.0,5167.0,3888.0,1581.0,84.0,"Valencia County, New Mexico",061,35
24344.0,21316.0,1226.0,642.0,977.0,183.0,"Churchill County, Nevada",001,32
1792475.0,1390931.0,283754.0,4336.0,98884.0,14570.0,"Clark County, Nevada",003,32
45407.0,38950.0,3009.0,1414.0,1930.0,104.0,"Douglas County, Nevada",005,32
45700.0,39442.0,2807.0,1237.0,2159.0,55.0,"Elko County, Nevada",007,32
849.0,776.0,11.0,47.0,15.0,0.0,"Esmeralda County, Nevada",009,32
1353.0,1292.0,33.0,20.0,0.0,8.0,"Eureka County, Nevada",011,32
17406.0,13409.0,2417.0,678.0,809.0,93.0,"Humboldt County, Nevada",013,32
4974.0,4041.0,250.0,224.0,459.0,0.0,"Lander County, Nevada",015,32
4463.0,3443.0,124.0,615.0,281.0,0.0,"Lincoln County, Nevada",017,32
50242.0,43390.0,2273.0,2586.0,1951.0,42.0,"Lyon County, Nevada",019,32
4699.0,4516.0,72.0,64.0,47.0,0.0,"Mineral County, Nevada",021,32
42673.0,34918.0,3642.0,1381.0,2340.0,392.0,"Nye County, Nevada",023,32
6265.0,4869.0,376.0,952.0,68.0,0.0,"Pershing County, Nevada",027,32
4247.0,3795.0,11.0,434.0,7.0,0.0,"Storey County, Nevada",029,32
398325.0,313480.0,57482.0,7811.0,16486.0,3066.0,"Washoe County, Nevada",031,32
9042.0,7842.0,717.0,307.0,175.0,1.0,"White Pine County, Nevada",033,32
54600.0,43983.0,6294.0,2333.0,1676.0,314.0,"Carson City, Nevada",510,32
295345.0,247534.0,24870.0,16010.0,5036.0,1895.0,"Albany County, New York",001,36
48900.0,40823.0,4419.0,2491.0,1078.0,89.0,"Allegany County, New York",003,36
1358658.0,1195162.0,99106.0,39403.0,13172.0,11815.0,"Bronx County, New York",005,36
193213.0,166327.0,16156.0,6750.0,3320.0,660.0,"Broome County, New York",007,36
79374.0,68164.0,6801.0,2805.0,1425.0,179.0,"Cattaraugus County, New York",009,36
79115.0,67095.0,6589.0,4206.0,1114.0,111.0,"Cayuga County, New York",011,36
132688.0,114868.0,11345.0,4238.0,1837.0,400.0,"Chautauqua County, New York",013,36
87105.0,72817.0,8480.0,3530.0,2056.0,222.0,"Chemung County, New York",015,36
50471.0,44607.0,3731.0,1364.0,716.0,53.0,"Chenango County, New York",017,36
80878.0,68145.0,7301.0,4137.0,919.0,376.0,"Clinton County, New York",019,36
61583.0,54889.0,3357.0,2402.0,877.0,58.0,"Columbia County, New York",021,36
47775.0,39370.0,4015.0,3569.0,574.0,247.0,"Cortland County, New York",023,36
45863.0,39618.0,2735.0,2575.0,920.0,15.0,"Delaware County, New York",025,36
289108.0,251052.0,20355.0,10349.0,5998.0,1354.0,"Dutchess County, New York",027,36
904234.0,785878.0,89078.0,15482.0,10418.0,3378.0,"Erie County, New York",029,36
37503.0,32168.0,1934.0,1877.0,1485.0,39.0,"Essex County, New York",031,36
50000.0,40448.0,4449.0,4234.0,782.0,87.0,"Franklin County, New York",033,36
54541.0,47088.0,4703.0,1948.0,532.0,270.0,"Fulton County, New York",035,36
57556.0,50137.0,4519.0,1940.0,947.0,13.0,"Genesee County, New York",037,36
48674.0,43150.0,2054.0,3070.0,288.0,112.0,"Greene County, New York",039,36
5000.0,4558.0,124.0,127.0,191.0,0.0,"Hamilton County, New York",041,36
61624.0,54796.0,4178.0,2086.0,501.0,63.0,"Herkimer County, New York",043,36
115737.0,91638.0,11472.0,3084.0,6991.0,2552.0,"Jefferson County, New York",045,36
2498743.0,2269307.0,146802.0,36589.0,23872.0,22173.0,"Kings County, New York",047,36
25862.0,23516.0,1300.0,520.0,399.0,127.0,"Lewis County, New York",049,36
62709.0,52708.0,4537.0,4535.0,658.0,271.0,"Livingston County, New York",051,36
69247.0,59462.0,4286.0,3453.0,1870.0,176.0,"Madison County, New York",053,36
723323.0,619884.0,74221.0,14742.0,10124.0,4352.0,"Monroe County, New York",055,36
48172.0,42147.0,3236.0,2297.0,295.0,197.0,"Montgomery County, New York",057,36
1340438.0,1240158.0,60521.0,24022.0,9991.0,5746.0,"Nassau County, New York",059,36
1599183.0,1354850.0,114620.0,42782.0,59197.0,27734.0,"New York County, New York",061,36
212811.0,187850.0,17230.0,5021.0,2008.0,702.0,"Niagara County, New York",063,36
228899.0,194008.0,21304.0,9415.0,3135.0,1037.0,"Oneida County, New York",065,36
448636.0,378093.0,47722.0,11418.0,8285.0,3118.0,"Onondaga County, New York",067,36
103146.0,89193.0,7915.0,3892.0,1856.0,290.0,"Ontario County, New York",069,36
371666.0,326714.0,24130.0,10641.0,7873.0,2308.0,"Orange County, New York",071,36
41951.0,35358.0,3053.0,2810.0,657.0,73.0,"Orleans County, New York",073,36
120392.0,102574.0,11830.0,4585.0,1153.0,250.0,"Oswego County, New York",075,36
61564.0,50686.0,5689.0,3502.0,1542.0,145.0,"Otsego County, New York",077,36
