B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,county,state
10209.0,2913.0,1120.0,1793.0,7296.0,3741.0,3555.0,"Montgomery County, Mississippi",097,28
28947.0,6463.0,2659.0,3804.0,22484.0,11254.0,11230.0,"Neshoba County, Mississippi",099,28
20971.0,4895.0,2041.0,2854.0,16076.0,7798.0,8278.0,"Newton County, Mississippi",101,28
10845.0,3510.0,1524.0,1986.0,7335.0,3548.0,3787.0,"Noxubee County, Mississippi",103,28
44002.0,14343.0,6753.0,7590.0,29659.0,15616.0,14043.0,"Oktibbeha County, Mississippi",105,28
34089.0,7630.0,3438.0,4192.0,26459.0,13018.0,13441.0,"Panola County, Mississippi",107,28
53565.0,10886.0,4830.0,6056.0,42679.0,21745.0,20934.0,"Pearl River County, Mississippi",109,28
12077.0,2375.0,904.0,1471.0,9702.0,4983.0,4719.0,"Perry County, Mississippi",111,28
38794.0,12290.0,5136.0,7154.0,26504.0,13146.0,13358.0,"Pike County, Mississippi",113,28
30568.0,5517.0,2618.0,2899.0,25051.0,12690.0,12361.0,"Pontotoc County, Mississippi",115,28
24205.0,5485.0,2441.0,3044.0,18720.0,9375.0,9345.0,"Prentiss County, Mississippi",117,28
7414.0,2799.0,1178.0,1621.0,4615.0,2319.0,2296.0,"Quitman County, Mississippi",119,28
142045.0,13568.0,5145.0,8423.0,128477.0,62720.0,65757.0,"Rankin County, Mississippi",121,28
27933.0,7412.0,3350.0,4062.0,20521.0,10221.0,10300.0,"Scott County, Mississippi",123,28
4563.0,1435.0,629.0,806.0,3128.0,1496.0,1632.0,"Sharkey County, Mississippi",125,28
26664.0,7299.0,3374.0,3925.0,19365.0,9520.0,9845.0,"Simpson County, Mississippi",127,28
16046.0,3640.0,1470.0,2170.0,12406.0,6231.0,6175.0,"Smith County, Mississippi",129,28
17344.0,3513.0,1801.0,1712.0,13831.0,6951.0,6880.0,"Stone County, Mississippi",131,28
23444.0,8109.0,3408.0,4701.0,15335.0,7252.0,8083.0,"Sunflower County, Mississippi",133,28
10651.0,3002.0,1241.0,1761.0,7649.0,3438.0,4211.0,"Tallahatchie County, Mississippi",135,28
26436.0,4158.0,1841.0,2317.0,22278.0,10916.0,11362.0,"Tate County, Mississippi",137,28
21675.0,5103.0,2265.0,2838.0,16572.0,8364.0,8208.0,"Tippah County, Mississippi",139,28
19215.0,3581.0,1555.0,2026.0,15634.0,7764.0,7870.0,"Tishomingo County, Mississippi",141,28
10283.0,2925.0,1145.0,1780.0,7358.0,3601.0,3757.0,"Tunica County, Mississippi",143,28
27669.0,5277.0,1926.0,3351.0,22392.0,11533.0,10859.0,"Union County, Mississippi",145,28
14396.0,3724.0,1663.0,2061.0,10672.0,5418.0,5254.0,"Walthall County, Mississippi",147,28
47382.0,11252.0,4605.0,6647.0,36130.0,17880.0,18250.0,"Warren County, Mississippi",149,28
48233.0,16831.0,7302.0,9529.0,31402.0,15346.0,16056.0,"Washington County, Mississippi",151,28
20209.0,5144.0,2440.0,2704.0,15065.0,7354.0,7711.0,"Wayne County, Mississippi",153,28
9836.0,2110.0,903.0,1207.0,7726.0,3919.0,3807.0,"Webster County, Mississippi",155,28
8174.0,2913.0,1262.0,1651.0,5261.0,2622.0,2639.0,"Wilkinson County, Mississippi",157,28
18091.0,5113.0,2023.0,3090.0,12978.0,6662.0,6316.0,"Winston County, Mississippi",159,28
12188.0,2630.0,1128.0,1502.0,9558.0,4751.0,4807.0,"Yalobusha County, Mississippi",161,28
23705.0,8180.0,3657.0,4523.0,15525.0,7838.0,7687.0,"Yazoo County, Mississippi",163,28
22818.0,5929.0,2759.0,3170.0,16889.0,8230.0,8659.0,"Adair County, Missouri",001,29
17050.0,1568.0,836.0,732.0,15482.0,7581.0,7901.0,"Andrew County, Missouri",003,29
5270.0,635.0,285.0,350.0,4635.0,2326.0,2309.0,"Atchison County, Missouri",005,29
23709.0,4193.0,1954.0,2239.0,19516.0,9484.0,10032.0,"Audrain County, Missouri",007,29
35253.0,7876.0,3596.0,4280.0,27377.0,14149.0,13228.0,"Barry County, Missouri",009,29
11909.0,2722.0,1201.0,1521.0,9187.0,4724.0,4463.0,"Barton County, Missouri",011,29
16091.0,2623.0,1208.0,1415.0,13468.0,6655.0,6813.0,"Bates County, Missouri",013,29
18513.0,3581.0,1575.0,2006.0,14932.0,7581.0,7351.0,"Benton County, Missouri",015,29
12180.0,2881.0,1291.0,1590.0,9299.0,4832.0,4467.0,"Bollinger County, Missouri",017,29
163378.0,31461.0,14160.0,17301.0,131917.0,65437.0,66480.0,"Boone County, Missouri",019,29
85261.0,15652.0,7136.0,8516.0,69609.0,34766.0,34843.0,"Buchanan County, Missouri",021,29
41892.0,9053.0,3644.0,5409.0,32839.0,16557.0,16282.0,"Butler County, Missouri",023,29
8760.0,1153.0,502.0,651.0,7607.0,3926.0,3681.0,"Caldwell County, Missouri",025,29
40724.0,5354.0,2242.0,3112.0,35370.0,17663.0,17707.0,"Callaway County, Missouri",027,29
43613.0,7943.0,3572.0,4371.0,35670.0,18037.0,17633.0,"Camden County, Missouri",029,29
74813.0,13236.0,5944.0,7292.0,61577.0,30339.0,31238.0,"Cape Girardeau County, Missouri",031,29
8828.0,1632.0,731.0,901.0,7196.0,3521.0,3675.0,"Carroll County, Missouri",033,29
6180.0,1275.0,590.0,685.0,4905.0,2386.0,2519.0,"Carter County, Missouri",035,29
99907.0,9330.0,3770.0,5560.0,90577.0,45504.0,45073.0,"Cass County, Missouri",037,29
13637.0,3171.0,1678.0,1493.0,10466.0,5099.0,5367.0,"Cedar County, Missouri",039,29
7360.0,1130.0,545.0,585.0,6230.0,3171.0,3059.0,"Chariton County, Missouri",041,29
81291.0,8935.0,3731.0,5204.0,72356.0,35690.0,36666.0,"Christian County, Missouri",043,29
6725.0,928.0,461.0,467.0,5797.0,2930.0,2867.0,"Clark County, Missouri",045,29
230030.0,20867.0,9412.0,11455.0,209163.0,103518.0,105645.0,"Clay County, Missouri",047,29
19874.0,1887.0,771.0,1116.0,17987.0,9112.0,8875.0,"Clinton County, Missouri",049,29
71679.0,9067.0,4299.0,4768.0,62612.0,30375.0,32237.0,"Cole County, Missouri",051,29
16029.0,2137.0,959.0,1178.0,13892.0,6911.0,6981.0,"Cooper County, Missouri",053,29
24089.0,5166.0,2374.0,2792.0,18923.0,9495.0,9428.0,"Crawford County, Missouri",055,29
7394.0,1520.0,792.0,728.0,5874.0,2990.0,2884.0,"Dade County, Missouri",057,29
16292.0,2970.0,1401.0,1569.0,13322.0,6705.0,6617.0,"Dallas County, Missouri",059,29
7986.0,1301.0,560.0,741.0,6685.0,3458.0,3227.0,"Daviess County, Missouri",061,29
9140.0,1296.0,557.0,739.0,7844.0,4040.0,3804.0,"DeKalb County, Missouri",063,29
15300.0,3426.0,1543.0,1883.0,11874.0,6108.0,5766.0,"Dent County, Missouri",065,29
13188.0,2704.0,1380.0,1324.0,10484.0,5219.0,5265.0,"Douglas County, Missouri",067,29
30499.0,8355.0,3744.0,4611.0,22144.0,10947.0,11197.0,"Dunklin County, Missouri",069,29
100811.0,12057.0,5583.0,6474.0,88754.0,44589.0,44165.0,"Franklin County, Missouri",071,29
14531.0,2074.0,979.0,1095.0,12457.0,6265.0,6192.0,"Gasconade County, Missouri",073,29
6542.0,1039.0,481.0,558.0,5503.0,2697.0,2806.0,"Gentry County, Missouri",075,29
273653.0,51145.0,22063.0,29082.0,222508.0,111562.0,110946.0,"Greene County, Missouri",077,29
9923.0,1975.0,911.0,1064.0,7948.0,3898.0,4050.0,"Grundy County, Missouri",079,29
8409.0,1564.0,720.0,844.0,6845.0,3459.0,3386.0,"Harrison County, Missouri",081,29
21353.0,4575.0,2190.0,2385.0,16778.0,8329.0,8449.0,"Henry County, Missouri",083,29
9105.0,2295.0,1007.0,1288.0,6810.0,3432.0,3378.0,"Hickory County, Missouri",085,29
4418.0,614.0,315.0,299.0,3804.0,1904.0,1900.0,"Holt County, Missouri",087,29
9455.0,1719.0,906.0,813.0,7736.0,3758.0,3978.0,"Howard County, Missouri",089,29
39509.0,8980.0,3991.0,4989.0,30529.0,15225.0,15304.0,"Howell County, Missouri",091,29
9734.0,2124.0,1098.0,1026.0,7610.0,3747.0,3863.0,"Iron County, Missouri",093,29
672363.0,115709.0,51744.0,63965.0,556654.0,273736.0,282918.0,"Jackson County, Missouri",095,29
114592.0,20393.0,9190.0,11203.0,94199.0,46560.0,47639.0,"Jasper County, Missouri",097,29
220011.0,24089.0,11000.0,13089.0,195922.0,98497.0,97425.0,"Jefferson County, Missouri",099,29
49473.0,8426.0,4431.0,3995.0,41047.0,20721.0,20326.0,"Johnson County, Missouri",101,29
3911.0,786.0,377.0,409.0,3125.0,1620.0,1505.0,"Knox County, Missouri",103,29
34902.0,6698.0,3170.0,3528.0,28204.0,14265.0,13939.0,"Laclede County, Missouri",105,29
32086.0,3912.0,1486.0,2426.0,28174.0,14305.0,13869.0,"Lafayette County, Missouri",107,29
37518.0,6803.0,3123.0,3680.0,30715.0,15462.0,15253.0,"Lawrence County, Missouri",109,29
9425.0,1299.0,578.0,721.0,8126.0,4122.0,4004.0,"Lewis County, Missouri",111,29
53492.0,7358.0,3193.0,4165.0,46134.0,23515.0,22619.0,"Lincoln County, Missouri",113,29
12202.0,2241.0,926.0,1315.0,9961.0,4922.0,5039.0,"Linn County, Missouri",115,29
13801.0,2463.0,1059.0,1404.0,11338.0,5637.0,5701.0,"Livingston County, Missouri",117,29
22383.0,4636.0,2142.0,2494.0,17747.0,9244.0,8503.0,"McDonald County, Missouri",119,29
15119.0,2845.0,1285.0,1560.0,12274.0,6213.0,6061.0,"Macon County, Missouri",121,29
12068.0,1978.0,762.0,1216.0,10090.0,5126.0,4964.0,"Madison County, Missouri",123,29
8874.0,1675.0,830.0,845.0,7199.0,3578.0,3621.0,"Maries County, Missouri",125,29
27404.0,4734.0,2130.0,2604.0,22670.0,11026.0,11644.0,"Marion County, Missouri",127,29
3624.0,530.0,243.0,287.0,3094.0,1585.0,1509.0,"Mercer County, Missouri",129,29
24671.0,4763.0,2072.0,2691.0,19908.0,10101.0,9807.0,"Miller County, Missouri",131,29
12318.0,3752.0,1471.0,2281.0,8566.0,4438.0,4128.0,"Mississippi County, Missouri",133,29
14453.0,1779.0,851.0,928.0,12674.0,6184.0,6490.0,"Moniteau County, Missouri",135,29
8506.0,1333.0,620.0,713.0,7173.0,3668.0,3505.0,"Monroe County, Missouri",137,29
11395.0,1999.0,858.0,1141.0,9396.0,4829.0,4567.0,"Montgomery County, Missouri",139,29
19790.0,4798.0,2421.0,2377.0,14992.0,7543.0,7449.0,"Morgan County, Missouri",141,29
17784.0,4370.0,1930.0,2440.0,13414.0,6617.0,6797.0,"New Madrid County, Missouri",143,29
57718.0,8294.0,3777.0,4517.0,49424.0,25081.0,24343.0,"Newton County, Missouri",145,29
19819.0,5046.0,2251.0,2795.0,14773.0,7396.0,7377.0,"Nodaway County, Missouri",147,29
10661.0,2809.0,1232.0,1577.0,7852.0,4011.0,3841.0,"Oregon County, Missouri",149,29
13433.0,923.0,483.0,440.0,12510.0,6511.0,5999.0,"Osage County, Missouri",151,29
9353.0,2546.0,1176.0,1370.0,6807.0,3527.0,3280.0,"Ozark County, Missouri",153,29
17293.0,5036.0,2063.0,2973.0,12257.0,6133.0,6124.0,"Pemiscot County, Missouri",155,29
18815.0,1487.0,642.0,845.0,17328.0,8706.0,8622.0,"Perry County, Missouri",157,29
41320.0,7000.0,3034.0,3966.0,34320.0,17180.0,17140.0,"Pettis County, Missouri",159,29
41777.0,8620.0,4557.0,4063.0,33157.0,16613.0,16544.0,"Phelps County, Missouri",161,29
16138.0,2447.0,1022.0,1425.0,13691.0,7020.0,6671.0,"Pike County, Missouri",163,29
94009.0,6689.0,2732.0,3957.0,87320.0,43653.0,43667.0,"Platte County, Missouri",165,29
29731.0,5228.0,2353.0,2875.0,24503.0,12259.0,12244.0,"Polk County, Missouri",167,29
43675.0,6372.0,2817.0,3555.0,37303.0,20291.0,17012.0,"Pulaski County, Missouri",169,29
4805.0,900.0,413.0,487.0,3905.0,2018.0,1887.0,"Putnam County, Missouri",171,29
10082.0,1268.0,572.0,696.0,8814.0,4511.0,4303.0,"Ralls County, Missouri",173,29
22813.0,4025.0,1841.0,2184.0,18788.0,9318.0,9470.0,"Randolph County, Missouri",175,29
22546.0,3619.0,1760.0,1859.0,18927.0,9473.0,9454.0,"Ray County, Missouri",177,29
6339.0,1245.0,625.0,620.0,5094.0,2639.0,2455.0,"Reynolds County, Missouri",179,29
13842.0,3312.0,1453.0,1859.0,10530.0,5408.0,5122.0,"Ripley County, Missouri",181,29
372238.0,22765.0,9862.0,12903.0,349473.0,173867.0,175606.0,"St. Charles County, Missouri",183,29
9162.0,2052.0,952.0,1100.0,7110.0,3645.0,3465.0,"St. Clair County, Missouri",185,29
17695.0,2561.0,985.0,1576.0,15134.0,7910.0,7224.0,"Ste. Genevieve County, Missouri",186,29
59208.0,9955.0,4650.0,5305.0,49253.0,24738.0,24515.0,"St. Francois County, Missouri",187,29
979867.0,100613.0,42309.0,58304.0,879254.0,422410.0,456844.0,"St. Louis County, Missouri",189,29
21873.0,3748.0,1759.0,1989.0,18125.0,9109.0,9016.0,"Saline County, Missouri",195,29
4307.0,951.0,452.0,499.0,3356.0,1677.0,1679.0,"Schuyler County, Missouri",197,29
4749.0,781.0,292.0,489.0,3968.0,2020.0,1948.0,"Scotland County, Missouri",199,29
38189.0,7467.0,3230.0,4237.0,30722.0,15226.0,15496.0,"Scott County, Missouri",201,29
8118.0,1831.0,781.0,1050.0,6287.0,3219.0,3068.0,"Shannon County, Missouri",203,29
5895.0,928.0,407.0,521.0,4967.0,2543.0,2424.0,"Shelby County, Missouri",205,29
29083.0,4848.0,1936.0,2912.0,24235.0,12311.0,11924.0,"Stoddard County, Missouri",207,29
30785.0,4139.0,1808.0,2331.0,26646.0,13264.0,13382.0,"Stone County, Missouri",209,29
6306.0,1037.0,411.0,626.0,5269.0,2790.0,2479.0,"Sullivan County, Missouri",211,29
52030.0,9264.0,4164.0,5100.0,42766.0,21186.0,21580.0,"Taney County, Missouri",213,29
24068.0,6301.0,3149.0,3152.0,17767.0,8709.0,9058.0,"Texas County, Missouri",215,29
20071.0,3499.0,1544.0,1955.0,16572.0,8463.0,8109.0,"Vernon County, Missouri",217,29
33030.0,4506.0,2193.0,2313.0,28524.0,14458.0,14066.0,"Warren County, Missouri",219,29
23613.0,4678.0,2099.0,2579.0,18935.0,9600.0,9335.0,"Washington County, Missouri",221,29
13068.0,3003.0,1313.0,1690.0,10065.0,5164.0,4901.0,"Wayne County, Missouri",223,29
35944.0,6737.0,3124.0,3613.0,29207.0,14859.0,14348.0,"Webster County, Missouri",225,29
2004.0,262.0,103.0,159.0,1742.0,860.0,882.0,"Worth County, Missouri",227,29
18052.0,4560.0,2121.0,2439.0,13492.0,6723.0,6769.0,"Wright County, Missouri",229,29
306572.0,81916.0,36978.0,44938.0,224656.0,110733.0,113923.0,"St. Louis city, Missouri",510,29
8878.0,1508.0,628.0,880.0,7370.0,3763.0,3607.0,"Beaverhead County, Montana",001,30
13005.0,3615.0,1696.0,1919.0,9390.0,4692.0,4698.0,"Big Horn County, Montana",003,30
6498.0,1856.0,840.0,1016.0,4642.0,2383.0,2259.0,"Blaine County, Montana",005,30
5646.0,471.0,194.0,277.0,5175.0,2709.0,2466.0,"Broadwater County, Montana",007,30
10259.0,1108.0,498.0,610.0,9151.0,4644.0,4507.0,"Carbon County, Montana",009,30
1261.0,160.0,50.0,110.0,1101.0,556.0,545.0,"Carter County, Montana",011,30
79802.0,11694.0,5094.0,6600.0,68108.0,34686.0,33422.0,"Cascade County, Montana",013,30
5767.0,1257.0,563.0,694.0,4510.0,2293.0,2217.0,"Chouteau County, Montana",015,30
11494.0,1289.0,561.0,728.0,10205.0,5183.0,5022.0,"Custer County, Montana",017,30
1756.0,84.0,34.0,50.0,1672.0,837.0,835.0,"Daniels County, Montana",019,30
8933.0,1365.0,810.0,555.0,7568.0,3809.0,3759.0,"Dawson County, Montana",021,30
8580.0,1785.0,856.0,929.0,6795.0,3586.0,3209.0,"Deer Lodge County, Montana",023,30
2839.0,197.0,62.0,135.0,2642.0,1435.0,1207.0,"Fallon County, Montana",025,30
11231.0,1574.0,740.0,834.0,9657.0,4876.0,4781.0,"Fergus County, Montana",027,30
93515.0,12875.0,6079.0,6796.0,80640.0,40560.0,40080.0,"Flathead County, Montana",029,30
94445.0,12716.0,6562.0,6154.0,81729.0,41999.0,39730.0,"Gallatin County, Montana",031,30
1061.0,71.0,35.0,36.0,990.0,475.0,515.0,"Garfield County, Montana",033,30
13506.0,4502.0,2102.0,2400.0,9004.0,4516.0,4488.0,"Glacier County, Montana",035,30
730.0,119.0,43.0,76.0,611.0,301.0,310.0,"Golden Valley County, Montana",037,30
3156.0,456.0,230.0,226.0,2700.0,1386.0,1314.0,"Granite County, Montana",039,30
16027.0,3532.0,1501.0,2031.0,12495.0,6581.0,5914.0,"Hill County, Montana",041,30
11383.0,973.0,505.0,468.0,10410.0,5366.0,5044.0,"Jefferson County, Montana",043,30
1981.0,249.0,131.0,118.0,1732.0,903.0,829.0,"Judith Basin County, Montana",045,30
28950.0,6206.0,3099.0,3107.0,22744.0,11086.0,11658.0,"Lake County, Montana",047,30
64498.0,7786.0,3780.0,4006.0,56712.0,28353.0,28359.0,"Lewis and Clark County, Montana",049,30
2262.0,349.0,146.0,203.0,1913.0,983.0,930.0,"Liberty County, Montana",051,30
19054.0,3410.0,1510.0,1900.0,15644.0,8053.0,7591.0,"Lincoln County, Montana",053,30
1611.0,175.0,102.0,73.0,1436.0,774.0,662.0,"McCone County, Montana",055,30
7744.0,874.0,426.0,448.0,6870.0,3600.0,3270.0,"Madison County, Montana",057,30
1933.0,295.0,107.0,188.0,1638.0,816.0,822.0,"Meagher County, Montana",059,30
4170.0,869.0,392.0,477.0,3301.0,1729.0,1572.0,"Mineral County, Montana",061,30
110001.0,17671.0,8378.0,9293.0,92330.0,47104.0,45226.0,"Missoula County, Montana",063,30
4680.0,795.0,344.0,451.0,3885.0,1965.0,1920.0,"Musselshell County, Montana",065,30
15734.0,1905.0,856.0,1049.0,13829.0,7013.0,6816.0,"Park County, Montana",067,30
445.0,69.0,38.0,31.0,376.0,201.0,175.0,"Petroleum County, Montana",069,30
4085.0,664.0,296.0,368.0,3421.0,1766.0,1655.0,"Phillips County, Montana",071,30
6082.0,1228.0,611.0,617.0,4854.0,2447.0,2407.0,"Pondera County, Montana",073,30
1608.0,124.0,59.0,65.0,1484.0,740.0,744.0,"Powder River County, Montana",075,30
5293.0,555.0,247.0,308.0,4738.0,2521.0,2217.0,"Powell County, Montana",077,30
1392.0,255.0,130.0,125.0,1137.0,606.0,531.0,"Prairie County, Montana",079,30
40877.0,7173.0,3244.0,3929.0,33704.0,16982.0,16722.0,"Ravalli County, Montana",081,30
11380.0,981.0,474.0,507.0,10399.0,5384.0,5015.0,"Richland County, Montana",083,30
10979.0,2953.0,1381.0,1572.0,8026.0,4028.0,3998.0,"Roosevelt County, Montana",085,30
9207.0,1813.0,864.0,949.0,7394.0,3702.0,3692.0,"Rosebud County, Montana",087,30
11181.0,2493.0,1092.0,1401.0,8688.0,4588.0,4100.0,"Sanders County, Montana",089,30
3589.0,395.0,204.0,191.0,3194.0,1639.0,1555.0,"Sheridan County, Montana",091,30
33723.0,6555.0,3066.0,3489.0,27168.0,13684.0,13484.0,"Silver Bow County, Montana",093,30
9276.0,675.0,282.0,393.0,8601.0,4430.0,4171.0,"Stillwater County, Montana",095,30
3607.0,427.0,200.0,227.0,3180.0,1558.0,1622.0,"Sweet Grass County, Montana",097,30
5973.0,631.0,275.0,356.0,5342.0,2672.0,2670.0,"Teton County, Montana",099,30
4430.0,747.0,363.0,384.0,3683.0,1940.0,1743.0,"Toole County, Montana",101,30
846.0,162.0,91.0,71.0,684.0,342.0,342.0,"Treasure County, Montana",103,30
7422.0,711.0,367.0,344.0,6711.0,3365.0,3346.0,"Valley County, Montana",105,30
2075.0,365.0,176.0,189.0,1710.0,900.0,810.0,"Wheatland County, Montana",107,30
1087.0,143.0,61.0,82.0,944.0,484.0,460.0,"Wibaux County, Montana",109,30
151367.0,15767.0,6585.0,9182.0,135600.0,67925.0,67675.0,"Yellowstone County, Montana",111,30
29708.0,3314.0,1410.0,1904.0,26394.0,13484.0,12910.0,"Adams County, Nebraska",001,31
6326.0,748.0,342.0,406.0,5578.0,2833.0,2745.0,"Antelope County, Nebraska",003,31
437.0,35.0,17.0,18.0,402.0,193.0,209.0,"Arthur County, Nebraska",005,31
793.0,95.0,24.0,71.0,698.0,344.0,354.0,"Banner County, Nebraska",007,31
580.0,94.0,54.0,40.0,486.0,254.0,232.0,"Blaine County, Nebraska",009,31
5250.0,394.0,149.0,245.0,4856.0,2514.0,2342.0,"Boone County, Nebraska",011,31
11056.0,1544.0,592.0,952.0,9512.0,5061.0,4451.0,"Box Butte County, Nebraska",013,31
1966.0,246.0,109.0,137.0,1720.0,905.0,815.0,"Boyd County, Nebraska",015,31
2956.0,512.0,231.0,281.0,2444.0,1191.0,1253.0,"Brown County, Nebraska",017,31
45887.0,6252.0,2814.0,3438.0,39635.0,20325.0,19310.0,"Buffalo County, Nebraska",019,31
6474.0,647.0,266.0,381.0,5827.0,2937.0,2890.0,"Burt County, Nebraska",021,31
8012.0,697.0,324.0,373.0,7315.0,3741.0,3574.0,"Butler County, Nebraska",023,31
25095.0,1764.0,865.0,899.0,23331.0,11724.0,11607.0,"Cass County, Nebraska",025,31
8483.0,881.0,396.0,485.0,7602.0,3943.0,3659.0,"Cedar County, Nebraska",027,31
3940.0,387.0,163.0,224.0,3553.0,1797.0,1756.0,"Chase County, Nebraska",029,31
5694.0,458.0,137.0,321.0,5236.0,2655.0,2581.0,"Cherry County, Nebraska",031,31
9948.0,996.0,381.0,615.0,8952.0,4529.0,4423.0,"Cheyenne County, Nebraska",033,31
6202.0,615.0,267.0,348.0,5587.0,2923.0,2664.0,"Clay County, Nebraska",035,31
10266.0,1227.0,630.0,597.0,9039.0,4697.0,4342.0,"Colfax County, Nebraska",037,31
8868.0,1102.0,372.0,730.0,7766.0,4149.0,3617.0,"Cuming County, Nebraska",039,31
10603.0,1152.0,452.0,700.0,9451.0,4797.0,4654.0,"Custer County, Nebraska",041,31
20450.0,3273.0,1434.0,1839.0,17177.0,8524.0,8653.0,"Dakota County, Nebraska",043,31
7958.0,1272.0,516.0,756.0,6686.0,3331.0,3355.0,"Dawes County, Nebraska",045,31
23523.0,3585.0,1602.0,1983.0,19938.0,10318.0,9620.0,"Dawson County, Nebraska",047,31
1893.0,198.0,62.0,136.0,1695.0,868.0,827.0,"Deuel County, Nebraska",049,31
5695.0,675.0,295.0,380.0,5020.0,2571.0,2449.0,"Dixon County, Nebraska",051,31
35607.0,4192.0,1883.0,2309.0,31415.0,15626.0,15789.0,"Dodge County, Nebraska",053,31
531292.0,75422.0,33432.0,41990.0,455870.0,228086.0,227784.0,"Douglas County, Nebraska",055,31
1782.0,151.0,74.0,77.0,1631.0,827.0,804.0,"Dundy County, Nebraska",057,31
5439.0,551.0,183.0,368.0,4888.0,2558.0,2330.0,"Fillmore County, Nebraska",059,31
2997.0,392.0,168.0,224.0,2605.0,1344.0,1261.0,"Franklin County, Nebraska",061,31
2449.0,269.0,90.0,179.0,2180.0,1145.0,1035.0,"Frontier County, Nebraska",063,31
4731.0,739.0,283.0,456.0,3992.0,2052.0,1940.0,"Furnas County, Nebraska",065,31
21400.0,2235.0,987.0,1248.0,19165.0,9677.0,9488.0,"Gage County, Nebraska",067,31
1878.0,218.0,86.0,132.0,1660.0,832.0,828.0,"Garden County, Nebraska",069,31
1922.0,140.0,57.0,83.0,1782.0,906.0,876.0,"Garfield County, Nebraska",071,31
1937.0,112.0,38.0,74.0,1825.0,899.0,926.0,"Gosper County, Nebraska",073,31
621.0,103.0,45.0,58.0,518.0,285.0,233.0,"Grant County, Nebraska",075,31
2415.0,211.0,78.0,133.0,2204.0,1131.0,1073.0,"Greeley County, Nebraska",077,31
59985.0,8894.0,4023.0,4871.0,51091.0,26016.0,25075.0,"Hall County, Nebraska",079,31
8939.0,804.0,339.0,465.0,8135.0,4156.0,3979.0,"Hamilton County, Nebraska",081,31
3413.0,542.0,254.0,288.0,2871.0,1542.0,1329.0,"Harlan County, Nebraska",083,31
1013.0,80.0,42.0,38.0,933.0,516.0,417.0,"Hayes County, Nebraska",085,31
2794.0,452.0,233.0,219.0,2342.0,1168.0,1174.0,"Hitchcock County, Nebraska",087,31
10160.0,990.0,463.0,527.0,9170.0,4593.0,4577.0,"Holt County, Nebraska",089,31
641.0,104.0,56.0,48.0,537.0,248.0,289.0,"Hooker County, Nebraska",091,31
6339.0,603.0,285.0,318.0,5736.0,2939.0,2797.0,"Howard County, Nebraska",093,31
7217.0,846.0,323.0,523.0,6371.0,3206.0,3165.0,"Jefferson County, Nebraska",095,31
4037.0,505.0,218.0,287.0,3532.0,1788.0,1744.0,"Johnson County, Nebraska",097,31
6441.0,443.0,182.0,261.0,5998.0,3013.0,2985.0,"Kearney County, Nebraska",099,31
7999.0,1023.0,543.0,480.0,6976.0,3516.0,3460.0,"Keith County, Nebraska",101,31
735.0,77.0,37.0,40.0,658.0,349.0,309.0,"Keya Paha County, Nebraska",103,31
3648.0,377.0,154.0,223.0,3271.0,1697.0,1574.0,"Kimball County, Nebraska",105,31
8284.0,1036.0,395.0,641.0,7248.0,3695.0,3553.0,"Knox County, Nebraska",107,31
288455.0,41105.0,18658.0,22447.0,247350.0,124744.0,122606.0,"Lancaster County, Nebraska",109,31
34877.0,4200.0,1627.0,2573.0,30677.0,15535.0,15142.0,"Lincoln County, Nebraska",111,31
803.0,95.0,41.0,54.0,708.0,358.0,350.0,"Logan County, Nebraska",113,31
542.0,54.0,21.0,33.0,488.0,237.0,251.0,"Loup County, Nebraska",115,31
425.0,78.0,35.0,43.0,347.0,184.0,163.0,"McPherson County, Nebraska",117,31
34024.0,5071.0,2153.0,2918.0,28953.0,14736.0,14217.0,"Madison County, Nebraska",119,31
7526.0,753.0,352.0,401.0,6773.0,3364.0,3409.0,"Merrick County, Nebraska",121,31
4665.0,576.0,247.0,329.0,4089.0,2087.0,2002.0,"Morrill County, Nebraska",123,31
3510.0,436.0,223.0,213.0,3074.0,1524.0,1550.0,"Nance County, Nebraska",125,31
6577.0,713.0,387.0,326.0,5864.0,2879.0,2985.0,"Nemaha County, Nebraska",127,31
4212.0,538.0,204.0,334.0,3674.0,1877.0,1797.0,"Nuckolls County, Nebraska",129,31
15555.0,1676.0,771.0,905.0,13879.0,6910.0,6969.0,"Otoe County, Nebraska",131,31
2657.0,538.0,247.0,291.0,2119.0,1084.0,1035.0,"Pawnee County, Nebraska",133,31
2870.0,194.0,50.0,144.0,2676.0,1404.0,1272.0,"Perkins County, Nebraska",135,31
8959.0,740.0,240.0,500.0,8219.0,4286.0,3933.0,"Phelps County, Nebraska",137,31
6999.0,460.0,200.0,260.0,6539.0,3328.0,3211.0,"Pierce County, Nebraska",139,31
32115.0,2803.0,1286.0,1517.0,29312.0,14950.0,14362.0,"Platte County, Nebraska",141,31
5133.0,418.0,201.0,217.0,4715.0,2335.0,2380.0,"Polk County, Nebraska",143,31
10476.0,1234.0,683.0,551.0,9242.0,4601.0,4641.0,"Red Willow County, Nebraska",145,31
7990.0,1439.0,679.0,760.0,6551.0,3287.0,3264.0,"Richardson County, Nebraska",147,31
1353.0,141.0,44.0,97.0,1212.0,625.0,587.0,"Rock County, Nebraska",149,31
13301.0,1586.0,673.0,913.0,11715.0,6157.0,5558.0,"Saline County, Nebraska",151,31
